IH2201.CFE,SSE 50 Index Futures2201,,,,,
2021/12/23 9:32,3281.8,3283.6,3280.8,3281,218,52598
2021/12/23 9:33,3281.4,3283.2,3280.8,3281,230,52460
2021/12/23 9:34,3281.4,3281.4,3278.8,3279.8,214,52335
2021/12/23 9:35,3280.6,3283.6,3280.4,3283,323,52123
2021/12/23 9:36,3283.2,3290.4,3283.2,3288.8,639,51690
2021/12/23 9:37,3289,3292,3289,3290.6,437,51437
2021/12/23 9:38,3291.2,3292.8,3290.6,3292.8,418,51199
2021/12/23 9:39,3292.4,3293.6,3288,3291.4,493,50945
2021/12/23 9:40,3291.6,3291.6,3287.8,3288.8,357,50759
2021/12/23 9:41,3289,3289,3285.6,3286.6,316,50637
2021/12/23 9:42,3286,3286.6,3283.2,3284.6,260,50564
2021/12/23 9:43,3284.8,3287,3284.6,3285,190,50475
2021/12/23 9:44,3285,3286.8,3284.8,3285.8,165,50424
2021/12/23 9:45,3286.6,3287.2,3285.6,3286.8,89,50390
2021/12/23 9:46,3287,3288.8,3286,3286,167,50361
2021/12/23 9:47,3286.2,3287.2,3284,3284.4,143,50332
2021/12/23 9:48,3284.8,3285.6,3281.2,3281.2,244,50256
2021/12/23 9:49,3281.2,3284.6,3281,3283.8,210,50221
2021/12/23 9:50,3283.8,3284.4,3282.8,3283.4,103,50211
2021/12/23 9:51,3283.2,3283.2,3279.4,3279.4,164,50141
2021/12/23 9:52,3279.6,3282,3279,3280.4,301,50107
2021/12/23 9:53,3280.4,3281,3278,3280.2,174,50082
2021/12/23 9:54,3280.4,3282.4,3279.6,3282.4,123,50081
2021/12/23 9:55,3282.6,3282.6,3280.6,3280.6,92,50062
2021/12/23 9:56,3280.4,3280.6,3279.2,3279.4,89,50054
2021/12/23 9:57,3279.6,3280.8,3278.6,3280,119,50036
2021/12/23 9:58,3280.6,3280.6,3277,3277.4,127,50018
2021/12/23 9:59,3278,3278,3275.2,3275.4,228,49967
2021/12/23 10:00,3276,3276,3272.2,3273.8,463,49922
2021/12/23 10:01,3274,3276.4,3273.6,3274.6,158,49894
2021/12/23 10:02,3274.8,3275.8,3274,3274.2,66,49901
2021/12/23 10:03,3274.2,3275,3273.2,3273.6,140,49884
2021/12/23 10:04,3273.6,3275.6,3273.4,3275.2,136,49873
2021/12/23 10:05,3275.2,3275.2,3274,3274,73,49866
2021/12/23 10:06,3274.2,3274.2,3270.8,3271.6,311,49887
2021/12/23 10:07,3271,3274.6,3271,3273.8,142,49870
2021/12/23 10:08,3273.2,3275.8,3272.8,3275.8,137,49868
2021/12/23 10:09,3276,3276.2,3274.6,3275.4,89,49848
2021/12/23 10:10,3275.6,3276.4,3274,3274.2,95,49831
2021/12/23 10:11,3274.4,3275.6,3274,3275.4,74,49819
2021/12/23 10:12,3275.4,3275.4,3272.8,3274,87,49813
2021/12/23 10:13,3274,3276.6,3274,3276.4,120,49811
2021/12/23 10:14,3276.4,3276.4,3272.8,3272.8,68,49821
2021/12/23 10:15,3272.8,3275,3272.4,3274.6,109,49819
2021/12/23 10:16,3274.4,3275.6,3274,3275,45,49817
2021/12/23 10:17,3274.8,3276.2,3274.2,3276,73,49835
2021/12/23 10:18,3276,3277.4,3276,3277.4,87,49859
2021/12/23 10:19,3277.4,3277.4,3275.8,3276.2,94,49850
2021/12/23 10:20,3276,3276,3274.2,3274.4,84,49846
2021/12/23 10:21,3274.4,3275.2,3273.8,3274.6,52,49849
2021/12/23 10:22,3274.6,3274.6,3273,3273.2,58,49845
2021/12/23 10:23,3273.6,3274.6,3273.4,3273.4,30,49848
2021/12/23 10:24,3273.2,3274.8,3273.2,3273.6,32,49851
2021/12/23 10:25,3273.2,3274.4,3273.2,3274.4,79,49824
2021/12/23 10:26,3274.4,3275.4,3274.2,3275,78,49811
2021/12/23 10:27,3275,3275.6,3274.4,3275.6,47,49809
2021/12/23 10:28,3275.8,3276.2,3274.4,3275.8,73,49793
2021/12/23 10:29,3276.2,3276.8,3275.8,3276.6,26,49797
2021/12/23 10:30,3276.4,3276.4,3274.8,3275,76,49823
2021/12/23 10:31,3275,3275,3273.8,3274.2,98,49842
2021/12/23 10:32,3274.6,3276.4,3273.2,3276.4,94,49844
2021/12/23 10:33,3276.8,3278.4,3276.4,3278.2,117,49847
2021/12/23 10:34,3277.8,3278.8,3277,3278.8,83,49856
2021/12/23 10:35,3278.8,3281.8,3278.8,3279.8,239,49829
2021/12/23 10:36,3279.8,3282.8,3279.4,3281,243,49811
2021/12/23 10:37,3280.8,3282,3279.8,3280.4,95,49802
2021/12/23 10:38,3280.4,3283.4,3280.4,3282.6,168,49807
2021/12/23 10:39,3283.2,3283.6,3282,3283,255,49790
2021/12/23 10:40,3282.4,3284,3280.2,3283.4,201,49799
2021/12/23 10:41,3283.4,3283.8,3282.2,3283.6,123,49793
2021/12/23 10:42,3283.6,3283.6,3281.2,3281.2,75,49801
2021/12/23 10:43,3281.6,3282.6,3281,3282,113,49794
2021/12/23 10:44,3282,3282,3279.2,3280,147,49767
2021/12/23 10:45,3280.2,3281.2,3277.8,3280.8,174,49769
2021/12/23 10:46,3281,3281,3279.4,3280.6,94,49775
2021/12/23 10:47,3280.4,3280.6,3278.8,3279.2,74,49787
2021/12/23 10:48,3279.2,3280.4,3278.6,3278.6,79,49828
2021/12/23 10:49,3278.6,3279.8,3278.4,3278.4,48,49823
2021/12/23 10:50,3278.2,3279.6,3278.2,3279.6,46,49827
2021/12/23 10:51,3279.8,3280,3277,3277.4,102,49846
2021/12/23 10:52,3277.4,3277.8,3275.2,3275.4,167,49871
2021/12/23 10:53,3276,3276,3274.2,3274.8,109,49892
2021/12/23 10:54,3274.6,3275.2,3273.8,3275.2,84,49902
2021/12/23 10:55,3275.6,3276.4,3274.4,3274.6,79,49922
2021/12/23 10:56,3274.6,3274.6,3273.4,3273.4,87,49957
2021/12/23 10:57,3273.6,3275.2,3273.4,3273.8,102,49990
2021/12/23 10:58,3274,3274.6,3273,3273.4,101,50029
2021/12/23 10:59,3273.6,3273.8,3272.8,3272.8,68,50043
2021/12/23 11:00,3272.8,3273,3270.2,3271.4,387,50104
2021/12/23 11:01,3272,3274,3272,3273.6,90,50109
2021/12/23 11:02,3273.4,3274,3272.8,3273.4,59,50120
2021/12/23 11:03,3273.4,3273.4,3271.8,3271.8,52,50133
2021/12/23 11:04,3271.6,3273,3271.6,3272.4,78,50147
2021/12/23 11:05,3272.4,3273.2,3271.6,3273.2,74,50178
2021/12/23 11:06,3272.8,3273.2,3272.4,3272.8,37,50190
2021/12/23 11:07,3273,3273,3271,3272,123,50188
2021/12/23 11:08,3271.6,3272.4,3271,3271.8,89,50175
2021/12/23 11:09,3272.2,3272.2,3271.4,3271.4,68,50174
2021/12/23 11:10,3271.4,3271.4,3270.6,3271,109,50157
2021/12/23 11:11,3271.4,3272.2,3270.4,3270.4,107,50170
2021/12/23 11:12,3270.4,3270.4,3268.6,3270.2,242,50228
2021/12/23 11:13,3270.2,3270.2,3268.8,3269.8,117,50261
2021/12/23 11:14,3270.2,3271.8,3269.8,3271.4,107,50268
2021/12/23 11:15,3270.8,3271.6,3269.6,3270.8,89,50285
2021/12/23 11:16,3271.2,3272,3270.6,3271.2,49,50285
2021/12/23 11:17,3271.2,3271.6,3270.4,3270.4,50,50287
2021/12/23 11:18,3270.4,3274.8,3270.4,3274.8,152,50323
2021/12/23 11:19,3275.6,3275.6,3273.8,3274,76,50342
2021/12/23 11:20,3274.4,3274.8,3273.8,3273.8,50,50346
2021/12/23 11:21,3274,3275,3273,3273.8,72,50346
2021/12/23 11:22,3274.2,3274.4,3273.8,3273.8,15,50345
2021/12/23 11:23,3273.6,3274.2,3272.6,3273.8,68,50362
2021/12/23 11:24,3273,3273.6,3272.2,3273.6,67,50381
2021/12/23 11:25,3273.6,3274.4,3272.2,3272.2,67,50391
2021/12/23 11:26,3272.8,3273.6,3272.8,3273.6,21,50395
2021/12/23 11:27,3273.2,3274,3272.8,3274,41,50406
2021/12/23 11:28,3274.2,3275,3273.6,3273.8,101,50439
2021/12/23 11:29,3273.8,3274.6,3273.4,3274.4,60,50467
2021/12/23 11:30,,,,,0,50467
2021/12/23 13:00,3274,3274.8,3272.6,3273.4,150,50516
2021/12/23 13:01,3273.2,3273.2,3272,3272.4,101,50531
2021/12/23 13:02,3272.4,3272.6,3269.4,3269.4,125,50572
2021/12/23 13:03,3269.4,3269.4,3267.2,3268.2,185,50599
2021/12/23 13:04,3268.2,3269.8,3268.2,3268.4,105,50647
2021/12/23 13:05,3268,3269.6,3267.6,3268.2,100,50687
2021/12/23 13:06,3268.2,3268.2,3267.4,3267.8,63,50708
2021/12/23 13:07,3267.6,3269.4,3264.2,3267.4,450,50896
2021/12/23 13:08,3267.4,3269,3265.8,3266.2,150,50986
2021/12/23 13:09,3266.2,3269,3266,3267.8,197,51066
2021/12/23 13:10,3267.6,3269.6,3267.4,3268.8,84,51099
2021/12/23 13:11,3268.4,3269.8,3268,3269,48,51098
2021/12/23 13:12,3268.6,3268.8,3267,3267.4,73,51122
2021/12/23 13:13,3267.2,3267.2,3265.8,3266.2,69,51136
2021/12/23 13:14,3266.2,3268.6,3266,3267,223,51200
2021/12/23 13:15,3267,3267,3265,3265.6,124,51226
2021/12/23 13:16,3265.2,3267.2,3265,3266.6,181,51259
2021/12/23 13:17,3266.8,3267.8,3266,3266.8,149,51293
2021/12/23 13:18,3267.2,3270,3267.2,3269.4,188,51389
2021/12/23 13:19,3270.2,3270.6,3268.4,3268.6,96,51432
2021/12/23 13:20,3269,3272.6,3268.2,3272.6,289,51534
2021/12/23 13:21,3272.8,3274.6,3271.2,3274,292,51649
2021/12/23 13:22,3273.6,3276,3272.8,3274.8,306,51783
2021/12/23 13:23,3275.2,3277,3274.4,3277,254,51900
2021/12/23 13:24,3277,3277.4,3274.4,3275.8,175,51975
2021/12/23 13:25,3275.6,3278,3275.6,3277,283,52101
2021/12/23 13:26,3277.6,3280.8,3277.2,3278,367,52262
2021/12/23 13:27,3278,3279.6,3277.2,3279,177,52338
2021/12/23 13:28,3278.6,3280,3278.4,3278.8,135,52407
2021/12/23 13:29,3278.8,3279.8,3277,3277.4,87,52447
2021/12/23 13:30,3277.8,3278,3275.8,3276.4,152,52505
2021/12/23 13:31,3276.4,3276.8,3275.6,3276,57,52532
2021/12/23 13:32,3276,3277.4,3275.2,3275.8,83,52577
2021/12/23 13:33,3276,3276.2,3274.4,3274.6,73,52607
2021/12/23 13:34,3274.4,3275.2,3273.4,3273.4,79,52637
2021/12/23 13:35,3273,3274.2,3273,3273.8,89,52673
2021/12/23 13:36,3273.4,3273.4,3272.2,3272.2,50,52697
2021/12/23 13:37,3272.2,3274.4,3272.2,3273,58,52713
2021/12/23 13:38,3273.2,3274.2,3273.2,3273.8,35,52731
2021/12/23 13:39,3274,3275,3273.6,3274.4,73,52752
2021/12/23 13:40,3274.6,3276.2,3274.2,3276.2,99,52780
2021/12/23 13:41,3275.6,3276.4,3274.8,3275,51,52799
2021/12/23 13:42,3275.4,3275.6,3274.6,3275.6,30,52804
2021/12/23 13:43,3275.4,3277.8,3275.2,3277.8,111,52825
2021/12/23 13:44,3277.2,3280.4,3277.2,3280.4,278,52907
2021/12/23 13:45,3280.6,3283.2,3280.2,3282.8,273,53053
2021/12/23 13:46,3283.2,3283.4,3280.8,3281.4,146,53079
2021/12/23 13:47,3281.4,3282,3279.4,3281.6,137,53113
2021/12/23 13:48,3282,3284.4,3282,3283,153,53154
2021/12/23 13:49,3282.4,3284,3282.4,3283,129,53185
2021/12/23 13:50,3283.2,3284.2,3280.6,3281,211,53251
2021/12/23 13:51,3281,3281.8,3280.6,3280.8,83,53266
2021/12/23 13:52,3280.6,3281,3279.4,3280.6,105,53295
2021/12/23 13:53,3280.4,3282.2,3280,3282.2,93,53341
2021/12/23 13:54,3282.2,3283.8,3280,3283.8,144,53379
2021/12/23 13:55,3283.8,3284.2,3281.8,3282.6,112,53441
2021/12/23 13:56,3282.6,3284,3282.4,3283.8,101,53465
2021/12/23 13:57,3283.8,3286,3283.2,3284.8,171,53537
2021/12/23 13:58,3285,3285.4,3282.2,3282.8,118,53578
2021/12/23 13:59,3283,3283.6,3281.2,3282.8,77,53598
2021/12/23 14:00,3283,3286.8,3283,3286.4,268,53732
2021/12/23 14:01,3286.2,3288,3285.8,3287.8,175,53804
2021/12/23 14:02,3287.8,3289.2,3287.4,3289.2,140,53849
2021/12/23 14:03,3289.2,3290.8,3288.4,3290.6,254,53960
2021/12/23 14:04,3290.6,3296.4,3290.4,3295.6,692,54209
2021/12/23 14:05,3295.6,3299,3295.6,3298.8,390,54325
2021/12/23 14:06,3298.6,3299.2,3294,3295,298,54414
2021/12/23 14:07,3295.2,3301,3293.8,3300,434,54536
2021/12/23 14:08,3300.2,3304.6,3300,3300,590,54774
2021/12/23 14:09,3300,3301.4,3297.6,3299.6,338,54873
2021/12/23 14:10,3300,3300.6,3293.8,3295.8,268,54959
2021/12/23 14:11,3296,3299.8,3296,3299.6,240,55037
2021/12/23 14:12,3299,3300,3296.8,3298.2,126,55070
2021/12/23 14:13,3297.6,3298,3296.2,3297,188,55073
2021/12/23 14:14,3297,3298.4,3297,3298,134,55101
2021/12/23 14:15,3298.2,3298.2,3297,3298,104,55127
2021/12/23 14:16,3298.2,3298.4,3297,3298,109,55168
2021/12/23 14:17,3298.4,3301.6,3298.4,3300.6,177,55188
2021/12/23 14:18,3301,3301.6,3297.2,3297.4,134,55237
2021/12/23 14:19,3297.4,3297.8,3294,3294,301,55336
2021/12/23 14:20,3293.8,3297.4,3293.4,3296.2,217,55463
2021/12/23 14:21,3296.2,3296.2,3293.6,3293.8,55,55482
2021/12/23 14:22,3294,3296.4,3293.8,3295,89,55513
2021/12/23 14:23,3294.8,3299,3294.8,3298.4,135,55541
2021/12/23 14:24,3298.8,3299.2,3297,3298.8,115,55560
2021/12/23 14:25,3299.4,3299.8,3297.2,3298.8,115,55598
2021/12/23 14:26,3298.4,3302,3298.4,3301.8,157,55629
2021/12/23 14:27,3301.8,3304,3301.2,3303.4,170,55651
2021/12/23 14:28,3304,3306,3301.2,3302.6,279,55746
2021/12/23 14:29,3302.4,3303,3301,3302,100,55761
2021/12/23 14:30,3301.2,3305.8,3301.2,3304,329,55910
2021/12/23 14:31,3304,3305.4,3301.4,3301.8,121,55948
2021/12/23 14:32,3302,3302,3300.2,3300.8,82,55960
2021/12/23 14:33,3301,3301,3298.8,3299.6,110,55963
2021/12/23 14:34,3299.6,3300,3298.4,3298.6,97,55971
2021/12/23 14:35,3298.6,3301.8,3298.6,3299.8,68,55993
2021/12/23 14:36,3299.8,3299.8,3297,3298.6,120,56023
2021/12/23 14:37,3298.6,3299.2,3297.8,3298.8,72,56044
2021/12/23 14:38,3299,3299.8,3298.4,3298.4,50,56060
2021/12/23 14:39,3298.6,3299.8,3298,3298.4,61,56090
2021/12/23 14:40,3298.6,3300.2,3298.6,3300,85,56110
2021/12/23 14:41,3300.4,3300.8,3299,3299,55,56118
2021/12/23 14:42,3299,3300.2,3298.8,3300,38,56137
2021/12/23 14:43,3300,3301,3299.6,3300.4,58,56151
2021/12/23 14:44,3300.2,3300.8,3299,3299.2,88,56169
2021/12/23 14:45,3299.2,3301.8,3299.2,3301.2,95,56207
2021/12/23 14:46,3301.2,3301.4,3299.8,3301.2,70,56232
2021/12/23 14:47,3300.6,3301.2,3300.4,3300.4,47,56240
2021/12/23 14:48,3300.2,3301,3299.8,3300,80,56256
2021/12/23 14:49,3299.8,3300.2,3299.2,3300.2,78,56289
2021/12/23 14:50,3300,3301.4,3299.6,3301.2,154,56306
2021/12/23 14:51,3301.2,3301.8,3300.4,3301.4,120,56332
2021/12/23 14:52,3301.2,3302,3300.6,3301.4,87,56362
2021/12/23 14:53,3301.2,3303.6,3300.8,3302.6,231,56495
2021/12/23 14:54,3302,3302.2,3301.2,3301.4,130,56574
2021/12/23 14:55,3302.6,3303.2,3301,3302.6,329,56671
2021/12/23 14:56,3302.6,3305,3302.4,3304.4,348,56829
2021/12/23 14:57,3304.2,3305.6,3303.2,3305.2,389,56995
2021/12/23 14:58,3305,3306.6,3304,3306.6,440,57161
2021/12/23 14:59,3306.6,3309,3305.6,3308,491,57406
2021/12/23 15:00,3307.8,3307.8,3307.8,3307.8,1,57406
2021/12/24 9:30,3310.8,3312,3305.6,3310.4,1264,56501
2021/12/24 9:31,3309.8,3315,3309.8,3314,825,55981
2021/12/24 9:32,3314.2,3314.6,3309.4,3314.6,587,55609
2021/12/24 9:33,3314,3314.4,3312,3314.2,352,55406
2021/12/24 9:34,3313.6,3315.6,3312.6,3312.6,699,54978
2021/12/24 9:35,3312.4,3316.6,3312,3312,551,54708
2021/12/24 9:36,3312.2,3313.6,3309,3309.6,707,54321
2021/12/24 9:37,3309.2,3309.8,3306,3307.2,470,54091
2021/12/24 9:38,3307.2,3308,3305.6,3307.2,280,53943
2021/12/24 9:39,3307.4,3310.4,3307.4,3309.4,301,53808
2021/12/24 9:40,3309.4,3311,3307.4,3310.4,229,53682
2021/12/24 9:41,3310.4,3312.2,3310,3312.2,170,53569
2021/12/24 9:42,3312.2,3318.4,3311.6,3317.2,526,53378
2021/12/24 9:43,3317.2,3319.2,3315.8,3317,575,53072
2021/12/24 9:44,3316.4,3317.6,3313.4,3317,451,52844
2021/12/24 9:45,3317.4,3318.6,3315.6,3315.8,418,52668
2021/12/24 9:46,3315.8,3321,3315.8,3319.2,443,52484
2021/12/24 9:47,3319.2,3320.4,3316.8,3317.6,347,52332
2021/12/24 9:48,3317.4,3319.2,3314,3315.4,319,52194
2021/12/24 9:49,3315.6,3315.8,3313.2,3314,188,52125
2021/12/24 9:50,3313.6,3314.4,3311,3311,207,52022
2021/12/24 9:51,3311,3312,3309,3309,237,51932
2021/12/24 9:52,3309,3310.6,3308.6,3309.2,166,51882
2021/12/24 9:53,3309,3309,3306,3306.2,232,51789
2021/12/24 9:54,3306.6,3308.2,3305.2,3306.8,234,51696
2021/12/24 9:55,3306.4,3307.4,3305.2,3306.4,150,51632
2021/12/24 9:56,3306.6,3306.8,3305.2,3305.2,124,51572
2021/12/24 9:57,3305.2,3307.6,3305.2,3306.6,119,51536
2021/12/24 9:58,3306.4,3308.2,3305.8,3308.2,142,51485
2021/12/24 9:59,3307.6,3308.6,3306.2,3307.6,121,51440
2021/12/24 10:00,3307.4,3307.8,3303.6,3303.6,353,51316
2021/12/24 10:01,3304.4,3306.6,3303.8,3305.6,142,51288
2021/12/24 10:02,3306.4,3307,3305.4,3305.8,99,51273
2021/12/24 10:03,3306,3306.6,3305.6,3306.2,67,51273
2021/12/24 10:04,3306.2,3307.4,3304.6,3305.8,109,51253
2021/12/24 10:05,3305.4,3305.8,3304.2,3305.2,80,51234
2021/12/24 10:06,3304.6,3309,3304.4,3309,205,51210
2021/12/24 10:07,3308.6,3309.4,3306.2,3307,269,51156
2021/12/24 10:08,3306.6,3306.8,3304.8,3304.8,137,51143
2021/12/24 10:09,3304.8,3308.6,3304.8,3307.6,137,51134
2021/12/24 10:10,3307.4,3309.4,3307.2,3307.4,152,51101
2021/12/24 10:11,3307,3309.2,3307,3309,93,51063
2021/12/24 10:12,3309,3309.2,3307,3307,124,51046
2021/12/24 10:13,3307,3308.4,3306.6,3306.8,141,51007
2021/12/24 10:14,3307,3309.2,3307,3307,68,51000
2021/12/24 10:15,3306.8,3308.2,3305.6,3307.8,164,51006
2021/12/24 10:16,3307.6,3307.6,3305.6,3306.6,130,50988
2021/12/24 10:17,3306.6,3306.6,3304.6,3305,84,50990
2021/12/24 10:18,3305.4,3306,3303.4,3303.6,134,50944
2021/12/24 10:19,3303.4,3304.6,3301,3301.4,241,50837
2021/12/24 10:20,3301.4,3303.2,3300,3302,208,50775
2021/12/24 10:21,3302,3303.6,3302,3302.8,51,50767
2021/12/24 10:22,3303,3303.8,3302,3303,103,50765
2021/12/24 10:23,3302.6,3304.6,3302.2,3303.8,73,50755
2021/12/24 10:24,3303.6,3307,3303,3306.2,76,50739
2021/12/24 10:25,3306.2,3307.2,3304.2,3305,98,50716
2021/12/24 10:26,3304.8,3306,3304,3306,96,50685
2021/12/24 10:27,3306,3306,3303.4,3303.4,68,50648
2021/12/24 10:28,3303.6,3304.6,3302,3302.6,69,50627
2021/12/24 10:29,3303,3303.4,3301.6,3302.6,89,50602
2021/12/24 10:30,3302.6,3302.8,3299.6,3300.6,276,50524
2021/12/24 10:31,3300.8,3302,3299.6,3301,136,50486
2021/12/24 10:32,3301,3304.2,3300.8,3303.6,159,50491
2021/12/24 10:33,3303.4,3304.2,3302.6,3304.2,59,50473
2021/12/24 10:34,3304.4,3306,3303.8,3303.8,102,50467
2021/12/24 10:35,3304,3304,3303,3303.6,64,50467
2021/12/24 10:36,3303.2,3304.2,3302.8,3303,51,50473
2021/12/24 10:37,3302.8,3304.6,3302.6,3303,47,50471
2021/12/24 10:38,3302.6,3302.8,3300.6,3300.6,60,50459
2021/12/24 10:39,3300.2,3300.4,3296.8,3296.8,273,50386
2021/12/24 10:40,3297,3298.6,3296.2,3297.6,148,50356
2021/12/24 10:41,3297.6,3299,3296.6,3297.4,148,50350
2021/12/24 10:42,3296.6,3297.4,3295,3295.6,214,50326
2021/12/24 10:43,3295.6,3296.4,3294.2,3296.4,167,50306
2021/12/24 10:44,3295.8,3296,3291,3291.2,347,50250
2021/12/24 10:45,3290.8,3292.8,3290.6,3291.8,343,50215
2021/12/24 10:46,3291.6,3294,3291.2,3293.8,186,50188
2021/12/24 10:47,3294,3294.2,3292,3293,182,50160
2021/12/24 10:48,3293.4,3295.6,3293.2,3295.6,120,50159
2021/12/24 10:49,3295.2,3295.2,3293.4,3293.4,134,50157
2021/12/24 10:50,3293.4,3293.4,3290.8,3290.8,166,50116
2021/12/24 10:51,3291.4,3292.6,3290.4,3291.6,152,50119
2021/12/24 10:52,3291.8,3294.6,3291,3294,103,50119
2021/12/24 10:53,3294.6,3294.6,3291.8,3292,91,50104
2021/12/24 10:54,3291.8,3292.2,3291,3292,94,50088
2021/12/24 10:55,3292.4,3293.4,3291.8,3293,69,50076
2021/12/24 10:56,3293,3294.4,3291.8,3294,99,50071
2021/12/24 10:57,3293.4,3296,3292.6,3295.4,98,50073
2021/12/24 10:58,3295,3295.4,3293.6,3294.4,65,50075
2021/12/24 10:59,3294.6,3297,3294.6,3295.4,97,50066
2021/12/24 11:00,3296.8,3297.8,3295.6,3296.8,112,50050
2021/12/24 11:01,3296.8,3297.4,3296,3297.2,65,50037
2021/12/24 11:02,3297.4,3297.4,3294.8,3295,48,50034
2021/12/24 11:03,3294.8,3296.8,3294.2,3294.8,69,50010
2021/12/24 11:04,3294.2,3295,3293.4,3295,44,49999
2021/12/24 11:05,3296,3297.8,3295.6,3297.8,91,49964
2021/12/24 11:06,3298,3298.8,3297.2,3298.8,93,49949
2021/12/24 11:07,3298.8,3301,3298.4,3300.8,217,49934
2021/12/24 11:08,3300.4,3301.4,3300.2,3301.2,112,49934
2021/12/24 11:09,3301,3303,3300,3303,106,49943
2021/12/24 11:10,3303.6,3304.2,3302.8,3304.2,130,49954
2021/12/24 11:11,3303.8,3305,3302.4,3304.4,99,49942
2021/12/24 11:12,3304.8,3305.4,3304,3305,150,49919
2021/12/24 11:13,3305.2,3306.2,3303.4,3303.8,116,49920
2021/12/24 11:14,3303.4,3305,3303.2,3305,122,49895
2021/12/24 11:15,3305,3305.2,3303.2,3304.2,68,49897
2021/12/24 11:16,3303.8,3304.6,3302,3302.4,75,49892
2021/12/24 11:17,3302.2,3302.4,3300.8,3301.8,100,49884
2021/12/24 11:18,3302,3302.4,3301,3301.8,36,49881
2021/12/24 11:19,3301.6,3303.6,3301.6,3302.2,117,49927
2021/12/24 11:20,3302.8,3304.4,3302.8,3303.6,52,49935
2021/12/24 11:21,3303.6,3306,3303.6,3305,60,49946
2021/12/24 11:22,3305.4,3305.6,3304,3305.6,71,49951
2021/12/24 11:23,3305.8,3306.4,3304.2,3304.8,59,49947
2021/12/24 11:24,3305.2,3306.4,3305.2,3305.6,85,49965
2021/12/24 11:25,3306,3306.6,3305.2,3306,37,49969
2021/12/24 11:26,3305.8,3305.8,3303,3303.4,51,49959
2021/12/24 11:27,3304,3306,3303.8,3305.2,44,49965
2021/12/24 11:28,3305.8,3307.2,3305,3307,96,49957
2021/12/24 11:29,3307.2,3307.2,3305.2,3305.8,113,49976
2021/12/24 11:30,3305.8,3305.8,3305.8,3305.8,4,49976
2021/12/24 13:00,3306.8,3307.2,3304.6,3305.6,168,49986
2021/12/24 13:01,3305.6,3306.4,3305,3305.2,67,49991
2021/12/24 13:02,3305,3305.8,3304,3305.2,86,49987
2021/12/24 13:03,3305.2,3307.6,3305.2,3307,98,50008
2021/12/24 13:04,3307.2,3307.2,3305.6,3305.8,59,50022
2021/12/24 13:05,3305.8,3306.2,3304.2,3305.2,72,50033
2021/12/24 13:06,3305.2,3306.6,3305,3306.6,49,50041
2021/12/24 13:07,3306.4,3307.4,3306,3306.6,37,50051
2021/12/24 13:08,3306.4,3306.6,3305,3306.2,49,50063
2021/12/24 13:09,3306.2,3306.6,3303.2,3303.2,58,50065
2021/12/24 13:10,3303.2,3303.8,3302.6,3303.6,71,50086
2021/12/24 13:11,3303,3303.2,3302,3302,71,50106
2021/12/24 13:12,3302,3302.6,3301.6,3302,47,50105
2021/12/24 13:13,3301.8,3305.2,3301.8,3305.2,127,50087
2021/12/24 13:14,3304.6,3305,3304,3304,29,50096
2021/12/24 13:15,3304.4,3306.6,3304.2,3306,79,50098
2021/12/24 13:16,3306.6,3306.8,3304.8,3305,41,50100
2021/12/24 13:17,3304.8,3305,3303.2,3304,88,50076
2021/12/24 13:18,3303.8,3304.8,3302.8,3303,46,50078
2021/12/24 13:19,3303,3303.8,3302.6,3303.4,20,50080
2021/12/24 13:20,3303.8,3305,3303,3303,35,50082
2021/12/24 13:21,3302.4,3303.8,3302.4,3302.8,31,50090
2021/12/24 13:22,3303.2,3303.8,3302.4,3303.8,32,50091
2021/12/24 13:23,3303.2,3303.8,3301,3301.4,80,50081
2021/12/24 13:24,3301,3302.4,3301,3302,45,50073
2021/12/24 13:25,3302,3303.2,3301.8,3302.4,88,50074
2021/12/24 13:26,3301.8,3303.2,3301.8,3302.4,18,50075
2021/12/24 13:27,3302.8,3304,3302.2,3303.2,43,50064
2021/12/24 13:28,3303.2,3303.6,3302.8,3303.4,32,50053
2021/12/24 13:29,3303.6,3305.4,3303,3304.8,120,50089
2021/12/24 13:30,3304,3304.4,3303,3303.4,54,50091
2021/12/24 13:31,3303,3303,3301.8,3302.8,91,50120
2021/12/24 13:32,3302.8,3303.6,3302.2,3303.4,41,50133
2021/12/24 13:33,3303.4,3303.4,3302.8,3302.8,9,50132
2021/12/24 13:34,3303.4,3304.8,3303,3304.2,53,50158
2021/12/24 13:35,3303.8,3304.8,3303.4,3304.8,24,50166
2021/12/24 13:36,3305,3305.4,3303.4,3305.2,59,50169
2021/12/24 13:37,3305.4,3308.2,3305.4,3308.2,164,50187
2021/12/24 13:38,3308.2,3308.2,3307.2,3307.4,54,50194
2021/12/24 13:39,3307.4,3307.4,3305.6,3305.8,52,50204
2021/12/24 13:40,3306.2,3307.2,3306.2,3307,38,50207
2021/12/24 13:41,3306.4,3307,3306,3307,43,50220
2021/12/24 13:42,3307.2,3308,3306.8,3307.4,46,50221
2021/12/24 13:43,3307.4,3307.4,3306.4,3306.6,55,50207
2021/12/24 13:44,3306.6,3307.4,3305.6,3306,47,50216
2021/12/24 13:45,3306,3306.6,3304.6,3304.8,33,50228
2021/12/24 13:46,3304.4,3304.6,3303,3303.4,66,50237
2021/12/24 13:47,3303.2,3303.8,3300.6,3301,157,50205
2021/12/24 13:48,3301,3301,3299,3299.6,186,50208
