IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/20 10:46,3495,3495.8,3494,3494,65,39382
2021/5/20 10:47,3494,3497,3494,3495.6,65,39390
2021/5/20 10:48,3495.6,3496.2,3494,3494.6,73,39417
2021/5/20 10:49,3495.2,3495.6,3494,3495,81,39452
2021/5/20 10:50,3494.4,3495.2,3493,3493.4,102,39481
2021/5/20 10:51,3493.4,3494.8,3493.4,3493.4,55,39503
2021/5/20 10:52,3494,3494.8,3493.4,3493.6,49,39528
2021/5/20 10:53,3493.8,3493.8,3491.8,3491.8,72,39578
2021/5/20 10:54,3492.2,3492.2,3490.2,3490.4,99,39626
2021/5/20 10:55,3490.2,3492.2,3490.2,3491.8,91,39664
2021/5/20 10:56,3491.8,3492.6,3491,3492.6,82,39686
2021/5/20 10:57,3492.6,3492.6,3491.2,3491.6,24,39695
2021/5/20 10:58,3491,3491.2,3488.2,3488.4,79,39726
2021/5/20 10:59,3488.4,3489,3486.2,3486.4,116,39765
2021/5/20 11:00,3487,3490.2,3487,3489.4,59,39774
2021/5/20 11:01,3489.4,3490.4,3488.4,3489,59,39799
2021/5/20 11:02,3488.6,3489,3487,3487.2,67,39825
2021/5/20 11:03,3486.8,3489.8,3486.6,3489.8,37,39840
2021/5/20 11:04,3489.8,3491,3489,3491,33,39856
2021/5/20 11:05,3490.6,3493,3489.4,3492.2,67,39898
2021/5/20 11:06,3492.6,3492.8,3490.8,3491.2,57,39934
2021/5/20 11:07,3491.2,3493.4,3491.2,3492.6,55,39954
2021/5/20 11:08,3492.6,3494.8,3492.6,3493.8,51,39967
2021/5/20 11:09,3494.2,3495.8,3494,3494.6,40,39981
2021/5/20 11:10,3494.8,3495.2,3492.2,3493.2,55,40001
2021/5/20 11:11,3493.2,3493.8,3492,3492.6,44,40026
2021/5/20 11:12,3492.4,3492.6,3490,3490.8,58,40036
2021/5/20 11:13,3491.6,3493.2,3491.4,3493,26,40044
2021/5/20 11:14,3492.4,3492.4,3490.8,3491,23,40053
2021/5/20 11:15,3490.6,3491.6,3490.4,3491.2,30,40065
2021/5/20 11:16,3490.6,3491,3489.4,3491,40,40082
2021/5/20 11:17,3490.6,3494.4,3490.6,3494,50,40093
2021/5/20 11:18,3494.2,3494.6,3492.2,3492.8,43,40109
2021/5/20 11:19,3492.2,3495,3492,3494.2,55,40117
2021/5/20 11:20,3494.4,3494.8,3492.6,3492.6,37,40130
2021/5/20 11:21,3493.4,3495.6,3493.4,3495.2,41,40147
2021/5/20 11:22,3495.2,3498,3495,3497.6,101,40169
2021/5/20 11:23,3497.6,3498.8,3497.2,3497.2,69,40191
2021/5/20 11:24,3498,3499,3497.4,3498.2,41,40209
2021/5/20 11:25,3498,3498.8,3496.2,3496.2,67,40221
2021/5/20 11:26,3496,3496.6,3495,3496,36,40232
2021/5/20 11:27,3496,3497.4,3495.6,3496.2,36,40244
2021/5/20 11:28,3496.2,3496.4,3494.2,3494.6,46,40258
2021/5/20 11:29,3495,3497,3494.6,3495.4,80,40293
2021/5/20 11:30,3495.4,3495.4,3495.4,3495.4,1,40294
2021/5/20 13:00,3496,3498.6,3494.2,3494.6,108,40344
2021/5/20 13:01,3494.8,3497.6,3494.4,3497.4,93,40367
2021/5/20 13:02,3497.4,3498.4,3496.6,3497.2,30,40377
2021/5/20 13:03,3497,3500.4,3497,3499.8,86,40406
2021/5/20 13:04,3499.8,3500,3498.8,3499.2,40,40420
2021/5/20 13:05,3499.2,3499.6,3497.8,3497.8,52,40442
2021/5/20 13:06,3497.8,3500.8,3497.8,3500.8,71,40474
2021/5/20 13:07,3500.8,3501,3499.4,3499.4,50,40494
2021/5/20 13:08,3500,3500,3499,3499.2,53,40514
2021/5/20 13:09,3499.4,3499.6,3497,3497.8,56,40533
2021/5/20 13:10,3497.8,3499,3497.6,3498.6,45,40549
2021/5/20 13:11,3498.6,3499.2,3497.6,3498.2,44,40554
2021/5/20 13:12,3497.8,3499,3497.8,3498.4,31,40565
2021/5/20 13:13,3498.6,3498.6,3497.6,3498,27,40577
2021/5/20 13:14,3497.6,3497.6,3494.2,3494.2,103,40606
2021/5/20 13:15,3494.2,3497.8,3494.2,3496.2,121,40632
2021/5/20 13:16,3496.2,3497.8,3495.8,3496.6,79,40668
2021/5/20 13:17,3496.2,3496.4,3494.8,3494.8,49,40679
2021/5/20 13:18,3494.6,3494.6,3492.6,3493.6,71,40700
2021/5/20 13:19,3492.4,3493,3491,3492.2,100,40759
2021/5/20 13:20,3492,3494,3491.8,3493.2,56,40783
2021/5/20 13:21,3493,3494.6,3493,3493.2,31,40797
2021/5/20 13:22,3493,3495,3493,3494.8,38,40816
2021/5/20 13:23,3495,3496,3494.4,3495.8,68,40842
2021/5/20 13:24,3495.8,3497,3495.6,3496.2,64,40883
2021/5/20 13:25,3495.8,3496.4,3495.4,3496.4,49,40896
2021/5/20 13:26,3496.6,3497.6,3496.6,3497,36,40917
2021/5/20 13:27,3497.2,3497.4,3496,3496.6,67,40967
2021/5/20 13:28,3496.6,3497.4,3496.4,3496.4,33,40990
2021/5/20 13:29,3496.2,3496.6,3494.2,3494.6,52,40998
2021/5/20 13:30,3494.8,3495,3493.2,3495,92,41061
2021/5/20 13:31,3495.2,3498.2,3495.2,3497.8,83,41096
2021/5/20 13:32,3498,3498.6,3496.6,3497.2,52,41118
2021/5/20 13:33,3496.4,3497,3496,3497,24,41130
2021/5/20 13:34,3497.2,3499,3497.2,3499,40,41160
2021/5/20 13:35,3499.2,3500,3499,3499.6,76,41179
2021/5/20 13:36,3499.8,3500,3497.4,3498,45,41184
2021/5/20 13:37,3498.2,3498.6,3496.8,3497,50,41210
2021/5/20 13:38,3496.8,3497.2,3496.2,3496.4,33,41219
2021/5/20 13:39,3496.2,3498.6,3496.2,3498.2,41,41241
2021/5/20 13:40,3498,3498.4,3497.2,3498.4,41,41261
2021/5/20 13:41,3497.6,3498,3496.6,3497.6,36,41283
2021/5/20 13:42,3497.8,3497.8,3495.6,3495.6,47,41304
2021/5/20 13:43,3496,3496,3494.8,3495.6,44,41325
2021/5/20 13:44,3495.8,3497,3495.8,3496.8,29,41342
2021/5/20 13:45,3496.6,3497.8,3496,3497,43,41360
2021/5/20 13:46,3497.2,3499,3497,3498,42,41380
2021/5/20 13:47,3498,3498.4,3497.8,3498.2,24,41391
2021/5/20 13:48,3498.4,3498.6,3496.8,3498,34,41401
2021/5/20 13:49,3498,3498.8,3497.4,3498.6,33,41412
2021/5/20 13:50,3498.2,3498.2,3496.8,3497.4,35,41429
2021/5/20 13:51,3497.4,3497.4,3496.8,3497.2,21,41433
2021/5/20 13:52,3497.6,3498.8,3497.6,3498.6,28,41448
2021/5/20 13:53,3498.8,3501.6,3498.8,3501,133,41483
2021/5/20 13:54,3501,3503.8,3500.4,3503.2,190,41538
2021/5/20 13:55,3503,3505,3503,3504.4,261,41635
2021/5/20 13:56,3504.8,3506,3503.2,3503.2,284,41731
2021/5/20 13:57,3503.2,3506.6,3502.8,3505.6,171,41775
2021/5/20 13:58,3506,3506.6,3504.6,3504.6,131,41834
2021/5/20 13:59,3505.2,3509.2,3504.6,3508.4,198,41899
2021/5/20 14:00,3508.8,3509,3504.8,3505.6,194,41994
2021/5/20 14:01,3505,3505.2,3503,3504,139,42053
2021/5/20 14:02,3503.6,3505.2,3503.2,3504.4,100,42102
2021/5/20 14:03,3504.6,3506.4,3504.6,3506.2,67,42129
2021/5/20 14:04,3505.8,3505.8,3503.6,3503.6,65,42147
2021/5/20 14:05,3503.8,3504.2,3502,3502,109,42211
2021/5/20 14:06,3502,3505,3501.8,3504.2,63,42244
2021/5/20 14:07,3504,3506.8,3504,3506,61,42268
2021/5/20 14:08,3506,3506.4,3504.8,3505.8,64,42292
2021/5/20 14:09,3505.8,3506.4,3505,3506,64,42320
2021/5/20 14:10,3506.2,3507.4,3506.2,3506.8,55,42331
2021/5/20 14:11,3507.4,3509.4,3506.2,3509.4,93,42374
2021/5/20 14:12,3509.8,3512.8,3509.8,3512,320,42450
2021/5/20 14:13,3512,3514.4,3512,3513,195,42548
2021/5/20 14:14,3513,3513.6,3511.6,3512,146,42565
2021/5/20 14:15,3511.8,3512,3507.8,3507.8,209,42599
2021/5/20 14:16,3508.2,3511.6,3508.2,3511.2,73,42627
2021/5/20 14:17,3511.4,3513.4,3510.4,3513.4,161,42671
2021/5/20 14:18,3513.6,3516,3513,3516,180,42716
2021/5/20 14:19,3516.2,3518.4,3515.8,3516.8,226,42821
2021/5/20 14:20,3517.6,3519.4,3515.6,3517.8,155,42877
2021/5/20 14:21,3518,3518,3515,3515.2,101,42896
2021/5/20 14:22,3515.2,3516,3514,3515,110,42948
2021/5/20 14:23,3515,3516.8,3515,3516.6,99,42972
2021/5/20 14:24,3517,3517.8,3513.8,3513.8,109,43025
2021/5/20 14:25,3513.6,3514.6,3512.8,3513.6,93,43059
2021/5/20 14:26,3513.8,3514.2,3512.8,3513.2,57,43085
2021/5/20 14:27,3512.8,3513.8,3512,3513.8,74,43124
2021/5/20 14:28,3513.8,3515,3512.6,3514.2,58,43147
2021/5/20 14:29,3514.6,3515.8,3514.4,3515.4,61,43164
2021/5/20 14:30,3515,3515.8,3510.8,3510.8,144,43229
2021/5/20 14:31,3510.6,3513.2,3510.6,3512.8,106,43283
2021/5/20 14:32,3512.6,3512.6,3510.4,3511.4,88,43333
2021/5/20 14:33,3511.2,3513.2,3511.2,3513,123,43395
2021/5/20 14:34,3512.6,3513.8,3512.2,3513.2,70,43423
2021/5/20 14:35,3512.8,3513.6,3512.4,3512.8,69,43462
2021/5/20 14:36,3512.8,3513.4,3512,3512.2,44,43498
2021/5/20 14:37,3512.8,3512.8,3509.8,3510.2,143,43592
2021/5/20 14:38,3510.2,3510.2,3507,3507.8,163,43630
2021/5/20 14:39,3507.8,3509.6,3507.8,3509.6,206,43748
2021/5/20 14:40,3509.6,3509.6,3509,3509.2,114,43827
2021/5/20 14:41,3509.4,3509.4,3508,3508.4,72,43861
2021/5/20 14:42,3508.2,3509,3508,3508.8,67,43901
2021/5/20 14:43,3508.4,3508.8,3506.4,3506.4,83,43945
2021/5/20 14:44,3507,3507,3504.6,3504.8,176,44011
2021/5/20 14:45,3504.6,3505.6,3504.2,3505.6,114,44085
2021/5/20 14:46,3505.6,3507.8,3505.4,3507.8,86,44113
2021/5/20 14:47,3507.4,3509.4,3507.4,3508.8,101,44160
2021/5/20 14:48,3508.8,3509,3508,3508.6,65,44202
2021/5/20 14:49,3508.4,3508.6,3507.4,3508,105,44278
2021/5/20 14:50,3507,3508.6,3506.6,3507.2,202,44413
2021/5/20 14:51,3507.4,3507.8,3507,3507.4,160,44522
2021/5/20 14:52,3507,3507.8,3507,3507.8,116,44612
2021/5/20 14:53,3507.8,3508.8,3507.8,3507.8,188,44709
2021/5/20 14:54,3508.2,3510.6,3506,3510.6,338,44946
2021/5/20 14:55,3509.4,3509.4,3507.4,3507.6,255,45109
2021/5/20 14:56,3507.8,3508.4,3507,3507.2,167,45234
2021/5/20 14:57,3507,3507.8,3506,3506.8,171,45332
2021/5/20 14:58,3507,3507.6,3506.4,3507,226,45420
2021/5/20 14:59,3507,3508,3506.8,3507.2,263,45591
2021/5/20 15:00,3507.4,3507.4,3507.4,3507.4,2,45593
2021/5/21 9:30,3520,3526.6,3519.8,3522.4,1284,45004
2021/5/21 9:31,3523,3529,3523,3526,620,44782
2021/5/21 9:32,3525.8,3528,3525,3526.2,501,44598
2021/5/21 9:33,3526,3534.6,3526,3534.6,577,44409
2021/5/21 9:34,3534.4,3535.6,3529,3530,496,44180
2021/5/21 9:35,3529.8,3531.4,3524.6,3530.8,427,44029
2021/5/21 9:36,3531.2,3532,3527.4,3529,280,43965
2021/5/21 9:37,3528.8,3534.4,3528.2,3534,418,43850
2021/5/21 9:38,3534.4,3536.2,3530.2,3533.8,441,43706
2021/5/21 9:39,3533.6,3535,3528,3528.8,313,43650
2021/5/21 9:40,3528.6,3528.6,3522.2,3523.6,397,43558
2021/5/21 9:41,3524.6,3527.8,3523.8,3524.4,259,43525
2021/5/21 9:42,3524.2,3525,3521.8,3521.8,316,43518
2021/5/21 9:43,3522,3522.8,3518,3520.4,421,43460
2021/5/21 9:44,3520,3524.2,3519.8,3521.8,232,43423
2021/5/21 9:45,3521,3522.4,3515.6,3518.8,367,43414
2021/5/21 9:46,3519,3520.6,3517.2,3518.4,229,43432
2021/5/21 9:47,3518,3525,3517.2,3525,299,43482
2021/5/21 9:48,3524.8,3525.8,3521.6,3523.6,165,43483
2021/5/21 9:49,3523.4,3523.4,3520.2,3520.2,113,43501
2021/5/21 9:50,3520.2,3520.6,3516.2,3516.4,223,43550
2021/5/21 9:51,3516.8,3517.6,3513.6,3513.6,278,43568
2021/5/21 9:52,3514,3517.6,3512.6,3517,238,43582
2021/5/21 9:53,3517.4,3517.4,3515,3515.6,122,43591
2021/5/21 9:54,3515,3519.2,3514.2,3518.2,169,43627
2021/5/21 9:55,3518.2,3518.6,3514.8,3515.6,134,43655
2021/5/21 9:56,3515.2,3516,3513.8,3514.8,130,43671
2021/5/21 9:57,3514.2,3514.2,3507,3511.6,471,43678
2021/5/21 9:58,3511.2,3512,3508,3508,269,43680
2021/5/21 9:59,3508.4,3509,3499,3501.2,647,43595
2021/5/21 10:00,3500.4,3500.4,3493.8,3497,800,43642
2021/5/21 10:01,3497.2,3499.4,3496.4,3498.4,303,43707
2021/5/21 10:02,3498.6,3501,3496.4,3500.2,219,43759
2021/5/21 10:03,3500,3500,3496.2,3496.8,165,43781
2021/5/21 10:04,3496.6,3498,3495,3495,211,43811
2021/5/21 10:05,3494.8,3497.6,3493.4,3495.4,313,43844
2021/5/21 10:06,3495.2,3495.2,3486.4,3486.6,547,43930
2021/5/21 10:07,3486.2,3488.8,3484.8,3488.6,415,43981
2021/5/21 10:08,3488.6,3491.6,3486.6,3490,290,44003
2021/5/21 10:09,3490,3490,3485.8,3487.8,286,44085
2021/5/21 10:10,3487.6,3490,3486,3490,314,44150
2021/5/21 10:11,3490,3490,3485,3485.8,201,44207
2021/5/21 10:12,3485.4,3488.6,3484.2,3487.4,254,44313
2021/5/21 10:13,3487.2,3487.2,3485,3486.4,195,44387
2021/5/21 10:14,3486.8,3486.8,3478,3479.4,537,44674
2021/5/21 10:15,3477.2,3477.4,3472.2,3474.4,921,44992
2021/5/21 10:16,3475.4,3479.4,3473.4,3478.8,359,45059
2021/5/21 10:17,3479.4,3480.6,3475,3475.8,345,45219
2021/5/21 10:18,3475.8,3476.6,3471.2,3471.8,470,45434
2021/5/21 10:19,3471.4,3471.6,3465.4,3466.8,595,45748
2021/5/21 10:20,3466.6,3470.2,3462.4,3469.8,563,45986
2021/5/21 10:21,3469.8,3469.8,3466.2,3469.2,302,46144
2021/5/21 10:22,3468.8,3468.8,3461.8,3463.4,396,46302
2021/5/21 10:23,3463.4,3468,3461,3466.2,317,46387
2021/5/21 10:24,3465.4,3469.8,3463.2,3469.8,272,46521
2021/5/21 10:25,3469.2,3475,3468,3473.4,358,46605
2021/5/21 10:26,3473.4,3473.4,3469.8,3471.8,225,46655
2021/5/21 10:27,3470.8,3470.8,3467,3469,188,46709
2021/5/21 10:28,3469,3469.6,3466.6,3467.8,180,46779
2021/5/21 10:29,3467.6,3468.4,3466.2,3466.4,149,46821
2021/5/21 10:30,3466.4,3466.4,3462,3463.8,338,46962
2021/5/21 10:31,3463.4,3466,3460,3465.8,468,47106
2021/5/21 10:32,3466.4,3471.4,3465.8,3470,260,47187
2021/5/21 10:33,3470,3470,3466.6,3468,165,47233
2021/5/21 10:34,3467.8,3467.8,3463.2,3467,164,47312
2021/5/21 10:35,3467.2,3473.2,3466.6,3473.2,207,47373
2021/5/21 10:36,3473.4,3474,3469.8,3471.4,188,47468
2021/5/21 10:37,3471,3473.6,3470.4,3472.8,170,47530
2021/5/21 10:38,3472.6,3477.2,3472,3476.4,240,47561
2021/5/21 10:39,3475.6,3476.4,3472,3472.6,174,47611
2021/5/21 10:40,3472.6,3472.6,3469.8,3472,183,47662
2021/5/21 10:41,3471.4,3471.8,3470,3470.2,94,47709
2021/5/21 10:42,3470.6,3470.6,3467,3467.4,134,47771
2021/5/21 10:43,3467.6,3469,3466.6,3467,130,47828
2021/5/21 10:44,3467,3468.4,3465.6,3465.8,235,47972
2021/5/21 10:45,3465.4,3466.6,3462,3465.2,281,48079
2021/5/21 10:46,3464,3467.8,3463.4,3466.8,177,48169
2021/5/21 10:47,3467,3470,3466.6,3469,297,48351
2021/5/21 10:48,3468.8,3471,3467.6,3468.8,282,48515
2021/5/21 10:49,3468.6,3471,3468.6,3469.6,155,48572
2021/5/21 10:50,3469,3469.2,3465.6,3468,177,48652
2021/5/21 10:51,3468.2,3470.4,3467,3467,140,48708
2021/5/21 10:52,3467,3468,3463.8,3464.8,174,48810
2021/5/21 10:53,3464.8,3466.6,3464,3466.6,167,48908
2021/5/21 10:54,3467,3467.8,3466,3467.2,81,48950
2021/5/21 10:55,3466.8,3468.6,3466.6,3468,97,48992
2021/5/21 10:56,3467.2,3467.8,3464,3464,108,49047
2021/5/21 10:57,3464.2,3466.8,3463.2,3465.4,101,49115
2021/5/21 10:58,3465.2,3468.6,3464,3466.6,102,49150
2021/5/21 10:59,3466.2,3467.2,3464.8,3465.6,104,49192
2021/5/21 11:00,3465.6,3467,3464,3466,206,49311
2021/5/21 11:01,3465.6,3470,3465.6,3468.4,249,49468
2021/5/21 11:02,3468.4,3470,3466.2,3466.6,142,49550
2021/5/21 11:03,3466.8,3467.2,3463.6,3463.6,101,49605
2021/5/21 11:04,3463.6,3465,3463.4,3464.2,93,49632
2021/5/21 11:05,3464.6,3466.6,3464,3466.6,90,49647
2021/5/21 11:06,3466,3466,3463.6,3464.8,64,49665
2021/5/21 11:07,3464.4,3465,3463.6,3464.4,29,49679
2021/5/21 11:08,3463.8,3463.8,3458.2,3459.2,275,49824
2021/5/21 11:09,3459.2,3459.4,3456.4,3457,209,49908
2021/5/21 11:10,3456.8,3457,3452.2,3455,453,50064
2021/5/21 11:11,3454.8,3460.2,3454.6,3460.2,214,50162
2021/5/21 11:12,3460,3462.8,3459.4,3460.6,114,50215
2021/5/21 11:13,3461.2,3467,3460.6,3465,133,50283
2021/5/21 11:14,3465.6,3465.6,3460.4,3461,115,50355
2021/5/21 11:15,3460.8,3460.8,3458.8,3460,70,50383
2021/5/21 11:16,3460.8,3463,3458.6,3459,77,50406
2021/5/21 11:17,3459.6,3461.8,3459,3461.6,40,50432
2021/5/21 11:18,3461,3462.4,3460.6,3462.4,44,50437
2021/5/21 11:19,3462.8,3466.6,3462,3466,63,50454
2021/5/21 11:20,3466.2,3467.8,3464,3466.4,117,50495
2021/5/21 11:21,3466.4,3469.2,3466.4,3469.2,118,50507
2021/5/21 11:22,3469.2,3472,3468.6,3468.8,169,50573
2021/5/21 11:23,3468.8,3470,3467.8,3468.2,138,50615
2021/5/21 11:24,3468.4,3469.2,3467.2,3468,73,50647
2021/5/21 11:25,3467.6,3468.8,3465.6,3465.8,73,50676
2021/5/21 11:26,3465.6,3466.2,3463.8,3465.6,67,50708
2021/5/21 11:27,3465.8,3468.2,3465.6,3467.6,53,50722
2021/5/21 11:28,3467.6,3468,3465,3466.6,94,50742
2021/5/21 11:29,3466.8,3467,3464,3464.6,53,50758
2021/5/21 11:30,,,,,0,50758
2021/5/21 13:00,3467.8,3470.8,3467.6,3469.2,234,50852
2021/5/21 13:01,3470.2,3470.6,3468.4,3469,132,50916
2021/5/21 13:02,3469.2,3470,3468,3468.6,125,50963
2021/5/21 13:03,3469,3473,3469,3472.4,131,51028
2021/5/21 13:04,3473,3473.4,3471.2,3472.4,139,51086
2021/5/21 13:05,3472.6,3473,3470.8,3472.2,110,51137
2021/5/21 13:06,3472.4,3472.8,3470,3471,105,51191
2021/5/21 13:07,3471.4,3472.6,3470.8,3472,74,51225
2021/5/21 13:08,3472.2,3474,3471.2,3474,135,51264
2021/5/21 13:09,3473.8,3475,3473.2,3474.6,176,51322
2021/5/21 13:10,3475.2,3478.8,3474,3478.8,315,51427
2021/5/21 13:11,3478.6,3481.4,3476,3476,306,51549
2021/5/21 13:12,3477,3477.4,3474.6,3474.6,91,51572
2021/5/21 13:13,3474.8,3478.2,3474.8,3477.8,98,51605
2021/5/21 13:14,3478,3479.4,3476.6,3477.4,145,51683
2021/5/21 13:15,3477.6,3478,3476.2,3477.2,105,51726
2021/5/21 13:16,3477.8,3478.6,3477.2,3477.4,64,51759
2021/5/21 13:17,3478.2,3482.2,3478.2,3480.8,244,51853
2021/5/21 13:18,3481.4,3484.4,3481,3483.2,229,51936
2021/5/21 13:19,3483.2,3485,3482.6,3484,174,52014
2021/5/21 13:20,3483.6,3484.4,3480.2,3482,153,52045
2021/5/21 13:21,3481.6,3482,3479.6,3480.4,120,52071
2021/5/21 13:22,3480.6,3481.6,3479.6,3479.8,100,52097
2021/5/21 13:23,3479.8,3482,3479,3479,101,52128
2021/5/21 13:24,3479.4,3480.2,3478,3478.4,114,52148
2021/5/21 13:25,3479,3479,3477,3478.4,124,52167
2021/5/21 13:26,3477.8,3479.4,3477.8,3479.4,82,52187
2021/5/21 13:27,3479.4,3480.2,3479,3479.4,44,52206
2021/5/21 13:28,3479.2,3479.2,3477,3477.6,55,52220
2021/5/21 13:29,3477.4,3479.4,3477.4,3478.8,52,52243
2021/5/21 13:30,3478.6,3481.4,3478.6,3481.4,86,52277
2021/5/21 13:31,3480.8,3480.8,3477,3477.8,79,52301
2021/5/21 13:32,3478,3478.2,3476.8,3477.2,58,52320
2021/5/21 13:33,3477.2,3479,3474.4,3474.8,140,52366
2021/5/21 13:34,3475.4,3476.2,3473.2,3474,99,52413
2021/5/21 13:35,3474.4,3476.2,3473.8,3475,67,52448
2021/5/21 13:36,3474.8,3475,3473,3473,116,52513
2021/5/21 13:37,3473.4,3473.4,3469.8,3470.8,186,52572
2021/5/21 13:38,3470.4,3471.6,3468.6,3469.4,137,52638
2021/5/21 13:39,3468.6,3470,3466.6,3467.8,212,52762
2021/5/21 13:40,3467.4,3470.4,3467,3469.8,73,52795
2021/5/21 13:41,3469.8,3472,3469,3471,75,52832
2021/5/21 13:42,3471,3471,3468.6,3470.4,70,52869
2021/5/21 13:43,3470,3470.6,3467.6,3468,107,52924
2021/5/21 13:44,3468.2,3468.2,3462.8,3463,270,53065
2021/5/21 13:45,3462.2,3464.2,3460,3460.4,468,53329
2021/5/21 13:46,3460.4,3464,3460,3463.2,355,53572
2021/5/21 13:47,3461.6,3464.6,3460.6,3462.6,297,53793
2021/5/21 13:48,3463.6,3463.6,3459.2,3460.6,572,54247
2021/5/21 13:49,3460,3462,3460,3461.4,88,54299
2021/5/21 13:50,3461.4,3463,3461.2,3462.2,97,54337
2021/5/21 13:51,3462.2,3462.8,3459.6,3460.4,106,54386
2021/5/21 13:52,3460.6,3461,3459.6,3460.4,78,54415
2021/5/21 13:53,3460.4,3462.8,3460.2,3462.8,75,54452
2021/5/21 13:54,3462.4,3464.4,3462,3463.4,62,54485
2021/5/21 13:55,3463.4,3466.8,3462.6,3466.6,156,54547
2021/5/21 13:56,3466.6,3467.2,3465,3465.2,145,54582
2021/5/21 13:57,3465.4,3466,3465,3465.4,52,54597
2021/5/21 13:58,3465.6,3465.8,3463.4,3463.4,61,54619
2021/5/21 13:59,3463.6,3465,3463.4,3465,70,54626
2021/5/21 14:00,3464.8,3464.8,3460.8,3460.8,164,54702
2021/5/21 14:01,3460.8,3461.6,3459.6,3460.8,104,54719
2021/5/21 14:02,3461.4,3465.4,3460.6,3465,205,54753
2021/5/21 14:03,3464.8,3468,3464.2,3467,97,54793
2021/5/21 14:04,3467,3468.2,3467,3467.6,59,54819
2021/5/21 14:05,3467.6,3469,3467.2,3467.2,71,54848
2021/5/21 14:06,3467.6,3467.6,3464.8,3465.2,56,54873
2021/5/21 14:07,3465.2,3466.2,3464.2,3464.2,46,54895
2021/5/21 14:08,3464.4,3464.4,3459.6,3459.6,173,55013
2021/5/21 14:09,3460,3462,3460,3462,79,55063
2021/5/21 14:10,3461.4,3462.4,3461,3461.2,43,55075
2021/5/21 14:11,3461.8,3461.8,3458.6,3459.6,106,55142
2021/5/21 14:12,3459.8,3460.8,3457.6,3457.6,97,55201
2021/5/21 14:13,3457.6,3462.4,3457.6,3461.4,63,55234
2021/5/21 14:14,3461.8,3463.4,3461.8,3463.2,62,55280
2021/5/21 14:15,3463.6,3465.8,3462.8,3464.8,81,55334
2021/5/21 14:16,3464.8,3467.4,3464.8,3465.8,99,55402
2021/5/21 14:17,3465.6,3465.6,3463.2,3464.2,93,55439
2021/5/21 14:18,3464.6,3465,3463.2,3464.8,82,55468
2021/5/21 14:19,3464.4,3464.8,3463,3463,46,55494
2021/5/21 14:20,3463,3464.4,3463,3463,55,55513
2021/5/21 14:21,3462.8,3465,3462.4,3464.8,54,55531
2021/5/21 14:22,3464.4,3465.4,3464.2,3464.6,29,55556
2021/5/21 14:23,3464.8,3467.6,3464.8,3466.8,48,55587
2021/5/21 14:24,3466.8,3467,3463,3463.2,75,55626
2021/5/21 14:25,3463.4,3463.4,3461.2,3461.6,60,55660
2021/5/21 14:26,3461.6,3464.8,3461.2,3461.4,65,55690
2021/5/21 14:27,3461,3463.6,3460.8,3463.6,50,55715
2021/5/21 14:28,3463.6,3463.6,3461.8,3461.8,27,55723
2021/5/21 14:29,3461.8,3463.2,3461.8,3462.2,31,55738
2021/5/21 14:30,3462,3464.6,3461.4,3464.6,70,55751
2021/5/21 14:31,3464.4,3465.2,3462.4,3465.2,81,55771
2021/5/21 14:32,3465.2,3466,3464.6,3465,34,55781
2021/5/21 14:33,3464.8,3464.8,3462.8,3463,55,55819
2021/5/21 14:34,3463,3463,3461.4,3461.4,73,55869
2021/5/21 14:35,3461.6,3463.4,3461.6,3462.4,54,55905
2021/5/21 14:36,3462.6,3464.2,3462.6,3462.6,41,55932
2021/5/21 14:37,3462.6,3463.2,3461.4,3462.4,46,55957
2021/5/21 14:38,3463,3464.8,3462.6,3464.8,32,55968
2021/5/21 14:39,3464.6,3464.6,3460.6,3462,69,56019
2021/5/21 14:40,3461.4,3465,3461.4,3463.4,73,56065
2021/5/21 14:41,3463.2,3463.4,3462.2,3462.4,49,56085
2021/5/21 14:42,3462.2,3463,3462,3462.6,41,56098
2021/5/21 14:43,3462.6,3463.8,3462.6,3463.2,41,56126
2021/5/21 14:44,3463.2,3463.4,3462.2,3462.2,41,56155
2021/5/21 14:45,3462.2,3463.8,3462.2,3462.6,71,56183
2021/5/21 14:46,3462.6,3463.6,3462,3463.2,110,56208
2021/5/21 14:47,3463.2,3463.2,3460.2,3460.8,118,56277
2021/5/21 14:48,3461,3462.6,3460.8,3462.6,85,56331
2021/5/21 14:49,3462,3462,3460.4,3462,87,56391
2021/5/21 14:50,3462.2,3464.8,3462.2,3464.6,166,56512
2021/5/21 14:51,3464.8,3465.2,3463.4,3464.8,177,56581
2021/5/21 14:52,3465,3465.4,3463.8,3463.8,180,56712
2021/5/21 14:53,3464.6,3467,3464.6,3466,326,56848
2021/5/21 14:54,3466.6,3467.8,3466.4,3467.4,268,56988
2021/5/21 14:55,3467.6,3468.4,3465.6,3466,230,57132
2021/5/21 14:56,3466.4,3467.6,3462.8,3463.8,229,57261
2021/5/21 14:57,3463,3465,3462.2,3462.2,297,57420
2021/5/21 14:58,3463.2,3465,3462.4,3464.2,308,57620
2021/5/21 14:59,3464.8,3465,3461,3461,281,57791
2021/5/21 15:00,3461,3461,3461,3461,0,57791
2021/5/24 9:30,3456.4,3469.6,3456.4,3461,1168,57032
2021/5/24 9:31,3460.8,3462.8,3457.6,3462.8,576,56750
2021/5/24 9:32,3463.2,3467.4,3462.8,3465.8,441,56515
