IH2210.CFE,IH2210,,,,,
2022-09-22 11:10,2630.8000,2631.8000,2630.2000,2630.8000,66.0000,54537.0000
2022-09-22 11:11,2630.6000,2631.4000,2630.6000,2631.2000,49.0000,54551.0000
2022-09-22 11:12,2631.2000,2632.2000,2631.0000,2631.6000,48.0000,54567.0000
2022-09-22 11:13,2631.6000,2631.8000,2631.2000,2631.8000,15.0000,54572.0000
2022-09-22 11:14,2632.0000,2634.6000,2632.0000,2634.0000,122.0000,54589.0000
2022-09-22 11:15,2634.2000,2635.0000,2633.4000,2634.2000,47.0000,54593.0000
2022-09-22 11:16,2634.0000,2634.2000,2632.6000,2633.6000,39.0000,54601.0000
2022-09-22 11:17,2633.2000,2633.2000,2630.8000,2631.2000,52.0000,54606.0000
2022-09-22 11:18,2631.0000,2631.2000,2629.8000,2629.8000,85.0000,54633.0000
2022-09-22 11:19,2629.6000,2630.2000,2627.2000,2628.6000,225.0000,54661.0000
2022-09-22 11:20,2629.0000,2632.2000,2629.0000,2629.8000,132.0000,54669.0000
2022-09-22 11:21,2629.8000,2631.6000,2629.4000,2630.0000,83.0000,54658.0000
2022-09-22 11:22,2630.0000,2632.0000,2630.0000,2631.6000,46.0000,54670.0000
2022-09-22 11:23,2631.8000,2632.6000,2630.8000,2631.4000,53.0000,54672.0000
2022-09-22 11:24,2631.4000,2631.8000,2630.2000,2630.6000,66.0000,54667.0000
2022-09-22 11:25,2630.2000,2630.8000,2629.2000,2629.6000,41.0000,54674.0000
2022-09-22 11:26,2630.0000,2630.6000,2628.8000,2630.0000,66.0000,54673.0000
2022-09-22 11:27,2629.4000,2630.0000,2629.2000,2629.2000,40.0000,54666.0000
2022-09-22 11:28,2630.0000,2631.4000,2629.4000,2629.8000,81.0000,54676.0000
2022-09-22 11:29,2629.2000,2631.8000,2629.2000,2631.0000,92.0000,54712.0000
2022-09-22 11:30,,,,,0.0000,54712.0000
2022-09-22 13:00,2631.8000,2633.0000,2630.0000,2633.0000,199.0000,54790.0000
2022-09-22 13:01,2633.0000,2635.2000,2633.0000,2634.8000,164.0000,54815.0000
2022-09-22 13:02,2634.6000,2635.0000,2631.2000,2632.2000,92.0000,54844.0000
2022-09-22 13:03,2632.4000,2632.8000,2631.4000,2632.6000,40.0000,54861.0000
2022-09-22 13:04,2632.8000,2635.0000,2632.8000,2635.0000,38.0000,54872.0000
2022-09-22 13:05,2635.0000,2635.4000,2633.8000,2634.2000,109.0000,54899.0000
2022-09-22 13:06,2634.2000,2634.8000,2633.0000,2633.4000,96.0000,54912.0000
2022-09-22 13:07,2633.6000,2633.8000,2631.4000,2632.0000,77.0000,54943.0000
2022-09-22 13:08,2631.8000,2633.0000,2631.8000,2633.0000,50.0000,54956.0000
2022-09-22 13:09,2632.8000,2636.6000,2632.8000,2636.6000,112.0000,54958.0000
2022-09-22 13:10,2636.4000,2636.6000,2634.4000,2635.4000,126.0000,55001.0000
2022-09-22 13:11,2635.4000,2635.4000,2633.4000,2633.6000,42.0000,55019.0000
2022-09-22 13:12,2633.8000,2633.8000,2631.6000,2632.2000,65.0000,55053.0000
2022-09-22 13:13,2632.0000,2632.2000,2628.0000,2628.4000,299.0000,55145.0000
2022-09-22 13:14,2628.4000,2628.8000,2625.2000,2625.8000,523.0000,55273.0000
2022-09-22 13:15,2626.6000,2627.6000,2626.2000,2627.6000,89.0000,55261.0000
2022-09-22 13:16,2627.6000,2627.6000,2626.0000,2626.4000,70.0000,55261.0000
2022-09-22 13:17,2626.8000,2627.0000,2626.0000,2627.0000,63.0000,55289.0000
2022-09-22 13:18,2626.8000,2626.8000,2625.2000,2626.4000,97.0000,55336.0000
2022-09-22 13:19,2626.6000,2627.8000,2626.0000,2626.8000,66.0000,55348.0000
2022-09-22 13:20,2627.0000,2627.2000,2625.8000,2625.8000,52.0000,55368.0000
2022-09-22 13:21,2626.0000,2628.2000,2626.0000,2628.2000,54.0000,55352.0000
2022-09-22 13:22,2627.8000,2627.8000,2626.6000,2626.8000,54.0000,55375.0000
2022-09-22 13:23,2627.0000,2627.0000,2626.0000,2626.4000,29.0000,55382.0000
2022-09-22 13:24,2627.0000,2627.8000,2626.6000,2627.0000,36.0000,55395.0000
2022-09-22 13:25,2627.2000,2629.6000,2626.8000,2628.6000,68.0000,55386.0000
2022-09-22 13:26,2629.0000,2630.8000,2629.0000,2630.6000,101.0000,55406.0000
2022-09-22 13:27,2630.0000,2630.0000,2627.6000,2628.0000,49.0000,55424.0000
2022-09-22 13:28,2628.0000,2628.0000,2625.6000,2625.8000,137.0000,55419.0000
2022-09-22 13:29,2625.8000,2626.4000,2625.4000,2626.2000,43.0000,55416.0000
2022-09-22 13:30,2626.2000,2628.8000,2625.8000,2627.8000,94.0000,55429.0000
2022-09-22 13:31,2628.4000,2630.0000,2627.8000,2627.8000,86.0000,55445.0000
2022-09-22 13:32,2628.0000,2631.2000,2628.0000,2631.2000,77.0000,55465.0000
2022-09-22 13:33,2630.8000,2632.8000,2630.2000,2631.6000,115.0000,55492.0000
2022-09-22 13:34,2631.6000,2632.6000,2631.2000,2631.2000,55.0000,55502.0000
2022-09-22 13:35,2631.4000,2632.2000,2631.2000,2632.0000,59.0000,55506.0000
2022-09-22 13:36,2631.8000,2634.0000,2631.8000,2634.0000,97.0000,55540.0000
2022-09-22 13:37,2634.0000,2635.8000,2633.8000,2634.2000,125.0000,55577.0000
2022-09-22 13:38,2634.2000,2634.4000,2632.6000,2633.4000,73.0000,55597.0000
2022-09-22 13:39,2633.4000,2635.4000,2633.4000,2634.6000,63.0000,55624.0000
2022-09-22 13:40,2634.8000,2638.0000,2634.8000,2635.4000,163.0000,55680.0000
2022-09-22 13:41,2635.4000,2636.0000,2634.6000,2634.6000,73.0000,55712.0000
2022-09-22 13:42,2634.6000,2634.8000,2632.8000,2634.2000,114.0000,55732.0000
2022-09-22 13:43,2634.0000,2635.8000,2634.0000,2635.6000,54.0000,55755.0000
2022-09-22 13:44,2635.6000,2639.8000,2635.6000,2638.4000,289.0000,55799.0000
2022-09-22 13:45,2638.6000,2638.6000,2635.6000,2636.2000,82.0000,55829.0000
2022-09-22 13:46,2636.0000,2636.0000,2634.0000,2634.2000,70.0000,55850.0000
2022-09-22 13:47,2634.2000,2634.8000,2633.4000,2633.6000,61.0000,55875.0000
2022-09-22 13:48,2633.6000,2634.6000,2633.0000,2633.0000,66.0000,55896.0000
2022-09-22 13:49,2633.0000,2634.6000,2632.6000,2632.6000,68.0000,55920.0000
2022-09-22 13:50,2632.6000,2634.4000,2632.6000,2633.8000,56.0000,55949.0000
2022-09-22 13:51,2634.0000,2634.2000,2632.6000,2633.0000,37.0000,55969.0000
2022-09-22 13:52,2633.2000,2633.2000,2631.0000,2631.4000,74.0000,55992.0000
2022-09-22 13:53,2631.8000,2632.4000,2631.4000,2631.4000,60.0000,56011.0000
2022-09-22 13:54,2631.4000,2632.0000,2630.4000,2631.8000,69.0000,56038.0000
2022-09-22 13:55,2631.8000,2631.8000,2629.2000,2631.4000,119.0000,56056.0000
2022-09-22 13:56,2631.4000,2632.2000,2629.6000,2630.0000,61.0000,56084.0000
2022-09-22 13:57,2630.0000,2631.6000,2629.6000,2630.8000,59.0000,56098.0000
2022-09-22 13:58,2631.2000,2631.2000,2629.8000,2630.2000,38.0000,56119.0000
2022-09-22 13:59,2629.8000,2630.2000,2628.2000,2629.4000,85.0000,56151.0000
2022-09-22 14:00,2629.8000,2631.2000,2629.4000,2631.2000,89.0000,56160.0000
2022-09-22 14:01,2631.4000,2632.4000,2629.8000,2630.2000,122.0000,56205.0000
2022-09-22 14:02,2630.0000,2632.4000,2630.0000,2631.4000,74.0000,56232.0000
2022-09-22 14:03,2631.4000,2632.6000,2630.2000,2631.8000,74.0000,56274.0000
2022-09-22 14:04,2632.0000,2634.8000,2632.0000,2633.2000,182.0000,56352.0000
2022-09-22 14:05,2633.0000,2634.8000,2633.0000,2634.8000,66.0000,56384.0000
2022-09-22 14:06,2634.6000,2638.4000,2634.6000,2637.0000,310.0000,56487.0000
2022-09-22 14:07,2637.0000,2637.2000,2634.6000,2635.8000,172.0000,56546.0000
2022-09-22 14:08,2635.6000,2635.8000,2634.2000,2635.0000,116.0000,56593.0000
2022-09-22 14:09,2635.0000,2637.8000,2635.0000,2637.6000,132.0000,56645.0000
2022-09-22 14:10,2637.6000,2637.6000,2634.8000,2635.4000,111.0000,56682.0000
2022-09-22 14:11,2635.0000,2635.6000,2634.8000,2634.8000,32.0000,56690.0000
2022-09-22 14:12,2634.6000,2635.0000,2633.2000,2633.4000,90.0000,56730.0000
2022-09-22 14:13,2633.6000,2635.2000,2633.6000,2635.2000,82.0000,56759.0000
2022-09-22 14:14,2635.2000,2636.8000,2635.2000,2636.4000,108.0000,56798.0000
2022-09-22 14:15,2636.6000,2638.6000,2636.6000,2638.0000,218.0000,56899.0000
2022-09-22 14:16,2638.0000,2638.0000,2636.6000,2637.4000,41.0000,56911.0000
2022-09-22 14:17,2637.4000,2637.6000,2636.2000,2636.2000,136.0000,56921.0000
2022-09-22 14:18,2636.4000,2636.4000,2635.0000,2635.4000,62.0000,56954.0000
2022-09-22 14:19,2635.8000,2637.8000,2635.6000,2637.4000,107.0000,56988.0000
2022-09-22 14:20,2637.2000,2638.0000,2635.8000,2637.4000,108.0000,57048.0000
2022-09-22 14:21,2637.2000,2637.2000,2636.0000,2636.0000,75.0000,57083.0000
2022-09-22 14:22,2636.2000,2636.4000,2635.2000,2635.8000,75.0000,57097.0000
2022-09-22 14:23,2635.4000,2635.6000,2634.4000,2635.0000,76.0000,57100.0000
2022-09-22 14:24,2634.8000,2634.8000,2633.2000,2634.6000,198.0000,57227.0000
2022-09-22 14:25,2634.8000,2634.8000,2634.0000,2634.2000,50.0000,57251.0000
2022-09-22 14:26,2634.4000,2635.0000,2634.0000,2634.0000,29.0000,57262.0000
2022-09-22 14:27,2634.0000,2634.4000,2633.6000,2633.6000,23.0000,57274.0000
2022-09-22 14:28,2633.6000,2633.6000,2631.6000,2632.0000,98.0000,57315.0000
2022-09-22 14:29,2632.2000,2633.2000,2632.2000,2633.2000,72.0000,57342.0000
2022-09-22 14:30,2633.0000,2633.8000,2632.2000,2632.6000,74.0000,57383.0000
2022-09-22 14:31,2632.6000,2632.8000,2631.2000,2631.2000,62.0000,57413.0000
2022-09-22 14:32,2631.4000,2633.6000,2631.4000,2633.2000,79.0000,57442.0000
2022-09-22 14:33,2633.2000,2633.2000,2631.8000,2632.6000,78.0000,57481.0000
2022-09-22 14:34,2632.6000,2634.4000,2631.8000,2632.2000,121.0000,57520.0000
2022-09-22 14:35,2632.0000,2634.6000,2631.8000,2633.2000,134.0000,57579.0000
2022-09-22 14:36,2633.4000,2633.8000,2631.8000,2632.4000,110.0000,57656.0000
2022-09-22 14:37,2632.4000,2633.2000,2631.8000,2632.2000,136.0000,57735.0000
2022-09-22 14:38,2632.4000,2633.0000,2632.4000,2633.0000,39.0000,57755.0000
2022-09-22 14:39,2633.0000,2633.4000,2631.8000,2632.4000,69.0000,57789.0000
2022-09-22 14:40,2632.4000,2633.0000,2631.6000,2633.0000,42.0000,57807.0000
2022-09-22 14:41,2633.0000,2633.0000,2631.4000,2631.4000,50.0000,57813.0000
2022-09-22 14:42,2631.8000,2633.0000,2631.6000,2632.0000,42.0000,57825.0000
2022-09-22 14:43,2632.2000,2632.2000,2631.4000,2631.4000,46.0000,57830.0000
2022-09-22 14:44,2631.8000,2632.2000,2631.2000,2632.2000,73.0000,57852.0000
2022-09-22 14:45,2632.4000,2632.8000,2631.6000,2631.8000,113.0000,57896.0000
2022-09-22 14:46,2632.0000,2632.6000,2631.8000,2632.0000,62.0000,57936.0000
2022-09-22 14:47,2632.2000,2632.2000,2631.4000,2631.4000,46.0000,57952.0000
2022-09-22 14:48,2631.6000,2632.0000,2631.2000,2632.0000,40.0000,57971.0000
2022-09-22 14:49,2631.6000,2631.8000,2630.6000,2631.6000,139.0000,58059.0000
2022-09-22 14:50,2631.6000,2632.4000,2631.2000,2631.2000,102.0000,58105.0000
2022-09-22 14:51,2631.4000,2632.2000,2631.2000,2632.2000,96.0000,58151.0000
2022-09-22 14:52,2632.4000,2632.8000,2632.0000,2632.8000,115.0000,58204.0000
2022-09-22 14:53,2632.6000,2634.0000,2632.6000,2633.6000,210.0000,58257.0000
2022-09-22 14:54,2633.6000,2633.8000,2632.8000,2632.8000,125.0000,58284.0000
2022-09-22 14:55,2633.0000,2633.6000,2632.8000,2633.0000,132.0000,58328.0000
2022-09-22 14:56,2633.0000,2633.2000,2632.0000,2632.2000,179.0000,58393.0000
2022-09-22 14:57,2632.2000,2632.6000,2631.8000,2632.0000,206.0000,58444.0000
2022-09-22 14:58,2631.8000,2632.4000,2631.8000,2632.2000,170.0000,58535.0000
2022-09-22 14:59,2632.0000,2632.2000,2630.4000,2631.6000,246.0000,58625.0000
2022-09-22 15:00,2631.6000,2631.6000,2631.6000,2631.6000,2.0000,58625.0000
2022-09-23 09:30,2631.2000,2639.8000,2630.0000,2635.6000,957.0000,58157.0000
2022-09-23 09:31,2635.4000,2639.0000,2635.4000,2638.4000,558.0000,57813.0000
2022-09-23 09:32,2638.4000,2644.2000,2638.4000,2643.6000,718.0000,57459.0000
2022-09-23 09:33,2643.6000,2645.0000,2639.0000,2639.2000,447.0000,57260.0000
2022-09-23 09:34,2639.2000,2646.8000,2639.2000,2646.6000,460.0000,56979.0000
2022-09-23 09:35,2647.0000,2649.0000,2644.0000,2645.6000,612.0000,56678.0000
2022-09-23 09:36,2645.8000,2648.2000,2645.0000,2646.2000,353.0000,56536.0000
2022-09-23 09:37,2645.2000,2647.6000,2644.2000,2645.0000,400.0000,56376.0000
2022-09-23 09:38,2645.4000,2645.8000,2641.2000,2642.4000,326.0000,56247.0000
2022-09-23 09:39,2642.6000,2642.6000,2639.6000,2641.2000,268.0000,56151.0000
2022-09-23 09:40,2641.4000,2643.6000,2641.0000,2643.6000,334.0000,56034.0000
2022-09-23 09:41,2644.0000,2647.2000,2642.4000,2646.0000,441.0000,55978.0000
2022-09-23 09:42,2646.6000,2646.6000,2643.0000,2643.6000,246.0000,55938.0000
2022-09-23 09:43,2643.4000,2647.2000,2643.4000,2646.4000,270.0000,55892.0000
2022-09-23 09:44,2646.6000,2649.0000,2645.8000,2647.8000,393.0000,55812.0000
2022-09-23 09:45,2647.8000,2650.4000,2646.4000,2649.6000,406.0000,55681.0000
2022-09-23 09:46,2650.0000,2650.0000,2644.0000,2645.8000,375.0000,55566.0000
2022-09-23 09:47,2645.6000,2649.0000,2645.2000,2649.0000,257.0000,55586.0000
2022-09-23 09:48,2649.0000,2650.0000,2647.6000,2649.2000,251.0000,55511.0000
2022-09-23 09:49,2648.8000,2649.0000,2647.0000,2647.8000,195.0000,55433.0000
2022-09-23 09:50,2647.4000,2650.0000,2647.4000,2647.8000,220.0000,55397.0000
2022-09-23 09:51,2648.0000,2649.6000,2644.4000,2645.8000,237.0000,55297.0000
2022-09-23 09:52,2645.8000,2646.4000,2644.2000,2645.0000,98.0000,55273.0000
2022-09-23 09:53,2644.8000,2646.0000,2643.4000,2644.6000,107.0000,55227.0000
2022-09-23 09:54,2644.2000,2646.8000,2644.2000,2646.2000,106.0000,55202.0000
2022-09-23 09:55,2646.4000,2647.0000,2645.2000,2645.8000,89.0000,55187.0000
2022-09-23 09:56,2645.8000,2647.8000,2645.2000,2646.2000,103.0000,55163.0000
2022-09-23 09:57,2646.4000,2647.8000,2646.2000,2647.6000,76.0000,55153.0000
2022-09-23 09:58,2648.0000,2650.4000,2647.4000,2649.4000,229.0000,55096.0000
2022-09-23 09:59,2649.4000,2650.2000,2647.8000,2648.0000,90.0000,55079.0000
2022-09-23 10:00,2648.2000,2649.0000,2647.0000,2648.4000,148.0000,55036.0000
2022-09-23 10:01,2648.6000,2648.6000,2645.2000,2645.8000,116.0000,54982.0000
2022-09-23 10:02,2646.2000,2646.2000,2643.6000,2644.0000,172.0000,54939.0000
2022-09-23 10:03,2643.8000,2645.8000,2643.2000,2643.4000,179.0000,54887.0000
2022-09-23 10:04,2643.8000,2645.4000,2643.6000,2645.4000,237.0000,54784.0000
2022-09-23 10:05,2644.8000,2646.8000,2644.8000,2645.6000,134.0000,54743.0000
2022-09-23 10:06,2645.8000,2646.8000,2644.2000,2645.8000,119.0000,54713.0000
2022-09-23 10:07,2645.6000,2647.6000,2645.6000,2645.6000,119.0000,54682.0000
2022-09-23 10:08,2646.0000,2648.6000,2646.0000,2647.4000,100.0000,54661.0000
2022-09-23 10:09,2647.0000,2649.0000,2646.2000,2647.2000,209.0000,54570.0000
2022-09-23 10:10,2647.0000,2650.0000,2647.0000,2649.2000,282.0000,54437.0000
2022-09-23 10:11,2649.2000,2650.0000,2647.2000,2647.2000,224.0000,54357.0000
2022-09-23 10:12,2647.2000,2650.8000,2647.0000,2648.4000,317.0000,54271.0000
2022-09-23 10:13,2649.0000,2650.2000,2647.6000,2647.6000,163.0000,54216.0000
2022-09-23 10:14,2648.2000,2648.6000,2646.6000,2647.0000,152.0000,54144.0000
2022-09-23 10:15,2646.6000,2648.8000,2646.6000,2647.8000,272.0000,54096.0000
2022-09-23 10:16,2648.6000,2650.2000,2647.6000,2648.8000,305.0000,54030.0000
2022-09-23 10:17,2649.0000,2650.4000,2648.0000,2649.6000,430.0000,53910.0000
2022-09-23 10:18,2649.6000,2651.6000,2647.6000,2648.0000,290.0000,53901.0000
2022-09-23 10:19,2647.8000,2648.8000,2645.2000,2645.2000,178.0000,53895.0000
2022-09-23 10:20,2645.2000,2646.8000,2644.2000,2644.4000,164.0000,53883.0000
2022-09-23 10:21,2644.8000,2644.8000,2638.4000,2638.8000,388.0000,53753.0000
2022-09-23 10:22,2639.2000,2640.2000,2636.2000,2637.0000,422.0000,53629.0000
2022-09-23 10:23,2637.0000,2638.6000,2635.6000,2636.4000,328.0000,53572.0000
2022-09-23 10:24,2635.8000,2637.6000,2634.6000,2635.2000,355.0000,53580.0000
2022-09-23 10:25,2635.2000,2635.8000,2628.0000,2629.2000,674.0000,53615.0000
2022-09-23 10:26,2629.8000,2635.8000,2629.8000,2634.2000,411.0000,53663.0000
2022-09-23 10:27,2634.0000,2638.6000,2633.0000,2637.6000,370.0000,53672.0000
2022-09-23 10:28,2637.2000,2638.6000,2634.4000,2635.0000,316.0000,53759.0000
2022-09-23 10:29,2635.2000,2635.6000,2632.8000,2632.8000,166.0000,53767.0000
2022-09-23 10:30,2632.8000,2636.8000,2632.4000,2633.8000,301.0000,53809.0000
2022-09-23 10:31,2634.4000,2635.6000,2632.8000,2632.8000,158.0000,53816.0000
2022-09-23 10:32,2632.6000,2632.6000,2629.4000,2631.0000,388.0000,53808.0000
2022-09-23 10:33,2631.6000,2633.6000,2630.8000,2632.8000,175.0000,53837.0000
2022-09-23 10:34,2632.8000,2635.2000,2632.4000,2634.4000,130.0000,53848.0000
2022-09-23 10:35,2634.0000,2635.6000,2633.0000,2633.2000,130.0000,53872.0000
2022-09-23 10:36,2633.4000,2636.8000,2633.2000,2636.6000,107.0000,53884.0000
2022-09-23 10:37,2636.6000,2639.4000,2635.6000,2637.6000,199.0000,53899.0000
2022-09-23 10:38,2637.6000,2637.6000,2634.8000,2635.2000,83.0000,53909.0000
2022-09-23 10:39,2634.8000,2636.0000,2634.4000,2635.2000,71.0000,53908.0000
2022-09-23 10:40,2635.2000,2636.6000,2634.0000,2636.0000,86.0000,53927.0000
2022-09-23 10:41,2635.6000,2635.6000,2634.0000,2634.4000,79.0000,53914.0000
2022-09-23 10:42,2634.4000,2635.0000,2633.4000,2633.6000,84.0000,53911.0000
2022-09-23 10:43,2633.8000,2635.6000,2633.6000,2634.8000,106.0000,53921.0000
2022-09-23 10:44,2635.0000,2638.8000,2635.0000,2636.2000,148.0000,53930.0000
2022-09-23 10:45,2636.0000,2638.2000,2634.8000,2636.8000,133.0000,53929.0000
2022-09-23 10:46,2636.8000,2638.6000,2636.8000,2637.8000,136.0000,53926.0000
2022-09-23 10:47,2637.6000,2638.4000,2636.0000,2636.8000,65.0000,53925.0000
2022-09-23 10:48,2636.2000,2636.4000,2634.4000,2634.6000,49.0000,53940.0000
2022-09-23 10:49,2634.4000,2634.4000,2632.2000,2632.8000,80.0000,53939.0000
2022-09-23 10:50,2632.8000,2634.2000,2631.2000,2631.8000,174.0000,53957.0000
2022-09-23 10:51,2631.6000,2632.2000,2631.0000,2631.6000,89.0000,53978.0000
2022-09-23 10:52,2631.6000,2631.8000,2630.0000,2630.0000,105.0000,54007.0000
2022-09-23 10:53,2630.0000,2632.4000,2629.8000,2631.2000,136.0000,54052.0000
2022-09-23 10:54,2631.2000,2631.4000,2627.8000,2627.8000,172.0000,54071.0000
2022-09-23 10:55,2627.6000,2628.0000,2626.6000,2627.4000,201.0000,54073.0000
2022-09-23 10:56,2628.0000,2629.4000,2627.6000,2628.2000,240.0000,54170.0000
2022-09-23 10:57,2628.2000,2628.8000,2627.4000,2628.0000,106.0000,54206.0000
2022-09-23 10:58,2627.8000,2629.6000,2627.4000,2628.0000,161.0000,54265.0000
2022-09-23 10:59,2627.8000,2627.8000,2625.8000,2626.2000,236.0000,54396.0000
2022-09-23 11:00,2626.2000,2629.8000,2626.2000,2627.8000,168.0000,54451.0000
2022-09-23 11:01,2628.0000,2629.6000,2627.6000,2629.4000,64.0000,54457.0000
2022-09-23 11:02,2629.4000,2629.4000,2627.4000,2627.6000,40.0000,54458.0000
2022-09-23 11:03,2627.8000,2627.8000,2625.6000,2626.2000,78.0000,54468.0000
2022-09-23 11:04,2626.4000,2628.8000,2626.0000,2628.8000,140.0000,54499.0000
2022-09-23 11:05,2628.8000,2631.0000,2628.8000,2631.0000,191.0000,54579.0000
2022-09-23 11:06,2631.0000,2632.6000,2630.4000,2632.2000,98.0000,54609.0000
2022-09-23 11:07,2632.2000,2633.2000,2629.6000,2629.6000,104.0000,54631.0000
2022-09-23 11:08,2630.0000,2630.0000,2625.2000,2627.0000,114.0000,54645.0000
2022-09-23 11:09,2627.0000,2629.8000,2627.0000,2629.6000,100.0000,54673.0000
2022-09-23 11:10,2629.8000,2633.0000,2629.8000,2632.2000,188.0000,54739.0000
2022-09-23 11:11,2631.4000,2632.4000,2630.4000,2631.6000,88.0000,54797.0000
2022-09-23 11:12,2631.2000,2631.2000,2629.6000,2630.0000,29.0000,54803.0000
2022-09-23 11:13,2630.6000,2630.6000,2629.4000,2629.8000,21.0000,54799.0000
2022-09-23 11:14,2630.2000,2630.4000,2629.4000,2629.4000,36.0000,54798.0000
2022-09-23 11:15,2629.4000,2631.0000,2627.6000,2631.0000,85.0000,54822.0000
2022-09-23 11:16,2631.0000,2631.4000,2628.8000,2628.8000,62.0000,54836.0000
2022-09-23 11:17,2628.8000,2629.4000,2626.0000,2628.6000,143.0000,54865.0000
2022-09-23 11:18,2628.6000,2630.8000,2627.8000,2628.8000,82.0000,54890.0000
2022-09-23 11:19,2629.0000,2629.0000,2626.0000,2626.0000,129.0000,54889.0000
2022-09-23 11:20,2626.6000,2628.0000,2626.0000,2626.4000,146.0000,54929.0000
2022-09-23 11:21,2626.4000,2626.4000,2622.0000,2622.2000,248.0000,54983.0000
2022-09-23 11:22,2623.2000,2624.6000,2621.4000,2621.4000,156.0000,55031.0000
2022-09-23 11:23,2621.4000,2622.8000,2621.2000,2622.8000,109.0000,55059.0000
2022-09-23 11:24,2623.2000,2624.4000,2622.8000,2623.2000,138.0000,55066.0000
2022-09-23 11:25,2623.6000,2626.8000,2623.0000,2623.8000,252.0000,55077.0000
2022-09-23 11:26,2623.4000,2623.8000,2621.2000,2621.2000,113.0000,55087.0000
2022-09-23 11:27,2621.4000,2624.0000,2621.0000,2623.0000,149.0000,55077.0000
2022-09-23 11:28,2623.2000,2625.0000,2623.2000,2624.0000,228.0000,55087.0000
2022-09-23 11:29,2624.0000,2625.0000,2620.8000,2620.8000,170.0000,55078.0000
2022-09-23 11:30,2621.0000,2621.0000,2621.0000,2621.0000,2.0000,55078.0000
2022-09-23 13:00,2620.4000,2622.6000,2619.2000,2621.6000,284.0000,55107.0000
2022-09-23 13:01,2621.8000,2626.2000,2621.2000,2623.2000,233.0000,55149.0000
2022-09-23 13:02,2623.4000,2625.2000,2622.6000,2623.2000,139.0000,55134.0000
2022-09-23 13:03,2623.6000,2629.0000,2623.6000,2626.8000,428.0000,55157.0000
2022-09-23 13:04,2626.8000,2629.8000,2626.0000,2629.2000,309.0000,55142.0000
2022-09-23 13:05,2629.0000,2632.4000,2627.8000,2631.4000,302.0000,55183.0000
2022-09-23 13:06,2631.6000,2634.0000,2629.8000,2632.4000,502.0000,55312.0000
2022-09-23 13:07,2632.6000,2632.8000,2630.0000,2631.4000,320.0000,55378.0000
2022-09-23 13:08,2631.0000,2634.2000,2631.0000,2632.2000,277.0000,55422.0000
2022-09-23 13:09,2632.4000,2632.4000,2630.4000,2631.0000,144.0000,55448.0000
2022-09-23 13:10,2631.4000,2634.4000,2631.2000,2633.8000,151.0000,55476.0000
2022-09-23 13:11,2633.8000,2636.2000,2633.8000,2634.6000,316.0000,55563.0000
2022-09-23 13:12,2635.0000,2637.8000,2634.6000,2635.8000,269.0000,55643.0000
2022-09-23 13:13,2635.2000,2639.4000,2635.2000,2638.8000,218.0000,55692.0000
2022-09-23 13:14,2639.0000,2641.2000,2637.4000,2641.2000,311.0000,55751.0000
2022-09-23 13:15,2641.2000,2646.0000,2641.2000,2646.0000,500.0000,55912.0000
2022-09-23 13:16,2646.2000,2653.4000,2646.2000,2648.8000,638.0000,56049.0000
2022-09-23 13:17,2648.6000,2650.2000,2645.6000,2646.6000,435.0000,56224.0000
2022-09-23 13:18,2646.8000,2649.0000,2646.0000,2647.2000,193.0000,56279.0000
2022-09-23 13:19,2647.2000,2647.4000,2645.0000,2645.4000,203.0000,56339.0000
2022-09-23 13:20,2645.8000,2649.2000,2645.6000,2647.2000,192.0000,56390.0000
2022-09-23 13:21,2646.8000,2648.4000,2646.0000,2647.4000,127.0000,56426.0000
