IH2001.CFE,IH2001,,,,,
2019/12/17 13:09,3035,3036.8,3035,3036.8,24,10162
2019/12/17 13:10,3037,3039.4,3036.4,3039.4,41,10183
2019/12/17 13:11,3039.4,3042.6,3039.4,3042.6,67,10200
2019/12/17 13:12,3042.6,3045.2,3042.6,3044.6,83,10232
2019/12/17 13:13,3044.2,3044.2,3041.4,3041.4,97,10259
2019/12/17 13:14,3041.2,3041.2,3039.4,3039.4,32,10272
2019/12/17 13:15,3039.4,3040.2,3038.8,3040.2,34,10277
2019/12/17 13:16,3039.4,3040,3038.4,3038.6,38,10287
2019/12/17 13:17,3038.8,3040.6,3038.8,3040.2,51,10304
2019/12/17 13:18,3040.2,3041,3040,3040.4,33,10316
2019/12/17 13:19,3040.4,3042.2,3040.4,3041.8,31,10320
2019/12/17 13:20,3042,3042.4,3040.8,3041.8,19,10321
2019/12/17 13:21,3041.8,3041.8,3039.8,3039.8,33,10337
2019/12/17 13:22,3039.8,3042.4,3039.8,3041.4,31,10345
2019/12/17 13:23,3041.4,3044.2,3041.4,3043.2,40,10353
2019/12/17 13:24,3044.2,3045,3043.8,3045,27,10363
2019/12/17 13:25,3045,3045.6,3043.8,3044.2,50,10378
2019/12/17 13:26,3044,3044.6,3043.4,3043.4,30,10391
2019/12/17 13:27,3043.6,3044.6,3043.2,3044.2,27,10398
2019/12/17 13:28,3044.2,3047,3044.2,3046.8,56,10422
2019/12/17 13:29,3047.4,3054.6,3047.4,3053.8,102,10470
2019/12/17 13:30,3053.8,3053.8,3049.2,3049.2,67,10492
2019/12/17 13:31,3050,3052,3050,3052,28,10504
2019/12/17 13:32,3052.2,3055.8,3051.6,3055.6,50,10526
2019/12/17 13:33,3054.4,3061.4,3053.8,3061.4,54,10548
2019/12/17 13:34,3061.2,3062.4,3059.6,3059.6,70,10602
2019/12/17 13:35,3059.4,3060.6,3059.2,3060.6,38,10603
2019/12/17 13:36,3060,3060.2,3057,3057,45,10623
2019/12/17 13:37,3057.6,3059,3057.2,3057.4,49,10663
2019/12/17 13:38,3057,3057.6,3051,3051,82,10708
2019/12/17 13:39,3051.6,3053.6,3051.4,3052,83,10761
2019/12/17 13:40,3052,3052.2,3047.2,3048.4,63,10798
2019/12/17 13:41,3047.2,3048.6,3047,3048.4,54,10798
2019/12/17 13:42,3048.6,3050.2,3047.6,3048.6,32,10816
2019/12/17 13:43,3048.8,3049.4,3047.4,3047.8,22,10828
2019/12/17 13:44,3047.2,3049.4,3047.2,3049.4,54,10838
2019/12/17 13:45,3048.2,3050.8,3048.2,3050,31,10846
2019/12/17 13:46,3050.4,3051.8,3050.2,3051.8,21,10856
2019/12/17 13:47,3051.8,3051.8,3050.4,3051.6,21,10859
2019/12/17 13:48,3051.6,3051.6,3050.6,3051.4,11,10865
2019/12/17 13:49,3050.4,3050.6,3048,3048,47,10888
2019/12/17 13:50,3048.2,3048.2,3044,3044.2,79,10922
2019/12/17 13:51,3044.8,3044.8,3040.8,3040.8,94,10963
2019/12/17 13:52,3041.2,3046,3040.2,3045.2,74,10980
2019/12/17 13:53,3045.6,3047,3045.6,3046,45,11008
2019/12/17 13:54,3046.2,3046.8,3045.8,3046,19,11021
2019/12/17 13:55,3046.6,3046.8,3045.2,3045.2,14,11026
2019/12/17 13:56,3045.4,3046.8,3045.4,3046.4,12,11037
2019/12/17 13:57,3047.4,3047.6,3046.6,3047.6,11,11043
2019/12/17 13:58,3048.6,3049.6,3048.2,3049.4,17,11054
2019/12/17 13:59,3049.4,3049.6,3048.4,3049.6,15,11064
2019/12/17 14:00,3049,3051,3048.8,3051,25,11075
2019/12/17 14:01,3051.4,3051.4,3049.6,3049.8,32,11098
2019/12/17 14:02,3051,3051,3049.4,3050,30,11123
2019/12/17 14:03,3050.2,3050.2,3047.8,3048.6,24,11143
2019/12/17 14:04,3047.6,3049.8,3047.4,3047.4,31,11166
2019/12/17 14:05,3048.4,3049.6,3048,3049.4,41,11195
2019/12/17 14:06,3049.4,3049.6,3047,3047.8,42,11227
2019/12/17 14:07,3046.6,3046.6,3044.8,3045,40,11262
2019/12/17 14:08,3044.8,3044.8,3042,3042,21,11277
2019/12/17 14:09,3041.8,3041.8,3037.6,3038,84,11313
2019/12/17 14:10,3038.6,3040.4,3037.4,3039.8,33,11321
2019/12/17 14:11,3040.6,3040.6,3038.8,3039.8,44,11350
2019/12/17 14:12,3040.6,3040.6,3039.2,3040.2,39,11359
2019/12/17 14:13,3040.2,3042.8,3039.2,3041.2,43,11387
2019/12/17 14:14,3041,3042,3041,3041.2,12,11395
2019/12/17 14:15,3041.2,3042.2,3040.6,3040.6,12,11405
2019/12/17 14:16,3040.4,3041.4,3039.6,3041.4,25,11420
2019/12/17 14:17,3041.6,3042.6,3041.2,3041.6,31,11439
2019/12/17 14:18,3042,3042,3041.4,3041.6,4,11443
2019/12/17 14:19,3041.4,3045,3041,3045,58,11484
2019/12/17 14:20,3044.6,3044.8,3041.8,3042,122,11583
2019/12/17 14:21,3042,3046.2,3041.4,3046,43,11612
2019/12/17 14:22,3046.2,3048,3044.6,3045.4,108,11693
2019/12/17 14:23,3047.4,3047.6,3044.8,3046,93,11772
2019/12/17 14:24,3046.8,3047,3045.6,3046.2,28,11797
2019/12/17 14:25,3046.2,3047,3045.2,3045.8,38,11829
2019/12/17 14:26,3045.8,3046.2,3044.8,3045,24,11845
2019/12/17 14:27,3044.8,3046.4,3044.6,3046.4,20,11858
2019/12/17 14:28,3045.6,3046.2,3044.8,3044.8,15,11864
2019/12/17 14:29,3045.4,3046.6,3045.4,3046.6,11,11866
2019/12/17 14:30,3046.6,3046.6,3043.8,3043.8,20,11880
2019/12/17 14:31,3043.6,3044.8,3043.6,3044.8,11,11890
2019/12/17 14:32,3045.6,3045.8,3044.6,3045.8,11,11895
2019/12/17 14:33,3044.6,3045.6,3044.4,3044.6,9,11901
2019/12/17 14:34,3046,3046,3044.6,3045.8,20,11920
2019/12/17 14:35,3045.8,3045.8,3044.6,3044.6,13,11930
2019/12/17 14:36,3044.4,3044.4,3043.8,3043.8,6,11934
2019/12/17 14:37,3043.4,3043.4,3040.8,3040.8,33,11959
2019/12/17 14:38,3040.4,3041.2,3040.2,3041.2,23,11976
2019/12/17 14:39,3041,3042.6,3041,3042.6,15,11985
2019/12/17 14:40,3042.2,3042.6,3042,3042,6,11989
2019/12/17 14:41,3042,3042,3041,3041.2,11,11997
2019/12/17 14:42,3041.2,3041.2,3040,3041.2,41,12030
2019/12/17 14:43,3041.4,3042.6,3041.2,3042.6,16,12043
2019/12/17 14:44,3042.6,3042.8,3041.2,3041.2,36,12074
2019/12/17 14:45,3041.2,3042.2,3040.6,3040.6,8,12075
2019/12/17 14:46,3041.6,3042.2,3040.6,3041,29,12089
2019/12/17 14:47,3041.8,3042,3040.6,3040.8,19,12091
2019/12/17 14:48,3042.2,3042.2,3040.4,3041.8,21,12097
2019/12/17 14:49,3041,3042.2,3040.4,3041.2,35,12114
2019/12/17 14:50,3042,3042.4,3039.6,3039.6,52,12138
2019/12/17 14:51,3040.6,3040.6,3036.8,3037.2,65,12197
2019/12/17 14:52,3037.2,3037.2,3034.2,3035.4,66,12248
2019/12/17 14:53,3035.6,3036,3034.2,3035.4,47,12285
2019/12/17 14:54,3035.6,3037,3035.4,3036,25,12303
2019/12/17 14:55,3035.6,3036,3035.2,3035.6,18,12313
2019/12/17 14:56,3035.2,3035.8,3035,3035.6,9,12314
2019/12/17 14:57,3036,3036,3035.2,3035.4,25,12327
2019/12/17 14:58,3035.4,3035.8,3035,3035.6,44,12343
2019/12/17 14:59,3035,3037,3035,3036.4,45,12371
2019/12/17 15:00,3036.4,3036.4,3036.4,3036.4,0,12371
2019/12/18 9:30,3039.6,3040.4,3037.4,3038.8,116,12305
2019/12/18 9:31,3039.8,3041.4,3039.6,3041.4,101,12261
2019/12/18 9:32,3040.8,3043.6,3040.6,3043,55,12241
2019/12/18 9:33,3043,3045,3041.6,3043.8,72,12218
2019/12/18 9:34,3044.8,3044.8,3042.8,3044.8,59,12193
2019/12/18 9:35,3045,3045,3042.6,3043.8,55,12169
2019/12/18 9:36,3043.2,3046.4,3042.8,3046.2,61,12138
2019/12/18 9:37,3046.4,3046.4,3043.8,3044,61,12112
2019/12/18 9:38,3043.6,3043.6,3040.6,3041.6,123,12057
2019/12/18 9:39,3041.6,3042.2,3041,3042.2,25,12052
2019/12/18 9:40,3041.8,3042.2,3040.8,3041.4,60,12038
2019/12/18 9:41,3040.8,3041.2,3038.8,3038.8,56,12026
2019/12/18 9:42,3038.8,3039.6,3037.4,3038.8,65,11999
2019/12/18 9:43,3039.2,3040,3038.4,3038.4,47,11976
2019/12/18 9:44,3038.4,3038.4,3036,3036.4,66,11955
2019/12/18 9:45,3036.4,3036.8,3034.6,3036.2,63,11942
2019/12/18 9:46,3035.8,3037.2,3035,3035,63,11931
2019/12/18 9:47,3036.2,3038.4,3036.2,3038.4,41,11934
2019/12/18 9:48,3038.4,3039.2,3038.2,3039,32,11933
2019/12/18 9:49,3039,3040.6,3037.8,3040,22,11931
2019/12/18 9:50,3039.8,3040.8,3039.6,3039.6,38,11930
2019/12/18 9:51,3039.8,3040.2,3039.2,3040.2,26,11920
2019/12/18 9:52,3040.2,3042.6,3039.6,3041.8,41,11914
2019/12/18 9:53,3041.4,3042.6,3041.2,3042.2,34,11912
2019/12/18 9:54,3042.6,3045.2,3042,3045,45,11915
2019/12/18 9:55,3045,3046.6,3044.4,3045.4,62,11893
2019/12/18 9:56,3045.4,3046.8,3044.6,3046.2,78,11897
2019/12/18 9:57,3045.8,3045.8,3044.2,3045.8,84,11888
2019/12/18 9:58,3044.8,3045.4,3043.6,3044.2,23,11890
2019/12/18 9:59,3043.8,3044.8,3043.8,3044.4,25,11888
2019/12/18 10:00,3044.6,3044.6,3042,3042,43,11888
2019/12/18 10:01,3042.2,3043.4,3041.8,3042.8,35,11890
2019/12/18 10:02,3043.6,3044.4,3043,3044,39,11906
2019/12/18 10:03,3043.8,3045.4,3043.6,3045.4,45,11916
2019/12/18 10:04,3045.6,3046,3044.2,3044.8,29,11915
2019/12/18 10:05,3044.2,3045.2,3043,3044.8,43,11920
2019/12/18 10:06,3044.6,3044.8,3043.2,3043.2,32,11924
2019/12/18 10:07,3043.2,3047,3043.2,3047,46,11923
2019/12/18 10:08,3046.6,3047.6,3046.2,3047,30,11922
2019/12/18 10:09,3047.8,3049.4,3047.2,3047.2,58,11916
2019/12/18 10:10,3047.2,3050.8,3047.2,3049.6,71,11928
2019/12/18 10:11,3049,3049.2,3047.2,3047.2,28,11923
2019/12/18 10:12,3047,3049.6,3046.8,3049.2,43,11927
2019/12/18 10:13,3049.2,3051.8,3048.8,3051.4,59,11917
2019/12/18 10:14,3051.4,3051.4,3049,3049,50,11926
2019/12/18 10:15,3049.2,3049.2,3047.2,3047.6,61,11949
2019/12/18 10:16,3047.4,3047.6,3046.4,3046.8,29,11957
2019/12/18 10:17,3046.8,3047.2,3046,3047,38,11982
2019/12/18 10:18,3047.4,3049,3047.4,3047.6,37,11992
2019/12/18 10:19,3048.6,3049.8,3048.4,3049.6,30,11988
2019/12/18 10:20,3048.6,3049,3048.2,3048.6,15,11996
2019/12/18 10:21,3048.6,3048.8,3047.8,3048.8,23,12001
2019/12/18 10:22,3048.6,3049.4,3048,3048.8,24,12009
2019/12/18 10:23,3049,3049.4,3048.4,3049.4,35,12016
2019/12/18 10:24,3049.4,3049.6,3046.2,3046.4,34,12027
2019/12/18 10:25,3046,3046,3045,3045.8,29,12017
2019/12/18 10:26,3045.8,3046.8,3045.8,3046.8,21,12017
2019/12/18 10:27,3046,3046.6,3044.6,3044.6,46,12020
2019/12/18 10:28,3045.2,3046,3045.2,3045.6,15,12022
2019/12/18 10:29,3046,3046.6,3044,3044.4,44,12036
2019/12/18 10:30,3044,3044.6,3043,3043.8,85,12052
2019/12/18 10:31,3044.4,3046,3044.4,3044.4,44,12053
2019/12/18 10:32,3044.4,3044.4,3042.8,3044,34,12056
2019/12/18 10:33,3043.8,3044.2,3042.8,3043,46,12062
2019/12/18 10:34,3042.8,3043,3042,3042.4,48,12069
2019/12/18 10:35,3042.4,3044.6,3042.4,3044,36,12079
2019/12/18 10:36,3044.8,3045.4,3044,3044.6,17,12081
2019/12/18 10:37,3044.4,3044.6,3043.4,3043.4,17,12084
2019/12/18 10:38,3043.4,3045.2,3043.2,3044.2,23,12088
2019/12/18 10:39,3045,3046.8,3044.4,3046.6,29,12095
2019/12/18 10:40,3046.4,3046.4,3045.2,3046.2,30,12100
2019/12/18 10:41,3046.4,3047.4,3046,3046,20,12107
2019/12/18 10:42,3045.8,3047.4,3045.8,3046.8,18,12114
2019/12/18 10:43,3046.6,3046.8,3045,3045,27,12122
2019/12/18 10:44,3045.2,3045.6,3044.6,3045,17,12135
2019/12/18 10:45,3045,3046,3044.8,3046,19,12142
2019/12/18 10:46,3045.8,3046,3045.4,3045.8,15,12143
2019/12/18 10:47,3046,3047.6,3045.8,3047.6,18,12147
2019/12/18 10:48,3047.2,3047.6,3046.8,3047,13,12149
2019/12/18 10:49,3046.8,3046.8,3045,3045,19,12153
2019/12/18 10:50,3045.6,3046,3045,3045.8,17,12157
2019/12/18 10:51,3045,3045,3043.6,3044,27,12161
2019/12/18 10:52,3044.2,3044.2,3043.4,3043.6,7,12163
2019/12/18 10:53,3044.2,3045,3044.2,3044.8,10,12164
2019/12/18 10:54,3044.6,3044.8,3043.6,3043.6,42,12163
2019/12/18 10:55,3043.8,3043.8,3041,3042.2,57,12160
2019/12/18 10:56,3042.6,3042.6,3041.4,3041.8,24,12166
2019/12/18 10:57,3041.6,3042.2,3040.8,3042,50,12178
2019/12/18 10:58,3041.6,3042.6,3041,3042.6,25,12188
2019/12/18 10:59,3042.4,3044,3042.4,3042.6,24,12200
2019/12/18 11:00,3043.4,3043.8,3043,3043,11,12205
2019/12/18 11:01,3043,3043.4,3042.6,3042.8,24,12205
2019/12/18 11:02,3043,3044,3041.4,3042.4,33,12209
2019/12/18 11:03,3043.8,3043.8,3041.4,3041.4,12,12212
2019/12/18 11:04,3041.4,3042.4,3041.4,3041.4,19,12220
2019/12/18 11:05,3041.8,3042.2,3041.2,3042.2,13,12221
2019/12/18 11:06,3042.8,3043.8,3042.4,3043,34,12232
2019/12/18 11:07,3042.4,3043.4,3042.2,3043.2,14,12237
2019/12/18 11:08,3042.6,3043.8,3042,3043,23,12246
2019/12/18 11:09,3043.2,3043.2,3042.6,3042.8,10,12245
2019/12/18 11:10,3042.2,3042.8,3041.2,3042.8,26,12262
2019/12/18 11:11,3042.4,3044.2,3042.4,3044.2,36,12276
2019/12/18 11:12,3044.2,3044.2,3043.2,3043.2,12,12275
2019/12/18 11:13,3043.2,3044,3043.2,3043.2,12,12277
2019/12/18 11:14,3043.2,3043.6,3043,3043,10,12283
2019/12/18 11:15,3043,3043.2,3042.6,3043,14,12284
2019/12/18 11:16,3042.6,3044.4,3042.6,3044.4,16,12285
2019/12/18 11:17,3044,3045.4,3044,3044.8,14,12287
2019/12/18 11:18,3045,3045,3043.4,3043.4,20,12295
2019/12/18 11:19,3043.4,3043.6,3042.6,3043.2,16,12299
2019/12/18 11:20,3043.6,3044,3043.2,3044,8,12303
2019/12/18 11:21,3043.4,3043.6,3043,3043,14,12303
2019/12/18 11:22,3042.8,3042.8,3042.6,3042.8,12,12306
2019/12/18 11:23,3042.8,3043.8,3042.2,3043.8,7,12307
2019/12/18 11:24,3044,3044,3043,3043.4,7,12310
2019/12/18 11:25,3043.4,3043.8,3042.6,3043.2,13,12312
2019/12/18 11:26,3043.2,3043.4,3042.6,3043,17,12318
2019/12/18 11:27,3043,3043.2,3042,3042,26,12321
2019/12/18 11:28,3042.4,3042.8,3041.8,3042,24,12321
2019/12/18 11:29,3042.2,3043,3042.2,3043,11,12316
2019/12/18 11:30,,,,,0,12316
2019/12/18 13:00,3042.4,3042.4,3040.4,3040.4,39,12329
2019/12/18 13:01,3040.8,3041.8,3040.8,3041.8,25,12340
2019/12/18 13:02,3041.8,3041.8,3040.8,3041,15,12347
2019/12/18 13:03,3040.8,3041.4,3040.8,3041.2,13,12348
2019/12/18 13:04,3041.6,3042.2,3041.6,3042,16,12341
2019/12/18 13:05,3040.8,3042.2,3040.8,3042.2,13,12342
2019/12/18 13:06,3042,3042.8,3042,3042.8,12,12341
2019/12/18 13:07,3042.8,3043,3042,3042.4,14,12342
2019/12/18 13:08,3042.6,3042.8,3041.8,3042.2,11,12344
2019/12/18 13:09,3042.8,3043.2,3042.4,3043,26,12351
2019/12/18 13:10,3042.8,3043.6,3042.8,3043.6,9,12350
2019/12/18 13:11,3044,3044,3043.2,3043.2,13,12352
2019/12/18 13:12,3043.6,3043.8,3043.4,3043.4,10,12352
2019/12/18 13:13,3043.2,3044,3043,3043,25,12351
2019/12/18 13:14,3043.2,3044.8,3043.2,3044.6,19,12352
2019/12/18 13:15,3044.6,3044.8,3043.8,3044.4,17,12354
2019/12/18 13:16,3044,3044.4,3043.6,3043.6,18,12354
2019/12/18 13:17,3043.4,3044.2,3043.4,3043.8,12,12355
2019/12/18 13:18,3044.2,3045.8,3044,3045.8,20,12359
2019/12/18 13:19,3045.8,3046.4,3045,3046.2,38,12359
2019/12/18 13:20,3046.2,3047.8,3046.2,3047.4,41,12368
2019/12/18 13:21,3048,3048.4,3047.4,3047.8,41,12377
2019/12/18 13:22,3047.4,3047.4,3045,3045.8,41,12371
2019/12/18 13:23,3045.6,3046,3045.4,3045.4,14,12370
2019/12/18 13:24,3046,3046.6,3045.6,3046,19,12375
2019/12/18 13:25,3046,3047,3046,3047,15,12379
2019/12/18 13:26,3046.6,3046.6,3045.6,3046,19,12383
2019/12/18 13:27,3046,3047.6,3045.2,3046.6,12,12384
2019/12/18 13:28,3047,3047,3045.8,3046.4,16,12389
2019/12/18 13:29,3046.6,3046.6,3045.6,3046,22,12387
2019/12/18 13:30,3046,3046.2,3045.8,3046,10,12390
2019/12/18 13:31,3045.8,3047.6,3045.8,3046.6,31,12383
2019/12/18 13:32,3047,3047.2,3045.2,3045.2,9,12385
2019/12/18 13:33,3045.8,3047.2,3045.8,3047.2,5,12389
2019/12/18 13:34,3047.2,3047.2,3046.8,3046.8,13,12393
2019/12/18 13:35,3046.8,3047.2,3046.8,3047,7,12394
2019/12/18 13:36,3047.2,3047.4,3047,3047,7,12399
2019/12/18 13:37,3046.8,3047,3046.8,3047,5,12401
2019/12/18 13:38,3046.8,3046.8,3045.8,3045.8,12,12406
2019/12/18 13:39,3046.2,3046.4,3045.8,3046,11,12407
2019/12/18 13:40,3045.8,3046.2,3045.4,3045.4,11,12414
2019/12/18 13:41,3045.8,3046,3044.8,3046,33,12418
2019/12/18 13:42,3046.2,3047,3046.2,3047,30,12430
2019/12/18 13:43,3046.8,3047.6,3046.8,3047,21,12432
2019/12/18 13:44,3047.6,3047.8,3047,3047.6,9,12432
2019/12/18 13:45,3047,3047,3046.4,3047,9,12437
2019/12/18 13:46,3046.4,3047,3046.4,3046.8,10,12441
2019/12/18 13:47,3046.6,3047.6,3046.4,3046.4,7,12442
2019/12/18 13:48,3046.6,3047,3046.2,3046.2,11,12444
2019/12/18 13:49,3046.8,3047.4,3046.4,3047.2,27,12456
2019/12/18 13:50,3047.4,3048.6,3047.4,3048.4,16,12463
2019/12/18 13:51,3048.2,3048.4,3047.6,3048.2,22,12468
2019/12/18 13:52,3048.2,3048.4,3046.2,3046.2,49,12495
2019/12/18 13:53,3046.4,3047.4,3046.2,3046.8,22,12507
2019/12/18 13:54,3046.8,3047.4,3046.4,3046.4,24,12506
2019/12/18 13:55,3046,3046.6,3045.8,3046.2,10,12510
2019/12/18 13:56,3046,3046,3044.8,3044.8,13,12509
2019/12/18 13:57,3044.6,3045,3043.4,3043.4,30,12528
2019/12/18 13:58,3043.4,3043.4,3041.4,3041.4,42,12544
2019/12/18 13:59,3041.2,3041.2,3039.2,3039.2,59,12570
2019/12/18 14:00,3039,3039.2,3035.8,3037,60,12582
2019/12/18 14:01,3037,3037.8,3036.6,3037.8,24,12589
2019/12/18 14:02,3037.4,3038,3035,3036,53,12587
2019/12/18 14:03,3035.4,3037.8,3035.4,3037,49,12610
2019/12/18 14:04,3036.8,3037.2,3036.4,3036.4,17,12618
2019/12/18 14:05,3036.4,3039.6,3036.4,3039.6,37,12627
2019/12/18 14:06,3039.6,3039.6,3036.4,3036.4,51,12660
2019/12/18 14:07,3036.4,3038.4,3036.4,3037.8,27,12672
2019/12/18 14:08,3037.2,3037.4,3035.2,3036,62,12701
2019/12/18 14:09,3035.2,3037,3035,3036.4,54,12731
2019/12/18 14:10,3036.6,3036.6,3035,3035,20,12739
2019/12/18 14:11,3035,3037.4,3035,3037.2,32,12755
2019/12/18 14:12,3037.2,3037.8,3036.2,3037,32,12765
2019/12/18 14:13,3037,3037,3036.4,3036.8,20,12777
2019/12/18 14:14,3036.8,3037.2,3036,3036,36,12795
2019/12/18 14:15,3036,3036,3033.2,3035,60,12813
2019/12/18 14:16,3035.2,3036.8,3034.4,3036.2,52,12807
2019/12/18 14:17,3035.6,3035.8,3033.6,3033.6,59,12803
2019/12/18 14:18,3033.4,3035.4,3032,3035.2,90,12805
2019/12/18 14:19,3035.4,3038.6,3035.4,3037,125,12877
2019/12/18 14:20,3037.8,3038.2,3036.6,3037.6,87,12921
2019/12/18 14:21,3037.6,3038.2,3037,3038,67,12973
2019/12/18 14:22,3037.6,3038.6,3037.6,3038.6,82,13031
2019/12/18 14:23,3038,3038.4,3037.6,3038,35,13051
2019/12/18 14:24,3038.4,3038.6,3037.4,3037.6,40,13079
2019/12/18 14:25,3038.2,3039.8,3038.2,3039.2,28,13095
2019/12/18 14:26,3038.8,3039.4,3038.8,3039.2,17,13106
2019/12/18 14:27,3039.4,3039.6,3038.8,3038.8,15,13113
2019/12/18 14:28,3038.8,3040.8,3038.8,3040,38,13112
2019/12/18 14:29,3040.2,3040.2,3038.6,3038.6,53,13131
2019/12/18 14:30,3040.2,3040.2,3038.6,3040,34,13143
2019/12/18 14:31,3039,3039.4,3037.8,3037.8,36,13157
2019/12/18 14:32,3038.4,3039,3037.8,3038,53,13183
2019/12/18 14:33,3038.2,3038.6,3037.6,3037.6,17,13195
2019/12/18 14:34,3038.8,3039.8,3037.8,3038.8,45,13221
2019/12/18 14:35,3039.8,3039.8,3037.6,3037.6,22,13237
2019/12/18 14:36,3038,3038,3037.4,3037.4,8,13241
2019/12/18 14:37,3037.8,3038.8,3037.8,3038.4,26,13257
2019/12/18 14:38,3038.6,3038.6,3036.8,3036.8,22,13272
2019/12/18 14:39,3037,3037.2,3036.2,3036.4,15,13285
2019/12/18 14:40,3036.4,3038.6,3036.4,3038.2,58,13322
2019/12/18 14:41,3037.4,3037.8,3037,3037.4,11,13329
2019/12/18 14:42,3037.4,3038,3037.2,3037.2,13,13339
2019/12/18 14:43,3037.2,3037.2,3036.6,3037,15,13351
2019/12/18 14:44,3037.2,3037.2,3035,3035,15,13360
2019/12/18 14:45,3035,3037.4,3034.6,3037.4,42,13390
2019/12/18 14:46,3037.4,3037.6,3036.4,3036.6,36,13420
2019/12/18 14:47,3036.4,3037.6,3036,3036.4,15,13434
2019/12/18 14:48,3036.6,3037.4,3036.4,3037,25,13451
2019/12/18 14:49,3036.8,3037.2,3036.4,3036.4,15,13466
2019/12/18 14:50,3036.4,3037.2,3035.6,3036.4,81,13501
2019/12/18 14:51,3036.4,3037,3036,3036,12,13509
2019/12/18 14:52,3036.4,3036.6,3035.8,3036.6,18,13523
2019/12/18 14:53,3036.2,3037,3035.4,3036.2,38,13544
2019/12/18 14:54,3036.2,3037,3036.2,3036.2,49,13589
2019/12/18 14:55,3036.2,3036.2,3035.4,3035.6,40,13618
2019/12/18 14:56,3036.2,3036.4,3035.2,3035.8,31,13642
2019/12/18 14:57,3035.8,3036.2,3035.2,3035.8,35,13656
2019/12/18 14:58,3036,3036.6,3035.6,3036,38,13683
2019/12/18 14:59,3035.8,3036.4,3034.2,3034.8,69,13717
2019/12/18 15:00,3034.8,3034.8,3034.8,3034.8,1,13718
2019/12/19 9:30,3040,3042.6,3037.8,3040,196,13679
2019/12/19 9:31,3040.6,3045,3039.2,3039.4,388,13728
2019/12/19 9:32,3039.6,3039.6,3036.8,3037.6,141,13715
2019/12/19 9:33,3038.2,3039.8,3037.6,3037.6,91,13716
2019/12/19 9:34,3037.8,3038.4,3037,3037.6,109,13750
2019/12/19 9:35,3037,3037,3035.2,3035.8,117,13748
2019/12/19 9:36,3035.8,3038,3035.8,3037.4,77,13746
2019/12/19 9:37,3037.4,3038,3036.2,3037.2,48,13746
2019/12/19 9:38,3036.8,3038.6,3036.8,3037.6,78,13745
2019/12/19 9:39,3037.8,3038.2,3036.2,3036.4,77,13754
2019/12/19 9:40,3036.6,3037.8,3036.2,3037.8,49,13763
2019/12/19 9:41,3038.4,3038.8,3037.8,3038.8,42,13768
2019/12/19 9:42,3038.6,3041.2,3038.6,3041,70,13767
2019/12/19 9:43,3040.6,3041,3039.6,3040.2,59,13757
2019/12/19 9:44,3040.2,3042.2,3040.2,3042,94,13767
2019/12/19 9:45,3041.4,3041.4,3040,3040.2,46,13785
2019/12/19 9:46,3040.2,3042,3039.6,3042,105,13800
2019/12/19 9:47,3042.4,3042.6,3040.8,3041.4,53,13810
2019/12/19 9:48,3041.4,3041.4,3040.4,3040.6,32,13827
2019/12/19 9:49,3040.8,3043.4,3040.6,3041.8,59,13847
2019/12/19 9:50,3042.2,3042.6,3039.6,3039.6,96,13879
2019/12/19 9:51,3039.8,3039.8,3038.2,3039,41,13886
2019/12/19 9:52,3039.2,3040.8,3038.6,3039.8,44,13900
2019/12/19 9:53,3039.8,3040,3038.4,3038.6,64,13924
2019/12/19 9:54,3038.6,3039.8,3037.4,3038.4,81,13942
2019/12/19 9:55,3039.8,3040,3038.6,3038.8,46,13975
2019/12/19 9:56,3039.4,3039.4,3037.8,3037.8,40,13986
2019/12/19 9:57,3037.8,3038.8,3037.6,3038.8,46,13998
2019/12/19 9:58,3038.4,3040,3038.4,3039.8,31,14008
2019/12/19 9:59,3039.6,3040.4,3039.2,3039.8,41,14026
2019/12/19 10:00,3039.8,3040.2,3039,3039,49,14047
2019/12/19 10:01,3039,3039.4,3038.8,3039,27,14061
2019/12/19 10:02,3039,3039.2,3037.6,3038.2,41,14067
2019/12/19 10:03,3037.8,3038.4,3037,3037,40,14082
2019/12/19 10:04,3037.2,3039,3036.2,3038.4,62,14096
2019/12/19 10:05,3037.6,3040.4,3037.6,3040.2,36,14116
2019/12/19 10:06,3039.6,3039.8,3038.8,3039.8,40,14124
2019/12/19 10:07,3040,3040,3038.8,3040,31,14134
2019/12/19 10:08,3040,3040.8,3040,3040,41,14158
2019/12/19 10:09,3040.2,3041,3039.2,3039.8,52,14166
2019/12/19 10:10,3039.8,3040.6,3038.6,3039.2,49,14167
2019/12/19 10:11,3039.2,3039.6,3039,3039.4,11,14169
2019/12/19 10:12,3039.6,3040,3038.8,3039,26,14182
2019/12/19 10:13,3040,3040,3039.4,3039.8,16,14193
2019/12/19 10:14,3039.2,3039.6,3036.8,3036.8,30,14205
2019/12/19 10:15,3037.8,3038.4,3037.8,3038.4,43,14230
2019/12/19 10:16,3038.2,3038.8,3038,3038.6,53,14243
2019/12/19 10:17,3038.6,3039.4,3038.4,3039.4,34,14257
2019/12/19 10:18,3038.8,3039.4,3038.4,3039,33,14262
2019/12/19 10:19,3039,3039.6,3038.8,3039,43,14273
2019/12/19 10:20,3039.2,3040.8,3039.2,3040.6,23,14273
2019/12/19 10:21,3040.6,3041,3040.2,3040.2,59,14311
2019/12/19 10:22,3040,3040.4,3039.6,3040.2,29,14327
