IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/6/21 14:07,3389,3389.4,3386.8,3387.6,58,45439
2021/6/21 14:08,3387.2,3388.6,3386.2,3387,47,45440
2021/6/21 14:09,3386.4,3388.2,3386.2,3388.2,58,45460
2021/6/21 14:10,3388,3390.6,3388,3389.4,58,45457
2021/6/21 14:11,3389.6,3390.2,3388.2,3388.4,74,45467
2021/6/21 14:12,3388.8,3390.6,3387.4,3390.2,96,45489
2021/6/21 14:13,3390.4,3392.4,3389.4,3389.8,89,45502
2021/6/21 14:14,3390,3390,3386.4,3387.2,87,45524
2021/6/21 14:15,3387.2,3388.6,3387.2,3388.6,74,45542
2021/6/21 14:16,3388.6,3390,3388.6,3389.8,43,45547
2021/6/21 14:17,3390.2,3392.2,3389.8,3391.6,70,45563
2021/6/21 14:18,3392,3393.6,3391.8,3392.8,73,45586
2021/6/21 14:19,3392.6,3392.8,3390.2,3392.8,75,45617
2021/6/21 14:20,3393,3395,3392.4,3393.6,114,45620
2021/6/21 14:21,3393.8,3397,3393.2,3394.2,167,45619
2021/6/21 14:22,3394.6,3395.2,3391.6,3393.2,89,45649
2021/6/21 14:23,3393.2,3394.6,3393,3394.6,27,45655
2021/6/21 14:24,3394.6,3395.6,3393.6,3394.4,83,45658
2021/6/21 14:25,3394.6,3399,3394.6,3397.4,252,45696
2021/6/21 14:26,3397.6,3400.8,3396.8,3400.6,177,45740
2021/6/21 14:27,3401,3403.8,3398,3400.4,379,45841
2021/6/21 14:28,3399.6,3400.2,3397.4,3397.8,77,45845
2021/6/21 14:29,3397.2,3398.6,3395.8,3396.8,131,45885
2021/6/21 14:30,3398.4,3398.4,3392,3393,230,45946
2021/6/21 14:31,3393,3395.4,3393,3393,144,45977
2021/6/21 14:32,3392.8,3395.8,3392.6,3392.8,108,45978
2021/6/21 14:33,3392.8,3395.8,3392.8,3395.2,94,46003
2021/6/21 14:34,3395.6,3397,3394,3394,107,46033
2021/6/21 14:35,3393.8,3397.2,3393.8,3396.4,99,46063
2021/6/21 14:36,3396.4,3397.6,3395.2,3396.6,89,46087
2021/6/21 14:37,3397,3398,3395.8,3396.6,62,46101
2021/6/21 14:38,3396.6,3396.8,3395.8,3396.2,61,46133
2021/6/21 14:39,3395.8,3396.4,3394.6,3394.6,118,46184
2021/6/21 14:40,3395,3396.4,3394,3396.2,96,46209
2021/6/21 14:41,3396.4,3397,3393.4,3394.2,100,46214
2021/6/21 14:42,3394.2,3398.4,3394.2,3398.4,135,46268
2021/6/21 14:43,3398.2,3399.2,3398.2,3399.2,133,46301
2021/6/21 14:44,3399.4,3400.4,3398.2,3398.8,264,46438
2021/6/21 14:45,3398.8,3402.8,3398.8,3400,257,46534
2021/6/21 14:46,3400.2,3401.4,3399.2,3400.6,129,46552
2021/6/21 14:47,3400.8,3402.2,3399.8,3401.8,119,46597
2021/6/21 14:48,3401.6,3401.6,3399.6,3400.2,82,46615
2021/6/21 14:49,3400.4,3400.6,3397.6,3399.4,101,46650
2021/6/21 14:50,3399.6,3404.4,3399.6,3403.2,411,46730
2021/6/21 14:51,3403.8,3407,3403.4,3406.8,379,46802
2021/6/21 14:52,3407.2,3407.4,3404.4,3406.2,312,46875
2021/6/21 14:53,3406.4,3407.2,3404.8,3405.6,401,47032
2021/6/21 14:54,3406,3408.8,3406,3407.8,369,47134
2021/6/21 14:55,3408,3410.8,3408,3409.8,591,47363
2021/6/21 14:56,3410.4,3411.8,3408.4,3409,333,47491
2021/6/21 14:57,3409.2,3410.6,3408.2,3409.2,264,47563
2021/6/21 14:58,3409.8,3410.4,3408,3409.2,411,47795
2021/6/21 14:59,3408.8,3411.6,3408.6,3409.4,434,48004
2021/6/21 15:00,3409.4,3409.4,3409.4,3409.4,0,48004
2021/6/22 9:30,3426.2,3427,3421.2,3426.2,1325,47274
2021/6/22 9:31,3425,3431,3423,3423,859,46791
2021/6/22 9:32,3423,3426.8,3421.8,3425.2,633,46502
2021/6/22 9:33,3425.4,3427.6,3421,3421.6,462,46272
2021/6/22 9:34,3421,3426.2,3419.8,3423,550,46097
2021/6/22 9:35,3423.4,3427.8,3422.6,3426.8,357,45932
2021/6/22 9:36,3427.4,3437,3427.4,3434.6,771,45699
2021/6/22 9:37,3434.6,3438.4,3429.6,3430.4,593,45496
2021/6/22 9:38,3430.6,3431.2,3427.4,3430.8,421,45373
2021/6/22 9:39,3431.6,3437,3430,3430.2,565,45235
2021/6/22 9:40,3430.6,3430.8,3425,3427,434,45112
2021/6/22 9:41,3426.6,3428.6,3424.6,3427,420,44916
2021/6/22 9:42,3427,3427,3422.2,3424,391,44790
2021/6/22 9:43,3423.8,3424.8,3421.4,3422.8,179,44767
2021/6/22 9:44,3422.4,3424.8,3421.4,3423.2,279,44680
2021/6/22 9:45,3423.6,3423.6,3418.6,3422,359,44566
2021/6/22 9:46,3421.4,3422.2,3420,3420.2,177,44495
2021/6/22 9:47,3419.8,3423.4,3419.2,3422.8,216,44482
2021/6/22 9:48,3423.2,3425.6,3420.8,3425.6,193,44436
2021/6/22 9:49,3425.6,3425.6,3421,3421.4,114,44400
2021/6/22 9:50,3420.6,3421.2,3418.2,3418.8,265,44325
2021/6/22 9:51,3419,3420.8,3418.6,3420.2,139,44320
2021/6/22 9:52,3420,3420,3416.6,3419,208,44279
2021/6/22 9:53,3418.2,3421,3417,3420.2,173,44210
2021/6/22 9:54,3420.4,3425,3419,3424.2,224,44160
2021/6/22 9:55,3424.2,3425.2,3423,3424.2,192,44116
2021/6/22 9:56,3424.8,3429.8,3424.8,3429.4,251,44060
2021/6/22 9:57,3429.2,3429.8,3427.2,3428,171,43983
2021/6/22 9:58,3428.6,3431.8,3427.6,3428.6,282,43895
2021/6/22 9:59,3428.8,3429,3425.4,3425.4,325,43771
2021/6/22 10:00,3425.4,3428.8,3424.2,3426.8,428,43613
2021/6/22 10:01,3426.6,3432,3426.6,3432,206,43575
2021/6/22 10:02,3432.2,3432.6,3428.2,3429.4,238,43528
2021/6/22 10:03,3429.4,3430.8,3426.2,3426.2,304,43461
2021/6/22 10:04,3426.4,3427.4,3421.6,3422.6,392,43345
2021/6/22 10:05,3422.6,3423.6,3420,3420.8,255,43315
2021/6/22 10:06,3420.2,3420.8,3418.6,3420.8,157,43284
2021/6/22 10:07,3420.8,3421,3418.8,3420.2,95,43288
2021/6/22 10:08,3420,3421.6,3418.6,3420.8,132,43294
2021/6/22 10:09,3421.2,3423.2,3419.2,3421.8,203,43277
2021/6/22 10:10,3421.6,3424.8,3421.6,3423.8,128,43249
2021/6/22 10:11,3423.8,3424,3420.8,3421.6,165,43232
2021/6/22 10:12,3421.4,3422.2,3419.4,3421.2,133,43192
2021/6/22 10:13,3422,3423,3420,3422.2,79,43152
2021/6/22 10:14,3422.6,3425.8,3422.6,3425,77,43138
2021/6/22 10:15,3424.8,3427.6,3423.8,3425.4,217,43091
2021/6/22 10:16,3424.8,3425.6,3423.4,3425.4,85,43076
2021/6/22 10:17,3425.2,3428.2,3424.6,3427.8,105,43069
2021/6/22 10:18,3428.2,3428.8,3426.8,3428,82,43090
2021/6/22 10:19,3427,3427.8,3424.4,3424.4,152,43060
2021/6/22 10:20,3424.4,3425.6,3422,3423.2,110,43053
2021/6/22 10:21,3423.2,3425.4,3422,3425.4,139,43035
2021/6/22 10:22,3425.6,3426.8,3425,3426,81,43044
2021/6/22 10:23,3426,3426.6,3423.4,3423.8,116,43050
2021/6/22 10:24,3423.2,3425.4,3423,3425,174,43020
2021/6/22 10:25,3425,3428,3425,3427,172,42967
2021/6/22 10:26,3427,3429,3425.8,3428.2,112,42963
2021/6/22 10:27,3427.8,3428.8,3426.2,3428,66,42961
2021/6/22 10:28,3427.6,3430,3427.6,3428.6,113,42939
2021/6/22 10:29,3428.8,3430.8,3428,3430,253,42900
2021/6/22 10:30,3430.6,3433.4,3429.4,3433.4,198,42891
2021/6/22 10:31,3433,3435,3431.8,3431.8,207,42884
2021/6/22 10:32,3432,3433.2,3430,3430,256,42875
2021/6/22 10:33,3430,3430.6,3428.4,3429.2,196,42902
2021/6/22 10:34,3428.8,3432,3428.8,3431.4,184,42891
2021/6/22 10:35,3431.8,3431.8,3428.2,3429.4,157,42889
2021/6/22 10:36,3429,3432.6,3429,3432.2,126,42880
2021/6/22 10:37,3432.6,3432.8,3430.8,3431.2,72,42875
2021/6/22 10:38,3431.6,3435,3431.2,3433.6,148,42863
2021/6/22 10:39,3434.2,3435.6,3433.6,3434.2,91,42851
2021/6/22 10:40,3434.6,3440,3434.6,3439.2,427,42869
2021/6/22 10:41,3439.4,3443.4,3438.2,3438.6,480,42815
2021/6/22 10:42,3438.2,3440.8,3438.2,3438.8,216,42791
2021/6/22 10:43,3438.8,3440.2,3435.2,3435.2,300,42755
2021/6/22 10:44,3435.2,3437,3433.2,3433.6,180,42734
2021/6/22 10:45,3434,3435,3432,3433.6,182,42725
2021/6/22 10:46,3433.6,3435.6,3433.2,3434.2,141,42702
2021/6/22 10:47,3433.2,3436.2,3433.2,3434.6,108,42689
2021/6/22 10:48,3434.4,3435.4,3431.2,3431.2,148,42653
2021/6/22 10:49,3431.2,3432.8,3431,3431.4,101,42647
2021/6/22 10:50,3432.2,3433.6,3431.6,3432.8,91,42655
2021/6/22 10:51,3432.6,3433,3430.4,3431,100,42653
2021/6/22 10:52,3430.8,3432,3429,3429.2,142,42672
2021/6/22 10:53,3429.8,3430.8,3429.4,3430.2,74,42662
2021/6/22 10:54,3430.8,3431.8,3430,3430.6,50,42663
2021/6/22 10:55,3430.6,3431.4,3429.2,3430.4,88,42672
2021/6/22 10:56,3429.4,3430.4,3427.4,3427.8,105,42679
2021/6/22 10:57,3427.6,3428.2,3425.8,3426.4,158,42703
2021/6/22 10:58,3426.2,3426.8,3422.6,3423.2,276,42719
2021/6/22 10:59,3423.8,3425.8,3423.8,3425.6,74,42730
2021/6/22 11:00,3425,3428,3424,3427.8,140,42766
2021/6/22 11:01,3427.8,3428,3423.6,3424.6,215,42810
2021/6/22 11:02,3424.8,3424.8,3420.4,3422.4,206,42861
2021/6/22 11:03,3422.4,3425,3420.2,3425,135,42875
2021/6/22 11:04,3424.6,3425,3423,3423.8,60,42898
2021/6/22 11:05,3423.8,3424,3421,3423.6,141,42937
2021/6/22 11:06,3423.4,3424.2,3422.2,3424,110,42937
2021/6/22 11:07,3424.2,3426,3422.8,3425.6,120,42972
2021/6/22 11:08,3425,3427,3424.2,3426.2,109,42988
2021/6/22 11:09,3426.2,3427.8,3425.6,3426.2,88,42995
2021/6/22 11:10,3426,3426.4,3424.4,3425.4,63,43007
2021/6/22 11:11,3426.2,3427.4,3426.2,3427,36,43019
2021/6/22 11:12,3426.8,3427,3425.4,3425.8,72,43014
2021/6/22 11:13,3426.2,3427.2,3424.8,3425.2,61,43012
2021/6/22 11:14,3425.2,3425.2,3423,3423,80,43034
2021/6/22 11:15,3423,3425.8,3422.6,3424.2,80,43060
2021/6/22 11:16,3424.8,3425.6,3424.4,3424.6,65,43074
2021/6/22 11:17,3424.4,3425.4,3423.8,3425,44,43071
2021/6/22 11:18,3425,3426.8,3424.6,3426.2,61,43073
2021/6/22 11:19,3426.4,3428.4,3426,3428.4,74,43077
2021/6/22 11:20,3428.4,3430.2,3427.4,3429.8,125,43083
2021/6/22 11:21,3430,3430.4,3427.2,3429.4,81,43097
2021/6/22 11:22,3429.8,3432.6,3429.4,3431.8,116,43123
2021/6/22 11:23,3431.6,3432,3428.8,3430.6,102,43144
2021/6/22 11:24,3430.6,3433.6,3430.6,3432.2,102,43179
2021/6/22 11:25,3432,3432.6,3430,3432,75,43213
2021/6/22 11:26,3432,3433.4,3430.6,3432.6,91,43210
2021/6/22 11:27,3432.6,3432.6,3431.2,3431.4,60,43230
2021/6/22 11:28,3431.6,3432,3427.6,3428.6,114,43238
2021/6/22 11:29,3428.2,3429.2,3427.2,3428.2,110,43267
2021/6/22 11:30,,,,,0,43267
2021/6/22 13:00,3429.6,3430.6,3426.2,3428.4,191,43345
2021/6/22 13:01,3428.6,3429,3427.8,3429,66,43372
2021/6/22 13:02,3429,3430.2,3427.8,3427.8,71,43394
2021/6/22 13:03,3427.6,3431.4,3427.4,3431.4,62,43410
2021/6/22 13:04,3431.4,3432.4,3429.8,3431,69,43427
2021/6/22 13:05,3432.2,3432.4,3429,3430.4,105,43468
2021/6/22 13:06,3430.4,3431.6,3429.6,3431.4,53,43473
2021/6/22 13:07,3431.4,3432.6,3430.6,3432,59,43495
2021/6/22 13:08,3432.2,3432.4,3429.2,3430.6,116,43517
2021/6/22 13:09,3430,3430.6,3429.8,3430,35,43527
2021/6/22 13:10,3430.6,3431.4,3427.8,3429.2,113,43558
2021/6/22 13:11,3429.8,3430.4,3428.2,3429.4,41,43561
2021/6/22 13:12,3428.2,3428.6,3426.4,3427.6,107,43561
2021/6/22 13:13,3426.8,3429.2,3426.6,3428.6,104,43596
2021/6/22 13:14,3428.8,3429.4,3427.4,3427.8,51,43622
2021/6/22 13:15,3428.2,3430.2,3426.4,3428.8,145,43668
2021/6/22 13:16,3428.8,3431,3428.2,3430,55,43676
2021/6/22 13:17,3430,3431.4,3429.4,3431.4,71,43701
2021/6/22 13:18,3431.6,3432.4,3429.2,3430.2,85,43718
2021/6/22 13:19,3431.2,3431.8,3430.4,3431.2,53,43752
2021/6/22 13:20,3432,3432,3430.2,3430.6,29,43761
2021/6/22 13:21,3430.6,3431,3429.8,3430.6,45,43787
2021/6/22 13:22,3430.6,3430.6,3427.6,3428,110,43831
2021/6/22 13:23,3428.2,3430.2,3428.2,3429.4,64,43852
2021/6/22 13:24,3429.4,3430.2,3429,3430.2,70,43885
2021/6/22 13:25,3429.8,3429.8,3427.6,3428.8,150,43993
2021/6/22 13:26,3429.4,3429.6,3428.2,3428.4,59,43999
2021/6/22 13:27,3429.4,3429.6,3427,3428.6,185,44083
2021/6/22 13:28,3428.8,3429.4,3428,3428.6,61,44109
2021/6/22 13:29,3428.6,3429.4,3427.2,3428.2,152,44153
2021/6/22 13:30,3428,3428,3425,3427,128,44199
2021/6/22 13:31,3427.2,3428.2,3426.8,3427.8,51,44189
2021/6/22 13:32,3427.8,3428.2,3427.2,3428,51,44204
2021/6/22 13:33,3427.8,3428,3426.4,3427.2,62,44235
2021/6/22 13:34,3426.6,3427.2,3425.2,3426.8,84,44244
2021/6/22 13:35,3426.6,3427.6,3425.2,3425.2,113,44262
2021/6/22 13:36,3425.6,3425.6,3423.6,3424,114,44291
2021/6/22 13:37,3424,3425.2,3422.8,3423,219,44393
2021/6/22 13:38,3423.2,3423.2,3419.6,3419.6,288,44491
2021/6/22 13:39,3420,3422,3419.8,3421.8,141,44537
2021/6/22 13:40,3421.8,3422.2,3417.2,3419,304,44593
2021/6/22 13:41,3419,3419.4,3417.6,3418.4,145,44633
2021/6/22 13:42,3418,3418.2,3416.2,3417.8,194,44664
2021/6/22 13:43,3418.2,3420.2,3417.6,3420,113,44679
2021/6/22 13:44,3420,3420.4,3416.4,3417,166,44755
2021/6/22 13:45,3416.8,3416.8,3414.4,3416.6,248,44807
2021/6/22 13:46,3416.4,3416.4,3413.2,3414.2,287,44888
2021/6/22 13:47,3413.2,3417.2,3413.2,3417.2,162,44934
2021/6/22 13:48,3417,3417,3415.8,3416.6,97,44961
2021/6/22 13:49,3416.8,3416.8,3414.2,3414.2,136,45008
2021/6/22 13:50,3414.2,3414.2,3410,3410.8,494,45119
2021/6/22 13:51,3410.6,3411,3406.8,3407.2,447,45207
2021/6/22 13:52,3407.6,3408.2,3406.2,3407.6,260,45261
2021/6/22 13:53,3407.8,3409.4,3407.2,3407.2,191,45337
2021/6/22 13:54,3407.2,3407.2,3404,3405.8,318,45411
2021/6/22 13:55,3406.2,3406.2,3403.4,3403.4,194,45497
2021/6/22 13:56,3403.2,3407.4,3402.8,3407.4,266,45635
2021/6/22 13:57,3407.6,3407.6,3405.6,3407.2,125,45689
2021/6/22 13:58,3407.2,3408.8,3406.6,3407.2,202,45759
2021/6/22 13:59,3407.2,3407.6,3406.4,3406.6,111,45801
2021/6/22 14:00,3407.4,3409,3407,3409,194,45895
2021/6/22 14:01,3409,3409,3406.2,3407.4,200,45995
2021/6/22 14:02,3407.4,3408.4,3406.8,3408.2,93,46040
2021/6/22 14:03,3408.6,3408.8,3406.4,3408.2,93,46095
2021/6/22 14:04,3408.8,3408.8,3407.6,3408.2,53,46123
2021/6/22 14:05,3408.2,3408.2,3406.2,3407.2,131,46195
2021/6/22 14:06,3407.2,3409.4,3406.6,3409.4,81,46227
2021/6/22 14:07,3408.6,3409.4,3408,3409,114,46262
2021/6/22 14:08,3408.8,3410.2,3408.2,3409.8,107,46289
2021/6/22 14:09,3409.6,3410.8,3409,3410,88,46335
2021/6/22 14:10,3410.4,3411.8,3409.8,3410,101,46379
2021/6/22 14:11,3410,3410.4,3407.8,3409.2,173,46478
2021/6/22 14:12,3409.2,3410,3408.2,3409.6,75,46507
2021/6/22 14:13,3409.6,3411,3408.6,3410.6,99,46546
2021/6/22 14:14,3410.2,3412.4,3410.2,3411.8,109,46593
2021/6/22 14:15,3412.2,3412.8,3411.4,3412.8,70,46623
2021/6/22 14:16,3412.8,3413.2,3411.8,3412.8,63,46649
2021/6/22 14:17,3412.8,3415,3412.8,3414.2,118,46710
2021/6/22 14:18,3414.4,3417,3414.4,3416.4,166,46788
2021/6/22 14:19,3416.4,3418.2,3415.8,3417.6,159,46844
2021/6/22 14:20,3417.6,3418.4,3415.4,3416.6,164,46916
2021/6/22 14:21,3416.4,3418.8,3416.4,3418.6,119,46966
2021/6/22 14:22,3418.2,3421,3418.2,3420,235,47033
2021/6/22 14:23,3421,3421.4,3419.2,3420.6,114,47084
2021/6/22 14:24,3420.4,3425.2,3420.4,3424,289,47199
2021/6/22 14:25,3423.6,3425.4,3423.6,3424.4,248,47255
2021/6/22 14:26,3424.6,3424.6,3421.8,3423.2,219,47329
2021/6/22 14:27,3423.4,3424.2,3421.2,3422.2,219,47345
2021/6/22 14:28,3422.4,3425.4,3421.6,3425.2,188,47388
2021/6/22 14:29,3425.2,3429.6,3425,3428.2,342,47496
2021/6/22 14:30,3428.4,3433,3427.8,3431.6,515,47639
2021/6/22 14:31,3431.6,3432,3428.6,3429.6,234,47739
2021/6/22 14:32,3429.6,3430.4,3428.4,3429.8,117,47763
2021/6/22 14:33,3430,3432.4,3429.6,3431.6,227,47821
2021/6/22 14:34,3431.6,3432.6,3429.4,3431,186,47890
2021/6/22 14:35,3430.8,3431.2,3429,3429.8,121,47956
2021/6/22 14:36,3430,3435.6,3430,3435.6,385,48088
2021/6/22 14:37,3435.8,3438,3434.4,3435,332,48209
2021/6/22 14:38,3435.2,3437,3434.6,3435.4,240,48325
2021/6/22 14:39,3435,3435.8,3430.2,3432,251,48394
2021/6/22 14:40,3432.4,3433,3430.8,3431.8,194,48529
2021/6/22 14:41,3432.4,3432.4,3430,3430.8,156,48613
2021/6/22 14:42,3430.6,3432.4,3430.6,3432.4,106,48674
2021/6/22 14:43,3432,3433.4,3431.8,3432.2,92,48730
2021/6/22 14:44,3432,3434,3431.8,3433.4,128,48772
2021/6/22 14:45,3433,3434.4,3432.2,3432.2,120,48840
2021/6/22 14:46,3432,3435.8,3431.6,3434.4,278,49026
2021/6/22 14:47,3434.2,3436,3434.2,3434.8,112,49101
2021/6/22 14:48,3435,3435.8,3433.8,3435,96,49146
2021/6/22 14:49,3435.2,3435.4,3432.2,3432.8,104,49182
2021/6/22 14:50,3433.4,3433.4,3431,3431,167,49239
2021/6/22 14:51,3431.4,3432.6,3431,3431.4,126,49270
2021/6/22 14:52,3431.4,3433.4,3431.2,3432.2,163,49337
2021/6/22 14:53,3432,3432.8,3432,3432.8,156,49408
2021/6/22 14:54,3432.8,3432.8,3431.8,3432.6,157,49466
2021/6/22 14:55,3432.6,3432.6,3431.4,3432.6,168,49547
2021/6/22 14:56,3432.6,3433.4,3432.4,3432.6,184,49619
2021/6/22 14:57,3432.4,3432.8,3432.2,3432.8,174,49703
2021/6/22 14:58,3432.8,3432.8,3431,3431.8,268,49827
2021/6/22 14:59,3431.6,3432.8,3431,3432.8,256,49897
2021/6/22 15:00,3431.8,3431.8,3431.8,3431.8,2,49898
2021/6/23 9:30,3438,3444.6,3437.2,3440.6,980,49286
2021/6/23 9:31,3440.6,3442.8,3436.2,3441,537,48972
2021/6/23 9:32,3441.4,3447.6,3441.4,3447.4,509,48638
2021/6/23 9:33,3448,3455.8,3447.2,3452,799,48131
2021/6/23 9:34,3453.2,3455,3450.8,3452.4,527,47749
2021/6/23 9:35,3452,3459.6,3452,3457,744,47243
2021/6/23 9:36,3457.8,3458.2,3453.2,3454.4,443,47038
2021/6/23 9:37,3454.4,3455.6,3448.4,3450.2,395,46838
2021/6/23 9:38,3450,3453.8,3449.2,3450,349,46667
2021/6/23 9:39,3449.8,3452.4,3446.8,3448.4,370,46486
2021/6/23 9:40,3448.6,3450.4,3443.4,3443.8,388,46380
2021/6/23 9:41,3444.2,3444.8,3435.6,3439.6,591,46097
2021/6/23 9:42,3439.4,3443,3438.6,3440,402,46036
2021/6/23 9:43,3440,3442.2,3438.6,3440,221,46007
2021/6/23 9:44,3440,3441.8,3436.8,3437.6,359,45993
2021/6/23 9:45,3437.6,3440.6,3436.2,3440.4,310,45924
2021/6/23 9:46,3440.8,3441.4,3438.4,3441,232,45881
2021/6/23 9:47,3441,3443.4,3440.8,3442.4,265,45851
2021/6/23 9:48,3442,3448,3441.8,3447.8,369,45712
2021/6/23 9:49,3447.6,3447.6,3441.2,3441.6,198,45626
2021/6/23 9:50,3441.6,3441.6,3436,3436.8,262,45539
2021/6/23 9:51,3437,3438.6,3433.2,3435.2,382,45395
2021/6/23 9:52,3434.6,3438.8,3434,3437.2,192,45334
2021/6/23 9:53,3437.2,3439.8,3436,3438.6,167,45271
2021/6/23 9:54,3438.6,3443.2,3438,3442,204,45223
2021/6/23 9:55,3443,3446.8,3441.6,3445.2,267,45156
2021/6/23 9:56,3445.8,3447.8,3444.6,3445.6,199,45069
2021/6/23 9:57,3445.6,3449.6,3445.6,3447.6,198,44975
2021/6/23 9:58,3447.6,3447.6,3443.8,3444,171,44906
2021/6/23 9:59,3444,3444.4,3441.8,3442.6,115,44879
2021/6/23 10:00,3443.8,3445.8,3443,3443,142,44845
2021/6/23 10:01,3443,3444,3441.6,3442.6,99,44824
2021/6/23 10:02,3442.6,3442.8,3440.4,3442.8,120,44775
2021/6/23 10:03,3442.2,3444.4,3442.2,3444.4,102,44738
2021/6/23 10:04,3444.4,3447.6,3444.2,3447.2,153,44683
2021/6/23 10:05,3447.8,3447.8,3444.4,3445,155,44620
2021/6/23 10:06,3444.2,3445.4,3442.6,3442.6,118,44580
2021/6/23 10:07,3443,3446.6,3443,3444.4,129,44541
2021/6/23 10:08,3444.4,3448.2,3444.4,3445.2,100,44516
2021/6/23 10:09,3445.2,3445.8,3442.2,3444,119,44482
2021/6/23 10:10,3444.8,3446.6,3444,3445.4,93,44446
2021/6/23 10:11,3445.4,3445.8,3442.2,3443.8,104,44421
2021/6/23 10:12,3444,3446.2,3444,3445.8,98,44389
2021/6/23 10:13,3446.2,3446.2,3441.6,3443,113,44357
2021/6/23 10:14,3443.6,3444,3441.4,3443.2,90,44340
2021/6/23 10:15,3443,3446.8,3443,3446.2,133,44288
2021/6/23 10:16,3445.8,3450.2,3444,3450.2,276,44164
2021/6/23 10:17,3450,3455.2,3449,3454,601,44033
2021/6/23 10:18,3454,3462,3454,3457.6,788,43989
2021/6/23 10:19,3457,3457.6,3450.6,3450.6,243,43961
2021/6/23 10:20,3450.6,3453.4,3449.4,3450.4,221,43937
2021/6/23 10:21,3451,3451.8,3448.8,3449.2,127,43905
2021/6/23 10:22,3449.4,3451.2,3448.4,3451,101,43888
2021/6/23 10:23,3449.8,3449.8,3446.4,3447,161,43849
2021/6/23 10:24,3447,3451.6,3447,3451,188,43862
2021/6/23 10:25,3451.4,3451.8,3449.6,3450.4,97,43867
2021/6/23 10:26,3450.8,3450.8,3447.6,3447.6,115,43848
2021/6/23 10:27,3448,3451,3446.4,3447,126,43826
2021/6/23 10:28,3446.8,3447,3440,3443.6,338,43806
2021/6/23 10:29,3443.4,3449,3443.4,3448,286,43813
2021/6/23 10:30,3448.6,3452,3447.4,3449.2,227,43797
2021/6/23 10:31,3449.4,3450.8,3449,3450.4,122,43793
2021/6/23 10:32,3450.2,3452.6,3449,3451.8,127,43769
2021/6/23 10:33,3451.6,3452.8,3450.4,3452,176,43771
2021/6/23 10:34,3452.2,3456.8,3452.2,3454.8,370,43705
2021/6/23 10:35,3454.8,3456.4,3450,3451.8,360,43646
2021/6/23 10:36,3451.6,3455.2,3451.6,3454.2,202,43654
2021/6/23 10:37,3454.8,3459,3454.6,3458.6,333,43597
2021/6/23 10:38,3458.8,3459.8,3457.4,3459.8,354,43589
2021/6/23 10:39,3459.6,3465.8,3459.6,3464.8,587,43573
2021/6/23 10:40,3465.8,3467.6,3463.6,3465.6,626,43552
2021/6/23 10:41,3465,3465.8,3462.2,3464,392,43499
2021/6/23 10:42,3464.2,3469,3464.2,3468.2,498,43411
2021/6/23 10:43,3468.4,3471.6,3468.2,3469,283,43394
2021/6/23 10:44,3469.6,3470.8,3466,3468,436,43288
2021/6/23 10:45,3468.2,3470.6,3463.2,3463.2,321,43240
2021/6/23 10:46,3463.6,3464,3461,3461.2,228,43203
2021/6/23 10:47,3461,3462.4,3460.2,3460.8,150,43160
2021/6/23 10:48,3460.8,3461.6,3457.6,3458.6,183,43133
2021/6/23 10:49,3458.4,3461.8,3458.4,3461,164,43123
2021/6/23 10:50,3461.2,3461.2,3456.6,3456.6,154,43125
2021/6/23 10:51,3457,3459.6,3456.4,3458.6,152,43111
2021/6/23 10:52,3458.4,3461.8,3458.2,3459.2,103,43105
2021/6/23 10:53,3459,3459.6,3457,3458.4,70,43110
2021/6/23 10:54,3458.4,3461,3458,3458,91,43127
2021/6/23 10:55,3457.8,3459.6,3457,3458.4,95,43143
2021/6/23 10:56,3458.6,3461.8,3457.6,3460.4,61,43140
2021/6/23 10:57,3460.4,3462,3458,3458.4,84,43135
2021/6/23 10:58,3459.2,3461.6,3458.8,3460.8,100,43128
2021/6/23 10:59,3460.6,3460.6,3455,3455,210,43095
2021/6/23 11:00,3454.8,3459.4,3453,3458.6,255,43041
2021/6/23 11:01,3459.4,3461.4,3459.2,3459.8,98,43049
2021/6/23 11:02,3459.6,3462.8,3459,3462.8,121,43045
2021/6/23 11:03,3463,3465.6,3462,3462.8,180,43042
2021/6/23 11:04,3462.4,3463,3461.2,3462,101,43021
2021/6/23 11:05,3462,3464.8,3461.4,3462,119,42996
2021/6/23 11:06,3462,3462.2,3456.4,3456.4,122,42997
2021/6/23 11:07,3456.4,3458.4,3456,3456.4,119,42982
2021/6/23 11:08,3456.6,3457.8,3455.4,3457,95,42971
2021/6/23 11:09,3456.6,3456.6,3453.4,3455,149,42938
2021/6/23 11:10,3455.2,3458,3455,3457.6,108,42927
2021/6/23 11:11,3457.2,3457.2,3451.6,3452.2,263,42880
2021/6/23 11:12,3451.2,3454,3451,3453,124,42885
2021/6/23 11:13,3453,3457.2,3453,3455.4,110,42875
2021/6/23 11:14,3455.4,3456.4,3453.8,3455,64,42872
2021/6/23 11:15,3455.6,3455.8,3453,3454.8,142,42856
2021/6/23 11:16,3454.6,3455.2,3452.4,3453,99,42857
2021/6/23 11:17,3453,3455.6,3453,3455.6,75,42868
2021/6/23 11:18,3455,3455.4,3453.4,3453.8,38,42868
2021/6/23 11:19,3453.6,3457.6,3453.6,3456.4,143,42879
2021/6/23 11:20,3456.4,3456.8,3454,3454.6,54,42878
2021/6/23 11:21,3454.2,3458.2,3453.4,3457.6,154,42857
