IH2007.CFE,CFFEX-IH2007,,,,,
2020/6/22 13:27,2887.8,2889.8,2887.6,2889,54,29106
2020/6/22 13:28,2889.4,2889.8,2888.8,2889.8,43,29114
2020/6/22 13:29,2889.4,2890.2,2889.4,2890,29,29122
2020/6/22 13:30,2889.8,2889.8,2887.8,2888.4,71,29142
2020/6/22 13:31,2887.8,2889,2887.4,2888.2,124,29139
2020/6/22 13:32,2888.4,2888.4,2886.2,2886.2,72,29131
2020/6/22 13:33,2886.2,2886.4,2885.4,2886,106,29142
2020/6/22 13:34,2886,2887.4,2885.6,2887,81,29163
2020/6/22 13:35,2887,2887,2885.2,2885.2,97,29161
2020/6/22 13:36,2885.2,2885.2,2883.6,2884.6,117,29164
2020/6/22 13:37,2884.4,2885.6,2884.2,2885,72,29187
2020/6/22 13:38,2884.8,2885.6,2884.4,2885.4,36,29197
2020/6/22 13:39,2885.6,2885.6,2883.6,2883.6,86,29207
2020/6/22 13:40,2883.6,2884.4,2883,2883.2,117,29227
2020/6/22 13:41,2883,2884,2881.6,2881.6,135,29272
2020/6/22 13:42,2882,2882,2879.2,2879.2,153,29293
2020/6/22 13:43,2879.6,2880.8,2879,2879.2,139,29331
2020/6/22 13:44,2879.2,2879.2,2877.2,2877.4,177,29363
2020/6/22 13:45,2877.2,2878.4,2876.6,2877.4,190,29425
2020/6/22 13:46,2877.4,2879,2876.6,2878.8,139,29484
2020/6/22 13:47,2879.2,2879.2,2877.2,2877.6,70,29501
2020/6/22 13:48,2877.6,2879.8,2877.4,2877.6,165,29555
2020/6/22 13:49,2877.6,2879,2877.4,2879,74,29588
2020/6/22 13:50,2878.8,2879.2,2878.4,2879.2,55,29617
2020/6/22 13:51,2878.8,2878.8,2875,2875.8,218,29693
2020/6/22 13:52,2875.6,2875.6,2874,2874.4,103,29698
2020/6/22 13:53,2874.6,2876.8,2874.6,2876.4,55,29719
2020/6/22 13:54,2876.4,2876.8,2875.2,2875.4,68,29741
2020/6/22 13:55,2875.2,2876,2874.6,2876,51,29770
2020/6/22 13:56,2876,2877.6,2876,2877,64,29805
2020/6/22 13:57,2877,2878.6,2876.6,2878.4,53,29834
2020/6/22 13:58,2878.2,2878.2,2876.4,2876.4,54,29862
2020/6/22 13:59,2876.6,2877.4,2875,2875.2,77,29888
2020/6/22 14:00,2875.4,2875.4,2871,2871,197,29902
2020/6/22 14:01,2871.2,2871.4,2869.4,2869.8,220,29964
2020/6/22 14:02,2869.2,2869.6,2868,2869.4,164,29956
2020/6/22 14:03,2869.2,2869.2,2867,2867.8,183,30028
2020/6/22 14:04,2867.6,2867.8,2865.2,2866.4,219,30103
2020/6/22 14:05,2866.4,2869.6,2866,2869.2,152,30131
2020/6/22 14:06,2869,2869.8,2868.6,2869.6,90,30172
2020/6/22 14:07,2869.6,2870.6,2869.2,2869.8,110,30224
2020/6/22 14:08,2869.8,2871.4,2869.8,2871,62,30250
2020/6/22 14:09,2871,2873,2870.2,2871.8,154,30296
2020/6/22 14:10,2872.4,2872.4,2871,2871.2,85,30294
2020/6/22 14:11,2871,2874,2871,2873.6,93,30340
2020/6/22 14:12,2873.6,2875.4,2873.6,2874.2,93,30374
2020/6/22 14:13,2874.2,2874.6,2873.6,2874,53,30394
2020/6/22 14:14,2873.6,2875.2,2873.6,2874.8,27,30400
2020/6/22 14:15,2874.8,2874.8,2872.6,2872.8,96,30430
2020/6/22 14:16,2872.4,2873,2872,2872.4,35,30449
2020/6/22 14:17,2872.4,2874,2872.4,2873.4,42,30474
2020/6/22 14:18,2873.6,2874.4,2873.4,2873.6,40,30498
2020/6/22 14:19,2873.6,2873.8,2872,2873,61,30517
2020/6/22 14:20,2873,2876.2,2872.8,2876,105,30561
2020/6/22 14:21,2876,2876,2874,2874.8,49,30577
2020/6/22 14:22,2875,2875.6,2873,2873.4,55,30596
2020/6/22 14:23,2873.2,2874.4,2873.2,2874.4,34,30611
2020/6/22 14:24,2874.4,2876,2874.4,2876,75,30655
2020/6/22 14:25,2875.6,2876.8,2875.6,2876.4,51,30673
2020/6/22 14:26,2876.4,2876.6,2876,2876.4,42,30698
2020/6/22 14:27,2876.4,2877,2876.2,2877,45,30718
2020/6/22 14:28,2877,2879.8,2877,2879.8,178,30807
2020/6/22 14:29,2879.4,2879.6,2877.6,2879,85,30817
2020/6/22 14:30,2877.8,2879.6,2877.6,2877.6,97,30868
2020/6/22 14:31,2877.4,2878,2876.2,2876.4,79,30917
2020/6/22 14:32,2876,2876.6,2875.6,2875.6,54,30946
2020/6/22 14:33,2875.6,2876.8,2875.4,2876,67,30980
2020/6/22 14:34,2876,2877,2875.6,2876.8,27,30990
2020/6/22 14:35,2876.6,2879,2876.6,2879,42,31003
2020/6/22 14:36,2879,2879.2,2878,2879,63,31023
2020/6/22 14:37,2879,2879,2878.6,2879,31,31040
2020/6/22 14:38,2878.8,2879.4,2878.8,2879.2,74,31089
2020/6/22 14:39,2879.4,2879.8,2879,2879.6,82,31125
2020/6/22 14:40,2879.6,2880.4,2879.6,2880.2,74,31160
2020/6/22 14:41,2880.4,2881,2880,2881,63,31192
2020/6/22 14:42,2880.6,2881.4,2880.6,2881.2,51,31208
2020/6/22 14:43,2881,2881.2,2880.8,2880.8,47,31224
2020/6/22 14:44,2880.8,2881.8,2880.8,2881.4,46,31241
2020/6/22 14:45,2882,2882.2,2880.8,2880.8,102,31277
2020/6/22 14:46,2880.6,2880.8,2879.4,2879.4,65,31303
2020/6/22 14:47,2879.4,2880,2879.2,2879.4,52,31316
2020/6/22 14:48,2880,2880.2,2879,2879,53,31328
2020/6/22 14:49,2878.8,2879.4,2877.6,2878,114,31354
2020/6/22 14:50,2878,2878,2875.6,2875.8,156,31421
2020/6/22 14:51,2876,2877.8,2876,2877.8,146,31507
2020/6/22 14:52,2877.6,2877.8,2876.8,2877.2,73,31553
2020/6/22 14:53,2876.8,2878,2876.6,2878,141,31605
2020/6/22 14:54,2877.6,2877.8,2876.2,2876.6,154,31651
2020/6/22 14:55,2876.4,2876.8,2875.4,2875.4,150,31720
2020/6/22 14:56,2875.2,2876,2875.2,2875.6,89,31762
2020/6/22 14:57,2875.8,2876.6,2873,2874,202,31808
2020/6/22 14:58,2874.4,2875,2873.6,2874,179,31864
2020/6/22 14:59,2874,2876,2873.4,2876,263,31979
2020/6/22 15:00,2876,2876,2876,2876,1,31980
2020/6/23 9:30,2857,2859,2851,2853.4,1154,31303
2020/6/23 9:31,2853.8,2861,2851.2,2861,569,30971
2020/6/23 9:32,2861,2861.8,2858.6,2861,464,30675
2020/6/23 9:33,2861.6,2864.8,2860.8,2863.6,303,30527
2020/6/23 9:34,2863.4,2864.8,2861.8,2863.8,234,30408
2020/6/23 9:35,2863.2,2864,2861.6,2862.4,209,30315
2020/6/23 9:36,2862.2,2867.8,2862.2,2866,260,30196
2020/6/23 9:37,2866,2867.6,2865.2,2866.2,198,30125
2020/6/23 9:38,2866.6,2866.8,2863,2863,124,30079
2020/6/23 9:39,2863.2,2863.2,2859.8,2860,171,29990
2020/6/23 9:40,2860.4,2862.6,2858.6,2860.8,330,29944
2020/6/23 9:41,2861.2,2861.8,2858.2,2859,241,29898
2020/6/23 9:42,2859.4,2859.4,2857.2,2858.2,192,29822
2020/6/23 9:43,2858,2860.2,2857.2,2860,179,29764
2020/6/23 9:44,2859.2,2859.2,2855.4,2856.4,281,29659
2020/6/23 9:45,2856.4,2856.4,2854,2854.8,252,29564
2020/6/23 9:46,2855.2,2858.4,2854.8,2857.8,196,29499
2020/6/23 9:47,2858,2860.2,2857.2,2857.2,270,29468
2020/6/23 9:48,2857.6,2858.6,2856,2857.6,159,29438
2020/6/23 9:49,2857.8,2858.2,2856,2857.4,99,29437
2020/6/23 9:50,2857.4,2857.8,2856.4,2857.8,134,29437
2020/6/23 9:51,2857.8,2861.8,2857,2860.6,193,29376
2020/6/23 9:52,2860.2,2860.2,2858,2859.6,177,29324
2020/6/23 9:53,2860.2,2863.2,2859.8,2863,289,29244
2020/6/23 9:54,2863.2,2863.6,2860.8,2861.2,208,29168
2020/6/23 9:55,2861.2,2862,2860.4,2861.6,102,29146
2020/6/23 9:56,2861.6,2861.8,2860.4,2860.4,124,29135
2020/6/23 9:57,2860.4,2860.6,2859.2,2860,118,29154
2020/6/23 9:58,2859.6,2861.8,2859.2,2860.2,121,29148
2020/6/23 9:59,2860.4,2863.8,2859.2,2863.4,178,29111
2020/6/23 10:00,2863.4,2867.4,2863.4,2867.4,293,29063
2020/6/23 10:01,2866.6,2870,2866,2869,243,29026
2020/6/23 10:02,2869,2870,2868,2869.8,165,29010
2020/6/23 10:03,2870.2,2874.4,2870.2,2873.4,340,28932
2020/6/23 10:04,2873.4,2873.6,2870.4,2872.6,177,28907
2020/6/23 10:05,2873,2874,2870.4,2870.4,173,28886
2020/6/23 10:06,2870.6,2870.6,2867.2,2868.4,185,28874
2020/6/23 10:07,2868.6,2870.8,2868.6,2870.2,105,28877
2020/6/23 10:08,2870.4,2873.6,2869.8,2873.4,114,28863
2020/6/23 10:09,2873.4,2877.2,2873,2877.2,256,28847
2020/6/23 10:10,2877.4,2877.4,2872.2,2873.2,230,28818
2020/6/23 10:11,2873,2873.2,2871.2,2871.8,102,28808
2020/6/23 10:12,2872,2872.4,2870.8,2871.8,117,28781
2020/6/23 10:13,2871.8,2873.6,2871.8,2873.6,90,28748
2020/6/23 10:14,2873.8,2874,2873.4,2873.8,75,28718
2020/6/23 10:15,2873.8,2874.2,2873.4,2873.6,69,28684
2020/6/23 10:16,2873.6,2874.6,2873.4,2874.6,74,28671
2020/6/23 10:17,2874.6,2874.6,2870.8,2871,92,28643
2020/6/23 10:18,2871,2872.8,2871,2872.6,57,28636
2020/6/23 10:19,2872.4,2873.2,2871.2,2872.8,84,28602
2020/6/23 10:20,2873,2873,2871.2,2871.6,64,28582
2020/6/23 10:21,2871.6,2873.2,2871.4,2872.6,58,28573
2020/6/23 10:22,2872.6,2875.4,2872.2,2875,141,28534
2020/6/23 10:23,2875.2,2878.4,2874.8,2877.2,159,28526
2020/6/23 10:24,2877.4,2877.8,2876,2877.8,100,28522
2020/6/23 10:25,2877.4,2878,2877,2878,88,28515
2020/6/23 10:26,2878,2878.8,2877.6,2878.6,73,28517
2020/6/23 10:27,2878.8,2881.8,2878.2,2880,179,28490
2020/6/23 10:28,2880,2881.4,2879.6,2881.4,135,28442
2020/6/23 10:29,2881,2881,2879.2,2879.8,97,28439
2020/6/23 10:30,2880.6,2882,2879.8,2880,145,28458
2020/6/23 10:31,2880.2,2883,2879.8,2882.8,130,28462
2020/6/23 10:32,2882.8,2883,2880.6,2880.8,130,28429
2020/6/23 10:33,2881,2881.2,2879.8,2881,83,28406
2020/6/23 10:34,2881.2,2881.6,2880.4,2881.2,63,28391
2020/6/23 10:35,2881.4,2881.4,2879.6,2881.2,72,28383
2020/6/23 10:36,2880.8,2881.2,2879.4,2880.2,63,28358
2020/6/23 10:37,2879.8,2881.2,2879.8,2881,55,28345
2020/6/23 10:38,2880.8,2881,2879.6,2880.2,55,28337
2020/6/23 10:39,2880.2,2881.4,2880,2881.4,65,28322
2020/6/23 10:40,2881.4,2882.2,2880.2,2880.8,98,28304
2020/6/23 10:41,2880.8,2881.8,2880.8,2881,51,28298
2020/6/23 10:42,2881,2881,2878.6,2879,111,28264
2020/6/23 10:43,2878.8,2879,2877,2877.2,126,28232
2020/6/23 10:44,2877,2877.4,2876,2877,119,28231
2020/6/23 10:45,2877.4,2877.6,2876.6,2877.4,52,28220
2020/6/23 10:46,2877.6,2879.2,2877.4,2879.2,67,28223
2020/6/23 10:47,2879,2879.4,2879,2879.2,83,28200
2020/6/23 10:48,2878.8,2879.2,2878,2879.2,76,28190
2020/6/23 10:49,2879.2,2879.6,2877.6,2879.2,102,28199
2020/6/23 10:50,2879.4,2879.8,2878.4,2878.6,75,28184
2020/6/23 10:51,2878.4,2879,2878.4,2878.6,78,28158
2020/6/23 10:52,2879,2881.6,2879,2879,172,28139
2020/6/23 10:53,2879.4,2880,2878.4,2879.2,76,28103
2020/6/23 10:54,2880,2881.2,2879.4,2881,28,28094
2020/6/23 10:55,2880.8,2882.4,2880,2881.8,96,28100
2020/6/23 10:56,2881.8,2884.8,2881.8,2883,216,28070
2020/6/23 10:57,2882.8,2884.8,2882.8,2884.8,101,28083
2020/6/23 10:58,2884.8,2885,2883.4,2884.2,50,28095
2020/6/23 10:59,2884.2,2884.4,2883.8,2884,53,28117
2020/6/23 11:00,2883.8,2884,2882,2882.4,99,28122
2020/6/23 11:01,2882.2,2885.2,2882.2,2885.2,123,28143
2020/6/23 11:02,2885.2,2885.4,2884,2884.6,53,28160
2020/6/23 11:03,2884.6,2884.8,2882.2,2883.6,115,28166
2020/6/23 11:04,2883.6,2884,2882.8,2883.4,62,28189
2020/6/23 11:05,2883.2,2884.2,2883,2883,65,28226
2020/6/23 11:06,2883.2,2884.6,2883.2,2883.6,65,28268
2020/6/23 11:07,2884,2887,2884,2886.2,147,28295
2020/6/23 11:08,2886.6,2887,2883.4,2884.4,138,28299
2020/6/23 11:09,2884.6,2886,2883.4,2885,57,28313
2020/6/23 11:10,2884.8,2884.8,2882.8,2883,128,28323
2020/6/23 11:11,2882.8,2884,2882.8,2883.8,38,28321
2020/6/23 11:12,2884.2,2885.6,2884.2,2885.4,73,28326
2020/6/23 11:13,2885.2,2887.2,2884.4,2886.8,86,28351
2020/6/23 11:14,2887,2887.4,2884.6,2884.6,59,28364
2020/6/23 11:15,2885.2,2886.6,2885,2886.6,124,28378
2020/6/23 11:16,2886.6,2886.6,2884.2,2884.2,33,28386
2020/6/23 11:17,2884.2,2884.4,2882,2882.8,100,28402
2020/6/23 11:18,2882.8,2884.2,2881.6,2881.6,78,28409
2020/6/23 11:19,2882.2,2883.4,2882,2882.2,69,28423
2020/6/23 11:20,2882,2883.8,2882,2883.4,58,28419
2020/6/23 11:21,2883.8,2883.8,2882,2882.6,50,28423
2020/6/23 11:22,2882.6,2882.6,2880.8,2881,77,28413
2020/6/23 11:23,2880.6,2882.2,2880.4,2881.6,73,28432
2020/6/23 11:24,2881.6,2882.4,2881.2,2881.8,64,28449
2020/6/23 11:25,2881.8,2882.8,2881.8,2882,51,28458
2020/6/23 11:26,2882.4,2883.4,2882,2883.2,58,28476
2020/6/23 11:27,2883.2,2884.6,2883.2,2884.2,66,28486
2020/6/23 11:28,2884.2,2884.6,2883.6,2884.2,54,28496
2020/6/23 11:29,2884.4,2885.2,2883.6,2884.8,88,28517
2020/6/23 11:30,2885,2885,2885,2885,1,28517
2020/6/23 13:00,2884.6,2884.6,2882,2883.6,105,28543
2020/6/23 13:01,2883.8,2884.2,2882.4,2883.2,48,28569
2020/6/23 13:02,2883.2,2884.4,2882.4,2882.4,83,28594
2020/6/23 13:03,2882.2,2883.6,2881.6,2882,78,28607
2020/6/23 13:04,2882.4,2882.8,2881.2,2882,76,28623
2020/6/23 13:05,2882.2,2884.4,2882.2,2884.2,74,28630
2020/6/23 13:06,2884.2,2885.2,2882.4,2883.4,70,28633
2020/6/23 13:07,2883.4,2884.6,2883.4,2884.4,64,28656
2020/6/23 13:08,2884.4,2884.4,2882.2,2882.4,77,28682
2020/6/23 13:09,2882.2,2884.2,2882,2884.2,87,28702
2020/6/23 13:10,2883.8,2884.6,2883,2884.6,68,28692
2020/6/23 13:11,2884.8,2884.8,2883.2,2883.6,53,28687
2020/6/23 13:12,2883.4,2883.8,2881.6,2881.6,81,28708
2020/6/23 13:13,2881.4,2881.6,2879.8,2880.4,108,28693
2020/6/23 13:14,2880.2,2881.6,2879.8,2881.2,72,28703
2020/6/23 13:15,2880.8,2880.8,2879.4,2879.4,46,28710
2020/6/23 13:16,2879.6,2880,2878.2,2878.2,84,28719
2020/6/23 13:17,2878,2878,2877.2,2877.2,86,28721
2020/6/23 13:18,2877.4,2878,2876.6,2876.6,92,28711
2020/6/23 13:19,2876.6,2877.2,2876,2877,92,28729
2020/6/23 13:20,2876.8,2877.8,2876.6,2877.6,63,28737
2020/6/23 13:21,2877,2879,2877,2878.2,69,28752
2020/6/23 13:22,2878.2,2878.4,2877.2,2878.2,32,28770
2020/6/23 13:23,2878,2878.6,2876.8,2877.2,46,28777
2020/6/23 13:24,2876.6,2876.6,2874.6,2875,113,28813
2020/6/23 13:25,2874.8,2877.4,2874.8,2877,85,28829
2020/6/23 13:26,2877.2,2878.4,2877,2877.6,36,28841
2020/6/23 13:27,2877.4,2878.8,2877.4,2878.2,39,28852
2020/6/23 13:28,2878.4,2878.8,2878,2878,34,28875
2020/6/23 13:29,2878,2878.8,2876.8,2876.8,31,28867
2020/6/23 13:30,2876.8,2877.8,2876,2876.4,86,28905
2020/6/23 13:31,2876,2879,2875.8,2879,71,28935
2020/6/23 13:32,2879,2879,2877.4,2878,76,28952
2020/6/23 13:33,2878.4,2881.8,2878.4,2880.4,142,28997
2020/6/23 13:34,2880.6,2882.4,2880.6,2881,62,29030
2020/6/23 13:35,2881.2,2881.2,2879,2879.8,108,29040
2020/6/23 13:36,2880,2880,2879.2,2879.6,39,29054
2020/6/23 13:37,2879.8,2881.8,2879.6,2881.6,58,29075
2020/6/23 13:38,2881.2,2881.6,2880,2881.4,47,29097
2020/6/23 13:39,2881.4,2881.4,2879.2,2879.6,48,29101
2020/6/23 13:40,2879.8,2881.4,2879.8,2880.8,55,29127
2020/6/23 13:41,2880.4,2880.4,2878.4,2878.4,51,29157
2020/6/23 13:42,2878.2,2879.4,2876.8,2877,137,29227
2020/6/23 13:43,2877.4,2878.4,2876.2,2876.2,147,29292
2020/6/23 13:44,2876.2,2876.2,2874.2,2874.6,99,29343
2020/6/23 13:45,2874.6,2874.8,2873,2873.8,157,29415
2020/6/23 13:46,2874,2875,2873.4,2873.4,86,29451
2020/6/23 13:47,2873.4,2873.6,2871.2,2873.2,158,29513
2020/6/23 13:48,2872.8,2875,2872.6,2875,81,29552
2020/6/23 13:49,2874.8,2877.4,2874.8,2875.8,103,29605
2020/6/23 13:50,2876,2876,2874.4,2875,52,29632
2020/6/23 13:51,2875,2876.6,2875,2875.2,33,29651
2020/6/23 13:52,2875.2,2876.4,2875,2875.4,39,29676
2020/6/23 13:53,2875.6,2875.8,2873.6,2874,38,29692
2020/6/23 13:54,2874.4,2876.2,2874.4,2876.2,40,29705
2020/6/23 13:55,2876.2,2876.8,2875.2,2875.2,27,29714
2020/6/23 13:56,2875.2,2876,2873.8,2873.8,61,29746
2020/6/23 13:57,2873.8,2876.2,2873.8,2876,67,29781
2020/6/23 13:58,2876,2876,2874,2874.2,48,29809
2020/6/23 13:59,2874.2,2874.8,2873.8,2873.8,31,29827
2020/6/23 14:00,2874,2874,2871.4,2871.4,166,29907
2020/6/23 14:01,2871.6,2872.4,2870.4,2870.6,107,29966
2020/6/23 14:02,2871,2873,2870.4,2873,99,30014
2020/6/23 14:03,2872,2872.4,2871,2871.4,64,30059
2020/6/23 14:04,2871.4,2872.2,2870.6,2871.8,50,30073
2020/6/23 14:05,2871.8,2874.6,2871.4,2874.4,67,30122
2020/6/23 14:06,2873.8,2874.6,2873.8,2874.2,28,30138
2020/6/23 14:07,2874.6,2875.8,2874.2,2874.8,58,30177
2020/6/23 14:08,2875.2,2875.2,2874.2,2875.2,89,30234
2020/6/23 14:09,2874.4,2874.6,2874.2,2874.6,34,30252
2020/6/23 14:10,2874.6,2874.8,2872.2,2874.6,72,30279
2020/6/23 14:11,2874.6,2876,2874.4,2875.6,75,30321
2020/6/23 14:12,2875.8,2877.2,2875.4,2877.2,56,30351
2020/6/23 14:13,2877.2,2877.6,2876.2,2876.2,63,30394
2020/6/23 14:14,2876.4,2876.8,2875.8,2876.2,41,30405
2020/6/23 14:15,2876.6,2877.8,2876,2877.4,42,30430
2020/6/23 14:16,2877.2,2877.8,2876.6,2877,49,30439
2020/6/23 14:17,2876.8,2876.8,2875.4,2876,55,30466
2020/6/23 14:18,2876,2876.6,2875,2876.6,60,30453
2020/6/23 14:19,2876.6,2878.8,2876.2,2878.8,53,30463
2020/6/23 14:20,2878.8,2878.8,2877.2,2877.2,100,30503
2020/6/23 14:21,2877.6,2879,2877.6,2879,48,30507
2020/6/23 14:22,2879,2879.8,2878.6,2879.4,77,30541
2020/6/23 14:23,2879.4,2879.4,2877.4,2877.4,60,30573
2020/6/23 14:24,2877.6,2878.6,2877.2,2878.6,73,30587
2020/6/23 14:25,2878,2878,2877,2877.6,47,30619
2020/6/23 14:26,2877.6,2879.2,2877.4,2879.2,39,30642
2020/6/23 14:27,2879,2880.4,2878.2,2880,82,30670
2020/6/23 14:28,2879.8,2880,2877.8,2877.8,88,30725
2020/6/23 14:29,2877.8,2879,2877.6,2879,29,30739
2020/6/23 14:30,2878.8,2878.8,2876,2876.4,82,30795
2020/6/23 14:31,2877,2878.2,2876.4,2878,54,30830
2020/6/23 14:32,2878,2879.2,2877.6,2879.2,40,30848
2020/6/23 14:33,2878.8,2879.6,2878.8,2879.2,49,30871
2020/6/23 14:34,2879,2880.2,2879,2879.2,63,30902
2020/6/23 14:35,2879,2879,2877.4,2879,56,30942
2020/6/23 14:36,2879,2880.2,2879,2880,42,30971
2020/6/23 14:37,2880,2880.6,2879.4,2879.4,27,30990
2020/6/23 14:38,2879.4,2879.8,2878.2,2878.2,42,31015
2020/6/23 14:39,2878.4,2878.6,2877.8,2877.8,37,31030
2020/6/23 14:40,2877.8,2879,2877.8,2879,48,31052
2020/6/23 14:41,2879.6,2882.4,2879.6,2882.4,104,31087
2020/6/23 14:42,2882.2,2882.2,2879.6,2880,84,31130
2020/6/23 14:43,2880.4,2880.4,2877.6,2877.8,73,31173
2020/6/23 14:44,2878.2,2878.2,2877.6,2877.6,32,31181
2020/6/23 14:45,2877.8,2879.6,2877.4,2878.8,81,31203
2020/6/23 14:46,2878.4,2879.6,2878.4,2879,24,31218
2020/6/23 14:47,2878.8,2880,2878.8,2879.6,48,31242
2020/6/23 14:48,2879.4,2879.8,2879,2879.4,75,31278
2020/6/23 14:49,2879,2881.8,2879,2881.8,106,31315
2020/6/23 14:50,2881.4,2881.4,2880.2,2880.8,124,31369
2020/6/23 14:51,2880.2,2880.8,2880.2,2880.4,84,31396
2020/6/23 14:52,2880.6,2881.8,2880.2,2881,105,31441
2020/6/23 14:53,2881.4,2882,2880.4,2881.2,109,31497
2020/6/23 14:54,2881.4,2881.4,2880,2880.2,122,31550
2020/6/23 14:55,2880.8,2882,2880,2882,138,31619
2020/6/23 14:56,2882,2882.4,2881,2882,120,31679
2020/6/23 14:57,2882.2,2882.2,2881.2,2881.4,119,31718
2020/6/23 14:58,2881.4,2881.4,2878.6,2879,239,31854
2020/6/23 14:59,2878.8,2882,2878.6,2881.6,232,31986
2020/6/23 15:00,2881.6,2881.6,2881.6,2881.6,0,31986
2020/6/24 9:30,2892,2895,2888.6,2889,903,31310
2020/6/24 9:31,2889,2895,2888,2894.8,419,31036
2020/6/24 9:32,2895.2,2902,2895.2,2899.2,648,30598
2020/6/24 9:33,2899.6,2900.4,2895.8,2896.4,250,30439
2020/6/24 9:34,2896,2900.8,2896,2899.2,313,30261
2020/6/24 9:35,2899.2,2900.6,2898.6,2900.4,230,30146
2020/6/24 9:36,2899.8,2903.4,2899.8,2901.6,309,29980
2020/6/24 9:37,2901.6,2903,2900,2901.4,324,29846
2020/6/24 9:38,2901.8,2903.8,2899.8,2903.8,273,29743
2020/6/24 9:39,2904,2906.8,2903.4,2905.2,453,29547
2020/6/24 9:40,2904.6,2905.2,2900.2,2901.6,414,29334
2020/6/24 9:41,2901.4,2901.8,2900,2901,257,29223
2020/6/24 9:42,2900.8,2903,2900.2,2902.6,201,29168
2020/6/24 9:43,2902.6,2903.8,2899.8,2901.6,212,29067
2020/6/24 9:44,2900.8,2900.8,2897.2,2897.6,261,28955
2020/6/24 9:45,2897.6,2900.4,2897.2,2900,147,28908
2020/6/24 9:46,2899.4,2902.6,2899.4,2901.8,159,28861
2020/6/24 9:47,2902,2902.6,2900.6,2901.8,180,28809
2020/6/24 9:48,2901.6,2905,2901.6,2903.8,151,28779
2020/6/24 9:49,2904.4,2906.4,2904.2,2904.8,184,28746
2020/6/24 9:50,2905.4,2905.8,2901.4,2901.8,203,28697
2020/6/24 9:51,2902,2904.8,2901.4,2902.8,202,28655
2020/6/24 9:52,2902.8,2903,2900.6,2900.6,134,28587
2020/6/24 9:53,2900.8,2902,2900.2,2901,79,28558
2020/6/24 9:54,2900.8,2903.4,2900.8,2903,136,28502
2020/6/24 9:55,2902.8,2903,2900.2,2900.4,127,28436
2020/6/24 9:56,2900,2901.8,2900,2900.8,124,28380
2020/6/24 9:57,2901,2901,2895.4,2895.8,242,28337
2020/6/24 9:58,2895.4,2896.2,2893,2894,452,28254
2020/6/24 9:59,2894,2895.6,2894,2895,137,28227
2020/6/24 10:00,2895,2897.2,2893.6,2896,268,28190
2020/6/24 10:01,2895.8,2895.8,2892,2892.4,130,28144
2020/6/24 10:02,2892.2,2892.8,2890.4,2891.4,232,28111
2020/6/24 10:03,2891.4,2893.4,2891.4,2893,92,28114
2020/6/24 10:04,2893,2894.4,2892.2,2894,85,28126
2020/6/24 10:05,2894,2895.2,2893,2894.8,81,28123
2020/6/24 10:06,2894.8,2898,2894.8,2897.2,124,28112
2020/6/24 10:07,2897.6,2899.4,2897.4,2897.8,118,28088
2020/6/24 10:08,2898,2898.8,2896.4,2897.2,99,28100
2020/6/24 10:09,2897.2,2898.2,2896.6,2898,55,28092
2020/6/24 10:10,2898,2899.8,2898,2898.8,118,28104
2020/6/24 10:11,2899,2899,2898,2898.6,65,28113
2020/6/24 10:12,2898.6,2899,2898.4,2898.8,45,28118
2020/6/24 10:13,2899,2899.6,2898.8,2899.2,63,28120
2020/6/24 10:14,2899.2,2899.4,2896.6,2897.2,121,28124
2020/6/24 10:15,2897.4,2898.8,2897.4,2898,63,28132
2020/6/24 10:16,2897.8,2899.2,2897,2897.8,102,28138
2020/6/24 10:17,2898,2898,2896.2,2896.2,53,28141
2020/6/24 10:18,2896.6,2898.6,2895.8,2898.2,95,28141
2020/6/24 10:19,2898.4,2899.4,2898.2,2899,61,28144
2020/6/24 10:20,2898.6,2899,2897.4,2897.4,55,28151
2020/6/24 10:21,2897.2,2898.8,2897,2897.6,52,28158
2020/6/24 10:22,2897.6,2898,2896.8,2897.4,36,28154
2020/6/24 10:23,2897.2,2900,2897,2899.6,121,28149
2020/6/24 10:24,2902,2902,2898.4,2899.2,144,28157
2020/6/24 10:25,2899.2,2899.2,2897.2,2897.2,70,28144
2020/6/24 10:26,2897.2,2899.2,2896.8,2899.2,77,28156
2020/6/24 10:27,2899.2,2899.8,2898.4,2899.8,54,28158
2020/6/24 10:28,2899.8,2901,2899.2,2900.8,79,28165
2020/6/24 10:29,2900.4,2900.8,2898.8,2898.8,77,28164
2020/6/24 10:30,2899,2899,2897.2,2897.4,73,28154
2020/6/24 10:31,2897.6,2899.6,2897.2,2898.2,104,28170
2020/6/24 10:32,2898,2899.2,2897.8,2899.2,69,28165
2020/6/24 10:33,2899.4,2899.8,2898,2899.8,66,28171
2020/6/24 10:34,2899.6,2899.6,2897.6,2898,67,28193
2020/6/24 10:35,2897.8,2898.2,2897,2897.2,77,28203
2020/6/24 10:36,2897.2,2897.8,2896.6,2896.6,58,28215
2020/6/24 10:37,2897,2897,2895.6,2896.4,101,28242
2020/6/24 10:38,2896.4,2897.4,2896.2,2896.6,63,28242
2020/6/24 10:39,2896.6,2899,2896.4,2899,99,28242
2020/6/24 10:40,2899,2899.6,2897.8,2898.2,63,28233
2020/6/24 10:41,2897.8,2898.4,2897,2897.8,66,28222
2020/6/24 10:42,2898.4,2898.4,2895.8,2896,56,28229
2020/6/24 10:43,2896,2897.4,2895.8,2897,34,28229
