IH2010.CFE,CFFEX-IH2010,,,,,
2020/9/18 11:08,3270.2,3271,3269,3269,60,24929
2020/9/18 11:09,3269.4,3269.4,3268,3268.6,61,24957
2020/9/18 11:10,3269,3271,3269,3270.4,72,24975
2020/9/18 11:11,3270.4,3270.8,3268.6,3269,51,24991
2020/9/18 11:12,3269.6,3270.4,3267.8,3268.8,81,25022
2020/9/18 11:13,3269,3269.8,3267.6,3267.6,42,25028
2020/9/18 11:14,3268,3268.4,3267.4,3268.2,30,25044
2020/9/18 11:15,3268,3272.6,3267.8,3272.6,226,25091
2020/9/18 11:16,3272,3272.6,3270.6,3272.2,108,25129
2020/9/18 11:17,3272.4,3272.4,3269.4,3270.6,129,25160
2020/9/18 11:18,3270.4,3271.2,3268.6,3268.6,76,25192
2020/9/18 11:19,3268.8,3269,3266,3268.4,140,25250
2020/9/18 11:20,3268.4,3271.6,3268.4,3271.6,58,25266
2020/9/18 11:21,3271.6,3273.8,3271.4,3273,105,25287
2020/9/18 11:22,3273.2,3276,3273.2,3274.6,252,25318
2020/9/18 11:23,3274.6,3277.6,3274.6,3276.4,150,25345
2020/9/18 11:24,3277,3280.6,3276.8,3280.6,263,25351
2020/9/18 11:25,3280.6,3283.2,3279,3280,327,25420
2020/9/18 11:26,3279.6,3280,3277.2,3278.8,190,25449
2020/9/18 11:27,3278.8,3280.4,3275.8,3276.2,129,25465
2020/9/18 11:28,3276.2,3277,3275.4,3276,78,25483
2020/9/18 11:29,3276.6,3277.2,3275.6,3276.8,120,25514
2020/9/18 11:30,3276.8,3276.8,3276.8,3276.8,5,25516
2020/9/18 13:00,3276,3278.6,3276,3277.4,220,25577
2020/9/18 13:01,3277.4,3278.6,3275.6,3276.8,116,25623
2020/9/18 13:02,3276.8,3277.8,3276.4,3276.6,77,25657
2020/9/18 13:03,3277,3280,3277,3278,163,25728
2020/9/18 13:04,3278.4,3278.4,3275,3276.6,135,25797
2020/9/18 13:05,3276.8,3279.4,3276.8,3278.8,85,25832
2020/9/18 13:06,3278.8,3279.8,3278.4,3279,60,25844
2020/9/18 13:07,3279.4,3280,3277.4,3277.4,64,25874
2020/9/18 13:08,3277.8,3279.2,3277.8,3278.2,53,25898
2020/9/18 13:09,3277.8,3279.8,3277.4,3277.4,104,25935
2020/9/18 13:10,3277.4,3279.8,3277,3279.8,100,25964
2020/9/18 13:11,3279.8,3281.4,3277.6,3280.8,152,25997
2020/9/18 13:12,3281.2,3284.2,3281.2,3284,184,26003
2020/9/18 13:13,3284.4,3291,3284,3290,457,26164
2020/9/18 13:14,3289.8,3294.4,3289,3294,475,26278
2020/9/18 13:15,3294.4,3300,3294.4,3296.4,615,26555
2020/9/18 13:16,3296.2,3299.4,3295.4,3297.4,379,26715
2020/9/18 13:17,3297.4,3301.8,3295.2,3301,459,26920
2020/9/18 13:18,3301.8,3302.6,3297.8,3301.6,350,27144
2020/9/18 13:19,3301.8,3309,3301.8,3309,516,27414
2020/9/18 13:20,3309,3313.8,3309,3312.6,569,27668
2020/9/18 13:21,3312,3315.4,3306.2,3308.6,518,27881
2020/9/18 13:22,3308.6,3312.6,3306.2,3312,327,28022
2020/9/18 13:23,3311,3312,3307.4,3307.8,191,28109
2020/9/18 13:24,3308.2,3310.8,3307.6,3308.6,172,28205
2020/9/18 13:25,3308.8,3310,3307.8,3310,189,28280
2020/9/18 13:26,3310.2,3319.6,3310.2,3319.2,602,28622
2020/9/18 13:27,3319.2,3321.4,3317,3318,437,28837
2020/9/18 13:28,3318.4,3321.2,3317,3317.6,255,28941
2020/9/18 13:29,3317.8,3318.6,3316.4,3317,242,29004
2020/9/18 13:30,3317,3325.8,3317,3325,415,29167
2020/9/18 13:31,3325,3326,3319.4,3321.2,304,29316
2020/9/18 13:32,3321,3323.8,3321,3321,243,29478
2020/9/18 13:33,3321,3322,3318.6,3318.8,195,29598
2020/9/18 13:34,3318.2,3318.8,3313,3314,293,29684
2020/9/18 13:35,3313.8,3314,3310.2,3312.6,296,29788
2020/9/18 13:36,3312.8,3316,3312.4,3315.4,230,29913
2020/9/18 13:37,3316,3316,3313.6,3315,155,30015
2020/9/18 13:38,3314.6,3315.2,3313.6,3314.8,227,30057
2020/9/18 13:39,3314.8,3315.4,3311.4,3311.4,159,30161
2020/9/18 13:40,3311.4,3314.2,3311,3314,353,30326
2020/9/18 13:41,3313.8,3314.6,3312,3312.8,157,30413
2020/9/18 13:42,3312.8,3313.4,3311.4,3311.4,132,30482
2020/9/18 13:43,3311.8,3317.2,3311.8,3316.4,161,30575
2020/9/18 13:44,3316.2,3319.2,3316.2,3317.8,161,30686
2020/9/18 13:45,3317.6,3319.2,3314.4,3314.4,211,30797
2020/9/18 13:46,3314,3317.2,3314,3315,204,30916
2020/9/18 13:47,3315,3315.8,3310.8,3312,138,30980
2020/9/18 13:48,3312.2,3313.4,3310.4,3310.6,116,31051
2020/9/18 13:49,3310.4,3311.6,3308.2,3308.8,234,31121
2020/9/18 13:50,3308.8,3308.8,3301.4,3301.8,522,31398
2020/9/18 13:51,3301.8,3304.2,3301.8,3302,275,31520
2020/9/18 13:52,3301.8,3306,3300.2,3304.4,360,31741
2020/9/18 13:53,3305,3308.8,3304,3308.2,188,31855
2020/9/18 13:54,3308.8,3309.2,3307.4,3309.2,105,31906
2020/9/18 13:55,3309.4,3315,3309.4,3313.2,236,32007
2020/9/18 13:56,3313.2,3315.4,3313,3314.4,163,32086
2020/9/18 13:57,3314.6,3315,3313,3313.8,123,32145
2020/9/18 13:58,3314.4,3317.4,3314.2,3317.4,342,32354
2020/9/18 13:59,3317.6,3321,3317.4,3320.6,407,32574
2020/9/18 14:00,3320.6,3324.2,3320.6,3324,364,32766
2020/9/18 14:01,3323.2,3323.2,3319.2,3320,196,32839
2020/9/18 14:02,3320.2,3321,3318.6,3319.8,123,32895
2020/9/18 14:03,3319.6,3321.2,3318.4,3321.2,97,32950
2020/9/18 14:04,3321.2,3321.6,3318,3318.2,153,33029
2020/9/18 14:05,3318.2,3321,3317.8,3320.6,128,33121
2020/9/18 14:06,3320.4,3320.8,3317.4,3317.4,134,33237
2020/9/18 14:07,3317.4,3318,3313.6,3313.6,185,33355
2020/9/18 14:08,3313.4,3319.2,3313.4,3317.6,103,33413
2020/9/18 14:09,3318.2,3323.2,3317.8,3323.2,189,33524
2020/9/18 14:10,3323.2,3331.4,3323.2,3330.6,418,33744
2020/9/18 14:11,3330.6,3332,3329,3330.2,204,33844
2020/9/18 14:12,3330.4,3336.6,3330.4,3336.2,410,34094
2020/9/18 14:13,3335.8,3336,3328.4,3331,240,34233
2020/9/18 14:14,3331,3331,3329.2,3329.6,182,34349
2020/9/18 14:15,3330.4,3332.6,3330.4,3330.8,178,34463
2020/9/18 14:16,3330.6,3336.4,3330,3336,205,34600
2020/9/18 14:17,3335.4,3335.8,3330.4,3330.4,165,34686
2020/9/18 14:18,3330.2,3334.4,3330.2,3333,140,34783
2020/9/18 14:19,3332.6,3332.6,3327.6,3330.8,145,34887
2020/9/18 14:20,3330.8,3331,3328.8,3329.4,87,34946
2020/9/18 14:21,3329.6,3332.4,3329.6,3332,160,35036
2020/9/18 14:22,3332,3334.2,3330.8,3333.2,120,35114
2020/9/18 14:23,3332.8,3333,3331.6,3332,82,35148
2020/9/18 14:24,3332.8,3333,3330.6,3331.4,85,35201
2020/9/18 14:25,3330.6,3338.6,3330.6,3338.6,288,35334
2020/9/18 14:26,3338.4,3339.2,3335.6,3337.2,259,35511
2020/9/18 14:27,3337.2,3340.4,3337,3339.4,204,35644
2020/9/18 14:28,3339.4,3344.2,3339.4,3343.6,317,35833
2020/9/18 14:29,3343.2,3343.8,3341.4,3342,235,35983
2020/9/18 14:30,3342.8,3344,3338,3338.6,243,36121
2020/9/18 14:31,3338.2,3339.2,3336.8,3336.8,219,36283
2020/9/18 14:32,3336.6,3336.8,3333.4,3333.4,175,36397
2020/9/18 14:33,3333.4,3335.8,3333.4,3334.8,111,36486
2020/9/18 14:34,3335,3337.8,3334.4,3337.2,121,36570
2020/9/18 14:35,3337.4,3338.4,3335.4,3336.4,85,36629
2020/9/18 14:36,3336,3336.4,3334.2,3336,94,36698
2020/9/18 14:37,3335.6,3337,3335.4,3336.2,61,36746
2020/9/18 14:38,3336.2,3340.4,3335.6,3340.4,101,36810
2020/9/18 14:39,3340.2,3340.2,3336.4,3338.4,116,36884
2020/9/18 14:40,3338.8,3341,3338.6,3341,102,36945
2020/9/18 14:41,3341,3341,3339.4,3339.8,61,36989
2020/9/18 14:42,3339.6,3343.4,3339.6,3342.6,140,37046
2020/9/18 14:43,3343.2,3345.4,3342.6,3344.8,198,37135
2020/9/18 14:44,3344,3345,3340.8,3340.8,202,37236
2020/9/18 14:45,3340.8,3341.4,3335,3336.6,254,37315
2020/9/18 14:46,3336.6,3340.4,3336.6,3339,72,37370
2020/9/18 14:47,3339.4,3340,3337.6,3337.8,81,37433
2020/9/18 14:48,3337.8,3338.6,3335.8,3336,126,37506
2020/9/18 14:49,3336,3337.8,3335.8,3337.8,130,37587
2020/9/18 14:50,3338,3338,3336.4,3336.6,124,37664
2020/9/18 14:51,3336.4,3337.4,3336.2,3336.8,166,37775
2020/9/18 14:52,3336.8,3340.4,3336.6,3340.2,144,37872
2020/9/18 14:53,3340.2,3340.2,3335.2,3335.8,250,38074
2020/9/18 14:54,3335.2,3336.6,3335.2,3335.6,74,38120
2020/9/18 14:55,3335.6,3337.6,3334.2,3337.6,229,38258
2020/9/18 14:56,3337.4,3343.8,3337.4,3343.8,386,38347
2020/9/18 14:57,3344,3345,3342.2,3345,297,38471
2020/9/18 14:58,3344.8,3347.8,3342.4,3347.2,290,38601
2020/9/18 14:59,3347.2,3349.4,3346.6,3347.8,456,38846
2020/9/18 15:00,3347.8,3347.8,3347.8,3347.8,0,38846
2020/9/21 9:30,3360,3364,3359.2,3360.6,1386,38210
2020/9/21 9:31,3360.4,3361.6,3357,3358.8,844,37889
2020/9/21 9:32,3359.2,3359.4,3352,3353.6,576,37641
2020/9/21 9:33,3353.6,3355.2,3351.6,3351.6,413,37429
2020/9/21 9:34,3351.2,3352,3345,3345.2,548,37154
2020/9/21 9:35,3345.4,3349.2,3343.2,3348,642,36861
2020/9/21 9:36,3348.2,3348.2,3341,3341.6,551,36583
2020/9/21 9:37,3342,3342,3337.2,3340.4,530,36396
2020/9/21 9:38,3340.8,3343.4,3339.6,3342.6,391,36324
2020/9/21 9:39,3342,3342.8,3339,3339,262,36323
2020/9/21 9:40,3338.8,3341.4,3337,3339,308,36306
2020/9/21 9:41,3339.4,3339.4,3335.6,3337.8,430,36251
2020/9/21 9:42,3337.8,3341.4,3337.8,3339.4,416,36202
2020/9/21 9:43,3340,3340,3336.4,3337.2,318,36178
2020/9/21 9:44,3337,3337,3332,3332,261,36089
2020/9/21 9:45,3332,3336.6,3330.8,3336.4,354,35944
2020/9/21 9:46,3336.6,3340.4,3335.4,3340.4,314,35866
2020/9/21 9:47,3340.2,3340.8,3338,3340.4,161,35832
2020/9/21 9:48,3339.8,3339.8,3337.4,3339.4,168,35809
2020/9/21 9:49,3338.8,3341,3336.8,3337.2,225,35759
2020/9/21 9:50,3336.2,3336.6,3331,3334.6,255,35682
2020/9/21 9:51,3334.6,3336.8,3334.6,3336,226,35602
2020/9/21 9:52,3335.8,3337,3335,3335,117,35548
2020/9/21 9:53,3335.8,3335.8,3332.6,3334.4,175,35486
2020/9/21 9:54,3333.2,3337,3332.4,3336,169,35438
2020/9/21 9:55,3336.8,3339.6,3336.6,3337.6,246,35333
2020/9/21 9:56,3338,3338,3333.4,3334.2,308,35169
2020/9/21 9:57,3333.8,3334,3331.4,3332.8,172,35104
2020/9/21 9:58,3332.6,3333,3331.2,3333,115,35036
2020/9/21 9:59,3331.6,3331.8,3326.6,3326.8,276,34951
2020/9/21 10:00,3327.4,3331.8,3326.2,3328.6,287,34852
2020/9/21 10:01,3328.6,3330,3328,3328.8,200,34756
2020/9/21 10:02,3329,3331.2,3328.2,3330,199,34746
2020/9/21 10:03,3330,3333,3329.8,3331.4,204,34699
2020/9/21 10:04,3331.2,3332.2,3329.2,3331,181,34639
2020/9/21 10:05,3330.8,3331,3327.8,3328,276,34563
2020/9/21 10:06,3328.8,3329.8,3326.4,3326.6,210,34542
2020/9/21 10:07,3326.4,3326.4,3322.2,3324.2,300,34438
2020/9/21 10:08,3324.6,3325.4,3322.8,3325.4,115,34403
2020/9/21 10:09,3325,3325.2,3322.4,3324,196,34391
2020/9/21 10:10,3325,3327.2,3323,3323.8,249,34363
2020/9/21 10:11,3324.4,3325,3321.4,3323,210,34338
2020/9/21 10:12,3323.2,3326.2,3322.6,3326,125,34292
2020/9/21 10:13,3326,3326.8,3323.2,3325.2,151,34263
2020/9/21 10:14,3325.6,3325.8,3322.8,3323,171,34215
2020/9/21 10:15,3322.6,3324.8,3322,3324.4,102,34197
2020/9/21 10:16,3324.4,3326.2,3324.4,3325.4,135,34165
2020/9/21 10:17,3325.4,3325.4,3322.4,3324.2,119,34123
2020/9/21 10:18,3324,3325.6,3323,3324.4,85,34074
2020/9/21 10:19,3324,3325.2,3322.8,3324.2,99,34028
2020/9/21 10:20,3323.6,3326,3323,3324.8,111,33992
2020/9/21 10:21,3324.8,3325.2,3321.2,3322.4,143,33958
2020/9/21 10:22,3322.4,3325,3321.8,3323.4,105,33937
2020/9/21 10:23,3323.2,3323.2,3320.2,3321.8,164,33903
2020/9/21 10:24,3321.8,3321.8,3318.6,3319,138,33861
2020/9/21 10:25,3318.8,3321.2,3316.6,3319,222,33794
2020/9/21 10:26,3319.4,3319.4,3317.2,3318.6,160,33791
2020/9/21 10:27,3318,3320.4,3317.8,3319.4,181,33795
2020/9/21 10:28,3319.4,3319.8,3316.6,3318.2,171,33749
2020/9/21 10:29,3317.2,3320,3316.2,3318.6,154,33744
2020/9/21 10:30,3318.6,3321.8,3318.2,3321.8,194,33708
2020/9/21 10:31,3321.8,3321.8,3318.4,3319.6,179,33678
2020/9/21 10:32,3319.6,3319.8,3316.4,3317.4,153,33655
2020/9/21 10:33,3317.4,3319.8,3317.4,3317.8,103,33657
2020/9/21 10:34,3317.2,3317.4,3315.2,3316,89,33665
2020/9/21 10:35,3315.8,3317.8,3315,3317.2,97,33652
2020/9/21 10:36,3317.4,3320.2,3317.4,3319.6,124,33655
2020/9/21 10:37,3319.2,3319.4,3315.8,3315.8,114,33650
2020/9/21 10:38,3316,3318,3315,3316.4,87,33662
2020/9/21 10:39,3316.8,3316.8,3312.6,3315.4,281,33640
2020/9/21 10:40,3315.4,3317.2,3314.6,3315.2,101,33644
2020/9/21 10:41,3315,3316.8,3314.6,3316.6,63,33650
2020/9/21 10:42,3316.6,3318,3316,3317.2,91,33652
2020/9/21 10:43,3317.2,3317.4,3316,3317.2,75,33663
2020/9/21 10:44,3317.2,3319,3317.2,3317.2,97,33666
2020/9/21 10:45,3318.6,3319,3317.2,3318.6,149,33677
2020/9/21 10:46,3317.8,3318.8,3317.6,3318.8,120,33690
2020/9/21 10:47,3319,3319.2,3317.6,3318.4,104,33692
2020/9/21 10:48,3318.2,3318.4,3316,3316.2,110,33702
2020/9/21 10:49,3316.6,3317,3315,3316.6,144,33709
2020/9/21 10:50,3317,3319.8,3315.8,3319.4,140,33699
2020/9/21 10:51,3319.2,3321.6,3319,3319.8,142,33693
2020/9/21 10:52,3319.4,3320.2,3318.8,3319.4,70,33699
2020/9/21 10:53,3319.2,3321.2,3319.2,3320.6,79,33694
2020/9/21 10:54,3321.2,3323.4,3320.2,3323.4,137,33714
2020/9/21 10:55,3323.4,3324.8,3321.8,3324.6,151,33709
2020/9/21 10:56,3324.6,3324.6,3323.6,3324.4,127,33699
2020/9/21 10:57,3324,3324.2,3322.2,3322.4,78,33709
2020/9/21 10:58,3322.2,3322.8,3322,3322,64,33705
2020/9/21 10:59,3322,3322,3319.8,3320.2,93,33706
2020/9/21 11:00,3320,3320,3315.4,3317.2,214,33649
2020/9/21 11:01,3317,3317,3314.8,3314.8,208,33615
2020/9/21 11:02,3314.6,3316,3314.2,3315.6,165,33589
2020/9/21 11:03,3315.6,3316.2,3313,3314.4,288,33564
2020/9/21 11:04,3313.8,3315,3313.4,3313.4,111,33584
2020/9/21 11:05,3313.4,3314,3311.6,3313.8,165,33588
2020/9/21 11:06,3313.8,3316,3313.4,3315.6,179,33619
2020/9/21 11:07,3315.8,3316.6,3315,3315.4,72,33635
2020/9/21 11:08,3315.6,3315.8,3314,3315.2,134,33632
2020/9/21 11:09,3314.6,3314.8,3314,3314.4,60,33633
2020/9/21 11:10,3314.2,3319.6,3314,3318.6,206,33662
2020/9/21 11:11,3318.6,3322,3318.6,3321,152,33648
2020/9/21 11:12,3321.2,3321.2,3317.8,3319.4,107,33642
2020/9/21 11:13,3319.4,3319.8,3317,3318.6,97,33636
2020/9/21 11:14,3318.4,3318.4,3316,3316.2,100,33603
2020/9/21 11:15,3315.8,3316.6,3312.8,3313.8,189,33590
2020/9/21 11:16,3313.6,3314,3311.8,3312.6,199,33598
2020/9/21 11:17,3312.6,3314.4,3312.2,3314.2,116,33586
2020/9/21 11:18,3313.4,3314.8,3312,3313.8,90,33578
2020/9/21 11:19,3314,3315,3313,3313.8,73,33560
2020/9/21 11:20,3314,3317.6,3314,3316,147,33548
2020/9/21 11:21,3315.6,3315.6,3314,3314.2,62,33539
2020/9/21 11:22,3314.2,3314.4,3311.6,3313.8,127,33482
2020/9/21 11:23,3314.4,3316,3314.4,3315,48,33487
2020/9/21 11:24,3315,3316.4,3315,3315.8,33,33489
2020/9/21 11:25,3315.8,3316.2,3311.6,3312.4,101,33463
2020/9/21 11:26,3312.2,3315,3312,3314,81,33464
2020/9/21 11:27,3314.2,3315.6,3314,3314.6,57,33463
2020/9/21 11:28,3314.8,3315.8,3313.8,3315.6,89,33436
2020/9/21 11:29,3315.6,3316,3313,3313.6,73,33432
2020/9/21 11:30,3313.6,3313.6,3313.6,3313.6,1,33431
2020/9/21 13:00,3313.6,3314.4,3311.4,3314.4,135,33413
2020/9/21 13:01,3314.4,3314.4,3311.8,3312.4,77,33413
2020/9/21 13:02,3312.2,3315,3312.2,3313.8,99,33416
2020/9/21 13:03,3313.8,3317.8,3313.8,3317.2,86,33400
2020/9/21 13:04,3317.2,3317.2,3314.2,3316.6,105,33376
2020/9/21 13:05,3316.4,3317.4,3315.6,3317.2,64,33370
2020/9/21 13:06,3317.2,3317.6,3316.4,3317.6,65,33360
2020/9/21 13:07,3317.8,3320,3317.8,3320,67,33340
2020/9/21 13:08,3319.6,3320.2,3318.6,3318.6,84,33349
2020/9/21 13:09,3319,3319,3316.8,3318.8,129,33355
2020/9/21 13:10,3318.8,3319.2,3317,3318.4,106,33360
2020/9/21 13:11,3317.8,3318.2,3315.8,3316.8,65,33340
2020/9/21 13:12,3316.4,3318.4,3316.2,3317.2,54,33329
2020/9/21 13:13,3317.6,3319,3316.6,3317.4,44,33318
2020/9/21 13:14,3317.4,3317.6,3314.4,3314.6,86,33323
2020/9/21 13:15,3314.8,3316.2,3313.8,3315.6,143,33331
2020/9/21 13:16,3315,3315.2,3313.2,3313.6,85,33343
2020/9/21 13:17,3313.4,3316.4,3313.4,3316.2,121,33324
2020/9/21 13:18,3316.2,3316.2,3314.6,3314.8,76,33328
2020/9/21 13:19,3315.2,3315.6,3314,3314,81,33334
2020/9/21 13:20,3314.2,3317.4,3314.2,3316.2,79,33330
2020/9/21 13:21,3316,3316.2,3313.8,3314.8,104,33341
2020/9/21 13:22,3314.6,3315.6,3313.4,3314.6,80,33332
2020/9/21 13:23,3314.4,3315.4,3312,3312,118,33344
2020/9/21 13:24,3311.8,3312.4,3308.2,3309,295,33343
2020/9/21 13:25,3309,3310.4,3306.8,3309.6,227,33344
2020/9/21 13:26,3309.6,3310,3307.8,3309.4,132,33339
2020/9/21 13:27,3308.8,3311.4,3308.6,3310.6,98,33328
2020/9/21 13:28,3310.8,3312.2,3310.2,3312.2,100,33362
2020/9/21 13:29,3312.2,3312.4,3309,3309.8,118,33395
2020/9/21 13:30,3309.6,3310,3307.2,3308.4,138,33392
2020/9/21 13:31,3308,3308.4,3305.4,3306.8,219,33381
2020/9/21 13:32,3306,3308,3305.2,3306.2,107,33397
2020/9/21 13:33,3305.8,3306.8,3305,3306.8,91,33413
2020/9/21 13:34,3306.8,3306.8,3303.4,3303.8,112,33414
2020/9/21 13:35,3304,3306,3303.4,3304.4,172,33443
2020/9/21 13:36,3304.6,3306,3303.4,3305.4,145,33438
2020/9/21 13:37,3305.6,3305.6,3302.6,3303.4,91,33453
2020/9/21 13:38,3302.8,3307.4,3302.8,3306.8,92,33468
2020/9/21 13:39,3307,3307,3305,3305.4,83,33477
2020/9/21 13:40,3305.2,3307.8,3304.4,3305.8,82,33470
2020/9/21 13:41,3305.8,3307,3305,3306.8,80,33480
2020/9/21 13:42,3306,3308.4,3305.6,3308.4,70,33477
2020/9/21 13:43,3308,3308.6,3307.2,3308,54,33476
2020/9/21 13:44,3308.2,3309.2,3306.8,3307.8,76,33494
2020/9/21 13:45,3307.8,3307.8,3305.4,3307.2,64,33497
2020/9/21 13:46,3306.6,3307.8,3305.6,3306.8,36,33500
2020/9/21 13:47,3306.2,3306.4,3305.4,3306,26,33509
2020/9/21 13:48,3306,3306.2,3304.6,3305.4,73,33526
2020/9/21 13:49,3305.2,3308.6,3305.2,3308.4,73,33533
2020/9/21 13:50,3308.4,3309.2,3306.8,3307.8,107,33561
2020/9/21 13:51,3307.6,3309,3306.6,3308.4,86,33570
2020/9/21 13:52,3308.4,3308.6,3307.6,3308.6,45,33587
2020/9/21 13:53,3308.8,3311.8,3308.8,3311,146,33612
2020/9/21 13:54,3311.4,3313.2,3311.2,3312.4,116,33656
2020/9/21 13:55,3312.6,3314.2,3312.6,3312.8,131,33721
2020/9/21 13:56,3313,3313,3310,3310,155,33786
2020/9/21 13:57,3310,3312,3310,3310.8,80,33799
2020/9/21 13:58,3311,3312,3310.2,3310.4,93,33823
2020/9/21 13:59,3310.4,3310.6,3308.2,3308.6,73,33828
2020/9/21 14:00,3308.6,3309,3306.6,3308,76,33838
2020/9/21 14:01,3308.2,3308.2,3307,3308,54,33845
2020/9/21 14:02,3308,3308,3304.4,3305.4,106,33881
2020/9/21 14:03,3305.2,3307.4,3305.2,3307.2,52,33904
2020/9/21 14:04,3307.4,3308,3307.2,3307.6,33,33919
2020/9/21 14:05,3307.4,3308,3306.6,3307.4,55,33935
2020/9/21 14:06,3307.4,3307.8,3306.4,3307,66,33954
2020/9/21 14:07,3307,3308.8,3305.8,3308.8,92,33980
2020/9/21 14:08,3308.6,3309,3305,3305.8,174,33958
2020/9/21 14:09,3305.6,3313,3303.8,3310,270,34005
2020/9/21 14:10,3310,3314.8,3310,3314.6,224,34041
2020/9/21 14:11,3315,3317,3313.8,3317,151,34052
2020/9/21 14:12,3317,3319,3315.6,3315.6,207,34089
2020/9/21 14:13,3315.4,3315.4,3313.2,3314.8,114,34090
2020/9/21 14:14,3314.4,3314.8,3313.2,3313.6,37,34100
2020/9/21 14:15,3313.8,3316.2,3313.4,3313.8,93,34119
2020/9/21 14:16,3313.4,3313.6,3310.8,3312.2,191,34149
2020/9/21 14:17,3312.4,3312.6,3310.2,3310.2,57,34171
2020/9/21 14:18,3310.8,3311.2,3308,3308.2,73,34182
2020/9/21 14:19,3308.2,3309.6,3308,3308,54,34187
2020/9/21 14:20,3308,3311.2,3308,3310.2,87,34198
2020/9/21 14:21,3310.4,3310.6,3309,3309.4,66,34219
2020/9/21 14:22,3309.4,3310.2,3308.8,3308.8,40,34216
2020/9/21 14:23,3308.8,3312.4,3308.8,3312.4,80,34259
2020/9/21 14:24,3311.4,3311.4,3310,3310.4,66,34286
2020/9/21 14:25,3310.4,3310.8,3308,3308,73,34309
2020/9/21 14:26,3308.8,3310.6,3308,3309.6,75,34312
2020/9/21 14:27,3310,3310.6,3306.6,3306.6,97,34330
2020/9/21 14:28,3306.6,3306.8,3300.2,3303,423,34416
2020/9/21 14:29,3303,3303.8,3302,3302.8,123,34416
2020/9/21 14:30,3303.6,3305,3303.4,3304.4,143,34462
2020/9/21 14:31,3304.8,3304.8,3302.4,3302.4,62,34480
2020/9/21 14:32,3302.8,3303,3300,3300.2,167,34539
2020/9/21 14:33,3300.6,3302.6,3300.2,3301.6,189,34615
2020/9/21 14:34,3301,3301.8,3298.4,3300,289,34641
2020/9/21 14:35,3300.2,3300.8,3298.6,3299.6,123,34681
2020/9/21 14:36,3299.6,3302.2,3299,3302.2,123,34722
2020/9/21 14:37,3301.8,3303,3300.8,3303,107,34743
2020/9/21 14:38,3302.6,3304.6,3302.2,3304.6,108,34792
2020/9/21 14:39,3304.2,3305.6,3303.4,3305.6,54,34821
2020/9/21 14:40,3306,3309.8,3306,3308,232,34904
2020/9/21 14:41,3308.4,3309.4,3308,3308.8,88,34930
2020/9/21 14:42,3309.4,3311.6,3307.8,3307.8,174,34973
2020/9/21 14:43,3307.8,3308.8,3306,3306.8,95,35008
2020/9/21 14:44,3307,3310.8,3307,3309.4,140,35038
2020/9/21 14:45,3309,3311,3307.8,3308.2,149,35032
2020/9/21 14:46,3308.6,3309.2,3307.8,3308,51,35054
2020/9/21 14:47,3308.2,3308.4,3304.4,3304.8,102,35086
2020/9/21 14:48,3304.8,3306.6,3304.2,3305.4,140,35143
2020/9/21 14:49,3305.4,3306.2,3304.2,3305.4,128,35178
2020/9/21 14:50,3305.4,3306.8,3304.4,3305,142,35266
2020/9/21 14:51,3305.2,3305.8,3303.4,3303.8,165,35372
2020/9/21 14:52,3303.6,3304,3301,3301.4,191,35453
2020/9/21 14:53,3301.4,3302.2,3300.8,3302,197,35521
2020/9/21 14:54,3301.4,3302,3301,3301.2,103,35563
2020/9/21 14:55,3301.2,3302.2,3300.4,3300.8,199,35639
2020/9/21 14:56,3301,3301.6,3299.2,3299.6,344,35698
2020/9/21 14:57,3299.6,3301,3299.2,3300.6,244,35770
2020/9/21 14:58,3300.6,3301,3299.8,3300.8,219,35874
2020/9/21 14:59,3300.6,3302,3299.6,3299.6,354,36067
2020/9/21 15:00,3299.6,3299.6,3299.6,3299.6,0,36067
2020/9/22 9:30,3281.4,3290.6,3281.4,3288.8,1241,35382
2020/9/22 9:31,3288.4,3289.2,3286,3287.6,563,35077
2020/9/22 9:32,3287.2,3294.4,3286.4,3291.4,621,34677
2020/9/22 9:33,3291.4,3292.8,3288,3290.8,393,34414
2020/9/22 9:34,3290.2,3294.4,3290.2,3291.6,326,34227
2020/9/22 9:35,3291.6,3293.4,3288.8,3292,306,34071
2020/9/22 9:36,3292.2,3292.4,3287.8,3289.2,286,33942
2020/9/22 9:37,3289.2,3291,3289,3290.2,215,33851
2020/9/22 9:38,3289.6,3293,3289.2,3291.2,175,33778
2020/9/22 9:39,3290.6,3291.4,3288.2,3289.2,206,33689
2020/9/22 9:40,3289.2,3289.2,3281.8,3282,447,33534
2020/9/22 9:41,3282,3283.8,3280.2,3281.8,360,33448
2020/9/22 9:42,3281.6,3283.2,3278.2,3280.8,366,33348
2020/9/22 9:43,3281.4,3282,3278.6,3278.6,156,33327
2020/9/22 9:44,3279,3279,3274,3274.8,322,33248
2020/9/22 9:45,3274.8,3276.8,3273.6,3275.8,484,33064
2020/9/22 9:46,3276,3276.6,3273.8,3275,258,32959
2020/9/22 9:47,3273.4,3279.2,3273.2,3277.2,230,32887
2020/9/22 9:48,3277.8,3278.6,3275,3278,206,32820
2020/9/22 9:49,3277.6,3280.6,3276.6,3280.2,217,32763
2020/9/22 9:50,3280.6,3281.4,3279.4,3280.8,199,32713
2020/9/22 9:51,3280.6,3281,3279.2,3280,176,32680
2020/9/22 9:52,3280,3281.4,3278.8,3279,168,32639
