IH2002.CFE,IH2002,,,,,
2020/1/20 14:28,3068.8,3071.2,3068.8,3071,99,20267
2020/1/20 14:29,3071.2,3072,3071,3071.6,89,20307
2020/1/20 14:30,3071.6,3072.4,3071.4,3072.4,71,20341
2020/1/20 14:31,3072.4,3073.4,3072.4,3072.8,62,20355
2020/1/20 14:32,3073,3073,3070.6,3070.8,61,20365
2020/1/20 14:33,3070.8,3071.8,3070.2,3071.4,30,20381
2020/1/20 14:34,3071.6,3072.4,3070.8,3072,48,20393
2020/1/20 14:35,3071.8,3072,3070.4,3071.6,74,20400
2020/1/20 14:36,3071.6,3071.6,3070,3070.6,28,20413
2020/1/20 14:37,3070.6,3071.4,3070.2,3071.4,15,20423
2020/1/20 14:38,3071.6,3071.6,3070.4,3071,17,20428
2020/1/20 14:39,3070.8,3070.8,3069.6,3070,26,20434
2020/1/20 14:40,3070,3070.6,3069.4,3069.4,73,20448
2020/1/20 14:41,3069.4,3072.2,3069.4,3072,104,20478
2020/1/20 14:42,3072,3072.2,3070,3070.6,52,20494
2020/1/20 14:43,3071,3071.6,3070,3071.2,26,20503
2020/1/20 14:44,3071.4,3071.4,3070.2,3070.6,36,20512
2020/1/20 14:45,3070,3070.6,3069.4,3070.2,45,20544
2020/1/20 14:46,3070.4,3071.8,3070.4,3071.4,63,20583
2020/1/20 14:47,3071.4,3072.4,3071.4,3072.2,65,20616
2020/1/20 14:48,3072.4,3072.6,3072.2,3072.6,40,20644
2020/1/20 14:49,3072.8,3074.6,3072.8,3074.4,82,20686
2020/1/20 14:50,3074.4,3074.6,3073,3073.2,92,20720
2020/1/20 14:51,3072.8,3073,3072.6,3073,60,20758
2020/1/20 14:52,3073,3074,3073,3073.8,120,20795
2020/1/20 14:53,3073.8,3074,3073.2,3073.6,88,20838
2020/1/20 14:54,3073.6,3076.6,3073.2,3076,148,20906
2020/1/20 14:55,3076.2,3076.6,3075.2,3076,145,20994
2020/1/20 14:56,3076,3076.4,3075.8,3076.2,83,21047
2020/1/20 14:57,3076,3078.4,3076,3077.8,223,21148
2020/1/20 14:58,3077.6,3078.2,3076.4,3076.4,144,21207
2020/1/20 14:59,3076.6,3077.6,3075.6,3077,211,21320
2020/1/20 15:00,3077,3077,3077,3077,1,21320
2020/1/21 9:30,3058,3059.6,3055.6,3058.8,782,20848
2020/1/21 9:31,3058.8,3058.8,3054,3056.4,366,20637
2020/1/21 9:32,3056.6,3056.6,3054.4,3055.6,273,20488
2020/1/21 9:33,3055.6,3057.2,3054.4,3056.2,330,20324
2020/1/21 9:34,3056.2,3056.8,3055.2,3055.6,193,20262
2020/1/21 9:35,3056,3056,3054.2,3054.4,243,20176
2020/1/21 9:36,3054.2,3055,3051,3051.4,401,19968
2020/1/21 9:37,3051.4,3051.4,3048.4,3049.8,405,19767
2020/1/21 9:38,3050.4,3052.8,3049.2,3051.6,246,19708
2020/1/21 9:39,3051.6,3051.6,3048.2,3049.4,275,19592
2020/1/21 9:40,3049.6,3049.6,3043,3044.6,384,19526
2020/1/21 9:41,3044.4,3050,3041.4,3047.4,782,19553
2020/1/21 9:42,3046.6,3050.4,3046.4,3049.6,522,19675
2020/1/21 9:43,3049.6,3050,3045.6,3045.6,179,19701
2020/1/21 9:44,3047,3047,3044,3044.6,141,19685
2020/1/21 9:45,3044.4,3047.2,3043.4,3045.4,246,19691
2020/1/21 9:46,3045.4,3046.4,3044.2,3045.2,156,19666
2020/1/21 9:47,3045.4,3047.8,3045.4,3046.2,119,19621
2020/1/21 9:48,3046,3046,3042,3043.2,238,19591
2020/1/21 9:49,3043,3044.8,3043,3044,70,19591
2020/1/21 9:50,3044,3044.4,3042.2,3043.8,88,19581
2020/1/21 9:51,3044,3046.2,3043.4,3044,118,19557
2020/1/21 9:52,3043.8,3043.8,3041.6,3043.2,138,19548
2020/1/21 9:53,3042.6,3043.4,3041.6,3042.2,88,19564
2020/1/21 9:54,3042,3043.2,3041.2,3043,95,19568
2020/1/21 9:55,3043,3043,3041.6,3042.4,65,19576
2020/1/21 9:56,3042.8,3042.8,3040.2,3040.2,131,19603
2020/1/21 9:57,3040.8,3041.6,3038.4,3038.4,219,19589
2020/1/21 9:58,3038.4,3038.4,3034.4,3034.4,258,19596
2020/1/21 9:59,3035,3038,3035,3035.8,153,19635
2020/1/21 10:00,3036,3036,3033.8,3035,197,19676
2020/1/21 10:01,3035,3038.2,3035,3038,164,19667
2020/1/21 10:02,3037.6,3038.2,3037.2,3038.2,132,19675
2020/1/21 10:03,3038.6,3039.4,3037.8,3039.2,88,19684
2020/1/21 10:04,3039.2,3039.4,3037.2,3038.8,118,19720
2020/1/21 10:05,3038.6,3039.6,3038.6,3039.4,82,19725
2020/1/21 10:06,3038.8,3039,3038.2,3038.8,27,19730
2020/1/21 10:07,3038.4,3041.4,3038.4,3041.2,118,19762
2020/1/21 10:08,3040.8,3041,3040,3041,66,19766
2020/1/21 10:09,3040.4,3041.4,3040,3040.4,53,19761
2020/1/21 10:10,3040.4,3041.4,3039.8,3041.2,103,19762
2020/1/21 10:11,3041.2,3041.8,3039.8,3040.4,98,19754
2020/1/21 10:12,3040,3040.4,3039.2,3039.2,65,19765
2020/1/21 10:13,3039,3039.2,3038,3038.8,88,19773
2020/1/21 10:14,3038.8,3040.2,3038.2,3039.8,81,19789
2020/1/21 10:15,3039.4,3040.4,3038.2,3039.6,93,19781
2020/1/21 10:16,3039.4,3041.8,3038.8,3041.4,93,19788
2020/1/21 10:17,3041.2,3042.6,3041,3042.6,73,19789
2020/1/21 10:18,3042.6,3043,3041.8,3042.2,73,19789
2020/1/21 10:19,3042.4,3043.6,3041.6,3043,125,19795
2020/1/21 10:20,3043,3044.6,3042.2,3044.6,155,19798
2020/1/21 10:21,3043.8,3045,3043,3043,102,19794
2020/1/21 10:22,3043,3043.4,3041.8,3043.4,75,19802
2020/1/21 10:23,3043.2,3043.2,3040.6,3041.2,61,19789
2020/1/21 10:24,3041.4,3041.4,3039.6,3040.4,61,19791
2020/1/21 10:25,3040.6,3042,3040.4,3040.6,53,19789
2020/1/21 10:26,3041,3041,3038.4,3039.4,81,19789
2020/1/21 10:27,3039.2,3039.4,3038.4,3039,59,19788
2020/1/21 10:28,3038.8,3039,3037.2,3038.6,116,19802
2020/1/21 10:29,3038.2,3038.6,3036.6,3036.6,96,19821
2020/1/21 10:30,3036.6,3036.6,3034.2,3034.2,259,19854
2020/1/21 10:31,3034.2,3037.2,3033,3035.8,235,19858
2020/1/21 10:32,3036,3036.8,3034.6,3036.8,104,19868
2020/1/21 10:33,3036.2,3037.2,3035.4,3037,70,19894
2020/1/21 10:34,3037,3037,3035,3035,81,19922
2020/1/21 10:35,3035,3037.4,3035,3037.4,123,19921
2020/1/21 10:36,3037.4,3037.8,3036.8,3037,44,19928
2020/1/21 10:37,3037.4,3037.4,3036,3036.2,87,19934
2020/1/21 10:38,3036.2,3037,3035.6,3035.6,41,19942
2020/1/21 10:39,3035.8,3035.8,3032.4,3032.4,161,19979
2020/1/21 10:40,3032.4,3033.4,3031.2,3032,205,20034
2020/1/21 10:41,3032,3032.6,3031,3031.4,131,20042
2020/1/21 10:42,3031.4,3031.4,3029.6,3030.6,165,20050
2020/1/21 10:43,3030.6,3031.6,3026.6,3027.2,205,20126
2020/1/21 10:44,3027.6,3029.8,3027.6,3029,109,20132
2020/1/21 10:45,3029.4,3029.4,3027.2,3027.2,149,20186
2020/1/21 10:46,3027.8,3029,3026.4,3028.8,161,20230
2020/1/21 10:47,3029.2,3031.2,3028.8,3031,155,20253
2020/1/21 10:48,3030.8,3033,3030.2,3032,109,20287
2020/1/21 10:49,3032,3033,3031.8,3032.6,125,20318
2020/1/21 10:50,3032.2,3033.8,3031.8,3033.2,124,20315
2020/1/21 10:51,3033,3033.6,3032.4,3033.4,75,20312
2020/1/21 10:52,3033.4,3033.6,3030.6,3031.6,75,20320
2020/1/21 10:53,3031.4,3033.4,3031.2,3033.2,121,20311
2020/1/21 10:54,3032.2,3032.8,3030.6,3032,46,20335
2020/1/21 10:55,3032,3032.2,3031,3031,34,20348
2020/1/21 10:56,3030.6,3031.2,3030.6,3031.2,36,20357
2020/1/21 10:57,3031.4,3031.4,3030.4,3030.6,51,20366
2020/1/21 10:58,3030.4,3031.2,3029.6,3031.2,94,20403
2020/1/21 10:59,3030.4,3031.4,3030,3030,41,20411
2020/1/21 11:00,3029.2,3029.8,3028.6,3029.6,68,20444
2020/1/21 11:01,3029.6,3032.2,3029.2,3031.8,57,20452
2020/1/21 11:02,3032,3032.2,3029.8,3031.4,91,20475
2020/1/21 11:03,3031.6,3032.2,3030.4,3032.2,51,20484
2020/1/21 11:04,3032.2,3032.6,3031.6,3032.6,76,20514
2020/1/21 11:05,3032.4,3033,3031.6,3032.2,63,20526
2020/1/21 11:06,3032,3032.2,3030.6,3030.6,83,20549
2020/1/21 11:07,3030.2,3030.6,3027.2,3027.8,149,20581
2020/1/21 11:08,3027.4,3028,3027,3027,49,20601
2020/1/21 11:09,3027,3027.6,3026,3026.6,96,20640
2020/1/21 11:10,3026.2,3030,3025.8,3029.8,85,20662
2020/1/21 11:11,3029.2,3031,3028.2,3031,68,20676
2020/1/21 11:12,3031,3033.8,3031,3032.2,132,20704
2020/1/21 11:13,3032.6,3032.6,3030.2,3030.2,49,20700
2020/1/21 11:14,3029.4,3032,3029.4,3031.4,50,20711
2020/1/21 11:15,3031,3031.6,3029.4,3031.6,49,20724
2020/1/21 11:16,3031.6,3031.6,3030.4,3030.8,38,20733
2020/1/21 11:17,3031.2,3032.6,3030.4,3031.8,67,20771
2020/1/21 11:18,3031.8,3031.8,3029.2,3029.2,117,20790
2020/1/21 11:19,3029,3030.8,3028.4,3030.6,48,20795
2020/1/21 11:20,3030.2,3032.2,3030.2,3031.4,115,20846
2020/1/21 11:21,3031.4,3033.4,3031,3031.6,167,20920
2020/1/21 11:22,3031.6,3031.6,3029.6,3030,81,20933
2020/1/21 11:23,3030,3030.8,3029.8,3029.8,60,20966
2020/1/21 11:24,3030.2,3030.8,3029,3030.2,58,20979
2020/1/21 11:25,3030.2,3030.4,3028.4,3030.4,46,21000
2020/1/21 11:26,3030.4,3030.6,3029,3029.6,41,21021
2020/1/21 11:27,3029.8,3031.4,3029.4,3031.4,48,21037
2020/1/21 11:28,3031.2,3031.2,3029.8,3030,35,21047
2020/1/21 11:29,3030.6,3030.8,3028.2,3028.2,66,21077
2020/1/21 11:30,3028.2,3028.2,3028.2,3028.2,1,21076
2020/1/21 13:00,3027.2,3027.4,3025,3025.6,191,21149
2020/1/21 13:01,3025.4,3028,3025.4,3027.8,60,21181
2020/1/21 13:02,3027.6,3027.6,3026,3026.4,28,21201
2020/1/21 13:03,3026.4,3027.2,3026,3026,53,21225
2020/1/21 13:04,3025.8,3026.4,3025.4,3026,32,21231
2020/1/21 13:05,3025.8,3026.4,3025,3026.2,79,21224
2020/1/21 13:06,3026,3027.8,3026,3027.8,44,21233
2020/1/21 13:07,3027.8,3028,3027.4,3027.4,26,21231
2020/1/21 13:08,3027.2,3027.8,3026.6,3027.8,53,21249
2020/1/21 13:09,3027.6,3028.6,3027.6,3028.6,25,21251
2020/1/21 13:10,3028.4,3030.4,3028.4,3030.2,52,21260
2020/1/21 13:11,3030.4,3030.4,3028.2,3028.8,29,21267
2020/1/21 13:12,3028.6,3028.6,3028,3028.4,17,21275
2020/1/21 13:13,3028,3028.4,3027.6,3028.4,17,21279
2020/1/21 13:14,3028.6,3028.8,3028.2,3028.6,10,21282
2020/1/21 13:15,3028.6,3029.6,3028.6,3029.2,20,21286
2020/1/21 13:16,3029.4,3029.8,3029,3029,39,21286
2020/1/21 13:17,3028.8,3028.8,3026.4,3027.8,55,21299
2020/1/21 13:18,3027.8,3028.6,3027.4,3027.6,25,21301
2020/1/21 13:19,3027.4,3028.6,3027.4,3027.4,22,21303
2020/1/21 13:20,3028,3028.4,3026,3027.2,71,21301
2020/1/21 13:21,3027.4,3028.4,3027.2,3027.6,43,21318
2020/1/21 13:22,3027.6,3028.6,3027.6,3027.8,26,21329
2020/1/21 13:23,3027.8,3029.2,3027.8,3028.2,43,21340
2020/1/21 13:24,3028.6,3028.6,3028.2,3028.4,9,21342
2020/1/21 13:25,3028.4,3029.4,3028.4,3029.4,43,21365
2020/1/21 13:26,3029.4,3029.6,3028.8,3029.4,28,21380
2020/1/21 13:27,3029.4,3029.6,3028.8,3028.8,39,21392
2020/1/21 13:28,3028.8,3029.2,3027.8,3028.2,32,21409
2020/1/21 13:29,3028.4,3028.6,3027.8,3028,28,21422
2020/1/21 13:30,3027.8,3027.8,3025.8,3026,54,21440
2020/1/21 13:31,3025.8,3026.2,3025,3026,48,21452
2020/1/21 13:32,3025.6,3026.8,3025.2,3025.6,78,21488
2020/1/21 13:33,3025.6,3026,3025.2,3025.2,29,21494
2020/1/21 13:34,3025.6,3027.8,3025.6,3027,43,21506
2020/1/21 13:35,3027.2,3027.6,3026,3026.6,31,21515
2020/1/21 13:36,3026.6,3026.6,3025,3025.4,47,21532
2020/1/21 13:37,3025.2,3025.2,3023.6,3024,54,21550
2020/1/21 13:38,3023.8,3025.4,3023.6,3025.4,57,21569
2020/1/21 13:39,3025,3025,3024.4,3024.8,9,21569
2020/1/21 13:40,3024.4,3024.4,3023.8,3023.8,44,21581
2020/1/21 13:41,3023.8,3024.6,3023.8,3024.6,17,21589
2020/1/21 13:42,3024.6,3024.6,3023.8,3023.8,21,21596
2020/1/21 13:43,3023.8,3023.8,3022.6,3023,36,21600
2020/1/21 13:44,3023,3023,3020.2,3020.2,104,21637
2020/1/21 13:45,3020.8,3021.2,3020,3020.4,75,21662
2020/1/21 13:46,3020.4,3022.4,3020,3022,86,21704
2020/1/21 13:47,3022,3022,3021,3021,47,21715
2020/1/21 13:48,3021,3021,3018,3018.2,119,21766
2020/1/21 13:49,3018.4,3020.2,3018.4,3019.2,78,21805
2020/1/21 13:50,3018.8,3019.4,3018.2,3019.2,83,21835
2020/1/21 13:51,3019.4,3020,3018.4,3020,76,21871
2020/1/21 13:52,3019.2,3020,3019.2,3019.8,53,21883
2020/1/21 13:53,3019.6,3021.2,3019.6,3021,39,21894
2020/1/21 13:54,3020.8,3021.2,3020.2,3020.4,52,21915
2020/1/21 13:55,3020.4,3021.4,3020.4,3020.8,60,21943
2020/1/21 13:56,3020.8,3021.2,3020,3020,28,21956
2020/1/21 13:57,3020,3020.8,3019.4,3020.4,54,21979
2020/1/21 13:58,3020.2,3021.2,3020.2,3021.2,48,21995
2020/1/21 13:59,3020.8,3021.4,3020.6,3020.8,41,22009
2020/1/21 14:00,3020.6,3021.4,3019.2,3020.8,61,22032
2020/1/21 14:01,3021,3023.2,3021,3021.6,105,22060
2020/1/21 14:02,3022.2,3022.8,3022.2,3022.6,28,22074
2020/1/21 14:03,3022.4,3022.6,3021.2,3021.2,30,22087
2020/1/21 14:04,3021.2,3022.4,3021,3021.2,49,22092
2020/1/21 14:05,3021.4,3022.6,3021.4,3022.4,21,22105
2020/1/21 14:06,3022.4,3023.2,3022.4,3022.4,21,22102
2020/1/21 14:07,3022.4,3022.4,3019.4,3020,58,22126
2020/1/21 14:08,3020.4,3021.6,3019.8,3021.2,43,22145
2020/1/21 14:09,3021.2,3021.6,3020.2,3020.2,43,22163
2020/1/21 14:10,3020.6,3021.8,3020.2,3020.6,39,22167
2020/1/21 14:11,3020.4,3021.2,3020,3020.8,30,22169
2020/1/21 14:12,3021,3021,3020.2,3020.6,31,22192
2020/1/21 14:13,3020.4,3021.8,3020.4,3021.4,42,22202
2020/1/21 14:14,3021.6,3021.6,3020,3021,64,22235
2020/1/21 14:15,3021,3022.4,3021,3022.2,45,22254
2020/1/21 14:16,3022,3023,3021.2,3021.8,42,22257
2020/1/21 14:17,3020.6,3022,3020.4,3022,163,22231
2020/1/21 14:18,3022,3022,3020.8,3021.8,91,22213
2020/1/21 14:19,3022,3023.4,3021.4,3023.4,90,22241
2020/1/21 14:20,3023.2,3027.4,3023.2,3026.6,182,22295
2020/1/21 14:21,3026.6,3027.4,3026.4,3027,58,22305
2020/1/21 14:22,3027,3027.6,3026.6,3027.4,86,22336
2020/1/21 14:23,3027.4,3027.8,3027,3027,44,22354
2020/1/21 14:24,3027,3027.4,3026.4,3026.4,27,22362
2020/1/21 14:25,3026.6,3027.2,3025,3025,44,22385
2020/1/21 14:26,3024.8,3026.2,3024.8,3025.8,46,22405
2020/1/21 14:27,3025.8,3026,3024.2,3025,52,22431
2020/1/21 14:28,3025,3027,3025,3027,53,22449
2020/1/21 14:29,3027,3027.4,3026.8,3027.2,52,22475
2020/1/21 14:30,3027.4,3031.6,3027.4,3031,260,22572
2020/1/21 14:31,3031,3031.8,3028.8,3029.4,85,22615
2020/1/21 14:32,3029.6,3029.8,3027,3027.6,65,22639
2020/1/21 14:33,3027.6,3028,3027,3027.6,84,22689
2020/1/21 14:34,3027.6,3028.8,3027.6,3028.2,44,22709
2020/1/21 14:35,3028.6,3029.8,3028.4,3029.6,66,22755
2020/1/21 14:36,3029.6,3029.8,3028.2,3029,42,22776
2020/1/21 14:37,3029,3029,3027.6,3028.2,31,22799
2020/1/21 14:38,3027.8,3028.8,3027.4,3027.4,31,22809
2020/1/21 14:39,3027.6,3028,3026.2,3027,55,22840
2020/1/21 14:40,3027,3027.2,3025.2,3025.8,39,22866
2020/1/21 14:41,3025.8,3026.4,3024.8,3025,60,22899
2020/1/21 14:42,3024.6,3024.8,3023.6,3023.6,44,22927
2020/1/21 14:43,3024.4,3024.8,3023.6,3023.6,78,22969
2020/1/21 14:44,3023.4,3023.8,3022.4,3022.6,72,22996
2020/1/21 14:45,3022.8,3024.4,3022.8,3023.2,62,23030
2020/1/21 14:46,3023,3024,3022.8,3022.8,48,23067
2020/1/21 14:47,3022.8,3023.4,3021.2,3021.2,111,23117
2020/1/21 14:48,3021.2,3022.6,3021,3021.6,76,23160
2020/1/21 14:49,3021.8,3022,3020,3020,69,23203
2020/1/21 14:50,3020,3021.6,3020,3020.4,84,23257
2020/1/21 14:51,3020.4,3021.2,3020.2,3021,60,23291
2020/1/21 14:52,3021.2,3021.8,3021,3021,87,23327
2020/1/21 14:53,3021,3022.2,3020.4,3020.6,121,23390
2020/1/21 14:54,3020.6,3021,3020.2,3021,94,23466
2020/1/21 14:55,3021,3022.8,3021,3022.2,199,23552
2020/1/21 14:56,3022.2,3023,3021.4,3021.6,156,23607
2020/1/21 14:57,3022.2,3022.4,3019.6,3020.8,188,23715
2020/1/21 14:58,3020.8,3022,3020.6,3022,166,23801
2020/1/21 14:59,3022.6,3023.8,3021.2,3021.2,230,23970
2020/1/21 15:00,3021.2,3021.2,3021.2,3021.2,0,23970
2020/1/22 9:30,3010.6,3013.8,3009.2,3009.6,565,23608
2020/1/22 9:31,3010,3011.4,3008.2,3010.6,410,23396
2020/1/22 9:32,3010.4,3010.8,3008,3009,382,23236
2020/1/22 9:33,3009.2,3011,3006.6,3006.6,293,23096
2020/1/22 9:34,3006.6,3007.2,3003.6,3004.2,482,22969
2020/1/22 9:35,3004.4,3006,3002,3005,397,22853
2020/1/22 9:36,3004.6,3005.4,3001.2,3001.4,228,22735
2020/1/22 9:37,3002,3003.4,3001.4,3002,229,22627
2020/1/22 9:38,3001.8,3005.8,3001.8,3005.6,205,22504
2020/1/22 9:39,3005.8,3007.2,3004.2,3004.6,212,22386
2020/1/22 9:40,3004.8,3004.8,3001.6,3003.2,233,22304
2020/1/22 9:41,3003.4,3004.6,3002.2,3002.6,260,22223
2020/1/22 9:42,3002.8,3003,3000,3000.2,169,22173
2020/1/22 9:43,3000,3000,2994.8,2995.4,319,22056
2020/1/22 9:44,2995.4,2996.6,2991.2,2991.2,241,21978
2020/1/22 9:45,2991.4,2996.8,2991,2993.8,301,21874
2020/1/22 9:46,2993.8,2994,2992.4,2993,126,21811
2020/1/22 9:47,2992.6,2995.2,2992.6,2994.6,130,21754
2020/1/22 9:48,2994,2995,2991.6,2991.6,141,21714
2020/1/22 9:49,2991.6,2992,2984.6,2984.6,318,21668
2020/1/22 9:50,2984.6,2988,2984.4,2986,311,21608
2020/1/22 9:51,2985.6,2986.2,2984.2,2985,176,21577
2020/1/22 9:52,2985.2,2987.2,2984.6,2986,106,21541
2020/1/22 9:53,2986.2,2986.6,2984.6,2985,134,21510
2020/1/22 9:54,2984.4,2984.8,2981.4,2982.6,229,21496
2020/1/22 9:55,2982.8,2983.2,2980.4,2980.4,161,21466
2020/1/22 9:56,2980,2980.6,2977.8,2979,230,21435
2020/1/22 9:57,2979,2979,2973,2974,268,21403
2020/1/22 9:58,2973.8,2974,2971.8,2972.8,241,21391
2020/1/22 9:59,2972.6,2978.8,2971.2,2977.4,248,21364
2020/1/22 10:00,2977.6,2984.4,2977.4,2984.4,323,21351
2020/1/22 10:01,2984.6,2987.6,2983.2,2987.2,278,21350
2020/1/22 10:02,2987.2,2987.4,2985.8,2987,141,21357
2020/1/22 10:03,2986.2,2988.4,2986,2988.2,121,21350
2020/1/22 10:04,2988.2,2988.6,2986.4,2986.8,138,21358
2020/1/22 10:05,2986.6,2987.2,2986.2,2986.2,64,21359
2020/1/22 10:06,2986,2986.4,2984.6,2985.2,95,21348
2020/1/22 10:07,2985.2,2987,2984.8,2987,90,21350
2020/1/22 10:08,2987,2988,2986.6,2987.2,107,21321
2020/1/22 10:09,2987.6,2987.6,2984.2,2985.4,145,21328
2020/1/22 10:10,2985,2986.6,2984.6,2986.6,92,21349
2020/1/22 10:11,2986.4,2987.6,2985.8,2987.6,55,21356
2020/1/22 10:12,2987.4,2991.6,2987.4,2991.6,127,21378
2020/1/22 10:13,2991.2,2991.4,2986.6,2986.6,161,21410
2020/1/22 10:14,2986.8,2988.8,2986.4,2988.2,105,21424
2020/1/22 10:15,2988,2989.6,2987.2,2989,91,21424
2020/1/22 10:16,2989.2,2990.6,2988.2,2990.6,59,21429
2020/1/22 10:17,2990.2,2993.8,2990.2,2993.8,150,21461
2020/1/22 10:18,2993.8,2998.8,2993.2,2997.8,314,21492
2020/1/22 10:19,2997.8,2997.8,2995.2,2996.8,104,21502
2020/1/22 10:20,2997,3000,2996.6,2999.6,185,21504
2020/1/22 10:21,2999.2,3001,2998.6,2999.2,191,21561
2020/1/22 10:22,2999.4,3003,2998.8,3001.2,174,21599
2020/1/22 10:23,3000.4,3000.6,2998.6,2999.4,119,21615
2020/1/22 10:24,2999.8,3000.2,2998,2998.4,130,21640
2020/1/22 10:25,2998.4,2999.8,2997.6,2998.4,111,21647
2020/1/22 10:26,2998.4,2999.8,2998.4,2999.8,118,21649
2020/1/22 10:27,2999.8,3001,2999.6,3000,146,21675
2020/1/22 10:28,3000.8,3001.6,2999.8,3001,101,21681
2020/1/22 10:29,3000.8,3001,2996.4,3000.2,204,21676
2020/1/22 10:30,2999.4,3003.2,2999.4,3003,178,21675
2020/1/22 10:31,3002.4,3002.8,3000.2,3001.6,126,21668
2020/1/22 10:32,3001.6,3005.2,3001.4,3004.8,202,21701
2020/1/22 10:33,3004.8,3005,3003,3004,171,21719
2020/1/22 10:34,3003.4,3005,3003.2,3004,132,21726
2020/1/22 10:35,3004,3004.2,3000.2,3000.8,147,21743
2020/1/22 10:36,3001.4,3002,3000.2,3001.4,126,21776
2020/1/22 10:37,3001.2,3003,3001.2,3002.8,94,21788
2020/1/22 10:38,3003,3003,3001,3001.2,80,21806
2020/1/22 10:39,3001.2,3002.4,3000.8,3001.6,100,21821
2020/1/22 10:40,3001.2,3003.4,3001.2,3002.6,85,21839
2020/1/22 10:41,3003,3003,3001,3002,71,21858
2020/1/22 10:42,3001.8,3003,3001.6,3002.6,69,21868
2020/1/22 10:43,3002.6,3002.8,3002,3002.4,42,21867
2020/1/22 10:44,3002.4,3003.6,3001.8,3002.8,61,21864
2020/1/22 10:45,3003.2,3004.4,3002.6,3003.8,54,21877
2020/1/22 10:46,3003.6,3004.4,3002,3002,83,21909
2020/1/22 10:47,3001.8,3002,2997.6,2998,110,21934
2020/1/22 10:48,2998.2,3002.8,2998,3002.4,113,21942
2020/1/22 10:49,3003,3005.2,3002,3005.2,119,21933
2020/1/22 10:50,3005.4,3008.6,3005.4,3008.6,191,21975
2020/1/22 10:51,3008.2,3012.6,3008,3012,279,22015
2020/1/22 10:52,3011.8,3012.6,3010.6,3010.6,146,22072
2020/1/22 10:53,3010.4,3011.6,3009.2,3009.4,92,22063
2020/1/22 10:54,3008.8,3010.4,3004.8,3004.8,223,22053
2020/1/22 10:55,3005,3005,3001.4,3003,181,22076
2020/1/22 10:56,3003.4,3006.8,3003.4,3006,79,22088
2020/1/22 10:57,3006,3008.6,3005.6,3008,61,22093
2020/1/22 10:58,3008.2,3009.2,3008,3008.8,89,22121
2020/1/22 10:59,3008.6,3009.6,3008,3008,37,22127
2020/1/22 11:00,3008,3008,3004.2,3004.4,77,22150
2020/1/22 11:01,3004.2,3010.6,3004.2,3009.6,99,22174
2020/1/22 11:02,3009.8,3009.8,3006.4,3007.2,43,22191
2020/1/22 11:03,3006.8,3007.6,3004.2,3005.8,73,22204
2020/1/22 11:04,3006,3007.4,3005,3005.4,71,22227
2020/1/22 11:05,3005.6,3006,3002.8,3002.8,55,22243
2020/1/22 11:06,3003.2,3003.8,3002,3003,86,22255
2020/1/22 11:07,3003.2,3006.8,3003.2,3006,50,22284
2020/1/22 11:08,3006,3006.8,3005.8,3006.4,50,22300
2020/1/22 11:09,3006.2,3006.2,3004,3004.8,47,22302
2020/1/22 11:10,3005,3008,3005,3008,38,22318
2020/1/22 11:11,3008,3008,3006.6,3006.6,41,22329
2020/1/22 11:12,3006,3007.4,3005.6,3006.2,35,22337
2020/1/22 11:13,3006.2,3006.2,3004.2,3004.8,22,22341
2020/1/22 11:14,3004.4,3004.4,3002.6,3003.8,51,22365
2020/1/22 11:15,3004.2,3006.4,3004.2,3006,81,22386
2020/1/22 11:16,3005.8,3007.4,3003.8,3004.8,58,22399
2020/1/22 11:17,3005,3008.4,3005,3007.2,59,22421
2020/1/22 11:18,3007.2,3007.6,3006.8,3007.2,34,22431
2020/1/22 11:19,3007.2,3007.2,3004.6,3006.6,74,22430
2020/1/22 11:20,3006.8,3009.8,3006.6,3009.8,75,22444
2020/1/22 11:21,3010,3010,3008.2,3008.6,78,22463
2020/1/22 11:22,3008.6,3010.4,3008.4,3010.4,53,22484
2020/1/22 11:23,3010.6,3012,3010.2,3011.6,99,22505
2020/1/22 11:24,3011,3012.2,3010,3012.2,72,22516
2020/1/22 11:25,3012.6,3013,3011.6,3012,74,22521
2020/1/22 11:26,3012,3012.2,3010.6,3010.8,57,22543
2020/1/22 11:27,3010.4,3011.2,3010,3010.6,53,22562
2020/1/22 11:28,3010.4,3011.4,3010.4,3010.8,37,22560
2020/1/22 11:29,3011,3011.2,3009.4,3009.8,40,22578
2020/1/22 11:30,,,,,0,22578
2020/1/22 13:00,3009,3010.4,3008.2,3010,183,22613
2020/1/22 13:01,3009.6,3010.8,3008.8,3008.8,158,22661
2020/1/22 13:02,3008.8,3009.2,3008.2,3008.8,80,22699
2020/1/22 13:03,3008.6,3010,3008.6,3010,60,22734
2020/1/22 13:04,3010.4,3010.4,3009.8,3010.4,26,22740
2020/1/22 13:05,3010.4,3010.4,3009.2,3009.2,57,22766
2020/1/22 13:06,3009.6,3011,3009.4,3011,38,22777
2020/1/22 13:07,3011,3011.4,3010.6,3010.6,23,22791
2020/1/22 13:08,3010.4,3010.4,3007.2,3007.2,54,22796
2020/1/22 13:09,3007.6,3011.4,3007.6,3011,60,22807
2020/1/22 13:10,3010.4,3011.8,3010.2,3011.6,79,22817
2020/1/22 13:11,3011.8,3012.2,3008.6,3009.6,108,22842
2020/1/22 13:12,3009.6,3011.8,3009,3011.6,37,22855
