IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/3/19 9:36,3529.2,3529.2,3525,3527.8,260,25694
2021/3/19 9:37,3527.8,3532.6,3523.8,3532.6,346,25681
2021/3/19 9:38,3532.2,3538,3531,3536.6,256,25685
2021/3/19 9:39,3536,3536,3526,3526,408,25748
2021/3/19 9:40,3527.4,3528.8,3523.6,3525.6,388,25846
2021/3/19 9:41,3525.2,3530.8,3525.2,3530.4,211,25877
2021/3/19 9:42,3530.4,3531,3526.2,3526.8,284,25968
2021/3/19 9:43,3526,3532,3523.8,3530.6,302,26014
2021/3/19 9:44,3531.2,3533.2,3527.4,3531.6,253,26037
2021/3/19 9:45,3532.2,3535,3529.6,3533.6,266,26052
2021/3/19 9:46,3535,3535,3528.2,3531.2,280,26078
2021/3/19 9:47,3531.2,3537,3531.2,3535,215,26080
2021/3/19 9:48,3534,3534.4,3530.6,3533,191,26081
2021/3/19 9:49,3533.2,3535,3529.4,3533.4,239,26083
2021/3/19 9:50,3533.4,3533.4,3529,3530.2,145,26110
2021/3/19 9:51,3530.2,3534.2,3530.2,3533.2,142,26159
2021/3/19 9:52,3532,3532,3529.4,3530,127,26201
2021/3/19 9:53,3530.2,3532,3528.4,3531.2,182,26241
2021/3/19 9:54,3531,3532,3530.2,3531,80,26243
2021/3/19 9:55,3531.4,3532.4,3524.2,3529.6,225,26313
2021/3/19 9:56,3529.4,3534.4,3527.2,3528.4,375,26402
2021/3/19 9:57,3529.2,3530.4,3524.2,3527.6,309,26497
2021/3/19 9:58,3527.6,3530,3525,3525,522,26676
2021/3/19 9:59,3526,3527.4,3523.4,3524.4,350,26797
2021/3/19 10:00,3525.2,3525.2,3513,3517.2,783,27094
2021/3/19 10:01,3517,3522.4,3513.2,3520.6,395,27233
2021/3/19 10:02,3520.6,3522.2,3515.8,3516.6,189,27309
2021/3/19 10:03,3516.8,3518.2,3512.2,3515.6,269,27440
2021/3/19 10:04,3514,3518,3513,3514.2,223,27504
2021/3/19 10:05,3514,3514,3508,3509.6,332,27606
2021/3/19 10:06,3509.6,3509.6,3504.2,3507.8,267,27715
2021/3/19 10:07,3507.8,3508.8,3505.2,3508,198,27759
2021/3/19 10:08,3508,3508,3501.4,3503.6,311,27815
2021/3/19 10:09,3503.8,3503.8,3501,3502.4,271,27857
2021/3/19 10:10,3502,3504.8,3499,3504.4,268,27881
2021/3/19 10:11,3504.6,3504.6,3500.2,3501.6,156,27936
2021/3/19 10:12,3502.2,3502.2,3496,3496,189,27993
2021/3/19 10:13,3496.4,3505,3495.2,3502.8,238,28059
2021/3/19 10:14,3502.6,3506.8,3501,3506.8,172,28088
2021/3/19 10:15,3506,3506,3501,3502.4,202,28139
2021/3/19 10:16,3502.4,3504.6,3500.6,3504.6,87,28165
2021/3/19 10:17,3504.2,3504.4,3499.2,3499.6,120,28222
2021/3/19 10:18,3499.8,3501.8,3496.6,3499.2,177,28302
2021/3/19 10:19,3499.4,3499.4,3497,3497.2,199,28382
2021/3/19 10:20,3497,3499.4,3493,3499.2,169,28430
2021/3/19 10:21,3499.2,3504.4,3498.4,3504.4,141,28481
2021/3/19 10:22,3503.4,3509.2,3503,3507.8,332,28573
2021/3/19 10:23,3508.8,3508.8,3504,3506.2,189,28632
2021/3/19 10:24,3505.4,3505.6,3503,3504.4,152,28678
2021/3/19 10:25,3504.4,3505.8,3501.2,3503.4,132,28736
2021/3/19 10:26,3503.2,3505.4,3502.4,3503.6,132,28797
2021/3/19 10:27,3503,3505.6,3501.6,3505,139,28880
2021/3/19 10:28,3505.6,3507,3503.8,3504.6,114,28908
2021/3/19 10:29,3506,3506,3501.8,3503,145,28952
2021/3/19 10:30,3503,3503,3498.4,3499.8,308,29014
2021/3/19 10:31,3499.8,3505,3499.6,3502,244,29044
2021/3/19 10:32,3502.6,3502.6,3499.4,3501,99,29069
2021/3/19 10:33,3500,3504.2,3499.4,3503.2,136,29098
2021/3/19 10:34,3502.8,3506.4,3500.8,3504.6,138,29143
2021/3/19 10:35,3504,3505,3499.4,3501.8,137,29202
2021/3/19 10:36,3501.4,3503.4,3500.4,3502.8,102,29251
2021/3/19 10:37,3502,3503.8,3500.2,3501.8,76,29297
2021/3/19 10:38,3501.8,3501.8,3498.4,3500.4,123,29334
2021/3/19 10:39,3501,3501.8,3499.4,3501,85,29354
2021/3/19 10:40,3501,3501,3497.4,3498,120,29391
2021/3/19 10:41,3498.2,3499.2,3494.6,3498.4,139,29464
2021/3/19 10:42,3497.8,3501,3497.4,3498.8,121,29506
2021/3/19 10:43,3498.8,3498.8,3497,3498.6,61,29518
2021/3/19 10:44,3498,3498.8,3496.2,3497.6,74,29549
2021/3/19 10:45,3497.6,3498.2,3495.8,3497.8,88,29570
2021/3/19 10:46,3497,3502.4,3497,3500.6,164,29633
2021/3/19 10:47,3500.6,3505.4,3499.4,3504.2,218,29684
2021/3/19 10:48,3505,3508.2,3502.8,3507,143,29727
2021/3/19 10:49,3507.8,3513.2,3506.4,3512.2,244,29771
2021/3/19 10:50,3511.8,3517.6,3510.2,3515.4,305,29853
2021/3/19 10:51,3514.6,3522.6,3514.6,3517.2,312,29949
2021/3/19 10:52,3517.4,3517.4,3513.2,3513.4,134,29994
2021/3/19 10:53,3513.4,3514.6,3510,3510.2,171,30049
2021/3/19 10:54,3510.2,3513,3509.8,3513,147,30115
2021/3/19 10:55,3510.8,3514.2,3510.8,3513.4,86,30141
2021/3/19 10:56,3513.2,3513.6,3510,3510.2,104,30186
2021/3/19 10:57,3510,3510.8,3508.2,3509.4,117,30233
2021/3/19 10:58,3510,3510.4,3508.8,3509,58,30243
2021/3/19 10:59,3509.4,3511.6,3507.6,3507.6,98,30265
2021/3/19 11:00,3507.6,3508.6,3501.8,3503.8,180,30303
2021/3/19 11:01,3503.2,3506.8,3501.4,3501.6,250,30386
2021/3/19 11:02,3501,3503.2,3499.8,3503,141,30461
2021/3/19 11:03,3502.6,3504,3501.2,3503.8,77,30492
2021/3/19 11:04,3503.6,3505,3502,3503.6,47,30514
2021/3/19 11:05,3503.6,3505.8,3502.2,3504.6,65,30542
2021/3/19 11:06,3505.6,3506.2,3502,3503.8,102,30582
2021/3/19 11:07,3503.2,3506.6,3503.2,3506.2,35,30595
2021/3/19 11:08,3506,3509.8,3505.8,3508.8,108,30623
2021/3/19 11:09,3508,3508.6,3504.2,3504.8,59,30663
2021/3/19 11:10,3505.2,3505.2,3502.8,3503.6,54,30684
2021/3/19 11:11,3503.8,3505,3502.8,3504,42,30704
2021/3/19 11:12,3503,3504,3502,3503.6,45,30716
2021/3/19 11:13,3502.8,3503.2,3500,3501.2,78,30755
2021/3/19 11:14,3501,3502,3490.6,3492.8,434,31009
2021/3/19 11:15,3493,3498,3492,3497,209,31113
2021/3/19 11:16,3497,3497,3493.6,3496,111,31145
2021/3/19 11:17,3496.2,3498,3495,3498,61,31173
2021/3/19 11:18,3497.6,3497.8,3493.4,3497,85,31214
2021/3/19 11:19,3496,3497.6,3494,3494,95,31260
2021/3/19 11:20,3495.2,3503.4,3494.6,3499.8,206,31323
2021/3/19 11:21,3500.2,3502.4,3497.2,3497.6,72,31350
2021/3/19 11:22,3497.2,3499.8,3497.2,3499.8,63,31367
2021/3/19 11:23,3499,3500.2,3497.4,3498.6,68,31408
2021/3/19 11:24,3499,3502.2,3499,3500.6,84,31452
2021/3/19 11:25,3500.6,3503.2,3500.2,3500.2,93,31491
2021/3/19 11:26,3501,3501.4,3497.6,3497.8,70,31536
2021/3/19 11:27,3497.8,3499.4,3496.2,3497.2,118,31625
2021/3/19 11:28,3496.4,3499.4,3496.2,3497.6,67,31671
2021/3/19 11:29,3497.4,3497.8,3495,3495.6,72,31706
2021/3/19 11:30,,,,,0,31706
2021/3/19 13:00,3499.2,3500.2,3495.8,3497.6,148,31779
2021/3/19 13:01,3497.2,3499,3496.2,3497,67,31799
2021/3/19 13:02,3497,3497.2,3494.4,3495.6,83,31832
2021/3/19 13:03,3495.4,3495.4,3491.2,3492,111,31904
2021/3/19 13:04,3491.4,3493.6,3490.8,3492.6,185,32014
2021/3/19 13:05,3492,3492,3486.8,3488.6,281,32144
2021/3/19 13:06,3488,3488,3484,3484,163,32203
2021/3/19 13:07,3484.6,3487.8,3483.6,3486.6,193,32250
2021/3/19 13:08,3485.2,3487,3484.2,3486.4,106,32295
2021/3/19 13:09,3485.6,3488.8,3483.6,3485.8,242,32401
2021/3/19 13:10,3486.8,3486.8,3481.2,3482,207,32516
2021/3/19 13:11,3482,3482.6,3480,3480,146,32577
2021/3/19 13:12,3479.8,3485.8,3479.8,3483.8,230,32686
2021/3/19 13:13,3483.8,3485.2,3481.4,3483.8,103,32756
2021/3/19 13:14,3483.8,3486.6,3483.2,3483.6,123,32788
2021/3/19 13:15,3483.6,3486,3482.2,3485.6,118,32857
2021/3/19 13:16,3485.8,3487.6,3483.4,3484.8,152,32873
2021/3/19 13:17,3484.8,3488,3484.2,3486.2,171,32911
2021/3/19 13:18,3485.4,3486.4,3482.6,3483,83,32939
2021/3/19 13:19,3483.8,3484,3482.2,3483.4,48,32966
2021/3/19 13:20,3482.4,3483.6,3479,3479,127,33029
2021/3/19 13:21,3478.8,3480,3477,3477,133,33074
2021/3/19 13:22,3476,3476,3471.4,3474,221,33180
2021/3/19 13:23,3473.2,3475.6,3473,3474.2,139,33215
2021/3/19 13:24,3474.2,3474.2,3472,3473.2,82,33260
2021/3/19 13:25,3472.6,3476.6,3472.2,3475.6,154,33292
2021/3/19 13:26,3474.8,3475,3473.6,3474.2,63,33310
2021/3/19 13:27,3473.6,3474,3470,3470.6,178,33385
2021/3/19 13:28,3470.8,3472.8,3470.2,3470.2,91,33423
2021/3/19 13:29,3471,3471,3467,3467,122,33493
2021/3/19 13:30,3467,3471,3466.8,3469,117,33555
2021/3/19 13:31,3469.4,3469.4,3467.6,3468.6,93,33611
2021/3/19 13:32,3468.8,3474.6,3468.8,3474,164,33689
2021/3/19 13:33,3473.6,3476.2,3473.6,3475.8,115,33749
2021/3/19 13:34,3475.6,3476,3473,3475.6,113,33803
2021/3/19 13:35,3475.6,3478.2,3474.2,3478,149,33874
2021/3/19 13:36,3477.8,3477.8,3469.4,3469.6,340,34090
2021/3/19 13:37,3469,3470.6,3465,3468.8,251,34227
2021/3/19 13:38,3469.2,3470.8,3467,3469.8,62,34258
2021/3/19 13:39,3470.6,3473,3470,3472.4,77,34312
2021/3/19 13:40,3472.6,3474.6,3470.2,3470.4,104,34372
2021/3/19 13:41,3471.4,3471.8,3468.4,3470.6,70,34422
2021/3/19 13:42,3470.4,3477,3470.4,3475.6,191,34544
2021/3/19 13:43,3475.4,3479.4,3471.4,3472.4,157,34649
2021/3/19 13:44,3473,3478,3472.4,3475.2,412,34973
2021/3/19 13:45,3474.2,3476.4,3473,3474,100,35018
2021/3/19 13:46,3473.8,3477.6,3472.6,3477.6,136,35116
2021/3/19 13:47,3478.2,3480,3477.2,3478,212,35216
2021/3/19 13:48,3477.6,3478,3473.8,3474.2,87,35277
2021/3/19 13:49,3474.2,3478,3474.2,3475.8,53,35310
2021/3/19 13:50,3478,3478,3474.4,3476.8,89,35348
2021/3/19 13:51,3477,3478.8,3475,3475.6,79,35384
2021/3/19 13:52,3475.4,3475.8,3474.2,3475,36,35397
2021/3/19 13:53,3473.8,3474.2,3471.6,3472.4,79,35431
2021/3/19 13:54,3472.6,3473.4,3471.4,3472.4,68,35446
2021/3/19 13:55,3472,3472,3469.2,3471,68,35480
2021/3/19 13:56,3471,3471,3468,3468,39,35498
2021/3/19 13:57,3468,3474.8,3464.6,3474,188,35619
2021/3/19 13:58,3470,3481,3470,3475,399,35863
2021/3/19 13:59,3475.2,3475.2,3471.8,3472.8,139,35941
2021/3/19 14:00,3472.8,3472.8,3462,3466,321,36129
2021/3/19 14:01,3465.8,3466,3461.2,3461.6,157,36220
2021/3/19 14:02,3461.6,3463.8,3458.8,3463.2,143,36273
2021/3/19 14:03,3463.4,3465.8,3462,3463,96,36343
2021/3/19 14:04,3463.4,3465.6,3462.8,3465.2,66,36378
2021/3/19 14:05,3465.2,3465.6,3460,3460.4,102,36436
2021/3/19 14:06,3459.6,3462.2,3459.2,3460.8,106,36492
2021/3/19 14:07,3460.6,3467.8,3457.2,3466.2,279,36624
2021/3/19 14:08,3465.6,3469,3465.2,3468.8,187,36753
2021/3/19 14:09,3468.4,3468.4,3465.2,3467,110,36813
2021/3/19 14:10,3467,3467.6,3465.2,3466.8,68,36857
2021/3/19 14:11,3466,3467.6,3461.8,3462.2,94,36887
2021/3/19 14:12,3462.6,3462.6,3458,3458.6,115,36942
2021/3/19 14:13,3458.6,3460,3458,3460,79,36974
2021/3/19 14:14,3459.4,3459.6,3457.2,3458.8,73,37004
2021/3/19 14:15,3457.8,3464.4,3457.8,3459.6,168,37108
2021/3/19 14:16,3459.4,3461.2,3459.2,3459.6,63,37135
2021/3/19 14:17,3458.8,3459.6,3452,3452,207,37236
2021/3/19 14:18,3451.8,3454.8,3451.8,3454.2,92,37282
2021/3/19 14:19,3454,3455,3452,3452,89,37331
2021/3/19 14:20,3451.6,3453.8,3450,3452.6,216,37437
2021/3/19 14:21,3452.6,3453,3447.8,3448.6,170,37513
2021/3/19 14:22,3448,3454.2,3448,3454.2,154,37586
2021/3/19 14:23,3454.2,3457.4,3452.2,3453,174,37697
2021/3/19 14:24,3453,3453.8,3452,3453.8,66,37728
2021/3/19 14:25,3453.8,3457,3453.2,3456,115,37803
2021/3/19 14:26,3455.6,3458,3453.2,3458,63,37840
2021/3/19 14:27,3458,3464,3457.4,3462.6,119,37891
2021/3/19 14:28,3462.4,3468.8,3461.8,3468.8,146,37968
2021/3/19 14:29,3468.8,3472.6,3465.4,3472.6,199,38089
2021/3/19 14:30,3472.4,3475,3470.6,3470.8,311,38292
2021/3/19 14:31,3470.8,3472.2,3466,3469.2,128,38361
2021/3/19 14:32,3469.2,3472.2,3467.2,3468,70,38402
2021/3/19 14:33,3468,3468.6,3466.2,3466.2,89,38457
2021/3/19 14:34,3467.2,3468,3466.4,3467.4,79,38519
2021/3/19 14:35,3468,3468.4,3460,3461.8,163,38624
2021/3/19 14:36,3461.8,3463.6,3458.8,3460,111,38687
2021/3/19 14:37,3459.8,3459.8,3457.2,3457.2,86,38734
2021/3/19 14:38,3457.2,3459.6,3457.2,3458,110,38805
2021/3/19 14:39,3458.8,3462,3458.8,3462,105,38860
2021/3/19 14:40,3461.8,3462.2,3458.8,3459.8,69,38900
2021/3/19 14:41,3459.6,3460,3458,3459.4,78,38951
2021/3/19 14:42,3459.8,3465.2,3459.6,3464,136,39043
2021/3/19 14:43,3464.2,3468.8,3464.2,3468.6,165,39132
2021/3/19 14:44,3468.6,3469,3464.4,3464.6,104,39199
2021/3/19 14:45,3465,3467.2,3464.6,3465.6,102,39262
2021/3/19 14:46,3465.8,3466.6,3464.8,3465.8,87,39315
2021/3/19 14:47,3466,3466.8,3465,3466.8,68,39351
2021/3/19 14:48,3466.8,3468.2,3466.8,3467.8,141,39429
2021/3/19 14:49,3467.8,3469.6,3467.6,3467.6,132,39489
2021/3/19 14:50,3467.6,3470.8,3467.2,3470,202,39624
2021/3/19 14:51,3470,3470.2,3468.8,3469.2,226,39789
2021/3/19 14:52,3469.4,3470.2,3467,3467.4,143,39883
2021/3/19 14:53,3467.4,3468.6,3466.8,3467.8,183,39990
2021/3/19 14:54,3466.8,3468.2,3466,3467.2,192,40128
2021/3/19 14:55,3468.2,3470,3468.2,3469.6,347,40315
2021/3/19 14:56,3469.4,3474,3469.4,3472.4,346,40495
2021/3/19 14:57,3472.4,3476.8,3472.4,3476.2,428,40759
2021/3/19 14:58,3476.2,3478.2,3473,3474.4,319,40995
2021/3/19 14:59,3474.6,3476,3472.2,3472.6,362,41173
2021/3/19 15:00,3472.6,3472.6,3472.6,3472.6,0,41173
2021/3/22 9:30,3488.6,3488.6,3475,3478,1198,40442
2021/3/22 9:31,3477.6,3477.6,3471.2,3472,697,40046
2021/3/22 9:32,3472,3472.6,3463,3467.8,658,39674
2021/3/22 9:33,3467.2,3477.6,3465.8,3475.2,407,39514
2021/3/22 9:34,3474,3484,3473.4,3483.2,447,39326
2021/3/22 9:35,3483.4,3490.6,3483.2,3490.6,519,39065
2021/3/22 9:36,3491,3498.4,3491,3495,556,38806
2021/3/22 9:37,3495,3496.6,3490.4,3494,367,38670
2021/3/22 9:38,3494.2,3495,3491.4,3493.8,248,38570
2021/3/22 9:39,3494,3503,3494,3500,369,38438
2021/3/22 9:40,3499.8,3505,3496.8,3503,506,38200
2021/3/22 9:41,3502.6,3508,3502.6,3506.4,479,38000
2021/3/22 9:42,3507.6,3511.4,3507,3508.8,547,37824
2021/3/22 9:43,3509,3511.6,3508,3510.4,318,37730
2021/3/22 9:44,3510.8,3519.8,3510.6,3519.2,789,37453
2021/3/22 9:45,3519.2,3530.4,3519.2,3527.2,999,37113
2021/3/22 9:46,3527.4,3532.4,3527,3529.4,553,36995
2021/3/22 9:47,3529.4,3530.6,3521,3521.2,376,36912
2021/3/22 9:48,3521.2,3529,3521.2,3524.8,322,36871
2021/3/22 9:49,3523.8,3526.8,3521.6,3523.2,229,36829
2021/3/22 9:50,3524.2,3526,3519.2,3521,397,36730
2021/3/22 9:51,3520.8,3522.8,3514,3515,332,36677
2021/3/22 9:52,3515.2,3521,3515.2,3520.2,333,36645
2021/3/22 9:53,3519,3522,3516,3517.4,160,36616
2021/3/22 9:54,3517.6,3521.6,3517.2,3519.2,147,36581
2021/3/22 9:55,3519.2,3525,3518.8,3522.4,266,36509
2021/3/22 9:56,3522.6,3523.8,3517,3518,229,36518
2021/3/22 9:57,3518,3522.4,3515.6,3518.2,220,36497
2021/3/22 9:58,3518.4,3520.8,3513.8,3514.4,152,36435
2021/3/22 9:59,3513.8,3516,3510.6,3515.2,215,36378
2021/3/22 10:00,3515,3520.6,3513.8,3516,187,36302
2021/3/22 10:01,3515.4,3517.2,3509.8,3512.4,210,36260
2021/3/22 10:02,3512.4,3513.2,3507.6,3509.4,196,36194
2021/3/22 10:03,3508.8,3515.4,3508.6,3511.4,235,36108
2021/3/22 10:04,3511.4,3514,3507.2,3507.8,169,36064
2021/3/22 10:05,3508.2,3514,3508,3512.4,263,35957
2021/3/22 10:06,3512.2,3517.4,3511.8,3517.2,132,35926
2021/3/22 10:07,3516.8,3518,3512.4,3512.8,114,35898
2021/3/22 10:08,3512.8,3517.2,3512.8,3516.6,121,35865
2021/3/22 10:09,3515.8,3516.6,3511.4,3513.8,126,35838
2021/3/22 10:10,3513.8,3513.8,3509.2,3511.4,121,35819
2021/3/22 10:11,3510.4,3512.6,3509.6,3511,80,35806
2021/3/22 10:12,3511,3511,3505.6,3507.6,227,35721
2021/3/22 10:13,3507.6,3511.2,3507.6,3511.2,104,35693
2021/3/22 10:14,3511.6,3517.6,3511.2,3516.6,126,35692
2021/3/22 10:15,3516.6,3516.8,3510.6,3512,173,35653
2021/3/22 10:16,3512,3512.8,3508.4,3509.4,151,35625
2021/3/22 10:17,3509.4,3511.4,3507.8,3509,119,35592
2021/3/22 10:18,3509.2,3509.2,3504.2,3505.2,145,35556
2021/3/22 10:19,3505.6,3506.4,3504.2,3504.2,100,35529
2021/3/22 10:20,3503.8,3508.6,3503.6,3505.2,202,35501
2021/3/22 10:21,3505.4,3507.8,3501.2,3506,318,35533
2021/3/22 10:22,3505.2,3506.4,3500.2,3500.8,200,35567
2021/3/22 10:23,3500.4,3502,3499,3499.4,214,35573
2021/3/22 10:24,3499.6,3504,3499.6,3501.4,264,35521
2021/3/22 10:25,3502.2,3502.2,3496.2,3497.2,228,35553
2021/3/22 10:26,3497.2,3503.6,3496.8,3500.4,302,35540
2021/3/22 10:27,3500.2,3505,3499.4,3503.2,280,35550
2021/3/22 10:28,3502,3505.2,3500,3503.8,151,35568
2021/3/22 10:29,3504.2,3504.2,3500,3502.4,159,35552
2021/3/22 10:30,3502.4,3508,3500,3507.2,273,35475
2021/3/22 10:31,3507.6,3509,3504.8,3507,187,35471
2021/3/22 10:32,3506.8,3506.8,3501,3502.4,137,35462
2021/3/22 10:33,3501.6,3501.8,3498.4,3500.8,121,35478
2021/3/22 10:34,3501,3504.8,3501,3502.8,110,35479
2021/3/22 10:35,3502.2,3507.4,3501.8,3503.6,190,35466
2021/3/22 10:36,3504.8,3504.8,3499.4,3499.8,125,35437
2021/3/22 10:37,3499.4,3501,3498,3499.4,129,35423
2021/3/22 10:38,3499.8,3501.2,3498,3498.6,116,35389
2021/3/22 10:39,3498.2,3500.8,3497,3498.8,152,35359
2021/3/22 10:40,3499,3501.6,3498.8,3500.6,102,35336
2021/3/22 10:41,3500.6,3501.4,3496.8,3500.2,150,35330
2021/3/22 10:42,3500.2,3500.2,3497.4,3498,81,35320
2021/3/22 10:43,3497.8,3498.2,3494.2,3495,109,35316
2021/3/22 10:44,3495.4,3499,3494.2,3497.4,187,35348
2021/3/22 10:45,3497.6,3497.6,3492.8,3494.2,152,35307
2021/3/22 10:46,3493,3493.2,3489.8,3489.8,149,35301
2021/3/22 10:47,3489.8,3492,3488.6,3489.4,117,35291
2021/3/22 10:48,3489.4,3492.8,3489,3489.6,129,35296
2021/3/22 10:49,3489.4,3489.6,3485,3486.6,209,35299
2021/3/22 10:50,3487.6,3493.4,3487.2,3493.2,159,35286
2021/3/22 10:51,3492.6,3495.6,3492,3494.6,97,35282
2021/3/22 10:52,3494.2,3499.4,3493.4,3499.2,181,35252
2021/3/22 10:53,3498.4,3499.6,3496.4,3499.6,117,35264
2021/3/22 10:54,3499.8,3502,3497.2,3498.8,142,35260
2021/3/22 10:55,3498.6,3498.6,3494,3495.2,103,35264
2021/3/22 10:56,3495.2,3496.4,3492.6,3495.6,90,35263
2021/3/22 10:57,3496,3498.6,3495.2,3496.8,73,35270
2021/3/22 10:58,3495.4,3501,3495.4,3501,55,35280
2021/3/22 10:59,3500.2,3503.4,3499.2,3502,135,35267
2021/3/22 11:00,3502.4,3502.4,3495.6,3497,224,35221
2021/3/22 11:01,3497.8,3499,3496.4,3497.6,77,35222
2021/3/22 11:02,3497.4,3497.4,3492.8,3492.8,134,35198
2021/3/22 11:03,3492.8,3493.6,3490.8,3493,71,35207
2021/3/22 11:04,3492.6,3496,3492.6,3493.6,66,35204
2021/3/22 11:05,3493.8,3493.8,3490.2,3491,87,35195
2021/3/22 11:06,3491.4,3494.4,3489.6,3494.4,88,35221
2021/3/22 11:07,3494.8,3502.8,3494,3502.8,177,35213
2021/3/22 11:08,3503.8,3503.8,3500,3501,134,35220
2021/3/22 11:09,3502.4,3505,3500,3504,113,35224
2021/3/22 11:10,3504.4,3506.4,3503,3506,138,35206
2021/3/22 11:11,3506.4,3507.8,3503.8,3505.2,136,35189
2021/3/22 11:12,3505,3506,3501,3502.6,129,35183
2021/3/22 11:13,3502.8,3503.4,3498.4,3502.8,96,35189
2021/3/22 11:14,3502.8,3505,3501,3505,109,35199
2021/3/22 11:15,3505,3506.8,3502,3506.8,105,35209
2021/3/22 11:16,3506.8,3507.4,3503,3504.4,123,35202
2021/3/22 11:17,3505.2,3505.6,3499.6,3503.2,99,35202
2021/3/22 11:18,3503.2,3503.8,3501,3503.4,41,35191
2021/3/22 11:19,3503,3506.4,3502.2,3506.4,56,35177
2021/3/22 11:20,3506.6,3509.8,3505.2,3508.4,191,35142
2021/3/22 11:21,3508.4,3509.8,3507.6,3508.4,67,35134
2021/3/22 11:22,3509.2,3509.6,3508.2,3509.4,122,35086
2021/3/22 11:23,3509.2,3509.2,3505.4,3505.4,89,35084
2021/3/22 11:24,3506.2,3506.2,3501.8,3503.4,74,35092
2021/3/22 11:25,3503.6,3508.6,3503.6,3507,109,35069
2021/3/22 11:26,3507.6,3507.6,3504.6,3504.8,74,35054
2021/3/22 11:27,3504.6,3506.6,3501,3501.8,146,35028
2021/3/22 11:28,3502.2,3504.2,3501.2,3502.4,79,35032
2021/3/22 11:29,3502.8,3503.8,3502.2,3502.8,56,35025
2021/3/22 11:30,,,,,0,35025
2021/3/22 13:00,3504.2,3507.8,3501.8,3504.8,141,35010
2021/3/22 13:01,3505.6,3505.6,3501.8,3503,43,35012
2021/3/22 13:02,3502.2,3505,3502.2,3504.2,67,35019
2021/3/22 13:03,3504.6,3505.2,3501.4,3503.4,39,35030
2021/3/22 13:04,3503.4,3504.2,3503,3503.6,29,35048
2021/3/22 13:05,3504.2,3507,3503.2,3505.2,150,35008
2021/3/22 13:06,3506,3506,3497.6,3500.4,191,34997
2021/3/22 13:07,3500.6,3503.2,3499.6,3503.2,46,34996
2021/3/22 13:08,3503.2,3507.4,3503.2,3506.8,85,34989
2021/3/22 13:09,3506.4,3508,3505.4,3505.4,76,34996
2021/3/22 13:10,3505.2,3505.6,3503.2,3504.8,68,35001
2021/3/22 13:11,3504.8,3506.8,3504.2,3505.2,54,34992
2021/3/22 13:12,3505.8,3506.2,3504.2,3504.2,20,34994
2021/3/22 13:13,3504.2,3504.8,3501.4,3504,61,34992
2021/3/22 13:14,3504,3504.2,3503.2,3504,16,34999
2021/3/22 13:15,3503.6,3506.2,3503.6,3505,50,34997
2021/3/22 13:16,3504.8,3505,3501.2,3502.4,58,35003
2021/3/22 13:17,3502.6,3503,3499,3500.6,115,35000
2021/3/22 13:18,3500.8,3500.8,3498.2,3498.8,53,35015
2021/3/22 13:19,3498.4,3501.6,3498.4,3500.6,45,35011
2021/3/22 13:20,3501,3501.2,3499,3499,59,35021
2021/3/22 13:21,3499.4,3501,3499.2,3501,48,35038
2021/3/22 13:22,3501,3501,3498.4,3498.6,48,35058
2021/3/22 13:23,3499,3500,3496,3496.4,87,35067
2021/3/22 13:24,3496.2,3497.8,3495.2,3497.6,80,35071
2021/3/22 13:25,3497.2,3499.6,3496.8,3499.2,57,35073
2021/3/22 13:26,3498.8,3499.2,3497.4,3498,47,35085
2021/3/22 13:27,3497.4,3498.2,3496.4,3498.2,57,35098
2021/3/22 13:28,3498,3498.8,3497,3498.4,38,35098
2021/3/22 13:29,3498.2,3499,3495,3496.6,119,35144
2021/3/22 13:30,3496.6,3498.8,3495,3497.4,88,35182
2021/3/22 13:31,3497.6,3500.2,3497.2,3500.2,68,35203
2021/3/22 13:32,3499.8,3502.6,3498.6,3501.2,90,35215
2021/3/22 13:33,3501.6,3502.6,3500.2,3501.4,67,35226
2021/3/22 13:34,3501.4,3502.2,3500.4,3502,41,35229
2021/3/22 13:35,3501.8,3504.4,3501.6,3504.2,85,35230
2021/3/22 13:36,3504.6,3505.4,3502,3502.6,86,35220
2021/3/22 13:37,3502.8,3502.8,3500.4,3501.2,37,35213
2021/3/22 13:38,3501.8,3503.6,3501.8,3503.6,26,35208
2021/3/22 13:39,3503.8,3504.2,3502.4,3503,55,35201
2021/3/22 13:40,3503.4,3505.8,3503.4,3505.2,59,35201
2021/3/22 13:41,3505.2,3506.4,3504.4,3505,70,35180
2021/3/22 13:42,3505,3505,3502.8,3503.8,37,35182
2021/3/22 13:43,3503.4,3505.4,3501.4,3504.6,70,35180
2021/3/22 13:44,3505.4,3506,3502.6,3503.2,67,35185
2021/3/22 13:45,3503.6,3504.6,3502,3503.8,44,35173
2021/3/22 13:46,3503.8,3505.4,3503.2,3505.4,51,35174
2021/3/22 13:47,3505.2,3505.8,3503,3503,43,35177
2021/3/22 13:48,3502.8,3505,3502.8,3503.6,112,35187
2021/3/22 13:49,3504.2,3505,3503,3504.2,37,35193
2021/3/22 13:50,3504,3508.6,3504,3507.4,159,35201
2021/3/22 13:51,3507.2,3508,3503.4,3506,130,35223
2021/3/22 13:52,3506,3507.2,3505.6,3506.8,69,35241
2021/3/22 13:53,3507.4,3507.6,3505,3505.6,74,35245
2021/3/22 13:54,3505.8,3507.8,3505.8,3507.4,73,35245
