IH2003.CFE,IH2003,,,,,
2020/2/20 11:29,2933.8,2933.8,2929.6,2930.6,86,32647
2020/2/20 11:30,,,,,0,32647
2020/2/20 13:00,2932,2936.6,2931.8,2936.2,176,32726
2020/2/20 13:01,2935.8,2937.6,2935.8,2937.2,150,32788
2020/2/20 13:02,2937.2,2937.8,2935.8,2937.4,150,32865
2020/2/20 13:03,2937.8,2938,2937,2937.6,79,32887
2020/2/20 13:04,2937.6,2938.4,2937.6,2938.4,76,32888
2020/2/20 13:05,2938.4,2940.8,2938.2,2940.4,142,32916
2020/2/20 13:06,2940.2,2940.8,2936.4,2938,128,32968
2020/2/20 13:07,2938,2941,2938,2940.8,98,33004
2020/2/20 13:08,2941,2945.6,2941,2944.6,362,33108
2020/2/20 13:09,2945.2,2945.2,2939,2939.6,133,33176
2020/2/20 13:10,2939.4,2941,2938.6,2940.6,123,33257
2020/2/20 13:11,2940.4,2940.8,2936.6,2936.6,119,33328
2020/2/20 13:12,2937,2939.2,2936.4,2936.6,147,33392
2020/2/20 13:13,2936.6,2939,2933.8,2939,320,33592
2020/2/20 13:14,2939,2945,2938.4,2941.6,564,34033
2020/2/20 13:15,2941.4,2941.8,2935.6,2936.2,236,34180
2020/2/20 13:16,2936.2,2943.8,2936.2,2942.8,166,34306
2020/2/20 13:17,2941.6,2946,2941.6,2945.6,281,34493
2020/2/20 13:18,2945.6,2947.6,2945.6,2946.6,204,34584
2020/2/20 13:19,2946.6,2947.6,2944.8,2946.6,118,34653
2020/2/20 13:20,2946.6,2947,2943.4,2944.8,154,34769
2020/2/20 13:21,2943,2946.4,2942.8,2945,139,34873
2020/2/20 13:22,2944.8,2946,2944.2,2945,75,34890
2020/2/20 13:23,2944.4,2945,2940.4,2941,172,34953
2020/2/20 13:24,2940.4,2946,2940.4,2942.6,312,35207
2020/2/20 13:25,2942.4,2945.8,2938.2,2939.4,384,35472
2020/2/20 13:26,2939.2,2941.6,2939,2941,39,35501
2020/2/20 13:27,2943.8,2946,2941.8,2943,231,35697
2020/2/20 13:28,2942.6,2943.2,2940.4,2941.6,62,35736
2020/2/20 13:29,2941.6,2941.6,2940.4,2941.6,42,35756
2020/2/20 13:30,2942,2944.4,2942,2944.4,69,35784
2020/2/20 13:31,2944.4,2944.8,2942.8,2944,53,35805
2020/2/20 13:32,2943.8,2944.4,2942.8,2943.8,66,35840
2020/2/20 13:33,2943.8,2944,2943,2943.8,31,35861
2020/2/20 13:34,2943.8,2943.8,2943,2943,35,35879
2020/2/20 13:35,2943.6,2944,2941.2,2941.4,69,35912
2020/2/20 13:36,2941.6,2942.2,2940.4,2942.2,41,35923
2020/2/20 13:37,2941.8,2943.2,2941.2,2943,38,35938
2020/2/20 13:38,2943.2,2944,2942.6,2943.4,39,35952
2020/2/20 13:39,2943.6,2943.6,2942.6,2942.6,46,35961
2020/2/20 13:40,2942.8,2942.8,2941,2941,65,35995
2020/2/20 13:41,2941.4,2942.4,2941,2942.4,46,36014
2020/2/20 13:42,2941.6,2944.2,2941.6,2944.2,38,36025
2020/2/20 13:43,2943.8,2944.8,2943,2944.4,47,36057
2020/2/20 13:44,2945,2946.2,2943.2,2944,156,36128
2020/2/20 13:45,2944,2950.4,2943.6,2950,465,36408
2020/2/20 13:46,2949.8,2950.8,2948.6,2950,231,36539
2020/2/20 13:47,2950,2953.8,2950,2953.4,176,36637
2020/2/20 13:48,2953.6,2954,2952,2952.8,174,36718
2020/2/20 13:49,2952.8,2953,2949.4,2950.6,118,36780
2020/2/20 13:50,2950.8,2952.8,2950.8,2951.2,92,36829
2020/2/20 13:51,2951.6,2952.6,2950.4,2951.2,68,36871
2020/2/20 13:52,2951.2,2952.6,2950.6,2952.6,68,36890
2020/2/20 13:53,2952.2,2954.2,2952.2,2953.8,105,36947
2020/2/20 13:54,2954.4,2955.4,2954,2955.4,75,36977
2020/2/20 13:55,2955.2,2959.8,2955.2,2958.4,236,37126
2020/2/20 13:56,2958.8,2962.8,2958.2,2962.6,187,37210
2020/2/20 13:57,2962.8,2963,2959.2,2960,157,37289
2020/2/20 13:58,2960,2960.6,2958.2,2958.8,112,37357
2020/2/20 13:59,2959,2959,2956.4,2957,102,37408
2020/2/20 14:00,2957,2959.4,2957,2958,171,37492
2020/2/20 14:01,2958,2958.6,2957,2957.2,43,37516
2020/2/20 14:02,2957.2,2958,2955.8,2955.8,74,37552
2020/2/20 14:03,2956,2957.4,2956,2956.4,58,37576
2020/2/20 14:04,2956.4,2958.4,2956.4,2957.6,73,37602
2020/2/20 14:05,2957.2,2959.4,2957.2,2958.8,90,37618
2020/2/20 14:06,2959,2959,2957,2959,72,37653
2020/2/20 14:07,2959,2959.2,2958.2,2959,48,37673
2020/2/20 14:08,2958.8,2959.2,2956.6,2957,100,37709
2020/2/20 14:09,2956.6,2956.8,2954.4,2955.6,95,37755
2020/2/20 14:10,2955.6,2957.4,2954.8,2955,74,37798
2020/2/20 14:11,2954.4,2955,2953.8,2954.8,88,37835
2020/2/20 14:12,2954.6,2955.2,2951.8,2951.8,135,37898
2020/2/20 14:13,2951.8,2953.8,2951.6,2953.6,58,37922
2020/2/20 14:14,2953.4,2955.8,2953.4,2955.8,105,37973
2020/2/20 14:15,2955.2,2956.2,2954,2955.6,76,38017
2020/2/20 14:16,2956.2,2957,2955.6,2957,68,38048
2020/2/20 14:17,2957,2959.6,2956.8,2959.6,110,38101
2020/2/20 14:18,2959.4,2960.8,2959,2960.6,108,38148
2020/2/20 14:19,2961,2966.8,2961,2966.4,257,38282
2020/2/20 14:20,2966,2967,2964.2,2966,122,38352
2020/2/20 14:21,2966.2,2971,2966.2,2970.4,238,38474
2020/2/20 14:22,2970.6,2971.2,2968.6,2970,196,38522
2020/2/20 14:23,2970,2970.2,2966.8,2967.2,180,38636
2020/2/20 14:24,2967.4,2971,2967.4,2971,87,38686
2020/2/20 14:25,2971.4,2971.6,2968,2969,130,38740
2020/2/20 14:26,2969,2971,2969,2970.8,83,38782
2020/2/20 14:27,2970.8,2971.2,2967.2,2968,103,38826
2020/2/20 14:28,2968.2,2970.2,2968.2,2970,81,38875
2020/2/20 14:29,2969.8,2970.2,2968,2969.8,70,38922
2020/2/20 14:30,2969.6,2974.2,2969.6,2973.6,251,39067
2020/2/20 14:31,2973.6,2973.6,2971.6,2972.8,63,39093
2020/2/20 14:32,2972.8,2974.8,2972.2,2974.8,104,39129
2020/2/20 14:33,2974.8,2979.8,2974.8,2979.4,272,39269
2020/2/20 14:34,2979,2979.2,2976.8,2977.2,147,39326
2020/2/20 14:35,2977.2,2977.6,2974.8,2974.8,146,39422
2020/2/20 14:36,2974.8,2976,2974.8,2975,49,39459
2020/2/20 14:37,2975.4,2975.4,2973.2,2973.2,85,39478
2020/2/20 14:38,2973.2,2977.2,2973.2,2977,122,39529
2020/2/20 14:39,2977.2,2982.6,2977.2,2981.2,190,39618
2020/2/20 14:40,2982.2,2982.6,2980.2,2980.2,120,39656
2020/2/20 14:41,2980.8,2982.4,2980.4,2982,76,39701
2020/2/20 14:42,2982.2,2982.2,2978.6,2979.2,72,39731
2020/2/20 14:43,2979.4,2980.6,2977.6,2977.8,77,39778
2020/2/20 14:44,2977.8,2979.2,2977.6,2979,88,39807
2020/2/20 14:45,2979.2,2979.6,2977.8,2978,111,39871
2020/2/20 14:46,2978.2,2979,2977.8,2979,75,39921
2020/2/20 14:47,2979,2979,2976,2976.2,65,39957
2020/2/20 14:48,2976,2976.4,2975,2975.2,75,40001
2020/2/20 14:49,2975,2975.6,2972.8,2972.8,117,40053
2020/2/20 14:50,2972.6,2972.6,2970.4,2971,201,40153
2020/2/20 14:51,2970.4,2972.4,2970,2972.4,163,40255
2020/2/20 14:52,2971.6,2974,2971.4,2973.6,100,40322
2020/2/20 14:53,2973.8,2973.8,2971.2,2972.2,97,40368
2020/2/20 14:54,2972,2973.8,2972,2972.4,80,40405
2020/2/20 14:55,2972.2,2972.8,2971.2,2972.2,88,40469
2020/2/20 14:56,2972.2,2972.2,2971.6,2971.8,99,40503
2020/2/20 14:57,2971.6,2971.6,2970,2970.8,134,40562
2020/2/20 14:58,2970.8,2973,2970.8,2972.8,180,40677
2020/2/20 14:59,2972.4,2974.4,2972,2973.6,228,40839
2020/2/20 15:00,2973.6,2973.6,2973.6,2973.6,0,40839
2020/2/21 9:30,2962,2967,2961.2,2965,703,40516
2020/2/21 9:31,2964.8,2969.8,2963,2967.8,355,40365
2020/2/21 9:32,2969,2970.2,2968,2969,194,40283
2020/2/21 9:33,2969.6,2971.6,2969.4,2971.2,257,40224
2020/2/21 9:34,2971,2974.6,2971,2973.8,237,40129
2020/2/21 9:35,2973.6,2975.4,2972,2974.6,333,39954
2020/2/21 9:36,2975,2975.2,2973,2975,227,39882
2020/2/21 9:37,2974.8,2977,2972.4,2973.4,226,39752
2020/2/21 9:38,2973.6,2974.6,2972.6,2974,131,39707
2020/2/21 9:39,2974,2975.4,2972.4,2972.4,143,39653
2020/2/21 9:40,2972.4,2972.8,2969.8,2971.2,183,39568
2020/2/21 9:41,2970.8,2972.2,2970.2,2972,124,39546
2020/2/21 9:42,2971.4,2972,2966.2,2966.4,262,39483
2020/2/21 9:43,2966.6,2967,2962.2,2964.4,313,39390
2020/2/21 9:44,2964.6,2967.2,2962.4,2965.6,221,39318
2020/2/21 9:45,2965.2,2966,2962.6,2965.8,238,39259
2020/2/21 9:46,2965.6,2966.4,2964.8,2965.8,133,39230
2020/2/21 9:47,2965.6,2969.2,2965.6,2968,124,39202
2020/2/21 9:48,2968,2968,2965.2,2966.8,140,39159
2020/2/21 9:49,2966.8,2966.8,2964.8,2965,54,39144
2020/2/21 9:50,2964.8,2967.6,2964.8,2966.8,112,39111
2020/2/21 9:51,2967.2,2969.2,2966.8,2969.2,109,39072
2020/2/21 9:52,2968.8,2968.8,2966,2966.8,112,39057
2020/2/21 9:53,2966.6,2966.6,2962.2,2963,221,38971
2020/2/21 9:54,2962.8,2964.6,2962,2962,96,38959
2020/2/21 9:55,2962,2963,2960.2,2960.2,197,38960
2020/2/21 9:56,2960,2964.4,2958.8,2963.8,184,38937
2020/2/21 9:57,2963.8,2965.8,2962.8,2964.2,101,38910
2020/2/21 9:58,2964.2,2964.8,2963.6,2963.8,74,38907
2020/2/21 9:59,2963,2964,2960.4,2961.6,149,38862
2020/2/21 10:00,2961.4,2962.4,2960,2962,181,38854
2020/2/21 10:01,2962,2963.2,2961.6,2962.2,115,38810
2020/2/21 10:02,2962.2,2964.6,2962,2963.6,82,38805
2020/2/21 10:03,2963,2963,2960.8,2961.2,127,38802
2020/2/21 10:04,2962.2,2964,2961.2,2963.6,91,38799
2020/2/21 10:05,2963.6,2964.4,2962.8,2964.2,89,38798
2020/2/21 10:06,2964.2,2965,2961.6,2965,124,38792
2020/2/21 10:07,2965.2,2967.2,2964,2966,121,38753
2020/2/21 10:08,2966.8,2966.8,2963.6,2965.2,166,38701
2020/2/21 10:09,2964.8,2966.4,2964,2965.6,85,38693
2020/2/21 10:10,2966,2971.4,2966,2971.2,223,38678
2020/2/21 10:11,2970.4,2970.4,2968.2,2968.8,96,38677
2020/2/21 10:12,2969,2970.6,2968.8,2969.6,112,38681
2020/2/21 10:13,2969.6,2972,2969.6,2972,152,38660
2020/2/21 10:14,2971.8,2975,2970.4,2970.8,290,38674
2020/2/21 10:15,2971,2971.2,2970,2970,85,38670
2020/2/21 10:16,2969.8,2969.8,2966.6,2966.8,122,38660
2020/2/21 10:17,2966.2,2966.6,2963.8,2965,115,38643
2020/2/21 10:18,2965,2967.6,2964.2,2967,86,38631
2020/2/21 10:19,2967,2967.2,2963.2,2964.2,126,38632
2020/2/21 10:20,2964.2,2964.8,2962.8,2963.8,108,38607
2020/2/21 10:21,2962.8,2963.6,2961.2,2962.4,155,38578
2020/2/21 10:22,2962.2,2964.4,2962,2963.8,77,38585
2020/2/21 10:23,2964.2,2964.4,2963.2,2963.2,121,38556
2020/2/21 10:24,2963.2,2964.2,2962,2962,78,38538
2020/2/21 10:25,2962.2,2962.6,2960.8,2961.8,135,38547
2020/2/21 10:26,2961.2,2963.4,2960.6,2961,157,38506
2020/2/21 10:27,2960.8,2962.8,2960.8,2962.4,111,38506
2020/2/21 10:28,2962.2,2962.6,2958.8,2959.4,173,38483
2020/2/21 10:29,2960,2962.6,2959.6,2961.8,146,38510
2020/2/21 10:30,2962,2962,2959,2959.8,173,38505
2020/2/21 10:31,2959.8,2963.2,2959.2,2963,126,38514
2020/2/21 10:32,2962.8,2964.2,2961.8,2963.8,62,38528
2020/2/21 10:33,2964,2964.2,2961.4,2962.6,66,38538
2020/2/21 10:34,2962.6,2962.6,2960.8,2961.8,72,38538
2020/2/21 10:35,2961.6,2963,2960.8,2962.4,67,38548
2020/2/21 10:36,2961.8,2964.8,2961.8,2964,86,38544
2020/2/21 10:37,2964.2,2964.4,2963.4,2964,67,38545
2020/2/21 10:38,2964.4,2964.4,2962.2,2962.8,82,38535
2020/2/21 10:39,2962.8,2964.8,2962.8,2964,86,38537
2020/2/21 10:40,2964,2966,2964,2964.8,97,38527
2020/2/21 10:41,2964.8,2965.8,2964.4,2965.8,78,38543
2020/2/21 10:42,2965.6,2966,2961.6,2962.2,234,38534
2020/2/21 10:43,2962.2,2964,2962,2962,194,38592
2020/2/21 10:44,2961.6,2962.6,2961,2962,69,38597
2020/2/21 10:45,2962,2962.8,2961.4,2962,108,38644
2020/2/21 10:46,2961.8,2961.8,2960.4,2960.4,93,38644
2020/2/21 10:47,2960.6,2963.4,2960.4,2962.6,51,38657
2020/2/21 10:48,2962.2,2963,2961.4,2963,64,38650
2020/2/21 10:49,2962.6,2963,2962,2962.8,33,38647
2020/2/21 10:50,2963,2964.4,2962.8,2964.4,98,38655
2020/2/21 10:51,2964.6,2964.8,2962.2,2962.4,94,38652
2020/2/21 10:52,2962.8,2962.8,2961,2961.2,90,38643
2020/2/21 10:53,2961.2,2961.8,2960.4,2961.2,62,38654
2020/2/21 10:54,2961.2,2962,2960.4,2960.6,105,38623
2020/2/21 10:55,2960.2,2960.2,2957.2,2958.2,267,38598
2020/2/21 10:56,2958.4,2959.6,2957.6,2959,97,38608
2020/2/21 10:57,2959,2960.2,2958.8,2959.8,86,38629
2020/2/21 10:58,2959.6,2960,2958.6,2959,41,38642
2020/2/21 10:59,2959,2961,2959,2960.6,38,38645
2020/2/21 11:00,2960.6,2960.6,2959.2,2960,54,38646
2020/2/21 11:01,2959.6,2960.8,2959,2960.6,67,38656
2020/2/21 11:02,2960.2,2960.8,2959.2,2959.8,38,38664
2020/2/21 11:03,2959.2,2963.6,2959.2,2963,138,38679
2020/2/21 11:04,2963,2963,2961.4,2962.4,57,38680
2020/2/21 11:05,2962,2962.6,2960.8,2961.6,71,38706
2020/2/21 11:06,2962.4,2964.2,2962,2962.6,98,38700
2020/2/21 11:07,2962.6,2964.2,2962.2,2964,49,38706
2020/2/21 11:08,2963.6,2963.6,2962,2963.4,66,38692
2020/2/21 11:09,2963.6,2963.8,2963,2963.4,53,38697
2020/2/21 11:10,2963.2,2964.8,2963,2964,71,38681
2020/2/21 11:11,2963.8,2964.2,2963.6,2964,47,38686
2020/2/21 11:12,2964,2966.8,2963.6,2966,182,38671
2020/2/21 11:13,2966.2,2967.6,2964.8,2965.4,103,38669
2020/2/21 11:14,2965.2,2965.6,2964.2,2964.8,59,38679
2020/2/21 11:15,2965,2965.8,2964.4,2965.4,66,38697
2020/2/21 11:16,2965.6,2967.8,2965.2,2967,103,38688
2020/2/21 11:17,2967.4,2967.4,2965.8,2966,55,38684
2020/2/21 11:18,2966.4,2966.6,2965.4,2966.2,57,38699
2020/2/21 11:19,2966,2967,2965.6,2966,42,38698
2020/2/21 11:20,2966.2,2966.4,2964,2964.2,77,38704
2020/2/21 11:21,2964.4,2965,2964.2,2964.6,60,38728
2020/2/21 11:22,2964.2,2966,2963.4,2966,108,38735
2020/2/21 11:23,2965.4,2969.2,2965.4,2969.2,121,38726
2020/2/21 11:24,2969.2,2969.6,2966,2966.6,108,38701
2020/2/21 11:25,2966.6,2967.8,2966.4,2967.4,79,38707
2020/2/21 11:26,2967.4,2968.2,2967.4,2968.2,52,38715
2020/2/21 11:27,2968,2973,2968,2972.2,206,38739
2020/2/21 11:28,2972.4,2974.6,2972.2,2974.6,201,38745
2020/2/21 11:29,2974.6,2976.4,2973.2,2974.8,189,38768
2020/2/21 11:30,,,,,0,38768
2020/2/21 13:00,2974.2,2981.6,2974,2981.2,460,38804
2020/2/21 13:01,2981,2981.2,2979,2980.2,218,38826
2020/2/21 13:02,2980.6,2986.8,2979.8,2985.8,278,38859
2020/2/21 13:03,2987.4,2990,2985.8,2989.4,333,38863
2020/2/21 13:04,2989,2989.8,2984.4,2985.6,182,38886
2020/2/21 13:05,2985.2,2985.4,2981.8,2982.2,193,38917
2020/2/21 13:06,2982.4,2985,2981.6,2984.6,189,38970
2020/2/21 13:07,2984.2,2986,2983.8,2985.6,116,39014
2020/2/21 13:08,2985.6,2986,2982.6,2984,127,39028
2020/2/21 13:09,2985,2985,2983,2983,70,39053
2020/2/21 13:10,2983,2986.8,2982.8,2985.6,111,39091
2020/2/21 13:11,2985.8,2987.6,2983.2,2987.6,109,39117
2020/2/21 13:12,2988,2994.4,2987.6,2994,293,39113
2020/2/21 13:13,2994,2994,2991.4,2991.8,210,39120
2020/2/21 13:14,2991.8,2992.2,2987.4,2988,170,39122
2020/2/21 13:15,2988.8,2989,2987,2988.4,109,39129
2020/2/21 13:16,2988,2989.2,2987.8,2989,83,39149
2020/2/21 13:17,2988,2988.4,2986.4,2987,123,39159
2020/2/21 13:18,2987,2987.6,2984.4,2984.4,78,39173
2020/2/21 13:19,2984.4,2985.4,2982.4,2983.8,150,39162
2020/2/21 13:20,2983.8,2987.4,2982.6,2987.4,158,39185
2020/2/21 13:21,2987.4,2987.4,2983.6,2984.2,93,39199
2020/2/21 13:22,2984.2,2984.2,2981.2,2981.6,147,39218
2020/2/21 13:23,2981.6,2982.8,2981.4,2981.8,75,39221
2020/2/21 13:24,2981.6,2981.8,2979.4,2981.2,203,39227
2020/2/21 13:25,2981.2,2983.2,2980.4,2983.2,147,39254
2020/2/21 13:26,2983,2985.2,2983,2984.6,81,39284
2020/2/21 13:27,2984.6,2984.6,2981.4,2981.4,62,39301
2020/2/21 13:28,2981.8,2981.8,2978.8,2980,140,39337
2020/2/21 13:29,2980,2980.8,2978.2,2978.6,114,39363
2020/2/21 13:30,2978.8,2979,2972.6,2973.2,302,39401
2020/2/21 13:31,2973.8,2975.4,2973.2,2973.4,212,39473
2020/2/21 13:32,2973.4,2975.8,2972.6,2975.2,89,39485
2020/2/21 13:33,2975.8,2975.8,2973.6,2974.6,63,39498
2020/2/21 13:34,2974.6,2977.4,2973.6,2977,73,39519
2020/2/21 13:35,2977,2977.6,2975.6,2977,84,39517
2020/2/21 13:36,2977.6,2977.6,2975.2,2975.8,67,39525
2020/2/21 13:37,2975.4,2975.6,2974.6,2975.6,40,39533
2020/2/21 13:38,2975.8,2975.8,2974,2974.6,47,39553
2020/2/21 13:39,2974,2974.8,2973.6,2973.6,63,39559
2020/2/21 13:40,2973.2,2973.4,2969.4,2969.4,257,39582
2020/2/21 13:41,2969.4,2969.8,2965,2965.4,313,39599
2020/2/21 13:42,2965.2,2967.6,2965.2,2966,189,39585
2020/2/21 13:43,2965.4,2967.6,2965.2,2967,172,39570
2020/2/21 13:44,2967,2967.6,2966,2966.6,111,39582
2020/2/21 13:45,2966.8,2966.8,2964.4,2965.4,160,39581
2020/2/21 13:46,2965.2,2967.8,2965.2,2967.4,89,39595
2020/2/21 13:47,2967.4,2967.4,2965.8,2966.2,91,39605
2020/2/21 13:48,2966.4,2966.8,2963.8,2965.2,155,39645
2020/2/21 13:49,2965,2966,2964.2,2965,135,39624
2020/2/21 13:50,2965,2966.6,2964.2,2966,94,39621
2020/2/21 13:51,2966.2,2967,2964,2964,97,39635
2020/2/21 13:52,2964.4,2964.8,2963.4,2964.6,146,39653
2020/2/21 13:53,2964.6,2967.6,2964.2,2966.8,171,39662
2020/2/21 13:54,2967.4,2967.4,2966.2,2966.6,110,39698
2020/2/21 13:55,2966.8,2968.8,2966,2968.8,72,39718
2020/2/21 13:56,2968.4,2968.4,2967,2968,106,39740
2020/2/21 13:57,2968.2,2968.8,2967,2968.4,93,39790
2020/2/21 13:58,2967.8,2970,2967.2,2969.6,98,39835
2020/2/21 13:59,2969.8,2970.2,2968,2968.6,126,39876
2020/2/21 14:00,2968.2,2968.8,2966.8,2966.8,65,39885
2020/2/21 14:01,2966.8,2969.4,2966.6,2969.4,83,39901
2020/2/21 14:02,2969.4,2970.4,2968.6,2970.2,74,39924
2020/2/21 14:03,2970.4,2972.8,2970.4,2972.2,177,39998
2020/2/21 14:04,2972.8,2974,2971.8,2974,106,40049
2020/2/21 14:05,2973.6,2973.8,2971.2,2971.2,73,40087
2020/2/21 14:06,2971.2,2971.4,2970.6,2970.8,68,40102
2020/2/21 14:07,2970.8,2972.4,2970.2,2970.2,60,40124
2020/2/21 14:08,2970.2,2971,2969.8,2970.6,80,40122
2020/2/21 14:09,2970.2,2970.2,2967.2,2967.2,166,40128
2020/2/21 14:10,2967.2,2967.6,2965,2965.6,128,40147
2020/2/21 14:11,2966,2968.4,2965.8,2968.4,85,40176
2020/2/21 14:12,2968.4,2969.2,2967.2,2968.6,96,40203
2020/2/21 14:13,2968.6,2969.6,2968,2968.2,61,40247
2020/2/21 14:14,2968.4,2973.2,2968.4,2972.8,149,40266
2020/2/21 14:15,2973,2973.2,2971,2972,159,40317
2020/2/21 14:16,2972,2972,2970,2970.2,91,40360
2020/2/21 14:17,2971,2972,2970.2,2970.2,74,40393
2020/2/21 14:18,2970,2970.2,2967.6,2967.6,102,40434
2020/2/21 14:19,2967.6,2968.8,2967.6,2968,58,40456
2020/2/21 14:20,2967.4,2968,2965.6,2965.8,80,40502
2020/2/21 14:21,2965.6,2967.2,2965.2,2966.4,86,40554
2020/2/21 14:22,2966.2,2966.4,2965,2965.4,91,40611
2020/2/21 14:23,2965.6,2966,2964.8,2964.8,91,40656
2020/2/21 14:24,2964.8,2966.8,2964.8,2966.8,47,40659
2020/2/21 14:25,2966.6,2966.6,2964.6,2965,62,40687
2020/2/21 14:26,2965.6,2966.6,2965,2965.2,45,40708
2020/2/21 14:27,2965.2,2966.8,2964.4,2966.6,62,40736
2020/2/21 14:28,2966,2970.8,2966,2970.8,117,40804
2020/2/21 14:29,2970.8,2970.8,2968.6,2969,57,40834
2020/2/21 14:30,2969,2969.4,2967.2,2967.2,43,40859
2020/2/21 14:31,2967.2,2967.4,2965,2965.8,56,40898
2020/2/21 14:32,2966,2966.8,2964.8,2964.8,40,40930
2020/2/21 14:33,2964.8,2965.6,2964.2,2964.4,76,40963
2020/2/21 14:34,2964.2,2964.8,2963.6,2964.8,88,41007
2020/2/21 14:35,2964.6,2965.6,2964.2,2964.2,53,41038
2020/2/21 14:36,2964.4,2967.8,2964.4,2967.2,78,41089
2020/2/21 14:37,2967.2,2967.4,2966,2967.4,79,41115
2020/2/21 14:38,2967,2967.6,2966.6,2966.6,62,41143
2020/2/21 14:39,2966.6,2966.8,2965.2,2966,75,41183
2020/2/21 14:40,2966.2,2968.8,2966,2968.8,111,41252
2020/2/21 14:41,2968.8,2968.8,2968,2968.8,67,41283
2020/2/21 14:42,2968.8,2969.2,2967.4,2968,55,41315
2020/2/21 14:43,2968.2,2970.2,2968,2969.6,92,41362
2020/2/21 14:44,2969.6,2970.6,2969,2970,65,41392
2020/2/21 14:45,2970,2971.6,2969.6,2970.6,152,41487
2020/2/21 14:46,2970.6,2971.6,2969.2,2969.6,107,41557
2020/2/21 14:47,2969.4,2970,2969.2,2969.4,43,41563
2020/2/21 14:48,2970,2970.8,2969.6,2970.6,72,41611
2020/2/21 14:49,2970.4,2970.8,2970,2970,66,41648
2020/2/21 14:50,2969.6,2969.8,2967.4,2967.4,106,41682
2020/2/21 14:51,2967.2,2967.4,2966.2,2966.6,129,41772
2020/2/21 14:52,2966.4,2966.8,2965.4,2965.6,117,41830
2020/2/21 14:53,2965.8,2967.2,2965.2,2966.6,100,41893
2020/2/21 14:54,2966.6,2968,2966.4,2966.8,126,41961
2020/2/21 14:55,2966.8,2967.6,2966.6,2967.6,126,41978
2020/2/21 14:56,2967.4,2968.6,2967.2,2968.2,121,42053
2020/2/21 14:57,2968.2,2969.2,2968.2,2969.2,132,42098
2020/2/21 14:58,2969.2,2969.8,2968.6,2969.4,161,42200
2020/2/21 14:59,2969.8,2970.6,2968.8,2969.6,238,42264
2020/2/21 15:00,2969.6,2969.6,2969.6,2969.6,0,42264
2020/2/24 9:30,2955,2955,2949.2,2953.4,1132,41910
2020/2/24 9:31,2953.8,2957.6,2952.4,2957.4,475,41690
2020/2/24 9:32,2957.2,2957.8,2955,2957.2,299,41560
2020/2/24 9:33,2957,2957,2953.6,2953.8,360,41396
2020/2/24 9:34,2953.4,2954.8,2950.2,2950.4,297,41258
2020/2/24 9:35,2950.2,2950.2,2940,2940.4,444,41051
2020/2/24 9:36,2940.4,2941.4,2935,2937.8,547,40749
2020/2/24 9:37,2937.8,2942,2937.6,2940.6,352,40608
2020/2/24 9:38,2939.6,2941.2,2932,2936.4,536,40371
2020/2/24 9:39,2936.6,2942,2936.4,2940.4,404,40255
2020/2/24 9:40,2941.2,2941.2,2936.6,2938.4,255,40196
2020/2/24 9:41,2938.2,2944.4,2938.2,2944,251,40131
2020/2/24 9:42,2944,2944,2938,2938,214,40066
2020/2/24 9:43,2938.6,2942.6,2938,2942,195,40049
2020/2/24 9:44,2941.8,2943,2940.4,2941.4,159,39991
2020/2/24 9:45,2941.8,2942.6,2938.6,2942.4,233,39939
2020/2/24 9:46,2941.4,2942.6,2940.2,2942.4,93,39923
2020/2/24 9:47,2942.4,2943.6,2940.8,2942.2,111,39878
2020/2/24 9:48,2942.6,2946.6,2941.8,2946.2,206,39803
2020/2/24 9:49,2946.4,2952.8,2945.8,2949.4,311,39702
2020/2/24 9:50,2949.2,2949.2,2944.4,2946.6,267,39607
2020/2/24 9:51,2947,2947,2944,2945,123,39570
2020/2/24 9:52,2944.2,2944.6,2940.2,2941.4,242,39550
2020/2/24 9:53,2940.8,2941.2,2937.4,2938.2,166,39521
2020/2/24 9:54,2937.8,2941.4,2937.8,2940.2,168,39491
2020/2/24 9:55,2940.2,2940.8,2939.2,2940,158,39482
2020/2/24 9:56,2939.6,2941.8,2939,2939.2,123,39467
2020/2/24 9:57,2939,2939.2,2937,2937.8,148,39445
2020/2/24 9:58,2937.4,2940.8,2937,2939.4,122,39448
2020/2/24 9:59,2939,2939,2937.4,2938.8,170,39427
2020/2/24 10:00,2939,2941.6,2936.8,2940.8,202,39424
2020/2/24 10:01,2941.2,2942.2,2939.8,2942.2,89,39418
2020/2/24 10:02,2942.2,2942.8,2941,2941.8,125,39408
2020/2/24 10:03,2941.2,2941.2,2938.2,2938.8,102,39404
2020/2/24 10:04,2939,2939,2936.2,2936.4,149,39395
2020/2/24 10:05,2936,2938.8,2935.6,2937.2,142,39394
2020/2/24 10:06,2937.6,2938,2936,2936.8,93,39400
2020/2/24 10:07,2936.4,2937.6,2935.2,2935.2,112,39420
2020/2/24 10:08,2935.2,2936,2934.4,2935.2,137,39423
2020/2/24 10:09,2935.2,2937.2,2935.2,2937,112,39446
2020/2/24 10:10,2937,2937.6,2934.4,2937.6,136,39462
2020/2/24 10:11,2937.6,2941.4,2937.4,2940,138,39442
2020/2/24 10:12,2940,2940.6,2939.2,2939.6,84,39436
2020/2/24 10:13,2939.6,2941.2,2939.6,2941,111,39428
2020/2/24 10:14,2940.6,2941,2936,2936,162,39445
2020/2/24 10:15,2936,2937.2,2935.4,2936.6,105,39444
