IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/11/18 9:38,3185,3187.4,3183.2,3183.2,163,50207
2021/11/18 9:39,3184.6,3187.4,3183.8,3187.4,157,50159
2021/11/18 9:40,3186.4,3186.8,3183.2,3184.2,209,50137
2021/11/18 9:41,3184.6,3185.8,3183.8,3184.6,173,50117
2021/11/18 9:42,3184.2,3186.2,3183.8,3184.6,156,50110
2021/11/18 9:43,3184.2,3184.8,3177,3178.6,558,50139
2021/11/18 9:44,3178.2,3178.2,3174,3176.4,539,50250
2021/11/18 9:45,3176.4,3177.8,3174.2,3177.6,510,50338
2021/11/18 9:46,3177.2,3177.6,3174,3176.2,517,50500
2021/11/18 9:47,3176.8,3178.2,3175.6,3178,236,50584
2021/11/18 9:48,3177.6,3179.2,3177.2,3178.2,186,50616
2021/11/18 9:49,3177.6,3182.8,3177.2,3182.2,286,50611
2021/11/18 9:50,3182.6,3185.2,3181.4,3182,249,50592
2021/11/18 9:51,3181.8,3182.2,3181,3181.2,97,50578
2021/11/18 9:52,3181.6,3181.6,3178,3181.4,140,50568
2021/11/18 9:53,3181.2,3183.2,3180,3183.2,153,50548
2021/11/18 9:54,3183.2,3185.8,3182.6,3185.8,271,50637
2021/11/18 9:55,3185.8,3185.8,3184,3184.6,142,50620
2021/11/18 9:56,3184.8,3184.8,3181.8,3182.2,90,50645
2021/11/18 9:57,3181.8,3183.8,3181,3183,113,50658
2021/11/18 9:58,3182.6,3182.6,3179.2,3180,131,50689
2021/11/18 9:59,3179.8,3180,3178.2,3179,186,50749
2021/11/18 10:00,3179,3181.4,3177.4,3179,335,50839
2021/11/18 10:01,3179,3179.2,3175.4,3175.8,335,50958
2021/11/18 10:02,3176,3181.4,3175.6,3180.8,313,51014
2021/11/18 10:03,3181.4,3184.6,3180.8,3184,187,51064
2021/11/18 10:04,3183.4,3184,3180.8,3183,133,51093
2021/11/18 10:05,3183.4,3183.4,3181,3181.8,100,51118
2021/11/18 10:06,3182.2,3183.8,3181.4,3181.4,154,51138
2021/11/18 10:07,3182.4,3182.4,3181,3181.4,78,51167
2021/11/18 10:08,3181.8,3183,3180,3180.8,119,51191
2021/11/18 10:09,3180.4,3181.6,3179.4,3179.8,139,51250
2021/11/18 10:10,3179.8,3179.8,3176.6,3177.2,237,51334
2021/11/18 10:11,3177.2,3179,3177,3178.6,113,51348
2021/11/18 10:12,3178.6,3178.6,3175.2,3177,133,51390
2021/11/18 10:13,3178,3178,3176.2,3177,67,51436
2021/11/18 10:14,3176.8,3178.2,3176.2,3177.4,81,51461
2021/11/18 10:15,3178.2,3179.6,3177.6,3178.8,145,51495
2021/11/18 10:16,3179,3179.4,3177.8,3179,28,51505
2021/11/18 10:17,3179.4,3179.8,3177.4,3178.4,67,51513
2021/11/18 10:18,3178.4,3179.2,3177.8,3178.6,40,51524
2021/11/18 10:19,3179,3179.2,3176,3176.2,56,51529
2021/11/18 10:20,3176.2,3176.2,3173,3175.2,253,51570
2021/11/18 10:21,3176.2,3176.2,3171.2,3172.8,209,51642
2021/11/18 10:22,3172.2,3175.8,3172.2,3173.8,112,51688
2021/11/18 10:23,3174.4,3174.8,3173,3173.6,63,51726
2021/11/18 10:24,3173.6,3173.6,3171.8,3172.6,89,51761
2021/11/18 10:25,3172.6,3174.2,3172,3173.2,200,51846
2021/11/18 10:26,3173.2,3173.2,3169.2,3169.8,334,51968
2021/11/18 10:27,3169.2,3172.6,3168.8,3172.6,185,52008
2021/11/18 10:28,3172.8,3174.6,3172.4,3174.6,91,52031
2021/11/18 10:29,3174.6,3174.6,3173.2,3173.2,72,52032
2021/11/18 10:30,3173.6,3173.6,3171.6,3172.4,141,52092
2021/11/18 10:31,3173.2,3175.4,3172.8,3175.4,151,52149
2021/11/18 10:32,3175.6,3175.8,3173.2,3173.6,187,52275
2021/11/18 10:33,3174.6,3174.6,3172.6,3173.2,106,52325
2021/11/18 10:34,3173.4,3173.8,3171.6,3172.2,88,52361
2021/11/18 10:35,3172.2,3175,3171.6,3174.4,64,52390
2021/11/18 10:36,3175,3175.4,3173.8,3173.8,88,52438
2021/11/18 10:37,3173.8,3175.2,3173,3175,107,52475
2021/11/18 10:38,3175,3176.2,3174.2,3175.4,112,52507
2021/11/18 10:39,3175.6,3176,3175.2,3176,73,52526
2021/11/18 10:40,3176,3176,3174.6,3174.6,65,52563
2021/11/18 10:41,3174.8,3174.8,3172.8,3174.2,118,52631
2021/11/18 10:42,3174.2,3174.2,3171.2,3172,95,52670
2021/11/18 10:43,3172.4,3173.4,3171.8,3173.2,82,52718
2021/11/18 10:44,3173.2,3173.4,3172.4,3173,50,52737
2021/11/18 10:45,3173,3174.2,3172.6,3174.2,123,52800
2021/11/18 10:46,3174.6,3175.6,3174,3175.6,123,52867
2021/11/18 10:47,3175.6,3175.6,3174.8,3175.6,34,52866
2021/11/18 10:48,3175.8,3175.8,3174.8,3174.8,56,52884
2021/11/18 10:49,3174.6,3178.4,3174.4,3178.4,71,52901
2021/11/18 10:50,3178.4,3179.4,3178.2,3178.6,87,52918
2021/11/18 10:51,3178.6,3180.2,3178.4,3180,88,52919
2021/11/18 10:52,3180.2,3180.2,3178.4,3178.4,100,52950
2021/11/18 10:53,3179,3179.2,3177.8,3179.2,61,52978
2021/11/18 10:54,3179.4,3179.4,3177,3177,67,52979
2021/11/18 10:55,3177.8,3177.8,3176.2,3176.4,69,53021
2021/11/18 10:56,3176.6,3177.8,3176,3177.6,114,53081
2021/11/18 10:57,3177.6,3177.6,3176.4,3177.2,82,53127
2021/11/18 10:58,3177.2,3177.6,3175.8,3177.6,153,53235
2021/11/18 10:59,3177.6,3179.8,3176.8,3179.8,99,53270
2021/11/18 11:00,3180,3180,3177.6,3178,66,53310
2021/11/18 11:01,3177.6,3178.6,3177.4,3178.4,39,53320
2021/11/18 11:02,3178.4,3178.8,3176.2,3176.4,58,53332
2021/11/18 11:03,3177,3177,3175.6,3176,44,53335
2021/11/18 11:04,3176.4,3177.8,3176,3177.8,43,53351
2021/11/18 11:05,3178,3179.6,3178,3179,57,53361
2021/11/18 11:06,3179.2,3180.4,3178.4,3180,84,53377
2021/11/18 11:07,3180,3180.4,3179.6,3180,46,53394
2021/11/18 11:08,3180,3181,3178.8,3180.8,95,53427
2021/11/18 11:09,3181,3181.8,3180,3180.8,82,53452
2021/11/18 11:10,3180.8,3180.8,3179.6,3180.4,67,53488
2021/11/18 11:11,3180.6,3180.6,3179,3179,56,53523
2021/11/18 11:12,3179.4,3179.6,3177.8,3179.6,37,53541
2021/11/18 11:13,3179.6,3179.8,3177,3178,85,53599
2021/11/18 11:14,3177.2,3178.4,3176.8,3177,56,53635
2021/11/18 11:15,3176.6,3178.4,3176.4,3177.4,149,53740
2021/11/18 11:16,3178,3180,3177.2,3177.2,122,53791
2021/11/18 11:17,3177.6,3177.8,3176,3176.4,90,53810
2021/11/18 11:18,3176.6,3177.6,3176,3177.6,87,53832
2021/11/18 11:19,3177.6,3179.6,3177.2,3179.2,58,53859
2021/11/18 11:20,3179.2,3185.4,3179.2,3184.4,234,53959
2021/11/18 11:21,3184.4,3188,3183.6,3187.2,348,54091
2021/11/18 11:22,3188,3189,3185,3185.4,305,54246
2021/11/18 11:23,3185.4,3186.6,3185,3186,120,54314
2021/11/18 11:24,3186,3186,3184.2,3184.8,95,54368
2021/11/18 11:25,3184.2,3185,3183.8,3184.4,119,54456
2021/11/18 11:26,3184.8,3185.8,3184,3184.8,160,54555
2021/11/18 11:27,3184.8,3185.8,3184.4,3184.8,95,54618
2021/11/18 11:28,3184.6,3185,3183.6,3184.6,98,54687
2021/11/18 11:29,3184.6,3185.6,3184,3185.6,94,54734
2021/11/18 11:30,,,,,0,54734
2021/11/18 13:00,3186.4,3188.6,3185.2,3186.8,236,54852
2021/11/18 13:01,3186.6,3187.8,3185.8,3186.6,71,54895
2021/11/18 13:02,3186.4,3186.8,3184,3186.8,170,55006
2021/11/18 13:03,3186.8,3187.2,3186,3187,78,55043
2021/11/18 13:04,3186.6,3187.2,3185.6,3185.6,59,55075
2021/11/18 13:05,3186,3188.6,3186,3188.2,130,55128
2021/11/18 13:06,3188.4,3193,3188.4,3192,290,55264
2021/11/18 13:07,3191.6,3192.6,3189.6,3191,118,55310
2021/11/18 13:08,3191,3193.8,3190.6,3193.8,138,55399
2021/11/18 13:09,3193.8,3195,3193.2,3193.8,146,55472
2021/11/18 13:10,3194,3194,3191.4,3191.4,140,55551
2021/11/18 13:11,3192,3194.4,3191.6,3193.8,128,55626
2021/11/18 13:12,3193.4,3193.6,3193,3193,76,55661
2021/11/18 13:13,3193.4,3194,3192,3192.4,100,55710
2021/11/18 13:14,3192.8,3193.4,3192.2,3193,90,55774
2021/11/18 13:15,3193,3193.4,3192.2,3193.4,151,55845
2021/11/18 13:16,3193.6,3193.8,3192.6,3193,125,55941
2021/11/18 13:17,3192.8,3193,3191.4,3192.4,111,55994
2021/11/18 13:18,3191.8,3192,3189.8,3190,111,56056
2021/11/18 13:19,3190,3190.8,3189.6,3190.2,128,56145
2021/11/18 13:20,3190.2,3190.2,3189.2,3189.8,155,56250
2021/11/18 13:21,3189.8,3192,3189.2,3191.8,174,56369
2021/11/18 13:22,3191.6,3192,3190,3191.2,62,56416
2021/11/18 13:23,3192,3192.4,3190.8,3192,76,56470
2021/11/18 13:24,3192.2,3193.2,3190.8,3191.8,78,56517
2021/11/18 13:25,3191.2,3191.2,3188.8,3189.6,123,56599
2021/11/18 13:26,3189.8,3191.6,3189.6,3191.4,110,56656
2021/11/18 13:27,3191.4,3193,3191.4,3192.8,132,56724
2021/11/18 13:28,3192.8,3193,3190.2,3190.2,170,56832
2021/11/18 13:29,3190.2,3191,3189.8,3190.8,86,56899
2021/11/18 13:30,3190.6,3191,3190,3190.6,86,56956
2021/11/18 13:31,3191,3191,3189,3189.2,136,57050
2021/11/18 13:32,3189,3189.8,3188.8,3189,102,57086
2021/11/18 13:33,3189,3189,3187.2,3187.4,72,57128
2021/11/18 13:34,3187.8,3188,3186.8,3186.8,105,57189
2021/11/18 13:35,3186.6,3188.4,3186.4,3188,139,57277
2021/11/18 13:36,3188.2,3189,3186.8,3187,123,57358
2021/11/18 13:37,3186.8,3187,3185.6,3185.6,99,57419
2021/11/18 13:38,3185.6,3186.2,3184.6,3185.6,210,57572
2021/11/18 13:39,3185.4,3185.8,3184.6,3184.8,116,57624
2021/11/18 13:40,3184.8,3184.8,3183.6,3184.2,167,57745
2021/11/18 13:41,3184.2,3185.6,3184,3184.6,79,57791
2021/11/18 13:42,3184.6,3184.8,3183.6,3184,71,57840
2021/11/18 13:43,3184,3184.2,3183.6,3184.2,76,57877
2021/11/18 13:44,3184.4,3185.6,3184.2,3184.4,109,57954
2021/11/18 13:45,3184.6,3186.8,3184.4,3186.4,87,57994
2021/11/18 13:46,3186.2,3186.4,3184.6,3185,59,58033
2021/11/18 13:47,3184.8,3184.8,3183.8,3184,52,58069
2021/11/18 13:48,3184.2,3184.2,3182.6,3182.6,121,58124
2021/11/18 13:49,3182.8,3183.6,3182.4,3183.2,66,58142
2021/11/18 13:50,3183.2,3183.2,3181.8,3182,120,58185
2021/11/18 13:51,3182,3183.6,3182,3182.4,96,58229
2021/11/18 13:52,3182.6,3183.8,3182.4,3183.8,72,58278
2021/11/18 13:53,3183.8,3184,3183,3183.2,78,58345
2021/11/18 13:54,3183.2,3183.4,3182.2,3182.8,58,58388
2021/11/18 13:55,3182,3183.6,3181.8,3183.6,56,58428
2021/11/18 13:56,3183.8,3185.6,3183.8,3184,91,58485
2021/11/18 13:57,3184.2,3184.6,3183.8,3184,66,58526
2021/11/18 13:58,3184.4,3184.4,3183.2,3183.2,56,58567
2021/11/18 13:59,3184,3184,3182.6,3183,62,58610
2021/11/18 14:00,3183,3183.2,3181,3181.6,169,58695
2021/11/18 14:01,3181.6,3183.4,3180.6,3183.4,83,58759
2021/11/18 14:02,3182.8,3185.4,3182.8,3185,97,58821
2021/11/18 14:03,3184.8,3184.8,3183.4,3183.4,49,58864
2021/11/18 14:04,3183.4,3183.4,3181.4,3181.6,90,58929
2021/11/18 14:05,3181.6,3181.8,3180.6,3181.2,58,58965
2021/11/18 14:06,3180.6,3181,3179.4,3179.4,100,59029
2021/11/18 14:07,3179.2,3179.6,3177.8,3178.4,170,59115
2021/11/18 14:08,3178.4,3180,3178.4,3179.8,96,59182
2021/11/18 14:09,3180,3180,3178.2,3178.8,86,59257
2021/11/18 14:10,3178.4,3179,3178,3178,41,59281
2021/11/18 14:11,3177.8,3178.6,3176.2,3176.6,155,59370
2021/11/18 14:12,3176.6,3178.2,3175.8,3177.8,143,59440
2021/11/18 14:13,3178,3179.4,3178,3179.4,67,59463
2021/11/18 14:14,3179.4,3181.2,3179,3181.2,84,59475
2021/11/18 14:15,3181.2,3181.2,3180.2,3180.4,38,59500
2021/11/18 14:16,3180.2,3180.4,3179,3179.6,55,59537
2021/11/18 14:17,3179.4,3179.8,3178.6,3179,111,59604
2021/11/18 14:18,3179,3179.4,3178.4,3178.6,52,59638
2021/11/18 14:19,3178.8,3179.2,3178,3179.2,44,59678
2021/11/18 14:20,3178.8,3179,3178.2,3178.6,45,59714
2021/11/18 14:21,3178.6,3178.6,3177,3177,88,59763
2021/11/18 14:22,3177.4,3179,3176.8,3178.6,36,59784
2021/11/18 14:23,3178.4,3179,3178.2,3178.6,35,59803
2021/11/18 14:24,3179,3179,3178,3178,48,59846
2021/11/18 14:25,3178,3179.2,3177.2,3179,31,59861
2021/11/18 14:26,3179,3181.4,3178.6,3181.2,97,59923
2021/11/18 14:27,3181.4,3182.6,3180.8,3182.2,92,59979
2021/11/18 14:28,3182,3182.2,3181,3182,86,60018
2021/11/18 14:29,3181.6,3182,3181.2,3181.4,71,60042
2021/11/18 14:30,3181.4,3181.4,3178.2,3178.2,143,60145
2021/11/18 14:31,3178.6,3178.8,3177.4,3178.2,120,60213
2021/11/18 14:32,3178.2,3178.6,3177.6,3178.4,95,60277
2021/11/18 14:33,3178.6,3179.4,3178.4,3178.8,65,60306
2021/11/18 14:34,3179,3180.8,3178.8,3180.4,58,60325
2021/11/18 14:35,3180.4,3180.4,3179.8,3180.4,39,60341
2021/11/18 14:36,3180.4,3181,3180,3181,62,60372
2021/11/18 14:37,3180.8,3180.8,3179,3179,102,60405
2021/11/18 14:38,3179,3179.6,3178.2,3178.8,154,60432
2021/11/18 14:39,3179,3180.6,3178.8,3180.2,145,60493
2021/11/18 14:40,3180.4,3181,3177.4,3177.4,197,60542
2021/11/18 14:41,3178,3179.6,3177.8,3179.4,177,60596
2021/11/18 14:42,3179.6,3179.6,3178.4,3179.2,143,60646
2021/11/18 14:43,3179.4,3180,3178.8,3179.6,188,60681
2021/11/18 14:44,3179.8,3181.4,3179.6,3181,218,60752
2021/11/18 14:45,3181,3181.6,3180.6,3181.4,177,60808
2021/11/18 14:46,3181.6,3181.8,3178.8,3179.4,315,60911
2021/11/18 14:47,3179.4,3180.6,3175.8,3177,337,61039
2021/11/18 14:48,3176.4,3178,3175.8,3178,191,61109
2021/11/18 14:49,3178.2,3179.8,3178,3179.6,154,61196
2021/11/18 14:50,3179.8,3181.2,3179,3179.6,231,61347
2021/11/18 14:51,3179.4,3180,3178,3178.8,177,61408
2021/11/18 14:52,3179.2,3179.8,3178.6,3179.6,106,61451
2021/11/18 14:53,3179.6,3180.8,3179.4,3180.8,149,61548
2021/11/18 14:54,3180.8,3181,3179.8,3180.6,113,61625
2021/11/18 14:55,3180.8,3180.8,3179.8,3179.8,216,61752
2021/11/18 14:56,3180,3180.2,3178.4,3178.4,153,61882
2021/11/18 14:57,3178.4,3179,3177.4,3177.4,204,62014
2021/11/18 14:58,3177.8,3178.4,3177,3178.2,246,62201
2021/11/18 14:59,3178.4,3179.4,3178,3179,293,62407
2021/11/18 15:00,3179,3179,3179,3179,0,62407
2021/11/19 9:30,3177.8,3179.8,3173.2,3179.6,805,62144
2021/11/19 9:31,3180.2,3184.6,3180.2,3184.2,589,61975
2021/11/19 9:32,3184.4,3188.6,3184,3186,568,61804
2021/11/19 9:33,3186.2,3186.2,3180.6,3182,448,61776
2021/11/19 9:34,3182.4,3189,3182.4,3188.2,342,61725
2021/11/19 9:35,3188.4,3191.6,3187.8,3189.4,465,61605
2021/11/19 9:36,3189.4,3191.6,3189,3191.6,326,61513
2021/11/19 9:37,3191.8,3194.8,3191.8,3194.8,472,61355
2021/11/19 9:38,3194.8,3199.4,3194.6,3198.8,935,60932
2021/11/19 9:39,3198.8,3199.6,3194.2,3195.8,443,60863
2021/11/19 9:40,3195.8,3200,3195.6,3199.4,415,60727
2021/11/19 9:41,3198.4,3199.4,3194.8,3198,304,60633
2021/11/19 9:42,3197.8,3198.2,3195.4,3197,244,60548
2021/11/19 9:43,3197,3198,3195.4,3196.4,335,60527
2021/11/19 9:44,3195.8,3196.8,3194.4,3194.6,335,60479
2021/11/19 9:45,3195.6,3196.4,3194,3195.4,347,60447
2021/11/19 9:46,3195.2,3198.6,3195.2,3198.4,321,60418
2021/11/19 9:47,3198.4,3201,3198.4,3199.6,348,60385
2021/11/19 9:48,3199.4,3202.2,3196.4,3196.4,384,60343
2021/11/19 9:49,3196.6,3198.6,3196.6,3197.8,252,60349
2021/11/19 9:50,3198.2,3201.6,3198.2,3200.8,346,60283
2021/11/19 9:51,3200.2,3201.8,3198.8,3200.4,265,60209
2021/11/19 9:52,3200,3200.8,3198,3199.2,222,60178
2021/11/19 9:53,3199.4,3200.6,3198.2,3199.6,157,60124
2021/11/19 9:54,3199.6,3199.6,3196.2,3196.6,174,60108
2021/11/19 9:55,3196.4,3197,3194.4,3197,282,60064
2021/11/19 9:56,3196.8,3197,3194.6,3195.8,203,59971
2021/11/19 9:57,3196.4,3196.4,3194.6,3195.8,127,59913
2021/11/19 9:58,3195.8,3196,3192.2,3193,246,59823
2021/11/19 9:59,3192.6,3194.6,3192.2,3192.2,298,59848
2021/11/19 10:00,3192,3194.6,3191.4,3192.4,266,59866
2021/11/19 10:01,3193.2,3193.2,3190.6,3191,227,59844
2021/11/19 10:02,3190.8,3192.2,3190.6,3191.6,183,59838
2021/11/19 10:03,3191.6,3193.4,3190.4,3193.2,236,59819
2021/11/19 10:04,3193.2,3194.8,3192.4,3193.2,237,59778
2021/11/19 10:05,3193.2,3195.4,3193.2,3194.6,123,59790
2021/11/19 10:06,3194,3194,3191.4,3191.6,133,59792
2021/11/19 10:07,3191.4,3194,3191.2,3193,85,59789
2021/11/19 10:08,3193,3193.4,3188.6,3188.6,216,59800
2021/11/19 10:09,3188.6,3190.6,3188.6,3190,123,59797
2021/11/19 10:10,3189.8,3190,3185.2,3186,301,59766
2021/11/19 10:11,3186.2,3186.8,3183.8,3184.4,307,59765
2021/11/19 10:12,3184.6,3186.8,3184.4,3186,194,59745
2021/11/19 10:13,3185.8,3187.4,3185.8,3187.2,116,59738
2021/11/19 10:14,3187.2,3187.2,3185.4,3186.6,109,59722
2021/11/19 10:15,3186.4,3187,3184.8,3184.8,135,59701
2021/11/19 10:16,3185,3186.8,3184.4,3186.2,85,59688
2021/11/19 10:17,3186.2,3187.2,3185.8,3187,89,59686
2021/11/19 10:18,3186.8,3187.8,3186.4,3186.8,176,59706
2021/11/19 10:19,3186.8,3187.8,3186.6,3187.8,117,59713
2021/11/19 10:20,3187.8,3188.8,3187.6,3188,130,59717
2021/11/19 10:21,3187.8,3188.2,3187.2,3187.6,75,59733
2021/11/19 10:22,3187.6,3190.6,3187.6,3189.2,110,59739
2021/11/19 10:23,3189.8,3191.8,3189.8,3191.4,99,59747
2021/11/19 10:24,3191.2,3192.2,3190.8,3190.8,93,59766
2021/11/19 10:25,3191,3194,3190.4,3193.6,132,59770
2021/11/19 10:26,3193.8,3194,3192.8,3193.4,66,59766
2021/11/19 10:27,3193.8,3198.4,3193.8,3198,348,59708
2021/11/19 10:28,3198,3198.4,3196,3196.6,214,59746
2021/11/19 10:29,3196.8,3196.8,3195.4,3195.4,120,59759
2021/11/19 10:30,3195.8,3199,3195.2,3198.2,270,59736
2021/11/19 10:31,3198.6,3199.4,3197.8,3198.2,275,59768
2021/11/19 10:32,3198.4,3198.4,3196.4,3196.4,118,59770
2021/11/19 10:33,3196.8,3196.8,3194.6,3194.6,113,59768
2021/11/19 10:34,3195.2,3196.2,3195,3195.6,90,59791
2021/11/19 10:35,3195.8,3197,3195,3197,169,59798
2021/11/19 10:36,3197.4,3197.4,3195.6,3196,91,59811
2021/11/19 10:37,3195.4,3196.2,3194.6,3194.6,57,59810
2021/11/19 10:38,3194.6,3195.2,3193.4,3193.4,104,59815
2021/11/19 10:39,3193.4,3194.2,3192.2,3193,131,59841
2021/11/19 10:40,3192.8,3192.8,3190.6,3190.6,180,59891
2021/11/19 10:41,3190.8,3191.4,3186.4,3186.8,345,60040
2021/11/19 10:42,3186.6,3188.2,3186.6,3187.8,189,60090
2021/11/19 10:43,3187.8,3188.2,3186.8,3186.8,188,60169
2021/11/19 10:44,3186.4,3187,3186,3187,102,60200
2021/11/19 10:45,3187,3190.2,3187,3189.2,298,60290
2021/11/19 10:46,3189.2,3190.4,3187.8,3190.4,129,60318
2021/11/19 10:47,3190,3190.6,3189.2,3189.4,72,60333
2021/11/19 10:48,3189.8,3192.6,3189.2,3192.6,115,60377
2021/11/19 10:49,3192.4,3192.4,3191.2,3191.8,103,60404
2021/11/19 10:50,3192,3193,3190.4,3193,104,60421
2021/11/19 10:51,3193,3193,3191.2,3191.4,83,60438
2021/11/19 10:52,3191,3192.2,3191,3191.2,76,60425
2021/11/19 10:53,3191.8,3191.8,3188.2,3189.2,93,60429
2021/11/19 10:54,3189.2,3189.6,3188,3188,72,60442
2021/11/19 10:55,3188,3188.8,3187.2,3188.8,89,60448
2021/11/19 10:56,3188.4,3189.6,3187.4,3189,67,60461
2021/11/19 10:57,3189,3189.4,3188.6,3189.2,60,60466
2021/11/19 10:58,3188.8,3189,3187.6,3187.6,88,60492
2021/11/19 10:59,3188.2,3188.6,3187.6,3187.8,59,60508
2021/11/19 11:00,3187.8,3190.2,3187.8,3189.6,124,60534
2021/11/19 11:01,3189,3190.2,3189,3190.2,36,60545
2021/11/19 11:02,3190,3190,3188.2,3188.2,81,60536
2021/11/19 11:03,3188.6,3189.4,3188.2,3188.6,29,60530
2021/11/19 11:04,3188.8,3188.8,3185.6,3186,138,60573
2021/11/19 11:05,3185.8,3186.8,3185.2,3186.4,83,60596
2021/11/19 11:06,3186.4,3188.8,3186.4,3188.4,96,60635
2021/11/19 11:07,3188.4,3190.8,3188,3190.2,101,60651
2021/11/19 11:08,3190,3190.8,3189.4,3190,56,60679
2021/11/19 11:09,3190.2,3190.6,3189.8,3190,39,60688
2021/11/19 11:10,3190,3191.4,3189.8,3191,105,60706
2021/11/19 11:11,3191,3191.4,3190.4,3191,61,60725
2021/11/19 11:12,3191.2,3192,3190.4,3190.6,93,60752
2021/11/19 11:13,3190.8,3190.8,3189,3189.8,82,60778
2021/11/19 11:14,3189.8,3190.2,3188.2,3188.2,91,60787
2021/11/19 11:15,3188.6,3189,3187.6,3188.4,56,60787
2021/11/19 11:16,3188.4,3189.2,3187.6,3188.4,38,60798
2021/11/19 11:17,3188.4,3189.2,3187.4,3187.8,79,60810
2021/11/19 11:18,3188.2,3189.8,3187.2,3189.4,100,60814
2021/11/19 11:19,3189.2,3189.8,3186.4,3187.6,112,60846
2021/11/19 11:20,3187.6,3188.4,3187.4,3188,27,60858
2021/11/19 11:21,3188,3188,3186,3186,54,60883
2021/11/19 11:22,3186,3186.6,3185.2,3185.4,54,60898
2021/11/19 11:23,3185.2,3187.2,3185.2,3186.4,90,60911
2021/11/19 11:24,3186.6,3187.2,3185.6,3186,28,60921
2021/11/19 11:25,3186.8,3186.8,3185.2,3185.2,84,60960
2021/11/19 11:26,3186,3186,3184.6,3185.4,103,61006
2021/11/19 11:27,3185.8,3186,3184.8,3185.2,43,61015
2021/11/19 11:28,3185.2,3187.2,3185,3187.2,73,61047
2021/11/19 11:29,3186.8,3187.4,3186.2,3186.2,82,61081
2021/11/19 11:30,3187.2,3187.2,3187.2,3187.2,1,61082
2021/11/19 13:00,3187.4,3187.6,3185,3186.8,164,61134
2021/11/19 13:01,3186.8,3186.8,3185.2,3186,135,61166
2021/11/19 13:02,3186,3186.4,3183.8,3183.8,123,61207
2021/11/19 13:03,3183.8,3183.8,3181.2,3182.6,212,61274
2021/11/19 13:04,3182.8,3184,3182,3183,97,61301
2021/11/19 13:05,3183,3183,3180.6,3181.2,142,61345
2021/11/19 13:06,3181.6,3181.6,3180.6,3181,109,61407
2021/11/19 13:07,3181,3182.8,3181,3182.6,67,61431
2021/11/19 13:08,3182.6,3183.2,3182,3182.2,69,61455
2021/11/19 13:09,3182,3182.2,3180.6,3181.4,98,61497
2021/11/19 13:10,3181.8,3182.2,3180.8,3180.8,106,61517
2021/11/19 13:11,3181,3181.4,3180.6,3181.4,46,61531
2021/11/19 13:12,3181.4,3182.4,3181.4,3182.4,50,61540
2021/11/19 13:13,3182.4,3182.4,3180.6,3180.8,118,61557
2021/11/19 13:14,3181,3181.6,3180.2,3181.2,99,61581
2021/11/19 13:15,3181.4,3181.6,3180.2,3181.6,49,61607
2021/11/19 13:16,3181.4,3181.8,3180.8,3181.4,41,61609
2021/11/19 13:17,3181.8,3182.4,3181.4,3182.2,40,61629
2021/11/19 13:18,3181.8,3182,3180.8,3181.2,87,61675
2021/11/19 13:19,3181.6,3182.8,3181.6,3182.8,40,61696
2021/11/19 13:20,3182.8,3184.6,3182.6,3184.2,149,61752
2021/11/19 13:21,3184.4,3185.2,3183.6,3184.6,123,61791
2021/11/19 13:22,3184.6,3186,3184.2,3185.6,101,61818
2021/11/19 13:23,3185.6,3187.2,3185.4,3187.2,142,61886
2021/11/19 13:24,3187.4,3188,3186,3187.4,163,61944
2021/11/19 13:25,3188,3188.4,3185.6,3185.8,178,62007
2021/11/19 13:26,3185.8,3188.8,3185.8,3188.6,324,62164
2021/11/19 13:27,3188.8,3189,3186.6,3186.6,121,62211
2021/11/19 13:28,3187,3187.8,3186,3186.4,67,62220
2021/11/19 13:29,3186,3187.2,3186,3186.6,64,62220
2021/11/19 13:30,3186.6,3189.4,3186.2,3188.6,287,62354
2021/11/19 13:31,3188.6,3192.6,3188.2,3191.2,389,62553
2021/11/19 13:32,3192,3193.6,3191,3192.2,276,62686
2021/11/19 13:33,3192.2,3193.6,3190.4,3191.4,273,62853
2021/11/19 13:34,3191.4,3193,3190.6,3193,116,62910
2021/11/19 13:35,3193,3195,3192,3195,294,63015
2021/11/19 13:36,3195.2,3196.6,3194.4,3196.2,314,63176
2021/11/19 13:37,3196.2,3197.4,3195.6,3196.4,238,63242
2021/11/19 13:38,3196.8,3197.4,3195.2,3196,187,63316
2021/11/19 13:39,3196.4,3203.6,3196.4,3203.6,641,63473
2021/11/19 13:40,3203.6,3206.2,3202.2,3206,1122,63677
2021/11/19 13:41,3206,3217.8,3206,3217.4,1304,64052
2021/11/19 13:42,3216.4,3221,3213,3213.2,1097,64428
2021/11/19 13:43,3214,3218,3213.8,3217.8,503,64569
2021/11/19 13:44,3217.2,3223.4,3216.6,3223.2,861,64878
2021/11/19 13:45,3223.2,3225.6,3223.2,3223.2,942,65249
2021/11/19 13:46,3223.8,3224.2,3218.2,3219.2,564,65484
2021/11/19 13:47,3219.2,3225,3218.6,3223,779,65551
2021/11/19 13:48,3223,3225.6,3222,3222.8,506,65611
2021/11/19 13:49,3223,3229.6,3222.2,3229.4,629,65872
2021/11/19 13:50,3229.6,3232.8,3228,3230,837,66083
2021/11/19 13:51,3230.2,3230.2,3225.4,3226.6,489,66342
2021/11/19 13:52,3226.6,3228.6,3223,3223.6,247,66454
