IH2101.CFE,SSE 50 Index Futures2101,,,,,
2020/12/22 10:58,3524,3524.2,3522.6,3523.4,48,31699
2020/12/22 10:59,3523.6,3525,3523.4,3524.4,57,31691
2020/12/22 11:00,3524.8,3524.8,3522.4,3523.4,84,31677
2020/12/22 11:01,3523.4,3523.8,3522.6,3523.6,71,31681
2020/12/22 11:02,3523.2,3524,3522.6,3523.4,40,31676
2020/12/22 11:03,3523.4,3524.2,3523.4,3524,40,31680
2020/12/22 11:04,3524.2,3525.4,3523.2,3524.6,90,31671
2020/12/22 11:05,3524,3524,3521.6,3522.6,115,31671
2020/12/22 11:06,3522.4,3523.4,3521.6,3522.8,72,31669
2020/12/22 11:07,3522.4,3524,3522.2,3523,71,31680
2020/12/22 11:08,3523.4,3524.8,3523.4,3523.8,76,31677
2020/12/22 11:09,3524.2,3527,3523.6,3526.8,114,31690
2020/12/22 11:10,3526.8,3527.4,3523.4,3523.8,183,31671
2020/12/22 11:11,3524,3526.2,3523.4,3526,112,31662
2020/12/22 11:12,3526.2,3526.6,3525.4,3526.2,65,31667
2020/12/22 11:13,3526.4,3528.2,3526.4,3527,112,31665
2020/12/22 11:14,3526.6,3527.2,3524.6,3527,97,31669
2020/12/22 11:15,3527,3527.8,3525,3525.8,95,31675
2020/12/22 11:16,3526,3528,3525.8,3527.8,85,31665
2020/12/22 11:17,3527.8,3528.8,3527.8,3528.2,112,31653
2020/12/22 11:18,3528.4,3529,3526.2,3527.2,99,31634
2020/12/22 11:19,3527.2,3528.4,3526.8,3528.2,51,31623
2020/12/22 11:20,3527.6,3528.2,3526.8,3527.6,68,31627
2020/12/22 11:21,3528,3528,3523.2,3523.8,181,31591
2020/12/22 11:22,3523.6,3524.8,3521.6,3522,168,31570
2020/12/22 11:23,3521.8,3523.2,3521.4,3523,101,31574
2020/12/22 11:24,3523,3524.2,3522.4,3524,88,31552
2020/12/22 11:25,3524,3524.8,3523.2,3524.2,45,31553
2020/12/22 11:26,3524.2,3524.6,3523.4,3524,32,31554
2020/12/22 11:27,3523.4,3525,3523.2,3525,68,31536
2020/12/22 11:28,3524.8,3525,3523.2,3525,53,31536
2020/12/22 11:29,3525.2,3525.8,3524,3525.8,59,31538
2020/12/22 11:30,,,,,0,31538
2020/12/22 13:00,3523.6,3524.6,3518.2,3518.8,328,31511
2020/12/22 13:01,3519,3519.8,3516.8,3517.4,191,31525
2020/12/22 13:02,3517.4,3520.6,3516.6,3520,117,31541
2020/12/22 13:03,3519.8,3522.2,3519,3521,71,31575
2020/12/22 13:04,3521.2,3521.4,3517.2,3518,179,31575
2020/12/22 13:05,3518,3521,3517.8,3519.2,143,31603
2020/12/22 13:06,3519.2,3520.8,3518.6,3520.6,52,31617
2020/12/22 13:07,3520.6,3522,3519.8,3520,87,31653
2020/12/22 13:08,3519.8,3520.8,3518.4,3519,79,31675
2020/12/22 13:09,3519.2,3520.4,3519.2,3520.4,25,31679
2020/12/22 13:10,3520.6,3520.6,3518.4,3519,117,31703
2020/12/22 13:11,3519,3519.2,3516.6,3516.6,150,31699
2020/12/22 13:12,3517.4,3518.4,3515.6,3515.8,169,31698
2020/12/22 13:13,3515.8,3517,3514,3514.8,261,31735
2020/12/22 13:14,3514.8,3514.8,3512.2,3512.2,219,31740
2020/12/22 13:15,3512.2,3512.2,3507.2,3507.2,508,31724
2020/12/22 13:16,3507.4,3510,3506.2,3509.4,201,31734
2020/12/22 13:17,3509.4,3509.8,3507.8,3508,140,31738
2020/12/22 13:18,3508,3508.6,3506.4,3506.4,139,31767
2020/12/22 13:19,3506.4,3506.4,3503.8,3504.4,254,31786
2020/12/22 13:20,3504.2,3505.8,3502.2,3503.2,321,31759
2020/12/22 13:21,3503.8,3504.4,3501.4,3504.4,293,31785
2020/12/22 13:22,3504.8,3506.6,3503.6,3506.6,168,31775
2020/12/22 13:23,3506.8,3506.8,3500.4,3500.4,280,31794
2020/12/22 13:24,3500.2,3500.4,3496.4,3496.6,362,31813
2020/12/22 13:25,3496.8,3499.8,3496,3498.4,327,31819
2020/12/22 13:26,3498.2,3500,3497.2,3500,175,31827
2020/12/22 13:27,3499.4,3499.4,3497.4,3498.4,134,31858
2020/12/22 13:28,3498.6,3502.6,3497.4,3502.4,255,31866
2020/12/22 13:29,3502.4,3502.4,3500,3501,155,31893
2020/12/22 13:30,3500.8,3501,3497.4,3497.4,293,31926
2020/12/22 13:31,3497.6,3499.6,3497,3499.4,174,31943
2020/12/22 13:32,3499.2,3500,3497.6,3500,133,31959
2020/12/22 13:33,3500,3501,3498.6,3500.2,107,31956
2020/12/22 13:34,3501.2,3501.4,3499.8,3501.4,82,31968
2020/12/22 13:35,3501.2,3504,3501,3504,160,31971
2020/12/22 13:36,3504,3504.2,3500,3500,151,32001
2020/12/22 13:37,3500,3500.8,3499.2,3500,82,32018
2020/12/22 13:38,3500,3500.8,3498.6,3500.8,84,32047
2020/12/22 13:39,3501.6,3502,3500.6,3501.8,56,32063
2020/12/22 13:40,3502,3503,3499.2,3500,90,32068
2020/12/22 13:41,3500.6,3500.6,3498.2,3498.2,54,32081
2020/12/22 13:42,3498.2,3500.4,3498,3499.8,69,32106
2020/12/22 13:43,3500,3501.8,3499,3501.4,64,32136
2020/12/22 13:44,3501.4,3503.4,3501.2,3502.8,83,32143
2020/12/22 13:45,3502.6,3504,3502,3503.2,82,32161
2020/12/22 13:46,3503,3503.8,3502.2,3502.8,49,32183
2020/12/22 13:47,3503,3503,3501.8,3502,59,32194
2020/12/22 13:48,3502.2,3502.6,3501.6,3502.6,37,32214
2020/12/22 13:49,3502.6,3502.8,3500.8,3501,60,32236
2020/12/22 13:50,3501.2,3501.2,3499,3499,56,32254
2020/12/22 13:51,3499.4,3500.2,3498,3499.2,64,32271
2020/12/22 13:52,3499,3501,3499,3499.6,51,32293
2020/12/22 13:53,3499.6,3501.2,3499.6,3500.4,53,32303
2020/12/22 13:54,3500.8,3503.6,3500.2,3501.8,61,32313
2020/12/22 13:55,3501.8,3503.6,3501.4,3503,42,32321
2020/12/22 13:56,3503.4,3503.4,3500,3500,54,32326
2020/12/22 13:57,3500.2,3501.2,3499.4,3501.2,35,32342
2020/12/22 13:58,3501,3501,3498.2,3498.8,69,32348
2020/12/22 13:59,3498.6,3498.8,3493.8,3494,314,32360
2020/12/22 14:00,3493.4,3493.4,3486.8,3486.8,650,32384
2020/12/22 14:01,3487,3488.8,3486.8,3487,282,32440
2020/12/22 14:02,3487,3488.2,3484,3484.4,284,32473
2020/12/22 14:03,3484.2,3485,3482.6,3484,208,32506
2020/12/22 14:04,3484,3486.6,3483.2,3485.4,190,32532
2020/12/22 14:05,3485,3485.4,3481.6,3482.2,214,32528
2020/12/22 14:06,3482.2,3482.2,3478.4,3479.4,332,32559
2020/12/22 14:07,3479,3479.4,3474.8,3475.8,289,32532
2020/12/22 14:08,3474.8,3478.2,3474.2,3474.4,337,32548
2020/12/22 14:09,3474,3475.4,3472.6,3475.2,261,32579
2020/12/22 14:10,3475,3475.2,3471.4,3472,302,32595
2020/12/22 14:11,3472.8,3479.2,3472.8,3478.6,222,32624
2020/12/22 14:12,3478.6,3481.2,3476.8,3481.2,169,32646
2020/12/22 14:13,3480.6,3481,3479,3480.2,131,32683
2020/12/22 14:14,3480.2,3483.6,3480,3483.6,148,32717
2020/12/22 14:15,3483.6,3483.6,3481.2,3482,127,32722
2020/12/22 14:16,3481.8,3481.8,3480.8,3481.4,57,32723
2020/12/22 14:17,3481.6,3483.2,3481.2,3482.8,105,32718
2020/12/22 14:18,3482.4,3482.8,3480.4,3481.6,130,32664
2020/12/22 14:19,3481.4,3481.4,3478.8,3479.2,65,32666
2020/12/22 14:20,3479.2,3480.2,3478,3479.8,127,32705
2020/12/22 14:21,3480.2,3480.2,3478.8,3479.2,90,32750
2020/12/22 14:22,3478.8,3480,3477.8,3477.8,83,32768
2020/12/22 14:23,3478,3479.2,3476.6,3478.4,82,32800
2020/12/22 14:24,3478.4,3478.6,3477.2,3478.2,86,32803
2020/12/22 14:25,3478,3478.4,3477,3477.2,76,32816
2020/12/22 14:26,3477,3477,3473.8,3475,147,32829
2020/12/22 14:27,3474.8,3478.8,3474.8,3478.8,136,32852
2020/12/22 14:28,3479.2,3483.4,3479.2,3483.2,174,32915
2020/12/22 14:29,3483.2,3483.2,3481.6,3482,69,32919
2020/12/22 14:30,3482,3482,3476.8,3477,172,32965
2020/12/22 14:31,3476.8,3477,3474,3474.4,132,33003
2020/12/22 14:32,3474.6,3476,3473.8,3475,90,33004
2020/12/22 14:33,3475,3475.2,3470.6,3472,182,33030
2020/12/22 14:34,3472,3477.8,3472,3477.8,111,33083
2020/12/22 14:35,3477.2,3479.8,3477.2,3479.2,103,33113
2020/12/22 14:36,3479.8,3480,3477,3477.8,62,33124
2020/12/22 14:37,3478.4,3479.6,3478,3479.2,55,33151
2020/12/22 14:38,3479.8,3481.6,3479,3480.4,78,33177
2020/12/22 14:39,3480.2,3481,3478.4,3480.8,88,33190
2020/12/22 14:40,3480.8,3480.8,3478,3479.2,72,33221
2020/12/22 14:41,3478.8,3479.6,3478.2,3479.6,44,33239
2020/12/22 14:42,3478.6,3479.2,3474.4,3474.4,117,33299
2020/12/22 14:43,3474.2,3474.4,3468.4,3468.4,268,33357
2020/12/22 14:44,3468.2,3469.8,3465.8,3466,250,33397
2020/12/22 14:45,3465.2,3467.2,3464.6,3466,292,33450
2020/12/22 14:46,3466,3467.4,3465.2,3465.4,181,33512
2020/12/22 14:47,3465.2,3466,3464.6,3466,161,33582
2020/12/22 14:48,3466,3470.2,3465.6,3469.4,205,33672
2020/12/22 14:49,3469.6,3470,3468.4,3469.6,166,33764
2020/12/22 14:50,3469.6,3473.6,3469.6,3473,273,33910
2020/12/22 14:51,3472.8,3474.4,3472.2,3472.4,221,34006
2020/12/22 14:52,3472.4,3473.6,3470.6,3472.6,177,34090
2020/12/22 14:53,3472.2,3474.4,3471.4,3472.6,224,34245
2020/12/22 14:54,3472.8,3473.8,3471,3471.6,139,34336
2020/12/22 14:55,3471.8,3475,3471.8,3472.8,338,34504
2020/12/22 14:56,3472.2,3474,3472.2,3473,210,34625
2020/12/22 14:57,3473,3474,3471.6,3471.6,317,34785
2020/12/22 14:58,3471.8,3472.8,3470.2,3470.6,378,34906
2020/12/22 14:59,3470.4,3471.6,3470,3470.6,362,35058
2020/12/22 15:00,3470.6,3470.6,3470.6,3470.6,0,35058
2020/12/23 9:30,3483.6,3488,3480.6,3484.6,999,34382
2020/12/23 9:31,3484.4,3486,3480.2,3480.6,434,34127
2020/12/23 9:32,3481.6,3483.2,3480,3482.6,302,33934
2020/12/23 9:33,3482.6,3484.6,3480.4,3480.8,308,33747
2020/12/23 9:34,3480.8,3482.2,3477.8,3477.8,280,33561
2020/12/23 9:35,3477.6,3481.6,3477.6,3481.4,318,33391
2020/12/23 9:36,3481.4,3484.6,3479.2,3483.8,214,33279
2020/12/23 9:37,3484,3488.2,3484,3484.8,297,33106
2020/12/23 9:38,3484.8,3487.8,3484,3487.8,172,33025
2020/12/23 9:39,3488.8,3488.8,3484.4,3484.6,252,32938
2020/12/23 9:40,3485.2,3489,3485.2,3487,249,32817
2020/12/23 9:41,3486.8,3490.8,3486.4,3490.6,301,32668
2020/12/23 9:42,3490.4,3491,3488,3489,211,32581
2020/12/23 9:43,3489.2,3494,3489.2,3492.4,274,32464
2020/12/23 9:44,3492.4,3493.8,3491.6,3493,164,32410
2020/12/23 9:45,3493.2,3494.6,3490.6,3490.6,316,32316
2020/12/23 9:46,3490.8,3491.8,3486.8,3491.8,434,32119
2020/12/23 9:47,3491.8,3492.8,3489.8,3490.8,184,32070
2020/12/23 9:48,3490.6,3492.4,3490.2,3491.2,141,32021
2020/12/23 9:49,3491.2,3492.4,3489.8,3490.6,132,32000
2020/12/23 9:50,3491.2,3493,3489.6,3491.8,231,31896
2020/12/23 9:51,3491.2,3492.6,3490.6,3492.2,126,31871
2020/12/23 9:52,3491,3492.4,3490.6,3491,90,31846
2020/12/23 9:53,3491.4,3493.6,3491.4,3491.4,111,31808
2020/12/23 9:54,3491.4,3492.2,3490,3490.8,129,31755
2020/12/23 9:55,3491.2,3491.8,3489,3490,170,31689
2020/12/23 9:56,3490,3491.8,3489.8,3491.4,117,31664
2020/12/23 9:57,3491.6,3491.8,3487.8,3488.8,155,31641
2020/12/23 9:58,3488.6,3490,3487,3488.4,113,31637
2020/12/23 9:59,3488.4,3488.8,3486.2,3487.4,128,31623
2020/12/23 10:00,3487.4,3490,3487,3489.8,134,31598
2020/12/23 10:01,3489.8,3490.2,3486.2,3487,179,31537
2020/12/23 10:02,3487.2,3487.4,3484,3484.2,220,31477
2020/12/23 10:03,3484.2,3486.6,3484.2,3485.8,151,31415
2020/12/23 10:04,3485.8,3488.2,3485.8,3487.2,115,31382
2020/12/23 10:05,3487.2,3488.8,3485.8,3487,178,31329
2020/12/23 10:06,3487.2,3489.8,3486.6,3488.2,102,31303
2020/12/23 10:07,3488.4,3490,3487.4,3490,156,31237
2020/12/23 10:08,3490,3491.8,3489.6,3491.2,187,31158
2020/12/23 10:09,3492,3495,3491.8,3495,257,31111
2020/12/23 10:10,3494.8,3497.4,3494.8,3496.8,224,31053
2020/12/23 10:11,3496.8,3498.4,3495.2,3497.8,314,30968
2020/12/23 10:12,3497.8,3498,3495.4,3497.8,244,30862
2020/12/23 10:13,3497.2,3497.8,3495.2,3495.6,126,30805
2020/12/23 10:14,3496,3496.6,3495.4,3496.4,117,30756
2020/12/23 10:15,3496.6,3497,3493.2,3494.6,170,30693
2020/12/23 10:16,3494.6,3496.4,3493.4,3496,109,30651
2020/12/23 10:17,3495.6,3496.2,3494.4,3495.6,128,30616
2020/12/23 10:18,3496.2,3498,3496,3498,92,30604
2020/12/23 10:19,3498,3498.2,3496,3497.4,110,30559
2020/12/23 10:20,3497.6,3499,3496.8,3497.2,132,30532
2020/12/23 10:21,3497,3497.8,3496.2,3496.6,89,30525
2020/12/23 10:22,3496.6,3497.2,3495.6,3496.4,93,30506
2020/12/23 10:23,3496.2,3497.2,3495.6,3496.2,116,30517
2020/12/23 10:24,3496.4,3496.4,3493.4,3494.2,115,30482
2020/12/23 10:25,3494,3494.2,3492.2,3493.6,116,30445
2020/12/23 10:26,3493.6,3493.8,3491.2,3492.6,114,30391
2020/12/23 10:27,3492.6,3495,3492.6,3494.6,76,30361
2020/12/23 10:28,3494.8,3494.8,3492.2,3493,76,30333
2020/12/23 10:29,3492.6,3493.2,3491,3491.8,85,30318
2020/12/23 10:30,3492.6,3497.2,3492.6,3496.4,158,30299
2020/12/23 10:31,3496.2,3496.8,3494.4,3495.6,200,30232
2020/12/23 10:32,3496,3496.8,3494.6,3496.2,83,30215
2020/12/23 10:33,3496.2,3498.6,3496.2,3497.8,131,30206
2020/12/23 10:34,3498,3500,3498,3500,132,30169
2020/12/23 10:35,3499.8,3500.8,3498,3499,239,30067
2020/12/23 10:36,3499,3500.8,3499,3500.6,106,30067
2020/12/23 10:37,3500.6,3501,3498.2,3498.6,96,30031
2020/12/23 10:38,3499.2,3499.6,3497.2,3497.4,68,30020
2020/12/23 10:39,3497.4,3498.6,3497.2,3498.6,54,30015
2020/12/23 10:40,3498.6,3500.8,3497.6,3497.8,253,29974
2020/12/23 10:41,3497.6,3498.4,3496.8,3497.4,62,29960
2020/12/23 10:42,3497.2,3498.2,3496,3497.4,109,29936
2020/12/23 10:43,3497.8,3499,3496.6,3497.4,80,29918
2020/12/23 10:44,3497.6,3497.6,3493.6,3494,169,29891
2020/12/23 10:45,3494.8,3495.2,3493.6,3494.6,78,29877
2020/12/23 10:46,3494.4,3494.4,3492.6,3492.6,67,29864
2020/12/23 10:47,3492.6,3493.6,3491.4,3491.8,84,29855
2020/12/23 10:48,3491.4,3491.4,3489.6,3490.4,186,29812
2020/12/23 10:49,3490.6,3491.4,3487.6,3489.6,180,29771
2020/12/23 10:50,3488.8,3490.8,3488.8,3490.6,94,29749
2020/12/23 10:51,3490.6,3493.4,3490.6,3493.4,96,29739
2020/12/23 10:52,3492.8,3493.4,3489.2,3489.4,94,29722
2020/12/23 10:53,3489.2,3491.8,3489.2,3490.8,76,29717
2020/12/23 10:54,3490.8,3491.6,3490,3490.6,32,29715
2020/12/23 10:55,3490.6,3491,3489.2,3490.6,58,29720
2020/12/23 10:56,3491,3492,3490,3491,54,29736
2020/12/23 10:57,3491.2,3492.4,3491,3491.6,73,29748
2020/12/23 10:58,3491.4,3493.8,3491.4,3493.6,74,29771
2020/12/23 10:59,3492.8,3493.6,3490.4,3491.2,86,29797
2020/12/23 11:00,3490.6,3492,3488.4,3489.4,127,29807
2020/12/23 11:01,3489.4,3490.6,3489.2,3490.2,59,29823
2020/12/23 11:02,3490.2,3490.4,3489,3489.6,36,29836
2020/12/23 11:03,3489.4,3493.2,3489.4,3492.2,137,29849
2020/12/23 11:04,3492,3494.8,3491.8,3494.2,132,29882
2020/12/23 11:05,3494.2,3496.6,3493.8,3496,214,29897
2020/12/23 11:06,3496,3496.2,3494.4,3496,89,29903
2020/12/23 11:07,3496,3500.8,3496,3499.4,222,29888
2020/12/23 11:08,3499.4,3499.8,3498.2,3499.4,97,29900
2020/12/23 11:09,3499.6,3500.2,3498,3499.4,164,29912
2020/12/23 11:10,3499.6,3500.4,3497.6,3499.8,181,29924
2020/12/23 11:11,3499.8,3501,3499,3501,126,29953
2020/12/23 11:12,3500.2,3501.2,3498.4,3498.6,96,29952
2020/12/23 11:13,3498.8,3500,3498.6,3500,83,29936
2020/12/23 11:14,3500.4,3505,3499.8,3504.6,362,29902
2020/12/23 11:15,3504.6,3506.8,3503.6,3506.4,271,29896
2020/12/23 11:16,3506.6,3508.4,3506.2,3507.4,235,29869
2020/12/23 11:17,3507.4,3510.8,3507.4,3510.2,311,29814
2020/12/23 11:18,3510.4,3515,3510.4,3513.8,393,29774
2020/12/23 11:19,3514.2,3520,3514.2,3518.6,493,29844
2020/12/23 11:20,3518.6,3519.6,3514.4,3516,394,29880
2020/12/23 11:21,3516,3516.4,3513.4,3513.8,185,29925
2020/12/23 11:22,3514,3514.6,3512,3512,135,29924
2020/12/23 11:23,3512.4,3517,3512.4,3515.6,195,29949
2020/12/23 11:24,3516.2,3516.4,3512,3515,241,29988
2020/12/23 11:25,3515,3516,3511,3511,222,29998
2020/12/23 11:26,3511.4,3513.2,3509.6,3509.6,138,29997
2020/12/23 11:27,3510,3513.6,3510,3511.6,207,30059
2020/12/23 11:28,3512.2,3512.6,3509.2,3509.2,83,30070
2020/12/23 11:29,3509.6,3510.6,3508.4,3508.8,156,30101
2020/12/23 11:30,,,,,0,30101
2020/12/23 13:00,3510.2,3512.4,3508.8,3510.2,227,30104
2020/12/23 13:01,3510.8,3511.8,3509.6,3510.6,63,30107
2020/12/23 13:02,3510.8,3511.8,3510.4,3511.8,31,30104
2020/12/23 13:03,3512,3514.4,3511.8,3512.6,110,30138
2020/12/23 13:04,3513,3513.2,3511.8,3512.2,66,30142
2020/12/23 13:05,3512,3514.4,3512,3514,53,30140
2020/12/23 13:06,3514.2,3517.2,3514.2,3515,134,30160
2020/12/23 13:07,3514.8,3517,3514.2,3516.6,88,30161
2020/12/23 13:08,3517,3517.8,3514.4,3516.2,102,30178
2020/12/23 13:09,3516.6,3517.4,3515.8,3516.8,59,30190
2020/12/23 13:10,3517,3517.6,3515.6,3517,73,30185
2020/12/23 13:11,3516.8,3517.8,3516.6,3517.2,71,30188
2020/12/23 13:12,3517.8,3518,3516.6,3518,59,30201
2020/12/23 13:13,3517.6,3517.6,3513.2,3513.4,149,30194
2020/12/23 13:14,3512.8,3515.4,3512.4,3513.6,101,30198
2020/12/23 13:15,3515,3515.8,3513.8,3514.4,83,30190
2020/12/23 13:16,3514,3514.2,3512,3514,77,30181
2020/12/23 13:17,3514,3514,3511.4,3511.8,93,30182
2020/12/23 13:18,3512,3514,3511.4,3512.6,73,30188
2020/12/23 13:19,3512.2,3512.2,3509.2,3509.4,101,30203
2020/12/23 13:20,3509.2,3509.4,3504,3504.8,198,30228
2020/12/23 13:21,3505.4,3505.4,3501.4,3503.4,242,30247
2020/12/23 13:22,3503.6,3507.4,3503.6,3506.6,115,30269
2020/12/23 13:23,3507.2,3508,3506.4,3507,147,30281
2020/12/23 13:24,3507.6,3509,3506.4,3508.8,115,30298
2020/12/23 13:25,3508.4,3508.6,3505,3506,141,30336
2020/12/23 13:26,3506,3506.2,3504.4,3504.4,88,30352
2020/12/23 13:27,3504.4,3505,3502,3504.4,150,30368
2020/12/23 13:28,3504.4,3504.4,3497.6,3498.8,384,30447
2020/12/23 13:29,3499,3499.6,3496.2,3498,232,30485
2020/12/23 13:30,3497,3499.6,3495.6,3498,281,30561
2020/12/23 13:31,3498,3499.6,3495.6,3495.8,143,30605
2020/12/23 13:32,3496.6,3496.6,3488.2,3488.2,317,30636
2020/12/23 13:33,3488.8,3489.2,3484.2,3484.4,520,30712
2020/12/23 13:34,3484.8,3488.6,3484.4,3488.2,239,30830
2020/12/23 13:35,3488,3488,3485,3486.8,175,30920
2020/12/23 13:36,3486.2,3491.8,3486.2,3491,208,30994
2020/12/23 13:37,3490.2,3492.4,3490.2,3492,117,31035
2020/12/23 13:38,3492.2,3493.8,3490.6,3491.8,141,31085
2020/12/23 13:39,3492,3492.6,3490,3490.2,80,31113
2020/12/23 13:40,3490.4,3491,3488.6,3490,120,31142
2020/12/23 13:41,3490,3494.4,3490,3494,117,31197
2020/12/23 13:42,3494,3494,3489.2,3489.8,89,31238
2020/12/23 13:43,3489.6,3490.2,3488.4,3489.2,72,31265
2020/12/23 13:44,3489,3492,3488.4,3490,102,31299
2020/12/23 13:45,3490.2,3490.6,3484.8,3485.2,131,31342
2020/12/23 13:46,3485.4,3488.8,3484.4,3487.8,85,31371
2020/12/23 13:47,3488,3489.6,3487.2,3488.8,89,31410
2020/12/23 13:48,3488.4,3489.2,3487.2,3488.4,59,31434
2020/12/23 13:49,3488.8,3492.8,3488.4,3491.6,92,31466
2020/12/23 13:50,3491.6,3495.6,3490.8,3493.6,158,31525
2020/12/23 13:51,3494,3494.2,3490,3490,74,31541
2020/12/23 13:52,3490.4,3490.4,3486.6,3486.8,108,31561
2020/12/23 13:53,3487.4,3488.2,3486,3486.8,111,31581
2020/12/23 13:54,3486.6,3487.2,3481.4,3481.4,311,31651
2020/12/23 13:55,3481.4,3483.4,3478.8,3482.8,252,31687
2020/12/23 13:56,3482.8,3483.8,3482,3482.4,67,31718
2020/12/23 13:57,3482.8,3483.4,3481,3481.6,128,31786
2020/12/23 13:58,3481.4,3482.8,3480,3480,144,31824
2020/12/23 13:59,3480.2,3480.4,3477.4,3479.2,238,31926
2020/12/23 14:00,3479.4,3479.8,3476,3478.8,322,32032
2020/12/23 14:01,3479.4,3484,3478,3483.4,242,32107
2020/12/23 14:02,3483.8,3486.8,3483.2,3486.2,120,32161
2020/12/23 14:03,3486,3486,3483.2,3484,144,32176
2020/12/23 14:04,3484,3488,3483.6,3487.2,159,32223
2020/12/23 14:05,3487.2,3488.6,3487.2,3487.4,125,32253
2020/12/23 14:06,3487.2,3489.8,3487.2,3489.6,138,32288
2020/12/23 14:07,3488.8,3489,3485.2,3487.8,82,32333
2020/12/23 14:08,3487.6,3488.6,3487,3487.4,55,32348
2020/12/23 14:09,3487,3487,3484.4,3484.6,71,32374
2020/12/23 14:10,3484.8,3484.8,3481.6,3483,75,32392
2020/12/23 14:11,3483,3485.8,3482.6,3485.8,65,32406
2020/12/23 14:12,3485.8,3486.6,3484,3486.6,45,32424
2020/12/23 14:13,3486,3489.6,3485.8,3489.2,86,32447
2020/12/23 14:14,3489.4,3490,3488.2,3489.4,86,32468
2020/12/23 14:15,3489.6,3491.8,3489.6,3491.2,99,32468
2020/12/23 14:16,3491,3492.2,3489.6,3491.8,129,32504
2020/12/23 14:17,3491.6,3492.6,3491.2,3492.6,108,32510
2020/12/23 14:18,3492.2,3493,3490,3490.6,141,32553
2020/12/23 14:19,3490.4,3491.4,3490,3491.2,56,32554
2020/12/23 14:20,3491.6,3493.4,3491,3493.2,63,32587
2020/12/23 14:21,3493.4,3495.6,3492.4,3494.4,134,32631
2020/12/23 14:22,3494.4,3495,3491.8,3492.2,63,32650
2020/12/23 14:23,3492.4,3492.8,3490.6,3491.2,44,32658
2020/12/23 14:24,3491,3492,3490.4,3492,83,32698
2020/12/23 14:25,3492,3493.2,3491.2,3492.4,47,32719
2020/12/23 14:26,3492,3492.2,3488.8,3489.4,68,32746
2020/12/23 14:27,3489.4,3491.2,3489.4,3491.2,40,32761
2020/12/23 14:28,3491,3491.4,3489,3491.4,68,32795
2020/12/23 14:29,3491.6,3492.4,3491.4,3491.8,53,32808
2020/12/23 14:30,3491.8,3492.2,3490.8,3491.6,58,32822
2020/12/23 14:31,3491.6,3492.4,3490.8,3490.8,63,32818
2020/12/23 14:32,3490.4,3490.6,3486,3487.4,181,32863
2020/12/23 14:33,3487.2,3488.4,3486.8,3487.4,99,32885
2020/12/23 14:34,3487.2,3489.2,3487,3488.6,59,32907
2020/12/23 14:35,3488.6,3492,3488.4,3491,83,32937
2020/12/23 14:36,3491.4,3496.8,3491.4,3495.6,179,32993
2020/12/23 14:37,3496.8,3496.8,3493.2,3494.6,153,33094
2020/12/23 14:38,3494.4,3496,3492.4,3492.4,114,33157
2020/12/23 14:39,3493.2,3494.4,3492.4,3494.2,47,33178
2020/12/23 14:40,3494,3495.6,3493.6,3495.6,52,33209
2020/12/23 14:41,3495.8,3496,3494.4,3494.8,48,33242
2020/12/23 14:42,3494.6,3495.4,3494.6,3495.4,45,33271
2020/12/23 14:43,3495.4,3496,3494.2,3495.2,88,33326
2020/12/23 14:44,3495.2,3496,3494.6,3495.8,58,33350
2020/12/23 14:45,3496,3500.6,3496,3500,280,33441
2020/12/23 14:46,3499.8,3500.6,3498,3499.6,88,33481
2020/12/23 14:47,3499.8,3499.8,3496,3496,105,33535
2020/12/23 14:48,3495.8,3496.8,3494.2,3494.8,95,33594
2020/12/23 14:49,3494.8,3495.6,3494.2,3495.4,55,33620
2020/12/23 14:50,3495.6,3495.8,3494.8,3495.4,94,33627
2020/12/23 14:51,3495.4,3496,3494.6,3495.8,93,33678
2020/12/23 14:52,3496,3496.4,3495.2,3495.6,55,33712
2020/12/23 14:53,3495.8,3499,3495.4,3498.6,128,33796
2020/12/23 14:54,3498.8,3499,3497.4,3497.8,103,33829
2020/12/23 14:55,3498,3498.2,3496.6,3497.8,108,33867
2020/12/23 14:56,3497.6,3497.6,3496.6,3497.2,118,33951
2020/12/23 14:57,3497.4,3497.4,3496.6,3497,121,34030
2020/12/23 14:58,3497.4,3497.6,3496.6,3496.6,137,34100
2020/12/23 14:59,3496.8,3496.8,3494.8,3495.4,279,34208
2020/12/23 15:00,3495.4,3495.4,3495.4,3495.4,0,34208
2020/12/24 9:30,3499.4,3500,3490.6,3493.2,779,33685
2020/12/24 9:31,3493.2,3493.2,3488,3488,438,33394
2020/12/24 9:32,3488.4,3493.8,3486,3493.2,402,33127
2020/12/24 9:33,3493.6,3494.4,3491,3491.4,361,32879
2020/12/24 9:34,3491,3494.6,3491,3494.4,180,32734
2020/12/24 9:35,3494,3498.6,3492.8,3498.6,271,32541
2020/12/24 9:36,3498,3498.8,3495.8,3498.2,349,32333
2020/12/24 9:37,3498.4,3506.2,3498,3504,379,32181
2020/12/24 9:38,3504.4,3510,3504,3509.2,392,32048
2020/12/24 9:39,3509.6,3513.4,3509.2,3510.6,397,31908
2020/12/24 9:40,3511.2,3513.6,3508.4,3512.4,293,31814
2020/12/24 9:41,3511.8,3514.4,3510.8,3514,265,31744
2020/12/24 9:42,3514,3518.4,3513,3516.2,322,31637
