IH1911.CFE,IH1911,,,,,
2019/10/18 13:04,2984,2987.4,2984,2986.6,142,21269
2019/10/18 13:05,2986.6,2988.4,2986.6,2988,97,21298
2019/10/18 13:06,2988,2988.2,2986.6,2987.4,107,21374
2019/10/18 13:07,2987.4,2988.6,2986.6,2987.8,100,21443
2019/10/18 13:08,2988,2988.8,2987.6,2988.8,81,21497
2019/10/18 13:09,2988.8,2990.6,2988.4,2990.6,113,21576
2019/10/18 13:10,2990,2990.4,2986.4,2987,166,21694
2019/10/18 13:11,2986.6,2989.2,2986.4,2988.6,52,21722
2019/10/18 13:12,2988.8,2988.8,2987.4,2987.4,43,21753
2019/10/18 13:13,2987.4,2988.2,2987,2987.2,30,21770
2019/10/18 13:14,2987.6,2987.8,2986.4,2987,51,21801
2019/10/18 13:15,2986.4,2989.8,2985.6,2989.2,91,21843
2019/10/18 13:16,2989.2,2989.8,2987.2,2988.4,81,21901
2019/10/18 13:17,2988,2989,2987.6,2987.6,60,21953
2019/10/18 13:18,2987.4,2987.4,2985.4,2986,97,22013
2019/10/18 13:19,2986.2,2987.2,2986,2986.2,35,22038
2019/10/18 13:20,2986,2987,2985.8,2986.2,73,22088
2019/10/18 13:21,2986.2,2988,2986.2,2987.4,68,22140
2019/10/18 13:22,2987,2987.4,2986.2,2986.6,41,22173
2019/10/18 13:23,2986.6,2988.4,2986.4,2988.2,66,22222
2019/10/18 13:24,2988.2,2988.2,2987.2,2987.4,47,22256
2019/10/18 13:25,2987.2,2987.4,2986,2986.6,74,22311
2019/10/18 13:26,2986.4,2986.4,2982.4,2982.6,167,22416
2019/10/18 13:27,2982.4,2983.6,2980.8,2981.4,157,22505
2019/10/18 13:28,2981.4,2982.4,2981,2982.4,90,22551
2019/10/18 13:29,2982.4,2983.2,2982,2982.6,52,22573
2019/10/18 13:30,2982,2983.2,2981.8,2982.2,56,22614
2019/10/18 13:31,2982.2,2982.2,2980.4,2980.8,117,22659
2019/10/18 13:32,2980.6,2980.6,2973,2973.6,303,22783
2019/10/18 13:33,2974.4,2977.8,2973.6,2975.2,228,22895
2019/10/18 13:34,2975.2,2976.6,2974.2,2976,144,22965
2019/10/18 13:35,2976,2978,2975.4,2977.8,116,23030
2019/10/18 13:36,2977,2979.4,2977,2979.4,102,23098
2019/10/18 13:37,2979.4,2979.4,2976.8,2976.8,148,23172
2019/10/18 13:38,2977,2979.2,2977,2979.2,113,23254
2019/10/18 13:39,2978.2,2978.8,2977.6,2978.2,69,23293
2019/10/18 13:40,2978.4,2980,2978,2979.8,65,23327
2019/10/18 13:41,2980.2,2980.4,2978.6,2979,109,23397
2019/10/18 13:42,2979,2979,2977.2,2978.2,84,23451
2019/10/18 13:43,2978,2979,2975.6,2975.8,174,23590
2019/10/18 13:44,2976.6,2976.8,2975.4,2976.8,117,23670
2019/10/18 13:45,2976.8,2977,2974.8,2975,120,23750
2019/10/18 13:46,2975.2,2975.2,2966.6,2967.6,409,23966
2019/10/18 13:47,2968.4,2969,2964.4,2964.6,274,24114
2019/10/18 13:48,2964.6,2965.2,2955.4,2957.2,452,24334
2019/10/18 13:49,2957.2,2963.4,2957.2,2961.6,379,24585
2019/10/18 13:50,2961.4,2963.2,2961.2,2963.2,225,24742
2019/10/18 13:51,2963.2,2964.6,2961.4,2961.4,236,24839
2019/10/18 13:52,2961.4,2961.4,2959,2959.2,169,24912
2019/10/18 13:53,2959.2,2959.2,2950.2,2953.4,376,25162
2019/10/18 13:54,2953.4,2958.8,2952.4,2958.8,191,25301
2019/10/18 13:55,2958.4,2964.4,2956.4,2963,279,25477
2019/10/18 13:56,2963,2963.6,2961.2,2962.8,107,25529
2019/10/18 13:57,2963,2966.8,2962.2,2965.2,149,25598
2019/10/18 13:58,2965,2965,2961.8,2962,107,25680
2019/10/18 13:59,2961.8,2962.2,2960.6,2961,96,25726
2019/10/18 14:00,2960.6,2960.6,2958,2958,119,25803
2019/10/18 14:01,2958.4,2960.6,2957.8,2960,107,25882
2019/10/18 14:02,2959.2,2960.8,2959,2960.2,74,25936
2019/10/18 14:03,2959.8,2959.8,2956.2,2956.2,127,26030
2019/10/18 14:04,2956.2,2956.8,2953.4,2956.8,147,26123
2019/10/18 14:05,2956.2,2956.2,2955,2955.8,89,26192
2019/10/18 14:06,2956,2961.2,2956,2960.4,116,26274
2019/10/18 14:07,2960,2961.8,2959.6,2961.2,76,26327
2019/10/18 14:08,2961,2962,2961,2962,56,26371
2019/10/18 14:09,2961.8,2963,2961.8,2962.8,81,26433
2019/10/18 14:10,2962.8,2962.8,2956.6,2957,139,26537
2019/10/18 14:11,2957.2,2958,2956.2,2956.2,84,26597
2019/10/18 14:12,2956.6,2960.2,2956.2,2959.8,137,26689
2019/10/18 14:13,2959.6,2960.2,2958.6,2959,76,26743
2019/10/18 14:14,2959,2962,2958.6,2961.8,80,26812
2019/10/18 14:15,2962,2962,2960.6,2961.2,85,26859
2019/10/18 14:16,2960.8,2961.4,2960,2961,89,26910
2019/10/18 14:17,2961,2961.4,2957.2,2957.2,94,26984
2019/10/18 14:18,2957.2,2957.4,2956.4,2957.2,62,27022
2019/10/18 14:19,2957,2959.8,2957,2959.2,66,27066
2019/10/18 14:20,2959,2959.2,2958.2,2958.2,46,27104
2019/10/18 14:21,2957.8,2957.8,2953.2,2953.2,118,27161
2019/10/18 14:22,2953.4,2959,2952.8,2957,117,27243
2019/10/18 14:23,2957,2958,2957,2957.8,82,27288
2019/10/18 14:24,2957.4,2961.6,2957.2,2961.6,113,27374
2019/10/18 14:25,2961.8,2965.4,2961.8,2965.2,194,27510
2019/10/18 14:26,2965.4,2965.6,2964.6,2965.4,106,27570
2019/10/18 14:27,2965.8,2967.2,2964.8,2965.2,100,27630
2019/10/18 14:28,2965,2965.8,2964.4,2964.6,80,27671
2019/10/18 14:29,2964.6,2965,2963.2,2963.4,57,27705
2019/10/18 14:30,2963.6,2966,2963.2,2964.8,108,27788
2019/10/18 14:31,2964.4,2964.6,2960.6,2960.6,71,27836
2019/10/18 14:32,2960.8,2961.6,2958.8,2960.8,103,27908
2019/10/18 14:33,2960.2,2962,2960.2,2962,39,27934
2019/10/18 14:34,2962.2,2962.4,2960.6,2961,42,27958
2019/10/18 14:35,2960.8,2961.4,2960.6,2960.6,19,27975
2019/10/18 14:36,2960.6,2961.8,2960.6,2961,32,27995
2019/10/18 14:37,2960.8,2961,2958,2958,67,28032
2019/10/18 14:38,2958.2,2958.8,2956.6,2956.6,63,28067
2019/10/18 14:39,2956.4,2958.6,2956.2,2958.4,66,28100
2019/10/18 14:40,2958.2,2958.8,2957.2,2957.2,48,28126
2019/10/18 14:41,2957.6,2960.8,2957.2,2960.6,88,28193
2019/10/18 14:42,2960.6,2961.6,2960,2960.4,71,28254
2019/10/18 14:43,2960.6,2960.8,2959.6,2959.6,28,28276
2019/10/18 14:44,2960.2,2960.8,2959.6,2960.6,76,28332
2019/10/18 14:45,2960.4,2963.8,2960,2963.8,184,28443
2019/10/18 14:46,2963.8,2964.2,2962.2,2962.4,108,28527
2019/10/18 14:47,2962.2,2962.2,2958.4,2959.6,83,28594
2019/10/18 14:48,2959,2959.6,2958.4,2959,59,28611
2019/10/18 14:49,2959,2959.2,2958.2,2959.2,65,28635
2019/10/18 14:50,2959.2,2962.6,2959.2,2962.4,82,28683
2019/10/18 14:51,2962.2,2962.4,2960.8,2961.2,113,28774
2019/10/18 14:52,2961,2962,2960.6,2961,78,28828
2019/10/18 14:53,2960.8,2961.2,2959.6,2959.6,70,28861
2019/10/18 14:54,2959.6,2959.8,2957.2,2957.8,89,28914
2019/10/18 14:55,2957.6,2959.4,2957.6,2959,104,28970
2019/10/18 14:56,2959,2959.2,2958,2958,100,29025
2019/10/18 14:57,2957.6,2958.4,2957,2957,174,29114
2019/10/18 14:58,2957,2957.6,2956,2956.6,215,29274
2019/10/18 14:59,2956.4,2956.8,2955.4,2956.8,301,29460
2019/10/18 15:00,2956.8,2956.8,2956.8,2956.8,0,29460
2019/10/21 9:30,2952.4,2957.4,2951,2951,519,29215
2019/10/21 9:31,2951.6,2951.6,2944.2,2948.2,466,29059
2019/10/21 9:32,2948.2,2951.2,2946.8,2951,346,28883
2019/10/21 9:33,2951,2956.6,2950.4,2953,451,28604
2019/10/21 9:34,2953,2956,2951.4,2955.4,369,28376
2019/10/21 9:35,2954.2,2956,2952.2,2952.6,337,28204
2019/10/21 9:36,2952.2,2957.2,2952.2,2955,429,28013
2019/10/21 9:37,2955,2958.6,2955,2958.2,320,27805
2019/10/21 9:38,2958,2958.6,2955.4,2955.8,186,27721
2019/10/21 9:39,2955.8,2956.8,2952.8,2953,151,27657
2019/10/21 9:40,2953,2957,2953,2956,215,27529
2019/10/21 9:41,2956.2,2957.8,2953.4,2955.4,160,27428
2019/10/21 9:42,2955.8,2955.8,2952.6,2955.2,120,27364
2019/10/21 9:43,2954.8,2957.2,2954.8,2956.2,164,27287
2019/10/21 9:44,2956.4,2957.8,2955.2,2956.6,130,27203
2019/10/21 9:45,2956.4,2957.8,2954.6,2957.4,170,27101
2019/10/21 9:46,2957.4,2957.8,2956.8,2957.8,142,27010
2019/10/21 9:47,2957.8,2961.6,2957.6,2960.4,239,26865
2019/10/21 9:48,2960.4,2961.2,2959.2,2959.4,115,26812
2019/10/21 9:49,2959.6,2960,2957.6,2957.6,112,26751
2019/10/21 9:50,2958.2,2958.6,2955,2955,185,26646
2019/10/21 9:51,2956.8,2956.8,2955.6,2956,121,26607
2019/10/21 9:52,2955.8,2957.4,2955.8,2956.6,166,26536
2019/10/21 9:53,2956.2,2956.2,2954,2954.2,147,26511
2019/10/21 9:54,2954,2956,2952.4,2954.6,142,26488
2019/10/21 9:55,2954.8,2954.8,2952.8,2952.8,117,26451
2019/10/21 9:56,2953,2954.6,2951.6,2954,122,26397
2019/10/21 9:57,2954.4,2955,2953,2955,60,26388
2019/10/21 9:58,2954.6,2957.6,2954.6,2957.6,98,26375
2019/10/21 9:59,2957.8,2959.2,2957.2,2958.8,109,26338
2019/10/21 10:00,2958.8,2958.8,2956.6,2958.2,132,26277
2019/10/21 10:01,2958,2959.2,2957.6,2959.2,81,26244
2019/10/21 10:02,2959.2,2960.6,2958.4,2960.4,123,26183
2019/10/21 10:03,2960.6,2961.8,2959.6,2961.6,105,26145
2019/10/21 10:04,2962,2962,2960.4,2961.6,122,26115
2019/10/21 10:05,2961.8,2963.8,2961.8,2963.4,172,26129
2019/10/21 10:06,2962.8,2963.2,2960.6,2960.6,91,26121
2019/10/21 10:07,2960.6,2961.2,2959.2,2959.8,80,26124
2019/10/21 10:08,2959.8,2960.2,2958.8,2959.8,70,26106
2019/10/21 10:09,2960.2,2960.8,2960,2960.6,77,26096
2019/10/21 10:10,2960.6,2960.6,2958.8,2959.4,47,26082
2019/10/21 10:11,2959,2960,2958.6,2958.6,104,26060
2019/10/21 10:12,2958.6,2959.8,2958.6,2959.6,66,26025
2019/10/21 10:13,2959.4,2962.8,2959.4,2962.6,184,25944
2019/10/21 10:14,2962.6,2964,2961.8,2962.8,184,25873
2019/10/21 10:15,2963,2963.8,2962.4,2963.8,126,25809
2019/10/21 10:16,2963.8,2964.8,2963,2963.4,103,25776
2019/10/21 10:17,2963.6,2964,2962.4,2962.4,104,25773
2019/10/21 10:18,2962.4,2962.4,2961.6,2961.6,102,25765
2019/10/21 10:19,2961.8,2962.2,2960.6,2961.4,101,25759
2019/10/21 10:20,2961.4,2962.2,2959.6,2959.6,112,25743
2019/10/21 10:21,2959.6,2962.6,2959.6,2962.6,152,25747
2019/10/21 10:22,2962.4,2965.4,2962.4,2963.8,179,25707
2019/10/21 10:23,2964,2966.6,2963.4,2965.6,139,25665
2019/10/21 10:24,2965,2967.6,2965,2967.6,160,25655
2019/10/21 10:25,2967.8,2967.8,2965.8,2966.2,108,25645
2019/10/21 10:26,2966.2,2967.4,2966,2966,50,25643
2019/10/21 10:27,2966.4,2968,2966.2,2968,135,25615
2019/10/21 10:28,2967.8,2969.6,2966.6,2967.2,225,25557
2019/10/21 10:29,2966.8,2967.4,2965.4,2966,91,25558
2019/10/21 10:30,2965.8,2967,2965,2965.2,117,25535
2019/10/21 10:31,2965.6,2966.6,2965.6,2966.2,41,25530
2019/10/21 10:32,2966.6,2967.4,2965.4,2965.4,94,25531
2019/10/21 10:33,2965.6,2965.6,2962.6,2963.2,108,25536
2019/10/21 10:34,2963.8,2967,2963.8,2967,114,25549
2019/10/21 10:35,2967,2967,2965.6,2965.6,54,25548
2019/10/21 10:36,2966,2967.6,2965.8,2967.2,59,25540
2019/10/21 10:37,2967.4,2969,2966.8,2968.2,115,25546
2019/10/21 10:38,2968,2969.2,2968,2969,88,25518
2019/10/21 10:39,2969,2969.4,2967,2968.2,99,25500
2019/10/21 10:40,2967.6,2971,2967.6,2970.4,143,25488
2019/10/21 10:41,2970.8,2971.6,2968,2968,138,25489
2019/10/21 10:42,2968.4,2971,2968.4,2971,68,25482
2019/10/21 10:43,2970.2,2971.4,2969.4,2969.6,88,25481
2019/10/21 10:44,2970,2970,2967,2967.2,99,25459
2019/10/21 10:45,2967.2,2968.2,2967.2,2968,41,25460
2019/10/21 10:46,2968.2,2968.4,2965.8,2965.8,80,25442
2019/10/21 10:47,2966,2967.4,2966,2967.4,30,25437
2019/10/21 10:48,2967.2,2969.8,2967.2,2969,87,25411
2019/10/21 10:49,2969.4,2970.8,2968.4,2970.2,98,25403
2019/10/21 10:50,2970.2,2970.6,2968.2,2968.2,103,25405
2019/10/21 10:51,2968.8,2968.8,2965.6,2966.6,121,25391
2019/10/21 10:52,2966.8,2966.8,2964.4,2966.4,88,25403
2019/10/21 10:53,2966.4,2966.6,2964.8,2965.6,64,25389
2019/10/21 10:54,2965.4,2966,2964.4,2965.8,63,25374
2019/10/21 10:55,2965.6,2966,2965,2966,38,25373
2019/10/21 10:56,2966.2,2966.2,2964,2964.4,65,25363
2019/10/21 10:57,2964,2964.6,2962.8,2963.8,65,25341
2019/10/21 10:58,2963.6,2964.2,2963.2,2963.6,58,25330
2019/10/21 10:59,2963.8,2965.6,2963.8,2965.2,73,25316
2019/10/21 11:00,2965.2,2966.6,2964.8,2965,91,25303
2019/10/21 11:01,2965,2965.4,2964.4,2964.6,29,25297
2019/10/21 11:02,2964.2,2965.6,2964.2,2965.2,39,25292
2019/10/21 11:03,2965.6,2965.8,2964.2,2964.8,45,25287
2019/10/21 11:04,2965,2967.6,2965,2967.6,60,25271
2019/10/21 11:05,2967.4,2967.8,2965,2965.2,102,25261
2019/10/21 11:06,2965.2,2966.2,2965.2,2966.2,38,25252
2019/10/21 11:07,2966,2966,2965.4,2965.6,22,25247
2019/10/21 11:08,2965.4,2967.2,2965.2,2966.4,34,25236
2019/10/21 11:09,2966.8,2967.4,2966.4,2967.4,36,25236
2019/10/21 11:10,2967.2,2967.8,2966.8,2967.4,41,25240
2019/10/21 11:11,2967,2967.8,2966.2,2966.8,53,25243
2019/10/21 11:12,2966.8,2967.4,2966.6,2967.2,29,25238
2019/10/21 11:13,2967.4,2968,2967,2967.4,48,25231
2019/10/21 11:14,2967.2,2967.4,2964.6,2964.6,108,25199
2019/10/21 11:15,2964.6,2965,2963,2963.2,58,25186
2019/10/21 11:16,2963.4,2965,2963.4,2963.6,49,25172
2019/10/21 11:17,2963.4,2964.2,2962.6,2963,56,25166
2019/10/21 11:18,2963.2,2964.2,2963.2,2963.6,57,25154
2019/10/21 11:19,2963.6,2965.2,2963.4,2964.8,36,25148
2019/10/21 11:20,2965.2,2967,2965,2965.8,115,25124
2019/10/21 11:21,2965.2,2966,2964.6,2965.4,52,25131
2019/10/21 11:22,2965.8,2965.8,2964.2,2964.2,52,25135
2019/10/21 11:23,2964.4,2965.6,2964.2,2965.6,86,25144
2019/10/21 11:24,2965.8,2967.4,2965.2,2966.6,89,25135
2019/10/21 11:25,2966.2,2966.2,2964.4,2964.8,82,25127
2019/10/21 11:26,2964.6,2964.6,2964,2964.4,28,25132
2019/10/21 11:27,2964.4,2964.8,2964.2,2964.4,57,25135
2019/10/21 11:28,2964.4,2965.2,2964,2964,53,25137
2019/10/21 11:29,2964,2965.8,2964,2965.2,59,25141
2019/10/21 11:30,,,,,0,25141
2019/10/21 13:00,2965.6,2968,2964,2964.6,163,25147
2019/10/21 13:01,2965.2,2968.6,2964.2,2964.8,155,25153
2019/10/21 13:02,2965,2965.4,2964.2,2965.2,46,25139
2019/10/21 13:03,2964.8,2965.2,2964.4,2964.8,14,25137
2019/10/21 13:04,2964.8,2965,2962.8,2963.2,84,25132
2019/10/21 13:05,2963.2,2965,2962.8,2964.4,62,25139
2019/10/21 13:06,2964.4,2964.6,2963,2963,41,25140
2019/10/21 13:07,2963,2964,2962.2,2962.8,79,25127
2019/10/21 13:08,2962.4,2964,2962,2963.2,45,25129
2019/10/21 13:09,2963.8,2964,2962.8,2963.8,40,25145
2019/10/21 13:10,2963.4,2965.2,2963.2,2964,48,25145
2019/10/21 13:11,2964.2,2965.2,2963.4,2964.8,55,25142
2019/10/21 13:12,2964.4,2964.4,2963,2963.6,59,25138
2019/10/21 13:13,2963.4,2964.2,2963.4,2964,12,25136
2019/10/21 13:14,2963.6,2964.6,2963.6,2963.8,22,25136
2019/10/21 13:15,2963.8,2963.8,2962.6,2963,54,25133
2019/10/21 13:16,2962.8,2964.2,2962.8,2963.8,24,25141
2019/10/21 13:17,2963.6,2963.8,2962.2,2962.2,23,25142
2019/10/21 13:18,2962.2,2963.4,2962,2962.6,37,25139
2019/10/21 13:19,2962.6,2963.4,2962.6,2963.4,34,25141
2019/10/21 13:20,2963.4,2963.4,2962.4,2962.6,52,25147
2019/10/21 13:21,2962.4,2962.8,2962.2,2962.4,28,25144
2019/10/21 13:22,2962.6,2963.8,2962.6,2963.8,57,25143
2019/10/21 13:23,2963.6,2963.8,2963.2,2963.6,18,25149
2019/10/21 13:24,2963.4,2963.4,2961.6,2961.6,62,25156
2019/10/21 13:25,2961.4,2962,2961,2961.2,71,25160
2019/10/21 13:26,2961,2961.6,2960.2,2960.2,71,25152
2019/10/21 13:27,2960.6,2961,2959.8,2960,45,25147
2019/10/21 13:28,2960.6,2961,2960.2,2960.4,40,25149
2019/10/21 13:29,2960.4,2960.4,2958.6,2959,70,25152
2019/10/21 13:30,2959,2960.4,2957.8,2957.8,113,25155
2019/10/21 13:31,2957.8,2960.2,2957.8,2959.4,57,25161
2019/10/21 13:32,2959.2,2961,2959,2960.6,42,25164
2019/10/21 13:33,2960.4,2960.4,2959.4,2960.2,21,25159
2019/10/21 13:34,2960.2,2960.4,2959.4,2959.4,27,25155
2019/10/21 13:35,2960,2960.4,2959.8,2959.8,31,25147
2019/10/21 13:36,2959.8,2960,2959.6,2959.6,19,25146
2019/10/21 13:37,2959.4,2959.4,2958,2958.4,87,25163
2019/10/21 13:38,2958.2,2960.6,2958.2,2960.4,58,25163
2019/10/21 13:39,2959.4,2960.6,2959.2,2959.2,24,25163
2019/10/21 13:40,2959.4,2959.4,2958.4,2958.8,31,25164
2019/10/21 13:41,2959,2959,2958.4,2958.4,38,25172
2019/10/21 13:42,2958.8,2959,2958.4,2959,34,25180
2019/10/21 13:43,2959,2959.6,2958.2,2958.4,39,25193
2019/10/21 13:44,2958.8,2959.6,2958.6,2959.6,45,25210
2019/10/21 13:45,2959.4,2959.6,2958.6,2958.6,23,25209
2019/10/21 13:46,2959,2959.8,2958.4,2959.4,20,25213
2019/10/21 13:47,2959.4,2960.4,2959.2,2959.8,42,25222
2019/10/21 13:48,2959.6,2960,2959.4,2959.6,19,25216
2019/10/21 13:49,2959.8,2960.2,2959.4,2959.6,29,25211
2019/10/21 13:50,2959.6,2959.8,2957.4,2958,89,25195
2019/10/21 13:51,2957.8,2960.2,2957.8,2960.2,52,25210
2019/10/21 13:52,2960.2,2960.4,2958.4,2958.6,54,25230
2019/10/21 13:53,2958.4,2959.4,2957.8,2959.4,34,25249
2019/10/21 13:54,2959.6,2959.6,2958,2958.4,29,25242
2019/10/21 13:55,2958.2,2959,2957.8,2957.8,29,25248
2019/10/21 13:56,2958,2958,2955.4,2956.2,107,25258
2019/10/21 13:57,2956.2,2957,2956.2,2957,33,25265
2019/10/21 13:58,2956.8,2957,2956.2,2956.6,34,25266
2019/10/21 13:59,2956.2,2958.4,2955.8,2957,66,25281
2019/10/21 14:00,2956.8,2958.4,2956,2958.4,68,25299
2019/10/21 14:01,2958.4,2958.6,2957.6,2958.2,89,25332
2019/10/21 14:02,2958.2,2960.6,2958,2960.6,92,25348
2019/10/21 14:03,2960.4,2961.2,2960,2960.8,96,25387
2019/10/21 14:04,2960.4,2961,2960.2,2960.2,27,25400
2019/10/21 14:05,2960,2960.4,2958.8,2959.2,34,25400
2019/10/21 14:06,2959,2959.6,2956.4,2957.6,71,25416
2019/10/21 14:07,2957.8,2958.2,2957.4,2957.6,25,25424
2019/10/21 14:08,2957.6,2958.4,2957.6,2957.8,24,25428
2019/10/21 14:09,2957.6,2957.6,2956.6,2956.8,31,25434
2019/10/21 14:10,2957,2957.2,2955.6,2955.8,58,25450
2019/10/21 14:11,2955.8,2956.6,2955.4,2956,53,25460
2019/10/21 14:12,2956.6,2956.6,2955.2,2956,44,25479
2019/10/21 14:13,2956,2957.2,2955.8,2957.2,49,25483
2019/10/21 14:14,2957,2957.2,2956.2,2957,28,25482
2019/10/21 14:15,2956.6,2956.6,2955.6,2956,41,25489
2019/10/21 14:16,2956,2956.6,2953.4,2954.2,100,25492
2019/10/21 14:17,2954,2955.8,2954,2954.4,54,25494
2019/10/21 14:18,2954.4,2954.4,2953.4,2954.4,39,25495
2019/10/21 14:19,2953.8,2953.8,2952.6,2952.6,81,25503
2019/10/21 14:20,2952.6,2955.2,2952.6,2955.2,92,25519
2019/10/21 14:21,2955.2,2955.2,2954,2954.2,46,25537
2019/10/21 14:22,2954.6,2955.8,2954.4,2955.8,36,25545
2019/10/21 14:23,2955.8,2955.8,2954.2,2955,42,25551
2019/10/21 14:24,2955.4,2956.2,2955,2956,35,25558
2019/10/21 14:25,2956,2956.8,2955,2955,78,25584
2019/10/21 14:26,2955,2956,2954.8,2954.8,55,25605
2019/10/21 14:27,2955.2,2955.6,2954.2,2954.4,48,25635
2019/10/21 14:28,2954,2955.4,2954,2955,45,25650
2019/10/21 14:29,2955.4,2955.6,2954.4,2954.6,31,25660
2019/10/21 14:30,2954.4,2954.6,2953.8,2953.8,46,25674
2019/10/21 14:31,2954,2957,2954,2956.8,110,25704
2019/10/21 14:32,2956.8,2956.8,2956,2956.6,32,25703
2019/10/21 14:33,2956.6,2957.8,2956.4,2956.8,55,25720
2019/10/21 14:34,2957.2,2959.2,2956.8,2958.6,80,25748
2019/10/21 14:35,2958.6,2961.8,2957.8,2961.2,213,25817
2019/10/21 14:36,2961.2,2963.4,2960.8,2962,170,25870
2019/10/21 14:37,2962,2962,2960.6,2960.8,66,25883
2019/10/21 14:38,2960.6,2961.4,2960.2,2961.4,46,25904
2019/10/21 14:39,2961,2961.8,2960.4,2961.6,51,25915
2019/10/21 14:40,2962,2963.4,2961,2961.6,165,25975
2019/10/21 14:41,2961.6,2962,2959.8,2961.8,152,26025
2019/10/21 14:42,2961.4,2961.8,2959.4,2960,107,26064
2019/10/21 14:43,2959.8,2961,2959.8,2960.4,55,26072
2019/10/21 14:44,2960.8,2962,2960.8,2961.6,53,26085
2019/10/21 14:45,2961.8,2961.8,2960,2960.6,51,26092
2019/10/21 14:46,2960.4,2961.2,2960.2,2961.2,56,26109
2019/10/21 14:47,2961.4,2961.4,2960.6,2960.6,77,26139
2019/10/21 14:48,2961,2961,2959.6,2960,51,26161
2019/10/21 14:49,2960.2,2961.8,2960,2961.4,85,26188
2019/10/21 14:50,2961.4,2962,2961,2962,69,26227
2019/10/21 14:51,2962.2,2962.4,2961.2,2962.4,79,26260
2019/10/21 14:52,2962.2,2962.8,2961.6,2962,74,26289
2019/10/21 14:53,2962,2963.8,2962,2963.2,86,26313
2019/10/21 14:54,2962.8,2963.4,2962.2,2963.4,96,26364
2019/10/21 14:55,2963.4,2963.6,2962.6,2963.4,111,26417
2019/10/21 14:56,2963.4,2963.8,2963.2,2963.8,131,26471
2019/10/21 14:57,2963.4,2964,2963.2,2963.4,163,26525
2019/10/21 14:58,2963.2,2963.8,2963,2963.6,182,26612
2019/10/21 14:59,2963.8,2964,2963.2,2964,231,26664
2019/10/21 15:00,2964,2964,2964,2964,1,26664
2019/10/22 9:30,2977.8,2977.8,2971,2974.2,770,26257
2019/10/22 9:31,2974,2975.2,2972.2,2972.8,334,26092
2019/10/22 9:32,2972.8,2973.2,2968.2,2968.6,332,25912
2019/10/22 9:33,2968,2971.2,2967.6,2970.2,254,25785
2019/10/22 9:34,2970.8,2971.4,2966.6,2967.4,292,25611
2019/10/22 9:35,2967.2,2969.6,2967,2969,314,25443
2019/10/22 9:36,2968.8,2968.8,2964,2965,350,25269
2019/10/22 9:37,2965,2966,2962.4,2964.2,266,25151
2019/10/22 9:38,2963.8,2966.2,2963.2,2964.4,245,25065
2019/10/22 9:39,2964.6,2964.6,2962,2962.8,218,24999
2019/10/22 9:40,2962.6,2964.8,2962,2964.6,190,24927
2019/10/22 9:41,2964.2,2964.2,2962.6,2963.2,148,24892
2019/10/22 9:42,2963,2964,2961.2,2963,214,24805
2019/10/22 9:43,2962.8,2964,2961.4,2962.8,222,24722
2019/10/22 9:44,2963.2,2963.4,2961.8,2962,227,24651
2019/10/22 9:45,2962,2962.4,2960.2,2960.8,283,24610
2019/10/22 9:46,2960.6,2960.6,2958.4,2960.4,198,24560
2019/10/22 9:47,2960.4,2962.2,2960.4,2961.4,186,24524
2019/10/22 9:48,2961.4,2961.6,2959.4,2960.4,138,24481
2019/10/22 9:49,2961,2961,2956.4,2957,200,24423
2019/10/22 9:50,2958,2960,2957,2958.4,234,24336
2019/10/22 9:51,2958.2,2958.4,2957,2957,123,24293
2019/10/22 9:52,2957,2958.2,2955.8,2956.8,272,24221
2019/10/22 9:53,2957.4,2960.2,2957.2,2958.6,197,24236
2019/10/22 9:54,2958.6,2958.8,2957,2958.4,222,24316
2019/10/22 9:55,2958,2960.4,2956.4,2960.4,237,24330
2019/10/22 9:56,2960,2963,2959.8,2963,200,24282
2019/10/22 9:57,2963,2963.4,2961.6,2962.8,132,24248
2019/10/22 9:58,2963,2963.6,2961.8,2962.4,141,24185
2019/10/22 9:59,2962.4,2962.4,2959.6,2960.8,171,24145
2019/10/22 10:00,2960.6,2960.6,2958.6,2958.6,164,24108
2019/10/22 10:01,2958.6,2961,2958,2960.2,116,24099
2019/10/22 10:02,2960,2960.8,2959.2,2960.8,77,24076
2019/10/22 10:03,2960.8,2961.6,2958.2,2958.4,118,24062
2019/10/22 10:04,2958.6,2959.8,2958.4,2959.4,55,24057
2019/10/22 10:05,2959.6,2961.2,2959.4,2960.4,56,24040
2019/10/22 10:06,2961,2963.6,2960.6,2963.2,183,23990
2019/10/22 10:07,2963.4,2963.6,2962.4,2963.2,86,23953
2019/10/22 10:08,2962.8,2963.2,2960.2,2961,135,23926
2019/10/22 10:09,2961,2961.6,2960.2,2961.4,69,23919
2019/10/22 10:10,2961.6,2962,2961.2,2962,78,23906
2019/10/22 10:11,2962,2963.8,2962,2963.2,116,23865
2019/10/22 10:12,2963.4,2963.8,2960.8,2961.2,149,23819
2019/10/22 10:13,2961,2962,2960.8,2961.6,47,23813
2019/10/22 10:14,2961.6,2962.6,2960.6,2961,61,23810
2019/10/22 10:15,2961,2961.4,2959.6,2959.8,48,23811
2019/10/22 10:16,2960.2,2960.6,2959,2959,43,23811
2019/10/22 10:17,2959.4,2959.8,2958.2,2958.2,94,23796
2019/10/22 10:18,2958.2,2958.6,2956.8,2956.8,129,23802
