IH2004.CFE,IH2004,,,,,
2020/3/20 9:46,2558,2560,2555.2,2558.4,198,29874
2020/3/20 9:47,2558.2,2567.8,2558.2,2567,207,29890
2020/3/20 9:48,2567.4,2569.2,2565.2,2568,282,29893
2020/3/20 9:49,2568,2568,2563,2564.8,261,29902
2020/3/20 9:50,2565.4,2573.4,2565.4,2573.4,216,29873
2020/3/20 9:51,2574,2576.4,2572.8,2575.6,198,29844
2020/3/20 9:52,2574.6,2574.6,2570,2573.8,229,29827
2020/3/20 9:53,2574,2577.6,2571.8,2574.2,219,29802
2020/3/20 9:54,2574,2578.8,2572.8,2578.4,226,29750
2020/3/20 9:55,2578.4,2578.4,2570.6,2572.4,234,29724
2020/3/20 9:56,2573.4,2578.4,2573.2,2578.2,212,29651
2020/3/20 9:57,2578.4,2585.4,2578.4,2585,400,29582
2020/3/20 9:58,2584.2,2586.6,2582.6,2586.2,229,29621
2020/3/20 9:59,2586.2,2586.2,2581,2583,145,29619
2020/3/20 10:00,2583.4,2585.6,2579.6,2579.8,230,29620
2020/3/20 10:01,2579.8,2581.4,2579.4,2580.6,124,29607
2020/3/20 10:02,2580.6,2585,2579.6,2582.6,141,29593
2020/3/20 10:03,2583.4,2584.2,2578,2578,234,29593
2020/3/20 10:04,2579.8,2580,2576.2,2576.2,157,29607
2020/3/20 10:05,2576,2576.4,2573.8,2576.4,122,29597
2020/3/20 10:06,2575.4,2582,2575.4,2578.8,102,29594
2020/3/20 10:07,2579.2,2579.4,2574.2,2577,134,29574
2020/3/20 10:08,2577.8,2578.8,2575.2,2575.4,94,29559
2020/3/20 10:09,2575.6,2580.6,2575.2,2578.8,114,29550
2020/3/20 10:10,2578.8,2583.4,2578.6,2582.8,146,29551
2020/3/20 10:11,2583.2,2583.2,2580,2580,156,29564
2020/3/20 10:12,2579.8,2581.8,2577.4,2581.8,133,29592
2020/3/20 10:13,2581.4,2583.4,2579.2,2582.8,143,29625
2020/3/20 10:14,2583.2,2587.2,2582.4,2586.8,155,29625
2020/3/20 10:15,2586.8,2587.6,2583,2583.8,145,29632
2020/3/20 10:16,2585,2589,2584,2589,212,29669
2020/3/20 10:17,2589.4,2593.2,2587.6,2593.2,244,29696
2020/3/20 10:18,2591.8,2594.4,2590.4,2593,204,29736
2020/3/20 10:19,2594,2594.4,2588,2588.4,168,29766
2020/3/20 10:20,2588.4,2588.6,2583,2583.6,198,29771
2020/3/20 10:21,2584.8,2588,2584.4,2587.2,100,29769
2020/3/20 10:22,2587,2588.6,2585.6,2587.6,126,29774
2020/3/20 10:23,2588,2590.8,2587,2588.6,162,29752
2020/3/20 10:24,2588.6,2589.8,2585.4,2586,118,29755
2020/3/20 10:25,2586.8,2591.8,2586.8,2589.6,129,29775
2020/3/20 10:26,2589.8,2590.8,2584.2,2584.8,218,29736
2020/3/20 10:27,2585.2,2585.2,2576.4,2577.4,297,29685
2020/3/20 10:28,2577.4,2580.2,2577.4,2580,201,29695
2020/3/20 10:29,2580,2583,2579.6,2580,175,29688
2020/3/20 10:30,2579.6,2582,2579.4,2580,176,29721
2020/3/20 10:31,2581,2581.8,2577.8,2578,101,29725
2020/3/20 10:32,2578,2580.2,2574.6,2575,249,29729
2020/3/20 10:33,2575.4,2576.6,2571,2572,195,29742
2020/3/20 10:34,2572.4,2579.4,2572.4,2577.8,156,29751
2020/3/20 10:35,2577.8,2579,2574.4,2574.8,125,29792
2020/3/20 10:36,2574.6,2578.8,2574.6,2576.8,127,29844
2020/3/20 10:37,2576.6,2582.4,2576.6,2580.4,204,29931
2020/3/20 10:38,2581.2,2581.4,2578.6,2578.6,143,29986
2020/3/20 10:39,2578.4,2578.4,2573,2573,234,30042
2020/3/20 10:40,2573,2575.6,2571.4,2571.4,171,30078
2020/3/20 10:41,2571.6,2579,2571.6,2578.6,241,30113
2020/3/20 10:42,2578,2578,2575.2,2576.2,111,30154
2020/3/20 10:43,2576.4,2578.4,2575.6,2576.8,146,30220
2020/3/20 10:44,2576.8,2577.8,2571.8,2574.4,136,30251
2020/3/20 10:45,2575,2577.6,2573.6,2574.6,93,30275
2020/3/20 10:46,2574.6,2580.6,2574,2579.4,162,30290
2020/3/20 10:47,2579,2579.4,2575,2577.4,128,30314
2020/3/20 10:48,2576,2577.2,2575,2575.2,119,30357
2020/3/20 10:49,2575,2575,2568.2,2569,220,30362
2020/3/20 10:50,2568.6,2570.8,2568.6,2570,146,30373
2020/3/20 10:51,2571,2571.6,2568,2568.8,154,30397
2020/3/20 10:52,2568.6,2571.8,2567.2,2569,153,30435
2020/3/20 10:53,2569,2574,2568.2,2573,137,30461
2020/3/20 10:54,2572,2576.6,2570.4,2575.4,130,30466
2020/3/20 10:55,2575,2579.2,2574.6,2578,166,30490
2020/3/20 10:56,2578,2579.8,2576.4,2579,143,30516
2020/3/20 10:57,2578.6,2582.4,2577.6,2581.2,187,30515
2020/3/20 10:58,2581.8,2582.2,2579.4,2581,112,30555
2020/3/20 10:59,2579.6,2580.2,2576.8,2576.8,83,30587
2020/3/20 11:00,2576.8,2579,2574.2,2575.6,102,30610
2020/3/20 11:01,2575,2579.4,2573.6,2574.8,106,30624
2020/3/20 11:02,2575,2578.6,2573.6,2577.4,63,30640
2020/3/20 11:03,2577,2577,2573.2,2574.2,105,30682
2020/3/20 11:04,2574,2574,2569.2,2571.4,150,30708
2020/3/20 11:05,2570.6,2571.8,2567,2567.2,164,30756
2020/3/20 11:06,2568.4,2569,2564,2564.8,195,30818
2020/3/20 11:07,2564.8,2567,2564.2,2564.8,164,30813
2020/3/20 11:08,2565.4,2566.6,2563,2566.4,121,30845
2020/3/20 11:09,2566.6,2566.6,2561.4,2563.6,173,30893
2020/3/20 11:10,2563.6,2568,2563.6,2567.8,103,30915
2020/3/20 11:11,2567.6,2569.2,2566.8,2567.8,128,30947
2020/3/20 11:12,2568,2568.2,2562.6,2563,78,30978
2020/3/20 11:13,2563,2565,2562.4,2563.6,112,31028
2020/3/20 11:14,2562.4,2563,2558.2,2558.2,183,31034
2020/3/20 11:15,2559.2,2560.8,2554.8,2557.8,215,31051
2020/3/20 11:16,2556.8,2560.6,2556.2,2559.4,130,31066
2020/3/20 11:17,2558.4,2560.2,2557.2,2559.6,96,31074
2020/3/20 11:18,2558.8,2559.8,2556,2556.6,99,31085
2020/3/20 11:19,2556.6,2556.8,2552.2,2555,161,31108
2020/3/20 11:20,2554.6,2555.8,2551.8,2554,138,31114
2020/3/20 11:21,2554,2557.4,2553.6,2556.6,188,31142
2020/3/20 11:22,2555.2,2556,2552,2552.4,129,31173
2020/3/20 11:23,2552,2553.8,2550.8,2552.2,153,31197
2020/3/20 11:24,2552,2556,2550.6,2556,103,31233
2020/3/20 11:25,2556.8,2561.2,2555.8,2559.4,249,31275
2020/3/20 11:26,2559.4,2562,2558.6,2560,118,31297
2020/3/20 11:27,2560.2,2563.6,2559.6,2561.2,137,31359
2020/3/20 11:28,2561.6,2561.8,2558.4,2558.4,98,31398
2020/3/20 11:29,2559.6,2560.2,2558,2559.6,148,31450
2020/3/20 11:30,,,,,0,31450
2020/3/20 13:00,2572.6,2579,2571,2572.2,644,31579
2020/3/20 13:01,2572,2572,2567.2,2568.6,262,31673
2020/3/20 13:02,2568.6,2571.2,2564.4,2566.8,185,31720
2020/3/20 13:03,2566.4,2569,2566.4,2568,127,31772
2020/3/20 13:04,2568.2,2568.6,2566.4,2566.8,166,31831
2020/3/20 13:05,2566.6,2566.6,2550,2562.4,232,31990
2020/3/20 13:06,2562.8,2563.8,2561.2,2563,144,32081
2020/3/20 13:07,2563,2563.8,2557.4,2559,245,32212
2020/3/20 13:08,2559,2559.8,2555.8,2556,171,32302
2020/3/20 13:09,2556.4,2557.2,2555.6,2556.4,157,32384
2020/3/20 13:10,2556.8,2559.6,2556.6,2559.6,133,32460
2020/3/20 13:11,2559.8,2559.8,2555.2,2555.4,110,32520
2020/3/20 13:12,2555.4,2556.2,2553,2555.2,133,32600
2020/3/20 13:13,2555.6,2556,2552.4,2552.8,69,32642
2020/3/20 13:14,2553,2553.6,2548.2,2549.6,201,32743
2020/3/20 13:15,2549.6,2550.4,2545.8,2546.6,196,32840
2020/3/20 13:16,2546.4,2548,2544.2,2545,215,32938
2020/3/20 13:17,2545,2549,2544,2546.8,175,33035
2020/3/20 13:18,2547,2547.8,2545,2546,97,33072
2020/3/20 13:19,2545.6,2547.2,2543.8,2546.4,123,33143
2020/3/20 13:20,2545.6,2545.6,2541.6,2542.2,182,33241
2020/3/20 13:21,2542.2,2543,2540.8,2542,152,33316
2020/3/20 13:22,2542.2,2549.6,2542.2,2548,236,33439
2020/3/20 13:23,2547.6,2551.6,2546.2,2548.6,250,33586
2020/3/20 13:24,2548.6,2550.2,2546.8,2548,109,33651
2020/3/20 13:25,2547.6,2550.6,2546.8,2549.6,144,33716
2020/3/20 13:26,2550,2550.6,2547.6,2547.6,77,33757
2020/3/20 13:27,2547.2,2549.2,2546.8,2548,85,33804
2020/3/20 13:28,2548.4,2554.4,2548.4,2554.4,182,33874
2020/3/20 13:29,2554.2,2558.6,2553.4,2557,164,33939
2020/3/20 13:30,2557.2,2557.8,2554.6,2555.6,114,33980
2020/3/20 13:31,2555.6,2555.6,2551.6,2552,116,34019
2020/3/20 13:32,2551.6,2554.6,2551.6,2552.2,123,34085
2020/3/20 13:33,2552.4,2556.8,2552.4,2556.8,103,34132
2020/3/20 13:34,2557,2557.6,2554.8,2557.4,82,34163
2020/3/20 13:35,2557,2558.4,2554.2,2558.2,155,34204
2020/3/20 13:36,2558.2,2566,2557.8,2563.6,309,34291
2020/3/20 13:37,2563.6,2563.6,2561.4,2562,121,34334
2020/3/20 13:38,2562.6,2562.8,2558.4,2559.8,123,34389
2020/3/20 13:39,2560.2,2560.6,2556.2,2560,120,34423
2020/3/20 13:40,2560.2,2560.2,2555,2556.6,135,34455
2020/3/20 13:41,2557.2,2558.8,2556.2,2557.6,84,34468
2020/3/20 13:42,2556.2,2559.6,2556.2,2557.2,66,34486
2020/3/20 13:43,2557.2,2557.4,2554,2554.8,83,34508
2020/3/20 13:44,2554.6,2555.6,2552,2553.6,90,34533
2020/3/20 13:45,2553.8,2554.4,2552.4,2553.4,89,34564
2020/3/20 13:46,2553.4,2555.8,2552.8,2555.4,69,34592
2020/3/20 13:47,2555.8,2557.8,2555.2,2557,90,34632
2020/3/20 13:48,2558,2561,2556.8,2560.6,132,34671
2020/3/20 13:49,2560.6,2560.6,2557.8,2558.4,54,34706
2020/3/20 13:50,2558.2,2558.8,2557,2558.2,40,34731
2020/3/20 13:51,2558.6,2566.2,2557.8,2563.8,247,34806
2020/3/20 13:52,2564.2,2566.4,2563.6,2565,155,34881
2020/3/20 13:53,2564.8,2565.2,2560.8,2562,161,34941
2020/3/20 13:54,2562.6,2564.4,2561.6,2562.2,98,34963
2020/3/20 13:55,2563.6,2571.4,2563.6,2569.2,285,35056
2020/3/20 13:56,2570.2,2571,2566.4,2569.6,201,35097
2020/3/20 13:57,2569.4,2569.8,2566.8,2569.8,147,35108
2020/3/20 13:58,2569.8,2570,2566.2,2567,111,35138
2020/3/20 13:59,2566.8,2568,2564.4,2566.4,144,35156
2020/3/20 14:00,2567.2,2569,2561.8,2563.2,218,35219
2020/3/20 14:01,2563.4,2568.2,2563.4,2567,121,35244
2020/3/20 14:02,2568.6,2572.8,2567.4,2572.8,156,35307
2020/3/20 14:03,2573,2577.8,2573,2577.6,252,35368
2020/3/20 14:04,2577.6,2580,2575,2576.8,210,35420
2020/3/20 14:05,2577.8,2579.2,2573.4,2575.4,197,35447
2020/3/20 14:06,2575.4,2579.2,2575.4,2579,119,35468
2020/3/20 14:07,2577.6,2578.4,2575.6,2576,108,35516
2020/3/20 14:08,2576,2578.4,2576,2578.4,62,35531
2020/3/20 14:09,2578.4,2585,2577.8,2583.8,274,35627
2020/3/20 14:10,2583.4,2588,2583,2583.8,182,35677
2020/3/20 14:11,2583.8,2584.6,2578.8,2580.2,171,35705
2020/3/20 14:12,2580.2,2580.8,2577.6,2580.8,140,35733
2020/3/20 14:13,2579.8,2584,2579.8,2583,96,35756
2020/3/20 14:14,2582.4,2586.8,2582.4,2586.4,165,35834
2020/3/20 14:15,2586.6,2586.8,2580.6,2582.2,179,35908
2020/3/20 14:16,2581,2587.8,2581,2587.8,138,35962
2020/3/20 14:17,2587.8,2591,2586.6,2590.8,212,36033
2020/3/20 14:18,2591.8,2593.4,2589,2591.8,233,36104
2020/3/20 14:19,2591.2,2591.4,2588.2,2590,143,36152
2020/3/20 14:20,2590.2,2590.2,2583.8,2583.8,259,36237
2020/3/20 14:21,2583.4,2585.4,2580.2,2580.4,210,36313
2020/3/20 14:22,2580.4,2583.2,2580.4,2582,133,36375
2020/3/20 14:23,2582,2586.4,2582,2582,88,36410
2020/3/20 14:24,2583.2,2586.6,2583.2,2585.6,93,36469
2020/3/20 14:25,2585.2,2586.8,2585,2586,93,36529
2020/3/20 14:26,2585.6,2588,2585.2,2587,93,36575
2020/3/20 14:27,2587,2588.4,2585.8,2587,132,36641
2020/3/20 14:28,2587,2595.4,2586,2594,326,36824
2020/3/20 14:29,2594.2,2601.2,2594.2,2601,366,36999
2020/3/20 14:30,2601.6,2607.6,2599.8,2606.2,596,37077
2020/3/20 14:31,2607,2607,2599,2599.2,261,37167
2020/3/20 14:32,2599,2601.6,2598.8,2599,164,37203
2020/3/20 14:33,2599,2601.8,2598.2,2600.4,151,37269
2020/3/20 14:34,2600.6,2604.8,2598.4,2601.6,144,37322
2020/3/20 14:35,2601.4,2609,2600.2,2608.2,254,37391
2020/3/20 14:36,2609.2,2609.8,2606.6,2606.6,206,37466
2020/3/20 14:37,2606.4,2607.8,2602,2602.4,139,37534
2020/3/20 14:38,2602.4,2605.8,2602,2604.6,142,37608
2020/3/20 14:39,2604.4,2605.6,2601.8,2601.8,146,37670
2020/3/20 14:40,2601.8,2603.4,2596.6,2597.4,201,37767
2020/3/20 14:41,2598,2602,2596,2599.2,167,37844
2020/3/20 14:42,2600.8,2610,2600.8,2605.6,351,37981
2020/3/20 14:43,2606.2,2609.2,2605.4,2607.8,165,38039
2020/3/20 14:44,2608,2609.6,2603.4,2605,139,38108
2020/3/20 14:45,2605.2,2605.6,2599.2,2600.8,186,38180
2020/3/20 14:46,2600.4,2605.8,2600.4,2604.2,110,38241
2020/3/20 14:47,2603.6,2608.8,2603,2608,163,38337
2020/3/20 14:48,2607.4,2607.4,2603.2,2603.4,143,38402
2020/3/20 14:49,2603.8,2608,2603.8,2607.4,122,38475
2020/3/20 14:50,2607,2613.8,2606.6,2613.4,241,38552
2020/3/20 14:51,2613.4,2614.2,2609.4,2611,219,38589
2020/3/20 14:52,2611.4,2613.4,2610.8,2612,123,38626
2020/3/20 14:53,2611.8,2612,2608.2,2611.4,272,38750
2020/3/20 14:54,2610,2611.6,2609.4,2609.6,185,38823
2020/3/20 14:55,2609.8,2610,2605.2,2606,310,38944
2020/3/20 14:56,2606,2607.2,2601.6,2604.8,286,39101
2020/3/20 14:57,2605.2,2606,2603.8,2605,172,39206
2020/3/20 14:58,2605,2606,2603.8,2605.6,175,39295
2020/3/20 14:59,2604.8,2606.8,2604,2606.6,338,39487
2020/3/20 15:00,2606.6,2606.6,2606.6,2606.6,0,39487
2020/3/23 9:30,2512,2529.6,2512,2528,1229,38747
2020/3/23 9:31,2527,2536.6,2525.6,2533.8,705,38396
2020/3/23 9:32,2534.2,2534.2,2525,2528.6,491,38181
2020/3/23 9:33,2529,2535,2527.2,2532.4,411,37936
2020/3/23 9:34,2533.2,2540,2531.6,2539.8,432,37713
2020/3/23 9:35,2539.8,2540.8,2529,2531.4,587,37412
2020/3/23 9:36,2532.2,2532.2,2522.2,2526.6,463,37227
2020/3/23 9:37,2526,2530,2524,2528.8,374,37066
2020/3/23 9:38,2528.2,2531.4,2525,2527,284,36992
2020/3/23 9:39,2526.2,2528.6,2524.4,2526,311,36919
2020/3/23 9:40,2525.8,2525.8,2518,2519,455,36750
2020/3/23 9:41,2518.2,2521,2508.4,2511,634,36594
2020/3/23 9:42,2509.8,2515.4,2505.6,2515,456,36461
2020/3/23 9:43,2514.8,2525,2511.2,2522.6,444,36275
2020/3/23 9:44,2521.8,2523.2,2510.8,2519,414,36156
2020/3/23 9:45,2519,2519,2512.8,2513.4,294,36096
2020/3/23 9:46,2513,2524.4,2513,2517.2,297,36009
2020/3/23 9:47,2518.6,2522.4,2517.2,2519.8,141,35998
2020/3/23 9:48,2518.8,2525.8,2517.8,2525.8,204,35933
2020/3/23 9:49,2526.4,2533,2525.6,2531,317,35869
2020/3/23 9:50,2532,2532,2522.8,2525.4,271,35806
2020/3/23 9:51,2525.6,2530.6,2524.8,2530.6,182,35765
2020/3/23 9:52,2530.8,2530.8,2525,2525.6,226,35682
2020/3/23 9:53,2525.6,2528.6,2522,2525.6,193,35638
2020/3/23 9:54,2525.6,2529.8,2523,2529.6,167,35592
2020/3/23 9:55,2529,2531.4,2526.4,2530.6,199,35545
2020/3/23 9:56,2529.2,2534.2,2529.2,2532.8,193,35499
2020/3/23 9:57,2533,2534.8,2528.6,2532.8,177,35480
2020/3/23 9:58,2533.8,2535,2532,2534,154,35436
2020/3/23 9:59,2534.6,2534.8,2528.4,2533.2,215,35405
2020/3/23 10:00,2533.2,2533.2,2524.2,2524.6,265,35355
2020/3/23 10:01,2524,2525.8,2520.2,2520.6,261,35350
2020/3/23 10:02,2520.6,2523.6,2518.2,2521,207,35293
2020/3/23 10:03,2520.6,2523.8,2519.2,2522.6,69,35281
2020/3/23 10:04,2523.6,2523.8,2520.2,2523.2,82,35275
2020/3/23 10:05,2523.2,2529,2521.6,2528.2,98,35251
2020/3/23 10:06,2528.6,2531.2,2526.8,2530.8,129,35234
2020/3/23 10:07,2530.8,2531.6,2525.6,2525.8,121,35211
2020/3/23 10:08,2526.6,2526.6,2519.8,2521.8,164,35197
2020/3/23 10:09,2523.2,2524.2,2519.4,2523.2,137,35182
2020/3/23 10:10,2521.6,2521.6,2513.4,2518.4,280,35187
2020/3/23 10:11,2518,2524.8,2518,2522.4,208,35192
2020/3/23 10:12,2523,2523,2518.2,2520.2,175,35192
2020/3/23 10:13,2521.2,2524,2519.6,2520.4,149,35160
2020/3/23 10:14,2520.4,2522,2516.4,2517.8,155,35120
2020/3/23 10:15,2517.8,2520.2,2516.8,2518.4,104,35103
2020/3/23 10:16,2517.8,2524,2517.4,2523.4,131,35080
2020/3/23 10:17,2523.4,2523.6,2520.2,2520.2,104,35055
2020/3/23 10:18,2520.2,2521,2516.8,2519,196,35026
2020/3/23 10:19,2518,2518.8,2513.6,2515.6,231,35001
2020/3/23 10:20,2514.6,2515,2508.8,2511.2,288,34951
2020/3/23 10:21,2511.8,2514.8,2509.6,2514.2,192,34932
2020/3/23 10:22,2514.2,2515.8,2513.6,2514.4,101,34901
2020/3/23 10:23,2515,2519.2,2514.4,2518.2,146,34878
2020/3/23 10:24,2518,2519.8,2516.2,2518.6,129,34855
2020/3/23 10:25,2517.4,2517.4,2513.8,2514.6,145,34836
2020/3/23 10:26,2514.6,2516.8,2514,2514.6,95,34810
2020/3/23 10:27,2515,2525.2,2515,2525,280,34736
2020/3/23 10:28,2524.8,2527.6,2523.4,2527.2,197,34718
2020/3/23 10:29,2527.2,2527.8,2524.8,2527.8,131,34691
2020/3/23 10:30,2528.4,2528.4,2518,2521.6,228,34663
2020/3/23 10:31,2521,2532.2,2520.4,2529.4,213,34643
2020/3/23 10:32,2527.8,2531.8,2525.8,2527.8,180,34615
2020/3/23 10:33,2528,2529.8,2525,2526.2,155,34596
2020/3/23 10:34,2526.6,2530.6,2526.6,2530,136,34585
2020/3/23 10:35,2530,2533.6,2529.8,2532.4,147,34579
2020/3/23 10:36,2532.4,2532.4,2528.4,2529,115,34563
2020/3/23 10:37,2529,2529.2,2523.4,2526,164,34544
2020/3/23 10:38,2525.6,2530.6,2523.2,2526.8,144,34536
2020/3/23 10:39,2526.6,2528.8,2523.6,2525.6,83,34526
2020/3/23 10:40,2524.6,2524.8,2521.2,2522.4,145,34503
2020/3/23 10:41,2523,2526.6,2521,2524.8,119,34500
2020/3/23 10:42,2524.4,2526.4,2522.2,2524.2,100,34509
2020/3/23 10:43,2524.8,2529.8,2524.2,2529.8,121,34508
2020/3/23 10:44,2529.4,2529.4,2523,2524.6,136,34496
2020/3/23 10:45,2524.6,2526.6,2522,2524,135,34495
2020/3/23 10:46,2524.8,2532.4,2524.4,2530,135,34497
2020/3/23 10:47,2530.4,2535.6,2528.6,2535.2,212,34480
2020/3/23 10:48,2535,2537.4,2533.2,2535.8,175,34461
2020/3/23 10:49,2535,2535.4,2533.4,2534.4,108,34465
2020/3/23 10:50,2535,2537.4,2534,2534.4,163,34439
2020/3/23 10:51,2533.8,2534,2530.2,2532,145,34446
2020/3/23 10:52,2532.8,2534.6,2531.4,2534.4,87,34438
2020/3/23 10:53,2533.4,2536.2,2531.2,2532.4,115,34436
2020/3/23 10:54,2532,2533.4,2530.2,2530.2,75,34430
2020/3/23 10:55,2530.8,2534.8,2529,2534.8,130,34416
2020/3/23 10:56,2534.6,2537,2532.8,2535.8,114,34408
2020/3/23 10:57,2535.4,2535.4,2530.8,2533.2,104,34396
2020/3/23 10:58,2533.6,2535.8,2533.2,2534,85,34371
2020/3/23 10:59,2534.2,2538.8,2532.2,2538.8,139,34371
2020/3/23 11:00,2539.2,2547.8,2539.2,2546.2,530,34297
2020/3/23 11:01,2546.2,2546.8,2543.6,2544.6,318,34267
2020/3/23 11:02,2544.6,2547.6,2543.6,2546.6,204,34237
2020/3/23 11:03,2547,2553,2544,2552.6,211,34219
2020/3/23 11:04,2552.8,2553.8,2548.8,2551.8,280,34197
2020/3/23 11:05,2551.8,2553.2,2546.4,2549,307,34136
2020/3/23 11:06,2550,2551.6,2547.6,2550,140,34125
2020/3/23 11:07,2550,2550,2546.4,2547.8,123,34099
2020/3/23 11:08,2547.8,2547.8,2544,2544,143,34076
2020/3/23 11:09,2543.8,2545,2541,2543,162,34079
2020/3/23 11:10,2543.6,2544.2,2538.8,2539,164,34087
2020/3/23 11:11,2538.8,2542.2,2538,2540.8,125,34083
2020/3/23 11:12,2540.8,2544.2,2540.6,2543.4,145,34076
2020/3/23 11:13,2543,2543.2,2535.4,2535.6,167,34091
2020/3/23 11:14,2536.4,2539.2,2535.4,2538.2,92,34096
2020/3/23 11:15,2538.8,2539.6,2533,2534.8,179,34090
2020/3/23 11:16,2534.6,2534.6,2531.2,2532.8,143,34087
2020/3/23 11:17,2532.6,2533.8,2529.4,2532.4,144,34105
2020/3/23 11:18,2532.4,2534.8,2530.6,2534.8,199,34164
2020/3/23 11:19,2534.8,2538.6,2533.8,2535.2,115,34187
2020/3/23 11:20,2535.6,2545,2534.2,2543.2,209,34203
2020/3/23 11:21,2543.6,2544.6,2537.8,2541.2,103,34201
2020/3/23 11:22,2541.2,2544.8,2541.2,2542,75,34211
2020/3/23 11:23,2542.2,2547.2,2542.2,2544.4,76,34209
2020/3/23 11:24,2543.8,2549.6,2542.2,2546.4,139,34213
2020/3/23 11:25,2547.4,2548.2,2542.6,2546.4,123,34197
2020/3/23 11:26,2547.2,2547.4,2542.8,2545.4,121,34180
2020/3/23 11:27,2545.6,2550,2545.2,2550,223,34140
2020/3/23 11:28,2549.4,2559.8,2547.4,2558.6,383,34070
2020/3/23 11:29,2559,2567.6,2558.4,2565.4,465,34027
2020/3/23 11:30,2565.4,2565.4,2565.4,2565.4,1,34028
2020/3/23 13:00,2556.6,2558.6,2547.4,2547.4,507,34072
2020/3/23 13:01,2546.6,2549,2540.6,2542,331,34081
2020/3/23 13:02,2542,2545,2540.8,2544,134,34088
2020/3/23 13:03,2544,2544.2,2541.4,2543.6,111,34088
2020/3/23 13:04,2543.6,2544.4,2542.2,2543.6,78,34094
2020/3/23 13:05,2543.8,2544.6,2542.4,2543.4,98,34059
2020/3/23 13:06,2543.2,2543.6,2538.6,2539.8,143,34009
2020/3/23 13:07,2540,2543,2540,2540.2,83,34001
2020/3/23 13:08,2540.8,2541.8,2539.2,2540.6,94,33992
2020/3/23 13:09,2540.6,2542,2539.6,2540,83,33990
2020/3/23 13:10,2540,2540.2,2534.8,2538.2,216,34002
2020/3/23 13:11,2537.4,2537.4,2532.8,2536.4,194,33996
2020/3/23 13:12,2536.2,2539.8,2536,2538.6,89,33993
2020/3/23 13:13,2539,2542.6,2538.4,2540.6,113,33972
2020/3/23 13:14,2540,2540,2534.8,2534.8,160,33974
2020/3/23 13:15,2535.4,2536.8,2530.8,2533.4,189,33936
2020/3/23 13:16,2533.2,2535,2530.6,2534.2,127,33924
2020/3/23 13:17,2534.2,2534.2,2531,2533.2,76,33944
2020/3/23 13:18,2533,2533,2526.2,2528,222,33932
2020/3/23 13:19,2527.6,2533,2527.4,2531.2,123,33948
2020/3/23 13:20,2531,2531.2,2528.6,2529.2,75,33949
2020/3/23 13:21,2529.2,2531.2,2527.2,2530,77,33963
2020/3/23 13:22,2530,2530.6,2527.4,2529.8,72,33952
2020/3/23 13:23,2529.8,2534.6,2529.4,2529.4,175,33944
2020/3/23 13:24,2528.6,2531.6,2528.6,2529.2,75,33946
2020/3/23 13:25,2529,2533.2,2526.2,2532.2,145,33954
2020/3/23 13:26,2532.4,2533.6,2530.2,2532,97,33969
2020/3/23 13:27,2531.6,2531.8,2529.6,2529.6,75,33971
2020/3/23 13:28,2529.2,2532.2,2528.6,2531,73,33976
2020/3/23 13:29,2531.2,2532.2,2529.8,2531.6,95,33988
2020/3/23 13:30,2531.6,2533.4,2529.6,2530.2,102,33995
2020/3/23 13:31,2529.8,2530.2,2526.4,2526.8,134,34004
2020/3/23 13:32,2526,2530.6,2526,2530,121,34019
2020/3/23 13:33,2530.2,2537.8,2530,2534.4,237,34078
2020/3/23 13:34,2535,2535.8,2530.8,2534,105,34105
2020/3/23 13:35,2533.6,2535.6,2532,2535.6,66,34136
2020/3/23 13:36,2535.4,2535.8,2532.4,2532.6,143,34217
2020/3/23 13:37,2533,2534.4,2532.6,2534.2,116,34260
2020/3/23 13:38,2533.4,2534.2,2531.8,2533,75,34284
2020/3/23 13:39,2533.6,2534,2529.4,2530.2,91,34308
2020/3/23 13:40,2530.4,2531.6,2529,2530,85,34331
2020/3/23 13:41,2529.6,2530.4,2526.2,2527.2,207,34447
2020/3/23 13:42,2527.8,2530.4,2526.6,2529.6,109,34488
2020/3/23 13:43,2529.2,2529.4,2527.2,2528.8,65,34514
2020/3/23 13:44,2528,2533.6,2528,2532.2,94,34524
2020/3/23 13:45,2532.8,2532.8,2528.4,2529.6,85,34557
2020/3/23 13:46,2530,2532.2,2527.2,2532,74,34596
2020/3/23 13:47,2532.2,2535,2530.8,2531.8,100,34623
2020/3/23 13:48,2531.8,2533,2530.4,2532.4,78,34647
2020/3/23 13:49,2532.8,2533.8,2530.6,2532.6,107,34656
2020/3/23 13:50,2533,2538.8,2532.6,2536.8,135,34692
2020/3/23 13:51,2536.6,2537.6,2534.2,2537,93,34728
2020/3/23 13:52,2536.6,2536.6,2531.2,2533.8,127,34772
2020/3/23 13:53,2533.6,2534,2530,2530.2,68,34787
2020/3/23 13:54,2530,2530.6,2527.4,2528.6,135,34865
2020/3/23 13:55,2528.4,2532.6,2528.4,2530.4,129,34937
2020/3/23 13:56,2530.6,2533.2,2530,2531,81,34994
2020/3/23 13:57,2531.2,2535,2531.2,2534,84,35033
2020/3/23 13:58,2533.2,2535.6,2532,2534,92,35071
2020/3/23 13:59,2533.8,2537.2,2533,2535.8,93,35111
2020/3/23 14:00,2536.4,2538,2532.2,2533.8,103,35149
2020/3/23 14:01,2533,2533.8,2532,2532.8,93,35196
2020/3/23 14:02,2532.8,2544.4,2532.6,2542.6,378,35351
