IH2207.CFE,SSE 50 Index Futures2207,,,,,
2022-06-17 10:17,2887.8000,2889.4000,2887.2000,2887.6000,100.0000,43454.0000
2022-06-17 10:18,2887.6000,2888.6000,2884.2000,2884.4000,140.0000,43484.0000
2022-06-17 10:19,2885.0000,2885.8000,2884.0000,2884.2000,105.0000,43520.0000
2022-06-17 10:20,2884.0000,2884.2000,2878.6000,2878.6000,340.0000,43569.0000
2022-06-17 10:21,2878.6000,2879.2000,2876.4000,2878.4000,293.0000,43611.0000
2022-06-17 10:22,2878.8000,2880.8000,2878.4000,2878.8000,184.0000,43640.0000
2022-06-17 10:23,2878.6000,2881.0000,2877.4000,2878.8000,128.0000,43662.0000
2022-06-17 10:24,2878.8000,2880.0000,2877.0000,2878.0000,145.0000,43679.0000
2022-06-17 10:25,2878.0000,2884.0000,2878.0000,2882.8000,251.0000,43746.0000
2022-06-17 10:26,2883.2000,2887.2000,2883.2000,2886.4000,269.0000,43838.0000
2022-06-17 10:27,2886.4000,2886.4000,2882.0000,2883.0000,176.0000,43910.0000
2022-06-17 10:28,2883.8000,2886.6000,2882.4000,2883.4000,282.0000,44053.0000
2022-06-17 10:29,2882.8000,2883.4000,2880.0000,2880.6000,127.0000,44090.0000
2022-06-17 10:30,2880.2000,2883.2000,2880.0000,2881.0000,136.0000,44125.0000
2022-06-17 10:31,2881.2000,2885.8000,2881.2000,2884.6000,184.0000,44177.0000
2022-06-17 10:32,2884.6000,2885.0000,2883.0000,2883.4000,96.0000,44215.0000
2022-06-17 10:33,2882.4000,2885.4000,2880.8000,2884.8000,138.0000,44270.0000
2022-06-17 10:34,2884.0000,2886.8000,2884.0000,2886.0000,127.0000,44312.0000
2022-06-17 10:35,2885.8000,2888.0000,2885.4000,2887.2000,156.0000,44365.0000
2022-06-17 10:36,2886.8000,2886.8000,2882.4000,2883.2000,83.0000,44383.0000
2022-06-17 10:37,2883.6000,2883.6000,2880.8000,2881.8000,103.0000,44407.0000
2022-06-17 10:38,2881.8000,2881.8000,2878.2000,2878.4000,101.0000,44428.0000
2022-06-17 10:39,2879.0000,2879.0000,2876.0000,2876.8000,168.0000,44448.0000
2022-06-17 10:40,2877.0000,2879.4000,2877.0000,2878.0000,186.0000,44505.0000
2022-06-17 10:41,2878.8000,2879.4000,2877.2000,2877.2000,91.0000,44541.0000
2022-06-17 10:42,2877.2000,2878.0000,2870.6000,2870.6000,285.0000,44617.0000
2022-06-17 10:43,2871.2000,2875.6000,2871.2000,2873.0000,229.0000,44679.0000
2022-06-17 10:44,2872.8000,2878.0000,2872.8000,2877.2000,186.0000,44751.0000
2022-06-17 10:45,2877.0000,2879.2000,2876.0000,2877.6000,158.0000,44849.0000
2022-06-17 10:46,2877.2000,2877.2000,2869.2000,2871.2000,256.0000,44924.0000
2022-06-17 10:47,2871.2000,2872.0000,2869.0000,2870.2000,265.0000,45010.0000
2022-06-17 10:48,2870.2000,2870.2000,2865.2000,2866.8000,274.0000,45055.0000
2022-06-17 10:49,2866.2000,2866.6000,2863.8000,2865.4000,271.0000,45152.0000
2022-06-17 10:50,2865.4000,2867.6000,2865.0000,2865.2000,226.0000,45203.0000
2022-06-17 10:51,2865.2000,2866.2000,2863.4000,2863.8000,139.0000,45243.0000
2022-06-17 10:52,2863.4000,2864.8000,2862.4000,2863.0000,151.0000,45313.0000
2022-06-17 10:53,2862.8000,2866.8000,2862.8000,2866.8000,189.0000,45384.0000
2022-06-17 10:54,2866.8000,2867.2000,2862.6000,2862.8000,150.0000,45451.0000
2022-06-17 10:55,2862.8000,2862.8000,2858.2000,2859.0000,345.0000,45579.0000
2022-06-17 10:56,2858.6000,2861.0000,2858.6000,2859.0000,123.0000,45635.0000
2022-06-17 10:57,2859.2000,2861.0000,2855.4000,2856.4000,223.0000,45702.0000
2022-06-17 10:58,2856.4000,2857.2000,2851.0000,2852.4000,437.0000,45813.0000
2022-06-17 10:59,2852.6000,2861.2000,2852.6000,2859.6000,269.0000,45902.0000
2022-06-17 11:00,2860.2000,2861.6000,2856.6000,2859.0000,286.0000,45980.0000
2022-06-17 11:01,2859.0000,2862.4000,2859.0000,2861.8000,141.0000,46048.0000
2022-06-17 11:02,2861.2000,2861.2000,2856.4000,2858.4000,171.0000,46102.0000
2022-06-17 11:03,2858.4000,2862.2000,2858.4000,2861.8000,158.0000,46131.0000
2022-06-17 11:04,2862.0000,2864.2000,2861.0000,2861.4000,207.0000,46184.0000
2022-06-17 11:05,2862.4000,2863.0000,2859.4000,2861.8000,156.0000,46194.0000
2022-06-17 11:06,2861.6000,2863.2000,2860.6000,2862.2000,169.0000,46260.0000
2022-06-17 11:07,2861.8000,2862.0000,2858.8000,2861.0000,126.0000,46266.0000
2022-06-17 11:08,2860.4000,2861.4000,2858.4000,2859.4000,74.0000,46302.0000
2022-06-17 11:09,2858.8000,2860.8000,2856.6000,2857.0000,89.0000,46337.0000
2022-06-17 11:10,2857.0000,2860.6000,2855.2000,2856.6000,172.0000,46394.0000
2022-06-17 11:11,2856.4000,2861.4000,2856.2000,2861.0000,115.0000,46432.0000
2022-06-17 11:12,2861.0000,2861.2000,2855.6000,2856.6000,141.0000,46472.0000
2022-06-17 11:13,2856.4000,2860.0000,2856.4000,2860.0000,102.0000,46501.0000
2022-06-17 11:14,2860.0000,2865.6000,2859.8000,2865.0000,151.0000,46553.0000
2022-06-17 11:15,2865.6000,2867.2000,2864.4000,2866.2000,194.0000,46616.0000
2022-06-17 11:16,2866.2000,2871.6000,2866.2000,2870.6000,214.0000,46659.0000
2022-06-17 11:17,2870.2000,2870.8000,2869.2000,2870.6000,221.0000,46690.0000
2022-06-17 11:18,2870.6000,2873.8000,2869.8000,2873.0000,214.0000,46763.0000
2022-06-17 11:19,2873.6000,2873.8000,2872.2000,2873.8000,120.0000,46827.0000
2022-06-17 11:20,2873.2000,2874.0000,2871.2000,2872.2000,109.0000,46874.0000
2022-06-17 11:21,2871.8000,2875.4000,2871.8000,2875.4000,133.0000,46935.0000
2022-06-17 11:22,2876.0000,2878.4000,2874.6000,2878.0000,139.0000,46968.0000
2022-06-17 11:23,2878.4000,2883.4000,2878.4000,2883.4000,182.0000,47047.0000
2022-06-17 11:24,2882.8000,2883.2000,2881.2000,2883.2000,162.0000,47135.0000
2022-06-17 11:25,2883.2000,2883.2000,2879.4000,2880.4000,179.0000,47176.0000
2022-06-17 11:26,2880.2000,2887.0000,2880.2000,2886.4000,259.0000,47281.0000
2022-06-17 11:27,2886.4000,2886.4000,2879.2000,2880.6000,257.0000,47331.0000
2022-06-17 11:28,2880.6000,2880.6000,2876.0000,2876.2000,173.0000,47400.0000
2022-06-17 11:29,2876.0000,2876.6000,2872.8000,2872.8000,171.0000,47459.0000
2022-06-17 11:30,,,,,0.0000,47459.0000
2022-06-17 13:00,2875.2000,2881.4000,2875.2000,2879.8000,283.0000,47584.0000
2022-06-17 13:01,2879.4000,2881.4000,2877.8000,2881.4000,115.0000,47613.0000
2022-06-17 13:02,2881.8000,2885.2000,2881.6000,2884.8000,112.0000,47666.0000
2022-06-17 13:03,2884.4000,2886.4000,2884.2000,2885.6000,129.0000,47705.0000
2022-06-17 13:04,2885.4000,2885.8000,2883.6000,2884.4000,120.0000,47728.0000
2022-06-17 13:05,2884.2000,2884.4000,2881.2000,2882.2000,130.0000,47760.0000
2022-06-17 13:06,2883.0000,2884.0000,2882.0000,2883.2000,76.0000,47775.0000
2022-06-17 13:07,2883.4000,2884.6000,2883.2000,2883.6000,92.0000,47770.0000
2022-06-17 13:08,2883.2000,2883.8000,2883.0000,2883.0000,97.0000,47778.0000
2022-06-17 13:09,2883.2000,2883.2000,2879.4000,2880.0000,123.0000,47797.0000
2022-06-17 13:10,2879.6000,2883.6000,2879.6000,2883.6000,70.0000,47809.0000
2022-06-17 13:11,2883.4000,2883.4000,2881.6000,2883.0000,79.0000,47828.0000
2022-06-17 13:12,2882.6000,2882.6000,2880.6000,2881.2000,75.0000,47847.0000
2022-06-17 13:13,2881.4000,2885.8000,2881.4000,2885.0000,120.0000,47876.0000
2022-06-17 13:14,2885.0000,2885.0000,2883.2000,2884.6000,60.0000,47904.0000
2022-06-17 13:15,2884.0000,2885.4000,2883.6000,2884.6000,101.0000,47939.0000
2022-06-17 13:16,2885.0000,2886.0000,2884.0000,2885.6000,129.0000,47981.0000
2022-06-17 13:17,2885.6000,2885.6000,2880.4000,2881.4000,144.0000,48042.0000
2022-06-17 13:18,2881.4000,2885.0000,2881.4000,2883.8000,66.0000,48051.0000
2022-06-17 13:19,2883.6000,2885.0000,2883.4000,2885.0000,41.0000,48052.0000
2022-06-17 13:20,2885.2000,2885.6000,2884.0000,2885.0000,87.0000,48071.0000
2022-06-17 13:21,2885.4000,2889.6000,2885.2000,2888.6000,218.0000,48149.0000
2022-06-17 13:22,2888.4000,2889.0000,2887.0000,2888.6000,164.0000,48189.0000
2022-06-17 13:23,2888.8000,2889.4000,2888.4000,2889.4000,65.0000,48231.0000
2022-06-17 13:24,2888.8000,2888.8000,2887.2000,2887.4000,61.0000,48260.0000
2022-06-17 13:25,2888.2000,2888.2000,2886.8000,2887.6000,85.0000,48319.0000
2022-06-17 13:26,2887.6000,2888.0000,2885.4000,2885.6000,135.0000,48351.0000
2022-06-17 13:27,2885.4000,2885.4000,2881.2000,2881.8000,175.0000,48391.0000
2022-06-17 13:28,2881.8000,2886.4000,2881.8000,2884.0000,123.0000,48441.0000
2022-06-17 13:29,2884.0000,2891.2000,2884.0000,2890.0000,199.0000,48481.0000
2022-06-17 13:30,2890.0000,2893.8000,2890.0000,2893.8000,209.0000,48546.0000
2022-06-17 13:31,2893.8000,2899.2000,2893.6000,2896.4000,412.0000,48646.0000
2022-06-17 13:32,2896.4000,2897.2000,2894.0000,2895.8000,217.0000,48710.0000
2022-06-17 13:33,2895.8000,2898.6000,2895.0000,2897.2000,168.0000,48788.0000
2022-06-17 13:34,2897.8000,2898.6000,2896.8000,2898.0000,182.0000,48822.0000
2022-06-17 13:35,2898.0000,2899.0000,2897.0000,2897.4000,246.0000,48824.0000
2022-06-17 13:36,2897.2000,2898.0000,2892.6000,2892.6000,172.0000,48880.0000
2022-06-17 13:37,2892.4000,2896.8000,2892.4000,2896.6000,109.0000,48914.0000
2022-06-17 13:38,2896.4000,2897.4000,2894.6000,2896.4000,101.0000,48972.0000
2022-06-17 13:39,2896.6000,2898.8000,2896.0000,2898.8000,149.0000,49035.0000
2022-06-17 13:40,2899.0000,2901.8000,2898.0000,2901.0000,206.0000,49099.0000
2022-06-17 13:41,2900.8000,2906.2000,2900.8000,2905.6000,316.0000,49169.0000
2022-06-17 13:42,2906.4000,2906.4000,2903.0000,2903.8000,209.0000,49255.0000
2022-06-17 13:43,2903.8000,2908.0000,2903.6000,2907.2000,321.0000,49409.0000
2022-06-17 13:44,2907.4000,2907.4000,2904.8000,2906.4000,136.0000,49467.0000
2022-06-17 13:45,2906.4000,2906.8000,2905.4000,2906.0000,94.0000,49521.0000
2022-06-17 13:46,2905.8000,2905.8000,2900.4000,2901.6000,146.0000,49576.0000
2022-06-17 13:47,2902.0000,2904.4000,2901.6000,2902.0000,69.0000,49621.0000
2022-06-17 13:48,2901.6000,2902.8000,2896.0000,2897.6000,186.0000,49681.0000
2022-06-17 13:49,2897.2000,2899.0000,2896.0000,2899.0000,179.0000,49714.0000
2022-06-17 13:50,2899.2000,2901.8000,2898.8000,2901.6000,98.0000,49740.0000
2022-06-17 13:51,2901.6000,2902.2000,2898.6000,2898.8000,70.0000,49769.0000
2022-06-17 13:52,2898.0000,2898.8000,2897.6000,2898.0000,71.0000,49793.0000
2022-06-17 13:53,2898.2000,2900.0000,2898.0000,2899.0000,40.0000,49805.0000
2022-06-17 13:54,2899.0000,2901.0000,2899.0000,2899.8000,72.0000,49826.0000
2022-06-17 13:55,2899.6000,2900.8000,2897.8000,2900.0000,73.0000,49858.0000
2022-06-17 13:56,2901.0000,2901.2000,2896.2000,2896.4000,120.0000,49888.0000
2022-06-17 13:57,2896.2000,2896.2000,2893.0000,2893.0000,189.0000,49957.0000
2022-06-17 13:58,2893.2000,2894.0000,2893.0000,2893.6000,124.0000,50037.0000
2022-06-17 13:59,2893.8000,2896.4000,2893.4000,2895.8000,66.0000,50058.0000
2022-06-17 14:00,2896.2000,2896.8000,2892.4000,2892.4000,107.0000,50094.0000
2022-06-17 14:01,2892.4000,2894.6000,2891.6000,2894.6000,110.0000,50147.0000
2022-06-17 14:02,2894.6000,2895.4000,2893.6000,2895.2000,45.0000,50168.0000
2022-06-17 14:03,2894.4000,2895.2000,2894.4000,2895.0000,50.0000,50195.0000
2022-06-17 14:04,2895.4000,2895.6000,2892.0000,2892.0000,121.0000,50251.0000
2022-06-17 14:05,2892.0000,2892.0000,2887.0000,2887.6000,327.0000,50358.0000
2022-06-17 14:06,2887.6000,2889.4000,2887.4000,2889.2000,80.0000,50397.0000
2022-06-17 14:07,2889.2000,2892.0000,2888.8000,2889.6000,82.0000,50436.0000
2022-06-17 14:08,2891.6000,2897.4000,2890.0000,2895.6000,340.0000,50627.0000
2022-06-17 14:09,2895.4000,2897.2000,2895.0000,2896.6000,48.0000,50640.0000
2022-06-17 14:10,2896.6000,2896.6000,2893.4000,2895.0000,107.0000,50684.0000
2022-06-17 14:11,2894.6000,2895.2000,2893.8000,2895.0000,26.0000,50696.0000
2022-06-17 14:12,2895.2000,2897.4000,2894.8000,2897.0000,41.0000,50723.0000
2022-06-17 14:13,2897.4000,2900.8000,2897.4000,2899.8000,207.0000,50789.0000
2022-06-17 14:14,2898.8000,2900.8000,2898.2000,2898.8000,206.0000,50839.0000
2022-06-17 14:15,2898.8000,2899.0000,2897.4000,2897.8000,118.0000,50886.0000
2022-06-17 14:16,2897.6000,2897.6000,2893.8000,2895.2000,129.0000,50974.0000
2022-06-17 14:17,2895.2000,2896.8000,2894.8000,2896.4000,76.0000,51006.0000
2022-06-17 14:18,2895.8000,2899.8000,2895.8000,2899.4000,144.0000,51055.0000
2022-06-17 14:19,2899.4000,2900.2000,2897.6000,2899.8000,112.0000,51108.0000
2022-06-17 14:20,2900.0000,2900.4000,2898.2000,2899.2000,45.0000,51135.0000
2022-06-17 14:21,2899.8000,2899.8000,2898.2000,2899.2000,53.0000,51153.0000
2022-06-17 14:22,2899.2000,2901.8000,2898.8000,2901.2000,113.0000,51165.0000
2022-06-17 14:23,2901.2000,2901.6000,2900.0000,2900.8000,67.0000,51196.0000
2022-06-17 14:24,2900.8000,2902.8000,2900.8000,2902.6000,122.0000,51247.0000
2022-06-17 14:25,2902.4000,2903.8000,2901.6000,2903.8000,106.0000,51292.0000
2022-06-17 14:26,2902.8000,2902.8000,2901.6000,2902.2000,114.0000,51328.0000
2022-06-17 14:27,2902.0000,2902.6000,2900.4000,2902.0000,80.0000,51357.0000
2022-06-17 14:28,2902.0000,2903.8000,2901.4000,2903.2000,94.0000,51360.0000
2022-06-17 14:29,2903.8000,2907.0000,2903.0000,2906.4000,299.0000,51447.0000
2022-06-17 14:30,2906.4000,2906.8000,2903.4000,2904.2000,216.0000,51534.0000
2022-06-17 14:31,2904.2000,2905.8000,2903.2000,2905.2000,190.0000,51592.0000
2022-06-17 14:32,2905.6000,2906.2000,2903.8000,2904.0000,119.0000,51612.0000
2022-06-17 14:33,2904.0000,2904.2000,2902.0000,2902.0000,125.0000,51635.0000
2022-06-17 14:34,2902.0000,2905.0000,2902.0000,2904.6000,142.0000,51675.0000
2022-06-17 14:35,2904.8000,2907.8000,2904.6000,2906.8000,288.0000,51739.0000
2022-06-17 14:36,2907.4000,2909.6000,2906.4000,2909.4000,242.0000,51806.0000
2022-06-17 14:37,2909.6000,2909.8000,2905.8000,2906.0000,192.0000,51823.0000
2022-06-17 14:38,2906.2000,2906.6000,2904.2000,2904.8000,97.0000,51855.0000
2022-06-17 14:39,2905.4000,2907.2000,2905.0000,2906.8000,140.0000,51882.0000
2022-06-17 14:40,2906.6000,2906.6000,2903.2000,2903.2000,149.0000,51914.0000
2022-06-17 14:41,2902.8000,2902.8000,2900.2000,2900.2000,195.0000,51960.0000
2022-06-17 14:42,2900.2000,2901.2000,2899.0000,2899.4000,210.0000,52008.0000
2022-06-17 14:43,2899.2000,2900.4000,2898.6000,2900.4000,103.0000,52050.0000
2022-06-17 14:44,2900.4000,2900.4000,2897.2000,2897.8000,136.0000,52118.0000
2022-06-17 14:45,2897.2000,2898.0000,2896.6000,2896.6000,368.0000,52369.0000
2022-06-17 14:46,2896.8000,2897.4000,2896.0000,2896.4000,200.0000,52454.0000
2022-06-17 14:47,2896.8000,2897.4000,2895.0000,2895.4000,324.0000,52599.0000
2022-06-17 14:48,2895.4000,2898.8000,2895.4000,2898.0000,292.0000,52769.0000
2022-06-17 14:49,2898.0000,2899.0000,2897.2000,2899.0000,122.0000,52830.0000
2022-06-17 14:50,2899.0000,2900.4000,2898.2000,2900.2000,148.0000,52859.0000
2022-06-17 14:51,2899.6000,2902.8000,2899.4000,2902.4000,253.0000,52877.0000
2022-06-17 14:52,2902.4000,2902.8000,2900.4000,2901.8000,178.0000,52945.0000
2022-06-17 14:53,2901.8000,2901.8000,2899.6000,2899.8000,151.0000,52972.0000
2022-06-17 14:54,2899.6000,2901.6000,2899.6000,2900.8000,179.0000,53018.0000
2022-06-17 14:55,2900.6000,2901.2000,2899.2000,2900.4000,257.0000,53142.0000
2022-06-17 14:56,2900.2000,2901.6000,2900.2000,2900.6000,308.0000,53295.0000
2022-06-17 14:57,2900.4000,2902.0000,2900.2000,2901.4000,286.0000,53399.0000
2022-06-17 14:58,2902.0000,2902.4000,2900.8000,2901.6000,310.0000,53585.0000
2022-06-17 14:59,2901.6000,2901.8000,2899.4000,2900.2000,304.0000,53720.0000
2022-06-17 15:00,2900.2000,2900.2000,2900.2000,2900.2000,1.0000,53721.0000
2022-06-20 09:30,2906.0000,2907.6000,2888.6000,2893.2000,1406.0000,52964.0000
2022-06-20 09:31,2893.0000,2893.0000,2880.8000,2885.0000,1043.0000,52471.0000
2022-06-20 09:32,2885.2000,2897.2000,2885.2000,2897.2000,832.0000,52214.0000
2022-06-20 09:33,2896.6000,2897.6000,2892.2000,2895.8000,738.0000,51980.0000
2022-06-20 09:34,2895.6000,2898.4000,2894.2000,2898.0000,474.0000,51807.0000
2022-06-20 09:35,2897.8000,2898.4000,2888.0000,2893.2000,615.0000,51565.0000
2022-06-20 09:36,2892.2000,2893.2000,2887.2000,2887.2000,596.0000,51306.0000
2022-06-20 09:37,2886.8000,2889.0000,2886.4000,2886.6000,479.0000,51182.0000
2022-06-20 09:38,2886.6000,2887.8000,2881.0000,2883.0000,763.0000,50818.0000
2022-06-20 09:39,2883.0000,2885.0000,2879.6000,2882.2000,741.0000,50409.0000
2022-06-20 09:40,2883.4000,2886.0000,2882.0000,2883.6000,443.0000,50218.0000
2022-06-20 09:41,2883.8000,2886.2000,2881.2000,2884.8000,262.0000,50123.0000
2022-06-20 09:42,2885.4000,2889.2000,2884.4000,2887.0000,350.0000,49968.0000
2022-06-20 09:43,2886.6000,2887.8000,2884.2000,2886.6000,216.0000,49885.0000
2022-06-20 09:44,2887.4000,2890.2000,2885.8000,2890.2000,167.0000,49809.0000
2022-06-20 09:45,2890.2000,2895.2000,2888.8000,2891.6000,309.0000,49716.0000
2022-06-20 09:46,2891.8000,2893.4000,2887.6000,2893.2000,363.0000,49592.0000
2022-06-20 09:47,2893.4000,2894.8000,2891.8000,2893.6000,212.0000,49510.0000
2022-06-20 09:48,2893.8000,2895.4000,2892.8000,2894.6000,221.0000,49477.0000
2022-06-20 09:49,2894.8000,2897.8000,2894.0000,2894.2000,200.0000,49421.0000
2022-06-20 09:50,2893.6000,2893.6000,2890.0000,2890.6000,323.0000,49328.0000
2022-06-20 09:51,2890.8000,2894.0000,2890.6000,2893.2000,160.0000,49276.0000
2022-06-20 09:52,2892.8000,2895.6000,2892.0000,2893.6000,213.0000,49233.0000
2022-06-20 09:53,2893.0000,2893.0000,2888.2000,2888.8000,267.0000,49129.0000
2022-06-20 09:54,2888.4000,2889.6000,2886.6000,2887.0000,156.0000,49083.0000
2022-06-20 09:55,2886.0000,2886.0000,2881.8000,2881.8000,367.0000,48941.0000
2022-06-20 09:56,2881.8000,2881.8000,2877.4000,2877.4000,474.0000,48813.0000
2022-06-20 09:57,2877.8000,2878.6000,2871.0000,2873.8000,567.0000,48708.0000
2022-06-20 09:58,2873.8000,2875.6000,2871.4000,2873.4000,430.0000,48695.0000
2022-06-20 09:59,2873.8000,2878.4000,2873.8000,2877.0000,199.0000,48674.0000
2022-06-20 10:00,2877.4000,2877.8000,2869.6000,2871.6000,668.0000,48518.0000
2022-06-20 10:01,2871.6000,2875.6000,2871.2000,2873.6000,259.0000,48457.0000
2022-06-20 10:02,2873.4000,2873.8000,2870.6000,2870.6000,215.0000,48425.0000
2022-06-20 10:03,2870.6000,2873.6000,2870.6000,2873.0000,230.0000,48403.0000
2022-06-20 10:04,2872.4000,2873.4000,2869.8000,2869.8000,177.0000,48409.0000
2022-06-20 10:05,2869.8000,2877.0000,2868.0000,2876.6000,337.0000,48403.0000
2022-06-20 10:06,2877.0000,2878.2000,2876.2000,2876.6000,183.0000,48390.0000
2022-06-20 10:07,2876.2000,2877.2000,2872.2000,2877.0000,283.0000,48351.0000
2022-06-20 10:08,2877.2000,2878.2000,2874.4000,2877.8000,156.0000,48325.0000
2022-06-20 10:09,2878.0000,2879.4000,2876.4000,2879.4000,205.0000,48303.0000
2022-06-20 10:10,2879.0000,2882.0000,2877.4000,2878.4000,267.0000,48303.0000
2022-06-20 10:11,2878.0000,2878.4000,2874.0000,2875.4000,242.0000,48265.0000
2022-06-20 10:12,2875.2000,2878.8000,2874.4000,2878.4000,216.0000,48225.0000
2022-06-20 10:13,2878.2000,2878.6000,2874.4000,2877.0000,215.0000,48204.0000
2022-06-20 10:14,2876.4000,2878.4000,2875.4000,2876.4000,94.0000,48193.0000
2022-06-20 10:15,2876.2000,2878.2000,2873.2000,2873.2000,251.0000,48123.0000
2022-06-20 10:16,2873.0000,2874.2000,2872.0000,2873.0000,290.0000,48141.0000
2022-06-20 10:17,2873.4000,2873.6000,2871.6000,2873.4000,188.0000,48167.0000
2022-06-20 10:18,2873.6000,2876.4000,2872.4000,2876.4000,145.0000,48169.0000
2022-06-20 10:19,2876.4000,2876.4000,2872.6000,2874.2000,146.0000,48169.0000
2022-06-20 10:20,2874.4000,2875.0000,2872.2000,2874.8000,117.0000,48153.0000
2022-06-20 10:21,2874.4000,2878.8000,2873.8000,2877.6000,112.0000,48147.0000
2022-06-20 10:22,2877.4000,2877.6000,2875.2000,2877.6000,160.0000,48144.0000
2022-06-20 10:23,2877.6000,2878.8000,2874.8000,2876.0000,252.0000,48107.0000
2022-06-20 10:24,2876.2000,2880.2000,2876.2000,2879.4000,186.0000,48083.0000
2022-06-20 10:25,2878.6000,2879.2000,2876.0000,2877.8000,133.0000,48125.0000
2022-06-20 10:26,2877.4000,2877.4000,2871.0000,2872.2000,334.0000,48184.0000
2022-06-20 10:27,2871.6000,2877.0000,2871.4000,2874.4000,168.0000,48221.0000
2022-06-20 10:28,2874.4000,2875.0000,2871.8000,2874.6000,81.0000,48245.0000
2022-06-20 10:29,2874.4000,2875.4000,2873.0000,2874.2000,91.0000,48259.0000
2022-06-20 10:30,2874.2000,2878.6000,2873.8000,2877.2000,182.0000,48233.0000
2022-06-20 10:31,2877.6000,2881.6000,2877.4000,2881.0000,137.0000,48220.0000
2022-06-20 10:32,2881.0000,2885.0000,2880.4000,2883.8000,241.0000,48231.0000
2022-06-20 10:33,2883.8000,2884.6000,2882.2000,2884.2000,166.0000,48222.0000
2022-06-20 10:34,2884.6000,2884.8000,2883.0000,2883.4000,158.0000,48252.0000
2022-06-20 10:35,2883.8000,2884.4000,2883.0000,2884.0000,100.0000,48260.0000
2022-06-20 10:36,2883.4000,2886.2000,2883.0000,2885.8000,118.0000,48249.0000
2022-06-20 10:37,2885.6000,2885.6000,2881.8000,2882.6000,197.0000,48294.0000
2022-06-20 10:38,2883.0000,2884.6000,2882.2000,2884.4000,68.0000,48296.0000
2022-06-20 10:39,2883.8000,2886.2000,2883.6000,2886.2000,59.0000,48290.0000
2022-06-20 10:40,2886.4000,2887.4000,2885.4000,2887.4000,107.0000,48280.0000
2022-06-20 10:41,2887.4000,2888.8000,2884.8000,2885.2000,228.0000,48293.0000
2022-06-20 10:42,2885.8000,2888.8000,2884.2000,2888.2000,186.0000,48307.0000
2022-06-20 10:43,2888.4000,2888.8000,2886.8000,2888.0000,150.0000,48314.0000
2022-06-20 10:44,2888.2000,2889.6000,2887.0000,2887.6000,100.0000,48346.0000
2022-06-20 10:45,2887.2000,2892.0000,2887.2000,2892.0000,167.0000,48325.0000
2022-06-20 10:46,2891.8000,2895.2000,2890.8000,2891.8000,390.0000,48339.0000
2022-06-20 10:47,2891.8000,2894.8000,2890.6000,2893.6000,149.0000,48320.0000
2022-06-20 10:48,2894.0000,2894.4000,2892.0000,2892.0000,95.0000,48318.0000
2022-06-20 10:49,2891.6000,2895.8000,2891.4000,2895.4000,195.0000,48350.0000
2022-06-20 10:50,2894.6000,2895.4000,2893.4000,2894.8000,154.0000,48403.0000
2022-06-20 10:51,2894.0000,2894.0000,2890.6000,2891.0000,167.0000,48401.0000
2022-06-20 10:52,2891.0000,2891.4000,2888.6000,2891.4000,137.0000,48394.0000
2022-06-20 10:53,2891.6000,2892.8000,2890.2000,2891.6000,77.0000,48413.0000
2022-06-20 10:54,2891.0000,2891.4000,2888.8000,2890.4000,81.0000,48410.0000
2022-06-20 10:55,2890.2000,2893.6000,2889.8000,2893.6000,97.0000,48411.0000
2022-06-20 10:56,2893.6000,2897.6000,2893.2000,2896.6000,231.0000,48403.0000
2022-06-20 10:57,2896.6000,2899.0000,2896.6000,2898.8000,232.0000,48395.0000
2022-06-20 10:58,2899.0000,2900.0000,2898.0000,2900.0000,116.0000,48393.0000
