IH1910.CFE,Fetching...,,,,,
2019-09-19 14:56,2952.6000,2953.6000,2952.6000,2953.2000,124.0000,20976.0000
2019-09-19 14:57,2953.6000,2954.8000,2953.0000,2954.2000,124.0000,21061.0000
2019-09-19 14:58,2954.4000,2955.0000,2954.0000,2955.0000,155.0000,21189.0000
2019-09-19 14:59,2955.0000,2956.6000,2954.6000,2956.4000,297.0000,21430.0000
2019-09-19 15:00,2956.4000,2956.4000,2956.4000,2956.4000,0.0000,21430.0000
2019-09-20 09:30,2961.2000,2966.0000,2961.2000,2963.2000,631.0000,21237.0000
2019-09-20 09:31,2963.2000,2964.4000,2962.2000,2964.4000,449.0000,21197.0000
2019-09-20 09:32,2964.0000,2965.2000,2961.2000,2961.6000,253.0000,21186.0000
2019-09-20 09:33,2961.4000,2964.4000,2961.2000,2964.2000,230.0000,21113.0000
2019-09-20 09:34,2964.4000,2964.4000,2960.6000,2961.2000,205.0000,21067.0000
2019-09-20 09:35,2961.4000,2961.4000,2957.2000,2958.6000,303.0000,21012.0000
2019-09-20 09:36,2958.0000,2960.4000,2958.0000,2960.2000,185.0000,20995.0000
2019-09-20 09:37,2959.8000,2960.0000,2957.0000,2958.8000,162.0000,20923.0000
2019-09-20 09:38,2958.2000,2962.0000,2958.2000,2962.0000,141.0000,20897.0000
2019-09-20 09:39,2961.4000,2962.0000,2959.6000,2961.0000,98.0000,20845.0000
2019-09-20 09:40,2960.8000,2962.2000,2958.6000,2959.0000,149.0000,20785.0000
2019-09-20 09:41,2959.2000,2961.2000,2958.6000,2959.0000,132.0000,20737.0000
2019-09-20 09:42,2959.2000,2960.4000,2959.2000,2959.6000,103.0000,20720.0000
2019-09-20 09:43,2959.8000,2961.4000,2959.6000,2961.4000,77.0000,20727.0000
2019-09-20 09:44,2961.2000,2963.0000,2960.6000,2962.2000,156.0000,20704.0000
2019-09-20 09:45,2962.2000,2963.8000,2962.2000,2962.6000,143.0000,20651.0000
2019-09-20 09:46,2962.8000,2964.0000,2961.0000,2961.0000,167.0000,20625.0000
2019-09-20 09:47,2961.0000,2961.2000,2959.8000,2960.4000,121.0000,20594.0000
2019-09-20 09:48,2960.6000,2961.4000,2960.4000,2960.4000,106.0000,20585.0000
2019-09-20 09:49,2960.0000,2961.2000,2959.6000,2959.6000,98.0000,20566.0000
2019-09-20 09:50,2959.6000,2959.8000,2957.6000,2957.6000,160.0000,20547.0000
2019-09-20 09:51,2957.6000,2958.4000,2957.2000,2957.8000,140.0000,20547.0000
2019-09-20 09:52,2957.8000,2957.8000,2955.6000,2955.8000,102.0000,20524.0000
2019-09-20 09:53,2955.6000,2957.8000,2955.6000,2957.0000,140.0000,20533.0000
2019-09-20 09:54,2957.0000,2957.4000,2956.2000,2956.6000,95.0000,20524.0000
2019-09-20 09:55,2957.0000,2957.0000,2955.8000,2956.8000,68.0000,20532.0000
2019-09-20 09:56,2956.6000,2956.8000,2955.0000,2956.0000,109.0000,20530.0000
2019-09-20 09:57,2956.0000,2956.6000,2955.6000,2956.2000,51.0000,20533.0000
2019-09-20 09:58,2956.8000,2958.2000,2956.6000,2957.8000,96.0000,20548.0000
2019-09-20 09:59,2957.8000,2958.2000,2957.2000,2957.6000,116.0000,20586.0000
2019-09-20 10:00,2957.4000,2958.0000,2954.8000,2954.8000,176.0000,20596.0000
2019-09-20 10:01,2955.2000,2956.8000,2954.6000,2956.4000,110.0000,20600.0000
2019-09-20 10:02,2956.0000,2957.2000,2955.2000,2956.8000,72.0000,20614.0000
2019-09-20 10:03,2956.8000,2956.8000,2955.6000,2956.4000,81.0000,20640.0000
2019-09-20 10:04,2956.2000,2959.2000,2956.0000,2957.8000,101.0000,20629.0000
2019-09-20 10:05,2958.4000,2958.6000,2957.6000,2958.6000,56.0000,20645.0000
2019-09-20 10:06,2958.4000,2959.0000,2958.2000,2958.6000,70.0000,20673.0000
2019-09-20 10:07,2958.8000,2959.4000,2958.0000,2959.2000,120.0000,20689.0000
2019-09-20 10:08,2959.0000,2960.0000,2958.8000,2959.6000,117.0000,20684.0000
2019-09-20 10:09,2959.8000,2962.2000,2959.8000,2961.6000,172.0000,20700.0000
2019-09-20 10:10,2961.8000,2962.2000,2960.2000,2960.6000,132.0000,20713.0000
2019-09-20 10:11,2960.6000,2961.4000,2960.0000,2961.0000,52.0000,20714.0000
2019-09-20 10:12,2961.0000,2961.0000,2959.2000,2959.4000,77.0000,20715.0000
2019-09-20 10:13,2959.2000,2960.0000,2959.0000,2959.4000,46.0000,20714.0000
2019-09-20 10:14,2959.4000,2960.0000,2958.6000,2959.0000,86.0000,20729.0000
2019-09-20 10:15,2959.0000,2959.6000,2956.6000,2957.6000,131.0000,20734.0000
2019-09-20 10:16,2957.2000,2958.8000,2957.2000,2958.6000,67.0000,20736.0000
2019-09-20 10:17,2958.6000,2958.8000,2957.6000,2958.0000,40.0000,20747.0000
2019-09-20 10:18,2957.6000,2959.2000,2957.4000,2958.0000,76.0000,20755.0000
2019-09-20 10:19,2958.0000,2959.0000,2957.2000,2958.4000,45.0000,20762.0000
2019-09-20 10:20,2958.6000,2958.6000,2957.0000,2957.2000,58.0000,20779.0000
2019-09-20 10:21,2957.2000,2957.4000,2955.4000,2956.4000,82.0000,20783.0000
2019-09-20 10:22,2956.4000,2957.4000,2956.0000,2956.4000,67.0000,20798.0000
2019-09-20 10:23,2957.0000,2957.6000,2956.6000,2956.6000,40.0000,20802.0000
2019-09-20 10:24,2956.6000,2958.2000,2956.4000,2957.6000,37.0000,20817.0000
2019-09-20 10:25,2958.0000,2960.0000,2957.4000,2960.0000,99.0000,20845.0000
2019-09-20 10:26,2960.0000,2960.6000,2958.8000,2959.0000,126.0000,20903.0000
2019-09-20 10:27,2959.6000,2960.4000,2959.2000,2960.2000,98.0000,20949.0000
2019-09-20 10:28,2960.2000,2961.2000,2959.6000,2961.2000,65.0000,20974.0000
2019-09-20 10:29,2961.2000,2961.2000,2959.8000,2959.8000,87.0000,21021.0000
2019-09-20 10:30,2959.8000,2961.6000,2959.6000,2960.8000,137.0000,21077.0000
2019-09-20 10:31,2961.2000,2961.2000,2958.8000,2959.4000,91.0000,21119.0000
2019-09-20 10:32,2959.0000,2961.0000,2959.0000,2960.8000,42.0000,21140.0000
2019-09-20 10:33,2960.4000,2960.4000,2958.8000,2959.4000,80.0000,21152.0000
2019-09-20 10:34,2959.2000,2959.2000,2956.2000,2956.2000,71.0000,21149.0000
2019-09-20 10:35,2956.2000,2957.0000,2955.6000,2957.0000,105.0000,21156.0000
2019-09-20 10:36,2957.0000,2957.8000,2956.4000,2957.0000,47.0000,21176.0000
2019-09-20 10:37,2956.8000,2957.8000,2956.8000,2957.8000,41.0000,21189.0000
2019-09-20 10:38,2957.0000,2958.2000,2957.0000,2957.6000,50.0000,21210.0000
2019-09-20 10:39,2958.0000,2958.0000,2956.4000,2956.8000,48.0000,21218.0000
2019-09-20 10:40,2957.0000,2957.8000,2956.8000,2957.0000,39.0000,21236.0000
2019-09-20 10:41,2957.0000,2958.0000,2956.4000,2957.6000,45.0000,21237.0000
2019-09-20 10:42,2958.0000,2959.8000,2958.0000,2959.6000,53.0000,21249.0000
2019-09-20 10:43,2959.6000,2960.6000,2958.6000,2960.0000,91.0000,21276.0000
2019-09-20 10:44,2960.0000,2961.0000,2958.0000,2958.8000,84.0000,21295.0000
2019-09-20 10:45,2958.6000,2959.4000,2957.4000,2959.2000,107.0000,21335.0000
2019-09-20 10:46,2959.6000,2959.6000,2958.6000,2959.4000,28.0000,21347.0000
2019-09-20 10:47,2959.4000,2959.6000,2958.0000,2958.6000,61.0000,21367.0000
2019-09-20 10:48,2958.8000,2959.8000,2958.0000,2958.8000,62.0000,21398.0000
2019-09-20 10:49,2959.2000,2960.8000,2959.0000,2959.4000,93.0000,21449.0000
2019-09-20 10:50,2959.8000,2959.8000,2958.4000,2958.4000,75.0000,21472.0000
2019-09-20 10:51,2958.4000,2959.2000,2957.0000,2958.4000,147.0000,21532.0000
2019-09-20 10:52,2958.0000,2958.8000,2957.6000,2957.6000,92.0000,21583.0000
2019-09-20 10:53,2957.6000,2958.2000,2957.2000,2957.2000,107.0000,21622.0000
2019-09-20 10:54,2957.0000,2958.8000,2957.0000,2958.4000,72.0000,21659.0000
2019-09-20 10:55,2958.8000,2959.4000,2958.2000,2959.2000,50.0000,21682.0000
2019-09-20 10:56,2958.4000,2958.6000,2957.6000,2957.6000,62.0000,21721.0000
2019-09-20 10:57,2957.8000,2959.2000,2957.4000,2959.2000,45.0000,21738.0000
2019-09-20 10:58,2958.4000,2959.0000,2958.4000,2958.8000,21.0000,21751.0000
2019-09-20 10:59,2958.6000,2959.4000,2958.0000,2958.6000,84.0000,21789.0000
2019-09-20 11:00,2958.2000,2958.8000,2957.4000,2958.8000,108.0000,21802.0000
2019-09-20 11:01,2958.8000,2960.8000,2958.4000,2960.0000,195.0000,21902.0000
2019-09-20 11:02,2960.0000,2960.8000,2958.8000,2959.8000,124.0000,21925.0000
2019-09-20 11:03,2960.2000,2960.8000,2959.6000,2959.8000,153.0000,21953.0000
2019-09-20 11:04,2959.6000,2960.6000,2958.8000,2959.2000,164.0000,22013.0000
2019-09-20 11:05,2959.4000,2959.8000,2957.4000,2957.6000,164.0000,22083.0000
2019-09-20 11:06,2958.2000,2958.4000,2957.6000,2958.0000,69.0000,22124.0000
2019-09-20 11:07,2957.6000,2958.8000,2957.2000,2958.6000,86.0000,22164.0000
2019-09-20 11:08,2958.6000,2959.0000,2958.2000,2958.8000,79.0000,22196.0000
2019-09-20 11:09,2958.2000,2958.6000,2957.2000,2958.6000,38.0000,22216.0000
2019-09-20 11:10,2958.6000,2959.0000,2958.0000,2958.4000,33.0000,22222.0000
2019-09-20 11:11,2958.8000,2959.6000,2957.8000,2959.4000,120.0000,22232.0000
2019-09-20 11:12,2959.0000,2960.0000,2959.0000,2959.8000,83.0000,22224.0000
2019-09-20 11:13,2959.8000,2960.6000,2959.2000,2960.0000,98.0000,22275.0000
2019-09-20 11:14,2959.8000,2960.8000,2959.8000,2960.6000,52.0000,22300.0000
2019-09-20 11:15,2960.6000,2961.2000,2960.0000,2960.0000,129.0000,22362.0000
2019-09-20 11:16,2960.4000,2961.6000,2960.2000,2961.6000,84.0000,22392.0000
2019-09-20 11:17,2961.6000,2962.6000,2961.4000,2961.8000,98.0000,22434.0000
2019-09-20 11:18,2962.0000,2964.4000,2962.0000,2964.0000,192.0000,22513.0000
2019-09-20 11:19,2964.0000,2964.0000,2962.4000,2962.4000,88.0000,22551.0000
2019-09-20 11:20,2962.6000,2963.4000,2962.2000,2963.2000,75.0000,22565.0000
2019-09-20 11:21,2963.0000,2963.4000,2962.6000,2962.8000,74.0000,22586.0000
2019-09-20 11:22,2963.0000,2965.2000,2962.8000,2965.2000,141.0000,22619.0000
2019-09-20 11:23,2965.2000,2965.8000,2964.2000,2964.2000,202.0000,22686.0000
2019-09-20 11:24,2964.2000,2966.8000,2964.2000,2966.4000,163.0000,22745.0000
2019-09-20 11:25,2966.2000,2966.2000,2965.2000,2965.4000,126.0000,22814.0000
2019-09-20 11:26,2965.4000,2965.4000,2964.4000,2964.6000,70.0000,22853.0000
2019-09-20 11:27,2964.4000,2965.2000,2964.2000,2964.4000,65.0000,22895.0000
2019-09-20 11:28,2964.8000,2965.4000,2964.2000,2964.4000,99.0000,22937.0000
2019-09-20 11:29,2964.4000,2965.0000,2963.6000,2964.0000,139.0000,22948.0000
2019-09-20 11:30,,,,,0.0000,22948.0000
2019-09-20 13:00,2964.0000,2964.2000,2962.4000,2962.6000,161.0000,23003.0000
2019-09-20 13:01,2962.8000,2963.4000,2962.2000,2962.6000,82.0000,23042.0000
2019-09-20 13:02,2963.0000,2963.2000,2962.0000,2962.6000,84.0000,23076.0000
2019-09-20 13:03,2962.6000,2963.0000,2961.0000,2961.0000,94.0000,23121.0000
2019-09-20 13:04,2960.8000,2961.6000,2960.8000,2961.2000,61.0000,23149.0000
2019-09-20 13:05,2961.6000,2961.6000,2961.0000,2961.2000,46.0000,23164.0000
2019-09-20 13:06,2961.6000,2962.2000,2961.2000,2961.6000,59.0000,23187.0000
2019-09-20 13:07,2962.0000,2963.0000,2961.6000,2961.6000,69.0000,23230.0000
2019-09-20 13:08,2961.8000,2961.8000,2961.0000,2961.4000,50.0000,23253.0000
2019-09-20 13:09,2961.4000,2963.0000,2961.2000,2962.2000,55.0000,23272.0000
2019-09-20 13:10,2962.8000,2963.2000,2962.2000,2962.6000,38.0000,23292.0000
2019-09-20 13:11,2963.0000,2963.0000,2961.6000,2962.0000,37.0000,23310.0000
2019-09-20 13:12,2962.0000,2962.2000,2961.4000,2961.4000,26.0000,23326.0000
2019-09-20 13:13,2961.4000,2961.8000,2961.0000,2961.0000,52.0000,23343.0000
2019-09-20 13:14,2961.0000,2961.8000,2960.6000,2961.0000,64.0000,23361.0000
2019-09-20 13:15,2961.4000,2962.8000,2961.2000,2962.4000,57.0000,23391.0000
2019-09-20 13:16,2962.8000,2963.2000,2961.8000,2963.0000,44.0000,23411.0000
2019-09-20 13:17,2962.8000,2963.2000,2961.4000,2962.4000,59.0000,23445.0000
2019-09-20 13:18,2962.2000,2963.8000,2962.0000,2963.8000,32.0000,23460.0000
2019-09-20 13:19,2963.8000,2964.0000,2963.0000,2964.0000,45.0000,23485.0000
2019-09-20 13:20,2963.4000,2964.8000,2963.4000,2964.2000,81.0000,23527.0000
2019-09-20 13:21,2963.8000,2964.2000,2963.0000,2963.4000,50.0000,23565.0000
2019-09-20 13:22,2963.2000,2963.4000,2962.8000,2963.0000,42.0000,23587.0000
2019-09-20 13:23,2962.8000,2963.0000,2961.6000,2961.8000,83.0000,23642.0000
2019-09-20 13:24,2962.2000,2962.4000,2961.6000,2962.0000,42.0000,23670.0000
2019-09-20 13:25,2961.6000,2962.4000,2961.4000,2961.8000,53.0000,23677.0000
2019-09-20 13:26,2961.8000,2962.8000,2961.4000,2961.8000,65.0000,23699.0000
2019-09-20 13:27,2961.8000,2962.8000,2961.6000,2962.2000,61.0000,23717.0000
2019-09-20 13:28,2962.8000,2963.0000,2962.0000,2962.0000,42.0000,23737.0000
2019-09-20 13:29,2962.4000,2962.8000,2961.8000,2962.8000,52.0000,23757.0000
2019-09-20 13:30,2962.8000,2963.0000,2962.0000,2962.2000,30.0000,23778.0000
2019-09-20 13:31,2962.2000,2963.0000,2962.0000,2963.0000,49.0000,23817.0000
2019-09-20 13:32,2963.0000,2963.6000,2962.6000,2963.4000,56.0000,23855.0000
2019-09-20 13:33,2963.2000,2963.6000,2962.6000,2963.0000,39.0000,23879.0000
2019-09-20 13:34,2963.0000,2964.4000,2962.8000,2963.6000,70.0000,23928.0000
2019-09-20 13:35,2964.0000,2964.0000,2962.4000,2963.2000,57.0000,23955.0000
2019-09-20 13:36,2963.2000,2963.2000,2962.4000,2962.8000,45.0000,23991.0000
2019-09-20 13:37,2962.4000,2964.2000,2962.4000,2963.6000,65.0000,24035.0000
2019-09-20 13:38,2963.4000,2966.4000,2963.4000,2966.2000,236.0000,24181.0000
2019-09-20 13:39,2966.4000,2966.8000,2965.6000,2966.4000,180.0000,24313.0000
2019-09-20 13:40,2966.6000,2969.6000,2966.6000,2969.0000,315.0000,24494.0000
2019-09-20 13:41,2968.2000,2968.8000,2967.0000,2967.2000,124.0000,24579.0000
2019-09-20 13:42,2967.2000,2968.0000,2966.8000,2967.6000,75.0000,24618.0000
2019-09-20 13:43,2967.8000,2968.0000,2967.4000,2968.0000,61.0000,24648.0000
2019-09-20 13:44,2967.6000,2967.8000,2966.8000,2967.6000,59.0000,24681.0000
2019-09-20 13:45,2967.8000,2968.4000,2967.2000,2967.6000,86.0000,24730.0000
2019-09-20 13:46,2967.6000,2967.8000,2965.2000,2965.6000,130.0000,24803.0000
2019-09-20 13:47,2965.6000,2966.2000,2965.4000,2965.4000,68.0000,24836.0000
2019-09-20 13:48,2965.4000,2965.4000,2964.0000,2964.0000,128.0000,24882.0000
2019-09-20 13:49,2964.4000,2965.4000,2964.2000,2965.4000,80.0000,24907.0000
2019-09-20 13:50,2965.2000,2965.8000,2964.2000,2964.6000,67.0000,24932.0000
2019-09-20 13:51,2964.6000,2965.4000,2964.2000,2964.8000,43.0000,24946.0000
2019-09-20 13:52,2964.8000,2965.0000,2963.6000,2963.6000,102.0000,25022.0000
2019-09-20 13:53,2963.4000,2963.6000,2961.8000,2962.2000,151.0000,25104.0000
2019-09-20 13:54,2963.0000,2963.4000,2962.0000,2962.6000,101.0000,25153.0000
2019-09-20 13:55,2962.8000,2963.6000,2962.2000,2963.2000,50.0000,25179.0000
2019-09-20 13:56,2962.8000,2963.4000,2962.0000,2962.0000,68.0000,25212.0000
2019-09-20 13:57,2962.0000,2963.0000,2961.8000,2962.4000,55.0000,25232.0000
2019-09-20 13:58,2962.4000,2963.0000,2962.2000,2962.6000,48.0000,25259.0000
2019-09-20 13:59,2962.6000,2962.6000,2961.0000,2961.4000,114.0000,25330.0000
2019-09-20 14:00,2961.6000,2962.2000,2961.0000,2961.4000,105.0000,25385.0000
2019-09-20 14:01,2961.4000,2962.2000,2961.2000,2961.6000,57.0000,25418.0000
2019-09-20 14:02,2961.6000,2962.8000,2961.6000,2962.4000,84.0000,25459.0000
2019-09-20 14:03,2962.2000,2962.8000,2962.2000,2962.8000,52.0000,25495.0000
2019-09-20 14:04,2962.8000,2962.8000,2961.4000,2961.4000,80.0000,25540.0000
2019-09-20 14:05,2961.4000,2962.0000,2961.2000,2961.2000,62.0000,25571.0000
2019-09-20 14:06,2961.2000,2961.8000,2961.2000,2961.8000,50.0000,25601.0000
2019-09-20 14:07,2961.2000,2962.0000,2961.2000,2961.4000,59.0000,25648.0000
2019-09-20 14:08,2961.4000,2961.6000,2960.8000,2961.0000,69.0000,25697.0000
2019-09-20 14:09,2961.0000,2961.4000,2960.6000,2961.4000,80.0000,25741.0000
2019-09-20 14:10,2960.8000,2961.0000,2958.8000,2959.0000,145.0000,25816.0000
2019-09-20 14:11,2959.0000,2960.0000,2959.0000,2959.4000,78.0000,25852.0000
2019-09-20 14:12,2959.6000,2960.8000,2959.2000,2960.6000,57.0000,25877.0000
2019-09-20 14:13,2960.2000,2961.2000,2959.8000,2961.0000,64.0000,25913.0000
2019-09-20 14:14,2961.0000,2961.4000,2960.2000,2960.4000,37.0000,25930.0000
2019-09-20 14:15,2960.4000,2961.6000,2960.0000,2961.0000,65.0000,25961.0000
2019-09-20 14:16,2960.6000,2961.0000,2960.0000,2960.2000,51.0000,25998.0000
2019-09-20 14:17,2960.4000,2960.4000,2959.2000,2959.4000,74.0000,26036.0000
2019-09-20 14:18,2959.8000,2961.4000,2959.6000,2960.2000,60.0000,26066.0000
2019-09-20 14:19,2960.2000,2960.8000,2960.0000,2960.2000,61.0000,26096.0000
2019-09-20 14:20,2960.6000,2960.8000,2960.0000,2960.4000,51.0000,26136.0000
2019-09-20 14:21,2960.2000,2961.6000,2960.0000,2961.6000,68.0000,26184.0000
2019-09-20 14:22,2961.4000,2962.8000,2961.4000,2962.8000,52.0000,26214.0000
2019-09-20 14:23,2962.6000,2962.8000,2961.4000,2962.6000,81.0000,26270.0000
2019-09-20 14:24,2962.0000,2962.6000,2962.0000,2962.4000,30.0000,26277.0000
2019-09-20 14:25,2962.6000,2962.8000,2961.4000,2961.6000,63.0000,26330.0000
2019-09-20 14:26,2961.6000,2962.2000,2961.0000,2961.2000,43.0000,26371.0000
2019-09-20 14:27,2961.4000,2961.4000,2960.6000,2961.0000,30.0000,26392.0000
2019-09-20 14:28,2961.0000,2962.2000,2960.6000,2960.6000,66.0000,26423.0000
2019-09-20 14:29,2961.0000,2962.0000,2960.6000,2961.0000,47.0000,26453.0000
2019-09-20 14:30,2960.8000,2961.0000,2959.6000,2960.0000,138.0000,26534.0000
2019-09-20 14:31,2960.0000,2960.2000,2959.2000,2959.6000,51.0000,26559.0000
2019-09-20 14:32,2959.4000,2960.4000,2959.2000,2960.4000,74.0000,26592.0000
2019-09-20 14:33,2960.0000,2961.6000,2959.8000,2961.4000,64.0000,26633.0000
2019-09-20 14:34,2961.4000,2962.4000,2961.4000,2961.6000,82.0000,26670.0000
2019-09-20 14:35,2961.4000,2963.2000,2961.4000,2963.2000,57.0000,26708.0000
2019-09-20 14:36,2963.4000,2963.4000,2961.8000,2962.0000,91.0000,26758.0000
2019-09-20 14:37,2961.8000,2962.2000,2961.6000,2962.0000,25.0000,26768.0000
2019-09-20 14:38,2962.0000,2962.8000,2962.0000,2962.8000,18.0000,26775.0000
2019-09-20 14:39,2962.4000,2962.4000,2961.6000,2962.2000,32.0000,26791.0000
2019-09-20 14:40,2962.2000,2962.4000,2960.8000,2961.4000,72.0000,26846.0000
2019-09-20 14:41,2961.2000,2962.2000,2961.2000,2962.0000,55.0000,26879.0000
2019-09-20 14:42,2961.8000,2962.0000,2960.4000,2961.2000,40.0000,26911.0000
2019-09-20 14:43,2961.0000,2962.0000,2961.0000,2962.0000,45.0000,26925.0000
2019-09-20 14:44,2962.0000,2962.0000,2961.4000,2961.8000,20.0000,26938.0000
2019-09-20 14:45,2961.6000,2961.6000,2961.0000,2961.0000,44.0000,26967.0000
2019-09-20 14:46,2961.2000,2961.4000,2960.4000,2960.6000,61.0000,26986.0000
2019-09-20 14:47,2960.6000,2961.0000,2960.6000,2961.0000,41.0000,27010.0000
2019-09-20 14:48,2960.8000,2961.6000,2960.6000,2961.4000,54.0000,27030.0000
2019-09-20 14:49,2961.4000,2961.8000,2961.2000,2961.2000,52.0000,27056.0000
2019-09-20 14:50,2961.4000,2961.6000,2961.0000,2961.4000,50.0000,27085.0000
2019-09-20 14:51,2961.2000,2961.8000,2961.0000,2961.4000,53.0000,27112.0000
2019-09-20 14:52,2961.4000,2961.8000,2961.0000,2961.6000,80.0000,27174.0000
2019-09-20 14:53,2961.6000,2962.2000,2961.6000,2961.8000,122.0000,27238.0000
2019-09-20 14:54,2962.0000,2962.2000,2961.6000,2962.0000,109.0000,27303.0000
2019-09-20 14:55,2962.0000,2963.4000,2961.8000,2963.4000,238.0000,27436.0000
2019-09-20 14:56,2963.2000,2963.4000,2962.6000,2963.0000,153.0000,27527.0000
2019-09-20 14:57,2963.2000,2963.2000,2959.8000,2961.0000,447.0000,27848.0000
2019-09-20 14:58,2961.0000,2961.6000,2960.2000,2961.6000,215.0000,27967.0000
2019-09-20 14:59,2961.8000,2962.6000,2961.0000,2961.8000,260.0000,28153.0000
2019-09-20 15:00,2961.4000,2961.4000,2961.4000,2961.4000,4.0000,28149.0000
2019-09-23 09:30,2948.8000,2949.8000,2943.0000,2945.6000,792.0000,27803.0000
2019-09-23 09:31,2946.0000,2946.4000,2942.2000,2943.6000,347.0000,27643.0000
2019-09-23 09:32,2943.8000,2943.8000,2939.0000,2941.0000,438.0000,27468.0000
2019-09-23 09:33,2941.0000,2941.0000,2933.6000,2935.6000,483.0000,27358.0000
2019-09-23 09:34,2935.4000,2937.0000,2931.2000,2936.4000,496.0000,27176.0000
2019-09-23 09:35,2936.4000,2936.4000,2934.8000,2934.8000,343.0000,27097.0000
2019-09-23 09:36,2934.8000,2934.8000,2929.8000,2931.2000,423.0000,27004.0000
2019-09-23 09:37,2931.0000,2933.2000,2928.2000,2928.2000,357.0000,26853.0000
2019-09-23 09:38,2929.8000,2931.2000,2927.8000,2931.0000,348.0000,26731.0000
2019-09-23 09:39,2930.4000,2931.8000,2930.0000,2930.0000,178.0000,26675.0000
2019-09-23 09:40,2930.4000,2930.4000,2926.0000,2927.6000,366.0000,26576.0000
2019-09-23 09:41,2927.2000,2930.4000,2927.0000,2929.2000,200.0000,26545.0000
2019-09-23 09:42,2929.2000,2930.8000,2928.0000,2930.0000,273.0000,26439.0000
2019-09-23 09:43,2929.8000,2931.0000,2928.2000,2930.8000,250.0000,26371.0000
2019-09-23 09:44,2930.8000,2931.2000,2928.2000,2928.4000,181.0000,26322.0000
2019-09-23 09:45,2928.2000,2929.2000,2926.6000,2928.6000,233.0000,26261.0000
2019-09-23 09:46,2928.6000,2930.2000,2928.4000,2928.4000,127.0000,26235.0000
2019-09-23 09:47,2928.4000,2928.6000,2926.2000,2926.4000,158.0000,26210.0000
2019-09-23 09:48,2925.4000,2927.0000,2925.2000,2926.4000,234.0000,26184.0000
2019-09-23 09:49,2926.0000,2928.8000,2926.0000,2928.0000,132.0000,26171.0000
2019-09-23 09:50,2928.2000,2929.6000,2927.0000,2929.6000,130.0000,26165.0000
2019-09-23 09:51,2929.4000,2929.4000,2927.0000,2927.0000,176.0000,26136.0000
2019-09-23 09:52,2927.0000,2928.6000,2925.6000,2925.6000,160.0000,26111.0000
2019-09-23 09:53,2925.6000,2926.2000,2924.2000,2924.8000,220.0000,26069.0000
2019-09-23 09:54,2924.4000,2924.4000,2921.4000,2921.4000,276.0000,26020.0000
2019-09-23 09:55,2921.2000,2921.2000,2918.0000,2919.8000,350.0000,26014.0000
2019-09-23 09:56,2920.0000,2921.8000,2919.6000,2921.4000,242.0000,26013.0000
2019-09-23 09:57,2921.0000,2922.0000,2919.0000,2921.6000,209.0000,25980.0000
2019-09-23 09:58,2921.6000,2922.0000,2920.0000,2920.0000,154.0000,25980.0000
2019-09-23 09:59,2920.2000,2921.8000,2920.0000,2921.8000,163.0000,25947.0000
2019-09-23 10:00,2921.6000,2921.6000,2918.0000,2918.6000,269.0000,25928.0000
2019-09-23 10:01,2918.2000,2918.8000,2917.2000,2917.8000,131.0000,25921.0000
2019-09-23 10:02,2917.8000,2921.0000,2916.8000,2921.0000,188.0000,25950.0000
2019-09-23 10:03,2920.8000,2922.6000,2920.2000,2922.4000,170.0000,25952.0000
2019-09-23 10:04,2922.6000,2922.6000,2921.4000,2921.8000,97.0000,25946.0000
2019-09-23 10:05,2922.0000,2923.0000,2921.0000,2922.4000,168.0000,25941.0000
2019-09-23 10:06,2922.8000,2923.0000,2921.6000,2922.2000,143.0000,25988.0000
2019-09-23 10:07,2922.0000,2923.6000,2921.4000,2923.4000,80.0000,25981.0000
2019-09-23 10:08,2923.4000,2924.8000,2923.0000,2924.6000,152.0000,25972.0000
2019-09-23 10:09,2924.6000,2924.8000,2922.0000,2922.0000,149.0000,25998.0000
2019-09-23 10:10,2921.8000,2921.8000,2920.8000,2921.2000,90.0000,26015.0000
