IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/4/18 13:50,2889.6,2890.4,2889.2,2889.2,56,33377
2022/4/18 13:51,2889.4,2891.2,2888.6,2890,80,33393
2022/4/18 13:52,2889.8,2890.4,2889,2890,52,33413
2022/4/18 13:53,2889.8,2890.8,2888.6,2888.8,56,33433
2022/4/18 13:54,2888.8,2891,2888.6,2890.8,61,33458
2022/4/18 13:55,2891,2892.8,2890.6,2891.6,194,33535
2022/4/18 13:56,2891.2,2891.4,2889.2,2889.8,117,33574
2022/4/18 13:57,2890.4,2890.4,2889,2889.8,46,33592
2022/4/18 13:58,2889.6,2891.4,2889,2891,61,33602
2022/4/18 13:59,2891,2891,2887.6,2888.4,90,33620
2022/4/18 14:00,2888.8,2890.8,2888.8,2890.8,50,33633
2022/4/18 14:01,2890.2,2895,2890.2,2894,130,33688
2022/4/18 14:02,2894.4,2894.8,2892.6,2892.8,119,33701
2022/4/18 14:03,2893,2893.8,2892.8,2893.2,58,33709
2022/4/18 14:04,2892.8,2893.6,2890.6,2891,111,33731
2022/4/18 14:05,2890.8,2892,2890.8,2891.2,54,33757
2022/4/18 14:06,2891,2891,2889.4,2890.4,71,33774
2022/4/18 14:07,2890.4,2891,2887.4,2887.4,69,33803
2022/4/18 14:08,2888,2889.4,2886.8,2889.2,123,33839
2022/4/18 14:09,2889.2,2890,2888.2,2888.4,48,33852
2022/4/18 14:10,2888.6,2889.2,2888,2888.4,52,33862
2022/4/18 14:11,2888.8,2890,2888.4,2890,46,33882
2022/4/18 14:12,2890.4,2891.4,2890,2890.8,62,33892
2022/4/18 14:13,2890.8,2891.6,2890,2890.8,51,33909
2022/4/18 14:14,2890.8,2890.8,2888.8,2889,32,33916
2022/4/18 14:15,2889.2,2890.2,2889,2889,61,33945
2022/4/18 14:16,2889,2889.8,2888.6,2889.6,28,33952
2022/4/18 14:17,2889.2,2889.2,2886.6,2887,91,33988
2022/4/18 14:18,2887.2,2890,2887,2887.2,87,34013
2022/4/18 14:19,2887.6,2888.8,2886.8,2887,48,34031
2022/4/18 14:20,2887,2888.8,2885.6,2886,126,34104
2022/4/18 14:21,2886.6,2888,2886.2,2887.2,77,34139
2022/4/18 14:22,2887.2,2887.4,2886.2,2887,39,34158
2022/4/18 14:23,2886.4,2887,2884.6,2885.6,71,34185
2022/4/18 14:24,2885.4,2886.4,2883.2,2883.2,144,34257
2022/4/18 14:25,2883.8,2884.4,2882.6,2882.8,105,34288
2022/4/18 14:26,2882.6,2883,2881.4,2882.6,149,34355
2022/4/18 14:27,2881.8,2884.2,2881.4,2883.6,138,34423
2022/4/18 14:28,2884,2884,2883.2,2884,86,34470
2022/4/18 14:29,2883.6,2884.6,2883,2883.8,63,34497
2022/4/18 14:30,2883.8,2886.6,2883.6,2885.6,116,34552
2022/4/18 14:31,2885.8,2886.2,2883.8,2885,108,34612
2022/4/18 14:32,2885,2885.2,2883,2883,43,34631
2022/4/18 14:33,2883,2883.8,2882.8,2883.4,52,34652
2022/4/18 14:34,2883.6,2883.8,2882.2,2882.2,72,34680
2022/4/18 14:35,2882.4,2883.4,2881,2881,97,34728
2022/4/18 14:36,2881,2884.2,2881,2882.6,98,34765
2022/4/18 14:37,2882.6,2883.2,2881.8,2882,63,34797
2022/4/18 14:38,2882,2883.8,2881.8,2883.2,66,34830
2022/4/18 14:39,2883,2885,2883,2884.4,137,34860
2022/4/18 14:40,2884.8,2885.6,2883.8,2885,109,34900
2022/4/18 14:41,2885,2885.6,2883.2,2883.6,70,34934
2022/4/18 14:42,2883.8,2884,2883.2,2884,34,34948
2022/4/18 14:43,2884.2,2884.8,2883.2,2884.8,61,34983
2022/4/18 14:44,2884.8,2885,2883.8,2884.2,86,35039
2022/4/18 14:45,2884.4,2885.4,2884,2885.2,150,35098
2022/4/18 14:46,2885.4,2887.2,2885.4,2887.2,148,35174
2022/4/18 14:47,2887.4,2888.2,2886.6,2887.8,160,35275
2022/4/18 14:48,2888,2888.6,2887.4,2887.8,126,35340
2022/4/18 14:49,2888,2888.8,2887.4,2888.2,149,35427
2022/4/18 14:50,2888.4,2888.8,2887.8,2888.8,206,35526
2022/4/18 14:51,2888.8,2889.4,2888.2,2888.6,152,35540
2022/4/18 14:52,2889,2889.6,2888.4,2888.6,180,35646
2022/4/18 14:53,2888.8,2890.6,2888.8,2890.6,166,35714
2022/4/18 14:54,2890.8,2891.4,2890.2,2891.2,133,35758
2022/4/18 14:55,2891.4,2892.2,2891.2,2891.6,201,35841
2022/4/18 14:56,2891.8,2892,2891.2,2892,168,35925
2022/4/18 14:57,2892,2895,2891.4,2895,413,36098
2022/4/18 14:58,2895.2,2896.6,2894,2895,457,36296
2022/4/18 14:59,2895,2895,2893.8,2893.8,337,36425
2022/4/18 15:00,2893.8,2893.8,2893.8,2893.8,0,36425
2022/4/19 9:30,2893.8,2900.4,2893.8,2898.6,876,35829
2022/4/19 9:31,2898.6,2903,2897.2,2901.8,676,35484
2022/4/19 9:32,2901.6,2906.6,2901.2,2903,622,35202
2022/4/19 9:33,2902.4,2907.4,2901.8,2901.8,598,34877
2022/4/19 9:34,2901.8,2903.4,2897.8,2897.8,422,34741
2022/4/19 9:35,2897.8,2901.2,2897,2900.4,458,34647
2022/4/19 9:36,2900.4,2901.2,2895.4,2896.2,324,34528
2022/4/19 9:37,2895.6,2896.6,2894.6,2895.8,290,34420
2022/4/19 9:38,2895.8,2898.8,2895.4,2898.6,286,34292
2022/4/19 9:39,2898.4,2901.6,2897.4,2901.4,254,34228
2022/4/19 9:40,2901.2,2901.4,2896.6,2898.2,353,34152
2022/4/19 9:41,2898.2,2898.8,2895.2,2896.2,224,34133
2022/4/19 9:42,2895.8,2896.2,2893.2,2893.8,209,34079
2022/4/19 9:43,2894,2894,2891.2,2891.6,235,33997
2022/4/19 9:44,2891.6,2891.6,2887,2889,352,33914
2022/4/19 9:45,2889.2,2889.6,2886.4,2887,285,33837
2022/4/19 9:46,2887.4,2888.6,2885.2,2886.2,317,33705
2022/4/19 9:47,2886.6,2886.6,2884.4,2884.8,212,33612
2022/4/19 9:48,2884.4,2888.8,2884.4,2888.4,306,33512
2022/4/19 9:49,2888.4,2888.8,2885.2,2885.4,323,33445
2022/4/19 9:50,2885.8,2887.2,2884,2885.8,402,33231
2022/4/19 9:51,2886,2886,2883.2,2884.6,178,33156
2022/4/19 9:52,2884.6,2884.8,2881.8,2882.2,239,33051
2022/4/19 9:53,2882.2,2882.8,2880.4,2880.4,137,33001
2022/4/19 9:54,2880.6,2884.8,2880.6,2884.2,251,32897
2022/4/19 9:55,2883.8,2884,2880.8,2880.8,232,32870
2022/4/19 9:56,2881,2882.8,2880.2,2881,210,32855
2022/4/19 9:57,2880.8,2881.4,2879.2,2879.2,195,32828
2022/4/19 9:58,2879.2,2880.4,2878.2,2879.8,202,32787
2022/4/19 9:59,2880,2880,2876.6,2877.2,267,32791
2022/4/19 10:00,2876.8,2880,2876,2877.6,377,32749
2022/4/19 10:01,2877.6,2879.6,2877.4,2878,158,32760
2022/4/19 10:02,2877.8,2880,2877.4,2878.6,147,32757
2022/4/19 10:03,2878.6,2881,2877.8,2880.8,136,32730
2022/4/19 10:04,2880.8,2882.6,2880.2,2881.4,183,32733
2022/4/19 10:05,2881.2,2881.4,2879.4,2880.4,193,32709
2022/4/19 10:06,2880.8,2880.8,2878.4,2879.2,101,32681
2022/4/19 10:07,2879.6,2881.6,2879.6,2881.6,121,32657
2022/4/19 10:08,2881,2881,2879.4,2880.8,72,32643
2022/4/19 10:09,2881,2881,2879.6,2879.6,73,32646
2022/4/19 10:10,2880.2,2881.6,2878.4,2880.2,105,32622
2022/4/19 10:11,2880.2,2882,2879.2,2881.4,78,32611
2022/4/19 10:12,2881,2881,2879,2879,74,32608
2022/4/19 10:13,2879,2881.4,2879,2881,59,32591
2022/4/19 10:14,2880.6,2880.6,2879.6,2880.2,52,32573
2022/4/19 10:15,2880,2880.4,2878.4,2879.2,101,32551
2022/4/19 10:16,2879.4,2879.6,2878.2,2879.2,68,32530
2022/4/19 10:17,2879.2,2883.2,2879,2881.6,169,32493
2022/4/19 10:18,2881.8,2884.6,2881.8,2884.6,147,32460
2022/4/19 10:19,2884.6,2885.2,2883.2,2884.8,117,32456
2022/4/19 10:20,2884.8,2885.2,2883,2884.4,101,32453
2022/4/19 10:21,2884.2,2884.2,2882,2882.4,73,32448
2022/4/19 10:22,2882.2,2884.8,2882.2,2884.4,85,32435
2022/4/19 10:23,2884.6,2884.6,2882.8,2882.8,39,32428
2022/4/19 10:24,2882.8,2883.6,2882.2,2882.6,57,32424
2022/4/19 10:25,2882,2882.2,2880,2880,56,32409
2022/4/19 10:26,2880.4,2880.6,2878.8,2879.4,95,32409
2022/4/19 10:27,2879.6,2880.4,2879,2879.6,61,32401
2022/4/19 10:28,2879.4,2879.6,2877.8,2879.4,88,32391
2022/4/19 10:29,2879.6,2881.8,2879.6,2880,153,32385
2022/4/19 10:30,2879.8,2881.6,2879,2880,106,32385
2022/4/19 10:31,2879.6,2879.6,2875.2,2876,168,32350
2022/4/19 10:32,2876.6,2877.8,2876.2,2877.8,80,32355
2022/4/19 10:33,2877.6,2878,2875.6,2875.6,98,32343
2022/4/19 10:34,2875.4,2878,2875.4,2876.8,66,32348
2022/4/19 10:35,2877,2880.6,2876.2,2880.6,168,32321
2022/4/19 10:36,2880.4,2882,2879.2,2879.4,112,32285
2022/4/19 10:37,2879.8,2879.8,2877.8,2878.4,94,32289
2022/4/19 10:38,2878.8,2879,2878,2878.6,61,32296
2022/4/19 10:39,2878.6,2881,2877,2881,199,32287
2022/4/19 10:40,2881,2881,2878.6,2878.8,37,32280
2022/4/19 10:41,2878.6,2880.2,2878.4,2879.8,60,32280
2022/4/19 10:42,2879.2,2879.2,2876.6,2876.8,109,32248
2022/4/19 10:43,2877.2,2878,2877,2878,29,32239
2022/4/19 10:44,2878,2879.2,2877.4,2877.8,58,32225
2022/4/19 10:45,2878,2881,2877.8,2881,90,32210
2022/4/19 10:46,2881,2882.2,2879.2,2881.4,141,32217
2022/4/19 10:47,2881.6,2881.6,2879.8,2880.2,51,32227
2022/4/19 10:48,2880.4,2880.4,2879.2,2879.2,30,32224
2022/4/19 10:49,2879,2880.2,2878.4,2880.2,27,32223
2022/4/19 10:50,2880.2,2884.2,2879.8,2882.6,184,32215
2022/4/19 10:51,2883,2884,2882.4,2883.6,110,32217
2022/4/19 10:52,2883.6,2883.6,2882.4,2883.2,93,32196
2022/4/19 10:53,2883.2,2883.8,2882.2,2882.8,66,32200
2022/4/19 10:54,2882.4,2882.4,2879.2,2880.4,112,32194
2022/4/19 10:55,2879.6,2880.2,2878.2,2879.2,69,32205
2022/4/19 10:56,2879.2,2879.4,2877.6,2877.8,84,32198
2022/4/19 10:57,2877.6,2877.6,2875,2875,219,32185
2022/4/19 10:58,2875,2876.2,2873.6,2875.8,186,32146
2022/4/19 10:59,2875.8,2876.6,2875.2,2875.4,70,32154
2022/4/19 11:00,2875.2,2876.8,2875.2,2876,103,32147
2022/4/19 11:01,2876,2876.2,2872.8,2873.4,277,32146
2022/4/19 11:02,2873.6,2874.4,2871.6,2871.6,165,32112
2022/4/19 11:03,2871.6,2874,2871.2,2873.2,147,32070
2022/4/19 11:04,2873.6,2874.8,2873,2873.6,123,32045
2022/4/19 11:05,2873.6,2873.6,2871.6,2872.6,100,32049
2022/4/19 11:06,2872.4,2873.4,2871.8,2873.2,85,32041
2022/4/19 11:07,2873,2873.2,2870.2,2870.8,115,32030
2022/4/19 11:08,2870.8,2871.2,2868.8,2869,156,32015
2022/4/19 11:09,2869,2871,2868.8,2868.8,119,32004
2022/4/19 11:10,2868.8,2869.8,2868.6,2868.6,93,32008
2022/4/19 11:11,2869,2869.6,2866.6,2867.8,189,32013
2022/4/19 11:12,2868.2,2870.2,2868,2870.2,144,32014
2022/4/19 11:13,2870.2,2873,2870.2,2872.4,136,32030
2022/4/19 11:14,2872.6,2878.8,2872.6,2875.4,350,32045
2022/4/19 11:15,2875.2,2875.6,2874,2874.2,120,32074
2022/4/19 11:16,2874.8,2875,2873,2873,73,32103
2022/4/19 11:17,2873,2876.8,2873,2876.8,104,32111
2022/4/19 11:18,2876.8,2876.8,2875,2875,77,32139
2022/4/19 11:19,2875,2875.4,2873.8,2874.6,53,32160
2022/4/19 11:20,2874.2,2876.2,2873,2876,60,32181
2022/4/19 11:21,2876,2878.2,2875.8,2877.8,145,32179
2022/4/19 11:22,2878,2881.2,2877.4,2880.4,226,32202
2022/4/19 11:23,2880.4,2881.8,2879.6,2881,197,32237
2022/4/19 11:24,2880.8,2880.8,2879,2880.4,122,32260
2022/4/19 11:25,2880,2881.2,2880,2881.2,78,32284
2022/4/19 11:26,2880.6,2881,2877.8,2878.2,153,32309
2022/4/19 11:27,2878.2,2878.8,2878,2878.6,52,32329
2022/4/19 11:28,2878.2,2879,2877.6,2878,66,32338
2022/4/19 11:29,2877.6,2878.2,2876.2,2877.4,74,32363
2022/4/19 11:30,,,,,0,32363
2022/4/19 13:00,2878,2880.8,2877.6,2877.8,188,32424
2022/4/19 13:01,2878.2,2881.2,2877.8,2880,143,32458
2022/4/19 13:02,2879.8,2880,2878.2,2878.2,96,32493
2022/4/19 13:03,2878.2,2881,2878.2,2880,65,32514
2022/4/19 13:04,2880.2,2880.2,2878.4,2879.2,48,32524
2022/4/19 13:05,2878.8,2879.2,2877.4,2878.2,63,32546
2022/4/19 13:06,2878.2,2878.2,2875.4,2876,118,32582
2022/4/19 13:07,2876,2876.6,2875.4,2875.4,36,32590
2022/4/19 13:08,2875.2,2876.8,2874.2,2875,114,32612
2022/4/19 13:09,2875.2,2876,2874,2874,49,32614
2022/4/19 13:10,2874.4,2875.6,2873.2,2874.4,104,32646
2022/4/19 13:11,2874.2,2875.4,2874.2,2874.4,84,32667
2022/4/19 13:12,2874.2,2874.8,2873.2,2874,44,32670
2022/4/19 13:13,2874,2874.4,2873.4,2874.4,56,32672
2022/4/19 13:14,2873.6,2874.4,2873,2873,57,32690
2022/4/19 13:15,2873,2873.8,2871.6,2872.6,100,32717
2022/4/19 13:16,2872.6,2874.4,2872,2873.4,48,32737
2022/4/19 13:17,2873.6,2873.6,2872.4,2872.4,14,32742
2022/4/19 13:18,2872.4,2874,2872.4,2874,38,32756
2022/4/19 13:19,2874,2874.4,2873,2873.8,41,32764
2022/4/19 13:20,2873.8,2874,2871.8,2872,74,32785
2022/4/19 13:21,2871.8,2873.6,2871.4,2872.8,76,32815
2022/4/19 13:22,2872.8,2874.4,2872.8,2873.8,43,32834
2022/4/19 13:23,2874,2874,2871.2,2871.2,96,32868
2022/4/19 13:24,2871.2,2871.6,2870.2,2871,121,32907
2022/4/19 13:25,2871,2873.2,2871,2871.8,57,32924
2022/4/19 13:26,2871.8,2872.8,2871.8,2872.6,52,32939
2022/4/19 13:27,2872.8,2877,2872.8,2875.6,222,32989
2022/4/19 13:28,2875.2,2875.8,2873.6,2874.6,82,33020
2022/4/19 13:29,2874,2874.4,2873.2,2873.4,29,33037
2022/4/19 13:30,2873.4,2873.4,2871.2,2871.4,95,33056
2022/4/19 13:31,2871.4,2872.4,2870,2870.2,114,33092
2022/4/19 13:32,2870.2,2871,2870,2870.2,33,33101
2022/4/19 13:33,2870.6,2871.2,2869.4,2870.8,67,33117
2022/4/19 13:34,2870.8,2870.8,2867.4,2868,156,33156
2022/4/19 13:35,2868.2,2868.2,2865.6,2866.4,217,33190
2022/4/19 13:36,2866.4,2867.6,2866,2866.2,115,33219
2022/4/19 13:37,2866,2868.4,2865.6,2867.6,129,33272
2022/4/19 13:38,2867,2867.4,2866,2867.2,122,33326
2022/4/19 13:39,2866.8,2868.6,2866.8,2867,89,33365
2022/4/19 13:40,2867.2,2867.4,2862.8,2863,263,33450
2022/4/19 13:41,2863.2,2863.6,2858.6,2859.2,437,33399
2022/4/19 13:42,2859.2,2860.8,2850,2859.4,808,33477
2022/4/19 13:43,2859.4,2859.8,2857,2857.6,317,33563
2022/4/19 13:44,2857.8,2860,2857.2,2857.6,179,33659
2022/4/19 13:45,2857.6,2858.6,2856.6,2856.6,119,33702
2022/4/19 13:46,2857,2860.4,2856.8,2858.6,148,33765
2022/4/19 13:47,2858.6,2858.6,2857,2857.2,112,33825
2022/4/19 13:48,2857,2860.2,2857,2860.2,148,33859
2022/4/19 13:49,2859.6,2859.8,2854.4,2854.4,165,33921
2022/4/19 13:50,2854,2856,2852.4,2852.4,176,34014
2022/4/19 13:51,2852.4,2855,2852.4,2853.6,117,34062
2022/4/19 13:52,2853.6,2856.6,2853.4,2856,117,34124
2022/4/19 13:53,2855.2,2858.2,2855,2857,135,34174
2022/4/19 13:54,2857,2858.2,2856,2857.4,105,34236
2022/4/19 13:55,2857.4,2859,2856.8,2857.8,83,34287
2022/4/19 13:56,2858,2859.4,2856.4,2856.4,138,34365
2022/4/19 13:57,2856.6,2856.8,2854,2854,132,34437
2022/4/19 13:58,2854,2856.6,2854,2856.6,100,34487
2022/4/19 13:59,2856.4,2858.4,2856.2,2857.2,73,34527
2022/4/19 14:00,2857.2,2857.2,2853.6,2854.8,137,34598
2022/4/19 14:01,2855,2855.6,2853.8,2854.4,135,34669
2022/4/19 14:02,2854,2854.8,2851.2,2852.6,224,34760
2022/4/19 14:03,2853.4,2854,2850.8,2851,137,34820
2022/4/19 14:04,2851,2852.6,2850.6,2851.4,93,34855
2022/4/19 14:05,2851.4,2851.4,2848,2848.6,262,34906
2022/4/19 14:06,2848.2,2848.6,2840.4,2844.4,520,34898
2022/4/19 14:07,2844.8,2847.6,2844.4,2847.2,244,34942
2022/4/19 14:08,2846.6,2848.6,2845.6,2848.6,99,34961
2022/4/19 14:09,2848.6,2850.4,2847.4,2849,265,34966
2022/4/19 14:10,2849,2851.8,2849,2851,134,35018
2022/4/19 14:11,2851.2,2853,2851.2,2852.6,145,35046
2022/4/19 14:12,2852.8,2853,2851.2,2852.6,84,35036
2022/4/19 14:13,2852.4,2853.2,2851,2851,63,35041
2022/4/19 14:14,2851.6,2854.4,2851,2854.2,133,35098
2022/4/19 14:15,2854.2,2856.8,2854,2856.8,173,35174
2022/4/19 14:16,2856.8,2857.4,2855.8,2856.4,118,35199
2022/4/19 14:17,2856.4,2856.4,2853.4,2853.6,157,35227
2022/4/19 14:18,2853.6,2853.6,2852,2852.4,59,35256
2022/4/19 14:19,2852.4,2853,2852,2852.6,84,35287
2022/4/19 14:20,2852.6,2856.6,2852.6,2854.6,192,35381
2022/4/19 14:21,2854.6,2855,2853,2853,146,35429
2022/4/19 14:22,2853.2,2854.2,2852,2853,142,35478
2022/4/19 14:23,2852.8,2854,2852.2,2853,100,35538
2022/4/19 14:24,2853.4,2855.8,2853.4,2854.4,85,35590
2022/4/19 14:25,2854.4,2854.8,2853.4,2853.6,84,35613
2022/4/19 14:26,2853.6,2854.2,2853.2,2853.8,59,35631
2022/4/19 14:27,2854,2854,2851.6,2852.2,123,35671
2022/4/19 14:28,2852.4,2852.6,2850,2851,201,35721
2022/4/19 14:29,2850,2851.2,2849.6,2851.2,84,35749
2022/4/19 14:30,2850.8,2850.8,2846.6,2847.6,199,35782
2022/4/19 14:31,2848.2,2850.2,2847.8,2849,117,35825
2022/4/19 14:32,2849.2,2850,2848.8,2849.6,64,35835
2022/4/19 14:33,2849.8,2852.6,2849.4,2852.4,142,35884
2022/4/19 14:34,2852.2,2852.6,2851.4,2851.6,50,35902
2022/4/19 14:35,2851.8,2853.6,2851.8,2853.2,72,35925
2022/4/19 14:36,2853.4,2853.4,2852.6,2852.6,32,35935
2022/4/19 14:37,2853.2,2853.4,2850.8,2851,76,35970
2022/4/19 14:38,2851.6,2851.8,2849.8,2850.2,65,36002
2022/4/19 14:39,2850.6,2852.8,2850.6,2852,55,36037
2022/4/19 14:40,2852.2,2855.6,2851.8,2854.8,89,36079
2022/4/19 14:41,2854.8,2854.8,2853.4,2853.8,69,36108
2022/4/19 14:42,2853.8,2855,2853.8,2854.4,79,36159
2022/4/19 14:43,2854.6,2856.4,2854.6,2856.2,103,36195
2022/4/19 14:44,2856.2,2856.8,2854.2,2856.8,99,36243
2022/4/19 14:45,2856.2,2860.8,2855.4,2860.8,337,36386
2022/4/19 14:46,2860.6,2862.8,2860,2862.6,326,36517
2022/4/19 14:47,2862.8,2864,2861.4,2864,465,36716
2022/4/19 14:48,2864.2,2864.2,2861.4,2861.4,148,36750
2022/4/19 14:49,2861.4,2861.6,2860.4,2861.6,104,36779
2022/4/19 14:50,2861.6,2863,2861.6,2862.4,122,36826
2022/4/19 14:51,2862.6,2864,2861.8,2862.2,151,36892
2022/4/19 14:52,2862.8,2864.6,2862.4,2864.6,193,36988
2022/4/19 14:53,2864.2,2866,2864.2,2865,228,37114
2022/4/19 14:54,2864.8,2865.8,2864.8,2865.4,128,37172
2022/4/19 14:55,2865.4,2866,2865,2866,184,37230
2022/4/19 14:56,2866,2866,2865,2865.4,196,37305
2022/4/19 14:57,2865.2,2866,2864.2,2864.8,176,37368
2022/4/19 14:58,2864.6,2866.4,2864.6,2866.2,236,37508
2022/4/19 14:59,2866.6,2867,2865,2865,384,37642
2022/4/19 15:00,2865,2865,2865,2865,0,37642
2022/4/20 9:30,2864.8,2869.2,2864,2865.2,911,36990
2022/4/20 9:31,2866.4,2866.4,2858.4,2859.8,488,36693
2022/4/20 9:32,2859.6,2860.6,2857.2,2858.8,454,36408
2022/4/20 9:33,2858.8,2859,2854.2,2854.2,452,36072
2022/4/20 9:34,2854.2,2855,2848,2848.6,598,35664
2022/4/20 9:35,2848.2,2850.2,2845.8,2850,543,35357
2022/4/20 9:36,2850.4,2850.4,2846.6,2848.4,389,35173
2022/4/20 9:37,2848.4,2850.4,2848.2,2850,286,35051
2022/4/20 9:38,2849.8,2850,2846.8,2847,202,34968
2022/4/20 9:39,2847.2,2850,2846.2,2849.4,327,34797
2022/4/20 9:40,2849,2849,2846.4,2847.4,242,34699
2022/4/20 9:41,2847.6,2849.2,2846.4,2847,210,34570
2022/4/20 9:42,2846.4,2848.4,2846,2847.4,168,34488
2022/4/20 9:43,2846.8,2848.6,2845,2847.4,219,34430
2022/4/20 9:44,2847.4,2848,2844,2844.2,223,34374
2022/4/20 9:45,2844.6,2844.8,2836.2,2838,488,34238
2022/4/20 9:46,2837.6,2841,2837.6,2838,399,34068
2022/4/20 9:47,2837.2,2837.8,2833.8,2835,397,33934
2022/4/20 9:48,2834.4,2838.8,2834.2,2838,232,33839
2022/4/20 9:49,2837.6,2838.2,2836,2838.2,121,33780
2022/4/20 9:50,2838.2,2843.4,2837.6,2843.2,379,33617
2022/4/20 9:51,2843.4,2843.4,2839,2839.4,247,33559
2022/4/20 9:52,2839.4,2841,2839,2840.2,100,33532
2022/4/20 9:53,2840.8,2842.2,2839.6,2842.2,97,33512
2022/4/20 9:54,2842.2,2842.8,2837.2,2838.2,160,33451
2022/4/20 9:55,2838.4,2840,2837.4,2837.4,112,33411
2022/4/20 9:56,2837.2,2837.8,2835.2,2835.2,172,33369
2022/4/20 9:57,2835.2,2838.8,2835.2,2838.8,115,33333
2022/4/20 9:58,2838.4,2839,2835.8,2835.8,174,33336
2022/4/20 9:59,2836,2837.8,2834.8,2836.2,171,33285
2022/4/20 10:00,2836.8,2840.2,2835.4,2839,239,33235
2022/4/20 10:01,2838.4,2843,2838.4,2840.4,259,33106
2022/4/20 10:02,2840,2840.8,2836.4,2837.2,257,32995
2022/4/20 10:03,2837,2837.2,2835,2835.4,161,32953
2022/4/20 10:04,2835.2,2835.8,2832.2,2835,260,32873
2022/4/20 10:05,2835,2836,2834,2835,128,32847
2022/4/20 10:06,2835,2836.6,2833.6,2836.2,99,32831
2022/4/20 10:07,2835.6,2840.2,2834.8,2840.2,147,32797
2022/4/20 10:08,2840.4,2844.8,2839.4,2843.6,235,32716
2022/4/20 10:09,2843.6,2846.8,2842.2,2845.8,257,32670
2022/4/20 10:10,2846,2852,2844.4,2850.4,399,32533
2022/4/20 10:11,2850.4,2850.4,2846.2,2849.2,205,32459
2022/4/20 10:12,2849.2,2849.8,2846.6,2847.6,137,32414
2022/4/20 10:13,2847.6,2850,2847.2,2847.2,206,32320
2022/4/20 10:14,2847.2,2849.8,2847,2847.4,112,32288
2022/4/20 10:15,2847.2,2847.6,2845,2846.2,179,32239
2022/4/20 10:16,2845.8,2846,2843.4,2845.4,148,32198
2022/4/20 10:17,2845.8,2848.2,2845,2847,138,32166
2022/4/20 10:18,2847.6,2850,2846.2,2848,97,32147
2022/4/20 10:19,2847.6,2847.6,2843.2,2844.6,148,32098
2022/4/20 10:20,2844,2845,2842.2,2842.4,106,32077
2022/4/20 10:21,2842,2845.2,2841.8,2843.8,102,32058
2022/4/20 10:22,2843.8,2844.4,2841,2842.2,157,32046
2022/4/20 10:23,2842.2,2844.6,2842.2,2843.8,150,32009
2022/4/20 10:24,2843.6,2845.6,2843.2,2844.2,88,32001
2022/4/20 10:25,2844.4,2844.6,2842.8,2842.8,103,32003
2022/4/20 10:26,2842.8,2846.6,2842.8,2845.8,127,32019
2022/4/20 10:27,2845,2850.2,2844.8,2849,202,31978
2022/4/20 10:28,2849,2850.4,2847.4,2847.4,119,31946
2022/4/20 10:29,2847,2847.4,2844.2,2844.8,97,31937
2022/4/20 10:30,2844.8,2845.2,2841.4,2841.8,213,31901
2022/4/20 10:31,2842.6,2843.6,2840.2,2841.8,108,31890
2022/4/20 10:32,2841.6,2843.8,2840.8,2843.8,51,31891
2022/4/20 10:33,2843.4,2846,2842.8,2845.4,69,31869
2022/4/20 10:34,2845.8,2848.2,2845.6,2846.4,84,31871
2022/4/20 10:35,2846.2,2850,2845.4,2849.6,97,31865
2022/4/20 10:36,2849.6,2849.8,2847.2,2848.2,95,31863
2022/4/20 10:37,2848.6,2853.4,2848.6,2852,231,31849
2022/4/20 10:38,2852,2852.6,2849,2851.8,105,31850
2022/4/20 10:39,2851.6,2855.8,2850.6,2855.8,194,31812
2022/4/20 10:40,2855,2857.4,2852.2,2854.6,186,31843
2022/4/20 10:41,2854.6,2855.2,2851.6,2853,104,31847
2022/4/20 10:42,2852.4,2853.6,2851.4,2851.8,96,31839
2022/4/20 10:43,2851.8,2853,2851,2852.4,51,31849
2022/4/20 10:44,2852.2,2854.4,2851.4,2853.6,158,31801
2022/4/20 10:45,2853.4,2854.4,2852.2,2853.8,115,31784
2022/4/20 10:46,2853.8,2855.6,2852.8,2853,131,31750
2022/4/20 10:47,2853,2854.6,2851.8,2854.6,79,31742
2022/4/20 10:48,2854.4,2859.8,2854.4,2859.8,312,31703
2022/4/20 10:49,2860,2860.8,2858.6,2860,238,31692
2022/4/20 10:50,2860,2860.4,2857.6,2858.4,100,31680
2022/4/20 10:51,2858,2858,2855.4,2855.4,86,31681
2022/4/20 10:52,2855.4,2856.8,2854.4,2855.4,99,31674
2022/4/20 10:53,2855.6,2855.6,2853.2,2854.2,54,31680
2022/4/20 10:54,2853.8,2855.4,2852.6,2855,54,31676
2022/4/20 10:55,2855.2,2857.4,2855.2,2856.2,62,31681
2022/4/20 10:56,2856.2,2856.2,2852.8,2853.8,99,31661
2022/4/20 10:57,2854.6,2859.4,2854.6,2859,159,31662
2022/4/20 10:58,2858.8,2861,2858.8,2860.8,127,31699
2022/4/20 10:59,2860.6,2864.8,2860.6,2862.6,257,31713
2022/4/20 11:00,2862.8,2864.8,2860.2,2864.8,210,31723
2022/4/20 11:01,2865,2865.4,2862,2864,145,31749
2022/4/20 11:02,2864.2,2867.2,2863.6,2867,188,31766
2022/4/20 11:03,2867.2,2870,2865.2,2867.8,261,31755
2022/4/20 11:04,2867.4,2867.6,2863.8,2864.6,128,31787
2022/4/20 11:05,2864.4,2869.2,2863.8,2868.4,129,31793
