IH1912.CFE,CFFEX-IH1912,,,,,
2019/11/22 14:40,2923.6,2924.6,2923,2924,107,44239
2019/11/22 14:41,2924,2925.8,2923.8,2925.2,149,44307
2019/11/22 14:42,2925.8,2925.8,2921.8,2922.8,111,44363
2019/11/22 14:43,2923,2924.8,2921.4,2921.4,118,44407
2019/11/22 14:44,2921.6,2922.6,2921.4,2922.2,76,44443
2019/11/22 14:45,2922.2,2922.4,2918.6,2918.6,106,44478
2019/11/22 14:46,2918.6,2920.4,2917.4,2917.4,121,44549
2019/11/22 14:47,2917.2,2919,2916,2916,214,44696
2019/11/22 14:48,2916,2919,2915.8,2918.8,151,44802
2019/11/22 14:49,2918.8,2919,2915.6,2915.6,188,44930
2019/11/22 14:50,2916.6,2918,2915.8,2916.6,192,45045
2019/11/22 14:51,2916.6,2917,2915,2915.8,207,45180
2019/11/22 14:52,2915.2,2915.8,2914,2914.2,164,45279
2019/11/22 14:53,2914.2,2914.4,2913,2913.2,171,45366
2019/11/22 14:54,2913.4,2915.8,2913,2914.4,201,45485
2019/11/22 14:55,2914.6,2918.4,2914.4,2918.2,141,45551
2019/11/22 14:56,2918.4,2918.8,2917,2917,135,45640
2019/11/22 14:57,2917.2,2917.6,2914.6,2915,159,45720
2019/11/22 14:58,2915,2917.2,2914.8,2917.2,203,45847
2019/11/22 14:59,2917.2,2918,2916.4,2916.4,364,46062
2019/11/22 15:00,2916.6,2916.6,2916.6,2916.6,1,46063
2019/11/25 9:30,2927,2931,2926.2,2931,781,45492
2019/11/25 9:31,2931,2932,2928.2,2929.2,527,45089
2019/11/25 9:32,2929.8,2930.4,2929,2930.4,318,44863
2019/11/25 9:33,2930.4,2931,2927.4,2927.4,233,44691
2019/11/25 9:34,2928,2928.4,2925.4,2925.6,330,44483
2019/11/25 9:35,2925.4,2930.2,2924.4,2929.8,508,44145
2019/11/25 9:36,2930.4,2935.4,2929.2,2934.2,714,43664
2019/11/25 9:37,2934.2,2935.8,2934,2935.6,389,43453
2019/11/25 9:38,2935,2936.6,2932.6,2934,312,43261
2019/11/25 9:39,2933.6,2935,2933.4,2934.6,145,43163
2019/11/25 9:40,2934.8,2935.2,2932.4,2933.2,244,42988
2019/11/25 9:41,2933.8,2934,2931.2,2932.4,252,42863
2019/11/25 9:42,2933,2934.4,2930.4,2934.2,281,42711
2019/11/25 9:43,2933.6,2935,2933,2935,148,42642
2019/11/25 9:44,2935.2,2936,2933.4,2933.6,299,42442
2019/11/25 9:45,2933.4,2935.4,2933.4,2933.8,286,42301
2019/11/25 9:46,2934,2934,2929,2929,440,42068
2019/11/25 9:47,2929,2932.2,2929,2931.2,401,41849
2019/11/25 9:48,2931.2,2931.8,2930.2,2931,213,41800
2019/11/25 9:49,2931.6,2932,2930.4,2931.2,223,41668
2019/11/25 9:50,2932.4,2932.4,2927.2,2927.6,296,41567
2019/11/25 9:51,2927.6,2930.4,2927.6,2928.8,265,41429
2019/11/25 9:52,2928.8,2929.2,2925.4,2925.8,185,41373
2019/11/25 9:53,2926.2,2927.6,2926.2,2926.8,222,41292
2019/11/25 9:54,2927,2930.2,2927,2928.8,184,41262
2019/11/25 9:55,2929.4,2931.8,2929.4,2931.4,200,41211
2019/11/25 9:56,2931.6,2935.8,2931.2,2934.6,263,41115
2019/11/25 9:57,2934.4,2936.4,2934.4,2936.4,264,41018
2019/11/25 9:58,2935.8,2939.8,2935.8,2939.8,394,40848
2019/11/25 9:59,2939.2,2939.6,2937.8,2938.4,196,40776
2019/11/25 10:00,2938.8,2939.4,2935.8,2936.6,302,40704
2019/11/25 10:01,2936.4,2937.6,2936.4,2936.6,160,40659
2019/11/25 10:02,2936.6,2937.2,2935,2937.2,131,40614
2019/11/25 10:03,2936.6,2937.2,2935.6,2936.6,123,40567
2019/11/25 10:04,2936.6,2937.8,2936.6,2937,163,40465
2019/11/25 10:05,2937,2939.2,2937,2939,237,40326
2019/11/25 10:06,2939,2939.6,2937.8,2939.2,169,40272
2019/11/25 10:07,2939.4,2939.6,2936,2936.8,153,40212
2019/11/25 10:08,2936.4,2937.8,2936.2,2936.6,96,40185
2019/11/25 10:09,2936.8,2937.4,2936,2936,70,40155
2019/11/25 10:10,2936.2,2937,2935,2935.4,88,40121
2019/11/25 10:11,2935.4,2937,2935.4,2936.6,90,40090
2019/11/25 10:12,2936.8,2937,2935.8,2936.4,44,40070
2019/11/25 10:13,2936.4,2937.4,2935,2937.4,155,40002
2019/11/25 10:14,2937.8,2937.8,2936.2,2936.6,65,39986
2019/11/25 10:15,2937,2940.6,2937,2939.2,262,39917
2019/11/25 10:16,2938.8,2939.2,2937.2,2937.8,170,39894
2019/11/25 10:17,2937.8,2937.8,2936.8,2937.2,89,39871
2019/11/25 10:18,2937.8,2938.6,2937,2937.6,65,39845
2019/11/25 10:19,2937.6,2938,2936.6,2937,62,39832
2019/11/25 10:20,2937,2940.2,2937,2938.4,125,39790
2019/11/25 10:21,2938.2,2938.6,2938,2938.4,56,39782
2019/11/25 10:22,2938.2,2940,2938.2,2939,144,39745
2019/11/25 10:23,2938.8,2939.4,2938,2938.4,45,39737
2019/11/25 10:24,2938.4,2939.2,2937,2938.6,150,39698
2019/11/25 10:25,2939,2941.2,2939,2940.4,280,39593
2019/11/25 10:26,2940.2,2941.2,2939.6,2939.6,126,39574
2019/11/25 10:27,2939.6,2943.2,2939.6,2943.2,248,39496
2019/11/25 10:28,2942.8,2945.4,2942.2,2944.2,240,39446
2019/11/25 10:29,2944.2,2945.6,2943.4,2944.2,215,39416
2019/11/25 10:30,2944.4,2945.8,2943.4,2943.8,226,39337
2019/11/25 10:31,2944,2944.4,2942.8,2943.2,86,39321
2019/11/25 10:32,2943.2,2944.2,2943,2943.4,143,39269
2019/11/25 10:33,2943,2944.4,2943,2943.6,100,39252
2019/11/25 10:34,2943.8,2944.6,2943.4,2944.6,75,39249
2019/11/25 10:35,2944.4,2945,2942.2,2942.8,128,39224
2019/11/25 10:36,2942.6,2944,2942.6,2943,111,39211
2019/11/25 10:37,2942.6,2943.6,2942.6,2943,83,39201
2019/11/25 10:38,2943.2,2943.8,2942,2942.4,63,39192
2019/11/25 10:39,2942.2,2942.2,2940.2,2940.4,172,39149
2019/11/25 10:40,2940.6,2941,2937.2,2938.8,253,39098
2019/11/25 10:41,2938.8,2939.6,2938.2,2938.4,149,39045
2019/11/25 10:42,2938.4,2939.6,2938.4,2939.6,74,39013
2019/11/25 10:43,2939.4,2941,2939.4,2940.6,104,38995
2019/11/25 10:44,2940.6,2941,2939.8,2940.4,65,38986
2019/11/25 10:45,2939.8,2941.4,2939.8,2940.6,86,38983
2019/11/25 10:46,2940.6,2941,2939,2939.6,54,38965
2019/11/25 10:47,2939.8,2942,2939.6,2941,145,38943
2019/11/25 10:48,2940.6,2942,2940.4,2940.8,105,38937
2019/11/25 10:49,2940.8,2941,2939.4,2939.4,61,38923
2019/11/25 10:50,2939.8,2940,2938.8,2940,61,38907
2019/11/25 10:51,2940,2941.4,2939.6,2940.8,74,38898
2019/11/25 10:52,2940.8,2940.8,2939.4,2939.8,57,38878
2019/11/25 10:53,2940,2941.4,2939.2,2939.4,96,38867
2019/11/25 10:54,2939.4,2939.8,2938.6,2938.8,66,38847
2019/11/25 10:55,2938.6,2938.8,2936.8,2937.2,120,38828
2019/11/25 10:56,2937.6,2937.6,2936.4,2936.8,61,38815
2019/11/25 10:57,2937,2938.2,2936.8,2938,68,38809
2019/11/25 10:58,2938,2939.4,2937.8,2938.2,105,38788
2019/11/25 10:59,2938.4,2940.2,2938.4,2939.8,80,38775
2019/11/25 11:00,2939.6,2941,2939.6,2939.6,101,38755
2019/11/25 11:01,2939.4,2940.8,2938.8,2940,59,38748
2019/11/25 11:02,2940,2940.2,2938,2939,61,38733
2019/11/25 11:03,2938.4,2940,2938.4,2939.8,39,38731
2019/11/25 11:04,2939.4,2939.8,2938.4,2938.8,58,38723
2019/11/25 11:05,2938.8,2938.8,2937.8,2938,31,38714
2019/11/25 11:06,2938.2,2938.8,2937.8,2938.8,52,38690
2019/11/25 11:07,2938.8,2940.4,2938.4,2939.8,79,38668
2019/11/25 11:08,2939.6,2940.2,2939.2,2939.2,21,38665
2019/11/25 11:09,2939.4,2941.6,2939.4,2941,110,38638
2019/11/25 11:10,2940.6,2940.6,2938.4,2939.4,79,38631
2019/11/25 11:11,2939.2,2940.6,2939,2940,50,38625
2019/11/25 11:12,2940.2,2940.6,2938.8,2939.2,107,38612
2019/11/25 11:13,2939.2,2939.2,2936,2936.8,134,38568
2019/11/25 11:14,2937,2938.8,2936.4,2936.6,68,38552
2019/11/25 11:15,2936.6,2937.2,2935.4,2935.6,73,38530
2019/11/25 11:16,2936,2936.2,2934.6,2934.6,125,38523
2019/11/25 11:17,2934.6,2935.8,2934.6,2935.4,89,38510
2019/11/25 11:18,2935.2,2935.6,2934.2,2934.8,99,38502
2019/11/25 11:19,2935.2,2935.8,2934.6,2935.4,87,38478
2019/11/25 11:20,2935.2,2935.4,2932.6,2933.8,187,38472
2019/11/25 11:21,2933.8,2934.4,2932.8,2933.2,115,38479
2019/11/25 11:22,2933.4,2934,2932.4,2933.8,64,38478
2019/11/25 11:23,2933.8,2934.6,2933.8,2934.4,61,38490
2019/11/25 11:24,2934.4,2934.8,2932.2,2932.4,147,38501
2019/11/25 11:25,2932.4,2934.8,2932.4,2934.4,104,38497
2019/11/25 11:26,2934.4,2935.8,2934.2,2935,111,38487
2019/11/25 11:27,2935.2,2936.2,2934.8,2935.6,68,38480
2019/11/25 11:28,2935.8,2936,2934,2934.8,62,38483
2019/11/25 11:29,2935,2936.4,2934.4,2934.8,84,38488
2019/11/25 11:30,,,,,0,38488
2019/11/25 13:00,2937.4,2938.2,2936,2936.2,157,38493
2019/11/25 13:01,2936.2,2936.8,2935.6,2936,86,38494
2019/11/25 13:02,2936,2936.2,2935.2,2935.8,41,38475
2019/11/25 13:03,2935.6,2937.6,2935.6,2937.2,73,38471
2019/11/25 13:04,2937.2,2938.6,2937.2,2938.4,73,38457
2019/11/25 13:05,2938.4,2938.6,2937.6,2937.6,91,38431
2019/11/25 13:06,2937.8,2939.8,2937.8,2939.8,120,38431
2019/11/25 13:07,2939.8,2940.6,2939.2,2940,114,38442
2019/11/25 13:08,2940.4,2940.4,2939.2,2939.4,84,38463
2019/11/25 13:09,2939.6,2939.8,2938.6,2938.8,69,38479
2019/11/25 13:10,2938.6,2939.2,2937.8,2939.2,36,38482
2019/11/25 13:11,2939,2939,2936.8,2937,63,38504
2019/11/25 13:12,2937.2,2937.6,2937,2937.2,20,38510
2019/11/25 13:13,2937,2937.2,2934.6,2935,123,38510
2019/11/25 13:14,2935.2,2936.8,2934.8,2935,103,38503
2019/11/25 13:15,2935.2,2935.8,2934.4,2935.2,118,38524
2019/11/25 13:16,2935.2,2935.8,2934.4,2935,43,38523
2019/11/25 13:17,2935,2936,2935,2935.2,28,38527
2019/11/25 13:18,2934.8,2935.4,2933.8,2935.4,92,38542
2019/11/25 13:19,2935.4,2935.8,2935,2935.2,39,38559
2019/11/25 13:20,2935.6,2936.4,2935.6,2936.2,40,38573
2019/11/25 13:21,2936,2936.6,2935.8,2936.6,32,38582
2019/11/25 13:22,2936.4,2936.4,2935.4,2935.4,31,38595
2019/11/25 13:23,2935.4,2936,2935.4,2936,16,38600
2019/11/25 13:24,2936.2,2941,2936,2940.8,206,38618
2019/11/25 13:25,2941,2941.2,2940,2941,132,38635
2019/11/25 13:26,2941,2941.4,2940.2,2940.2,86,38648
2019/11/25 13:27,2940.2,2940.8,2938.8,2940.2,126,38655
2019/11/25 13:28,2940.4,2941,2939.6,2940.6,67,38662
2019/11/25 13:29,2940.4,2941.8,2940,2940.2,89,38657
2019/11/25 13:30,2940.2,2940.4,2937.6,2938,132,38653
2019/11/25 13:31,2938,2942.2,2938,2941.8,126,38669
2019/11/25 13:32,2941.6,2942.4,2941.4,2942,86,38661
2019/11/25 13:33,2942.4,2942.4,2941.6,2942,48,38666
2019/11/25 13:34,2942,2943.8,2941.6,2943.4,134,38654
2019/11/25 13:35,2943.6,2943.6,2942,2943,58,38652
2019/11/25 13:36,2942.8,2944.6,2942.8,2943.8,136,38658
2019/11/25 13:37,2943.8,2944.4,2943,2943.8,69,38673
2019/11/25 13:38,2943.8,2943.8,2942.4,2943,102,38701
2019/11/25 13:39,2943.2,2943.4,2941.4,2942,127,38726
2019/11/25 13:40,2942,2942.8,2940.8,2941.4,95,38753
2019/11/25 13:41,2941.2,2942,2940.8,2941.4,61,38783
2019/11/25 13:42,2941.2,2941.2,2939.8,2940.6,61,38803
2019/11/25 13:43,2940.6,2941.8,2940.6,2941.6,47,38823
2019/11/25 13:44,2941.2,2941.8,2940.8,2941.6,26,38839
2019/11/25 13:45,2941.6,2943.4,2941.2,2943,116,38875
2019/11/25 13:46,2942.8,2942.8,2941.2,2941.2,36,38888
2019/11/25 13:47,2941.4,2941.6,2940.4,2941,41,38913
2019/11/25 13:48,2941.4,2942,2941,2941.6,35,38928
2019/11/25 13:49,2941.8,2942.8,2941.6,2942.2,49,38950
2019/11/25 13:50,2942.2,2942.8,2941.6,2942.2,59,38961
2019/11/25 13:51,2942,2942.2,2941,2941.6,29,38973
2019/11/25 13:52,2941.6,2942,2941,2942,40,38985
2019/11/25 13:53,2942.2,2943.4,2942,2942.8,86,39016
2019/11/25 13:54,2942.8,2943.2,2941.8,2943.2,54,39042
2019/11/25 13:55,2943.2,2944.4,2943.2,2944,117,39071
2019/11/25 13:56,2944,2944.4,2942.8,2944,78,39105
2019/11/25 13:57,2944,2944.2,2942,2943,95,39155
2019/11/25 13:58,2943,2943,2942.2,2943,68,39185
2019/11/25 13:59,2943.2,2943.8,2942.8,2943.8,51,39195
2019/11/25 14:00,2943.8,2945,2941,2941.8,188,39239
2019/11/25 14:01,2941.2,2941.8,2940,2940.2,107,39287
2019/11/25 14:02,2940.6,2943,2940.6,2943,72,39336
2019/11/25 14:03,2943.2,2943.6,2942,2942.4,67,39385
2019/11/25 14:04,2942.4,2942.8,2941,2941.8,52,39405
2019/11/25 14:05,2941.8,2943,2941.8,2942,48,39431
2019/11/25 14:06,2942,2942.4,2941.4,2941.6,31,39443
2019/11/25 14:07,2942,2942.8,2942,2942.8,31,39466
2019/11/25 14:08,2942.8,2943.4,2942,2942.4,34,39480
2019/11/25 14:09,2942.6,2942.6,2941.4,2941.8,36,39491
2019/11/25 14:10,2942,2942.8,2941.6,2941.6,39,39510
2019/11/25 14:11,2941.6,2941.8,2939.6,2940.2,105,39557
2019/11/25 14:12,2940.4,2940.8,2938.8,2938.8,159,39585
2019/11/25 14:13,2938.6,2939.6,2938.4,2939.4,67,39610
2019/11/25 14:14,2939.4,2940.6,2939,2940.2,73,39637
2019/11/25 14:15,2940,2940.8,2939.6,2939.8,54,39657
2019/11/25 14:16,2939.6,2940.6,2939.2,2940,58,39668
2019/11/25 14:17,2939.8,2940,2938.8,2939,24,39673
2019/11/25 14:18,2939,2939.6,2938.8,2939,32,39688
2019/11/25 14:19,2939.2,2940,2938.6,2940,65,39710
2019/11/25 14:20,2940,2940.4,2939.6,2939.8,51,39733
2019/11/25 14:21,2940,2940.4,2939.6,2940.4,38,39739
2019/11/25 14:22,2939.8,2940.4,2939.6,2940,33,39746
2019/11/25 14:23,2940,2940.4,2940,2940.2,21,39743
2019/11/25 14:24,2940.2,2940.6,2940.2,2940.6,28,39742
2019/11/25 14:25,2940.4,2941,2939.4,2939.4,62,39767
2019/11/25 14:26,2939.6,2940,2938.4,2939.4,59,39792
2019/11/25 14:27,2939,2939.2,2938.6,2939.2,17,39800
2019/11/25 14:28,2939.4,2941.6,2939.2,2941.4,91,39840
2019/11/25 14:29,2941.2,2941.6,2940.6,2941.4,56,39865
2019/11/25 14:30,2941.2,2942,2939.2,2939.6,71,39885
2019/11/25 14:31,2939.4,2940,2939,2939.6,43,39911
2019/11/25 14:32,2939.6,2940.6,2939.4,2940,52,39926
2019/11/25 14:33,2940,2941,2939.8,2940.6,42,39954
2019/11/25 14:34,2940.4,2941.4,2940,2941.2,46,39975
2019/11/25 14:35,2941.6,2942.8,2940.8,2942.4,131,40026
2019/11/25 14:36,2942.4,2945,2942.4,2944.6,234,40045
2019/11/25 14:37,2944.6,2944.8,2944,2944.6,78,40065
2019/11/25 14:38,2944.6,2944.6,2944,2944.6,57,40074
2019/11/25 14:39,2944.2,2945.4,2944,2945.4,113,40093
2019/11/25 14:40,2945.6,2945.6,2943.6,2944.4,133,40120
2019/11/25 14:41,2944.4,2945,2944,2944.6,75,40152
2019/11/25 14:42,2944.6,2945,2944.2,2944.8,46,40167
2019/11/25 14:43,2944.8,2945.8,2944.4,2945.2,95,40183
2019/11/25 14:44,2945.6,2946.6,2945.2,2946.4,160,40208
2019/11/25 14:45,2946.2,2946.6,2944.4,2944.4,119,40259
2019/11/25 14:46,2944.4,2945.2,2944.2,2945.2,56,40283
2019/11/25 14:47,2945.2,2946.2,2944.8,2946.2,106,40333
2019/11/25 14:48,2945.8,2946.2,2945,2946,95,40360
2019/11/25 14:49,2945.8,2946.6,2945.8,2946,112,40396
2019/11/25 14:50,2946,2947.6,2945.8,2947.2,166,40442
2019/11/25 14:51,2947.6,2948,2947,2947.6,138,40503
2019/11/25 14:52,2948,2948,2947,2947.8,96,40523
2019/11/25 14:53,2947.6,2948,2946.8,2947.6,141,40556
2019/11/25 14:54,2947.8,2947.8,2946.6,2947,119,40589
2019/11/25 14:55,2947.2,2947.6,2946.4,2947.2,162,40643
2019/11/25 14:56,2947.2,2947.8,2946.8,2947.6,126,40652
2019/11/25 14:57,2947.8,2948.4,2946.2,2946.8,289,40745
2019/11/25 14:58,2946.4,2946.8,2945.6,2946,306,40881
2019/11/25 14:59,2946.2,2948.4,2945.2,2947,325,41032
2019/11/25 15:00,2947,2947,2947,2947,0,41032
2019/11/26 9:30,2959,2960.4,2956,2957,695,40761
2019/11/26 9:31,2957,2958.8,2956,2956,397,40589
2019/11/26 9:32,2955.6,2955.6,2953,2955,457,40308
2019/11/26 9:33,2955,2957.4,2954.6,2956.6,281,40104
2019/11/26 9:34,2957,2959.2,2956.4,2956.6,286,39960
2019/11/26 9:35,2956.4,2958.6,2954.4,2955.4,288,39820
2019/11/26 9:36,2955.6,2957.6,2954.6,2955.2,141,39735
2019/11/26 9:37,2954.2,2955.6,2953,2953.4,190,39606
2019/11/26 9:38,2953.6,2954.4,2952,2954,180,39490
2019/11/26 9:39,2953.8,2955.6,2953.4,2955,158,39389
2019/11/26 9:40,2954.4,2954.4,2952,2952.4,190,39283
2019/11/26 9:41,2952.2,2953,2950.6,2950.6,167,39185
2019/11/26 9:42,2951,2952.4,2949,2951.4,280,39025
2019/11/26 9:43,2950.8,2953.2,2950.8,2953.2,185,38927
2019/11/26 9:44,2953.2,2954.4,2952.6,2953.6,132,38881
2019/11/26 9:45,2953.4,2955.8,2953.4,2955.6,205,38810
2019/11/26 9:46,2955.8,2961.2,2955.4,2960,451,38644
2019/11/26 9:47,2959.6,2961.4,2959,2960,298,38515
2019/11/26 9:48,2960.4,2960.6,2958.6,2959,252,38405
2019/11/26 9:49,2959,2959.6,2956.4,2958,202,38331
2019/11/26 9:50,2957.6,2958.4,2954,2954.8,219,38241
2019/11/26 9:51,2955.2,2956,2953.6,2955.4,148,38209
2019/11/26 9:52,2955.2,2955.2,2953.6,2955,99,38157
2019/11/26 9:53,2955,2955.8,2954.6,2954.8,86,38114
2019/11/26 9:54,2954.8,2955.8,2954.2,2955.2,84,38063
2019/11/26 9:55,2955,2955,2951.6,2953.8,178,38004
2019/11/26 9:56,2953.4,2953.8,2952.2,2952.6,91,37961
2019/11/26 9:57,2952.4,2953.4,2952,2952.8,107,37920
2019/11/26 9:58,2952.8,2953.6,2952.2,2953,111,37878
2019/11/26 9:59,2952.8,2953.4,2952,2952.6,132,37820
2019/11/26 10:00,2952.6,2953,2951.6,2951.6,102,37790
2019/11/26 10:01,2951.4,2951.4,2948.4,2949.8,229,37713
2019/11/26 10:02,2949.6,2950.8,2949,2950.4,121,37667
2019/11/26 10:03,2950.6,2951.6,2950.6,2951.6,66,37659
2019/11/26 10:04,2951.6,2952.6,2950.2,2951,118,37635
2019/11/26 10:05,2950.6,2951,2947,2947.8,310,37554
2019/11/26 10:06,2948.4,2950.2,2948,2949.4,123,37532
2019/11/26 10:07,2949.4,2949.8,2948.4,2949.6,73,37522
2019/11/26 10:08,2949,2949.6,2948.6,2949.6,43,37510
2019/11/26 10:09,2949.6,2949.8,2947.8,2948.6,86,37503
2019/11/26 10:10,2948.6,2949.6,2948,2949.6,107,37468
2019/11/26 10:11,2949.4,2949.4,2948,2948.2,83,37447
2019/11/26 10:12,2948,2949,2948,2948.2,36,37433
2019/11/26 10:13,2948.8,2949.6,2947.4,2949,98,37419
2019/11/26 10:14,2949,2949,2945.4,2946.4,178,37380
2019/11/26 10:15,2946.2,2946.2,2944.2,2946,200,37369
2019/11/26 10:16,2946,2946,2940.6,2941.2,321,37281
2019/11/26 10:17,2941.2,2941.2,2939,2939,300,37241
2019/11/26 10:18,2939.2,2941,2939,2940.4,202,37247
2019/11/26 10:19,2940.4,2942,2939.2,2939.8,199,37240
2019/11/26 10:20,2940.4,2941,2939,2940.4,128,37231
2019/11/26 10:21,2940.4,2942,2940,2941.8,113,37223
2019/11/26 10:22,2941.8,2942,2940.4,2940.8,181,37222
2019/11/26 10:23,2940.4,2942.6,2940,2942.2,116,37229
2019/11/26 10:24,2942.2,2942.8,2941.6,2941.6,53,37234
2019/11/26 10:25,2942,2942.2,2940.6,2941.4,118,37253
2019/11/26 10:26,2941.2,2942.4,2941,2941.4,75,37275
2019/11/26 10:27,2941.4,2942.6,2941,2942.6,74,37284
2019/11/26 10:28,2942.4,2942.8,2940.8,2941.8,107,37319
2019/11/26 10:29,2941.6,2943.4,2941.6,2943.2,60,37332
2019/11/26 10:30,2942.6,2942.8,2941.4,2941.8,119,37353
2019/11/26 10:31,2942.2,2942.8,2941.8,2942.4,65,37354
2019/11/26 10:32,2942.2,2943.8,2942,2943.6,82,37355
2019/11/26 10:33,2943.2,2943.4,2942.6,2943.4,56,37381
2019/11/26 10:34,2943.6,2944.8,2943.4,2944.8,132,37387
2019/11/26 10:35,2944.8,2945,2942.6,2943,119,37421
2019/11/26 10:36,2943.2,2943.8,2943,2943.6,55,37427
2019/11/26 10:37,2943,2943,2942,2942.8,82,37434
2019/11/26 10:38,2942.8,2944.4,2942.2,2943.4,73,37452
2019/11/26 10:39,2943.6,2943.6,2942.4,2942.4,44,37470
2019/11/26 10:40,2942.2,2943.4,2941.6,2943,39,37467
2019/11/26 10:41,2943,2946,2943,2944.4,192,37447
2019/11/26 10:42,2944.8,2946.4,2944.4,2946.4,80,37466
2019/11/26 10:43,2946.6,2946.8,2944.4,2945,63,37471
2019/11/26 10:44,2944.6,2945,2943,2943.4,94,37475
2019/11/26 10:45,2943.6,2944.2,2941.8,2942.4,67,37474
2019/11/26 10:46,2942.8,2943,2940.4,2940.8,108,37495
2019/11/26 10:47,2941,2942,2940.6,2941.8,80,37508
2019/11/26 10:48,2941.2,2942,2941,2941.4,47,37512
2019/11/26 10:49,2941.8,2941.8,2939.6,2940.6,153,37518
2019/11/26 10:50,2940.4,2941.8,2940,2941.8,57,37514
2019/11/26 10:51,2941.8,2943,2941.6,2942,113,37535
2019/11/26 10:52,2941.8,2941.8,2940.4,2941.2,50,37542
2019/11/26 10:53,2941.2,2941.6,2939.6,2941,60,37551
2019/11/26 10:54,2940.8,2941,2940.4,2941,51,37570
2019/11/26 10:55,2941,2942.6,2940.4,2942,52,37583
2019/11/26 10:56,2941.8,2943.2,2941.6,2943,67,37582
2019/11/26 10:57,2943,2943,2941.4,2941.6,60,37589
2019/11/26 10:58,2941.4,2942.2,2941,2942.2,52,37586
2019/11/26 10:59,2942.4,2944,2942.2,2944,74,37582
2019/11/26 11:00,2944,2947,2943.4,2946.6,131,37582
2019/11/26 11:01,2946.2,2946.2,2944.6,2945.4,90,37581
2019/11/26 11:02,2944.6,2945.6,2944.6,2944.8,44,37584
2019/11/26 11:03,2944.8,2944.8,2943.4,2944.2,59,37582
2019/11/26 11:04,2944,2944,2941,2942,155,37589
2019/11/26 11:05,2942,2943,2942,2942.8,71,37590
2019/11/26 11:06,2942.6,2945.6,2942.6,2944.4,112,37595
2019/11/26 11:07,2944.6,2946,2944,2945.4,84,37594
2019/11/26 11:08,2945.2,2947.8,2945,2947,180,37599
2019/11/26 11:09,2947,2947.2,2946,2946.8,143,37617
2019/11/26 11:10,2946.8,2947.6,2946.2,2946.6,101,37625
2019/11/26 11:11,2947,2948.8,2947,2948.4,123,37618
2019/11/26 11:12,2949,2949,2947.6,2948.6,91,37621
2019/11/26 11:13,2948.4,2948.4,2946,2946.2,94,37640
2019/11/26 11:14,2946,2947,2945.8,2946.4,36,37652
2019/11/26 11:15,2946.2,2946.2,2945,2945.6,42,37664
2019/11/26 11:16,2946,2947,2944.8,2946.4,40,37674
2019/11/26 11:17,2946.6,2946.6,2945.4,2945.8,44,37680
2019/11/26 11:18,2946.6,2948.6,2946.6,2948,90,37686
2019/11/26 11:19,2948,2948.2,2947,2947.6,53,37701
2019/11/26 11:20,2947.6,2948,2946.8,2947.4,58,37709
2019/11/26 11:21,2947.6,2947.8,2945.2,2946.2,99,37731
2019/11/26 11:22,2946.2,2946.6,2945.4,2946.2,49,37752
2019/11/26 11:23,2945.8,2947.4,2945.6,2946.4,76,37779
2019/11/26 11:24,2946,2947.4,2946,2946.2,69,37785
2019/11/26 11:25,2946.2,2946.4,2945.4,2946.4,54,37800
2019/11/26 11:26,2946.4,2948,2946,2947.4,74,37809
2019/11/26 11:27,2947.2,2948,2946.6,2947.8,55,37823
2019/11/26 11:28,2947.8,2947.8,2946.4,2946.8,47,37834
2019/11/26 11:29,2946.8,2948,2946.8,2947.4,66,37853
2019/11/26 11:30,,,,,0,37853
2019/11/26 13:00,2947,2948,2946,2946.6,157,37888
2019/11/26 13:01,2946.8,2948,2946.4,2948,62,37901
2019/11/26 13:02,2948.2,2948.2,2947.4,2947.6,55,37908
2019/11/26 13:03,2947.6,2949,2947.6,2949,55,37906
2019/11/26 13:04,2948.8,2949.4,2948.8,2949.4,75,37930
2019/11/26 13:05,2949.4,2949.8,2948.6,2949.2,66,37935
2019/11/26 13:06,2949.6,2949.8,2948.2,2949.4,77,37930
2019/11/26 13:07,2949.2,2950.6,2948.8,2950,135,37954
2019/11/26 13:08,2950,2950.6,2950,2950.4,42,37956
2019/11/26 13:09,2950,2951.8,2950,2951.2,142,37973
2019/11/26 13:10,2951.6,2953.6,2951.6,2953.2,153,38017
2019/11/26 13:11,2953.4,2953.4,2951.2,2952,80,38050
2019/11/26 13:12,2952.2,2952.8,2951.8,2952.6,103,38081
2019/11/26 13:13,2952.2,2953.4,2952.2,2953,88,38100
2019/11/26 13:14,2953,2953.2,2951,2951.6,88,38126
2019/11/26 13:15,2951.6,2952,2951.2,2951.8,85,38155
2019/11/26 13:16,2951.8,2952.8,2951.8,2952.8,82,38166
2019/11/26 13:17,2952.8,2953,2951.6,2951.8,89,38172
2019/11/26 13:18,2952,2952.2,2950.4,2950.8,77,38186
2019/11/26 13:19,2950.8,2951,2950.4,2951,26,38188
2019/11/26 13:20,2951,2951.2,2947.4,2947.6,122,38208
2019/11/26 13:21,2947.8,2948.8,2947.4,2948.8,75,38230
2019/11/26 13:22,2948.8,2949.4,2948.6,2948.6,55,38237
2019/11/26 13:23,2948.4,2948.6,2947.8,2947.8,32,38250
2019/11/26 13:24,2947.6,2948.6,2947.2,2948.6,58,38263
2019/11/26 13:25,2948.8,2949.4,2948.2,2949,53,38270
2019/11/26 13:26,2949,2949.2,2948.2,2948.6,40,38276
