IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/3/22 11:06,2884.4,2884.8,2881.2,2882.8,284,33961
2022/3/22 11:07,2883,2883.6,2881,2882.6,105,33921
2022/3/22 11:08,2882,2884.2,2882,2884,153,33906
2022/3/22 11:09,2884,2884.4,2882.2,2884.4,90,33893
2022/3/22 11:10,2884.8,2887.4,2883.4,2885,218,33811
2022/3/22 11:11,2884.2,2887.6,2883.6,2886.4,122,33769
2022/3/22 11:12,2886.2,2892.6,2886,2892.6,443,33624
2022/3/22 11:13,2892.4,2893.8,2890.6,2892,331,33508
2022/3/22 11:14,2891,2892.4,2889.4,2891,115,33477
2022/3/22 11:15,2891.2,2891.2,2889.2,2890.4,66,33478
2022/3/22 11:16,2890.2,2897.8,2889.4,2897.8,456,33369
2022/3/22 11:17,2897.4,2899,2895,2898.4,597,33308
2022/3/22 11:18,2898.4,2904.4,2898.4,2902.8,627,33271
2022/3/22 11:19,2902.8,2902.8,2899.2,2900.4,169,33269
2022/3/22 11:20,2900.4,2902.2,2899,2899.2,114,33287
2022/3/22 11:21,2898.8,2899.8,2895.8,2897.2,109,33286
2022/3/22 11:22,2897.2,2897.8,2895,2897.8,79,33306
2022/3/22 11:23,2897.8,2897.8,2894.8,2896.2,54,33313
2022/3/22 11:24,2896,2896,2894.6,2895,24,33316
2022/3/22 11:25,2895,2897.2,2895,2896.4,126,33372
2022/3/22 11:26,2897,2897.6,2895.2,2896.2,62,33382
2022/3/22 11:27,2896.6,2900.2,2895.4,2900.2,79,33393
2022/3/22 11:28,2900.8,2902.8,2896.2,2897,243,33424
2022/3/22 11:29,2897,2897.2,2894.4,2895,157,33461
2022/3/22 11:30,,,,,0,33461
2022/3/22 13:00,2894.6,2896.2,2892.8,2895,164,33477
2022/3/22 13:01,2894.8,2895.4,2893.4,2893.4,46,33478
2022/3/22 13:02,2893.6,2896.4,2893.6,2896,118,33497
2022/3/22 13:03,2896.2,2896.2,2892.8,2893.2,98,33501
2022/3/22 13:04,2892.6,2892.6,2889.2,2890.8,209,33536
2022/3/22 13:05,2891,2891.8,2889.6,2890.2,84,33553
2022/3/22 13:06,2890,2890.6,2888.4,2890,103,33549
2022/3/22 13:07,2889.4,2891.2,2889.4,2891.2,56,33554
2022/3/22 13:08,2890.8,2891.8,2889.6,2890.6,119,33575
2022/3/22 13:09,2890.6,2893.2,2889.6,2891.4,103,33588
2022/3/22 13:10,2891.6,2895.2,2890.8,2895.2,99,33585
2022/3/22 13:11,2894.6,2898,2894,2898,126,33601
2022/3/22 13:12,2898.6,2903.2,2897,2899.6,320,33622
2022/3/22 13:13,2900,2901.4,2898,2899,253,33620
2022/3/22 13:14,2898.4,2899.6,2897,2897,86,33630
2022/3/22 13:15,2897,2898.2,2895.2,2896.8,103,33647
2022/3/22 13:16,2897.4,2898.4,2897,2898.2,63,33661
2022/3/22 13:17,2897.6,2898,2895.2,2896.2,108,33705
2022/3/22 13:18,2896,2897,2895.6,2897,29,33708
2022/3/22 13:19,2896.4,2898.6,2896,2898.6,50,33722
2022/3/22 13:20,2898.4,2898.4,2896,2897,49,33748
2022/3/22 13:21,2897,2901.2,2897,2901,149,33808
2022/3/22 13:22,2900.8,2901,2897.2,2897.2,81,33833
2022/3/22 13:23,2898.2,2898.8,2896.6,2897.4,50,33855
2022/3/22 13:24,2897.2,2900.6,2897.2,2900,71,33875
2022/3/22 13:25,2900.4,2906.2,2900.4,2903.2,354,33976
2022/3/22 13:26,2903,2903,2901.2,2901.2,109,34002
2022/3/22 13:27,2901.6,2901.6,2896.8,2898.4,117,34011
2022/3/22 13:28,2898.6,2899,2897.2,2899,106,34033
2022/3/22 13:29,2898.4,2899.8,2898.4,2899.2,85,34058
2022/3/22 13:30,2899,2905.8,2898.6,2902.6,262,34052
2022/3/22 13:31,2902,2904.2,2901.6,2903.8,158,34050
2022/3/22 13:32,2904,2905.4,2903,2905.2,229,34084
2022/3/22 13:33,2905.4,2913,2905.2,2912.4,617,34154
2022/3/22 13:34,2912.8,2914.4,2907.6,2907.6,409,34195
2022/3/22 13:35,2908.2,2913.4,2908.2,2912.4,225,34241
2022/3/22 13:36,2913,2916.6,2910.4,2910.4,406,34335
2022/3/22 13:37,2910.8,2910.8,2907.6,2909.8,221,34402
2022/3/22 13:38,2909.6,2910.6,2906.4,2908.6,306,34427
2022/3/22 13:39,2908.6,2911,2908,2909.6,240,34548
2022/3/22 13:40,2909.8,2909.8,2906.4,2906.8,123,34588
2022/3/22 13:41,2906.8,2906.8,2899,2902.6,369,34694
2022/3/22 13:42,2901.8,2903.4,2901.4,2902.2,143,34756
2022/3/22 13:43,2902.2,2904,2900.8,2902.8,182,34793
2022/3/22 13:44,2903.2,2904.2,2902.4,2903.8,102,34801
2022/3/22 13:45,2903.4,2903.4,2896.8,2898.4,281,34861
2022/3/22 13:46,2898.6,2900.6,2898.4,2899.6,143,34935
2022/3/22 13:47,2900.2,2901.8,2899.8,2900.8,79,34959
2022/3/22 13:48,2900.6,2902,2900.6,2901.2,56,34989
2022/3/22 13:49,2902,2902,2901,2901.8,25,34992
2022/3/22 13:50,2901.2,2903.2,2900.6,2901,128,35027
2022/3/22 13:51,2901,2901.2,2894.8,2897,255,35063
2022/3/22 13:52,2897,2897.4,2893.4,2894.4,169,35087
2022/3/22 13:53,2894.4,2897.2,2894.4,2896.6,87,35118
2022/3/22 13:54,2895.8,2896,2894.4,2894.8,80,35148
2022/3/22 13:55,2895,2897.6,2895,2897.2,93,35186
2022/3/22 13:56,2897,2898.6,2896.4,2898.4,125,35184
2022/3/22 13:57,2898.6,2898.6,2897,2897,44,35209
2022/3/22 13:58,2896.6,2897,2895.4,2896,50,35237
2022/3/22 13:59,2896.2,2896.2,2891.2,2892.8,197,35288
2022/3/22 14:00,2892.8,2894.6,2891.8,2891.8,76,35309
2022/3/22 14:01,2891,2893.6,2890.8,2892.2,159,35350
2022/3/22 14:02,2892,2893.8,2892,2893.2,47,35372
2022/3/22 14:03,2893.4,2896.4,2892.8,2896,91,35421
2022/3/22 14:04,2895.8,2895.8,2892.6,2893.4,81,35451
2022/3/22 14:05,2893.6,2895.2,2892.2,2895,84,35458
2022/3/22 14:06,2894,2894.4,2892.6,2893,79,35472
2022/3/22 14:07,2893.2,2893.2,2887.2,2888.6,437,35547
2022/3/22 14:08,2888.6,2889.8,2885.4,2885.4,243,35566
2022/3/22 14:09,2885.4,2887.6,2885.4,2887,160,35594
2022/3/22 14:10,2887,2888.8,2886.8,2886.8,122,35638
2022/3/22 14:11,2886.8,2888.2,2885.6,2887.2,79,35661
2022/3/22 14:12,2887.2,2887.4,2886.2,2887.4,42,35668
2022/3/22 14:13,2887.2,2890,2887,2889,118,35700
2022/3/22 14:14,2889.2,2889.2,2881.8,2882.6,243,35791
2022/3/22 14:15,2882.4,2886,2882.2,2884.8,115,35823
2022/3/22 14:16,2884,2886.6,2882.6,2886.6,110,35854
2022/3/22 14:17,2886.6,2890,2885.4,2888.4,156,35894
2022/3/22 14:18,2888,2888.6,2887,2887.6,54,35904
2022/3/22 14:19,2887.2,2888,2885.4,2885.4,64,35916
2022/3/22 14:20,2885.2,2890.4,2885.2,2889.6,141,35949
2022/3/22 14:21,2889.6,2891.4,2889.2,2889.8,114,35985
2022/3/22 14:22,2889.4,2889.6,2888.2,2889.4,54,36009
2022/3/22 14:23,2889,2889.8,2887.4,2889.6,57,36025
2022/3/22 14:24,2889.8,2889.8,2887.8,2888.2,28,36039
2022/3/22 14:25,2888.4,2888.8,2885.6,2886,67,36071
2022/3/22 14:26,2886,2887.4,2885.6,2886.2,61,36099
2022/3/22 14:27,2886.2,2887.8,2886.2,2887.8,38,36115
2022/3/22 14:28,2887,2887,2886,2886.4,47,36120
2022/3/22 14:29,2886.8,2887.6,2884.8,2885.2,62,36147
2022/3/22 14:30,2885.4,2885.8,2882,2882,195,36222
2022/3/22 14:31,2881.8,2883.4,2881.2,2882,158,36264
2022/3/22 14:32,2882.2,2883.6,2881.6,2883.6,96,36286
2022/3/22 14:33,2884,2887.2,2884,2887.2,137,36318
2022/3/22 14:34,2887.2,2887.4,2885,2886,68,36340
2022/3/22 14:35,2885.4,2887.4,2885.4,2886.8,69,36357
2022/3/22 14:36,2886.6,2886.6,2885.2,2885.2,46,36373
2022/3/22 14:37,2885,2885.6,2883.4,2883.6,52,36387
2022/3/22 14:38,2883.6,2884,2882.6,2883.6,81,36418
2022/3/22 14:39,2883.6,2884.2,2881.6,2882.6,112,36475
2022/3/22 14:40,2882.4,2884.6,2882.4,2882.6,86,36515
2022/3/22 14:41,2882.8,2884,2882,2883.2,88,36549
2022/3/22 14:42,2882.8,2884.6,2882.6,2884.2,70,36582
2022/3/22 14:43,2884.4,2885.8,2884,2885,81,36610
2022/3/22 14:44,2885.4,2886.2,2885.4,2885.8,76,36624
2022/3/22 14:45,2886.2,2886.4,2883.8,2885,108,36692
2022/3/22 14:46,2884.8,2887.2,2884.8,2887.2,127,36749
2022/3/22 14:47,2887,2887.6,2886.2,2886.8,99,36778
2022/3/22 14:48,2887,2888,2886.4,2888,56,36801
2022/3/22 14:49,2887.2,2888.8,2887.2,2887.4,126,36856
2022/3/22 14:50,2887.4,2888.2,2885.6,2885.8,153,36878
2022/3/22 14:51,2886.2,2887.6,2886.2,2887.6,89,36904
2022/3/22 14:52,2887.2,2889.2,2887.2,2888.6,103,36947
2022/3/22 14:53,2888.6,2889.2,2887.8,2887.8,68,36968
2022/3/22 14:54,2888,2888.2,2885.8,2885.8,116,37035
2022/3/22 14:55,2886.4,2886.6,2885.8,2886.6,126,37070
2022/3/22 14:56,2886.6,2887.4,2885.8,2885.8,126,37146
2022/3/22 14:57,2886.4,2886.4,2885,2885.8,212,37264
2022/3/22 14:58,2885.8,2886.2,2885.4,2885.8,145,37333
2022/3/22 14:59,2885.8,2886.6,2884.2,2885.2,245,37441
2022/3/22 15:00,2885.2,2885.2,2885.2,2885.2,0,37441
2022/3/23 9:30,2898,2900,2891.4,2892,1209,36731
2022/3/23 9:31,2892,2893,2889.2,2890.8,711,36359
2022/3/23 9:32,2891,2891.4,2887.2,2890.8,337,36221
2022/3/23 9:33,2891.2,2894.2,2890,2891.8,390,36032
2022/3/23 9:34,2892,2892,2887,2888.4,362,35845
2022/3/23 9:35,2888.6,2888.6,2883.2,2886.2,686,35525
2022/3/23 9:36,2885.8,2886.4,2880,2881.8,408,35395
2022/3/23 9:37,2882,2884.6,2881.8,2884.4,248,35285
2022/3/23 9:38,2883.6,2884.4,2879,2881,298,35177
2022/3/23 9:39,2881,2883.4,2878.4,2879.6,848,34796
2022/3/23 9:40,2879.8,2883,2878.2,2882.2,586,34571
2022/3/23 9:41,2882.2,2888.8,2882.2,2887.8,347,34515
2022/3/23 9:42,2888.2,2888.2,2884.6,2885.6,262,34457
2022/3/23 9:43,2885.4,2887,2883.2,2885.8,293,34354
2022/3/23 9:44,2886.2,2888.6,2886.2,2888.6,329,34281
2022/3/23 9:45,2887.8,2888.4,2885.6,2887.8,215,34278
2022/3/23 9:46,2887.6,2888.4,2884.6,2885,122,34265
2022/3/23 9:47,2884.8,2885.2,2882.2,2883.6,217,34214
2022/3/23 9:48,2883.8,2884.4,2882.2,2884.4,200,34230
2022/3/23 9:49,2883.4,2885.4,2882.2,2883,105,34216
2022/3/23 9:50,2883,2886.2,2882.2,2885,153,34182
2022/3/23 9:51,2885.2,2886.6,2883.4,2886.4,100,34165
2022/3/23 9:52,2886.4,2888.6,2886,2886.6,136,34114
2022/3/23 9:53,2886.6,2887.8,2886.2,2887.8,88,34084
2022/3/23 9:54,2888,2888.4,2886.2,2886.2,111,34036
2022/3/23 9:55,2886.4,2889.6,2885.8,2887.8,204,33944
2022/3/23 9:56,2887.6,2889,2886.8,2887.2,112,33926
2022/3/23 9:57,2887.4,2888,2885.6,2887.8,150,33842
2022/3/23 9:58,2888,2891.8,2886.8,2891.8,245,33730
2022/3/23 9:59,2892.2,2893.4,2890.2,2890.8,265,33665
2022/3/23 10:00,2890.8,2895.4,2889,2893.8,399,33569
2022/3/23 10:01,2893.2,2903.4,2893.2,2897.2,559,33402
2022/3/23 10:02,2896.2,2899,2895.2,2895.6,228,33320
2022/3/23 10:03,2895,2900,2895,2895.8,185,33277
2022/3/23 10:04,2896.2,2898.8,2894.8,2897,184,33270
2022/3/23 10:05,2897.6,2899,2896.4,2898.2,121,33230
2022/3/23 10:06,2898.2,2899,2895,2897,114,33225
2022/3/23 10:07,2897.2,2898.8,2896.2,2896.8,118,33206
2022/3/23 10:08,2896.2,2896.2,2894,2895.4,170,33169
2022/3/23 10:09,2895.4,2896.2,2893.8,2895.6,110,33155
2022/3/23 10:10,2896,2897,2894.4,2897,71,33141
2022/3/23 10:11,2897,2897,2893,2893.2,148,33075
2022/3/23 10:12,2894,2895.6,2893.8,2894.4,75,33046
2022/3/23 10:13,2894.2,2897.6,2894.2,2896.8,72,33041
2022/3/23 10:14,2897,2897,2895.2,2895.8,74,33022
2022/3/23 10:15,2896,2900.4,2896,2899.8,192,33002
2022/3/23 10:16,2899.8,2902.8,2898,2902.8,243,32996
2022/3/23 10:17,2902.6,2902.6,2900,2900,111,32979
2022/3/23 10:18,2900,2900.2,2898.6,2899.6,210,32992
2022/3/23 10:19,2899.6,2899.6,2897.6,2899.6,99,32970
2022/3/23 10:20,2899.8,2900.4,2899.2,2899.6,108,32924
2022/3/23 10:21,2899.6,2900.6,2898.6,2900.2,97,32923
2022/3/23 10:22,2899.6,2900,2896.6,2896.8,112,32904
2022/3/23 10:23,2897,2897.6,2894.2,2895,164,32885
2022/3/23 10:24,2894.2,2895.6,2893.2,2893.8,97,32864
2022/3/23 10:25,2893.8,2895.2,2893.6,2894,181,32918
2022/3/23 10:26,2893.6,2895,2891.4,2892.4,135,32906
2022/3/23 10:27,2892.4,2894,2891.4,2891.4,87,32884
2022/3/23 10:28,2891.4,2892.8,2890.2,2890.6,120,32865
2022/3/23 10:29,2891,2894.6,2891,2894.2,110,32849
2022/3/23 10:30,2894.6,2895.2,2892,2893,121,32807
2022/3/23 10:31,2893,2893,2890,2892,150,32762
2022/3/23 10:32,2891.8,2893.4,2891,2891.4,79,32759
2022/3/23 10:33,2892.4,2894.6,2891.8,2894.6,50,32743
2022/3/23 10:34,2894.6,2895,2893.2,2894.6,60,32741
2022/3/23 10:35,2894.2,2895.4,2893.2,2895.4,48,32733
2022/3/23 10:36,2895.4,2895.8,2894,2895.8,80,32734
2022/3/23 10:37,2895,2895.6,2894,2894.6,94,32747
2022/3/23 10:38,2894.8,2896,2893.8,2894.2,80,32742
2022/3/23 10:39,2894,2895.4,2893.8,2894.8,79,32721
2022/3/23 10:40,2894.8,2897.2,2894.2,2896,122,32713
2022/3/23 10:41,2895.6,2897.6,2895.4,2897.2,135,32743
2022/3/23 10:42,2897.6,2899.2,2896.2,2896.6,150,32742
2022/3/23 10:43,2897,2897.4,2895.8,2896.2,56,32761
2022/3/23 10:44,2896.6,2899.6,2896.2,2899,69,32757
2022/3/23 10:45,2899,2899.6,2896.6,2896.8,112,32794
2022/3/23 10:46,2897.4,2900.8,2897.4,2898.6,190,32816
2022/3/23 10:47,2898.8,2901.4,2898.2,2901,124,32824
2022/3/23 10:48,2900.2,2901.4,2899.4,2899.8,109,32830
2022/3/23 10:49,2900.2,2902.2,2899.8,2902.2,132,32823
2022/3/23 10:50,2902,2904.8,2900.8,2903.8,288,32789
2022/3/23 10:51,2904,2906.2,2903.4,2905.4,266,32788
2022/3/23 10:52,2905.2,2905.4,2902,2902.4,119,32774
2022/3/23 10:53,2902.4,2903.2,2901.8,2902.2,75,32769
2022/3/23 10:54,2902.8,2905,2902.6,2903.6,109,32772
2022/3/23 10:55,2904.6,2906,2903.8,2906,87,32786
2022/3/23 10:56,2905.2,2910,2904.8,2908.6,279,32742
2022/3/23 10:57,2908.6,2910,2907,2909.8,187,32751
2022/3/23 10:58,2909.2,2909.4,2904.4,2906,183,32724
2022/3/23 10:59,2906,2906.6,2904.2,2905.6,102,32712
2022/3/23 11:00,2905.8,2908.4,2905.2,2908.4,113,32697
2022/3/23 11:01,2908,2908,2905.2,2907,137,32693
2022/3/23 11:02,2907.4,2907.4,2904.8,2905.2,92,32679
2022/3/23 11:03,2906.2,2909.4,2905.4,2909,142,32707
2022/3/23 11:04,2908,2908.6,2905.2,2905.4,121,32714
2022/3/23 11:05,2906.2,2906.2,2904.2,2904.2,86,32701
2022/3/23 11:06,2905.2,2905.2,2903.6,2904.2,87,32711
2022/3/23 11:07,2904.2,2904.2,2900.6,2901.4,166,32738
2022/3/23 11:08,2901.8,2903.8,2900.6,2900.8,96,32736
2022/3/23 11:09,2900.8,2902.8,2900.8,2901.6,70,32771
2022/3/23 11:10,2901.6,2904,2901.6,2903,77,32793
2022/3/23 11:11,2903,2904,2898.4,2899,198,32817
2022/3/23 11:12,2899.4,2899.6,2898.2,2898.4,101,32822
2022/3/23 11:13,2898,2899.8,2898,2899.4,76,32849
2022/3/23 11:14,2899.4,2899.4,2897.4,2897.4,60,32852
2022/3/23 11:15,2897.4,2899.6,2897.4,2899.2,83,32854
2022/3/23 11:16,2898,2899.2,2897.4,2898.8,69,32861
2022/3/23 11:17,2899,2899.8,2897.4,2898,76,32877
2022/3/23 11:18,2897.8,2898,2893,2893.6,378,32880
2022/3/23 11:19,2893,2894.2,2892,2893.4,197,32886
2022/3/23 11:20,2892.8,2894.2,2891.2,2891.2,170,32900
2022/3/23 11:21,2891,2892.2,2890.4,2890.6,198,32951
2022/3/23 11:22,2890.6,2891.2,2888.6,2889,239,32995
2022/3/23 11:23,2889.4,2890.8,2889,2889.4,167,33044
2022/3/23 11:24,2889.2,2890.4,2885.4,2886,409,33116
2022/3/23 11:25,2885.8,2887.2,2884.8,2886.6,284,33151
2022/3/23 11:26,2887,2887.6,2885.8,2886.8,112,33183
2022/3/23 11:27,2886.4,2886.4,2881,2882.4,413,33280
2022/3/23 11:28,2882.2,2882.2,2875,2877.2,589,33412
2022/3/23 11:29,2877,2882.2,2877,2880.6,209,33453
2022/3/23 11:30,,,,,0,33453
2022/3/23 13:00,2881.8,2886.6,2881,2885.6,271,33479
2022/3/23 13:01,2885.8,2885.8,2882.6,2883.2,215,33548
2022/3/23 13:02,2883,2884.4,2883,2883.6,85,33571
2022/3/23 13:03,2884.2,2887,2883.8,2884.2,194,33626
2022/3/23 13:04,2884.6,2886.8,2884.2,2885.6,75,33648
2022/3/23 13:05,2885.6,2887.2,2883.6,2886,201,33727
2022/3/23 13:06,2886.2,2886.8,2885.6,2886,98,33749
2022/3/23 13:07,2886,2889.8,2885.4,2888.6,162,33771
2022/3/23 13:08,2888.8,2889.6,2887.4,2889,86,33799
2022/3/23 13:09,2888.8,2890.8,2887.6,2890.2,125,33846
2022/3/23 13:10,2890.6,2890.8,2889.2,2890.6,130,33922
2022/3/23 13:11,2890,2890.6,2887.8,2888.2,89,33959
2022/3/23 13:12,2888.6,2892.4,2888.4,2891.8,142,34012
2022/3/23 13:13,2891.8,2891.8,2889.4,2889.6,76,34034
2022/3/23 13:14,2889.4,2890.2,2888.6,2890,80,34063
2022/3/23 13:15,2890,2892.4,2890,2890.8,115,34107
2022/3/23 13:16,2890.8,2890.8,2889.8,2890,65,34130
2022/3/23 13:17,2889.8,2892.6,2889.8,2892.6,56,34153
2022/3/23 13:18,2892.4,2894.8,2891.8,2894.6,193,34219
2022/3/23 13:19,2894.2,2897.2,2893.6,2896,196,34291
2022/3/23 13:20,2896.2,2896.8,2894.4,2894.4,148,34362
2022/3/23 13:21,2894.6,2897,2894.4,2896.8,108,34410
2022/3/23 13:22,2897,2897.8,2896.6,2897.2,129,34479
2022/3/23 13:23,2897,2898,2896.2,2897.4,131,34534
2022/3/23 13:24,2897.6,2898.4,2897,2897.4,121,34576
2022/3/23 13:25,2897.4,2897.4,2894.4,2894.6,207,34620
2022/3/23 13:26,2894.4,2897.4,2894.4,2897.2,94,34631
2022/3/23 13:27,2896.8,2900,2896.4,2900,142,34639
2022/3/23 13:28,2900.2,2901.6,2899,2899.2,162,34672
2022/3/23 13:29,2899.6,2905.8,2899.4,2905.4,333,34762
2022/3/23 13:30,2905.6,2908.6,2905.6,2908.2,291,34846
2022/3/23 13:31,2908,2913,2908,2909.2,522,34978
2022/3/23 13:32,2909.6,2910,2906.8,2907.8,351,35109
2022/3/23 13:33,2907.4,2910.8,2907.2,2909,262,35194
2022/3/23 13:34,2909,2909,2906.8,2908.6,207,35263
2022/3/23 13:35,2909.2,2913.6,2908.4,2910.4,339,35403
2022/3/23 13:36,2910.2,2910.2,2906.4,2907,204,35501
2022/3/23 13:37,2906.8,2908.4,2906.8,2906.8,135,35513
2022/3/23 13:38,2906.8,2907.6,2903.4,2905.4,240,35581
2022/3/23 13:39,2905.2,2907.6,2904.4,2906.6,181,35625
2022/3/23 13:40,2906.8,2906.8,2903.8,2904.2,103,35661
2022/3/23 13:41,2904.2,2906.6,2903.4,2904.4,136,35711
2022/3/23 13:42,2904,2904.2,2901.6,2903.4,175,35751
2022/3/23 13:43,2903.4,2905.8,2903.4,2904.8,125,35779
2022/3/23 13:44,2905.2,2907.4,2904.8,2907.4,75,35812
2022/3/23 13:45,2907,2914.8,2907,2914.4,366,35961
2022/3/23 13:46,2914.4,2917.4,2911.4,2914.6,514,36189
2022/3/23 13:47,2914.6,2916.6,2911,2913.2,287,36286
2022/3/23 13:48,2913.2,2915,2910.2,2910.2,175,36335
2022/3/23 13:49,2910.2,2911.4,2908.8,2911.4,178,36387
2022/3/23 13:50,2910.2,2910.6,2907.6,2908.8,126,36438
2022/3/23 13:51,2909,2910.2,2908.6,2909.2,75,36474
2022/3/23 13:52,2909.2,2909.2,2905,2905,229,36547
2022/3/23 13:53,2905,2907.8,2904.6,2907,140,36611
2022/3/23 13:54,2907,2909.6,2907,2907.2,104,36662
2022/3/23 13:55,2907,2907,2901.6,2903.2,282,36792
2022/3/23 13:56,2903.2,2907.4,2903,2906.2,115,36837
2022/3/23 13:57,2906.6,2907.8,2905.6,2906.2,84,36884
2022/3/23 13:58,2906,2907,2905.2,2906.2,43,36912
2022/3/23 13:59,2905.8,2905.8,2902.8,2903.6,104,36946
2022/3/23 14:00,2903.6,2903.6,2896.2,2898.4,501,37154
2022/3/23 14:01,2898,2898,2893.6,2897,350,37301
2022/3/23 14:02,2897.2,2897.4,2893.8,2894.8,207,37339
2022/3/23 14:03,2894.8,2897.4,2894.8,2897.2,161,37353
2022/3/23 14:04,2897.4,2898.6,2896.6,2897.6,87,37386
2022/3/23 14:05,2897.6,2900.4,2897.4,2900.4,93,37445
2022/3/23 14:06,2900,2901.4,2899.4,2900.8,79,37481
2022/3/23 14:07,2901,2902.4,2900,2900.2,99,37509
2022/3/23 14:08,2900,2904.2,2899.6,2904.2,162,37564
2022/3/23 14:09,2904,2906.4,2902.8,2905.4,167,37602
2022/3/23 14:10,2905.8,2909.2,2905.8,2906.4,164,37681
2022/3/23 14:11,2906.4,2906.4,2903.4,2904.2,105,37707
2022/3/23 14:12,2904.4,2905,2903.4,2904,33,37719
2022/3/23 14:13,2903.8,2904.4,2902,2902.2,49,37732
2022/3/23 14:14,2902.2,2905.2,2901.4,2903.6,79,37760
2022/3/23 14:15,2904,2906.6,2903.8,2906.6,88,37797
2022/3/23 14:16,2906.6,2907.4,2905.2,2905.2,74,37835
2022/3/23 14:17,2905.4,2906.6,2905,2905.8,65,37855
2022/3/23 14:18,2906,2907.2,2905.4,2906.2,87,37909
2022/3/23 14:19,2906.8,2907.2,2905.8,2906.6,65,37943
2022/3/23 14:20,2907,2907.2,2904.8,2904.8,48,37970
2022/3/23 14:21,2904.6,2905.2,2903.6,2904.4,75,38012
2022/3/23 14:22,2904.2,2907,2904.2,2906.6,81,38058
2022/3/23 14:23,2906,2907,2905.8,2906.2,46,38087
2022/3/23 14:24,2906,2906.4,2905.2,2905.4,25,38099
2022/3/23 14:25,2905.4,2908,2905.4,2908,73,38128
2022/3/23 14:26,2908,2910.4,2906.6,2909.8,195,38202
2022/3/23 14:27,2909.8,2910.4,2907.8,2908,71,38210
2022/3/23 14:28,2908.4,2908.8,2906.4,2908,49,38218
2022/3/23 14:29,2908,2908,2905.8,2908,79,38249
2022/3/23 14:30,2907.8,2909.2,2907.4,2908.6,70,38265
2022/3/23 14:31,2909,2909,2905.4,2905.4,87,38315
2022/3/23 14:32,2905.6,2906.6,2905.6,2906,55,38345
2022/3/23 14:33,2905.8,2905.8,2902.6,2903,117,38378
2022/3/23 14:34,2902.6,2905,2902.6,2904.2,88,38403
2022/3/23 14:35,2904.4,2904.4,2901.4,2901.8,140,38485
2022/3/23 14:36,2902,2904,2901.6,2903.6,81,38512
2022/3/23 14:37,2903.6,2905,2903.6,2904.2,68,38552
2022/3/23 14:38,2904,2904.4,2902.4,2902.8,68,38594
2022/3/23 14:39,2902.8,2904.6,2902.8,2903.8,54,38620
2022/3/23 14:40,2904,2904.2,2902.8,2903.4,35,38635
2022/3/23 14:41,2903,2903,2900.8,2901.4,98,38676
2022/3/23 14:42,2901.4,2902.2,2901,2901,81,38699
2022/3/23 14:43,2900.8,2903.2,2900.8,2902.6,43,38719
2022/3/23 14:44,2902.4,2902.6,2900.4,2902.2,89,38759
2022/3/23 14:45,2902.4,2904,2901.8,2902.4,112,38798
2022/3/23 14:46,2902.2,2904,2902,2903.8,81,38840
2022/3/23 14:47,2903.8,2904.6,2903.4,2904.6,51,38852
2022/3/23 14:48,2904.4,2904.4,2902.6,2903.6,58,38879
2022/3/23 14:49,2903.4,2904.2,2903.2,2903.8,55,38905
2022/3/23 14:50,2903.6,2903.8,2902,2902.2,147,38968
2022/3/23 14:51,2902,2902.6,2901.6,2902,102,39018
2022/3/23 14:52,2901.8,2902.4,2900,2900,187,39108
2022/3/23 14:53,2900,2902,2899.6,2900.8,83,39153
2022/3/23 14:54,2900.6,2901.4,2900.2,2900.6,67,39190
2022/3/23 14:55,2900.2,2902.2,2900.2,2902,175,39282
2022/3/23 14:56,2901.8,2902.2,2901.2,2901.6,121,39336
2022/3/23 14:57,2901.6,2903,2901.6,2902,155,39424
2022/3/23 14:58,2901.8,2902.6,2901.2,2902.4,157,39533
2022/3/23 14:59,2902.4,2903,2901.2,2901.6,385,39691
2022/3/23 15:00,2901.6,2901.6,2901.6,2901.6,0,39691
2022/3/24 9:30,2884.8,2885,2874.4,2877.4,1190,38877
2022/3/24 9:31,2877.4,2882.6,2875.2,2878.4,643,38445
2022/3/24 9:32,2878.8,2881.6,2875.2,2880.4,561,38161
2022/3/24 9:33,2880.4,2880.4,2876.2,2878.4,603,37792
2022/3/24 9:34,2877.8,2881.2,2874.6,2878.8,458,37535
2022/3/24 9:35,2879,2884,2878.4,2882.4,390,37300
2022/3/24 9:36,2883,2883,2878.6,2878.6,177,37200
2022/3/24 9:37,2880,2883,2879,2882.4,188,37073
2022/3/24 9:38,2882.6,2886.8,2881.2,2885,260,36922
2022/3/24 9:39,2884.6,2886.2,2884.2,2886,152,36840
2022/3/24 9:40,2886,2886.6,2883.6,2883.8,213,36707
2022/3/24 9:41,2884.2,2886.8,2883,2886.8,181,36611
2022/3/24 9:42,2887,2890.4,2885,2887.4,370,36439
2022/3/24 9:43,2887.4,2888.8,2886.2,2887.2,164,36387
2022/3/24 9:44,2887.8,2890.8,2887.8,2888.8,194,36290
2022/3/24 9:45,2888.8,2890.6,2887.8,2888,178,36223
2022/3/24 9:46,2888,2888.6,2886,2886.6,160,36181
2022/3/24 9:47,2886.6,2887.8,2886.2,2887.2,136,36099
2022/3/24 9:48,2887.2,2887.6,2884.8,2885.6,107,36050
2022/3/24 9:49,2885.8,2889.8,2885.8,2889.8,144,35991
2022/3/24 9:50,2890,2891.8,2887.8,2890.4,280,35870
