IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/1/20 13:45,3802,3805.4,3801.8,3803.4,76,25417
2021/1/20 13:46,3804,3806.4,3803.2,3804.2,72,25438
2021/1/20 13:47,3804.2,3805.8,3798.6,3802.8,167,25486
2021/1/20 13:48,3801.8,3808.4,3801.6,3807.8,144,25506
2021/1/20 13:49,3806.8,3808,3805.2,3807,83,25518
2021/1/20 13:50,3807.2,3809.2,3805.4,3809,179,25565
2021/1/20 13:51,3809,3817.6,3809,3817.6,389,25623
2021/1/20 13:52,3817.6,3819,3816.6,3818.6,250,25693
2021/1/20 13:53,3818.6,3818.8,3814.6,3817.8,176,25748
2021/1/20 13:54,3818.4,3822.2,3817.6,3820.4,210,25790
2021/1/20 13:55,3820.2,3820.8,3817.8,3817.8,80,25802
2021/1/20 13:56,3817.4,3819.6,3817.2,3817.2,68,25813
2021/1/20 13:57,3817.2,3817.4,3814.8,3815.4,131,25853
2021/1/20 13:58,3815.2,3817.4,3815,3815,61,25856
2021/1/20 13:59,3815,3818.8,3812.8,3817.8,111,25884
2021/1/20 14:00,3817.6,3819,3817.6,3818.4,53,25909
2021/1/20 14:01,3817.8,3817.8,3813.2,3814.8,116,25938
2021/1/20 14:02,3815.2,3816.8,3811,3812.6,221,26041
2021/1/20 14:03,3813,3814.2,3812,3812.6,148,26112
2021/1/20 14:04,3812.6,3813.6,3812.2,3812.4,63,26141
2021/1/20 14:05,3812.8,3813,3807.6,3807.6,117,26181
2021/1/20 14:06,3807.6,3810.8,3807.6,3809.8,81,26216
2021/1/20 14:07,3809,3814,3809,3812.6,67,26237
2021/1/20 14:08,3812,3814,3811.4,3813,35,26246
2021/1/20 14:09,3813,3813.8,3811.8,3813.6,34,26260
2021/1/20 14:10,3813.4,3813.4,3809.4,3809.8,72,26287
2021/1/20 14:11,3809.8,3812.4,3808.6,3808.8,145,26359
2021/1/20 14:12,3808.8,3808.8,3801.4,3803,333,26510
2021/1/20 14:13,3802,3806.4,3802,3805.2,222,26604
2021/1/20 14:14,3805.2,3806.8,3798.8,3800.6,219,26688
2021/1/20 14:15,3801.2,3806.4,3800.4,3805.2,96,26698
2021/1/20 14:16,3805.6,3806.2,3804.2,3806.2,35,26708
2021/1/20 14:17,3806,3810.2,3804,3808.8,124,26752
2021/1/20 14:18,3808.4,3813.4,3808.4,3812.6,87,26779
2021/1/20 14:19,3812.6,3814,3811.2,3813.4,70,26814
2021/1/20 14:20,3813.8,3816.4,3813,3815.6,126,26862
2021/1/20 14:21,3815.4,3817.8,3814.6,3816.4,91,26886
2021/1/20 14:22,3816.6,3816.6,3814.4,3815.4,63,26902
2021/1/20 14:23,3815.2,3818.2,3815.2,3817.8,99,26945
2021/1/20 14:24,3817,3817.4,3815.4,3817.4,77,26957
2021/1/20 14:25,3817.4,3817.4,3814.8,3815.2,66,26963
2021/1/20 14:26,3815,3816.2,3814.4,3816.2,70,26982
2021/1/20 14:27,3816.4,3816.8,3813.6,3814.4,73,27005
2021/1/20 14:28,3814.8,3815.6,3814.2,3814.4,73,27025
2021/1/20 14:29,3815.2,3817.6,3815,3817.4,58,27038
2021/1/20 14:30,3817.6,3818.6,3814.8,3817.8,74,27058
2021/1/20 14:31,3817.6,3817.6,3805.8,3809.2,304,27178
2021/1/20 14:32,3809.2,3814.2,3809,3810.6,88,27200
2021/1/20 14:33,3810.4,3810.4,3806.4,3808.6,120,27257
2021/1/20 14:34,3808.6,3809.4,3806,3807.6,88,27275
2021/1/20 14:35,3808.2,3812,3808,3810.8,63,27298
2021/1/20 14:36,3810,3810,3808.6,3808.8,54,27317
2021/1/20 14:37,3808.8,3813,3808.8,3812.2,59,27349
2021/1/20 14:38,3812,3815,3809.6,3814.8,79,27387
2021/1/20 14:39,3813.8,3813.8,3808,3808.8,87,27431
2021/1/20 14:40,3808.4,3812.6,3808.2,3811.2,83,27473
2021/1/20 14:41,3811.2,3811.2,3808.8,3809.8,54,27485
2021/1/20 14:42,3809.6,3811.4,3809,3811,63,27507
2021/1/20 14:43,3811.2,3812.2,3809.4,3811.8,76,27530
2021/1/20 14:44,3812,3812.2,3810.8,3812.2,65,27566
2021/1/20 14:45,3812.2,3813.8,3810.4,3811.6,90,27584
2021/1/20 14:46,3811.8,3813.4,3811.8,3813.2,65,27597
2021/1/20 14:47,3812.8,3814,3810.8,3810.8,99,27622
2021/1/20 14:48,3810.6,3812.8,3810.4,3812.2,71,27647
2021/1/20 14:49,3812.2,3813.4,3811.2,3813.4,88,27666
2021/1/20 14:50,3812.6,3813.4,3811.4,3811.4,46,27684
2021/1/20 14:51,3811.4,3812,3811,3811.2,53,27695
2021/1/20 14:52,3811.6,3811.6,3808.2,3809.2,141,27733
2021/1/20 14:53,3809.2,3809.4,3805,3805.2,199,27824
2021/1/20 14:54,3805.4,3809.2,3804.8,3808.8,128,27874
2021/1/20 14:55,3809,3815,3809,3809.6,326,27996
2021/1/20 14:56,3809.8,3810.4,3809.4,3810,203,28067
2021/1/20 14:57,3810,3810,3808.8,3809.4,264,28116
2021/1/20 14:58,3809.4,3813.6,3809.4,3812.4,284,28241
2021/1/20 14:59,3812.4,3813.8,3810.4,3811,285,28386
2021/1/20 15:00,3811,3811,3811,3811,0,28386
2021/1/21 9:30,3834,3837.8,3831.4,3834,1005,27810
2021/1/21 9:31,3834.8,3838,3834.4,3837,473,27486
2021/1/21 9:32,3836.4,3837.4,3826,3831.6,426,27215
2021/1/21 9:33,3831.8,3837.6,3831.8,3835,391,27010
2021/1/21 9:34,3834.6,3841.6,3834.6,3840.2,388,26782
2021/1/21 9:35,3840.4,3841.4,3835,3836,267,26621
2021/1/21 9:36,3836.2,3840,3835.6,3839.4,210,26490
2021/1/21 9:37,3839.8,3841.2,3835.6,3837.4,235,26356
2021/1/21 9:38,3837,3840.4,3836,3838.8,223,26254
2021/1/21 9:39,3838.6,3840.6,3836.6,3837.8,231,26157
2021/1/21 9:40,3839.4,3840.4,3837,3838.8,230,26109
2021/1/21 9:41,3839,3839.8,3833.2,3834.4,192,26046
2021/1/21 9:42,3834.8,3836,3832.2,3834.4,236,25969
2021/1/21 9:43,3834,3835,3831.4,3833,280,25895
2021/1/21 9:44,3832.6,3834.4,3831.4,3833.2,216,25863
2021/1/21 9:45,3833.2,3834.2,3831.2,3833.2,247,25776
2021/1/21 9:46,3833.6,3833.6,3819.6,3824.2,565,25565
2021/1/21 9:47,3824.8,3829.6,3823.6,3829.6,280,25534
2021/1/21 9:48,3829.6,3829.6,3826.2,3826.8,120,25534
2021/1/21 9:49,3826.6,3830,3825.8,3830,127,25524
2021/1/21 9:50,3830.6,3835,3829,3829.8,221,25530
2021/1/21 9:51,3830.2,3833,3828.4,3829.6,141,25521
2021/1/21 9:52,3831.2,3832.4,3829.6,3831.6,91,25517
2021/1/21 9:53,3831.4,3832.4,3827.2,3829.6,174,25497
2021/1/21 9:54,3828.4,3831.6,3826.8,3829.4,103,25492
2021/1/21 9:55,3829.6,3831.8,3826.8,3831.4,130,25455
2021/1/21 9:56,3831.8,3832,3828.6,3830.8,101,25429
2021/1/21 9:57,3830.2,3833.8,3829.8,3833.8,71,25417
2021/1/21 9:58,3833.6,3836,3831,3833.8,174,25354
2021/1/21 9:59,3834,3834.4,3828.8,3829.2,166,25314
2021/1/21 10:00,3826.2,3831,3826.2,3829.8,198,25270
2021/1/21 10:01,3830,3831.6,3826.2,3829.8,131,25216
2021/1/21 10:02,3829.8,3830.6,3825.2,3830,265,25088
2021/1/21 10:03,3830,3832.8,3829.6,3831.2,272,24991
2021/1/21 10:04,3831.2,3831.2,3825.4,3826,132,24962
2021/1/21 10:05,3826.4,3828.4,3821,3821.6,196,24961
2021/1/21 10:06,3821.6,3821.6,3814.6,3819.6,452,24851
2021/1/21 10:07,3819.2,3824.4,3819.2,3823.8,210,24815
2021/1/21 10:08,3822.6,3824.8,3819,3824.2,119,24802
2021/1/21 10:09,3824.2,3824.8,3820,3823.4,172,24793
2021/1/21 10:10,3823.4,3825.4,3820.4,3820.4,124,24786
2021/1/21 10:11,3821.6,3824.8,3821.2,3822.8,94,24765
2021/1/21 10:12,3822.6,3823.2,3820.8,3822.2,92,24765
2021/1/21 10:13,3822,3826.8,3821.2,3826.8,84,24765
2021/1/21 10:14,3827.4,3829.8,3826,3828.2,140,24737
2021/1/21 10:15,3828.4,3828.4,3824.2,3825.4,181,24701
2021/1/21 10:16,3825.4,3827.6,3821.6,3824,131,24703
2021/1/21 10:17,3823.4,3824,3820.6,3822.8,85,24695
2021/1/21 10:18,3822.4,3823.8,3820.8,3821.2,81,24700
2021/1/21 10:19,3820.4,3823.2,3820.2,3820.6,95,24701
2021/1/21 10:20,3821,3822,3813.4,3816.4,353,24659
2021/1/21 10:21,3817,3820.4,3814.2,3819.2,160,24674
2021/1/21 10:22,3819.4,3819.4,3814,3816.6,178,24680
2021/1/21 10:23,3815,3817.8,3814.6,3816.4,134,24696
2021/1/21 10:24,3816.4,3816.6,3811.2,3814.8,201,24678
2021/1/21 10:25,3814,3817.2,3812.8,3814.8,126,24673
2021/1/21 10:26,3813.8,3819,3813.2,3817,131,24669
2021/1/21 10:27,3816.6,3818.8,3815.2,3818.8,75,24673
2021/1/21 10:28,3818.2,3821,3817.4,3818,100,24652
2021/1/21 10:29,3817.8,3821.4,3817.8,3820.2,93,24629
2021/1/21 10:30,3820.6,3821.8,3812.6,3814.2,499,24468
2021/1/21 10:31,3814.8,3819.6,3814.8,3817.8,197,24454
2021/1/21 10:32,3817.6,3819.2,3816.8,3819,35,24459
2021/1/21 10:33,3818.8,3822.8,3818,3822.4,83,24468
2021/1/21 10:34,3821.6,3822.4,3819.4,3821.2,57,24476
2021/1/21 10:35,3820,3823.4,3820,3822.8,83,24493
2021/1/21 10:36,3822.8,3825,3821.6,3823.8,111,24496
2021/1/21 10:37,3823.6,3824,3819.6,3822.8,115,24500
2021/1/21 10:38,3823.2,3825.6,3823.2,3825.2,69,24499
2021/1/21 10:39,3825.2,3826.4,3825,3826,79,24503
2021/1/21 10:40,3826.4,3828.6,3825.8,3827.4,139,24495
2021/1/21 10:41,3827.2,3827.8,3825.2,3826,102,24489
2021/1/21 10:42,3826,3831.6,3825.8,3830.8,165,24492
2021/1/21 10:43,3830.6,3832,3828,3831.6,219,24476
2021/1/21 10:44,3831.6,3833.6,3829.2,3833,241,24441
2021/1/21 10:45,3833,3833.8,3829.6,3829.6,157,24447
2021/1/21 10:46,3829.8,3834.8,3829.6,3833,226,24428
2021/1/21 10:47,3833.2,3834.4,3832.4,3834,65,24437
2021/1/21 10:48,3834.6,3839.4,3834.6,3839.4,285,24493
2021/1/21 10:49,3839.4,3846.8,3838.8,3845.8,596,24495
2021/1/21 10:50,3846.4,3847.4,3839.6,3841.4,444,24449
2021/1/21 10:51,3841.4,3845,3841.2,3843.2,275,24446
2021/1/21 10:52,3843,3843.4,3838.8,3840.4,265,24480
2021/1/21 10:53,3840.6,3841.8,3837.8,3841,185,24531
2021/1/21 10:54,3841,3842,3839,3841,106,24548
2021/1/21 10:55,3841,3845,3841,3844.8,206,24612
2021/1/21 10:56,3844.8,3846.4,3840.2,3840.8,203,24662
2021/1/21 10:57,3841.4,3844.8,3837.6,3838.2,118,24690
2021/1/21 10:58,3837.6,3842,3837.6,3840.8,138,24734
2021/1/21 10:59,3841,3842,3839,3840.8,63,24757
2021/1/21 11:00,3842,3843.6,3841.4,3843,122,24801
2021/1/21 11:01,3842.4,3843,3839.8,3842,128,24815
2021/1/21 11:02,3842.2,3843.8,3841.6,3843.8,97,24835
2021/1/21 11:03,3844,3846,3843.8,3845.6,110,24850
2021/1/21 11:04,3845.2,3846.4,3842.8,3843.8,111,24837
2021/1/21 11:05,3844.2,3845.2,3843,3843.2,54,24846
2021/1/21 11:06,3843.2,3845.2,3839.6,3840.2,111,24840
2021/1/21 11:07,3840.4,3843.2,3838.2,3839,88,24869
2021/1/21 11:08,3840,3844.8,3840,3844.6,71,24883
2021/1/21 11:09,3844.2,3845.8,3841.4,3843.6,125,24893
2021/1/21 11:10,3844.6,3845.8,3843.6,3845.8,67,24914
2021/1/21 11:11,3845.4,3850.2,3845.2,3849.8,220,24930
2021/1/21 11:12,3849,3850,3846.8,3847.2,115,24967
2021/1/21 11:13,3847,3849.2,3845.4,3846.2,61,24975
2021/1/21 11:14,3847,3849,3846,3847.6,85,24998
2021/1/21 11:15,3847.2,3852.6,3847.2,3848.4,206,25054
2021/1/21 11:16,3849,3851.8,3846.6,3851.8,167,25099
2021/1/21 11:17,3851.8,3857.4,3851.8,3857.4,298,25169
2021/1/21 11:18,3856.8,3859.8,3853.8,3856,303,25275
2021/1/21 11:19,3856.6,3860,3856,3858.8,190,25311
2021/1/21 11:20,3858.4,3862.6,3856.6,3860.2,201,25373
2021/1/21 11:21,3860.4,3860.4,3855,3855.4,151,25419
2021/1/21 11:22,3855.8,3858.6,3855.8,3857.6,102,25456
2021/1/21 11:23,3857,3860,3854.8,3858.2,341,25618
2021/1/21 11:24,3858.8,3863.8,3858.8,3861.4,203,25690
2021/1/21 11:25,3860.2,3863,3859.2,3862.4,105,25706
2021/1/21 11:26,3862.6,3866,3862.6,3865.6,199,25758
2021/1/21 11:27,3865.6,3871.4,3865.6,3869.4,326,25869
2021/1/21 11:28,3870,3872.8,3870,3872.8,176,25938
2021/1/21 11:29,3873,3874.2,3871.2,3872.2,186,25972
2021/1/21 11:30,,,,,0,25972
2021/1/21 13:00,3873,3881.8,3873,3880.4,414,26087
2021/1/21 13:01,3880,3881,3873.6,3875.6,303,26219
2021/1/21 13:02,3874.4,3879.8,3874.4,3879,155,26273
2021/1/21 13:03,3879,3879,3875,3876.2,115,26326
2021/1/21 13:04,3876.2,3878.4,3874,3877.4,141,26387
2021/1/21 13:05,3877.4,3877.6,3871.4,3871.6,132,26421
2021/1/21 13:06,3872,3872.8,3869,3871.2,192,26454
2021/1/21 13:07,3871.4,3873,3870.6,3871.8,120,26491
2021/1/21 13:08,3871.8,3872.2,3869,3871.4,116,26485
2021/1/21 13:09,3871.2,3871.8,3868.6,3868.6,90,26516
2021/1/21 13:10,3869.2,3870.8,3869,3870.6,95,26541
2021/1/21 13:11,3870,3870.4,3864.4,3866.4,184,26560
2021/1/21 13:12,3866.4,3870.6,3866.4,3869.4,95,26593
2021/1/21 13:13,3869.4,3870.6,3868.2,3869,51,26600
2021/1/21 13:14,3868.8,3871.2,3868.2,3869,72,26609
2021/1/21 13:15,3870.8,3871.4,3867.4,3867.4,57,26633
2021/1/21 13:16,3867,3867.6,3862.2,3864.6,137,26670
2021/1/21 13:17,3864.6,3865.8,3863.4,3865.6,105,26701
2021/1/21 13:18,3865.4,3865.8,3860,3860.2,153,26743
2021/1/21 13:19,3860.2,3864,3860.2,3863.6,89,26776
2021/1/21 13:20,3864.2,3864.2,3861.4,3863.8,135,26816
2021/1/21 13:21,3863.8,3868,3862.6,3864.4,140,26885
2021/1/21 13:22,3864.4,3868.2,3864.2,3867,129,26947
2021/1/21 13:23,3867.8,3867.8,3866.4,3867.2,49,26969
2021/1/21 13:24,3867.8,3872,3867.8,3872,134,27038
2021/1/21 13:25,3872.2,3873.8,3870.6,3873.6,242,27213
2021/1/21 13:26,3873.4,3874.8,3872.2,3872.6,105,27266
2021/1/21 13:27,3873,3873,3871,3871.6,66,27294
2021/1/21 13:28,3872.2,3872.2,3868,3868.2,70,27319
2021/1/21 13:29,3868.2,3869.4,3866.4,3866.8,61,27342
2021/1/21 13:30,3866,3870,3866,3867.4,83,27373
2021/1/21 13:31,3868.6,3872.4,3868.2,3870.8,115,27416
2021/1/21 13:32,3870.8,3872.8,3868.6,3872.2,76,27450
2021/1/21 13:33,3872.4,3873.4,3870.8,3871.6,47,27462
2021/1/21 13:34,3872.4,3872.4,3863.2,3864.2,133,27504
2021/1/21 13:35,3866.8,3867.4,3863.6,3865.8,86,27539
2021/1/21 13:36,3865.2,3866.4,3862.2,3864.6,108,27566
2021/1/21 13:37,3865.4,3866.4,3862,3862.8,59,27594
2021/1/21 13:38,3863,3863.8,3861.8,3863.2,57,27618
2021/1/21 13:39,3863.2,3867.8,3863.2,3866.4,70,27655
2021/1/21 13:40,3866.6,3868.6,3866,3867,61,27680
2021/1/21 13:41,3868,3870.6,3866.8,3869.6,55,27713
2021/1/21 13:42,3869.8,3871.4,3869.6,3870,45,27728
2021/1/21 13:43,3869.8,3871.2,3866.8,3869,103,27754
2021/1/21 13:44,3868.8,3871.4,3868,3869,80,27807
2021/1/21 13:45,3869.2,3871,3868.2,3869.8,41,27822
2021/1/21 13:46,3870.6,3870.8,3867.4,3867.8,73,27856
2021/1/21 13:47,3868,3869.2,3863.4,3863.4,128,27899
2021/1/21 13:48,3863.8,3868.4,3863.8,3866.4,74,27933
2021/1/21 13:49,3866.8,3866.8,3863.8,3866.6,70,27960
2021/1/21 13:50,3866.8,3867.2,3864.2,3865.2,64,27996
2021/1/21 13:51,3866.4,3868.2,3865.4,3868,39,28015
2021/1/21 13:52,3868.6,3871,3867,3870.2,94,28067
2021/1/21 13:53,3870.8,3871.4,3869.4,3870.4,81,28089
2021/1/21 13:54,3870.4,3872.4,3870.4,3871.2,63,28117
2021/1/21 13:55,3870.8,3872.4,3868.8,3872,99,28153
2021/1/21 13:56,3872.2,3875,3871.8,3874.4,179,28244
2021/1/21 13:57,3874,3874.2,3870.6,3871.6,87,28286
2021/1/21 13:58,3872.4,3874,3870.4,3873,52,28306
2021/1/21 13:59,3873,3874.4,3870.8,3874,78,28314
2021/1/21 14:00,3874.6,3874.6,3871.4,3872.2,55,28324
2021/1/21 14:01,3872,3872,3863.4,3866,209,28395
2021/1/21 14:02,3867.2,3867.8,3864.8,3865.6,88,28436
2021/1/21 14:03,3865.8,3865.8,3862.4,3864.8,117,28468
2021/1/21 14:04,3864.4,3866.8,3863.4,3864.2,71,28498
2021/1/21 14:05,3864,3865.8,3862,3863.6,66,28526
2021/1/21 14:06,3863.2,3865.2,3858.4,3859.4,168,28616
2021/1/21 14:07,3859.4,3859.4,3854.4,3855.4,424,28801
2021/1/21 14:08,3855.4,3861.8,3854.6,3860.8,118,28857
2021/1/21 14:09,3860.4,3861.2,3857.8,3857.8,104,28905
2021/1/21 14:10,3857.2,3859,3856.8,3859,142,28971
2021/1/21 14:11,3859.6,3861.2,3858.2,3860.2,65,28984
2021/1/21 14:12,3859.6,3860,3857.6,3858.6,44,29014
2021/1/21 14:13,3857.2,3858,3853.6,3853.6,213,29115
2021/1/21 14:14,3853.6,3855.6,3852.2,3854.2,294,29204
2021/1/21 14:15,3854.2,3854.6,3850.6,3850.6,295,29249
2021/1/21 14:16,3850.4,3850.6,3844,3846.8,475,29462
2021/1/21 14:17,3847.4,3850.4,3847,3849.8,156,29517
2021/1/21 14:18,3849.8,3851.8,3848,3851.6,109,29569
2021/1/21 14:19,3851.6,3852.6,3849.2,3849.8,91,29631
2021/1/21 14:20,3849.8,3850.6,3847.6,3849.6,128,29702
2021/1/21 14:21,3849.4,3851.4,3848.8,3851.4,121,29780
2021/1/21 14:22,3851.6,3853.2,3851,3852.8,110,29834
2021/1/21 14:23,3853.2,3855,3852.8,3853.6,155,29888
2021/1/21 14:24,3853.2,3853.6,3850,3850.2,121,29946
2021/1/21 14:25,3851.2,3854.8,3851.2,3854.8,71,29963
2021/1/21 14:26,3854.8,3856.8,3853.8,3856.8,59,29978
2021/1/21 14:27,3856,3858.4,3855,3857.2,101,30014
2021/1/21 14:28,3857.2,3857.2,3854.4,3854.4,59,30042
2021/1/21 14:29,3855.4,3855.6,3854,3854.8,52,30068
2021/1/21 14:30,3854,3854,3846.6,3846.6,176,30150
2021/1/21 14:31,3847.2,3848.6,3840.8,3843.2,371,30337
2021/1/21 14:32,3843.2,3846.6,3843,3845.6,134,30377
2021/1/21 14:33,3845.6,3845.6,3843.4,3843.8,82,30415
2021/1/21 14:34,3843.4,3844.2,3840.8,3841.2,155,30490
2021/1/21 14:35,3840.6,3846.6,3840.2,3846.2,193,30587
2021/1/21 14:36,3846.6,3846.6,3843.2,3845.6,116,30639
2021/1/21 14:37,3844.6,3844.8,3841.2,3843,95,30674
2021/1/21 14:38,3842.8,3843.6,3840.8,3840.8,120,30728
2021/1/21 14:39,3841,3844,3840.8,3843.6,69,30756
2021/1/21 14:40,3843.8,3844.4,3842,3843.4,86,30799
2021/1/21 14:41,3843.6,3847.2,3843.6,3847.2,88,30851
2021/1/21 14:42,3847.2,3847.2,3845.4,3846.4,87,30917
2021/1/21 14:43,3846.6,3847,3846,3847,95,30972
2021/1/21 14:44,3846.8,3847.4,3845.8,3846.4,72,31012
2021/1/21 14:45,3846.6,3847.4,3844.8,3844.8,80,31070
2021/1/21 14:46,3844,3845,3840.2,3841.2,112,31118
2021/1/21 14:47,3840.6,3842.2,3840.4,3840.4,110,31192
2021/1/21 14:48,3840.4,3843.2,3840.2,3842,112,31243
2021/1/21 14:49,3842.6,3844,3842.2,3844,73,31273
2021/1/21 14:50,3844,3844.4,3842,3842.6,145,31331
2021/1/21 14:51,3842.8,3844.6,3842.4,3844.4,78,31364
2021/1/21 14:52,3844.6,3847.8,3844.6,3846.6,149,31451
2021/1/21 14:53,3847,3848.2,3846.6,3847.6,152,31564
2021/1/21 14:54,3847.8,3848.2,3847.4,3847.8,94,31599
2021/1/21 14:55,3847.8,3853,3847.8,3852,313,31782
2021/1/21 14:56,3852.4,3853.6,3851.6,3853.6,158,31883
2021/1/21 14:57,3853.2,3853.8,3852.2,3853,226,31976
2021/1/21 14:58,3853,3853.2,3851.2,3852,279,32149
2021/1/21 14:59,3851.8,3853.2,3850.6,3851,354,32356
2021/1/21 15:00,3851,3851,3851,3851,0,32356
2021/1/22 9:30,3847,3850.4,3844.4,3850,918,31744
2021/1/22 9:31,3850.2,3856.6,3849.4,3855.8,447,31475
2021/1/22 9:32,3856.6,3857.8,3851.8,3853.8,439,31184
2021/1/22 9:33,3853.6,3858,3852,3857.2,375,30984
2021/1/22 9:34,3857.2,3857.2,3849.2,3853.6,306,30846
2021/1/22 9:35,3853.4,3854.6,3852,3853.8,198,30757
2021/1/22 9:36,3852.8,3854.2,3849.2,3852,295,30554
2021/1/22 9:37,3852,3853,3849.8,3850.4,363,30312
2021/1/22 9:38,3850.4,3851.8,3847.4,3851.6,337,30174
2021/1/22 9:39,3851.8,3853.6,3850.2,3852.6,129,30134
2021/1/22 9:40,3853.2,3853.2,3849.6,3851.4,268,29987
2021/1/22 9:41,3850.8,3851,3848.6,3849,127,29923
2021/1/22 9:42,3849.6,3852,3849.2,3850.6,144,29846
2021/1/22 9:43,3850.4,3852,3849,3849.4,130,29786
2021/1/22 9:44,3849.4,3850.8,3845.6,3845.8,265,29649
2021/1/22 9:45,3846.6,3846.6,3843.2,3843.6,470,29389
2021/1/22 9:46,3843.2,3845.2,3842,3842,404,29156
2021/1/22 9:47,3842.4,3845,3841.6,3844,220,29043
2021/1/22 9:48,3844,3849,3843.2,3846.4,305,28909
2021/1/22 9:49,3846.6,3851.6,3846.2,3851.6,213,28853
2021/1/22 9:50,3851.6,3851.8,3848.2,3851.6,203,28787
2021/1/22 9:51,3851.6,3852.2,3849.6,3851.6,204,28705
2021/1/22 9:52,3851,3853.6,3850.6,3851,129,28678
2021/1/22 9:53,3852,3854.8,3851.4,3854.8,136,28645
2021/1/22 9:54,3854.6,3857.8,3852,3857,192,28559
2021/1/22 9:55,3857.2,3862.8,3857.2,3861.6,347,28402
2021/1/22 9:56,3861.4,3862.4,3858.2,3859,193,28328
2021/1/22 9:57,3858.8,3862,3858.8,3862,120,28276
2021/1/22 9:58,3862,3862.6,3856.4,3857.8,252,28181
2021/1/22 9:59,3858.2,3858.8,3855,3855,147,28127
2021/1/22 10:00,3855.6,3856.2,3852,3853.6,221,28010
2021/1/22 10:01,3853,3864.2,3853,3862,511,27716
2021/1/22 10:02,3862.6,3865,3861.6,3862.8,300,27669
2021/1/22 10:03,3863,3865.6,3861.8,3864.6,272,27643
2021/1/22 10:04,3864.6,3864.6,3861.6,3862.4,102,27596
2021/1/22 10:05,3862.8,3864.4,3861,3861,155,27544
2021/1/22 10:06,3860.8,3865,3859.2,3860.4,131,27493
2021/1/22 10:07,3859.8,3861.4,3858.2,3859.4,112,27439
2021/1/22 10:08,3859,3862,3856.4,3859.6,143,27378
2021/1/22 10:09,3859,3861.4,3858,3859,180,27295
2021/1/22 10:10,3858.8,3858.8,3852.4,3852.4,258,27178
2021/1/22 10:11,3852.4,3855.4,3850.6,3850.6,255,27095
2021/1/22 10:12,3851,3851.6,3847.8,3847.8,297,27005
2021/1/22 10:13,3847.8,3851.6,3847.8,3850.8,206,26971
2021/1/22 10:14,3850.6,3851,3847,3847.6,173,26905
2021/1/22 10:15,3847.8,3850.2,3846.4,3848.6,145,26855
2021/1/22 10:16,3849,3849.8,3846.6,3849.2,134,26830
2021/1/22 10:17,3848.8,3853,3848.2,3852.2,147,26781
2021/1/22 10:18,3851.8,3853.6,3850.4,3853.6,82,26758
2021/1/22 10:19,3853.6,3855,3851.4,3852.6,114,26720
2021/1/22 10:20,3852.4,3852.4,3847,3847,221,26696
2021/1/22 10:21,3846.8,3849.6,3846.8,3848.8,115,26680
2021/1/22 10:22,3848.6,3849.2,3847,3849.2,101,26666
2021/1/22 10:23,3848.6,3850.6,3848.2,3850.2,94,26639
2021/1/22 10:24,3850.2,3851.8,3847.8,3851.8,163,26627
2021/1/22 10:25,3852.4,3855.2,3850.4,3853.8,209,26599
2021/1/22 10:26,3854,3856.8,3852.8,3854.6,213,26625
2021/1/22 10:27,3855,3856.6,3854.2,3855.6,102,26621
2021/1/22 10:28,3855.6,3855.8,3851.4,3853,106,26617
2021/1/22 10:29,3852.4,3852.6,3850,3851.2,80,26622
2021/1/22 10:30,3851,3851.2,3849,3850.2,108,26600
2021/1/22 10:31,3850.2,3855.4,3849,3852.4,203,26578
2021/1/22 10:32,3853.8,3856.6,3851.6,3853.6,170,26568
2021/1/22 10:33,3853.6,3855.2,3852.6,3854.6,84,26586
2021/1/22 10:34,3854.6,3855.4,3851.8,3852,91,26584
2021/1/22 10:35,3852,3852.4,3848.6,3851.4,109,26571
2021/1/22 10:36,3850.8,3853.8,3850.4,3851.8,78,26560
2021/1/22 10:37,3851.8,3853,3850.4,3851,58,26538
2021/1/22 10:38,3851,3851,3848.8,3849,85,26512
2021/1/22 10:39,3849,3852.8,3848.8,3850.6,59,26497
2021/1/22 10:40,3851.2,3854.2,3851.2,3853.4,55,26488
2021/1/22 10:41,3853.2,3854.4,3851.6,3851.8,55,26467
2021/1/22 10:42,3852.2,3852.4,3848.2,3850,108,26449
2021/1/22 10:43,3850,3850.4,3846.8,3846.8,138,26409
2021/1/22 10:44,3846.6,3847.4,3843.4,3843.4,187,26316
2021/1/22 10:45,3843.2,3846.8,3843,3846.4,125,26285
2021/1/22 10:46,3845.6,3845.6,3843.2,3844.2,117,26271
2021/1/22 10:47,3844.2,3844.2,3839.2,3840.4,299,26189
2021/1/22 10:48,3840.2,3841,3838.8,3840.4,155,26173
2021/1/22 10:49,3840.2,3842,3839,3842,150,26157
2021/1/22 10:50,3842.2,3844,3840.2,3843.6,124,26169
2021/1/22 10:51,3843.2,3843.2,3838.8,3839.8,144,26161
2021/1/22 10:52,3839.2,3841.6,3838.8,3840.6,100,26140
2021/1/22 10:53,3840.2,3842,3838.2,3838.2,117,26110
2021/1/22 10:54,3838.2,3838.2,3830,3830,334,26028
2021/1/22 10:55,3830,3837,3828.2,3835.2,415,26078
2021/1/22 10:56,3834.6,3835.4,3830.4,3830.4,242,26114
2021/1/22 10:57,3830.2,3834.4,3830,3831.6,183,26136
2021/1/22 10:58,3832,3832,3827.2,3827.4,263,26094
