IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/8/17 13:50,3151.8,3154.8,3151.8,3152.8,154,40565
2021/8/17 13:51,3152.2,3152.2,3149.8,3149.8,76,40619
2021/8/17 13:52,3149.6,3151.2,3147.8,3147.8,83,40678
2021/8/17 13:53,3149.2,3149.6,3147.4,3149,46,40711
2021/8/17 13:54,3148.6,3150,3147.8,3149.6,128,40794
2021/8/17 13:55,3148.8,3150,3148.2,3149.2,59,40830
2021/8/17 13:56,3149.2,3149.2,3147.4,3147.4,31,40845
2021/8/17 13:57,3147,3149.4,3146,3149,65,40877
2021/8/17 13:58,3149.4,3150.6,3149.2,3149.6,65,40917
2021/8/17 13:59,3150,3150,3146.8,3146.8,46,40939
2021/8/17 14:00,3146.8,3146.8,3141.6,3143.8,126,40990
2021/8/17 14:01,3143.2,3144.8,3140.6,3140.6,135,41048
2021/8/17 14:02,3140.6,3142,3140.2,3141.4,156,41125
2021/8/17 14:03,3141.8,3141.8,3138.8,3138.8,131,41196
2021/8/17 14:04,3138.4,3140.2,3136.2,3136.2,157,41259
2021/8/17 14:05,3136.8,3143.8,3135.8,3143.8,209,41342
2021/8/17 14:06,3142.6,3143.8,3141.2,3142,117,41411
2021/8/17 14:07,3142.2,3148.6,3142.2,3147.6,141,41477
2021/8/17 14:08,3148,3148.8,3145.6,3146.2,74,41509
2021/8/17 14:09,3146.2,3146.4,3143.2,3144.4,40,41528
2021/8/17 14:10,3144.4,3145.2,3141.8,3144.2,95,41574
2021/8/17 14:11,3144.2,3144.6,3142.4,3142.6,98,41615
2021/8/17 14:12,3142.6,3145.4,3142.6,3144.6,49,41641
2021/8/17 14:13,3144.2,3145.2,3143.8,3143.8,28,41654
2021/8/17 14:14,3143.8,3144,3142.6,3143.6,49,41675
2021/8/17 14:15,3143.6,3145.8,3143.6,3144.6,18,41683
2021/8/17 14:16,3143.4,3144.4,3142.2,3142.2,28,41697
2021/8/17 14:17,3142,3142.6,3138.8,3138.8,49,41714
2021/8/17 14:18,3138.8,3141.2,3138.8,3140.4,80,41770
2021/8/17 14:19,3140,3142.6,3137.2,3137.2,83,41828
2021/8/17 14:20,3137.2,3137.8,3132.2,3132.2,141,41879
2021/8/17 14:21,3132.2,3137,3132.2,3135,216,41911
2021/8/17 14:22,3135.4,3136.6,3133.8,3134,94,41970
2021/8/17 14:23,3134.2,3137,3134.2,3137,100,42043
2021/8/17 14:24,3137,3137.6,3133,3133.6,63,42079
2021/8/17 14:25,3133.6,3133.6,3129,3129,192,42151
2021/8/17 14:26,3129,3135.2,3128.4,3131,170,42244
2021/8/17 14:27,3131,3134.8,3131,3134.6,74,42277
2021/8/17 14:28,3134.6,3135,3133.4,3134,59,42320
2021/8/17 14:29,3133.8,3138,3133.8,3137.2,64,42344
2021/8/17 14:30,3137.8,3141.4,3136.8,3141.4,113,42375
2021/8/17 14:31,3141.4,3141.4,3138,3138,71,42420
2021/8/17 14:32,3138.4,3138.4,3134,3135.8,63,42456
2021/8/17 14:33,3135.2,3135.8,3133.6,3134.8,52,42496
2021/8/17 14:34,3134.6,3135.4,3134,3134,59,42538
2021/8/17 14:35,3134,3139.2,3134,3137.8,47,42556
2021/8/17 14:36,3136.8,3136.8,3131,3131.2,59,42591
2021/8/17 14:37,3132.2,3133.2,3131.2,3132.6,74,42622
2021/8/17 14:38,3132.4,3133.8,3131,3131,70,42663
2021/8/17 14:39,3131.2,3131.8,3130,3130,74,42705
2021/8/17 14:40,3130,3131.6,3130,3130.8,65,42754
2021/8/17 14:41,3131,3131,3124,3124.2,186,42848
2021/8/17 14:42,3124.2,3128.8,3124.2,3128.8,108,42909
2021/8/17 14:43,3128.2,3128.2,3124,3124,110,42993
2021/8/17 14:44,3124,3125,3122,3122.2,113,43066
2021/8/17 14:45,3123.2,3127.8,3123.2,3125.4,164,43154
2021/8/17 14:46,3124.6,3126,3124.4,3126,34,43173
2021/8/17 14:47,3125.2,3127,3125.2,3125.6,80,43225
2021/8/17 14:48,3125.8,3127.8,3125.2,3126,134,43310
2021/8/17 14:49,3126.2,3127,3125.2,3126.2,87,43385
2021/8/17 14:50,3125.6,3129.4,3125.6,3128.8,300,43632
2021/8/17 14:51,3128.4,3132,3128.4,3131.2,149,43714
2021/8/17 14:52,3131.8,3133.4,3131.2,3132.2,119,43763
2021/8/17 14:53,3131.2,3134.8,3131.2,3134.4,139,43821
2021/8/17 14:54,3134.8,3135.8,3130.8,3131,151,43914
2021/8/17 14:55,3131.2,3135,3131.2,3134.8,155,44005
2021/8/17 14:56,3135,3136.4,3133.6,3133.6,145,44088
2021/8/17 14:57,3135,3136.4,3127.2,3132.6,396,44372
2021/8/17 14:58,3132,3132.2,3120,3122.4,807,44921
2021/8/17 14:59,3122.6,3127,3122.4,3125,238,45032
2021/8/17 15:00,3125,3125,3125,3125,0,45032
2021/8/18 9:30,3133,3139,3130.2,3130.2,577,44912
2021/8/18 9:31,3130.2,3135,3129,3134.6,266,44784
2021/8/18 9:32,3134.6,3138,3133.6,3136.4,242,44695
2021/8/18 9:33,3137,3137,3131,3132.6,275,44634
2021/8/18 9:34,3132,3134.4,3127,3128.2,172,44555
2021/8/18 9:35,3128.8,3129.6,3126,3126.6,229,44436
2021/8/18 9:36,3126.2,3129,3125.2,3127.4,160,44358
2021/8/18 9:37,3127.4,3128.6,3123.2,3124.2,185,44268
2021/8/18 9:38,3123.6,3126.4,3121.4,3125.8,247,44169
2021/8/18 9:39,3126,3126.6,3123.4,3124.8,108,44115
2021/8/18 9:40,3125.2,3127.6,3121,3121.6,273,44019
2021/8/18 9:41,3121.4,3124.6,3121,3124,114,43983
2021/8/18 9:42,3124.8,3126.6,3122.2,3124.2,130,43947
2021/8/18 9:43,3124.6,3126.4,3121.8,3125,106,43925
2021/8/18 9:44,3125.2,3126.6,3124,3124.4,66,43912
2021/8/18 9:45,3125,3129.8,3124.2,3129.2,197,43883
2021/8/18 9:46,3129,3130.8,3124.2,3125.4,152,43877
2021/8/18 9:47,3125.4,3126.8,3124.6,3125.8,144,43851
2021/8/18 9:48,3126.2,3127.6,3125.6,3126.8,85,43831
2021/8/18 9:49,3127.4,3130,3127.2,3129.6,118,43818
2021/8/18 9:50,3129.6,3129.8,3126.2,3129.8,84,43808
2021/8/18 9:51,3130,3135.6,3129.2,3134.8,164,43781
2021/8/18 9:52,3135.6,3136,3133,3133.8,159,43752
2021/8/18 9:53,3134,3134,3131.4,3131.8,80,43733
2021/8/18 9:54,3132,3133.6,3131.4,3131.6,44,43722
2021/8/18 9:55,3131.6,3131.6,3128,3130,75,43703
2021/8/18 9:56,3130.6,3131.8,3130,3131.8,38,43699
2021/8/18 9:57,3132,3134.6,3130,3133.2,154,43675
2021/8/18 9:58,3133.2,3138,3133.2,3135.6,224,43688
2021/8/18 9:59,3135.4,3136,3133.2,3134.8,136,43690
2021/8/18 10:00,3134.8,3135.8,3132,3135.8,79,43674
2021/8/18 10:01,3136,3137.2,3133.6,3133.8,40,43655
2021/8/18 10:02,3133.6,3136.6,3132.8,3135.4,79,43651
2021/8/18 10:03,3135.4,3136,3134.2,3135,64,43649
2021/8/18 10:04,3135.8,3135.8,3133,3133,47,43643
2021/8/18 10:05,3133,3135.6,3131.4,3132,73,43640
2021/8/18 10:06,3132,3132.2,3128.2,3131.4,99,43639
2021/8/18 10:07,3131.2,3132.4,3130,3131.8,35,43644
2021/8/18 10:08,3132,3133.2,3130.2,3131,50,43646
2021/8/18 10:09,3130.4,3131.6,3130.2,3131.2,69,43633
2021/8/18 10:10,3130.4,3131.6,3130,3130.2,83,43622
2021/8/18 10:11,3129.6,3130.8,3128,3130.8,84,43595
2021/8/18 10:12,3130.4,3131,3129.6,3129.6,62,43575
2021/8/18 10:13,3129.6,3132.8,3128,3131.8,132,43555
2021/8/18 10:14,3131.6,3132,3130,3132,73,43534
2021/8/18 10:15,3131.6,3134.8,3131.6,3134.4,100,43514
2021/8/18 10:16,3134.8,3134.8,3132.8,3133.6,47,43499
2021/8/18 10:17,3133.2,3133.2,3130.4,3130.6,60,43506
2021/8/18 10:18,3130.4,3130.8,3129,3130,60,43502
2021/8/18 10:19,3129.8,3130.6,3127.8,3128.8,57,43502
2021/8/18 10:20,3127.6,3128,3126.2,3126.6,94,43480
2021/8/18 10:21,3126.6,3129,3126.6,3128.8,44,43480
2021/8/18 10:22,3129.2,3129.8,3127.2,3129,25,43478
2021/8/18 10:23,3129.4,3131,3128.8,3131,81,43480
2021/8/18 10:24,3131,3133.8,3130.6,3131.8,88,43462
2021/8/18 10:25,3132,3132.8,3130.6,3130.8,44,43458
2021/8/18 10:26,3131,3132.6,3130.6,3131.8,21,43459
2021/8/18 10:27,3131.8,3134.2,3131.8,3134.2,78,43445
2021/8/18 10:28,3134.6,3135.4,3133.2,3133.6,94,43431
2021/8/18 10:29,3133.4,3136.6,3133.2,3135.6,86,43424
2021/8/18 10:30,3136.2,3139,3136,3137.8,108,43405
2021/8/18 10:31,3137,3137.2,3134.2,3134.8,97,43381
2021/8/18 10:32,3134.8,3135.2,3133.4,3134,70,43366
2021/8/18 10:33,3134,3134.2,3132.2,3132.2,82,43370
2021/8/18 10:34,3132.4,3135.4,3132.4,3134.4,88,43363
2021/8/18 10:35,3134,3134.4,3131.2,3131.4,96,43351
2021/8/18 10:36,3131.8,3132,3130,3130,92,43344
2021/8/18 10:37,3130.8,3131.2,3130,3130.6,58,43339
2021/8/18 10:38,3130.6,3131.2,3130.2,3130.6,25,43347
2021/8/18 10:39,3130.6,3132,3130.2,3130.6,35,43355
2021/8/18 10:40,3130.2,3132.6,3128.2,3131.6,96,43358
2021/8/18 10:41,3131.6,3132.8,3130.4,3130.4,80,43377
2021/8/18 10:42,3130.6,3131.6,3130.2,3131.6,38,43382
2021/8/18 10:43,3131.6,3131.6,3130.4,3130.6,15,43381
2021/8/18 10:44,3130.2,3132.6,3130,3132,55,43375
2021/8/18 10:45,3132,3133,3131.4,3132.8,34,43376
2021/8/18 10:46,3133,3133.8,3130.2,3130.6,51,43390
2021/8/18 10:47,3131.2,3131.4,3130,3131.4,29,43395
2021/8/18 10:48,3131.2,3132,3130.6,3131.4,48,43401
2021/8/18 10:49,3131.4,3131.6,3130.6,3130.8,27,43407
2021/8/18 10:50,3131.6,3132,3130,3131.2,50,43405
2021/8/18 10:51,3132.6,3135.2,3132.4,3134.8,71,43419
2021/8/18 10:52,3134,3135.4,3133.6,3134.4,40,43419
2021/8/18 10:53,3134.8,3135.4,3134,3135.4,55,43432
2021/8/18 10:54,3135.4,3137.8,3135,3136.8,87,43448
2021/8/18 10:55,3137,3138.8,3136.2,3136.2,92,43455
2021/8/18 10:56,3136.2,3136.4,3132.6,3133.8,77,43434
2021/8/18 10:57,3133.8,3143.6,3133.8,3143,190,43410
2021/8/18 10:58,3143,3143,3137.2,3137.8,127,43382
2021/8/18 10:59,3137.6,3138.4,3136.4,3138.2,93,43383
2021/8/18 11:00,3138,3141.8,3137.8,3141.8,89,43379
2021/8/18 11:01,3141.6,3145.4,3141,3142.8,148,43359
2021/8/18 11:02,3143.4,3147,3143,3145.2,156,43364
2021/8/18 11:03,3144.4,3145.2,3143.4,3144.6,90,43347
2021/8/18 11:04,3144.2,3144.2,3142,3143,53,43360
2021/8/18 11:05,3143,3143.6,3141.6,3142,65,43369
2021/8/18 11:06,3143.2,3143.6,3139.4,3139.4,116,43389
2021/8/18 11:07,3139.8,3140.8,3138.6,3139.2,53,43396
2021/8/18 11:08,3140,3140,3137.2,3137.2,42,43395
2021/8/18 11:09,3137.2,3139,3137.2,3139,26,43397
2021/8/18 11:10,3138.6,3139.4,3137.8,3137.8,39,43408
2021/8/18 11:11,3138.8,3139.8,3138.4,3139.8,29,43416
2021/8/18 11:12,3140.2,3140.2,3138.4,3138.8,31,43422
2021/8/18 11:13,3139.2,3142,3139.2,3141.2,60,43431
2021/8/18 11:14,3141.2,3142,3141,3141.8,30,43426
2021/8/18 11:15,3141.8,3142,3140,3140,35,43442
2021/8/18 11:16,3140,3144.6,3140,3144.4,90,43448
2021/8/18 11:17,3144.8,3148.8,3144.8,3148.8,221,43485
2021/8/18 11:18,3149,3149.2,3147.2,3148.6,107,43482
2021/8/18 11:19,3148.4,3152.6,3148.4,3152,195,43493
2021/8/18 11:20,3152.4,3152.4,3148.4,3151.6,154,43498
2021/8/18 11:21,3151.6,3158,3151.6,3157.2,354,43496
2021/8/18 11:22,3157.2,3166,3157.2,3165,616,43270
2021/8/18 11:23,3165.6,3166.2,3162.2,3162.4,275,43242
2021/8/18 11:24,3162.4,3164,3161.6,3162,312,43149
2021/8/18 11:25,3163.4,3169,3162.8,3166,484,43085
2021/8/18 11:26,3166.2,3166.4,3159,3159.4,257,43086
2021/8/18 11:27,3159.4,3160.8,3154.4,3154.8,185,43097
2021/8/18 11:28,3155.8,3158.4,3155.8,3156.4,144,43136
2021/8/18 11:29,3157.2,3158,3155.2,3158,98,43171
2021/8/18 11:30,,,,,0,43171
2021/8/18 13:00,3158.4,3163.8,3158.4,3162.2,133,43173
2021/8/18 13:01,3162.2,3171,3162.2,3171,328,43203
2021/8/18 13:02,3171,3173,3167,3168,257,43232
2021/8/18 13:03,3168.2,3170.8,3167.2,3170.6,165,43224
2021/8/18 13:04,3170,3175.8,3170,3173.2,351,43227
2021/8/18 13:05,3174.4,3175.4,3171,3173.6,174,43248
2021/8/18 13:06,3174.2,3175,3172.4,3172.8,211,43302
2021/8/18 13:07,3172.6,3175.8,3171.6,3175,162,43358
2021/8/18 13:08,3175.2,3176,3171.8,3173.8,178,43416
2021/8/18 13:09,3174,3178.8,3171.8,3178.6,247,43433
2021/8/18 13:10,3179,3184,3178.8,3182.8,436,43509
2021/8/18 13:11,3183.6,3188.8,3182.6,3188.6,309,43608
2021/8/18 13:12,3188.8,3190.8,3185.2,3186.6,345,43688
2021/8/18 13:13,3186.6,3190.4,3186.2,3188,181,43737
2021/8/18 13:14,3188,3189.2,3185,3185.6,195,43823
2021/8/18 13:15,3186.4,3189.2,3184,3184,183,43882
2021/8/18 13:16,3184.4,3184.8,3180,3180.2,225,43938
2021/8/18 13:17,3180.4,3182,3178.8,3180.8,206,44014
2021/8/18 13:18,3180,3181,3178,3178.2,148,44026
2021/8/18 13:19,3178.4,3183.6,3178.4,3182.8,112,44038
2021/8/18 13:20,3182.8,3183.8,3179.6,3180,130,44058
2021/8/18 13:21,3179,3179.6,3176.2,3177,78,44038
2021/8/18 13:22,3176.6,3179.8,3176.6,3178.8,72,44046
2021/8/18 13:23,3179,3179.4,3177.2,3177.8,42,44049
2021/8/18 13:24,3177.2,3177.2,3174.2,3175,160,44105
2021/8/18 13:25,3175,3175.6,3174,3174,139,44150
2021/8/18 13:26,3174,3178,3173.2,3177.4,123,44169
2021/8/18 13:27,3177.4,3177.4,3173.4,3174.2,75,44185
2021/8/18 13:28,3174.2,3175,3173,3173.2,76,44179
2021/8/18 13:29,3173.8,3174.6,3172.4,3173,96,44183
2021/8/18 13:30,3173.2,3178.6,3173.2,3176,168,44237
2021/8/18 13:31,3175.4,3176.2,3174,3175.2,126,44262
2021/8/18 13:32,3175.2,3176,3171.8,3171.8,71,44261
2021/8/18 13:33,3172,3172.6,3170,3170.4,190,44269
2021/8/18 13:34,3170.6,3171.2,3167.4,3167.4,202,44278
2021/8/18 13:35,3167.8,3171.6,3167.2,3170,119,44300
2021/8/18 13:36,3170,3170,3168.4,3168.6,61,44313
2021/8/18 13:37,3168.6,3171.2,3168.4,3171.2,96,44336
2021/8/18 13:38,3170.6,3173,3170.2,3172.6,101,44334
2021/8/18 13:39,3172.6,3173.4,3172,3172.6,71,44359
2021/8/18 13:40,3171.8,3171.8,3165.8,3165.8,146,44403
2021/8/18 13:41,3166,3169.6,3165.8,3168.6,70,44434
2021/8/18 13:42,3168.6,3168.6,3166.6,3167.6,48,44456
2021/8/18 13:43,3167.4,3169.4,3167,3167,63,44470
2021/8/18 13:44,3167.4,3167.4,3164,3164.4,121,44508
2021/8/18 13:45,3164,3165,3163.2,3164,119,44552
2021/8/18 13:46,3164,3164.8,3163.2,3163.2,51,44570
2021/8/18 13:47,3163.4,3164,3162.4,3163.6,65,44601
2021/8/18 13:48,3164,3164,3163.2,3164,63,44611
2021/8/18 13:49,3164,3167,3163.4,3166.8,144,44644
2021/8/18 13:50,3166.6,3167,3163.6,3164.4,100,44674
2021/8/18 13:51,3164.4,3164.4,3161.2,3161.2,122,44715
2021/8/18 13:52,3161.6,3162.8,3161,3162.8,83,44731
2021/8/18 13:53,3163.2,3164,3162.6,3162.8,108,44774
2021/8/18 13:54,3162.6,3163.6,3162,3163,102,44836
2021/8/18 13:55,3163,3167.4,3163,3167.2,148,44938
2021/8/18 13:56,3167.2,3171.2,3167,3171,150,45007
2021/8/18 13:57,3171,3172.4,3169.8,3172,165,45079
2021/8/18 13:58,3171.4,3171.4,3169,3169.6,48,45095
2021/8/18 13:59,3169.6,3169.6,3167.4,3169.2,54,45109
2021/8/18 14:00,3168.2,3173.2,3167.8,3172,91,45152
2021/8/18 14:01,3172.4,3173.4,3171.2,3171.8,67,45184
2021/8/18 14:02,3172,3172,3168.8,3169,38,45195
2021/8/18 14:03,3168.6,3169.8,3165.2,3165.2,47,45208
2021/8/18 14:04,3165.6,3167.6,3163.8,3166.4,73,45238
2021/8/18 14:05,3166.4,3170,3165.4,3169.2,89,45299
2021/8/18 14:06,3170.2,3170.8,3169,3170.8,30,45307
2021/8/18 14:07,3170.8,3173.2,3170.8,3173.2,80,45347
2021/8/18 14:08,3172,3174.2,3171.8,3173.4,81,45387
2021/8/18 14:09,3173.8,3175,3170.6,3170.8,131,45416
2021/8/18 14:10,3170.8,3174,3170.2,3174,86,45448
2021/8/18 14:11,3173.2,3174.8,3172.8,3173,68,45468
2021/8/18 14:12,3174,3174,3170.4,3170.6,86,45490
2021/8/18 14:13,3170.6,3171.4,3169.2,3169.2,79,45501
2021/8/18 14:14,3169.6,3174,3169.4,3173.6,79,45539
2021/8/18 14:15,3173.4,3174.4,3172,3174.2,88,45593
2021/8/18 14:16,3174.6,3174.6,3173,3173.8,52,45608
2021/8/18 14:17,3173.8,3174,3170.8,3171.8,61,45622
2021/8/18 14:18,3171,3174.8,3171,3173.6,71,45634
2021/8/18 14:19,3173.6,3174,3171,3171,61,45635
2021/8/18 14:20,3172,3172,3170.6,3170.6,30,45644
2021/8/18 14:21,3170.4,3170.4,3169.6,3170.2,39,45666
2021/8/18 14:22,3170.2,3170.4,3168.2,3168.2,29,45674
2021/8/18 14:23,3168.4,3170.8,3168.4,3170.8,30,45684
2021/8/18 14:24,3170.2,3171.6,3170,3171.6,33,45689
2021/8/18 14:25,3171.6,3172.2,3170,3170,38,45689
2021/8/18 14:26,3170.2,3171,3169.4,3170,22,45699
2021/8/18 14:27,3170.8,3173,3170.2,3173,119,45790
2021/8/18 14:28,3173.2,3175.2,3172.4,3175,189,45896
2021/8/18 14:29,3175,3175.4,3174,3174.4,34,45910
2021/8/18 14:30,3174,3178.2,3174,3177.6,91,45946
2021/8/18 14:31,3177.8,3178.8,3177,3178.4,70,45968
2021/8/18 14:32,3178.2,3178.8,3177.8,3178.6,49,45974
2021/8/18 14:33,3178.6,3178.8,3174,3174,83,46001
2021/8/18 14:34,3173.8,3176.6,3173.8,3175.4,73,46019
2021/8/18 14:35,3176.4,3176.4,3172.6,3173.8,70,46049
2021/8/18 14:36,3173.8,3173.8,3170.4,3170.6,78,46080
2021/8/18 14:37,3170.4,3173.4,3170.4,3172,135,46164
2021/8/18 14:38,3172.2,3174.8,3172,3174.2,141,46254
2021/8/18 14:39,3173.4,3174.6,3170,3172.6,228,46395
2021/8/18 14:40,3172.2,3175.2,3171.8,3173.4,125,46478
2021/8/18 14:41,3173.4,3176,3173.4,3175.8,79,46534
2021/8/18 14:42,3175.8,3176,3174.2,3175,81,46588
2021/8/18 14:43,3175.8,3176.4,3175,3175.2,62,46614
2021/8/18 14:44,3176,3176.2,3174.4,3176.2,84,46670
2021/8/18 14:45,3175.6,3176.6,3175,3175.6,81,46718
2021/8/18 14:46,3175,3176,3174.8,3175,55,46756
2021/8/18 14:47,3175.2,3176.6,3173.4,3174.4,74,46801
2021/8/18 14:48,3173.8,3174.8,3173.6,3174,69,46847
2021/8/18 14:49,3173.8,3174.8,3173.6,3173.8,43,46866
2021/8/18 14:50,3173.8,3175.8,3173.6,3175.8,91,46929
2021/8/18 14:51,3175.4,3176.8,3175.4,3176.8,98,46976
2021/8/18 14:52,3176.8,3176.8,3175.8,3176.6,123,47042
2021/8/18 14:53,3176.6,3176.8,3175.8,3176.2,94,47094
2021/8/18 14:54,3176.6,3176.8,3175,3175.8,146,47180
2021/8/18 14:55,3176.2,3176.8,3176,3176,89,47242
2021/8/18 14:56,3176,3176.4,3175.2,3175.8,76,47300
2021/8/18 14:57,3175.4,3175.6,3173,3173.8,163,47403
2021/8/18 14:58,3174,3175,3173,3174.2,185,47519
2021/8/18 14:59,3174.2,3174.6,3173.4,3173.4,191,47632
2021/8/18 15:00,3173.4,3173.4,3173.4,3173.4,0,47632
2021/8/19 9:30,3163.2,3171.8,3160,3167.4,854,47258
2021/8/19 9:31,3166.8,3167,3164,3165.8,429,47162
2021/8/19 9:32,3165.8,3167.4,3162,3163.6,422,47107
2021/8/19 9:33,3163.2,3163.6,3156.2,3158.6,457,47045
2021/8/19 9:34,3157.8,3163.2,3157.6,3162.6,254,46951
2021/8/19 9:35,3162.8,3164.8,3160.8,3164,239,46911
2021/8/19 9:36,3164,3164,3159.4,3162,277,46861
2021/8/19 9:37,3162.6,3168,3162,3167.2,294,46751
2021/8/19 9:38,3166,3168,3165.8,3167.8,217,46725
2021/8/19 9:39,3167,3167.8,3162,3162,225,46646
2021/8/19 9:40,3162,3163.4,3156,3156,287,46595
2021/8/19 9:41,3156,3157,3153.2,3153.4,309,46524
2021/8/19 9:42,3153,3153.6,3151.2,3152.8,271,46488
2021/8/19 9:43,3152.8,3157,3151.4,3156.2,184,46501
2021/8/19 9:44,3155.8,3158.4,3155,3157.4,238,46527
2021/8/19 9:45,3157,3157.8,3151.6,3154.6,231,46555
2021/8/19 9:46,3154.8,3156.4,3151.6,3155.8,204,46564
2021/8/19 9:47,3156.2,3156.2,3151,3153,214,46558
2021/8/19 9:48,3153,3159,3151.4,3159,148,46554
2021/8/19 9:49,3160,3160,3156.8,3158.6,135,46545
2021/8/19 9:50,3157.6,3158,3154.6,3157.2,121,46547
2021/8/19 9:51,3156.6,3156.8,3152.8,3153.2,98,46546
2021/8/19 9:52,3152.8,3156.6,3152.8,3154.8,94,46548
2021/8/19 9:53,3154.2,3154.2,3151.6,3153.4,134,46550
2021/8/19 9:54,3153.4,3154,3150,3150,179,46549
2021/8/19 9:55,3150,3151.2,3148.2,3150,234,46577
2021/8/19 9:56,3150,3153.2,3148,3150.6,176,46589
2021/8/19 9:57,3150.2,3153.2,3150,3151.2,119,46575
2021/8/19 9:58,3152.8,3152.8,3150.2,3150.6,123,46560
2021/8/19 9:59,3150.6,3152.4,3149.8,3150,100,46565
2021/8/19 10:00,3150.6,3151.4,3146.2,3149,288,46569
2021/8/19 10:01,3149,3150.4,3145.8,3146.8,180,46564
2021/8/19 10:02,3146.8,3147.4,3141.2,3142.2,359,46550
2021/8/19 10:03,3142.2,3144.8,3141,3141,252,46595
2021/8/19 10:04,3141,3144.4,3140.6,3142.4,264,46671
2021/8/19 10:05,3142.6,3144.2,3140,3140.4,493,46828
2021/8/19 10:06,3142.4,3145.2,3140.4,3145,410,46936
2021/8/19 10:07,3145,3147.2,3143.6,3147.2,152,46921
2021/8/19 10:08,3146.8,3151.4,3145.4,3150.2,138,46896
2021/8/19 10:09,3149.8,3151.2,3149,3151,155,46875
2021/8/19 10:10,3150.2,3151,3147.8,3150,103,46861
2021/8/19 10:11,3150.4,3152.4,3150,3151.8,155,46843
2021/8/19 10:12,3152,3153.2,3150,3153,118,46832
2021/8/19 10:13,3152.6,3154.2,3151,3153.4,106,46811
2021/8/19 10:14,3153.4,3154.2,3151,3152.6,95,46814
2021/8/19 10:15,3153.4,3153.4,3149.6,3150.6,145,46809
2021/8/19 10:16,3150.8,3151,3148.6,3149.6,113,46827
2021/8/19 10:17,3149.8,3150.6,3148.8,3150,89,46842
2021/8/19 10:18,3149.4,3152.4,3149.2,3152,110,46857
2021/8/19 10:19,3152,3152.6,3150.2,3152.2,108,46881
2021/8/19 10:20,3152.2,3152.6,3146.8,3147.8,237,46970
2021/8/19 10:21,3147.8,3147.8,3140.2,3140.8,283,47007
2021/8/19 10:22,3141.6,3143,3139,3139.6,391,47066
2021/8/19 10:23,3139.6,3139.6,3138,3138.6,154,47104
2021/8/19 10:24,3138.8,3138.8,3132.6,3134.4,385,47142
2021/8/19 10:25,3134.6,3134.8,3132.6,3133.6,226,47184
2021/8/19 10:26,3133.2,3134,3131.6,3134,229,47259
2021/8/19 10:27,3134,3136,3132,3135.2,195,47334
2021/8/19 10:28,3135,3135,3132.2,3134.6,164,47416
2021/8/19 10:29,3134.8,3141,3134.2,3138.6,320,47497
2021/8/19 10:30,3139,3139,3134.4,3134.8,195,47532
2021/8/19 10:31,3135.6,3135.6,3129.2,3130.4,307,47564
2021/8/19 10:32,3130.2,3134,3129.4,3132,253,47593
2021/8/19 10:33,3132.4,3137.8,3132.4,3137.8,189,47658
2021/8/19 10:34,3136.8,3138,3135.4,3137.4,110,47662
2021/8/19 10:35,3137.8,3138.6,3133.2,3133.4,191,47693
2021/8/19 10:36,3133.4,3134.8,3133.2,3134,74,47721
2021/8/19 10:37,3134,3137.4,3133.8,3136.4,110,47758
2021/8/19 10:38,3136.2,3137.8,3136.2,3136.4,102,47787
2021/8/19 10:39,3136.8,3137,3134,3136.2,88,47816
2021/8/19 10:40,3135.4,3135.4,3131.6,3133,98,47836
2021/8/19 10:41,3133,3134.8,3132.6,3134.2,86,47864
2021/8/19 10:42,3133.6,3137,3133,3136.2,90,47892
2021/8/19 10:43,3136.2,3137.8,3136,3137.8,75,47902
2021/8/19 10:44,3138,3138.6,3135.2,3137.6,108,47932
2021/8/19 10:45,3137.6,3139.8,3135.6,3139.8,134,47974
2021/8/19 10:46,3139.8,3140,3138.2,3139,160,47976
2021/8/19 10:47,3138.6,3142.4,3138.6,3142.2,173,47985
2021/8/19 10:48,3142.2,3142.4,3140.4,3142.4,111,48000
2021/8/19 10:49,3142.4,3142.6,3139.4,3139.6,104,48019
2021/8/19 10:50,3140.4,3140.4,3138.8,3139,58,48030
2021/8/19 10:51,3139.2,3139.2,3134.6,3134.8,171,48084
2021/8/19 10:52,3134.8,3134.8,3131.2,3131.8,168,48122
2021/8/19 10:53,3132.6,3136.2,3131.6,3135.6,115,48175
2021/8/19 10:54,3135.4,3135.8,3133.4,3133.8,90,48213
2021/8/19 10:55,3134.4,3135,3130,3130.2,128,48287
2021/8/19 10:56,3130.6,3133.8,3130,3132.2,149,48357
2021/8/19 10:57,3132.8,3133.4,3131.8,3133.4,147,48418
2021/8/19 10:58,3132.6,3132.8,3131,3132.4,98,48453
2021/8/19 10:59,3131.8,3132.4,3127.8,3128.8,235,48560
2021/8/19 11:00,3127.8,3128.8,3121.4,3122,486,48778
2021/8/19 11:01,3121.6,3123.8,3119.6,3123.6,375,48904
2021/8/19 11:02,3123.4,3123.4,3115.2,3115.6,384,49099
2021/8/19 11:03,3115.6,3120.4,3115.2,3120,284,49260
2021/8/19 11:04,3120.4,3125.4,3120.2,3124.8,163,49327
2021/8/19 11:05,3124.6,3129.4,3122.8,3129,210,49415
2021/8/19 11:06,3129,3131.8,3128.6,3130,218,49501
2021/8/19 11:07,3129.2,3129.2,3127.4,3128,118,49544
2021/8/19 11:08,3127.8,3127.8,3125.6,3125.6,99,49588
