CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-04-27 10:29,12987.0000,12994.0000,12982.0000,12994.0000,1115.0000,654279.0000
2022-04-27 10:30,12994.0000,13021.0000,12993.0000,13000.0000,1239.0000,654279.0000
2022-04-27 10:31,12999.0000,13004.0000,12986.0000,12986.0000,1396.0000,654279.0000
2022-04-27 10:32,12985.0000,12994.0000,12981.0000,12983.0000,1316.0000,654279.0000
2022-04-27 10:33,12983.0000,12985.0000,12972.0000,12983.0000,1105.0000,654279.0000
2022-04-27 10:34,12983.0000,12987.0000,12973.0000,12978.0000,734.0000,654279.0000
2022-04-27 10:35,12976.0000,12984.0000,12970.0000,12977.0000,674.0000,654279.0000
2022-04-27 10:36,12977.0000,12977.0000,12966.0000,12975.0000,948.0000,654279.0000
2022-04-27 10:37,12975.0000,13003.0000,12975.0000,13001.0000,776.0000,654279.0000
2022-04-27 10:38,13002.0000,13047.0000,13002.0000,13023.0000,1398.0000,654279.0000
2022-04-27 10:39,13024.0000,13041.0000,13006.0000,13035.0000,1353.0000,654279.0000
2022-04-27 10:40,13035.0000,13037.0000,13020.0000,13021.0000,778.0000,654279.0000
2022-04-27 10:41,13021.0000,13021.0000,13005.0000,13017.0000,777.0000,654279.0000
2022-04-27 10:42,13017.0000,13044.0000,13016.0000,13026.0000,1667.0000,654279.0000
2022-04-27 10:43,13026.0000,13031.0000,13020.0000,13030.0000,783.0000,654279.0000
2022-04-27 10:44,13032.0000,13048.0000,13021.0000,13030.0000,2135.0000,654279.0000
2022-04-27 10:45,13030.0000,13042.0000,13029.0000,13040.0000,598.0000,654279.0000
2022-04-27 10:46,13040.0000,13040.0000,13022.0000,13030.0000,457.0000,654279.0000
2022-04-27 10:47,13030.0000,13031.0000,13007.0000,13010.0000,983.0000,654279.0000
2022-04-27 10:48,13010.0000,13013.0000,13001.0000,13004.0000,599.0000,654279.0000
2022-04-27 10:49,13004.0000,13021.0000,13003.0000,13021.0000,569.0000,654279.0000
2022-04-27 10:50,13021.0000,13034.0000,13008.0000,13025.0000,1101.0000,654279.0000
2022-04-27 10:51,13025.0000,13042.0000,13017.0000,13029.0000,846.0000,654279.0000
2022-04-27 10:52,13029.0000,13045.0000,13023.0000,13045.0000,1368.0000,654279.0000
2022-04-27 10:53,13047.0000,13072.0000,13046.0000,13072.0000,934.0000,654279.0000
2022-04-27 10:54,13072.0000,13082.0000,13069.0000,13082.0000,982.0000,654279.0000
2022-04-27 10:55,13083.0000,13084.0000,13068.0000,13068.0000,638.0000,654279.0000
2022-04-27 10:56,13068.0000,13088.0000,13064.0000,13086.0000,783.0000,654279.0000
2022-04-27 10:57,13088.0000,13100.0000,13087.0000,13096.0000,1332.0000,654279.0000
2022-04-27 10:58,13096.0000,13117.0000,13096.0000,13115.0000,1171.0000,654279.0000
2022-04-27 10:59,13117.0000,13130.0000,13113.0000,13121.0000,906.0000,654279.0000
2022-04-27 11:00,13121.0000,13126.0000,13090.0000,13093.0000,1030.0000,654279.0000
2022-04-27 11:01,13093.0000,13096.0000,13077.0000,13080.0000,953.0000,654279.0000
2022-04-27 11:02,13081.0000,13086.0000,13068.0000,13074.0000,1272.0000,654279.0000
2022-04-27 11:03,13074.0000,13079.0000,13065.0000,13072.0000,698.0000,654279.0000
2022-04-27 11:04,13072.0000,13083.0000,13071.0000,13073.0000,837.0000,654279.0000
2022-04-27 11:05,13074.0000,13082.0000,13058.0000,13070.0000,1441.0000,654279.0000
2022-04-27 11:06,13071.0000,13074.0000,13062.0000,13063.0000,861.0000,654279.0000
2022-04-27 11:07,13061.0000,13065.0000,13049.0000,13050.0000,910.0000,654279.0000
2022-04-27 11:08,13049.0000,13062.0000,13045.0000,13057.0000,1059.0000,654279.0000
2022-04-27 11:09,13057.0000,13063.0000,13051.0000,13063.0000,1015.0000,654279.0000
2022-04-27 11:10,13063.0000,13072.0000,13052.0000,13070.0000,557.0000,654279.0000
2022-04-27 11:11,13072.0000,13083.0000,13068.0000,13077.0000,631.0000,654279.0000
2022-04-27 11:12,13077.0000,13083.0000,13061.0000,13062.0000,545.0000,654279.0000
2022-04-27 11:13,13064.0000,13064.0000,13043.0000,13044.0000,1051.0000,654279.0000
2022-04-27 11:14,13044.0000,13045.0000,13036.0000,13041.0000,777.0000,654279.0000
2022-04-27 11:15,13040.0000,13044.0000,13030.0000,13040.0000,1205.0000,654279.0000
2022-04-27 11:16,13040.0000,13043.0000,13016.0000,13020.0000,1453.0000,654279.0000
2022-04-27 11:17,13018.0000,13032.0000,13018.0000,13025.0000,875.0000,654279.0000
2022-04-27 11:18,13025.0000,13038.0000,13025.0000,13031.0000,749.0000,654279.0000
2022-04-27 11:19,13031.0000,13036.0000,13024.0000,13032.0000,589.0000,654279.0000
2022-04-27 11:20,13032.0000,13053.0000,13032.0000,13052.0000,566.0000,654279.0000
2022-04-27 11:21,13052.0000,13060.0000,13048.0000,13058.0000,741.0000,654279.0000
2022-04-27 11:22,13058.0000,13064.0000,13054.0000,13060.0000,490.0000,654279.0000
2022-04-27 11:23,13061.0000,13079.0000,13061.0000,13077.0000,768.0000,654279.0000
2022-04-27 11:24,13077.0000,13084.0000,13069.0000,13080.0000,992.0000,654279.0000
2022-04-27 11:25,13081.0000,13087.0000,13074.0000,13083.0000,1059.0000,654279.0000
2022-04-27 11:26,13083.0000,13092.0000,13079.0000,13085.0000,1476.0000,654279.0000
2022-04-27 11:27,13085.0000,13091.0000,13078.0000,13091.0000,517.0000,654279.0000
2022-04-27 11:28,13089.0000,13091.0000,13082.0000,13085.0000,571.0000,654279.0000
2022-04-27 11:29,13087.0000,13097.0000,13085.0000,13089.0000,715.0000,654279.0000
2022-04-27 11:30,13089.0000,13089.0000,13076.0000,13078.0000,475.0000,654279.0000
2022-04-27 11:31,13078.0000,13081.0000,13075.0000,13076.0000,430.0000,654279.0000
2022-04-27 11:32,13076.0000,13080.0000,13073.0000,13077.0000,499.0000,654279.0000
2022-04-27 11:33,13077.0000,13079.0000,13076.0000,13078.0000,192.0000,654279.0000
2022-04-27 11:34,13078.0000,13080.0000,13075.0000,13075.0000,185.0000,654279.0000
2022-04-27 11:35,13075.0000,13075.0000,13070.0000,13070.0000,198.0000,654279.0000
2022-04-27 11:36,13070.0000,13075.0000,13070.0000,13073.0000,252.0000,654279.0000
2022-04-27 11:37,13073.0000,13076.0000,13073.0000,13076.0000,217.0000,654279.0000
2022-04-27 11:38,13076.0000,13079.0000,13076.0000,13079.0000,204.0000,654279.0000
2022-04-27 11:39,13079.0000,13081.0000,13078.0000,13081.0000,176.0000,654279.0000
2022-04-27 11:40,13081.0000,13081.0000,13076.0000,13078.0000,151.0000,654279.0000
2022-04-27 11:41,13078.0000,13078.0000,13076.0000,13078.0000,146.0000,654279.0000
2022-04-27 11:42,13078.0000,13078.0000,13075.0000,13075.0000,195.0000,654279.0000
2022-04-27 11:43,13075.0000,13077.0000,13075.0000,13075.0000,145.0000,654279.0000
2022-04-27 11:44,13075.0000,13077.0000,13075.0000,13075.0000,144.0000,654279.0000
2022-04-27 11:45,13075.0000,13078.0000,13074.0000,13078.0000,185.0000,654279.0000
2022-04-27 11:46,13078.0000,13081.0000,13077.0000,13079.0000,241.0000,654279.0000
2022-04-27 11:47,13079.0000,13084.0000,13078.0000,13081.0000,263.0000,654279.0000
2022-04-27 11:48,13082.0000,13082.0000,13077.0000,13079.0000,242.0000,654279.0000
2022-04-27 11:49,13079.0000,13080.0000,13078.0000,13078.0000,174.0000,654279.0000
2022-04-27 11:50,13078.0000,13079.0000,13075.0000,13077.0000,169.0000,654279.0000
2022-04-27 11:51,13077.0000,13078.0000,13073.0000,13075.0000,178.0000,654279.0000
2022-04-27 11:52,13075.0000,13075.0000,13072.0000,13075.0000,194.0000,654279.0000
2022-04-27 11:53,13075.0000,13076.0000,13074.0000,13076.0000,2292.0000,654279.0000
2022-04-27 11:54,13076.0000,13076.0000,13073.0000,13073.0000,227.0000,654279.0000
2022-04-27 11:55,13073.0000,13073.0000,13069.0000,13071.0000,286.0000,654279.0000
2022-04-27 11:56,13071.0000,13071.0000,13069.0000,13069.0000,1500.0000,654279.0000
2022-04-27 11:57,13069.0000,13070.0000,13068.0000,13068.0000,141.0000,654279.0000
2022-04-27 11:58,13068.0000,13069.0000,13067.0000,13068.0000,155.0000,654279.0000
2022-04-27 11:59,13068.0000,13068.0000,13064.0000,13066.0000,286.0000,654279.0000
2022-04-27 12:00,13066.0000,13066.0000,13064.0000,13064.0000,225.0000,654279.0000
2022-04-27 12:01,13064.0000,13065.0000,13064.0000,13064.0000,220.0000,654279.0000
2022-04-27 12:02,13064.0000,13064.0000,13063.0000,13063.0000,196.0000,654279.0000
2022-04-27 12:03,13063.0000,13065.0000,13063.0000,13063.0000,332.0000,654279.0000
2022-04-27 12:04,13063.0000,13063.0000,13062.0000,13062.0000,205.0000,654279.0000
2022-04-27 12:05,13062.0000,13062.0000,13062.0000,13062.0000,212.0000,654279.0000
2022-04-27 12:06,13062.0000,13063.0000,13062.0000,13062.0000,284.0000,654279.0000
2022-04-27 12:07,13062.0000,13068.0000,13062.0000,13068.0000,176.0000,654279.0000
2022-04-27 12:08,13068.0000,13069.0000,13067.0000,13068.0000,222.0000,654279.0000
2022-04-27 12:09,13068.0000,13068.0000,13066.0000,13067.0000,213.0000,654279.0000
2022-04-27 12:10,13067.0000,13067.0000,13066.0000,13067.0000,159.0000,654279.0000
2022-04-27 12:11,13067.0000,13067.0000,13065.0000,13066.0000,209.0000,654279.0000
2022-04-27 12:12,13066.0000,13068.0000,13064.0000,13066.0000,326.0000,654279.0000
2022-04-27 12:13,13066.0000,13066.0000,13064.0000,13064.0000,203.0000,654279.0000
2022-04-27 12:14,13064.0000,13065.0000,13063.0000,13063.0000,184.0000,654279.0000
2022-04-27 12:15,13063.0000,13064.0000,13062.0000,13063.0000,153.0000,654279.0000
2022-04-27 12:16,13063.0000,13063.0000,13061.0000,13061.0000,225.0000,654279.0000
2022-04-27 12:17,13061.0000,13064.0000,13061.0000,13062.0000,238.0000,654279.0000
2022-04-27 12:18,13062.0000,13062.0000,13061.0000,13061.0000,228.0000,654279.0000
2022-04-27 12:19,13061.0000,13064.0000,13061.0000,13063.0000,920.0000,654279.0000
2022-04-27 12:20,13063.0000,13067.0000,13063.0000,13065.0000,1356.0000,654279.0000
2022-04-27 12:21,13065.0000,13066.0000,13063.0000,13064.0000,209.0000,654279.0000
2022-04-27 12:22,13064.0000,13066.0000,13064.0000,13066.0000,212.0000,654279.0000
2022-04-27 12:23,13066.0000,13066.0000,13063.0000,13064.0000,165.0000,654279.0000
2022-04-27 12:24,13064.0000,13066.0000,13064.0000,13066.0000,281.0000,654279.0000
2022-04-27 12:25,13066.0000,13067.0000,13066.0000,13067.0000,186.0000,654279.0000
2022-04-27 12:26,13067.0000,13069.0000,13066.0000,13069.0000,196.0000,654279.0000
2022-04-27 12:27,13069.0000,13072.0000,13069.0000,13071.0000,1160.0000,654279.0000
2022-04-27 12:28,13071.0000,13071.0000,13069.0000,13069.0000,212.0000,654279.0000
2022-04-27 12:29,13069.0000,13073.0000,13069.0000,13071.0000,228.0000,654279.0000
2022-04-27 12:30,13071.0000,13073.0000,13071.0000,13072.0000,258.0000,654279.0000
2022-04-27 12:31,13072.0000,13072.0000,13072.0000,13072.0000,178.0000,654279.0000
2022-04-27 12:32,13072.0000,13072.0000,13072.0000,13072.0000,167.0000,654279.0000
2022-04-27 12:33,13072.0000,13074.0000,13072.0000,13072.0000,192.0000,654279.0000
2022-04-27 12:34,13072.0000,13074.0000,13072.0000,13073.0000,383.0000,654279.0000
2022-04-27 12:35,13073.0000,13073.0000,13071.0000,13071.0000,171.0000,654279.0000
2022-04-27 12:36,13071.0000,13073.0000,13071.0000,13073.0000,222.0000,654279.0000
2022-04-27 12:37,13073.0000,13073.0000,13071.0000,13073.0000,248.0000,654279.0000
2022-04-27 12:38,13073.0000,13073.0000,13071.0000,13072.0000,194.0000,654279.0000
2022-04-27 12:39,13072.0000,13074.0000,13072.0000,13073.0000,200.0000,654279.0000
2022-04-27 12:40,13073.0000,13075.0000,13072.0000,13072.0000,280.0000,654279.0000
2022-04-27 12:41,13071.0000,13072.0000,13071.0000,13071.0000,142.0000,654279.0000
2022-04-27 12:42,13071.0000,13073.0000,13071.0000,13073.0000,259.0000,654279.0000
2022-04-27 12:43,13072.0000,13074.0000,13072.0000,13073.0000,347.0000,654279.0000
2022-04-27 12:44,13073.0000,13074.0000,13069.0000,13069.0000,228.0000,654279.0000
2022-04-27 12:45,13069.0000,13073.0000,13069.0000,13072.0000,194.0000,654279.0000
2022-04-27 12:46,13072.0000,13073.0000,13072.0000,13073.0000,147.0000,654279.0000
2022-04-27 12:47,13073.0000,13073.0000,13072.0000,13072.0000,233.0000,654279.0000
2022-04-27 12:48,13072.0000,13073.0000,13071.0000,13071.0000,257.0000,654279.0000
2022-04-27 12:49,13071.0000,13073.0000,13071.0000,13073.0000,217.0000,654279.0000
2022-04-27 12:50,13073.0000,13073.0000,13072.0000,13073.0000,210.0000,654279.0000
2022-04-27 12:51,13073.0000,13074.0000,13073.0000,13074.0000,240.0000,654279.0000
2022-04-27 12:52,13074.0000,13074.0000,13073.0000,13074.0000,189.0000,654279.0000
2022-04-27 12:53,13074.0000,13074.0000,13072.0000,13072.0000,245.0000,654279.0000
2022-04-27 12:54,13072.0000,13073.0000,13071.0000,13072.0000,274.0000,654279.0000
2022-04-27 12:55,13072.0000,13073.0000,13071.0000,13073.0000,190.0000,654279.0000
2022-04-27 12:56,13073.0000,13075.0000,13073.0000,13073.0000,177.0000,654279.0000
2022-04-27 12:57,13073.0000,13076.0000,13073.0000,13075.0000,244.0000,654279.0000
2022-04-27 12:58,13075.0000,13076.0000,13074.0000,13074.0000,240.0000,654279.0000
2022-04-27 12:59,13074.0000,13076.0000,13074.0000,13076.0000,204.0000,654279.0000
2022-04-27 13:00,13076.0000,13104.0000,13076.0000,13095.0000,1640.0000,654279.0000
2022-04-27 13:01,13097.0000,13097.0000,13082.0000,13085.0000,2512.0000,654279.0000
2022-04-27 13:02,13085.0000,13091.0000,13079.0000,13086.0000,681.0000,654279.0000
2022-04-27 13:03,13087.0000,13100.0000,13087.0000,13097.0000,957.0000,654279.0000
2022-04-27 13:04,13096.0000,13101.0000,13077.0000,13079.0000,806.0000,654279.0000
2022-04-27 13:05,13079.0000,13095.0000,13079.0000,13094.0000,615.0000,654279.0000
2022-04-27 13:06,13094.0000,13123.0000,13092.0000,13122.0000,1175.0000,654279.0000
2022-04-27 13:07,13122.0000,13132.0000,13114.0000,13123.0000,905.0000,654279.0000
2022-04-27 13:08,13123.0000,13123.0000,13106.0000,13118.0000,1343.0000,654279.0000
2022-04-27 13:09,13118.0000,13137.0000,13114.0000,13137.0000,978.0000,654279.0000
2022-04-27 13:10,13137.0000,13150.0000,13133.0000,13141.0000,1446.0000,654279.0000
2022-04-27 13:11,13141.0000,13164.0000,13140.0000,13162.0000,1407.0000,654279.0000
2022-04-27 13:12,13162.0000,13162.0000,13141.0000,13150.0000,825.0000,654279.0000
2022-04-27 13:13,13150.0000,13176.0000,13140.0000,13175.0000,917.0000,654279.0000
2022-04-27 13:14,13175.0000,13182.0000,13162.0000,13182.0000,1402.0000,654279.0000
2022-04-27 13:15,13182.0000,13187.0000,13165.0000,13182.0000,1295.0000,654279.0000
2022-04-27 13:16,13182.0000,13196.0000,13182.0000,13196.0000,994.0000,654279.0000
2022-04-27 13:17,13196.0000,13206.0000,13172.0000,13173.0000,1343.0000,654279.0000
2022-04-27 13:18,13172.0000,13176.0000,13155.0000,13157.0000,1469.0000,654279.0000
2022-04-27 13:19,13156.0000,13172.0000,13151.0000,13160.0000,1153.0000,654279.0000
2022-04-27 13:20,13162.0000,13162.0000,13131.0000,13147.0000,1252.0000,654279.0000
2022-04-27 13:21,13147.0000,13156.0000,13125.0000,13136.0000,1624.0000,654279.0000
2022-04-27 13:22,13136.0000,13156.0000,13134.0000,13156.0000,919.0000,654279.0000
2022-04-27 13:23,13156.0000,13161.0000,13132.0000,13134.0000,1041.0000,654279.0000
2022-04-27 13:24,13134.0000,13138.0000,13114.0000,13123.0000,996.0000,654279.0000
2022-04-27 13:25,13123.0000,13132.0000,13111.0000,13127.0000,1424.0000,654279.0000
2022-04-27 13:26,13127.0000,13156.0000,13124.0000,13150.0000,1350.0000,654279.0000
2022-04-27 13:27,13150.0000,13154.0000,13122.0000,13148.0000,1853.0000,654279.0000
2022-04-27 13:28,13148.0000,13150.0000,13122.0000,13130.0000,867.0000,654279.0000
2022-04-27 13:29,13130.0000,13165.0000,13130.0000,13163.0000,737.0000,654279.0000
2022-04-27 13:30,13165.0000,13168.0000,13143.0000,13149.0000,1189.0000,654279.0000
2022-04-27 13:31,13151.0000,13169.0000,13148.0000,13166.0000,1332.0000,654279.0000
2022-04-27 13:32,13167.0000,13169.0000,13128.0000,13129.0000,1447.0000,654279.0000
2022-04-27 13:33,13130.0000,13131.0000,13106.0000,13110.0000,2044.0000,654279.0000
2022-04-27 13:34,13110.0000,13119.0000,13109.0000,13112.0000,675.0000,654279.0000
2022-04-27 13:35,13112.0000,13134.0000,13109.0000,13129.0000,1190.0000,654279.0000
2022-04-27 13:36,13129.0000,13145.0000,13118.0000,13120.0000,863.0000,654279.0000
2022-04-27 13:37,13120.0000,13120.0000,13101.0000,13112.0000,1885.0000,654279.0000
2022-04-27 13:38,13112.0000,13115.0000,13100.0000,13103.0000,811.0000,654279.0000
2022-04-27 13:39,13102.0000,13119.0000,13101.0000,13119.0000,752.0000,654279.0000
2022-04-27 13:40,13119.0000,13131.0000,13116.0000,13126.0000,630.0000,654279.0000
2022-04-27 13:41,13126.0000,13145.0000,13126.0000,13132.0000,843.0000,654279.0000
2022-04-27 13:42,13132.0000,13133.0000,13119.0000,13133.0000,533.0000,654279.0000
2022-04-27 13:43,13134.0000,13145.0000,13134.0000,13142.0000,935.0000,654279.0000
2022-04-27 13:44,13142.0000,13156.0000,13138.0000,13151.0000,647.0000,654279.0000
2022-04-27 13:45,13151.0000,13153.0000,13135.0000,13145.0000,1213.0000,654279.0000
2022-04-27 13:46,13145.0000,13160.0000,13145.0000,13158.0000,879.0000,654279.0000
2022-04-27 13:47,13158.0000,13159.0000,13140.0000,13146.0000,1150.0000,654279.0000
2022-04-27 13:48,13150.0000,13170.0000,13149.0000,13169.0000,705.0000,654279.0000
2022-04-27 13:49,13171.0000,13178.0000,13161.0000,13174.0000,877.0000,654279.0000
2022-04-27 13:50,13174.0000,13175.0000,13157.0000,13167.0000,791.0000,654279.0000
2022-04-27 13:51,13167.0000,13187.0000,13166.0000,13184.0000,693.0000,654279.0000
2022-04-27 13:52,13183.0000,13184.0000,13168.0000,13177.0000,1038.0000,654279.0000
2022-04-27 13:53,13177.0000,13177.0000,13149.0000,13155.0000,1278.0000,654279.0000
2022-04-27 13:54,13155.0000,13158.0000,13145.0000,13151.0000,678.0000,654279.0000
2022-04-27 13:55,13151.0000,13152.0000,13140.0000,13148.0000,1006.0000,654279.0000
2022-04-27 13:56,13148.0000,13150.0000,13131.0000,13137.0000,1040.0000,654279.0000
2022-04-27 13:57,13137.0000,13152.0000,13137.0000,13147.0000,1060.0000,654279.0000
2022-04-27 13:58,13147.0000,13158.0000,13146.0000,13157.0000,601.0000,654279.0000
2022-04-27 13:59,13157.0000,13168.0000,13156.0000,13163.0000,1279.0000,654279.0000
2022-04-27 14:00,13165.0000,13171.0000,13142.0000,13143.0000,1233.0000,654279.0000
2022-04-27 14:01,13143.0000,13147.0000,13126.0000,13131.0000,1087.0000,654279.0000
2022-04-27 14:02,13132.0000,13138.0000,13126.0000,13129.0000,854.0000,654279.0000
2022-04-27 14:03,13129.0000,13143.0000,13129.0000,13141.0000,1086.0000,654279.0000
2022-04-27 14:04,13141.0000,13143.0000,13126.0000,13135.0000,1072.0000,654279.0000
2022-04-27 14:05,13135.0000,13141.0000,13129.0000,13135.0000,1711.0000,654279.0000
2022-04-27 14:06,13135.0000,13145.0000,13133.0000,13144.0000,1033.0000,654279.0000
2022-04-27 14:07,13144.0000,13145.0000,13128.0000,13133.0000,1093.0000,654279.0000
2022-04-27 14:08,13132.0000,13132.0000,13116.0000,13126.0000,1748.0000,654279.0000
2022-04-27 14:09,13126.0000,13137.0000,13125.0000,13137.0000,597.0000,654279.0000
2022-04-27 14:10,13137.0000,13153.0000,13137.0000,13152.0000,1216.0000,654279.0000
2022-04-27 14:11,13152.0000,13167.0000,13145.0000,13165.0000,694.0000,654279.0000
2022-04-27 14:12,13166.0000,13167.0000,13155.0000,13160.0000,2682.0000,654279.0000
2022-04-27 14:13,13160.0000,13164.0000,13152.0000,13159.0000,2932.0000,654279.0000
2022-04-27 14:14,13159.0000,13173.0000,13158.0000,13169.0000,1217.0000,654279.0000
2022-04-27 14:15,13167.0000,13180.0000,13164.0000,13167.0000,1633.0000,654279.0000
2022-04-27 14:16,13167.0000,13168.0000,13155.0000,13163.0000,1316.0000,654279.0000
2022-04-27 14:17,13162.0000,13165.0000,13158.0000,13164.0000,615.0000,654279.0000
2022-04-27 14:18,13164.0000,13178.0000,13162.0000,13174.0000,1036.0000,654279.0000
2022-04-27 14:19,13174.0000,13178.0000,13166.0000,13174.0000,1345.0000,654279.0000
2022-04-27 14:20,13174.0000,13175.0000,13160.0000,13161.0000,1234.0000,654279.0000
2022-04-27 14:21,13161.0000,13175.0000,13160.0000,13172.0000,906.0000,654279.0000
2022-04-27 14:22,13172.0000,13172.0000,13160.0000,13167.0000,2150.0000,654279.0000
2022-04-27 14:23,13167.0000,13177.0000,13165.0000,13171.0000,1406.0000,654279.0000
2022-04-27 14:24,13171.0000,13176.0000,13169.0000,13173.0000,1719.0000,654279.0000
2022-04-27 14:25,13171.0000,13184.0000,13170.0000,13179.0000,705.0000,654279.0000
2022-04-27 14:26,13179.0000,13180.0000,13167.0000,13173.0000,721.0000,654279.0000
2022-04-27 14:27,13173.0000,13175.0000,13165.0000,13169.0000,1354.0000,654279.0000
2022-04-27 14:28,13170.0000,13172.0000,13168.0000,13169.0000,1734.0000,654279.0000
2022-04-27 14:29,13169.0000,13169.0000,13159.0000,13160.0000,1042.0000,654279.0000
2022-04-27 14:30,13160.0000,13165.0000,13148.0000,13151.0000,815.0000,654279.0000
2022-04-27 14:31,13151.0000,13154.0000,13149.0000,13150.0000,1058.0000,654279.0000
2022-04-27 14:32,13150.0000,13154.0000,13143.0000,13151.0000,1432.0000,654279.0000
2022-04-27 14:33,13151.0000,13151.0000,13143.0000,13144.0000,702.0000,654279.0000
2022-04-27 14:34,13144.0000,13147.0000,13141.0000,13142.0000,581.0000,654279.0000
