CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-25 14:47,13050.0000,13058.0000,13048.0000,13055.0000,629.0000,82340.0000
2022-05-25 14:48,13057.0000,13059.0000,13056.0000,13057.0000,337.0000,82340.0000
2022-05-25 14:49,13061.0000,13067.0000,13058.0000,13066.0000,1571.0000,82340.0000
2022-05-25 14:50,13066.0000,13068.0000,13062.0000,13068.0000,1720.0000,82340.0000
2022-05-25 14:51,13068.0000,13072.0000,13064.0000,13071.0000,1504.0000,82340.0000
2022-05-25 14:52,13071.0000,13073.0000,13068.0000,13073.0000,415.0000,82340.0000
2022-05-25 14:53,13075.0000,13082.0000,13074.0000,13080.0000,2242.0000,82340.0000
2022-05-25 14:54,13080.0000,13089.0000,13080.0000,13089.0000,1063.0000,82340.0000
2022-05-25 14:55,13086.0000,13091.0000,13085.0000,13086.0000,1680.0000,82340.0000
2022-05-25 14:56,13085.0000,13085.0000,13078.0000,13079.0000,1206.0000,82340.0000
2022-05-25 14:57,13079.0000,13081.0000,13079.0000,13079.0000,536.0000,82340.0000
2022-05-25 14:58,13079.0000,13086.0000,13079.0000,13083.0000,454.0000,82340.0000
2022-05-25 14:59,13085.0000,13090.0000,13083.0000,13086.0000,585.0000,82340.0000
2022-05-25 15:00,13086.0000,13087.0000,13060.0000,13074.0000,1502.0000,82340.0000
2022-05-26 09:30,13089.0000,13091.0000,13052.0000,13066.0000,3555.0000,309238.0000
2022-05-26 09:31,13066.0000,13081.0000,13050.0000,13081.0000,3145.0000,309238.0000
2022-05-26 09:32,13081.0000,13081.0000,13057.0000,13063.0000,791.0000,309238.0000
2022-05-26 09:33,13065.0000,13074.0000,13057.0000,13060.0000,442.0000,309238.0000
2022-05-26 09:34,13060.0000,13080.0000,13053.0000,13062.0000,3326.0000,309238.0000
2022-05-26 09:35,13062.0000,13062.0000,13042.0000,13049.0000,885.0000,309238.0000
2022-05-26 09:36,13049.0000,13051.0000,13030.0000,13030.0000,537.0000,309238.0000
2022-05-26 09:37,13030.0000,13035.0000,13021.0000,13021.0000,1044.0000,309238.0000
2022-05-26 09:38,13020.0000,13023.0000,13003.0000,13006.0000,659.0000,309238.0000
2022-05-26 09:39,13003.0000,13011.0000,12983.0000,12988.0000,1674.0000,309238.0000
2022-05-26 09:40,12987.0000,12989.0000,12974.0000,12976.0000,1085.0000,309238.0000
2022-05-26 09:41,12975.0000,13000.0000,12974.0000,12989.0000,670.0000,309238.0000
2022-05-26 09:42,12989.0000,12993.0000,12977.0000,12992.0000,652.0000,309238.0000
2022-05-26 09:43,12992.0000,12996.0000,12983.0000,12995.0000,772.0000,309238.0000
2022-05-26 09:44,12995.0000,13007.0000,12994.0000,12997.0000,753.0000,309238.0000
2022-05-26 09:45,12996.0000,13008.0000,12987.0000,12988.0000,439.0000,309238.0000
2022-05-26 09:46,12990.0000,12996.0000,12985.0000,12991.0000,1153.0000,309238.0000
2022-05-26 09:47,12991.0000,12992.0000,12977.0000,12980.0000,603.0000,309238.0000
2022-05-26 09:48,12981.0000,12982.0000,12962.0000,12964.0000,969.0000,309238.0000
2022-05-26 09:49,12966.0000,12971.0000,12961.0000,12967.0000,619.0000,309238.0000
2022-05-26 09:50,12966.0000,12984.0000,12964.0000,12978.0000,2571.0000,309238.0000
2022-05-26 09:51,12977.0000,12980.0000,12967.0000,12968.0000,1360.0000,309238.0000
2022-05-26 09:52,12966.0000,12967.0000,12959.0000,12965.0000,890.0000,309238.0000
2022-05-26 09:53,12965.0000,12967.0000,12955.0000,12963.0000,1094.0000,309238.0000
2022-05-26 09:54,12963.0000,12974.0000,12960.0000,12969.0000,449.0000,309238.0000
2022-05-26 09:55,12969.0000,12969.0000,12938.0000,12942.0000,1580.0000,309238.0000
2022-05-26 09:56,12942.0000,12954.0000,12928.0000,12930.0000,1718.0000,309238.0000
2022-05-26 09:57,12928.0000,12936.0000,12919.0000,12926.0000,949.0000,309238.0000
2022-05-26 09:58,12926.0000,12942.0000,12926.0000,12937.0000,988.0000,309238.0000
2022-05-26 09:59,12936.0000,12936.0000,12922.0000,12924.0000,402.0000,309238.0000
2022-05-26 10:00,12927.0000,12942.0000,12927.0000,12938.0000,749.0000,309238.0000
2022-05-26 10:01,12938.0000,12938.0000,12923.0000,12925.0000,412.0000,309238.0000
2022-05-26 10:02,12925.0000,12930.0000,12915.0000,12924.0000,3607.0000,309238.0000
2022-05-26 10:03,12919.0000,12922.0000,12914.0000,12916.0000,639.0000,309238.0000
2022-05-26 10:04,12917.0000,12921.0000,12909.0000,12913.0000,457.0000,309238.0000
2022-05-26 10:05,12915.0000,12939.0000,12914.0000,12936.0000,556.0000,309238.0000
2022-05-26 10:06,12936.0000,12940.0000,12925.0000,12929.0000,391.0000,309238.0000
2022-05-26 10:07,12930.0000,12945.0000,12929.0000,12945.0000,433.0000,309238.0000
2022-05-26 10:08,12945.0000,12947.0000,12930.0000,12942.0000,778.0000,309238.0000
2022-05-26 10:09,12942.0000,12944.0000,12932.0000,12938.0000,676.0000,309238.0000
2022-05-26 10:10,12939.0000,12946.0000,12938.0000,12941.0000,680.0000,309238.0000
2022-05-26 10:11,12939.0000,12939.0000,12922.0000,12922.0000,296.0000,309238.0000
2022-05-26 10:12,12924.0000,12928.0000,12918.0000,12925.0000,1145.0000,309238.0000
2022-05-26 10:13,12925.0000,12933.0000,12924.0000,12931.0000,1868.0000,309238.0000
2022-05-26 10:14,12933.0000,12934.0000,12916.0000,12922.0000,1950.0000,309238.0000
2022-05-26 10:15,12922.0000,12940.0000,12917.0000,12937.0000,449.0000,309238.0000
2022-05-26 10:16,12938.0000,12954.0000,12936.0000,12951.0000,1803.0000,309238.0000
2022-05-26 10:17,12951.0000,12988.0000,12951.0000,12987.0000,1208.0000,309238.0000
2022-05-26 10:18,12987.0000,12987.0000,12972.0000,12973.0000,840.0000,309238.0000
2022-05-26 10:19,12975.0000,12980.0000,12969.0000,12980.0000,922.0000,309238.0000
2022-05-26 10:20,12981.0000,12981.0000,12969.0000,12977.0000,751.0000,309238.0000
2022-05-26 10:21,12976.0000,12984.0000,12973.0000,12978.0000,593.0000,309238.0000
2022-05-26 10:22,12978.0000,12978.0000,12966.0000,12967.0000,581.0000,309238.0000
2022-05-26 10:23,12967.0000,12976.0000,12963.0000,12974.0000,312.0000,309238.0000
2022-05-26 10:24,12974.0000,12975.0000,12967.0000,12972.0000,498.0000,309238.0000
2022-05-26 10:25,12972.0000,12991.0000,12972.0000,12988.0000,1451.0000,309238.0000
2022-05-26 10:26,12988.0000,12989.0000,12977.0000,12983.0000,788.0000,309238.0000
2022-05-26 10:27,12983.0000,12997.0000,12980.0000,12996.0000,499.0000,309238.0000
2022-05-26 10:28,12996.0000,13002.0000,12991.0000,12995.0000,936.0000,309238.0000
2022-05-26 10:29,12995.0000,12997.0000,12979.0000,12982.0000,604.0000,309238.0000
2022-05-26 10:30,12982.0000,12987.0000,12973.0000,12981.0000,643.0000,309238.0000
2022-05-26 10:31,12982.0000,12990.0000,12982.0000,12990.0000,319.0000,309238.0000
2022-05-26 10:32,12989.0000,13024.0000,12989.0000,13023.0000,686.0000,309238.0000
2022-05-26 10:33,13020.0000,13021.0000,13009.0000,13016.0000,784.0000,309238.0000
2022-05-26 10:34,13016.0000,13047.0000,13014.0000,13041.0000,2144.0000,309238.0000
2022-05-26 10:35,13041.0000,13046.0000,13033.0000,13044.0000,972.0000,309238.0000
2022-05-26 10:36,13043.0000,13043.0000,13030.0000,13032.0000,507.0000,309238.0000
2022-05-26 10:37,13033.0000,13035.0000,13019.0000,13020.0000,585.0000,309238.0000
2022-05-26 10:38,13020.0000,13020.0000,13009.0000,13015.0000,265.0000,309238.0000
2022-05-26 10:39,13015.0000,13015.0000,13004.0000,13006.0000,612.0000,309238.0000
2022-05-26 10:40,13007.0000,13012.0000,13002.0000,13007.0000,281.0000,309238.0000
2022-05-26 10:41,13010.0000,13015.0000,13005.0000,13006.0000,356.0000,309238.0000
2022-05-26 10:42,13006.0000,13007.0000,12989.0000,12989.0000,1572.0000,309238.0000
2022-05-26 10:43,12988.0000,12992.0000,12975.0000,12980.0000,446.0000,309238.0000
2022-05-26 10:44,12982.0000,12985.0000,12976.0000,12982.0000,214.0000,309238.0000
2022-05-26 10:45,12983.0000,12992.0000,12983.0000,12992.0000,221.0000,309238.0000
2022-05-26 10:46,12992.0000,12994.0000,12982.0000,12982.0000,336.0000,309238.0000
2022-05-26 10:47,12982.0000,12982.0000,12965.0000,12965.0000,2325.0000,309238.0000
2022-05-26 10:48,12965.0000,12968.0000,12959.0000,12963.0000,1358.0000,309238.0000
2022-05-26 10:49,12963.0000,12970.0000,12959.0000,12964.0000,691.0000,309238.0000
2022-05-26 10:50,12964.0000,12971.0000,12964.0000,12968.0000,602.0000,309238.0000
2022-05-26 10:51,12971.0000,12981.0000,12968.0000,12979.0000,1355.0000,309238.0000
2022-05-26 10:52,12980.0000,12992.0000,12978.0000,12991.0000,863.0000,309238.0000
2022-05-26 10:53,12990.0000,12995.0000,12982.0000,12984.0000,407.0000,309238.0000
2022-05-26 10:54,12984.0000,12994.0000,12983.0000,12994.0000,552.0000,309238.0000
2022-05-26 10:55,12995.0000,13008.0000,12987.0000,12998.0000,320.0000,309238.0000
2022-05-26 10:56,13005.0000,13005.0000,12994.0000,12994.0000,1099.0000,309238.0000
2022-05-26 10:57,12994.0000,12996.0000,12992.0000,12993.0000,276.0000,309238.0000
2022-05-26 10:58,12992.0000,12995.0000,12982.0000,12986.0000,983.0000,309238.0000
2022-05-26 10:59,12986.0000,12989.0000,12983.0000,12987.0000,295.0000,309238.0000
2022-05-26 11:00,12986.0000,12986.0000,12973.0000,12974.0000,970.0000,309238.0000
2022-05-26 11:01,12973.0000,12973.0000,12966.0000,12968.0000,426.0000,309238.0000
2022-05-26 11:02,12968.0000,12978.0000,12966.0000,12972.0000,258.0000,309238.0000
2022-05-26 11:03,12973.0000,12979.0000,12968.0000,12976.0000,1099.0000,309238.0000
2022-05-26 11:04,12976.0000,12989.0000,12976.0000,12976.0000,279.0000,309238.0000
2022-05-26 11:05,12976.0000,12978.0000,12968.0000,12970.0000,446.0000,309238.0000
2022-05-26 11:06,12970.0000,12971.0000,12967.0000,12967.0000,488.0000,309238.0000
2022-05-26 11:07,12967.0000,12970.0000,12960.0000,12963.0000,433.0000,309238.0000
2022-05-26 11:08,12963.0000,12963.0000,12953.0000,12954.0000,273.0000,309238.0000
2022-05-26 11:09,12952.0000,12956.0000,12951.0000,12951.0000,723.0000,309238.0000
2022-05-26 11:10,12951.0000,12959.0000,12951.0000,12956.0000,326.0000,309238.0000
2022-05-26 11:11,12957.0000,12957.0000,12950.0000,12952.0000,736.0000,309238.0000
2022-05-26 11:12,12952.0000,12966.0000,12952.0000,12964.0000,509.0000,309238.0000
2022-05-26 11:13,12965.0000,12967.0000,12958.0000,12960.0000,519.0000,309238.0000
2022-05-26 11:14,12960.0000,12960.0000,12952.0000,12954.0000,419.0000,309238.0000
2022-05-26 11:15,12952.0000,12963.0000,12948.0000,12962.0000,906.0000,309238.0000
2022-05-26 11:16,12961.0000,12962.0000,12952.0000,12954.0000,734.0000,309238.0000
2022-05-26 11:17,12955.0000,12955.0000,12950.0000,12952.0000,274.0000,309238.0000
2022-05-26 11:18,12952.0000,12972.0000,12948.0000,12969.0000,453.0000,309238.0000
2022-05-26 11:19,12969.0000,12975.0000,12967.0000,12974.0000,471.0000,309238.0000
2022-05-26 11:20,12974.0000,12996.0000,12971.0000,12995.0000,692.0000,309238.0000
2022-05-26 11:21,12995.0000,13040.0000,12995.0000,13039.0000,685.0000,309238.0000
2022-05-26 11:22,13044.0000,13048.0000,13029.0000,13038.0000,1036.0000,309238.0000
2022-05-26 11:23,13039.0000,13065.0000,13039.0000,13054.0000,473.0000,309238.0000
2022-05-26 11:24,13057.0000,13066.0000,13049.0000,13056.0000,607.0000,309238.0000
2022-05-26 11:25,13056.0000,13091.0000,13052.0000,13082.0000,890.0000,309238.0000
2022-05-26 11:26,13080.0000,13082.0000,13063.0000,13069.0000,333.0000,309238.0000
2022-05-26 11:27,13069.0000,13094.0000,13069.0000,13087.0000,720.0000,309238.0000
2022-05-26 11:28,13087.0000,13096.0000,13086.0000,13093.0000,611.0000,309238.0000
2022-05-26 11:29,13096.0000,13126.0000,13095.0000,13123.0000,648.0000,309238.0000
2022-05-26 11:30,13124.0000,13126.0000,13106.0000,13109.0000,523.0000,309238.0000
2022-05-26 11:31,13109.0000,13123.0000,13109.0000,13120.0000,944.0000,309238.0000
2022-05-26 11:32,13120.0000,13150.0000,13120.0000,13150.0000,512.0000,309238.0000
2022-05-26 11:33,13147.0000,13160.0000,13145.0000,13147.0000,701.0000,309238.0000
2022-05-26 11:34,13147.0000,13149.0000,13141.0000,13143.0000,333.0000,309238.0000
2022-05-26 11:35,13143.0000,13147.0000,13137.0000,13142.0000,426.0000,309238.0000
2022-05-26 11:36,13142.0000,13144.0000,13136.0000,13137.0000,447.0000,309238.0000
2022-05-26 11:37,13138.0000,13138.0000,13132.0000,13135.0000,374.0000,309238.0000
2022-05-26 11:38,13135.0000,13139.0000,13134.0000,13137.0000,425.0000,309238.0000
2022-05-26 11:39,13135.0000,13136.0000,13128.0000,13128.0000,426.0000,309238.0000
2022-05-26 11:40,13128.0000,13145.0000,13127.0000,13144.0000,1912.0000,309238.0000
2022-05-26 11:41,13145.0000,13156.0000,13144.0000,13148.0000,1244.0000,309238.0000
2022-05-26 11:42,13148.0000,13163.0000,13147.0000,13163.0000,450.0000,309238.0000
2022-05-26 11:43,13163.0000,13164.0000,13152.0000,13163.0000,299.0000,309238.0000
2022-05-26 11:44,13162.0000,13162.0000,13152.0000,13152.0000,382.0000,309238.0000
2022-05-26 11:45,13152.0000,13156.0000,13149.0000,13151.0000,465.0000,309238.0000
2022-05-26 11:46,13151.0000,13153.0000,13147.0000,13151.0000,349.0000,309238.0000
2022-05-26 11:47,13151.0000,13155.0000,13148.0000,13152.0000,295.0000,309238.0000
2022-05-26 11:48,13152.0000,13155.0000,13147.0000,13147.0000,500.0000,309238.0000
2022-05-26 11:49,13147.0000,13152.0000,13147.0000,13149.0000,717.0000,309238.0000
2022-05-26 11:50,13151.0000,13153.0000,13146.0000,13148.0000,618.0000,309238.0000
2022-05-26 11:51,13147.0000,13149.0000,13145.0000,13148.0000,416.0000,309238.0000
2022-05-26 11:52,13148.0000,13150.0000,13145.0000,13146.0000,543.0000,309238.0000
2022-05-26 11:53,13148.0000,13160.0000,13148.0000,13160.0000,314.0000,309238.0000
2022-05-26 11:54,13159.0000,13164.0000,13152.0000,13155.0000,588.0000,309238.0000
2022-05-26 11:55,13155.0000,13168.0000,13153.0000,13168.0000,546.0000,309238.0000
2022-05-26 11:56,13167.0000,13182.0000,13165.0000,13175.0000,468.0000,309238.0000
2022-05-26 11:57,13174.0000,13188.0000,13172.0000,13172.0000,782.0000,309238.0000
2022-05-26 11:58,13173.0000,13179.0000,13161.0000,13162.0000,1568.0000,309238.0000
2022-05-26 11:59,13162.0000,13163.0000,13148.0000,13149.0000,1130.0000,309238.0000
2022-05-26 12:00,13151.0000,13153.0000,13148.0000,13152.0000,461.0000,309238.0000
2022-05-26 12:01,13152.0000,13160.0000,13152.0000,13159.0000,289.0000,309238.0000
2022-05-26 12:02,13160.0000,13160.0000,13148.0000,13149.0000,1839.0000,309238.0000
2022-05-26 12:03,13149.0000,13159.0000,13144.0000,13152.0000,434.0000,309238.0000
2022-05-26 12:04,13152.0000,13153.0000,13146.0000,13148.0000,314.0000,309238.0000
2022-05-26 12:05,13148.0000,13152.0000,13145.0000,13146.0000,379.0000,309238.0000
2022-05-26 12:06,13146.0000,13150.0000,13143.0000,13150.0000,384.0000,309238.0000
2022-05-26 12:07,13150.0000,13155.0000,13150.0000,13151.0000,217.0000,309238.0000
2022-05-26 12:08,13151.0000,13153.0000,13148.0000,13152.0000,392.0000,309238.0000
2022-05-26 12:09,13152.0000,13152.0000,13143.0000,13143.0000,292.0000,309238.0000
2022-05-26 12:10,13143.0000,13145.0000,13142.0000,13144.0000,293.0000,309238.0000
2022-05-26 12:11,13144.0000,13145.0000,13143.0000,13144.0000,219.0000,309238.0000
2022-05-26 12:12,13144.0000,13145.0000,13140.0000,13142.0000,434.0000,309238.0000
2022-05-26 12:13,13142.0000,13142.0000,13138.0000,13140.0000,173.0000,309238.0000
2022-05-26 12:14,13140.0000,13141.0000,13136.0000,13139.0000,632.0000,309238.0000
2022-05-26 12:15,13138.0000,13140.0000,13137.0000,13138.0000,329.0000,309238.0000
2022-05-26 12:16,13138.0000,13139.0000,13137.0000,13139.0000,292.0000,309238.0000
2022-05-26 12:17,13139.0000,13139.0000,13137.0000,13139.0000,305.0000,309238.0000
2022-05-26 12:18,13138.0000,13139.0000,13136.0000,13136.0000,450.0000,309238.0000
2022-05-26 12:19,13136.0000,13136.0000,13135.0000,13135.0000,162.0000,309238.0000
2022-05-26 12:20,13135.0000,13137.0000,13135.0000,13137.0000,294.0000,309238.0000
2022-05-26 12:21,13137.0000,13137.0000,13134.0000,13136.0000,581.0000,309238.0000
2022-05-26 12:22,13136.0000,13136.0000,13134.0000,13136.0000,221.0000,309238.0000
2022-05-26 12:23,13136.0000,13136.0000,13129.0000,13131.0000,652.0000,309238.0000
2022-05-26 12:24,13131.0000,13131.0000,13123.0000,13127.0000,1173.0000,309238.0000
2022-05-26 12:25,13127.0000,13129.0000,13125.0000,13128.0000,224.0000,309238.0000
2022-05-26 12:26,13128.0000,13132.0000,13128.0000,13131.0000,585.0000,309238.0000
2022-05-26 12:27,13131.0000,13131.0000,13125.0000,13127.0000,323.0000,309238.0000
2022-05-26 12:28,13125.0000,13129.0000,13125.0000,13128.0000,271.0000,309238.0000
2022-05-26 12:29,13125.0000,13128.0000,13125.0000,13127.0000,598.0000,309238.0000
2022-05-26 12:30,13127.0000,13128.0000,13125.0000,13127.0000,242.0000,309238.0000
2022-05-26 12:31,13127.0000,13127.0000,13123.0000,13127.0000,293.0000,309238.0000
2022-05-26 12:32,13127.0000,13128.0000,13125.0000,13126.0000,346.0000,309238.0000
2022-05-26 12:33,13126.0000,13129.0000,13122.0000,13122.0000,2396.0000,309238.0000
2022-05-26 12:34,13121.0000,13122.0000,13112.0000,13117.0000,654.0000,309238.0000
2022-05-26 12:35,13117.0000,13120.0000,13117.0000,13120.0000,271.0000,309238.0000
2022-05-26 12:36,13120.0000,13122.0000,13120.0000,13120.0000,337.0000,309238.0000
2022-05-26 12:37,13120.0000,13122.0000,13120.0000,13122.0000,196.0000,309238.0000
2022-05-26 12:38,13122.0000,13122.0000,13117.0000,13119.0000,1153.0000,309238.0000
2022-05-26 12:39,13117.0000,13118.0000,13115.0000,13116.0000,337.0000,309238.0000
2022-05-26 12:40,13116.0000,13117.0000,13115.0000,13115.0000,218.0000,309238.0000
2022-05-26 12:41,13115.0000,13119.0000,13115.0000,13116.0000,277.0000,309238.0000
2022-05-26 12:42,13116.0000,13117.0000,13111.0000,13111.0000,669.0000,309238.0000
2022-05-26 12:43,13111.0000,13112.0000,13109.0000,13112.0000,771.0000,309238.0000
2022-05-26 12:44,13112.0000,13114.0000,13110.0000,13111.0000,375.0000,309238.0000
2022-05-26 12:45,13111.0000,13113.0000,13108.0000,13111.0000,202.0000,309238.0000
2022-05-26 12:46,13111.0000,13115.0000,13111.0000,13112.0000,143.0000,309238.0000
2022-05-26 12:47,13112.0000,13115.0000,13111.0000,13113.0000,352.0000,309238.0000
2022-05-26 12:48,13113.0000,13120.0000,13111.0000,13120.0000,393.0000,309238.0000
2022-05-26 12:49,13119.0000,13120.0000,13117.0000,13120.0000,149.0000,309238.0000
2022-05-26 12:50,13120.0000,13120.0000,13115.0000,13118.0000,680.0000,309238.0000
2022-05-26 12:51,13116.0000,13117.0000,13110.0000,13110.0000,389.0000,309238.0000
2022-05-26 12:52,13110.0000,13114.0000,13108.0000,13108.0000,338.0000,309238.0000
2022-05-26 12:53,13108.0000,13110.0000,13105.0000,13110.0000,493.0000,309238.0000
2022-05-26 12:54,13110.0000,13110.0000,13100.0000,13102.0000,683.0000,309238.0000
2022-05-26 12:55,13103.0000,13106.0000,13101.0000,13101.0000,349.0000,309238.0000
2022-05-26 12:56,13101.0000,13104.0000,13101.0000,13101.0000,337.0000,309238.0000
2022-05-26 12:57,13101.0000,13104.0000,13101.0000,13104.0000,232.0000,309238.0000
2022-05-26 12:58,13104.0000,13109.0000,13104.0000,13109.0000,325.0000,309238.0000
2022-05-26 12:59,13109.0000,13109.0000,13100.0000,13104.0000,508.0000,309238.0000
2022-05-26 13:00,13101.0000,13134.0000,13100.0000,13128.0000,1720.0000,309238.0000
2022-05-26 13:01,13129.0000,13139.0000,13119.0000,13123.0000,1026.0000,309238.0000
2022-05-26 13:02,13123.0000,13140.0000,13119.0000,13137.0000,781.0000,309238.0000
2022-05-26 13:03,13138.0000,13144.0000,13113.0000,13114.0000,546.0000,309238.0000
2022-05-26 13:04,13114.0000,13133.0000,13114.0000,13131.0000,446.0000,309238.0000
2022-05-26 13:05,13130.0000,13132.0000,13114.0000,13119.0000,1874.0000,309238.0000
2022-05-26 13:06,13119.0000,13124.0000,13103.0000,13107.0000,1635.0000,309238.0000
2022-05-26 13:07,13107.0000,13128.0000,13107.0000,13123.0000,920.0000,309238.0000
2022-05-26 13:08,13123.0000,13123.0000,13108.0000,13113.0000,584.0000,309238.0000
2022-05-26 13:09,13113.0000,13122.0000,13111.0000,13113.0000,363.0000,309238.0000
2022-05-26 13:10,13113.0000,13117.0000,13113.0000,13114.0000,288.0000,309238.0000
2022-05-26 13:11,13114.0000,13124.0000,13110.0000,13115.0000,1092.0000,309238.0000
2022-05-26 13:12,13115.0000,13119.0000,13106.0000,13110.0000,323.0000,309238.0000
2022-05-26 13:13,13110.0000,13111.0000,13095.0000,13097.0000,334.0000,309238.0000
2022-05-26 13:14,13097.0000,13097.0000,13082.0000,13084.0000,564.0000,309238.0000
2022-05-26 13:15,13085.0000,13086.0000,13074.0000,13075.0000,549.0000,309238.0000
2022-05-26 13:16,13076.0000,13080.0000,13068.0000,13070.0000,568.0000,309238.0000
2022-05-26 13:17,13070.0000,13084.0000,13069.0000,13083.0000,675.0000,309238.0000
2022-05-26 13:18,13082.0000,13095.0000,13079.0000,13094.0000,315.0000,309238.0000
2022-05-26 13:19,13093.0000,13093.0000,13086.0000,13093.0000,584.0000,309238.0000
2022-05-26 13:20,13093.0000,13093.0000,13082.0000,13087.0000,1293.0000,309238.0000
2022-05-26 13:21,13086.0000,13087.0000,13082.0000,13086.0000,360.0000,309238.0000
2022-05-26 13:22,13086.0000,13088.0000,13072.0000,13072.0000,313.0000,309238.0000
2022-05-26 13:23,13073.0000,13076.0000,13069.0000,13076.0000,793.0000,309238.0000
2022-05-26 13:24,13074.0000,13082.0000,13074.0000,13075.0000,586.0000,309238.0000
2022-05-26 13:25,13075.0000,13078.0000,13068.0000,13068.0000,352.0000,309238.0000
