CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-20 10:56,,,,,0.0000,6486.0000
2022-05-20 10:57,,,,,0.0000,6486.0000
2022-05-20 10:58,,,,,0.0000,6486.0000
2022-05-20 10:59,13356.0000,13356.0000,13356.0000,13356.0000,1.0000,6486.0000
2022-05-20 11:00,13348.0000,13348.0000,13348.0000,13348.0000,3.0000,6486.0000
2022-05-20 11:01,13343.0000,13354.0000,13343.0000,13350.0000,97.0000,6486.0000
2022-05-20 11:02,13351.0000,13351.0000,13333.0000,13333.0000,106.0000,6486.0000
2022-05-20 11:03,13335.0000,13335.0000,13328.0000,13333.0000,90.0000,6486.0000
2022-05-20 11:04,13331.0000,13331.0000,13319.0000,13319.0000,163.0000,6486.0000
2022-05-20 11:05,13319.0000,13323.0000,13317.0000,13319.0000,242.0000,6486.0000
2022-05-20 11:06,,,,,0.0000,6486.0000
2022-05-20 11:07,,,,,0.0000,6486.0000
2022-05-20 11:08,,,,,0.0000,6486.0000
2022-05-20 11:09,13329.0000,13332.0000,13329.0000,13332.0000,2.0000,6486.0000
2022-05-20 11:10,,,,,0.0000,6486.0000
2022-05-20 11:11,13310.0000,13310.0000,13310.0000,13310.0000,1.0000,6486.0000
2022-05-20 11:12,13310.0000,13316.0000,13310.0000,13316.0000,11.0000,6486.0000
2022-05-20 11:13,13300.0000,13301.0000,13300.0000,13301.0000,18.0000,6486.0000
2022-05-20 11:14,,,,,0.0000,6486.0000
2022-05-20 11:15,13301.0000,13301.0000,13301.0000,13301.0000,1.0000,6486.0000
2022-05-20 11:16,13318.0000,13318.0000,13318.0000,13318.0000,2.0000,6486.0000
2022-05-20 11:17,13318.0000,13326.0000,13318.0000,13326.0000,8.0000,6486.0000
2022-05-20 11:18,,,,,0.0000,6486.0000
2022-05-20 11:19,,,,,0.0000,6486.0000
2022-05-20 11:20,13323.0000,13323.0000,13318.0000,13318.0000,6.0000,6486.0000
2022-05-20 11:21,13325.0000,13325.0000,13325.0000,13325.0000,2.0000,6486.0000
2022-05-20 11:22,13330.0000,13332.0000,13330.0000,13332.0000,3.0000,6486.0000
2022-05-20 11:23,,,,,0.0000,6486.0000
2022-05-20 11:24,,,,,0.0000,6486.0000
2022-05-20 11:25,13345.0000,13357.0000,13345.0000,13357.0000,7.0000,6486.0000
2022-05-20 11:26,,,,,0.0000,6486.0000
2022-05-20 11:27,13365.0000,13365.0000,13365.0000,13365.0000,1.0000,6486.0000
2022-05-20 11:28,13362.0000,13362.0000,13362.0000,13362.0000,1.0000,6486.0000
2022-05-20 11:29,,,,,0.0000,6486.0000
2022-05-20 11:30,,,,,0.0000,6486.0000
2022-05-20 11:31,13366.0000,13366.0000,13366.0000,13366.0000,1.0000,6486.0000
2022-05-20 11:32,13367.0000,13367.0000,13367.0000,13367.0000,1.0000,6486.0000
2022-05-20 11:33,,,,,0.0000,6486.0000
2022-05-20 11:34,13365.0000,13365.0000,13365.0000,13365.0000,1.0000,6486.0000
2022-05-20 11:35,,,,,0.0000,6486.0000
2022-05-20 11:36,,,,,0.0000,6486.0000
2022-05-20 11:37,13368.0000,13370.0000,13368.0000,13370.0000,3.0000,6486.0000
2022-05-20 11:38,,,,,0.0000,6486.0000
2022-05-20 11:39,,,,,0.0000,6486.0000
2022-05-20 11:40,,,,,0.0000,6486.0000
2022-05-20 11:41,13379.0000,13379.0000,13374.0000,13374.0000,5.0000,6486.0000
2022-05-20 11:42,13380.0000,13380.0000,13380.0000,13380.0000,4.0000,6486.0000
2022-05-20 11:43,,,,,0.0000,6486.0000
2022-05-20 11:44,,,,,0.0000,6486.0000
2022-05-20 11:45,,,,,0.0000,6486.0000
2022-05-20 11:46,13380.0000,13380.0000,13380.0000,13380.0000,9.0000,6486.0000
2022-05-20 11:47,,,,,0.0000,6486.0000
2022-05-20 11:48,,,,,0.0000,6486.0000
2022-05-20 11:49,,,,,0.0000,6486.0000
2022-05-20 11:50,,,,,0.0000,6486.0000
2022-05-20 11:51,,,,,0.0000,6486.0000
2022-05-20 11:52,,,,,0.0000,6486.0000
2022-05-20 11:53,13371.0000,13371.0000,13371.0000,13371.0000,1.0000,6486.0000
2022-05-20 11:54,13368.0000,13368.0000,13365.0000,13365.0000,4.0000,6486.0000
2022-05-20 11:55,13372.0000,13373.0000,13372.0000,13373.0000,2.0000,6486.0000
2022-05-20 11:56,13370.0000,13371.0000,13370.0000,13371.0000,4.0000,6486.0000
2022-05-20 11:57,13370.0000,13370.0000,13370.0000,13370.0000,1.0000,6486.0000
2022-05-20 11:58,13370.0000,13370.0000,13370.0000,13370.0000,1.0000,6486.0000
2022-05-20 11:59,13370.0000,13370.0000,13370.0000,13370.0000,1.0000,6486.0000
2022-05-20 12:00,,,,,0.0000,6486.0000
2022-05-20 12:01,,,,,0.0000,6486.0000
2022-05-20 12:02,,,,,0.0000,6486.0000
2022-05-20 12:03,,,,,0.0000,6486.0000
2022-05-20 12:04,,,,,0.0000,6486.0000
2022-05-20 12:05,,,,,0.0000,6486.0000
2022-05-20 12:06,,,,,0.0000,6486.0000
2022-05-20 12:07,,,,,0.0000,6486.0000
2022-05-20 12:08,13380.0000,13380.0000,13380.0000,13380.0000,1.0000,6486.0000
2022-05-20 12:09,,,,,0.0000,6486.0000
2022-05-20 12:10,,,,,0.0000,6486.0000
2022-05-20 12:11,13383.0000,13383.0000,13383.0000,13383.0000,6.0000,6486.0000
2022-05-20 12:12,13383.0000,13383.0000,13383.0000,13383.0000,1.0000,6486.0000
2022-05-20 12:13,,,,,0.0000,6486.0000
2022-05-20 12:14,13383.0000,13383.0000,13383.0000,13383.0000,5.0000,6486.0000
2022-05-20 12:15,,,,,0.0000,6486.0000
2022-05-20 12:16,,,,,0.0000,6486.0000
2022-05-20 12:17,13383.0000,13383.0000,13383.0000,13383.0000,16.0000,6486.0000
2022-05-20 12:18,13383.0000,13383.0000,13383.0000,13383.0000,12.0000,6486.0000
2022-05-20 12:19,13383.0000,13383.0000,13383.0000,13383.0000,2.0000,6486.0000
2022-05-20 12:20,13383.0000,13383.0000,13382.0000,13382.0000,2.0000,6486.0000
2022-05-20 12:21,,,,,0.0000,6486.0000
2022-05-20 12:22,13383.0000,13383.0000,13383.0000,13383.0000,3.0000,6486.0000
2022-05-20 12:23,,,,,0.0000,6486.0000
2022-05-20 12:24,13385.0000,13385.0000,13385.0000,13385.0000,63.0000,6486.0000
2022-05-20 12:25,13393.0000,13393.0000,13393.0000,13393.0000,1.0000,6486.0000
2022-05-20 12:26,13397.0000,13397.0000,13397.0000,13397.0000,3.0000,6486.0000
2022-05-20 12:27,13400.0000,13400.0000,13400.0000,13400.0000,12.0000,6486.0000
2022-05-20 12:28,13402.0000,13402.0000,13402.0000,13402.0000,2.0000,6486.0000
2022-05-20 12:29,,,,,0.0000,6486.0000
2022-05-20 12:30,13400.0000,13400.0000,13399.0000,13399.0000,2.0000,6486.0000
2022-05-20 12:31,13400.0000,13400.0000,13400.0000,13400.0000,1.0000,6486.0000
2022-05-20 12:32,13396.0000,13396.0000,13396.0000,13396.0000,4.0000,6486.0000
2022-05-20 12:33,,,,,0.0000,6486.0000
2022-05-20 12:34,,,,,0.0000,6486.0000
2022-05-20 12:35,,,,,0.0000,6486.0000
2022-05-20 12:36,,,,,0.0000,6486.0000
2022-05-20 12:37,,,,,0.0000,6486.0000
2022-05-20 12:38,,,,,0.0000,6486.0000
2022-05-20 12:39,,,,,0.0000,6486.0000
2022-05-20 12:40,13396.0000,13396.0000,13396.0000,13396.0000,2.0000,6486.0000
2022-05-20 12:41,13395.0000,13396.0000,13395.0000,13396.0000,7.0000,6486.0000
2022-05-20 12:42,,,,,0.0000,6486.0000
2022-05-20 12:43,,,,,0.0000,6486.0000
2022-05-20 12:44,,,,,0.0000,6486.0000
2022-05-20 12:45,,,,,0.0000,6486.0000
2022-05-20 12:46,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:47,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:48,13396.0000,13396.0000,13396.0000,13396.0000,7.0000,6486.0000
2022-05-20 12:49,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:50,13396.0000,13396.0000,13396.0000,13396.0000,1.0000,6486.0000
2022-05-20 12:51,,,,,0.0000,6486.0000
2022-05-20 12:52,,,,,0.0000,6486.0000
2022-05-20 12:53,,,,,0.0000,6486.0000
2022-05-20 12:54,13394.0000,13394.0000,13394.0000,13394.0000,1.0000,6486.0000
2022-05-20 12:55,,,,,0.0000,6486.0000
2022-05-20 12:56,,,,,0.0000,6486.0000
2022-05-20 12:57,,,,,0.0000,6486.0000
2022-05-20 12:58,,,,,0.0000,6486.0000
2022-05-20 12:59,13400.0000,13400.0000,13400.0000,13400.0000,1.0000,6486.0000
2022-05-20 13:00,13399.0000,13416.0000,13396.0000,13416.0000,11.0000,6486.0000
2022-05-20 13:01,13410.0000,13410.0000,13399.0000,13399.0000,3.0000,6486.0000
2022-05-20 13:02,13410.0000,13410.0000,13410.0000,13410.0000,1.0000,6486.0000
2022-05-20 13:03,13397.0000,13397.0000,13397.0000,13397.0000,1.0000,6486.0000
2022-05-20 13:04,13389.0000,13389.0000,13380.0000,13380.0000,7.0000,6486.0000
2022-05-20 13:05,13389.0000,13389.0000,13387.0000,13389.0000,71.0000,6486.0000
2022-05-20 13:06,,,,,0.0000,6486.0000
2022-05-20 13:07,13388.0000,13388.0000,13388.0000,13388.0000,1.0000,6486.0000
2022-05-20 13:08,,,,,0.0000,6486.0000
2022-05-20 13:09,,,,,0.0000,6486.0000
2022-05-20 13:10,13381.0000,13381.0000,13381.0000,13381.0000,1.0000,6486.0000
2022-05-20 13:11,,,,,0.0000,6486.0000
2022-05-20 13:12,13381.0000,13386.0000,13381.0000,13386.0000,40.0000,6486.0000
2022-05-20 13:13,,,,,0.0000,6486.0000
2022-05-20 13:14,,,,,0.0000,6486.0000
2022-05-20 13:15,13380.0000,13380.0000,13380.0000,13380.0000,1.0000,6486.0000
2022-05-20 13:16,13385.0000,13393.0000,13385.0000,13393.0000,7.0000,6486.0000
2022-05-20 13:17,,,,,0.0000,6486.0000
2022-05-20 13:18,13400.0000,13400.0000,13400.0000,13400.0000,2.0000,6486.0000
2022-05-20 13:19,13410.0000,13419.0000,13410.0000,13419.0000,6.0000,6486.0000
2022-05-20 13:20,13427.0000,13437.0000,13427.0000,13437.0000,6.0000,6486.0000
2022-05-20 13:21,,,,,0.0000,6486.0000
2022-05-20 13:22,13434.0000,13434.0000,13426.0000,13426.0000,3.0000,6486.0000
2022-05-20 13:23,13426.0000,13426.0000,13426.0000,13426.0000,1.0000,6486.0000
2022-05-20 13:24,13432.0000,13437.0000,13432.0000,13437.0000,51.0000,6486.0000
2022-05-20 13:25,,,,,0.0000,6486.0000
2022-05-20 13:26,13418.0000,13419.0000,13418.0000,13419.0000,3.0000,6486.0000
2022-05-20 13:27,13419.0000,13419.0000,13418.0000,13419.0000,6.0000,6486.0000
2022-05-20 13:28,13435.0000,13435.0000,13435.0000,13435.0000,4.0000,6486.0000
2022-05-20 13:29,13441.0000,13441.0000,13441.0000,13441.0000,1.0000,6486.0000
2022-05-20 13:30,13449.0000,13456.0000,13449.0000,13456.0000,13.0000,6486.0000
2022-05-20 13:31,13424.0000,13424.0000,13413.0000,13420.0000,40.0000,6486.0000
2022-05-20 13:32,13418.0000,13420.0000,13417.0000,13420.0000,43.0000,6486.0000
2022-05-20 13:33,13426.0000,13426.0000,13426.0000,13426.0000,5.0000,6486.0000
2022-05-20 13:34,13431.0000,13431.0000,13431.0000,13431.0000,2.0000,6486.0000
2022-05-20 13:35,13427.0000,13427.0000,13427.0000,13427.0000,1.0000,6486.0000
2022-05-20 13:36,,,,,0.0000,6486.0000
2022-05-20 13:37,13437.0000,13437.0000,13437.0000,13437.0000,2.0000,6486.0000
2022-05-20 13:38,13448.0000,13448.0000,13448.0000,13448.0000,1.0000,6486.0000
2022-05-20 13:39,13450.0000,13460.0000,13450.0000,13460.0000,3.0000,6486.0000
2022-05-20 13:40,13448.0000,13448.0000,13442.0000,13442.0000,4.0000,6486.0000
2022-05-20 13:41,13441.0000,13441.0000,13439.0000,13439.0000,12.0000,6486.0000
2022-05-20 13:42,13431.0000,13431.0000,13427.0000,13427.0000,3.0000,6486.0000
2022-05-20 13:43,,,,,0.0000,6486.0000
2022-05-20 13:44,13430.0000,13430.0000,13430.0000,13430.0000,5.0000,6486.0000
2022-05-20 13:45,13429.0000,13429.0000,13429.0000,13429.0000,20.0000,6486.0000
2022-05-20 13:46,13434.0000,13434.0000,13434.0000,13434.0000,1.0000,6486.0000
2022-05-20 13:47,13430.0000,13430.0000,13425.0000,13427.0000,7.0000,6486.0000
2022-05-20 13:48,,,,,0.0000,6486.0000
2022-05-20 13:49,,,,,0.0000,6486.0000
2022-05-20 13:50,13440.0000,13441.0000,13440.0000,13441.0000,3.0000,6486.0000
2022-05-20 13:51,13433.0000,13433.0000,13424.0000,13424.0000,4.0000,6486.0000
2022-05-20 13:52,13433.0000,13434.0000,13433.0000,13434.0000,45.0000,6486.0000
2022-05-20 13:53,13434.0000,13434.0000,13424.0000,13424.0000,41.0000,6486.0000
2022-05-20 13:54,,,,,0.0000,6486.0000
2022-05-20 13:55,,,,,0.0000,6486.0000
2022-05-20 13:56,,,,,0.0000,6486.0000
2022-05-20 13:57,13429.0000,13429.0000,13429.0000,13429.0000,9.0000,6486.0000
2022-05-20 13:58,13431.0000,13435.0000,13431.0000,13434.0000,488.0000,6486.0000
2022-05-20 13:59,13433.0000,13433.0000,13414.0000,13415.0000,195.0000,6486.0000
2022-05-20 14:00,13419.0000,13424.0000,13417.0000,13419.0000,123.0000,6486.0000
2022-05-20 14:01,13420.0000,13421.0000,13409.0000,13409.0000,222.0000,6486.0000
2022-05-20 14:02,13412.0000,13419.0000,13412.0000,13418.0000,151.0000,6486.0000
2022-05-20 14:03,13426.0000,13427.0000,13423.0000,13425.0000,163.0000,6486.0000
2022-05-20 14:04,13428.0000,13435.0000,13427.0000,13435.0000,234.0000,6486.0000
2022-05-20 14:05,13434.0000,13442.0000,13433.0000,13440.0000,167.0000,6486.0000
2022-05-20 14:06,13439.0000,13443.0000,13438.0000,13441.0000,167.0000,6486.0000
2022-05-20 14:07,13443.0000,13445.0000,13434.0000,13435.0000,223.0000,6486.0000
2022-05-20 14:08,13435.0000,13444.0000,13433.0000,13442.0000,93.0000,6486.0000
2022-05-20 14:09,13445.0000,13447.0000,13444.0000,13447.0000,216.0000,6486.0000
2022-05-20 14:10,13448.0000,13458.0000,13448.0000,13453.0000,328.0000,6486.0000
2022-05-20 14:11,13453.0000,13461.0000,13452.0000,13459.0000,194.0000,6486.0000
2022-05-20 14:12,13459.0000,13462.0000,13458.0000,13459.0000,87.0000,6486.0000
2022-05-20 14:13,13457.0000,13458.0000,13456.0000,13456.0000,200.0000,6486.0000
2022-05-20 14:14,13456.0000,13461.0000,13455.0000,13455.0000,515.0000,6486.0000
2022-05-20 14:15,13455.0000,13462.0000,13454.0000,13460.0000,140.0000,6486.0000
2022-05-20 14:16,13463.0000,13476.0000,13463.0000,13476.0000,166.0000,6486.0000
2022-05-20 14:17,13476.0000,13478.0000,13463.0000,13463.0000,153.0000,6486.0000
2022-05-20 14:18,13463.0000,13464.0000,13460.0000,13463.0000,218.0000,6486.0000
2022-05-20 14:19,13463.0000,13464.0000,13456.0000,13456.0000,213.0000,6486.0000
2022-05-20 14:20,13455.0000,13455.0000,13452.0000,13453.0000,198.0000,6486.0000
2022-05-20 14:21,13453.0000,13453.0000,13443.0000,13443.0000,114.0000,6486.0000
2022-05-20 14:22,13443.0000,13457.0000,13443.0000,13456.0000,118.0000,6486.0000
2022-05-20 14:23,13456.0000,13456.0000,13449.0000,13453.0000,259.0000,6486.0000
2022-05-20 14:24,13453.0000,13454.0000,13448.0000,13451.0000,205.0000,6486.0000
2022-05-20 14:25,13449.0000,13450.0000,13439.0000,13439.0000,175.0000,6486.0000
2022-05-20 14:26,13436.0000,13449.0000,13436.0000,13448.0000,120.0000,6486.0000
2022-05-20 14:27,13451.0000,13453.0000,13450.0000,13452.0000,265.0000,6486.0000
2022-05-20 14:28,13453.0000,13453.0000,13446.0000,13447.0000,147.0000,6486.0000
2022-05-20 14:29,13446.0000,13449.0000,13445.0000,13448.0000,162.0000,6486.0000
2022-05-20 14:30,13448.0000,13450.0000,13444.0000,13446.0000,144.0000,6486.0000
2022-05-20 14:31,13446.0000,13447.0000,13434.0000,13434.0000,208.0000,6486.0000
2022-05-20 14:32,13432.0000,13435.0000,13432.0000,13435.0000,349.0000,6486.0000
2022-05-20 14:33,13434.0000,13434.0000,13428.0000,13428.0000,214.0000,6486.0000
2022-05-20 14:34,13427.0000,13438.0000,13427.0000,13437.0000,164.0000,6486.0000
2022-05-20 14:35,13437.0000,13444.0000,13437.0000,13442.0000,231.0000,6486.0000
2022-05-20 14:36,13441.0000,13448.0000,13440.0000,13448.0000,124.0000,6486.0000
2022-05-20 14:37,13448.0000,13451.0000,13448.0000,13448.0000,232.0000,6486.0000
2022-05-20 14:38,13448.0000,13453.0000,13448.0000,13453.0000,261.0000,6486.0000
2022-05-20 14:39,13452.0000,13453.0000,13449.0000,13449.0000,129.0000,6486.0000
2022-05-20 14:40,13448.0000,13452.0000,13446.0000,13452.0000,219.0000,6486.0000
2022-05-20 14:41,13452.0000,13455.0000,13451.0000,13453.0000,406.0000,6486.0000
2022-05-20 14:42,13453.0000,13462.0000,13452.0000,13460.0000,165.0000,6486.0000
2022-05-20 14:43,13460.0000,13467.0000,13460.0000,13463.0000,209.0000,6486.0000
2022-05-20 14:44,13463.0000,13467.0000,13462.0000,13467.0000,185.0000,6486.0000
2022-05-20 14:45,13466.0000,13467.0000,13464.0000,13465.0000,186.0000,6486.0000
2022-05-20 14:46,13464.0000,13464.0000,13452.0000,13453.0000,231.0000,6486.0000
2022-05-20 14:47,13451.0000,13455.0000,13450.0000,13455.0000,205.0000,6486.0000
2022-05-20 14:48,13455.0000,13462.0000,13452.0000,13461.0000,294.0000,6486.0000
2022-05-20 14:49,13461.0000,13461.0000,13451.0000,13451.0000,107.0000,6486.0000
2022-05-20 14:50,13452.0000,13455.0000,13450.0000,13455.0000,162.0000,6486.0000
2022-05-20 14:51,13454.0000,13456.0000,13450.0000,13456.0000,136.0000,6486.0000
2022-05-20 14:52,13456.0000,13461.0000,13454.0000,13457.0000,466.0000,6486.0000
2022-05-20 14:53,13455.0000,13455.0000,13449.0000,13451.0000,125.0000,6486.0000
2022-05-20 14:54,13450.0000,13453.0000,13448.0000,13451.0000,217.0000,6486.0000
2022-05-20 14:55,13452.0000,13458.0000,13450.0000,13456.0000,186.0000,6486.0000
2022-05-20 14:56,13455.0000,13460.0000,13453.0000,13460.0000,242.0000,6486.0000
2022-05-20 14:57,13461.0000,13464.0000,13460.0000,13461.0000,224.0000,6486.0000
2022-05-20 14:58,13462.0000,13471.0000,13462.0000,13470.0000,178.0000,6486.0000
2022-05-20 14:59,13469.0000,13487.0000,13469.0000,13483.0000,192.0000,6486.0000
2022-05-20 15:00,13478.0000,13478.0000,13458.0000,13458.0000,51.0000,6486.0000
2022-05-23 09:30,13489.0000,13489.0000,13441.0000,13444.0000,209.0000,13871.0000
2022-05-23 09:31,13444.0000,13444.0000,13406.0000,13415.0000,416.0000,13871.0000
2022-05-23 09:32,13415.0000,13436.0000,13405.0000,13436.0000,586.0000,13871.0000
2022-05-23 09:33,13440.0000,13440.0000,13405.0000,13414.0000,259.0000,13871.0000
2022-05-23 09:34,13411.0000,13411.0000,13403.0000,13410.0000,73.0000,13871.0000
2022-05-23 09:35,13406.0000,13407.0000,13393.0000,13393.0000,116.0000,13871.0000
2022-05-23 09:36,13396.0000,13410.0000,13392.0000,13407.0000,91.0000,13871.0000
2022-05-23 09:37,13409.0000,13409.0000,13395.0000,13399.0000,103.0000,13871.0000
2022-05-23 09:38,13399.0000,13404.0000,13391.0000,13395.0000,229.0000,13871.0000
2022-05-23 09:39,13395.0000,13420.0000,13395.0000,13420.0000,191.0000,13871.0000
2022-05-23 09:40,13417.0000,13418.0000,13404.0000,13404.0000,461.0000,13871.0000
2022-05-23 09:41,13403.0000,13408.0000,13396.0000,13408.0000,167.0000,13871.0000
2022-05-23 09:42,13417.0000,13421.0000,13411.0000,13411.0000,62.0000,13871.0000
2022-05-23 09:43,13411.0000,13411.0000,13408.0000,13408.0000,8.0000,13871.0000
2022-05-23 09:44,13419.0000,13422.0000,13417.0000,13422.0000,88.0000,13871.0000
2022-05-23 09:45,13410.0000,13410.0000,13390.0000,13390.0000,14.0000,13871.0000
2022-05-23 09:46,13398.0000,13398.0000,13395.0000,13395.0000,9.0000,13871.0000
2022-05-23 09:47,13387.0000,13387.0000,13378.0000,13383.0000,24.0000,13871.0000
2022-05-23 09:48,13373.0000,13376.0000,13369.0000,13376.0000,161.0000,13871.0000
2022-05-23 09:49,13376.0000,13391.0000,13376.0000,13391.0000,34.0000,13871.0000
2022-05-23 09:50,13384.0000,13384.0000,13384.0000,13384.0000,3.0000,13871.0000
2022-05-23 09:51,13384.0000,13384.0000,13380.0000,13380.0000,3.0000,13871.0000
2022-05-23 09:52,13380.0000,13380.0000,13379.0000,13379.0000,6.0000,13871.0000
2022-05-23 09:53,13379.0000,13397.0000,13379.0000,13397.0000,4.0000,13871.0000
2022-05-23 09:54,13392.0000,13399.0000,13387.0000,13387.0000,170.0000,13871.0000
2022-05-23 09:55,13386.0000,13386.0000,13368.0000,13370.0000,590.0000,13871.0000
2022-05-23 09:56,13368.0000,13381.0000,13366.0000,13378.0000,330.0000,13871.0000
2022-05-23 09:57,13375.0000,13388.0000,13375.0000,13386.0000,36.0000,13871.0000
2022-05-23 09:58,13378.0000,13398.0000,13378.0000,13398.0000,10.0000,13871.0000
2022-05-23 09:59,13395.0000,13395.0000,13385.0000,13388.0000,26.0000,13871.0000
2022-05-23 10:00,13388.0000,13388.0000,13374.0000,13374.0000,68.0000,13871.0000
2022-05-23 10:01,13388.0000,13402.0000,13388.0000,13396.0000,8.0000,13871.0000
2022-05-23 10:02,13392.0000,13392.0000,13388.0000,13392.0000,13.0000,13871.0000
2022-05-23 10:03,13395.0000,13399.0000,13395.0000,13397.0000,136.0000,13871.0000
2022-05-23 10:04,13397.0000,13397.0000,13369.0000,13369.0000,4.0000,13871.0000
2022-05-23 10:05,13369.0000,13370.0000,13351.0000,13354.0000,30.0000,13871.0000
2022-05-23 10:06,13350.0000,13354.0000,13350.0000,13353.0000,22.0000,13871.0000
2022-05-23 10:07,13352.0000,13352.0000,13339.0000,13339.0000,26.0000,13871.0000
2022-05-23 10:08,13339.0000,13341.0000,13334.0000,13334.0000,29.0000,13871.0000
2022-05-23 10:09,13342.0000,13343.0000,13342.0000,13343.0000,15.0000,13871.0000
2022-05-23 10:10,13342.0000,13342.0000,13337.0000,13337.0000,3.0000,13871.0000
2022-05-23 10:11,13333.0000,13333.0000,13333.0000,13333.0000,3.0000,13871.0000
2022-05-23 10:12,13328.0000,13328.0000,13321.0000,13322.0000,21.0000,13871.0000
2022-05-23 10:13,13321.0000,13326.0000,13320.0000,13326.0000,106.0000,13871.0000
2022-05-23 10:14,13324.0000,13324.0000,13314.0000,13320.0000,25.0000,13871.0000
2022-05-23 10:15,13313.0000,13313.0000,13306.0000,13306.0000,149.0000,13871.0000
2022-05-23 10:16,13306.0000,13306.0000,13306.0000,13306.0000,2.0000,13871.0000
2022-05-23 10:17,13306.0000,13306.0000,13285.0000,13285.0000,44.0000,13871.0000
2022-05-23 10:18,13285.0000,13285.0000,13278.0000,13285.0000,101.0000,13871.0000
2022-05-23 10:19,13280.0000,13286.0000,13277.0000,13286.0000,5.0000,13871.0000
2022-05-23 10:20,13286.0000,13293.0000,13283.0000,13290.0000,16.0000,13871.0000
2022-05-23 10:21,13277.0000,13278.0000,13273.0000,13275.0000,5.0000,13871.0000
2022-05-23 10:22,13276.0000,13297.0000,13276.0000,13297.0000,15.0000,13871.0000
2022-05-23 10:23,13293.0000,13296.0000,13292.0000,13295.0000,11.0000,13871.0000
2022-05-23 10:24,13284.0000,13285.0000,13282.0000,13284.0000,13.0000,13871.0000
2022-05-23 10:25,13284.0000,13291.0000,13284.0000,13291.0000,8.0000,13871.0000
2022-05-23 10:26,13291.0000,13291.0000,13291.0000,13291.0000,2.0000,13871.0000
2022-05-23 10:27,13279.0000,13290.0000,13276.0000,13284.0000,345.0000,13871.0000
2022-05-23 10:28,13283.0000,13283.0000,13276.0000,13276.0000,350.0000,13871.0000
2022-05-23 10:29,13280.0000,13281.0000,13272.0000,13278.0000,316.0000,13871.0000
2022-05-23 10:30,13275.0000,13278.0000,13262.0000,13267.0000,69.0000,13871.0000
2022-05-23 10:31,13267.0000,13267.0000,13267.0000,13267.0000,6.0000,13871.0000
2022-05-23 10:32,13267.0000,13269.0000,13257.0000,13258.0000,76.0000,13871.0000
2022-05-23 10:33,13264.0000,13266.0000,13264.0000,13266.0000,12.0000,13871.0000
2022-05-23 10:34,13266.0000,13266.0000,13258.0000,13258.0000,5.0000,13871.0000
2022-05-23 10:35,13258.0000,13287.0000,13258.0000,13287.0000,3.0000,13871.0000
2022-05-23 10:36,13287.0000,13287.0000,13277.0000,13278.0000,7.0000,13871.0000
2022-05-23 10:37,13275.0000,13280.0000,13275.0000,13280.0000,95.0000,13871.0000
2022-05-23 10:38,13280.0000,13280.0000,13280.0000,13280.0000,4.0000,13871.0000
2022-05-23 10:39,13268.0000,13268.0000,13268.0000,13268.0000,3.0000,13871.0000
2022-05-23 10:40,13268.0000,13268.0000,13265.0000,13265.0000,2.0000,13871.0000
2022-05-23 10:41,13260.0000,13260.0000,13257.0000,13257.0000,5.0000,13871.0000
2022-05-23 10:42,13257.0000,13263.0000,13257.0000,13263.0000,14.0000,13871.0000
2022-05-23 10:43,13263.0000,13263.0000,13263.0000,13263.0000,1.0000,13871.0000
2022-05-23 10:44,13263.0000,13263.0000,13248.0000,13248.0000,22.0000,13871.0000
2022-05-23 10:45,13248.0000,13248.0000,13248.0000,13248.0000,2.0000,13871.0000
2022-05-23 10:46,,,,,0.0000,13871.0000
2022-05-23 10:47,13246.0000,13249.0000,13243.0000,13245.0000,151.0000,13871.0000
2022-05-23 10:48,13245.0000,13249.0000,13245.0000,13248.0000,86.0000,13871.0000
2022-05-23 10:49,13248.0000,13250.0000,13238.0000,13240.0000,384.0000,13871.0000
2022-05-23 10:50,13239.0000,13241.0000,13235.0000,13236.0000,316.0000,13871.0000
2022-05-23 10:51,13235.0000,13236.0000,13229.0000,13231.0000,181.0000,13871.0000
2022-05-23 10:52,13231.0000,13250.0000,13231.0000,13250.0000,77.0000,13871.0000
2022-05-23 10:53,13250.0000,13253.0000,13250.0000,13253.0000,8.0000,13871.0000
