CNX22.SG,A50期货2211,,,,,
2022-10-21 10:21,12336.0000,12344.0000,12336.0000,12344.0000,23.0000,7796.0000
2022-10-21 10:22,,,,,0.0000,7796.0000
2022-10-21 10:23,12354.0000,12355.0000,12354.0000,12355.0000,30.0000,7796.0000
2022-10-21 10:24,,,,,0.0000,7796.0000
2022-10-21 10:25,,,,,0.0000,7796.0000
2022-10-21 10:26,12355.0000,12355.0000,12355.0000,12355.0000,20.0000,7796.0000
2022-10-21 10:27,,,,,0.0000,7796.0000
2022-10-21 10:28,,,,,0.0000,7796.0000
2022-10-21 10:29,12351.0000,12353.0000,12351.0000,12353.0000,23.0000,7796.0000
2022-10-21 10:30,12351.0000,12351.0000,12351.0000,12351.0000,1.0000,7796.0000
2022-10-21 10:31,,,,,0.0000,7796.0000
2022-10-21 10:32,12351.0000,12351.0000,12351.0000,12351.0000,20.0000,7796.0000
2022-10-21 10:33,12372.0000,12386.0000,12372.0000,12386.0000,30.0000,7796.0000
2022-10-21 10:34,,,,,0.0000,7796.0000
2022-10-21 10:35,12386.0000,12386.0000,12386.0000,12386.0000,21.0000,7796.0000
2022-10-21 10:36,,,,,0.0000,7796.0000
2022-10-21 10:37,,,,,0.0000,7796.0000
2022-10-21 10:38,12386.0000,12386.0000,12359.0000,12359.0000,66.0000,7796.0000
2022-10-21 10:39,,,,,0.0000,7796.0000
2022-10-21 10:40,,,,,0.0000,7796.0000
2022-10-21 10:41,12359.0000,12369.0000,12359.0000,12369.0000,22.0000,7796.0000
2022-10-21 10:42,12378.0000,12378.0000,12378.0000,12378.0000,4.0000,7796.0000
2022-10-21 10:43,12371.0000,12371.0000,12365.0000,12365.0000,9.0000,7796.0000
2022-10-21 10:44,12365.0000,12374.0000,12365.0000,12374.0000,22.0000,7796.0000
2022-10-21 10:45,,,,,0.0000,7796.0000
2022-10-21 10:46,12374.0000,12374.0000,12374.0000,12374.0000,20.0000,7796.0000
2022-10-21 10:47,12375.0000,12375.0000,12368.0000,12368.0000,8.0000,7796.0000
2022-10-21 10:48,12366.0000,12366.0000,12364.0000,12364.0000,3.0000,7796.0000
2022-10-21 10:49,12359.0000,12359.0000,12357.0000,12359.0000,37.0000,7796.0000
2022-10-21 10:50,12357.0000,12357.0000,12357.0000,12357.0000,1.0000,7796.0000
2022-10-21 10:51,,,,,0.0000,7796.0000
2022-10-21 10:52,12357.0000,12357.0000,12357.0000,12357.0000,20.0000,7796.0000
2022-10-21 10:53,,,,,0.0000,7796.0000
2022-10-21 10:54,12357.0000,12357.0000,12357.0000,12357.0000,1.0000,7796.0000
2022-10-21 10:55,12350.0000,12352.0000,12350.0000,12350.0000,38.0000,7796.0000
2022-10-21 10:56,,,,,0.0000,7796.0000
2022-10-21 10:57,12360.0000,12360.0000,12358.0000,12358.0000,2.0000,7796.0000
2022-10-21 10:58,12353.0000,12353.0000,12353.0000,12353.0000,23.0000,7796.0000
2022-10-21 10:59,,,,,0.0000,7796.0000
2022-10-21 11:00,12355.0000,12356.0000,12355.0000,12356.0000,6.0000,7796.0000
2022-10-21 11:01,12356.0000,12357.0000,12355.0000,12357.0000,68.0000,7796.0000
2022-10-21 11:02,,,,,0.0000,7796.0000
2022-10-21 11:03,,,,,0.0000,7796.0000
2022-10-21 11:04,,,,,0.0000,7796.0000
2022-10-21 11:05,12373.0000,12373.0000,12373.0000,12373.0000,10.0000,7796.0000
2022-10-21 11:06,,,,,0.0000,7796.0000
2022-10-21 11:07,12373.0000,12380.0000,12373.0000,12379.0000,28.0000,7796.0000
2022-10-21 11:08,12380.0000,12390.0000,12379.0000,12390.0000,258.0000,7796.0000
2022-10-21 11:09,12393.0000,12393.0000,12384.0000,12384.0000,55.0000,7796.0000
2022-10-21 11:10,12384.0000,12402.0000,12384.0000,12402.0000,38.0000,7796.0000
2022-10-21 11:11,12410.0000,12410.0000,12394.0000,12394.0000,9.0000,7796.0000
2022-10-21 11:12,12402.0000,12402.0000,12395.0000,12400.0000,46.0000,7796.0000
2022-10-21 11:13,12411.0000,12414.0000,12411.0000,12412.0000,26.0000,7796.0000
2022-10-21 11:14,12410.0000,12410.0000,12410.0000,12410.0000,12.0000,7796.0000
2022-10-21 11:15,12402.0000,12402.0000,12398.0000,12398.0000,17.0000,7796.0000
2022-10-21 11:16,12396.0000,12396.0000,12396.0000,12396.0000,1.0000,7796.0000
2022-10-21 11:17,,,,,0.0000,7796.0000
2022-10-21 11:18,12390.0000,12390.0000,12390.0000,12390.0000,1.0000,7796.0000
2022-10-21 11:19,12392.0000,12394.0000,12392.0000,12394.0000,2.0000,7796.0000
2022-10-21 11:20,12383.0000,12383.0000,12383.0000,12383.0000,1.0000,7796.0000
2022-10-21 11:21,12377.0000,12377.0000,12376.0000,12376.0000,22.0000,7796.0000
2022-10-21 11:22,,,,,0.0000,7796.0000
2022-10-21 11:23,12367.0000,12368.0000,12367.0000,12368.0000,13.0000,7796.0000
2022-10-21 11:24,12364.0000,12371.0000,12364.0000,12367.0000,24.0000,7796.0000
2022-10-21 11:25,12373.0000,12373.0000,12373.0000,12373.0000,1.0000,7796.0000
2022-10-21 11:26,12371.0000,12371.0000,12371.0000,12371.0000,1.0000,7796.0000
2022-10-21 11:27,12371.0000,12374.0000,12371.0000,12374.0000,22.0000,7796.0000
2022-10-21 11:28,,,,,0.0000,7796.0000
2022-10-21 11:29,12376.0000,12376.0000,12376.0000,12376.0000,1.0000,7796.0000
2022-10-21 11:30,12376.0000,12376.0000,12376.0000,12376.0000,20.0000,7796.0000
2022-10-21 11:31,12376.0000,12377.0000,12372.0000,12372.0000,21.0000,7796.0000
2022-10-21 11:32,12375.0000,12375.0000,12375.0000,12375.0000,1.0000,7796.0000
2022-10-21 11:33,12375.0000,12377.0000,12375.0000,12377.0000,31.0000,7796.0000
2022-10-21 11:34,12377.0000,12377.0000,12375.0000,12377.0000,4.0000,7796.0000
2022-10-21 11:35,12377.0000,12377.0000,12368.0000,12368.0000,41.0000,7796.0000
2022-10-21 11:36,,,,,0.0000,7796.0000
2022-10-21 11:37,,,,,0.0000,7796.0000
2022-10-21 11:38,12375.0000,12375.0000,12369.0000,12369.0000,24.0000,7796.0000
2022-10-21 11:39,,,,,0.0000,7796.0000
2022-10-21 11:40,,,,,0.0000,7796.0000
2022-10-21 11:41,12369.0000,12369.0000,12369.0000,12369.0000,21.0000,7796.0000
2022-10-21 11:42,12366.0000,12366.0000,12366.0000,12366.0000,2.0000,7796.0000
2022-10-21 11:43,12365.0000,12365.0000,12365.0000,12365.0000,2.0000,7796.0000
2022-10-21 11:44,12365.0000,12365.0000,12361.0000,12361.0000,58.0000,7796.0000
2022-10-21 11:45,12362.0000,12362.0000,12362.0000,12362.0000,10.0000,7796.0000
2022-10-21 11:46,12369.0000,12369.0000,12369.0000,12369.0000,2.0000,7796.0000
2022-10-21 11:47,12369.0000,12369.0000,12369.0000,12369.0000,2.0000,7796.0000
2022-10-21 11:48,12369.0000,12369.0000,12369.0000,12369.0000,1.0000,7796.0000
2022-10-21 11:49,,,,,0.0000,7796.0000
2022-10-21 11:50,12369.0000,12369.0000,12369.0000,12369.0000,21.0000,7796.0000
2022-10-21 11:51,12369.0000,12370.0000,12369.0000,12370.0000,2.0000,7796.0000
2022-10-21 11:52,12371.0000,12371.0000,12371.0000,12371.0000,1.0000,7796.0000
2022-10-21 11:53,12371.0000,12371.0000,12371.0000,12371.0000,20.0000,7796.0000
2022-10-21 11:54,12373.0000,12373.0000,12373.0000,12373.0000,1.0000,7796.0000
2022-10-21 11:55,12369.0000,12369.0000,12369.0000,12369.0000,1.0000,7796.0000
2022-10-21 11:56,12369.0000,12369.0000,12369.0000,12369.0000,20.0000,7796.0000
2022-10-21 11:57,,,,,0.0000,7796.0000
2022-10-21 11:58,12369.0000,12369.0000,12369.0000,12369.0000,20.0000,7796.0000
2022-10-21 11:59,12371.0000,12376.0000,12371.0000,12376.0000,2.0000,7796.0000
2022-10-21 12:00,,,,,0.0000,7796.0000
2022-10-21 12:01,12371.0000,12372.0000,12371.0000,12372.0000,23.0000,7796.0000
2022-10-21 12:02,,,,,0.0000,7796.0000
2022-10-21 12:03,,,,,0.0000,7796.0000
2022-10-21 12:04,12362.0000,12362.0000,12362.0000,12362.0000,21.0000,7796.0000
2022-10-21 12:05,12364.0000,12366.0000,12364.0000,12366.0000,2.0000,7796.0000
2022-10-21 12:06,12362.0000,12363.0000,12362.0000,12363.0000,2.0000,7796.0000
2022-10-21 12:07,12363.0000,12363.0000,12363.0000,12363.0000,20.0000,7796.0000
2022-10-21 12:08,,,,,0.0000,7796.0000
2022-10-21 12:09,,,,,0.0000,7796.0000
2022-10-21 12:10,12363.0000,12369.0000,12363.0000,12369.0000,24.0000,7796.0000
2022-10-21 12:11,,,,,0.0000,7796.0000
2022-10-21 12:12,,,,,0.0000,7796.0000
2022-10-21 12:13,12369.0000,12369.0000,12364.0000,12364.0000,52.0000,7796.0000
2022-10-21 12:14,,,,,0.0000,7796.0000
2022-10-21 12:15,12364.0000,12364.0000,12361.0000,12361.0000,41.0000,7796.0000
2022-10-21 12:16,,,,,0.0000,7796.0000
2022-10-21 12:17,12359.0000,12359.0000,12359.0000,12359.0000,1.0000,7796.0000
2022-10-21 12:18,,,,,0.0000,7796.0000
2022-10-21 12:19,12359.0000,12359.0000,12359.0000,12359.0000,14.0000,7796.0000
2022-10-21 12:20,12360.0000,12360.0000,12360.0000,12360.0000,1.0000,7796.0000
2022-10-21 12:21,12360.0000,12360.0000,12360.0000,12360.0000,20.0000,7796.0000
2022-10-21 12:22,12363.0000,12363.0000,12363.0000,12363.0000,1.0000,7796.0000
2022-10-21 12:23,,,,,0.0000,7796.0000
2022-10-21 12:24,12363.0000,12363.0000,12363.0000,12363.0000,20.0000,7796.0000
2022-10-21 12:25,12365.0000,12367.0000,12365.0000,12367.0000,2.0000,7796.0000
2022-10-21 12:26,,,,,0.0000,7796.0000
2022-10-21 12:27,12367.0000,12367.0000,12367.0000,12367.0000,20.0000,7796.0000
2022-10-21 12:28,12365.0000,12365.0000,12365.0000,12365.0000,1.0000,7796.0000
2022-10-21 12:29,,,,,0.0000,7796.0000
2022-10-21 12:30,12365.0000,12365.0000,12365.0000,12365.0000,21.0000,7796.0000
2022-10-21 12:31,12363.0000,12363.0000,12360.0000,12360.0000,3.0000,7796.0000
2022-10-21 12:32,,,,,0.0000,7796.0000
2022-10-21 12:33,12360.0000,12364.0000,12360.0000,12364.0000,26.0000,7796.0000
2022-10-21 12:34,12366.0000,12366.0000,12366.0000,12366.0000,3.0000,7796.0000
2022-10-21 12:35,,,,,0.0000,7796.0000
2022-10-21 12:36,12366.0000,12366.0000,12366.0000,12366.0000,20.0000,7796.0000
2022-10-21 12:37,,,,,0.0000,7796.0000
2022-10-21 12:38,,,,,0.0000,7796.0000
2022-10-21 12:39,12366.0000,12366.0000,12362.0000,12364.0000,170.0000,7796.0000
2022-10-21 12:40,12362.0000,12362.0000,12361.0000,12361.0000,9.0000,7796.0000
2022-10-21 12:41,,,,,0.0000,7796.0000
2022-10-21 12:42,12364.0000,12364.0000,12362.0000,12362.0000,2.0000,7796.0000
2022-10-21 12:43,12364.0000,12364.0000,12362.0000,12362.0000,6.0000,7796.0000
2022-10-21 12:44,,,,,0.0000,7796.0000
2022-10-21 12:45,,,,,0.0000,7796.0000
2022-10-21 12:46,,,,,0.0000,7796.0000
2022-10-21 12:47,,,,,0.0000,7796.0000
2022-10-21 12:48,12363.0000,12364.0000,12362.0000,12364.0000,3.0000,7796.0000
2022-10-21 12:49,12364.0000,12364.0000,12364.0000,12364.0000,11.0000,7796.0000
2022-10-21 12:50,12364.0000,12364.0000,12364.0000,12364.0000,19.0000,7796.0000
2022-10-21 12:51,12365.0000,12365.0000,12365.0000,12365.0000,8.0000,7796.0000
2022-10-21 12:52,,,,,0.0000,7796.0000
2022-10-21 12:53,12365.0000,12365.0000,12362.0000,12362.0000,21.0000,7796.0000
2022-10-21 12:54,,,,,0.0000,7796.0000
2022-10-21 12:55,12358.0000,12358.0000,12358.0000,12358.0000,11.0000,7796.0000
2022-10-21 12:56,12358.0000,12358.0000,12358.0000,12358.0000,33.0000,7796.0000
2022-10-21 12:57,,,,,0.0000,7796.0000
2022-10-21 12:58,,,,,0.0000,7796.0000
2022-10-21 12:59,12358.0000,12363.0000,12358.0000,12363.0000,23.0000,7796.0000
2022-10-21 13:00,12363.0000,12368.0000,12361.0000,12361.0000,18.0000,7796.0000
2022-10-21 13:01,,,,,0.0000,7796.0000
2022-10-21 13:02,12361.0000,12363.0000,12361.0000,12363.0000,107.0000,7796.0000
2022-10-21 13:03,,,,,0.0000,7796.0000
2022-10-21 13:04,12350.0000,12351.0000,12350.0000,12351.0000,3.0000,7796.0000
2022-10-21 13:05,12352.0000,12353.0000,12352.0000,12353.0000,27.0000,7796.0000
2022-10-21 13:06,12357.0000,12357.0000,12348.0000,12348.0000,14.0000,7796.0000
2022-10-21 13:07,,,,,0.0000,7796.0000
2022-10-21 13:08,12348.0000,12348.0000,12348.0000,12348.0000,10.0000,7796.0000
2022-10-21 13:09,12351.0000,12351.0000,12351.0000,12351.0000,2.0000,7796.0000
2022-10-21 13:10,12355.0000,12355.0000,12353.0000,12353.0000,17.0000,7796.0000
2022-10-21 13:11,12343.0000,12343.0000,12340.0000,12340.0000,4.0000,7796.0000
2022-10-21 13:12,12340.0000,12340.0000,12339.0000,12339.0000,3.0000,7796.0000
2022-10-21 13:13,12339.0000,12348.0000,12339.0000,12348.0000,32.0000,7796.0000
2022-10-21 13:14,12348.0000,12348.0000,12346.0000,12346.0000,4.0000,7796.0000
2022-10-21 13:15,12346.0000,12350.0000,12346.0000,12350.0000,7.0000,7796.0000
2022-10-21 13:16,12350.0000,12350.0000,12350.0000,12350.0000,34.0000,7796.0000
2022-10-21 13:17,12339.0000,12343.0000,12339.0000,12341.0000,148.0000,7796.0000
2022-10-21 13:18,12341.0000,12341.0000,12341.0000,12341.0000,2.0000,7796.0000
2022-10-21 13:19,12333.0000,12334.0000,12332.0000,12334.0000,7.0000,7796.0000
2022-10-21 13:20,12334.0000,12334.0000,12334.0000,12334.0000,15.0000,7796.0000
2022-10-21 13:21,12335.0000,12335.0000,12330.0000,12335.0000,23.0000,7796.0000
2022-10-21 13:22,12335.0000,12346.0000,12335.0000,12346.0000,6.0000,7796.0000
2022-10-21 13:23,12346.0000,12347.0000,12346.0000,12347.0000,3.0000,7796.0000
2022-10-21 13:24,12354.0000,12355.0000,12350.0000,12351.0000,19.0000,7796.0000
2022-10-21 13:25,12361.0000,12365.0000,12361.0000,12365.0000,5.0000,7796.0000
2022-10-21 13:26,12365.0000,12369.0000,12365.0000,12369.0000,23.0000,7796.0000
2022-10-21 13:27,12370.0000,12380.0000,12370.0000,12376.0000,14.0000,7796.0000
2022-10-21 13:28,12378.0000,12378.0000,12373.0000,12373.0000,28.0000,7796.0000
2022-10-21 13:29,12371.0000,12371.0000,12361.0000,12363.0000,49.0000,7796.0000
2022-10-21 13:30,12361.0000,12366.0000,12358.0000,12366.0000,27.0000,7796.0000
2022-10-21 13:31,12364.0000,12364.0000,12357.0000,12360.0000,52.0000,7796.0000
2022-10-21 13:32,12359.0000,12359.0000,12356.0000,12356.0000,132.0000,7796.0000
2022-10-21 13:33,12356.0000,12356.0000,12352.0000,12352.0000,168.0000,7796.0000
2022-10-21 13:34,12351.0000,12351.0000,12343.0000,12343.0000,28.0000,7796.0000
2022-10-21 13:35,12341.0000,12344.0000,12340.0000,12340.0000,24.0000,7796.0000
2022-10-21 13:36,12344.0000,12344.0000,12344.0000,12344.0000,7.0000,7796.0000
2022-10-21 13:37,12344.0000,12345.0000,12344.0000,12344.0000,16.0000,7796.0000
2022-10-21 13:38,12349.0000,12349.0000,12346.0000,12347.0000,36.0000,7796.0000
2022-10-21 13:39,12345.0000,12345.0000,12343.0000,12343.0000,12.0000,7796.0000
2022-10-21 13:40,12347.0000,12347.0000,12347.0000,12347.0000,4.0000,7796.0000
2022-10-21 13:41,12345.0000,12345.0000,12337.0000,12337.0000,49.0000,7796.0000
2022-10-21 13:42,12337.0000,12337.0000,12314.0000,12314.0000,140.0000,7796.0000
2022-10-21 13:43,12314.0000,12318.0000,12308.0000,12312.0000,93.0000,7796.0000
2022-10-21 13:44,12311.0000,12311.0000,12300.0000,12300.0000,209.0000,7796.0000
2022-10-21 13:45,12300.0000,12309.0000,12300.0000,12305.0000,138.0000,7796.0000
2022-10-21 13:46,12305.0000,12311.0000,12305.0000,12309.0000,17.0000,7796.0000
2022-10-21 13:47,12308.0000,12308.0000,12298.0000,12300.0000,563.0000,7796.0000
2022-10-21 13:48,12302.0000,12302.0000,12296.0000,12296.0000,388.0000,7796.0000
2022-10-21 13:49,12295.0000,12303.0000,12295.0000,12299.0000,459.0000,7796.0000
2022-10-21 13:50,12299.0000,12304.0000,12299.0000,12303.0000,309.0000,7796.0000
2022-10-21 13:51,12308.0000,12308.0000,12298.0000,12300.0000,108.0000,7796.0000
2022-10-21 13:52,12298.0000,12302.0000,12297.0000,12302.0000,43.0000,7796.0000
2022-10-21 13:53,12300.0000,12301.0000,12300.0000,12300.0000,28.0000,7796.0000
2022-10-21 13:54,12299.0000,12304.0000,12298.0000,12303.0000,79.0000,7796.0000
2022-10-21 13:55,12303.0000,12303.0000,12302.0000,12302.0000,6.0000,7796.0000
2022-10-21 13:56,12301.0000,12306.0000,12301.0000,12303.0000,73.0000,7796.0000
2022-10-21 13:57,12305.0000,12312.0000,12305.0000,12311.0000,17.0000,7796.0000
2022-10-21 13:58,12312.0000,12312.0000,12308.0000,12309.0000,14.0000,7796.0000
2022-10-21 13:59,12313.0000,12313.0000,12302.0000,12302.0000,68.0000,7796.0000
2022-10-21 14:00,12302.0000,12310.0000,12302.0000,12307.0000,25.0000,7796.0000
2022-10-21 14:01,12307.0000,12307.0000,12301.0000,12302.0000,68.0000,7796.0000
2022-10-21 14:02,12300.0000,12301.0000,12295.0000,12295.0000,423.0000,7796.0000
2022-10-21 14:03,12295.0000,12301.0000,12294.0000,12301.0000,114.0000,7796.0000
2022-10-21 14:04,12301.0000,12301.0000,12293.0000,12293.0000,20.0000,7796.0000
2022-10-21 14:05,12291.0000,12291.0000,12278.0000,12283.0000,193.0000,7796.0000
2022-10-21 14:06,12283.0000,12288.0000,12282.0000,12288.0000,17.0000,7796.0000
2022-10-21 14:07,12288.0000,12288.0000,12288.0000,12288.0000,5.0000,7796.0000
2022-10-21 14:08,12283.0000,12286.0000,12280.0000,12286.0000,84.0000,7796.0000
2022-10-21 14:09,12278.0000,12278.0000,12268.0000,12269.0000,153.0000,7796.0000
2022-10-21 14:10,12268.0000,12268.0000,12264.0000,12264.0000,37.0000,7796.0000
2022-10-21 14:11,12262.0000,12262.0000,12248.0000,12250.0000,77.0000,7796.0000
2022-10-21 14:12,12249.0000,12252.0000,12247.0000,12247.0000,48.0000,7796.0000
2022-10-21 14:13,12245.0000,12245.0000,12240.0000,12240.0000,19.0000,7796.0000
2022-10-21 14:14,12240.0000,12251.0000,12240.0000,12240.0000,14.0000,7796.0000
2022-10-21 14:15,12241.0000,12248.0000,12241.0000,12248.0000,3.0000,7796.0000
2022-10-21 14:16,12257.0000,12257.0000,12256.0000,12257.0000,6.0000,7796.0000
2022-10-21 14:17,12257.0000,12260.0000,12257.0000,12260.0000,8.0000,7796.0000
2022-10-21 14:18,12262.0000,12262.0000,12258.0000,12258.0000,2.0000,7796.0000
2022-10-21 14:19,12270.0000,12270.0000,12270.0000,12270.0000,5.0000,7796.0000
2022-10-21 14:20,12270.0000,12270.0000,12270.0000,12270.0000,16.0000,7796.0000
2022-10-21 14:21,,,,,0.0000,7796.0000
2022-10-21 14:22,12263.0000,12266.0000,12263.0000,12266.0000,8.0000,7796.0000
2022-10-21 14:23,12261.0000,12261.0000,12261.0000,12261.0000,3.0000,7796.0000
2022-10-21 14:24,12268.0000,12268.0000,12268.0000,12268.0000,2.0000,7796.0000
2022-10-21 14:25,12265.0000,12272.0000,12265.0000,12272.0000,2.0000,7796.0000
2022-10-21 14:26,12272.0000,12272.0000,12272.0000,12272.0000,5.0000,7796.0000
2022-10-21 14:27,12272.0000,12280.0000,12270.0000,12280.0000,7.0000,7796.0000
2022-10-21 14:28,12283.0000,12283.0000,12283.0000,12283.0000,13.0000,7796.0000
2022-10-21 14:29,12283.0000,12283.0000,12281.0000,12281.0000,10.0000,7796.0000
2022-10-21 14:30,12288.0000,12288.0000,12288.0000,12288.0000,5.0000,7796.0000
2022-10-21 14:31,12296.0000,12311.0000,12296.0000,12311.0000,26.0000,7796.0000
2022-10-21 14:32,12300.0000,12300.0000,12294.0000,12294.0000,29.0000,7796.0000
2022-10-21 14:33,12307.0000,12310.0000,12307.0000,12309.0000,22.0000,7796.0000
2022-10-21 14:34,12304.0000,12306.0000,12304.0000,12306.0000,5.0000,7796.0000
2022-10-21 14:35,12306.0000,12306.0000,12296.0000,12296.0000,5.0000,7796.0000
2022-10-21 14:36,12300.0000,12308.0000,12300.0000,12308.0000,5.0000,7796.0000
2022-10-21 14:37,12314.0000,12317.0000,12313.0000,12315.0000,22.0000,7796.0000
2022-10-21 14:38,12304.0000,12304.0000,12304.0000,12304.0000,1.0000,7796.0000
2022-10-21 14:39,12322.0000,12322.0000,12322.0000,12322.0000,5.0000,7796.0000
2022-10-21 14:40,,,,,0.0000,7796.0000
2022-10-21 14:41,,,,,0.0000,7796.0000
2022-10-21 14:42,,,,,0.0000,7796.0000
2022-10-21 14:43,,,,,0.0000,7796.0000
2022-10-21 14:44,,,,,0.0000,7796.0000
2022-10-21 14:45,12328.0000,12336.0000,12328.0000,12333.0000,9.0000,7796.0000
2022-10-21 14:46,12333.0000,12333.0000,12333.0000,12333.0000,1.0000,7796.0000
2022-10-21 14:47,12342.0000,12343.0000,12336.0000,12336.0000,3.0000,7796.0000
2022-10-21 14:48,12336.0000,12336.0000,12336.0000,12336.0000,1.0000,7796.0000
2022-10-21 14:49,12335.0000,12336.0000,12331.0000,12336.0000,25.0000,7796.0000
2022-10-21 14:50,12339.0000,12339.0000,12333.0000,12333.0000,62.0000,7796.0000
2022-10-21 14:51,,,,,0.0000,7796.0000
2022-10-21 14:52,12328.0000,12331.0000,12328.0000,12331.0000,3.0000,7796.0000
2022-10-21 14:53,,,,,0.0000,7796.0000
2022-10-21 14:54,12331.0000,12331.0000,12331.0000,12331.0000,5.0000,7796.0000
2022-10-21 14:55,12331.0000,12331.0000,12331.0000,12331.0000,20.0000,7796.0000
2022-10-21 14:56,,,,,0.0000,7796.0000
2022-10-21 14:57,12331.0000,12331.0000,12331.0000,12331.0000,28.0000,7796.0000
2022-10-21 14:58,12310.0000,12311.0000,12310.0000,12311.0000,5.0000,7796.0000
2022-10-21 14:59,,,,,0.0000,7796.0000
2022-10-21 15:00,12309.0000,12320.0000,12309.0000,12320.0000,28.0000,7796.0000
2022-10-24 09:00,12429.0000,12429.0000,12137.0000,12137.0000,891.0000,11400.0000
2022-10-24 09:01,12150.0000,12161.0000,12067.0000,12144.0000,445.0000,11400.0000
2022-10-24 09:02,12158.0000,12172.0000,12121.0000,12139.0000,168.0000,11400.0000
2022-10-24 09:03,12143.0000,12150.0000,12127.0000,12150.0000,114.0000,11400.0000
2022-10-24 09:04,12152.0000,12154.0000,12135.0000,12154.0000,61.0000,11400.0000
2022-10-24 09:05,12154.0000,12211.0000,12130.0000,12211.0000,463.0000,11400.0000
2022-10-24 09:06,12211.0000,12211.0000,12187.0000,12192.0000,372.0000,11400.0000
2022-10-24 09:07,12210.0000,12217.0000,12201.0000,12201.0000,379.0000,11400.0000
2022-10-24 09:08,12200.0000,12217.0000,12185.0000,12200.0000,832.0000,11400.0000
2022-10-24 09:09,12200.0000,12220.0000,12195.0000,12220.0000,147.0000,11400.0000
2022-10-24 09:10,12220.0000,12220.0000,12206.0000,12206.0000,26.0000,11400.0000
2022-10-24 09:11,12216.0000,12225.0000,12216.0000,12225.0000,35.0000,11400.0000
2022-10-24 09:12,12221.0000,12221.0000,12217.0000,12217.0000,25.0000,11400.0000
2022-10-24 09:13,12234.0000,12234.0000,12221.0000,12225.0000,50.0000,11400.0000
2022-10-24 09:14,12230.0000,12240.0000,12219.0000,12222.0000,87.0000,11400.0000
2022-10-24 09:15,12222.0000,12222.0000,12141.0000,12166.0000,387.0000,11400.0000
2022-10-24 09:16,12178.0000,12233.0000,12151.0000,12206.0000,368.0000,11400.0000
2022-10-24 09:17,12212.0000,12226.0000,12173.0000,12175.0000,54.0000,11400.0000
2022-10-24 09:18,12170.0000,12179.0000,12150.0000,12162.0000,49.0000,11400.0000
2022-10-24 09:19,12154.0000,12159.0000,12145.0000,12152.0000,173.0000,11400.0000
2022-10-24 09:20,12150.0000,12159.0000,12140.0000,12156.0000,217.0000,11400.0000
2022-10-24 09:21,12156.0000,12169.0000,12153.0000,12158.0000,106.0000,11400.0000
2022-10-24 09:22,12150.0000,12169.0000,12144.0000,12169.0000,22.0000,11400.0000
2022-10-24 09:23,12167.0000,12167.0000,12145.0000,12149.0000,60.0000,11400.0000
2022-10-24 09:24,12152.0000,12163.0000,12148.0000,12152.0000,36.0000,11400.0000
2022-10-24 09:25,12149.0000,12149.0000,12106.0000,12112.0000,114.0000,11400.0000
2022-10-24 09:26,12109.0000,12146.0000,12100.0000,12146.0000,152.0000,11400.0000
2022-10-24 09:27,12132.0000,12177.0000,12128.0000,12174.0000,106.0000,11400.0000
2022-10-24 09:28,12178.0000,12190.0000,12178.0000,12188.0000,58.0000,11400.0000
2022-10-24 09:29,12170.0000,12204.0000,12170.0000,12192.0000,780.0000,11400.0000
2022-10-24 09:30,12193.0000,12202.0000,12132.0000,12135.0000,919.0000,11400.0000
2022-10-24 09:31,12134.0000,12137.0000,12094.0000,12100.0000,1361.0000,11400.0000
2022-10-24 09:32,12092.0000,12111.0000,12080.0000,12111.0000,360.0000,11400.0000
2022-10-24 09:33,12112.0000,12280.0000,12105.0000,12150.0000,1379.0000,11400.0000
