CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2021-12-28 10:00,15919.0000,15932.0000,15914.0000,15920.0000,952.0000,270755.0000
2021-12-28 10:01,15920.0000,15920.0000,15904.0000,15904.0000,2485.0000,270755.0000
2021-12-28 10:02,15904.0000,15913.0000,15898.0000,15901.0000,696.0000,270755.0000
2021-12-28 10:03,15901.0000,15902.0000,15892.0000,15895.0000,806.0000,270755.0000
2021-12-28 10:04,15895.0000,15898.0000,15886.0000,15891.0000,1016.0000,270755.0000
2021-12-28 10:05,15891.0000,15909.0000,15889.0000,15908.0000,1781.0000,270755.0000
2021-12-28 10:06,15908.0000,15914.0000,15903.0000,15912.0000,1489.0000,270755.0000
2021-12-28 10:07,15912.0000,15922.0000,15911.0000,15919.0000,1823.0000,270755.0000
2021-12-28 10:08,15919.0000,15923.0000,15908.0000,15912.0000,2255.0000,270755.0000
2021-12-28 10:09,15912.0000,15931.0000,15912.0000,15929.0000,648.0000,270755.0000
2021-12-28 10:10,15931.0000,15934.0000,15919.0000,15920.0000,3389.0000,270755.0000
2021-12-28 10:11,15921.0000,15923.0000,15910.0000,15914.0000,752.0000,270755.0000
2021-12-28 10:12,15916.0000,15918.0000,15909.0000,15911.0000,874.0000,270755.0000
2021-12-28 10:13,15911.0000,15915.0000,15907.0000,15909.0000,571.0000,270755.0000
2021-12-28 10:14,15909.0000,15913.0000,15907.0000,15909.0000,1593.0000,270755.0000
2021-12-28 10:15,15909.0000,15912.0000,15905.0000,15906.0000,514.0000,270755.0000
2021-12-28 10:16,15906.0000,15921.0000,15902.0000,15910.0000,2123.0000,270755.0000
2021-12-28 10:17,15910.0000,15913.0000,15903.0000,15911.0000,945.0000,270755.0000
2021-12-28 10:18,15911.0000,15913.0000,15894.0000,15894.0000,986.0000,270755.0000
2021-12-28 10:19,15894.0000,15901.0000,15892.0000,15897.0000,1339.0000,270755.0000
2021-12-28 10:20,15897.0000,15909.0000,15895.0000,15906.0000,1037.0000,270755.0000
2021-12-28 10:21,15908.0000,15909.0000,15902.0000,15905.0000,970.0000,270755.0000
2021-12-28 10:22,15905.0000,15905.0000,15896.0000,15897.0000,2352.0000,270755.0000
2021-12-28 10:23,15897.0000,15897.0000,15881.0000,15884.0000,1419.0000,270755.0000
2021-12-28 10:24,15884.0000,15889.0000,15879.0000,15883.0000,654.0000,270755.0000
2021-12-28 10:25,15881.0000,15900.0000,15879.0000,15899.0000,956.0000,270755.0000
2021-12-28 10:26,15899.0000,15900.0000,15889.0000,15890.0000,786.0000,270755.0000
2021-12-28 10:27,15888.0000,15893.0000,15885.0000,15887.0000,2718.0000,270755.0000
2021-12-28 10:28,15887.0000,15897.0000,15886.0000,15893.0000,3497.0000,270755.0000
2021-12-28 10:29,15893.0000,15895.0000,15889.0000,15893.0000,1915.0000,270755.0000
2021-12-28 10:30,15893.0000,15899.0000,15887.0000,15895.0000,909.0000,270755.0000
2021-12-28 10:31,15895.0000,15905.0000,15894.0000,15897.0000,1645.0000,270755.0000
2021-12-28 10:32,15898.0000,15910.0000,15898.0000,15902.0000,3089.0000,270755.0000
2021-12-28 10:33,15903.0000,15921.0000,15903.0000,15919.0000,2037.0000,270755.0000
2021-12-28 10:34,15918.0000,15918.0000,15908.0000,15911.0000,779.0000,270755.0000
2021-12-28 10:35,15911.0000,15922.0000,15910.0000,15919.0000,679.0000,270755.0000
2021-12-28 10:36,15920.0000,15937.0000,15916.0000,15932.0000,986.0000,270755.0000
2021-12-28 10:37,15932.0000,15936.0000,15930.0000,15930.0000,1232.0000,270755.0000
2021-12-28 10:38,15930.0000,15941.0000,15929.0000,15937.0000,939.0000,270755.0000
2021-12-28 10:39,15937.0000,15941.0000,15933.0000,15940.0000,1142.0000,270755.0000
2021-12-28 10:40,15940.0000,15955.0000,15940.0000,15949.0000,943.0000,270755.0000
2021-12-28 10:41,15949.0000,15951.0000,15941.0000,15942.0000,1605.0000,270755.0000
2021-12-28 10:42,15942.0000,15951.0000,15941.0000,15944.0000,1049.0000,270755.0000
2021-12-28 10:43,15943.0000,15959.0000,15939.0000,15951.0000,1179.0000,270755.0000
2021-12-28 10:44,15953.0000,15954.0000,15940.0000,15943.0000,702.0000,270755.0000
2021-12-28 10:45,15944.0000,15950.0000,15943.0000,15950.0000,1087.0000,270755.0000
2021-12-28 10:46,15950.0000,15950.0000,15939.0000,15943.0000,613.0000,270755.0000
2021-12-28 10:47,15943.0000,15946.0000,15933.0000,15933.0000,637.0000,270755.0000
2021-12-28 10:48,15933.0000,15939.0000,15927.0000,15928.0000,832.0000,270755.0000
2021-12-28 10:49,15928.0000,15933.0000,15928.0000,15932.0000,1078.0000,270755.0000
2021-12-28 10:50,15932.0000,15934.0000,15925.0000,15931.0000,862.0000,270755.0000
2021-12-28 10:51,15931.0000,15931.0000,15920.0000,15923.0000,850.0000,270755.0000
2021-12-28 10:52,15923.0000,15928.0000,15917.0000,15926.0000,1439.0000,270755.0000
2021-12-28 10:53,15926.0000,15931.0000,15923.0000,15925.0000,1274.0000,270755.0000
2021-12-28 10:54,15924.0000,15926.0000,15921.0000,15923.0000,655.0000,270755.0000
2021-12-28 10:55,15923.0000,15933.0000,15923.0000,15931.0000,740.0000,270755.0000
2021-12-28 10:56,15931.0000,15931.0000,15925.0000,15929.0000,1801.0000,270755.0000
2021-12-28 10:57,15927.0000,15927.0000,15921.0000,15923.0000,639.0000,270755.0000
2021-12-28 10:58,15923.0000,15923.0000,15916.0000,15922.0000,856.0000,270755.0000
2021-12-28 10:59,15922.0000,15922.0000,15912.0000,15916.0000,636.0000,270755.0000
2021-12-28 11:00,15916.0000,15928.0000,15916.0000,15925.0000,869.0000,270755.0000
2021-12-28 11:01,15925.0000,15925.0000,15913.0000,15924.0000,818.0000,270755.0000
2021-12-28 11:02,15923.0000,15929.0000,15922.0000,15929.0000,592.0000,270755.0000
2021-12-28 11:03,15929.0000,15931.0000,15923.0000,15931.0000,599.0000,270755.0000
2021-12-28 11:04,15931.0000,15936.0000,15928.0000,15929.0000,889.0000,270755.0000
2021-12-28 11:05,15928.0000,15928.0000,15920.0000,15920.0000,811.0000,270755.0000
2021-12-28 11:06,15920.0000,15923.0000,15917.0000,15917.0000,1568.0000,270755.0000
2021-12-28 11:07,15917.0000,15923.0000,15915.0000,15923.0000,543.0000,270755.0000
2021-12-28 11:08,15923.0000,15924.0000,15918.0000,15918.0000,658.0000,270755.0000
2021-12-28 11:09,15918.0000,15921.0000,15912.0000,15912.0000,503.0000,270755.0000
2021-12-28 11:10,15912.0000,15913.0000,15904.0000,15906.0000,837.0000,270755.0000
2021-12-28 11:11,15906.0000,15915.0000,15906.0000,15915.0000,597.0000,270755.0000
2021-12-28 11:12,15917.0000,15926.0000,15916.0000,15925.0000,689.0000,270755.0000
2021-12-28 11:13,15925.0000,15925.0000,15914.0000,15914.0000,765.0000,270755.0000
2021-12-28 11:14,15914.0000,15915.0000,15907.0000,15908.0000,702.0000,270755.0000
2021-12-28 11:15,15908.0000,15908.0000,15899.0000,15906.0000,1356.0000,270755.0000
2021-12-28 11:16,15906.0000,15907.0000,15899.0000,15901.0000,909.0000,270755.0000
2021-12-28 11:17,15900.0000,15900.0000,15890.0000,15891.0000,688.0000,270755.0000
2021-12-28 11:18,15891.0000,15893.0000,15889.0000,15890.0000,684.0000,270755.0000
2021-12-28 11:19,15890.0000,15893.0000,15886.0000,15888.0000,663.0000,270755.0000
2021-12-28 11:20,15888.0000,15890.0000,15884.0000,15885.0000,605.0000,270755.0000
2021-12-28 11:21,15886.0000,15899.0000,15885.0000,15897.0000,798.0000,270755.0000
2021-12-28 11:22,15897.0000,15901.0000,15893.0000,15894.0000,690.0000,270755.0000
2021-12-28 11:23,15894.0000,15894.0000,15887.0000,15893.0000,1220.0000,270755.0000
2021-12-28 11:24,15893.0000,15899.0000,15891.0000,15894.0000,873.0000,270755.0000
2021-12-28 11:25,15894.0000,15899.0000,15894.0000,15899.0000,570.0000,270755.0000
2021-12-28 11:26,15899.0000,15901.0000,15894.0000,15901.0000,953.0000,270755.0000
2021-12-28 11:27,15901.0000,15902.0000,15895.0000,15900.0000,1645.0000,270755.0000
2021-12-28 11:28,15900.0000,15900.0000,15896.0000,15897.0000,750.0000,270755.0000
2021-12-28 11:29,15897.0000,15899.0000,15891.0000,15897.0000,1119.0000,270755.0000
2021-12-28 11:30,15897.0000,15900.0000,15895.0000,15900.0000,565.0000,270755.0000
2021-12-28 11:31,15900.0000,15901.0000,15898.0000,15899.0000,290.0000,270755.0000
2021-12-28 11:32,15899.0000,15904.0000,15898.0000,15902.0000,393.0000,270755.0000
2021-12-28 11:33,15902.0000,15902.0000,15895.0000,15897.0000,1094.0000,270755.0000
2021-12-28 11:34,15895.0000,15895.0000,15892.0000,15892.0000,414.0000,270755.0000
2021-12-28 11:35,15892.0000,15899.0000,15890.0000,15896.0000,494.0000,270755.0000
2021-12-28 11:36,15896.0000,15899.0000,15895.0000,15899.0000,521.0000,270755.0000
2021-12-28 11:37,15899.0000,15899.0000,15896.0000,15896.0000,233.0000,270755.0000
2021-12-28 11:38,15896.0000,15898.0000,15895.0000,15898.0000,301.0000,270755.0000
2021-12-28 11:39,15898.0000,15902.0000,15898.0000,15900.0000,446.0000,270755.0000
2021-12-28 11:40,15900.0000,15907.0000,15900.0000,15905.0000,408.0000,270755.0000
2021-12-28 11:41,15905.0000,15905.0000,15900.0000,15903.0000,464.0000,270755.0000
2021-12-28 11:42,15903.0000,15903.0000,15898.0000,15900.0000,644.0000,270755.0000
2021-12-28 11:43,15900.0000,15904.0000,15900.0000,15902.0000,435.0000,270755.0000
2021-12-28 11:44,15902.0000,15902.0000,15896.0000,15899.0000,272.0000,270755.0000
2021-12-28 11:45,15899.0000,15899.0000,15897.0000,15899.0000,227.0000,270755.0000
2021-12-28 11:46,15899.0000,15903.0000,15899.0000,15901.0000,607.0000,270755.0000
2021-12-28 11:47,15901.0000,15904.0000,15898.0000,15904.0000,372.0000,270755.0000
2021-12-28 11:48,15904.0000,15905.0000,15902.0000,15905.0000,584.0000,270755.0000
2021-12-28 11:49,15905.0000,15908.0000,15901.0000,15908.0000,642.0000,270755.0000
2021-12-28 11:50,15908.0000,15909.0000,15904.0000,15905.0000,1088.0000,270755.0000
2021-12-28 11:51,15905.0000,15907.0000,15905.0000,15907.0000,267.0000,270755.0000
2021-12-28 11:52,15907.0000,15907.0000,15905.0000,15905.0000,335.0000,270755.0000
2021-12-28 11:53,15905.0000,15905.0000,15904.0000,15905.0000,232.0000,270755.0000
2021-12-28 11:54,15905.0000,15909.0000,15905.0000,15909.0000,335.0000,270755.0000
2021-12-28 11:55,15910.0000,15911.0000,15908.0000,15909.0000,463.0000,270755.0000
2021-12-28 11:56,15909.0000,15911.0000,15907.0000,15908.0000,750.0000,270755.0000
2021-12-28 11:57,15908.0000,15911.0000,15904.0000,15906.0000,2765.0000,270755.0000
2021-12-28 11:58,15908.0000,15911.0000,15908.0000,15911.0000,325.0000,270755.0000
2021-12-28 11:59,15911.0000,15911.0000,15909.0000,15911.0000,260.0000,270755.0000
2021-12-28 12:00,15912.0000,15914.0000,15910.0000,15910.0000,321.0000,270755.0000
2021-12-28 12:01,15910.0000,15913.0000,15909.0000,15909.0000,1259.0000,270755.0000
2021-12-28 12:02,15909.0000,15913.0000,15909.0000,15911.0000,239.0000,270755.0000
2021-12-28 12:03,15912.0000,15914.0000,15912.0000,15912.0000,234.0000,270755.0000
2021-12-28 12:04,15912.0000,15914.0000,15912.0000,15912.0000,259.0000,270755.0000
2021-12-28 12:05,15912.0000,15914.0000,15910.0000,15912.0000,307.0000,270755.0000
2021-12-28 12:06,15911.0000,15915.0000,15911.0000,15913.0000,452.0000,270755.0000
2021-12-28 12:07,15913.0000,15915.0000,15913.0000,15914.0000,292.0000,270755.0000
2021-12-28 12:08,15914.0000,15914.0000,15911.0000,15913.0000,503.0000,270755.0000
2021-12-28 12:09,15913.0000,15913.0000,15911.0000,15911.0000,365.0000,270755.0000
2021-12-28 12:10,15911.0000,15912.0000,15911.0000,15911.0000,278.0000,270755.0000
2021-12-28 12:11,15912.0000,15913.0000,15911.0000,15911.0000,324.0000,270755.0000
2021-12-28 12:12,15911.0000,15913.0000,15911.0000,15913.0000,332.0000,270755.0000
2021-12-28 12:13,15913.0000,15913.0000,15913.0000,15913.0000,504.0000,270755.0000
2021-12-28 12:14,15913.0000,15915.0000,15913.0000,15914.0000,366.0000,270755.0000
2021-12-28 12:15,15914.0000,15914.0000,15911.0000,15911.0000,593.0000,270755.0000
2021-12-28 12:16,15911.0000,15915.0000,15911.0000,15913.0000,332.0000,270755.0000
2021-12-28 12:17,15913.0000,15913.0000,15913.0000,15913.0000,181.0000,270755.0000
2021-12-28 12:18,15913.0000,15915.0000,15912.0000,15913.0000,513.0000,270755.0000
2021-12-28 12:19,15913.0000,15913.0000,15913.0000,15913.0000,218.0000,270755.0000
2021-12-28 12:20,15913.0000,15915.0000,15912.0000,15914.0000,310.0000,270755.0000
2021-12-28 12:21,15914.0000,15914.0000,15914.0000,15914.0000,199.0000,270755.0000
2021-12-28 12:22,15914.0000,15914.0000,15912.0000,15912.0000,207.0000,270755.0000
2021-12-28 12:23,15912.0000,15912.0000,15911.0000,15911.0000,376.0000,270755.0000
2021-12-28 12:24,15911.0000,15915.0000,15911.0000,15912.0000,303.0000,270755.0000
2021-12-28 12:25,15912.0000,15912.0000,15912.0000,15912.0000,211.0000,270755.0000
2021-12-28 12:26,15912.0000,15913.0000,15912.0000,15913.0000,339.0000,270755.0000
2021-12-28 12:27,15913.0000,15913.0000,15912.0000,15912.0000,222.0000,270755.0000
2021-12-28 12:28,15912.0000,15912.0000,15912.0000,15912.0000,231.0000,270755.0000
2021-12-28 12:29,15912.0000,15912.0000,15910.0000,15910.0000,295.0000,270755.0000
2021-12-28 12:30,15909.0000,15913.0000,15909.0000,15911.0000,599.0000,270755.0000
2021-12-28 12:31,15911.0000,15912.0000,15911.0000,15911.0000,251.0000,270755.0000
2021-12-28 12:32,15911.0000,15914.0000,15911.0000,15914.0000,347.0000,270755.0000
2021-12-28 12:33,15912.0000,15913.0000,15912.0000,15912.0000,793.0000,270755.0000
2021-12-28 12:34,15912.0000,15912.0000,15912.0000,15912.0000,253.0000,270755.0000
2021-12-28 12:35,15912.0000,15912.0000,15910.0000,15910.0000,282.0000,270755.0000
2021-12-28 12:36,15910.0000,15913.0000,15910.0000,15912.0000,402.0000,270755.0000
2021-12-28 12:37,15912.0000,15912.0000,15911.0000,15912.0000,289.0000,270755.0000
2021-12-28 12:38,15912.0000,15913.0000,15912.0000,15912.0000,228.0000,270755.0000
2021-12-28 12:39,15912.0000,15912.0000,15912.0000,15912.0000,249.0000,270755.0000
2021-12-28 12:40,15912.0000,15913.0000,15912.0000,15912.0000,376.0000,270755.0000
2021-12-28 12:41,15911.0000,15912.0000,15911.0000,15911.0000,609.0000,270755.0000
2021-12-28 12:42,15911.0000,15912.0000,15911.0000,15912.0000,533.0000,270755.0000
2021-12-28 12:43,15912.0000,15912.0000,15912.0000,15912.0000,420.0000,270755.0000
2021-12-28 12:44,15912.0000,15913.0000,15912.0000,15913.0000,431.0000,270755.0000
2021-12-28 12:45,15913.0000,15913.0000,15912.0000,15912.0000,227.0000,270755.0000
2021-12-28 12:46,15912.0000,15913.0000,15912.0000,15913.0000,323.0000,270755.0000
2021-12-28 12:47,15913.0000,15913.0000,15913.0000,15913.0000,492.0000,270755.0000
2021-12-28 12:48,15913.0000,15913.0000,15913.0000,15913.0000,495.0000,270755.0000
2021-12-28 12:49,15913.0000,15915.0000,15913.0000,15914.0000,362.0000,270755.0000
2021-12-28 12:50,15914.0000,15914.0000,15913.0000,15913.0000,259.0000,270755.0000
2021-12-28 12:51,15913.0000,15913.0000,15913.0000,15913.0000,269.0000,270755.0000
2021-12-28 12:52,15913.0000,15913.0000,15913.0000,15913.0000,230.0000,270755.0000
2021-12-28 12:53,15913.0000,15913.0000,15912.0000,15912.0000,366.0000,270755.0000
2021-12-28 12:54,15912.0000,15912.0000,15912.0000,15912.0000,528.0000,270755.0000
2021-12-28 12:55,15912.0000,15913.0000,15911.0000,15912.0000,965.0000,270755.0000
2021-12-28 12:56,15912.0000,15912.0000,15912.0000,15912.0000,252.0000,270755.0000
2021-12-28 12:57,15912.0000,15914.0000,15912.0000,15913.0000,246.0000,270755.0000
2021-12-28 12:58,15913.0000,15915.0000,15911.0000,15911.0000,318.0000,270755.0000
2021-12-28 12:59,15911.0000,15912.0000,15911.0000,15912.0000,510.0000,270755.0000
2021-12-28 13:00,15912.0000,15912.0000,15893.0000,15909.0000,2552.0000,270755.0000
2021-12-28 13:01,15908.0000,15913.0000,15908.0000,15909.0000,434.0000,270755.0000
2021-12-28 13:02,15910.0000,15910.0000,15900.0000,15903.0000,618.0000,270755.0000
2021-12-28 13:03,15902.0000,15910.0000,15902.0000,15910.0000,504.0000,270755.0000
2021-12-28 13:04,15912.0000,15912.0000,15904.0000,15905.0000,417.0000,270755.0000
2021-12-28 13:05,15905.0000,15907.0000,15901.0000,15904.0000,562.0000,270755.0000
2021-12-28 13:06,15904.0000,15909.0000,15904.0000,15907.0000,646.0000,270755.0000
2021-12-28 13:07,15907.0000,15909.0000,15903.0000,15909.0000,412.0000,270755.0000
2021-12-28 13:08,15909.0000,15909.0000,15904.0000,15904.0000,1467.0000,270755.0000
2021-12-28 13:09,15904.0000,15910.0000,15904.0000,15910.0000,408.0000,270755.0000
2021-12-28 13:10,15910.0000,15912.0000,15908.0000,15912.0000,1065.0000,270755.0000
2021-12-28 13:11,15912.0000,15930.0000,15912.0000,15926.0000,871.0000,270755.0000
2021-12-28 13:12,15925.0000,15931.0000,15921.0000,15924.0000,978.0000,270755.0000
2021-12-28 13:13,15924.0000,15934.0000,15920.0000,15934.0000,589.0000,270755.0000
2021-12-28 13:14,15933.0000,15941.0000,15931.0000,15932.0000,835.0000,270755.0000
2021-12-28 13:15,15933.0000,15941.0000,15931.0000,15940.0000,670.0000,270755.0000
2021-12-28 13:16,15940.0000,15946.0000,15936.0000,15945.0000,1139.0000,270755.0000
2021-12-28 13:17,15945.0000,15958.0000,15945.0000,15955.0000,797.0000,270755.0000
2021-12-28 13:18,15955.0000,15956.0000,15944.0000,15947.0000,597.0000,270755.0000
2021-12-28 13:19,15947.0000,15948.0000,15940.0000,15943.0000,523.0000,270755.0000
2021-12-28 13:20,15943.0000,15951.0000,15942.0000,15948.0000,766.0000,270755.0000
2021-12-28 13:21,15948.0000,15948.0000,15935.0000,15936.0000,1082.0000,270755.0000
2021-12-28 13:22,15937.0000,15941.0000,15928.0000,15930.0000,998.0000,270755.0000
2021-12-28 13:23,15930.0000,15931.0000,15924.0000,15924.0000,358.0000,270755.0000
2021-12-28 13:24,15925.0000,15926.0000,15915.0000,15915.0000,423.0000,270755.0000
2021-12-28 13:25,15915.0000,15924.0000,15913.0000,15913.0000,578.0000,270755.0000
2021-12-28 13:26,15913.0000,15916.0000,15908.0000,15912.0000,387.0000,270755.0000
2021-12-28 13:27,15912.0000,15914.0000,15907.0000,15911.0000,576.0000,270755.0000
2021-12-28 13:28,15910.0000,15919.0000,15907.0000,15915.0000,737.0000,270755.0000
2021-12-28 13:29,15916.0000,15923.0000,15915.0000,15920.0000,533.0000,270755.0000
2021-12-28 13:30,15921.0000,15921.0000,15914.0000,15919.0000,818.0000,270755.0000
2021-12-28 13:31,15919.0000,15920.0000,15911.0000,15912.0000,647.0000,270755.0000
2021-12-28 13:32,15912.0000,15915.0000,15908.0000,15908.0000,745.0000,270755.0000
2021-12-28 13:33,15908.0000,15912.0000,15908.0000,15909.0000,1031.0000,270755.0000
2021-12-28 13:34,15909.0000,15909.0000,15898.0000,15902.0000,602.0000,270755.0000
2021-12-28 13:35,15901.0000,15901.0000,15894.0000,15895.0000,402.0000,270755.0000
2021-12-28 13:36,15895.0000,15906.0000,15895.0000,15902.0000,680.0000,270755.0000
2021-12-28 13:37,15902.0000,15904.0000,15900.0000,15900.0000,842.0000,270755.0000
2021-12-28 13:38,15899.0000,15900.0000,15899.0000,15900.0000,393.0000,270755.0000
2021-12-28 13:39,15901.0000,15907.0000,15901.0000,15906.0000,407.0000,270755.0000
2021-12-28 13:40,15906.0000,15908.0000,15905.0000,15907.0000,554.0000,270755.0000
2021-12-28 13:41,15907.0000,15917.0000,15907.0000,15915.0000,467.0000,270755.0000
2021-12-28 13:42,15915.0000,15915.0000,15906.0000,15909.0000,433.0000,270755.0000
2021-12-28 13:43,15909.0000,15911.0000,15900.0000,15900.0000,574.0000,270755.0000
2021-12-28 13:44,15899.0000,15901.0000,15895.0000,15898.0000,966.0000,270755.0000
2021-12-28 13:45,15898.0000,15907.0000,15896.0000,15907.0000,429.0000,270755.0000
2021-12-28 13:46,15907.0000,15909.0000,15904.0000,15907.0000,1882.0000,270755.0000
2021-12-28 13:47,15906.0000,15912.0000,15905.0000,15911.0000,594.0000,270755.0000
2021-12-28 13:48,15911.0000,15926.0000,15911.0000,15923.0000,1374.0000,270755.0000
2021-12-28 13:49,15923.0000,15937.0000,15921.0000,15934.0000,598.0000,270755.0000
2021-12-28 13:50,15935.0000,15938.0000,15933.0000,15934.0000,743.0000,270755.0000
2021-12-28 13:51,15934.0000,15934.0000,15924.0000,15924.0000,362.0000,270755.0000
2021-12-28 13:52,15922.0000,15922.0000,15912.0000,15914.0000,1006.0000,270755.0000
2021-12-28 13:53,15914.0000,15920.0000,15913.0000,15919.0000,475.0000,270755.0000
2021-12-28 13:54,15919.0000,15926.0000,15917.0000,15925.0000,469.0000,270755.0000
2021-12-28 13:55,15925.0000,15925.0000,15918.0000,15925.0000,768.0000,270755.0000
2021-12-28 13:56,15925.0000,15925.0000,15919.0000,15923.0000,504.0000,270755.0000
2021-12-28 13:57,15925.0000,15925.0000,15921.0000,15924.0000,408.0000,270755.0000
2021-12-28 13:58,15924.0000,15930.0000,15923.0000,15927.0000,714.0000,270755.0000
2021-12-28 13:59,15929.0000,15937.0000,15929.0000,15937.0000,390.0000,270755.0000
2021-12-28 14:00,15937.0000,15940.0000,15928.0000,15935.0000,665.0000,270755.0000
2021-12-28 14:01,15935.0000,15938.0000,15931.0000,15937.0000,659.0000,270755.0000
2021-12-28 14:02,15937.0000,15937.0000,15930.0000,15932.0000,274.0000,270755.0000
2021-12-28 14:03,15933.0000,15934.0000,15927.0000,15928.0000,774.0000,270755.0000
2021-12-28 14:04,15928.0000,15938.0000,15928.0000,15937.0000,1450.0000,270755.0000
2021-12-28 14:05,15936.0000,15937.0000,15932.0000,15934.0000,494.0000,270755.0000
2021-12-28 14:06,15934.0000,15936.0000,15932.0000,15936.0000,1101.0000,270755.0000
