CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-01-27 11:59,15135.0000,15137.0000,15132.0000,15137.0000,67.0000,808883.0000
2022-01-27 12:00,15133.0000,15136.0000,15130.0000,15131.0000,48.0000,808883.0000
2022-01-27 12:01,15130.0000,15130.0000,15130.0000,15130.0000,29.0000,808883.0000
2022-01-27 12:02,15131.0000,15136.0000,15131.0000,15134.0000,44.0000,808883.0000
2022-01-27 12:03,15134.0000,15135.0000,15133.0000,15133.0000,90.0000,808883.0000
2022-01-27 12:04,15133.0000,15133.0000,15124.0000,15124.0000,187.0000,808883.0000
2022-01-27 12:05,15124.0000,15129.0000,15124.0000,15128.0000,96.0000,808883.0000
2022-01-27 12:06,15128.0000,15129.0000,15128.0000,15129.0000,13.0000,808883.0000
2022-01-27 12:07,15129.0000,15131.0000,15128.0000,15131.0000,52.0000,808883.0000
2022-01-27 12:08,15131.0000,15134.0000,15131.0000,15134.0000,47.0000,808883.0000
2022-01-27 12:09,15134.0000,15134.0000,15131.0000,15134.0000,61.0000,808883.0000
2022-01-27 12:10,15134.0000,15135.0000,15130.0000,15131.0000,87.0000,808883.0000
2022-01-27 12:11,15132.0000,15136.0000,15131.0000,15134.0000,92.0000,808883.0000
2022-01-27 12:12,15136.0000,15137.0000,15132.0000,15133.0000,25.0000,808883.0000
2022-01-27 12:13,15130.0000,15131.0000,15130.0000,15131.0000,21.0000,808883.0000
2022-01-27 12:14,15129.0000,15131.0000,15129.0000,15131.0000,61.0000,808883.0000
2022-01-27 12:15,15131.0000,15131.0000,15131.0000,15131.0000,5.0000,808883.0000
2022-01-27 12:16,15131.0000,15131.0000,15131.0000,15131.0000,16.0000,808883.0000
2022-01-27 12:17,15131.0000,15132.0000,15130.0000,15132.0000,20.0000,808883.0000
2022-01-27 12:18,15133.0000,15134.0000,15133.0000,15134.0000,26.0000,808883.0000
2022-01-27 12:19,15134.0000,15134.0000,15133.0000,15133.0000,37.0000,808883.0000
2022-01-27 12:20,15134.0000,15136.0000,15134.0000,15136.0000,50.0000,808883.0000
2022-01-27 12:21,15136.0000,15136.0000,15135.0000,15136.0000,37.0000,808883.0000
2022-01-27 12:22,15136.0000,15139.0000,15135.0000,15139.0000,69.0000,808883.0000
2022-01-27 12:23,15139.0000,15139.0000,15138.0000,15138.0000,17.0000,808883.0000
2022-01-27 12:24,15137.0000,15139.0000,15137.0000,15139.0000,7.0000,808883.0000
2022-01-27 12:25,15137.0000,15137.0000,15134.0000,15135.0000,41.0000,808883.0000
2022-01-27 12:26,15135.0000,15139.0000,15135.0000,15139.0000,38.0000,808883.0000
2022-01-27 12:27,15139.0000,15139.0000,15137.0000,15139.0000,36.0000,808883.0000
2022-01-27 12:28,15139.0000,15141.0000,15139.0000,15139.0000,27.0000,808883.0000
2022-01-27 12:29,15138.0000,15138.0000,15138.0000,15138.0000,29.0000,808883.0000
2022-01-27 12:30,15139.0000,15140.0000,15137.0000,15138.0000,90.0000,808883.0000
2022-01-27 12:31,15139.0000,15141.0000,15139.0000,15141.0000,45.0000,808883.0000
2022-01-27 12:32,15141.0000,15145.0000,15139.0000,15139.0000,57.0000,808883.0000
2022-01-27 12:33,15140.0000,15143.0000,15140.0000,15143.0000,99.0000,808883.0000
2022-01-27 12:34,15143.0000,15144.0000,15140.0000,15142.0000,105.0000,808883.0000
2022-01-27 12:35,15141.0000,15141.0000,15137.0000,15140.0000,77.0000,808883.0000
2022-01-27 12:36,15139.0000,15139.0000,15138.0000,15139.0000,44.0000,808883.0000
2022-01-27 12:37,15139.0000,15141.0000,15139.0000,15140.0000,17.0000,808883.0000
2022-01-27 12:38,15140.0000,15141.0000,15139.0000,15140.0000,42.0000,808883.0000
2022-01-27 12:39,15140.0000,15140.0000,15139.0000,15139.0000,35.0000,808883.0000
2022-01-27 12:40,15139.0000,15139.0000,15138.0000,15138.0000,57.0000,808883.0000
2022-01-27 12:41,15138.0000,15139.0000,15138.0000,15139.0000,54.0000,808883.0000
2022-01-27 12:42,15138.0000,15138.0000,15136.0000,15136.0000,51.0000,808883.0000
2022-01-27 12:43,15137.0000,15137.0000,15137.0000,15137.0000,10.0000,808883.0000
2022-01-27 12:44,15137.0000,15137.0000,15136.0000,15136.0000,53.0000,808883.0000
2022-01-27 12:45,15137.0000,15137.0000,15132.0000,15132.0000,62.0000,808883.0000
2022-01-27 12:46,15133.0000,15137.0000,15132.0000,15133.0000,80.0000,808883.0000
2022-01-27 12:47,15133.0000,15138.0000,15133.0000,15138.0000,50.0000,808883.0000
2022-01-27 12:48,15137.0000,15137.0000,15135.0000,15137.0000,82.0000,808883.0000
2022-01-27 12:49,15136.0000,15136.0000,15134.0000,15135.0000,12.0000,808883.0000
2022-01-27 12:50,15135.0000,15135.0000,15132.0000,15134.0000,59.0000,808883.0000
2022-01-27 12:51,15134.0000,15137.0000,15134.0000,15137.0000,30.0000,808883.0000
2022-01-27 12:52,15137.0000,15139.0000,15137.0000,15138.0000,36.0000,808883.0000
2022-01-27 12:53,15138.0000,15140.0000,15136.0000,15140.0000,41.0000,808883.0000
2022-01-27 12:54,15140.0000,15140.0000,15138.0000,15138.0000,16.0000,808883.0000
2022-01-27 12:55,15139.0000,15139.0000,15133.0000,15135.0000,66.0000,808883.0000
2022-01-27 12:56,15135.0000,15141.0000,15134.0000,15138.0000,280.0000,808883.0000
2022-01-27 12:57,15138.0000,15140.0000,15135.0000,15138.0000,264.0000,808883.0000
2022-01-27 12:58,15138.0000,15140.0000,15135.0000,15139.0000,62.0000,808883.0000
2022-01-27 12:59,15140.0000,15140.0000,15137.0000,15139.0000,148.0000,808883.0000
2022-01-27 13:00,15140.0000,15143.0000,15125.0000,15127.0000,1796.0000,808883.0000
2022-01-27 13:01,15126.0000,15138.0000,15125.0000,15134.0000,480.0000,808883.0000
2022-01-27 13:02,15135.0000,15140.0000,15130.0000,15137.0000,648.0000,808883.0000
2022-01-27 13:03,15137.0000,15141.0000,15118.0000,15122.0000,1423.0000,808883.0000
2022-01-27 13:04,15123.0000,15133.0000,15119.0000,15131.0000,1075.0000,808883.0000
2022-01-27 13:05,15130.0000,15133.0000,15103.0000,15104.0000,1115.0000,808883.0000
2022-01-27 13:06,15103.0000,15106.0000,15088.0000,15095.0000,1125.0000,808883.0000
2022-01-27 13:07,15095.0000,15115.0000,15093.0000,15113.0000,769.0000,808883.0000
2022-01-27 13:08,15113.0000,15117.0000,15107.0000,15115.0000,288.0000,808883.0000
2022-01-27 13:09,15114.0000,15126.0000,15110.0000,15125.0000,471.0000,808883.0000
2022-01-27 13:10,15125.0000,15132.0000,15121.0000,15123.0000,623.0000,808883.0000
2022-01-27 13:11,15124.0000,15133.0000,15116.0000,15132.0000,467.0000,808883.0000
2022-01-27 13:12,15131.0000,15147.0000,15131.0000,15146.0000,698.0000,808883.0000
2022-01-27 13:13,15146.0000,15149.0000,15134.0000,15134.0000,577.0000,808883.0000
2022-01-27 13:14,15133.0000,15133.0000,15122.0000,15128.0000,771.0000,808883.0000
2022-01-27 13:15,15128.0000,15140.0000,15122.0000,15126.0000,638.0000,808883.0000
2022-01-27 13:16,15128.0000,15129.0000,15120.0000,15122.0000,592.0000,808883.0000
2022-01-27 13:17,15122.0000,15131.0000,15120.0000,15130.0000,655.0000,808883.0000
2022-01-27 13:18,15130.0000,15131.0000,15122.0000,15128.0000,475.0000,808883.0000
2022-01-27 13:19,15127.0000,15133.0000,15123.0000,15127.0000,745.0000,808883.0000
2022-01-27 13:20,15126.0000,15130.0000,15122.0000,15124.0000,372.0000,808883.0000
2022-01-27 13:21,15125.0000,15140.0000,15123.0000,15135.0000,1100.0000,808883.0000
2022-01-27 13:22,15135.0000,15137.0000,15121.0000,15125.0000,1233.0000,808883.0000
2022-01-27 13:23,15126.0000,15126.0000,15118.0000,15124.0000,277.0000,808883.0000
2022-01-27 13:24,15123.0000,15124.0000,15115.0000,15120.0000,729.0000,808883.0000
2022-01-27 13:25,15118.0000,15122.0000,15107.0000,15107.0000,488.0000,808883.0000
2022-01-27 13:26,15108.0000,15108.0000,15097.0000,15101.0000,662.0000,808883.0000
2022-01-27 13:27,15101.0000,15120.0000,15101.0000,15115.0000,983.0000,808883.0000
2022-01-27 13:28,15114.0000,15132.0000,15112.0000,15116.0000,1549.0000,808883.0000
2022-01-27 13:29,15117.0000,15122.0000,15109.0000,15114.0000,914.0000,808883.0000
2022-01-27 13:30,15113.0000,15114.0000,15101.0000,15102.0000,990.0000,808883.0000
2022-01-27 13:31,15101.0000,15125.0000,15100.0000,15124.0000,1272.0000,808883.0000
2022-01-27 13:32,15125.0000,15133.0000,15119.0000,15129.0000,1463.0000,808883.0000
2022-01-27 13:33,15129.0000,15143.0000,15129.0000,15131.0000,941.0000,808883.0000
2022-01-27 13:34,15130.0000,15133.0000,15113.0000,15117.0000,941.0000,808883.0000
2022-01-27 13:35,15118.0000,15125.0000,15111.0000,15112.0000,527.0000,808883.0000
2022-01-27 13:36,15110.0000,15110.0000,15098.0000,15100.0000,503.0000,808883.0000
2022-01-27 13:37,15100.0000,15104.0000,15096.0000,15101.0000,418.0000,808883.0000
2022-01-27 13:38,15100.0000,15110.0000,15099.0000,15106.0000,654.0000,808883.0000
2022-01-27 13:39,15110.0000,15117.0000,15105.0000,15106.0000,838.0000,808883.0000
2022-01-27 13:40,15105.0000,15115.0000,15104.0000,15105.0000,519.0000,808883.0000
2022-01-27 13:41,15105.0000,15106.0000,15098.0000,15100.0000,438.0000,808883.0000
2022-01-27 13:42,15100.0000,15111.0000,15099.0000,15108.0000,555.0000,808883.0000
2022-01-27 13:43,15108.0000,15108.0000,15096.0000,15104.0000,581.0000,808883.0000
2022-01-27 13:44,15105.0000,15126.0000,15105.0000,15125.0000,886.0000,808883.0000
2022-01-27 13:45,15126.0000,15144.0000,15122.0000,15131.0000,1545.0000,808883.0000
2022-01-27 13:46,15131.0000,15131.0000,15115.0000,15124.0000,876.0000,808883.0000
2022-01-27 13:47,15124.0000,15149.0000,15124.0000,15147.0000,1059.0000,808883.0000
2022-01-27 13:48,15148.0000,15158.0000,15145.0000,15152.0000,1052.0000,808883.0000
2022-01-27 13:49,15152.0000,15153.0000,15141.0000,15151.0000,869.0000,808883.0000
2022-01-27 13:50,15152.0000,15171.0000,15152.0000,15168.0000,1028.0000,808883.0000
2022-01-27 13:51,15169.0000,15169.0000,15149.0000,15158.0000,647.0000,808883.0000
2022-01-27 13:52,15157.0000,15160.0000,15148.0000,15155.0000,463.0000,808883.0000
2022-01-27 13:53,15155.0000,15168.0000,15152.0000,15165.0000,522.0000,808883.0000
2022-01-27 13:54,15164.0000,15165.0000,15148.0000,15158.0000,703.0000,808883.0000
2022-01-27 13:55,15157.0000,15157.0000,15146.0000,15147.0000,397.0000,808883.0000
2022-01-27 13:56,15147.0000,15151.0000,15138.0000,15149.0000,319.0000,808883.0000
2022-01-27 13:57,15150.0000,15154.0000,15139.0000,15141.0000,418.0000,808883.0000
2022-01-27 13:58,15142.0000,15144.0000,15134.0000,15143.0000,484.0000,808883.0000
2022-01-27 13:59,15142.0000,15152.0000,15140.0000,15151.0000,528.0000,808883.0000
2022-01-27 14:00,15150.0000,15150.0000,15141.0000,15141.0000,479.0000,808883.0000
2022-01-27 14:01,15140.0000,15142.0000,15122.0000,15128.0000,645.0000,808883.0000
2022-01-27 14:02,15127.0000,15147.0000,15127.0000,15140.0000,553.0000,808883.0000
2022-01-27 14:03,15139.0000,15156.0000,15139.0000,15152.0000,549.0000,808883.0000
2022-01-27 14:04,15150.0000,15152.0000,15128.0000,15128.0000,511.0000,808883.0000
2022-01-27 14:05,15129.0000,15140.0000,15128.0000,15136.0000,594.0000,808883.0000
2022-01-27 14:06,15135.0000,15138.0000,15125.0000,15135.0000,417.0000,808883.0000
2022-01-27 14:07,15136.0000,15141.0000,15128.0000,15131.0000,352.0000,808883.0000
2022-01-27 14:08,15131.0000,15142.0000,15128.0000,15136.0000,236.0000,808883.0000
2022-01-27 14:09,15134.0000,15134.0000,15122.0000,15127.0000,562.0000,808883.0000
2022-01-27 14:10,15127.0000,15143.0000,15125.0000,15127.0000,865.0000,808883.0000
2022-01-27 14:11,15127.0000,15141.0000,15126.0000,15132.0000,395.0000,808883.0000
2022-01-27 14:12,15131.0000,15133.0000,15121.0000,15122.0000,841.0000,808883.0000
2022-01-27 14:13,15121.0000,15121.0000,15103.0000,15109.0000,917.0000,808883.0000
2022-01-27 14:14,15109.0000,15123.0000,15109.0000,15117.0000,776.0000,808883.0000
2022-01-27 14:15,15117.0000,15129.0000,15114.0000,15115.0000,715.0000,808883.0000
2022-01-27 14:16,15116.0000,15118.0000,15101.0000,15102.0000,472.0000,808883.0000
2022-01-27 14:17,15102.0000,15103.0000,15093.0000,15098.0000,911.0000,808883.0000
2022-01-27 14:18,15097.0000,15108.0000,15097.0000,15107.0000,492.0000,808883.0000
2022-01-27 14:19,15105.0000,15106.0000,15096.0000,15100.0000,243.0000,808883.0000
2022-01-27 14:20,15100.0000,15101.0000,15093.0000,15101.0000,468.0000,808883.0000
2022-01-27 14:21,15101.0000,15111.0000,15100.0000,15103.0000,408.0000,808883.0000
2022-01-27 14:22,15104.0000,15105.0000,15094.0000,15096.0000,408.0000,808883.0000
2022-01-27 14:23,15095.0000,15096.0000,15087.0000,15095.0000,712.0000,808883.0000
2022-01-27 14:24,15095.0000,15097.0000,15081.0000,15082.0000,842.0000,808883.0000
2022-01-27 14:25,15083.0000,15084.0000,15076.0000,15079.0000,577.0000,808883.0000
2022-01-27 14:26,15078.0000,15091.0000,15078.0000,15090.0000,694.0000,808883.0000
2022-01-27 14:27,15090.0000,15091.0000,15078.0000,15087.0000,543.0000,808883.0000
2022-01-27 14:28,15087.0000,15108.0000,15084.0000,15108.0000,657.0000,808883.0000
2022-01-27 14:29,15107.0000,15122.0000,15105.0000,15115.0000,756.0000,808883.0000
2022-01-27 14:30,15116.0000,15127.0000,15107.0000,15107.0000,1090.0000,808883.0000
2022-01-27 14:31,15108.0000,15113.0000,15104.0000,15106.0000,671.0000,808883.0000
2022-01-27 14:32,15107.0000,15112.0000,15105.0000,15108.0000,301.0000,808883.0000
2022-01-27 14:33,15107.0000,15109.0000,15086.0000,15088.0000,735.0000,808883.0000
2022-01-27 14:34,15088.0000,15091.0000,15060.0000,15064.0000,2658.0000,808883.0000
2022-01-27 14:35,15062.0000,15071.0000,15060.0000,15069.0000,927.0000,808883.0000
2022-01-27 14:36,15071.0000,15077.0000,15060.0000,15061.0000,686.0000,808883.0000
2022-01-27 14:37,15061.0000,15065.0000,15049.0000,15052.0000,988.0000,808883.0000
2022-01-27 14:38,15052.0000,15061.0000,15050.0000,15056.0000,1082.0000,808883.0000
2022-01-27 14:39,15056.0000,15058.0000,15041.0000,15045.0000,920.0000,808883.0000
2022-01-27 14:40,15045.0000,15066.0000,15045.0000,15063.0000,776.0000,808883.0000
2022-01-27 14:41,15063.0000,15084.0000,15061.0000,15084.0000,1781.0000,808883.0000
2022-01-27 14:42,15083.0000,15088.0000,15077.0000,15077.0000,1172.0000,808883.0000
2022-01-27 14:43,15077.0000,15078.0000,15063.0000,15071.0000,749.0000,808883.0000
2022-01-27 14:44,15070.0000,15071.0000,15057.0000,15058.0000,745.0000,808883.0000
2022-01-27 14:45,15058.0000,15063.0000,15041.0000,15043.0000,1102.0000,808883.0000
2022-01-27 14:46,15042.0000,15046.0000,15039.0000,15043.0000,766.0000,808883.0000
2022-01-27 14:47,15043.0000,15044.0000,15038.0000,15038.0000,997.0000,808883.0000
2022-01-27 14:48,15039.0000,15041.0000,15020.0000,15023.0000,1342.0000,808883.0000
2022-01-27 14:49,15023.0000,15026.0000,15015.0000,15022.0000,1338.0000,808883.0000
2022-01-27 14:50,15021.0000,15032.0000,15021.0000,15023.0000,2101.0000,808883.0000
2022-01-27 14:51,15025.0000,15027.0000,15017.0000,15021.0000,1263.0000,808883.0000
2022-01-27 14:52,15020.0000,15024.0000,15017.0000,15018.0000,1063.0000,808883.0000
2022-01-27 14:53,15018.0000,15032.0000,15018.0000,15032.0000,1246.0000,808883.0000
2022-01-27 14:54,15031.0000,15031.0000,15018.0000,15020.0000,2577.0000,808883.0000
2022-01-27 14:55,15020.0000,15032.0000,15020.0000,15024.0000,1547.0000,808883.0000
2022-01-27 14:56,15024.0000,15031.0000,15023.0000,15027.0000,2595.0000,808883.0000
2022-01-27 14:57,15028.0000,15045.0000,15028.0000,15045.0000,2166.0000,808883.0000
2022-01-27 14:58,15045.0000,15049.0000,15043.0000,15045.0000,1879.0000,808883.0000
2022-01-27 14:59,15046.0000,15057.0000,15043.0000,15056.0000,1452.0000,808883.0000
2022-01-27 15:00,15052.0000,15052.0000,15032.0000,15035.0000,778.0000,808883.0000
2022-01-28 09:30,15146.0000,15170.0000,15115.0000,15122.0000,9717.0000,836563.0000
2022-01-28 09:31,15123.0000,15142.0000,15120.0000,15126.0000,4076.0000,836563.0000
2022-01-28 09:32,15126.0000,15131.0000,15096.0000,15101.0000,4026.0000,836563.0000
2022-01-28 09:33,15101.0000,15107.0000,15082.0000,15105.0000,2712.0000,836563.0000
2022-01-28 09:34,15105.0000,15107.0000,15082.0000,15084.0000,2383.0000,836563.0000
2022-01-28 09:35,15085.0000,15091.0000,15067.0000,15071.0000,2049.0000,836563.0000
2022-01-28 09:36,15070.0000,15086.0000,15068.0000,15072.0000,1725.0000,836563.0000
2022-01-28 09:37,15070.0000,15080.0000,15054.0000,15074.0000,2554.0000,836563.0000
2022-01-28 09:38,15073.0000,15104.0000,15066.0000,15090.0000,2399.0000,836563.0000
2022-01-28 09:39,15089.0000,15090.0000,15067.0000,15082.0000,1896.0000,836563.0000
2022-01-28 09:40,15082.0000,15085.0000,15045.0000,15048.0000,2659.0000,836563.0000
2022-01-28 09:41,15049.0000,15066.0000,15028.0000,15030.0000,2636.0000,836563.0000
2022-01-28 09:42,15028.0000,15053.0000,15017.0000,15040.0000,2542.0000,836563.0000
2022-01-28 09:43,15040.0000,15083.0000,15039.0000,15083.0000,2033.0000,836563.0000
2022-01-28 09:44,15082.0000,15115.0000,15080.0000,15093.0000,2087.0000,836563.0000
2022-01-28 09:45,15092.0000,15094.0000,15068.0000,15068.0000,1337.0000,836563.0000
2022-01-28 09:46,15068.0000,15083.0000,15038.0000,15038.0000,2407.0000,836563.0000
2022-01-28 09:47,15038.0000,15050.0000,15019.0000,15028.0000,1963.0000,836563.0000
2022-01-28 09:48,15027.0000,15039.0000,15008.0000,15031.0000,2643.0000,836563.0000
2022-01-28 09:49,15030.0000,15063.0000,15024.0000,15046.0000,2012.0000,836563.0000
2022-01-28 09:50,15046.0000,15050.0000,15008.0000,15009.0000,2383.0000,836563.0000
2022-01-28 09:51,15008.0000,15020.0000,14991.0000,15020.0000,2453.0000,836563.0000
2022-01-28 09:52,15021.0000,15049.0000,15016.0000,15034.0000,1915.0000,836563.0000
2022-01-28 09:53,15033.0000,15039.0000,15012.0000,15023.0000,1520.0000,836563.0000
2022-01-28 09:54,15024.0000,15026.0000,14984.0000,14984.0000,2243.0000,836563.0000
2022-01-28 09:55,14983.0000,15021.0000,14979.0000,15014.0000,1865.0000,836563.0000
2022-01-28 09:56,15012.0000,15030.0000,14996.0000,15022.0000,1558.0000,836563.0000
2022-01-28 09:57,15021.0000,15050.0000,15018.0000,15031.0000,1223.0000,836563.0000
2022-01-28 09:58,15032.0000,15047.0000,15024.0000,15036.0000,1015.0000,836563.0000
2022-01-28 09:59,15035.0000,15035.0000,15001.0000,15013.0000,1227.0000,836563.0000
2022-01-28 10:00,15015.0000,15040.0000,15005.0000,15025.0000,1575.0000,836563.0000
2022-01-28 10:01,15023.0000,15026.0000,14994.0000,14994.0000,1377.0000,836563.0000
2022-01-28 10:02,14993.0000,14999.0000,14974.0000,14990.0000,2034.0000,836563.0000
2022-01-28 10:03,14991.0000,15020.0000,14990.0000,15004.0000,2271.0000,836563.0000
2022-01-28 10:04,15004.0000,15006.0000,14975.0000,15000.0000,1603.0000,836563.0000
2022-01-28 10:05,15002.0000,15003.0000,14975.0000,14982.0000,1132.0000,836563.0000
2022-01-28 10:06,14982.0000,14987.0000,14972.0000,14978.0000,841.0000,836563.0000
2022-01-28 10:07,14980.0000,14995.0000,14957.0000,14993.0000,2393.0000,836563.0000
2022-01-28 10:08,14995.0000,14999.0000,14984.0000,14987.0000,1083.0000,836563.0000
2022-01-28 10:09,14987.0000,15007.0000,14976.0000,14977.0000,1018.0000,836563.0000
2022-01-28 10:10,14977.0000,14979.0000,14943.0000,14953.0000,1832.0000,836563.0000
2022-01-28 10:11,14954.0000,14980.0000,14945.0000,14961.0000,1275.0000,836563.0000
2022-01-28 10:12,14960.0000,14976.0000,14946.0000,14949.0000,1068.0000,836563.0000
2022-01-28 10:13,14949.0000,14973.0000,14945.0000,14969.0000,1097.0000,836563.0000
2022-01-28 10:14,14969.0000,14970.0000,14932.0000,14939.0000,899.0000,836563.0000
2022-01-28 10:15,14938.0000,14938.0000,14923.0000,14930.0000,1574.0000,836563.0000
2022-01-28 10:16,14929.0000,14946.0000,14920.0000,14922.0000,985.0000,836563.0000
2022-01-28 10:17,14923.0000,14932.0000,14911.0000,14914.0000,1159.0000,836563.0000
2022-01-28 10:18,14914.0000,14914.0000,14885.0000,14889.0000,1764.0000,836563.0000
2022-01-28 10:19,14889.0000,14916.0000,14879.0000,14882.0000,2065.0000,836563.0000
2022-01-28 10:20,14882.0000,14903.0000,14876.0000,14896.0000,1561.0000,836563.0000
2022-01-28 10:21,14893.0000,14925.0000,14888.0000,14922.0000,1413.0000,836563.0000
2022-01-28 10:22,14923.0000,14924.0000,14903.0000,14909.0000,1475.0000,836563.0000
2022-01-28 10:23,14908.0000,14909.0000,14885.0000,14898.0000,1374.0000,836563.0000
2022-01-28 10:24,14899.0000,14899.0000,14876.0000,14878.0000,1307.0000,836563.0000
2022-01-28 10:25,14878.0000,14890.0000,14860.0000,14880.0000,2186.0000,836563.0000
2022-01-28 10:26,14880.0000,14920.0000,14879.0000,14906.0000,1867.0000,836563.0000
2022-01-28 10:27,14907.0000,14933.0000,14900.0000,14925.0000,1112.0000,836563.0000
2022-01-28 10:28,14925.0000,14942.0000,14918.0000,14936.0000,776.0000,836563.0000
2022-01-28 10:29,14935.0000,14953.0000,14929.0000,14933.0000,1096.0000,836563.0000
2022-01-28 10:30,14932.0000,14936.0000,14910.0000,14911.0000,1642.0000,836563.0000
2022-01-28 10:31,14910.0000,14912.0000,14885.0000,14890.0000,1615.0000,836563.0000
2022-01-28 10:32,14890.0000,14898.0000,14883.0000,14885.0000,565.0000,836563.0000
2022-01-28 10:33,14885.0000,14915.0000,14884.0000,14909.0000,722.0000,836563.0000
2022-01-28 10:34,14907.0000,14911.0000,14880.0000,14894.0000,1584.0000,836563.0000
