CNQ22.SG,A50期货2208,,,,,
2022-07-26 09:04,13953.0000,13953.0000,13948.0000,13950.0000,47.0000,239584.0000
2022-07-26 09:05,13952.0000,13952.0000,13950.0000,13950.0000,570.0000,239584.0000
2022-07-26 09:06,13949.0000,13953.0000,13949.0000,13952.0000,42.0000,239584.0000
2022-07-26 09:07,13952.0000,13952.0000,13949.0000,13950.0000,69.0000,239584.0000
2022-07-26 09:08,13949.0000,13958.0000,13949.0000,13958.0000,129.0000,239584.0000
2022-07-26 09:09,13958.0000,13963.0000,13958.0000,13963.0000,271.0000,239584.0000
2022-07-26 09:10,13960.0000,13962.0000,13960.0000,13960.0000,365.0000,239584.0000
2022-07-26 09:11,13960.0000,13961.0000,13958.0000,13958.0000,337.0000,239584.0000
2022-07-26 09:12,13958.0000,13965.0000,13958.0000,13962.0000,828.0000,239584.0000
2022-07-26 09:13,13962.0000,13963.0000,13955.0000,13955.0000,2691.0000,239584.0000
2022-07-26 09:14,13955.0000,13955.0000,13951.0000,13954.0000,1234.0000,239584.0000
2022-07-26 09:15,13956.0000,13978.0000,13956.0000,13967.0000,555.0000,239584.0000
2022-07-26 09:16,13964.0000,13971.0000,13964.0000,13967.0000,326.0000,239584.0000
2022-07-26 09:17,13967.0000,13972.0000,13966.0000,13970.0000,425.0000,239584.0000
2022-07-26 09:18,13970.0000,13978.0000,13969.0000,13977.0000,476.0000,239584.0000
2022-07-26 09:19,13979.0000,13984.0000,13975.0000,13975.0000,518.0000,239584.0000
2022-07-26 09:20,13975.0000,13981.0000,13973.0000,13977.0000,471.0000,239584.0000
2022-07-26 09:21,13979.0000,13994.0000,13979.0000,13993.0000,645.0000,239584.0000
2022-07-26 09:22,13993.0000,13997.0000,13989.0000,13995.0000,372.0000,239584.0000
2022-07-26 09:23,13994.0000,13997.0000,13984.0000,13984.0000,166.0000,239584.0000
2022-07-26 09:24,13985.0000,13994.0000,13985.0000,13994.0000,238.0000,239584.0000
2022-07-26 09:25,13995.0000,14017.0000,13995.0000,14015.0000,640.0000,239584.0000
2022-07-26 09:26,14015.0000,14025.0000,14014.0000,14020.0000,943.0000,239584.0000
2022-07-26 09:27,14021.0000,14032.0000,14020.0000,14031.0000,257.0000,239584.0000
2022-07-26 09:28,14031.0000,14040.0000,14028.0000,14038.0000,240.0000,239584.0000
2022-07-26 09:29,14036.0000,14050.0000,14030.0000,14042.0000,1545.0000,239584.0000
2022-07-26 09:30,14042.0000,14066.0000,14023.0000,14040.0000,2197.0000,239584.0000
2022-07-26 09:31,14040.0000,14077.0000,14038.0000,14070.0000,1558.0000,239584.0000
2022-07-26 09:32,14070.0000,14084.0000,14057.0000,14060.0000,3640.0000,239584.0000
2022-07-26 09:33,14061.0000,14079.0000,14050.0000,14050.0000,2310.0000,239584.0000
2022-07-26 09:34,14049.0000,14068.0000,14049.0000,14056.0000,2268.0000,239584.0000
2022-07-26 09:35,14053.0000,14070.0000,14041.0000,14047.0000,892.0000,239584.0000
2022-07-26 09:36,14047.0000,14064.0000,14033.0000,14046.0000,2573.0000,239584.0000
2022-07-26 09:37,14045.0000,14058.0000,14037.0000,14040.0000,725.0000,239584.0000
2022-07-26 09:38,14042.0000,14052.0000,14037.0000,14038.0000,1725.0000,239584.0000
2022-07-26 09:39,14038.0000,14050.0000,14027.0000,14029.0000,1052.0000,239584.0000
2022-07-26 09:40,14029.0000,14031.0000,14007.0000,14012.0000,4640.0000,239584.0000
2022-07-26 09:41,14012.0000,14020.0000,14001.0000,14003.0000,945.0000,239584.0000
2022-07-26 09:42,14003.0000,14003.0000,13987.0000,14003.0000,3906.0000,239584.0000
2022-07-26 09:43,14002.0000,14014.0000,14000.0000,14012.0000,2097.0000,239584.0000
2022-07-26 09:44,14014.0000,14030.0000,14014.0000,14029.0000,1088.0000,239584.0000
2022-07-26 09:45,14027.0000,14029.0000,14009.0000,14012.0000,1302.0000,239584.0000
2022-07-26 09:46,14013.0000,14026.0000,14011.0000,14021.0000,897.0000,239584.0000
2022-07-26 09:47,14021.0000,14022.0000,13998.0000,14000.0000,1888.0000,239584.0000
2022-07-26 09:48,13999.0000,14010.0000,13995.0000,14010.0000,969.0000,239584.0000
2022-07-26 09:49,14010.0000,14011.0000,13996.0000,14009.0000,1212.0000,239584.0000
2022-07-26 09:50,14009.0000,14010.0000,13994.0000,13998.0000,1563.0000,239584.0000
2022-07-26 09:51,13999.0000,14005.0000,13993.0000,13998.0000,1268.0000,239584.0000
2022-07-26 09:52,13998.0000,14013.0000,13996.0000,14006.0000,850.0000,239584.0000
2022-07-26 09:53,14008.0000,14010.0000,13996.0000,14001.0000,1346.0000,239584.0000
2022-07-26 09:54,14001.0000,14007.0000,13996.0000,13999.0000,589.0000,239584.0000
2022-07-26 09:55,13999.0000,13999.0000,13982.0000,13992.0000,1259.0000,239584.0000
2022-07-26 09:56,13989.0000,13989.0000,13978.0000,13980.0000,4119.0000,239584.0000
2022-07-26 09:57,13978.0000,13989.0000,13975.0000,13987.0000,1908.0000,239584.0000
2022-07-26 09:58,13988.0000,14000.0000,13985.0000,13999.0000,1492.0000,239584.0000
2022-07-26 09:59,14000.0000,14005.0000,13993.0000,14005.0000,1230.0000,239584.0000
2022-07-26 10:00,14005.0000,14005.0000,13991.0000,14001.0000,1009.0000,239584.0000
2022-07-26 10:01,14001.0000,14002.0000,13985.0000,13990.0000,2031.0000,239584.0000
2022-07-26 10:02,13990.0000,14003.0000,13990.0000,14001.0000,1753.0000,239584.0000
2022-07-26 10:03,14001.0000,14007.0000,13996.0000,14000.0000,2608.0000,239584.0000
2022-07-26 10:04,14000.0000,14002.0000,13986.0000,13991.0000,644.0000,239584.0000
2022-07-26 10:05,13990.0000,13995.0000,13984.0000,13991.0000,773.0000,239584.0000
2022-07-26 10:06,13992.0000,14007.0000,13992.0000,14003.0000,571.0000,239584.0000
2022-07-26 10:07,14005.0000,14010.0000,14001.0000,14007.0000,6151.0000,239584.0000
2022-07-26 10:08,14007.0000,14012.0000,14001.0000,14005.0000,983.0000,239584.0000
2022-07-26 10:09,14009.0000,14026.0000,14005.0000,14022.0000,1378.0000,239584.0000
2022-07-26 10:10,14022.0000,14040.0000,14022.0000,14035.0000,1188.0000,239584.0000
2022-07-26 10:11,14035.0000,14035.0000,14026.0000,14030.0000,815.0000,239584.0000
2022-07-26 10:12,14032.0000,14036.0000,14025.0000,14034.0000,523.0000,239584.0000
2022-07-26 10:13,14036.0000,14044.0000,14036.0000,14038.0000,943.0000,239584.0000
2022-07-26 10:14,14038.0000,14051.0000,14037.0000,14045.0000,772.0000,239584.0000
2022-07-26 10:15,14044.0000,14048.0000,14029.0000,14029.0000,1244.0000,239584.0000
2022-07-26 10:16,14029.0000,14049.0000,14028.0000,14048.0000,871.0000,239584.0000
2022-07-26 10:17,14050.0000,14051.0000,14040.0000,14051.0000,1089.0000,239584.0000
2022-07-26 10:18,14052.0000,14057.0000,14047.0000,14050.0000,784.0000,239584.0000
2022-07-26 10:19,14051.0000,14056.0000,14044.0000,14053.0000,1090.0000,239584.0000
2022-07-26 10:20,14054.0000,14062.0000,14046.0000,14049.0000,1134.0000,239584.0000
2022-07-26 10:21,14049.0000,14054.0000,14045.0000,14048.0000,758.0000,239584.0000
2022-07-26 10:22,14048.0000,14054.0000,14040.0000,14044.0000,964.0000,239584.0000
2022-07-26 10:23,14044.0000,14052.0000,14041.0000,14046.0000,1195.0000,239584.0000
2022-07-26 10:24,14046.0000,14060.0000,14046.0000,14056.0000,861.0000,239584.0000
2022-07-26 10:25,14055.0000,14060.0000,14052.0000,14057.0000,1077.0000,239584.0000
2022-07-26 10:26,14055.0000,14058.0000,14044.0000,14044.0000,1574.0000,239584.0000
2022-07-26 10:27,14047.0000,14056.0000,14047.0000,14052.0000,479.0000,239584.0000
2022-07-26 10:28,14052.0000,14057.0000,14049.0000,14053.0000,523.0000,239584.0000
2022-07-26 10:29,14053.0000,14056.0000,14046.0000,14048.0000,1052.0000,239584.0000
2022-07-26 10:30,14048.0000,14059.0000,14048.0000,14051.0000,1734.0000,239584.0000
2022-07-26 10:31,14051.0000,14051.0000,14038.0000,14038.0000,606.0000,239584.0000
2022-07-26 10:32,14038.0000,14049.0000,14036.0000,14049.0000,1186.0000,239584.0000
2022-07-26 10:33,14049.0000,14054.0000,14040.0000,14040.0000,771.0000,239584.0000
2022-07-26 10:34,14040.0000,14051.0000,14040.0000,14042.0000,391.0000,239584.0000
2022-07-26 10:35,14042.0000,14053.0000,14042.0000,14050.0000,554.0000,239584.0000
2022-07-26 10:36,14050.0000,14065.0000,14050.0000,14062.0000,704.0000,239584.0000
2022-07-26 10:37,14064.0000,14068.0000,14060.0000,14062.0000,428.0000,239584.0000
2022-07-26 10:38,14062.0000,14066.0000,14059.0000,14062.0000,532.0000,239584.0000
2022-07-26 10:39,14062.0000,14064.0000,14056.0000,14059.0000,639.0000,239584.0000
2022-07-26 10:40,14059.0000,14075.0000,14059.0000,14075.0000,355.0000,239584.0000
2022-07-26 10:41,14074.0000,14074.0000,14066.0000,14069.0000,860.0000,239584.0000
2022-07-26 10:42,14069.0000,14071.0000,14061.0000,14064.0000,828.0000,239584.0000
2022-07-26 10:43,14064.0000,14073.0000,14064.0000,14071.0000,339.0000,239584.0000
2022-07-26 10:44,14071.0000,14071.0000,14063.0000,14065.0000,560.0000,239584.0000
2022-07-26 10:45,14066.0000,14076.0000,14061.0000,14061.0000,769.0000,239584.0000
2022-07-26 10:46,14061.0000,14062.0000,14055.0000,14059.0000,1927.0000,239584.0000
2022-07-26 10:47,14058.0000,14060.0000,14051.0000,14058.0000,799.0000,239584.0000
2022-07-26 10:48,14056.0000,14064.0000,14052.0000,14061.0000,1049.0000,239584.0000
2022-07-26 10:49,14061.0000,14073.0000,14059.0000,14071.0000,2429.0000,239584.0000
2022-07-26 10:50,14071.0000,14073.0000,14052.0000,14053.0000,505.0000,239584.0000
2022-07-26 10:51,14053.0000,14057.0000,14050.0000,14052.0000,1191.0000,239584.0000
2022-07-26 10:52,14052.0000,14063.0000,14052.0000,14060.0000,494.0000,239584.0000
2022-07-26 10:53,14058.0000,14064.0000,14054.0000,14056.0000,471.0000,239584.0000
2022-07-26 10:54,14057.0000,14060.0000,14053.0000,14056.0000,790.0000,239584.0000
2022-07-26 10:55,14056.0000,14058.0000,14050.0000,14057.0000,379.0000,239584.0000
2022-07-26 10:56,14057.0000,14058.0000,14048.0000,14050.0000,545.0000,239584.0000
2022-07-26 10:57,14050.0000,14063.0000,14050.0000,14063.0000,793.0000,239584.0000
2022-07-26 10:58,14063.0000,14063.0000,14057.0000,14057.0000,953.0000,239584.0000
2022-07-26 10:59,14057.0000,14059.0000,14050.0000,14053.0000,666.0000,239584.0000
2022-07-26 11:00,14053.0000,14062.0000,14053.0000,14054.0000,960.0000,239584.0000
2022-07-26 11:01,14054.0000,14055.0000,14047.0000,14053.0000,385.0000,239584.0000
2022-07-26 11:02,14052.0000,14058.0000,14047.0000,14047.0000,385.0000,239584.0000
2022-07-26 11:03,14050.0000,14054.0000,14044.0000,14047.0000,971.0000,239584.0000
2022-07-26 11:04,14047.0000,14053.0000,14046.0000,14052.0000,356.0000,239584.0000
2022-07-26 11:05,14053.0000,14064.0000,14053.0000,14061.0000,753.0000,239584.0000
2022-07-26 11:06,14061.0000,14061.0000,14050.0000,14052.0000,978.0000,239584.0000
2022-07-26 11:07,14052.0000,14057.0000,14048.0000,14057.0000,330.0000,239584.0000
2022-07-26 11:08,14057.0000,14063.0000,14054.0000,14061.0000,434.0000,239584.0000
2022-07-26 11:09,14061.0000,14061.0000,14049.0000,14050.0000,745.0000,239584.0000
2022-07-26 11:10,14050.0000,14060.0000,14050.0000,14058.0000,377.0000,239584.0000
2022-07-26 11:11,14058.0000,14074.0000,14055.0000,14072.0000,500.0000,239584.0000
2022-07-26 11:12,14072.0000,14079.0000,14069.0000,14070.0000,655.0000,239584.0000
2022-07-26 11:13,14070.0000,14077.0000,14067.0000,14075.0000,509.0000,239584.0000
2022-07-26 11:14,14075.0000,14078.0000,14071.0000,14073.0000,419.0000,239584.0000
2022-07-26 11:15,14073.0000,14092.0000,14073.0000,14091.0000,834.0000,239584.0000
2022-07-26 11:16,14091.0000,14098.0000,14088.0000,14094.0000,609.0000,239584.0000
2022-07-26 11:17,14094.0000,14097.0000,14088.0000,14097.0000,718.0000,239584.0000
2022-07-26 11:18,14098.0000,14108.0000,14097.0000,14099.0000,912.0000,239584.0000
2022-07-26 11:19,14099.0000,14100.0000,14088.0000,14094.0000,1347.0000,239584.0000
2022-07-26 11:20,14094.0000,14095.0000,14086.0000,14090.0000,1185.0000,239584.0000
2022-07-26 11:21,14089.0000,14091.0000,14081.0000,14091.0000,580.0000,239584.0000
2022-07-26 11:22,14091.0000,14105.0000,14091.0000,14100.0000,425.0000,239584.0000
2022-07-26 11:23,14098.0000,14100.0000,14093.0000,14097.0000,427.0000,239584.0000
2022-07-26 11:24,14096.0000,14096.0000,14083.0000,14083.0000,712.0000,239584.0000
2022-07-26 11:25,14083.0000,14086.0000,14080.0000,14084.0000,450.0000,239584.0000
2022-07-26 11:26,14087.0000,14087.0000,14081.0000,14081.0000,865.0000,239584.0000
2022-07-26 11:27,14081.0000,14082.0000,14074.0000,14075.0000,363.0000,239584.0000
2022-07-26 11:28,14077.0000,14079.0000,14072.0000,14073.0000,444.0000,239584.0000
2022-07-26 11:29,14073.0000,14073.0000,14065.0000,14071.0000,1712.0000,239584.0000
2022-07-26 11:30,14071.0000,14076.0000,14070.0000,14072.0000,426.0000,239584.0000
2022-07-26 11:31,14072.0000,14078.0000,14072.0000,14078.0000,185.0000,239584.0000
2022-07-26 11:32,14078.0000,14078.0000,14072.0000,14072.0000,228.0000,239584.0000
2022-07-26 11:33,14072.0000,14072.0000,14070.0000,14071.0000,191.0000,239584.0000
2022-07-26 11:34,14071.0000,14075.0000,14071.0000,14072.0000,272.0000,239584.0000
2022-07-26 11:35,14072.0000,14072.0000,14070.0000,14072.0000,479.0000,239584.0000
2022-07-26 11:36,14072.0000,14073.0000,14072.0000,14072.0000,144.0000,239584.0000
2022-07-26 11:37,14072.0000,14072.0000,14067.0000,14067.0000,203.0000,239584.0000
2022-07-26 11:38,14067.0000,14067.0000,14063.0000,14064.0000,722.0000,239584.0000
2022-07-26 11:39,14064.0000,14066.0000,14062.0000,14062.0000,185.0000,239584.0000
2022-07-26 11:40,14063.0000,14064.0000,14060.0000,14062.0000,158.0000,239584.0000
2022-07-26 11:41,14062.0000,14062.0000,14058.0000,14059.0000,187.0000,239584.0000
2022-07-26 11:42,14059.0000,14062.0000,14059.0000,14061.0000,189.0000,239584.0000
2022-07-26 11:43,14061.0000,14064.0000,14060.0000,14063.0000,174.0000,239584.0000
2022-07-26 11:44,14063.0000,14065.0000,14063.0000,14064.0000,214.0000,239584.0000
2022-07-26 11:45,14062.0000,14065.0000,14062.0000,14063.0000,225.0000,239584.0000
2022-07-26 11:46,14063.0000,14063.0000,14061.0000,14063.0000,203.0000,239584.0000
2022-07-26 11:47,14063.0000,14064.0000,14063.0000,14063.0000,1476.0000,239584.0000
2022-07-26 11:48,14063.0000,14065.0000,14062.0000,14064.0000,631.0000,239584.0000
2022-07-26 11:49,14063.0000,14063.0000,14062.0000,14062.0000,377.0000,239584.0000
2022-07-26 11:50,14062.0000,14065.0000,14062.0000,14063.0000,254.0000,239584.0000
2022-07-26 11:51,14063.0000,14068.0000,14063.0000,14066.0000,215.0000,239584.0000
2022-07-26 11:52,14066.0000,14069.0000,14066.0000,14067.0000,240.0000,239584.0000
2022-07-26 11:53,14067.0000,14069.0000,14067.0000,14068.0000,215.0000,239584.0000
2022-07-26 11:54,14068.0000,14069.0000,14064.0000,14068.0000,435.0000,239584.0000
2022-07-26 11:55,14068.0000,14069.0000,14066.0000,14066.0000,254.0000,239584.0000
2022-07-26 11:56,14066.0000,14067.0000,14066.0000,14067.0000,188.0000,239584.0000
2022-07-26 11:57,14067.0000,14068.0000,14066.0000,14067.0000,160.0000,239584.0000
2022-07-26 11:58,14067.0000,14068.0000,14066.0000,14066.0000,246.0000,239584.0000
2022-07-26 11:59,14068.0000,14068.0000,14066.0000,14068.0000,204.0000,239584.0000
2022-07-26 12:00,14068.0000,14070.0000,14067.0000,14067.0000,161.0000,239584.0000
2022-07-26 12:01,14067.0000,14068.0000,14066.0000,14066.0000,481.0000,239584.0000
2022-07-26 12:02,14066.0000,14067.0000,14065.0000,14067.0000,204.0000,239584.0000
2022-07-26 12:03,14067.0000,14067.0000,14065.0000,14065.0000,207.0000,239584.0000
2022-07-26 12:04,14065.0000,14065.0000,14063.0000,14063.0000,237.0000,239584.0000
2022-07-26 12:05,14064.0000,14065.0000,14062.0000,14062.0000,362.0000,239584.0000
2022-07-26 12:06,14062.0000,14064.0000,14062.0000,14063.0000,180.0000,239584.0000
2022-07-26 12:07,14063.0000,14063.0000,14062.0000,14063.0000,289.0000,239584.0000
2022-07-26 12:08,14063.0000,14064.0000,14063.0000,14063.0000,439.0000,239584.0000
2022-07-26 12:09,14063.0000,14064.0000,14063.0000,14063.0000,340.0000,239584.0000
2022-07-26 12:10,14063.0000,14064.0000,14062.0000,14063.0000,157.0000,239584.0000
2022-07-26 12:11,14063.0000,14064.0000,14062.0000,14063.0000,169.0000,239584.0000
2022-07-26 12:12,14063.0000,14063.0000,14061.0000,14061.0000,168.0000,239584.0000
2022-07-26 12:13,14062.0000,14064.0000,14061.0000,14064.0000,264.0000,239584.0000
2022-07-26 12:14,14064.0000,14065.0000,14061.0000,14062.0000,292.0000,239584.0000
2022-07-26 12:15,14061.0000,14063.0000,14061.0000,14061.0000,283.0000,239584.0000
2022-07-26 12:16,14061.0000,14063.0000,14061.0000,14061.0000,341.0000,239584.0000
2022-07-26 12:17,14062.0000,14062.0000,14061.0000,14061.0000,226.0000,239584.0000
2022-07-26 12:18,14062.0000,14063.0000,14061.0000,14061.0000,244.0000,239584.0000
2022-07-26 12:19,14061.0000,14062.0000,14061.0000,14061.0000,235.0000,239584.0000
2022-07-26 12:20,14061.0000,14061.0000,14057.0000,14057.0000,410.0000,239584.0000
2022-07-26 12:21,14057.0000,14059.0000,14057.0000,14058.0000,552.0000,239584.0000
2022-07-26 12:22,14058.0000,14060.0000,14057.0000,14058.0000,465.0000,239584.0000
2022-07-26 12:23,14058.0000,14059.0000,14058.0000,14058.0000,427.0000,239584.0000
2022-07-26 12:24,14058.0000,14061.0000,14058.0000,14061.0000,249.0000,239584.0000
2022-07-26 12:25,14059.0000,14061.0000,14059.0000,14059.0000,182.0000,239584.0000
2022-07-26 12:26,14059.0000,14060.0000,14058.0000,14058.0000,241.0000,239584.0000
2022-07-26 12:27,14058.0000,14059.0000,14057.0000,14058.0000,197.0000,239584.0000
2022-07-26 12:28,14057.0000,14057.0000,14055.0000,14055.0000,249.0000,239584.0000
2022-07-26 12:29,14056.0000,14057.0000,14054.0000,14057.0000,313.0000,239584.0000
2022-07-26 12:30,14057.0000,14058.0000,14054.0000,14058.0000,245.0000,239584.0000
2022-07-26 12:31,14058.0000,14060.0000,14058.0000,14059.0000,168.0000,239584.0000
2022-07-26 12:32,14059.0000,14060.0000,14059.0000,14059.0000,320.0000,239584.0000
2022-07-26 12:33,14059.0000,14061.0000,14059.0000,14060.0000,274.0000,239584.0000
2022-07-26 12:34,14059.0000,14063.0000,14059.0000,14062.0000,295.0000,239584.0000
2022-07-26 12:35,14063.0000,14066.0000,14063.0000,14066.0000,324.0000,239584.0000
2022-07-26 12:36,14066.0000,14067.0000,14064.0000,14065.0000,414.0000,239584.0000
2022-07-26 12:37,14065.0000,14065.0000,14063.0000,14064.0000,255.0000,239584.0000
2022-07-26 12:38,14064.0000,14067.0000,14064.0000,14064.0000,382.0000,239584.0000
2022-07-26 12:39,14064.0000,14066.0000,14063.0000,14064.0000,416.0000,239584.0000
2022-07-26 12:40,14064.0000,14065.0000,14063.0000,14063.0000,290.0000,239584.0000
2022-07-26 12:41,14063.0000,14064.0000,14062.0000,14063.0000,234.0000,239584.0000
2022-07-26 12:42,14063.0000,14064.0000,14063.0000,14063.0000,276.0000,239584.0000
2022-07-26 12:43,14063.0000,14064.0000,14062.0000,14062.0000,190.0000,239584.0000
2022-07-26 12:44,14062.0000,14063.0000,14061.0000,14062.0000,290.0000,239584.0000
2022-07-26 12:45,14062.0000,14064.0000,14061.0000,14064.0000,258.0000,239584.0000
2022-07-26 12:46,14064.0000,14067.0000,14064.0000,14066.0000,324.0000,239584.0000
2022-07-26 12:47,14066.0000,14068.0000,14065.0000,14067.0000,310.0000,239584.0000
2022-07-26 12:48,14067.0000,14068.0000,14065.0000,14067.0000,247.0000,239584.0000
2022-07-26 12:49,14067.0000,14068.0000,14065.0000,14065.0000,322.0000,239584.0000
2022-07-26 12:50,14065.0000,14068.0000,14064.0000,14064.0000,257.0000,239584.0000
2022-07-26 12:51,14064.0000,14066.0000,14063.0000,14064.0000,219.0000,239584.0000
2022-07-26 12:52,14064.0000,14066.0000,14064.0000,14064.0000,210.0000,239584.0000
2022-07-26 12:53,14064.0000,14065.0000,14064.0000,14064.0000,202.0000,239584.0000
2022-07-26 12:54,14064.0000,14066.0000,14064.0000,14064.0000,239.0000,239584.0000
2022-07-26 12:55,14064.0000,14065.0000,14064.0000,14064.0000,176.0000,239584.0000
2022-07-26 12:56,14064.0000,14065.0000,14063.0000,14064.0000,274.0000,239584.0000
2022-07-26 12:57,14064.0000,14066.0000,14063.0000,14063.0000,280.0000,239584.0000
2022-07-26 12:58,14063.0000,14065.0000,14063.0000,14064.0000,193.0000,239584.0000
2022-07-26 12:59,14064.0000,14066.0000,14064.0000,14064.0000,506.0000,239584.0000
2022-07-26 13:00,14065.0000,14068.0000,14059.0000,14063.0000,951.0000,239584.0000
2022-07-26 13:01,14062.0000,14062.0000,14049.0000,14055.0000,830.0000,239584.0000
2022-07-26 13:02,14058.0000,14063.0000,14056.0000,14061.0000,896.0000,239584.0000
2022-07-26 13:03,14061.0000,14069.0000,14059.0000,14066.0000,920.0000,239584.0000
2022-07-26 13:04,14067.0000,14070.0000,14061.0000,14068.0000,803.0000,239584.0000
2022-07-26 13:05,14068.0000,14077.0000,14064.0000,14074.0000,672.0000,239584.0000
2022-07-26 13:06,14074.0000,14074.0000,14061.0000,14063.0000,500.0000,239584.0000
2022-07-26 13:07,14063.0000,14069.0000,14055.0000,14068.0000,552.0000,239584.0000
2022-07-26 13:08,14069.0000,14073.0000,14067.0000,14068.0000,480.0000,239584.0000
2022-07-26 13:09,14068.0000,14073.0000,14063.0000,14073.0000,577.0000,239584.0000
2022-07-26 13:10,14073.0000,14076.0000,14066.0000,14070.0000,544.0000,239584.0000
2022-07-26 13:11,14070.0000,14070.0000,14062.0000,14062.0000,410.0000,239584.0000
2022-07-26 13:12,14064.0000,14064.0000,14058.0000,14060.0000,481.0000,239584.0000
2022-07-26 13:13,14060.0000,14074.0000,14059.0000,14072.0000,551.0000,239584.0000
