CNU22.SG,A50期货2209,,,,,
2022-08-29 09:11,13467.0000,13468.0000,13455.0000,13455.0000,869.0000,661284.0000
2022-08-29 09:12,13455.0000,13455.0000,13445.0000,13454.0000,863.0000,661284.0000
2022-08-29 09:13,13454.0000,13454.0000,13449.0000,13452.0000,296.0000,661284.0000
2022-08-29 09:14,13452.0000,13453.0000,13449.0000,13452.0000,249.0000,661284.0000
2022-08-29 09:15,13452.0000,13453.0000,13423.0000,13447.0000,1854.0000,661284.0000
2022-08-29 09:16,13448.0000,13461.0000,13445.0000,13461.0000,1641.0000,661284.0000
2022-08-29 09:17,13461.0000,13467.0000,13453.0000,13464.0000,479.0000,661284.0000
2022-08-29 09:18,13464.0000,13466.0000,13456.0000,13466.0000,632.0000,661284.0000
2022-08-29 09:19,13466.0000,13466.0000,13453.0000,13456.0000,779.0000,661284.0000
2022-08-29 09:20,13457.0000,13463.0000,13455.0000,13455.0000,262.0000,661284.0000
2022-08-29 09:21,13455.0000,13463.0000,13454.0000,13463.0000,4935.0000,661284.0000
2022-08-29 09:22,13463.0000,13465.0000,13458.0000,13465.0000,1450.0000,661284.0000
2022-08-29 09:23,13466.0000,13473.0000,13465.0000,13466.0000,603.0000,661284.0000
2022-08-29 09:24,13467.0000,13477.0000,13450.0000,13456.0000,1747.0000,661284.0000
2022-08-29 09:25,13456.0000,13466.0000,13452.0000,13461.0000,375.0000,661284.0000
2022-08-29 09:26,13461.0000,13466.0000,13456.0000,13464.0000,393.0000,661284.0000
2022-08-29 09:27,13464.0000,13466.0000,13459.0000,13459.0000,433.0000,661284.0000
2022-08-29 09:28,13459.0000,13470.0000,13454.0000,13470.0000,1485.0000,661284.0000
2022-08-29 09:29,13470.0000,13533.0000,13470.0000,13500.0000,3791.0000,661284.0000
2022-08-29 09:30,13500.0000,13563.0000,13495.0000,13541.0000,12299.0000,661284.0000
2022-08-29 09:31,13541.0000,13564.0000,13535.0000,13542.0000,3916.0000,661284.0000
2022-08-29 09:32,13542.0000,13543.0000,13512.0000,13529.0000,2174.0000,661284.0000
2022-08-29 09:33,13530.0000,13532.0000,13504.0000,13512.0000,1184.0000,661284.0000
2022-08-29 09:34,13511.0000,13527.0000,13506.0000,13526.0000,1213.0000,661284.0000
2022-08-29 09:35,13528.0000,13537.0000,13500.0000,13508.0000,968.0000,661284.0000
2022-08-29 09:36,13508.0000,13513.0000,13484.0000,13486.0000,1136.0000,661284.0000
2022-08-29 09:37,13486.0000,13505.0000,13473.0000,13497.0000,2407.0000,661284.0000
2022-08-29 09:38,13498.0000,13504.0000,13486.0000,13491.0000,3068.0000,661284.0000
2022-08-29 09:39,13491.0000,13546.0000,13491.0000,13533.0000,2829.0000,661284.0000
2022-08-29 09:40,13534.0000,13537.0000,13499.0000,13500.0000,1273.0000,661284.0000
2022-08-29 09:41,13500.0000,13500.0000,13471.0000,13484.0000,1012.0000,661284.0000
2022-08-29 09:42,13484.0000,13492.0000,13477.0000,13492.0000,609.0000,661284.0000
2022-08-29 09:43,13494.0000,13500.0000,13484.0000,13492.0000,605.0000,661284.0000
2022-08-29 09:44,13492.0000,13497.0000,13481.0000,13486.0000,1213.0000,661284.0000
2022-08-29 09:45,13486.0000,13489.0000,13476.0000,13477.0000,767.0000,661284.0000
2022-08-29 09:46,13477.0000,13485.0000,13468.0000,13483.0000,960.0000,661284.0000
2022-08-29 09:47,13483.0000,13512.0000,13478.0000,13509.0000,782.0000,661284.0000
2022-08-29 09:48,13510.0000,13512.0000,13495.0000,13512.0000,2571.0000,661284.0000
2022-08-29 09:49,13511.0000,13526.0000,13507.0000,13523.0000,1249.0000,661284.0000
2022-08-29 09:50,13523.0000,13523.0000,13502.0000,13515.0000,3356.0000,661284.0000
2022-08-29 09:51,13516.0000,13517.0000,13503.0000,13506.0000,2113.0000,661284.0000
2022-08-29 09:52,13506.0000,13513.0000,13492.0000,13510.0000,990.0000,661284.0000
2022-08-29 09:53,13510.0000,13510.0000,13498.0000,13504.0000,464.0000,661284.0000
2022-08-29 09:54,13504.0000,13513.0000,13495.0000,13508.0000,1897.0000,661284.0000
2022-08-29 09:55,13508.0000,13508.0000,13485.0000,13488.0000,1404.0000,661284.0000
2022-08-29 09:56,13488.0000,13488.0000,13474.0000,13481.0000,2129.0000,661284.0000
2022-08-29 09:57,13481.0000,13495.0000,13474.0000,13492.0000,878.0000,661284.0000
2022-08-29 09:58,13492.0000,13498.0000,13487.0000,13489.0000,699.0000,661284.0000
2022-08-29 09:59,13488.0000,13490.0000,13480.0000,13485.0000,914.0000,661284.0000
2022-08-29 10:00,13485.0000,13490.0000,13477.0000,13485.0000,1972.0000,661284.0000
2022-08-29 10:01,13485.0000,13486.0000,13474.0000,13482.0000,1018.0000,661284.0000
2022-08-29 10:02,13482.0000,13487.0000,13473.0000,13475.0000,800.0000,661284.0000
2022-08-29 10:03,13474.0000,13484.0000,13470.0000,13476.0000,1043.0000,661284.0000
2022-08-29 10:04,13476.0000,13487.0000,13475.0000,13479.0000,574.0000,661284.0000
2022-08-29 10:05,13479.0000,13479.0000,13462.0000,13463.0000,954.0000,661284.0000
2022-08-29 10:06,13463.0000,13468.0000,13457.0000,13465.0000,1109.0000,661284.0000
2022-08-29 10:07,13465.0000,13468.0000,13460.0000,13468.0000,956.0000,661284.0000
2022-08-29 10:08,13467.0000,13472.0000,13462.0000,13464.0000,879.0000,661284.0000
2022-08-29 10:09,13465.0000,13465.0000,13453.0000,13454.0000,1688.0000,661284.0000
2022-08-29 10:10,13454.0000,13460.0000,13454.0000,13455.0000,801.0000,661284.0000
2022-08-29 10:11,13454.0000,13462.0000,13450.0000,13457.0000,1585.0000,661284.0000
2022-08-29 10:12,13456.0000,13466.0000,13451.0000,13458.0000,4243.0000,661284.0000
2022-08-29 10:13,13457.0000,13460.0000,13452.0000,13456.0000,936.0000,661284.0000
2022-08-29 10:14,13454.0000,13455.0000,13437.0000,13441.0000,1511.0000,661284.0000
2022-08-29 10:15,13441.0000,13443.0000,13432.0000,13440.0000,795.0000,661284.0000
2022-08-29 10:16,13440.0000,13440.0000,13434.0000,13434.0000,633.0000,661284.0000
2022-08-29 10:17,13435.0000,13446.0000,13434.0000,13443.0000,1037.0000,661284.0000
2022-08-29 10:18,13443.0000,13443.0000,13434.0000,13438.0000,3189.0000,661284.0000
2022-08-29 10:19,13438.0000,13447.0000,13433.0000,13446.0000,1304.0000,661284.0000
2022-08-29 10:20,13447.0000,13447.0000,13438.0000,13441.0000,2422.0000,661284.0000
2022-08-29 10:21,13439.0000,13449.0000,13434.0000,13443.0000,2277.0000,661284.0000
2022-08-29 10:22,13444.0000,13444.0000,13438.0000,13441.0000,2435.0000,661284.0000
2022-08-29 10:23,13441.0000,13442.0000,13434.0000,13441.0000,1107.0000,661284.0000
2022-08-29 10:24,13441.0000,13442.0000,13431.0000,13431.0000,632.0000,661284.0000
2022-08-29 10:25,13431.0000,13433.0000,13423.0000,13428.0000,1336.0000,661284.0000
2022-08-29 10:26,13430.0000,13433.0000,13426.0000,13431.0000,597.0000,661284.0000
2022-08-29 10:27,13431.0000,13435.0000,13427.0000,13430.0000,961.0000,661284.0000
2022-08-29 10:28,13431.0000,13432.0000,13427.0000,13431.0000,1336.0000,661284.0000
2022-08-29 10:29,13431.0000,13432.0000,13414.0000,13416.0000,797.0000,661284.0000
2022-08-29 10:30,13416.0000,13423.0000,13406.0000,13419.0000,2471.0000,661284.0000
2022-08-29 10:31,13419.0000,13419.0000,13407.0000,13409.0000,1072.0000,661284.0000
2022-08-29 10:32,13409.0000,13419.0000,13408.0000,13414.0000,1108.0000,661284.0000
2022-08-29 10:33,13414.0000,13416.0000,13409.0000,13412.0000,673.0000,661284.0000
2022-08-29 10:34,13409.0000,13422.0000,13408.0000,13417.0000,687.0000,661284.0000
2022-08-29 10:35,13417.0000,13427.0000,13417.0000,13423.0000,1116.0000,661284.0000
2022-08-29 10:36,13423.0000,13430.0000,13419.0000,13429.0000,884.0000,661284.0000
2022-08-29 10:37,13429.0000,13439.0000,13425.0000,13438.0000,983.0000,661284.0000
2022-08-29 10:38,13438.0000,13442.0000,13432.0000,13438.0000,549.0000,661284.0000
2022-08-29 10:39,13439.0000,13440.0000,13434.0000,13438.0000,579.0000,661284.0000
2022-08-29 10:40,13436.0000,13454.0000,13433.0000,13448.0000,1139.0000,661284.0000
2022-08-29 10:41,13448.0000,13471.0000,13447.0000,13464.0000,1281.0000,661284.0000
2022-08-29 10:42,13462.0000,13463.0000,13452.0000,13463.0000,732.0000,661284.0000
2022-08-29 10:43,13463.0000,13463.0000,13457.0000,13460.0000,467.0000,661284.0000
2022-08-29 10:44,13460.0000,13461.0000,13454.0000,13456.0000,716.0000,661284.0000
2022-08-29 10:45,13456.0000,13464.0000,13452.0000,13454.0000,1219.0000,661284.0000
2022-08-29 10:46,13454.0000,13462.0000,13452.0000,13462.0000,493.0000,661284.0000
2022-08-29 10:47,13462.0000,13463.0000,13456.0000,13461.0000,836.0000,661284.0000
2022-08-29 10:48,13464.0000,13464.0000,13453.0000,13455.0000,456.0000,661284.0000
2022-08-29 10:49,13455.0000,13455.0000,13446.0000,13451.0000,1081.0000,661284.0000
2022-08-29 10:50,13451.0000,13455.0000,13450.0000,13452.0000,797.0000,661284.0000
2022-08-29 10:51,13452.0000,13456.0000,13448.0000,13450.0000,491.0000,661284.0000
2022-08-29 10:52,13450.0000,13450.0000,13440.0000,13441.0000,627.0000,661284.0000
2022-08-29 10:53,13443.0000,13452.0000,13439.0000,13442.0000,512.0000,661284.0000
2022-08-29 10:54,13442.0000,13445.0000,13436.0000,13443.0000,602.0000,661284.0000
2022-08-29 10:55,13443.0000,13451.0000,13435.0000,13444.0000,892.0000,661284.0000
2022-08-29 10:56,13444.0000,13445.0000,13440.0000,13442.0000,501.0000,661284.0000
2022-08-29 10:57,13442.0000,13454.0000,13439.0000,13451.0000,731.0000,661284.0000
2022-08-29 10:58,13450.0000,13452.0000,13442.0000,13451.0000,627.0000,661284.0000
2022-08-29 10:59,13452.0000,13454.0000,13446.0000,13450.0000,474.0000,661284.0000
2022-08-29 11:00,13450.0000,13463.0000,13450.0000,13462.0000,825.0000,661284.0000
2022-08-29 11:01,13464.0000,13464.0000,13455.0000,13457.0000,703.0000,661284.0000
2022-08-29 11:02,13456.0000,13457.0000,13451.0000,13455.0000,631.0000,661284.0000
2022-08-29 11:03,13454.0000,13463.0000,13452.0000,13460.0000,767.0000,661284.0000
2022-08-29 11:04,13460.0000,13467.0000,13459.0000,13464.0000,1059.0000,661284.0000
2022-08-29 11:05,13463.0000,13472.0000,13462.0000,13466.0000,1023.0000,661284.0000
2022-08-29 11:06,13466.0000,13467.0000,13454.0000,13457.0000,797.0000,661284.0000
2022-08-29 11:07,13457.0000,13466.0000,13456.0000,13462.0000,1096.0000,661284.0000
2022-08-29 11:08,13465.0000,13479.0000,13462.0000,13477.0000,1490.0000,661284.0000
2022-08-29 11:09,13477.0000,13480.0000,13471.0000,13474.0000,1137.0000,661284.0000
2022-08-29 11:10,13474.0000,13477.0000,13470.0000,13477.0000,1308.0000,661284.0000
2022-08-29 11:11,13477.0000,13484.0000,13475.0000,13482.0000,645.0000,661284.0000
2022-08-29 11:12,13483.0000,13491.0000,13481.0000,13486.0000,580.0000,661284.0000
2022-08-29 11:13,13487.0000,13489.0000,13478.0000,13489.0000,704.0000,661284.0000
2022-08-29 11:14,13489.0000,13492.0000,13484.0000,13490.0000,978.0000,661284.0000
2022-08-29 11:15,13489.0000,13490.0000,13484.0000,13489.0000,800.0000,661284.0000
2022-08-29 11:16,13486.0000,13493.0000,13477.0000,13487.0000,731.0000,661284.0000
2022-08-29 11:17,13487.0000,13490.0000,13480.0000,13482.0000,492.0000,661284.0000
2022-08-29 11:18,13482.0000,13483.0000,13475.0000,13475.0000,1032.0000,661284.0000
2022-08-29 11:19,13475.0000,13487.0000,13474.0000,13482.0000,369.0000,661284.0000
2022-08-29 11:20,13481.0000,13481.0000,13472.0000,13473.0000,503.0000,661284.0000
2022-08-29 11:21,13474.0000,13475.0000,13470.0000,13470.0000,703.0000,661284.0000
2022-08-29 11:22,13470.0000,13476.0000,13466.0000,13473.0000,396.0000,661284.0000
2022-08-29 11:23,13472.0000,13477.0000,13469.0000,13471.0000,365.0000,661284.0000
2022-08-29 11:24,13471.0000,13473.0000,13461.0000,13461.0000,321.0000,661284.0000
2022-08-29 11:25,13461.0000,13461.0000,13457.0000,13460.0000,304.0000,661284.0000
2022-08-29 11:26,13460.0000,13465.0000,13457.0000,13462.0000,538.0000,661284.0000
2022-08-29 11:27,13462.0000,13466.0000,13459.0000,13462.0000,2699.0000,661284.0000
2022-08-29 11:28,13462.0000,13464.0000,13454.0000,13455.0000,500.0000,661284.0000
2022-08-29 11:29,13458.0000,13458.0000,13450.0000,13450.0000,406.0000,661284.0000
2022-08-29 11:30,13450.0000,13453.0000,13448.0000,13449.0000,199.0000,661284.0000
2022-08-29 11:31,13451.0000,13453.0000,13450.0000,13450.0000,311.0000,661284.0000
2022-08-29 11:32,13450.0000,13452.0000,13447.0000,13452.0000,331.0000,661284.0000
2022-08-29 11:33,13452.0000,13454.0000,13450.0000,13454.0000,430.0000,661284.0000
2022-08-29 11:34,13452.0000,13454.0000,13450.0000,13450.0000,212.0000,661284.0000
2022-08-29 11:35,13450.0000,13451.0000,13449.0000,13451.0000,384.0000,661284.0000
2022-08-29 11:36,13450.0000,13452.0000,13448.0000,13450.0000,526.0000,661284.0000
2022-08-29 11:37,13450.0000,13450.0000,13447.0000,13447.0000,148.0000,661284.0000
2022-08-29 11:38,13447.0000,13448.0000,13445.0000,13447.0000,259.0000,661284.0000
2022-08-29 11:39,13446.0000,13447.0000,13444.0000,13444.0000,192.0000,661284.0000
2022-08-29 11:40,13445.0000,13446.0000,13444.0000,13444.0000,291.0000,661284.0000
2022-08-29 11:41,13444.0000,13446.0000,13444.0000,13445.0000,258.0000,661284.0000
2022-08-29 11:42,13444.0000,13444.0000,13442.0000,13443.0000,258.0000,661284.0000
2022-08-29 11:43,13443.0000,13443.0000,13440.0000,13442.0000,217.0000,661284.0000
2022-08-29 11:44,13442.0000,13448.0000,13441.0000,13447.0000,305.0000,661284.0000
2022-08-29 11:45,13447.0000,13448.0000,13445.0000,13446.0000,167.0000,661284.0000
2022-08-29 11:46,13446.0000,13447.0000,13444.0000,13446.0000,193.0000,661284.0000
2022-08-29 11:47,13444.0000,13446.0000,13444.0000,13445.0000,192.0000,661284.0000
2022-08-29 11:48,13445.0000,13446.0000,13444.0000,13445.0000,148.0000,661284.0000
2022-08-29 11:49,13446.0000,13447.0000,13446.0000,13447.0000,131.0000,661284.0000
2022-08-29 11:50,13447.0000,13447.0000,13444.0000,13445.0000,170.0000,661284.0000
2022-08-29 11:51,13445.0000,13447.0000,13445.0000,13447.0000,184.0000,661284.0000
2022-08-29 11:52,13447.0000,13447.0000,13446.0000,13447.0000,160.0000,661284.0000
2022-08-29 11:53,13447.0000,13449.0000,13447.0000,13447.0000,187.0000,661284.0000
2022-08-29 11:54,13447.0000,13449.0000,13447.0000,13448.0000,172.0000,661284.0000
2022-08-29 11:55,13448.0000,13451.0000,13448.0000,13451.0000,257.0000,661284.0000
2022-08-29 11:56,13451.0000,13452.0000,13451.0000,13451.0000,184.0000,661284.0000
2022-08-29 11:57,13450.0000,13451.0000,13450.0000,13451.0000,122.0000,661284.0000
2022-08-29 11:58,13451.0000,13452.0000,13450.0000,13452.0000,223.0000,661284.0000
2022-08-29 11:59,13452.0000,13452.0000,13449.0000,13449.0000,253.0000,661284.0000
2022-08-29 12:00,13449.0000,13451.0000,13449.0000,13451.0000,145.0000,661284.0000
2022-08-29 12:01,13451.0000,13454.0000,13449.0000,13454.0000,209.0000,661284.0000
2022-08-29 12:02,13454.0000,13455.0000,13452.0000,13455.0000,723.0000,661284.0000
2022-08-29 12:03,13455.0000,13456.0000,13453.0000,13453.0000,152.0000,661284.0000
2022-08-29 12:04,13455.0000,13456.0000,13454.0000,13454.0000,697.0000,661284.0000
2022-08-29 12:05,13454.0000,13456.0000,13452.0000,13452.0000,115.0000,661284.0000
2022-08-29 12:06,13453.0000,13453.0000,13452.0000,13452.0000,129.0000,661284.0000
2022-08-29 12:07,13452.0000,13453.0000,13451.0000,13451.0000,139.0000,661284.0000
2022-08-29 12:08,13451.0000,13452.0000,13451.0000,13452.0000,198.0000,661284.0000
2022-08-29 12:09,13452.0000,13454.0000,13452.0000,13453.0000,251.0000,661284.0000
2022-08-29 12:10,13453.0000,13454.0000,13449.0000,13452.0000,1040.0000,661284.0000
2022-08-29 12:11,13452.0000,13452.0000,13450.0000,13450.0000,145.0000,661284.0000
2022-08-29 12:12,13450.0000,13451.0000,13450.0000,13450.0000,200.0000,661284.0000
2022-08-29 12:13,13450.0000,13450.0000,13448.0000,13448.0000,121.0000,661284.0000
2022-08-29 12:14,13448.0000,13450.0000,13448.0000,13449.0000,206.0000,661284.0000
2022-08-29 12:15,13449.0000,13450.0000,13449.0000,13450.0000,104.0000,661284.0000
2022-08-29 12:16,13450.0000,13450.0000,13449.0000,13450.0000,140.0000,661284.0000
2022-08-29 12:17,13450.0000,13450.0000,13449.0000,13449.0000,119.0000,661284.0000
2022-08-29 12:18,13449.0000,13449.0000,13444.0000,13444.0000,277.0000,661284.0000
2022-08-29 12:19,13445.0000,13445.0000,13442.0000,13443.0000,162.0000,661284.0000
2022-08-29 12:20,13443.0000,13443.0000,13442.0000,13442.0000,157.0000,661284.0000
2022-08-29 12:21,13442.0000,13442.0000,13439.0000,13439.0000,157.0000,661284.0000
2022-08-29 12:22,13439.0000,13442.0000,13439.0000,13440.0000,165.0000,661284.0000
2022-08-29 12:23,13441.0000,13442.0000,13440.0000,13440.0000,149.0000,661284.0000
2022-08-29 12:24,13441.0000,13442.0000,13441.0000,13441.0000,147.0000,661284.0000
2022-08-29 12:25,13441.0000,13443.0000,13439.0000,13439.0000,150.0000,661284.0000
2022-08-29 12:26,13439.0000,13441.0000,13439.0000,13441.0000,165.0000,661284.0000
2022-08-29 12:27,13442.0000,13443.0000,13441.0000,13442.0000,284.0000,661284.0000
2022-08-29 12:28,13442.0000,13442.0000,13440.0000,13441.0000,152.0000,661284.0000
2022-08-29 12:29,13442.0000,13444.0000,13442.0000,13443.0000,114.0000,661284.0000
2022-08-29 12:30,13444.0000,13444.0000,13442.0000,13444.0000,132.0000,661284.0000
2022-08-29 12:31,13444.0000,13444.0000,13443.0000,13443.0000,138.0000,661284.0000
2022-08-29 12:32,13443.0000,13444.0000,13442.0000,13442.0000,120.0000,661284.0000
2022-08-29 12:33,13442.0000,13443.0000,13442.0000,13443.0000,118.0000,661284.0000
2022-08-29 12:34,13443.0000,13444.0000,13442.0000,13442.0000,134.0000,661284.0000
2022-08-29 12:35,13442.0000,13443.0000,13442.0000,13442.0000,336.0000,661284.0000
2022-08-29 12:36,13442.0000,13442.0000,13440.0000,13440.0000,242.0000,661284.0000
2022-08-29 12:37,13440.0000,13440.0000,13438.0000,13438.0000,165.0000,661284.0000
2022-08-29 12:38,13439.0000,13441.0000,13439.0000,13440.0000,156.0000,661284.0000
2022-08-29 12:39,13441.0000,13443.0000,13440.0000,13440.0000,177.0000,661284.0000
2022-08-29 12:40,13440.0000,13444.0000,13440.0000,13444.0000,148.0000,661284.0000
2022-08-29 12:41,13444.0000,13448.0000,13443.0000,13445.0000,323.0000,661284.0000
2022-08-29 12:42,13445.0000,13447.0000,13444.0000,13447.0000,199.0000,661284.0000
2022-08-29 12:43,13447.0000,13447.0000,13445.0000,13447.0000,193.0000,661284.0000
2022-08-29 12:44,13447.0000,13447.0000,13446.0000,13446.0000,198.0000,661284.0000
2022-08-29 12:45,13446.0000,13447.0000,13444.0000,13447.0000,302.0000,661284.0000
2022-08-29 12:46,13447.0000,13447.0000,13444.0000,13444.0000,138.0000,661284.0000
2022-08-29 12:47,13444.0000,13444.0000,13444.0000,13444.0000,824.0000,661284.0000
2022-08-29 12:48,13444.0000,13444.0000,13441.0000,13441.0000,118.0000,661284.0000
2022-08-29 12:49,13441.0000,13441.0000,13436.0000,13437.0000,197.0000,661284.0000
2022-08-29 12:50,13437.0000,13439.0000,13437.0000,13438.0000,223.0000,661284.0000
2022-08-29 12:51,13439.0000,13441.0000,13439.0000,13439.0000,163.0000,661284.0000
2022-08-29 12:52,13439.0000,13441.0000,13438.0000,13441.0000,180.0000,661284.0000
2022-08-29 12:53,13440.0000,13440.0000,13438.0000,13440.0000,180.0000,661284.0000
2022-08-29 12:54,13440.0000,13441.0000,13439.0000,13439.0000,108.0000,661284.0000
2022-08-29 12:55,13439.0000,13441.0000,13439.0000,13441.0000,713.0000,661284.0000
2022-08-29 12:56,13441.0000,13442.0000,13440.0000,13442.0000,494.0000,661284.0000
2022-08-29 12:57,13442.0000,13442.0000,13438.0000,13438.0000,189.0000,661284.0000
2022-08-29 12:58,13439.0000,13440.0000,13439.0000,13439.0000,325.0000,661284.0000
2022-08-29 12:59,13439.0000,13442.0000,13439.0000,13441.0000,169.0000,661284.0000
2022-08-29 13:00,13442.0000,13452.0000,13436.0000,13444.0000,1752.0000,661284.0000
2022-08-29 13:01,13445.0000,13451.0000,13442.0000,13450.0000,899.0000,661284.0000
2022-08-29 13:02,13450.0000,13453.0000,13441.0000,13445.0000,653.0000,661284.0000
2022-08-29 13:03,13444.0000,13445.0000,13434.0000,13434.0000,532.0000,661284.0000
2022-08-29 13:04,13434.0000,13439.0000,13432.0000,13432.0000,521.0000,661284.0000
2022-08-29 13:05,13432.0000,13432.0000,13424.0000,13427.0000,624.0000,661284.0000
2022-08-29 13:06,13427.0000,13433.0000,13427.0000,13432.0000,549.0000,661284.0000
2022-08-29 13:07,13432.0000,13433.0000,13425.0000,13427.0000,1178.0000,661284.0000
2022-08-29 13:08,13427.0000,13427.0000,13420.0000,13424.0000,2380.0000,661284.0000
2022-08-29 13:09,13424.0000,13424.0000,13420.0000,13420.0000,419.0000,661284.0000
2022-08-29 13:10,13420.0000,13432.0000,13411.0000,13430.0000,968.0000,661284.0000
2022-08-29 13:11,13429.0000,13431.0000,13422.0000,13428.0000,626.0000,661284.0000
2022-08-29 13:12,13428.0000,13432.0000,13422.0000,13425.0000,672.0000,661284.0000
2022-08-29 13:13,13425.0000,13429.0000,13419.0000,13428.0000,954.0000,661284.0000
2022-08-29 13:14,13428.0000,13433.0000,13422.0000,13432.0000,2031.0000,661284.0000
2022-08-29 13:15,13432.0000,13435.0000,13429.0000,13429.0000,721.0000,661284.0000
