CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-03-31 13:18,13706.0000,13716.0000,13706.0000,13714.0000,265.0000,829380.0000
2022-03-31 13:19,13714.0000,13716.0000,13708.0000,13713.0000,135.0000,829380.0000
2022-03-31 13:20,13713.0000,13723.0000,13713.0000,13718.0000,389.0000,829380.0000
2022-03-31 13:21,13717.0000,13723.0000,13715.0000,13720.0000,419.0000,829380.0000
2022-03-31 13:22,13720.0000,13726.0000,13719.0000,13719.0000,252.0000,829380.0000
2022-03-31 13:23,13719.0000,13722.0000,13716.0000,13719.0000,138.0000,829380.0000
2022-03-31 13:24,13718.0000,13735.0000,13718.0000,13730.0000,607.0000,829380.0000
2022-03-31 13:25,13727.0000,13731.0000,13718.0000,13720.0000,715.0000,829380.0000
2022-03-31 13:26,13720.0000,13727.0000,13719.0000,13724.0000,481.0000,829380.0000
2022-03-31 13:27,13723.0000,13724.0000,13709.0000,13714.0000,766.0000,829380.0000
2022-03-31 13:28,13715.0000,13720.0000,13712.0000,13719.0000,333.0000,829380.0000
2022-03-31 13:29,13717.0000,13723.0000,13715.0000,13718.0000,228.0000,829380.0000
2022-03-31 13:30,13718.0000,13735.0000,13717.0000,13735.0000,1190.0000,829380.0000
2022-03-31 13:31,13735.0000,13735.0000,13722.0000,13723.0000,505.0000,829380.0000
2022-03-31 13:32,13721.0000,13721.0000,13711.0000,13711.0000,376.0000,829380.0000
2022-03-31 13:33,13711.0000,13725.0000,13711.0000,13721.0000,576.0000,829380.0000
2022-03-31 13:34,13721.0000,13728.0000,13721.0000,13722.0000,395.0000,829380.0000
2022-03-31 13:35,13723.0000,13736.0000,13723.0000,13736.0000,249.0000,829380.0000
2022-03-31 13:36,13737.0000,13749.0000,13737.0000,13745.0000,871.0000,829380.0000
2022-03-31 13:37,13746.0000,13747.0000,13739.0000,13745.0000,291.0000,829380.0000
2022-03-31 13:38,13744.0000,13744.0000,13731.0000,13736.0000,446.0000,829380.0000
2022-03-31 13:39,13737.0000,13738.0000,13733.0000,13735.0000,167.0000,829380.0000
2022-03-31 13:40,13736.0000,13754.0000,13735.0000,13749.0000,506.0000,829380.0000
2022-03-31 13:41,13750.0000,13753.0000,13741.0000,13743.0000,197.0000,829380.0000
2022-03-31 13:42,13741.0000,13746.0000,13738.0000,13746.0000,172.0000,829380.0000
2022-03-31 13:43,13745.0000,13750.0000,13740.0000,13747.0000,524.0000,829380.0000
2022-03-31 13:44,13748.0000,13753.0000,13742.0000,13743.0000,817.0000,829380.0000
2022-03-31 13:45,13745.0000,13758.0000,13740.0000,13756.0000,672.0000,829380.0000
2022-03-31 13:46,13757.0000,13757.0000,13751.0000,13753.0000,315.0000,829380.0000
2022-03-31 13:47,13754.0000,13755.0000,13743.0000,13744.0000,222.0000,829380.0000
2022-03-31 13:48,13743.0000,13746.0000,13735.0000,13739.0000,544.0000,829380.0000
2022-03-31 13:49,13738.0000,13738.0000,13729.0000,13729.0000,544.0000,829380.0000
2022-03-31 13:50,13730.0000,13736.0000,13727.0000,13736.0000,436.0000,829380.0000
2022-03-31 13:51,13735.0000,13743.0000,13735.0000,13736.0000,230.0000,829380.0000
2022-03-31 13:52,13738.0000,13738.0000,13729.0000,13729.0000,132.0000,829380.0000
2022-03-31 13:53,13729.0000,13739.0000,13729.0000,13733.0000,193.0000,829380.0000
2022-03-31 13:54,13734.0000,13742.0000,13733.0000,13735.0000,237.0000,829380.0000
2022-03-31 13:55,13736.0000,13738.0000,13729.0000,13731.0000,304.0000,829380.0000
2022-03-31 13:56,13731.0000,13740.0000,13730.0000,13740.0000,265.0000,829380.0000
2022-03-31 13:57,13739.0000,13743.0000,13735.0000,13736.0000,404.0000,829380.0000
2022-03-31 13:58,13735.0000,13737.0000,13724.0000,13727.0000,607.0000,829380.0000
2022-03-31 13:59,13726.0000,13728.0000,13719.0000,13719.0000,304.0000,829380.0000
2022-03-31 14:00,13718.0000,13726.0000,13718.0000,13722.0000,233.0000,829380.0000
2022-03-31 14:01,13721.0000,13733.0000,13720.0000,13730.0000,541.0000,829380.0000
2022-03-31 14:02,13730.0000,13741.0000,13728.0000,13740.0000,289.0000,829380.0000
2022-03-31 14:03,13740.0000,13741.0000,13725.0000,13727.0000,380.0000,829380.0000
2022-03-31 14:04,13730.0000,13736.0000,13729.0000,13731.0000,293.0000,829380.0000
2022-03-31 14:05,13729.0000,13741.0000,13729.0000,13739.0000,186.0000,829380.0000
2022-03-31 14:06,13738.0000,13747.0000,13737.0000,13746.0000,293.0000,829380.0000
2022-03-31 14:07,13746.0000,13750.0000,13741.0000,13741.0000,270.0000,829380.0000
2022-03-31 14:08,13743.0000,13745.0000,13734.0000,13739.0000,222.0000,829380.0000
2022-03-31 14:09,13740.0000,13746.0000,13738.0000,13744.0000,170.0000,829380.0000
2022-03-31 14:10,13744.0000,13750.0000,13742.0000,13744.0000,192.0000,829380.0000
2022-03-31 14:11,13743.0000,13743.0000,13732.0000,13740.0000,527.0000,829380.0000
2022-03-31 14:12,13739.0000,13742.0000,13731.0000,13739.0000,239.0000,829380.0000
2022-03-31 14:13,13741.0000,13745.0000,13734.0000,13741.0000,413.0000,829380.0000
2022-03-31 14:14,13740.0000,13744.0000,13734.0000,13744.0000,160.0000,829380.0000
2022-03-31 14:15,13745.0000,13765.0000,13745.0000,13755.0000,1271.0000,829380.0000
2022-03-31 14:16,13754.0000,13754.0000,13741.0000,13743.0000,329.0000,829380.0000
2022-03-31 14:17,13742.0000,13752.0000,13740.0000,13748.0000,392.0000,829380.0000
2022-03-31 14:18,13748.0000,13748.0000,13742.0000,13744.0000,195.0000,829380.0000
2022-03-31 14:19,13743.0000,13747.0000,13741.0000,13746.0000,148.0000,829380.0000
2022-03-31 14:20,13745.0000,13751.0000,13745.0000,13748.0000,468.0000,829380.0000
2022-03-31 14:21,13748.0000,13762.0000,13748.0000,13756.0000,468.0000,829380.0000
2022-03-31 14:22,13757.0000,13763.0000,13756.0000,13760.0000,251.0000,829380.0000
2022-03-31 14:23,13759.0000,13763.0000,13756.0000,13756.0000,188.0000,829380.0000
2022-03-31 14:24,13759.0000,13773.0000,13759.0000,13773.0000,311.0000,829380.0000
2022-03-31 14:25,13772.0000,13774.0000,13762.0000,13765.0000,253.0000,829380.0000
2022-03-31 14:26,13763.0000,13765.0000,13758.0000,13758.0000,177.0000,829380.0000
2022-03-31 14:27,13757.0000,13760.0000,13754.0000,13758.0000,174.0000,829380.0000
2022-03-31 14:28,13759.0000,13759.0000,13755.0000,13757.0000,68.0000,829380.0000
2022-03-31 14:29,13757.0000,13760.0000,13750.0000,13752.0000,201.0000,829380.0000
2022-03-31 14:30,13752.0000,13757.0000,13750.0000,13750.0000,227.0000,829380.0000
2022-03-31 14:31,13749.0000,13749.0000,13741.0000,13743.0000,457.0000,829380.0000
2022-03-31 14:32,13743.0000,13745.0000,13739.0000,13741.0000,441.0000,829380.0000
2022-03-31 14:33,13742.0000,13745.0000,13738.0000,13738.0000,258.0000,829380.0000
2022-03-31 14:34,13737.0000,13740.0000,13732.0000,13734.0000,381.0000,829380.0000
2022-03-31 14:35,13733.0000,13744.0000,13731.0000,13744.0000,611.0000,829380.0000
2022-03-31 14:36,13744.0000,13746.0000,13736.0000,13737.0000,413.0000,829380.0000
2022-03-31 14:37,13736.0000,13738.0000,13730.0000,13731.0000,483.0000,829380.0000
2022-03-31 14:38,13731.0000,13743.0000,13731.0000,13741.0000,258.0000,829380.0000
2022-03-31 14:39,13742.0000,13744.0000,13739.0000,13741.0000,232.0000,829380.0000
2022-03-31 14:40,13741.0000,13744.0000,13738.0000,13744.0000,349.0000,829380.0000
2022-03-31 14:41,13745.0000,13748.0000,13739.0000,13742.0000,491.0000,829380.0000
2022-03-31 14:42,13742.0000,13745.0000,13738.0000,13738.0000,401.0000,829380.0000
2022-03-31 14:43,13739.0000,13740.0000,13735.0000,13736.0000,256.0000,829380.0000
2022-03-31 14:44,13736.0000,13745.0000,13735.0000,13744.0000,333.0000,829380.0000
2022-03-31 14:45,13744.0000,13747.0000,13740.0000,13744.0000,457.0000,829380.0000
2022-03-31 14:46,13744.0000,13752.0000,13743.0000,13752.0000,517.0000,829380.0000
2022-03-31 14:47,13752.0000,13754.0000,13747.0000,13751.0000,855.0000,829380.0000
2022-03-31 14:48,13752.0000,13752.0000,13748.0000,13751.0000,435.0000,829380.0000
2022-03-31 14:49,13751.0000,13755.0000,13748.0000,13752.0000,475.0000,829380.0000
2022-03-31 14:50,13752.0000,13756.0000,13751.0000,13752.0000,597.0000,829380.0000
2022-03-31 14:51,13752.0000,13756.0000,13750.0000,13754.0000,699.0000,829380.0000
2022-03-31 14:52,13754.0000,13758.0000,13752.0000,13755.0000,788.0000,829380.0000
2022-03-31 14:53,13755.0000,13760.0000,13752.0000,13758.0000,868.0000,829380.0000
2022-03-31 14:54,13758.0000,13760.0000,13755.0000,13758.0000,976.0000,829380.0000
2022-03-31 14:55,13758.0000,13759.0000,13755.0000,13757.0000,1316.0000,829380.0000
2022-03-31 14:56,13757.0000,13757.0000,13748.0000,13748.0000,1549.0000,829380.0000
2022-03-31 14:57,13750.0000,13750.0000,13740.0000,13742.0000,2239.0000,829380.0000
2022-03-31 14:58,13742.0000,13743.0000,13728.0000,13730.0000,3206.0000,829380.0000
2022-03-31 14:59,13731.0000,13740.0000,13725.0000,13739.0000,2826.0000,829380.0000
2022-03-31 15:00,13740.0000,13749.0000,13728.0000,13747.0000,1618.0000,829380.0000
2022-04-01 09:30,13645.0000,13676.0000,13637.0000,13650.0000,9939.0000,821136.0000
2022-04-01 09:31,13651.0000,13652.0000,13624.0000,13638.0000,3140.0000,821136.0000
2022-04-01 09:32,13638.0000,13666.0000,13637.0000,13648.0000,1705.0000,821136.0000
2022-04-01 09:33,13649.0000,13662.0000,13645.0000,13661.0000,1635.0000,821136.0000
2022-04-01 09:34,13661.0000,13681.0000,13660.0000,13678.0000,1449.0000,821136.0000
2022-04-01 09:35,13677.0000,13696.0000,13675.0000,13679.0000,2190.0000,821136.0000
2022-04-01 09:36,13678.0000,13702.0000,13677.0000,13688.0000,1581.0000,821136.0000
2022-04-01 09:37,13687.0000,13692.0000,13660.0000,13663.0000,1556.0000,821136.0000
2022-04-01 09:38,13663.0000,13673.0000,13658.0000,13660.0000,2032.0000,821136.0000
2022-04-01 09:39,13659.0000,13674.0000,13656.0000,13667.0000,1143.0000,821136.0000
2022-04-01 09:40,13667.0000,13696.0000,13656.0000,13695.0000,1309.0000,821136.0000
2022-04-01 09:41,13696.0000,13704.0000,13689.0000,13693.0000,1282.0000,821136.0000
2022-04-01 09:42,13691.0000,13703.0000,13690.0000,13700.0000,1171.0000,821136.0000
2022-04-01 09:43,13701.0000,13708.0000,13688.0000,13704.0000,1388.0000,821136.0000
2022-04-01 09:44,13702.0000,13710.0000,13697.0000,13699.0000,968.0000,821136.0000
2022-04-01 09:45,13700.0000,13718.0000,13695.0000,13707.0000,1725.0000,821136.0000
2022-04-01 09:46,13706.0000,13720.0000,13701.0000,13715.0000,1568.0000,821136.0000
2022-04-01 09:47,13715.0000,13718.0000,13696.0000,13701.0000,1815.0000,821136.0000
2022-04-01 09:48,13698.0000,13723.0000,13697.0000,13717.0000,1246.0000,821136.0000
2022-04-01 09:49,13718.0000,13735.0000,13712.0000,13731.0000,895.0000,821136.0000
2022-04-01 09:50,13731.0000,13748.0000,13731.0000,13736.0000,2113.0000,821136.0000
2022-04-01 09:51,13737.0000,13757.0000,13734.0000,13755.0000,1659.0000,821136.0000
2022-04-01 09:52,13757.0000,13766.0000,13754.0000,13763.0000,1630.0000,821136.0000
2022-04-01 09:53,13764.0000,13765.0000,13745.0000,13755.0000,1221.0000,821136.0000
2022-04-01 09:54,13755.0000,13762.0000,13750.0000,13754.0000,1051.0000,821136.0000
2022-04-01 09:55,13753.0000,13769.0000,13751.0000,13768.0000,907.0000,821136.0000
2022-04-01 09:56,13769.0000,13783.0000,13766.0000,13774.0000,1681.0000,821136.0000
2022-04-01 09:57,13774.0000,13782.0000,13767.0000,13780.0000,657.0000,821136.0000
2022-04-01 09:58,13780.0000,13797.0000,13780.0000,13788.0000,1589.0000,821136.0000
2022-04-01 09:59,13788.0000,13796.0000,13782.0000,13794.0000,1511.0000,821136.0000
2022-04-01 10:00,13795.0000,13806.0000,13783.0000,13803.0000,1366.0000,821136.0000
2022-04-01 10:01,13802.0000,13841.0000,13801.0000,13828.0000,2448.0000,821136.0000
2022-04-01 10:02,13827.0000,13837.0000,13824.0000,13831.0000,1639.0000,821136.0000
2022-04-01 10:03,13830.0000,13846.0000,13826.0000,13841.0000,969.0000,821136.0000
2022-04-01 10:04,13842.0000,13844.0000,13835.0000,13837.0000,773.0000,821136.0000
2022-04-01 10:05,13836.0000,13841.0000,13824.0000,13829.0000,820.0000,821136.0000
2022-04-01 10:06,13829.0000,13853.0000,13829.0000,13837.0000,1111.0000,821136.0000
2022-04-01 10:07,13837.0000,13837.0000,13822.0000,13823.0000,749.0000,821136.0000
2022-04-01 10:08,13825.0000,13845.0000,13824.0000,13831.0000,1051.0000,821136.0000
2022-04-01 10:09,13832.0000,13852.0000,13831.0000,13844.0000,596.0000,821136.0000
2022-04-01 10:10,13843.0000,13866.0000,13843.0000,13861.0000,1368.0000,821136.0000
2022-04-01 10:11,13861.0000,13877.0000,13860.0000,13872.0000,876.0000,821136.0000
2022-04-01 10:12,13872.0000,13891.0000,13871.0000,13886.0000,1428.0000,821136.0000
2022-04-01 10:13,13887.0000,13896.0000,13876.0000,13889.0000,893.0000,821136.0000
2022-04-01 10:14,13887.0000,13887.0000,13869.0000,13874.0000,799.0000,821136.0000
2022-04-01 10:15,13876.0000,13912.0000,13875.0000,13909.0000,1767.0000,821136.0000
2022-04-01 10:16,13909.0000,13914.0000,13895.0000,13903.0000,1792.0000,821136.0000
2022-04-01 10:17,13904.0000,13936.0000,13899.0000,13919.0000,3058.0000,821136.0000
2022-04-01 10:18,13918.0000,13931.0000,13915.0000,13928.0000,1096.0000,821136.0000
2022-04-01 10:19,13928.0000,13935.0000,13918.0000,13935.0000,1441.0000,821136.0000
2022-04-01 10:20,13936.0000,13954.0000,13921.0000,13930.0000,2420.0000,821136.0000
2022-04-01 10:21,13930.0000,13934.0000,13909.0000,13909.0000,941.0000,821136.0000
2022-04-01 10:22,13907.0000,13912.0000,13898.0000,13900.0000,616.0000,821136.0000
2022-04-01 10:23,13900.0000,13911.0000,13888.0000,13895.0000,778.0000,821136.0000
2022-04-01 10:24,13897.0000,13918.0000,13895.0000,13918.0000,793.0000,821136.0000
2022-04-01 10:25,13917.0000,13919.0000,13897.0000,13899.0000,794.0000,821136.0000
2022-04-01 10:26,13899.0000,13911.0000,13898.0000,13906.0000,470.0000,821136.0000
2022-04-01 10:27,13906.0000,13908.0000,13892.0000,13892.0000,603.0000,821136.0000
2022-04-01 10:28,13892.0000,13903.0000,13885.0000,13895.0000,607.0000,821136.0000
2022-04-01 10:29,13897.0000,13914.0000,13894.0000,13906.0000,798.0000,821136.0000
2022-04-01 10:30,13907.0000,13915.0000,13902.0000,13908.0000,825.0000,821136.0000
2022-04-01 10:31,13907.0000,13924.0000,13905.0000,13909.0000,605.0000,821136.0000
2022-04-01 10:32,13910.0000,13914.0000,13894.0000,13897.0000,451.0000,821136.0000
2022-04-01 10:33,13896.0000,13908.0000,13893.0000,13908.0000,717.0000,821136.0000
2022-04-01 10:34,13907.0000,13921.0000,13907.0000,13911.0000,389.0000,821136.0000
2022-04-01 10:35,13911.0000,13922.0000,13907.0000,13918.0000,718.0000,821136.0000
2022-04-01 10:36,13918.0000,13918.0000,13899.0000,13904.0000,640.0000,821136.0000
2022-04-01 10:37,13903.0000,13916.0000,13903.0000,13909.0000,313.0000,821136.0000
2022-04-01 10:38,13911.0000,13926.0000,13910.0000,13921.0000,609.0000,821136.0000
2022-04-01 10:39,13921.0000,13943.0000,13921.0000,13939.0000,1135.0000,821136.0000
2022-04-01 10:40,13938.0000,13940.0000,13926.0000,13937.0000,615.0000,821136.0000
2022-04-01 10:41,13939.0000,13971.0000,13937.0000,13966.0000,1354.0000,821136.0000
2022-04-01 10:42,13966.0000,13977.0000,13956.0000,13973.0000,1105.0000,821136.0000
2022-04-01 10:43,13972.0000,13983.0000,13964.0000,13983.0000,714.0000,821136.0000
2022-04-01 10:44,13981.0000,14004.0000,13981.0000,14000.0000,2698.0000,821136.0000
2022-04-01 10:45,14001.0000,14014.0000,13996.0000,13999.0000,1493.0000,821136.0000
2022-04-01 10:46,13999.0000,14003.0000,13987.0000,14001.0000,717.0000,821136.0000
2022-04-01 10:47,14003.0000,14005.0000,13986.0000,13991.0000,664.0000,821136.0000
2022-04-01 10:48,13994.0000,14032.0000,13994.0000,14027.0000,1795.0000,821136.0000
2022-04-01 10:49,14029.0000,14032.0000,14012.0000,14020.0000,879.0000,821136.0000
2022-04-01 10:50,14020.0000,14048.0000,14019.0000,14046.0000,1984.0000,821136.0000
2022-04-01 10:51,14047.0000,14047.0000,14024.0000,14032.0000,1413.0000,821136.0000
2022-04-01 10:52,14033.0000,14037.0000,14022.0000,14028.0000,937.0000,821136.0000
2022-04-01 10:53,14027.0000,14042.0000,14025.0000,14031.0000,1313.0000,821136.0000
2022-04-01 10:54,14032.0000,14032.0000,14016.0000,14018.0000,872.0000,821136.0000
2022-04-01 10:55,14020.0000,14037.0000,14020.0000,14022.0000,1120.0000,821136.0000
2022-04-01 10:56,14022.0000,14030.0000,14011.0000,14012.0000,692.0000,821136.0000
2022-04-01 10:57,14012.0000,14027.0000,14011.0000,14014.0000,910.0000,821136.0000
2022-04-01 10:58,14014.0000,14022.0000,14008.0000,14020.0000,786.0000,821136.0000
2022-04-01 10:59,14018.0000,14024.0000,14013.0000,14013.0000,772.0000,821136.0000
2022-04-01 11:00,14015.0000,14037.0000,14015.0000,14037.0000,999.0000,821136.0000
2022-04-01 11:01,14037.0000,14038.0000,14013.0000,14019.0000,873.0000,821136.0000
2022-04-01 11:02,14019.0000,14019.0000,13999.0000,14001.0000,910.0000,821136.0000
2022-04-01 11:03,14000.0000,14009.0000,13999.0000,14000.0000,727.0000,821136.0000
2022-04-01 11:04,13999.0000,14004.0000,13993.0000,14002.0000,525.0000,821136.0000
2022-04-01 11:05,14002.0000,14019.0000,13998.0000,14011.0000,786.0000,821136.0000
2022-04-01 11:06,14010.0000,14012.0000,13983.0000,13994.0000,1076.0000,821136.0000
2022-04-01 11:07,13994.0000,13996.0000,13982.0000,13983.0000,538.0000,821136.0000
2022-04-01 11:08,13982.0000,14001.0000,13982.0000,13995.0000,635.0000,821136.0000
2022-04-01 11:09,13996.0000,14007.0000,13996.0000,13996.0000,584.0000,821136.0000
2022-04-01 11:10,13996.0000,14000.0000,13989.0000,13995.0000,1592.0000,821136.0000
2022-04-01 11:11,13996.0000,14008.0000,13994.0000,13995.0000,690.0000,821136.0000
2022-04-01 11:12,13995.0000,14013.0000,13990.0000,14009.0000,417.0000,821136.0000
2022-04-01 11:13,14009.0000,14016.0000,14006.0000,14015.0000,463.0000,821136.0000
2022-04-01 11:14,14016.0000,14039.0000,14013.0000,14038.0000,1115.0000,821136.0000
2022-04-01 11:15,14037.0000,14041.0000,14025.0000,14029.0000,845.0000,821136.0000
2022-04-01 11:16,14029.0000,14049.0000,14023.0000,14048.0000,1291.0000,821136.0000
2022-04-01 11:17,14049.0000,14050.0000,14034.0000,14038.0000,819.0000,821136.0000
2022-04-01 11:18,14038.0000,14053.0000,14037.0000,14049.0000,965.0000,821136.0000
2022-04-01 11:19,14050.0000,14050.0000,14040.0000,14041.0000,417.0000,821136.0000
2022-04-01 11:20,14040.0000,14041.0000,14017.0000,14023.0000,1042.0000,821136.0000
2022-04-01 11:21,14023.0000,14027.0000,14018.0000,14019.0000,439.0000,821136.0000
2022-04-01 11:22,14019.0000,14022.0000,14007.0000,14010.0000,285.0000,821136.0000
2022-04-01 11:23,14011.0000,14012.0000,14002.0000,14005.0000,435.0000,821136.0000
2022-04-01 11:24,14005.0000,14016.0000,14003.0000,14008.0000,485.0000,821136.0000
2022-04-01 11:25,14008.0000,14014.0000,14004.0000,14010.0000,427.0000,821136.0000
2022-04-01 11:26,14010.0000,14020.0000,14010.0000,14016.0000,389.0000,821136.0000
2022-04-01 11:27,14016.0000,14022.0000,14012.0000,14020.0000,363.0000,821136.0000
2022-04-01 11:28,14019.0000,14021.0000,13992.0000,13992.0000,700.0000,821136.0000
2022-04-01 11:29,13992.0000,13993.0000,13969.0000,13987.0000,1202.0000,821136.0000
2022-04-01 11:30,13988.0000,14003.0000,13986.0000,13998.0000,374.0000,821136.0000
2022-04-01 11:31,13997.0000,14003.0000,13995.0000,14002.0000,182.0000,821136.0000
2022-04-01 11:32,14001.0000,14005.0000,14000.0000,14004.0000,114.0000,821136.0000
2022-04-01 11:33,14004.0000,14004.0000,13994.0000,13994.0000,147.0000,821136.0000
2022-04-01 11:34,13995.0000,13997.0000,13989.0000,13990.0000,179.0000,821136.0000
2022-04-01 11:35,13991.0000,13995.0000,13989.0000,13989.0000,153.0000,821136.0000
2022-04-01 11:36,13988.0000,13992.0000,13988.0000,13989.0000,51.0000,821136.0000
2022-04-01 11:37,13989.0000,13992.0000,13989.0000,13989.0000,50.0000,821136.0000
2022-04-01 11:38,13989.0000,13989.0000,13984.0000,13985.0000,109.0000,821136.0000
2022-04-01 11:39,13983.0000,13986.0000,13981.0000,13984.0000,109.0000,821136.0000
2022-04-01 11:40,13984.0000,13986.0000,13981.0000,13986.0000,83.0000,821136.0000
2022-04-01 11:41,13985.0000,13985.0000,13982.0000,13983.0000,44.0000,821136.0000
2022-04-01 11:42,13984.0000,13985.0000,13982.0000,13982.0000,27.0000,821136.0000
2022-04-01 11:43,13982.0000,13985.0000,13982.0000,13984.0000,44.0000,821136.0000
2022-04-01 11:44,13984.0000,13991.0000,13984.0000,13990.0000,122.0000,821136.0000
2022-04-01 11:45,13991.0000,13995.0000,13990.0000,13990.0000,146.0000,821136.0000
2022-04-01 11:46,13989.0000,13989.0000,13984.0000,13984.0000,37.0000,821136.0000
2022-04-01 11:47,13983.0000,13983.0000,13979.0000,13982.0000,50.0000,821136.0000
2022-04-01 11:48,13985.0000,13989.0000,13984.0000,13989.0000,30.0000,821136.0000
2022-04-01 11:49,13989.0000,13992.0000,13987.0000,13989.0000,35.0000,821136.0000
2022-04-01 11:50,13990.0000,13990.0000,13988.0000,13989.0000,19.0000,821136.0000
2022-04-01 11:51,13990.0000,13990.0000,13989.0000,13989.0000,24.0000,821136.0000
2022-04-01 11:52,13990.0000,13991.0000,13989.0000,13990.0000,52.0000,821136.0000
2022-04-01 11:53,13989.0000,13991.0000,13989.0000,13990.0000,50.0000,821136.0000
