CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-03-02 10:12,14763.0000,14764.0000,14753.0000,14753.0000,493.0000,863638.0000
2022-03-02 10:13,14752.0000,14753.0000,14742.0000,14743.0000,1146.0000,863638.0000
2022-03-02 10:14,14743.0000,14752.0000,14739.0000,14752.0000,498.0000,863638.0000
2022-03-02 10:15,14752.0000,14752.0000,14726.0000,14728.0000,1399.0000,863638.0000
2022-03-02 10:16,14728.0000,14744.0000,14725.0000,14740.0000,917.0000,863638.0000
2022-03-02 10:17,14741.0000,14750.0000,14737.0000,14747.0000,429.0000,863638.0000
2022-03-02 10:18,14748.0000,14755.0000,14742.0000,14752.0000,283.0000,863638.0000
2022-03-02 10:19,14752.0000,14765.0000,14750.0000,14758.0000,783.0000,863638.0000
2022-03-02 10:20,14757.0000,14763.0000,14750.0000,14750.0000,713.0000,863638.0000
2022-03-02 10:21,14751.0000,14763.0000,14750.0000,14757.0000,453.0000,863638.0000
2022-03-02 10:22,14756.0000,14764.0000,14754.0000,14757.0000,329.0000,863638.0000
2022-03-02 10:23,14757.0000,14777.0000,14757.0000,14772.0000,1417.0000,863638.0000
2022-03-02 10:24,14772.0000,14775.0000,14768.0000,14771.0000,563.0000,863638.0000
2022-03-02 10:25,14771.0000,14775.0000,14766.0000,14769.0000,410.0000,863638.0000
2022-03-02 10:26,14768.0000,14768.0000,14760.0000,14760.0000,417.0000,863638.0000
2022-03-02 10:27,14759.0000,14777.0000,14758.0000,14776.0000,692.0000,863638.0000
2022-03-02 10:28,14777.0000,14780.0000,14775.0000,14777.0000,509.0000,863638.0000
2022-03-02 10:29,14776.0000,14785.0000,14770.0000,14778.0000,434.0000,863638.0000
2022-03-02 10:30,14778.0000,14779.0000,14768.0000,14773.0000,374.0000,863638.0000
2022-03-02 10:31,14773.0000,14784.0000,14770.0000,14781.0000,308.0000,863638.0000
2022-03-02 10:32,14781.0000,14791.0000,14779.0000,14790.0000,244.0000,863638.0000
2022-03-02 10:33,14790.0000,14802.0000,14786.0000,14799.0000,687.0000,863638.0000
2022-03-02 10:34,14798.0000,14807.0000,14797.0000,14801.0000,540.0000,863638.0000
2022-03-02 10:35,14800.0000,14801.0000,14791.0000,14798.0000,333.0000,863638.0000
2022-03-02 10:36,14796.0000,14799.0000,14790.0000,14794.0000,313.0000,863638.0000
2022-03-02 10:37,14795.0000,14802.0000,14794.0000,14802.0000,229.0000,863638.0000
2022-03-02 10:38,14800.0000,14800.0000,14790.0000,14792.0000,141.0000,863638.0000
2022-03-02 10:39,14792.0000,14793.0000,14782.0000,14782.0000,159.0000,863638.0000
2022-03-02 10:40,14783.0000,14789.0000,14780.0000,14786.0000,186.0000,863638.0000
2022-03-02 10:41,14786.0000,14787.0000,14780.0000,14780.0000,192.0000,863638.0000
2022-03-02 10:42,14780.0000,14780.0000,14772.0000,14777.0000,573.0000,863638.0000
2022-03-02 10:43,14775.0000,14779.0000,14772.0000,14776.0000,268.0000,863638.0000
2022-03-02 10:44,14773.0000,14774.0000,14767.0000,14769.0000,243.0000,863638.0000
2022-03-02 10:45,14768.0000,14785.0000,14766.0000,14785.0000,544.0000,863638.0000
2022-03-02 10:46,14784.0000,14787.0000,14782.0000,14785.0000,276.0000,863638.0000
2022-03-02 10:47,14786.0000,14787.0000,14782.0000,14784.0000,199.0000,863638.0000
2022-03-02 10:48,14784.0000,14790.0000,14782.0000,14786.0000,169.0000,863638.0000
2022-03-02 10:49,14786.0000,14789.0000,14782.0000,14787.0000,265.0000,863638.0000
2022-03-02 10:50,14787.0000,14803.0000,14786.0000,14801.0000,349.0000,863638.0000
2022-03-02 10:51,14800.0000,14806.0000,14793.0000,14804.0000,433.0000,863638.0000
2022-03-02 10:52,14806.0000,14806.0000,14797.0000,14799.0000,310.0000,863638.0000
2022-03-02 10:53,14800.0000,14801.0000,14792.0000,14796.0000,490.0000,863638.0000
2022-03-02 10:54,14795.0000,14804.0000,14795.0000,14797.0000,217.0000,863638.0000
2022-03-02 10:55,14796.0000,14800.0000,14789.0000,14790.0000,150.0000,863638.0000
2022-03-02 10:56,14790.0000,14797.0000,14785.0000,14796.0000,315.0000,863638.0000
2022-03-02 10:57,14795.0000,14796.0000,14792.0000,14792.0000,196.0000,863638.0000
2022-03-02 10:58,14792.0000,14796.0000,14792.0000,14795.0000,265.0000,863638.0000
2022-03-02 10:59,14795.0000,14802.0000,14794.0000,14795.0000,376.0000,863638.0000
2022-03-02 11:00,14797.0000,14801.0000,14794.0000,14795.0000,273.0000,863638.0000
2022-03-02 11:01,14797.0000,14798.0000,14783.0000,14783.0000,683.0000,863638.0000
2022-03-02 11:02,14784.0000,14788.0000,14781.0000,14784.0000,683.0000,863638.0000
2022-03-02 11:03,14785.0000,14793.0000,14785.0000,14790.0000,365.0000,863638.0000
2022-03-02 11:04,14789.0000,14795.0000,14788.0000,14789.0000,210.0000,863638.0000
2022-03-02 11:05,14789.0000,14792.0000,14786.0000,14791.0000,302.0000,863638.0000
2022-03-02 11:06,14792.0000,14792.0000,14781.0000,14784.0000,366.0000,863638.0000
2022-03-02 11:07,14782.0000,14785.0000,14780.0000,14781.0000,179.0000,863638.0000
2022-03-02 11:08,14780.0000,14783.0000,14777.0000,14778.0000,145.0000,863638.0000
2022-03-02 11:09,14777.0000,14784.0000,14776.0000,14779.0000,216.0000,863638.0000
2022-03-02 11:10,14780.0000,14784.0000,14780.0000,14780.0000,109.0000,863638.0000
2022-03-02 11:11,14779.0000,14780.0000,14775.0000,14775.0000,156.0000,863638.0000
2022-03-02 11:12,14776.0000,14776.0000,14767.0000,14767.0000,377.0000,863638.0000
2022-03-02 11:13,14768.0000,14773.0000,14768.0000,14772.0000,166.0000,863638.0000
2022-03-02 11:14,14772.0000,14774.0000,14770.0000,14772.0000,310.0000,863638.0000
2022-03-02 11:15,14772.0000,14776.0000,14771.0000,14773.0000,232.0000,863638.0000
2022-03-02 11:16,14773.0000,14779.0000,14772.0000,14778.0000,150.0000,863638.0000
2022-03-02 11:17,14776.0000,14778.0000,14773.0000,14776.0000,122.0000,863638.0000
2022-03-02 11:18,14776.0000,14777.0000,14771.0000,14773.0000,118.0000,863638.0000
2022-03-02 11:19,14773.0000,14779.0000,14773.0000,14776.0000,133.0000,863638.0000
2022-03-02 11:20,14776.0000,14776.0000,14771.0000,14775.0000,173.0000,863638.0000
2022-03-02 11:21,14775.0000,14776.0000,14772.0000,14772.0000,153.0000,863638.0000
2022-03-02 11:22,14773.0000,14773.0000,14763.0000,14765.0000,387.0000,863638.0000
2022-03-02 11:23,14765.0000,14766.0000,14760.0000,14761.0000,299.0000,863638.0000
2022-03-02 11:24,14761.0000,14769.0000,14761.0000,14767.0000,131.0000,863638.0000
2022-03-02 11:25,14767.0000,14769.0000,14763.0000,14765.0000,259.0000,863638.0000
2022-03-02 11:26,14766.0000,14774.0000,14764.0000,14774.0000,251.0000,863638.0000
2022-03-02 11:27,14773.0000,14774.0000,14765.0000,14768.0000,328.0000,863638.0000
2022-03-02 11:28,14767.0000,14768.0000,14763.0000,14765.0000,90.0000,863638.0000
2022-03-02 11:29,14765.0000,14765.0000,14759.0000,14760.0000,133.0000,863638.0000
2022-03-02 11:30,14759.0000,14761.0000,14756.0000,14757.0000,40.0000,863638.0000
2022-03-02 11:31,14757.0000,14764.0000,14757.0000,14764.0000,146.0000,863638.0000
2022-03-02 11:32,14764.0000,14764.0000,14761.0000,14761.0000,29.0000,863638.0000
2022-03-02 11:33,14761.0000,14763.0000,14761.0000,14763.0000,33.0000,863638.0000
2022-03-02 11:34,14763.0000,14764.0000,14760.0000,14761.0000,67.0000,863638.0000
2022-03-02 11:35,14760.0000,14760.0000,14757.0000,14759.0000,34.0000,863638.0000
2022-03-02 11:36,14758.0000,14759.0000,14757.0000,14758.0000,68.0000,863638.0000
2022-03-02 11:37,14757.0000,14757.0000,14750.0000,14750.0000,157.0000,863638.0000
2022-03-02 11:38,14750.0000,14750.0000,14746.0000,14749.0000,242.0000,863638.0000
2022-03-02 11:39,14749.0000,14751.0000,14747.0000,14748.0000,69.0000,863638.0000
2022-03-02 11:40,14749.0000,14749.0000,14746.0000,14747.0000,137.0000,863638.0000
2022-03-02 11:41,14748.0000,14748.0000,14746.0000,14747.0000,71.0000,863638.0000
2022-03-02 11:42,14747.0000,14749.0000,14746.0000,14748.0000,69.0000,863638.0000
2022-03-02 11:43,14748.0000,14748.0000,14745.0000,14746.0000,50.0000,863638.0000
2022-03-02 11:44,14746.0000,14748.0000,14740.0000,14743.0000,220.0000,863638.0000
2022-03-02 11:45,14743.0000,14745.0000,14741.0000,14745.0000,173.0000,863638.0000
2022-03-02 11:46,14744.0000,14751.0000,14743.0000,14749.0000,49.0000,863638.0000
2022-03-02 11:47,14749.0000,14754.0000,14749.0000,14754.0000,20.0000,863638.0000
2022-03-02 11:48,14754.0000,14756.0000,14751.0000,14752.0000,25.0000,863638.0000
2022-03-02 11:49,14753.0000,14754.0000,14753.0000,14754.0000,10.0000,863638.0000
2022-03-02 11:50,14753.0000,14754.0000,14753.0000,14754.0000,12.0000,863638.0000
2022-03-02 11:51,14754.0000,14754.0000,14753.0000,14753.0000,5.0000,863638.0000
2022-03-02 11:52,14753.0000,14758.0000,14753.0000,14755.0000,127.0000,863638.0000
2022-03-02 11:53,14757.0000,14757.0000,14754.0000,14755.0000,21.0000,863638.0000
2022-03-02 11:54,14757.0000,14758.0000,14756.0000,14756.0000,49.0000,863638.0000
2022-03-02 11:55,14755.0000,14757.0000,14754.0000,14757.0000,29.0000,863638.0000
2022-03-02 11:56,14756.0000,14757.0000,14756.0000,14757.0000,61.0000,863638.0000
2022-03-02 11:57,14757.0000,14759.0000,14757.0000,14758.0000,42.0000,863638.0000
2022-03-02 11:58,14758.0000,14760.0000,14757.0000,14759.0000,36.0000,863638.0000
2022-03-02 11:59,14760.0000,14764.0000,14760.0000,14763.0000,88.0000,863638.0000
2022-03-02 12:00,14764.0000,14765.0000,14764.0000,14765.0000,9.0000,863638.0000
2022-03-02 12:01,14764.0000,14765.0000,14762.0000,14763.0000,7.0000,863638.0000
2022-03-02 12:02,14761.0000,14763.0000,14760.0000,14760.0000,12.0000,863638.0000
2022-03-02 12:03,14760.0000,14762.0000,14760.0000,14762.0000,9.0000,863638.0000
2022-03-02 12:04,14762.0000,14762.0000,14761.0000,14761.0000,7.0000,863638.0000
2022-03-02 12:05,14761.0000,14761.0000,14759.0000,14760.0000,110.0000,863638.0000
2022-03-02 12:06,14761.0000,14761.0000,14759.0000,14759.0000,11.0000,863638.0000
2022-03-02 12:07,14758.0000,14760.0000,14758.0000,14760.0000,16.0000,863638.0000
2022-03-02 12:08,14761.0000,14763.0000,14761.0000,14762.0000,48.0000,863638.0000
2022-03-02 12:09,14761.0000,14762.0000,14761.0000,14762.0000,5.0000,863638.0000
2022-03-02 12:10,14762.0000,14763.0000,14761.0000,14762.0000,25.0000,863638.0000
2022-03-02 12:11,14762.0000,14762.0000,14762.0000,14762.0000,7.0000,863638.0000
2022-03-02 12:12,14762.0000,14763.0000,14761.0000,14763.0000,4.0000,863638.0000
2022-03-02 12:13,14762.0000,14763.0000,14762.0000,14763.0000,4.0000,863638.0000
2022-03-02 12:14,14762.0000,14762.0000,14761.0000,14761.0000,13.0000,863638.0000
2022-03-02 12:15,14761.0000,14761.0000,14761.0000,14761.0000,2.0000,863638.0000
2022-03-02 12:16,14762.0000,14762.0000,14761.0000,14761.0000,27.0000,863638.0000
2022-03-02 12:17,14762.0000,14763.0000,14762.0000,14763.0000,43.0000,863638.0000
2022-03-02 12:18,14762.0000,14762.0000,14762.0000,14762.0000,3.0000,863638.0000
2022-03-02 12:19,14762.0000,14762.0000,14761.0000,14761.0000,10.0000,863638.0000
2022-03-02 12:20,14761.0000,14762.0000,14761.0000,14762.0000,4.0000,863638.0000
2022-03-02 12:21,14761.0000,14761.0000,14761.0000,14761.0000,2.0000,863638.0000
2022-03-02 12:22,14761.0000,14761.0000,14761.0000,14761.0000,5.0000,863638.0000
2022-03-02 12:23,14761.0000,14762.0000,14761.0000,14762.0000,41.0000,863638.0000
2022-03-02 12:24,14761.0000,14761.0000,14761.0000,14761.0000,9.0000,863638.0000
2022-03-02 12:25,14760.0000,14761.0000,14760.0000,14760.0000,27.0000,863638.0000
2022-03-02 12:26,14759.0000,14759.0000,14757.0000,14758.0000,43.0000,863638.0000
2022-03-02 12:27,14758.0000,14758.0000,14758.0000,14758.0000,4.0000,863638.0000
2022-03-02 12:28,14758.0000,14758.0000,14758.0000,14758.0000,1.0000,863638.0000
2022-03-02 12:29,14758.0000,14759.0000,14758.0000,14759.0000,15.0000,863638.0000
2022-03-02 12:30,14758.0000,14759.0000,14758.0000,14758.0000,49.0000,863638.0000
2022-03-02 12:31,14759.0000,14759.0000,14759.0000,14759.0000,21.0000,863638.0000
2022-03-02 12:32,14758.0000,14760.0000,14758.0000,14760.0000,12.0000,863638.0000
2022-03-02 12:33,14758.0000,14759.0000,14758.0000,14758.0000,9.0000,863638.0000
2022-03-02 12:34,14758.0000,14759.0000,14757.0000,14758.0000,42.0000,863638.0000
2022-03-02 12:35,14758.0000,14759.0000,14758.0000,14759.0000,12.0000,863638.0000
2022-03-02 12:36,14759.0000,14759.0000,14759.0000,14759.0000,3.0000,863638.0000
2022-03-02 12:37,14758.0000,14758.0000,14758.0000,14758.0000,12.0000,863638.0000
2022-03-02 12:38,14757.0000,14758.0000,14756.0000,14757.0000,31.0000,863638.0000
2022-03-02 12:39,14758.0000,14759.0000,14758.0000,14758.0000,14.0000,863638.0000
2022-03-02 12:40,14758.0000,14758.0000,14758.0000,14758.0000,2.0000,863638.0000
2022-03-02 12:41,14757.0000,14758.0000,14757.0000,14757.0000,19.0000,863638.0000
2022-03-02 12:42,14757.0000,14759.0000,14757.0000,14758.0000,21.0000,863638.0000
2022-03-02 12:43,14758.0000,14760.0000,14758.0000,14760.0000,3.0000,863638.0000
2022-03-02 12:44,14760.0000,14765.0000,14760.0000,14762.0000,132.0000,863638.0000
2022-03-02 12:45,14761.0000,14762.0000,14761.0000,14762.0000,13.0000,863638.0000
2022-03-02 12:46,14763.0000,14764.0000,14762.0000,14762.0000,11.0000,863638.0000
2022-03-02 12:47,14762.0000,14765.0000,14762.0000,14765.0000,22.0000,863638.0000
2022-03-02 12:48,14764.0000,14766.0000,14764.0000,14766.0000,5.0000,863638.0000
2022-03-02 12:49,14765.0000,14768.0000,14763.0000,14766.0000,70.0000,863638.0000
2022-03-02 12:50,14767.0000,14769.0000,14767.0000,14769.0000,49.0000,863638.0000
2022-03-02 12:51,14770.0000,14773.0000,14770.0000,14771.0000,30.0000,863638.0000
2022-03-02 12:52,14770.0000,14774.0000,14770.0000,14773.0000,66.0000,863638.0000
2022-03-02 12:53,14773.0000,14773.0000,14772.0000,14773.0000,10.0000,863638.0000
2022-03-02 12:54,14773.0000,14773.0000,14771.0000,14771.0000,47.0000,863638.0000
2022-03-02 12:55,14771.0000,14772.0000,14771.0000,14772.0000,37.0000,863638.0000
2022-03-02 12:56,14771.0000,14775.0000,14771.0000,14773.0000,63.0000,863638.0000
2022-03-02 12:57,14773.0000,14773.0000,14771.0000,14771.0000,72.0000,863638.0000
2022-03-02 12:58,14771.0000,14772.0000,14769.0000,14771.0000,148.0000,863638.0000
2022-03-02 12:59,14772.0000,14773.0000,14769.0000,14772.0000,127.0000,863638.0000
2022-03-02 13:00,14772.0000,14778.0000,14758.0000,14761.0000,1831.0000,863638.0000
2022-03-02 13:01,14761.0000,14768.0000,14752.0000,14767.0000,800.0000,863638.0000
2022-03-02 13:02,14767.0000,14776.0000,14766.0000,14772.0000,493.0000,863638.0000
2022-03-02 13:03,14771.0000,14778.0000,14767.0000,14768.0000,430.0000,863638.0000
2022-03-02 13:04,14769.0000,14771.0000,14764.0000,14770.0000,201.0000,863638.0000
2022-03-02 13:05,14771.0000,14778.0000,14769.0000,14778.0000,219.0000,863638.0000
2022-03-02 13:06,14777.0000,14779.0000,14772.0000,14777.0000,154.0000,863638.0000
2022-03-02 13:07,14778.0000,14782.0000,14773.0000,14780.0000,206.0000,863638.0000
2022-03-02 13:08,14779.0000,14779.0000,14769.0000,14771.0000,189.0000,863638.0000
2022-03-02 13:09,14770.0000,14774.0000,14768.0000,14773.0000,89.0000,863638.0000
2022-03-02 13:10,14772.0000,14774.0000,14770.0000,14771.0000,77.0000,863638.0000
2022-03-02 13:11,14771.0000,14778.0000,14770.0000,14776.0000,218.0000,863638.0000
2022-03-02 13:12,14776.0000,14777.0000,14768.0000,14769.0000,122.0000,863638.0000
2022-03-02 13:13,14769.0000,14769.0000,14763.0000,14764.0000,245.0000,863638.0000
2022-03-02 13:14,14764.0000,14773.0000,14762.0000,14771.0000,365.0000,863638.0000
2022-03-02 13:15,14770.0000,14780.0000,14768.0000,14780.0000,502.0000,863638.0000
2022-03-02 13:16,14780.0000,14781.0000,14773.0000,14778.0000,646.0000,863638.0000
2022-03-02 13:17,14777.0000,14789.0000,14775.0000,14788.0000,492.0000,863638.0000
2022-03-02 13:18,14787.0000,14799.0000,14784.0000,14797.0000,1023.0000,863638.0000
2022-03-02 13:19,14795.0000,14795.0000,14786.0000,14789.0000,305.0000,863638.0000
2022-03-02 13:20,14788.0000,14794.0000,14782.0000,14787.0000,561.0000,863638.0000
2022-03-02 13:21,14787.0000,14787.0000,14782.0000,14782.0000,166.0000,863638.0000
2022-03-02 13:22,14782.0000,14785.0000,14778.0000,14784.0000,207.0000,863638.0000
2022-03-02 13:23,14781.0000,14781.0000,14777.0000,14781.0000,129.0000,863638.0000
2022-03-02 13:24,14782.0000,14783.0000,14776.0000,14776.0000,248.0000,863638.0000
2022-03-02 13:25,14776.0000,14785.0000,14771.0000,14784.0000,578.0000,863638.0000
2022-03-02 13:26,14783.0000,14783.0000,14776.0000,14778.0000,240.0000,863638.0000
2022-03-02 13:27,14776.0000,14778.0000,14772.0000,14778.0000,271.0000,863638.0000
2022-03-02 13:28,14777.0000,14781.0000,14775.0000,14777.0000,153.0000,863638.0000
2022-03-02 13:29,14779.0000,14780.0000,14772.0000,14772.0000,218.0000,863638.0000
2022-03-02 13:30,14773.0000,14781.0000,14773.0000,14778.0000,473.0000,863638.0000
2022-03-02 13:31,14777.0000,14783.0000,14777.0000,14782.0000,201.0000,863638.0000
2022-03-02 13:32,14781.0000,14785.0000,14778.0000,14783.0000,244.0000,863638.0000
2022-03-02 13:33,14783.0000,14784.0000,14777.0000,14781.0000,147.0000,863638.0000
2022-03-02 13:34,14781.0000,14781.0000,14773.0000,14773.0000,143.0000,863638.0000
2022-03-02 13:35,14773.0000,14779.0000,14772.0000,14779.0000,272.0000,863638.0000
2022-03-02 13:36,14779.0000,14779.0000,14771.0000,14772.0000,257.0000,863638.0000
2022-03-02 13:37,14771.0000,14773.0000,14769.0000,14772.0000,178.0000,863638.0000
2022-03-02 13:38,14771.0000,14774.0000,14770.0000,14771.0000,108.0000,863638.0000
2022-03-02 13:39,14771.0000,14773.0000,14766.0000,14768.0000,183.0000,863638.0000
2022-03-02 13:40,14768.0000,14770.0000,14765.0000,14765.0000,208.0000,863638.0000
2022-03-02 13:41,14764.0000,14764.0000,14748.0000,14752.0000,1808.0000,863638.0000
2022-03-02 13:42,14752.0000,14754.0000,14747.0000,14748.0000,519.0000,863638.0000
2022-03-02 13:43,14749.0000,14756.0000,14749.0000,14754.0000,197.0000,863638.0000
2022-03-02 13:44,14753.0000,14756.0000,14750.0000,14755.0000,162.0000,863638.0000
2022-03-02 13:45,14755.0000,14755.0000,14749.0000,14750.0000,146.0000,863638.0000
2022-03-02 13:46,14750.0000,14757.0000,14750.0000,14755.0000,233.0000,863638.0000
2022-03-02 13:47,14754.0000,14755.0000,14748.0000,14748.0000,219.0000,863638.0000
2022-03-02 13:48,14748.0000,14754.0000,14747.0000,14753.0000,322.0000,863638.0000
2022-03-02 13:49,14752.0000,14753.0000,14748.0000,14753.0000,126.0000,863638.0000
2022-03-02 13:50,14753.0000,14761.0000,14753.0000,14758.0000,225.0000,863638.0000
2022-03-02 13:51,14758.0000,14764.0000,14758.0000,14763.0000,157.0000,863638.0000
2022-03-02 13:52,14764.0000,14766.0000,14760.0000,14761.0000,203.0000,863638.0000
2022-03-02 13:53,14762.0000,14765.0000,14762.0000,14763.0000,131.0000,863638.0000
2022-03-02 13:54,14763.0000,14764.0000,14757.0000,14759.0000,386.0000,863638.0000
2022-03-02 13:55,14759.0000,14761.0000,14756.0000,14758.0000,247.0000,863638.0000
2022-03-02 13:56,14758.0000,14759.0000,14754.0000,14756.0000,178.0000,863638.0000
2022-03-02 13:57,14755.0000,14760.0000,14753.0000,14760.0000,240.0000,863638.0000
2022-03-02 13:58,14760.0000,14760.0000,14753.0000,14753.0000,168.0000,863638.0000
2022-03-02 13:59,14755.0000,14764.0000,14755.0000,14764.0000,204.0000,863638.0000
2022-03-02 14:00,14765.0000,14765.0000,14755.0000,14758.0000,450.0000,863638.0000
2022-03-02 14:01,14758.0000,14759.0000,14754.0000,14758.0000,111.0000,863638.0000
2022-03-02 14:02,14757.0000,14761.0000,14755.0000,14756.0000,171.0000,863638.0000
2022-03-02 14:03,14756.0000,14758.0000,14751.0000,14753.0000,146.0000,863638.0000
2022-03-02 14:04,14754.0000,14754.0000,14749.0000,14749.0000,291.0000,863638.0000
2022-03-02 14:05,14750.0000,14752.0000,14748.0000,14748.0000,213.0000,863638.0000
2022-03-02 14:06,14748.0000,14751.0000,14746.0000,14749.0000,196.0000,863638.0000
2022-03-02 14:07,14749.0000,14752.0000,14748.0000,14749.0000,254.0000,863638.0000
2022-03-02 14:08,14751.0000,14757.0000,14751.0000,14757.0000,171.0000,863638.0000
2022-03-02 14:09,14757.0000,14759.0000,14756.0000,14758.0000,235.0000,863638.0000
2022-03-02 14:10,14758.0000,14761.0000,14754.0000,14759.0000,454.0000,863638.0000
2022-03-02 14:11,14759.0000,14766.0000,14759.0000,14763.0000,406.0000,863638.0000
2022-03-02 14:12,14763.0000,14772.0000,14761.0000,14771.0000,520.0000,863638.0000
2022-03-02 14:13,14771.0000,14778.0000,14771.0000,14775.0000,386.0000,863638.0000
2022-03-02 14:14,14776.0000,14776.0000,14768.0000,14769.0000,577.0000,863638.0000
2022-03-02 14:15,14769.0000,14777.0000,14769.0000,14776.0000,247.0000,863638.0000
2022-03-02 14:16,14777.0000,14781.0000,14775.0000,14775.0000,295.0000,863638.0000
2022-03-02 14:17,14774.0000,14779.0000,14772.0000,14777.0000,247.0000,863638.0000
2022-03-02 14:18,14777.0000,14779.0000,14773.0000,14774.0000,239.0000,863638.0000
2022-03-02 14:19,14775.0000,14786.0000,14774.0000,14784.0000,372.0000,863638.0000
2022-03-02 14:20,14784.0000,14789.0000,14784.0000,14784.0000,522.0000,863638.0000
