CNZ22.SG,A50期货2212,,,,,
2022-11-25 15:41,12245.0000,12245.0000,12244.0000,12245.0000,42.0000,251482.0000
2022-11-25 15:42,12244.0000,12244.0000,12244.0000,12244.0000,21.0000,251482.0000
2022-11-25 15:43,12244.0000,12245.0000,12243.0000,12244.0000,99.0000,251482.0000
2022-11-25 15:44,12245.0000,12246.0000,12245.0000,12246.0000,33.0000,251482.0000
2022-11-25 15:45,12246.0000,12246.0000,12245.0000,12245.0000,64.0000,251482.0000
2022-11-25 15:46,12245.0000,12245.0000,12245.0000,12245.0000,58.0000,251482.0000
2022-11-25 15:47,12245.0000,12245.0000,12244.0000,12244.0000,45.0000,251482.0000
2022-11-25 15:48,12244.0000,12244.0000,12243.0000,12243.0000,56.0000,251482.0000
2022-11-25 15:49,12243.0000,12246.0000,12243.0000,12245.0000,79.0000,251482.0000
2022-11-25 15:50,12246.0000,12246.0000,12244.0000,12244.0000,250.0000,251482.0000
2022-11-25 15:51,12244.0000,12244.0000,12239.0000,12241.0000,71.0000,251482.0000
2022-11-25 15:52,12241.0000,12243.0000,12241.0000,12242.0000,80.0000,251482.0000
2022-11-25 15:53,12242.0000,12246.0000,12241.0000,12245.0000,91.0000,251482.0000
2022-11-25 15:54,12245.0000,12245.0000,12245.0000,12245.0000,306.0000,251482.0000
2022-11-25 15:55,12245.0000,12247.0000,12244.0000,12246.0000,182.0000,251482.0000
2022-11-25 15:56,12246.0000,12248.0000,12246.0000,12248.0000,108.0000,251482.0000
2022-11-25 15:57,12249.0000,12249.0000,12247.0000,12248.0000,317.0000,251482.0000
2022-11-25 15:58,12249.0000,12252.0000,12249.0000,12252.0000,170.0000,251482.0000
2022-11-25 15:59,12252.0000,12253.0000,12250.0000,12250.0000,409.0000,251482.0000
2022-11-25 16:00,12250.0000,12250.0000,12246.0000,12247.0000,106.0000,251482.0000
2022-11-25 16:01,12245.0000,12247.0000,12243.0000,12247.0000,51.0000,251482.0000
2022-11-25 16:02,12247.0000,12248.0000,12242.0000,12242.0000,70.0000,251482.0000
2022-11-25 16:03,12242.0000,12244.0000,12241.0000,12243.0000,150.0000,251482.0000
2022-11-25 16:04,12243.0000,12246.0000,12243.0000,12245.0000,56.0000,251482.0000
2022-11-25 16:05,12245.0000,12245.0000,12245.0000,12245.0000,47.0000,251482.0000
2022-11-25 16:06,12245.0000,12248.0000,12245.0000,12247.0000,66.0000,251482.0000
2022-11-25 16:07,12247.0000,12248.0000,12245.0000,12248.0000,85.0000,251482.0000
2022-11-25 16:08,12248.0000,12248.0000,12245.0000,12248.0000,43.0000,251482.0000
2022-11-25 16:09,12246.0000,12250.0000,12246.0000,12250.0000,69.0000,251482.0000
2022-11-25 16:10,12249.0000,12251.0000,12247.0000,12249.0000,79.0000,251482.0000
2022-11-25 16:11,12249.0000,12250.0000,12248.0000,12250.0000,95.0000,251482.0000
2022-11-25 16:12,12250.0000,12251.0000,12248.0000,12248.0000,47.0000,251482.0000
2022-11-25 16:13,12250.0000,12251.0000,12248.0000,12250.0000,181.0000,251482.0000
2022-11-25 16:14,12250.0000,12253.0000,12249.0000,12252.0000,199.0000,251482.0000
2022-11-25 16:15,12252.0000,12253.0000,12250.0000,12252.0000,276.0000,251482.0000
2022-11-25 16:16,12252.0000,12253.0000,12250.0000,12253.0000,276.0000,251482.0000
2022-11-25 16:17,12252.0000,12254.0000,12252.0000,12253.0000,336.0000,251482.0000
2022-11-25 16:18,12253.0000,12254.0000,12251.0000,12251.0000,263.0000,251482.0000
2022-11-25 16:19,12251.0000,12253.0000,12248.0000,12252.0000,465.0000,251482.0000
2022-11-25 16:20,12252.0000,12252.0000,12248.0000,12250.0000,68.0000,251482.0000
2022-11-25 16:21,12248.0000,12250.0000,12246.0000,12248.0000,86.0000,251482.0000
2022-11-25 16:22,12248.0000,12250.0000,12248.0000,12250.0000,33.0000,251482.0000
2022-11-25 16:23,12250.0000,12251.0000,12249.0000,12250.0000,55.0000,251482.0000
2022-11-25 16:24,12250.0000,12251.0000,12248.0000,12249.0000,92.0000,251482.0000
2022-11-25 16:25,12249.0000,12250.0000,12247.0000,12249.0000,121.0000,251482.0000
2022-11-25 16:26,12250.0000,12253.0000,12246.0000,12250.0000,284.0000,251482.0000
2022-11-25 16:27,12251.0000,12252.0000,12248.0000,12250.0000,164.0000,251482.0000
2022-11-25 16:28,12250.0000,12252.0000,12245.0000,12246.0000,843.0000,251482.0000
2022-11-25 16:29,12246.0000,12246.0000,12237.0000,12238.0000,151.0000,251482.0000
2022-11-25 16:30,,,,,0.0000,251482.0000
2022-11-25 16:31,,,,,0.0000,251482.0000
2022-11-25 16:32,,,,,0.0000,251482.0000
2022-11-25 16:33,,,,,0.0000,251482.0000
2022-11-25 16:34,,,,,0.0000,251482.0000
2022-11-25 16:35,12235.0000,12235.0000,12235.0000,12235.0000,494.0000,251482.0000
2022-11-25 17:00,12245.0000,12246.0000,12244.0000,12244.0000,22.0000,0.0000
2022-11-25 17:01,12244.0000,12246.0000,12241.0000,12246.0000,124.0000,0.0000
2022-11-25 17:02,12248.0000,12248.0000,12246.0000,12246.0000,11.0000,0.0000
2022-11-25 17:03,12249.0000,12249.0000,12247.0000,12248.0000,122.0000,0.0000
2022-11-25 17:04,12249.0000,12251.0000,12249.0000,12250.0000,165.0000,0.0000
2022-11-25 17:05,12251.0000,12252.0000,12249.0000,12249.0000,19.0000,0.0000
2022-11-25 17:06,12250.0000,12251.0000,12248.0000,12248.0000,27.0000,0.0000
2022-11-25 17:07,12248.0000,12249.0000,12246.0000,12246.0000,31.0000,0.0000
2022-11-25 17:08,12248.0000,12251.0000,12248.0000,12251.0000,148.0000,0.0000
2022-11-25 17:09,12251.0000,12251.0000,12250.0000,12251.0000,154.0000,0.0000
2022-11-25 17:10,12251.0000,12251.0000,12251.0000,12251.0000,104.0000,0.0000
2022-11-25 17:11,12251.0000,12254.0000,12251.0000,12254.0000,59.0000,0.0000
2022-11-25 17:12,12251.0000,12254.0000,12251.0000,12253.0000,22.0000,0.0000
2022-11-25 17:13,12253.0000,12253.0000,12252.0000,12252.0000,5.0000,0.0000
2022-11-25 17:14,12251.0000,12253.0000,12250.0000,12251.0000,56.0000,0.0000
2022-11-25 17:15,12253.0000,12265.0000,12253.0000,12264.0000,910.0000,0.0000
2022-11-25 17:16,12264.0000,12266.0000,12264.0000,12266.0000,3.0000,0.0000
2022-11-25 17:17,12263.0000,12265.0000,12263.0000,12265.0000,2.0000,0.0000
2022-11-25 17:18,12261.0000,12261.0000,12260.0000,12260.0000,3.0000,0.0000
2022-11-25 17:19,12260.0000,12263.0000,12260.0000,12262.0000,12.0000,0.0000
2022-11-25 17:20,12262.0000,12264.0000,12262.0000,12262.0000,331.0000,0.0000
2022-11-25 17:21,12262.0000,12264.0000,12262.0000,12264.0000,9.0000,0.0000
2022-11-25 17:22,12264.0000,12264.0000,12264.0000,12264.0000,1.0000,0.0000
2022-11-25 17:23,12264.0000,12264.0000,12264.0000,12264.0000,1.0000,0.0000
2022-11-25 17:24,12260.0000,12262.0000,12260.0000,12262.0000,15.0000,0.0000
2022-11-25 17:25,12260.0000,12260.0000,12260.0000,12260.0000,2.0000,0.0000
2022-11-25 17:26,12260.0000,12260.0000,12260.0000,12260.0000,1.0000,0.0000
2022-11-25 17:27,,,,,0.0000,0.0000
2022-11-25 17:28,12258.0000,12258.0000,12257.0000,12257.0000,13.0000,0.0000
2022-11-25 17:29,12258.0000,12258.0000,12258.0000,12258.0000,5.0000,0.0000
2022-11-25 17:30,12258.0000,12260.0000,12257.0000,12260.0000,39.0000,0.0000
2022-11-25 17:31,12260.0000,12260.0000,12260.0000,12260.0000,1.0000,0.0000
2022-11-25 17:32,12260.0000,12260.0000,12260.0000,12260.0000,14.0000,0.0000
2022-11-25 17:33,12261.0000,12261.0000,12261.0000,12261.0000,20.0000,0.0000
2022-11-25 17:34,12261.0000,12261.0000,12261.0000,12261.0000,1.0000,0.0000
2022-11-25 17:35,12263.0000,12263.0000,12263.0000,12263.0000,10.0000,0.0000
2022-11-25 17:36,12260.0000,12260.0000,12260.0000,12260.0000,17.0000,0.0000
2022-11-25 17:37,12262.0000,12263.0000,12262.0000,12263.0000,5.0000,0.0000
2022-11-25 17:38,12263.0000,12263.0000,12260.0000,12260.0000,80.0000,0.0000
2022-11-25 17:39,12258.0000,12258.0000,12256.0000,12256.0000,7.0000,0.0000
2022-11-25 17:40,12255.0000,12255.0000,12253.0000,12254.0000,14.0000,0.0000
2022-11-25 17:41,12256.0000,12270.0000,12256.0000,12268.0000,52.0000,0.0000
2022-11-25 17:42,12273.0000,12273.0000,12261.0000,12267.0000,73.0000,0.0000
2022-11-25 17:43,12269.0000,12271.0000,12268.0000,12268.0000,69.0000,0.0000
2022-11-25 17:44,12269.0000,12270.0000,12268.0000,12269.0000,111.0000,0.0000
2022-11-25 17:45,12269.0000,12270.0000,12267.0000,12268.0000,142.0000,0.0000
2022-11-25 17:46,12268.0000,12268.0000,12266.0000,12266.0000,124.0000,0.0000
2022-11-25 17:47,12266.0000,12266.0000,12266.0000,12266.0000,1.0000,0.0000
2022-11-25 17:48,12265.0000,12265.0000,12260.0000,12261.0000,20.0000,0.0000
2022-11-25 17:49,12261.0000,12265.0000,12261.0000,12265.0000,21.0000,0.0000
2022-11-25 17:50,12264.0000,12264.0000,12258.0000,12258.0000,41.0000,0.0000
2022-11-25 17:51,12255.0000,12255.0000,12255.0000,12255.0000,9.0000,0.0000
2022-11-25 17:52,12256.0000,12256.0000,12256.0000,12256.0000,12.0000,0.0000
2022-11-25 17:53,12254.0000,12257.0000,12252.0000,12256.0000,75.0000,0.0000
2022-11-25 17:54,12258.0000,12260.0000,12258.0000,12259.0000,16.0000,0.0000
2022-11-25 17:55,12258.0000,12258.0000,12258.0000,12258.0000,3.0000,0.0000
2022-11-25 17:56,12260.0000,12261.0000,12260.0000,12260.0000,14.0000,0.0000
2022-11-25 17:57,12260.0000,12261.0000,12260.0000,12261.0000,12.0000,0.0000
2022-11-25 17:58,12260.0000,12260.0000,12260.0000,12260.0000,2.0000,0.0000
2022-11-25 17:59,12259.0000,12259.0000,12256.0000,12259.0000,111.0000,0.0000
2022-11-25 18:00,12258.0000,12258.0000,12256.0000,12257.0000,41.0000,0.0000
2022-11-25 18:01,12257.0000,12258.0000,12257.0000,12258.0000,40.0000,0.0000
2022-11-25 18:02,12258.0000,12258.0000,12256.0000,12256.0000,19.0000,0.0000
2022-11-25 18:03,12256.0000,12256.0000,12255.0000,12255.0000,2.0000,0.0000
2022-11-25 18:04,12253.0000,12255.0000,12253.0000,12255.0000,36.0000,0.0000
2022-11-25 18:05,,,,,0.0000,0.0000
2022-11-25 18:06,12256.0000,12256.0000,12256.0000,12256.0000,34.0000,0.0000
2022-11-25 18:07,12258.0000,12258.0000,12258.0000,12258.0000,1.0000,0.0000
2022-11-25 18:08,12258.0000,12258.0000,12258.0000,12258.0000,6.0000,0.0000
2022-11-25 18:09,,,,,0.0000,0.0000
2022-11-25 18:10,12257.0000,12257.0000,12256.0000,12256.0000,26.0000,0.0000
2022-11-25 18:11,12258.0000,12258.0000,12258.0000,12258.0000,4.0000,0.0000
2022-11-25 18:12,,,,,0.0000,0.0000
2022-11-25 18:13,12257.0000,12258.0000,12256.0000,12258.0000,126.0000,0.0000
2022-11-25 18:14,12257.0000,12257.0000,12257.0000,12257.0000,6.0000,0.0000
2022-11-25 18:15,12257.0000,12257.0000,12254.0000,12254.0000,540.0000,0.0000
2022-11-25 18:16,12254.0000,12257.0000,12253.0000,12257.0000,52.0000,0.0000
2022-11-25 18:17,12257.0000,12257.0000,12257.0000,12257.0000,8.0000,0.0000
2022-11-25 18:18,12256.0000,12258.0000,12256.0000,12257.0000,28.0000,0.0000
2022-11-25 18:19,12257.0000,12258.0000,12257.0000,12258.0000,18.0000,0.0000
2022-11-25 18:20,12256.0000,12256.0000,12256.0000,12256.0000,22.0000,0.0000
2022-11-25 18:21,12255.0000,12261.0000,12254.0000,12261.0000,28.0000,0.0000
2022-11-25 18:22,12260.0000,12260.0000,12260.0000,12260.0000,2.0000,0.0000
2022-11-25 18:23,12261.0000,12262.0000,12261.0000,12262.0000,22.0000,0.0000
2022-11-25 18:24,,,,,0.0000,0.0000
2022-11-25 18:25,12260.0000,12260.0000,12258.0000,12258.0000,17.0000,0.0000
2022-11-25 18:26,12259.0000,12259.0000,12259.0000,12259.0000,14.0000,0.0000
2022-11-25 18:27,,,,,0.0000,0.0000
2022-11-25 18:28,12262.0000,12263.0000,12262.0000,12263.0000,19.0000,0.0000
2022-11-25 18:29,,,,,0.0000,0.0000
2022-11-25 18:30,12264.0000,12265.0000,12264.0000,12265.0000,2.0000,0.0000
2022-11-25 18:31,12264.0000,12265.0000,12262.0000,12265.0000,20.0000,0.0000
2022-11-25 18:32,12264.0000,12264.0000,12264.0000,12264.0000,4.0000,0.0000
2022-11-25 18:33,,,,,0.0000,0.0000
2022-11-25 18:34,12264.0000,12266.0000,12264.0000,12266.0000,28.0000,0.0000
2022-11-25 18:35,12266.0000,12266.0000,12265.0000,12265.0000,36.0000,0.0000
2022-11-25 18:36,12265.0000,12266.0000,12263.0000,12263.0000,22.0000,0.0000
2022-11-25 18:37,12264.0000,12265.0000,12264.0000,12265.0000,5.0000,0.0000
2022-11-25 18:38,12264.0000,12264.0000,12264.0000,12264.0000,10.0000,0.0000
2022-11-25 18:39,12264.0000,12265.0000,12264.0000,12265.0000,18.0000,0.0000
2022-11-25 18:40,12263.0000,12263.0000,12263.0000,12263.0000,9.0000,0.0000
2022-11-25 18:41,12263.0000,12263.0000,12262.0000,12262.0000,16.0000,0.0000
2022-11-25 18:42,12261.0000,12262.0000,12260.0000,12262.0000,20.0000,0.0000
2022-11-25 18:43,12260.0000,12260.0000,12260.0000,12260.0000,33.0000,0.0000
2022-11-25 18:44,12260.0000,12261.0000,12260.0000,12260.0000,15.0000,0.0000
2022-11-25 18:45,12260.0000,12261.0000,12260.0000,12260.0000,42.0000,0.0000
2022-11-25 18:46,12261.0000,12261.0000,12261.0000,12261.0000,3.0000,0.0000
2022-11-25 18:47,12262.0000,12262.0000,12262.0000,12262.0000,24.0000,0.0000
2022-11-25 18:48,12263.0000,12263.0000,12263.0000,12263.0000,2.0000,0.0000
2022-11-25 18:49,12260.0000,12261.0000,12259.0000,12261.0000,7.0000,0.0000
2022-11-25 18:50,12260.0000,12261.0000,12258.0000,12258.0000,26.0000,0.0000
2022-11-25 18:51,,,,,0.0000,0.0000
2022-11-25 18:52,12257.0000,12258.0000,12256.0000,12258.0000,21.0000,0.0000
2022-11-25 18:53,12258.0000,12258.0000,12258.0000,12258.0000,9.0000,0.0000
2022-11-25 18:54,12257.0000,12257.0000,12257.0000,12257.0000,10.0000,0.0000
2022-11-25 18:55,12257.0000,12258.0000,12257.0000,12258.0000,43.0000,0.0000
2022-11-25 18:56,12258.0000,12259.0000,12258.0000,12259.0000,7.0000,0.0000
2022-11-25 18:57,,,,,0.0000,0.0000
2022-11-25 18:58,12257.0000,12258.0000,12256.0000,12257.0000,36.0000,0.0000
2022-11-25 18:59,12257.0000,12257.0000,12256.0000,12256.0000,2.0000,0.0000
2022-11-25 19:00,12256.0000,12257.0000,12255.0000,12256.0000,28.0000,0.0000
2022-11-25 19:01,12256.0000,12257.0000,12256.0000,12256.0000,4.0000,0.0000
2022-11-25 19:02,12256.0000,12257.0000,12256.0000,12257.0000,25.0000,0.0000
2022-11-25 19:03,12257.0000,12257.0000,12257.0000,12257.0000,1.0000,0.0000
2022-11-25 19:04,12255.0000,12255.0000,12254.0000,12254.0000,6.0000,0.0000
2022-11-25 19:05,12254.0000,12255.0000,12254.0000,12255.0000,40.0000,0.0000
2022-11-25 19:06,12253.0000,12254.0000,12252.0000,12253.0000,26.0000,0.0000
2022-11-25 19:07,12254.0000,12255.0000,12254.0000,12255.0000,15.0000,0.0000
2022-11-25 19:08,12255.0000,12255.0000,12255.0000,12255.0000,3.0000,0.0000
2022-11-25 19:09,12255.0000,12255.0000,12254.0000,12254.0000,18.0000,0.0000
2022-11-25 19:10,12254.0000,12255.0000,12254.0000,12255.0000,5.0000,0.0000
2022-11-25 19:11,12255.0000,12257.0000,12255.0000,12256.0000,41.0000,0.0000
2022-11-25 19:12,12256.0000,12257.0000,12256.0000,12257.0000,11.0000,0.0000
2022-11-25 19:13,12257.0000,12258.0000,12257.0000,12258.0000,61.0000,0.0000
2022-11-25 19:14,12259.0000,12259.0000,12257.0000,12257.0000,4.0000,0.0000
2022-11-25 19:15,12260.0000,12261.0000,12260.0000,12261.0000,7.0000,0.0000
2022-11-25 19:16,12261.0000,12261.0000,12258.0000,12259.0000,41.0000,0.0000
2022-11-25 19:17,12259.0000,12260.0000,12258.0000,12258.0000,33.0000,0.0000
2022-11-25 19:18,12258.0000,12258.0000,12256.0000,12256.0000,26.0000,0.0000
2022-11-25 19:19,12256.0000,12256.0000,12253.0000,12254.0000,18.0000,0.0000
2022-11-25 19:20,12252.0000,12253.0000,12252.0000,12253.0000,5.0000,0.0000
2022-11-25 19:21,12254.0000,12254.0000,12254.0000,12254.0000,4.0000,0.0000
2022-11-25 19:22,,,,,0.0000,0.0000
2022-11-25 19:23,12255.0000,12255.0000,12253.0000,12253.0000,2.0000,0.0000
2022-11-25 19:24,12253.0000,12254.0000,12253.0000,12254.0000,6.0000,0.0000
2022-11-25 19:25,12255.0000,12255.0000,12255.0000,12255.0000,1.0000,0.0000
2022-11-25 19:26,12254.0000,12256.0000,12254.0000,12256.0000,29.0000,0.0000
2022-11-25 19:27,12256.0000,12256.0000,12255.0000,12256.0000,4.0000,0.0000
2022-11-25 19:28,12254.0000,12257.0000,12254.0000,12256.0000,36.0000,0.0000
2022-11-25 19:29,12256.0000,12257.0000,12256.0000,12256.0000,10.0000,0.0000
2022-11-25 19:30,12257.0000,12259.0000,12257.0000,12259.0000,18.0000,0.0000
2022-11-25 19:31,12257.0000,12257.0000,12257.0000,12257.0000,6.0000,0.0000
2022-11-25 19:32,12257.0000,12257.0000,12257.0000,12257.0000,11.0000,0.0000
2022-11-25 19:33,12256.0000,12257.0000,12255.0000,12255.0000,15.0000,0.0000
2022-11-25 19:34,12256.0000,12256.0000,12255.0000,12255.0000,43.0000,0.0000
2022-11-25 19:35,12255.0000,12256.0000,12254.0000,12255.0000,85.0000,0.0000
2022-11-25 19:36,12255.0000,12255.0000,12254.0000,12255.0000,30.0000,0.0000
2022-11-25 19:37,12255.0000,12256.0000,12255.0000,12255.0000,48.0000,0.0000
2022-11-25 19:38,12256.0000,12256.0000,12255.0000,12255.0000,84.0000,0.0000
2022-11-25 19:39,12254.0000,12255.0000,12254.0000,12255.0000,42.0000,0.0000
2022-11-25 19:40,12255.0000,12256.0000,12255.0000,12256.0000,48.0000,0.0000
2022-11-25 19:41,12255.0000,12255.0000,12255.0000,12255.0000,50.0000,0.0000
2022-11-25 19:42,12255.0000,12256.0000,12254.0000,12254.0000,72.0000,0.0000
2022-11-25 19:43,12254.0000,12256.0000,12253.0000,12255.0000,138.0000,0.0000
2022-11-25 19:44,12255.0000,12258.0000,12255.0000,12258.0000,12.0000,0.0000
2022-11-25 19:45,12259.0000,12259.0000,12258.0000,12258.0000,8.0000,0.0000
2022-11-25 19:46,12255.0000,12255.0000,12253.0000,12253.0000,7.0000,0.0000
2022-11-25 19:47,12252.0000,12252.0000,12252.0000,12252.0000,9.0000,0.0000
2022-11-25 19:48,12253.0000,12253.0000,12253.0000,12253.0000,1.0000,0.0000
2022-11-25 19:49,12253.0000,12253.0000,12253.0000,12253.0000,10.0000,0.0000
2022-11-25 19:50,12252.0000,12252.0000,12252.0000,12252.0000,1.0000,0.0000
2022-11-25 19:51,,,,,0.0000,0.0000
2022-11-25 19:52,12253.0000,12253.0000,12253.0000,12253.0000,8.0000,0.0000
2022-11-25 19:53,12253.0000,12255.0000,12253.0000,12255.0000,13.0000,0.0000
2022-11-25 19:54,12254.0000,12256.0000,12254.0000,12256.0000,27.0000,0.0000
2022-11-25 19:55,12256.0000,12256.0000,12256.0000,12256.0000,17.0000,0.0000
2022-11-25 19:56,12256.0000,12257.0000,12255.0000,12255.0000,78.0000,0.0000
2022-11-25 19:57,12254.0000,12255.0000,12254.0000,12254.0000,36.0000,0.0000
2022-11-25 19:58,12255.0000,12255.0000,12255.0000,12255.0000,1.0000,0.0000
2022-11-25 19:59,12255.0000,12255.0000,12253.0000,12254.0000,5.0000,0.0000
2022-11-25 20:00,12255.0000,12256.0000,12254.0000,12256.0000,42.0000,0.0000
2022-11-25 20:01,12256.0000,12256.0000,12255.0000,12255.0000,3.0000,0.0000
2022-11-25 20:02,12255.0000,12255.0000,12254.0000,12254.0000,29.0000,0.0000
2022-11-25 20:03,12254.0000,12254.0000,12254.0000,12254.0000,1.0000,0.0000
2022-11-25 20:04,12251.0000,12252.0000,12251.0000,12252.0000,5.0000,0.0000
2022-11-25 20:05,12251.0000,12251.0000,12251.0000,12251.0000,4.0000,0.0000
2022-11-25 20:06,,,,,0.0000,0.0000
2022-11-25 20:07,12253.0000,12253.0000,12253.0000,12253.0000,5.0000,0.0000
2022-11-25 20:08,12254.0000,12254.0000,12254.0000,12254.0000,4.0000,0.0000
2022-11-25 20:09,12254.0000,12254.0000,12252.0000,12252.0000,7.0000,0.0000
2022-11-25 20:10,12251.0000,12251.0000,12251.0000,12251.0000,6.0000,0.0000
2022-11-25 20:11,,,,,0.0000,0.0000
2022-11-25 20:12,12251.0000,12251.0000,12250.0000,12250.0000,5.0000,0.0000
2022-11-25 20:13,12250.0000,12250.0000,12249.0000,12249.0000,30.0000,0.0000
2022-11-25 20:14,12250.0000,12250.0000,12249.0000,12249.0000,7.0000,0.0000
2022-11-25 20:15,12250.0000,12250.0000,12250.0000,12250.0000,6.0000,0.0000
2022-11-25 20:16,12250.0000,12251.0000,12250.0000,12251.0000,12.0000,0.0000
2022-11-25 20:17,12250.0000,12250.0000,12250.0000,12250.0000,181.0000,0.0000
2022-11-25 20:18,,,,,0.0000,0.0000
2022-11-25 20:19,12252.0000,12253.0000,12252.0000,12252.0000,21.0000,0.0000
2022-11-25 20:20,12255.0000,12256.0000,12255.0000,12256.0000,23.0000,0.0000
2022-11-25 20:21,12256.0000,12259.0000,12256.0000,12256.0000,46.0000,0.0000
2022-11-25 20:22,12258.0000,12258.0000,12258.0000,12258.0000,1.0000,0.0000
2022-11-25 20:23,,,,,0.0000,0.0000
2022-11-25 20:24,12257.0000,12257.0000,12256.0000,12256.0000,5.0000,0.0000
2022-11-25 20:25,12256.0000,12257.0000,12256.0000,12257.0000,6.0000,0.0000
2022-11-25 20:26,,,,,0.0000,0.0000
2022-11-25 20:27,12258.0000,12258.0000,12258.0000,12258.0000,5.0000,0.0000
2022-11-25 20:28,12256.0000,12256.0000,12256.0000,12256.0000,1.0000,0.0000
2022-11-25 20:29,12256.0000,12256.0000,12254.0000,12254.0000,5.0000,0.0000
2022-11-25 20:30,,,,,0.0000,0.0000
2022-11-25 20:31,12256.0000,12259.0000,12256.0000,12259.0000,7.0000,0.0000
2022-11-25 20:32,12258.0000,12258.0000,12258.0000,12258.0000,1.0000,0.0000
2022-11-25 20:33,12257.0000,12257.0000,12257.0000,12257.0000,25.0000,0.0000
2022-11-25 20:34,12256.0000,12256.0000,12254.0000,12255.0000,476.0000,0.0000
2022-11-25 20:35,12255.0000,12255.0000,12255.0000,12255.0000,30.0000,0.0000
2022-11-25 20:36,,,,,0.0000,0.0000
2022-11-25 20:37,12253.0000,12253.0000,12253.0000,12253.0000,31.0000,0.0000
2022-11-25 20:38,12254.0000,12255.0000,12254.0000,12255.0000,10.0000,0.0000
2022-11-25 20:39,12256.0000,12256.0000,12256.0000,12256.0000,30.0000,0.0000
2022-11-25 20:40,,,,,0.0000,0.0000
