CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-06-21 09:32,14104.0000,14126.0000,14104.0000,14121.0000,9.0000,12540.0000
2022-06-21 09:33,14119.0000,14130.0000,14093.0000,14130.0000,24.0000,12540.0000
2022-06-21 09:34,14132.0000,14148.0000,14127.0000,14148.0000,27.0000,12540.0000
2022-06-21 09:35,14154.0000,14154.0000,14130.0000,14130.0000,10.0000,12540.0000
2022-06-21 09:36,14150.0000,14181.0000,14150.0000,14176.0000,52.0000,12540.0000
2022-06-21 09:37,14174.0000,14174.0000,14173.0000,14173.0000,3.0000,12540.0000
2022-06-21 09:38,14175.0000,14191.0000,14175.0000,14188.0000,6.0000,12540.0000
2022-06-21 09:39,14179.0000,14209.0000,14179.0000,14206.0000,30.0000,12540.0000
2022-06-21 09:40,14194.0000,14194.0000,14180.0000,14180.0000,5.0000,12540.0000
2022-06-21 09:41,14177.0000,14177.0000,14177.0000,14177.0000,1.0000,12540.0000
2022-06-21 09:42,14178.0000,14196.0000,14172.0000,14172.0000,26.0000,12540.0000
2022-06-21 09:43,14182.0000,14200.0000,14182.0000,14197.0000,8.0000,12540.0000
2022-06-21 09:44,14188.0000,14188.0000,14166.0000,14166.0000,10.0000,12540.0000
2022-06-21 09:45,14160.0000,14162.0000,14151.0000,14162.0000,41.0000,12540.0000
2022-06-21 09:46,14147.0000,14147.0000,14142.0000,14142.0000,7.0000,12540.0000
2022-06-21 09:47,14143.0000,14152.0000,14143.0000,14152.0000,3.0000,12540.0000
2022-06-21 09:48,,,,,0.0000,12540.0000
2022-06-21 09:49,14171.0000,14172.0000,14171.0000,14172.0000,14.0000,12540.0000
2022-06-21 09:50,14160.0000,14180.0000,14159.0000,14180.0000,14.0000,12540.0000
2022-06-21 09:51,14188.0000,14200.0000,14188.0000,14200.0000,10.0000,12540.0000
2022-06-21 09:52,14204.0000,14204.0000,14184.0000,14184.0000,13.0000,12540.0000
2022-06-21 09:53,14199.0000,14210.0000,14199.0000,14210.0000,34.0000,12540.0000
2022-06-21 09:54,14220.0000,14231.0000,14220.0000,14231.0000,7.0000,12540.0000
2022-06-21 09:55,14224.0000,14228.0000,14218.0000,14218.0000,4.0000,12540.0000
2022-06-21 09:56,14234.0000,14240.0000,14234.0000,14240.0000,4.0000,12540.0000
2022-06-21 09:57,14239.0000,14239.0000,14229.0000,14236.0000,24.0000,12540.0000
2022-06-21 09:58,14238.0000,14242.0000,14234.0000,14242.0000,30.0000,12540.0000
2022-06-21 09:59,14242.0000,14250.0000,14226.0000,14226.0000,11.0000,12540.0000
2022-06-21 10:00,14248.0000,14264.0000,14248.0000,14264.0000,16.0000,12540.0000
2022-06-21 10:01,14249.0000,14262.0000,14249.0000,14256.0000,37.0000,12540.0000
2022-06-21 10:02,14260.0000,14260.0000,14260.0000,14260.0000,2.0000,12540.0000
2022-06-21 10:03,14265.0000,14265.0000,14250.0000,14254.0000,9.0000,12540.0000
2022-06-21 10:04,14263.0000,14265.0000,14263.0000,14265.0000,7.0000,12540.0000
2022-06-21 10:05,14252.0000,14252.0000,14249.0000,14252.0000,21.0000,12540.0000
2022-06-21 10:06,14250.0000,14252.0000,14242.0000,14251.0000,47.0000,12540.0000
2022-06-21 10:07,14256.0000,14271.0000,14253.0000,14261.0000,89.0000,12540.0000
2022-06-21 10:08,14261.0000,14261.0000,14247.0000,14254.0000,158.0000,12540.0000
2022-06-21 10:09,14262.0000,14262.0000,14248.0000,14248.0000,11.0000,12540.0000
2022-06-21 10:10,14245.0000,14245.0000,14234.0000,14238.0000,11.0000,12540.0000
2022-06-21 10:11,,,,,0.0000,12540.0000
2022-06-21 10:12,14229.0000,14230.0000,14229.0000,14230.0000,2.0000,12540.0000
2022-06-21 10:13,14228.0000,14235.0000,14228.0000,14232.0000,7.0000,12540.0000
2022-06-21 10:14,14248.0000,14248.0000,14248.0000,14248.0000,6.0000,12540.0000
2022-06-21 10:15,,,,,0.0000,12540.0000
2022-06-21 10:16,14232.0000,14233.0000,14226.0000,14233.0000,35.0000,12540.0000
2022-06-21 10:17,14216.0000,14216.0000,14213.0000,14213.0000,4.0000,12540.0000
2022-06-21 10:18,14216.0000,14216.0000,14213.0000,14213.0000,4.0000,12540.0000
2022-06-21 10:19,14200.0000,14200.0000,14200.0000,14200.0000,4.0000,12540.0000
2022-06-21 10:20,14202.0000,14202.0000,14199.0000,14199.0000,2.0000,12540.0000
2022-06-21 10:21,14197.0000,14197.0000,14197.0000,14197.0000,1.0000,12540.0000
2022-06-21 10:22,,,,,0.0000,12540.0000
2022-06-21 10:23,14190.0000,14190.0000,14177.0000,14177.0000,16.0000,12540.0000
2022-06-21 10:24,14170.0000,14183.0000,14170.0000,14183.0000,4.0000,12540.0000
2022-06-21 10:25,14183.0000,14183.0000,14175.0000,14175.0000,4.0000,12540.0000
2022-06-21 10:26,14172.0000,14172.0000,14172.0000,14172.0000,1.0000,12540.0000
2022-06-21 10:27,14172.0000,14172.0000,14172.0000,14172.0000,5.0000,12540.0000
2022-06-21 10:28,14177.0000,14180.0000,14177.0000,14180.0000,3.0000,12540.0000
2022-06-21 10:29,14190.0000,14191.0000,14190.0000,14191.0000,3.0000,12540.0000
2022-06-21 10:30,14190.0000,14192.0000,14190.0000,14192.0000,3.0000,12540.0000
2022-06-21 10:31,14192.0000,14192.0000,14186.0000,14186.0000,3.0000,12540.0000
2022-06-21 10:32,,,,,0.0000,12540.0000
2022-06-21 10:33,14172.0000,14195.0000,14172.0000,14195.0000,2.0000,12540.0000
2022-06-21 10:34,14199.0000,14210.0000,14199.0000,14204.0000,10.0000,12540.0000
2022-06-21 10:35,14205.0000,14205.0000,14204.0000,14204.0000,4.0000,12540.0000
2022-06-21 10:36,14201.0000,14201.0000,14191.0000,14191.0000,6.0000,12540.0000
2022-06-21 10:37,14195.0000,14195.0000,14190.0000,14190.0000,4.0000,12540.0000
2022-06-21 10:38,14180.0000,14180.0000,14180.0000,14180.0000,2.0000,12540.0000
2022-06-21 10:39,,,,,0.0000,12540.0000
2022-06-21 10:40,14171.0000,14173.0000,14160.0000,14160.0000,10.0000,12540.0000
2022-06-21 10:41,14160.0000,14160.0000,14150.0000,14152.0000,17.0000,12540.0000
2022-06-21 10:42,14147.0000,14147.0000,14138.0000,14140.0000,8.0000,12540.0000
2022-06-21 10:43,14142.0000,14142.0000,14139.0000,14140.0000,6.0000,12540.0000
2022-06-21 10:44,,,,,0.0000,12540.0000
2022-06-21 10:45,14135.0000,14137.0000,14131.0000,14137.0000,6.0000,12540.0000
2022-06-21 10:46,14126.0000,14126.0000,14125.0000,14125.0000,2.0000,12540.0000
2022-06-21 10:47,14131.0000,14142.0000,14131.0000,14142.0000,8.0000,12540.0000
2022-06-21 10:48,14140.0000,14143.0000,14140.0000,14143.0000,4.0000,12540.0000
2022-06-21 10:49,14135.0000,14135.0000,14130.0000,14130.0000,7.0000,12540.0000
2022-06-21 10:50,14143.0000,14143.0000,14143.0000,14143.0000,1.0000,12540.0000
2022-06-21 10:51,14145.0000,14145.0000,14145.0000,14145.0000,1.0000,12540.0000
2022-06-21 10:52,,,,,0.0000,12540.0000
2022-06-21 10:53,14153.0000,14153.0000,14153.0000,14153.0000,1.0000,12540.0000
2022-06-21 10:54,,,,,0.0000,12540.0000
2022-06-21 10:55,14148.0000,14148.0000,14148.0000,14148.0000,3.0000,12540.0000
2022-06-21 10:56,,,,,0.0000,12540.0000
2022-06-21 10:57,,,,,0.0000,12540.0000
2022-06-21 10:58,14133.0000,14133.0000,14117.0000,14117.0000,6.0000,12540.0000
2022-06-21 10:59,14131.0000,14144.0000,14131.0000,14144.0000,8.0000,12540.0000
2022-06-21 11:00,14156.0000,14156.0000,14152.0000,14152.0000,12.0000,12540.0000
2022-06-21 11:01,14154.0000,14157.0000,14154.0000,14157.0000,2.0000,12540.0000
2022-06-21 11:02,14158.0000,14158.0000,14154.0000,14154.0000,4.0000,12540.0000
2022-06-21 11:03,,,,,0.0000,12540.0000
2022-06-21 11:04,14150.0000,14153.0000,14150.0000,14150.0000,8.0000,12540.0000
2022-06-21 11:05,14166.0000,14166.0000,14166.0000,14166.0000,2.0000,12540.0000
2022-06-21 11:06,14150.0000,14150.0000,14150.0000,14150.0000,1.0000,12540.0000
2022-06-21 11:07,14140.0000,14144.0000,14140.0000,14144.0000,2.0000,12540.0000
2022-06-21 11:08,14140.0000,14140.0000,14140.0000,14140.0000,1.0000,12540.0000
2022-06-21 11:09,14151.0000,14151.0000,14151.0000,14151.0000,1.0000,12540.0000
2022-06-21 11:10,14151.0000,14151.0000,14138.0000,14138.0000,3.0000,12540.0000
2022-06-21 11:11,14131.0000,14131.0000,14131.0000,14131.0000,1.0000,12540.0000
2022-06-21 11:12,14134.0000,14146.0000,14134.0000,14146.0000,3.0000,12540.0000
2022-06-21 11:13,14150.0000,14150.0000,14150.0000,14150.0000,22.0000,12540.0000
2022-06-21 11:14,,,,,0.0000,12540.0000
2022-06-21 11:15,,,,,0.0000,12540.0000
2022-06-21 11:16,14177.0000,14189.0000,14177.0000,14189.0000,5.0000,12540.0000
2022-06-21 11:17,14181.0000,14181.0000,14181.0000,14181.0000,4.0000,12540.0000
2022-06-21 11:18,14179.0000,14179.0000,14179.0000,14179.0000,2.0000,12540.0000
2022-06-21 11:19,14174.0000,14174.0000,14173.0000,14173.0000,5.0000,12540.0000
2022-06-21 11:20,14166.0000,14170.0000,14166.0000,14170.0000,6.0000,12540.0000
2022-06-21 11:21,14171.0000,14184.0000,14171.0000,14181.0000,5.0000,12540.0000
2022-06-21 11:22,14185.0000,14185.0000,14174.0000,14174.0000,3.0000,12540.0000
2022-06-21 11:23,,,,,0.0000,12540.0000
2022-06-21 11:24,,,,,0.0000,12540.0000
2022-06-21 11:25,14166.0000,14167.0000,14166.0000,14167.0000,3.0000,12540.0000
2022-06-21 11:26,14160.0000,14160.0000,14160.0000,14160.0000,1.0000,12540.0000
2022-06-21 11:27,14180.0000,14180.0000,14180.0000,14180.0000,1.0000,12540.0000
2022-06-21 11:28,,,,,0.0000,12540.0000
2022-06-21 11:29,14200.0000,14206.0000,14195.0000,14195.0000,12.0000,12540.0000
2022-06-21 11:30,14201.0000,14202.0000,14199.0000,14199.0000,6.0000,12540.0000
2022-06-21 11:31,,,,,0.0000,12540.0000
2022-06-21 11:32,,,,,0.0000,12540.0000
2022-06-21 11:33,14200.0000,14200.0000,14200.0000,14200.0000,3.0000,12540.0000
2022-06-21 11:34,,,,,0.0000,12540.0000
2022-06-21 11:35,,,,,0.0000,12540.0000
2022-06-21 11:36,14196.0000,14196.0000,14196.0000,14196.0000,1.0000,12540.0000
2022-06-21 11:37,14200.0000,14200.0000,14200.0000,14200.0000,1.0000,12540.0000
2022-06-21 11:38,14204.0000,14204.0000,14204.0000,14204.0000,5.0000,12540.0000
2022-06-21 11:39,,,,,0.0000,12540.0000
2022-06-21 11:40,,,,,0.0000,12540.0000
2022-06-21 11:41,14207.0000,14207.0000,14207.0000,14207.0000,1.0000,12540.0000
2022-06-21 11:42,,,,,0.0000,12540.0000
2022-06-21 11:43,,,,,0.0000,12540.0000
2022-06-21 11:44,,,,,0.0000,12540.0000
2022-06-21 11:45,,,,,0.0000,12540.0000
2022-06-21 11:46,14202.0000,14202.0000,14202.0000,14202.0000,1.0000,12540.0000
2022-06-21 11:47,,,,,0.0000,12540.0000
2022-06-21 11:48,14195.0000,14195.0000,14195.0000,14195.0000,1.0000,12540.0000
2022-06-21 11:49,,,,,0.0000,12540.0000
2022-06-21 11:50,,,,,0.0000,12540.0000
2022-06-21 11:51,14202.0000,14202.0000,14198.0000,14198.0000,2.0000,12540.0000
2022-06-21 11:52,,,,,0.0000,12540.0000
2022-06-21 11:53,,,,,0.0000,12540.0000
2022-06-21 11:54,,,,,0.0000,12540.0000
2022-06-21 11:55,,,,,0.0000,12540.0000
2022-06-21 11:56,14194.0000,14194.0000,14194.0000,14194.0000,1.0000,12540.0000
2022-06-21 11:57,,,,,0.0000,12540.0000
2022-06-21 11:58,,,,,0.0000,12540.0000
2022-06-21 11:59,,,,,0.0000,12540.0000
2022-06-21 12:00,,,,,0.0000,12540.0000
2022-06-21 12:01,,,,,0.0000,12540.0000
2022-06-21 12:02,,,,,0.0000,12540.0000
2022-06-21 12:03,,,,,0.0000,12540.0000
2022-06-21 12:04,,,,,0.0000,12540.0000
2022-06-21 12:05,,,,,0.0000,12540.0000
2022-06-21 12:06,14198.0000,14198.0000,14198.0000,14198.0000,1.0000,12540.0000
2022-06-21 12:07,,,,,0.0000,12540.0000
2022-06-21 12:08,,,,,0.0000,12540.0000
2022-06-21 12:09,,,,,0.0000,12540.0000
2022-06-21 12:10,,,,,0.0000,12540.0000
2022-06-21 12:11,14199.0000,14199.0000,14199.0000,14199.0000,1.0000,12540.0000
2022-06-21 12:12,,,,,0.0000,12540.0000
2022-06-21 12:13,14199.0000,14199.0000,14199.0000,14199.0000,152.0000,12540.0000
2022-06-21 12:14,,,,,0.0000,12540.0000
2022-06-21 12:15,,,,,0.0000,12540.0000
2022-06-21 12:16,,,,,0.0000,12540.0000
2022-06-21 12:17,14201.0000,14201.0000,14201.0000,14201.0000,2.0000,12540.0000
2022-06-21 12:18,14202.0000,14202.0000,14202.0000,14202.0000,2.0000,12540.0000
2022-06-21 12:19,14203.0000,14203.0000,14203.0000,14203.0000,2.0000,12540.0000
2022-06-21 12:20,14204.0000,14204.0000,14204.0000,14204.0000,1.0000,12540.0000
2022-06-21 12:21,14204.0000,14204.0000,14204.0000,14204.0000,2.0000,12540.0000
2022-06-21 12:22,,,,,0.0000,12540.0000
2022-06-21 12:23,14203.0000,14204.0000,14203.0000,14204.0000,20.0000,12540.0000
2022-06-21 12:24,,,,,0.0000,12540.0000
2022-06-21 12:25,,,,,0.0000,12540.0000
2022-06-21 12:26,14205.0000,14205.0000,14205.0000,14205.0000,2.0000,12540.0000
2022-06-21 12:27,,,,,0.0000,12540.0000
2022-06-21 12:28,,,,,0.0000,12540.0000
2022-06-21 12:29,,,,,0.0000,12540.0000
2022-06-21 12:30,14205.0000,14205.0000,14205.0000,14205.0000,2.0000,12540.0000
2022-06-21 12:31,,,,,0.0000,12540.0000
2022-06-21 12:32,,,,,0.0000,12540.0000
2022-06-21 12:33,14206.0000,14206.0000,14206.0000,14206.0000,2.0000,12540.0000
2022-06-21 12:34,14205.0000,14205.0000,14205.0000,14205.0000,1.0000,12540.0000
2022-06-21 12:35,,,,,0.0000,12540.0000
2022-06-21 12:36,,,,,0.0000,12540.0000
2022-06-21 12:37,,,,,0.0000,12540.0000
2022-06-21 12:38,,,,,0.0000,12540.0000
2022-06-21 12:39,14204.0000,14204.0000,14204.0000,14204.0000,2.0000,12540.0000
2022-06-21 12:40,,,,,0.0000,12540.0000
2022-06-21 12:41,,,,,0.0000,12540.0000
2022-06-21 12:42,,,,,0.0000,12540.0000
2022-06-21 12:43,,,,,0.0000,12540.0000
2022-06-21 12:44,,,,,0.0000,12540.0000
2022-06-21 12:45,,,,,0.0000,12540.0000
2022-06-21 12:46,,,,,0.0000,12540.0000
2022-06-21 12:47,14202.0000,14203.0000,14202.0000,14203.0000,4.0000,12540.0000
2022-06-21 12:48,,,,,0.0000,12540.0000
2022-06-21 12:49,,,,,0.0000,12540.0000
2022-06-21 12:50,,,,,0.0000,12540.0000
2022-06-21 12:51,,,,,0.0000,12540.0000
2022-06-21 12:52,,,,,0.0000,12540.0000
2022-06-21 12:53,14209.0000,14209.0000,14209.0000,14209.0000,2.0000,12540.0000
2022-06-21 12:54,,,,,0.0000,12540.0000
2022-06-21 12:55,,,,,0.0000,12540.0000
2022-06-21 12:56,14210.0000,14210.0000,14210.0000,14210.0000,1.0000,12540.0000
2022-06-21 12:57,,,,,0.0000,12540.0000
2022-06-21 12:58,,,,,0.0000,12540.0000
2022-06-21 12:59,,,,,0.0000,12540.0000
2022-06-21 13:00,14211.0000,14225.0000,14210.0000,14211.0000,77.0000,12540.0000
2022-06-21 13:01,14235.0000,14254.0000,14228.0000,14228.0000,67.0000,12540.0000
2022-06-21 13:02,14229.0000,14231.0000,14229.0000,14231.0000,9.0000,12540.0000
2022-06-21 13:03,14234.0000,14234.0000,14219.0000,14220.0000,3.0000,12540.0000
2022-06-21 13:04,,,,,0.0000,12540.0000
2022-06-21 13:05,14214.0000,14214.0000,14190.0000,14191.0000,45.0000,12540.0000
2022-06-21 13:06,14180.0000,14181.0000,14177.0000,14181.0000,4.0000,12540.0000
2022-06-21 13:07,,,,,0.0000,12540.0000
2022-06-21 13:08,14177.0000,14177.0000,14167.0000,14172.0000,16.0000,12540.0000
2022-06-21 13:09,14177.0000,14177.0000,14177.0000,14177.0000,3.0000,12540.0000
2022-06-21 13:10,14176.0000,14176.0000,14168.0000,14168.0000,3.0000,12540.0000
2022-06-21 13:11,14169.0000,14169.0000,14166.0000,14166.0000,5.0000,12540.0000
2022-06-21 13:12,,,,,0.0000,12540.0000
2022-06-21 13:13,14160.0000,14160.0000,14152.0000,14152.0000,5.0000,12540.0000
2022-06-21 13:14,,,,,0.0000,12540.0000
2022-06-21 13:15,14157.0000,14157.0000,14152.0000,14152.0000,2.0000,12540.0000
2022-06-21 13:16,14152.0000,14163.0000,14152.0000,14163.0000,13.0000,12540.0000
2022-06-21 13:17,14171.0000,14175.0000,14171.0000,14175.0000,17.0000,12540.0000
2022-06-21 13:18,14170.0000,14170.0000,14167.0000,14167.0000,2.0000,12540.0000
2022-06-21 13:19,14154.0000,14156.0000,14154.0000,14155.0000,5.0000,12540.0000
2022-06-21 13:20,14159.0000,14159.0000,14159.0000,14159.0000,1.0000,12540.0000
2022-06-21 13:21,,,,,0.0000,12540.0000
2022-06-21 13:22,14149.0000,14149.0000,14149.0000,14149.0000,4.0000,12540.0000
2022-06-21 13:23,14138.0000,14138.0000,14130.0000,14134.0000,22.0000,12540.0000
2022-06-21 13:24,14129.0000,14133.0000,14126.0000,14130.0000,21.0000,12540.0000
2022-06-21 13:25,,,,,0.0000,12540.0000
2022-06-21 13:26,,,,,0.0000,12540.0000
2022-06-21 13:27,14137.0000,14138.0000,14137.0000,14138.0000,3.0000,12540.0000
2022-06-21 13:28,14141.0000,14141.0000,14141.0000,14141.0000,1.0000,12540.0000
2022-06-21 13:29,14147.0000,14147.0000,14147.0000,14147.0000,1.0000,12540.0000
2022-06-21 13:30,14150.0000,14150.0000,14150.0000,14150.0000,2.0000,12540.0000
2022-06-21 13:31,14140.0000,14142.0000,14140.0000,14142.0000,2.0000,12540.0000
2022-06-21 13:32,14160.0000,14165.0000,14158.0000,14163.0000,9.0000,12540.0000
2022-06-21 13:33,,,,,0.0000,12540.0000
2022-06-21 13:34,,,,,0.0000,12540.0000
2022-06-21 13:35,14140.0000,14144.0000,14138.0000,14143.0000,17.0000,12540.0000
2022-06-21 13:36,14153.0000,14153.0000,14152.0000,14152.0000,3.0000,12540.0000
2022-06-21 13:37,14141.0000,14145.0000,14141.0000,14145.0000,3.0000,12540.0000
2022-06-21 13:38,,,,,0.0000,12540.0000
2022-06-21 13:39,14140.0000,14148.0000,14140.0000,14145.0000,9.0000,12540.0000
2022-06-21 13:40,14141.0000,14141.0000,14141.0000,14141.0000,2.0000,12540.0000
2022-06-21 13:41,14130.0000,14130.0000,14130.0000,14130.0000,1.0000,12540.0000
2022-06-21 13:42,14122.0000,14139.0000,14122.0000,14139.0000,6.0000,12540.0000
2022-06-21 13:43,14151.0000,14160.0000,14151.0000,14157.0000,41.0000,12540.0000
2022-06-21 13:44,,,,,0.0000,12540.0000
2022-06-21 13:45,14139.0000,14140.0000,14139.0000,14140.0000,4.0000,12540.0000
2022-06-21 13:46,,,,,0.0000,12540.0000
2022-06-21 13:47,14141.0000,14141.0000,14141.0000,14141.0000,3.0000,12540.0000
2022-06-21 13:48,,,,,0.0000,12540.0000
2022-06-21 13:49,14135.0000,14135.0000,14130.0000,14130.0000,2.0000,12540.0000
2022-06-21 13:50,14122.0000,14128.0000,14122.0000,14128.0000,3.0000,12540.0000
2022-06-21 13:51,14120.0000,14120.0000,14120.0000,14120.0000,3.0000,12540.0000
2022-06-21 13:52,14113.0000,14113.0000,14111.0000,14111.0000,7.0000,12540.0000
2022-06-21 13:53,14111.0000,14111.0000,14110.0000,14110.0000,14.0000,12540.0000
2022-06-21 13:54,14110.0000,14118.0000,14110.0000,14117.0000,7.0000,12540.0000
2022-06-21 13:55,14110.0000,14110.0000,14099.0000,14099.0000,34.0000,12540.0000
2022-06-21 13:56,14100.0000,14100.0000,14100.0000,14100.0000,1.0000,12540.0000
2022-06-21 13:57,14098.0000,14098.0000,14097.0000,14097.0000,2.0000,12540.0000
2022-06-21 13:58,14095.0000,14095.0000,14088.0000,14088.0000,12.0000,12540.0000
2022-06-21 13:59,14095.0000,14100.0000,14095.0000,14098.0000,8.0000,12540.0000
2022-06-21 14:00,14111.0000,14112.0000,14111.0000,14111.0000,12.0000,12540.0000
2022-06-21 14:01,14120.0000,14120.0000,14111.0000,14111.0000,3.0000,12540.0000
2022-06-21 14:02,,,,,0.0000,12540.0000
2022-06-21 14:03,14111.0000,14114.0000,14111.0000,14113.0000,124.0000,12540.0000
2022-06-21 14:04,14100.0000,14100.0000,14100.0000,14100.0000,3.0000,12540.0000
2022-06-21 14:05,14087.0000,14087.0000,14077.0000,14079.0000,20.0000,12540.0000
2022-06-21 14:06,14077.0000,14078.0000,14077.0000,14078.0000,2.0000,12540.0000
2022-06-21 14:07,14080.0000,14081.0000,14076.0000,14076.0000,18.0000,12540.0000
2022-06-21 14:08,14080.0000,14083.0000,14080.0000,14083.0000,3.0000,12540.0000
2022-06-21 14:09,,,,,0.0000,12540.0000
2022-06-21 14:10,14078.0000,14082.0000,14078.0000,14082.0000,4.0000,12540.0000
2022-06-21 14:11,14063.0000,14063.0000,14060.0000,14061.0000,12.0000,12540.0000
2022-06-21 14:12,14057.0000,14057.0000,14050.0000,14050.0000,30.0000,12540.0000
2022-06-21 14:13,,,,,0.0000,12540.0000
2022-06-21 14:14,14075.0000,14075.0000,14070.0000,14070.0000,20.0000,12540.0000
2022-06-21 14:15,14059.0000,14062.0000,14059.0000,14062.0000,6.0000,12540.0000
2022-06-21 14:16,14067.0000,14067.0000,14062.0000,14062.0000,12.0000,12540.0000
2022-06-21 14:17,,,,,0.0000,12540.0000
2022-06-21 14:18,14080.0000,14080.0000,14078.0000,14078.0000,2.0000,12540.0000
2022-06-21 14:19,14089.0000,14089.0000,14089.0000,14089.0000,11.0000,12540.0000
2022-06-21 14:20,14094.0000,14097.0000,14087.0000,14097.0000,132.0000,12540.0000
2022-06-21 14:21,14100.0000,14101.0000,14100.0000,14101.0000,6.0000,12540.0000
2022-06-21 14:22,14097.0000,14097.0000,14097.0000,14097.0000,2.0000,12540.0000
2022-06-21 14:23,14087.0000,14087.0000,14082.0000,14082.0000,2.0000,12540.0000
2022-06-21 14:24,14080.0000,14080.0000,14078.0000,14078.0000,3.0000,12540.0000
2022-06-21 14:25,,,,,0.0000,12540.0000
2022-06-21 14:26,14066.0000,14066.0000,14065.0000,14065.0000,3.0000,12540.0000
2022-06-21 14:27,14086.0000,14092.0000,14086.0000,14092.0000,2.0000,12540.0000
2022-06-21 14:28,,,,,0.0000,12540.0000
2022-06-21 14:29,14085.0000,14085.0000,14085.0000,14085.0000,2.0000,12540.0000
2022-06-21 14:30,,,,,0.0000,12540.0000
2022-06-21 14:31,14100.0000,14114.0000,14100.0000,14109.0000,26.0000,12540.0000
2022-06-21 14:32,14109.0000,14110.0000,14109.0000,14110.0000,2.0000,12540.0000
2022-06-21 14:33,14120.0000,14130.0000,14120.0000,14125.0000,25.0000,12540.0000
2022-06-21 14:34,14123.0000,14130.0000,14123.0000,14130.0000,7.0000,12540.0000
2022-06-21 14:35,,,,,0.0000,12540.0000
2022-06-21 14:36,,,,,0.0000,12540.0000
2022-06-21 14:37,14150.0000,14150.0000,14150.0000,14150.0000,5.0000,12540.0000
2022-06-21 14:38,14152.0000,14159.0000,14152.0000,14159.0000,19.0000,12540.0000
2022-06-21 14:39,14158.0000,14158.0000,14158.0000,14158.0000,2.0000,12540.0000
2022-06-21 14:40,14147.0000,14156.0000,14147.0000,14156.0000,6.0000,12540.0000
2022-06-21 14:41,14156.0000,14156.0000,14156.0000,14156.0000,19.0000,12540.0000
2022-06-21 14:42,14165.0000,14170.0000,14165.0000,14169.0000,8.0000,12540.0000
2022-06-21 14:43,14170.0000,14177.0000,14170.0000,14177.0000,8.0000,12540.0000
2022-06-21 14:44,,,,,0.0000,12540.0000
2022-06-21 14:45,14178.0000,14186.0000,14178.0000,14183.0000,64.0000,12540.0000
2022-06-21 14:46,14168.0000,14168.0000,14168.0000,14168.0000,86.0000,12540.0000
2022-06-21 14:47,14159.0000,14161.0000,14159.0000,14161.0000,4.0000,12540.0000
2022-06-21 14:48,14165.0000,14165.0000,14165.0000,14165.0000,1.0000,12540.0000
2022-06-21 14:49,14158.0000,14158.0000,14157.0000,14157.0000,3.0000,12540.0000
2022-06-21 14:50,14157.0000,14157.0000,14148.0000,14148.0000,55.0000,12540.0000
2022-06-21 14:51,14148.0000,14148.0000,14148.0000,14148.0000,2.0000,12540.0000
2022-06-21 14:52,,,,,0.0000,12540.0000
2022-06-21 14:53,14151.0000,14155.0000,14151.0000,14155.0000,5.0000,12540.0000
2022-06-21 14:54,,,,,0.0000,12540.0000
2022-06-21 14:55,14143.0000,14143.0000,14143.0000,14143.0000,5.0000,12540.0000
2022-06-21 14:56,,,,,0.0000,12540.0000
2022-06-21 14:57,14142.0000,14142.0000,14135.0000,14135.0000,27.0000,12540.0000
2022-06-21 14:58,14135.0000,14135.0000,14128.0000,14128.0000,202.0000,12540.0000
2022-06-21 14:59,14128.0000,14134.0000,14127.0000,14134.0000,270.0000,12540.0000
2022-06-21 15:00,14134.0000,14142.0000,14133.0000,14137.0000,176.0000,12540.0000
2022-06-21 15:01,,,,,0.0000,12540.0000
2022-06-21 15:02,,,,,0.0000,12540.0000
2022-06-21 15:03,14150.0000,14150.0000,14150.0000,14150.0000,6.0000,12540.0000
2022-06-21 15:04,,,,,0.0000,12540.0000
2022-06-21 15:05,,,,,0.0000,12540.0000
2022-06-21 15:06,,,,,0.0000,12540.0000
2022-06-21 15:07,14163.0000,14163.0000,14163.0000,14163.0000,1.0000,12540.0000
2022-06-21 15:08,,,,,0.0000,12540.0000
2022-06-21 15:09,,,,,0.0000,12540.0000
2022-06-21 15:10,14163.0000,14163.0000,14163.0000,14163.0000,55.0000,12540.0000
2022-06-21 15:11,14163.0000,14164.0000,14163.0000,14163.0000,17.0000,12540.0000
2022-06-21 15:12,,,,,0.0000,12540.0000
2022-06-21 15:13,14163.0000,14163.0000,14163.0000,14163.0000,6.0000,12540.0000
2022-06-21 15:14,14163.0000,14165.0000,14162.0000,14162.0000,8.0000,12540.0000
2022-06-21 15:15,14163.0000,14164.0000,14162.0000,14162.0000,4.0000,12540.0000
2022-06-21 15:16,,,,,0.0000,12540.0000
2022-06-21 15:17,,,,,0.0000,12540.0000
2022-06-21 15:18,,,,,0.0000,12540.0000
2022-06-21 15:19,,,,,0.0000,12540.0000
2022-06-21 15:20,,,,,0.0000,12540.0000
2022-06-21 15:21,14158.0000,14158.0000,14158.0000,14158.0000,2.0000,12540.0000
2022-06-21 15:22,,,,,0.0000,12540.0000
2022-06-21 15:23,,,,,0.0000,12540.0000
2022-06-21 15:24,14157.0000,14157.0000,14157.0000,14157.0000,2.0000,12540.0000
2022-06-21 15:25,,,,,0.0000,12540.0000
2022-06-21 15:26,,,,,0.0000,12540.0000
2022-06-21 15:27,,,,,0.0000,12540.0000
2022-06-21 15:28,,,,,0.0000,12540.0000
2022-06-21 15:29,,,,,0.0000,12540.0000
