CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-11-26 12:42,15441.0000,15441.0000,15440.0000,15441.0000,246.0000,537789.0000
2021-11-26 12:43,15441.0000,15443.0000,15441.0000,15443.0000,281.0000,537789.0000
2021-11-26 12:44,15442.0000,15444.0000,15437.0000,15438.0000,301.0000,537789.0000
2021-11-26 12:45,15438.0000,15441.0000,15438.0000,15440.0000,117.0000,537789.0000
2021-11-26 12:46,15440.0000,15440.0000,15438.0000,15439.0000,235.0000,537789.0000
2021-11-26 12:47,15439.0000,15440.0000,15439.0000,15439.0000,118.0000,537789.0000
2021-11-26 12:48,15439.0000,15440.0000,15439.0000,15440.0000,131.0000,537789.0000
2021-11-26 12:49,15440.0000,15440.0000,15439.0000,15439.0000,199.0000,537789.0000
2021-11-26 12:50,15440.0000,15442.0000,15440.0000,15442.0000,296.0000,537789.0000
2021-11-26 12:51,15442.0000,15443.0000,15438.0000,15439.0000,246.0000,537789.0000
2021-11-26 12:52,15439.0000,15439.0000,15437.0000,15437.0000,193.0000,537789.0000
2021-11-26 12:53,15437.0000,15437.0000,15434.0000,15434.0000,188.0000,537789.0000
2021-11-26 12:54,15434.0000,15437.0000,15433.0000,15437.0000,310.0000,537789.0000
2021-11-26 12:55,15437.0000,15444.0000,15437.0000,15444.0000,236.0000,537789.0000
2021-11-26 12:56,15444.0000,15445.0000,15441.0000,15441.0000,202.0000,537789.0000
2021-11-26 12:57,15441.0000,15444.0000,15441.0000,15443.0000,198.0000,537789.0000
2021-11-26 12:58,15444.0000,15444.0000,15440.0000,15442.0000,208.0000,537789.0000
2021-11-26 12:59,15440.0000,15442.0000,15439.0000,15441.0000,600.0000,537789.0000
2021-11-26 13:00,15441.0000,15456.0000,15439.0000,15443.0000,3439.0000,537789.0000
2021-11-26 13:01,15445.0000,15449.0000,15434.0000,15439.0000,1612.0000,537789.0000
2021-11-26 13:02,15439.0000,15449.0000,15436.0000,15447.0000,924.0000,537789.0000
2021-11-26 13:03,15448.0000,15449.0000,15441.0000,15443.0000,934.0000,537789.0000
2021-11-26 13:04,15443.0000,15445.0000,15439.0000,15445.0000,1244.0000,537789.0000
2021-11-26 13:05,15446.0000,15449.0000,15440.0000,15442.0000,570.0000,537789.0000
2021-11-26 13:06,15442.0000,15442.0000,15435.0000,15437.0000,695.0000,537789.0000
2021-11-26 13:07,15437.0000,15444.0000,15437.0000,15438.0000,688.0000,537789.0000
2021-11-26 13:08,15438.0000,15443.0000,15435.0000,15438.0000,743.0000,537789.0000
2021-11-26 13:09,15438.0000,15449.0000,15438.0000,15447.0000,692.0000,537789.0000
2021-11-26 13:10,15447.0000,15447.0000,15440.0000,15442.0000,903.0000,537789.0000
2021-11-26 13:11,15444.0000,15444.0000,15439.0000,15443.0000,498.0000,537789.0000
2021-11-26 13:12,15443.0000,15443.0000,15434.0000,15436.0000,454.0000,537789.0000
2021-11-26 13:13,15436.0000,15436.0000,15429.0000,15432.0000,1800.0000,537789.0000
2021-11-26 13:14,15432.0000,15434.0000,15428.0000,15432.0000,758.0000,537789.0000
2021-11-26 13:15,15432.0000,15432.0000,15429.0000,15430.0000,431.0000,537789.0000
2021-11-26 13:16,15430.0000,15430.0000,15424.0000,15426.0000,1036.0000,537789.0000
2021-11-26 13:17,15426.0000,15428.0000,15422.0000,15428.0000,1422.0000,537789.0000
2021-11-26 13:18,15429.0000,15431.0000,15421.0000,15423.0000,1201.0000,537789.0000
2021-11-26 13:19,15423.0000,15423.0000,15414.0000,15416.0000,1221.0000,537789.0000
2021-11-26 13:20,15416.0000,15418.0000,15412.0000,15413.0000,898.0000,537789.0000
2021-11-26 13:21,15413.0000,15413.0000,15408.0000,15411.0000,594.0000,537789.0000
2021-11-26 13:22,15411.0000,15417.0000,15410.0000,15414.0000,1643.0000,537789.0000
2021-11-26 13:23,15414.0000,15414.0000,15407.0000,15410.0000,821.0000,537789.0000
2021-11-26 13:24,15411.0000,15414.0000,15408.0000,15412.0000,626.0000,537789.0000
2021-11-26 13:25,15412.0000,15412.0000,15410.0000,15410.0000,644.0000,537789.0000
2021-11-26 13:26,15410.0000,15419.0000,15407.0000,15419.0000,1665.0000,537789.0000
2021-11-26 13:27,15419.0000,15427.0000,15417.0000,15427.0000,819.0000,537789.0000
2021-11-26 13:28,15427.0000,15433.0000,15425.0000,15433.0000,663.0000,537789.0000
2021-11-26 13:29,15433.0000,15439.0000,15432.0000,15436.0000,562.0000,537789.0000
2021-11-26 13:30,15434.0000,15445.0000,15431.0000,15445.0000,1333.0000,537789.0000
2021-11-26 13:31,15445.0000,15449.0000,15442.0000,15447.0000,1190.0000,537789.0000
2021-11-26 13:32,15447.0000,15447.0000,15438.0000,15444.0000,1096.0000,537789.0000
2021-11-26 13:33,15444.0000,15452.0000,15444.0000,15448.0000,833.0000,537789.0000
2021-11-26 13:34,15448.0000,15452.0000,15447.0000,15449.0000,1198.0000,537789.0000
2021-11-26 13:35,15449.0000,15450.0000,15439.0000,15439.0000,1250.0000,537789.0000
2021-11-26 13:36,15440.0000,15444.0000,15433.0000,15439.0000,1536.0000,537789.0000
2021-11-26 13:37,15437.0000,15437.0000,15430.0000,15432.0000,1370.0000,537789.0000
2021-11-26 13:38,15432.0000,15433.0000,15430.0000,15433.0000,710.0000,537789.0000
2021-11-26 13:39,15432.0000,15436.0000,15430.0000,15435.0000,664.0000,537789.0000
2021-11-26 13:40,15435.0000,15450.0000,15435.0000,15448.0000,838.0000,537789.0000
2021-11-26 13:41,15447.0000,15450.0000,15445.0000,15447.0000,882.0000,537789.0000
2021-11-26 13:42,15447.0000,15450.0000,15444.0000,15446.0000,488.0000,537789.0000
2021-11-26 13:43,15447.0000,15457.0000,15447.0000,15455.0000,1151.0000,537789.0000
2021-11-26 13:44,15455.0000,15459.0000,15448.0000,15455.0000,1101.0000,537789.0000
2021-11-26 13:45,15455.0000,15461.0000,15454.0000,15459.0000,788.0000,537789.0000
2021-11-26 13:46,15459.0000,15468.0000,15459.0000,15461.0000,706.0000,537789.0000
2021-11-26 13:47,15460.0000,15469.0000,15460.0000,15465.0000,679.0000,537789.0000
2021-11-26 13:48,15465.0000,15466.0000,15462.0000,15463.0000,590.0000,537789.0000
2021-11-26 13:49,15463.0000,15463.0000,15453.0000,15455.0000,708.0000,537789.0000
2021-11-26 13:50,15454.0000,15454.0000,15449.0000,15449.0000,462.0000,537789.0000
2021-11-26 13:51,15449.0000,15453.0000,15442.0000,15449.0000,620.0000,537789.0000
2021-11-26 13:52,15450.0000,15452.0000,15440.0000,15440.0000,462.0000,537789.0000
2021-11-26 13:53,15440.0000,15446.0000,15439.0000,15439.0000,630.0000,537789.0000
2021-11-26 13:54,15440.0000,15444.0000,15438.0000,15440.0000,592.0000,537789.0000
2021-11-26 13:55,15440.0000,15446.0000,15440.0000,15441.0000,835.0000,537789.0000
2021-11-26 13:56,15441.0000,15446.0000,15439.0000,15439.0000,988.0000,537789.0000
2021-11-26 13:57,15439.0000,15442.0000,15436.0000,15441.0000,815.0000,537789.0000
2021-11-26 13:58,15441.0000,15443.0000,15438.0000,15439.0000,1128.0000,537789.0000
2021-11-26 13:59,15439.0000,15442.0000,15435.0000,15435.0000,942.0000,537789.0000
2021-11-26 14:00,15435.0000,15447.0000,15435.0000,15447.0000,546.0000,537789.0000
2021-11-26 14:01,15445.0000,15448.0000,15444.0000,15445.0000,621.0000,537789.0000
2021-11-26 14:02,15444.0000,15444.0000,15440.0000,15440.0000,377.0000,537789.0000
2021-11-26 14:03,15440.0000,15442.0000,15437.0000,15437.0000,423.0000,537789.0000
2021-11-26 14:04,15437.0000,15441.0000,15435.0000,15437.0000,447.0000,537789.0000
2021-11-26 14:05,15437.0000,15441.0000,15435.0000,15441.0000,697.0000,537789.0000
2021-11-26 14:06,15439.0000,15448.0000,15439.0000,15446.0000,474.0000,537789.0000
2021-11-26 14:07,15447.0000,15450.0000,15447.0000,15448.0000,820.0000,537789.0000
2021-11-26 14:08,15448.0000,15448.0000,15440.0000,15441.0000,509.0000,537789.0000
2021-11-26 14:09,15441.0000,15442.0000,15439.0000,15440.0000,353.0000,537789.0000
2021-11-26 14:10,15440.0000,15443.0000,15437.0000,15439.0000,430.0000,537789.0000
2021-11-26 14:11,15439.0000,15443.0000,15436.0000,15442.0000,359.0000,537789.0000
2021-11-26 14:12,15442.0000,15445.0000,15442.0000,15443.0000,237.0000,537789.0000
2021-11-26 14:13,15443.0000,15449.0000,15435.0000,15447.0000,649.0000,537789.0000
2021-11-26 14:14,15447.0000,15454.0000,15447.0000,15454.0000,386.0000,537789.0000
2021-11-26 14:15,15454.0000,15459.0000,15446.0000,15447.0000,1483.0000,537789.0000
2021-11-26 14:16,15446.0000,15452.0000,15444.0000,15450.0000,353.0000,537789.0000
2021-11-26 14:17,15450.0000,15454.0000,15447.0000,15447.0000,511.0000,537789.0000
2021-11-26 14:18,15446.0000,15449.0000,15443.0000,15449.0000,529.0000,537789.0000
2021-11-26 14:19,15449.0000,15454.0000,15449.0000,15452.0000,535.0000,537789.0000
2021-11-26 14:20,15452.0000,15452.0000,15449.0000,15451.0000,786.0000,537789.0000
2021-11-26 14:21,15451.0000,15458.0000,15451.0000,15458.0000,359.0000,537789.0000
2021-11-26 14:22,15458.0000,15466.0000,15458.0000,15462.0000,616.0000,537789.0000
2021-11-26 14:23,15464.0000,15476.0000,15464.0000,15474.0000,605.0000,537789.0000
2021-11-26 14:24,15474.0000,15477.0000,15472.0000,15475.0000,476.0000,537789.0000
2021-11-26 14:25,15475.0000,15477.0000,15474.0000,15475.0000,281.0000,537789.0000
2021-11-26 14:26,15475.0000,15475.0000,15464.0000,15472.0000,506.0000,537789.0000
2021-11-26 14:27,15472.0000,15474.0000,15467.0000,15469.0000,462.0000,537789.0000
2021-11-26 14:28,15469.0000,15469.0000,15458.0000,15458.0000,511.0000,537789.0000
2021-11-26 14:29,15458.0000,15464.0000,15453.0000,15460.0000,1510.0000,537789.0000
2021-11-26 14:30,15460.0000,15463.0000,15455.0000,15455.0000,655.0000,537789.0000
2021-11-26 14:31,15455.0000,15458.0000,15448.0000,15456.0000,1628.0000,537789.0000
2021-11-26 14:32,15455.0000,15456.0000,15453.0000,15453.0000,343.0000,537789.0000
2021-11-26 14:33,15453.0000,15458.0000,15451.0000,15455.0000,497.0000,537789.0000
2021-11-26 14:34,15455.0000,15464.0000,15455.0000,15461.0000,437.0000,537789.0000
2021-11-26 14:35,15461.0000,15461.0000,15454.0000,15454.0000,383.0000,537789.0000
2021-11-26 14:36,15454.0000,15458.0000,15453.0000,15456.0000,385.0000,537789.0000
2021-11-26 14:37,15456.0000,15457.0000,15449.0000,15449.0000,509.0000,537789.0000
2021-11-26 14:38,15449.0000,15451.0000,15447.0000,15448.0000,516.0000,537789.0000
2021-11-26 14:39,15449.0000,15454.0000,15449.0000,15450.0000,665.0000,537789.0000
2021-11-26 14:40,15450.0000,15455.0000,15448.0000,15453.0000,753.0000,537789.0000
2021-11-26 14:41,15453.0000,15457.0000,15451.0000,15457.0000,989.0000,537789.0000
2021-11-26 14:42,15457.0000,15461.0000,15449.0000,15452.0000,922.0000,537789.0000
2021-11-26 14:43,15451.0000,15461.0000,15451.0000,15461.0000,513.0000,537789.0000
2021-11-26 14:44,15461.0000,15465.0000,15459.0000,15462.0000,665.0000,537789.0000
2021-11-26 14:45,15462.0000,15465.0000,15452.0000,15456.0000,766.0000,537789.0000
2021-11-26 14:46,15454.0000,15455.0000,15443.0000,15443.0000,732.0000,537789.0000
2021-11-26 14:47,15442.0000,15446.0000,15438.0000,15445.0000,1319.0000,537789.0000
2021-11-26 14:48,15445.0000,15446.0000,15441.0000,15441.0000,476.0000,537789.0000
2021-11-26 14:49,15441.0000,15446.0000,15441.0000,15442.0000,744.0000,537789.0000
2021-11-26 14:50,15442.0000,15448.0000,15437.0000,15439.0000,816.0000,537789.0000
2021-11-26 14:51,15440.0000,15445.0000,15440.0000,15443.0000,485.0000,537789.0000
2021-11-26 14:52,15443.0000,15444.0000,15439.0000,15441.0000,742.0000,537789.0000
2021-11-26 14:53,15441.0000,15445.0000,15441.0000,15441.0000,478.0000,537789.0000
2021-11-26 14:54,15441.0000,15442.0000,15435.0000,15438.0000,1022.0000,537789.0000
2021-11-26 14:55,15438.0000,15444.0000,15437.0000,15439.0000,754.0000,537789.0000
2021-11-26 14:56,15439.0000,15440.0000,15435.0000,15438.0000,1292.0000,537789.0000
2021-11-26 14:57,15438.0000,15441.0000,15437.0000,15437.0000,648.0000,537789.0000
2021-11-26 14:58,15437.0000,15442.0000,15436.0000,15442.0000,1265.0000,537789.0000
2021-11-26 14:59,15442.0000,15450.0000,15441.0000,15447.0000,1226.0000,537789.0000
2021-11-26 15:00,15448.0000,15450.0000,15440.0000,15441.0000,600.0000,537789.0000
2021-11-29 09:30,15403.0000,15446.0000,15385.0000,15428.0000,10683.0000,684125.0000
2021-11-29 09:31,15428.0000,15437.0000,15385.0000,15390.0000,4652.0000,684125.0000
2021-11-29 09:32,15390.0000,15420.0000,15386.0000,15420.0000,2555.0000,684125.0000
2021-11-29 09:33,15418.0000,15438.0000,15409.0000,15428.0000,1833.0000,684125.0000
2021-11-29 09:34,15425.0000,15445.0000,15417.0000,15422.0000,2219.0000,684125.0000
2021-11-29 09:35,15424.0000,15451.0000,15424.0000,15432.0000,2119.0000,684125.0000
2021-11-29 09:36,15432.0000,15451.0000,15426.0000,15447.0000,1849.0000,684125.0000
2021-11-29 09:37,15447.0000,15448.0000,15427.0000,15442.0000,1501.0000,684125.0000
2021-11-29 09:38,15443.0000,15475.0000,15443.0000,15454.0000,3967.0000,684125.0000
2021-11-29 09:39,15454.0000,15468.0000,15450.0000,15462.0000,3010.0000,684125.0000
2021-11-29 09:40,15463.0000,15471.0000,15449.0000,15471.0000,2686.0000,684125.0000
2021-11-29 09:41,15471.0000,15495.0000,15469.0000,15485.0000,3645.0000,684125.0000
2021-11-29 09:42,15485.0000,15485.0000,15462.0000,15467.0000,2745.0000,684125.0000
2021-11-29 09:43,15466.0000,15483.0000,15465.0000,15482.0000,1985.0000,684125.0000
2021-11-29 09:44,15482.0000,15508.0000,15480.0000,15505.0000,3694.0000,684125.0000
2021-11-29 09:45,15504.0000,15507.0000,15487.0000,15489.0000,2360.0000,684125.0000
2021-11-29 09:46,15487.0000,15500.0000,15479.0000,15486.0000,1725.0000,684125.0000
2021-11-29 09:47,15485.0000,15491.0000,15474.0000,15475.0000,1338.0000,684125.0000
2021-11-29 09:48,15476.0000,15496.0000,15476.0000,15487.0000,1765.0000,684125.0000
2021-11-29 09:49,15488.0000,15490.0000,15477.0000,15482.0000,1929.0000,684125.0000
2021-11-29 09:50,15483.0000,15492.0000,15476.0000,15483.0000,1715.0000,684125.0000
2021-11-29 09:51,15484.0000,15486.0000,15464.0000,15469.0000,1256.0000,684125.0000
2021-11-29 09:52,15469.0000,15480.0000,15467.0000,15474.0000,1482.0000,684125.0000
2021-11-29 09:53,15474.0000,15481.0000,15469.0000,15481.0000,1561.0000,684125.0000
2021-11-29 09:54,15481.0000,15490.0000,15475.0000,15489.0000,1023.0000,684125.0000
2021-11-29 09:55,15489.0000,15489.0000,15465.0000,15474.0000,1386.0000,684125.0000
2021-11-29 09:56,15474.0000,15479.0000,15472.0000,15475.0000,760.0000,684125.0000
2021-11-29 09:57,15474.0000,15481.0000,15470.0000,15480.0000,646.0000,684125.0000
2021-11-29 09:58,15481.0000,15481.0000,15465.0000,15474.0000,1104.0000,684125.0000
2021-11-29 09:59,15476.0000,15477.0000,15467.0000,15474.0000,1588.0000,684125.0000
2021-11-29 10:00,15474.0000,15483.0000,15467.0000,15482.0000,1447.0000,684125.0000
2021-11-29 10:01,15482.0000,15490.0000,15481.0000,15489.0000,989.0000,684125.0000
2021-11-29 10:02,15488.0000,15490.0000,15477.0000,15490.0000,888.0000,684125.0000
2021-11-29 10:03,15489.0000,15489.0000,15472.0000,15473.0000,1109.0000,684125.0000
2021-11-29 10:04,15472.0000,15472.0000,15452.0000,15452.0000,1116.0000,684125.0000
2021-11-29 10:05,15452.0000,15456.0000,15440.0000,15446.0000,1555.0000,684125.0000
2021-11-29 10:06,15446.0000,15452.0000,15441.0000,15445.0000,1035.0000,684125.0000
2021-11-29 10:07,15446.0000,15448.0000,15433.0000,15440.0000,1627.0000,684125.0000
2021-11-29 10:08,15439.0000,15441.0000,15434.0000,15435.0000,1210.0000,684125.0000
2021-11-29 10:09,15437.0000,15442.0000,15433.0000,15440.0000,514.0000,684125.0000
2021-11-29 10:10,15440.0000,15448.0000,15439.0000,15447.0000,849.0000,684125.0000
2021-11-29 10:11,15445.0000,15445.0000,15432.0000,15439.0000,1466.0000,684125.0000
2021-11-29 10:12,15440.0000,15454.0000,15438.0000,15448.0000,708.0000,684125.0000
2021-11-29 10:13,15450.0000,15450.0000,15439.0000,15440.0000,719.0000,684125.0000
2021-11-29 10:14,15438.0000,15443.0000,15431.0000,15432.0000,877.0000,684125.0000
2021-11-29 10:15,15432.0000,15449.0000,15429.0000,15445.0000,594.0000,684125.0000
2021-11-29 10:16,15445.0000,15455.0000,15444.0000,15452.0000,756.0000,684125.0000
2021-11-29 10:17,15451.0000,15457.0000,15446.0000,15454.0000,766.0000,684125.0000
2021-11-29 10:18,15453.0000,15458.0000,15452.0000,15453.0000,496.0000,684125.0000
2021-11-29 10:19,15454.0000,15463.0000,15452.0000,15454.0000,533.0000,684125.0000
2021-11-29 10:20,15454.0000,15455.0000,15444.0000,15452.0000,1016.0000,684125.0000
2021-11-29 10:21,15451.0000,15452.0000,15442.0000,15443.0000,715.0000,684125.0000
2021-11-29 10:22,15444.0000,15447.0000,15440.0000,15444.0000,424.0000,684125.0000
2021-11-29 10:23,15444.0000,15450.0000,15441.0000,15450.0000,737.0000,684125.0000
2021-11-29 10:24,15449.0000,15459.0000,15448.0000,15459.0000,465.0000,684125.0000
2021-11-29 10:25,15459.0000,15463.0000,15455.0000,15460.0000,603.0000,684125.0000
2021-11-29 10:26,15461.0000,15464.0000,15455.0000,15457.0000,672.0000,684125.0000
2021-11-29 10:27,15456.0000,15458.0000,15452.0000,15456.0000,398.0000,684125.0000
2021-11-29 10:28,15456.0000,15461.0000,15452.0000,15453.0000,376.0000,684125.0000
2021-11-29 10:29,15453.0000,15453.0000,15444.0000,15449.0000,555.0000,684125.0000
2021-11-29 10:30,15447.0000,15453.0000,15440.0000,15453.0000,504.0000,684125.0000
2021-11-29 10:31,15454.0000,15459.0000,15445.0000,15447.0000,710.0000,684125.0000
2021-11-29 10:32,15448.0000,15457.0000,15447.0000,15454.0000,472.0000,684125.0000
2021-11-29 10:33,15454.0000,15454.0000,15450.0000,15451.0000,312.0000,684125.0000
2021-11-29 10:34,15451.0000,15458.0000,15447.0000,15447.0000,633.0000,684125.0000
2021-11-29 10:35,15446.0000,15462.0000,15442.0000,15457.0000,557.0000,684125.0000
2021-11-29 10:36,15456.0000,15459.0000,15444.0000,15446.0000,304.0000,684125.0000
2021-11-29 10:37,15445.0000,15461.0000,15445.0000,15457.0000,855.0000,684125.0000
2021-11-29 10:38,15455.0000,15459.0000,15452.0000,15456.0000,586.0000,684125.0000
2021-11-29 10:39,15453.0000,15455.0000,15443.0000,15447.0000,260.0000,684125.0000
2021-11-29 10:40,15448.0000,15450.0000,15440.0000,15444.0000,349.0000,684125.0000
2021-11-29 10:41,15444.0000,15451.0000,15443.0000,15450.0000,399.0000,684125.0000
2021-11-29 10:42,15450.0000,15451.0000,15447.0000,15448.0000,274.0000,684125.0000
2021-11-29 10:43,15448.0000,15449.0000,15437.0000,15437.0000,400.0000,684125.0000
2021-11-29 10:44,15437.0000,15443.0000,15435.0000,15443.0000,296.0000,684125.0000
2021-11-29 10:45,15443.0000,15454.0000,15442.0000,15450.0000,251.0000,684125.0000
2021-11-29 10:46,15450.0000,15462.0000,15446.0000,15459.0000,818.0000,684125.0000
2021-11-29 10:47,15460.0000,15471.0000,15460.0000,15468.0000,683.0000,684125.0000
2021-11-29 10:48,15469.0000,15476.0000,15467.0000,15468.0000,485.0000,684125.0000
2021-11-29 10:49,15468.0000,15478.0000,15464.0000,15474.0000,504.0000,684125.0000
2021-11-29 10:50,15473.0000,15483.0000,15473.0000,15482.0000,766.0000,684125.0000
2021-11-29 10:51,15482.0000,15482.0000,15471.0000,15474.0000,210.0000,684125.0000
2021-11-29 10:52,15473.0000,15479.0000,15468.0000,15469.0000,375.0000,684125.0000
2021-11-29 10:53,15468.0000,15470.0000,15464.0000,15469.0000,680.0000,684125.0000
2021-11-29 10:54,15468.0000,15469.0000,15463.0000,15464.0000,357.0000,684125.0000
2021-11-29 10:55,15464.0000,15465.0000,15459.0000,15464.0000,307.0000,684125.0000
2021-11-29 10:56,15464.0000,15472.0000,15464.0000,15465.0000,354.0000,684125.0000
2021-11-29 10:57,15465.0000,15475.0000,15465.0000,15472.0000,338.0000,684125.0000
2021-11-29 10:58,15471.0000,15473.0000,15466.0000,15469.0000,445.0000,684125.0000
2021-11-29 10:59,15468.0000,15470.0000,15463.0000,15465.0000,409.0000,684125.0000
2021-11-29 11:00,15465.0000,15477.0000,15465.0000,15477.0000,954.0000,684125.0000
2021-11-29 11:01,15477.0000,15481.0000,15474.0000,15478.0000,545.0000,684125.0000
2021-11-29 11:02,15478.0000,15478.0000,15472.0000,15472.0000,430.0000,684125.0000
2021-11-29 11:03,15473.0000,15477.0000,15472.0000,15477.0000,445.0000,684125.0000
2021-11-29 11:04,15477.0000,15480.0000,15473.0000,15474.0000,492.0000,684125.0000
2021-11-29 11:05,15475.0000,15475.0000,15465.0000,15465.0000,529.0000,684125.0000
2021-11-29 11:06,15464.0000,15466.0000,15458.0000,15466.0000,671.0000,684125.0000
2021-11-29 11:07,15467.0000,15477.0000,15464.0000,15477.0000,429.0000,684125.0000
2021-11-29 11:08,15476.0000,15477.0000,15469.0000,15473.0000,661.0000,684125.0000
2021-11-29 11:09,15473.0000,15482.0000,15472.0000,15479.0000,448.0000,684125.0000
2021-11-29 11:10,15480.0000,15481.0000,15471.0000,15471.0000,501.0000,684125.0000
2021-11-29 11:11,15471.0000,15471.0000,15465.0000,15467.0000,388.0000,684125.0000
2021-11-29 11:12,15467.0000,15471.0000,15463.0000,15471.0000,379.0000,684125.0000
2021-11-29 11:13,15472.0000,15474.0000,15463.0000,15465.0000,214.0000,684125.0000
2021-11-29 11:14,15465.0000,15466.0000,15462.0000,15464.0000,540.0000,684125.0000
2021-11-29 11:15,15463.0000,15468.0000,15462.0000,15468.0000,361.0000,684125.0000
2021-11-29 11:16,15468.0000,15472.0000,15468.0000,15470.0000,730.0000,684125.0000
