CNG23.SG,A50期货2302,,,,,
2023/1/17 19:21,,,,,0,0
2023/1/17 19:22,,,,,0,0
2023/1/17 19:23,,,,,0,0
2023/1/17 19:24,,,,,0,0
2023/1/17 19:25,,,,,0,0
2023/1/17 19:26,,,,,0,0
2023/1/17 19:27,,,,,0,0
2023/1/17 19:28,,,,,0,0
2023/1/17 19:29,,,,,0,0
2023/1/17 19:30,,,,,0,0
2023/1/17 19:31,,,,,0,0
2023/1/17 19:32,,,,,0,0
2023/1/17 19:33,,,,,0,0
2023/1/17 19:34,14024,14024,14024,14024,225,0
2023/1/17 19:35,,,,,0,0
2023/1/17 19:36,,,,,0,0
2023/1/17 19:37,,,,,0,0
2023/1/17 19:38,,,,,0,0
2023/1/17 19:39,14027,14027,14027,14027,1,0
2023/1/17 19:40,,,,,0,0
2023/1/17 19:41,14026,14026,14026,14026,1,0
2023/1/17 19:42,14026,14028,14026,14028,2,0
2023/1/17 19:43,,,,,0,0
2023/1/17 19:44,,,,,0,0
2023/1/17 19:45,,,,,0,0
2023/1/17 19:46,,,,,0,0
2023/1/17 19:47,,,,,0,0
2023/1/17 19:48,,,,,0,0
2023/1/17 19:49,,,,,0,0
2023/1/17 19:50,,,,,0,0
2023/1/17 19:51,,,,,0,0
2023/1/17 19:52,,,,,0,0
2023/1/17 19:53,,,,,0,0
2023/1/17 19:54,,,,,0,0
2023/1/17 19:55,,,,,0,0
2023/1/17 19:56,,,,,0,0
2023/1/17 19:57,,,,,0,0
2023/1/17 19:58,,,,,0,0
2023/1/17 19:59,14040,14040,14040,14040,6,0
2023/1/17 20:00,,,,,0,0
2023/1/17 20:01,,,,,0,0
2023/1/17 20:02,,,,,0,0
2023/1/17 20:03,,,,,0,0
2023/1/17 20:04,,,,,0,0
2023/1/17 20:05,,,,,0,0
2023/1/17 20:06,14036,14036,14036,14036,1,0
2023/1/17 20:07,,,,,0,0
2023/1/17 20:08,,,,,0,0
2023/1/17 20:09,,,,,0,0
2023/1/17 20:10,,,,,0,0
2023/1/17 20:11,14031,14031,14031,14031,1,0
2023/1/17 20:12,,,,,0,0
2023/1/17 20:13,,,,,0,0
2023/1/17 20:14,,,,,0,0
2023/1/17 20:15,,,,,0,0
2023/1/17 20:16,,,,,0,0
2023/1/17 20:17,,,,,0,0
2023/1/17 20:18,,,,,0,0
2023/1/17 20:19,,,,,0,0
2023/1/17 20:20,,,,,0,0
2023/1/17 20:21,,,,,0,0
2023/1/17 20:22,,,,,0,0
2023/1/17 20:23,,,,,0,0
2023/1/17 20:24,14037,14037,14037,14037,2,0
2023/1/17 20:25,,,,,0,0
2023/1/17 20:26,,,,,0,0
2023/1/17 20:27,,,,,0,0
2023/1/17 20:28,,,,,0,0
2023/1/17 20:29,,,,,0,0
2023/1/17 20:30,,,,,0,0
2023/1/17 20:31,,,,,0,0
2023/1/17 20:32,,,,,0,0
2023/1/17 20:33,,,,,0,0
2023/1/17 20:34,,,,,0,0
2023/1/17 20:35,,,,,0,0
2023/1/17 20:36,,,,,0,0
2023/1/17 20:37,,,,,0,0
2023/1/17 20:38,,,,,0,0
2023/1/17 20:39,14036,14036,14036,14036,1,0
2023/1/17 20:40,,,,,0,0
2023/1/17 20:41,,,,,0,0
2023/1/17 20:42,,,,,0,0
2023/1/17 20:43,,,,,0,0
2023/1/17 20:44,,,,,0,0
2023/1/17 20:45,,,,,0,0
2023/1/17 20:46,,,,,0,0
2023/1/17 20:47,,,,,0,0
2023/1/17 20:48,,,,,0,0
2023/1/17 20:49,,,,,0,0
2023/1/17 20:50,14042,14042,14042,14042,1,0
2023/1/17 20:51,,,,,0,0
2023/1/17 20:52,,,,,0,0
2023/1/17 20:53,,,,,0,0
2023/1/17 20:54,,,,,0,0
2023/1/17 20:55,,,,,0,0
2023/1/17 20:56,,,,,0,0
2023/1/17 20:57,,,,,0,0
2023/1/17 20:58,,,,,0,0
2023/1/17 20:59,,,,,0,0
2023/1/17 21:00,,,,,0,0
2023/1/17 21:01,,,,,0,0
2023/1/17 21:02,,,,,0,0
2023/1/17 21:03,,,,,0,0
2023/1/17 21:04,,,,,0,0
2023/1/17 21:05,,,,,0,0
2023/1/17 21:06,,,,,0,0
2023/1/17 21:07,,,,,0,0
2023/1/17 21:08,,,,,0,0
2023/1/17 21:09,,,,,0,0
2023/1/17 21:10,,,,,0,0
2023/1/17 21:11,,,,,0,0
2023/1/17 21:12,14027,14027,14027,14027,2,0
2023/1/17 21:13,,,,,0,0
2023/1/17 21:14,,,,,0,0
2023/1/17 21:15,,,,,0,0
2023/1/17 21:16,14029,14029,14029,14029,4,0
2023/1/17 21:17,,,,,0,0
2023/1/17 21:18,,,,,0,0
2023/1/17 21:19,,,,,0,0
2023/1/17 21:20,,,,,0,0
2023/1/17 21:21,,,,,0,0
2023/1/17 21:22,,,,,0,0
2023/1/17 21:23,,,,,0,0
2023/1/17 21:24,,,,,0,0
2023/1/17 21:25,,,,,0,0
2023/1/17 21:26,,,,,0,0
2023/1/17 21:27,,,,,0,0
2023/1/17 21:28,14034,14034,14034,14034,1,0
2023/1/17 21:29,14034,14034,14034,14034,9,0
2023/1/17 21:30,,,,,0,0
2023/1/17 21:31,,,,,0,0
2023/1/17 21:32,,,,,0,0
2023/1/17 21:33,14037,14039,14037,14039,2,0
2023/1/17 21:34,,,,,0,0
2023/1/17 21:35,,,,,0,0
2023/1/17 21:36,,,,,0,0
2023/1/17 21:37,,,,,0,0
2023/1/17 21:38,,,,,0,0
2023/1/17 21:39,,,,,0,0
2023/1/17 21:40,,,,,0,0
2023/1/17 21:41,,,,,0,0
2023/1/17 21:42,,,,,0,0
2023/1/17 21:43,14021,14021,14021,14021,1,0
2023/1/17 21:44,,,,,0,0
2023/1/17 21:45,,,,,0,0
2023/1/17 21:46,14028,14028,14028,14028,2,0
2023/1/17 21:47,,,,,0,0
2023/1/17 21:48,,,,,0,0
2023/1/17 21:49,,,,,0,0
2023/1/17 21:50,,,,,0,0
2023/1/17 21:51,,,,,0,0
2023/1/17 21:52,,,,,0,0
2023/1/17 21:53,,,,,0,0
2023/1/17 21:54,,,,,0,0
2023/1/17 21:55,,,,,0,0
2023/1/17 21:56,,,,,0,0
2023/1/17 21:57,,,,,0,0
2023/1/17 21:58,,,,,0,0
2023/1/17 21:59,,,,,0,0
2023/1/17 22:00,,,,,0,0
2023/1/17 22:01,,,,,0,0
2023/1/17 22:02,,,,,0,0
2023/1/17 22:03,,,,,0,0
2023/1/17 22:04,,,,,0,0
2023/1/17 22:05,,,,,0,0
2023/1/17 22:06,,,,,0,0
2023/1/17 22:07,,,,,0,0
2023/1/17 22:08,,,,,0,0
2023/1/17 22:09,,,,,0,0
2023/1/17 22:10,,,,,0,0
2023/1/17 22:11,,,,,0,0
2023/1/17 22:12,,,,,0,0
2023/1/17 22:13,,,,,0,0
2023/1/17 22:14,,,,,0,0
2023/1/17 22:15,,,,,0,0
2023/1/17 22:16,,,,,0,0
2023/1/17 22:17,,,,,0,0
2023/1/17 22:18,,,,,0,0
2023/1/17 22:19,,,,,0,0
2023/1/17 22:20,,,,,0,0
2023/1/17 22:21,,,,,0,0
2023/1/17 22:22,,,,,0,0
2023/1/17 22:23,,,,,0,0
2023/1/17 22:24,,,,,0,0
2023/1/17 22:25,14027,14027,14027,14027,1,0
2023/1/17 22:26,,,,,0,0
2023/1/17 22:27,,,,,0,0
2023/1/17 22:28,,,,,0,0
2023/1/17 22:29,,,,,0,0
2023/1/17 22:30,14035,14035,14029,14030,145,0
2023/1/17 22:31,14023,14023,14020,14020,5,0
2023/1/17 22:32,14013,14013,14013,14013,51,0
2023/1/17 22:33,14013,14013,14012,14013,54,0
2023/1/17 22:34,,,,,0,0
2023/1/17 22:35,14004,14005,14003,14005,136,0
2023/1/17 22:36,,,,,0,0
2023/1/17 22:37,,,,,0,0
2023/1/17 22:38,,,,,0,0
2023/1/17 22:39,,,,,0,0
2023/1/17 22:40,,,,,0,0
2023/1/17 22:41,14007,14007,14007,14007,2,0
2023/1/17 22:42,14019,14019,14019,14019,1,0
2023/1/17 22:43,,,,,0,0
2023/1/17 22:44,,,,,0,0
2023/1/17 22:45,,,,,0,0
2023/1/17 22:46,,,,,0,0
2023/1/17 22:47,,,,,0,0
2023/1/17 22:48,,,,,0,0
2023/1/17 22:49,,,,,0,0
2023/1/17 22:50,,,,,0,0
2023/1/17 22:51,,,,,0,0
2023/1/17 22:52,,,,,0,0
2023/1/17 22:53,,,,,0,0
2023/1/17 22:54,,,,,0,0
2023/1/17 22:55,,,,,0,0
2023/1/17 22:56,,,,,0,0
2023/1/17 22:57,,,,,0,0
2023/1/17 22:58,,,,,0,0
2023/1/17 22:59,14033,14035,14033,14035,9,0
2023/1/17 23:00,14036,14044,14036,14036,66,0
2023/1/17 23:01,14040,14040,14040,14040,1,0
2023/1/17 23:02,14040,14047,14040,14047,51,0
2023/1/17 23:03,14051,14053,14047,14049,42,0
2023/1/17 23:04,14051,14053,14046,14047,105,0
2023/1/17 23:05,14047,14047,14045,14045,24,0
2023/1/17 23:06,14045,14045,14042,14042,24,0
2023/1/17 23:07,14046,14047,14044,14047,28,0
2023/1/17 23:08,14044,14044,14042,14044,17,0
2023/1/17 23:09,14042,14042,14040,14042,18,0
2023/1/17 23:10,,,,,0,0
2023/1/17 23:11,14049,14050,14049,14050,15,0
2023/1/17 23:12,14050,14050,14050,14050,10,0
2023/1/17 23:13,14049,14049,14049,14049,16,0
2023/1/17 23:14,14050,14050,14044,14044,61,0
2023/1/17 23:15,14044,14044,14041,14041,36,0
2023/1/17 23:16,,,,,0,0
2023/1/17 23:17,14043,14043,14041,14041,30,0
2023/1/17 23:18,,,,,0,0
2023/1/17 23:19,,,,,0,0
2023/1/17 23:20,14042,14042,14041,14041,8,0
2023/1/17 23:21,14047,14049,14047,14049,18,0
2023/1/17 23:22,14049,14049,14049,14049,12,0
2023/1/17 23:23,14049,14050,14049,14050,14,0
2023/1/17 23:24,14047,14049,14044,14044,73,0
2023/1/17 23:25,,,,,0,0
2023/1/17 23:26,14045,14045,14043,14043,15,0
2023/1/17 23:27,14040,14040,14040,14040,10,0
2023/1/17 23:28,14040,14040,14039,14039,22,0
2023/1/17 23:29,14036,14036,14036,14036,2,0
2023/1/17 23:30,14037,14037,14037,14037,1,0
2023/1/17 23:31,,,,,0,0
2023/1/17 23:32,14040,14040,14038,14039,33,0
2023/1/17 23:33,14039,14039,14039,14039,50,0
2023/1/17 23:34,14037,14037,14037,14037,9,0
2023/1/17 23:35,,,,,0,0
2023/1/17 23:36,14037,14037,14037,14037,5,0
2023/1/17 23:37,,,,,0,0
2023/1/17 23:38,,,,,0,0
2023/1/17 23:39,,,,,0,0
2023/1/17 23:40,14035,14035,14033,14033,31,0
2023/1/17 23:41,,,,,0,0
2023/1/17 23:42,14031,14031,14025,14025,12,0
2023/1/17 23:43,,,,,0,0
2023/1/17 23:44,,,,,0,0
2023/1/17 23:45,,,,,0,0
2023/1/17 23:46,,,,,0,0
2023/1/17 23:47,14028,14028,14028,14028,1,0
2023/1/17 23:48,14033,14033,14033,14033,1,0
2023/1/17 23:49,,,,,0,0
2023/1/17 23:50,,,,,0,0
2023/1/17 23:51,14036,14036,14025,14025,63,0
2023/1/17 23:52,,,,,0,0
2023/1/17 23:53,,,,,0,0
2023/1/17 23:54,14023,14023,14023,14023,3,0
2023/1/17 23:55,,,,,0,0
2023/1/17 23:56,,,,,0,0
2023/1/17 23:57,,,,,0,0
2023/1/17 23:58,,,,,0,0
2023/1/17 23:59,,,,,0,0
2023/1/18 0:00,14023,14035,14023,14035,10,0
2023/1/18 0:01,14035,14035,14033,14033,36,0
2023/1/18 0:02,,,,,0,0
2023/1/18 0:03,,,,,0,0
2023/1/18 0:04,,,,,0,0
2023/1/18 0:05,,,,,0,0
2023/1/18 0:06,14033,14033,14032,14032,14,0
2023/1/18 0:07,14025,14025,14023,14023,3,0
2023/1/18 0:08,,,,,0,0
2023/1/18 0:09,,,,,0,0
2023/1/18 0:10,14028,14028,14028,14028,6,0
2023/1/18 0:11,,,,,0,0
2023/1/18 0:12,,,,,0,0
2023/1/18 0:13,,,,,0,0
2023/1/18 0:14,,,,,0,0
2023/1/18 0:15,,,,,0,0
2023/1/18 0:16,,,,,0,0
2023/1/18 0:17,,,,,0,0
2023/1/18 0:18,,,,,0,0
2023/1/18 0:19,,,,,0,0
2023/1/18 0:20,,,,,0,0
2023/1/18 0:21,,,,,0,0
2023/1/18 0:22,,,,,0,0
2023/1/18 0:23,,,,,0,0
2023/1/18 0:24,,,,,0,0
2023/1/18 0:25,14028,14028,14028,14028,4,0
2023/1/18 0:26,,,,,0,0
2023/1/18 0:27,,,,,0,0
2023/1/18 0:28,,,,,0,0
2023/1/18 0:29,14043,14043,14043,14043,4,0
2023/1/18 0:30,14046,14046,14046,14046,4,0
2023/1/18 0:31,,,,,0,0
2023/1/18 0:32,14048,14048,14045,14045,14,0
2023/1/18 0:33,,,,,0,0
2023/1/18 0:34,,,,,0,0
2023/1/18 0:35,,,,,0,0
2023/1/18 0:36,,,,,0,0
2023/1/18 0:37,14049,14049,14049,14049,3,0
2023/1/18 0:38,14049,14049,14049,14049,4,0
2023/1/18 0:39,14049,14049,14049,14049,2,0
2023/1/18 0:40,14049,14049,14049,14049,4,0
2023/1/18 0:41,14047,14047,14045,14045,28,0
2023/1/18 0:42,14045,14045,14044,14044,18,0
2023/1/18 0:43,,,,,0,0
2023/1/18 0:44,14043,14043,14043,14043,2,0
2023/1/18 0:45,,,,,0,0
2023/1/18 0:46,,,,,0,0
2023/1/18 0:47,,,,,0,0
2023/1/18 0:48,,,,,0,0
2023/1/18 0:49,14048,14048,14048,14048,2,0
2023/1/18 0:50,,,,,0,0
2023/1/18 0:51,,,,,0,0
2023/1/18 0:52,,,,,0,0
2023/1/18 0:53,,,,,0,0
2023/1/18 0:54,,,,,0,0
2023/1/18 0:55,,,,,0,0
2023/1/18 0:56,,,,,0,0
2023/1/18 0:57,14047,14047,14047,14047,1,0
2023/1/18 0:58,,,,,0,0
2023/1/18 0:59,14049,14049,14049,14049,3,0
2023/1/18 1:00,,,,,0,0
2023/1/18 1:01,14049,14049,14049,14049,4,0
2023/1/18 1:02,14049,14049,14049,14049,4,0
2023/1/18 1:03,,,,,0,0
2023/1/18 1:04,,,,,0,0
2023/1/18 1:05,,,,,0,0
2023/1/18 1:06,14049,14049,14047,14047,14,0
2023/1/18 1:07,14047,14047,14047,14047,8,0
2023/1/18 1:08,,,,,0,0
2023/1/18 1:09,,,,,0,0
2023/1/18 1:10,,,,,0,0
2023/1/18 1:11,,,,,0,0
2023/1/18 1:12,,,,,0,0
2023/1/18 1:13,14046,14046,14046,14046,1,0
2023/1/18 1:14,,,,,0,0
2023/1/18 1:15,14046,14046,14046,14046,4,0
2023/1/18 1:16,14046,14046,14045,14045,20,0
2023/1/18 1:17,,,,,0,0
2023/1/18 1:18,,,,,0,0
2023/1/18 1:19,,,,,0,0
2023/1/18 1:20,,,,,0,0
2023/1/18 1:21,,,,,0,0
2023/1/18 1:22,,,,,0,0
2023/1/18 1:23,14044,14044,14043,14043,4,0
2023/1/18 1:24,14043,14043,14043,14043,16,0
2023/1/18 1:25,,,,,0,0
2023/1/18 1:26,14042,14042,14040,14040,22,0
2023/1/18 1:27,,,,,0,0
2023/1/18 1:28,,,,,0,0
2023/1/18 1:29,,,,,0,0
2023/1/18 1:30,,,,,0,0
2023/1/18 1:31,,,,,0,0
2023/1/18 1:32,14045,14045,14045,14045,5,0
2023/1/18 1:33,,,,,0,0
2023/1/18 1:34,,,,,0,0
2023/1/18 1:35,,,,,0,0
2023/1/18 1:36,,,,,0,0
2023/1/18 1:37,,,,,0,0
2023/1/18 1:38,14046,14047,14046,14047,3,0
2023/1/18 1:39,,,,,0,0
2023/1/18 1:40,,,,,0,0
2023/1/18 1:41,,,,,0,0
2023/1/18 1:42,,,,,0,0
2023/1/18 1:43,,,,,0,0
2023/1/18 1:44,,,,,0,0
2023/1/18 1:45,14046,14046,14045,14046,30,0
2023/1/18 1:46,,,,,0,0
2023/1/18 1:47,,,,,0,0
2023/1/18 1:48,,,,,0,0
2023/1/18 1:49,,,,,0,0
2023/1/18 1:50,,,,,0,0
2023/1/18 1:51,,,,,0,0
2023/1/18 1:52,,,,,0,0
2023/1/18 1:53,,,,,0,0
2023/1/18 1:54,,,,,0,0
2023/1/18 1:55,,,,,0,0
2023/1/18 1:56,,,,,0,0
2023/1/18 1:57,14047,14047,14047,14047,12,0
2023/1/18 1:58,14047,14047,14047,14047,4,0
2023/1/18 1:59,,,,,0,0
2023/1/18 2:00,,,,,0,0
2023/1/18 2:01,14047,14047,14047,14047,8,0
2023/1/18 2:02,,,,,0,0
2023/1/18 2:03,,,,,0,0
2023/1/18 2:04,,,,,0,0
2023/1/18 2:05,,,,,0,0
2023/1/18 2:06,,,,,0,0
2023/1/18 2:07,,,,,0,0
2023/1/18 2:08,,,,,0,0
2023/1/18 2:09,,,,,0,0
2023/1/18 2:10,,,,,0,0
2023/1/18 2:11,,,,,0,0
2023/1/18 2:12,,,,,0,0
2023/1/18 2:13,,,,,0,0
2023/1/18 2:14,,,,,0,0
2023/1/18 2:15,,,,,0,0
2023/1/18 2:16,,,,,0,0
2023/1/18 2:17,,,,,0,0
2023/1/18 2:18,14048,14048,14048,14048,1,0
2023/1/18 2:19,,,,,0,0
2023/1/18 2:20,,,,,0,0
2023/1/18 2:21,,,,,0,0
2023/1/18 2:22,,,,,0,0
2023/1/18 2:23,14048,14048,14048,14048,2,0
2023/1/18 2:24,14048,14048,14048,14048,4,0
2023/1/18 2:25,,,,,0,0
2023/1/18 2:26,,,,,0,0
2023/1/18 2:27,,,,,0,0
2023/1/18 2:28,,,,,0,0
2023/1/18 2:29,,,,,0,0
2023/1/18 2:30,,,,,0,0
2023/1/18 2:31,,,,,0,0
2023/1/18 2:32,14050,14050,14050,14050,2,0
2023/1/18 2:33,,,,,0,0
2023/1/18 2:34,,,,,0,0
2023/1/18 2:35,,,,,0,0
2023/1/18 2:36,,,,,0,0
2023/1/18 2:37,,,,,0,0
2023/1/18 2:38,14051,14052,14051,14052,3,0
2023/1/18 2:39,14052,14053,14052,14053,11,0
2023/1/18 2:40,,,,,0,0
2023/1/18 2:41,,,,,0,0
2023/1/18 2:42,,,,,0,0
2023/1/18 2:43,,,,,0,0
2023/1/18 2:44,,,,,0,0
2023/1/18 2:45,,,,,0,0
2023/1/18 2:46,,,,,0,0
2023/1/18 2:47,,,,,0,0
2023/1/18 2:48,14053,14053,14053,14053,3,0
2023/1/18 2:49,14053,14054,14053,14054,3,0
2023/1/18 2:50,,,,,0,0
2023/1/18 2:51,14054,14054,14054,14054,1,0
2023/1/18 2:52,,,,,0,0
2023/1/18 2:53,,,,,0,0
2023/1/18 2:54,,,,,0,0
2023/1/18 2:55,,,,,0,0
2023/1/18 2:56,,,,,0,0
2023/1/18 2:57,,,,,0,0
2023/1/18 2:58,,,,,0,0
2023/1/18 2:59,14054,14054,14054,14054,1,0
2023/1/18 3:00,,,,,0,0
2023/1/18 3:01,,,,,0,0
2023/1/18 3:02,,,,,0,0
2023/1/18 3:03,,,,,0,0
2023/1/18 3:04,,,,,0,0
2023/1/18 3:05,14054,14054,14054,14054,1,0
2023/1/18 3:06,,,,,0,0
2023/1/18 3:07,,,,,0,0
2023/1/18 3:08,,,,,0,0
2023/1/18 3:09,,,,,0,0
2023/1/18 3:10,,,,,0,0
2023/1/18 3:11,,,,,0,0
2023/1/18 3:12,,,,,0,0
2023/1/18 3:13,,,,,0,0
2023/1/18 3:14,,,,,0,0
2023/1/18 3:15,,,,,0,0
2023/1/18 3:16,,,,,0,0
2023/1/18 3:17,,,,,0,0
2023/1/18 3:18,,,,,0,0
2023/1/18 3:19,,,,,0,0
2023/1/18 3:20,,,,,0,0
2023/1/18 3:21,,,,,0,0
2023/1/18 3:22,,,,,0,0
2023/1/18 3:23,,,,,0,0
2023/1/18 3:24,,,,,0,0
2023/1/18 3:25,,,,,0,0
2023/1/18 3:26,,,,,0,0
2023/1/18 3:27,,,,,0,0
2023/1/18 3:28,,,,,0,0
2023/1/18 3:29,14055,14055,14055,14055,3,0
2023/1/18 3:30,14055,14055,14055,14055,6,0
2023/1/18 3:31,,,,,0,0
2023/1/18 3:32,,,,,0,0
2023/1/18 3:33,,,,,0,0
2023/1/18 3:34,,,,,0,0
2023/1/18 3:35,,,,,0,0
2023/1/18 3:36,,,,,0,0
2023/1/18 3:37,,,,,0,0
2023/1/18 3:38,,,,,0,0
2023/1/18 3:39,,,,,0,0
2023/1/18 3:40,,,,,0,0
2023/1/18 3:41,,,,,0,0
2023/1/18 3:42,,,,,0,0
2023/1/18 3:43,,,,,0,0
2023/1/18 3:44,,,,,0,0
2023/1/18 3:45,,,,,0,0
2023/1/18 3:46,,,,,0,0
2023/1/18 3:47,14055,14055,14055,14055,1,0
2023/1/18 3:48,,,,,0,0
2023/1/18 3:49,,,,,0,0
2023/1/18 3:50,,,,,0,0
2023/1/18 3:51,,,,,0,0
2023/1/18 3:52,,,,,0,0
2023/1/18 3:53,,,,,0,0
2023/1/18 3:54,,,,,0,0
2023/1/18 3:55,,,,,0,0
2023/1/18 3:56,,,,,0,0
2023/1/18 3:57,,,,,0,0
2023/1/18 3:58,,,,,0,0
2023/1/18 3:59,,,,,0,0
2023/1/18 4:00,,,,,0,0
2023/1/18 4:01,,,,,0,0
2023/1/18 4:02,,,,,0,0
2023/1/18 4:03,,,,,0,0
2023/1/18 4:04,,,,,0,0
2023/1/18 4:05,,,,,0,0
2023/1/18 4:06,,,,,0,0
2023/1/18 4:07,14056,14056,14056,14056,3,0
2023/1/18 4:08,,,,,0,0
2023/1/18 4:09,,,,,0,0
2023/1/18 4:10,,,,,0,0
2023/1/18 4:11,,,,,0,0
2023/1/18 4:12,,,,,0,0
2023/1/18 4:13,,,,,0,0
2023/1/18 4:14,,,,,0,0
2023/1/18 4:15,,,,,0,0
2023/1/18 4:16,,,,,0,0
2023/1/18 4:17,,,,,0,0
2023/1/18 4:18,,,,,0,0
2023/1/18 4:19,,,,,0,0
2023/1/18 4:20,,,,,0,0
2023/1/18 4:21,,,,,0,0
2023/1/18 4:22,,,,,0,0
2023/1/18 4:23,,,,,0,0
2023/1/18 4:24,,,,,0,0
2023/1/18 4:25,,,,,0,0
2023/1/18 4:26,,,,,0,0
2023/1/18 4:27,,,,,0,0
2023/1/18 4:28,,,,,0,0
2023/1/18 4:29,,,,,0,0
2023/1/18 4:30,,,,,0,0
2023/1/18 4:31,,,,,0,0
2023/1/18 4:32,,,,,0,0
2023/1/18 4:33,,,,,0,0
2023/1/18 4:34,14056,14056,14056,14056,2,0
2023/1/18 4:35,,,,,0,0
2023/1/18 4:36,,,,,0,0
2023/1/18 4:37,14056,14057,14056,14057,5,0
2023/1/18 4:38,,,,,0,0
2023/1/18 4:39,,,,,0,0
2023/1/18 4:40,,,,,0,0
2023/1/18 4:41,,,,,0,0
2023/1/18 4:42,,,,,0,0
2023/1/18 4:43,,,,,0,0
2023/1/18 4:44,,,,,0,0
2023/1/18 4:45,,,,,0,0
2023/1/18 4:46,,,,,0,0
2023/1/18 4:47,,,,,0,0
2023/1/18 4:48,,,,,0,0
2023/1/18 4:49,,,,,0,0
2023/1/18 4:50,,,,,0,0
2023/1/18 4:51,,,,,0,0
2023/1/18 4:52,14055,14055,14055,14055,1,0
2023/1/18 4:53,,,,,0,0
2023/1/18 4:54,,,,,0,0
2023/1/18 4:55,,,,,0,0
2023/1/18 4:56,,,,,0,0
2023/1/18 4:57,,,,,0,0
2023/1/18 4:58,,,,,0,0
2023/1/18 4:59,,,,,0,0
2023/1/18 5:00,,,,,0,0
2023/1/18 5:01,,,,,0,0
2023/1/18 5:02,,,,,0,0
2023/1/18 5:03,,,,,0,0
2023/1/18 5:04,,,,,0,0
2023/1/18 5:05,,,,,0,0
2023/1/18 5:06,,,,,0,0
2023/1/18 5:07,,,,,0,0
2023/1/18 5:08,,,,,0,0
2023/1/18 5:09,,,,,0,0
2023/1/18 5:10,,,,,0,0
2023/1/18 5:11,,,,,0,0
2023/1/18 5:12,,,,,0,0
2023/1/18 5:13,,,,,0,0
2023/1/18 5:14,,,,,0,0
2023/1/18 5:15,14055,14055,14055,14055,0,160874
2023/1/18 9:00,14036,14036,14036,14036,1,160874
2023/1/18 9:01,,,,,0,160874
2023/1/18 9:02,,,,,0,160874
2023/1/18 9:03,14036,14036,14036,14036,20,160874
2023/1/18 9:04,14036,14036,14036,14036,1,160874
2023/1/18 9:05,14036,14036,14036,14036,4,160874
2023/1/18 9:06,,,,,0,160874
2023/1/18 9:07,,,,,0,160874
2023/1/18 9:08,,,,,0,160874
2023/1/18 9:09,14036,14036,14036,14036,4,160874
2023/1/18 9:10,14036,14036,14036,14036,66,160874
2023/1/18 9:11,14036,14036,14036,14036,6,160874
2023/1/18 9:12,14035,14038,14035,14038,2,160874
2023/1/18 9:13,14038,14038,14035,14037,10,160874
2023/1/18 9:14,14037,14040,14035,14040,10,160874
2023/1/18 9:15,14039,14040,14014,14019,30,160874
2023/1/18 9:16,14027,14033,14026,14033,5,160874
2023/1/18 9:17,14036,14039,14032,14035,25,160874
2023/1/18 9:18,14034,14037,14028,14030,20,160874
2023/1/18 9:19,14030,14043,14030,14043,970,160874
2023/1/18 9:20,14043,14043,14036,14036,763,160874
2023/1/18 9:21,14034,14034,14030,14030,324,160874
2023/1/18 9:22,14030,14032,14025,14032,24,160874
2023/1/18 9:23,14034,14046,14034,14046,26,160874
2023/1/18 9:24,14046,14046,14035,14035,47,160874
2023/1/18 9:25,14036,14041,14033,14041,89,160874
2023/1/18 9:26,14040,14040,14036,14038,38,160874
2023/1/18 9:27,14038,14040,14036,14036,122,160874
2023/1/18 9:28,14037,14042,14037,14041,38,160874
2023/1/18 9:29,14040,14041,14026,14038,1073,160874
2023/1/18 9:30,14040,14059,14031,14059,428,160874
2023/1/18 9:31,14058,14088,14051,14080,303,160874
2023/1/18 9:32,14084,14097,14069,14069,1174,160874
2023/1/18 9:33,14071,14094,14065,14068,831,160874
2023/1/18 9:34,14068,14081,14054,14066,233,160874
2023/1/18 9:35,14068,14077,14062,14062,97,160874
2023/1/18 9:36,14059,14062,14040,14045,114,160874
2023/1/18 9:37,14042,14042,14026,14032,115,160874
2023/1/18 9:38,14030,14038,14018,14038,1080,160874
2023/1/18 9:39,14038,14041,14027,14036,337,160874
2023/1/18 9:40,14039,14044,14023,14025,490,160874
2023/1/18 9:41,14025,14029,14016,14026,294,160874
2023/1/18 9:42,14025,14025,13999,13999,153,160874
2023/1/18 9:43,14002,14006,13996,13999,110,160874
2023/1/18 9:44,13999,14014,13999,14009,472,160874
2023/1/18 9:45,14012,14012,14000,14002,151,160874
2023/1/18 9:46,14004,14016,14003,14007,138,160874
2023/1/18 9:47,14007,14020,14002,14015,115,160874
2023/1/18 9:48,14014,14026,14008,14008,100,160874
2023/1/18 9:49,14007,14016,14003,14015,134,160874
2023/1/18 9:50,14017,14021,14014,14015,96,160874
2023/1/18 9:51,14014,14025,14014,14019,52,160874
2023/1/18 9:52,14019,14019,14007,14009,96,160874
2023/1/18 9:53,14006,14006,13987,13988,92,160874
2023/1/18 9:54,13994,14001,13994,13997,1421,160874
2023/1/18 9:55,13993,14003,13992,13997,1084,160874
2023/1/18 9:56,13993,14001,13992,13994,876,160874
2023/1/18 9:57,13989,13998,13985,13985,215,160874
2023/1/18 9:58,13985,13994,13982,13988,46,160874
2023/1/18 9:59,13986,13993,13983,13983,66,160874
2023/1/18 10:00,13983,14004,13981,13996,123,160874
2023/1/18 10:01,13993,14007,13992,14007,133,160874
2023/1/18 10:02,14005,14015,14001,14011,72,160874
