CNH23.SG,A50期货2303,,,,,
2023/2/6 22:37,13476,13476,13470,13470,4,0
2023/2/6 22:38,,,,,0,0
2023/2/6 22:39,,,,,0,0
2023/2/6 22:40,,,,,0,0
2023/2/6 22:41,,,,,0,0
2023/2/6 22:42,,,,,0,0
2023/2/6 22:43,,,,,0,0
2023/2/6 22:44,13470,13470,13470,13470,1,0
2023/2/6 22:45,,,,,0,0
2023/2/6 22:46,,,,,0,0
2023/2/6 22:47,,,,,0,0
2023/2/6 22:48,,,,,0,0
2023/2/6 22:49,,,,,0,0
2023/2/6 22:50,,,,,0,0
2023/2/6 22:51,,,,,0,0
2023/2/6 22:52,,,,,0,0
2023/2/6 22:53,,,,,0,0
2023/2/6 22:54,,,,,0,0
2023/2/6 22:55,,,,,0,0
2023/2/6 22:56,13465,13465,13465,13465,1,0
2023/2/6 22:57,,,,,0,0
2023/2/6 22:58,,,,,0,0
2023/2/6 22:59,,,,,0,0
2023/2/6 23:00,,,,,0,0
2023/2/6 23:01,,,,,0,0
2023/2/6 23:02,,,,,0,0
2023/2/6 23:03,,,,,0,0
2023/2/6 23:04,,,,,0,0
2023/2/6 23:05,,,,,0,0
2023/2/6 23:06,,,,,0,0
2023/2/6 23:07,,,,,0,0
2023/2/6 23:08,,,,,0,0
2023/2/6 23:09,,,,,0,0
2023/2/6 23:10,,,,,0,0
2023/2/6 23:11,13474,13474,13474,13474,5,0
2023/2/6 23:12,13480,13480,13480,13480,5,0
2023/2/6 23:13,,,,,0,0
2023/2/6 23:14,,,,,0,0
2023/2/6 23:15,,,,,0,0
2023/2/6 23:16,,,,,0,0
2023/2/6 23:17,,,,,0,0
2023/2/6 23:18,,,,,0,0
2023/2/6 23:19,,,,,0,0
2023/2/6 23:20,13466,13466,13466,13466,2,0
2023/2/6 23:21,13463,13463,13463,13463,2,0
2023/2/6 23:22,,,,,0,0
2023/2/6 23:23,,,,,0,0
2023/2/6 23:24,,,,,0,0
2023/2/6 23:25,,,,,0,0
2023/2/6 23:26,,,,,0,0
2023/2/6 23:27,,,,,0,0
2023/2/6 23:28,,,,,0,0
2023/2/6 23:29,,,,,0,0
2023/2/6 23:30,,,,,0,0
2023/2/6 23:31,,,,,0,0
2023/2/6 23:32,,,,,0,0
2023/2/6 23:33,,,,,0,0
2023/2/6 23:34,,,,,0,0
2023/2/6 23:35,,,,,0,0
2023/2/6 23:36,,,,,0,0
2023/2/6 23:37,,,,,0,0
2023/2/6 23:38,,,,,0,0
2023/2/6 23:39,,,,,0,0
2023/2/6 23:40,,,,,0,0
2023/2/6 23:41,,,,,0,0
2023/2/6 23:42,,,,,0,0
2023/2/6 23:43,,,,,0,0
2023/2/6 23:44,,,,,0,0
2023/2/6 23:45,,,,,0,0
2023/2/6 23:46,,,,,0,0
2023/2/6 23:47,,,,,0,0
2023/2/6 23:48,,,,,0,0
2023/2/6 23:49,,,,,0,0
2023/2/6 23:50,,,,,0,0
2023/2/6 23:51,,,,,0,0
2023/2/6 23:52,,,,,0,0
2023/2/6 23:53,,,,,0,0
2023/2/6 23:54,,,,,0,0
2023/2/6 23:55,,,,,0,0
2023/2/6 23:56,,,,,0,0
2023/2/6 23:57,,,,,0,0
2023/2/6 23:58,,,,,0,0
2023/2/6 23:59,,,,,0,0
2023/2/7 0:00,,,,,0,0
2023/2/7 0:01,,,,,0,0
2023/2/7 0:02,13503,13503,13503,13503,1,0
2023/2/7 0:03,,,,,0,0
2023/2/7 0:04,,,,,0,0
2023/2/7 0:05,,,,,0,0
2023/2/7 0:06,,,,,0,0
2023/2/7 0:07,,,,,0,0
2023/2/7 0:08,,,,,0,0
2023/2/7 0:09,,,,,0,0
2023/2/7 0:10,,,,,0,0
2023/2/7 0:11,,,,,0,0
2023/2/7 0:12,,,,,0,0
2023/2/7 0:13,,,,,0,0
2023/2/7 0:14,,,,,0,0
2023/2/7 0:15,,,,,0,0
2023/2/7 0:16,,,,,0,0
2023/2/7 0:17,,,,,0,0
2023/2/7 0:18,,,,,0,0
2023/2/7 0:19,,,,,0,0
2023/2/7 0:20,,,,,0,0
2023/2/7 0:21,,,,,0,0
2023/2/7 0:22,,,,,0,0
2023/2/7 0:23,,,,,0,0
2023/2/7 0:24,,,,,0,0
2023/2/7 0:25,,,,,0,0
2023/2/7 0:26,,,,,0,0
2023/2/7 0:27,,,,,0,0
2023/2/7 0:28,,,,,0,0
2023/2/7 0:29,,,,,0,0
2023/2/7 0:30,,,,,0,0
2023/2/7 0:31,,,,,0,0
2023/2/7 0:32,,,,,0,0
2023/2/7 0:33,,,,,0,0
2023/2/7 0:34,,,,,0,0
2023/2/7 0:35,,,,,0,0
2023/2/7 0:36,,,,,0,0
2023/2/7 0:37,,,,,0,0
2023/2/7 0:38,,,,,0,0
2023/2/7 0:39,,,,,0,0
2023/2/7 0:40,,,,,0,0
2023/2/7 0:41,,,,,0,0
2023/2/7 0:42,,,,,0,0
2023/2/7 0:43,13525,13525,13524,13524,6,0
2023/2/7 0:44,13525,13525,13525,13525,82,0
2023/2/7 0:45,13529,13529,13529,13529,4,0
2023/2/7 0:46,13529,13529,13529,13529,2,0
2023/2/7 0:47,,,,,0,0
2023/2/7 0:48,13523,13523,13522,13522,10,0
2023/2/7 0:49,13520,13520,13520,13520,2,0
2023/2/7 0:50,,,,,0,0
2023/2/7 0:51,,,,,0,0
2023/2/7 0:52,13524,13524,13524,13524,6,0
2023/2/7 0:53,13524,13528,13524,13528,104,0
2023/2/7 0:54,,,,,0,0
2023/2/7 0:55,,,,,0,0
2023/2/7 0:56,13521,13521,13521,13521,1,0
2023/2/7 0:57,,,,,0,0
2023/2/7 0:58,,,,,0,0
2023/2/7 0:59,13514,13514,13511,13511,19,0
2023/2/7 1:00,,,,,0,0
2023/2/7 1:01,13515,13515,13515,13515,3,0
2023/2/7 1:02,,,,,0,0
2023/2/7 1:03,,,,,0,0
2023/2/7 1:04,,,,,0,0
2023/2/7 1:05,,,,,0,0
2023/2/7 1:06,,,,,0,0
2023/2/7 1:07,,,,,0,0
2023/2/7 1:08,,,,,0,0
2023/2/7 1:09,,,,,0,0
2023/2/7 1:10,,,,,0,0
2023/2/7 1:11,,,,,0,0
2023/2/7 1:12,,,,,0,0
2023/2/7 1:13,,,,,0,0
2023/2/7 1:14,,,,,0,0
2023/2/7 1:15,,,,,0,0
2023/2/7 1:16,,,,,0,0
2023/2/7 1:17,,,,,0,0
2023/2/7 1:18,,,,,0,0
2023/2/7 1:19,,,,,0,0
2023/2/7 1:20,,,,,0,0
2023/2/7 1:21,,,,,0,0
2023/2/7 1:22,,,,,0,0
2023/2/7 1:23,,,,,0,0
2023/2/7 1:24,,,,,0,0
2023/2/7 1:25,13523,13523,13523,13523,2,0
2023/2/7 1:26,,,,,0,0
2023/2/7 1:27,,,,,0,0
2023/2/7 1:28,,,,,0,0
2023/2/7 1:29,,,,,0,0
2023/2/7 1:30,,,,,0,0
2023/2/7 1:31,,,,,0,0
2023/2/7 1:32,,,,,0,0
2023/2/7 1:33,,,,,0,0
2023/2/7 1:34,,,,,0,0
2023/2/7 1:35,,,,,0,0
2023/2/7 1:36,,,,,0,0
2023/2/7 1:37,,,,,0,0
2023/2/7 1:38,,,,,0,0
2023/2/7 1:39,,,,,0,0
2023/2/7 1:40,,,,,0,0
2023/2/7 1:41,,,,,0,0
2023/2/7 1:42,,,,,0,0
2023/2/7 1:43,13537,13537,13537,13537,1,0
2023/2/7 1:44,,,,,0,0
2023/2/7 1:45,,,,,0,0
2023/2/7 1:46,,,,,0,0
2023/2/7 1:47,,,,,0,0
2023/2/7 1:48,,,,,0,0
2023/2/7 1:49,,,,,0,0
2023/2/7 1:50,,,,,0,0
2023/2/7 1:51,,,,,0,0
2023/2/7 1:52,,,,,0,0
2023/2/7 1:53,,,,,0,0
2023/2/7 1:54,,,,,0,0
2023/2/7 1:55,,,,,0,0
2023/2/7 1:56,,,,,0,0
2023/2/7 1:57,,,,,0,0
2023/2/7 1:58,,,,,0,0
2023/2/7 1:59,,,,,0,0
2023/2/7 2:00,,,,,0,0
2023/2/7 2:01,,,,,0,0
2023/2/7 2:02,,,,,0,0
2023/2/7 2:03,,,,,0,0
2023/2/7 2:04,,,,,0,0
2023/2/7 2:05,,,,,0,0
2023/2/7 2:06,,,,,0,0
2023/2/7 2:07,,,,,0,0
2023/2/7 2:08,,,,,0,0
2023/2/7 2:09,,,,,0,0
2023/2/7 2:10,,,,,0,0
2023/2/7 2:11,,,,,0,0
2023/2/7 2:12,,,,,0,0
2023/2/7 2:13,,,,,0,0
2023/2/7 2:14,,,,,0,0
2023/2/7 2:15,,,,,0,0
2023/2/7 2:16,,,,,0,0
2023/2/7 2:17,,,,,0,0
2023/2/7 2:18,,,,,0,0
2023/2/7 2:19,,,,,0,0
2023/2/7 2:20,,,,,0,0
2023/2/7 2:21,,,,,0,0
2023/2/7 2:22,,,,,0,0
2023/2/7 2:23,,,,,0,0
2023/2/7 2:24,,,,,0,0
2023/2/7 2:25,,,,,0,0
2023/2/7 2:26,,,,,0,0
2023/2/7 2:27,,,,,0,0
2023/2/7 2:28,,,,,0,0
2023/2/7 2:29,,,,,0,0
2023/2/7 2:30,,,,,0,0
2023/2/7 2:31,,,,,0,0
2023/2/7 2:32,,,,,0,0
2023/2/7 2:33,,,,,0,0
2023/2/7 2:34,,,,,0,0
2023/2/7 2:35,,,,,0,0
2023/2/7 2:36,,,,,0,0
2023/2/7 2:37,,,,,0,0
2023/2/7 2:38,,,,,0,0
2023/2/7 2:39,,,,,0,0
2023/2/7 2:40,,,,,0,0
2023/2/7 2:41,,,,,0,0
2023/2/7 2:42,,,,,0,0
2023/2/7 2:43,,,,,0,0
2023/2/7 2:44,,,,,0,0
2023/2/7 2:45,,,,,0,0
2023/2/7 2:46,,,,,0,0
2023/2/7 2:47,,,,,0,0
2023/2/7 2:48,,,,,0,0
2023/2/7 2:49,,,,,0,0
2023/2/7 2:50,,,,,0,0
2023/2/7 2:51,,,,,0,0
2023/2/7 2:52,,,,,0,0
2023/2/7 2:53,,,,,0,0
2023/2/7 2:54,,,,,0,0
2023/2/7 2:55,,,,,0,0
2023/2/7 2:56,,,,,0,0
2023/2/7 2:57,,,,,0,0
2023/2/7 2:58,,,,,0,0
2023/2/7 2:59,,,,,0,0
2023/2/7 3:00,13550,13550,13550,13550,1,0
2023/2/7 3:01,,,,,0,0
2023/2/7 3:02,,,,,0,0
2023/2/7 3:03,,,,,0,0
2023/2/7 3:04,,,,,0,0
2023/2/7 3:05,,,,,0,0
2023/2/7 3:06,,,,,0,0
2023/2/7 3:07,,,,,0,0
2023/2/7 3:08,,,,,0,0
2023/2/7 3:09,,,,,0,0
2023/2/7 3:10,,,,,0,0
2023/2/7 3:11,,,,,0,0
2023/2/7 3:12,,,,,0,0
2023/2/7 3:13,,,,,0,0
2023/2/7 3:14,,,,,0,0
2023/2/7 3:15,,,,,0,0
2023/2/7 3:16,,,,,0,0
2023/2/7 3:17,,,,,0,0
2023/2/7 3:18,,,,,0,0
2023/2/7 3:19,,,,,0,0
2023/2/7 3:20,,,,,0,0
2023/2/7 3:21,,,,,0,0
2023/2/7 3:22,,,,,0,0
2023/2/7 3:23,,,,,0,0
2023/2/7 3:24,,,,,0,0
2023/2/7 3:25,,,,,0,0
2023/2/7 3:26,,,,,0,0
2023/2/7 3:27,,,,,0,0
2023/2/7 3:28,,,,,0,0
2023/2/7 3:29,,,,,0,0
2023/2/7 3:30,,,,,0,0
2023/2/7 3:31,,,,,0,0
2023/2/7 3:32,13550,13550,13550,13550,1,0
2023/2/7 3:33,,,,,0,0
2023/2/7 3:34,,,,,0,0
2023/2/7 3:35,,,,,0,0
2023/2/7 3:36,,,,,0,0
2023/2/7 3:37,,,,,0,0
2023/2/7 3:38,,,,,0,0
2023/2/7 3:39,,,,,0,0
2023/2/7 3:40,,,,,0,0
2023/2/7 3:41,,,,,0,0
2023/2/7 3:42,,,,,0,0
2023/2/7 3:43,,,,,0,0
2023/2/7 3:44,,,,,0,0
2023/2/7 3:45,,,,,0,0
2023/2/7 3:46,,,,,0,0
2023/2/7 3:47,,,,,0,0
2023/2/7 3:48,,,,,0,0
2023/2/7 3:49,,,,,0,0
2023/2/7 3:50,,,,,0,0
2023/2/7 3:51,13550,13550,13550,13550,2,0
2023/2/7 3:52,,,,,0,0
2023/2/7 3:53,,,,,0,0
2023/2/7 3:54,,,,,0,0
2023/2/7 3:55,,,,,0,0
2023/2/7 3:56,,,,,0,0
2023/2/7 3:57,,,,,0,0
2023/2/7 3:58,,,,,0,0
2023/2/7 3:59,,,,,0,0
2023/2/7 4:00,,,,,0,0
2023/2/7 4:01,,,,,0,0
2023/2/7 4:02,,,,,0,0
2023/2/7 4:03,,,,,0,0
2023/2/7 4:04,,,,,0,0
2023/2/7 4:05,,,,,0,0
2023/2/7 4:06,,,,,0,0
2023/2/7 4:07,,,,,0,0
2023/2/7 4:08,,,,,0,0
2023/2/7 4:09,,,,,0,0
2023/2/7 4:10,,,,,0,0
2023/2/7 4:11,,,,,0,0
2023/2/7 4:12,,,,,0,0
2023/2/7 4:13,,,,,0,0
2023/2/7 4:14,,,,,0,0
2023/2/7 4:15,,,,,0,0
2023/2/7 4:16,,,,,0,0
2023/2/7 4:17,,,,,0,0
2023/2/7 4:18,,,,,0,0
2023/2/7 4:19,,,,,0,0
2023/2/7 4:20,,,,,0,0
2023/2/7 4:21,,,,,0,0
2023/2/7 4:22,,,,,0,0
2023/2/7 4:23,,,,,0,0
2023/2/7 4:24,,,,,0,0
2023/2/7 4:25,,,,,0,0
2023/2/7 4:26,,,,,0,0
2023/2/7 4:27,,,,,0,0
2023/2/7 4:28,,,,,0,0
2023/2/7 4:29,,,,,0,0
2023/2/7 4:30,,,,,0,0
2023/2/7 4:31,,,,,0,0
2023/2/7 4:32,,,,,0,0
2023/2/7 4:33,,,,,0,0
2023/2/7 4:34,,,,,0,0
2023/2/7 4:35,,,,,0,0
2023/2/7 4:36,,,,,0,0
2023/2/7 4:37,,,,,0,0
2023/2/7 4:38,,,,,0,0
2023/2/7 4:39,,,,,0,0
2023/2/7 4:40,,,,,0,0
2023/2/7 4:41,,,,,0,0
2023/2/7 4:42,,,,,0,0
2023/2/7 4:43,,,,,0,0
2023/2/7 4:44,,,,,0,0
2023/2/7 4:45,,,,,0,0
2023/2/7 4:46,,,,,0,0
2023/2/7 4:47,,,,,0,0
2023/2/7 4:48,,,,,0,0
2023/2/7 4:49,,,,,0,0
2023/2/7 4:50,,,,,0,0
2023/2/7 4:51,,,,,0,0
2023/2/7 4:52,,,,,0,0
2023/2/7 4:53,,,,,0,0
2023/2/7 4:54,,,,,0,0
2023/2/7 4:55,,,,,0,0
2023/2/7 4:56,,,,,0,0
2023/2/7 4:57,,,,,0,0
2023/2/7 4:58,,,,,0,0
2023/2/7 4:59,,,,,0,0
2023/2/7 5:00,,,,,0,0
2023/2/7 5:01,,,,,0,0
2023/2/7 5:02,,,,,0,0
2023/2/7 5:03,,,,,0,0
2023/2/7 5:04,,,,,0,0
2023/2/7 5:05,,,,,0,0
2023/2/7 5:06,,,,,0,0
2023/2/7 5:07,,,,,0,0
2023/2/7 5:08,,,,,0,0
2023/2/7 5:09,,,,,0,0
2023/2/7 5:10,,,,,0,0
2023/2/7 5:11,,,,,0,0
2023/2/7 5:12,,,,,0,0
2023/2/7 5:13,,,,,0,0
2023/2/7 5:14,,,,,0,0
2023/2/7 5:15,13550,13550,13550,13550,0,5770
2023/2/7 9:00,13600,13600,13600,13600,7,5770
2023/2/7 9:01,13610,13610,13608,13608,7,5770
2023/2/7 9:02,13610,13611,13610,13611,11,5770
2023/2/7 9:03,13603,13607,13603,13607,10,5770
2023/2/7 9:04,,,,,0,5770
2023/2/7 9:05,,,,,0,5770
2023/2/7 9:06,13610,13610,13610,13610,8,5770
2023/2/7 9:07,,,,,0,5770
2023/2/7 9:08,13620,13634,13620,13630,58,5770
2023/2/7 9:09,,,,,0,5770
2023/2/7 9:10,,,,,0,5770
2023/2/7 9:11,13635,13635,13628,13628,5,5770
2023/2/7 9:12,13633,13633,13633,13633,1,5770
2023/2/7 9:13,,,,,0,5770
2023/2/7 9:14,13633,13633,13633,13633,10,5770
2023/2/7 9:15,13618,13618,13618,13618,3,5770
2023/2/7 9:16,,,,,0,5770
2023/2/7 9:17,13615,13615,13615,13615,1,5770
2023/2/7 9:18,,,,,0,5770
2023/2/7 9:19,,,,,0,5770
2023/2/7 9:20,,,,,0,5770
2023/2/7 9:21,13615,13615,13610,13610,2,5770
2023/2/7 9:22,13612,13612,13612,13612,2,5770
2023/2/7 9:23,,,,,0,5770
2023/2/7 9:24,13630,13630,13630,13630,1,5770
2023/2/7 9:25,,,,,0,5770
2023/2/7 9:26,13637,13637,13637,13637,1,5770
2023/2/7 9:27,13643,13643,13640,13640,2,5770
2023/2/7 9:28,,,,,0,5770
2023/2/7 9:29,13632,13632,13632,13632,6,5770
2023/2/7 9:30,,,,,0,5770
2023/2/7 9:31,13647,13652,13647,13652,5,5770
2023/2/7 9:32,13638,13638,13638,13638,1,5770
2023/2/7 9:33,13638,13638,13638,13638,1,5770
2023/2/7 9:34,13627,13627,13627,13627,1,5770
2023/2/7 9:35,,,,,0,5770
2023/2/7 9:36,13605,13613,13605,13613,5,5770
2023/2/7 9:37,,,,,0,5770
2023/2/7 9:38,,,,,0,5770
2023/2/7 9:39,13600,13600,13600,13600,1,5770
2023/2/7 9:40,13604,13604,13604,13604,21,5770
2023/2/7 9:41,,,,,0,5770
2023/2/7 9:42,13588,13588,13588,13588,10,5770
2023/2/7 9:43,13586,13596,13586,13596,7,5770
2023/2/7 9:44,,,,,0,5770
2023/2/7 9:45,,,,,0,5770
2023/2/7 9:46,,,,,0,5770
2023/2/7 9:47,,,,,0,5770
2023/2/7 9:48,13638,13638,13638,13638,5,5770
2023/2/7 9:49,13624,13624,13624,13624,1,5770
2023/2/7 9:50,,,,,0,5770
2023/2/7 9:51,13614,13614,13608,13608,2,5770
2023/2/7 9:52,13625,13638,13625,13626,5,5770
2023/2/7 9:53,13642,13642,13642,13642,10,5770
2023/2/7 9:54,13638,13638,13638,13638,2,5770
2023/2/7 9:55,13644,13650,13644,13650,6,5770
2023/2/7 9:56,13654,13655,13654,13655,3,5770
2023/2/7 9:57,,,,,0,5770
2023/2/7 9:58,13655,13655,13655,13655,1,5770
2023/2/7 9:59,,,,,0,5770
2023/2/7 10:00,,,,,0,5770
2023/2/7 10:01,,,,,0,5770
2023/2/7 10:02,13675,13684,13675,13682,24,5770
2023/2/7 10:03,13681,13681,13677,13677,3,5770
2023/2/7 10:04,13681,13681,13681,13681,15,5770
2023/2/7 10:05,13681,13681,13681,13681,18,5770
2023/2/7 10:06,,,,,0,5770
2023/2/7 10:07,13666,13666,13666,13666,2,5770
2023/2/7 10:08,,,,,0,5770
2023/2/7 10:09,,,,,0,5770
2023/2/7 10:10,13664,13664,13660,13660,5,5770
2023/2/7 10:11,13660,13660,13659,13659,2,5770
2023/2/7 10:12,,,,,0,5770
2023/2/7 10:13,,,,,0,5770
2023/2/7 10:14,,,,,0,5770
2023/2/7 10:15,,,,,0,5770
2023/2/7 10:16,,,,,0,5770
2023/2/7 10:17,,,,,0,5770
2023/2/7 10:18,,,,,0,5770
2023/2/7 10:19,,,,,0,5770
2023/2/7 10:20,,,,,0,5770
2023/2/7 10:21,,,,,0,5770
2023/2/7 10:22,,,,,0,5770
2023/2/7 10:23,,,,,0,5770
2023/2/7 10:24,,,,,0,5770
2023/2/7 10:25,,,,,0,5770
2023/2/7 10:26,,,,,0,5770
2023/2/7 10:27,13659,13659,13659,13659,1,5770
2023/2/7 10:28,,,,,0,5770
2023/2/7 10:29,,,,,0,5770
2023/2/7 10:30,,,,,0,5770
2023/2/7 10:31,13681,13681,13681,13681,2,5770
2023/2/7 10:32,,,,,0,5770
2023/2/7 10:33,,,,,0,5770
2023/2/7 10:34,,,,,0,5770
2023/2/7 10:35,,,,,0,5770
2023/2/7 10:36,,,,,0,5770
2023/2/7 10:37,,,,,0,5770
2023/2/7 10:38,,,,,0,5770
2023/2/7 10:39,,,,,0,5770
2023/2/7 10:40,13661,13661,13661,13661,19,5770
2023/2/7 10:41,13655,13655,13651,13651,10,5770
2023/2/7 10:42,13652,13652,13652,13652,2,5770
2023/2/7 10:43,13652,13652,13652,13652,1,5770
2023/2/7 10:44,13647,13649,13647,13649,63,5770
2023/2/7 10:45,13660,13660,13653,13653,2,5770
2023/2/7 10:46,13652,13652,13648,13648,4,5770
2023/2/7 10:47,13649,13656,13646,13646,221,5770
2023/2/7 10:48,,,,,0,5770
2023/2/7 10:49,,,,,0,5770
2023/2/7 10:50,13651,13651,13649,13649,14,5770
2023/2/7 10:51,,,,,0,5770
2023/2/7 10:52,13652,13652,13652,13652,1,5770
2023/2/7 10:53,13652,13652,13651,13651,8,5770
2023/2/7 10:54,,,,,0,5770
2023/2/7 10:55,,,,,0,5770
2023/2/7 10:56,13662,13662,13662,13662,2,5770
2023/2/7 10:57,13658,13658,13656,13656,4,5770
2023/2/7 10:58,13644,13644,13642,13642,2,5770
2023/2/7 10:59,13639,13639,13630,13630,11,5770
2023/2/7 11:00,13628,13628,13628,13628,2,5770
2023/2/7 11:01,,,,,0,5770
2023/2/7 11:02,,,,,0,5770
2023/2/7 11:03,13633,13633,13633,13633,2,5770
2023/2/7 11:04,,,,,0,5770
2023/2/7 11:05,13638,13638,13635,13635,2,5770
2023/2/7 11:06,13640,13640,13639,13639,2,5770
2023/2/7 11:07,,,,,0,5770
2023/2/7 11:08,,,,,0,5770
2023/2/7 11:09,13652,13652,13651,13651,2,5770
2023/2/7 11:10,13646,13646,13646,13646,1,5770
2023/2/7 11:11,13642,13642,13642,13642,2,5770
2023/2/7 11:12,,,,,0,5770
2023/2/7 11:13,13627,13627,13627,13627,2,5770
2023/2/7 11:14,,,,,0,5770
2023/2/7 11:15,,,,,0,5770
2023/2/7 11:16,,,,,0,5770
2023/2/7 11:17,13629,13629,13629,13629,1,5770
2023/2/7 11:18,,,,,0,5770
2023/2/7 11:19,13633,13633,13630,13630,3,5770
2023/2/7 11:20,,,,,0,5770
2023/2/7 11:21,,,,,0,5770
2023/2/7 11:22,,,,,0,5770
2023/2/7 11:23,,,,,0,5770
2023/2/7 11:24,,,,,0,5770
2023/2/7 11:25,13638,13638,13637,13637,4,5770
2023/2/7 11:26,13640,13640,13640,13640,182,5770
2023/2/7 11:27,,,,,0,5770
2023/2/7 11:28,13647,13647,13645,13645,4,5770
2023/2/7 11:29,13643,13643,13642,13642,65,5770
2023/2/7 11:30,13636,13636,13636,13636,2,5770
2023/2/7 11:31,13634,13634,13634,13634,1,5770
2023/2/7 11:32,13633,13633,13633,13633,1,5770
2023/2/7 11:33,,,,,0,5770
2023/2/7 11:34,,,,,0,5770
2023/2/7 11:35,13627,13627,13626,13626,4,5770
2023/2/7 11:36,,,,,0,5770
2023/2/7 11:37,,,,,0,5770
2023/2/7 11:38,13629,13629,13628,13628,4,5770
2023/2/7 11:39,13628,13628,13626,13626,3,5770
2023/2/7 11:40,,,,,0,5770
2023/2/7 11:41,13624,13624,13624,13624,2,5770
2023/2/7 11:42,,,,,0,5770
2023/2/7 11:43,,,,,0,5770
2023/2/7 11:44,,,,,0,5770
2023/2/7 11:45,,,,,0,5770
2023/2/7 11:46,,,,,0,5770
2023/2/7 11:47,,,,,0,5770
2023/2/7 11:48,13617,13617,13617,13617,1,5770
2023/2/7 11:49,,,,,0,5770
2023/2/7 11:50,,,,,0,5770
2023/2/7 11:51,13617,13617,13617,13617,1,5770
2023/2/7 11:52,13615,13615,13615,13615,2,5770
2023/2/7 11:53,,,,,0,5770
2023/2/7 11:54,,,,,0,5770
2023/2/7 11:55,,,,,0,5770
2023/2/7 11:56,,,,,0,5770
2023/2/7 11:57,,,,,0,5770
2023/2/7 11:58,13612,13612,13612,13612,1,5770
2023/2/7 11:59,,,,,0,5770
2023/2/7 12:00,,,,,0,5770
2023/2/7 12:01,13606,13606,13606,13606,2,5770
2023/2/7 12:02,13604,13604,13600,13600,5,5770
2023/2/7 12:03,13597,13597,13597,13597,2,5770
2023/2/7 12:04,,,,,0,5770
2023/2/7 12:05,,,,,0,5770
2023/2/7 12:06,,,,,0,5770
2023/2/7 12:07,13601,13601,13601,13601,1,5770
2023/2/7 12:08,,,,,0,5770
2023/2/7 12:09,,,,,0,5770
2023/2/7 12:10,,,,,0,5770
2023/2/7 12:11,,,,,0,5770
2023/2/7 12:12,,,,,0,5770
2023/2/7 12:13,,,,,0,5770
2023/2/7 12:14,,,,,0,5770
2023/2/7 12:15,13597,13597,13597,13597,1,5770
2023/2/7 12:16,,,,,0,5770
2023/2/7 12:17,,,,,0,5770
2023/2/7 12:18,13597,13597,13597,13597,1,5770
2023/2/7 12:19,,,,,0,5770
2023/2/7 12:20,,,,,0,5770
2023/2/7 12:21,,,,,0,5770
2023/2/7 12:22,,,,,0,5770
2023/2/7 12:23,,,,,0,5770
2023/2/7 12:24,,,,,0,5770
2023/2/7 12:25,,,,,0,5770
2023/2/7 12:26,,,,,0,5770
2023/2/7 12:27,,,,,0,5770
2023/2/7 12:28,,,,,0,5770
2023/2/7 12:29,,,,,0,5770
2023/2/7 12:30,,,,,0,5770
2023/2/7 12:31,,,,,0,5770
2023/2/7 12:32,,,,,0,5770
2023/2/7 12:33,,,,,0,5770
2023/2/7 12:34,,,,,0,5770
2023/2/7 12:35,,,,,0,5770
2023/2/7 12:36,,,,,0,5770
2023/2/7 12:37,,,,,0,5770
2023/2/7 12:38,,,,,0,5770
2023/2/7 12:39,,,,,0,5770
2023/2/7 12:40,13608,13608,13608,13608,1,5770
2023/2/7 12:41,,,,,0,5770
2023/2/7 12:42,,,,,0,5770
2023/2/7 12:43,,,,,0,5770
2023/2/7 12:44,,,,,0,5770
2023/2/7 12:45,,,,,0,5770
2023/2/7 12:46,,,,,0,5770
2023/2/7 12:47,,,,,0,5770
2023/2/7 12:48,,,,,0,5770
2023/2/7 12:49,,,,,0,5770
2023/2/7 12:50,,,,,0,5770
2023/2/7 12:51,,,,,0,5770
2023/2/7 12:52,,,,,0,5770
2023/2/7 12:53,,,,,0,5770
2023/2/7 12:54,,,,,0,5770
2023/2/7 12:55,,,,,0,5770
2023/2/7 12:56,,,,,0,5770
2023/2/7 12:57,,,,,0,5770
2023/2/7 12:58,,,,,0,5770
2023/2/7 12:59,,,,,0,5770
2023/2/7 13:00,13607,13607,13600,13600,4,5770
2023/2/7 13:01,,,,,0,5770
2023/2/7 13:02,,,,,0,5770
2023/2/7 13:03,,,,,0,5770
2023/2/7 13:04,,,,,0,5770
2023/2/7 13:05,,,,,0,5770
2023/2/7 13:06,13619,13619,13619,13619,3,5770
2023/2/7 13:07,,,,,0,5770
2023/2/7 13:08,,,,,0,5770
2023/2/7 13:09,,,,,0,5770
2023/2/7 13:10,,,,,0,5770
2023/2/7 13:11,,,,,0,5770
2023/2/7 13:12,,,,,0,5770
2023/2/7 13:13,,,,,0,5770
2023/2/7 13:14,,,,,0,5770
2023/2/7 13:15,,,,,0,5770
2023/2/7 13:16,,,,,0,5770
2023/2/7 13:17,,,,,0,5770
2023/2/7 13:18,,,,,0,5770
2023/2/7 13:19,,,,,0,5770
2023/2/7 13:20,,,,,0,5770
2023/2/7 13:21,,,,,0,5770
2023/2/7 13:22,,,,,0,5770
2023/2/7 13:23,,,,,0,5770
2023/2/7 13:24,,,,,0,5770
2023/2/7 13:25,13588,13588,13588,13588,1,5770
2023/2/7 13:26,,,,,0,5770
2023/2/7 13:27,13591,13591,13591,13591,21,5770
2023/2/7 13:28,,,,,0,5770
2023/2/7 13:29,,,,,0,5770
2023/2/7 13:30,,,,,0,5770
