CNV22.SG,A50期货2210,,,,,
2022-09-20 10:55,13178.0000,13191.0000,13178.0000,13191.0000,39.0000,13314.0000
2022-09-20 10:56,13183.0000,13187.0000,13181.0000,13182.0000,32.0000,13314.0000
2022-09-20 10:57,13181.0000,13181.0000,13180.0000,13180.0000,3.0000,13314.0000
2022-09-20 10:58,13179.0000,13179.0000,13177.0000,13177.0000,6.0000,13314.0000
2022-09-20 10:59,13170.0000,13170.0000,13170.0000,13170.0000,3.0000,13314.0000
2022-09-20 11:00,13165.0000,13165.0000,13165.0000,13165.0000,2.0000,13314.0000
2022-09-20 11:01,,,,,0.0000,13314.0000
2022-09-20 11:02,,,,,0.0000,13314.0000
2022-09-20 11:03,,,,,0.0000,13314.0000
2022-09-20 11:04,13163.0000,13171.0000,13163.0000,13171.0000,7.0000,13314.0000
2022-09-20 11:05,,,,,0.0000,13314.0000
2022-09-20 11:06,13159.0000,13159.0000,13159.0000,13159.0000,2.0000,13314.0000
2022-09-20 11:07,13150.0000,13150.0000,13150.0000,13150.0000,1.0000,13314.0000
2022-09-20 11:08,13150.0000,13150.0000,13142.0000,13142.0000,3.0000,13314.0000
2022-09-20 11:09,13142.0000,13142.0000,13142.0000,13142.0000,1.0000,13314.0000
2022-09-20 11:10,,,,,0.0000,13314.0000
2022-09-20 11:11,,,,,0.0000,13314.0000
2022-09-20 11:12,13138.0000,13138.0000,13138.0000,13138.0000,10.0000,13314.0000
2022-09-20 11:13,,,,,0.0000,13314.0000
2022-09-20 11:14,13138.0000,13138.0000,13138.0000,13138.0000,1.0000,13314.0000
2022-09-20 11:15,,,,,0.0000,13314.0000
2022-09-20 11:16,,,,,0.0000,13314.0000
2022-09-20 11:17,13138.0000,13147.0000,13138.0000,13147.0000,127.0000,13314.0000
2022-09-20 11:18,,,,,0.0000,13314.0000
2022-09-20 11:19,13135.0000,13135.0000,13134.0000,13134.0000,12.0000,13314.0000
2022-09-20 11:20,,,,,0.0000,13314.0000
2022-09-20 11:21,,,,,0.0000,13314.0000
2022-09-20 11:22,,,,,0.0000,13314.0000
2022-09-20 11:23,,,,,0.0000,13314.0000
2022-09-20 11:24,,,,,0.0000,13314.0000
2022-09-20 11:25,,,,,0.0000,13314.0000
2022-09-20 11:26,,,,,0.0000,13314.0000
2022-09-20 11:27,,,,,0.0000,13314.0000
2022-09-20 11:28,13141.0000,13141.0000,13141.0000,13141.0000,1.0000,13314.0000
2022-09-20 11:29,,,,,0.0000,13314.0000
2022-09-20 11:30,,,,,0.0000,13314.0000
2022-09-20 11:31,,,,,0.0000,13314.0000
2022-09-20 11:32,,,,,0.0000,13314.0000
2022-09-20 11:33,,,,,0.0000,13314.0000
2022-09-20 11:34,,,,,0.0000,13314.0000
2022-09-20 11:35,,,,,0.0000,13314.0000
2022-09-20 11:36,,,,,0.0000,13314.0000
2022-09-20 11:37,,,,,0.0000,13314.0000
2022-09-20 11:38,13150.0000,13150.0000,13150.0000,13150.0000,5.0000,13314.0000
2022-09-20 11:39,,,,,0.0000,13314.0000
2022-09-20 11:40,,,,,0.0000,13314.0000
2022-09-20 11:41,,,,,0.0000,13314.0000
2022-09-20 11:42,,,,,0.0000,13314.0000
2022-09-20 11:43,,,,,0.0000,13314.0000
2022-09-20 11:44,,,,,0.0000,13314.0000
2022-09-20 11:45,13145.0000,13145.0000,13145.0000,13145.0000,2.0000,13314.0000
2022-09-20 11:46,,,,,0.0000,13314.0000
2022-09-20 11:47,,,,,0.0000,13314.0000
2022-09-20 11:48,,,,,0.0000,13314.0000
2022-09-20 11:49,,,,,0.0000,13314.0000
2022-09-20 11:50,,,,,0.0000,13314.0000
2022-09-20 11:51,,,,,0.0000,13314.0000
2022-09-20 11:52,,,,,0.0000,13314.0000
2022-09-20 11:53,,,,,0.0000,13314.0000
2022-09-20 11:54,,,,,0.0000,13314.0000
2022-09-20 11:55,,,,,0.0000,13314.0000
2022-09-20 11:56,,,,,0.0000,13314.0000
2022-09-20 11:57,,,,,0.0000,13314.0000
2022-09-20 11:58,,,,,0.0000,13314.0000
2022-09-20 11:59,,,,,0.0000,13314.0000
2022-09-20 12:00,13142.0000,13142.0000,13142.0000,13142.0000,2.0000,13314.0000
2022-09-20 12:01,,,,,0.0000,13314.0000
2022-09-20 12:02,,,,,0.0000,13314.0000
2022-09-20 12:03,,,,,0.0000,13314.0000
2022-09-20 12:04,,,,,0.0000,13314.0000
2022-09-20 12:05,,,,,0.0000,13314.0000
2022-09-20 12:06,,,,,0.0000,13314.0000
2022-09-20 12:07,,,,,0.0000,13314.0000
2022-09-20 12:08,,,,,0.0000,13314.0000
2022-09-20 12:09,13142.0000,13142.0000,13142.0000,13142.0000,1.0000,13314.0000
2022-09-20 12:10,,,,,0.0000,13314.0000
2022-09-20 12:11,,,,,0.0000,13314.0000
2022-09-20 12:12,,,,,0.0000,13314.0000
2022-09-20 12:13,,,,,0.0000,13314.0000
2022-09-20 12:14,,,,,0.0000,13314.0000
2022-09-20 12:15,,,,,0.0000,13314.0000
2022-09-20 12:16,,,,,0.0000,13314.0000
2022-09-20 12:17,,,,,0.0000,13314.0000
2022-09-20 12:18,,,,,0.0000,13314.0000
2022-09-20 12:19,,,,,0.0000,13314.0000
2022-09-20 12:20,,,,,0.0000,13314.0000
2022-09-20 12:21,,,,,0.0000,13314.0000
2022-09-20 12:22,,,,,0.0000,13314.0000
2022-09-20 12:23,,,,,0.0000,13314.0000
2022-09-20 12:24,,,,,0.0000,13314.0000
2022-09-20 12:25,,,,,0.0000,13314.0000
2022-09-20 12:26,,,,,0.0000,13314.0000
2022-09-20 12:27,,,,,0.0000,13314.0000
2022-09-20 12:28,,,,,0.0000,13314.0000
2022-09-20 12:29,,,,,0.0000,13314.0000
2022-09-20 12:30,,,,,0.0000,13314.0000
2022-09-20 12:31,,,,,0.0000,13314.0000
2022-09-20 12:32,13141.0000,13141.0000,13141.0000,13141.0000,3.0000,13314.0000
2022-09-20 12:33,13141.0000,13141.0000,13141.0000,13141.0000,1.0000,13314.0000
2022-09-20 12:34,,,,,0.0000,13314.0000
2022-09-20 12:35,,,,,0.0000,13314.0000
2022-09-20 12:36,,,,,0.0000,13314.0000
2022-09-20 12:37,,,,,0.0000,13314.0000
2022-09-20 12:38,,,,,0.0000,13314.0000
2022-09-20 12:39,,,,,0.0000,13314.0000
2022-09-20 12:40,13142.0000,13143.0000,13142.0000,13143.0000,10.0000,13314.0000
2022-09-20 12:41,,,,,0.0000,13314.0000
2022-09-20 12:42,,,,,0.0000,13314.0000
2022-09-20 12:43,,,,,0.0000,13314.0000
2022-09-20 12:44,,,,,0.0000,13314.0000
2022-09-20 12:45,,,,,0.0000,13314.0000
2022-09-20 12:46,,,,,0.0000,13314.0000
2022-09-20 12:47,,,,,0.0000,13314.0000
2022-09-20 12:48,,,,,0.0000,13314.0000
2022-09-20 12:49,,,,,0.0000,13314.0000
2022-09-20 12:50,,,,,0.0000,13314.0000
2022-09-20 12:51,,,,,0.0000,13314.0000
2022-09-20 12:52,,,,,0.0000,13314.0000
2022-09-20 12:53,,,,,0.0000,13314.0000
2022-09-20 12:54,,,,,0.0000,13314.0000
2022-09-20 12:55,,,,,0.0000,13314.0000
2022-09-20 12:56,,,,,0.0000,13314.0000
2022-09-20 12:57,,,,,0.0000,13314.0000
2022-09-20 12:58,13138.0000,13138.0000,13138.0000,13138.0000,2.0000,13314.0000
2022-09-20 12:59,13137.0000,13137.0000,13137.0000,13137.0000,1.0000,13314.0000
2022-09-20 13:00,13132.0000,13134.0000,13130.0000,13134.0000,13.0000,13314.0000
2022-09-20 13:01,13132.0000,13132.0000,13132.0000,13132.0000,3.0000,13314.0000
2022-09-20 13:02,,,,,0.0000,13314.0000
2022-09-20 13:03,13129.0000,13135.0000,13129.0000,13135.0000,14.0000,13314.0000
2022-09-20 13:04,13138.0000,13138.0000,13138.0000,13138.0000,1.0000,13314.0000
2022-09-20 13:05,,,,,0.0000,13314.0000
2022-09-20 13:06,,,,,0.0000,13314.0000
2022-09-20 13:07,,,,,0.0000,13314.0000
2022-09-20 13:08,13132.0000,13132.0000,13132.0000,13132.0000,2.0000,13314.0000
2022-09-20 13:09,,,,,0.0000,13314.0000
2022-09-20 13:10,,,,,0.0000,13314.0000
2022-09-20 13:11,13133.0000,13133.0000,13133.0000,13133.0000,2.0000,13314.0000
2022-09-20 13:12,13139.0000,13139.0000,13137.0000,13137.0000,3.0000,13314.0000
2022-09-20 13:13,13137.0000,13137.0000,13137.0000,13137.0000,2.0000,13314.0000
2022-09-20 13:14,13130.0000,13130.0000,13130.0000,13130.0000,2.0000,13314.0000
2022-09-20 13:15,13121.0000,13121.0000,13121.0000,13121.0000,2.0000,13314.0000
2022-09-20 13:16,,,,,0.0000,13314.0000
2022-09-20 13:17,13125.0000,13125.0000,13125.0000,13125.0000,2.0000,13314.0000
2022-09-20 13:18,,,,,0.0000,13314.0000
2022-09-20 13:19,,,,,0.0000,13314.0000
2022-09-20 13:20,,,,,0.0000,13314.0000
2022-09-20 13:21,,,,,0.0000,13314.0000
2022-09-20 13:22,,,,,0.0000,13314.0000
2022-09-20 13:23,13132.0000,13137.0000,13132.0000,13137.0000,21.0000,13314.0000
2022-09-20 13:24,,,,,0.0000,13314.0000
2022-09-20 13:25,,,,,0.0000,13314.0000
2022-09-20 13:26,,,,,0.0000,13314.0000
2022-09-20 13:27,,,,,0.0000,13314.0000
2022-09-20 13:28,,,,,0.0000,13314.0000
2022-09-20 13:29,,,,,0.0000,13314.0000
2022-09-20 13:30,,,,,0.0000,13314.0000
2022-09-20 13:31,13131.0000,13131.0000,13131.0000,13131.0000,1.0000,13314.0000
2022-09-20 13:32,,,,,0.0000,13314.0000
2022-09-20 13:33,13120.0000,13120.0000,13118.0000,13118.0000,11.0000,13314.0000
2022-09-20 13:34,13117.0000,13117.0000,13110.0000,13110.0000,45.0000,13314.0000
2022-09-20 13:35,,,,,0.0000,13314.0000
2022-09-20 13:36,13111.0000,13111.0000,13111.0000,13111.0000,1.0000,13314.0000
2022-09-20 13:37,,,,,0.0000,13314.0000
2022-09-20 13:38,,,,,0.0000,13314.0000
2022-09-20 13:39,,,,,0.0000,13314.0000
2022-09-20 13:40,,,,,0.0000,13314.0000
2022-09-20 13:41,,,,,0.0000,13314.0000
2022-09-20 13:42,,,,,0.0000,13314.0000
2022-09-20 13:43,,,,,0.0000,13314.0000
2022-09-20 13:44,13131.0000,13131.0000,13131.0000,13131.0000,1.0000,13314.0000
2022-09-20 13:45,,,,,0.0000,13314.0000
2022-09-20 13:46,13131.0000,13131.0000,13131.0000,13131.0000,2.0000,13314.0000
2022-09-20 13:47,,,,,0.0000,13314.0000
2022-09-20 13:48,,,,,0.0000,13314.0000
2022-09-20 13:49,,,,,0.0000,13314.0000
2022-09-20 13:50,13128.0000,13128.0000,13128.0000,13128.0000,10.0000,13314.0000
2022-09-20 13:51,,,,,0.0000,13314.0000
2022-09-20 13:52,,,,,0.0000,13314.0000
2022-09-20 13:53,13130.0000,13130.0000,13130.0000,13130.0000,1.0000,13314.0000
2022-09-20 13:54,,,,,0.0000,13314.0000
2022-09-20 13:55,,,,,0.0000,13314.0000
2022-09-20 13:56,13130.0000,13130.0000,13130.0000,13130.0000,1.0000,13314.0000
2022-09-20 13:57,13130.0000,13130.0000,13130.0000,13130.0000,1.0000,13314.0000
2022-09-20 13:58,13125.0000,13125.0000,13125.0000,13125.0000,10.0000,13314.0000
2022-09-20 13:59,13125.0000,13125.0000,13125.0000,13125.0000,29.0000,13314.0000
2022-09-20 14:00,,,,,0.0000,13314.0000
2022-09-20 14:01,13119.0000,13119.0000,13119.0000,13119.0000,2.0000,13314.0000
2022-09-20 14:02,,,,,0.0000,13314.0000
2022-09-20 14:03,13107.0000,13107.0000,13107.0000,13107.0000,3.0000,13314.0000
2022-09-20 14:04,,,,,0.0000,13314.0000
2022-09-20 14:05,,,,,0.0000,13314.0000
2022-09-20 14:06,13107.0000,13107.0000,13107.0000,13107.0000,3.0000,13314.0000
2022-09-20 14:07,,,,,0.0000,13314.0000
2022-09-20 14:08,,,,,0.0000,13314.0000
2022-09-20 14:09,13105.0000,13105.0000,13100.0000,13100.0000,9.0000,13314.0000
2022-09-20 14:10,,,,,0.0000,13314.0000
2022-09-20 14:11,13097.0000,13097.0000,13097.0000,13097.0000,1.0000,13314.0000
2022-09-20 14:12,,,,,0.0000,13314.0000
2022-09-20 14:13,,,,,0.0000,13314.0000
2022-09-20 14:14,13098.0000,13098.0000,13098.0000,13098.0000,1.0000,13314.0000
2022-09-20 14:15,13098.0000,13098.0000,13098.0000,13098.0000,2.0000,13314.0000
2022-09-20 14:16,13095.0000,13095.0000,13095.0000,13095.0000,3.0000,13314.0000
2022-09-20 14:17,13092.0000,13092.0000,13088.0000,13088.0000,166.0000,13314.0000
2022-09-20 14:18,13088.0000,13088.0000,13085.0000,13085.0000,36.0000,13314.0000
2022-09-20 14:19,,,,,0.0000,13314.0000
2022-09-20 14:20,,,,,0.0000,13314.0000
2022-09-20 14:21,13100.0000,13100.0000,13100.0000,13100.0000,1.0000,13314.0000
2022-09-20 14:22,,,,,0.0000,13314.0000
2022-09-20 14:23,,,,,0.0000,13314.0000
2022-09-20 14:24,,,,,0.0000,13314.0000
2022-09-20 14:25,,,,,0.0000,13314.0000
2022-09-20 14:26,13110.0000,13110.0000,13110.0000,13110.0000,1.0000,13314.0000
2022-09-20 14:27,,,,,0.0000,13314.0000
2022-09-20 14:28,,,,,0.0000,13314.0000
2022-09-20 14:29,,,,,0.0000,13314.0000
2022-09-20 14:30,,,,,0.0000,13314.0000
2022-09-20 14:31,13103.0000,13103.0000,13103.0000,13103.0000,32.0000,13314.0000
2022-09-20 14:32,13105.0000,13105.0000,13105.0000,13105.0000,2.0000,13314.0000
2022-09-20 14:33,,,,,0.0000,13314.0000
2022-09-20 14:34,,,,,0.0000,13314.0000
2022-09-20 14:35,,,,,0.0000,13314.0000
2022-09-20 14:36,,,,,0.0000,13314.0000
2022-09-20 14:37,13105.0000,13105.0000,13105.0000,13105.0000,1.0000,13314.0000
2022-09-20 14:38,,,,,0.0000,13314.0000
2022-09-20 14:39,13117.0000,13117.0000,13117.0000,13117.0000,1.0000,13314.0000
2022-09-20 14:40,,,,,0.0000,13314.0000
2022-09-20 14:41,,,,,0.0000,13314.0000
2022-09-20 14:42,13112.0000,13112.0000,13112.0000,13112.0000,2.0000,13314.0000
2022-09-20 14:43,,,,,0.0000,13314.0000
2022-09-20 14:44,,,,,0.0000,13314.0000
2022-09-20 14:45,,,,,0.0000,13314.0000
2022-09-20 14:46,,,,,0.0000,13314.0000
2022-09-20 14:47,,,,,0.0000,13314.0000
2022-09-20 14:48,13115.0000,13115.0000,13115.0000,13115.0000,1.0000,13314.0000
2022-09-20 14:49,,,,,0.0000,13314.0000
2022-09-20 14:50,13115.0000,13115.0000,13111.0000,13112.0000,170.0000,13314.0000
2022-09-20 14:51,13108.0000,13108.0000,13108.0000,13108.0000,4.0000,13314.0000
2022-09-20 14:52,13108.0000,13108.0000,13108.0000,13108.0000,1.0000,13314.0000
2022-09-20 14:53,13110.0000,13110.0000,13110.0000,13110.0000,3.0000,13314.0000
2022-09-20 14:54,,,,,0.0000,13314.0000
2022-09-20 14:55,,,,,0.0000,13314.0000
2022-09-20 14:56,,,,,0.0000,13314.0000
2022-09-20 14:57,,,,,0.0000,13314.0000
2022-09-20 14:58,,,,,0.0000,13314.0000
2022-09-20 14:59,,,,,0.0000,13314.0000
2022-09-20 15:00,13118.0000,13118.0000,13118.0000,13118.0000,20.0000,13314.0000
2022-09-21 09:00,,,,,0.0000,14695.0000
2022-09-21 09:01,,,,,0.0000,14695.0000
2022-09-21 09:02,13079.0000,13079.0000,13079.0000,13079.0000,54.0000,14695.0000
2022-09-21 09:03,,,,,0.0000,14695.0000
2022-09-21 09:04,,,,,0.0000,14695.0000
2022-09-21 09:05,,,,,0.0000,14695.0000
2022-09-21 09:06,,,,,0.0000,14695.0000
2022-09-21 09:07,,,,,0.0000,14695.0000
2022-09-21 09:08,,,,,0.0000,14695.0000
2022-09-21 09:09,,,,,0.0000,14695.0000
2022-09-21 09:10,13067.0000,13068.0000,13065.0000,13065.0000,24.0000,14695.0000
2022-09-21 09:11,13063.0000,13063.0000,13063.0000,13063.0000,12.0000,14695.0000
2022-09-21 09:12,,,,,0.0000,14695.0000
2022-09-21 09:13,,,,,0.0000,14695.0000
2022-09-21 09:14,13060.0000,13060.0000,13060.0000,13060.0000,1.0000,14695.0000
2022-09-21 09:15,13060.0000,13063.0000,13060.0000,13063.0000,2.0000,14695.0000
2022-09-21 09:16,,,,,0.0000,14695.0000
2022-09-21 09:17,,,,,0.0000,14695.0000
2022-09-21 09:18,,,,,0.0000,14695.0000
2022-09-21 09:19,,,,,0.0000,14695.0000
2022-09-21 09:20,13063.0000,13063.0000,13053.0000,13053.0000,10.0000,14695.0000
2022-09-21 09:21,,,,,0.0000,14695.0000
2022-09-21 09:22,13052.0000,13053.0000,13052.0000,13052.0000,4.0000,14695.0000
2022-09-21 09:23,13051.0000,13051.0000,13051.0000,13051.0000,5.0000,14695.0000
2022-09-21 09:24,13052.0000,13057.0000,13050.0000,13057.0000,47.0000,14695.0000
2022-09-21 09:25,13060.0000,13060.0000,13058.0000,13058.0000,15.0000,14695.0000
2022-09-21 09:26,13058.0000,13058.0000,13058.0000,13058.0000,21.0000,14695.0000
2022-09-21 09:27,,,,,0.0000,14695.0000
2022-09-21 09:28,13058.0000,13058.0000,13058.0000,13058.0000,8.0000,14695.0000
2022-09-21 09:29,13068.0000,13071.0000,13067.0000,13070.0000,7.0000,14695.0000
2022-09-21 09:30,13072.0000,13078.0000,13045.0000,13065.0000,126.0000,14695.0000
2022-09-21 09:31,13076.0000,13076.0000,13059.0000,13064.0000,20.0000,14695.0000
2022-09-21 09:32,13070.0000,13080.0000,13070.0000,13073.0000,17.0000,14695.0000
2022-09-21 09:33,13061.0000,13061.0000,13040.0000,13042.0000,34.0000,14695.0000
2022-09-21 09:34,13042.0000,13044.0000,13035.0000,13042.0000,54.0000,14695.0000
2022-09-21 09:35,13042.0000,13042.0000,13035.0000,13035.0000,6.0000,14695.0000
2022-09-21 09:36,13030.0000,13040.0000,13030.0000,13040.0000,5.0000,14695.0000
2022-09-21 09:37,13042.0000,13052.0000,13030.0000,13030.0000,22.0000,14695.0000
2022-09-21 09:38,13029.0000,13029.0000,13010.0000,13010.0000,61.0000,14695.0000
2022-09-21 09:39,13008.0000,13011.0000,13000.0000,13006.0000,183.0000,14695.0000
2022-09-21 09:40,13008.0000,13013.0000,13006.0000,13007.0000,25.0000,14695.0000
2022-09-21 09:41,13009.0000,13013.0000,13009.0000,13009.0000,9.0000,14695.0000
2022-09-21 09:42,13011.0000,13011.0000,12996.0000,12998.0000,11.0000,14695.0000
2022-09-21 09:43,12998.0000,13015.0000,12995.0000,13015.0000,20.0000,14695.0000
2022-09-21 09:44,13015.0000,13018.0000,13014.0000,13018.0000,27.0000,14695.0000
2022-09-21 09:45,13016.0000,13019.0000,13016.0000,13019.0000,4.0000,14695.0000
2022-09-21 09:46,13011.0000,13011.0000,13004.0000,13004.0000,4.0000,14695.0000
2022-09-21 09:47,13006.0000,13013.0000,13006.0000,13006.0000,19.0000,14695.0000
2022-09-21 09:48,13006.0000,13009.0000,13000.0000,13009.0000,22.0000,14695.0000
2022-09-21 09:49,13010.0000,13016.0000,13006.0000,13016.0000,57.0000,14695.0000
2022-09-21 09:50,13008.0000,13016.0000,13008.0000,13016.0000,45.0000,14695.0000
2022-09-21 09:51,13011.0000,13011.0000,13011.0000,13011.0000,1.0000,14695.0000
2022-09-21 09:52,13009.0000,13009.0000,13007.0000,13008.0000,15.0000,14695.0000
2022-09-21 09:53,13010.0000,13010.0000,12995.0000,12997.0000,11.0000,14695.0000
2022-09-21 09:54,12995.0000,12995.0000,12975.0000,12975.0000,51.0000,14695.0000
2022-09-21 09:55,12970.0000,12970.0000,12950.0000,12954.0000,65.0000,14695.0000
2022-09-21 09:56,12954.0000,12954.0000,12944.0000,12946.0000,17.0000,14695.0000
2022-09-21 09:57,12941.0000,12944.0000,12926.0000,12944.0000,24.0000,14695.0000
2022-09-21 09:58,12943.0000,12944.0000,12935.0000,12944.0000,24.0000,14695.0000
2022-09-21 09:59,12951.0000,12957.0000,12949.0000,12957.0000,5.0000,14695.0000
2022-09-21 10:00,12949.0000,12960.0000,12949.0000,12958.0000,8.0000,14695.0000
2022-09-21 10:01,12963.0000,12990.0000,12963.0000,12990.0000,19.0000,14695.0000
2022-09-21 10:02,12981.0000,12981.0000,12975.0000,12975.0000,16.0000,14695.0000
2022-09-21 10:03,12962.0000,12962.0000,12952.0000,12958.0000,19.0000,14695.0000
2022-09-21 10:04,12950.0000,12957.0000,12948.0000,12957.0000,24.0000,14695.0000
2022-09-21 10:05,12960.0000,12970.0000,12960.0000,12970.0000,16.0000,14695.0000
2022-09-21 10:06,12977.0000,12977.0000,12962.0000,12968.0000,5.0000,14695.0000
2022-09-21 10:07,12964.0000,12981.0000,12964.0000,12981.0000,10.0000,14695.0000
2022-09-21 10:08,12986.0000,12986.0000,12981.0000,12984.0000,12.0000,14695.0000
2022-09-21 10:09,12978.0000,12978.0000,12974.0000,12978.0000,19.0000,14695.0000
2022-09-21 10:10,12975.0000,12975.0000,12969.0000,12973.0000,10.0000,14695.0000
2022-09-21 10:11,12964.0000,12968.0000,12964.0000,12967.0000,9.0000,14695.0000
2022-09-21 10:12,12958.0000,12959.0000,12958.0000,12958.0000,11.0000,14695.0000
2022-09-21 10:13,12955.0000,12967.0000,12952.0000,12967.0000,16.0000,14695.0000
2022-09-21 10:14,12963.0000,12973.0000,12963.0000,12968.0000,47.0000,14695.0000
2022-09-21 10:15,12963.0000,12964.0000,12961.0000,12961.0000,12.0000,14695.0000
2022-09-21 10:16,12966.0000,12973.0000,12965.0000,12965.0000,18.0000,14695.0000
2022-09-21 10:17,12965.0000,12966.0000,12957.0000,12959.0000,28.0000,14695.0000
2022-09-21 10:18,12959.0000,12964.0000,12956.0000,12964.0000,25.0000,14695.0000
2022-09-21 10:19,12958.0000,12960.0000,12957.0000,12959.0000,13.0000,14695.0000
2022-09-21 10:20,12962.0000,12970.0000,12959.0000,12970.0000,9.0000,14695.0000
2022-09-21 10:21,12961.0000,12961.0000,12957.0000,12958.0000,6.0000,14695.0000
2022-09-21 10:22,12956.0000,12957.0000,12956.0000,12957.0000,9.0000,14695.0000
2022-09-21 10:23,12951.0000,12951.0000,12947.0000,12949.0000,26.0000,14695.0000
2022-09-21 10:24,12946.0000,12950.0000,12946.0000,12948.0000,66.0000,14695.0000
2022-09-21 10:25,12949.0000,12949.0000,12947.0000,12948.0000,10.0000,14695.0000
2022-09-21 10:26,12946.0000,12953.0000,12945.0000,12953.0000,17.0000,14695.0000
2022-09-21 10:27,12955.0000,12955.0000,12951.0000,12953.0000,5.0000,14695.0000
2022-09-21 10:28,12951.0000,12959.0000,12951.0000,12958.0000,8.0000,14695.0000
2022-09-21 10:29,12957.0000,12967.0000,12957.0000,12965.0000,14.0000,14695.0000
2022-09-21 10:30,12955.0000,12956.0000,12953.0000,12953.0000,8.0000,14695.0000
2022-09-21 10:31,12950.0000,12953.0000,12946.0000,12947.0000,19.0000,14695.0000
2022-09-21 10:32,12946.0000,12946.0000,12943.0000,12943.0000,14.0000,14695.0000
2022-09-21 10:33,12943.0000,12944.0000,12943.0000,12944.0000,6.0000,14695.0000
2022-09-21 10:34,12941.0000,12942.0000,12940.0000,12941.0000,45.0000,14695.0000
2022-09-21 10:35,12944.0000,12948.0000,12943.0000,12948.0000,51.0000,14695.0000
2022-09-21 10:36,12948.0000,12954.0000,12942.0000,12954.0000,46.0000,14695.0000
2022-09-21 10:37,12951.0000,12954.0000,12950.0000,12952.0000,58.0000,14695.0000
2022-09-21 10:38,12952.0000,12952.0000,12949.0000,12949.0000,11.0000,14695.0000
2022-09-21 10:39,12950.0000,12960.0000,12950.0000,12960.0000,12.0000,14695.0000
2022-09-21 10:40,12952.0000,12958.0000,12952.0000,12958.0000,14.0000,14695.0000
2022-09-21 10:41,12962.0000,12979.0000,12962.0000,12978.0000,14.0000,14695.0000
2022-09-21 10:42,12980.0000,12980.0000,12969.0000,12969.0000,14.0000,14695.0000
2022-09-21 10:43,12968.0000,12970.0000,12967.0000,12969.0000,5.0000,14695.0000
2022-09-21 10:44,12964.0000,12964.0000,12960.0000,12960.0000,7.0000,14695.0000
2022-09-21 10:45,12957.0000,12965.0000,12957.0000,12965.0000,9.0000,14695.0000
2022-09-21 10:46,12968.0000,12980.0000,12968.0000,12980.0000,168.0000,14695.0000
2022-09-21 10:47,12980.0000,12985.0000,12980.0000,12985.0000,5.0000,14695.0000
2022-09-21 10:48,12979.0000,12983.0000,12979.0000,12983.0000,9.0000,14695.0000
2022-09-21 10:49,12983.0000,13000.0000,12983.0000,13000.0000,23.0000,14695.0000
2022-09-21 10:50,13002.0000,13006.0000,12997.0000,13005.0000,56.0000,14695.0000
2022-09-21 10:51,13001.0000,13021.0000,12998.0000,13014.0000,13.0000,14695.0000
2022-09-21 10:52,13011.0000,13013.0000,13011.0000,13012.0000,8.0000,14695.0000
2022-09-21 10:53,13007.0000,13019.0000,13007.0000,13019.0000,22.0000,14695.0000
2022-09-21 10:54,13019.0000,13019.0000,13013.0000,13019.0000,12.0000,14695.0000
2022-09-21 10:55,13015.0000,13015.0000,13008.0000,13008.0000,10.0000,14695.0000
2022-09-21 10:56,13006.0000,13006.0000,13000.0000,13000.0000,3.0000,14695.0000
2022-09-21 10:57,12999.0000,13002.0000,12998.0000,13001.0000,27.0000,14695.0000
2022-09-21 10:58,13000.0000,13004.0000,13000.0000,13003.0000,13.0000,14695.0000
2022-09-21 10:59,13002.0000,13003.0000,13000.0000,13003.0000,10.0000,14695.0000
2022-09-21 11:00,13006.0000,13006.0000,12998.0000,13000.0000,9.0000,14695.0000
2022-09-21 11:01,13003.0000,13003.0000,12996.0000,12996.0000,4.0000,14695.0000
2022-09-21 11:02,12998.0000,13000.0000,12997.0000,13000.0000,8.0000,14695.0000
2022-09-21 11:03,12996.0000,12996.0000,12990.0000,12991.0000,7.0000,14695.0000
