CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-10-26 12:34,16151.0000,16152.0000,16149.0000,16149.0000,228.0000,196147.0000
2021-10-26 12:35,16149.0000,16149.0000,16149.0000,16149.0000,147.0000,196147.0000
2021-10-26 12:36,16149.0000,16152.0000,16149.0000,16152.0000,189.0000,196147.0000
2021-10-26 12:37,16152.0000,16153.0000,16148.0000,16150.0000,657.0000,196147.0000
2021-10-26 12:38,16150.0000,16150.0000,16150.0000,16150.0000,174.0000,196147.0000
2021-10-26 12:39,16150.0000,16154.0000,16150.0000,16153.0000,165.0000,196147.0000
2021-10-26 12:40,16151.0000,16152.0000,16149.0000,16151.0000,945.0000,196147.0000
2021-10-26 12:41,16149.0000,16154.0000,16149.0000,16152.0000,362.0000,196147.0000
2021-10-26 12:42,16152.0000,16153.0000,16151.0000,16153.0000,199.0000,196147.0000
2021-10-26 12:43,16153.0000,16153.0000,16151.0000,16151.0000,177.0000,196147.0000
2021-10-26 12:44,16150.0000,16152.0000,16150.0000,16152.0000,119.0000,196147.0000
2021-10-26 12:45,16153.0000,16157.0000,16153.0000,16157.0000,255.0000,196147.0000
2021-10-26 12:46,16157.0000,16157.0000,16148.0000,16155.0000,2665.0000,196147.0000
2021-10-26 12:47,16155.0000,16156.0000,16151.0000,16151.0000,495.0000,196147.0000
2021-10-26 12:48,16152.0000,16156.0000,16152.0000,16156.0000,312.0000,196147.0000
2021-10-26 12:49,16156.0000,16156.0000,16153.0000,16153.0000,241.0000,196147.0000
2021-10-26 12:50,16153.0000,16153.0000,16153.0000,16153.0000,82.0000,196147.0000
2021-10-26 12:51,16153.0000,16157.0000,16153.0000,16153.0000,450.0000,196147.0000
2021-10-26 12:52,16153.0000,16154.0000,16151.0000,16152.0000,1051.0000,196147.0000
2021-10-26 12:53,16152.0000,16155.0000,16152.0000,16152.0000,298.0000,196147.0000
2021-10-26 12:54,16151.0000,16152.0000,16147.0000,16152.0000,144.0000,196147.0000
2021-10-26 12:55,16152.0000,16152.0000,16151.0000,16151.0000,167.0000,196147.0000
2021-10-26 12:56,16151.0000,16151.0000,16147.0000,16151.0000,215.0000,196147.0000
2021-10-26 12:57,16151.0000,16154.0000,16151.0000,16154.0000,164.0000,196147.0000
2021-10-26 12:58,16154.0000,16158.0000,16153.0000,16157.0000,1188.0000,196147.0000
2021-10-26 12:59,16157.0000,16157.0000,16153.0000,16154.0000,1694.0000,196147.0000
2021-10-26 13:00,16154.0000,16161.0000,16144.0000,16152.0000,485.0000,196147.0000
2021-10-26 13:01,16152.0000,16172.0000,16151.0000,16170.0000,480.0000,196147.0000
2021-10-26 13:02,16170.0000,16170.0000,16165.0000,16170.0000,319.0000,196147.0000
2021-10-26 13:03,16168.0000,16184.0000,16168.0000,16178.0000,313.0000,196147.0000
2021-10-26 13:04,16178.0000,16208.0000,16178.0000,16205.0000,994.0000,196147.0000
2021-10-26 13:05,16205.0000,16207.0000,16185.0000,16189.0000,689.0000,196147.0000
2021-10-26 13:06,16192.0000,16207.0000,16192.0000,16204.0000,493.0000,196147.0000
2021-10-26 13:07,16204.0000,16204.0000,16191.0000,16191.0000,408.0000,196147.0000
2021-10-26 13:08,16189.0000,16198.0000,16189.0000,16198.0000,367.0000,196147.0000
2021-10-26 13:09,16198.0000,16204.0000,16198.0000,16201.0000,497.0000,196147.0000
2021-10-26 13:10,16200.0000,16202.0000,16192.0000,16198.0000,384.0000,196147.0000
2021-10-26 13:11,16198.0000,16200.0000,16185.0000,16185.0000,699.0000,196147.0000
2021-10-26 13:12,16184.0000,16187.0000,16181.0000,16186.0000,450.0000,196147.0000
2021-10-26 13:13,16186.0000,16186.0000,16174.0000,16174.0000,374.0000,196147.0000
2021-10-26 13:14,16174.0000,16181.0000,16169.0000,16178.0000,336.0000,196147.0000
2021-10-26 13:15,16176.0000,16176.0000,16168.0000,16170.0000,287.0000,196147.0000
2021-10-26 13:16,16170.0000,16178.0000,16166.0000,16170.0000,642.0000,196147.0000
2021-10-26 13:17,16169.0000,16180.0000,16169.0000,16179.0000,397.0000,196147.0000
2021-10-26 13:18,16179.0000,16180.0000,16176.0000,16179.0000,685.0000,196147.0000
2021-10-26 13:19,16179.0000,16179.0000,16167.0000,16167.0000,383.0000,196147.0000
2021-10-26 13:20,16165.0000,16166.0000,16153.0000,16158.0000,521.0000,196147.0000
2021-10-26 13:21,16158.0000,16163.0000,16157.0000,16159.0000,464.0000,196147.0000
2021-10-26 13:22,16159.0000,16159.0000,16152.0000,16159.0000,300.0000,196147.0000
2021-10-26 13:23,16157.0000,16158.0000,16149.0000,16150.0000,673.0000,196147.0000
2021-10-26 13:24,16149.0000,16157.0000,16149.0000,16154.0000,381.0000,196147.0000
2021-10-26 13:25,16154.0000,16154.0000,16141.0000,16146.0000,362.0000,196147.0000
2021-10-26 13:26,16146.0000,16146.0000,16141.0000,16143.0000,244.0000,196147.0000
2021-10-26 13:27,16143.0000,16145.0000,16139.0000,16143.0000,309.0000,196147.0000
2021-10-26 13:28,16143.0000,16146.0000,16142.0000,16146.0000,280.0000,196147.0000
2021-10-26 13:29,16146.0000,16147.0000,16139.0000,16139.0000,329.0000,196147.0000
2021-10-26 13:30,16139.0000,16143.0000,16129.0000,16133.0000,459.0000,196147.0000
2021-10-26 13:31,16133.0000,16137.0000,16119.0000,16133.0000,372.0000,196147.0000
2021-10-26 13:32,16131.0000,16132.0000,16126.0000,16129.0000,617.0000,196147.0000
2021-10-26 13:33,16130.0000,16130.0000,16108.0000,16110.0000,500.0000,196147.0000
2021-10-26 13:34,16111.0000,16123.0000,16111.0000,16120.0000,567.0000,196147.0000
2021-10-26 13:35,16120.0000,16123.0000,16107.0000,16108.0000,362.0000,196147.0000
2021-10-26 13:36,16108.0000,16110.0000,16090.0000,16096.0000,800.0000,196147.0000
2021-10-26 13:37,16097.0000,16100.0000,16089.0000,16095.0000,416.0000,196147.0000
2021-10-26 13:38,16092.0000,16092.0000,16065.0000,16068.0000,1602.0000,196147.0000
2021-10-26 13:39,16069.0000,16086.0000,16068.0000,16077.0000,520.0000,196147.0000
2021-10-26 13:40,16070.0000,16075.0000,16046.0000,16075.0000,650.0000,196147.0000
2021-10-26 13:41,16075.0000,16087.0000,16072.0000,16087.0000,541.0000,196147.0000
2021-10-26 13:42,16088.0000,16093.0000,16083.0000,16087.0000,406.0000,196147.0000
2021-10-26 13:43,16087.0000,16092.0000,16081.0000,16091.0000,1601.0000,196147.0000
2021-10-26 13:44,16091.0000,16091.0000,16080.0000,16082.0000,402.0000,196147.0000
2021-10-26 13:45,16082.0000,16083.0000,16076.0000,16083.0000,473.0000,196147.0000
2021-10-26 13:46,16083.0000,16084.0000,16076.0000,16080.0000,448.0000,196147.0000
2021-10-26 13:47,16082.0000,16090.0000,16081.0000,16090.0000,377.0000,196147.0000
2021-10-26 13:48,16089.0000,16089.0000,16072.0000,16081.0000,610.0000,196147.0000
2021-10-26 13:49,16081.0000,16090.0000,16080.0000,16089.0000,534.0000,196147.0000
2021-10-26 13:50,16089.0000,16095.0000,16084.0000,16090.0000,598.0000,196147.0000
2021-10-26 13:51,16090.0000,16091.0000,16087.0000,16088.0000,998.0000,196147.0000
2021-10-26 13:52,16088.0000,16092.0000,16083.0000,16087.0000,1397.0000,196147.0000
2021-10-26 13:53,16087.0000,16091.0000,16086.0000,16089.0000,259.0000,196147.0000
2021-10-26 13:54,16089.0000,16089.0000,16074.0000,16074.0000,786.0000,196147.0000
2021-10-26 13:55,16070.0000,16075.0000,16063.0000,16072.0000,452.0000,196147.0000
2021-10-26 13:56,16069.0000,16070.0000,16066.0000,16068.0000,275.0000,196147.0000
2021-10-26 13:57,16068.0000,16075.0000,16068.0000,16073.0000,351.0000,196147.0000
2021-10-26 13:58,16073.0000,16075.0000,16067.0000,16071.0000,335.0000,196147.0000
2021-10-26 13:59,16071.0000,16083.0000,16071.0000,16079.0000,412.0000,196147.0000
2021-10-26 14:00,16080.0000,16092.0000,16078.0000,16090.0000,865.0000,196147.0000
2021-10-26 14:01,16090.0000,16091.0000,16084.0000,16087.0000,427.0000,196147.0000
2021-10-26 14:02,16089.0000,16098.0000,16089.0000,16098.0000,236.0000,196147.0000
2021-10-26 14:03,16097.0000,16099.0000,16094.0000,16097.0000,342.0000,196147.0000
2021-10-26 14:04,16097.0000,16097.0000,16084.0000,16092.0000,369.0000,196147.0000
2021-10-26 14:05,16092.0000,16092.0000,16080.0000,16080.0000,446.0000,196147.0000
2021-10-26 14:06,16080.0000,16082.0000,16075.0000,16082.0000,379.0000,196147.0000
2021-10-26 14:07,16082.0000,16090.0000,16082.0000,16088.0000,1089.0000,196147.0000
2021-10-26 14:08,16087.0000,16088.0000,16081.0000,16084.0000,502.0000,196147.0000
2021-10-26 14:09,16084.0000,16090.0000,16083.0000,16083.0000,362.0000,196147.0000
2021-10-26 14:10,16083.0000,16083.0000,16066.0000,16077.0000,1285.0000,196147.0000
2021-10-26 14:11,16077.0000,16084.0000,16074.0000,16076.0000,2787.0000,196147.0000
2021-10-26 14:12,16076.0000,16076.0000,16070.0000,16073.0000,497.0000,196147.0000
2021-10-26 14:13,16073.0000,16074.0000,16067.0000,16072.0000,3302.0000,196147.0000
2021-10-26 14:14,16072.0000,16076.0000,16071.0000,16076.0000,250.0000,196147.0000
2021-10-26 14:15,16076.0000,16085.0000,16074.0000,16084.0000,480.0000,196147.0000
2021-10-26 14:16,16085.0000,16097.0000,16085.0000,16096.0000,324.0000,196147.0000
2021-10-26 14:17,16095.0000,16097.0000,16091.0000,16091.0000,493.0000,196147.0000
2021-10-26 14:18,16091.0000,16100.0000,16091.0000,16095.0000,250.0000,196147.0000
2021-10-26 14:19,16095.0000,16102.0000,16093.0000,16101.0000,185.0000,196147.0000
2021-10-26 14:20,16101.0000,16101.0000,16089.0000,16093.0000,304.0000,196147.0000
2021-10-26 14:21,16093.0000,16098.0000,16093.0000,16094.0000,700.0000,196147.0000
2021-10-26 14:22,16096.0000,16099.0000,16095.0000,16095.0000,278.0000,196147.0000
2021-10-26 14:23,16095.0000,16096.0000,16091.0000,16096.0000,1009.0000,196147.0000
2021-10-26 14:24,16096.0000,16100.0000,16094.0000,16094.0000,256.0000,196147.0000
2021-10-26 14:25,16094.0000,16099.0000,16093.0000,16096.0000,370.0000,196147.0000
2021-10-26 14:26,16098.0000,16102.0000,16097.0000,16099.0000,190.0000,196147.0000
2021-10-26 14:27,16100.0000,16107.0000,16100.0000,16103.0000,334.0000,196147.0000
2021-10-26 14:28,16104.0000,16106.0000,16103.0000,16105.0000,289.0000,196147.0000
2021-10-26 14:29,16105.0000,16105.0000,16096.0000,16098.0000,822.0000,196147.0000
2021-10-26 14:30,16098.0000,16103.0000,16094.0000,16094.0000,348.0000,196147.0000
2021-10-26 14:31,16094.0000,16097.0000,16092.0000,16097.0000,366.0000,196147.0000
2021-10-26 14:32,16097.0000,16097.0000,16091.0000,16094.0000,335.0000,196147.0000
2021-10-26 14:33,16092.0000,16092.0000,16076.0000,16081.0000,745.0000,196147.0000
2021-10-26 14:34,16081.0000,16088.0000,16080.0000,16082.0000,370.0000,196147.0000
2021-10-26 14:35,16082.0000,16082.0000,16075.0000,16082.0000,466.0000,196147.0000
2021-10-26 14:36,16082.0000,16082.0000,16062.0000,16069.0000,1804.0000,196147.0000
2021-10-26 14:37,16069.0000,16079.0000,16069.0000,16078.0000,472.0000,196147.0000
2021-10-26 14:38,16078.0000,16080.0000,16075.0000,16078.0000,536.0000,196147.0000
2021-10-26 14:39,16078.0000,16085.0000,16078.0000,16084.0000,680.0000,196147.0000
2021-10-26 14:40,16084.0000,16087.0000,16077.0000,16082.0000,587.0000,196147.0000
2021-10-26 14:41,16082.0000,16090.0000,16082.0000,16090.0000,567.0000,196147.0000
2021-10-26 14:42,16090.0000,16093.0000,16087.0000,16088.0000,463.0000,196147.0000
2021-10-26 14:43,16089.0000,16090.0000,16082.0000,16089.0000,1158.0000,196147.0000
2021-10-26 14:44,16089.0000,16098.0000,16085.0000,16093.0000,599.0000,196147.0000
2021-10-26 14:45,16093.0000,16094.0000,16086.0000,16089.0000,463.0000,196147.0000
2021-10-26 14:46,16090.0000,16098.0000,16090.0000,16095.0000,689.0000,196147.0000
2021-10-26 14:47,16095.0000,16097.0000,16091.0000,16097.0000,750.0000,196147.0000
2021-10-26 14:48,16097.0000,16099.0000,16092.0000,16092.0000,372.0000,196147.0000
2021-10-26 14:49,16094.0000,16097.0000,16089.0000,16095.0000,497.0000,196147.0000
2021-10-26 14:50,16095.0000,16098.0000,16093.0000,16095.0000,635.0000,196147.0000
2021-10-26 14:51,16094.0000,16099.0000,16093.0000,16097.0000,529.0000,196147.0000
2021-10-26 14:52,16096.0000,16096.0000,16092.0000,16095.0000,695.0000,196147.0000
2021-10-26 14:53,16095.0000,16097.0000,16093.0000,16095.0000,1240.0000,196147.0000
2021-10-26 14:54,16095.0000,16096.0000,16091.0000,16094.0000,427.0000,196147.0000
2021-10-26 14:55,16095.0000,16097.0000,16090.0000,16090.0000,905.0000,196147.0000
2021-10-26 14:56,16091.0000,16098.0000,16090.0000,16096.0000,846.0000,196147.0000
2021-10-26 14:57,16096.0000,16101.0000,16095.0000,16098.0000,625.0000,196147.0000
2021-10-26 14:58,16098.0000,16102.0000,16096.0000,16097.0000,1975.0000,196147.0000
2021-10-26 14:59,16097.0000,16101.0000,16095.0000,16097.0000,1031.0000,196147.0000
2021-10-26 15:00,16098.0000,16101.0000,16092.0000,16100.0000,748.0000,196147.0000
2021-10-27 09:30,15964.0000,15975.0000,15924.0000,15945.0000,8331.0000,538657.0000
2021-10-27 09:31,15941.0000,15946.0000,15921.0000,15940.0000,5076.0000,538657.0000
2021-10-27 09:32,15942.0000,15944.0000,15918.0000,15923.0000,3540.0000,538657.0000
2021-10-27 09:33,15926.0000,15927.0000,15894.0000,15918.0000,2485.0000,538657.0000
2021-10-27 09:34,15914.0000,15939.0000,15898.0000,15926.0000,2365.0000,538657.0000
2021-10-27 09:35,15925.0000,15927.0000,15900.0000,15913.0000,1631.0000,538657.0000
2021-10-27 09:36,15913.0000,15932.0000,15900.0000,15921.0000,1213.0000,538657.0000
2021-10-27 09:37,15920.0000,15927.0000,15911.0000,15923.0000,1316.0000,538657.0000
2021-10-27 09:38,15923.0000,15923.0000,15896.0000,15913.0000,3091.0000,538657.0000
2021-10-27 09:39,15913.0000,15914.0000,15885.0000,15901.0000,1768.0000,538657.0000
2021-10-27 09:40,15901.0000,15917.0000,15894.0000,15917.0000,2248.0000,538657.0000
2021-10-27 09:41,15916.0000,15949.0000,15910.0000,15924.0000,2993.0000,538657.0000
2021-10-27 09:42,15927.0000,15945.0000,15927.0000,15929.0000,2370.0000,538657.0000
2021-10-27 09:43,15932.0000,15937.0000,15900.0000,15914.0000,4117.0000,538657.0000
2021-10-27 09:44,15913.0000,15925.0000,15901.0000,15912.0000,1673.0000,538657.0000
2021-10-27 09:45,15912.0000,15920.0000,15886.0000,15890.0000,1967.0000,538657.0000
2021-10-27 09:46,15891.0000,15903.0000,15888.0000,15895.0000,733.0000,538657.0000
2021-10-27 09:47,15895.0000,15902.0000,15885.0000,15898.0000,1486.0000,538657.0000
2021-10-27 09:48,15896.0000,15902.0000,15887.0000,15893.0000,928.0000,538657.0000
2021-10-27 09:49,15892.0000,15896.0000,15885.0000,15891.0000,714.0000,538657.0000
2021-10-27 09:50,15890.0000,15894.0000,15880.0000,15890.0000,1444.0000,538657.0000
2021-10-27 09:51,15889.0000,15900.0000,15884.0000,15898.0000,950.0000,538657.0000
2021-10-27 09:52,15897.0000,15914.0000,15889.0000,15908.0000,834.0000,538657.0000
2021-10-27 09:53,15908.0000,15914.0000,15897.0000,15905.0000,693.0000,538657.0000
2021-10-27 09:54,15903.0000,15920.0000,15900.0000,15920.0000,599.0000,538657.0000
2021-10-27 09:55,15920.0000,15930.0000,15919.0000,15927.0000,1795.0000,538657.0000
2021-10-27 09:56,15928.0000,15949.0000,15924.0000,15949.0000,1955.0000,538657.0000
2021-10-27 09:57,15946.0000,15953.0000,15932.0000,15940.0000,1705.0000,538657.0000
2021-10-27 09:58,15940.0000,15942.0000,15918.0000,15921.0000,689.0000,538657.0000
2021-10-27 09:59,15923.0000,15933.0000,15920.0000,15926.0000,528.0000,538657.0000
2021-10-27 10:00,15926.0000,15957.0000,15921.0000,15954.0000,2446.0000,538657.0000
2021-10-27 10:01,15952.0000,15969.0000,15949.0000,15963.0000,1652.0000,538657.0000
2021-10-27 10:02,15963.0000,15968.0000,15945.0000,15956.0000,1875.0000,538657.0000
2021-10-27 10:03,15958.0000,15973.0000,15953.0000,15968.0000,1799.0000,538657.0000
2021-10-27 10:04,15965.0000,15985.0000,15961.0000,15970.0000,1975.0000,538657.0000
2021-10-27 10:05,15968.0000,15990.0000,15968.0000,15977.0000,1306.0000,538657.0000
2021-10-27 10:06,15978.0000,15978.0000,15957.0000,15963.0000,640.0000,538657.0000
2021-10-27 10:07,15963.0000,15974.0000,15961.0000,15973.0000,547.0000,538657.0000
2021-10-27 10:08,15973.0000,15990.0000,15973.0000,15978.0000,804.0000,538657.0000
2021-10-27 10:09,15978.0000,15984.0000,15950.0000,15966.0000,925.0000,538657.0000
2021-10-27 10:10,15966.0000,15975.0000,15958.0000,15974.0000,403.0000,538657.0000
2021-10-27 10:11,15974.0000,15976.0000,15959.0000,15968.0000,932.0000,538657.0000
2021-10-27 10:12,15966.0000,15971.0000,15960.0000,15970.0000,683.0000,538657.0000
2021-10-27 10:13,15968.0000,15977.0000,15956.0000,15959.0000,690.0000,538657.0000
2021-10-27 10:14,15958.0000,15961.0000,15943.0000,15956.0000,501.0000,538657.0000
2021-10-27 10:15,15956.0000,15958.0000,15948.0000,15957.0000,649.0000,538657.0000
2021-10-27 10:16,15957.0000,15957.0000,15947.0000,15951.0000,2333.0000,538657.0000
2021-10-27 10:17,15951.0000,15953.0000,15945.0000,15948.0000,426.0000,538657.0000
2021-10-27 10:18,15948.0000,15950.0000,15940.0000,15947.0000,465.0000,538657.0000
2021-10-27 10:19,15945.0000,15955.0000,15943.0000,15952.0000,507.0000,538657.0000
2021-10-27 10:20,15950.0000,15958.0000,15946.0000,15957.0000,977.0000,538657.0000
2021-10-27 10:21,15959.0000,15961.0000,15953.0000,15957.0000,1218.0000,538657.0000
2021-10-27 10:22,15957.0000,15961.0000,15947.0000,15947.0000,527.0000,538657.0000
2021-10-27 10:23,15950.0000,15952.0000,15938.0000,15949.0000,540.0000,538657.0000
2021-10-27 10:24,15950.0000,15953.0000,15920.0000,15923.0000,671.0000,538657.0000
2021-10-27 10:25,15922.0000,15938.0000,15921.0000,15929.0000,703.0000,538657.0000
2021-10-27 10:26,15929.0000,15934.0000,15925.0000,15925.0000,392.0000,538657.0000
2021-10-27 10:27,15927.0000,15936.0000,15916.0000,15918.0000,537.0000,538657.0000
2021-10-27 10:28,15917.0000,15924.0000,15906.0000,15908.0000,473.0000,538657.0000
2021-10-27 10:29,15905.0000,15905.0000,15881.0000,15882.0000,2559.0000,538657.0000
2021-10-27 10:30,15883.0000,15884.0000,15861.0000,15866.0000,2166.0000,538657.0000
2021-10-27 10:31,15865.0000,15876.0000,15860.0000,15870.0000,2759.0000,538657.0000
2021-10-27 10:32,15870.0000,15872.0000,15862.0000,15863.0000,958.0000,538657.0000
2021-10-27 10:33,15863.0000,15867.0000,15852.0000,15859.0000,835.0000,538657.0000
2021-10-27 10:34,15859.0000,15860.0000,15843.0000,15850.0000,1233.0000,538657.0000
2021-10-27 10:35,15850.0000,15871.0000,15846.0000,15856.0000,1147.0000,538657.0000
2021-10-27 10:36,15859.0000,15861.0000,15845.0000,15856.0000,944.0000,538657.0000
2021-10-27 10:37,15855.0000,15858.0000,15832.0000,15837.0000,1604.0000,538657.0000
2021-10-27 10:38,15836.0000,15855.0000,15832.0000,15855.0000,1026.0000,538657.0000
2021-10-27 10:39,15856.0000,15857.0000,15832.0000,15845.0000,1004.0000,538657.0000
2021-10-27 10:40,15845.0000,15852.0000,15840.0000,15850.0000,777.0000,538657.0000
2021-10-27 10:41,15849.0000,15849.0000,15834.0000,15842.0000,1558.0000,538657.0000
2021-10-27 10:42,15844.0000,15852.0000,15836.0000,15849.0000,2226.0000,538657.0000
2021-10-27 10:43,15850.0000,15857.0000,15841.0000,15857.0000,832.0000,538657.0000
2021-10-27 10:44,15855.0000,15855.0000,15841.0000,15841.0000,339.0000,538657.0000
2021-10-27 10:45,15844.0000,15853.0000,15840.0000,15840.0000,703.0000,538657.0000
2021-10-27 10:46,15840.0000,15843.0000,15831.0000,15838.0000,895.0000,538657.0000
2021-10-27 10:47,15838.0000,15845.0000,15831.0000,15831.0000,1004.0000,538657.0000
2021-10-27 10:48,15833.0000,15835.0000,15825.0000,15832.0000,692.0000,538657.0000
2021-10-27 10:49,15829.0000,15841.0000,15820.0000,15840.0000,641.0000,538657.0000
2021-10-27 10:50,15840.0000,15848.0000,15830.0000,15841.0000,693.0000,538657.0000
2021-10-27 10:51,15842.0000,15855.0000,15835.0000,15848.0000,554.0000,538657.0000
2021-10-27 10:52,15848.0000,15852.0000,15840.0000,15850.0000,503.0000,538657.0000
2021-10-27 10:53,15850.0000,15852.0000,15841.0000,15841.0000,424.0000,538657.0000
2021-10-27 10:54,15841.0000,15852.0000,15836.0000,15848.0000,1186.0000,538657.0000
2021-10-27 10:55,15849.0000,15862.0000,15841.0000,15855.0000,2440.0000,538657.0000
2021-10-27 10:56,15855.0000,15871.0000,15851.0000,15870.0000,720.0000,538657.0000
2021-10-27 10:57,15870.0000,15872.0000,15863.0000,15864.0000,1090.0000,538657.0000
2021-10-27 10:58,15864.0000,15866.0000,15855.0000,15855.0000,808.0000,538657.0000
2021-10-27 10:59,15855.0000,15869.0000,15855.0000,15858.0000,441.0000,538657.0000
2021-10-27 11:00,15856.0000,15859.0000,15847.0000,15849.0000,1853.0000,538657.0000
2021-10-27 11:01,15850.0000,15857.0000,15846.0000,15846.0000,2219.0000,538657.0000
2021-10-27 11:02,15846.0000,15852.0000,15841.0000,15841.0000,1129.0000,538657.0000
2021-10-27 11:03,15843.0000,15852.0000,15836.0000,15845.0000,563.0000,538657.0000
2021-10-27 11:04,15844.0000,15851.0000,15842.0000,15842.0000,466.0000,538657.0000
2021-10-27 11:05,15844.0000,15844.0000,15820.0000,15825.0000,726.0000,538657.0000
2021-10-27 11:06,15827.0000,15847.0000,15826.0000,15836.0000,651.0000,538657.0000
2021-10-27 11:07,15836.0000,15849.0000,15835.0000,15846.0000,2221.0000,538657.0000
2021-10-27 11:08,15848.0000,15862.0000,15843.0000,15857.0000,1111.0000,538657.0000
2021-10-27 11:09,15855.0000,15869.0000,15850.0000,15868.0000,607.0000,538657.0000
2021-10-27 11:10,15867.0000,15869.0000,15859.0000,15861.0000,566.0000,538657.0000
