CNF23.SG,A50期货2301,,,,,
2022-12-30 17:59,13089.0000,13089.0000,13089.0000,13089.0000,7.0000,0.0000
2022-12-30 18:00,13088.0000,13088.0000,13086.0000,13087.0000,16.0000,0.0000
2022-12-30 18:01,13087.0000,13087.0000,13085.0000,13085.0000,3.0000,0.0000
2022-12-30 18:02,13085.0000,13085.0000,13082.0000,13083.0000,37.0000,0.0000
2022-12-30 18:03,13082.0000,13082.0000,13081.0000,13081.0000,48.0000,0.0000
2022-12-30 18:04,13080.0000,13082.0000,13078.0000,13078.0000,33.0000,0.0000
2022-12-30 18:05,13079.0000,13079.0000,13077.0000,13077.0000,9.0000,0.0000
2022-12-30 18:06,13076.0000,13079.0000,13076.0000,13077.0000,26.0000,0.0000
2022-12-30 18:07,13079.0000,13080.0000,13079.0000,13080.0000,20.0000,0.0000
2022-12-30 18:08,13079.0000,13080.0000,13079.0000,13080.0000,29.0000,0.0000
2022-12-30 18:09,13080.0000,13083.0000,13080.0000,13082.0000,56.0000,0.0000
2022-12-30 18:10,13082.0000,13083.0000,13080.0000,13080.0000,29.0000,0.0000
2022-12-30 18:11,13082.0000,13082.0000,13082.0000,13082.0000,3.0000,0.0000
2022-12-30 18:12,13081.0000,13081.0000,13081.0000,13081.0000,11.0000,0.0000
2022-12-30 18:13,13080.0000,13083.0000,13080.0000,13083.0000,16.0000,0.0000
2022-12-30 18:14,13081.0000,13081.0000,13080.0000,13080.0000,20.0000,0.0000
2022-12-30 18:15,13081.0000,13082.0000,13080.0000,13080.0000,36.0000,0.0000
2022-12-30 18:16,13081.0000,13083.0000,13081.0000,13083.0000,4.0000,0.0000
2022-12-30 18:17,13081.0000,13081.0000,13078.0000,13078.0000,18.0000,0.0000
2022-12-30 18:18,13079.0000,13079.0000,13076.0000,13076.0000,42.0000,0.0000
2022-12-30 18:19,13075.0000,13075.0000,13073.0000,13075.0000,56.0000,0.0000
2022-12-30 18:20,13076.0000,13078.0000,13076.0000,13078.0000,43.0000,0.0000
2022-12-30 18:21,13078.0000,13078.0000,13077.0000,13077.0000,54.0000,0.0000
2022-12-30 18:22,13078.0000,13079.0000,13078.0000,13079.0000,3.0000,0.0000
2022-12-30 18:23,13078.0000,13078.0000,13078.0000,13078.0000,2.0000,0.0000
2022-12-30 18:24,13079.0000,13080.0000,13079.0000,13080.0000,55.0000,0.0000
2022-12-30 18:25,13081.0000,13083.0000,13081.0000,13081.0000,18.0000,0.0000
2022-12-30 18:26,13081.0000,13083.0000,13081.0000,13083.0000,7.0000,0.0000
2022-12-30 18:27,13083.0000,13083.0000,13082.0000,13082.0000,9.0000,0.0000
2022-12-30 18:28,13083.0000,13083.0000,13081.0000,13081.0000,13.0000,0.0000
2022-12-30 18:29,13081.0000,13082.0000,13081.0000,13081.0000,3.0000,0.0000
2022-12-30 18:30,13083.0000,13084.0000,13082.0000,13084.0000,8.0000,0.0000
2022-12-30 18:31,13085.0000,13085.0000,13084.0000,13084.0000,5.0000,0.0000
2022-12-30 18:32,13083.0000,13084.0000,13083.0000,13084.0000,5.0000,0.0000
2022-12-30 18:33,13085.0000,13086.0000,13084.0000,13084.0000,8.0000,0.0000
2022-12-30 18:34,13084.0000,13084.0000,13084.0000,13084.0000,2.0000,0.0000
2022-12-30 18:35,13084.0000,13088.0000,13084.0000,13088.0000,8.0000,0.0000
2022-12-30 18:36,13088.0000,13088.0000,13088.0000,13088.0000,2.0000,0.0000
2022-12-30 18:37,13087.0000,13088.0000,13087.0000,13088.0000,4.0000,0.0000
2022-12-30 18:38,13087.0000,13087.0000,13087.0000,13087.0000,1.0000,0.0000
2022-12-30 18:39,13086.0000,13086.0000,13085.0000,13085.0000,4.0000,0.0000
2022-12-30 18:40,13085.0000,13086.0000,13085.0000,13085.0000,14.0000,0.0000
2022-12-30 18:41,13085.0000,13087.0000,13085.0000,13085.0000,28.0000,0.0000
2022-12-30 18:42,13085.0000,13086.0000,13085.0000,13086.0000,16.0000,0.0000
2022-12-30 18:43,13087.0000,13091.0000,13087.0000,13090.0000,70.0000,0.0000
2022-12-30 18:44,13089.0000,13089.0000,13088.0000,13088.0000,6.0000,0.0000
2022-12-30 18:45,13090.0000,13090.0000,13090.0000,13090.0000,15.0000,0.0000
2022-12-30 18:46,13090.0000,13090.0000,13090.0000,13090.0000,17.0000,0.0000
2022-12-30 18:47,13090.0000,13090.0000,13088.0000,13088.0000,3.0000,0.0000
2022-12-30 18:48,13089.0000,13089.0000,13089.0000,13089.0000,22.0000,0.0000
2022-12-30 18:49,13089.0000,13089.0000,13087.0000,13087.0000,8.0000,0.0000
2022-12-30 18:50,13086.0000,13086.0000,13085.0000,13085.0000,5.0000,0.0000
2022-12-30 18:51,13084.0000,13086.0000,13084.0000,13086.0000,22.0000,0.0000
2022-12-30 18:52,13085.0000,13085.0000,13085.0000,13085.0000,1.0000,0.0000
2022-12-30 18:53,13086.0000,13086.0000,13081.0000,13081.0000,49.0000,0.0000
2022-12-30 18:54,13080.0000,13080.0000,13080.0000,13080.0000,5.0000,0.0000
2022-12-30 18:55,13080.0000,13080.0000,13078.0000,13080.0000,14.0000,0.0000
2022-12-30 18:56,13078.0000,13080.0000,13078.0000,13080.0000,6.0000,0.0000
2022-12-30 18:57,13078.0000,13078.0000,13078.0000,13078.0000,30.0000,0.0000
2022-12-30 18:58,13078.0000,13079.0000,13077.0000,13077.0000,13.0000,0.0000
2022-12-30 18:59,13080.0000,13081.0000,13080.0000,13081.0000,14.0000,0.0000
2022-12-30 19:00,13082.0000,13083.0000,13082.0000,13082.0000,48.0000,0.0000
2022-12-30 19:01,13083.0000,13085.0000,13083.0000,13084.0000,96.0000,0.0000
2022-12-30 19:02,13084.0000,13084.0000,13083.0000,13083.0000,9.0000,0.0000
2022-12-30 19:03,13082.0000,13082.0000,13082.0000,13082.0000,11.0000,0.0000
2022-12-30 19:04,13082.0000,13084.0000,13082.0000,13084.0000,12.0000,0.0000
2022-12-30 19:05,13082.0000,13082.0000,13082.0000,13082.0000,18.0000,0.0000
2022-12-30 19:06,13083.0000,13084.0000,13083.0000,13084.0000,22.0000,0.0000
2022-12-30 19:07,13084.0000,13084.0000,13084.0000,13084.0000,6.0000,0.0000
2022-12-30 19:08,13084.0000,13086.0000,13084.0000,13085.0000,18.0000,0.0000
2022-12-30 19:09,13085.0000,13087.0000,13085.0000,13087.0000,22.0000,0.0000
2022-12-30 19:10,13086.0000,13090.0000,13086.0000,13087.0000,42.0000,0.0000
2022-12-30 19:11,13087.0000,13088.0000,13085.0000,13085.0000,20.0000,0.0000
2022-12-30 19:12,13085.0000,13086.0000,13085.0000,13085.0000,35.0000,0.0000
2022-12-30 19:13,13085.0000,13086.0000,13085.0000,13086.0000,15.0000,0.0000
2022-12-30 19:14,13086.0000,13089.0000,13086.0000,13088.0000,31.0000,0.0000
2022-12-30 19:15,13087.0000,13087.0000,13086.0000,13086.0000,29.0000,0.0000
2022-12-30 19:16,13086.0000,13089.0000,13084.0000,13084.0000,37.0000,0.0000
2022-12-30 19:17,13085.0000,13086.0000,13085.0000,13085.0000,3.0000,0.0000
2022-12-30 19:18,13086.0000,13087.0000,13084.0000,13085.0000,19.0000,0.0000
2022-12-30 19:19,13084.0000,13084.0000,13081.0000,13081.0000,11.0000,0.0000
2022-12-30 19:20,13082.0000,13082.0000,13082.0000,13082.0000,4.0000,0.0000
2022-12-30 19:21,13081.0000,13083.0000,13081.0000,13081.0000,24.0000,0.0000
2022-12-30 19:22,13081.0000,13084.0000,13081.0000,13084.0000,11.0000,0.0000
2022-12-30 19:23,13084.0000,13084.0000,13081.0000,13081.0000,4.0000,0.0000
2022-12-30 19:24,13082.0000,13082.0000,13080.0000,13081.0000,59.0000,0.0000
2022-12-30 19:25,13081.0000,13085.0000,13081.0000,13085.0000,51.0000,0.0000
2022-12-30 19:26,13084.0000,13084.0000,13084.0000,13084.0000,10.0000,0.0000
2022-12-30 19:27,13084.0000,13084.0000,13084.0000,13084.0000,1.0000,0.0000
2022-12-30 19:28,13083.0000,13083.0000,13082.0000,13082.0000,26.0000,0.0000
2022-12-30 19:29,13083.0000,13083.0000,13083.0000,13083.0000,12.0000,0.0000
2022-12-30 19:30,13084.0000,13084.0000,13082.0000,13082.0000,2.0000,0.0000
2022-12-30 19:31,13081.0000,13081.0000,13080.0000,13080.0000,9.0000,0.0000
2022-12-30 19:32,13080.0000,13082.0000,13080.0000,13082.0000,15.0000,0.0000
2022-12-30 19:33,13083.0000,13085.0000,13083.0000,13085.0000,5.0000,0.0000
2022-12-30 19:34,13086.0000,13086.0000,13083.0000,13083.0000,13.0000,0.0000
2022-12-30 19:35,13084.0000,13084.0000,13083.0000,13083.0000,12.0000,0.0000
2022-12-30 19:36,13083.0000,13084.0000,13082.0000,13083.0000,29.0000,0.0000
2022-12-30 19:37,13085.0000,13085.0000,13083.0000,13083.0000,22.0000,0.0000
2022-12-30 19:38,13083.0000,13085.0000,13083.0000,13085.0000,10.0000,0.0000
2022-12-30 19:39,13085.0000,13085.0000,13084.0000,13084.0000,29.0000,0.0000
2022-12-30 19:40,13084.0000,13085.0000,13084.0000,13084.0000,12.0000,0.0000
2022-12-30 19:41,13084.0000,13084.0000,13081.0000,13081.0000,6.0000,0.0000
2022-12-30 19:42,13082.0000,13082.0000,13080.0000,13080.0000,13.0000,0.0000
2022-12-30 19:43,13081.0000,13081.0000,13080.0000,13081.0000,13.0000,0.0000
2022-12-30 19:44,13081.0000,13081.0000,13080.0000,13080.0000,18.0000,0.0000
2022-12-30 19:45,13080.0000,13081.0000,13080.0000,13081.0000,10.0000,0.0000
2022-12-30 19:46,13081.0000,13081.0000,13080.0000,13080.0000,20.0000,0.0000
2022-12-30 19:47,13079.0000,13082.0000,13079.0000,13082.0000,24.0000,0.0000
2022-12-30 19:48,13082.0000,13082.0000,13081.0000,13081.0000,3.0000,0.0000
2022-12-30 19:49,13079.0000,13079.0000,13079.0000,13079.0000,10.0000,0.0000
2022-12-30 19:50,13080.0000,13080.0000,13080.0000,13080.0000,1.0000,0.0000
2022-12-30 19:51,13079.0000,13079.0000,13078.0000,13078.0000,9.0000,0.0000
2022-12-30 19:52,13077.0000,13078.0000,13077.0000,13078.0000,7.0000,0.0000
2022-12-30 19:53,13076.0000,13077.0000,13076.0000,13077.0000,4.0000,0.0000
2022-12-30 19:54,13077.0000,13077.0000,13077.0000,13077.0000,1.0000,0.0000
2022-12-30 19:55,13077.0000,13077.0000,13077.0000,13077.0000,5.0000,0.0000
2022-12-30 19:56,13075.0000,13077.0000,13075.0000,13077.0000,4.0000,0.0000
2022-12-30 19:57,13075.0000,13075.0000,13073.0000,13073.0000,42.0000,0.0000
2022-12-30 19:58,13073.0000,13076.0000,13073.0000,13076.0000,5.0000,0.0000
2022-12-30 19:59,13075.0000,13075.0000,13075.0000,13075.0000,3.0000,0.0000
2022-12-30 20:00,13075.0000,13076.0000,13075.0000,13076.0000,17.0000,0.0000
2022-12-30 20:01,13076.0000,13078.0000,13076.0000,13076.0000,10.0000,0.0000
2022-12-30 20:02,13076.0000,13076.0000,13075.0000,13075.0000,6.0000,0.0000
2022-12-30 20:03,13076.0000,13076.0000,13075.0000,13075.0000,2.0000,0.0000
2022-12-30 20:04,13076.0000,13077.0000,13076.0000,13077.0000,3.0000,0.0000
2022-12-30 20:05,13076.0000,13076.0000,13074.0000,13074.0000,10.0000,0.0000
2022-12-30 20:06,13075.0000,13075.0000,13072.0000,13072.0000,27.0000,0.0000
2022-12-30 20:07,13073.0000,13074.0000,13072.0000,13074.0000,14.0000,0.0000
2022-12-30 20:08,13072.0000,13072.0000,13072.0000,13072.0000,12.0000,0.0000
2022-12-30 20:09,13072.0000,13072.0000,13071.0000,13071.0000,13.0000,0.0000
2022-12-30 20:10,13073.0000,13074.0000,13073.0000,13074.0000,5.0000,0.0000
2022-12-30 20:11,13072.0000,13073.0000,13072.0000,13072.0000,4.0000,0.0000
2022-12-30 20:12,13072.0000,13072.0000,13072.0000,13072.0000,1.0000,0.0000
2022-12-30 20:13,13074.0000,13074.0000,13074.0000,13074.0000,1.0000,0.0000
2022-12-30 20:14,13074.0000,13074.0000,13072.0000,13072.0000,4.0000,0.0000
2022-12-30 20:15,13072.0000,13072.0000,13071.0000,13071.0000,12.0000,0.0000
2022-12-30 20:16,13073.0000,13073.0000,13072.0000,13072.0000,4.0000,0.0000
2022-12-30 20:17,13073.0000,13073.0000,13071.0000,13071.0000,17.0000,0.0000
2022-12-30 20:18,13071.0000,13071.0000,13071.0000,13071.0000,8.0000,0.0000
2022-12-30 20:19,13070.0000,13071.0000,13069.0000,13069.0000,32.0000,0.0000
2022-12-30 20:20,13071.0000,13071.0000,13070.0000,13071.0000,4.0000,0.0000
2022-12-30 20:21,13070.0000,13070.0000,13068.0000,13068.0000,13.0000,0.0000
2022-12-30 20:22,13069.0000,13070.0000,13069.0000,13070.0000,3.0000,0.0000
2022-12-30 20:23,13069.0000,13070.0000,13069.0000,13070.0000,4.0000,0.0000
2022-12-30 20:24,13071.0000,13071.0000,13071.0000,13071.0000,2.0000,0.0000
2022-12-30 20:25,13070.0000,13070.0000,13069.0000,13070.0000,10.0000,0.0000
2022-12-30 20:26,13068.0000,13071.0000,13068.0000,13071.0000,5.0000,0.0000
2022-12-30 20:27,13071.0000,13072.0000,13071.0000,13072.0000,5.0000,0.0000
2022-12-30 20:28,13072.0000,13072.0000,13072.0000,13072.0000,1.0000,0.0000
2022-12-30 20:29,13071.0000,13071.0000,13070.0000,13071.0000,5.0000,0.0000
2022-12-30 20:30,13069.0000,13069.0000,13069.0000,13069.0000,3.0000,0.0000
2022-12-30 20:31,13069.0000,13069.0000,13069.0000,13069.0000,21.0000,0.0000
2022-12-30 20:32,13069.0000,13071.0000,13069.0000,13071.0000,4.0000,0.0000
2022-12-30 20:33,13070.0000,13070.0000,13068.0000,13068.0000,30.0000,0.0000
2022-12-30 20:34,13070.0000,13070.0000,13069.0000,13069.0000,6.0000,0.0000
2022-12-30 20:35,13071.0000,13073.0000,13071.0000,13071.0000,14.0000,0.0000
2022-12-30 20:36,13070.0000,13070.0000,13070.0000,13070.0000,3.0000,0.0000
2022-12-30 20:37,13069.0000,13069.0000,13067.0000,13067.0000,32.0000,0.0000
2022-12-30 20:38,13067.0000,13068.0000,13066.0000,13066.0000,36.0000,0.0000
2022-12-30 20:39,13067.0000,13067.0000,13066.0000,13066.0000,23.0000,0.0000
2022-12-30 20:40,13065.0000,13065.0000,13065.0000,13065.0000,21.0000,0.0000
2022-12-30 20:41,13066.0000,13068.0000,13066.0000,13068.0000,4.0000,0.0000
2022-12-30 20:42,13068.0000,13069.0000,13068.0000,13069.0000,17.0000,0.0000
2022-12-30 20:43,13068.0000,13070.0000,13068.0000,13070.0000,15.0000,0.0000
2022-12-30 20:44,13070.0000,13071.0000,13070.0000,13070.0000,15.0000,0.0000
2022-12-30 20:45,13071.0000,13071.0000,13071.0000,13071.0000,1.0000,0.0000
2022-12-30 20:46,13071.0000,13071.0000,13070.0000,13070.0000,12.0000,0.0000
2022-12-30 20:47,13071.0000,13071.0000,13070.0000,13070.0000,7.0000,0.0000
2022-12-30 20:48,13069.0000,13069.0000,13067.0000,13068.0000,44.0000,0.0000
2022-12-30 20:49,13068.0000,13068.0000,13066.0000,13066.0000,39.0000,0.0000
2022-12-30 20:50,13068.0000,13068.0000,13066.0000,13066.0000,8.0000,0.0000
2022-12-30 20:51,13066.0000,13066.0000,13065.0000,13066.0000,23.0000,0.0000
2022-12-30 20:52,13065.0000,13066.0000,13065.0000,13066.0000,5.0000,0.0000
2022-12-30 20:53,13067.0000,13067.0000,13066.0000,13066.0000,8.0000,0.0000
2022-12-30 20:54,13067.0000,13067.0000,13067.0000,13067.0000,3.0000,0.0000
2022-12-30 20:55,13065.0000,13066.0000,13064.0000,13065.0000,32.0000,0.0000
2022-12-30 20:56,13065.0000,13066.0000,13065.0000,13065.0000,23.0000,0.0000
2022-12-30 20:57,13065.0000,13066.0000,13065.0000,13065.0000,14.0000,0.0000
2022-12-30 20:58,13064.0000,13064.0000,13063.0000,13063.0000,6.0000,0.0000
2022-12-30 20:59,13063.0000,13063.0000,13063.0000,13063.0000,15.0000,0.0000
2022-12-30 21:00,13062.0000,13062.0000,13059.0000,13060.0000,70.0000,0.0000
2022-12-30 21:01,13059.0000,13062.0000,13059.0000,13059.0000,30.0000,0.0000
2022-12-30 21:02,13059.0000,13059.0000,13057.0000,13057.0000,53.0000,0.0000
2022-12-30 21:03,13058.0000,13058.0000,13056.0000,13057.0000,27.0000,0.0000
2022-12-30 21:04,13056.0000,13059.0000,13056.0000,13058.0000,43.0000,0.0000
2022-12-30 21:05,13060.0000,13061.0000,13060.0000,13060.0000,30.0000,0.0000
2022-12-30 21:06,13059.0000,13059.0000,13059.0000,13059.0000,3.0000,0.0000
2022-12-30 21:07,13059.0000,13060.0000,13059.0000,13060.0000,5.0000,0.0000
2022-12-30 21:08,13059.0000,13061.0000,13059.0000,13061.0000,4.0000,0.0000
2022-12-30 21:09,13059.0000,13059.0000,13059.0000,13059.0000,2.0000,0.0000
2022-12-30 21:10,13058.0000,13058.0000,13058.0000,13058.0000,9.0000,0.0000
2022-12-30 21:11,13060.0000,13060.0000,13059.0000,13059.0000,16.0000,0.0000
2022-12-30 21:12,13059.0000,13060.0000,13058.0000,13058.0000,12.0000,0.0000
2022-12-30 21:13,13059.0000,13059.0000,13058.0000,13058.0000,16.0000,0.0000
2022-12-30 21:14,13057.0000,13057.0000,13056.0000,13056.0000,9.0000,0.0000
2022-12-30 21:15,13056.0000,13057.0000,13056.0000,13056.0000,24.0000,0.0000
2022-12-30 21:16,13057.0000,13057.0000,13055.0000,13055.0000,19.0000,0.0000
2022-12-30 21:17,13054.0000,13054.0000,13054.0000,13054.0000,18.0000,0.0000
2022-12-30 21:18,13053.0000,13054.0000,13052.0000,13052.0000,46.0000,0.0000
2022-12-30 21:19,13054.0000,13054.0000,13051.0000,13051.0000,21.0000,0.0000
2022-12-30 21:20,13051.0000,13051.0000,13050.0000,13051.0000,28.0000,0.0000
2022-12-30 21:21,13051.0000,13053.0000,13050.0000,13053.0000,21.0000,0.0000
2022-12-30 21:22,13053.0000,13053.0000,13051.0000,13051.0000,20.0000,0.0000
2022-12-30 21:23,13051.0000,13052.0000,13051.0000,13051.0000,10.0000,0.0000
2022-12-30 21:24,13052.0000,13052.0000,13050.0000,13050.0000,16.0000,0.0000
2022-12-30 21:25,13049.0000,13050.0000,13047.0000,13047.0000,21.0000,0.0000
2022-12-30 21:26,13047.0000,13048.0000,13047.0000,13047.0000,55.0000,0.0000
2022-12-30 21:27,13047.0000,13047.0000,13047.0000,13047.0000,10.0000,0.0000
2022-12-30 21:28,13047.0000,13049.0000,13047.0000,13048.0000,14.0000,0.0000
2022-12-30 21:29,13049.0000,13049.0000,13048.0000,13049.0000,4.0000,0.0000
2022-12-30 21:30,13049.0000,13050.0000,13049.0000,13049.0000,12.0000,0.0000
2022-12-30 21:31,13050.0000,13055.0000,13050.0000,13055.0000,12.0000,0.0000
2022-12-30 21:32,13055.0000,13056.0000,13054.0000,13056.0000,12.0000,0.0000
2022-12-30 21:33,13055.0000,13057.0000,13053.0000,13054.0000,43.0000,0.0000
2022-12-30 21:34,13052.0000,13055.0000,13052.0000,13055.0000,5.0000,0.0000
2022-12-30 21:35,13055.0000,13055.0000,13054.0000,13055.0000,13.0000,0.0000
2022-12-30 21:36,13056.0000,13058.0000,13056.0000,13057.0000,13.0000,0.0000
2022-12-30 21:37,13058.0000,13060.0000,13058.0000,13059.0000,47.0000,0.0000
2022-12-30 21:38,13060.0000,13060.0000,13059.0000,13059.0000,14.0000,0.0000
2022-12-30 21:39,13059.0000,13060.0000,13057.0000,13058.0000,52.0000,0.0000
2022-12-30 21:40,13060.0000,13060.0000,13060.0000,13060.0000,4.0000,0.0000
2022-12-30 21:41,13059.0000,13061.0000,13059.0000,13061.0000,2.0000,0.0000
2022-12-30 21:42,13062.0000,13062.0000,13062.0000,13062.0000,1.0000,0.0000
2022-12-30 21:43,13062.0000,13062.0000,13061.0000,13061.0000,8.0000,0.0000
2022-12-30 21:44,13063.0000,13063.0000,13063.0000,13063.0000,6.0000,0.0000
2022-12-30 21:45,13063.0000,13064.0000,13063.0000,13064.0000,3.0000,0.0000
2022-12-30 21:46,13064.0000,13064.0000,13063.0000,13063.0000,17.0000,0.0000
2022-12-30 21:47,13062.0000,13063.0000,13062.0000,13063.0000,10.0000,0.0000
2022-12-30 21:48,13063.0000,13063.0000,13062.0000,13063.0000,28.0000,0.0000
2022-12-30 21:49,13063.0000,13064.0000,13063.0000,13063.0000,14.0000,0.0000
2022-12-30 21:50,13062.0000,13062.0000,13061.0000,13061.0000,8.0000,0.0000
2022-12-30 21:51,13060.0000,13060.0000,13059.0000,13059.0000,5.0000,0.0000
2022-12-30 21:52,13059.0000,13059.0000,13057.0000,13057.0000,16.0000,0.0000
2022-12-30 21:53,13059.0000,13059.0000,13057.0000,13057.0000,27.0000,0.0000
2022-12-30 21:54,13058.0000,13059.0000,13058.0000,13059.0000,17.0000,0.0000
2022-12-30 21:55,13060.0000,13060.0000,13058.0000,13059.0000,10.0000,0.0000
2022-12-30 21:56,13060.0000,13060.0000,13059.0000,13059.0000,9.0000,0.0000
2022-12-30 21:57,13058.0000,13060.0000,13058.0000,13058.0000,17.0000,0.0000
2022-12-30 21:58,13059.0000,13060.0000,13059.0000,13060.0000,9.0000,0.0000
2022-12-30 21:59,13061.0000,13061.0000,13059.0000,13059.0000,13.0000,0.0000
2022-12-30 22:00,13059.0000,13059.0000,13059.0000,13059.0000,6.0000,0.0000
2022-12-30 22:01,13057.0000,13059.0000,13057.0000,13058.0000,8.0000,0.0000
2022-12-30 22:02,13058.0000,13061.0000,13058.0000,13061.0000,10.0000,0.0000
2022-12-30 22:03,13061.0000,13062.0000,13061.0000,13062.0000,5.0000,0.0000
2022-12-30 22:04,13062.0000,13064.0000,13062.0000,13064.0000,5.0000,0.0000
2022-12-30 22:05,13063.0000,13064.0000,13063.0000,13064.0000,5.0000,0.0000
2022-12-30 22:06,13065.0000,13065.0000,13061.0000,13061.0000,29.0000,0.0000
2022-12-30 22:07,13064.0000,13064.0000,13064.0000,13064.0000,2.0000,0.0000
2022-12-30 22:08,13063.0000,13063.0000,13062.0000,13062.0000,8.0000,0.0000
2022-12-30 22:09,13062.0000,13062.0000,13060.0000,13060.0000,14.0000,0.0000
2022-12-30 22:10,13062.0000,13062.0000,13062.0000,13062.0000,2.0000,0.0000
2022-12-30 22:11,13063.0000,13064.0000,13062.0000,13064.0000,10.0000,0.0000
2022-12-30 22:12,13064.0000,13065.0000,13064.0000,13064.0000,18.0000,0.0000
2022-12-30 22:13,13064.0000,13064.0000,13062.0000,13063.0000,14.0000,0.0000
2022-12-30 22:14,13064.0000,13064.0000,13064.0000,13064.0000,1.0000,0.0000
2022-12-30 22:15,13063.0000,13063.0000,13063.0000,13063.0000,1.0000,0.0000
2022-12-30 22:16,13063.0000,13063.0000,13062.0000,13062.0000,12.0000,0.0000
2022-12-30 22:17,13064.0000,13064.0000,13064.0000,13064.0000,4.0000,0.0000
2022-12-30 22:18,13063.0000,13064.0000,13063.0000,13064.0000,12.0000,0.0000
2022-12-30 22:19,13063.0000,13063.0000,13063.0000,13063.0000,9.0000,0.0000
2022-12-30 22:20,13064.0000,13064.0000,13063.0000,13063.0000,11.0000,0.0000
2022-12-30 22:21,13063.0000,13063.0000,13062.0000,13062.0000,8.0000,0.0000
2022-12-30 22:22,13062.0000,13063.0000,13062.0000,13063.0000,3.0000,0.0000
2022-12-30 22:23,13062.0000,13062.0000,13062.0000,13062.0000,1.0000,0.0000
2022-12-30 22:24,13062.0000,13063.0000,13062.0000,13063.0000,9.0000,0.0000
2022-12-30 22:25,13064.0000,13064.0000,13064.0000,13064.0000,7.0000,0.0000
2022-12-30 22:26,13065.0000,13065.0000,13065.0000,13065.0000,3.0000,0.0000
2022-12-30 22:27,13065.0000,13065.0000,13064.0000,13064.0000,22.0000,0.0000
2022-12-30 22:28,13066.0000,13066.0000,13065.0000,13066.0000,5.0000,0.0000
2022-12-30 22:29,13065.0000,13066.0000,13065.0000,13066.0000,62.0000,0.0000
