IF2001.CFE,IF2001,,,,,
2019/12/20 10:11,4048.6,4050.4,4047.8,4047.8,490,50020
2019/12/20 10:12,4047.6,4047.8,4041.2,4042.8,934,49998
2019/12/20 10:13,4043,4043.6,4040,4040,650,49977
2019/12/20 10:14,4040.2,4042.4,4040,4042.2,321,50018
2019/12/20 10:15,4042,4044.2,4041.2,4042.4,390,50047
2019/12/20 10:16,4042.2,4043.2,4042,4042.2,163,50031
2019/12/20 10:17,4042.2,4044.4,4042,4044,256,50058
2019/12/20 10:18,4044.4,4045.4,4042.6,4043,292,50018
2019/12/20 10:19,4043,4043.8,4042.6,4043.4,115,50056
2019/12/20 10:20,4043.4,4043.4,4041.2,4041.2,189,50104
2019/12/20 10:21,4041.2,4042,4038.6,4039.4,396,50143
2019/12/20 10:22,4039.6,4040.8,4038.6,4040.8,254,50199
2019/12/20 10:23,4040,4043.4,4040,4042.2,232,50245
2019/12/20 10:24,4042.6,4044.6,4042.2,4044.2,211,50313
2019/12/20 10:25,4044.4,4044.4,4041.6,4042.4,180,50335
2019/12/20 10:26,4042,4042.8,4041.2,4041.2,135,50374
2019/12/20 10:27,4041.6,4043,4041.6,4042.4,139,50401
2019/12/20 10:28,4042.2,4044.4,4042.2,4043.4,161,50442
2019/12/20 10:29,4043.4,4044,4042.4,4043.6,105,50455
2019/12/20 10:30,4043.4,4043.4,4041,4041.4,183,50476
2019/12/20 10:31,4041.8,4042,4040.6,4041.4,123,50518
2019/12/20 10:32,4041.4,4042.2,4040.6,4041.6,105,50551
2019/12/20 10:33,4042.2,4043.4,4041.2,4042.8,95,50579
2019/12/20 10:34,4042.8,4043,4041.2,4042.2,105,50616
2019/12/20 10:35,4042,4043,4041.6,4042,65,50637
2019/12/20 10:36,4042,4043.4,4041.4,4043,128,50668
2019/12/20 10:37,4043.2,4043.4,4042.2,4042.4,86,50715
2019/12/20 10:38,4042.4,4043.6,4042,4043.4,142,50767
2019/12/20 10:39,4043.4,4043.8,4042.6,4043.2,109,50812
2019/12/20 10:40,4043,4046,4042.6,4045.6,272,50846
2019/12/20 10:41,4045.6,4046.4,4044.6,4045.4,266,50873
2019/12/20 10:42,4045.6,4047,4044,4046.4,290,50947
2019/12/20 10:43,4046.4,4046.4,4045,4046,173,50963
2019/12/20 10:44,4045.6,4045.6,4043.6,4044,124,50976
2019/12/20 10:45,4044.4,4045.6,4044.4,4045.2,118,50999
2019/12/20 10:46,4045.2,4048,4045.2,4046.8,181,51027
2019/12/20 10:47,4047,4047.4,4044.8,4045.8,128,51037
2019/12/20 10:48,4046.4,4048,4045.4,4048,181,51091
2019/12/20 10:49,4048,4048.6,4046.8,4048.6,290,51201
2019/12/20 10:50,4048.6,4050.6,4047.8,4050.4,350,51302
2019/12/20 10:51,4050,4051.8,4049.4,4051.4,422,51472
2019/12/20 10:52,4051.4,4052.4,4050.2,4050.6,340,51590
2019/12/20 10:53,4050.6,4052.4,4050.6,4051.2,224,51644
2019/12/20 10:54,4051.6,4052,4050,4050.2,184,51686
2019/12/20 10:55,4050.6,4052.8,4050.6,4052.8,292,51799
2019/12/20 10:56,4052.4,4055.2,4051.8,4053,363,51941
2019/12/20 10:57,4052.8,4053.6,4051.6,4053,176,52022
2019/12/20 10:58,4053.4,4053.4,4051.6,4053.2,152,52061
2019/12/20 10:59,4053.4,4055.6,4052.8,4054.8,295,52156
2019/12/20 11:00,4055.2,4058.2,4055.2,4057.4,451,52309
2019/12/20 11:01,4057.2,4057.8,4054.8,4055.2,279,52393
2019/12/20 11:02,4055.6,4057.6,4055,4057.4,212,52485
2019/12/20 11:03,4057.6,4058.8,4055,4056.6,336,52612
2019/12/20 11:04,4056.2,4056.8,4055,4055.8,175,52649
2019/12/20 11:05,4055.2,4057,4055.2,4057,111,52673
2019/12/20 11:06,4057,4058,4054,4055,253,52772
2019/12/20 11:07,4054.8,4055.8,4054.2,4055.4,204,52868
2019/12/20 11:08,4056,4057,4054.6,4054.6,211,52950
2019/12/20 11:09,4054.8,4056.4,4054.4,4055.2,147,53019
2019/12/20 11:10,4055.4,4056,4053,4053.4,182,53094
2019/12/20 11:11,4053.4,4056,4053.4,4056,204,53212
2019/12/20 11:12,4056.2,4056.2,4054.6,4056,168,53307
2019/12/20 11:13,4056.2,4059,4056,4059,290,53432
2019/12/20 11:14,4059.2,4059.2,4057.2,4059,252,53580
2019/12/20 11:15,4059,4059.6,4057.2,4057.6,186,53692
2019/12/20 11:16,4057.8,4059.6,4057,4059,217,53796
2019/12/20 11:17,4058.8,4061.2,4058.2,4061,321,53959
2019/12/20 11:18,4061.2,4066.8,4061.2,4066.4,979,54438
2019/12/20 11:19,4066.4,4067,4064.2,4067,581,54717
2019/12/20 11:20,4066.6,4068.8,4065.2,4068.2,544,54946
2019/12/20 11:21,4068,4068.2,4066.2,4066.8,259,55083
2019/12/20 11:22,4066.6,4066.6,4062.2,4062.4,300,55177
2019/12/20 11:23,4062,4062.8,4060.4,4060.6,262,55259
2019/12/20 11:24,4060.2,4061.4,4059.6,4060,188,55333
2019/12/20 11:25,4060,4060.4,4054,4055.8,484,55482
2019/12/20 11:26,4055.8,4058.6,4055.4,4058,275,55653
2019/12/20 11:27,4058,4058,4055,4056.2,203,55752
2019/12/20 11:28,4056.2,4057,4054,4056,204,55832
2019/12/20 11:29,4056.2,4056.2,4054,4054,216,55938
2019/12/20 11:30,,,,,0,55938
2019/12/20 13:00,4054.8,4055.2,4052.6,4054,387,56078
2019/12/20 13:01,4054,4055.6,4053.4,4055,143,56150
2019/12/20 13:02,4054.8,4055.2,4053.4,4054.4,121,56213
2019/12/20 13:03,4054.4,4055.8,4053.8,4055.6,149,56307
2019/12/20 13:04,4055.8,4056.8,4054.2,4054.8,234,56412
2019/12/20 13:05,4054.2,4054.4,4050.6,4051.4,430,56535
2019/12/20 13:06,4051,4051.6,4048.8,4049.6,378,56666
2019/12/20 13:07,4049.6,4050.2,4047.8,4048.2,341,56815
2019/12/20 13:08,4048.2,4050.2,4048,4048.2,283,57002
2019/12/20 13:09,4048,4050.6,4047.8,4050,175,57094
2019/12/20 13:10,4050,4051,4048.8,4050.8,216,57237
2019/12/20 13:11,4050.8,4051.2,4050.2,4051,118,57314
2019/12/20 13:12,4050.8,4051.2,4049.4,4049.4,115,57386
2019/12/20 13:13,4049.6,4049.6,4048.2,4049,184,57490
2019/12/20 13:14,4049.2,4050,4048,4048,181,57584
2019/12/20 13:15,4048,4049.8,4048,4049.8,175,57661
2019/12/20 13:16,4050,4050.2,4047.8,4047.8,188,57720
2019/12/20 13:17,4047.8,4049,4047.8,4048.6,85,57752
2019/12/20 13:18,4049,4049.2,4048,4048.4,113,57815
2019/12/20 13:19,4048.4,4048.4,4045.2,4046.4,358,58032
2019/12/20 13:20,4046.8,4047.8,4045.4,4047.6,204,58159
2019/12/20 13:21,4047.4,4049.4,4047,4048.8,148,58231
2019/12/20 13:22,4048.8,4050.6,4048.6,4049.8,142,58319
2019/12/20 13:23,4049.8,4049.8,4048.6,4048.8,171,58385
2019/12/20 13:24,4048.8,4050.2,4048.4,4050.2,92,58446
2019/12/20 13:25,4050,4050.2,4048,4049,147,58536
2019/12/20 13:26,4049,4049.8,4048,4048.8,198,58658
2019/12/20 13:27,4048.4,4049,4047.4,4047.6,147,58733
2019/12/20 13:28,4048,4048.8,4047.2,4048.4,54,58746
2019/12/20 13:29,4048.4,4048.6,4046.4,4046.6,115,58777
2019/12/20 13:30,4046.6,4047.8,4046.6,4047.6,71,58790
2019/12/20 13:31,4047.6,4048.4,4046.8,4047.4,89,58825
2019/12/20 13:32,4047,4047,4043.8,4044.2,296,58965
2019/12/20 13:33,4044.2,4045.6,4043.8,4044.2,263,59044
2019/12/20 13:34,4044.4,4045.4,4044.2,4044.8,159,59131
2019/12/20 13:35,4044.6,4045,4043.4,4043.6,185,59166
2019/12/20 13:36,4044,4044,4043,4043.2,283,59262
2019/12/20 13:37,4043,4044.2,4041.8,4042.2,268,59403
2019/12/20 13:38,4042,4042.2,4040.8,4041.2,347,59513
2019/12/20 13:39,4041,4042.8,4040.8,4042.2,205,59594
2019/12/20 13:40,4042.4,4044,4042.4,4044,162,59687
2019/12/20 13:41,4043.8,4044.4,4043,4044.2,141,59755
2019/12/20 13:42,4044,4044,4042.4,4043.6,116,59819
2019/12/20 13:43,4043.4,4044,4042.6,4043,70,59853
2019/12/20 13:44,4043,4044.4,4043,4043.2,98,59888
2019/12/20 13:45,4043.2,4044.2,4043,4044.2,88,59945
2019/12/20 13:46,4044.2,4044.6,4043.6,4043.6,79,59983
2019/12/20 13:47,4043.4,4044.4,4043.2,4044.4,91,60029
2019/12/20 13:48,4044.2,4046.2,4043.6,4046.2,203,60128
2019/12/20 13:49,4046.4,4046.4,4045.2,4045.6,129,60174
2019/12/20 13:50,4045.6,4047.8,4045.6,4047.4,230,60281
2019/12/20 13:51,4047.6,4048,4047,4047.4,149,60365
2019/12/20 13:52,4047,4047,4046,4046.4,130,60446
2019/12/20 13:53,4046,4046.6,4045.6,4046,81,60475
2019/12/20 13:54,4046,4046,4044.8,4045.6,127,60533
2019/12/20 13:55,4045.4,4047.4,4045.4,4047.2,161,60651
2019/12/20 13:56,4046.8,4049,4046.8,4048.6,184,60751
2019/12/20 13:57,4048,4048.4,4046.4,4047.2,98,60813
2019/12/20 13:58,4047,4049,4047,4048.4,106,60897
2019/12/20 13:59,4048.4,4048.8,4047.2,4048.8,116,60967
2019/12/20 14:00,4048.8,4049.4,4046.8,4046.8,205,61047
2019/12/20 14:01,4046.8,4047,4043.6,4043.8,241,61133
2019/12/20 14:02,4044,4046.6,4043.8,4045.6,141,61216
2019/12/20 14:03,4045.6,4045.8,4044,4044,105,61245
2019/12/20 14:04,4044.2,4044.8,4042.2,4042.6,162,61339
2019/12/20 14:05,4042.4,4042.8,4041.6,4042,183,61422
2019/12/20 14:06,4042,4043.6,4042,4043.4,107,61469
2019/12/20 14:07,4043.4,4044.2,4042.8,4044,187,61574
2019/12/20 14:08,4044.6,4045.4,4044,4045.4,145,61661
2019/12/20 14:09,4045.2,4047.4,4045.2,4047.2,168,61768
2019/12/20 14:10,4047.4,4048.8,4046.6,4048.8,185,61891
2019/12/20 14:11,4048.6,4049,4046.8,4047,132,61958
2019/12/20 14:12,4047,4047.2,4044,4045,250,62089
2019/12/20 14:13,4045,4045.4,4043.8,4044,102,62141
2019/12/20 14:14,4044,4045,4042.8,4043.4,152,62212
2019/12/20 14:15,4043.6,4044.8,4043.4,4043.4,168,62307
2019/12/20 14:16,4043.8,4044,4040.4,4040.4,312,62480
2019/12/20 14:17,4040.4,4042.8,4040.4,4042.4,223,62630
2019/12/20 14:18,4042.6,4043,4041,4041.8,177,62746
2019/12/20 14:19,4041.8,4041.8,4040.8,4041,157,62810
2019/12/20 14:20,4041,4042.8,4040,4042.8,322,63007
2019/12/20 14:21,4043,4044.2,4042,4043.6,216,63126
2019/12/20 14:22,4044,4044,4042.2,4042.6,156,63225
2019/12/20 14:23,4043,4043.6,4042.4,4043,69,63258
2019/12/20 14:24,4042.8,4043,4041.6,4041.8,80,63307
2019/12/20 14:25,4042,4044,4042,4043.2,141,63389
2019/12/20 14:26,4043.4,4044.2,4042.8,4043.4,100,63443
2019/12/20 14:27,4043.4,4043.8,4043,4043.8,80,63495
2019/12/20 14:28,4043.8,4046.2,4043.6,4045.8,243,63650
2019/12/20 14:29,4046,4047.4,4045.8,4047.4,247,63826
2019/12/20 14:30,4047,4048.2,4046,4047.6,300,64022
2019/12/20 14:31,4047.6,4047.8,4046.2,4046.2,131,64094
2019/12/20 14:32,4046.6,4047,4046,4046.4,117,64178
2019/12/20 14:33,4046.4,4047,4045.8,4045.8,148,64241
2019/12/20 14:34,4045.8,4046.4,4045,4045.4,164,64325
2019/12/20 14:35,4045.6,4046.6,4045.4,4045.8,179,64449
2019/12/20 14:36,4045.8,4046,4043.6,4044,201,64571
2019/12/20 14:37,4043.4,4045.4,4043.4,4045,125,64640
2019/12/20 14:38,4044.6,4044.6,4042,4042.6,206,64770
2019/12/20 14:39,4042.2,4043.2,4041.8,4043.2,152,64879
2019/12/20 14:40,4043.2,4045,4043.2,4044.4,144,64999
2019/12/20 14:41,4044,4044.6,4043,4044.6,153,65115
2019/12/20 14:42,4044.4,4044.8,4043.2,4043.6,100,65168
2019/12/20 14:43,4043.6,4044,4041.4,4043,287,65341
2019/12/20 14:44,4042.6,4044.2,4042,4043.6,228,65525
2019/12/20 14:45,4043.6,4044.6,4043.2,4043.8,320,65790
2019/12/20 14:46,4044,4044.4,4043,4043,200,65963
2019/12/20 14:47,4043.2,4043.8,4042.6,4043,250,66171
2019/12/20 14:48,4042.6,4043.6,4040,4041.6,424,66488
2019/12/20 14:49,4041.2,4041.6,4037,4038.2,663,66869
2019/12/20 14:50,4038.2,4039.4,4037,4037.6,435,67146
2019/12/20 14:51,4037,4038.2,4036.8,4037.4,283,67319
2019/12/20 14:52,4037.6,4038.4,4037,4037.4,265,67448
2019/12/20 14:53,4037.6,4037.8,4036,4037.4,363,67663
2019/12/20 14:54,4037.4,4037.8,4036.6,4037.2,241,67841
2019/12/20 14:55,4037.2,4038,4036.6,4037.8,348,68094
2019/12/20 14:56,4037.8,4040.2,4037.6,4038.8,412,68372
2019/12/20 14:57,4039.2,4040,4037.8,4038.4,455,68724
2019/12/20 14:58,4038.4,4038.8,4036.6,4036.6,639,69076
2019/12/20 14:59,4037,4037.2,4034,4035.2,939,69629
2019/12/20 15:00,4035,4035,4035,4035,1,69629
2019/12/23 9:30,4031,4035,4029,4034.4,1212,68962
2019/12/23 9:31,4034.2,4037.8,4031.8,4036.4,633,68674
2019/12/23 9:32,4036.4,4038.6,4034.6,4034.8,516,68478
2019/12/23 9:33,4035.2,4035.2,4032.4,4032.6,428,68265
2019/12/23 9:34,4032.4,4032.4,4028.4,4029,621,68016
2019/12/23 9:35,4029,4034.8,4028,4034.8,718,67646
2019/12/23 9:36,4035.2,4036,4032.6,4035.6,419,67420
2019/12/23 9:37,4035.6,4037.8,4034.2,4036.8,383,67245
2019/12/23 9:38,4036.8,4037,4034.2,4034.8,306,67082
2019/12/23 9:39,4034.8,4036.6,4034.6,4035.4,262,66992
2019/12/23 9:40,4035.6,4039,4035.6,4038.4,591,66821
2019/12/23 9:41,4038.6,4038.6,4037,4038,256,66714
2019/12/23 9:42,4038,4041,4038,4040.8,452,66528
2019/12/23 9:43,4040.4,4043,4039.4,4042.8,561,66359
2019/12/23 9:44,4042.8,4047,4041.8,4046.8,706,66119
2019/12/23 9:45,4047,4048.2,4043.2,4043.2,591,65882
2019/12/23 9:46,4043,4044.6,4042,4043.6,321,65698
2019/12/23 9:47,4043.6,4044.6,4043.2,4044.6,230,65600
2019/12/23 9:48,4044.4,4045.8,4044.2,4045.6,364,65446
2019/12/23 9:49,4045.8,4045.8,4042.2,4042.2,330,65319
2019/12/23 9:50,4042,4043.6,4042,4042.2,348,65194
2019/12/23 9:51,4042.2,4043,4040.8,4041.2,305,65090
2019/12/23 9:52,4041.2,4044.2,4041,4043.8,258,65005
2019/12/23 9:53,4043.8,4044.4,4041.8,4042.6,193,64925
2019/12/23 9:54,4042.8,4043.2,4041.6,4042.4,115,64863
2019/12/23 9:55,4042.4,4046,4041.8,4045.8,303,64753
2019/12/23 9:56,4045.8,4045.8,4043.2,4045.6,414,64634
2019/12/23 9:57,4046.4,4050.2,4046.4,4049.6,718,64377
2019/12/23 9:58,4049.4,4049.8,4047.2,4047.4,354,64237
2019/12/23 9:59,4047.4,4049,4046.2,4048.6,370,64080
2019/12/23 10:00,4048.8,4051.6,4048.8,4051,535,63932
2019/12/23 10:01,4051,4051.6,4047.2,4047.4,344,63860
2019/12/23 10:02,4047.6,4049,4047.6,4048.6,224,63795
2019/12/23 10:03,4048.6,4049.2,4047,4049.2,178,63704
2019/12/23 10:04,4049.4,4050.4,4046.4,4047,270,63600
2019/12/23 10:05,4046.4,4047.2,4045.2,4045.2,422,63448
2019/12/23 10:06,4045,4046.8,4044.2,4044.8,280,63377
2019/12/23 10:07,4044.6,4048.4,4044.6,4048,218,63297
2019/12/23 10:08,4048,4050.2,4047.4,4050,280,63175
2019/12/23 10:09,4050.4,4052.6,4048.8,4052.6,271,63076
2019/12/23 10:10,4052.2,4053,4050.4,4051.4,385,62992
2019/12/23 10:11,4051,4051.4,4049.2,4050.6,160,62949
2019/12/23 10:12,4050.6,4051.4,4047.8,4047.8,215,62876
2019/12/23 10:13,4048,4048.6,4046.8,4047.6,181,62811
2019/12/23 10:14,4048,4049,4047.4,4047.8,117,62806
2019/12/23 10:15,4047.8,4049.8,4047.8,4049.2,234,62766
2019/12/23 10:16,4049,4049,4043.6,4044.2,403,62720
2019/12/23 10:17,4044,4045.8,4043.6,4044,229,62690
2019/12/23 10:18,4044.2,4044.8,4042.8,4043.8,382,62596
2019/12/23 10:19,4043.8,4044,4042,4042.6,277,62489
2019/12/23 10:20,4042.6,4046,4042,4044.4,304,62423
2019/12/23 10:21,4044.4,4044.4,4042.4,4042.8,287,62385
2019/12/23 10:22,4042.6,4043.4,4042,4043.4,246,62356
2019/12/23 10:23,4043.4,4044.2,4041.2,4041.4,357,62270
2019/12/23 10:24,4042,4042,4040.2,4040.2,292,62238
2019/12/23 10:25,4040,4040.4,4039.2,4039.6,316,62147
2019/12/23 10:26,4039.4,4039.8,4038.2,4038.4,314,62031
2019/12/23 10:27,4038.6,4039.8,4038.4,4039.4,223,61970
2019/12/23 10:28,4039.2,4041.2,4038.8,4040.4,183,61939
2019/12/23 10:29,4040,4042,4040,4041.8,188,61890
2019/12/23 10:30,4041.6,4042,4040.2,4041,220,61845
2019/12/23 10:31,4040.8,4041.6,4039.8,4041.6,116,61814
2019/12/23 10:32,4042,4042.2,4040.6,4041.4,129,61774
2019/12/23 10:33,4041,4041.2,4040.2,4040.2,102,61734
2019/12/23 10:34,4040,4040,4038,4038.2,246,61631
2019/12/23 10:35,4038,4038.6,4037,4037.4,233,61622
2019/12/23 10:36,4037.4,4038.2,4035.8,4036.6,254,61588
2019/12/23 10:37,4036.2,4037.6,4035.2,4037.6,259,61510
2019/12/23 10:38,4037.6,4039.4,4037.4,4037.8,230,61504
2019/12/23 10:39,4037.6,4038.2,4035.4,4036,272,61415
2019/12/23 10:40,4036,4036,4034.6,4035.6,284,61320
2019/12/23 10:41,4035.4,4036.4,4035.4,4036.2,143,61261
2019/12/23 10:42,4036.2,4036.2,4033,4033,529,61110
2019/12/23 10:43,4033.6,4033.6,4030,4030,607,61089
2019/12/23 10:44,4030,4032.4,4025.2,4026.2,834,60939
2019/12/23 10:45,4026,4027.4,4021,4021.8,1265,60696
2019/12/23 10:46,4021.8,4024.6,4020.8,4022,675,60621
2019/12/23 10:47,4021.8,4025.2,4021.8,4025,374,60527
2019/12/23 10:48,4024.8,4024.8,4022.8,4022.8,289,60558
2019/12/23 10:49,4023,4023,4018,4021.2,849,60517
2019/12/23 10:50,4021.4,4023.8,4021,4023.4,429,60515
2019/12/23 10:51,4023.6,4024.6,4023.2,4023.8,177,60500
2019/12/23 10:52,4023.8,4026.6,4023,4025.6,420,60486
2019/12/23 10:53,4025.4,4025.6,4024,4025,235,60495
2019/12/23 10:54,4024.4,4025,4023,4024,132,60477
2019/12/23 10:55,4023.2,4025,4022.8,4023.6,179,60523
2019/12/23 10:56,4024,4024.8,4022.4,4022.4,261,60562
2019/12/23 10:57,4022.4,4025.2,4022.4,4024.6,198,60590
2019/12/23 10:58,4024.6,4024.6,4023.2,4023.4,179,60560
2019/12/23 10:59,4023.6,4023.6,4014,4016.8,736,60530
2019/12/23 11:00,4017.6,4018.4,4013.2,4013.8,785,60517
2019/12/23 11:01,4013.4,4015,4003.8,4006.4,1364,60547
2019/12/23 11:02,4005.8,4007.6,4000.6,4002.2,1094,60618
2019/12/23 11:03,4002,4006.4,4002,4005.6,644,60650
2019/12/23 11:04,4005.2,4006.8,4004.6,4005.8,450,60571
2019/12/23 11:05,4005.4,4009,4005,4009,467,60574
2019/12/23 11:06,4008.8,4009.6,4006.6,4009.6,400,60568
2019/12/23 11:07,4009.4,4009.6,4007.8,4008.4,216,60571
2019/12/23 11:08,4008,4012.6,4007.6,4011,475,60683
2019/12/23 11:09,4011.6,4011.6,4008.6,4009.4,301,60760
2019/12/23 11:10,4008.6,4010,4007.6,4008.2,255,60806
2019/12/23 11:11,4008.2,4011.2,4008,4010.8,226,60854
2019/12/23 11:12,4010.8,4012,4010,4011.6,283,60842
2019/12/23 11:13,4011,4012.4,4009.8,4011.4,285,60856
2019/12/23 11:14,4011.6,4013.8,4010.6,4013.4,237,60866
2019/12/23 11:15,4013.4,4017,4012.6,4015,376,60946
2019/12/23 11:16,4015,4015.4,4012.8,4013.2,165,60934
2019/12/23 11:17,4013.4,4014.4,4013,4014.2,111,60957
2019/12/23 11:18,4014.2,4014.4,4013,4014,118,60974
2019/12/23 11:19,4014,4015.2,4013.4,4014.6,118,60985
2019/12/23 11:20,4014.4,4018,4014.4,4016.6,233,61027
2019/12/23 11:21,4016.8,4017.2,4014.2,4015.2,158,61045
2019/12/23 11:22,4015.2,4015.8,4013.6,4013.6,132,61033
2019/12/23 11:23,4014.2,4015.4,4013,4015.2,133,61058
2019/12/23 11:24,4015.6,4016.4,4014.8,4016,118,61058
2019/12/23 11:25,4016,4018.8,4016,4018,288,61077
2019/12/23 11:26,4018,4021.2,4018,4020.8,445,61144
2019/12/23 11:27,4020.8,4021,4019.6,4020,230,61163
2019/12/23 11:28,4020.6,4024.4,4019.8,4023.4,514,61270
2019/12/23 11:29,4023.6,4024,4022.6,4023.6,305,61307
2019/12/23 11:30,,,,,0,61307
2019/12/23 13:00,4023,4023.6,4019.6,4020.6,258,61330
2019/12/23 13:01,4020.8,4021.8,4020.2,4020.4,136,61359
2019/12/23 13:02,4020.4,4021.6,4020.2,4020.6,120,61384
2019/12/23 13:03,4020.6,4021.2,4019.6,4020.8,124,61410
2019/12/23 13:04,4020.2,4022.4,4019.6,4019.6,125,61438
2019/12/23 13:05,4019.8,4022.2,4019.8,4021.8,173,61498
2019/12/23 13:06,4021.8,4022.6,4019.6,4019.8,97,61526
2019/12/23 13:07,4019.8,4021.2,4019.8,4020.8,78,61557
2019/12/23 13:08,4021,4022,4016.2,4017,198,61616
2019/12/23 13:09,4017,4018,4015.6,4015.8,168,61653
2019/12/23 13:10,4016.2,4017.4,4015.8,4015.8,95,61694
2019/12/23 13:11,4016,4016,4013.6,4014,252,61767
2019/12/23 13:12,4014.2,4014.6,4010.6,4010.6,243,61788
2019/12/23 13:13,4010.8,4011.6,4009.8,4010.8,209,61803
2019/12/23 13:14,4010.8,4010.8,4007.6,4008.2,383,61787
2019/12/23 13:15,4007.8,4011,4007.8,4011,313,61896
2019/12/23 13:16,4011,4012.4,4010.6,4012.2,169,61937
2019/12/23 13:17,4012.2,4013.6,4011,4012.4,148,61973
2019/12/23 13:18,4012.2,4013.8,4012,4013,177,62045
2019/12/23 13:19,4013,4018.4,4013,4017.8,319,62129
2019/12/23 13:20,4017.8,4018,4016,4016.4,191,62200
2019/12/23 13:21,4016.2,4016.4,4014.4,4014.6,137,62228
2019/12/23 13:22,4014.4,4014.4,4011,4011,129,62262
2019/12/23 13:23,4010.6,4011.2,4008,4008,224,62248
2019/12/23 13:24,4008,4009.6,4007,4009.6,246,62257
2019/12/23 13:25,4009.8,4010.4,4008.2,4010.4,202,62337
2019/12/23 13:26,4010.2,4012,4009.4,4011.8,93,62368
2019/12/23 13:27,4011.8,4011.8,4009.2,4009.2,73,62394
2019/12/23 13:28,4009,4009.4,4007.2,4007.6,179,62427
2019/12/23 13:29,4007,4009,4005.8,4007.8,214,62466
2019/12/23 13:30,4007.6,4011.2,4004.6,4010.4,342,62555
2019/12/23 13:31,4010.6,4012.8,4010,4011.2,195,62645
2019/12/23 13:32,4011.2,4011.4,4009,4011.4,126,62689
2019/12/23 13:33,4010.6,4011.2,4010.2,4010.6,76,62698
2019/12/23 13:34,4010.4,4010.4,4007.4,4009,120,62740
2019/12/23 13:35,4008.8,4008.8,4006,4007,249,62779
2019/12/23 13:36,4006.8,4008.8,4006.2,4008.2,150,62799
2019/12/23 13:37,4008.2,4008.2,4006.4,4007,137,62820
2019/12/23 13:38,4007,4007.2,4005.8,4007,115,62850
2019/12/23 13:39,4007,4007.6,4005.8,4005.8,130,62874
2019/12/23 13:40,4006,4008.6,4005,4008.6,216,62925
2019/12/23 13:41,4008.8,4008.8,4004.6,4005,180,63023
2019/12/23 13:42,4004.6,4006.4,4003.8,4005.8,289,63129
2019/12/23 13:43,4005.8,4006.8,4005.4,4006,98,63150
2019/12/23 13:44,4005.6,4009.8,4004.6,4009.6,244,63248
2019/12/23 13:45,4009.6,4011,4009.2,4010.2,260,63327
2019/12/23 13:46,4010.2,4011.6,4009.4,4011.4,152,63389
2019/12/23 13:47,4011.4,4011.6,4010,4011,149,63442
2019/12/23 13:48,4011,4011,4009.8,4009.8,120,63468
2019/12/23 13:49,4009.6,4010,4009.2,4009.6,72,63503
2019/12/23 13:50,4009.4,4009.6,4008.4,4009.4,88,63545
2019/12/23 13:51,4009.4,4010.8,4009,4010,81,63572
2019/12/23 13:52,4010,4010,4005.2,4005.2,150,63637
2019/12/23 13:53,4005.4,4005.8,4002.8,4003.6,501,63691
2019/12/23 13:54,4003,4004.6,4000.4,4002.2,574,63873
2019/12/23 13:55,4002,4004,4002,4002.4,192,63954
2019/12/23 13:56,4002.6,4004.8,4002.6,4004.8,104,63973
2019/12/23 13:57,4005,4006.2,4003.8,4005.8,134,64039
2019/12/23 13:58,4005.6,4005.6,4003.6,4004.4,166,64134
2019/12/23 13:59,4004.2,4004.8,4002,4003.6,224,64194
2019/12/23 14:00,4003.4,4004.2,4001.2,4001.2,170,64239
2019/12/23 14:01,4001.4,4002.2,3997.8,3998.2,525,64403
2019/12/23 14:02,3998,4003.4,3998,4001.4,363,64490
2019/12/23 14:03,4000.8,4004.6,4000.8,4003,196,64568
2019/12/23 14:04,4002.8,4004,4002.2,4003.2,126,64613
2019/12/23 14:05,4003.4,4003.4,4000.6,4001.6,186,64706
2019/12/23 14:06,4001.6,4004.8,4001,4003.8,208,64772
2019/12/23 14:07,4003.8,4004.6,4002,4002.6,103,64810
2019/12/23 14:08,4002.4,4002.4,4000.6,4000.8,125,64873
2019/12/23 14:09,4001,4001.8,3999,4000.6,167,64966
2019/12/23 14:10,4000.6,4002.8,3998.4,4002.8,130,65016
2019/12/23 14:11,4001.8,4002.4,4000.4,4000.6,88,65037
2019/12/23 14:12,4000.6,4000.8,3999.2,3999.8,104,65083
2019/12/23 14:13,3999.6,4001.6,3999.4,4001.6,119,65139
2019/12/23 14:14,4002,4002,3993.8,3994.8,561,65283
2019/12/23 14:15,3994.8,3997.2,3994,3995.2,446,65449
2019/12/23 14:16,3995.2,3995.6,3992.4,3992.8,480,65618
2019/12/23 14:17,3992.8,3995,3992,3993.2,401,65765
2019/12/23 14:18,3993.2,3995.8,3993,3995.4,232,65859
2019/12/23 14:19,3995.4,3995.8,3994.4,3994.8,131,65885
2019/12/23 14:20,3994.6,3995.8,3994.2,3995.2,84,65922
2019/12/23 14:21,3994.8,3995.4,3992.6,3994.2,198,66020
2019/12/23 14:22,3994.2,3994.4,3992.6,3993.2,139,66077
2019/12/23 14:23,3992.8,3992.8,3987.6,3987.8,666,66329
2019/12/23 14:24,3987.6,3990.6,3987.2,3989.2,418,66451
2019/12/23 14:25,3989.2,3989.2,3984.2,3984.8,520,66629
2019/12/23 14:26,3984.6,3987.4,3984.6,3986.4,384,66797
2019/12/23 14:27,3986.6,3990,3985,3988.8,360,66952
2019/12/23 14:28,3988.8,3988.8,3987.4,3988.8,165,67044
