IF2012.CFE,IF2012,,,,,
2020/11/19 13:49,4917.4,4917.8,4912,4914,336,104301
2020/11/19 13:50,4914,4914.8,4912.6,4914.2,195,104409
2020/11/19 13:51,4914.4,4914.4,4912.2,4913.4,205,104510
2020/11/19 13:52,4914,4914.2,4909.4,4909.8,297,104624
2020/11/19 13:53,4909.6,4911.4,4909.4,4910.6,206,104747
2020/11/19 13:54,4910.8,4911.2,4910,4910.8,135,104835
2020/11/19 13:55,4910.8,4911.2,4909.2,4910.8,165,104920
2020/11/19 13:56,4911,4911,4908.8,4909.4,186,104979
2020/11/19 13:57,4909.6,4910,4908.4,4908.4,175,105026
2020/11/19 13:58,4908.4,4909.6,4908.2,4908.8,235,105122
2020/11/19 13:59,4908.6,4911.4,4908.2,4910,227,105248
2020/11/19 14:00,4910,4912,4909.4,4912,165,105355
2020/11/19 14:01,4912,4913.6,4911.2,4913.6,217,105503
2020/11/19 14:02,4913.4,4915.8,4913,4915.6,240,105599
2020/11/19 14:03,4915.6,4916,4912.8,4912.8,170,105688
2020/11/19 14:04,4913.2,4914,4908.8,4909.2,198,105765
2020/11/19 14:05,4909.4,4909.6,4906.8,4907.2,496,106028
2020/11/19 14:06,4907.6,4909.8,4907,4908.4,267,106181
2020/11/19 14:07,4908.4,4909.2,4907.4,4907.8,119,106241
2020/11/19 14:08,4908,4910.6,4907.8,4909.8,145,106343
2020/11/19 14:09,4909.4,4909.4,4904.4,4905.4,316,106485
2020/11/19 14:10,4905.2,4905.2,4900.4,4901.4,602,106768
2020/11/19 14:11,4901,4904.6,4901,4904,291,106933
2020/11/19 14:12,4903.4,4908,4903.4,4908,195,107043
2020/11/19 14:13,4908,4911,4906.8,4909.8,255,107216
2020/11/19 14:14,4910.2,4910.6,4908,4909.2,163,107336
2020/11/19 14:15,4909.8,4910.6,4908.6,4910.2,154,107447
2020/11/19 14:16,4910.8,4911,4908,4909.8,227,107586
2020/11/19 14:17,4910,4913,4909.4,4913,234,107704
2020/11/19 14:18,4912,4914.4,4912,4912.8,304,107842
2020/11/19 14:19,4912.6,4915,4912,4914.8,340,108037
2020/11/19 14:20,4915.2,4920,4915.2,4919.6,805,108447
2020/11/19 14:21,4919,4920,4916.4,4917.2,381,108668
2020/11/19 14:22,4917.8,4919.2,4917,4917.6,283,108844
2020/11/19 14:23,4918.2,4918.6,4916.4,4917.4,197,108994
2020/11/19 14:24,4917.4,4917.8,4915.2,4915.2,341,109206
2020/11/19 14:25,4915.4,4916.8,4915,4916.4,210,109341
2020/11/19 14:26,4916.6,4919,4915.8,4918.6,237,109493
2020/11/19 14:27,4918.4,4921.6,4917.2,4921.6,513,109771
2020/11/19 14:28,4921.8,4922,4919.6,4920.8,414,109977
2020/11/19 14:29,4921.4,4926,4921.2,4924.8,737,110361
2020/11/19 14:30,4925.6,4926.8,4925,4926.2,499,110596
2020/11/19 14:31,4926.6,4928.2,4926.6,4927,536,110909
2020/11/19 14:32,4927,4929,4926,4926,456,111144
2020/11/19 14:33,4926.2,4926.2,4922.2,4923.4,293,111250
2020/11/19 14:34,4923.4,4926,4922.8,4926,194,111369
2020/11/19 14:35,4926.4,4929,4926.4,4929,332,111559
2020/11/19 14:36,4928.8,4929.8,4928.2,4928.8,532,111811
2020/11/19 14:37,4928.6,4929,4926.8,4927.6,275,111979
2020/11/19 14:38,4928,4929,4927,4928.8,256,112124
2020/11/19 14:39,4928.8,4934.6,4928.4,4933.4,795,112499
2020/11/19 14:40,4934,4936.4,4934,4936.2,670,112894
2020/11/19 14:41,4936,4936.8,4933.8,4934.8,550,113207
2020/11/19 14:42,4934.8,4936.2,4934.2,4935.4,439,113506
2020/11/19 14:43,4935.6,4936.2,4934.6,4935.8,316,113718
2020/11/19 14:44,4935.6,4935.6,4931.4,4931.6,418,113982
2020/11/19 14:45,4931.4,4932.2,4929.2,4931.6,390,114222
2020/11/19 14:46,4931.6,4932.4,4929.4,4929.4,271,114377
2020/11/19 14:47,4929.4,4929.8,4927.4,4927.4,307,114551
2020/11/19 14:48,4927.2,4929.6,4925.6,4929.4,355,114756
2020/11/19 14:49,4928.6,4929.2,4925.6,4925.8,361,114972
2020/11/19 14:50,4926.6,4926.6,4922.8,4923.4,582,115325
2020/11/19 14:51,4923.6,4929.4,4923.4,4926.2,542,115612
2020/11/19 14:52,4927,4928,4926.4,4926.4,274,115747
2020/11/19 14:53,4926.8,4927.2,4923.4,4923.6,409,115967
2020/11/19 14:54,4923.6,4925.4,4923.4,4925,324,116114
2020/11/19 14:55,4925.2,4925.6,4922.4,4922.8,493,116402
2020/11/19 14:56,4923,4924.2,4923,4924,347,116635
2020/11/19 14:57,4924.2,4924.2,4920.8,4921.2,608,116965
2020/11/19 14:58,4921.4,4923,4920.4,4922.6,642,117338
2020/11/19 14:59,4923,4926,4922.2,4926,703,117828
2020/11/19 15:00,4925.8,4925.8,4925.8,4925.8,2,117829
2020/11/20 9:30,4925,4929.6,4915,4921.8,1785,117050
2020/11/20 9:31,4922.2,4922.2,4917.6,4919,882,116761
2020/11/20 9:32,4919.2,4924.2,4919.2,4923.8,810,116509
2020/11/20 9:33,4923.6,4923.6,4921,4923,674,116381
2020/11/20 9:34,4923,4928.6,4923,4928.2,545,116327
2020/11/20 9:35,4928,4928.6,4923.4,4926.8,597,116210
2020/11/20 9:36,4926.4,4929.4,4924.4,4926.4,656,116020
2020/11/20 9:37,4926,4928,4925.4,4926.6,372,115932
2020/11/20 9:38,4927,4927.2,4924.4,4926.8,406,115899
2020/11/20 9:39,4926.6,4931,4925.6,4931,585,115726
2020/11/20 9:40,4931.2,4933,4930.2,4933,595,115564
2020/11/20 9:41,4932.6,4933.4,4928.6,4930.6,654,115271
2020/11/20 9:42,4930.8,4934.8,4930.8,4931.2,497,115065
2020/11/20 9:43,4931.4,4932,4929.8,4931,326,114999
2020/11/20 9:44,4930.8,4930.8,4928.4,4929.6,371,114911
2020/11/20 9:45,4929.6,4930.2,4926.2,4930.2,550,114729
2020/11/20 9:46,4930.2,4930.2,4926.4,4928.4,262,114676
2020/11/20 9:47,4928.6,4930.2,4927.4,4929.8,193,114648
2020/11/20 9:48,4929.4,4930.2,4925.8,4926,282,114579
2020/11/20 9:49,4925.8,4927.8,4924.4,4924.4,299,114487
2020/11/20 9:50,4924.4,4926.8,4921.8,4925.4,490,114330
2020/11/20 9:51,4925,4926,4923.2,4925.4,205,114251
2020/11/20 9:52,4925.2,4928,4925,4927.4,221,114179
2020/11/20 9:53,4927.6,4928,4925.6,4925.8,186,114107
2020/11/20 9:54,4926,4927.6,4925.6,4926.4,156,114063
2020/11/20 9:55,4926,4928.8,4925.8,4928.2,218,114039
2020/11/20 9:56,4928.2,4928.2,4923.8,4926,278,113989
2020/11/20 9:57,4925.4,4927.6,4924.8,4926.8,136,113942
2020/11/20 9:58,4926.6,4928.4,4924.2,4927.6,247,113861
2020/11/20 9:59,4927.6,4928,4925,4926,157,113858
2020/11/20 10:00,4926,4929.8,4925.4,4929.4,297,113797
2020/11/20 10:01,4928.8,4929.4,4922.4,4923,407,113718
2020/11/20 10:02,4923.4,4923.8,4918.2,4921.6,704,113491
2020/11/20 10:03,4921.8,4922.8,4920,4922,311,113460
2020/11/20 10:04,4921.8,4922,4919.2,4920.8,223,113408
2020/11/20 10:05,4920.6,4922.6,4919,4922.6,299,113414
2020/11/20 10:06,4922.4,4924.8,4922.2,4924.8,227,113375
2020/11/20 10:07,4924.4,4924.8,4921.4,4924.2,325,113408
2020/11/20 10:08,4923.8,4927.2,4923.8,4927,233,113376
2020/11/20 10:09,4927.2,4927.8,4926,4927.8,255,113352
2020/11/20 10:10,4927.8,4930.2,4927.6,4928.8,414,113268
2020/11/20 10:11,4928.6,4928.6,4926,4926.8,260,113272
2020/11/20 10:12,4927.2,4930.2,4926.6,4928.8,388,113195
2020/11/20 10:13,4928.8,4929.8,4927.2,4929.8,179,113198
2020/11/20 10:14,4929.2,4930.6,4928.6,4929.6,302,113158
2020/11/20 10:15,4929.6,4929.6,4926.6,4927,213,113115
2020/11/20 10:16,4926.6,4928.2,4924.4,4925,181,113096
2020/11/20 10:17,4924.8,4927.8,4924.6,4926.2,196,113089
2020/11/20 10:18,4926.2,4927.8,4925.8,4926.8,126,113087
2020/11/20 10:19,4926.2,4927.2,4924.6,4924.6,122,113107
2020/11/20 10:20,4924.6,4925.2,4922.2,4924.8,292,113035
2020/11/20 10:21,4924.8,4926.2,4924.2,4926.2,102,113015
2020/11/20 10:22,4925.8,4926.4,4924.6,4925.2,92,112990
2020/11/20 10:23,4924.6,4927.6,4924.4,4927.4,196,112943
2020/11/20 10:24,4927.4,4927.4,4926,4927.4,96,112919
2020/11/20 10:25,4926.6,4927.2,4924.4,4926.2,154,112879
2020/11/20 10:26,4925.6,4926.4,4923.6,4923.6,209,112831
2020/11/20 10:27,4924.2,4925.8,4923.4,4924.2,123,112813
2020/11/20 10:28,4925,4926.4,4922,4923.4,199,112797
2020/11/20 10:29,4923,4923.4,4921.2,4921.8,316,112742
2020/11/20 10:30,4921.6,4922.4,4918.2,4922,591,112641
2020/11/20 10:31,4922.2,4923.8,4920.8,4922.6,244,112572
2020/11/20 10:32,4922.6,4923.2,4920,4920.2,208,112536
2020/11/20 10:33,4920.6,4924.2,4919.6,4922.4,217,112506
2020/11/20 10:34,4923.2,4925,4922.6,4924.2,172,112494
2020/11/20 10:35,4924.2,4924.2,4921.8,4921.8,128,112478
2020/11/20 10:36,4921.6,4923.6,4921.2,4921.6,135,112467
2020/11/20 10:37,4921.8,4925.6,4921.4,4925.6,176,112469
2020/11/20 10:38,4924.4,4926.6,4924,4925.6,210,112445
2020/11/20 10:39,4925.4,4925.4,4924,4925,152,112410
2020/11/20 10:40,4925,4928.4,4925,4926.8,352,112364
2020/11/20 10:41,4926.4,4928.2,4926,4928,196,112335
2020/11/20 10:42,4928.4,4928.4,4925.2,4925.6,182,112313
2020/11/20 10:43,4925.6,4927,4925,4926.4,154,112326
2020/11/20 10:44,4926.8,4927.4,4925.8,4927.2,88,112317
2020/11/20 10:45,4926.4,4928.4,4926,4928.4,231,112327
2020/11/20 10:46,4928.4,4928.4,4926,4926,204,112321
2020/11/20 10:47,4925.8,4926.6,4924.2,4925.6,304,112280
2020/11/20 10:48,4925,4926.4,4924.2,4924.6,162,112294
2020/11/20 10:49,4924.4,4926.8,4924.4,4925,106,112299
2020/11/20 10:50,4924.8,4926,4924.8,4925,79,112304
2020/11/20 10:51,4924.6,4929,4924.6,4927.6,205,112271
2020/11/20 10:52,4927.6,4928.2,4925.6,4926.2,180,112247
2020/11/20 10:53,4926.2,4927.2,4924.4,4924.8,149,112254
2020/11/20 10:54,4924.6,4924.6,4921,4921.6,369,112248
2020/11/20 10:55,4921.6,4923.2,4920.2,4922.4,290,112263
2020/11/20 10:56,4922.4,4923,4921.6,4922,75,112248
2020/11/20 10:57,4922.4,4924.8,4921.8,4924,130,112218
2020/11/20 10:58,4924,4926.4,4923,4926.4,172,112230
2020/11/20 10:59,4925.8,4926.4,4923.8,4925.4,133,112196
2020/11/20 11:00,4925,4925.2,4922,4924,166,112166
2020/11/20 11:01,4924,4927.2,4923.4,4926.4,229,112136
2020/11/20 11:02,4926.4,4927.8,4926.2,4926.2,239,112168
2020/11/20 11:03,4926,4926,4924.2,4924.4,110,112172
2020/11/20 11:04,4924.6,4924.6,4922.4,4923.2,156,112169
2020/11/20 11:05,4923,4923.2,4920.4,4921.4,302,112110
2020/11/20 11:06,4921.4,4924.2,4921,4924,162,112061
2020/11/20 11:07,4923.4,4925.4,4923.4,4924.2,167,112020
2020/11/20 11:08,4924.6,4925,4922.2,4923.8,164,112012
2020/11/20 11:09,4923.6,4925.2,4923,4924.8,128,112009
2020/11/20 11:10,4924.8,4929,4924.2,4926.8,578,111962
2020/11/20 11:11,4927.6,4928,4926,4926.2,329,111995
2020/11/20 11:12,4926.2,4927,4925.4,4926.8,210,111988
2020/11/20 11:13,4927.2,4928,4926,4927.6,133,112008
2020/11/20 11:14,4928,4928.8,4926.4,4928.6,234,112035
2020/11/20 11:15,4928.8,4929.2,4927.8,4929,278,112025
2020/11/20 11:16,4929,4930.8,4929,4929.6,359,111994
2020/11/20 11:17,4929.6,4930,4926.4,4927.8,239,111956
2020/11/20 11:18,4928,4928.2,4927,4928,89,111955
2020/11/20 11:19,4927.6,4929,4926.6,4926.8,177,111939
2020/11/20 11:20,4926.8,4931,4926.8,4930.2,222,111931
2020/11/20 11:21,4930.2,4930.6,4926.2,4926.2,208,111908
2020/11/20 11:22,4926.2,4926.2,4922.6,4923.8,368,111866
2020/11/20 11:23,4924,4924.8,4921.6,4923,321,111832
2020/11/20 11:24,4923,4923,4921,4922.2,223,111784
2020/11/20 11:25,4922.2,4923.2,4920,4920,258,111756
2020/11/20 11:26,4920,4920.6,4911.8,4913,1479,111427
2020/11/20 11:27,4913.6,4916.8,4913,4916.4,541,111401
2020/11/20 11:28,4916.8,4918.8,4916,4918.4,299,111432
2020/11/20 11:29,4918.2,4919.6,4916.6,4917.8,325,111398
2020/11/20 11:30,,,,,0,111398
2020/11/20 13:00,4919.2,4925,4919.2,4921.6,621,111373
2020/11/20 13:01,4922,4923.8,4921.8,4922.6,219,111384
2020/11/20 13:02,4923,4923.6,4921.4,4921.8,160,111403
2020/11/20 13:03,4921.6,4925,4921.4,4924.2,205,111415
2020/11/20 13:04,4924.2,4925.4,4923.8,4925,209,111463
2020/11/20 13:05,4925,4925.2,4922.8,4923,159,111464
2020/11/20 13:06,4923,4924,4922.4,4923.2,85,111477
2020/11/20 13:07,4923.2,4923.8,4922.2,4923.2,93,111487
2020/11/20 13:08,4923.2,4923.4,4922.4,4922.4,49,111497
2020/11/20 13:09,4922.4,4923.2,4921,4921.4,127,111498
2020/11/20 13:10,4921.4,4922.4,4919.4,4922,244,111537
2020/11/20 13:11,4922,4922,4919.2,4919.6,195,111545
2020/11/20 13:12,4919.6,4922,4918.4,4921.2,189,111554
2020/11/20 13:13,4921.2,4921.2,4919,4920.4,130,111576
2020/11/20 13:14,4920,4920.6,4918.6,4919.8,114,111581
2020/11/20 13:15,4919.2,4919.8,4918,4918.8,204,111559
2020/11/20 13:16,4918.4,4920.6,4918,4920.4,121,111553
2020/11/20 13:17,4920,4921.2,4918.8,4919.2,190,111542
2020/11/20 13:18,4919,4920.8,4918.8,4920,118,111548
2020/11/20 13:19,4920.6,4920.6,4916.8,4916.8,213,111582
2020/11/20 13:20,4916.8,4917.4,4915,4916.2,334,111616
2020/11/20 13:21,4916.2,4919.6,4915.6,4918.8,179,111602
2020/11/20 13:22,4918.8,4919,4916.6,4916.8,195,111636
2020/11/20 13:23,4917,4919,4916.6,4918.2,145,111680
2020/11/20 13:24,4918.2,4919,4916.6,4919,116,111710
2020/11/20 13:25,4919.2,4919.2,4916.8,4918.8,119,111748
2020/11/20 13:26,4918.8,4919.2,4917.4,4918,104,111779
2020/11/20 13:27,4917.4,4917.6,4916,4917.2,199,111814
2020/11/20 13:28,4916.8,4918.2,4916.4,4918,116,111834
2020/11/20 13:29,4917.4,4919.2,4917,4918,113,111831
2020/11/20 13:30,4918.2,4918.2,4914,4914,346,111863
2020/11/20 13:31,4914.2,4916.6,4914,4915.6,251,111866
2020/11/20 13:32,4915,4916.8,4914,4916,134,111872
2020/11/20 13:33,4916.2,4916.8,4915.6,4916,91,111856
2020/11/20 13:34,4916.2,4917.6,4915.6,4916.6,107,111855
2020/11/20 13:35,4917.2,4919.4,4917,4918.8,160,111870
2020/11/20 13:36,4918.4,4921,4918.2,4920.4,243,111938
2020/11/20 13:37,4920.8,4920.8,4918.8,4920.2,203,111969
2020/11/20 13:38,4920.2,4921.8,4919,4920.6,209,112019
2020/11/20 13:39,4920.6,4921.2,4919.4,4921,110,112047
2020/11/20 13:40,4920.8,4921.2,4917.8,4919.8,239,112082
2020/11/20 13:41,4919.8,4923.8,4919.6,4923,318,112170
2020/11/20 13:42,4923,4925.6,4922.6,4925.2,437,112300
2020/11/20 13:43,4925.2,4925.6,4924,4925.6,250,112393
2020/11/20 13:44,4925,4925.6,4923.4,4924.2,200,112418
2020/11/20 13:45,4924.2,4926,4924,4925.8,269,112517
2020/11/20 13:46,4925.8,4926.8,4924.8,4926.4,291,112619
2020/11/20 13:47,4926.6,4927,4925,4926,180,112648
2020/11/20 13:48,4925.6,4927,4925.6,4926,196,112718
2020/11/20 13:49,4926,4926.6,4925.4,4925.8,143,112744
2020/11/20 13:50,4926.2,4926.6,4925.4,4925.8,262,112803
2020/11/20 13:51,4925.6,4926.4,4924.6,4925.8,269,112868
2020/11/20 13:52,4926,4927.2,4925.6,4927.2,235,112994
2020/11/20 13:53,4927,4929,4926.6,4929,306,113093
2020/11/20 13:54,4929,4933.8,4928.2,4933.8,565,113190
2020/11/20 13:55,4934,4939,4933.6,4937.4,1252,113400
2020/11/20 13:56,4937.4,4939,4935.8,4936.4,581,113469
2020/11/20 13:57,4936.6,4938.2,4936,4936.4,299,113515
2020/11/20 13:58,4936.4,4937,4932.6,4933.4,441,113578
2020/11/20 13:59,4933.4,4934.8,4933.4,4934.8,238,113584
2020/11/20 14:00,4934.8,4936.2,4931.2,4931.6,452,113668
2020/11/20 14:01,4931.6,4932.2,4930.6,4932.2,323,113712
2020/11/20 14:02,4932.4,4932.6,4928,4929.4,707,113986
2020/11/20 14:03,4929.4,4932,4928.4,4931.8,312,114062
2020/11/20 14:04,4932,4933,4930.8,4932.6,168,114089
2020/11/20 14:05,4932.8,4933.8,4931.2,4931.6,160,114131
2020/11/20 14:06,4931.6,4932.2,4930.4,4931.6,163,114151
2020/11/20 14:07,4931.4,4931.6,4929.4,4930.8,284,114297
2020/11/20 14:08,4931,4931.4,4928.4,4930,243,114378
2020/11/20 14:09,4930.2,4931.2,4928.6,4929.6,178,114429
2020/11/20 14:10,4929.6,4931,4928,4930.8,308,114525
2020/11/20 14:11,4930.2,4932,4930.2,4931.2,148,114574
2020/11/20 14:12,4930.8,4931.2,4929,4929.8,194,114615
2020/11/20 14:13,4929.8,4931.2,4926.6,4927,333,114701
2020/11/20 14:14,4926.2,4930.2,4926.2,4930,189,114735
2020/11/20 14:15,4929.4,4932.6,4928.4,4932.6,378,114908
2020/11/20 14:16,4932.6,4936.8,4932.2,4936,598,115173
2020/11/20 14:17,4936,4937.4,4934.8,4935.6,311,115282
2020/11/20 14:18,4936,4937.6,4934.8,4935.8,268,115373
2020/11/20 14:19,4935.8,4935.8,4934,4934.8,169,115439
2020/11/20 14:20,4934.4,4935.8,4932.6,4935.8,198,115526
2020/11/20 14:21,4935.4,4936.2,4934.2,4936.2,212,115578
2020/11/20 14:22,4936,4938.8,4935.2,4938.8,398,115772
2020/11/20 14:23,4938.6,4939,4934.2,4934.6,310,115824
2020/11/20 14:24,4934.4,4935.8,4933.4,4934.8,195,115889
2020/11/20 14:25,4934.8,4936.8,4934.8,4935.8,231,115965
2020/11/20 14:26,4936,4937.6,4935,4935.2,251,116048
2020/11/20 14:27,4935.2,4935.2,4932.6,4934.2,197,116154
2020/11/20 14:28,4934,4935.8,4932.6,4934.8,367,116277
2020/11/20 14:29,4934.8,4936.2,4933.4,4936.2,194,116337
2020/11/20 14:30,4936.2,4938.6,4935.8,4937.2,530,116527
2020/11/20 14:31,4937.4,4937.8,4936,4936.6,241,116591
2020/11/20 14:32,4936.8,4936.8,4933,4933.6,254,116678
2020/11/20 14:33,4933.6,4936.4,4933.6,4935,197,116744
2020/11/20 14:34,4935,4937.8,4934.6,4937,324,116950
2020/11/20 14:35,4937.4,4938,4935.6,4935.8,210,117038
2020/11/20 14:36,4936,4936.8,4935.4,4935.6,147,117122
2020/11/20 14:37,4936,4936.8,4935,4936.6,155,117188
2020/11/20 14:38,4936.4,4939.8,4936.4,4939,523,117434
2020/11/20 14:39,4939.6,4942.8,4939,4942.6,816,117615
2020/11/20 14:40,4942.4,4943,4940.4,4942.6,390,117723
2020/11/20 14:41,4942.4,4943.4,4941.6,4943.2,371,117845
2020/11/20 14:42,4942.8,4942.8,4940.8,4941.4,266,117952
2020/11/20 14:43,4941.6,4942.8,4941.2,4942.8,193,118017
2020/11/20 14:44,4942.8,4943,4938.2,4939.4,416,118191
2020/11/20 14:45,4939.4,4939.6,4935.4,4936.2,745,118432
2020/11/20 14:46,4936,4936.6,4935,4936.6,374,118555
2020/11/20 14:47,4936.2,4936.6,4935,4935.6,318,118644
2020/11/20 14:48,4935.8,4936.6,4934.2,4936.6,379,118756
2020/11/20 14:49,4936.6,4936.6,4935,4935,273,118830
2020/11/20 14:50,4935,4936.8,4935,4935,297,118961
2020/11/20 14:51,4935,4935.4,4934,4934.8,290,119095
2020/11/20 14:52,4934.6,4935.6,4934.2,4935.6,299,119226
2020/11/20 14:53,4935,4935.4,4934,4934.8,395,119335
2020/11/20 14:54,4934.6,4937,4934.4,4936.8,491,119634
2020/11/20 14:55,4936.4,4938,4936,4936.8,599,119967
2020/11/20 14:56,4936.8,4937.6,4936.2,4937.2,411,120136
2020/11/20 14:57,4937.8,4938.4,4936.8,4938.2,490,120269
2020/11/20 14:58,4938,4939,4937.2,4938.6,501,120387
2020/11/20 14:59,4938.4,4939.2,4936,4937.2,726,120766
2020/11/20 15:00,4937.2,4937.2,4937.2,4937.2,1,120767
2020/11/23 9:30,4951.8,4957,4942.2,4943.4,2327,119905
2020/11/23 9:31,4943,4945.2,4934.6,4937,1496,119376
2020/11/23 9:32,4936.6,4938,4931.2,4935.6,1000,118921
2020/11/23 9:33,4936,4941.6,4934.8,4940,981,118609
2020/11/23 9:34,4940,4943,4938.2,4940.8,862,118277
2020/11/23 9:35,4940.8,4941.6,4932.8,4935.2,796,118044
2020/11/23 9:36,4934.6,4943,4934,4943,546,117841
2020/11/23 9:37,4943,4947.2,4940,4947,957,117592
2020/11/23 9:38,4946.2,4947.6,4943.8,4947.4,640,117276
2020/11/23 9:39,4947.4,4952.8,4946.8,4951,991,116951
2020/11/23 9:40,4950.8,4951.4,4947.6,4949.8,644,116779
2020/11/23 9:41,4949.6,4953.2,4949.4,4951.2,604,116499
2020/11/23 9:42,4951,4951.8,4947.6,4949.6,591,116370
2020/11/23 9:43,4949,4950.2,4947.8,4949.4,346,116254
2020/11/23 9:44,4949.6,4950,4946,4947,337,116173
2020/11/23 9:45,4947.6,4948.6,4945.6,4946,319,116089
2020/11/23 9:46,4945.6,4948.8,4942.8,4943.2,514,115921
2020/11/23 9:47,4943.2,4944,4939,4940,576,115668
2020/11/23 9:48,4940.4,4943,4939.4,4940.8,405,115498
2020/11/23 9:49,4941.6,4943,4940,4940,419,115277
2020/11/23 9:50,4940,4941.6,4936.8,4939.8,707,114981
2020/11/23 9:51,4940.2,4944,4938.6,4943.8,384,114810
2020/11/23 9:52,4944,4945.8,4943.2,4945.6,353,114664
2020/11/23 9:53,4945.4,4945.8,4943,4945.8,359,114556
2020/11/23 9:54,4945.8,4946.6,4944.6,4945.6,262,114474
2020/11/23 9:55,4945.4,4948,4945.4,4948,304,114388
2020/11/23 9:56,4948.6,4948.8,4944.2,4945.8,282,114319
2020/11/23 9:57,4945.2,4950,4945.2,4948.6,344,114226
2020/11/23 9:58,4949.4,4949.4,4946,4946,182,114158
2020/11/23 9:59,4946,4946.6,4944.2,4945.4,240,114059
2020/11/23 10:00,4945.4,4949,4944.8,4945.4,338,113952
2020/11/23 10:01,4945.2,4945.6,4942.2,4944.2,442,113817
2020/11/23 10:02,4944.4,4946.2,4941.4,4945.4,284,113701
2020/11/23 10:03,4944.8,4945.4,4943,4944.4,164,113670
2020/11/23 10:04,4945,4945,4941.6,4943.8,161,113626
2020/11/23 10:05,4943.8,4948,4943.6,4946.6,275,113551
2020/11/23 10:06,4947.2,4947.2,4944.4,4947.2,173,113498
2020/11/23 10:07,4947,4950,4946.4,4949,374,113451
2020/11/23 10:08,4950,4953.2,4949.8,4951.4,697,113172
2020/11/23 10:09,4951.4,4958.4,4950.6,4956,1144,112911
2020/11/23 10:10,4956,4960.6,4956,4957.2,1080,112894
2020/11/23 10:11,4956.6,4957.2,4953,4953.8,530,112898
2020/11/23 10:12,4953.8,4956.4,4953.8,4955.2,318,112864
2020/11/23 10:13,4955.2,4955.2,4952.4,4952.8,324,112812
2020/11/23 10:14,4953.4,4955,4952.4,4953.2,218,112770
2020/11/23 10:15,4953.2,4953.4,4950.4,4952.6,352,112693
2020/11/23 10:16,4953.4,4955.2,4952.2,4954.6,220,112642
2020/11/23 10:17,4954.8,4957.8,4953.2,4957.6,270,112600
2020/11/23 10:18,4957,4958,4954.2,4955.8,441,112495
2020/11/23 10:19,4956,4959.6,4956,4959.6,368,112395
2020/11/23 10:20,4959.4,4961.8,4958.8,4960.2,627,112267
2020/11/23 10:21,4960.4,4960.6,4957.4,4960,413,112190
2020/11/23 10:22,4960,4960.8,4958.6,4958.8,185,112196
2020/11/23 10:23,4958.8,4959,4956.2,4957.2,256,112148
2020/11/23 10:24,4957.6,4958.6,4956.6,4958.2,184,112105
2020/11/23 10:25,4958.2,4961.2,4958,4961,234,112083
2020/11/23 10:26,4961,4963.2,4956.2,4963,577,112078
2020/11/23 10:27,4963,4963.4,4958.4,4959.6,386,112129
2020/11/23 10:28,4959.2,4962.2,4958.2,4958.4,306,112109
2020/11/23 10:29,4958.4,4962,4958.4,4961,283,112095
2020/11/23 10:30,4961.2,4963.8,4960.8,4962.4,479,112039
2020/11/23 10:31,4962.4,4962.4,4956.6,4957.8,533,111988
2020/11/23 10:32,4958.2,4959,4956.6,4956.6,262,111942
2020/11/23 10:33,4957.2,4959.4,4956.6,4958.6,111,111930
2020/11/23 10:34,4958.6,4961,4958.6,4960.6,142,111908
2020/11/23 10:35,4960.8,4962,4959.4,4959.4,212,111844
2020/11/23 10:36,4958.8,4958.8,4955.6,4956,329,111807
2020/11/23 10:37,4955.6,4957.2,4955.4,4956.6,216,111736
2020/11/23 10:38,4956.6,4959.8,4956.6,4959.4,174,111690
2020/11/23 10:39,4959.2,4959.8,4957.2,4957.4,126,111658
2020/11/23 10:40,4957.4,4960.6,4957.4,4959.4,132,111633
2020/11/23 10:41,4959,4959,4955.4,4956,181,111615
2020/11/23 10:42,4956.6,4957.4,4954,4954.2,287,111558
2020/11/23 10:43,4954.4,4958.6,4953.8,4958.4,234,111529
2020/11/23 10:44,4958.4,4958.4,4955.2,4956,107,111509
2020/11/23 10:45,4956,4957.8,4953.6,4954.2,234,111445
2020/11/23 10:46,4954.2,4957.4,4954.2,4956,110,111413
2020/11/23 10:47,4956,4959.2,4955.2,4959.2,105,111416
2020/11/23 10:48,4959.2,4960.2,4956.4,4957.8,237,111442
2020/11/23 10:49,4957.8,4960.8,4957.2,4960.2,176,111429
2020/11/23 10:50,4959.8,4963,4959,4961.4,419,111442
2020/11/23 10:51,4962,4967,4960.8,4966.2,777,111562
2020/11/23 10:52,4965.6,4969,4965.6,4967.8,724,111626
2020/11/23 10:53,4967.8,4968,4964.4,4965.6,282,111651
2020/11/23 10:54,4965.2,4968.4,4965.2,4968.4,265,111711
2020/11/23 10:55,4968.6,4968.6,4962.8,4964.8,311,111756
2020/11/23 10:56,4965.2,4967.4,4963.6,4964.2,201,111777
2020/11/23 10:57,4964,4964.8,4962.6,4964.6,115,111787
2020/11/23 10:58,4964.6,4964.8,4962.8,4964,163,111768
2020/11/23 10:59,4964,4964.8,4961.4,4964.4,187,111757
2020/11/23 11:00,4964.8,4966,4962.8,4963.6,201,111763
2020/11/23 11:01,4963.8,4963.8,4960,4961.4,372,111758
2020/11/23 11:02,4961.4,4961.4,4958.6,4960,320,111769
2020/11/23 11:03,4960.2,4960.2,4958,4958.6,173,111805
2020/11/23 11:04,4958.6,4961,4958.6,4959.6,151,111813
2020/11/23 11:05,4959.8,4962,4958.8,4962,190,111846
