IF2208.CFE,IF2208,,,,,
2022-07-20 10:58,4274.0000,4274.4000,4270.4000,4272.2000,262.0000,62758.0000
2022-07-20 10:59,4272.0000,4274.2000,4271.0000,4273.0000,151.0000,62712.0000
2022-07-20 11:00,4274.0000,4275.4000,4273.0000,4274.6000,230.0000,62657.0000
2022-07-20 11:01,4274.6000,4274.6000,4271.4000,4272.0000,166.0000,62628.0000
2022-07-20 11:02,4272.6000,4273.4000,4271.0000,4272.4000,195.0000,62578.0000
2022-07-20 11:03,4272.0000,4273.4000,4271.2000,4272.0000,108.0000,62569.0000
2022-07-20 11:04,4271.4000,4271.4000,4265.6000,4268.0000,878.0000,62419.0000
2022-07-20 11:05,4266.8000,4268.0000,4266.2000,4266.6000,179.0000,62397.0000
2022-07-20 11:06,4266.6000,4270.2000,4266.0000,4269.6000,219.0000,62332.0000
2022-07-20 11:07,4269.6000,4272.0000,4269.0000,4271.0000,214.0000,62313.0000
2022-07-20 11:08,4271.4000,4273.0000,4270.2000,4272.8000,107.0000,62294.0000
2022-07-20 11:09,4272.6000,4272.6000,4270.2000,4271.4000,150.0000,62259.0000
2022-07-20 11:10,4271.4000,4271.4000,4267.4000,4267.4000,156.0000,62259.0000
2022-07-20 11:11,4267.8000,4270.2000,4266.6000,4269.4000,127.0000,62239.0000
2022-07-20 11:12,4270.0000,4271.8000,4269.4000,4270.6000,145.0000,62227.0000
2022-07-20 11:13,4270.6000,4270.8000,4267.4000,4268.0000,99.0000,62208.0000
2022-07-20 11:14,4267.6000,4269.2000,4267.2000,4268.0000,105.0000,62201.0000
2022-07-20 11:15,4267.8000,4270.6000,4266.8000,4268.0000,133.0000,62177.0000
2022-07-20 11:16,4268.0000,4271.2000,4267.8000,4271.0000,115.0000,62171.0000
2022-07-20 11:17,4270.8000,4272.0000,4269.8000,4272.0000,121.0000,62166.0000
2022-07-20 11:18,4271.8000,4272.0000,4270.0000,4270.2000,92.0000,62177.0000
2022-07-20 11:19,4270.2000,4271.4000,4268.2000,4270.6000,124.0000,62172.0000
2022-07-20 11:20,4271.0000,4272.2000,4269.4000,4271.4000,96.0000,62149.0000
2022-07-20 11:21,4271.4000,4276.0000,4271.4000,4274.8000,305.0000,62091.0000
2022-07-20 11:22,4275.4000,4277.4000,4275.0000,4275.6000,217.0000,62063.0000
2022-07-20 11:23,4276.0000,4276.2000,4273.6000,4274.4000,130.0000,62035.0000
2022-07-20 11:24,4274.0000,4275.8000,4273.8000,4275.0000,91.0000,62040.0000
2022-07-20 11:25,4275.2000,4277.0000,4273.6000,4274.4000,141.0000,62042.0000
2022-07-20 11:26,4274.2000,4275.2000,4272.2000,4273.6000,109.0000,62049.0000
2022-07-20 11:27,4273.8000,4274.4000,4273.0000,4273.4000,53.0000,62049.0000
2022-07-20 11:28,4273.8000,4275.0000,4273.2000,4273.4000,47.0000,62050.0000
2022-07-20 11:29,4273.8000,4273.8000,4271.4000,4271.6000,117.0000,62065.0000
2022-07-20 11:30,4272.0000,4272.0000,4272.0000,4272.0000,1.0000,62066.0000
2022-07-20 13:00,4270.4000,4274.0000,4268.4000,4270.0000,258.0000,62017.0000
2022-07-20 13:01,4270.2000,4270.8000,4268.0000,4269.6000,107.0000,61999.0000
2022-07-20 13:02,4269.0000,4269.2000,4267.4000,4268.4000,120.0000,62013.0000
2022-07-20 13:03,4268.6000,4271.2000,4268.4000,4271.0000,109.0000,61993.0000
2022-07-20 13:04,4271.0000,4271.4000,4267.2000,4271.4000,171.0000,62010.0000
2022-07-20 13:05,4271.4000,4274.4000,4270.0000,4274.0000,186.0000,62018.0000
2022-07-20 13:06,4274.0000,4278.0000,4274.0000,4278.0000,300.0000,62033.0000
2022-07-20 13:07,4278.0000,4280.6000,4277.0000,4279.0000,397.0000,61986.0000
2022-07-20 13:08,4279.4000,4281.0000,4279.2000,4280.0000,242.0000,61991.0000
2022-07-20 13:09,4280.0000,4280.6000,4277.8000,4278.6000,173.0000,62000.0000
2022-07-20 13:10,4278.4000,4279.0000,4275.2000,4276.2000,195.0000,62037.0000
2022-07-20 13:11,4276.8000,4277.2000,4275.2000,4275.4000,152.0000,62057.0000
2022-07-20 13:12,4275.4000,4276.6000,4274.4000,4276.6000,134.0000,62081.0000
2022-07-20 13:13,4276.6000,4277.8000,4273.8000,4274.0000,135.0000,62063.0000
2022-07-20 13:14,4274.0000,4275.0000,4273.0000,4273.4000,127.0000,62052.0000
2022-07-20 13:15,4273.0000,4273.0000,4262.6000,4263.8000,708.0000,62058.0000
2022-07-20 13:16,4263.4000,4263.8000,4258.2000,4260.2000,834.0000,61948.0000
2022-07-20 13:17,4260.6000,4261.0000,4257.6000,4259.4000,467.0000,61958.0000
2022-07-20 13:18,4259.6000,4260.4000,4258.4000,4259.2000,284.0000,62012.0000
2022-07-20 13:19,4259.2000,4261.4000,4259.0000,4260.4000,236.0000,62043.0000
2022-07-20 13:20,4260.8000,4260.8000,4258.0000,4259.6000,277.0000,62071.0000
2022-07-20 13:21,4259.6000,4259.6000,4254.6000,4254.8000,380.0000,62059.0000
2022-07-20 13:22,4255.4000,4259.0000,4254.8000,4258.8000,290.0000,62088.0000
2022-07-20 13:23,4259.0000,4262.0000,4258.0000,4261.0000,324.0000,62117.0000
2022-07-20 13:24,4260.8000,4261.4000,4258.0000,4258.0000,114.0000,62125.0000
2022-07-20 13:25,4257.8000,4259.8000,4257.0000,4259.4000,88.0000,62147.0000
2022-07-20 13:26,4259.0000,4260.6000,4259.0000,4260.0000,109.0000,62147.0000
2022-07-20 13:27,4259.8000,4264.4000,4259.8000,4262.6000,278.0000,62153.0000
2022-07-20 13:28,4262.4000,4264.0000,4261.6000,4264.0000,143.0000,62183.0000
2022-07-20 13:29,4264.2000,4264.8000,4262.0000,4263.8000,194.0000,62196.0000
2022-07-20 13:30,4264.0000,4264.0000,4259.2000,4261.6000,276.0000,62203.0000
2022-07-20 13:31,4261.0000,4263.6000,4260.8000,4263.0000,136.0000,62228.0000
2022-07-20 13:32,4262.4000,4262.8000,4258.0000,4259.2000,188.0000,62253.0000
2022-07-20 13:33,4258.2000,4260.6000,4258.2000,4259.4000,86.0000,62285.0000
2022-07-20 13:34,4258.8000,4260.2000,4258.4000,4258.8000,80.0000,62330.0000
2022-07-20 13:35,4258.4000,4260.2000,4257.6000,4257.8000,123.0000,62377.0000
2022-07-20 13:36,4257.6000,4260.4000,4257.6000,4260.2000,115.0000,62420.0000
2022-07-20 13:37,4260.4000,4262.6000,4259.8000,4261.8000,170.0000,62471.0000
2022-07-20 13:38,4261.8000,4262.0000,4257.4000,4257.8000,85.0000,62490.0000
2022-07-20 13:39,4257.4000,4257.8000,4255.2000,4255.2000,215.0000,62514.0000
2022-07-20 13:40,4255.2000,4258.0000,4255.2000,4257.2000,152.0000,62528.0000
2022-07-20 13:41,4257.4000,4257.4000,4255.0000,4255.4000,229.0000,62570.0000
2022-07-20 13:42,4256.0000,4256.0000,4251.4000,4252.8000,485.0000,62634.0000
2022-07-20 13:43,4252.8000,4255.8000,4252.4000,4255.8000,268.0000,62658.0000
2022-07-20 13:44,4256.0000,4261.0000,4256.0000,4260.2000,332.0000,62706.0000
2022-07-20 13:45,4260.2000,4261.0000,4258.2000,4260.0000,269.0000,62819.0000
2022-07-20 13:46,4260.0000,4260.2000,4257.8000,4260.2000,110.0000,62848.0000
2022-07-20 13:47,4260.8000,4263.4000,4260.8000,4263.0000,169.0000,62918.0000
2022-07-20 13:48,4263.0000,4263.0000,4258.8000,4260.6000,144.0000,62953.0000
2022-07-20 13:49,4260.6000,4262.0000,4260.2000,4260.2000,81.0000,62967.0000
2022-07-20 13:50,4260.0000,4262.6000,4259.0000,4262.4000,119.0000,63013.0000
2022-07-20 13:51,4262.4000,4264.6000,4261.8000,4264.6000,266.0000,63079.0000
2022-07-20 13:52,4264.6000,4267.6000,4263.6000,4265.6000,389.0000,63151.0000
2022-07-20 13:53,4265.2000,4266.0000,4264.0000,4265.2000,217.0000,63209.0000
2022-07-20 13:54,4265.4000,4265.6000,4263.4000,4264.8000,129.0000,63260.0000
2022-07-20 13:55,4264.0000,4264.8000,4261.8000,4262.2000,160.0000,63306.0000
2022-07-20 13:56,4263.6000,4266.0000,4263.0000,4264.0000,243.0000,63387.0000
2022-07-20 13:57,4263.6000,4264.4000,4261.0000,4261.6000,94.0000,63401.0000
2022-07-20 13:58,4262.0000,4263.6000,4260.8000,4262.2000,132.0000,63457.0000
2022-07-20 13:59,4262.0000,4263.0000,4260.6000,4261.8000,84.0000,63482.0000
2022-07-20 14:00,4261.2000,4261.2000,4256.0000,4256.0000,299.0000,63548.0000
2022-07-20 14:01,4256.6000,4257.2000,4255.2000,4256.4000,362.0000,63697.0000
2022-07-20 14:02,4256.4000,4261.6000,4256.4000,4259.8000,171.0000,63730.0000
2022-07-20 14:03,4260.0000,4264.0000,4259.2000,4263.8000,137.0000,63762.0000
2022-07-20 14:04,4263.8000,4266.0000,4263.6000,4264.8000,237.0000,63796.0000
2022-07-20 14:05,4264.8000,4268.6000,4264.4000,4267.2000,389.0000,63785.0000
2022-07-20 14:06,4267.0000,4267.8000,4264.4000,4266.4000,123.0000,63820.0000
2022-07-20 14:07,4266.4000,4267.4000,4265.0000,4266.6000,92.0000,63843.0000
2022-07-20 14:08,4266.6000,4266.8000,4263.2000,4265.4000,138.0000,63882.0000
2022-07-20 14:09,4265.2000,4267.6000,4264.4000,4267.2000,137.0000,63913.0000
2022-07-20 14:10,4267.2000,4267.4000,4265.8000,4266.0000,44.0000,63915.0000
2022-07-20 14:11,4266.4000,4269.6000,4266.0000,4268.4000,271.0000,63983.0000
2022-07-20 14:12,4268.4000,4269.6000,4266.4000,4267.8000,215.0000,64013.0000
2022-07-20 14:13,4267.8000,4267.8000,4264.2000,4264.2000,115.0000,64058.0000
2022-07-20 14:14,4264.0000,4264.4000,4262.0000,4264.0000,180.0000,64148.0000
2022-07-20 14:15,4264.6000,4269.0000,4264.2000,4268.8000,157.0000,64249.0000
2022-07-20 14:16,4268.8000,4272.0000,4267.2000,4271.6000,352.0000,64379.0000
2022-07-20 14:17,4271.4000,4271.6000,4270.0000,4271.0000,171.0000,64444.0000
2022-07-20 14:18,4271.0000,4271.0000,4268.4000,4268.8000,106.0000,64477.0000
2022-07-20 14:19,4270.0000,4270.8000,4268.8000,4269.8000,83.0000,64506.0000
2022-07-20 14:20,4270.6000,4270.8000,4268.0000,4269.6000,104.0000,64551.0000
2022-07-20 14:21,4269.0000,4269.4000,4266.6000,4267.2000,76.0000,64575.0000
2022-07-20 14:22,4267.6000,4267.6000,4263.8000,4265.0000,168.0000,64633.0000
2022-07-20 14:23,4265.2000,4267.6000,4265.2000,4267.0000,96.0000,64680.0000
2022-07-20 14:24,4267.2000,4267.6000,4265.8000,4267.2000,66.0000,64716.0000
2022-07-20 14:25,4267.2000,4267.2000,4264.2000,4265.4000,111.0000,64779.0000
2022-07-20 14:26,4265.2000,4267.6000,4265.2000,4267.2000,96.0000,64829.0000
2022-07-20 14:27,4267.8000,4268.2000,4265.6000,4267.0000,100.0000,64877.0000
2022-07-20 14:28,4266.4000,4266.6000,4265.0000,4265.0000,62.0000,64920.0000
2022-07-20 14:29,4265.6000,4267.8000,4265.4000,4267.4000,74.0000,64963.0000
2022-07-20 14:30,4266.6000,4267.2000,4263.8000,4264.2000,82.0000,65006.0000
2022-07-20 14:31,4266.4000,4266.4000,4264.2000,4266.0000,117.0000,65075.0000
2022-07-20 14:32,4265.6000,4266.8000,4265.0000,4266.6000,71.0000,65103.0000
2022-07-20 14:33,4266.2000,4268.2000,4266.2000,4267.0000,88.0000,65130.0000
2022-07-20 14:34,4266.4000,4266.6000,4263.2000,4263.2000,121.0000,65157.0000
2022-07-20 14:35,4263.0000,4263.2000,4258.6000,4261.2000,432.0000,65242.0000
2022-07-20 14:36,4261.4000,4262.8000,4260.2000,4261.2000,146.0000,65291.0000
2022-07-20 14:37,4261.2000,4261.8000,4259.6000,4260.2000,140.0000,65354.0000
2022-07-20 14:38,4260.6000,4261.4000,4259.0000,4260.2000,132.0000,65389.0000
2022-07-20 14:39,4260.2000,4261.6000,4259.8000,4261.6000,80.0000,65412.0000
2022-07-20 14:40,4261.6000,4262.8000,4261.0000,4262.2000,164.0000,65516.0000
2022-07-20 14:41,4262.0000,4262.4000,4261.2000,4261.8000,82.0000,65567.0000
2022-07-20 14:42,4261.0000,4264.4000,4261.0000,4264.4000,185.0000,65633.0000
2022-07-20 14:43,4264.4000,4265.4000,4263.8000,4264.8000,130.0000,65693.0000
2022-07-20 14:44,4265.0000,4266.0000,4264.4000,4265.4000,99.0000,65737.0000
2022-07-20 14:45,4265.2000,4265.2000,4262.4000,4263.6000,247.0000,65755.0000
2022-07-20 14:46,4263.6000,4265.4000,4263.6000,4265.4000,104.0000,65789.0000
2022-07-20 14:47,4265.6000,4266.8000,4264.8000,4266.8000,160.0000,65858.0000
2022-07-20 14:48,4266.8000,4267.4000,4264.2000,4265.4000,172.0000,65920.0000
2022-07-20 14:49,4265.6000,4266.4000,4263.2000,4265.8000,170.0000,66000.0000
2022-07-20 14:50,4265.8000,4265.8000,4263.8000,4264.4000,214.0000,66061.0000
2022-07-20 14:51,4264.2000,4265.0000,4263.8000,4264.8000,181.0000,66072.0000
2022-07-20 14:52,4264.8000,4265.2000,4263.6000,4265.0000,164.0000,66125.0000
2022-07-20 14:53,4264.8000,4265.0000,4264.0000,4264.6000,121.0000,66174.0000
2022-07-20 14:54,4264.6000,4265.2000,4263.0000,4265.0000,226.0000,66299.0000
2022-07-20 14:55,4264.8000,4265.8000,4263.8000,4264.4000,323.0000,66488.0000
2022-07-20 14:56,4264.4000,4265.0000,4263.4000,4264.6000,375.0000,66601.0000
2022-07-20 14:57,4264.2000,4264.8000,4263.0000,4263.2000,358.0000,66761.0000
2022-07-20 14:58,4263.6000,4264.8000,4262.4000,4264.2000,414.0000,66963.0000
2022-07-20 14:59,4264.4000,4264.6000,4262.2000,4262.2000,545.0000,67240.0000
2022-07-20 15:00,4262.8000,4262.8000,4262.8000,4262.8000,1.0000,67240.0000
2022-07-21 09:30,4250.0000,4250.0000,4244.4000,4249.4000,1385.0000,66248.0000
2022-07-21 09:31,4249.8000,4249.8000,4249.8000,4249.8000,11.0000,66243.0000
2022-07-21 09:32,4246.8000,4254.6000,4245.8000,4246.8000,1304.0000,65242.0000
2022-07-21 09:33,4246.8000,4252.8000,4245.6000,4249.8000,495.0000,64860.0000
2022-07-21 09:34,4249.8000,4251.0000,4247.0000,4247.8000,441.0000,64523.0000
2022-07-21 09:35,4247.8000,4247.8000,4245.0000,4245.2000,552.0000,64160.0000
2022-07-21 09:36,4246.0000,4252.4000,4246.0000,4252.4000,367.0000,63924.0000
2022-07-21 09:37,4252.2000,4252.4000,4250.4000,4250.4000,397.0000,63780.0000
2022-07-21 09:38,4250.4000,4252.6000,4248.2000,4251.0000,430.0000,63557.0000
2022-07-21 09:39,4250.6000,4252.8000,4249.4000,4251.6000,223.0000,63481.0000
2022-07-21 09:40,4251.6000,4258.8000,4250.6000,4258.0000,600.0000,63244.0000
2022-07-21 09:41,4258.2000,4263.0000,4258.2000,4259.2000,639.0000,62930.0000
2022-07-21 09:42,4259.2000,4268.6000,4259.2000,4268.2000,709.0000,62574.0000
2022-07-21 09:43,4268.2000,4272.2000,4266.8000,4268.6000,692.0000,62263.0000
2022-07-21 09:44,4268.0000,4271.0000,4267.0000,4267.2000,421.0000,62081.0000
2022-07-21 09:45,4267.4000,4268.4000,4263.8000,4265.0000,585.0000,61818.0000
2022-07-21 09:46,4264.8000,4269.6000,4263.2000,4263.6000,377.0000,61648.0000
2022-07-21 09:47,4263.6000,4264.2000,4260.2000,4261.0000,345.0000,61497.0000
2022-07-21 09:48,4260.6000,4265.0000,4260.6000,4262.6000,308.0000,61358.0000
2022-07-21 09:49,4261.8000,4264.2000,4261.4000,4262.6000,215.0000,61276.0000
2022-07-21 09:50,4261.8000,4262.2000,4258.2000,4260.4000,402.0000,61133.0000
2022-07-21 09:51,4261.0000,4262.4000,4259.2000,4260.6000,182.0000,61066.0000
2022-07-21 09:52,4260.6000,4263.2000,4258.6000,4258.6000,179.0000,60956.0000
2022-07-21 09:53,4258.8000,4259.8000,4253.6000,4254.2000,359.0000,60841.0000
2022-07-21 09:54,4254.4000,4257.0000,4253.6000,4255.4000,232.0000,60763.0000
2022-07-21 09:55,4255.4000,4255.6000,4253.8000,4255.4000,185.0000,60685.0000
2022-07-21 09:56,4255.4000,4255.6000,4253.6000,4255.0000,153.0000,60615.0000
2022-07-21 09:57,4254.6000,4257.0000,4253.6000,4256.4000,186.0000,60557.0000
2022-07-21 09:58,4256.2000,4256.2000,4253.2000,4253.2000,264.0000,60457.0000
2022-07-21 09:59,4253.2000,4253.8000,4250.4000,4250.4000,380.0000,60321.0000
2022-07-21 10:00,4250.4000,4251.2000,4247.0000,4247.2000,525.0000,60199.0000
2022-07-21 10:01,4247.4000,4248.8000,4244.0000,4246.0000,495.0000,60061.0000
2022-07-21 10:02,4245.8000,4250.4000,4245.6000,4250.2000,321.0000,59956.0000
2022-07-21 10:03,4250.2000,4253.8000,4250.0000,4252.0000,247.0000,59854.0000
2022-07-21 10:04,4252.0000,4257.2000,4251.8000,4257.2000,372.0000,59758.0000
2022-07-21 10:05,4257.4000,4263.6000,4257.4000,4262.6000,877.0000,59516.0000
2022-07-21 10:06,4261.6000,4262.2000,4259.6000,4260.0000,344.0000,59440.0000
2022-07-21 10:07,4260.2000,4264.2000,4260.0000,4263.4000,279.0000,59423.0000
2022-07-21 10:08,4263.2000,4263.6000,4259.2000,4259.4000,308.0000,59401.0000
2022-07-21 10:09,4258.8000,4259.2000,4257.4000,4258.2000,170.0000,59380.0000
2022-07-21 10:10,4257.6000,4261.6000,4256.4000,4258.8000,300.0000,59305.0000
2022-07-21 10:11,4258.2000,4259.0000,4255.8000,4256.6000,192.0000,59283.0000
2022-07-21 10:12,4256.8000,4259.8000,4255.6000,4257.0000,135.0000,59254.0000
2022-07-21 10:13,4257.2000,4258.8000,4256.6000,4256.6000,86.0000,59225.0000
2022-07-21 10:14,4256.8000,4257.4000,4253.2000,4256.4000,193.0000,59229.0000
2022-07-21 10:15,4256.2000,4261.4000,4255.8000,4258.6000,229.0000,59202.0000
2022-07-21 10:16,4258.2000,4258.6000,4252.2000,4252.8000,304.0000,59118.0000
2022-07-21 10:17,4252.2000,4254.8000,4252.2000,4253.0000,159.0000,59111.0000
2022-07-21 10:18,4252.8000,4253.4000,4251.0000,4251.0000,211.0000,59128.0000
2022-07-21 10:19,4251.4000,4253.0000,4250.8000,4251.4000,131.0000,59091.0000
2022-07-21 10:20,4250.8000,4251.2000,4248.4000,4250.2000,206.0000,59076.0000
2022-07-21 10:21,4250.8000,4255.6000,4250.2000,4254.0000,215.0000,59075.0000
2022-07-21 10:22,4254.0000,4254.6000,4251.0000,4251.0000,150.0000,59056.0000
2022-07-21 10:23,4250.6000,4252.2000,4248.6000,4248.6000,135.0000,59047.0000
2022-07-21 10:24,4249.8000,4251.4000,4249.0000,4250.6000,113.0000,59011.0000
2022-07-21 10:25,4250.2000,4254.6000,4250.2000,4251.6000,154.0000,59001.0000
2022-07-21 10:26,4253.4000,4253.6000,4252.2000,4252.2000,88.0000,58986.0000
2022-07-21 10:27,4252.0000,4253.2000,4250.6000,4251.8000,120.0000,58967.0000
2022-07-21 10:28,4251.8000,4254.0000,4250.6000,4254.0000,122.0000,58953.0000
2022-07-21 10:29,4254.0000,4254.4000,4248.6000,4248.6000,187.0000,58936.0000
2022-07-21 10:30,4249.0000,4249.2000,4244.4000,4248.6000,557.0000,58912.0000
2022-07-21 10:31,4248.4000,4252.4000,4248.4000,4252.0000,291.0000,58938.0000
2022-07-21 10:32,4251.8000,4252.0000,4248.8000,4249.2000,141.0000,58931.0000
2022-07-21 10:33,4249.4000,4249.4000,4246.2000,4246.4000,155.0000,58935.0000
2022-07-21 10:34,4246.4000,4247.4000,4243.2000,4247.2000,388.0000,58982.0000
2022-07-21 10:35,4247.6000,4247.8000,4245.0000,4246.6000,226.0000,59011.0000
2022-07-21 10:36,4245.6000,4250.4000,4245.4000,4248.4000,252.0000,59052.0000
2022-07-21 10:37,4248.0000,4251.4000,4247.0000,4250.0000,188.0000,59078.0000
2022-07-21 10:38,4250.2000,4251.6000,4248.0000,4250.0000,144.0000,59099.0000
2022-07-21 10:39,4250.0000,4255.0000,4249.4000,4255.0000,209.0000,59080.0000
2022-07-21 10:40,4255.2000,4256.4000,4254.4000,4255.0000,331.0000,59092.0000
2022-07-21 10:41,4255.6000,4257.8000,4253.8000,4254.8000,306.0000,59154.0000
2022-07-21 10:42,4254.6000,4255.0000,4250.8000,4252.0000,151.0000,59185.0000
2022-07-21 10:43,4252.8000,4253.4000,4250.2000,4251.4000,125.0000,59181.0000
2022-07-21 10:44,4251.4000,4252.0000,4246.2000,4246.6000,269.0000,59203.0000
2022-07-21 10:45,4247.4000,4249.0000,4246.8000,4248.0000,154.0000,59206.0000
2022-07-21 10:46,4248.4000,4248.4000,4244.2000,4246.8000,295.0000,59204.0000
2022-07-21 10:47,4246.8000,4246.8000,4243.6000,4244.4000,145.0000,59193.0000
2022-07-21 10:48,4244.2000,4245.6000,4241.2000,4241.6000,396.0000,59247.0000
2022-07-21 10:49,4241.6000,4245.4000,4241.4000,4244.2000,234.0000,59245.0000
2022-07-21 10:50,4244.2000,4245.4000,4243.2000,4244.0000,113.0000,59248.0000
2022-07-21 10:51,4244.4000,4246.6000,4243.4000,4243.4000,195.0000,59230.0000
2022-07-21 10:52,4244.4000,4245.2000,4243.0000,4243.4000,100.0000,59222.0000
2022-07-21 10:53,4244.2000,4244.2000,4241.6000,4242.8000,175.0000,59215.0000
2022-07-21 10:54,4243.2000,4245.6000,4242.4000,4245.6000,181.0000,59225.0000
2022-07-21 10:55,4245.8000,4248.6000,4244.0000,4248.6000,260.0000,59264.0000
2022-07-21 10:56,4248.0000,4248.8000,4246.4000,4248.6000,174.0000,59329.0000
2022-07-21 10:57,4248.6000,4249.0000,4246.4000,4248.4000,143.0000,59313.0000
2022-07-21 10:58,4248.4000,4248.6000,4246.4000,4247.6000,84.0000,59315.0000
2022-07-21 10:59,4247.4000,4249.4000,4246.4000,4246.4000,95.0000,59326.0000
2022-07-21 11:00,4246.4000,4246.4000,4243.2000,4245.6000,218.0000,59396.0000
2022-07-21 11:01,4246.0000,4248.2000,4244.4000,4248.2000,124.0000,59411.0000
2022-07-21 11:02,4248.2000,4251.2000,4246.8000,4250.6000,290.0000,59432.0000
2022-07-21 11:03,4250.6000,4253.2000,4250.2000,4251.2000,293.0000,59485.0000
2022-07-21 11:04,4250.8000,4251.0000,4248.0000,4249.0000,156.0000,59468.0000
2022-07-21 11:05,4248.8000,4250.8000,4248.8000,4249.8000,84.0000,59480.0000
2022-07-21 11:06,4249.8000,4251.2000,4248.2000,4250.2000,71.0000,59487.0000
2022-07-21 11:07,4250.2000,4251.0000,4248.6000,4248.8000,68.0000,59495.0000
2022-07-21 11:08,4249.0000,4250.4000,4248.2000,4248.8000,66.0000,59495.0000
2022-07-21 11:09,4248.6000,4249.4000,4247.0000,4248.4000,85.0000,59502.0000
2022-07-21 11:10,4248.6000,4249.8000,4247.0000,4249.8000,56.0000,59508.0000
2022-07-21 11:11,4250.0000,4253.0000,4250.0000,4252.8000,183.0000,59513.0000
2022-07-21 11:12,4252.8000,4255.0000,4251.8000,4252.2000,299.0000,59503.0000
2022-07-21 11:13,4251.8000,4252.4000,4250.0000,4251.6000,149.0000,59528.0000
2022-07-21 11:14,4251.8000,4253.0000,4251.2000,4253.0000,66.0000,59534.0000
2022-07-21 11:15,4253.0000,4253.8000,4249.0000,4249.4000,171.0000,59572.0000
2022-07-21 11:16,4249.8000,4249.8000,4247.0000,4249.0000,184.0000,59585.0000
2022-07-21 11:17,4249.0000,4250.6000,4247.2000,4250.6000,171.0000,59569.0000
2022-07-21 11:18,4251.2000,4258.0000,4251.2000,4258.0000,424.0000,59586.0000
2022-07-21 11:19,4258.2000,4263.8000,4258.2000,4261.0000,934.0000,59763.0000
2022-07-21 11:20,4261.4000,4261.4000,4257.2000,4258.4000,325.0000,59862.0000
2022-07-21 11:21,4259.2000,4261.2000,4258.2000,4258.8000,145.0000,59900.0000
2022-07-21 11:22,4258.8000,4259.0000,4256.2000,4258.0000,121.0000,59937.0000
2022-07-21 11:23,4257.4000,4257.6000,4255.0000,4256.2000,152.0000,59938.0000
2022-07-21 11:24,4256.2000,4256.2000,4253.6000,4254.0000,110.0000,59971.0000
2022-07-21 11:25,4254.4000,4257.0000,4254.0000,4256.6000,130.0000,60017.0000
2022-07-21 11:26,4256.6000,4259.0000,4255.4000,4258.4000,118.0000,60051.0000
2022-07-21 11:27,4258.8000,4258.8000,4255.2000,4255.2000,79.0000,60073.0000
2022-07-21 11:28,4255.8000,4255.8000,4251.2000,4251.4000,207.0000,60163.0000
2022-07-21 11:29,4251.8000,4254.6000,4251.4000,4253.4000,104.0000,60194.0000
2022-07-21 11:30,4253.6000,4253.6000,4253.6000,4253.6000,1.0000,60195.0000
2022-07-21 13:00,4251.4000,4258.2000,4250.4000,4254.8000,550.0000,60340.0000
2022-07-21 13:01,4254.6000,4254.6000,4251.8000,4252.8000,114.0000,60362.0000
2022-07-21 13:02,4253.0000,4253.6000,4251.4000,4251.6000,90.0000,60354.0000
2022-07-21 13:03,4252.4000,4253.2000,4251.4000,4251.4000,80.0000,60365.0000
2022-07-21 13:04,4251.4000,4252.0000,4248.0000,4251.2000,227.0000,60401.0000
2022-07-21 13:05,4251.0000,4254.4000,4250.6000,4251.8000,115.0000,60442.0000
2022-07-21 13:06,4252.0000,4252.0000,4248.4000,4248.4000,100.0000,60488.0000
2022-07-21 13:07,4248.2000,4248.2000,4245.0000,4248.2000,394.0000,60666.0000
