IF2008.CFE,IF2008,,,,,
2020/7/22 10:14,4710.6,4713.2,4709,4709,529,76333
2020/7/22 10:15,4709.4,4721.6,4709.4,4720.2,1219,76179
2020/7/22 10:16,4720.8,4722.2,4718,4722.2,666,76018
2020/7/22 10:17,4722.2,4722.6,4716.2,4719.2,477,75939
2020/7/22 10:18,4718.8,4721.2,4715.4,4719.6,335,75910
2020/7/22 10:19,4719.8,4726.6,4719.6,4725.8,615,75811
2020/7/22 10:20,4726.2,4728.8,4725,4726.6,631,75716
2020/7/22 10:21,4727,4732.6,4727,4732,647,75665
2020/7/22 10:22,4732,4732.8,4727.4,4728.2,547,75631
2020/7/22 10:23,4728.4,4730,4726.8,4728,413,75609
2020/7/22 10:24,4727.8,4731.8,4727.8,4730.8,309,75569
2020/7/22 10:25,4731.2,4740,4731,4740,1098,75359
2020/7/22 10:26,4740.4,4741.8,4738,4739.8,790,75311
2020/7/22 10:27,4740,4740.6,4733.6,4736.6,690,75331
2020/7/22 10:28,4736.8,4737.2,4732,4733.8,562,75388
2020/7/22 10:29,4734.6,4741.4,4734.6,4740.4,652,75443
2020/7/22 10:30,4740.8,4743,4730,4732.6,1045,75479
2020/7/22 10:31,4733,4737.4,4731.2,4737.4,455,75539
2020/7/22 10:32,4737.4,4737.4,4728.6,4729.2,703,75580
2020/7/22 10:33,4730,4731.8,4726.6,4729.2,624,75574
2020/7/22 10:34,4729.6,4730,4726.6,4727.8,411,75541
2020/7/22 10:35,4728,4733,4726,4731.4,550,75538
2020/7/22 10:36,4732,4737.8,4731.4,4735.8,623,75600
2020/7/22 10:37,4735,4737.8,4732.2,4735.2,324,75619
2020/7/22 10:38,4734.6,4736.8,4733.8,4736.6,299,75647
2020/7/22 10:39,4737,4745,4737,4743.6,851,75611
2020/7/22 10:40,4743.2,4743.6,4737.8,4740.8,508,75691
2020/7/22 10:41,4740,4745.6,4739.4,4744.2,600,75696
2020/7/22 10:42,4744.4,4757,4744,4757,1361,75698
2020/7/22 10:43,4756.4,4759,4752.8,4753,790,75727
2020/7/22 10:44,4753.4,4765.4,4753.2,4763.4,1042,75785
2020/7/22 10:45,4763,4763.4,4759.4,4760,540,75871
2020/7/22 10:46,4760,4760.8,4756.4,4760.4,569,75948
2020/7/22 10:47,4759.8,4765,4756,4764.4,580,76039
2020/7/22 10:48,4764,4765,4753.6,4758.8,697,76089
2020/7/22 10:49,4758,4764.4,4758,4763,566,76256
2020/7/22 10:50,4763.2,4771.6,4763.2,4770.2,1222,76448
2020/7/22 10:51,4770,4770.8,4766,4770.4,684,76712
2020/7/22 10:52,4770.4,4771,4766,4766.6,585,76877
2020/7/22 10:53,4768,4768,4762.2,4765.8,383,76930
2020/7/22 10:54,4766,4776.6,4766,4776.2,924,77052
2020/7/22 10:55,4776.2,4777.8,4772.6,4777.8,602,77103
2020/7/22 10:56,4777.4,4781.6,4775.2,4781.6,574,77102
2020/7/22 10:57,4781.8,4786,4778,4778.6,1123,77335
2020/7/22 10:58,4778,4782,4776.6,4780.8,455,77414
2020/7/22 10:59,4780.6,4789,4780.6,4784.8,686,77555
2020/7/22 11:00,4784.6,4784.6,4776.8,4776.8,713,77690
2020/7/22 11:01,4776.8,4777.8,4772.4,4775.4,683,77856
2020/7/22 11:02,4776,4781.4,4774.4,4776.6,583,78017
2020/7/22 11:03,4775.6,4779,4769.6,4771.2,674,78181
2020/7/22 11:04,4772,4775.4,4769,4771.2,483,78301
2020/7/22 11:05,4771.2,4781.4,4771.2,4780.8,548,78433
2020/7/22 11:06,4780.4,4781.8,4776.4,4779.2,431,78547
2020/7/22 11:07,4779.4,4781.8,4772.2,4774.6,386,78601
2020/7/22 11:08,4775.2,4778.6,4774.4,4774.8,217,78634
2020/7/22 11:09,4774.6,4774.6,4761.2,4764.2,972,78839
2020/7/22 11:10,4764,4766.4,4759.6,4760.8,724,79079
2020/7/22 11:11,4760.6,4768,4758.8,4762.8,882,79289
2020/7/22 11:12,4761.4,4769,4761.4,4769,428,79402
2020/7/22 11:13,4769,4769.8,4763,4764,485,79571
2020/7/22 11:14,4764,4767.4,4756,4759.4,641,79712
2020/7/22 11:15,4759.4,4767.2,4758.6,4767.2,482,79826
2020/7/22 11:16,4767.4,4769.8,4765.8,4769.2,347,79939
2020/7/22 11:17,4769.4,4770.8,4764.4,4767.8,408,80096
2020/7/22 11:18,4768,4777,4768,4775,596,80318
2020/7/22 11:19,4774,4774,4768,4768,308,80453
2020/7/22 11:20,4767.8,4770,4761,4763.2,351,80543
2020/7/22 11:21,4762.6,4773,4761.8,4764.6,432,80673
2020/7/22 11:22,4765,4769.6,4764.4,4767,153,80709
2020/7/22 11:23,4766,4766,4752,4754.8,1133,80900
2020/7/22 11:24,4754.8,4755.2,4748.6,4751.8,1000,81112
2020/7/22 11:25,4751.8,4755.4,4751,4755.2,328,81210
2020/7/22 11:26,4755.2,4755.2,4743,4743.2,949,81398
2020/7/22 11:27,4743.8,4747.6,4743,4743,437,81501
2020/7/22 11:28,4742.6,4745,4733,4736.6,1123,81754
2020/7/22 11:29,4735.8,4741.8,4735.8,4738,607,81848
2020/7/22 11:30,,,,,0,81848
2020/7/22 13:00,4736,4740.8,4730.2,4733.4,1214,82047
2020/7/22 13:01,4734.6,4734.8,4724.4,4726.4,1313,82072
2020/7/22 13:02,4727.4,4737.8,4725.8,4736,776,82240
2020/7/22 13:03,4736.4,4741.4,4735.6,4740.2,433,82389
2020/7/22 13:04,4740.2,4741.4,4735.4,4738,418,82503
2020/7/22 13:05,4737.6,4743.2,4736.2,4741.8,417,82633
2020/7/22 13:06,4741.8,4741.8,4735.2,4737,294,82733
2020/7/22 13:07,4737,4737.4,4731,4731.8,332,82861
2020/7/22 13:08,4731.2,4735.8,4730.4,4734.8,350,82939
2020/7/22 13:09,4735.2,4735.2,4729.2,4730.8,429,83090
2020/7/22 13:10,4730.4,4730.4,4727.4,4729,408,83169
2020/7/22 13:11,4730,4738,4728,4737.8,406,83332
2020/7/22 13:12,4737.4,4738.4,4734.4,4737,243,83445
2020/7/22 13:13,4737.2,4737.2,4731.6,4731.8,213,83506
2020/7/22 13:14,4732.8,4739.6,4731.2,4738.6,257,83573
2020/7/22 13:15,4739.8,4739.8,4732.4,4735.2,357,83685
2020/7/22 13:16,4736.4,4737,4732.6,4735.2,282,83743
2020/7/22 13:17,4735,4738,4733,4737.8,218,83844
2020/7/22 13:18,4738.4,4744.2,4737,4744.2,480,84014
2020/7/22 13:19,4744,4744.8,4741,4744.8,385,84127
2020/7/22 13:20,4744.6,4745.8,4741.6,4742.8,391,84213
2020/7/22 13:21,4742,4746.2,4741.8,4745.6,256,84298
2020/7/22 13:22,4745.6,4745.6,4741.6,4741.6,184,84339
2020/7/22 13:23,4741.6,4741.6,4734.2,4735.2,351,84434
2020/7/22 13:24,4734.6,4736.8,4730,4732,512,84514
2020/7/22 13:25,4732.2,4734,4729,4730.2,301,84646
2020/7/22 13:26,4730.2,4735.4,4730.2,4735,216,84710
2020/7/22 13:27,4735,4735,4730.2,4731.8,211,84767
2020/7/22 13:28,4732,4733,4729.2,4729.2,337,84898
2020/7/22 13:29,4729.2,4729.4,4723.6,4724.6,824,85187
2020/7/22 13:30,4724.2,4726,4720.4,4720.6,856,85577
2020/7/22 13:31,4721,4728,4720.6,4726.2,524,85797
2020/7/22 13:32,4726,4727,4722,4725,332,85886
2020/7/22 13:33,4724.8,4725.6,4714.6,4715,927,86295
2020/7/22 13:34,4714.4,4716.4,4709.8,4710.4,831,86641
2020/7/22 13:35,4711.6,4713.8,4708.6,4713.2,686,86931
2020/7/22 13:36,4713.2,4713.2,4708,4709.4,533,87085
2020/7/22 13:37,4709,4716.2,4708,4715.4,507,87287
2020/7/22 13:38,4715.8,4717.8,4707,4707.6,540,87321
2020/7/22 13:39,4707.8,4709,4702.4,4704.2,716,87530
2020/7/22 13:40,4704,4709.6,4702.2,4707.2,478,87679
2020/7/22 13:41,4707.2,4707.6,4702,4703.4,370,87813
2020/7/22 13:42,4703,4703,4693,4696.4,1374,88204
2020/7/22 13:43,4696,4703,4695,4696,666,88526
2020/7/22 13:44,4696.4,4701.2,4696,4697,450,88737
2020/7/22 13:45,4696.6,4707.2,4695,4704.8,606,88987
2020/7/22 13:46,4704,4709.8,4703,4709,522,89219
2020/7/22 13:47,4709,4709.8,4706.4,4709.2,332,89374
2020/7/22 13:48,4709.2,4711.4,4706,4711.2,347,89479
2020/7/22 13:49,4712,4712.2,4708.4,4708.4,349,89658
2020/7/22 13:50,4708.4,4709.4,4706.8,4707.4,224,89767
2020/7/22 13:51,4707.6,4715.6,4707.4,4715.4,353,89916
2020/7/22 13:52,4714.4,4720,4714.2,4719.8,597,90102
2020/7/22 13:53,4719.8,4719.8,4717.4,4718,382,90205
2020/7/22 13:54,4717.6,4717.6,4710.6,4715.4,299,90348
2020/7/22 13:55,4715.2,4716.8,4712.6,4713.2,185,90395
2020/7/22 13:56,4713.6,4718,4713,4715.4,173,90478
2020/7/22 13:57,4715.4,4716.4,4708.6,4708.6,263,90589
2020/7/22 13:58,4708.6,4708.8,4703.2,4703.2,464,90806
2020/7/22 13:59,4703.6,4707.4,4703,4706.2,304,90924
2020/7/22 14:00,4707,4708,4697,4697,449,91077
2020/7/22 14:01,4697,4701.8,4695.6,4700.6,505,91276
2020/7/22 14:02,4700.8,4712,4700.8,4711.6,393,91434
2020/7/22 14:03,4711.4,4714,4708.4,4714,301,91584
2020/7/22 14:04,4714.6,4714.6,4708.8,4714.4,328,91637
2020/7/22 14:05,4714.4,4727.6,4714.4,4727.6,915,91939
2020/7/22 14:06,4726.2,4727.6,4720.2,4720.6,414,92131
2020/7/22 14:07,4721.2,4723.8,4718,4719,297,92304
2020/7/22 14:08,4719.2,4719.2,4703.2,4703.2,693,92477
2020/7/22 14:09,4703.2,4705.8,4698,4698.2,716,92848
2020/7/22 14:10,4698.8,4703.6,4697.8,4703.6,430,93002
2020/7/22 14:11,4703.6,4708.8,4701,4706,450,93206
2020/7/22 14:12,4705.4,4712.2,4705,4709.4,360,93284
2020/7/22 14:13,4709.8,4709.8,4704,4705.6,234,93390
2020/7/22 14:14,4705.6,4712,4703.6,4708.8,334,93533
2020/7/22 14:15,4708.8,4712.8,4705.4,4712.8,275,93649
2020/7/22 14:16,4713,4718.6,4705.6,4709.2,417,93817
2020/7/22 14:17,4708,4715.8,4705.2,4713.4,261,93897
2020/7/22 14:18,4712.4,4716.8,4707,4716.4,211,93979
2020/7/22 14:19,4716,4716,4710,4711.2,143,94056
2020/7/22 14:20,4712.2,4721,4712.2,4721,415,94182
2020/7/22 14:21,4721,4721.6,4717.4,4721.2,306,94287
2020/7/22 14:22,4721.2,4726,4720.6,4726,473,94451
2020/7/22 14:23,4726.2,4730,4718.4,4720,581,94708
2020/7/22 14:24,4720,4721.2,4716,4719,398,94817
2020/7/22 14:25,4718.6,4719,4710,4710,426,94992
2020/7/22 14:26,4709.4,4713.2,4705.2,4711.4,402,95141
2020/7/22 14:27,4710,4711.2,4708.6,4708.8,200,95186
2020/7/22 14:28,4708.6,4709.8,4703.2,4708,374,95271
2020/7/22 14:29,4708.4,4712.8,4705,4710.2,307,95391
2020/7/22 14:30,4710.2,4711.2,4705.6,4711.2,168,95438
2020/7/22 14:31,4711.2,4715,4705.6,4706,229,95553
2020/7/22 14:32,4705.6,4710,4705.6,4707.6,169,95637
2020/7/22 14:33,4707.2,4707.2,4689.4,4689.8,1172,96006
2020/7/22 14:34,4689.8,4690,4678,4680.4,1400,96516
2020/7/22 14:35,4680.2,4684.2,4674.8,4681,897,96766
2020/7/22 14:36,4681,4681,4673,4675,795,97083
2020/7/22 14:37,4674,4674.6,4670.8,4671.4,620,97226
2020/7/22 14:38,4671,4679.6,4671,4677,645,97351
2020/7/22 14:39,4677.4,4677.4,4667,4667,696,97483
2020/7/22 14:40,4666.6,4669.6,4664.4,4665.8,748,97717
2020/7/22 14:41,4665.4,4672.6,4664.4,4672.4,629,97916
2020/7/22 14:42,4672.4,4672.4,4656,4658.2,785,98179
2020/7/22 14:43,4657.4,4663,4656.6,4656.6,608,98426
2020/7/22 14:44,4656.4,4660,4655.4,4659,502,98632
2020/7/22 14:45,4659.2,4667.2,4657.2,4666.4,492,98836
2020/7/22 14:46,4665.8,4673,4665.2,4672.8,609,99044
2020/7/22 14:47,4673,4673,4664.8,4670.2,405,99181
2020/7/22 14:48,4670.4,4674.2,4668.4,4669.4,578,99327
2020/7/22 14:49,4669.4,4674.6,4668.4,4672.8,399,99497
2020/7/22 14:50,4672.6,4677.4,4672.6,4677.4,534,99714
2020/7/22 14:51,4677,4677.8,4673,4674.6,372,99810
2020/7/22 14:52,4674.6,4676,4668.8,4669.6,497,100022
2020/7/22 14:53,4668.6,4674.8,4668.4,4674.8,308,100160
2020/7/22 14:54,4674.4,4674.8,4673,4674.6,269,100309
2020/7/22 14:55,4675,4678.6,4673,4678.6,451,100520
2020/7/22 14:56,4678.6,4681.8,4678.6,4681.2,630,100854
2020/7/22 14:57,4681.6,4682,4679.2,4680,566,101135
2020/7/22 14:58,4681,4682,4680,4681,464,101377
2020/7/22 14:59,4681,4682,4680.2,4681,670,101741
2020/7/22 15:00,4681,4681,4681,4681,1,101742
2020/7/23 9:30,4649.8,4668.8,4646,4665,2515,100232
2020/7/23 9:31,4666,4679.8,4662.6,4674.6,1417,99378
2020/7/23 9:32,4675,4680.6,4671.6,4677.2,1168,98737
2020/7/23 9:33,4676.8,4678.2,4668.4,4678.2,980,98110
2020/7/23 9:34,4678.2,4686,4676.2,4683.4,1205,97431
2020/7/23 9:35,4684.8,4685.4,4679.6,4682.8,760,96936
2020/7/23 9:36,4682.2,4683.8,4677.4,4683.6,725,96521
2020/7/23 9:37,4684.6,4694,4681.4,4691.2,1372,95833
2020/7/23 9:38,4691.2,4692,4688.2,4691.4,593,95523
2020/7/23 9:39,4691.2,4693.8,4688.4,4693.2,736,95182
2020/7/23 9:40,4693.2,4704.8,4693.2,4702.8,1214,94592
2020/7/23 9:41,4703,4707.4,4702.6,4702.6,813,94238
2020/7/23 9:42,4703.6,4716,4703.6,4714,982,93816
2020/7/23 9:43,4713.2,4713.6,4705.4,4711,811,93397
2020/7/23 9:44,4709.6,4713.2,4707.4,4713.2,666,93198
2020/7/23 9:45,4712.8,4719.4,4706,4709.8,1308,92739
2020/7/23 9:46,4710.6,4710.8,4704.2,4706,794,92421
2020/7/23 9:47,4706.6,4711.8,4705,4709.8,446,92345
2020/7/23 9:48,4708.6,4712.2,4705.6,4706.6,421,92242
2020/7/23 9:49,4706.8,4718,4706.2,4710,988,91912
2020/7/23 9:50,4710.4,4715.4,4707,4713.4,557,91736
2020/7/23 9:51,4712.8,4718.6,4711.4,4716,683,91556
2020/7/23 9:52,4716,4716.6,4708.2,4712.2,565,91474
2020/7/23 9:53,4711.8,4718.2,4710,4717.8,595,91320
2020/7/23 9:54,4718,4718.6,4713.4,4714.4,381,91176
2020/7/23 9:55,4714.4,4717.6,4710.4,4710.6,489,90973
2020/7/23 9:56,4710.6,4712,4706,4706.8,718,90674
2020/7/23 9:57,4706.8,4708.6,4704.2,4705,535,90475
2020/7/23 9:58,4705,4705.8,4700.4,4702.2,714,90194
2020/7/23 9:59,4701.8,4703.4,4697.2,4698.8,693,89922
2020/7/23 10:00,4699,4699,4688,4690.4,1441,89432
2020/7/23 10:01,4690.6,4694.6,4688,4691.8,870,89147
2020/7/23 10:02,4692.2,4697.2,4691.4,4694.4,613,88971
2020/7/23 10:03,4694,4695.6,4681.2,4685.2,1213,88492
2020/7/23 10:04,4685.4,4686.8,4677.6,4677.6,999,88248
2020/7/23 10:05,4677.6,4682,4676.2,4678.4,903,88077
2020/7/23 10:06,4678,4679,4671.4,4672.6,1074,87797
2020/7/23 10:07,4673,4681,4672.4,4678.2,794,87635
2020/7/23 10:08,4678.4,4678.4,4671,4671.2,558,87427
2020/7/23 10:09,4671,4673.2,4665.6,4666.2,798,87297
2020/7/23 10:10,4666.4,4666.6,4661.8,4662.2,836,87080
2020/7/23 10:11,4662.4,4670.4,4662.2,4666.6,835,86866
2020/7/23 10:12,4667,4667,4658,4661.2,757,86613
2020/7/23 10:13,4661.2,4661.2,4656,4659.6,680,86393
2020/7/23 10:14,4660.8,4667.8,4659.6,4665.2,826,86100
2020/7/23 10:15,4665.4,4671.2,4659.2,4671.2,823,85903
2020/7/23 10:16,4670.8,4674.4,4669,4674.4,832,85636
2020/7/23 10:17,4674.2,4674.6,4666.2,4668.8,678,85402
2020/7/23 10:18,4669.6,4670.6,4665,4668.2,596,85227
2020/7/23 10:19,4668.2,4668.6,4647.6,4651.4,1620,84538
2020/7/23 10:20,4651.8,4651.8,4620,4622.4,2559,83508
2020/7/23 10:21,4624.2,4632.2,4616,4618.2,1889,82893
2020/7/23 10:22,4617.8,4617.8,4590,4598,2759,81883
2020/7/23 10:23,4598.6,4609,4591.4,4602.4,1867,81484
2020/7/23 10:24,4602.2,4628.6,4602.2,4617.2,1726,81053
2020/7/23 10:25,4619.4,4628.8,4611.4,4617.6,1248,80910
2020/7/23 10:26,4618.4,4626.2,4612.2,4625.2,909,80878
2020/7/23 10:27,4623.2,4627,4616.4,4619.8,908,80850
2020/7/23 10:28,4619,4625.4,4615.2,4616,699,80722
2020/7/23 10:29,4618.2,4629.4,4617.4,4625.6,623,80601
2020/7/23 10:30,4625.6,4635,4618.6,4633.8,995,80382
2020/7/23 10:31,4634,4650.2,4632.8,4650.2,1450,80065
2020/7/23 10:32,4652,4652.8,4632.4,4634.6,1271,79779
2020/7/23 10:33,4635.4,4641.4,4631.2,4641.4,562,79727
2020/7/23 10:34,4641.4,4642.8,4626.4,4628.6,906,79545
2020/7/23 10:35,4629.2,4630.6,4618.6,4623.2,931,79478
2020/7/23 10:36,4623.2,4632.4,4620.2,4627.4,547,79508
2020/7/23 10:37,4628.8,4628.8,4617,4619.8,631,79528
2020/7/23 10:38,4619.4,4623.8,4616,4618.6,526,79486
2020/7/23 10:39,4619.4,4624.8,4614.2,4614.4,532,79459
2020/7/23 10:40,4614.6,4615.8,4606,4607,953,79335
2020/7/23 10:41,4607.6,4614.2,4606,4606.2,631,79420
2020/7/23 10:42,4606.2,4623,4604.2,4620.8,831,79450
2020/7/23 10:43,4620.6,4620.6,4608.2,4614.2,529,79464
2020/7/23 10:44,4613.8,4625,4612.8,4623,505,79509
2020/7/23 10:45,4623.2,4631.2,4620,4627,730,79414
2020/7/23 10:46,4627.4,4629.4,4618.4,4621.6,448,79419
2020/7/23 10:47,4622.2,4626.8,4618,4619.6,481,79432
2020/7/23 10:48,4620.6,4623.8,4609.4,4609.4,446,79353
2020/7/23 10:49,4609.6,4613,4600,4600,916,79266
2020/7/23 10:50,4600,4600,4582.2,4585.6,1885,79317
2020/7/23 10:51,4585.6,4597.6,4585.6,4591,1123,79334
2020/7/23 10:52,4592.2,4613.4,4592.2,4611,1053,79460
2020/7/23 10:53,4610.8,4611,4603,4605,630,79592
2020/7/23 10:54,4604.8,4605.6,4596,4602.4,618,79668
2020/7/23 10:55,4602.4,4612.8,4601.2,4609.2,492,79641
2020/7/23 10:56,4609.6,4609.6,4594.4,4600,608,79740
2020/7/23 10:57,4600,4602,4591,4596,524,79808
2020/7/23 10:58,4596.2,4598.6,4591.2,4593.6,457,79903
2020/7/23 10:59,4592.8,4592.8,4584.2,4589.4,728,79991
2020/7/23 11:00,4589.6,4599.4,4579,4596.4,1067,80074
2020/7/23 11:01,4596.2,4605.6,4595.6,4598,920,80228
2020/7/23 11:02,4599,4604.6,4594.2,4604.6,585,80281
2020/7/23 11:03,4605,4616.8,4599,4615,987,80225
2020/7/23 11:04,4614.2,4620,4613,4617.2,867,80248
2020/7/23 11:05,4617.8,4623.6,4613.4,4623.4,656,80307
2020/7/23 11:06,4623,4628.8,4616.6,4628.8,630,80359
2020/7/23 11:07,4628.8,4630,4623.4,4625.6,655,80348
2020/7/23 11:08,4625.4,4632.8,4625.4,4628.2,527,80418
2020/7/23 11:09,4628.2,4630.8,4618.8,4619.2,430,80482
2020/7/23 11:10,4620.2,4640,4620.2,4639.8,792,80610
2020/7/23 11:11,4639.8,4639.8,4632.4,4638,502,80642
2020/7/23 11:12,4638.4,4642,4635.2,4638,526,80714
2020/7/23 11:13,4638,4639.6,4630.2,4634,529,80812
2020/7/23 11:14,4633.6,4638,4631.8,4636.2,292,80882
2020/7/23 11:15,4636.8,4642.8,4633.2,4634.8,449,80949
2020/7/23 11:16,4635.2,4642,4635.2,4639.6,423,80948
2020/7/23 11:17,4638.8,4642.4,4625,4629.2,657,81017
2020/7/23 11:18,4629.2,4633.2,4628.4,4631.4,274,81073
2020/7/23 11:19,4630.8,4631.8,4626.4,4626.4,371,81181
2020/7/23 11:20,4627,4646,4627,4645.8,715,81443
2020/7/23 11:21,4645.8,4652.6,4645,4648.2,1092,81587
2020/7/23 11:22,4649.4,4650,4644.6,4647.6,479,81605
2020/7/23 11:23,4647.4,4648,4641,4641,289,81667
2020/7/23 11:24,4641.2,4642.6,4635.8,4640,348,81767
2020/7/23 11:25,4640.2,4640.2,4634.2,4637.4,245,81863
2020/7/23 11:26,4637.4,4647.2,4637.4,4645.8,309,81968
2020/7/23 11:27,4645,4645.6,4640.4,4644.4,207,82027
2020/7/23 11:28,4642.6,4647.2,4642.6,4646.2,206,82027
2020/7/23 11:29,4645.8,4652.4,4645.8,4651.6,537,82068
2020/7/23 11:30,4652,4652,4652,4652,2,82067
2020/7/23 13:00,4652,4654,4643.4,4644.2,909,82280
2020/7/23 13:01,4644.2,4647,4641,4643.8,504,82480
2020/7/23 13:02,4643.2,4643.6,4631.6,4631.8,537,82642
2020/7/23 13:03,4631.6,4634.4,4629.2,4631.6,496,82734
2020/7/23 13:04,4631.6,4634,4629.2,4631,378,82895
2020/7/23 13:05,4631.6,4639.8,4630.4,4638.4,451,83033
2020/7/23 13:06,4639.2,4640,4631.6,4635.8,390,83174
2020/7/23 13:07,4635.6,4644.4,4635.6,4642.8,316,83279
2020/7/23 13:08,4642.8,4649.4,4640,4646.2,371,83390
2020/7/23 13:09,4646.2,4649.4,4644,4647.4,285,83515
2020/7/23 13:10,4647.4,4656.8,4647.4,4653.6,759,83800
2020/7/23 13:11,4653.4,4657,4651.2,4656.8,442,83947
2020/7/23 13:12,4657,4657.2,4649.2,4651.4,354,84091
2020/7/23 13:13,4652,4657,4652,4657,254,84203
2020/7/23 13:14,4657,4657,4648.4,4649.2,241,84273
2020/7/23 13:15,4649.2,4655.8,4648.2,4648.6,253,84379
2020/7/23 13:16,4650,4652.4,4645.4,4646.6,255,84450
2020/7/23 13:17,4646.6,4651.4,4646.6,4648.4,126,84481
2020/7/23 13:18,4648.8,4657.6,4647.8,4654.4,396,84599
2020/7/23 13:19,4654.8,4655.2,4649.6,4655.2,174,84651
2020/7/23 13:20,4655.2,4657.8,4654.8,4655.8,271,84762
2020/7/23 13:21,4655.6,4660.4,4655.6,4659.6,560,84939
2020/7/23 13:22,4659.6,4660.4,4653.8,4655.8,337,85030
2020/7/23 13:23,4655.8,4659,4654.8,4657.4,198,85057
2020/7/23 13:24,4658,4664.6,4655.8,4662.4,398,85124
2020/7/23 13:25,4662.6,4667.8,4659,4667,593,85257
2020/7/23 13:26,4667.2,4667.6,4661.4,4663.6,416,85392
2020/7/23 13:27,4662.6,4667.4,4660,4665.2,273,85428
2020/7/23 13:28,4665.4,4671,4665.4,4669.4,571,85613
2020/7/23 13:29,4669,4669,4664,4667,262,85686
2020/7/23 13:30,4667.6,4668.8,4657,4657,538,85866
2020/7/23 13:31,4657.8,4662.4,4656.6,4658.6,487,86095
2020/7/23 13:32,4658.8,4662.4,4658.8,4661.4,435,86355
2020/7/23 13:33,4659.8,4659.8,4652.2,4652.4,779,86624
2020/7/23 13:34,4652.4,4657,4652.4,4656.8,360,86755
2020/7/23 13:35,4656.6,4656.6,4650.8,4652,428,86932
2020/7/23 13:36,4652.8,4661,4652,4659.4,413,87104
2020/7/23 13:37,4659.4,4661.6,4657,4660.2,277,87240
2020/7/23 13:38,4660,4660,4650.8,4652.6,271,87330
2020/7/23 13:39,4651.6,4652.6,4647.6,4647.6,502,87592
2020/7/23 13:40,4647.4,4650.6,4646.6,4647.6,421,87811
2020/7/23 13:41,4647.6,4656.8,4646.2,4654,514,88108
2020/7/23 13:42,4654,4656.4,4650.8,4656.4,313,88266
2020/7/23 13:43,4655.4,4661.6,4653.2,4661.6,354,88405
2020/7/23 13:44,4660.2,4666.2,4659.8,4664.6,492,88579
2020/7/23 13:45,4664.6,4671.6,4661.8,4671.6,512,88742
2020/7/23 13:46,4671.8,4681.4,4671.8,4681.2,1106,89027
2020/7/23 13:47,4681.2,4681.2,4677.4,4679.4,592,89176
2020/7/23 13:48,4679.4,4680.6,4677,4679.6,386,89330
2020/7/23 13:49,4679.4,4679.4,4675,4675,522,89412
2020/7/23 13:50,4675.2,4675.8,4668.4,4669.4,721,89521
2020/7/23 13:51,4668.4,4674,4667.6,4673.2,373,89672
2020/7/23 13:52,4673.2,4680.6,4671.2,4680.4,396,89883
2020/7/23 13:53,4680.4,4682,4674.2,4679.6,451,90072
2020/7/23 13:54,4679.6,4686.8,4678.2,4686.2,512,90248
2020/7/23 13:55,4686.2,4687.2,4673,4676,681,90448
2020/7/23 13:56,4677,4680.2,4676.4,4678.8,200,90490
2020/7/23 13:57,4678.8,4678.8,4670,4674.4,405,90649
2020/7/23 13:58,4675.8,4682.8,4675.8,4680.4,284,90735
2020/7/23 13:59,4680.4,4682.6,4675.8,4682,265,90784
2020/7/23 14:00,4682,4683.6,4676.2,4681.8,278,90904
2020/7/23 14:01,4681.8,4682.2,4676.2,4679,265,90974
2020/7/23 14:02,4679.4,4680.2,4673.8,4677.6,282,91123
2020/7/23 14:03,4679,4690.6,4678.2,4690.4,792,91396
2020/7/23 14:04,4690,4694.8,4687.4,4694.8,659,91589
2020/7/23 14:05,4694.6,4699,4691.6,4698.6,846,91941
2020/7/23 14:06,4698.4,4700.8,4695.6,4700,487,92087
2020/7/23 14:07,4699.2,4700.2,4693.6,4697,438,92230
2020/7/23 14:08,4697.6,4706.4,4697.6,4706.4,713,92432
2020/7/23 14:09,4706.2,4707,4701.6,4703,463,92571
2020/7/23 14:10,4703,4705.2,4696.8,4698.6,420,92654
2020/7/23 14:11,4698.8,4701.6,4691.6,4693.2,434,92808
2020/7/23 14:12,4693.4,4693.6,4681.6,4681.6,760,93076
2020/7/23 14:13,4682,4688.2,4681.6,4686,478,93117
2020/7/23 14:14,4685.8,4694.6,4685,4693,416,93328
2020/7/23 14:15,4693.8,4697,4691.6,4693.4,440,93549
2020/7/23 14:16,4693,4694.4,4684.6,4684.8,358,93704
2020/7/23 14:17,4684.2,4688.2,4681.2,4683,505,93839
2020/7/23 14:18,4683.4,4688,4683.4,4686.8,277,93989
2020/7/23 14:19,4687.4,4687.6,4678.2,4683.4,507,94156
2020/7/23 14:20,4683,4687.4,4681.4,4685.8,350,94313
2020/7/23 14:21,4685.4,4702,4685.4,4702,675,94488
2020/7/23 14:22,4702,4702.8,4697,4700.4,438,94663
2020/7/23 14:23,4700.6,4705.2,4700.2,4704.6,411,94838
2020/7/23 14:24,4704.6,4706.2,4701.8,4703.6,328,94953
2020/7/23 14:25,4703.6,4708.2,4703.6,4705.8,492,95082
2020/7/23 14:26,4705.8,4706.2,4698.2,4698.2,326,95160
2020/7/23 14:27,4699,4705.6,4698.2,4702.2,279,95284
2020/7/23 14:28,4702.2,4705.6,4695.2,4701.4,303,95471
2020/7/23 14:29,4701.8,4702.8,4697.2,4701.6,240,95563
2020/7/23 14:30,4701.8,4702,4682.2,4683.2,625,95833
2020/7/23 14:31,4683.2,4690.8,4683.2,4686.4,390,96079
