IF2304.CFE,IF2304,,,,,
2023/3/2 14:53,4131.4,4131.6,4131.4,4131.4,4,5157
2023/3/2 14:54,4132,4132.8,4131.4,4131.4,4,5160
2023/3/2 14:55,4133,4134.2,4133,4133.2,7,5161
2023/3/2 14:56,4133,4133.8,4132.6,4132.6,8,5163
2023/3/2 14:57,4133.8,4134,4133.2,4133.2,7,5169
2023/3/2 14:58,4133.6,4133.6,4132,4132.8,7,5171
2023/3/2 14:59,4132,4133.6,4131.4,4133.2,22,5176
2023/3/2 15:00,4133.2,4133.2,4133.2,4133.2,0,5176
2023/3/3 9:30,4142.4,4149.6,4142.4,4146.2,56,5140
2023/3/3 9:31,4145,4151.6,4145,4151.6,45,5119
2023/3/3 9:32,4151.4,4151.4,4147.4,4149,14,5112
2023/3/3 9:33,4147.8,4147.8,4143.8,4143.8,16,5105
2023/3/3 9:34,4142.4,4144,4140,4144,23,5097
2023/3/3 9:35,4143.6,4145,4143.6,4145,6,5097
2023/3/3 9:36,4144,4144,4141,4141,21,5088
2023/3/3 9:37,4141.8,4143.4,4141.8,4143.4,8,5083
2023/3/3 9:38,4143.2,4143.2,4142.2,4142.8,6,5083
2023/3/3 9:39,4141.2,4142.6,4140,4140,12,5083
2023/3/3 9:40,4141.4,4144,4141.4,4142.4,7,5085
2023/3/3 9:41,4140.4,4141,4138.2,4138.2,17,5089
2023/3/3 9:42,4137.2,4141.4,4137.2,4141.4,17,5091
2023/3/3 9:43,4141.6,4143,4141.4,4143,12,5093
2023/3/3 9:44,4143.2,4143.8,4141.8,4142.6,14,5091
2023/3/3 9:45,4142.6,4144.8,4141.4,4144.8,11,5091
2023/3/3 9:46,4143.8,4143.8,4140,4140,52,5103
2023/3/3 9:47,4140,4140.4,4139,4140,19,5105
2023/3/3 9:48,4139,4139,4137.6,4138,7,5105
2023/3/3 9:49,4138.2,4140,4138.2,4138.8,4,5104
2023/3/3 9:50,4138.4,4140.4,4138.4,4140.4,3,5105
2023/3/3 9:51,4139.8,4139.8,4136.6,4136.6,8,5102
2023/3/3 9:52,4137.4,4141,4137.4,4141,16,5098
2023/3/3 9:53,4139.4,4139.4,4138.6,4138.6,3,5097
2023/3/3 9:54,4140.4,4141.6,4140.4,4141.4,5,5096
2023/3/3 9:55,4141.6,4142.4,4140.8,4142.4,6,5097
2023/3/3 9:56,4142.4,4144,4142.2,4142.2,11,5094
2023/3/3 9:57,4141.2,4142,4141,4142,8,5096
2023/3/3 9:58,4140.8,4143.4,4140.4,4142.8,16,5099
2023/3/3 9:59,4143,4143.6,4141.6,4143.6,8,5103
2023/3/3 10:00,4143.2,4144,4142.6,4142.8,11,5101
2023/3/3 10:01,4144.4,4144.4,4141.2,4141.2,12,5100
2023/3/3 10:02,4141,4141,4140,4140,4,5100
2023/3/3 10:03,4139.8,4140,4138.6,4139.8,9,5099
2023/3/3 10:04,4138.8,4140.2,4138.6,4139.4,8,5097
2023/3/3 10:05,4140.4,4140.8,4137,4137,9,5095
2023/3/3 10:06,4136.2,4137.2,4135,4135.2,14,5094
2023/3/3 10:07,4135.8,4137.2,4135.8,4135.8,10,5094
2023/3/3 10:08,4135.8,4138.6,4135.8,4138.6,12,5092
2023/3/3 10:09,4137.8,4140.6,4137.8,4140.6,8,5092
2023/3/3 10:10,4140.4,4141.8,4139.4,4139.4,7,5092
2023/3/3 10:11,4139.4,4139.4,4138.2,4138.8,11,5092
2023/3/3 10:12,4138.2,4139.4,4138.2,4139.4,4,5092
2023/3/3 10:13,4138.6,4139.6,4138.6,4139.6,4,5093
2023/3/3 10:14,4139.6,4140.2,4139.2,4139.6,11,5097
2023/3/3 10:15,4139.2,4139.2,4139,4139,2,5097
2023/3/3 10:16,4139.6,4139.8,4138.6,4138.6,4,5097
2023/3/3 10:17,4139,4140,4138.8,4138.8,6,5098
2023/3/3 10:18,4138.8,4138.8,4138.4,4138.4,2,5099
2023/3/3 10:19,4139,4139,4139,4139,3,5096
2023/3/3 10:20,4137,4137,4135,4135,11,5099
2023/3/3 10:21,4134.8,4134.8,4132.4,4133.2,10,5099
2023/3/3 10:22,4133.6,4133.6,4131.4,4131.4,23,5089
2023/3/3 10:23,4131.8,4132.8,4131.8,4131.8,9,5089
2023/3/3 10:24,4131.2,4132.2,4129.6,4129.6,9,5086
2023/3/3 10:25,4130,4130,4130,4130,1,5086
2023/3/3 10:26,4129,4129,4125,4126.2,23,5092
2023/3/3 10:27,4126.2,4126.2,4123,4123,28,5082
2023/3/3 10:28,4123.2,4125.8,4123.2,4125.6,20,5080
2023/3/3 10:29,4126.2,4126.2,4125.6,4125.6,10,5074
2023/3/3 10:30,4125,4127.6,4124.6,4127.6,18,5080
2023/3/3 10:31,4126,4126,4126,4126,1,5079
2023/3/3 10:32,4125,4125,4123,4123.4,11,5081
2023/3/3 10:33,4123.4,4124.6,4123.4,4124.6,5,5082
2023/3/3 10:34,4124.4,4124.8,4124.4,4124.8,3,5083
2023/3/3 10:35,4126.6,4128.8,4126.6,4128,6,5084
2023/3/3 10:36,4127.8,4127.8,4127.2,4127.4,3,5085
2023/3/3 10:37,4125.4,4125.4,4124.2,4124.2,2,5085
2023/3/3 10:38,4124.2,4126.2,4124.2,4126.2,4,5086
2023/3/3 10:39,4126.8,4126.8,4126.8,4126.8,2,5084
2023/3/3 10:40,,,,,0,5084
2023/3/3 10:41,4124.4,4124.4,4119.4,4120.2,55,5103
2023/3/3 10:42,4119.8,4119.8,4117.8,4118,32,5117
2023/3/3 10:43,4117,4117,4115.8,4115.8,18,5119
2023/3/3 10:44,4116,4116.4,4116,4116.4,5,5120
2023/3/3 10:45,4117.4,4118,4115,4115,21,5128
2023/3/3 10:46,4115.4,4116.4,4114,4116.4,60,5122
2023/3/3 10:47,4116,4116,4112,4112,30,5136
2023/3/3 10:48,4112.4,4114.8,4112.2,4112.4,20,5130
2023/3/3 10:49,4112.8,4116.2,4112.6,4116.2,17,5131
2023/3/3 10:50,4117.4,4117.6,4116.8,4116.8,8,5132
2023/3/3 10:51,4116.6,4117.6,4116,4117.6,15,5141
2023/3/3 10:52,4118,4118,4118,4118,1,5142
2023/3/3 10:53,4118,4120.2,4118,4118.8,7,5144
2023/3/3 10:54,4118.2,4121.8,4118.2,4120.4,14,5149
2023/3/3 10:55,4121.6,4121.6,4120,4120.2,9,5150
2023/3/3 10:56,4121.6,4123.6,4121.2,4122.8,14,5156
2023/3/3 10:57,4122.8,4122.8,4121.6,4121.6,4,5156
2023/3/3 10:58,4121,4121,4120.6,4120.8,6,5158
2023/3/3 10:59,4121.6,4122.4,4121.6,4122.4,3,5159
2023/3/3 11:00,4122.4,4122.8,4121.4,4121.4,3,5161
2023/3/3 11:01,4121,4121,4119.4,4120.2,4,5163
2023/3/3 11:02,4120,4122,4120,4122,3,5163
2023/3/3 11:03,4122.2,4122.8,4121.6,4122.8,3,5165
2023/3/3 11:04,4123.4,4123.4,4121.2,4121.2,5,5166
2023/3/3 11:05,4120.4,4120.4,4120.4,4120.4,1,5167
2023/3/3 11:06,4122.8,4123.8,4122.8,4123.8,4,5171
2023/3/3 11:07,4123,4123,4123,4123,1,5170
2023/3/3 11:08,4120.4,4120.4,4119.4,4119.4,3,5172
2023/3/3 11:09,4120.4,4121.6,4119.8,4121.6,5,5177
2023/3/3 11:10,4122.8,4125,4122.8,4125,9,5180
2023/3/3 11:11,4127.6,4128,4127.6,4128,6,5183
2023/3/3 11:12,4128,4130.8,4127.2,4130.8,14,5189
2023/3/3 11:13,4131.6,4131.6,4129.8,4130,7,5192
2023/3/3 11:14,4131.6,4131.6,4128.8,4128.8,4,5192
2023/3/3 11:15,4131.6,4131.6,4131.6,4131.6,2,5194
2023/3/3 11:16,4132,4136.8,4132,4136.6,19,5203
2023/3/3 11:17,4135.2,4135.2,4133.4,4134.6,8,5207
2023/3/3 11:18,4134,4134,4131.6,4131.6,2,5209
2023/3/3 11:19,4131.2,4135.4,4131.2,4135.4,9,5217
2023/3/3 11:20,4134.4,4135.2,4131.4,4131.4,5,5218
2023/3/3 11:21,4130.6,4130.6,4130,4130,2,5220
2023/3/3 11:22,4130,4130.2,4130,4130,3,5223
2023/3/3 11:23,4130.2,4130.2,4130.2,4130.2,1,5223
2023/3/3 11:24,4130.2,4131.2,4129.8,4131.2,3,5225
2023/3/3 11:25,4132,4132.6,4132,4132.6,8,5231
2023/3/3 11:26,4132.6,4133.8,4132.6,4133.8,4,5232
2023/3/3 11:27,4134.2,4135.6,4132,4132,15,5240
2023/3/3 11:28,,,,,0,5240
2023/3/3 11:29,4131,4131,4130.8,4130.8,7,5243
2023/3/3 11:30,4132.2,4132.2,4132.2,4132.2,1,5243
2023/3/3 13:00,4132.2,4135.2,4132.2,4134.6,30,5263
2023/3/3 13:01,4135.4,4136,4130.8,4130.8,15,5271
2023/3/3 13:02,4132.4,4133.4,4132.4,4133.4,4,5272
2023/3/3 13:03,4131.2,4131.2,4130.8,4130.8,2,5273
2023/3/3 13:04,4129.8,4130.8,4128.2,4128.2,17,5284
2023/3/3 13:05,4128,4128,4126.8,4126.8,7,5287
2023/3/3 13:06,4126.2,4126.8,4125.4,4126.2,15,5300
2023/3/3 13:07,4126.6,4128.2,4126.6,4128,11,5304
2023/3/3 13:08,4128.6,4128.6,4127,4128.6,4,5307
2023/3/3 13:09,4129,4132.8,4129,4132.6,8,5314
2023/3/3 13:10,4132.4,4134.6,4132.4,4133.2,6,5315
2023/3/3 13:11,4131.4,4132.2,4130.8,4132,17,5328
2023/3/3 13:12,4132.6,4134.4,4132,4133.6,23,5340
2023/3/3 13:13,4133.6,4133.6,4132.4,4132.8,6,5343
2023/3/3 13:14,4132,4133.6,4132,4133.6,7,5346
2023/3/3 13:15,4134.2,4135,4133.2,4135,4,5349
2023/3/3 13:16,4134.4,4134.4,4133.4,4133.4,5,5353
2023/3/3 13:17,4132.6,4132.6,4130.2,4130.2,5,5358
2023/3/3 13:18,4130,4130.4,4128.8,4129.4,19,5365
2023/3/3 13:19,4130.4,4130.6,4129.8,4129.8,6,5368
2023/3/3 13:20,4129.4,4130.8,4129.4,4130.8,4,5370
2023/3/3 13:21,4129.4,4131,4129.4,4131,6,5376
2023/3/3 13:22,4130.2,4132,4130,4130,12,5386
2023/3/3 13:23,4131.4,4131.4,4131.4,4131.4,1,5387
2023/3/3 13:24,4130.4,4131.8,4129.4,4129.4,11,5396
2023/3/3 13:25,4128.4,4130,4128.4,4130,6,5400
2023/3/3 13:26,4130,4131.6,4128.6,4130,13,5408
2023/3/3 13:27,4130.6,4132,4130.2,4132,17,5424
2023/3/3 13:28,4130.4,4130.6,4128.6,4130,10,5432
2023/3/3 13:29,4130.6,4130.6,4129,4129.8,29,5441
2023/3/3 13:30,4130.2,4131.4,4130.2,4131.4,6,5445
2023/3/3 13:31,4132,4134,4132,4132,8,5452
2023/3/3 13:32,4132,4132,4130.4,4130.4,17,5463
2023/3/3 13:33,4129.4,4129.4,4126,4126.8,41,5486
2023/3/3 13:34,4126,4127,4126,4127,8,5490
2023/3/3 13:35,4128,4130.8,4128,4130.8,4,5494
2023/3/3 13:36,4132.4,4135.6,4132.4,4135.6,12,5501
2023/3/3 13:37,4134,4136.8,4134,4136.6,14,5510
2023/3/3 13:38,4138,4139,4137.2,4138.4,11,5518
2023/3/3 13:39,4138.8,4139,4138,4138.6,9,5521
2023/3/3 13:40,4139.4,4139.4,4137,4137,8,5527
2023/3/3 13:41,4136.6,4137.6,4136.4,4137.6,6,5531
2023/3/3 13:42,4136.8,4139,4136.8,4139,6,5535
2023/3/3 13:43,4139.4,4140,4137.8,4138.2,10,5543
2023/3/3 13:44,4138.4,4139.2,4138.4,4139.2,2,5544
2023/3/3 13:45,4139.8,4142.2,4139.8,4141.2,56,5583
2023/3/3 13:46,4141.8,4141.8,4139.8,4140,18,5597
2023/3/3 13:47,4141,4142.2,4141,4141.6,11,5606
2023/3/3 13:48,4141.6,4141.6,4140.4,4141.4,13,5615
2023/3/3 13:49,4141.8,4145.6,4141.4,4145.2,37,5638
2023/3/3 13:50,4144.8,4145.2,4144,4144.6,7,5643
2023/3/3 13:51,4143.4,4143.8,4141.8,4143.8,8,5650
2023/3/3 13:52,4143.4,4143.4,4142,4142,20,5660
2023/3/3 13:53,4142.6,4144.6,4142.2,4144.6,12,5667
2023/3/3 13:54,4144.4,4144.4,4142.2,4142.2,7,5671
2023/3/3 13:55,4142.2,4142.8,4139.6,4139.6,16,5681
2023/3/3 13:56,4140.6,4141.4,4139.8,4140.4,11,5685
2023/3/3 13:57,4140,4140.2,4137.8,4137.8,9,5691
2023/3/3 13:58,4138.2,4140.2,4138.2,4140.2,7,5696
2023/3/3 13:59,4140.6,4142.6,4140.4,4142,9,5701
2023/3/3 14:00,4138.8,4143,4138.8,4143,7,5706
2023/3/3 14:01,4142.4,4142.8,4141.8,4142.6,7,5708
2023/3/3 14:02,4142.2,4142.4,4141.6,4142.4,9,5716
2023/3/3 14:03,4141.6,4145.2,4141.6,4145.2,19,5731
2023/3/3 14:04,4145.6,4147.6,4145.6,4146,29,5752
2023/3/3 14:05,4145,4145,4143.2,4143.2,7,5756
2023/3/3 14:06,4144.2,4144.2,4144.2,4144.2,1,5757
2023/3/3 14:07,4144.6,4146,4143.8,4145,16,5766
2023/3/3 14:08,4144.6,4146.2,4144.6,4144.8,12,5770
2023/3/3 14:09,4144.2,4144.6,4144,4144,6,5772
2023/3/3 14:10,4144.8,4145,4144.8,4145,3,5775
2023/3/3 14:11,4142.8,4145,4142.8,4144.2,8,5779
2023/3/3 14:12,4144,4144.4,4143.6,4144,11,5782
2023/3/3 14:13,4144.2,4146,4144.2,4146,2,5782
2023/3/3 14:14,4144.6,4144.6,4143.4,4144.4,6,5785
2023/3/3 14:15,4146.6,4148.4,4146.6,4148.4,16,5797
2023/3/3 14:16,4147.8,4149.6,4146.8,4146.8,10,5803
2023/3/3 14:17,4148.2,4148.2,4147.2,4147.2,2,5805
2023/3/3 14:18,4148,4148,4147.2,4147.2,9,5813
2023/3/3 14:19,4147,4147.6,4144.2,4145.2,12,5817
2023/3/3 14:20,4145.4,4146.4,4144.8,4145,23,5817
2023/3/3 14:21,4145,4145,4142.8,4142.8,11,5815
2023/3/3 14:22,4142.6,4143.6,4142,4143.2,19,5823
2023/3/3 14:23,4143.2,4144.2,4143.2,4144.2,3,5824
2023/3/3 14:24,4144,4144.6,4143.4,4144.6,7,5827
2023/3/3 14:25,4144.2,4144.2,4144.2,4144.2,1,5828
2023/3/3 14:26,4144,4145,4143.2,4145,6,5834
2023/3/3 14:27,4146,4146,4145.4,4145.4,3,5836
2023/3/3 14:28,4146.4,4146.4,4145.2,4145.2,8,5840
2023/3/3 14:29,4145.6,4145.6,4145,4145,4,5843
2023/3/3 14:30,4146.4,4147.2,4146.4,4147.2,6,5847
2023/3/3 14:31,4145.6,4147.8,4145.6,4147.8,10,5855
2023/3/3 14:32,4148,4149.2,4148,4149.2,12,5859
2023/3/3 14:33,4148.4,4148.4,4146,4146.2,12,5865
2023/3/3 14:34,4146.8,4146.8,4146.2,4146.2,4,5867
2023/3/3 14:35,4145.6,4145.6,4145.6,4145.6,1,5868
2023/3/3 14:36,4145,4145,4141,4141,9,5867
2023/3/3 14:37,4141.4,4142.8,4141.4,4142.8,11,5873
2023/3/3 14:38,4143.6,4145.2,4143.6,4145.2,6,5875
2023/3/3 14:39,4144.4,4144.4,4144,4144,5,5878
2023/3/3 14:40,4144.6,4144.8,4144.2,4144.8,4,5880
2023/3/3 14:41,4143.6,4144.2,4143.6,4144.2,9,5886
2023/3/3 14:42,4143.6,4145,4143.6,4145,21,5892
2023/3/3 14:43,4144.2,4144.2,4144.2,4144.2,8,5899
2023/3/3 14:44,4143.8,4144.8,4143.8,4144.8,15,5908
2023/3/3 14:45,4144.2,4144.2,4144.2,4144.2,1,5907
2023/3/3 14:46,4144.2,4144.2,4143.2,4143.2,7,5911
2023/3/3 14:47,4141.8,4143.4,4141.8,4143.4,6,5912
2023/3/3 14:48,4142.6,4142.6,4141.4,4141.4,6,5918
2023/3/3 14:49,4141.6,4142,4141.6,4142,7,5922
2023/3/3 14:50,4141.2,4141.2,4141,4141,8,5925
2023/3/3 14:51,4141.6,4142.2,4141.6,4142,10,5934
2023/3/3 14:52,,,,,0,5934
2023/3/3 14:53,4140.4,4142,4139.8,4140.6,29,5950
2023/3/3 14:54,4140.4,4142,4140.2,4140.2,12,5956
2023/3/3 14:55,4140.2,4140.4,4140,4140,6,5960
2023/3/3 14:56,4139.4,4140.8,4139.4,4140.8,11,5966
2023/3/3 14:57,4139.4,4140.2,4139.4,4140.2,11,5976
2023/3/3 14:58,4139.6,4139.6,4138.8,4139,32,5998
2023/3/3 14:59,4138.6,4140.8,4138.6,4140.8,27,6012
2023/3/3 15:00,4140.8,4140.8,4140.8,4140.8,0,6012
2023/3/6 9:30,4140.8,4140.8,4133.6,4135.6,88,5981
2023/3/6 9:31,4134.4,4134.8,4131,4132.6,50,5955
2023/3/6 9:32,4132.2,4132.8,4129,4132.8,33,5938
2023/3/6 9:33,4132.2,4133,4130.6,4131.6,32,5921
2023/3/6 9:34,4131.4,4132,4129.2,4129.2,14,5915
2023/3/6 9:35,4129,4130,4125.2,4127.4,33,5902
2023/3/6 9:36,4126,4126,4120,4120,58,5904
2023/3/6 9:37,4120,4120.8,4116,4119,57,5890
2023/3/6 9:38,4119,4121,4118.2,4121,35,5878
2023/3/6 9:39,4121.4,4122,4119.4,4119.4,39,5877
2023/3/6 9:40,4121,4125,4121,4125,29,5871
2023/3/6 9:41,4123.4,4123.8,4119.8,4121.4,24,5866
2023/3/6 9:42,4119.6,4119.6,4116.4,4116.8,9,5861
2023/3/6 9:43,4116.6,4120.6,4116.2,4118.8,23,5854
2023/3/6 9:44,4118,4121,4117.2,4119.6,11,5855
2023/3/6 9:45,4118.8,4119.4,4116,4117.2,20,5845
2023/3/6 9:46,4117,4118.4,4113,4113.6,27,5828
2023/3/6 9:47,4115,4119.8,4115,4119.8,21,5826
2023/3/6 9:48,4119.8,4123.4,4119.8,4123.4,21,5826
2023/3/6 9:49,4123.4,4123.6,4120.2,4121,16,5830
2023/3/6 9:50,4122.2,4124.2,4120,4122.6,46,5813
2023/3/6 9:51,4121.8,4122.8,4121.4,4122.2,42,5818
2023/3/6 9:52,4122.2,4122.2,4119.2,4120.8,51,5804
2023/3/6 9:53,4120.6,4120.8,4118.2,4118.2,14,5802
2023/3/6 9:54,4117.4,4118.2,4115.4,4115.4,7,5797
2023/3/6 9:55,4118.6,4119.2,4117.6,4118.8,9,5794
2023/3/6 9:56,4117,4117,4115.4,4116.4,14,5797
2023/3/6 9:57,4116.2,4119,4116.2,4117.6,17,5800
2023/3/6 9:58,4117.8,4119.2,4117.6,4117.6,21,5805
2023/3/6 9:59,4117.6,4118,4115,4115,21,5805
2023/3/6 10:00,4115,4115,4112,4113.2,17,5805
2023/3/6 10:01,4112.4,4112.6,4110,4110.2,19,5806
2023/3/6 10:02,4110.2,4110.2,4104.8,4104.8,21,5805
2023/3/6 10:03,4104.8,4108.2,4104.8,4107.8,24,5802
2023/3/6 10:04,4108.6,4108.6,4101.6,4101.6,32,5794
2023/3/6 10:05,4101,4102.6,4098.8,4098.8,45,5809
2023/3/6 10:06,4099,4101.6,4098,4100,46,5814
2023/3/6 10:07,4100,4100,4097.6,4097.6,20,5815
2023/3/6 10:08,4098.4,4102.8,4098.4,4102.8,32,5811
2023/3/6 10:09,4102.8,4104,4102.6,4102.8,33,5816
2023/3/6 10:10,4101.2,4103,4100.8,4101,21,5813
2023/3/6 10:11,4100.8,4102.4,4099.2,4100.6,28,5803
2023/3/6 10:12,4100.6,4100.6,4097.2,4098.4,21,5809
2023/3/6 10:13,4098.4,4100.2,4097.4,4098.8,20,5814
2023/3/6 10:14,4099.8,4105.4,4099.8,4103.6,36,5820
2023/3/6 10:15,4102.6,4103,4099.8,4100.6,28,5822
2023/3/6 10:16,4100.6,4102.4,4098.6,4098.6,30,5831
2023/3/6 10:17,4098.6,4101.8,4098.6,4101,17,5832
2023/3/6 10:18,4102.2,4102.2,4100.6,4101.2,16,5834
2023/3/6 10:19,4101.2,4101.2,4100,4100,13,5837
2023/3/6 10:20,4099,4099.8,4098,4098.2,18,5840
2023/3/6 10:21,4098,4098,4095,4095.8,53,5822
2023/3/6 10:22,4096.8,4098.4,4096.8,4097,20,5818
2023/3/6 10:23,4098,4100.4,4098,4099.4,24,5819
2023/3/6 10:24,4100,4102.2,4100,4101.8,17,5825
2023/3/6 10:25,4100.6,4104.2,4100.4,4103.6,29,5840
2023/3/6 10:26,4102.8,4103,4100,4100,32,5836
2023/3/6 10:27,4100.6,4102.2,4099,4102.2,9,5840
2023/3/6 10:28,4102.8,4104.2,4102.2,4102.4,13,5841
2023/3/6 10:29,4103.6,4103.6,4099.6,4099.6,24,5850
2023/3/6 10:30,4099.2,4099.2,4096.2,4096.4,20,5852
2023/3/6 10:31,4096.4,4097.2,4093,4095.4,27,5858
2023/3/6 10:32,4095.8,4098,4095.8,4095.8,6,5860
2023/3/6 10:33,4097.8,4098.4,4097.4,4097.4,4,5863
2023/3/6 10:34,4099.4,4099.4,4097.6,4098,7,5865
2023/3/6 10:35,4100.8,4100.8,4100.8,4100.8,2,5865
2023/3/6 10:36,4101.6,4102,4100.8,4102,7,5867
2023/3/6 10:37,4103,4103.8,4103,4103.8,6,5866
2023/3/6 10:38,4102.6,4103.2,4102,4102,6,5864
2023/3/6 10:39,4102.6,4103,4102.6,4102.6,8,5866
2023/3/6 10:40,4102.6,4105.2,4100.4,4105.2,29,5886
2023/3/6 10:41,4104.4,4105.8,4103.6,4105.2,12,5891
2023/3/6 10:42,4104.2,4105.8,4104.2,4105,7,5893
2023/3/6 10:43,4106,4106,4103.8,4103.8,16,5901
2023/3/6 10:44,4102.2,4103.2,4102.2,4103.2,5,5898
2023/3/6 10:45,4105,4105,4104.8,4104.8,4,5901
2023/3/6 10:46,4104.4,4105.2,4102.8,4105,12,5907
2023/3/6 10:47,4105.6,4106.8,4105.4,4105.8,25,5919
2023/3/6 10:48,4107.6,4110.4,4107.6,4109.2,27,5938
2023/3/6 10:49,4109.2,4112.8,4109.2,4112.8,39,5957
2023/3/6 10:50,4112.8,4116.6,4112.8,4113.8,38,5953
2023/3/6 10:51,4113.2,4113.2,4111,4111,30,5968
2023/3/6 10:52,4112,4114.4,4112,4114.4,7,5969
2023/3/6 10:53,4114.8,4117.8,4114.8,4117.8,18,5975
2023/3/6 10:54,4118,4118.8,4116,4116.2,23,5991
2023/3/6 10:55,4116.8,4116.8,4113.6,4114.4,6,5990
2023/3/6 10:56,4114.8,4115,4112.4,4113.6,16,6005
2023/3/6 10:57,4115,4116.2,4114.6,4114.6,4,6007
2023/3/6 10:58,4116,4116,4112.4,4112.4,4,6008
2023/3/6 10:59,4111.6,4113.2,4111.6,4113,11,6015
2023/3/6 11:00,4113.6,4113.6,4111.4,4113,3,6017
2023/3/6 11:01,4112,4112,4110.8,4111,5,6020
2023/3/6 11:02,4109,4109.4,4107.6,4107.6,10,6025
2023/3/6 11:03,4107.6,4107.6,4104.2,4106.2,23,6040
2023/3/6 11:04,4106.2,4106.2,4104.6,4105.2,12,6046
2023/3/6 11:05,4105,4105,4103.6,4103.6,8,6051
2023/3/6 11:06,4105,4106.2,4104.6,4106.2,13,6063
2023/3/6 11:07,4106,4107.2,4106,4106.8,5,6066
2023/3/6 11:08,4107.2,4107.2,4107.2,4107.2,1,6065
2023/3/6 11:09,4105.8,4105.8,4103.6,4103.6,7,6067
2023/3/6 11:10,4104.8,4107,4104.8,4106.6,6,6070
2023/3/6 11:11,4107.8,4109.2,4107.8,4109.2,6,6075
2023/3/6 11:12,4108.8,4112.4,4108.8,4112.2,21,6094
2023/3/6 11:13,4113,4113,4109.4,4109.4,15,6106
2023/3/6 11:14,4109,4109,4105.6,4105.6,35,6127
2023/3/6 11:15,4106.6,4106.6,4104,4105.2,6,6133
2023/3/6 11:16,4105.4,4106.6,4105.2,4105.4,8,6141
2023/3/6 11:17,4106.2,4107.6,4106.2,4107.6,10,6144
2023/3/6 11:18,4108.4,4111.2,4108.4,4111.2,22,6159
2023/3/6 11:19,4110.8,4113.2,4110.8,4113.2,12,6168
2023/3/6 11:20,4113.2,4114.8,4111.8,4114.8,32,6190
2023/3/6 11:21,4114.4,4114.4,4109.4,4109.4,12,6199
2023/3/6 11:22,4109.4,4110,4109,4109.8,16,6207
2023/3/6 11:23,4108.4,4111.2,4108.4,4111.2,6,6211
2023/3/6 11:24,4111,4113,4110.8,4113,13,6221
2023/3/6 11:25,4113.2,4115,4113.2,4114.8,8,6224
2023/3/6 11:26,4115,4115.2,4113.6,4113.8,13,6233
2023/3/6 11:27,4115,4115.6,4114.4,4114.4,12,6241
2023/3/6 11:28,4113.4,4114.6,4113,4113.6,11,6251
2023/3/6 11:29,4114.6,4114.6,4112.8,4113,6,6256
2023/3/6 11:30,,,,,0,6256
2023/3/6 13:00,4115.2,4115.6,4112.2,4112.2,15,6265
2023/3/6 13:01,4112.2,4114.2,4111.8,4113.6,30,6277
2023/3/6 13:02,4112,4112,4110.6,4110.6,5,6278
2023/3/6 13:03,4110.6,4111.2,4110.6,4110.6,6,6280
2023/3/6 13:04,4111.6,4114.2,4111.6,4113.4,7,6283
2023/3/6 13:05,4114,4116,4113.6,4115.8,7,6287
2023/3/6 13:06,4114.8,4117,4114.6,4117,7,6288
2023/3/6 13:07,4116.2,4116.2,4115.4,4115.6,14,6299
2023/3/6 13:08,4116,4117.4,4116,4117.4,14,6304
2023/3/6 13:09,4117.4,4118,4117.4,4117.6,4,6305
2023/3/6 13:10,4117.6,4122,4117.6,4122,16,6316
2023/3/6 13:11,4123,4123.2,4121,4121.4,19,6322
2023/3/6 13:12,4122,4122,4121.4,4121.8,3,6322
2023/3/6 13:13,4122,4122,4120.2,4120.2,6,6323
2023/3/6 13:14,4121.2,4121.8,4120.8,4121.8,8,6327
2023/3/6 13:15,4122.8,4125.6,4122.8,4125.4,21,6340
2023/3/6 13:16,4125,4126,4125,4126,3,6340
2023/3/6 13:17,4125,4125,4122.2,4122.6,13,6348
2023/3/6 13:18,4123.8,4126,4123.8,4125,9,6355
2023/3/6 13:19,4123.6,4123.6,4121.6,4122,8,6355
2023/3/6 13:20,4122,4122.4,4121.6,4122,11,6360
2023/3/6 13:21,4121.4,4121.4,4119.8,4119.8,15,6369
2023/3/6 13:22,4120,4120.6,4119,4119.8,11,6374
2023/3/6 13:23,4119.4,4119.4,4118.2,4118.4,10,6381
2023/3/6 13:24,4117.8,4118.6,4117,4117,8,6387
2023/3/6 13:25,4117,4119.2,4116,4119.2,7,6390
2023/3/6 13:26,4119.4,4121.2,4119.2,4119.2,26,6403
2023/3/6 13:27,4119,4120,4119,4120,5,6406
2023/3/6 13:28,4121,4121,4121,4121,1,6407
2023/3/6 13:29,4118.6,4118.8,4116.4,4116.4,6,6411
2023/3/6 13:30,4115,4116.8,4114.4,4116.2,7,6414
2023/3/6 13:31,4115,4117,4115,4115.4,8,6422
2023/3/6 13:32,4115.2,4115.8,4114,4114,24,6439
2023/3/6 13:33,4114,4115.4,4114,4115.4,7,6445
2023/3/6 13:34,4114.2,4114.2,4112.6,4112.6,6,6450
2023/3/6 13:35,4112.8,4114.4,4112.8,4114.4,4,6454
2023/3/6 13:36,4113.4,4113.8,4113.4,4113.8,4,6457
2023/3/6 13:37,4113.6,4113.6,4111,4111.6,19,6472
2023/3/6 13:38,4112,4112.4,4112,4112,4,6474
2023/3/6 13:39,4112.4,4113.4,4108,4108.6,29,6497
2023/3/6 13:40,4108.8,4110.6,4108.8,4109,6,6502
2023/3/6 13:41,4109.4,4110.6,4109,4110.2,45,6537
