IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-18 13:40,3954.0000,3955.6000,3952.2000,3955.4000,139.0000,95614.0000
2022-05-18 13:41,3955.6000,3955.8000,3954.0000,3955.0000,143.0000,95640.0000
2022-05-18 13:42,3954.2000,3955.2000,3953.0000,3954.2000,158.0000,95754.0000
2022-05-18 13:43,3954.4000,3957.0000,3953.6000,3957.0000,125.0000,95821.0000
2022-05-18 13:44,3957.0000,3958.0000,3956.0000,3957.8000,124.0000,95880.0000
2022-05-18 13:45,3957.2000,3958.0000,3956.8000,3957.4000,117.0000,95938.0000
2022-05-18 13:46,3957.8000,3959.2000,3957.6000,3959.0000,207.0000,95999.0000
2022-05-18 13:47,3959.0000,3960.2000,3958.4000,3960.2000,178.0000,96044.0000
2022-05-18 13:48,3960.2000,3963.2000,3960.0000,3963.0000,261.0000,96142.0000
2022-05-18 13:49,3963.0000,3963.0000,3960.8000,3961.2000,138.0000,96208.0000
2022-05-18 13:50,3961.4000,3961.4000,3959.0000,3959.6000,140.0000,96280.0000
2022-05-18 13:51,3960.0000,3960.2000,3958.8000,3959.8000,92.0000,96308.0000
2022-05-18 13:52,3959.8000,3962.8000,3959.4000,3962.4000,168.0000,96404.0000
2022-05-18 13:53,3962.4000,3962.6000,3960.0000,3960.0000,109.0000,96439.0000
2022-05-18 13:54,3960.2000,3963.0000,3959.8000,3962.6000,150.0000,96507.0000
2022-05-18 13:55,3963.0000,3966.6000,3962.6000,3966.2000,277.0000,96664.0000
2022-05-18 13:56,3966.0000,3973.4000,3964.8000,3972.2000,538.0000,96914.0000
2022-05-18 13:57,3972.2000,3974.2000,3969.8000,3972.2000,527.0000,97147.0000
2022-05-18 13:58,3972.8000,3973.8000,3972.2000,3973.8000,442.0000,97389.0000
2022-05-18 13:59,3973.8000,3974.0000,3970.6000,3973.8000,277.0000,97537.0000
2022-05-18 14:00,3974.0000,3977.2000,3974.0000,3975.8000,560.0000,97814.0000
2022-05-18 14:01,3975.2000,3982.4000,3975.2000,3982.2000,797.0000,98282.0000
2022-05-18 14:02,3981.8000,3981.8000,3978.2000,3978.4000,432.0000,98516.0000
2022-05-18 14:03,3978.4000,3984.0000,3978.4000,3983.0000,459.0000,98733.0000
2022-05-18 14:04,3983.0000,3991.4000,3983.0000,3989.4000,836.0000,99124.0000
2022-05-18 14:05,3988.6000,3988.6000,3980.2000,3983.0000,424.0000,99349.0000
2022-05-18 14:06,3983.4000,3984.0000,3980.4000,3984.0000,250.0000,99492.0000
2022-05-18 14:07,3984.0000,3987.8000,3983.4000,3985.2000,227.0000,99624.0000
2022-05-18 14:08,3984.4000,3985.0000,3979.2000,3979.8000,261.0000,99760.0000
2022-05-18 14:09,3979.8000,3981.6000,3979.6000,3980.6000,223.0000,99862.0000
2022-05-18 14:10,3981.4000,3981.4000,3979.0000,3980.4000,233.0000,99947.0000
2022-05-18 14:11,3980.6000,3980.6000,3975.0000,3975.2000,291.0000,100039.0000
2022-05-18 14:12,3975.2000,3977.0000,3974.4000,3975.8000,185.0000,100135.0000
2022-05-18 14:13,3975.8000,3976.0000,3974.0000,3974.4000,223.0000,100213.0000
2022-05-18 14:14,3974.2000,3975.8000,3973.0000,3975.6000,314.0000,100283.0000
2022-05-18 14:15,3975.0000,3976.6000,3974.2000,3976.6000,147.0000,100345.0000
2022-05-18 14:16,3976.4000,3978.0000,3972.0000,3972.6000,186.0000,100447.0000
2022-05-18 14:17,3972.2000,3973.8000,3971.8000,3971.8000,242.0000,100569.0000
2022-05-18 14:18,3972.2000,3972.2000,3967.0000,3967.6000,392.0000,100766.0000
2022-05-18 14:19,3967.4000,3971.4000,3967.4000,3971.0000,234.0000,100812.0000
2022-05-18 14:20,3971.0000,3971.0000,3968.8000,3969.8000,130.0000,100875.0000
2022-05-18 14:21,3969.8000,3970.6000,3967.2000,3970.2000,226.0000,100979.0000
2022-05-18 14:22,3970.0000,3972.2000,3970.0000,3971.2000,178.0000,101081.0000
2022-05-18 14:23,3971.2000,3972.8000,3969.4000,3969.4000,118.0000,101145.0000
2022-05-18 14:24,3969.4000,3970.6000,3967.4000,3968.4000,121.0000,101210.0000
2022-05-18 14:25,3968.4000,3971.6000,3967.6000,3970.8000,211.0000,101314.0000
2022-05-18 14:26,3970.6000,3973.4000,3970.6000,3973.4000,152.0000,101363.0000
2022-05-18 14:27,3972.2000,3973.2000,3969.6000,3972.8000,157.0000,101439.0000
2022-05-18 14:28,3972.8000,3974.8000,3971.6000,3974.4000,186.0000,101552.0000
2022-05-18 14:29,3974.4000,3975.2000,3974.0000,3974.4000,142.0000,101635.0000
2022-05-18 14:30,3974.4000,3974.6000,3970.2000,3970.6000,178.0000,101706.0000
2022-05-18 14:31,3970.8000,3973.4000,3970.0000,3973.0000,120.0000,101801.0000
2022-05-18 14:32,3972.8000,3974.8000,3972.0000,3974.8000,122.0000,101890.0000
2022-05-18 14:33,3974.8000,3974.8000,3971.8000,3972.0000,67.0000,101942.0000
2022-05-18 14:34,3971.8000,3972.0000,3965.6000,3965.6000,219.0000,102076.0000
2022-05-18 14:35,3965.6000,3965.6000,3961.2000,3961.8000,420.0000,102302.0000
2022-05-18 14:36,3962.0000,3962.4000,3960.4000,3962.2000,276.0000,102430.0000
2022-05-18 14:37,3962.2000,3962.2000,3959.0000,3959.6000,245.0000,102543.0000
2022-05-18 14:38,3959.6000,3961.6000,3959.2000,3961.6000,187.0000,102639.0000
2022-05-18 14:39,3961.6000,3962.8000,3960.0000,3962.4000,111.0000,102710.0000
2022-05-18 14:40,3962.4000,3962.4000,3957.6000,3958.0000,198.0000,102791.0000
2022-05-18 14:41,3957.8000,3959.6000,3957.8000,3958.4000,103.0000,102841.0000
2022-05-18 14:42,3958.6000,3959.2000,3957.0000,3957.8000,152.0000,102926.0000
2022-05-18 14:43,3957.8000,3958.4000,3955.2000,3956.0000,190.0000,103032.0000
2022-05-18 14:44,3956.6000,3959.0000,3955.4000,3958.4000,177.0000,103098.0000
2022-05-18 14:45,3958.4000,3959.0000,3957.0000,3958.8000,175.0000,103227.0000
2022-05-18 14:46,3959.2000,3959.4000,3958.2000,3959.2000,169.0000,103348.0000
2022-05-18 14:47,3959.2000,3959.8000,3958.4000,3959.8000,115.0000,103421.0000
2022-05-18 14:48,3959.8000,3959.8000,3958.0000,3958.4000,134.0000,103499.0000
2022-05-18 14:49,3959.0000,3959.2000,3958.2000,3958.4000,74.0000,103536.0000
2022-05-18 14:50,3958.6000,3960.2000,3958.6000,3959.2000,207.0000,103611.0000
2022-05-18 14:51,3959.6000,3959.8000,3958.8000,3959.8000,118.0000,103654.0000
2022-05-18 14:52,3959.8000,3961.4000,3959.8000,3961.0000,194.0000,103789.0000
2022-05-18 14:53,3961.4000,3961.4000,3958.0000,3958.2000,270.0000,103954.0000
2022-05-18 14:54,3958.0000,3958.4000,3957.2000,3957.6000,117.0000,104020.0000
2022-05-18 14:55,3957.6000,3957.8000,3956.6000,3957.2000,234.0000,104168.0000
2022-05-18 14:56,3957.2000,3958.0000,3956.2000,3956.6000,221.0000,104305.0000
2022-05-18 14:57,3957.0000,3957.8000,3956.4000,3957.8000,238.0000,104505.0000
2022-05-18 14:58,3957.8000,3958.6000,3957.0000,3958.4000,350.0000,104771.0000
2022-05-18 14:59,3958.2000,3959.4000,3958.0000,3958.0000,345.0000,104996.0000
2022-05-18 15:00,3958.0000,3958.0000,3958.0000,3958.0000,0.0000,104996.0000
2022-05-19 09:30,3917.4000,3925.0000,3914.0000,3923.8000,2893.0000,104072.0000
2022-05-19 09:31,3924.2000,3926.8000,3920.8000,3922.6000,1020.0000,103844.0000
2022-05-19 09:32,3923.0000,3937.6000,3922.0000,3935.6000,1125.0000,103551.0000
2022-05-19 09:33,3934.8000,3935.0000,3924.0000,3925.0000,732.0000,103357.0000
2022-05-19 09:34,3925.4000,3935.8000,3923.2000,3931.6000,681.0000,103275.0000
2022-05-19 09:35,3931.0000,3935.8000,3929.0000,3933.2000,499.0000,103278.0000
2022-05-19 09:36,3932.6000,3933.4000,3929.4000,3929.6000,450.0000,103231.0000
2022-05-19 09:37,3931.0000,3934.4000,3928.2000,3930.8000,604.0000,103225.0000
2022-05-19 09:38,3930.2000,3941.6000,3928.0000,3939.4000,660.0000,103166.0000
2022-05-19 09:39,3939.4000,3940.4000,3931.8000,3935.4000,523.0000,103049.0000
2022-05-19 09:40,3934.8000,3937.2000,3932.6000,3935.0000,382.0000,103015.0000
2022-05-19 09:41,3935.8000,3935.8000,3928.0000,3928.0000,459.0000,102994.0000
2022-05-19 09:42,3928.4000,3932.2000,3926.0000,3930.8000,467.0000,102998.0000
2022-05-19 09:43,3931.2000,3931.2000,3928.0000,3928.4000,265.0000,103003.0000
2022-05-19 09:44,3928.2000,3935.0000,3927.2000,3934.0000,441.0000,102921.0000
2022-05-19 09:45,3933.8000,3937.6000,3931.6000,3937.4000,436.0000,102897.0000
2022-05-19 09:46,3936.4000,3938.4000,3933.0000,3935.4000,282.0000,102855.0000
2022-05-19 09:47,3935.0000,3935.6000,3930.6000,3930.6000,221.0000,102787.0000
2022-05-19 09:48,3930.8000,3933.0000,3930.0000,3930.0000,232.0000,102748.0000
2022-05-19 09:49,3930.0000,3931.4000,3927.4000,3930.2000,291.0000,102758.0000
2022-05-19 09:50,3930.8000,3930.8000,3925.8000,3930.2000,393.0000,102810.0000
2022-05-19 09:51,3930.0000,3930.0000,3925.0000,3927.4000,322.0000,102877.0000
2022-05-19 09:52,3927.4000,3928.2000,3925.4000,3925.6000,222.0000,102944.0000
2022-05-19 09:53,3925.6000,3925.6000,3922.0000,3923.0000,348.0000,102945.0000
2022-05-19 09:54,3923.0000,3925.0000,3921.4000,3922.4000,488.0000,103013.0000
2022-05-19 09:55,3922.6000,3926.2000,3922.2000,3922.8000,288.0000,103027.0000
2022-05-19 09:56,3923.0000,3923.0000,3920.2000,3920.2000,385.0000,103041.0000
2022-05-19 09:57,3920.2000,3920.8000,3916.8000,3917.0000,631.0000,103066.0000
2022-05-19 09:58,3916.6000,3919.8000,3916.0000,3919.8000,545.0000,103061.0000
2022-05-19 09:59,3920.0000,3920.8000,3918.0000,3919.4000,385.0000,103115.0000
2022-05-19 10:00,3920.4000,3923.0000,3915.0000,3921.6000,777.0000,103251.0000
2022-05-19 10:01,3921.6000,3928.0000,3920.0000,3927.8000,516.0000,103200.0000
2022-05-19 10:02,3927.6000,3928.6000,3924.4000,3927.2000,407.0000,103146.0000
2022-05-19 10:03,3926.0000,3931.0000,3926.0000,3931.0000,726.0000,102992.0000
2022-05-19 10:04,3929.8000,3934.2000,3929.6000,3931.4000,449.0000,102939.0000
2022-05-19 10:05,3931.6000,3931.8000,3928.0000,3931.6000,373.0000,102979.0000
2022-05-19 10:06,3929.8000,3932.0000,3928.2000,3929.2000,212.0000,102993.0000
2022-05-19 10:07,3929.4000,3933.6000,3927.6000,3932.0000,295.0000,103062.0000
2022-05-19 10:08,3932.0000,3933.0000,3927.0000,3927.4000,364.0000,103184.0000
2022-05-19 10:09,3926.8000,3929.6000,3924.2000,3925.2000,331.0000,103213.0000
2022-05-19 10:10,3924.6000,3927.8000,3923.6000,3924.6000,255.0000,103301.0000
2022-05-19 10:11,3924.4000,3925.0000,3920.6000,3922.0000,252.0000,103354.0000
2022-05-19 10:12,3921.4000,3924.6000,3921.2000,3921.4000,174.0000,103413.0000
2022-05-19 10:13,3922.4000,3923.6000,3921.2000,3922.0000,298.0000,103483.0000
2022-05-19 10:14,3922.0000,3923.0000,3920.6000,3921.0000,145.0000,103481.0000
2022-05-19 10:15,3921.4000,3926.0000,3920.4000,3925.0000,245.0000,103501.0000
2022-05-19 10:16,3925.6000,3926.6000,3921.0000,3922.2000,217.0000,103519.0000
2022-05-19 10:17,3921.2000,3922.6000,3920.2000,3920.2000,129.0000,103542.0000
2022-05-19 10:18,3920.2000,3921.4000,3920.0000,3920.6000,145.0000,103568.0000
2022-05-19 10:19,3920.2000,3920.8000,3919.0000,3919.4000,165.0000,103592.0000
2022-05-19 10:20,3919.8000,3920.0000,3917.6000,3919.4000,199.0000,103631.0000
2022-05-19 10:21,3919.2000,3919.6000,3917.4000,3917.4000,214.0000,103693.0000
2022-05-19 10:22,3917.2000,3920.0000,3917.2000,3919.8000,219.0000,103752.0000
2022-05-19 10:23,3919.8000,3920.2000,3918.8000,3919.8000,198.0000,103806.0000
2022-05-19 10:24,3919.6000,3921.2000,3919.4000,3921.2000,259.0000,103804.0000
2022-05-19 10:25,3921.2000,3921.4000,3918.8000,3919.0000,287.0000,103796.0000
2022-05-19 10:26,3919.4000,3920.8000,3919.0000,3919.4000,195.0000,103808.0000
2022-05-19 10:27,3920.0000,3920.0000,3918.0000,3918.8000,123.0000,103848.0000
2022-05-19 10:28,3918.8000,3921.6000,3918.8000,3921.0000,288.0000,103822.0000
2022-05-19 10:29,3921.2000,3923.6000,3919.6000,3920.8000,231.0000,103875.0000
2022-05-19 10:30,3920.8000,3921.2000,3917.0000,3920.0000,261.0000,103914.0000
2022-05-19 10:31,3920.2000,3920.2000,3918.0000,3920.2000,126.0000,103901.0000
2022-05-19 10:32,3920.2000,3924.8000,3919.2000,3924.8000,255.0000,103852.0000
2022-05-19 10:33,3924.8000,3930.6000,3923.2000,3930.4000,653.0000,103699.0000
2022-05-19 10:34,3931.0000,3931.2000,3929.0000,3930.0000,325.0000,103633.0000
2022-05-19 10:35,3929.8000,3930.6000,3927.6000,3929.8000,203.0000,103644.0000
2022-05-19 10:36,3929.2000,3930.0000,3926.8000,3927.2000,182.0000,103683.0000
2022-05-19 10:37,3926.4000,3929.8000,3925.2000,3928.0000,164.0000,103723.0000
2022-05-19 10:38,3928.2000,3928.2000,3924.6000,3927.0000,144.0000,103759.0000
2022-05-19 10:39,3927.6000,3928.0000,3925.2000,3927.0000,161.0000,103834.0000
2022-05-19 10:40,3926.4000,3927.6000,3924.0000,3925.6000,319.0000,103938.0000
2022-05-19 10:41,3926.4000,3930.0000,3926.0000,3929.0000,265.0000,103999.0000
2022-05-19 10:42,3929.0000,3932.0000,3926.8000,3930.2000,328.0000,103964.0000
2022-05-19 10:43,3930.2000,3932.2000,3929.4000,3931.6000,265.0000,103968.0000
2022-05-19 10:44,3932.0000,3932.4000,3930.4000,3930.4000,204.0000,104021.0000
2022-05-19 10:45,3930.8000,3934.0000,3930.8000,3933.2000,305.0000,104080.0000
2022-05-19 10:46,3933.2000,3935.0000,3932.4000,3933.2000,365.0000,104154.0000
2022-05-19 10:47,3933.0000,3934.4000,3931.8000,3931.8000,254.0000,104216.0000
2022-05-19 10:48,3932.2000,3934.8000,3931.8000,3934.2000,175.0000,104260.0000
2022-05-19 10:49,3934.8000,3935.6000,3929.2000,3929.4000,369.0000,104344.0000
2022-05-19 10:50,3929.8000,3935.0000,3928.2000,3935.0000,278.0000,104414.0000
2022-05-19 10:51,3935.0000,3937.4000,3934.2000,3937.4000,416.0000,104480.0000
2022-05-19 10:52,3937.4000,3937.6000,3932.2000,3933.8000,256.0000,104558.0000
2022-05-19 10:53,3933.8000,3935.6000,3932.2000,3934.4000,171.0000,104627.0000
2022-05-19 10:54,3934.2000,3934.2000,3929.4000,3929.4000,219.0000,104697.0000
2022-05-19 10:55,3929.2000,3931.4000,3928.8000,3930.8000,232.0000,104818.0000
2022-05-19 10:56,3931.6000,3932.4000,3929.0000,3929.8000,143.0000,104896.0000
2022-05-19 10:57,3929.0000,3931.8000,3928.2000,3930.8000,90.0000,104937.0000
2022-05-19 10:58,3930.8000,3932.8000,3928.8000,3930.0000,168.0000,105032.0000
2022-05-19 10:59,3930.0000,3931.2000,3929.0000,3929.4000,196.0000,105155.0000
2022-05-19 11:00,3929.2000,3935.4000,3928.8000,3934.8000,248.0000,105257.0000
2022-05-19 11:01,3936.0000,3936.4000,3933.4000,3936.0000,292.0000,105370.0000
2022-05-19 11:02,3936.2000,3937.0000,3933.6000,3934.0000,273.0000,105469.0000
2022-05-19 11:03,3935.0000,3936.6000,3932.4000,3936.0000,431.0000,105761.0000
2022-05-19 11:04,3935.8000,3938.0000,3935.0000,3936.0000,291.0000,105888.0000
2022-05-19 11:05,3936.0000,3941.8000,3936.0000,3941.4000,465.0000,105999.0000
2022-05-19 11:06,3940.8000,3940.8000,3935.2000,3936.2000,420.0000,106156.0000
2022-05-19 11:07,3937.0000,3938.6000,3935.6000,3935.8000,143.0000,106226.0000
2022-05-19 11:08,3935.4000,3935.8000,3932.2000,3932.8000,192.0000,106268.0000
2022-05-19 11:09,3933.0000,3933.4000,3932.2000,3932.2000,109.0000,106308.0000
2022-05-19 11:10,3932.0000,3933.0000,3931.0000,3931.6000,169.0000,106356.0000
2022-05-19 11:11,3931.2000,3933.0000,3928.8000,3932.4000,275.0000,106449.0000
2022-05-19 11:12,3933.2000,3936.0000,3933.2000,3936.0000,147.0000,106504.0000
2022-05-19 11:13,3936.0000,3938.0000,3935.2000,3938.0000,164.0000,106566.0000
2022-05-19 11:14,3937.8000,3938.0000,3934.4000,3936.2000,141.0000,106626.0000
2022-05-19 11:15,3936.4000,3939.2000,3935.4000,3939.2000,197.0000,106697.0000
2022-05-19 11:16,3939.2000,3939.8000,3935.6000,3935.8000,213.0000,106780.0000
2022-05-19 11:17,3935.6000,3935.6000,3932.2000,3932.6000,226.0000,106892.0000
2022-05-19 11:18,3932.6000,3936.4000,3932.6000,3936.2000,119.0000,106948.0000
2022-05-19 11:19,3936.8000,3941.8000,3936.4000,3940.8000,280.0000,107028.0000
2022-05-19 11:20,3940.4000,3944.0000,3940.2000,3943.0000,479.0000,107161.0000
2022-05-19 11:21,3943.0000,3943.8000,3941.4000,3943.8000,223.0000,107238.0000
2022-05-19 11:22,3943.8000,3946.6000,3943.2000,3945.8000,582.0000,107299.0000
2022-05-19 11:23,3946.0000,3953.0000,3946.0000,3952.2000,912.0000,107536.0000
2022-05-19 11:24,3950.8000,3959.0000,3948.8000,3958.4000,921.0000,107842.0000
2022-05-19 11:25,3959.0000,3961.4000,3954.0000,3956.8000,655.0000,108029.0000
2022-05-19 11:26,3957.4000,3964.8000,3956.8000,3963.4000,600.0000,108244.0000
2022-05-19 11:27,3964.2000,3964.2000,3955.6000,3956.2000,459.0000,108441.0000
2022-05-19 11:28,3955.6000,3956.6000,3953.0000,3954.4000,324.0000,108577.0000
2022-05-19 11:29,3954.0000,3957.4000,3953.6000,3957.4000,266.0000,108700.0000
2022-05-19 11:30,,,,,0.0000,108700.0000
2022-05-19 13:00,3960.0000,3960.4000,3954.6000,3954.6000,780.0000,109063.0000
2022-05-19 13:01,3955.2000,3974.8000,3955.2000,3971.6000,1562.0000,109999.0000
2022-05-19 13:02,3971.0000,3971.0000,3964.6000,3966.6000,566.0000,110309.0000
2022-05-19 13:03,3966.4000,3966.6000,3964.0000,3966.2000,287.0000,110393.0000
2022-05-19 13:04,3965.8000,3966.0000,3957.2000,3961.2000,412.0000,110573.0000
2022-05-19 13:05,3960.8000,3965.0000,3960.6000,3965.0000,334.0000,110685.0000
2022-05-19 13:06,3965.2000,3966.0000,3958.4000,3959.2000,284.0000,110866.0000
2022-05-19 13:07,3958.8000,3959.2000,3953.6000,3955.0000,434.0000,111075.0000
2022-05-19 13:08,3955.0000,3959.0000,3953.8000,3956.0000,319.0000,111224.0000
2022-05-19 13:09,3955.6000,3955.6000,3952.6000,3953.2000,229.0000,111329.0000
2022-05-19 13:10,3952.8000,3954.8000,3952.4000,3953.2000,233.0000,111467.0000
2022-05-19 13:11,3952.6000,3953.8000,3949.8000,3949.8000,431.0000,111659.0000
2022-05-19 13:12,3949.6000,3949.6000,3947.2000,3949.6000,414.0000,111849.0000
2022-05-19 13:13,3949.6000,3954.0000,3948.6000,3952.2000,268.0000,111997.0000
2022-05-19 13:14,3952.2000,3952.6000,3949.6000,3950.2000,245.0000,112131.0000
2022-05-19 13:15,3950.0000,3952.4000,3949.0000,3949.4000,283.0000,112335.0000
2022-05-19 13:16,3949.2000,3949.6000,3946.8000,3947.2000,367.0000,112522.0000
2022-05-19 13:17,3946.8000,3949.6000,3945.8000,3948.2000,313.0000,112605.0000
2022-05-19 13:18,3948.2000,3949.4000,3947.6000,3949.2000,141.0000,112664.0000
2022-05-19 13:19,3949.2000,3950.6000,3948.0000,3949.6000,107.0000,112748.0000
2022-05-19 13:20,3949.4000,3952.4000,3947.2000,3949.0000,316.0000,112948.0000
2022-05-19 13:21,3948.2000,3954.2000,3948.2000,3953.0000,255.0000,113126.0000
2022-05-19 13:22,3952.4000,3954.0000,3951.6000,3953.4000,182.0000,113256.0000
2022-05-19 13:23,3954.4000,3957.2000,3953.2000,3957.0000,240.0000,113393.0000
2022-05-19 13:24,3957.2000,3957.6000,3952.6000,3953.6000,158.0000,113485.0000
2022-05-19 13:25,3954.8000,3956.6000,3953.6000,3956.6000,128.0000,113549.0000
2022-05-19 13:26,3956.8000,3957.0000,3949.0000,3949.4000,298.0000,113708.0000
2022-05-19 13:27,3949.6000,3953.4000,3949.0000,3952.4000,144.0000,113778.0000
2022-05-19 13:28,3951.8000,3957.6000,3951.4000,3956.6000,206.0000,113894.0000
2022-05-19 13:29,3956.6000,3957.8000,3954.6000,3956.4000,144.0000,113984.0000
2022-05-19 13:30,3956.4000,3957.8000,3951.8000,3952.8000,242.0000,114141.0000
2022-05-19 13:31,3952.8000,3956.2000,3952.6000,3955.8000,109.0000,114211.0000
2022-05-19 13:32,3956.2000,3956.6000,3951.2000,3952.8000,187.0000,114333.0000
2022-05-19 13:33,3953.6000,3953.6000,3949.8000,3950.0000,158.0000,114408.0000
2022-05-19 13:34,3950.2000,3952.0000,3949.0000,3949.2000,172.0000,114508.0000
2022-05-19 13:35,3949.8000,3951.2000,3949.4000,3950.4000,164.0000,114623.0000
2022-05-19 13:36,3950.4000,3951.2000,3949.6000,3950.4000,180.0000,114751.0000
2022-05-19 13:37,3949.6000,3950.4000,3945.2000,3945.4000,541.0000,115086.0000
2022-05-19 13:38,3945.2000,3947.6000,3945.0000,3946.0000,314.0000,115254.0000
2022-05-19 13:39,3946.0000,3946.0000,3941.8000,3942.2000,475.0000,115396.0000
2022-05-19 13:40,3942.2000,3944.4000,3941.0000,3942.2000,403.0000,115633.0000
2022-05-19 13:41,3942.2000,3942.4000,3939.0000,3940.0000,444.0000,115808.0000
2022-05-19 13:42,3940.4000,3944.2000,3939.2000,3943.0000,237.0000,115937.0000
2022-05-19 13:43,3943.2000,3944.2000,3942.6000,3943.0000,232.0000,116054.0000
2022-05-19 13:44,3943.6000,3944.2000,3941.6000,3941.6000,171.0000,116164.0000
2022-05-19 13:45,3941.6000,3944.8000,3941.6000,3943.2000,252.0000,116352.0000
2022-05-19 13:46,3944.0000,3947.6000,3943.8000,3946.2000,264.0000,116527.0000
2022-05-19 13:47,3945.6000,3947.6000,3945.0000,3946.0000,197.0000,116677.0000
2022-05-19 13:48,3946.2000,3947.0000,3945.0000,3945.2000,134.0000,116760.0000
2022-05-19 13:49,3945.4000,3945.4000,3943.4000,3944.2000,115.0000,116819.0000
2022-05-19 13:50,3944.2000,3945.8000,3943.2000,3943.8000,104.0000,116876.0000
2022-05-19 13:51,3944.0000,3944.4000,3943.0000,3944.0000,81.0000,116926.0000
2022-05-19 13:52,3943.8000,3944.8000,3943.4000,3943.8000,76.0000,116971.0000
2022-05-19 13:53,3944.4000,3945.8000,3943.6000,3945.4000,127.0000,117070.0000
2022-05-19 13:54,3945.4000,3946.0000,3944.2000,3945.4000,144.0000,117161.0000
2022-05-19 13:55,3945.6000,3949.8000,3945.6000,3949.2000,213.0000,117288.0000
2022-05-19 13:56,3949.2000,3951.6000,3949.2000,3950.6000,206.0000,117382.0000
2022-05-19 13:57,3950.4000,3950.8000,3949.6000,3950.2000,141.0000,117461.0000
2022-05-19 13:58,3950.8000,3954.2000,3950.8000,3953.6000,282.0000,117571.0000
2022-05-19 13:59,3953.8000,3953.8000,3952.2000,3952.6000,176.0000,117653.0000
2022-05-19 14:00,3953.4000,3958.8000,3952.6000,3958.2000,404.0000,117846.0000
2022-05-19 14:01,3957.8000,3958.2000,3953.2000,3953.6000,341.0000,118032.0000
2022-05-19 14:02,3953.6000,3956.6000,3953.4000,3955.0000,134.0000,118101.0000
2022-05-19 14:03,3955.0000,3955.4000,3951.6000,3951.8000,179.0000,118190.0000
2022-05-19 14:04,3951.8000,3954.0000,3950.6000,3951.2000,154.0000,118273.0000
2022-05-19 14:05,3950.6000,3954.0000,3950.2000,3951.6000,167.0000,118368.0000
2022-05-19 14:06,3951.8000,3953.6000,3951.2000,3953.0000,105.0000,118431.0000
2022-05-19 14:07,3953.4000,3955.2000,3952.6000,3954.2000,120.0000,118510.0000
2022-05-19 14:08,3954.2000,3955.2000,3952.4000,3954.2000,144.0000,118612.0000
2022-05-19 14:09,3954.0000,3956.8000,3954.0000,3956.6000,220.0000,118755.0000
2022-05-19 14:10,3956.6000,3958.8000,3956.0000,3958.2000,254.0000,118917.0000
2022-05-19 14:11,3958.8000,3958.8000,3956.4000,3957.8000,217.0000,119039.0000
2022-05-19 14:12,3957.8000,3960.8000,3957.8000,3960.8000,285.0000,119203.0000
2022-05-19 14:13,3960.4000,3963.2000,3959.6000,3963.0000,297.0000,119331.0000
2022-05-19 14:14,3963.0000,3963.0000,3958.2000,3958.2000,267.0000,119489.0000
2022-05-19 14:15,3958.2000,3959.8000,3957.2000,3957.4000,257.0000,119596.0000
2022-05-19 14:16,3958.0000,3961.6000,3957.2000,3961.0000,216.0000,119674.0000
2022-05-19 14:17,3961.2000,3963.6000,3960.0000,3963.0000,244.0000,119740.0000
