IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-31 09:49,4020.6000,4020.6000,4015.0000,4016.8000,909.0000,121744.0000
2022-05-31 09:50,4016.4000,4016.6000,4011.2000,4012.8000,864.0000,121556.0000
2022-05-31 09:51,4013.0000,4013.4000,4007.2000,4007.8000,853.0000,121358.0000
2022-05-31 09:52,4008.6000,4011.8000,4007.8000,4010.6000,533.0000,121279.0000
2022-05-31 09:53,4011.6000,4011.6000,4007.4000,4008.8000,484.0000,121267.0000
2022-05-31 09:54,4008.2000,4010.0000,4003.8000,4005.0000,536.0000,121126.0000
2022-05-31 09:55,4005.2000,4008.0000,4004.0000,4005.0000,303.0000,121041.0000
2022-05-31 09:56,4005.0000,4008.0000,4004.0000,4005.6000,383.0000,120936.0000
2022-05-31 09:57,4005.4000,4005.4000,4003.0000,4003.4000,415.0000,120835.0000
2022-05-31 09:58,4003.2000,4007.0000,4002.8000,4005.2000,369.0000,120751.0000
2022-05-31 09:59,4005.6000,4005.6000,4002.4000,4004.0000,398.0000,120641.0000
2022-05-31 10:00,4004.8000,4004.8000,3999.0000,4001.8000,766.0000,120446.0000
2022-05-31 10:01,4001.6000,4004.2000,3998.4000,4000.2000,559.0000,120354.0000
2022-05-31 10:02,4001.0000,4003.6000,3999.8000,4002.2000,281.0000,120281.0000
2022-05-31 10:03,4002.0000,4004.0000,4000.6000,4002.6000,254.0000,120235.0000
2022-05-31 10:04,4002.6000,4007.0000,4002.2000,4005.4000,372.0000,120077.0000
2022-05-31 10:05,4005.6000,4006.2000,3999.6000,3999.8000,407.0000,120003.0000
2022-05-31 10:06,4000.0000,4003.8000,3997.2000,4001.6000,438.0000,119907.0000
2022-05-31 10:07,4001.6000,4004.0000,4000.6000,4004.0000,241.0000,119831.0000
2022-05-31 10:08,4003.8000,4004.0000,4001.2000,4002.2000,137.0000,119786.0000
2022-05-31 10:09,4002.0000,4002.4000,3998.2000,4000.6000,266.0000,119748.0000
2022-05-31 10:10,4000.8000,4004.8000,4000.6000,4004.8000,261.0000,119669.0000
2022-05-31 10:11,4004.2000,4006.0000,4001.6000,4005.2000,328.0000,119630.0000
2022-05-31 10:12,4005.8000,4008.2000,4005.0000,4007.8000,259.0000,119585.0000
2022-05-31 10:13,4008.0000,4010.8000,4007.0000,4010.0000,304.0000,119548.0000
2022-05-31 10:14,4010.0000,4011.0000,4008.2000,4010.6000,318.0000,119519.0000
2022-05-31 10:15,4010.6000,4010.6000,4007.8000,4010.2000,269.0000,119500.0000
2022-05-31 10:16,4010.6000,4017.0000,4010.0000,4013.8000,697.0000,119415.0000
2022-05-31 10:17,4014.0000,4017.0000,4014.0000,4014.4000,315.0000,119407.0000
2022-05-31 10:18,4014.6000,4016.0000,4012.8000,4015.6000,250.0000,119361.0000
2022-05-31 10:19,4016.0000,4016.0000,4012.8000,4015.6000,273.0000,119309.0000
2022-05-31 10:20,4015.0000,4015.0000,4012.0000,4014.0000,260.0000,119298.0000
2022-05-31 10:21,4014.2000,4021.0000,4013.8000,4018.4000,704.0000,119215.0000
2022-05-31 10:22,4018.8000,4020.6000,4018.2000,4019.4000,481.0000,119150.0000
2022-05-31 10:23,4019.4000,4020.0000,4016.2000,4017.6000,312.0000,119159.0000
2022-05-31 10:24,4017.6000,4019.2000,4015.6000,4016.2000,180.0000,119162.0000
2022-05-31 10:25,4016.4000,4017.6000,4013.8000,4014.4000,229.0000,119149.0000
2022-05-31 10:26,4014.2000,4014.2000,4009.6000,4010.4000,403.0000,119159.0000
2022-05-31 10:27,4010.0000,4012.0000,4008.2000,4010.0000,254.0000,119148.0000
2022-05-31 10:28,4010.0000,4012.6000,4009.8000,4012.0000,141.0000,119136.0000
2022-05-31 10:29,4011.8000,4015.4000,4010.4000,4014.8000,135.0000,119124.0000
2022-05-31 10:30,4014.8000,4020.0000,4013.8000,4019.6000,334.0000,119134.0000
2022-05-31 10:31,4020.0000,4022.8000,4020.0000,4020.2000,599.0000,119124.0000
2022-05-31 10:32,4020.0000,4022.0000,4019.0000,4021.6000,348.0000,119078.0000
2022-05-31 10:33,4021.6000,4023.0000,4019.2000,4020.4000,369.0000,119114.0000
2022-05-31 10:34,4020.6000,4020.6000,4015.6000,4015.8000,280.0000,119118.0000
2022-05-31 10:35,4015.8000,4016.0000,4013.0000,4013.8000,217.0000,119105.0000
2022-05-31 10:36,4013.4000,4019.0000,4013.4000,4018.2000,200.0000,119075.0000
2022-05-31 10:37,4019.0000,4021.0000,4017.0000,4021.0000,154.0000,119076.0000
2022-05-31 10:38,4021.0000,4021.2000,4017.4000,4019.4000,143.0000,119088.0000
2022-05-31 10:39,4019.2000,4021.6000,4018.4000,4021.4000,166.0000,119093.0000
2022-05-31 10:40,4021.8000,4021.8000,4017.0000,4019.2000,220.0000,119084.0000
2022-05-31 10:41,4019.8000,4022.8000,4019.2000,4022.8000,248.0000,119112.0000
2022-05-31 10:42,4022.6000,4024.4000,4021.6000,4023.6000,364.0000,119094.0000
2022-05-31 10:43,4023.6000,4025.6000,4022.2000,4024.6000,361.0000,119128.0000
2022-05-31 10:44,4024.4000,4026.6000,4024.0000,4026.6000,460.0000,119126.0000
2022-05-31 10:45,4026.2000,4029.4000,4025.0000,4029.0000,1062.0000,119215.0000
2022-05-31 10:46,4029.2000,4029.2000,4024.4000,4024.8000,521.0000,119129.0000
2022-05-31 10:47,4024.4000,4025.8000,4023.4000,4025.8000,269.0000,119110.0000
2022-05-31 10:48,4025.8000,4025.8000,4024.0000,4025.4000,199.0000,119117.0000
2022-05-31 10:49,4025.4000,4026.4000,4021.8000,4022.8000,375.0000,119124.0000
2022-05-31 10:50,4023.0000,4023.6000,4021.6000,4023.0000,183.0000,119099.0000
2022-05-31 10:51,4022.8000,4027.0000,4022.8000,4027.0000,233.0000,119102.0000
2022-05-31 10:52,4027.2000,4028.8000,4026.4000,4028.6000,270.0000,119110.0000
2022-05-31 10:53,4028.2000,4028.8000,4024.4000,4025.0000,299.0000,119132.0000
2022-05-31 10:54,4024.8000,4025.4000,4022.0000,4022.2000,242.0000,119133.0000
2022-05-31 10:55,4022.2000,4023.0000,4021.6000,4021.6000,120.0000,119146.0000
2022-05-31 10:56,4021.8000,4022.8000,4020.2000,4022.4000,200.0000,119153.0000
2022-05-31 10:57,4022.8000,4025.0000,4022.4000,4024.6000,166.0000,119172.0000
2022-05-31 10:58,4024.6000,4039.6000,4024.6000,4039.6000,1806.0000,119294.0000
2022-05-31 10:59,4039.4000,4051.2000,4039.4000,4050.6000,2426.0000,119227.0000
2022-05-31 11:00,4050.8000,4056.6000,4046.4000,4049.4000,1934.0000,119310.0000
2022-05-31 11:01,4047.8000,4050.0000,4044.4000,4044.6000,864.0000,119387.0000
2022-05-31 11:02,4044.6000,4049.4000,4042.8000,4048.0000,683.0000,119419.0000
2022-05-31 11:03,4047.4000,4048.6000,4043.4000,4046.6000,561.0000,119560.0000
2022-05-31 11:04,4046.0000,4046.6000,4042.2000,4044.6000,479.0000,119657.0000
2022-05-31 11:05,4044.0000,4049.8000,4043.0000,4048.6000,550.0000,119748.0000
2022-05-31 11:06,4049.0000,4051.6000,4046.0000,4050.4000,1192.0000,120218.0000
2022-05-31 11:07,4050.4000,4051.6000,4047.8000,4051.0000,495.0000,120255.0000
2022-05-31 11:08,4051.0000,4051.8000,4047.2000,4051.0000,515.0000,120293.0000
2022-05-31 11:09,4051.2000,4053.4000,4049.4000,4053.4000,650.0000,120353.0000
2022-05-31 11:10,4054.0000,4054.0000,4046.6000,4047.6000,526.0000,120469.0000
2022-05-31 11:11,4048.0000,4048.0000,4044.4000,4044.8000,220.0000,120541.0000
2022-05-31 11:12,4045.0000,4045.0000,4042.4000,4043.2000,285.0000,120611.0000
2022-05-31 11:13,4043.8000,4044.6000,4041.8000,4042.0000,239.0000,120653.0000
2022-05-31 11:14,4041.8000,4044.2000,4040.4000,4044.2000,358.0000,120679.0000
2022-05-31 11:15,4043.8000,4047.4000,4043.8000,4046.6000,249.0000,120687.0000
2022-05-31 11:16,4046.8000,4052.0000,4046.6000,4051.2000,394.0000,120852.0000
2022-05-31 11:17,4051.6000,4052.0000,4047.4000,4049.0000,225.0000,120934.0000
2022-05-31 11:18,4049.2000,4052.0000,4049.2000,4051.8000,264.0000,120986.0000
2022-05-31 11:19,4052.0000,4058.4000,4052.0000,4055.8000,777.0000,121219.0000
2022-05-31 11:20,4056.8000,4056.8000,4050.8000,4053.4000,428.0000,121405.0000
2022-05-31 11:21,4053.6000,4054.0000,4049.0000,4054.0000,256.0000,121460.0000
2022-05-31 11:22,4054.2000,4059.4000,4054.2000,4058.8000,556.0000,121552.0000
2022-05-31 11:23,4059.0000,4059.0000,4056.2000,4057.8000,267.0000,121645.0000
2022-05-31 11:24,4057.6000,4058.0000,4053.6000,4053.6000,252.0000,121756.0000
2022-05-31 11:25,4053.4000,4054.0000,4049.2000,4049.4000,363.0000,121830.0000
2022-05-31 11:26,4050.2000,4055.4000,4048.4000,4055.4000,296.0000,121940.0000
2022-05-31 11:27,4055.4000,4059.6000,4055.4000,4056.6000,587.0000,122122.0000
2022-05-31 11:28,4056.4000,4060.0000,4056.4000,4059.8000,327.0000,122253.0000
2022-05-31 11:29,4059.8000,4060.0000,4057.8000,4059.8000,367.0000,122430.0000
2022-05-31 11:30,4059.4000,4059.4000,4059.4000,4059.4000,1.0000,122429.0000
2022-05-31 13:00,4060.2000,4068.0000,4060.2000,4066.2000,1303.0000,122873.0000
2022-05-31 13:01,4065.0000,4066.2000,4060.4000,4063.4000,503.0000,123135.0000
2022-05-31 13:02,4062.6000,4064.8000,4062.4000,4064.2000,251.0000,123258.0000
2022-05-31 13:03,4064.2000,4068.8000,4064.2000,4067.0000,414.0000,123437.0000
2022-05-31 13:04,4067.0000,4067.0000,4063.0000,4064.0000,357.0000,123480.0000
2022-05-31 13:05,4064.6000,4067.4000,4063.2000,4064.0000,252.0000,123524.0000
2022-05-31 13:06,4063.8000,4064.2000,4060.0000,4060.0000,412.0000,123613.0000
2022-05-31 13:07,4060.2000,4061.0000,4058.4000,4061.0000,328.0000,123666.0000
2022-05-31 13:08,4061.6000,4064.0000,4058.4000,4063.8000,247.0000,123678.0000
2022-05-31 13:09,4063.8000,4067.4000,4063.8000,4066.4000,324.0000,123761.0000
2022-05-31 13:10,4066.6000,4066.8000,4061.0000,4061.6000,278.0000,123816.0000
2022-05-31 13:11,4061.8000,4064.6000,4061.4000,4064.4000,138.0000,123869.0000
2022-05-31 13:12,4065.0000,4066.0000,4064.0000,4064.0000,145.0000,123918.0000
2022-05-31 13:13,4064.2000,4064.4000,4060.6000,4060.6000,160.0000,123929.0000
2022-05-31 13:14,4060.6000,4061.6000,4058.4000,4059.2000,187.0000,123977.0000
2022-05-31 13:15,4058.6000,4061.0000,4058.2000,4059.8000,211.0000,124015.0000
2022-05-31 13:16,4059.8000,4060.6000,4057.2000,4059.2000,180.0000,124042.0000
2022-05-31 13:17,4058.2000,4059.0000,4055.8000,4058.4000,369.0000,124095.0000
2022-05-31 13:18,4058.6000,4061.2000,4058.0000,4060.6000,176.0000,124147.0000
2022-05-31 13:19,4060.8000,4062.6000,4058.8000,4062.4000,206.0000,124208.0000
2022-05-31 13:20,4062.4000,4063.6000,4058.4000,4060.6000,170.0000,124271.0000
2022-05-31 13:21,4061.4000,4063.6000,4060.6000,4063.0000,173.0000,124330.0000
2022-05-31 13:22,4063.2000,4065.6000,4062.2000,4064.8000,162.0000,124377.0000
2022-05-31 13:23,4064.8000,4065.2000,4063.2000,4064.0000,150.0000,124421.0000
2022-05-31 13:24,4064.0000,4065.8000,4063.2000,4065.4000,213.0000,124494.0000
2022-05-31 13:25,4065.4000,4069.4000,4065.4000,4067.0000,446.0000,124664.0000
2022-05-31 13:26,4067.0000,4068.2000,4063.4000,4064.8000,263.0000,124746.0000
2022-05-31 13:27,4064.0000,4065.6000,4063.2000,4064.6000,155.0000,124777.0000
2022-05-31 13:28,4064.6000,4068.8000,4064.4000,4068.8000,202.0000,124845.0000
2022-05-31 13:29,4069.0000,4072.0000,4068.4000,4071.8000,704.0000,125059.0000
2022-05-31 13:30,4071.8000,4074.2000,4069.2000,4069.6000,674.0000,125229.0000
2022-05-31 13:31,4069.4000,4073.8000,4069.4000,4073.2000,307.0000,125344.0000
2022-05-31 13:32,4073.6000,4074.0000,4071.2000,4074.0000,337.0000,125443.0000
2022-05-31 13:33,4074.0000,4074.0000,4067.6000,4068.0000,277.0000,125492.0000
2022-05-31 13:34,4068.4000,4069.4000,4066.8000,4068.2000,204.0000,125521.0000
2022-05-31 13:35,4067.8000,4069.0000,4066.8000,4068.4000,230.0000,125581.0000
2022-05-31 13:36,4068.0000,4068.2000,4066.0000,4067.8000,246.0000,125629.0000
2022-05-31 13:37,4067.8000,4068.2000,4066.2000,4068.0000,123.0000,125676.0000
2022-05-31 13:38,4068.2000,4069.4000,4067.2000,4069.0000,164.0000,125734.0000
2022-05-31 13:39,4069.0000,4069.0000,4066.4000,4067.2000,95.0000,125750.0000
2022-05-31 13:40,4066.6000,4067.2000,4063.2000,4063.2000,187.0000,125798.0000
2022-05-31 13:41,4064.0000,4064.0000,4058.2000,4058.8000,605.0000,126007.0000
2022-05-31 13:42,4058.4000,4060.0000,4056.2000,4056.6000,402.0000,126165.0000
2022-05-31 13:43,4056.8000,4060.4000,4056.6000,4059.0000,266.0000,126268.0000
2022-05-31 13:44,4059.0000,4059.4000,4056.6000,4058.4000,197.0000,126346.0000
2022-05-31 13:45,4057.8000,4059.8000,4057.0000,4058.6000,139.0000,126396.0000
2022-05-31 13:46,4058.6000,4061.8000,4058.6000,4061.0000,207.0000,126460.0000
2022-05-31 13:47,4061.0000,4062.0000,4058.6000,4059.0000,127.0000,126501.0000
2022-05-31 13:48,4058.4000,4063.0000,4058.4000,4060.6000,124.0000,126553.0000
2022-05-31 13:49,4060.4000,4061.6000,4058.8000,4058.8000,126.0000,126611.0000
2022-05-31 13:50,4058.2000,4061.6000,4057.6000,4060.2000,119.0000,126659.0000
2022-05-31 13:51,4060.6000,4065.8000,4060.6000,4065.2000,291.0000,126738.0000
2022-05-31 13:52,4065.2000,4065.4000,4063.6000,4064.0000,138.0000,126788.0000
2022-05-31 13:53,4064.2000,4064.8000,4062.8000,4064.0000,119.0000,126846.0000
2022-05-31 13:54,4063.4000,4063.4000,4060.6000,4061.2000,164.0000,126907.0000
2022-05-31 13:55,4060.6000,4063.2000,4060.6000,4061.6000,136.0000,126945.0000
2022-05-31 13:56,4061.2000,4061.2000,4058.0000,4058.6000,221.0000,127013.0000
2022-05-31 13:57,4059.2000,4062.6000,4058.0000,4062.0000,136.0000,127075.0000
2022-05-31 13:58,4062.0000,4064.4000,4061.6000,4063.0000,253.0000,127188.0000
2022-05-31 13:59,4063.0000,4063.6000,4060.2000,4060.2000,135.0000,127238.0000
2022-05-31 14:00,4061.2000,4062.6000,4059.0000,4059.8000,147.0000,127306.0000
2022-05-31 14:01,4060.0000,4062.2000,4060.0000,4060.0000,131.0000,127376.0000
2022-05-31 14:02,4060.0000,4060.8000,4058.4000,4058.6000,156.0000,127468.0000
2022-05-31 14:03,4059.0000,4063.0000,4058.6000,4062.4000,112.0000,127512.0000
2022-05-31 14:04,4062.2000,4062.6000,4060.8000,4061.2000,80.0000,127536.0000
2022-05-31 14:05,4062.0000,4062.2000,4058.2000,4060.2000,119.0000,127586.0000
2022-05-31 14:06,4060.6000,4063.0000,4058.8000,4063.0000,115.0000,127602.0000
2022-05-31 14:07,4062.8000,4064.2000,4061.6000,4063.0000,134.0000,127668.0000
2022-05-31 14:08,4063.2000,4063.2000,4060.8000,4061.4000,90.0000,127707.0000
2022-05-31 14:09,4061.6000,4067.2000,4061.4000,4067.2000,289.0000,127782.0000
2022-05-31 14:10,4067.0000,4067.2000,4063.0000,4064.8000,219.0000,127891.0000
2022-05-31 14:11,4064.8000,4065.8000,4064.0000,4065.8000,114.0000,127923.0000
2022-05-31 14:12,4065.8000,4068.2000,4065.0000,4068.2000,187.0000,127971.0000
2022-05-31 14:13,4068.6000,4070.8000,4067.0000,4070.8000,310.0000,128020.0000
2022-05-31 14:14,4071.0000,4072.0000,4068.8000,4069.6000,339.0000,128116.0000
2022-05-31 14:15,4069.8000,4070.0000,4067.4000,4069.4000,248.0000,128225.0000
2022-05-31 14:16,4068.8000,4071.0000,4066.8000,4066.8000,187.0000,128252.0000
2022-05-31 14:17,4066.6000,4066.6000,4063.8000,4064.2000,251.0000,128325.0000
2022-05-31 14:18,4064.0000,4066.8000,4063.4000,4066.0000,179.0000,128397.0000
2022-05-31 14:19,4065.4000,4066.0000,4063.8000,4065.6000,83.0000,128415.0000
2022-05-31 14:20,4065.0000,4067.8000,4063.6000,4067.2000,164.0000,128484.0000
2022-05-31 14:21,4067.6000,4070.8000,4067.0000,4070.0000,207.0000,128561.0000
2022-05-31 14:22,4069.8000,4071.0000,4068.8000,4070.6000,95.0000,128603.0000
2022-05-31 14:23,4070.4000,4071.4000,4069.6000,4071.2000,131.0000,128678.0000
2022-05-31 14:24,4071.0000,4071.8000,4070.0000,4071.0000,164.0000,128732.0000
2022-05-31 14:25,4071.0000,4071.0000,4068.8000,4069.8000,177.0000,128785.0000
2022-05-31 14:26,4070.6000,4071.6000,4070.0000,4070.8000,139.0000,128864.0000
2022-05-31 14:27,4071.6000,4072.2000,4069.8000,4071.6000,207.0000,128967.0000
2022-05-31 14:28,4071.6000,4075.6000,4071.6000,4075.2000,468.0000,129101.0000
2022-05-31 14:29,4075.2000,4075.6000,4072.8000,4074.0000,215.0000,129214.0000
2022-05-31 14:30,4073.8000,4074.2000,4072.0000,4072.6000,278.0000,129363.0000
2022-05-31 14:31,4072.6000,4074.8000,4071.8000,4074.2000,165.0000,129486.0000
2022-05-31 14:32,4074.6000,4075.8000,4074.6000,4075.2000,320.0000,129721.0000
2022-05-31 14:33,4075.6000,4075.6000,4073.2000,4074.2000,195.0000,129827.0000
2022-05-31 14:34,4074.0000,4074.0000,4071.0000,4071.2000,220.0000,129904.0000
2022-05-31 14:35,4071.4000,4076.8000,4071.2000,4076.0000,378.0000,129949.0000
2022-05-31 14:36,4075.6000,4079.0000,4075.2000,4076.0000,536.0000,130112.0000
2022-05-31 14:37,4075.0000,4075.4000,4071.6000,4072.4000,270.0000,130216.0000
2022-05-31 14:38,4072.4000,4075.0000,4072.2000,4074.2000,212.0000,130275.0000
2022-05-31 14:39,4074.2000,4076.0000,4073.2000,4075.4000,139.0000,130322.0000
2022-05-31 14:40,4076.0000,4079.6000,4075.6000,4079.2000,407.0000,130461.0000
2022-05-31 14:41,4078.6000,4083.0000,4078.2000,4081.8000,682.0000,130738.0000
2022-05-31 14:42,4081.4000,4084.8000,4080.8000,4081.8000,421.0000,130958.0000
2022-05-31 14:43,4082.0000,4084.2000,4081.8000,4084.0000,340.0000,131134.0000
2022-05-31 14:44,4084.0000,4084.0000,4082.2000,4082.2000,369.0000,131241.0000
2022-05-31 14:45,4082.2000,4082.8000,4078.8000,4079.4000,445.0000,131492.0000
2022-05-31 14:46,4079.4000,4081.0000,4078.6000,4078.8000,265.0000,131613.0000
2022-05-31 14:47,4078.8000,4080.8000,4078.8000,4079.0000,134.0000,131682.0000
2022-05-31 14:48,4078.8000,4079.2000,4074.2000,4074.2000,489.0000,131919.0000
2022-05-31 14:49,4074.2000,4075.0000,4073.2000,4073.2000,311.0000,132061.0000
2022-05-31 14:50,4073.0000,4074.0000,4072.0000,4073.2000,427.0000,132306.0000
2022-05-31 14:51,4073.2000,4075.0000,4072.2000,4073.6000,345.0000,132477.0000
2022-05-31 14:52,4073.0000,4073.0000,4071.0000,4072.0000,464.0000,132708.0000
2022-05-31 14:53,4071.8000,4072.6000,4070.2000,4072.2000,388.0000,132896.0000
2022-05-31 14:54,4072.0000,4074.0000,4071.6000,4073.6000,355.0000,133062.0000
2022-05-31 14:55,4073.6000,4073.8000,4071.6000,4071.6000,412.0000,133245.0000
2022-05-31 14:56,4071.4000,4071.4000,4070.2000,4070.6000,406.0000,133407.0000
2022-05-31 14:57,4070.2000,4071.8000,4070.0000,4070.0000,639.0000,133596.0000
2022-05-31 14:58,4070.4000,4070.6000,4067.2000,4067.4000,865.0000,134083.0000
2022-05-31 14:59,4067.8000,4069.4000,4067.4000,4068.6000,972.0000,134609.0000
2022-05-31 15:00,4069.2000,4069.2000,4069.2000,4069.2000,3.0000,134611.0000
2022-06-01 09:30,4066.0000,4067.6000,4058.4000,4067.6000,1690.0000,133505.0000
2022-06-01 09:31,4067.4000,4068.4000,4062.4000,4065.0000,652.0000,133063.0000
2022-06-01 09:32,4065.2000,4071.8000,4065.2000,4070.8000,671.0000,132641.0000
2022-06-01 09:33,4071.2000,4071.6000,4065.6000,4066.6000,587.0000,132277.0000
2022-06-01 09:34,4067.0000,4067.0000,4061.0000,4061.8000,675.0000,131820.0000
2022-06-01 09:35,4061.2000,4061.2000,4054.8000,4058.0000,1138.0000,131091.0000
2022-06-01 09:36,4058.0000,4061.8000,4056.0000,4060.8000,775.0000,130675.0000
2022-06-01 09:37,4060.8000,4060.8000,4055.8000,4057.0000,404.0000,130433.0000
2022-06-01 09:38,4056.4000,4062.4000,4055.2000,4060.8000,619.0000,130103.0000
2022-06-01 09:39,4060.8000,4064.0000,4058.2000,4063.2000,489.0000,129832.0000
2022-06-01 09:40,4063.6000,4063.8000,4059.2000,4061.4000,422.0000,129605.0000
2022-06-01 09:41,4061.4000,4061.4000,4055.8000,4056.6000,432.0000,129404.0000
2022-06-01 09:42,4056.6000,4058.6000,4055.8000,4055.8000,466.0000,129219.0000
2022-06-01 09:43,4056.2000,4059.4000,4054.6000,4056.2000,476.0000,128962.0000
2022-06-01 09:44,4056.6000,4059.2000,4054.6000,4057.4000,316.0000,128801.0000
2022-06-01 09:45,4058.0000,4064.4000,4058.0000,4064.2000,493.0000,128593.0000
2022-06-01 09:46,4064.2000,4065.4000,4061.6000,4065.4000,445.0000,128398.0000
2022-06-01 09:47,4065.2000,4065.8000,4063.0000,4064.4000,298.0000,128238.0000
2022-06-01 09:48,4064.4000,4069.0000,4063.2000,4067.6000,422.0000,128076.0000
2022-06-01 09:49,4067.4000,4070.6000,4063.6000,4064.6000,501.0000,127827.0000
2022-06-01 09:50,4064.6000,4065.8000,4061.2000,4062.2000,403.0000,127620.0000
2022-06-01 09:51,4062.0000,4064.2000,4060.4000,4063.0000,294.0000,127446.0000
2022-06-01 09:52,4063.0000,4063.2000,4061.2000,4061.8000,135.0000,127360.0000
2022-06-01 09:53,4061.8000,4064.0000,4061.6000,4063.6000,152.0000,127297.0000
2022-06-01 09:54,4063.2000,4065.8000,4063.2000,4064.6000,157.0000,127203.0000
2022-06-01 09:55,4064.4000,4065.6000,4062.0000,4062.8000,174.0000,127108.0000
2022-06-01 09:56,4062.8000,4067.2000,4062.8000,4065.4000,200.0000,127012.0000
2022-06-01 09:57,4065.8000,4068.4000,4065.4000,4068.0000,212.0000,126894.0000
2022-06-01 09:58,4068.0000,4068.0000,4063.0000,4064.6000,322.0000,126676.0000
2022-06-01 09:59,4064.8000,4067.0000,4064.8000,4065.6000,153.0000,126579.0000
2022-06-01 10:00,4065.8000,4065.8000,4059.4000,4060.0000,504.0000,126291.0000
2022-06-01 10:01,4060.2000,4060.8000,4058.6000,4059.0000,325.0000,126093.0000
2022-06-01 10:02,4059.2000,4060.8000,4056.6000,4057.4000,380.0000,125911.0000
2022-06-01 10:03,4057.2000,4059.6000,4056.2000,4058.8000,215.0000,125804.0000
2022-06-01 10:04,4059.4000,4061.6000,4057.0000,4061.4000,230.0000,125700.0000
2022-06-01 10:05,4060.4000,4061.6000,4057.4000,4057.8000,208.0000,125615.0000
2022-06-01 10:06,4057.6000,4061.4000,4057.0000,4061.0000,157.0000,125548.0000
2022-06-01 10:07,4060.4000,4061.0000,4057.2000,4058.0000,183.0000,125471.0000
2022-06-01 10:08,4057.8000,4059.6000,4057.2000,4059.6000,109.0000,125409.0000
2022-06-01 10:09,4059.6000,4061.4000,4058.6000,4060.4000,155.0000,125341.0000
2022-06-01 10:10,4059.8000,4063.8000,4058.8000,4063.6000,235.0000,125228.0000
2022-06-01 10:11,4064.0000,4068.6000,4064.0000,4068.6000,480.0000,125008.0000
2022-06-01 10:12,4068.6000,4070.8000,4068.2000,4068.6000,429.0000,124856.0000
2022-06-01 10:13,4069.0000,4073.4000,4069.0000,4069.6000,436.0000,124676.0000
2022-06-01 10:14,4071.0000,4071.8000,4068.2000,4070.2000,250.0000,124615.0000
2022-06-01 10:15,4070.4000,4074.8000,4069.2000,4069.4000,761.0000,124362.0000
2022-06-01 10:16,4069.8000,4071.6000,4067.2000,4068.6000,328.0000,124187.0000
2022-06-01 10:17,4068.6000,4071.0000,4067.4000,4070.8000,207.0000,124105.0000
2022-06-01 10:18,4070.2000,4070.8000,4068.6000,4069.8000,141.0000,124046.0000
2022-06-01 10:19,4069.2000,4069.2000,4067.4000,4068.0000,195.0000,123939.0000
2022-06-01 10:20,4068.2000,4071.0000,4068.2000,4068.6000,204.0000,123863.0000
2022-06-01 10:21,4069.0000,4071.0000,4069.0000,4070.8000,150.0000,123797.0000
