IF2110.CFE,IF2110,,,,,
2021/9/17 14:02,4830.4,4832.4,4830,4832.2,126,80582
2021/9/17 14:03,4832.2,4834.4,4831,4834.4,121,80635
2021/9/17 14:04,4834.2,4834.6,4831.4,4832.4,118,80664
2021/9/17 14:05,4831.4,4832.4,4829.6,4831.6,205,80729
2021/9/17 14:06,4831.8,4833.8,4831.4,4832.6,113,80812
2021/9/17 14:07,4832.2,4833.8,4832,4832,105,80878
2021/9/17 14:08,4832,4836,4832,4835,143,80963
2021/9/17 14:09,4835.8,4837,4834,4836,143,81070
2021/9/17 14:10,4836,4836.4,4830.4,4833.2,222,81217
2021/9/17 14:11,4833.2,4836.4,4833,4836,82,81260
2021/9/17 14:12,4836.6,4836.6,4834.8,4835,81,81293
2021/9/17 14:13,4835.8,4838,4835,4836.8,105,81335
2021/9/17 14:14,4837,4841.2,4837,4840.8,207,81377
2021/9/17 14:15,4840.8,4844.6,4839,4842.6,259,81509
2021/9/17 14:16,4843.2,4845,4842.2,4843.4,188,81577
2021/9/17 14:17,4843.4,4855,4843,4854.8,1215,82062
2021/9/17 14:18,4855,4858,4849.8,4850,675,82341
2021/9/17 14:19,4850.2,4851.8,4848.4,4849.2,262,82466
2021/9/17 14:20,4849.2,4850,4846.2,4846.4,276,82567
2021/9/17 14:21,4846.6,4847.4,4844.8,4846.6,227,82618
2021/9/17 14:22,4846.8,4847.6,4841,4841.8,269,82752
2021/9/17 14:23,4841.8,4845.2,4841.4,4843.4,202,82836
2021/9/17 14:24,4842.4,4845.8,4842.2,4843.6,193,82909
2021/9/17 14:25,4843.4,4846.6,4841.8,4845.4,151,82961
2021/9/17 14:26,4845.8,4849.6,4845.2,4848.2,200,83002
2021/9/17 14:27,4848.2,4852.2,4848.2,4850.4,190,83049
2021/9/17 14:28,4850.8,4851.6,4848.6,4851,243,83136
2021/9/17 14:29,4851.6,4852,4849.4,4850.2,248,83264
2021/9/17 14:30,4849.8,4850.2,4844.4,4845.8,315,83407
2021/9/17 14:31,4846.2,4850.8,4846,4848.6,214,83532
2021/9/17 14:32,4848.4,4848.8,4845,4845.2,101,83585
2021/9/17 14:33,4845,4846,4842.2,4843,172,83685
2021/9/17 14:34,4842.8,4846.2,4842.8,4844.6,188,83799
2021/9/17 14:35,4844.6,4845.2,4841.2,4841.8,156,83873
2021/9/17 14:36,4841.8,4842,4840,4840.6,188,83991
2021/9/17 14:37,4840.8,4841.8,4840,4840.8,88,84031
2021/9/17 14:38,4841,4842.6,4841,4841.4,121,84111
2021/9/17 14:39,4841.2,4844.2,4841,4844.2,153,84176
2021/9/17 14:40,4844.4,4847.4,4844.4,4845.6,189,84246
2021/9/17 14:41,4845.8,4848,4845.4,4847.2,165,84341
2021/9/17 14:42,4847.6,4849.8,4847,4849,237,84521
2021/9/17 14:43,4849.2,4849.2,4846.8,4847.4,190,84642
2021/9/17 14:44,4848,4850,4847.4,4849.4,169,84731
2021/9/17 14:45,4849.6,4852.4,4848.6,4852.2,352,84956
2021/9/17 14:46,4852,4854,4850.2,4850.2,270,85118
2021/9/17 14:47,4850.4,4851,4849,4850.6,223,85246
2021/9/17 14:48,4851,4851.8,4849,4850.4,221,85382
2021/9/17 14:49,4850.6,4852.6,4850.6,4852,219,85495
2021/9/17 14:50,4852,4852.6,4850.2,4851.6,320,85662
2021/9/17 14:51,4852,4854.8,4851.8,4853.8,308,85808
2021/9/17 14:52,4854.2,4856.4,4854,4855.2,423,85964
2021/9/17 14:53,4855.6,4855.6,4850.4,4851.8,464,86231
2021/9/17 14:54,4852.2,4852.6,4850.6,4851.4,310,86427
2021/9/17 14:55,4851.6,4851.6,4849,4849,627,86775
2021/9/17 14:56,4849.2,4850.4,4848.6,4849,377,86991
2021/9/17 14:57,4849.2,4849.2,4845,4846.4,599,87301
2021/9/17 14:58,4846.8,4846.8,4843.2,4845.4,626,87634
2021/9/17 14:59,4845.6,4848.4,4845,4848.2,561,87959
2021/9/17 15:00,4848.2,4848.2,4848.2,4848.2,0,87959
2021/9/22 9:30,4777.8,4805,4775,4800.6,4127,86501
2021/9/22 9:31,4800.2,4803.6,4798.8,4800.4,1642,86017
2021/9/22 9:32,4801.4,4802,4793.2,4795,1132,85470
2021/9/22 9:33,4794.4,4794.4,4784.4,4784.6,1456,84914
2021/9/22 9:34,4784.2,4789.6,4779,4789.6,1302,84373
2021/9/22 9:35,4789.6,4798.8,4788.2,4797,1059,83842
2021/9/22 9:36,4797,4799.6,4792.4,4799.2,736,83587
2021/9/22 9:37,4799.4,4806.2,4797.6,4805.8,1078,83360
2021/9/22 9:38,4806.2,4809.6,4800.4,4800.4,790,83130
2021/9/22 9:39,4800.6,4806.6,4800.6,4805.2,884,83064
2021/9/22 9:40,4805.2,4813.2,4805.2,4810,887,82839
2021/9/22 9:41,4809.8,4810,4803.8,4804.2,545,82675
2021/9/22 9:42,4804.8,4808,4801,4808,500,82506
2021/9/22 9:43,4807.6,4812.6,4807,4811.4,485,82346
2021/9/22 9:44,4811.6,4811.8,4807.6,4809.4,523,82162
2021/9/22 9:45,4809.4,4814,4809,4809.6,439,82026
2021/9/22 9:46,4809.8,4814.2,4809.8,4813.2,277,81953
2021/9/22 9:47,4814,4814.8,4806.2,4807.2,486,81767
2021/9/22 9:48,4807,4807,4802.8,4802.8,408,81651
2021/9/22 9:49,4803,4805,4801.2,4802.8,300,81593
2021/9/22 9:50,4803.8,4803.8,4798.4,4800.4,520,81340
2021/9/22 9:51,4801.4,4802,4797,4797.8,482,81232
2021/9/22 9:52,4797.8,4803.8,4797.8,4802.6,221,81136
2021/9/22 9:53,4803.2,4803.6,4799.8,4800.2,330,81005
2021/9/22 9:54,4800.2,4805.6,4799.6,4801.6,403,80914
2021/9/22 9:55,4800.8,4807.6,4799.4,4805.6,368,80865
2021/9/22 9:56,4804.6,4804.8,4800,4802,269,80766
2021/9/22 9:57,4802,4806,4801,4803.8,216,80677
2021/9/22 9:58,4803.6,4805.4,4800.2,4800.8,272,80605
2021/9/22 9:59,4800.6,4803.8,4800.6,4803,211,80568
2021/9/22 10:00,4803,4803,4798.2,4799.4,593,80422
2021/9/22 10:01,4799,4801.4,4794.4,4798.2,479,80343
2021/9/22 10:02,4798.4,4798.4,4792.2,4795,538,80192
2021/9/22 10:03,4794.8,4796.8,4792.6,4793.6,321,80117
2021/9/22 10:04,4794.6,4794.6,4789.2,4790.8,533,79920
2021/9/22 10:05,4791.2,4792.6,4787,4787.6,533,79772
2021/9/22 10:06,4787.2,4787.2,4782.8,4785.2,783,79593
2021/9/22 10:07,4785,4789.6,4785,4789,388,79572
2021/9/22 10:08,4789.4,4791.8,4788.8,4789.4,262,79532
2021/9/22 10:09,4789.4,4792.2,4789.2,4789.6,247,79523
2021/9/22 10:10,4789.6,4790.2,4786.8,4789,258,79527
2021/9/22 10:11,4788.4,4793.6,4788.2,4793.6,402,79484
2021/9/22 10:12,4793.8,4797.4,4793.6,4794.2,325,79436
2021/9/22 10:13,4794.2,4794.8,4792,4792.6,199,79399
2021/9/22 10:14,4792.4,4792.4,4787,4787,297,79365
2021/9/22 10:15,4788,4788,4785,4786,234,79367
2021/9/22 10:16,4785.8,4786.4,4783,4784,439,79326
2021/9/22 10:17,4784,4784,4780.6,4783.2,579,79257
2021/9/22 10:18,4783.2,4788,4781,4787.4,328,79188
2021/9/22 10:19,4787.6,4788.2,4784.4,4785.6,304,79241
2021/9/22 10:20,4784.4,4785.2,4776.8,4776.8,454,79223
2021/9/22 10:21,4775.8,4777.2,4767.4,4768.6,1021,79139
2021/9/22 10:22,4768.4,4779,4768.4,4779,659,79122
2021/9/22 10:23,4780,4781.8,4775.8,4780.2,422,79137
2021/9/22 10:24,4780.2,4783.8,4778.4,4782,280,79140
2021/9/22 10:25,4782.4,4787,4780.4,4785.6,324,79170
2021/9/22 10:26,4785,4786,4782,4786,208,79200
2021/9/22 10:27,4786,4786,4781.6,4782,167,79176
2021/9/22 10:28,4782.8,4786,4782.6,4783.8,159,79180
2021/9/22 10:29,4783.8,4785.2,4782.2,4782.6,133,79177
2021/9/22 10:30,4782.4,4784,4781,4781.2,279,79193
2021/9/22 10:31,4781,4781.8,4775.4,4776.2,403,79197
2021/9/22 10:32,4776,4777.2,4773.8,4776,255,79197
2021/9/22 10:33,4776.6,4778.2,4773.2,4775.6,213,79161
2021/9/22 10:34,4775.6,4776,4773,4774.6,224,79112
2021/9/22 10:35,4774,4774,4771.4,4772.8,320,79037
2021/9/22 10:36,4772.8,4777.4,4772.4,4773.2,361,79104
2021/9/22 10:37,4772.8,4777.4,4772.6,4777,270,79134
2021/9/22 10:38,4777,4779.6,4775.8,4778,193,79106
2021/9/22 10:39,4777.8,4782,4777.2,4781,240,79065
2021/9/22 10:40,4780.6,4786.2,4779.2,4785.4,412,78998
2021/9/22 10:41,4785,4786,4782.6,4785,320,78983
2021/9/22 10:42,4785,4790,4785,4787.4,401,78972
2021/9/22 10:43,4787.2,4787.6,4783.4,4785,189,79007
2021/9/22 10:44,4785,4785,4779,4782,241,78984
2021/9/22 10:45,4781.8,4781.8,4776.2,4776.8,211,78941
2021/9/22 10:46,4776.2,4779.4,4774.8,4779.2,292,78812
2021/9/22 10:47,4778.8,4781.6,4778.2,4780.8,142,78780
2021/9/22 10:48,4780.8,4786.4,4780.4,4780.4,197,78744
2021/9/22 10:49,4780,4780.4,4775,4776.6,305,78660
2021/9/22 10:50,4776.6,4782,4775.4,4780,196,78650
2021/9/22 10:51,4781,4787.8,4780,4786.6,378,78681
2021/9/22 10:52,4786.8,4790.8,4785,4786.8,394,78701
2021/9/22 10:53,4785.6,4785.6,4781.2,4782.6,192,78688
2021/9/22 10:54,4781.8,4785.6,4781.8,4784,159,78706
2021/9/22 10:55,4782.8,4786.4,4782.8,4783.8,107,78678
2021/9/22 10:56,4783.6,4785.8,4783.2,4785.6,119,78691
2021/9/22 10:57,4785.2,4789.8,4784.6,4789.2,246,78722
2021/9/22 10:58,4788.4,4792.6,4788.4,4790,462,78671
2021/9/22 10:59,4789.2,4794.8,4789,4794.8,234,78635
2021/9/22 11:00,4794.8,4796,4790,4791.8,350,78558
2021/9/22 11:01,4791.6,4794.2,4790.8,4790.8,188,78533
2021/9/22 11:02,4791.2,4791.2,4787.2,4787.4,244,78514
2021/9/22 11:03,4787.2,4787.8,4784.8,4785,284,78478
2021/9/22 11:04,4785,4785.4,4783.4,4784.6,121,78446
2021/9/22 11:05,4784.8,4787,4784,4785,107,78443
2021/9/22 11:06,4785,4785,4780.8,4781.2,263,78404
2021/9/22 11:07,4780.4,4780.4,4776.2,4778,348,78379
2021/9/22 11:08,4778.2,4781.6,4778.2,4781.2,100,78388
2021/9/22 11:09,4780,4781.2,4777,4778.4,165,78397
2021/9/22 11:10,4778.4,4781.4,4777,4779.2,124,78398
2021/9/22 11:11,4779.6,4781.4,4779,4780.8,71,78402
2021/9/22 11:12,4780,4783.6,4780,4783.6,130,78387
2021/9/22 11:13,4783.6,4784,4781.8,4783,112,78389
2021/9/22 11:14,4782.8,4788.2,4781.4,4787,171,78388
2021/9/22 11:15,4787.4,4789.4,4785,4788,237,78374
2021/9/22 11:16,4789,4789.2,4785.2,4786.8,89,78359
2021/9/22 11:17,4787.6,4788.6,4785.8,4788.6,50,78368
2021/9/22 11:18,4788.2,4789.6,4787.6,4789.6,72,78376
2021/9/22 11:19,4789.6,4789.6,4786,4787,99,78387
2021/9/22 11:20,4787.6,4788.6,4786.6,4788,72,78381
2021/9/22 11:21,4788.2,4790.8,4786.6,4790,160,78387
2021/9/22 11:22,4790.8,4791.2,4788,4788.6,96,78396
2021/9/22 11:23,4788.8,4790.2,4785,4785.2,125,78416
2021/9/22 11:24,4785.6,4786.8,4784.6,4785.4,92,78430
2021/9/22 11:25,4785.2,4785.4,4782.4,4783.2,169,78399
2021/9/22 11:26,4783.2,4787.6,4783.2,4787,70,78412
2021/9/22 11:27,4787.6,4790.8,4787.4,4790,92,78424
2021/9/22 11:28,4790,4793.8,4789.4,4793.8,152,78405
2021/9/22 11:29,4793,4793.2,4789.8,4791,169,78407
2021/9/22 11:30,4789.4,4789.4,4789.4,4789.4,1,78407
2021/9/22 13:00,4787,4788.8,4782.4,4783.6,489,78484
2021/9/22 13:01,4783.6,4789,4783.2,4787.6,157,78479
2021/9/22 13:02,4787,4788.6,4785.8,4787.2,91,78478
2021/9/22 13:03,4788,4792.6,4787,4792.6,117,78484
2021/9/22 13:04,4792.6,4795.2,4789,4794.6,218,78472
2021/9/22 13:05,4795.2,4798,4794.2,4796.6,410,78492
2021/9/22 13:06,4797.4,4797.8,4791.8,4794.8,317,78547
2021/9/22 13:07,4794.8,4803,4794.6,4800,525,78606
2021/9/22 13:08,4800.6,4805.2,4800.6,4803.4,469,78654
2021/9/22 13:09,4803.2,4808,4802.4,4808,393,78755
2021/9/22 13:10,4808.2,4808.8,4804.4,4807.6,391,78794
2021/9/22 13:11,4808,4808.2,4804.8,4808,263,78829
2021/9/22 13:12,4808.4,4812.8,4808,4812.6,471,78928
2021/9/22 13:13,4812.6,4812.8,4809,4810.6,268,78934
2021/9/22 13:14,4811.2,4817,4810.8,4815.8,682,78915
2021/9/22 13:15,4816.4,4817.2,4814,4816.6,626,79002
2021/9/22 13:16,4816.4,4818,4814,4815.4,332,79064
2021/9/22 13:17,4815.4,4819,4815.4,4817.6,248,79101
2021/9/22 13:18,4817.8,4817.8,4814.4,4815,321,79135
2021/9/22 13:19,4815.4,4819.2,4815.2,4818.2,332,79195
2021/9/22 13:20,4819.4,4826,4818,4822.6,967,79397
2021/9/22 13:21,4822.8,4826,4822.6,4824,610,79498
2021/9/22 13:22,4824,4828,4824,4827.4,439,79575
2021/9/22 13:23,4827.4,4829.2,4822.6,4824,512,79679
2021/9/22 13:24,4824.6,4829,4824.6,4826.8,599,79811
2021/9/22 13:25,4827,4829.8,4826.2,4827.2,449,79968
2021/9/22 13:26,4828,4828,4821,4822.2,402,80041
2021/9/22 13:27,4822.6,4824.6,4820.8,4822.4,293,80115
2021/9/22 13:28,4822,4822.6,4819.4,4822.4,342,80201
2021/9/22 13:29,4822.6,4822.6,4820.2,4820.6,282,80268
2021/9/22 13:30,4821.2,4822.8,4820,4820.4,218,80349
2021/9/22 13:31,4820.2,4825.6,4820.2,4824.8,289,80454
2021/9/22 13:32,4825.2,4828.8,4824,4827.2,393,80528
2021/9/22 13:33,4827.8,4828.2,4822.2,4823.6,316,80571
2021/9/22 13:34,4822.8,4824.4,4821.2,4823.4,222,80574
2021/9/22 13:35,4822.8,4827.2,4822,4826.8,216,80642
2021/9/22 13:36,4826.8,4827.4,4823.4,4825.2,201,80716
2021/9/22 13:37,4825.2,4826.8,4823.2,4826.6,122,80762
2021/9/22 13:38,4827.2,4834,4827.2,4832.4,811,81010
2021/9/22 13:39,4832.4,4832.4,4826.4,4827.4,232,81107
2021/9/22 13:40,4827.4,4828,4822.6,4823.4,249,81163
2021/9/22 13:41,4823.6,4824,4819.8,4822.2,301,81236
2021/9/22 13:42,4822.4,4824,4816,4818,509,81343
2021/9/22 13:43,4818,4819.8,4816.8,4818.8,234,81398
2021/9/22 13:44,4818.6,4821,4818.2,4820.2,138,81450
2021/9/22 13:45,4820.2,4820.8,4816.2,4818.8,156,81513
2021/9/22 13:46,4818.2,4820.2,4818,4818,80,81549
2021/9/22 13:47,4818.2,4824,4818,4823,107,81580
2021/9/22 13:48,4823.2,4827,4820.8,4827,164,81643
2021/9/22 13:49,4826.6,4828,4823.8,4826,218,81729
2021/9/22 13:50,4825.6,4825.6,4819.6,4822.6,135,81753
2021/9/22 13:51,4822.6,4823.4,4821.6,4821.8,51,81756
2021/9/22 13:52,4822,4824.8,4821.4,4824.2,95,81770
2021/9/22 13:53,4824.4,4824.8,4821.6,4823.4,84,81785
2021/9/22 13:54,4823,4823,4820,4820.6,104,81808
2021/9/22 13:55,4821,4822.8,4819,4821.4,128,81846
2021/9/22 13:56,4821.2,4822.6,4820.6,4821.8,74,81861
2021/9/22 13:57,4821.8,4824.6,4821.8,4824.2,124,81872
2021/9/22 13:58,4823.4,4824.6,4822.2,4823.6,84,81908
2021/9/22 13:59,4823.8,4824.8,4822.2,4823,93,81939
2021/9/22 14:00,4823,4823,4818,4819.6,192,81946
2021/9/22 14:01,4819.2,4820.6,4815.6,4815.8,207,81991
2021/9/22 14:02,4816,4820,4816,4818.2,86,82006
2021/9/22 14:03,4817.6,4817.6,4812.2,4813.6,290,82075
2021/9/22 14:04,4814.2,4814.8,4813,4814.2,182,82123
2021/9/22 14:05,4813.8,4814.6,4812.2,4813.6,151,82178
2021/9/22 14:06,4813.2,4818.6,4812.6,4815.6,140,82231
2021/9/22 14:07,4816,4816.2,4813.4,4814.8,125,82281
2021/9/22 14:08,4814.6,4816,4814,4814,58,82304
2021/9/22 14:09,4813.8,4815.4,4813.2,4815.4,83,82334
2021/9/22 14:10,4815.6,4815.6,4810.6,4811.4,198,82413
2021/9/22 14:11,4811.4,4813.8,4809,4811.4,285,82539
2021/9/22 14:12,4811.6,4811.6,4809,4811.6,193,82613
2021/9/22 14:13,4811.8,4814.6,4810.8,4814.2,219,82622
2021/9/22 14:14,4813.4,4815.8,4813.4,4815,128,82691
2021/9/22 14:15,4815.2,4817,4813.4,4815.6,172,82751
2021/9/22 14:16,4814,4818.4,4814,4818.2,231,82833
2021/9/22 14:17,4818,4818.8,4816,4818,102,82863
2021/9/22 14:18,4818,4818,4814.4,4816.2,107,82911
2021/9/22 14:19,4816,4817,4813.6,4815.2,101,82969
2021/9/22 14:20,4814.8,4815.2,4811,4812,194,83034
2021/9/22 14:21,4812.8,4814.8,4812.2,4812.8,113,83054
2021/9/22 14:22,4812.4,4812.8,4807.6,4810.4,308,83124
2021/9/22 14:23,4810.6,4813.6,4810.4,4812.8,111,83185
2021/9/22 14:24,4812.2,4813,4810.6,4811.2,119,83249
2021/9/22 14:25,4811.4,4812.4,4808,4811.8,217,83349
2021/9/22 14:26,4811.8,4814.2,4811.6,4813.6,140,83427
2021/9/22 14:27,4813.6,4813.6,4809.2,4812.4,162,83514
2021/9/22 14:28,4811,4812.8,4809,4810.6,175,83555
2021/9/22 14:29,4810.4,4812,4809.2,4812,131,83590
2021/9/22 14:30,4811.6,4813.8,4810.2,4810.2,283,83698
2021/9/22 14:31,4810,4810,4806,4806.6,343,83873
2021/9/22 14:32,4806.6,4808,4803.4,4805,329,84043
2021/9/22 14:33,4804.2,4805.4,4798,4801.8,781,84428
2021/9/22 14:34,4802,4804.2,4801.2,4803.6,295,84553
2021/9/22 14:35,4803.6,4805,4802.4,4803.2,196,84641
2021/9/22 14:36,4803,4804.6,4802,4804,161,84741
2021/9/22 14:37,4804.2,4807.2,4803.4,4807.2,224,84845
2021/9/22 14:38,4807.4,4809,4806.2,4807.8,169,84917
2021/9/22 14:39,4808.2,4811,4807.6,4808.8,247,85072
2021/9/22 14:40,4808.8,4810,4807.6,4808,150,85123
2021/9/22 14:41,4808.2,4809.4,4807,4809.4,119,85188
2021/9/22 14:42,4809.6,4811.6,4808.6,4810.4,217,85288
2021/9/22 14:43,4810.4,4814.4,4810.4,4813,237,85374
2021/9/22 14:44,4813,4814.6,4812.4,4814.2,156,85475
2021/9/22 14:45,4814.4,4815.2,4812.6,4814.6,403,85703
2021/9/22 14:46,4814.8,4817.8,4814.8,4817.8,243,85844
2021/9/22 14:47,4817.8,4818,4815.2,4816.8,262,85951
2021/9/22 14:48,4816.8,4819,4816.6,4818.2,297,86109
2021/9/22 14:49,4818.4,4819,4817.6,4817.6,196,86172
2021/9/22 14:50,4817.8,4819.6,4815.4,4816,368,86289
2021/9/22 14:51,4816.2,4817.4,4815.2,4816.4,229,86406
2021/9/22 14:52,4816.6,4817.2,4815.4,4816,229,86526
2021/9/22 14:53,4816.2,4816.8,4813,4813.2,344,86733
2021/9/22 14:54,4813.4,4814.6,4812.2,4812.2,326,86936
2021/9/22 14:55,4812.4,4814.6,4812.2,4813.4,496,87216
2021/9/22 14:56,4813.6,4813.8,4811,4811,427,87457
2021/9/22 14:57,4811.2,4812,4809,4809,505,87729
2021/9/22 14:58,4809.2,4813.4,4808.6,4812.4,634,88137
2021/9/22 14:59,4812.4,4814.8,4812.4,4814.6,564,88491
2021/9/22 15:00,4814.6,4814.6,4814.6,4814.6,0,88491
2021/9/23 9:30,4838,4851.4,4838,4846,2164,87225
2021/9/23 9:31,4846,4848.8,4841.4,4847.2,1432,86584
2021/9/23 9:32,4847.4,4859.6,4846.4,4859.4,1379,85851
2021/9/23 9:33,4860,4864.4,4856.6,4858.2,1117,85252
2021/9/23 9:34,4859.2,4859.2,4852,4854.2,827,84856
2021/9/23 9:35,4855,4861.8,4854.2,4861.4,762,84558
2021/9/23 9:36,4861.2,4862.8,4857.4,4858.8,542,84302
2021/9/23 9:37,4858.4,4858.6,4852.2,4852.4,450,84053
2021/9/23 9:38,4852,4853.6,4849.8,4851.8,598,83805
2021/9/23 9:39,4851.8,4852.4,4848,4849.4,525,83619
2021/9/23 9:40,4849.4,4857.4,4849.4,4855.2,616,83317
2021/9/23 9:41,4855,4857.8,4853.8,4855.6,441,83145
2021/9/23 9:42,4855.6,4861,4855.6,4860,666,82846
2021/9/23 9:43,4860.2,4862.4,4855,4861.4,721,82575
2021/9/23 9:44,4862,4874,4862,4873,1400,82253
2021/9/23 9:45,4873,4878.2,4870,4871.2,1327,82040
2021/9/23 9:46,4870.8,4872,4866.6,4871,586,81847
2021/9/23 9:47,4870.6,4871.4,4865,4866.6,598,81655
2021/9/23 9:48,4866.4,4868.2,4862.4,4866.2,630,81420
2021/9/23 9:49,4865.6,4872.8,4865,4872,487,81262
2021/9/23 9:50,4872.2,4876.6,4868,4870.6,735,81129
2021/9/23 9:51,4870.8,4870.8,4859.6,4861.4,713,80964
2021/9/23 9:52,4861.2,4861.2,4852,4852.2,969,80692
2021/9/23 9:53,4852.6,4854.6,4850.6,4852.4,480,80579
2021/9/23 9:54,4852,4858.4,4851.6,4853.4,352,80493
2021/9/23 9:55,4853.2,4857.4,4852,4855.8,305,80445
2021/9/23 9:56,4854.4,4855.6,4850,4853.8,358,80393
2021/9/23 9:57,4854,4854,4845.6,4848,703,80211
2021/9/23 9:58,4848,4848,4842.2,4845.2,700,80107
2021/9/23 9:59,4845.8,4848.6,4845.6,4847.8,323,80071
2021/9/23 10:00,4848.6,4853,4848,4851,454,79961
2021/9/23 10:01,4850.8,4851.4,4848,4848,205,79957
2021/9/23 10:02,4848,4856,4847,4856,401,79910
2021/9/23 10:03,4855.4,4857.8,4849.2,4850.2,335,79875
2021/9/23 10:04,4850.2,4851.2,4847.2,4847.8,211,79842
2021/9/23 10:05,4848,4850,4845.4,4846.4,339,79790
2021/9/23 10:06,4847.4,4852.8,4846.4,4852,271,79754
2021/9/23 10:07,4852.2,4854.4,4850.6,4850.6,247,79670
2021/9/23 10:08,4850,4851.6,4847.6,4847.6,192,79627
2021/9/23 10:09,4848.4,4850.6,4846.4,4847,269,79595
2021/9/23 10:10,4847,4853,4847,4848,439,79567
2021/9/23 10:11,4848,4850.2,4844,4844,395,79527
2021/9/23 10:12,4843.2,4847.2,4841.8,4843.4,462,79423
2021/9/23 10:13,4843.4,4847.2,4843,4845.2,308,79432
2021/9/23 10:14,4845.8,4850.8,4845.8,4849,301,79358
2021/9/23 10:15,4849,4850.8,4848,4848,310,79253
2021/9/23 10:16,4848,4849,4843,4843.2,305,79179
2021/9/23 10:17,4843,4847.8,4843,4847,230,79119
2021/9/23 10:18,4847,4851.6,4844.8,4850.6,332,79036
2021/9/23 10:19,4850,4852.2,4849.2,4850.2,242,78960
2021/9/23 10:20,4850.2,4851,4847.4,4849.4,208,78926
2021/9/23 10:21,4849.6,4855.4,4849.4,4854.4,379,78894
2021/9/23 10:22,4853.2,4855.4,4847.4,4850.4,370,78907
2021/9/23 10:23,4849.6,4850,4846,4846,177,78891
2021/9/23 10:24,4845.6,4848.2,4845,4845.2,200,78866
2021/9/23 10:25,4845.2,4850.8,4845,4847.8,206,78853
2021/9/23 10:26,4849,4850.6,4847.2,4847.8,247,78857
2021/9/23 10:27,4848.2,4850.2,4845.6,4850.2,268,78848
2021/9/23 10:28,4850.4,4853.6,4848.4,4853.2,314,78858
2021/9/23 10:29,4853.6,4855.8,4850.8,4853.4,316,78814
2021/9/23 10:30,4854,4856,4847.6,4848.8,420,78778
2021/9/23 10:31,4848.2,4851.8,4847.2,4851.8,228,78790
2021/9/23 10:32,4851.8,4851.8,4847,4849,189,78773
2021/9/23 10:33,4848.2,4848.8,4846,4846.6,141,78754
2021/9/23 10:34,4846.6,4851.4,4846.6,4848.4,148,78740
2021/9/23 10:35,4848,4851.6,4848,4850,282,78712
2021/9/23 10:36,4849.8,4854.8,4849.8,4854.4,188,78681
2021/9/23 10:37,4854.2,4854.2,4847.6,4847.6,208,78693
2021/9/23 10:38,4847.8,4847.8,4842.8,4842.8,495,78640
2021/9/23 10:39,4843,4843,4836.4,4838.6,1211,78449
2021/9/23 10:40,4839.2,4841.2,4837.4,4838.8,360,78419
2021/9/23 10:41,4838.8,4840.8,4837.4,4838.6,249,78403
2021/9/23 10:42,4838.6,4838.6,4833,4836.6,625,78346
2021/9/23 10:43,4836.6,4839.2,4836.4,4838.4,201,78317
2021/9/23 10:44,4838.4,4842,4838.4,4842,241,78298
2021/9/23 10:45,4842,4845,4838,4838.8,341,78277
2021/9/23 10:46,4839.2,4841.4,4838,4841,119,78273
2021/9/23 10:47,4841.4,4842.6,4838.6,4841.4,151,78269
2021/9/23 10:48,4841.4,4844.6,4840.4,4843,141,78279
2021/9/23 10:49,4843.4,4843.4,4839.6,4840,155,78303
2021/9/23 10:50,4840.2,4840.4,4835.8,4836,321,78305
2021/9/23 10:51,4836.4,4836.8,4834.4,4835,200,78303
2021/9/23 10:52,4835.4,4837.4,4835,4836,166,78310
2021/9/23 10:53,4835.6,4836.4,4833.2,4833.4,187,78299
2021/9/23 10:54,4833.4,4833.8,4831.8,4832.2,253,78284
2021/9/23 10:55,4832.2,4837,4832.2,4836.6,187,78329
2021/9/23 10:56,4837,4841.8,4836.4,4841.4,189,78307
2021/9/23 10:57,4841,4841,4838,4839.2,113,78316
2021/9/23 10:58,4839.6,4841.6,4838.8,4840,88,78305
2021/9/23 10:59,4839.8,4840.8,4838.2,4838.8,84,78294
2021/9/23 11:00,4838.2,4839.2,4835.6,4837.6,204,78264
2021/9/23 11:01,4837.6,4840,4837.2,4837.4,97,78246
2021/9/23 11:02,4837.2,4837.4,4834.2,4834.2,124,78251
2021/9/23 11:03,4834,4834.6,4832.8,4833.2,105,78257
2021/9/23 11:04,4833.4,4835.6,4832.6,4835.2,157,78251
2021/9/23 11:05,4835.2,4835.4,4832.4,4832.4,141,78230
2021/9/23 11:06,4832.4,4834.4,4829,4829.8,366,78162
2021/9/23 11:07,4830.2,4830.2,4828,4828.4,259,78156
2021/9/23 11:08,4829,4829.6,4826,4828,383,78147
2021/9/23 11:09,4828.8,4829.2,4826.4,4827.8,305,78188
2021/9/23 11:10,4828,4828.4,4821.4,4824.8,782,78292
2021/9/23 11:11,4824.4,4826.8,4824.2,4826.2,231,78322
2021/9/23 11:12,4826.2,4831,4826,4830.2,206,78300
2021/9/23 11:13,4830.8,4833.6,4830,4832.8,259,78340
2021/9/23 11:14,4833.2,4835.6,4832.8,4834.2,209,78393
2021/9/23 11:15,4834.8,4836.8,4831.4,4835.6,285,78421
2021/9/23 11:16,4835.4,4837.8,4834.4,4837.4,163,78452
2021/9/23 11:17,4837.6,4839,4835.6,4838.8,206,78490
2021/9/23 11:18,4839,4839,4836,4836,220,78565
2021/9/23 11:19,4836.4,4838,4834.8,4836.6,126,78595
2021/9/23 11:20,4837,4838.6,4835.2,4838.4,194,78606
