IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/20 9:59,5163.8,5164.6,5155.2,5157.4,603,115695
2021/5/20 10:00,5158,5161.2,5156,5157.2,492,115862
2021/5/20 10:01,5157.8,5166,5157,5162.2,334,115955
2021/5/20 10:02,5161.8,5164.6,5158.6,5164,228,116009
2021/5/20 10:03,5164,5164.6,5158,5160.4,235,116080
2021/5/20 10:04,5160.2,5160.6,5157.2,5157.4,158,116120
2021/5/20 10:05,5158,5158.4,5155.8,5158,258,116183
2021/5/20 10:06,5157,5162.6,5157,5161.6,319,116289
2021/5/20 10:07,5161.6,5161.6,5157.2,5157.4,176,116359
2021/5/20 10:08,5157.8,5157.8,5147.2,5147.2,621,116426
2021/5/20 10:09,5147.2,5150.8,5146,5148.4,395,116501
2021/5/20 10:10,5148.6,5156.4,5148,5152.8,289,116574
2021/5/20 10:11,5153.4,5153.6,5147.2,5148.2,179,116636
2021/5/20 10:12,5149.8,5152.8,5147.6,5149.4,262,116647
2021/5/20 10:13,5149,5154.2,5149,5153.2,131,116673
2021/5/20 10:14,5153.2,5153.2,5148.6,5151.6,172,116666
2021/5/20 10:15,5151.2,5154.6,5150.4,5152.2,211,116659
2021/5/20 10:16,5152.2,5157.2,5151.6,5156,251,116682
2021/5/20 10:17,5157,5157,5153.2,5153.2,87,116682
2021/5/20 10:18,5153.4,5156.6,5153.4,5155.8,111,116702
2021/5/20 10:19,5156.4,5161.6,5156.4,5160.2,403,116788
2021/5/20 10:20,5161,5161.6,5159.2,5160,217,116822
2021/5/20 10:21,5160.6,5160.8,5153.6,5155,282,116873
2021/5/20 10:22,5155,5155,5150.2,5150.4,310,116966
2021/5/20 10:23,5150.4,5155.2,5150.2,5150.6,349,117015
2021/5/20 10:24,5150.6,5153,5148,5150.8,337,117054
2021/5/20 10:25,5151.8,5152.2,5148.4,5150,145,117067
2021/5/20 10:26,5149.4,5152.6,5149.2,5150.2,112,117097
2021/5/20 10:27,5150.4,5150.6,5144,5145.2,444,117157
2021/5/20 10:28,5146.2,5153,5146,5153,376,117112
2021/5/20 10:29,5152.6,5153.8,5148.2,5149.6,261,117164
2021/5/20 10:30,5149.8,5149.8,5145,5146.6,297,117152
2021/5/20 10:31,5145.6,5149.2,5145.6,5148,215,117205
2021/5/20 10:32,5148,5148.4,5145.4,5147.8,190,117202
2021/5/20 10:33,5147.2,5147.8,5141.6,5141.6,307,117288
2021/5/20 10:34,5141.6,5144.4,5139.6,5139.6,505,117305
2021/5/20 10:35,5140,5145.6,5139.4,5143.6,422,117377
2021/5/20 10:36,5144.6,5147.8,5141.4,5147,270,117469
2021/5/20 10:37,5147,5150.8,5145.8,5148.2,292,117561
2021/5/20 10:38,5148.8,5150.4,5147.8,5148.6,209,117605
2021/5/20 10:39,5148.6,5149.4,5147.2,5148.2,156,117620
2021/5/20 10:40,5147.6,5148.6,5143.2,5145.2,208,117661
2021/5/20 10:41,5145,5149.2,5144.2,5148,140,117687
2021/5/20 10:42,5148.6,5152.8,5148.4,5152.2,311,117742
2021/5/20 10:43,5152.2,5154.4,5151.8,5154,328,117863
2021/5/20 10:44,5154,5158,5152.4,5156.6,390,117965
2021/5/20 10:45,5156.2,5158.4,5154.2,5157.4,339,118074
2021/5/20 10:46,5158.2,5158.4,5155.8,5156,236,118136
2021/5/20 10:47,5156.8,5160,5156,5158.6,356,118275
2021/5/20 10:48,5159,5159,5154.4,5156.6,268,118372
2021/5/20 10:49,5157,5158.2,5156,5157.2,211,118459
2021/5/20 10:50,5156.6,5157,5154.4,5156.8,273,118555
2021/5/20 10:51,5156.8,5157.2,5154.8,5155.6,152,118573
2021/5/20 10:52,5155.4,5156.8,5154.4,5154.4,122,118599
2021/5/20 10:53,5154.4,5156,5153.8,5153.8,168,118656
2021/5/20 10:54,5153,5153,5148.6,5148.6,361,118814
2021/5/20 10:55,5149.2,5152.6,5148.8,5151,214,118862
2021/5/20 10:56,5151,5153.6,5150,5152.4,108,118885
2021/5/20 10:57,5152.6,5153,5151.2,5151.4,109,118898
2021/5/20 10:58,5151.2,5151.2,5146.4,5147.2,229,118949
2021/5/20 10:59,5147.2,5147.4,5143.2,5143.8,338,118967
2021/5/20 11:00,5144.4,5148.6,5143.4,5147,188,119016
2021/5/20 11:01,5147.4,5147.6,5144,5144,258,119152
2021/5/20 11:02,5143.8,5145.4,5141.4,5142.2,336,119260
2021/5/20 11:03,5142,5146.4,5141.2,5146.2,223,119346
2021/5/20 11:04,5146.2,5148,5145,5148,148,119378
2021/5/20 11:05,5147.2,5151.8,5145,5150.6,239,119441
2021/5/20 11:06,5151,5151.6,5148.2,5149,266,119567
2021/5/20 11:07,5149,5150.8,5149,5149.8,187,119644
2021/5/20 11:08,5150.6,5153.6,5150.6,5152.6,187,119733
2021/5/20 11:09,5152.8,5155,5151.6,5153.8,235,119803
2021/5/20 11:10,5153.6,5154.2,5151.6,5152.8,127,119863
2021/5/20 11:11,5152.8,5153.4,5150.4,5151.4,134,119906
2021/5/20 11:12,5151.4,5151.8,5148.4,5150.4,148,119978
2021/5/20 11:13,5150,5152.8,5150,5151.8,92,120026
2021/5/20 11:14,5152,5152,5147.2,5149,176,120109
2021/5/20 11:15,5148.2,5150,5147.6,5148,155,120188
2021/5/20 11:16,5148,5148.6,5145.8,5148.4,122,120240
2021/5/20 11:17,5149,5155.8,5149,5154.4,245,120333
2021/5/20 11:18,5154.8,5155.4,5152,5153,163,120397
2021/5/20 11:19,5153.2,5156.8,5152.2,5156,147,120461
2021/5/20 11:20,5156,5156.2,5152.6,5152.8,135,120498
2021/5/20 11:21,5153,5156,5153,5155.4,145,120557
2021/5/20 11:22,5155.6,5159.4,5155.2,5158.2,277,120623
2021/5/20 11:23,5157.8,5160.8,5157.8,5158.8,340,120712
2021/5/20 11:24,5158.8,5162.4,5158.8,5161.2,339,120839
2021/5/20 11:25,5161.2,5161.8,5158.2,5158.8,203,120957
2021/5/20 11:26,5158.8,5160.2,5156.6,5158.2,252,121077
2021/5/20 11:27,5158,5160,5158,5158,173,121148
2021/5/20 11:28,5158.4,5158.6,5155.2,5156.4,197,121195
2021/5/20 11:29,5156.4,5157.6,5155,5155.4,159,121249
2021/5/20 11:30,,,,,0,121249
2021/5/20 13:00,5156.6,5160.4,5154.4,5154.4,323,121424
2021/5/20 13:01,5154.2,5159,5154.2,5159,140,121503
2021/5/20 13:02,5158.8,5159,5157,5157.8,131,121572
2021/5/20 13:03,5157.8,5161.4,5157.8,5161.2,220,121694
2021/5/20 13:04,5161,5162.4,5160.6,5160.8,186,121792
2021/5/20 13:05,5161.6,5161.8,5159.2,5159.4,169,121869
2021/5/20 13:06,5159.2,5162.6,5159.2,5162.2,167,121952
2021/5/20 13:07,5162.4,5164.4,5161.6,5162.6,295,122075
2021/5/20 13:08,5163.4,5163.4,5160.8,5161.6,181,122121
2021/5/20 13:09,5161.4,5161.4,5157.6,5159.2,176,122204
2021/5/20 13:10,5159.8,5162,5159,5161.2,186,122255
2021/5/20 13:11,5161.2,5161.8,5159.2,5160,132,122320
2021/5/20 13:12,5160,5161.8,5159.2,5161,113,122379
2021/5/20 13:13,5161.4,5162.4,5159.2,5160.4,109,122419
2021/5/20 13:14,5160,5160.4,5156,5156.6,245,122539
2021/5/20 13:15,5156.2,5158.4,5155,5156.6,311,122683
2021/5/20 13:16,5156.8,5158.4,5155.2,5156,240,122770
2021/5/20 13:17,5155.8,5156,5153.4,5153.4,202,122876
2021/5/20 13:18,5153.6,5154.2,5150.2,5150.2,359,123025
2021/5/20 13:19,5150.6,5150.8,5148,5150.8,382,123219
2021/5/20 13:20,5150.6,5154.2,5150.6,5153.4,266,123326
2021/5/20 13:21,5153.2,5155.2,5152.8,5154.2,176,123422
2021/5/20 13:22,5153.6,5157.6,5153.6,5157,168,123521
2021/5/20 13:23,5156.8,5158.2,5156,5158.2,171,123598
2021/5/20 13:24,5158.2,5158.8,5156.2,5156.6,185,123715
2021/5/20 13:25,5157.2,5159,5156.6,5158.6,136,123788
2021/5/20 13:26,5159.2,5161,5158.6,5159.4,250,123898
2021/5/20 13:27,5159.4,5161,5158.4,5159.2,240,124034
2021/5/20 13:28,5160.2,5161,5158,5158.2,199,124159
2021/5/20 13:29,5158.2,5158.4,5156,5156.8,122,124205
2021/5/20 13:30,5156.4,5157.2,5154,5155.6,245,124332
2021/5/20 13:31,5155.6,5161.6,5155.6,5161.6,262,124471
2021/5/20 13:32,5160.6,5161.6,5158.4,5158.4,195,124576
2021/5/20 13:33,5158.4,5159.4,5157.2,5158.6,95,124637
2021/5/20 13:34,5158.4,5161,5158,5160.8,125,124687
2021/5/20 13:35,5160.8,5162.4,5160.8,5162,207,124813
2021/5/20 13:36,5162.2,5162.2,5159.2,5160.8,215,124895
2021/5/20 13:37,5160.2,5160.8,5158,5158,99,124939
2021/5/20 13:38,5158.2,5158.6,5157,5158,130,124994
2021/5/20 13:39,5158,5160,5157.4,5159.8,71,125029
2021/5/20 13:40,5159.2,5160.2,5157.6,5160,128,125081
2021/5/20 13:41,5159.8,5159.8,5157.6,5159,127,125168
2021/5/20 13:42,5158.8,5158.8,5156.6,5157.2,114,125220
2021/5/20 13:43,5156.8,5158,5155.2,5156.8,159,125273
2021/5/20 13:44,5156.2,5158.6,5156,5158,151,125323
2021/5/20 13:45,5158,5160.8,5156.8,5159.8,202,125422
2021/5/20 13:46,5159.8,5161.8,5159.2,5161.6,170,125518
2021/5/20 13:47,5161.8,5162,5160.6,5161.2,141,125603
2021/5/20 13:48,5161.4,5161.4,5158,5160,148,125695
2021/5/20 13:49,5160,5161.4,5159,5161,110,125764
2021/5/20 13:50,5160.4,5161.4,5159,5160.6,147,125854
2021/5/20 13:51,5160.6,5160.6,5159,5159,73,125888
2021/5/20 13:52,5159.4,5161,5159.4,5160,103,125941
2021/5/20 13:53,5160.4,5165.8,5160.2,5165.4,528,126214
2021/5/20 13:54,5164.8,5169.4,5164.6,5168.6,599,126566
2021/5/20 13:55,5168.6,5169.8,5167,5169,463,126828
2021/5/20 13:56,5169.6,5170.2,5167,5167.2,405,127016
2021/5/20 13:57,5167.6,5172,5166.8,5170.4,469,127276
2021/5/20 13:58,5170.6,5172,5170,5170.6,324,127407
2021/5/20 13:59,5170.6,5174,5170.6,5174,579,127694
2021/5/20 14:00,5173.8,5174,5169.6,5170.4,564,128002
2021/5/20 14:01,5169.8,5170.2,5165.8,5167,447,128169
2021/5/20 14:02,5167,5168.4,5165,5168,405,128220
2021/5/20 14:03,5168,5170.6,5167.8,5169.6,228,128365
2021/5/20 14:04,5169.8,5170.8,5167,5168.2,222,128499
2021/5/20 14:05,5168.4,5168.4,5166,5166.6,184,128606
2021/5/20 14:06,5166.2,5169.8,5166,5168.8,176,128699
2021/5/20 14:07,5168.4,5173.4,5168.4,5171.8,258,128847
2021/5/20 14:08,5171.8,5172.4,5170.4,5171,309,129056
2021/5/20 14:09,5171.4,5172.6,5171,5172.2,136,129121
2021/5/20 14:10,5172.6,5174.4,5172.2,5173.8,298,129295
2021/5/20 14:11,5174.4,5179.8,5173.4,5179.8,775,129705
2021/5/20 14:12,5180,5183.2,5180,5182.6,908,130156
2021/5/20 14:13,5182.2,5183,5179,5181,433,130403
2021/5/20 14:14,5180.8,5181.8,5179.2,5179.4,314,130542
2021/5/20 14:15,5179,5179.8,5174.8,5174.8,462,130704
2021/5/20 14:16,5174.6,5179,5174.6,5179,259,130854
2021/5/20 14:17,5178.6,5180.2,5178.6,5179,270,130989
2021/5/20 14:18,5178.8,5183,5178.6,5182.8,349,131170
2021/5/20 14:19,5183,5184.6,5181.6,5182.8,510,131370
2021/5/20 14:20,5182.8,5183.8,5180.8,5183.6,330,131554
2021/5/20 14:21,5183.6,5184,5180.2,5181,342,131753
2021/5/20 14:22,5180.8,5181.4,5178.4,5180,307,131819
2021/5/20 14:23,5179.4,5181.4,5179.2,5181,206,131911
2021/5/20 14:24,5181,5183.2,5178,5178.6,339,132077
2021/5/20 14:25,5178.6,5180.8,5176.6,5177.2,336,132266
2021/5/20 14:26,5177.2,5179,5176.6,5177.4,265,132417
2021/5/20 14:27,5176.8,5178.6,5176,5178.6,278,132556
2021/5/20 14:28,5178,5179.8,5176.2,5179.6,233,132710
2021/5/20 14:29,5179.6,5181,5178.6,5179.6,188,132814
2021/5/20 14:30,5179.4,5180.6,5172.6,5173,577,133061
2021/5/20 14:31,5173,5175.6,5173,5175.4,370,133288
2021/5/20 14:32,5175.4,5175.6,5172.6,5173.8,295,133471
2021/5/20 14:33,5173.2,5175.6,5173,5175,190,133587
2021/5/20 14:34,5175.4,5176.6,5174.2,5175.4,232,133751
2021/5/20 14:35,5175.4,5176.8,5175,5176.8,139,133845
2021/5/20 14:36,5176.8,5177,5175,5176.4,204,133941
2021/5/20 14:37,5175.8,5176.4,5170.8,5172.4,364,134123
2021/5/20 14:38,5171.6,5171.6,5170,5171.4,374,134325
2021/5/20 14:39,5171.4,5174.2,5170.8,5174.2,234,134452
2021/5/20 14:40,5174.2,5175,5173.8,5174.8,182,134568
2021/5/20 14:41,5174.2,5174.8,5171.6,5172.4,232,134708
2021/5/20 14:42,5172.4,5173,5171.6,5172.4,228,134843
2021/5/20 14:43,5172.4,5173,5170,5170,284,135016
2021/5/20 14:44,5170.8,5170.8,5167,5167.8,600,135346
2021/5/20 14:45,5167.4,5169,5166.2,5167.2,618,135766
2021/5/20 14:46,5167.4,5169.6,5167.2,5169.2,308,135984
2021/5/20 14:47,5168.8,5172.6,5168.6,5172.6,473,136295
2021/5/20 14:48,5172.2,5172.2,5170,5171.8,294,136489
2021/5/20 14:49,5171.8,5172,5169.2,5169.2,245,136622
2021/5/20 14:50,5169,5170.2,5168.8,5170,377,136848
2021/5/20 14:51,5170.2,5171,5169,5171,294,137050
2021/5/20 14:52,5170.8,5173.4,5170.2,5173.4,500,137409
2021/5/20 14:53,5173.4,5173.8,5171,5171.2,491,137780
2021/5/20 14:54,5171.2,5173.8,5169.4,5173.8,550,138190
2021/5/20 14:55,5172.4,5172.8,5170.8,5171.4,562,138580
2021/5/20 14:56,5171.6,5172.4,5170.2,5170.4,404,138901
2021/5/20 14:57,5170.6,5171.8,5169.2,5170.2,659,139361
2021/5/20 14:58,5171,5172,5170,5170.4,597,139738
2021/5/20 14:59,5170.4,5172.2,5170.4,5172.2,589,140132
2021/5/20 15:00,5172.2,5172.2,5172.2,5172.2,0,140132
2021/5/21 9:30,5190,5199.6,5189.8,5195,3521,138723
2021/5/21 9:31,5194.4,5204.2,5194.4,5196.6,1720,137844
2021/5/21 9:32,5196.8,5197,5193,5194,1296,137306
2021/5/21 9:33,5194,5209.6,5194,5208.4,1537,136699
2021/5/21 9:34,5208.6,5209.2,5202.4,5202.8,1239,136300
2021/5/21 9:35,5202.4,5204.4,5197,5203.2,1127,135820
2021/5/21 9:36,5203.6,5206.4,5199.4,5202,725,135544
2021/5/21 9:37,5202,5207.6,5200,5207,755,135352
2021/5/21 9:38,5207.6,5208.8,5200.2,5205.6,978,135093
2021/5/21 9:39,5206.2,5206.8,5198.6,5199.2,668,134849
2021/5/21 9:40,5200,5200,5191.6,5194.6,1089,134575
2021/5/21 9:41,5194.2,5199,5194.2,5196.4,669,134366
2021/5/21 9:42,5196.4,5197,5193.6,5194.4,617,134281
2021/5/21 9:43,5193.8,5195,5191,5193.2,811,134213
2021/5/21 9:44,5193,5196.8,5192.2,5194.2,600,134112
2021/5/21 9:45,5194.4,5196,5185.2,5189,1282,133813
2021/5/21 9:46,5188,5191,5187,5187,718,133723
2021/5/21 9:47,5186,5194.4,5185.4,5194.2,819,133651
2021/5/21 9:48,5194.4,5196.2,5191.8,5194.8,506,133600
2021/5/21 9:49,5194.8,5194.8,5189,5189.4,361,133553
2021/5/21 9:50,5189.4,5189.4,5181.6,5182.2,821,133399
2021/5/21 9:51,5182.2,5185,5177.4,5177.4,920,133274
2021/5/21 9:52,5176.8,5183.4,5176,5183,745,133053
2021/5/21 9:53,5182.6,5182.8,5179.4,5180.6,442,132999
2021/5/21 9:54,5180.2,5186,5178.8,5185.8,517,132951
2021/5/21 9:55,5185.4,5185.4,5180.6,5181.2,455,132955
2021/5/21 9:56,5181.4,5181.6,5178.4,5178.6,506,132986
2021/5/21 9:57,5178,5178,5167.4,5171.6,1490,132820
2021/5/21 9:58,5172.6,5174,5169.4,5169.4,670,132681
2021/5/21 9:59,5169.4,5171.2,5161.6,5163.2,1270,132344
2021/5/21 10:00,5161.4,5161.4,5153,5155.4,1736,131989
2021/5/21 10:01,5155.2,5159.4,5154,5158.6,901,131951
2021/5/21 10:02,5157.8,5161.8,5155.4,5160.8,747,131934
2021/5/21 10:03,5160.4,5160.4,5154.2,5154.4,615,131943
2021/5/21 10:04,5154.2,5156.4,5150.6,5150.6,826,131909
2021/5/21 10:05,5150,5154.6,5148.8,5151.8,777,131892
2021/5/21 10:06,5151.6,5151.6,5141,5141,1530,131778
2021/5/21 10:07,5140.4,5145.8,5137.4,5144.8,950,131664
2021/5/21 10:08,5144.6,5150.4,5143.6,5149.2,742,131586
2021/5/21 10:09,5148,5148,5145,5146,442,131591
2021/5/21 10:10,5146,5149,5143,5149,484,131630
2021/5/21 10:11,5149.2,5149.2,5141.4,5141.8,406,131663
2021/5/21 10:12,5142,5147.2,5141.4,5145.8,408,131711
2021/5/21 10:13,5145.6,5145.8,5143.4,5144.8,281,131747
2021/5/21 10:14,5144.6,5144.6,5133.6,5133.6,933,131746
2021/5/21 10:15,5133.8,5133.8,5127.6,5131.8,1871,131995
2021/5/21 10:16,5131.2,5134.4,5129,5134.4,778,132067
2021/5/21 10:17,5133.8,5136,5129.8,5131.2,791,132071
2021/5/21 10:18,5131.6,5131.6,5126.4,5127.4,1077,132139
2021/5/21 10:19,5127,5127,5119.2,5120,1622,132004
2021/5/21 10:20,5119,5124.4,5116.4,5124,1167,132010
2021/5/21 10:21,5124,5124,5119,5120.2,701,132202
2021/5/21 10:22,5121,5121,5111,5111.6,1212,132440
2021/5/21 10:23,5111.2,5117.2,5108.2,5116.4,1222,132660
2021/5/21 10:24,5115,5121.6,5112.2,5121.2,651,132800
2021/5/21 10:25,5121,5128.2,5119.8,5126.2,1222,132964
2021/5/21 10:26,5126.8,5126.8,5122.2,5123.6,586,132999
2021/5/21 10:27,5123.6,5123.6,5118.2,5121,617,133080
2021/5/21 10:28,5121,5121.4,5117.6,5118.8,474,133153
2021/5/21 10:29,5118.2,5119.4,5115,5115.8,587,133172
2021/5/21 10:30,5115,5115,5111,5111.2,934,133288
2021/5/21 10:31,5111,5113.8,5106.2,5113.8,883,133489
2021/5/21 10:32,5114.2,5122.8,5113.6,5121.2,843,133666
2021/5/21 10:33,5121.2,5121.2,5115.8,5118.2,404,133768
2021/5/21 10:34,5118.2,5118.2,5110.4,5114.4,438,133911
2021/5/21 10:35,5115,5125.6,5114.8,5125.6,659,133972
2021/5/21 10:36,5125.8,5125.8,5121,5123.8,505,133986
2021/5/21 10:37,5123.4,5126.4,5122.8,5124.2,412,134059
2021/5/21 10:38,5125,5133.4,5124.2,5130.6,901,134266
2021/5/21 10:39,5131,5131.2,5124.8,5125,564,134410
2021/5/21 10:40,5125,5125.4,5120.8,5123.8,555,134472
2021/5/21 10:41,5123.8,5123.8,5121.4,5122.4,218,134452
2021/5/21 10:42,5122.6,5122.6,5118.4,5119.8,374,134519
2021/5/21 10:43,5120,5123,5118.8,5119.2,258,134516
2021/5/21 10:44,5119.2,5121.8,5118.8,5119.2,231,134550
2021/5/21 10:45,5119.2,5119.4,5115.4,5117.4,522,134611
2021/5/21 10:46,5116.8,5120.4,5116.4,5120.4,227,134659
2021/5/21 10:47,5120.6,5120.6,5118.4,5119.4,303,134597
2021/5/21 10:48,5118.8,5120.8,5116.8,5117.6,254,134605
2021/5/21 10:49,5118.4,5120,5117,5117.4,176,134610
2021/5/21 10:50,5117.4,5117.4,5111.8,5113.2,537,134708
2021/5/21 10:51,5113.8,5117.2,5113.8,5115,376,134739
2021/5/21 10:52,5115.2,5117.4,5113.4,5114,232,134734
2021/5/21 10:53,5114.4,5118.6,5113.8,5118.4,253,134742
2021/5/21 10:54,5118.6,5119.6,5116.6,5118.4,189,134798
2021/5/21 10:55,5118,5120,5117,5118,230,134790
2021/5/21 10:56,5117.6,5117.6,5112,5113,382,134846
2021/5/21 10:57,5113.2,5118.2,5112,5116.2,332,134868
2021/5/21 10:58,5116.2,5117.8,5113.8,5117.2,268,134877
2021/5/21 10:59,5116,5118.2,5114,5115.8,399,135049
2021/5/21 11:00,5115,5118.6,5114.4,5117.8,351,135195
2021/5/21 11:01,5117.4,5120.6,5116.8,5120,325,135337
2021/5/21 11:02,5119.6,5120.2,5114,5115.4,262,135437
2021/5/21 11:03,5115.6,5115.8,5110.2,5110.2,382,135503
2021/5/21 11:04,5111,5112.6,5110,5112.2,418,135644
2021/5/21 11:05,5112.4,5116.6,5112.4,5115.6,237,135702
2021/5/21 11:06,5115.6,5115.6,5111.4,5112.6,199,135731
2021/5/21 11:07,5113,5113,5111,5113,155,135768
2021/5/21 11:08,5112.4,5112.4,5103,5103.6,902,136046
2021/5/21 11:09,5103.2,5104.2,5100.6,5100.6,768,136128
2021/5/21 11:10,5101,5101,5093.6,5097.4,1591,136459
2021/5/21 11:11,5097.2,5106,5097.2,5105.2,674,136613
2021/5/21 11:12,5105.4,5108.8,5104,5106.2,503,136795
2021/5/21 11:13,5106.2,5115,5105.4,5113,532,136932
2021/5/21 11:14,5113.2,5113.4,5107,5107.6,337,137113
2021/5/21 11:15,5107.6,5108.2,5105,5106.6,193,137206
2021/5/21 11:16,5106.4,5109.6,5104.4,5105.6,261,137285
2021/5/21 11:17,5104.6,5108.4,5104.6,5108,151,137377
2021/5/21 11:18,5107.8,5109.6,5106.8,5108.8,180,137423
2021/5/21 11:19,5109.2,5115.8,5108.4,5114.6,375,137563
2021/5/21 11:20,5114.8,5119.4,5112,5118,566,137846
2021/5/21 11:21,5117,5121,5117,5121,594,138078
2021/5/21 11:22,5121.4,5124.8,5120.4,5121,619,138295
2021/5/21 11:23,5120.2,5123,5119.2,5119.6,379,138408
2021/5/21 11:24,5119.6,5122,5118.6,5119.4,241,138465
2021/5/21 11:25,5119.6,5119.6,5115.8,5115.8,262,138520
2021/5/21 11:26,5116.2,5118.2,5115.8,5117.4,149,138554
2021/5/21 11:27,5117.4,5122,5117,5122,187,138586
2021/5/21 11:28,5121.8,5122,5118.2,5119.8,182,138635
2021/5/21 11:29,5120,5120.2,5116,5116.8,197,138711
2021/5/21 11:30,,,,,0,138711
2021/5/21 13:00,5118,5123.2,5118,5121.8,469,138906
2021/5/21 13:01,5122.8,5124.2,5120.8,5121.8,245,138978
2021/5/21 13:02,5121.8,5122.2,5118.2,5120.6,210,139055
2021/5/21 13:03,5121,5125,5120.6,5125,248,139138
2021/5/21 13:04,5125,5126.6,5123.4,5125.6,362,139186
2021/5/21 13:05,5126,5126.2,5123.6,5125.6,276,139274
2021/5/21 13:06,5125.8,5126.6,5122.6,5124.6,262,139376
2021/5/21 13:07,5124.4,5125.6,5122.8,5124.8,132,139415
2021/5/21 13:08,5124.8,5125.8,5123.2,5125.4,160,139454
2021/5/21 13:09,5125.6,5128.4,5125.4,5127.8,448,139556
2021/5/21 13:10,5127.6,5134.8,5126.6,5133.6,811,139826
2021/5/21 13:11,5134,5134.4,5129,5130,477,139977
2021/5/21 13:12,5130.6,5132.8,5128.2,5129,222,140081
2021/5/21 13:13,5129,5134.6,5128.4,5134.6,445,140194
2021/5/21 13:14,5134.6,5136,5132.2,5133,621,140340
2021/5/21 13:15,5133,5134.6,5131.6,5133.2,307,140462
2021/5/21 13:16,5133.6,5134.8,5133,5133.6,252,140490
2021/5/21 13:17,5133.6,5138.8,5133.6,5138.4,603,140641
2021/5/21 13:18,5138.2,5143.8,5137.4,5142.6,1032,140772
2021/5/21 13:19,5142.8,5144.4,5141.2,5143.8,705,141041
2021/5/21 13:20,5143.8,5146,5141.6,5142.6,789,141320
2021/5/21 13:21,5142.6,5143.8,5139,5139.8,395,141440
2021/5/21 13:22,5140.2,5142.6,5138.2,5140,274,141544
2021/5/21 13:23,5140.2,5141.4,5138.2,5139,265,141635
2021/5/21 13:24,5139.2,5139.8,5136,5137.2,372,141747
2021/5/21 13:25,5136.4,5136.8,5133.4,5134.2,521,141891
2021/5/21 13:26,5134,5136,5133.6,5135.6,160,141957
2021/5/21 13:27,5135.4,5137.4,5134.8,5135.2,144,141990
2021/5/21 13:28,5135.2,5135.2,5133,5133.8,224,142068
2021/5/21 13:29,5133.8,5136.6,5133.2,5135.4,223,142203
2021/5/21 13:30,5135.4,5139.4,5134.6,5139,333,142220
2021/5/21 13:31,5138.8,5138.8,5133.2,5134,350,142351
2021/5/21 13:32,5134,5135,5132.2,5133.4,325,142444
2021/5/21 13:33,5133.8,5136,5131,5132,386,142575
2021/5/21 13:34,5133.2,5133.2,5128.6,5129.6,454,142690
2021/5/21 13:35,5129.2,5133.6,5129.2,5130,248,142746
2021/5/21 13:36,5129.8,5130.8,5128.4,5128.8,241,142783
2021/5/21 13:37,5128.8,5129.4,5123.2,5125,502,142962
2021/5/21 13:38,5124.8,5126,5121,5121.8,426,143099
2021/5/21 13:39,5121.4,5122.8,5118.4,5119,488,143279
2021/5/21 13:40,5119.4,5122,5118.8,5121.2,307,143354
2021/5/21 13:41,5121.4,5124.8,5120,5122.8,254,143441
2021/5/21 13:42,5122.4,5122.4,5120,5121.2,140,143484
2021/5/21 13:43,5121,5122,5117.6,5117.6,266,143583
2021/5/21 13:44,5117.4,5118.2,5110.8,5110.8,685,143817
2021/5/21 13:45,5110.2,5114.8,5110,5113.6,627,144141
2021/5/21 13:46,5113.8,5117,5112.8,5116.8,289,144229
2021/5/21 13:47,5116.8,5117.2,5114.6,5116.2,273,144336
2021/5/21 13:48,5116.8,5117,5112.8,5113.6,300,144487
2021/5/21 13:49,5113.2,5114.8,5112.6,5113,201,144550
2021/5/21 13:50,5113,5116,5113,5115.4,212,144635
2021/5/21 13:51,5115.6,5115.6,5108.6,5110,453,144791
2021/5/21 13:52,5110,5110,5108.4,5109.2,246,144875
2021/5/21 13:53,5109.2,5112.4,5109,5111.8,213,144948
2021/5/21 13:54,5112,5115.6,5111.2,5113.8,234,145068
2021/5/21 13:55,5113.8,5117.2,5112.2,5117.2,288,145199
2021/5/21 13:56,5117,5118,5116,5117,210,145252
2021/5/21 13:57,5117,5118,5116,5118,198,145361
2021/5/21 13:58,5118.2,5118.6,5112.6,5113.2,258,145464
2021/5/21 13:59,5113.6,5116,5113,5116,159,145545
2021/5/21 14:00,5115.2,5115.8,5109.2,5109.6,349,145716
2021/5/21 14:01,5109.4,5111,5107,5110,423,145915
2021/5/21 14:02,5110,5116.6,5110,5116.6,216,146046
2021/5/21 14:03,5116.8,5120.4,5115,5119.4,358,146223
2021/5/21 14:04,5119.8,5121.6,5119,5121.6,261,146329
2021/5/21 14:05,5121.4,5122.6,5120,5121,260,146430
2021/5/21 14:06,5120.4,5120.8,5115,5115.6,203,146541
2021/5/21 14:07,5115.6,5117.6,5114,5114.2,176,146626
2021/5/21 14:08,5114.4,5114.4,5109.2,5109.6,394,146809
2021/5/21 14:09,5109.6,5112.2,5109.4,5111.8,196,146920
2021/5/21 14:10,5111.8,5112.8,5109.8,5110,148,146997
2021/5/21 14:11,5109.6,5110,5105.4,5106.4,506,147164
2021/5/21 14:12,5107,5107.8,5104.4,5105.2,412,147384
2021/5/21 14:13,5105.6,5112,5105.6,5110.6,329,147551
2021/5/21 14:14,5110.6,5112.6,5110.6,5112.4,134,147611
2021/5/21 14:15,5112.2,5114.8,5111,5114.8,242,147747
2021/5/21 14:16,5114.8,5116.8,5113.8,5115.6,230,147881
