IF2009.CFE,IF2009,,,,,
2020/8/21 13:02,4705.2,4705.6,4701,4702.4,395,110750
2020/8/21 13:03,4702.4,4706.2,4701.2,4704.6,271,110742
2020/8/21 13:04,4705,4707.8,4703.4,4707,181,110791
2020/8/21 13:05,4706.4,4712.6,4706.4,4710,280,110847
2020/8/21 13:06,4710,4710.4,4706.4,4709.4,229,110895
2020/8/21 13:07,4709,4710.2,4703.4,4704.4,312,110937
2020/8/21 13:08,4704.6,4706,4702.2,4704.4,273,110942
2020/8/21 13:09,4704,4705.6,4703,4704,155,110972
2020/8/21 13:10,4704.2,4708.2,4703.6,4704,243,111005
2020/8/21 13:11,4703.8,4706.4,4702.6,4703.8,274,110991
2020/8/21 13:12,4703.8,4704,4700.6,4701.4,359,111003
2020/8/21 13:13,4701.4,4703.6,4701.2,4703.4,153,111024
2020/8/21 13:14,4703,4703.6,4701,4701.6,217,111023
2020/8/21 13:15,4701,4703.2,4700.6,4701.8,184,111022
2020/8/21 13:16,4701.6,4702.4,4698.8,4700,410,111109
2020/8/21 13:17,4700.2,4702.6,4699.6,4701.2,205,111097
2020/8/21 13:18,4701.6,4703.6,4701.2,4702.4,220,111149
2020/8/21 13:19,4703,4703,4701.2,4702,137,111153
2020/8/21 13:20,4701.8,4702.6,4699,4699,302,111235
2020/8/21 13:21,4699.6,4700,4696.2,4697.4,381,111279
2020/8/21 13:22,4697,4699.6,4696.4,4699.6,281,111314
2020/8/21 13:23,4699.4,4702.8,4698.4,4701.2,316,111398
2020/8/21 13:24,4701.2,4701.4,4699,4699,137,111455
2020/8/21 13:25,4699,4699.6,4697.2,4697.4,171,111501
2020/8/21 13:26,4697.2,4697.8,4695.2,4696,345,111527
2020/8/21 13:27,4695.8,4696.8,4694,4694.6,340,111596
2020/8/21 13:28,4695,4695.6,4693,4694.8,327,111654
2020/8/21 13:29,4695.4,4697.8,4695,4696.2,399,111763
2020/8/21 13:30,4696.4,4696.6,4693.8,4695.2,354,111861
2020/8/21 13:31,4695,4695.6,4692.2,4693,334,111965
2020/8/21 13:32,4693.2,4695.4,4692.2,4694,317,112048
2020/8/21 13:33,4694.2,4697,4692.4,4696.2,325,112159
2020/8/21 13:34,4696,4698,4694,4697.2,246,112308
2020/8/21 13:35,4697.4,4698.4,4695.2,4697.4,269,112446
2020/8/21 13:36,4697.6,4697.6,4696.2,4696.8,164,112497
2020/8/21 13:37,4696.6,4696.8,4691,4693.2,426,112627
2020/8/21 13:38,4693.2,4693.6,4691.6,4692.2,197,112702
2020/8/21 13:39,4692.2,4693.4,4691.6,4691.8,175,112774
2020/8/21 13:40,4691.8,4693,4687,4691.2,740,113058
2020/8/21 13:41,4691.6,4693.4,4690,4692.4,310,113196
2020/8/21 13:42,4691.8,4692.8,4689.2,4689.8,328,113301
2020/8/21 13:43,4690.6,4693.2,4689.4,4691.8,237,113394
2020/8/21 13:44,4691.8,4692,4689.4,4690,160,113468
2020/8/21 13:45,4689.6,4691.4,4689,4689,227,113557
2020/8/21 13:46,4688.8,4690.2,4687.8,4688.8,251,113670
2020/8/21 13:47,4689,4691.4,4687.8,4690.2,201,113739
2020/8/21 13:48,4690,4693.8,4689.4,4693.6,320,113875
2020/8/21 13:49,4693.8,4693.8,4691.4,4693.6,268,114032
2020/8/21 13:50,4693.6,4694,4692.4,4693,262,114092
2020/8/21 13:51,4693,4693.6,4691,4692,161,114165
2020/8/21 13:52,4692.2,4693.4,4691.6,4692.6,157,114223
2020/8/21 13:53,4692.4,4692.8,4691.2,4691.8,141,114269
2020/8/21 13:54,4691.8,4691.8,4687.2,4689.6,311,114361
2020/8/21 13:55,4689.4,4690.8,4688.8,4690.2,127,114382
2020/8/21 13:56,4690.2,4691.4,4689.8,4690.2,131,114442
2020/8/21 13:57,4689.4,4692.6,4688.8,4692.2,328,114638
2020/8/21 13:58,4692.6,4692.6,4689.8,4692.6,221,114762
2020/8/21 13:59,4692.4,4694,4690.2,4693.4,218,114829
2020/8/21 14:00,4693.4,4699.4,4692.2,4699,585,115081
2020/8/21 14:01,4698.8,4698.8,4693.4,4694.2,426,115254
2020/8/21 14:02,4694.2,4694.2,4683.2,4686,992,115629
2020/8/21 14:03,4686,4686,4680.8,4681.6,645,115892
2020/8/21 14:04,4682.2,4685,4681.8,4682.4,411,116065
2020/8/21 14:05,4682,4684.2,4681.2,4682.4,284,116189
2020/8/21 14:06,4682.8,4683,4680.2,4680.2,409,116309
2020/8/21 14:07,4680.2,4680.2,4673.4,4678,1136,116664
2020/8/21 14:08,4677.8,4678.4,4676.4,4678.4,357,116841
2020/8/21 14:09,4678.4,4678.8,4672.2,4674.6,585,116996
2020/8/21 14:10,4675.8,4681.2,4674.6,4679.4,584,117180
2020/8/21 14:11,4679.2,4679.6,4674,4674.6,300,117261
2020/8/21 14:12,4674.8,4676.2,4668,4670.4,773,117439
2020/8/21 14:13,4670.6,4673.2,4669.2,4669.2,532,117615
2020/8/21 14:14,4669,4673.2,4668.6,4671.8,272,117708
2020/8/21 14:15,4671.8,4671.8,4666.8,4669,574,117875
2020/8/21 14:16,4669,4671.4,4667.8,4669,391,117976
2020/8/21 14:17,4669.2,4672.6,4669,4671.6,285,118067
2020/8/21 14:18,4671.4,4673.8,4670.2,4671.6,246,118167
2020/8/21 14:19,4671.6,4673,4671,4673,172,118225
2020/8/21 14:20,4672.8,4673.8,4671.4,4673,328,118238
2020/8/21 14:21,4673,4674.8,4670.2,4671.8,290,118360
2020/8/21 14:22,4671.8,4673.4,4670.8,4671,195,118464
2020/8/21 14:23,4671,4672.2,4670.4,4671.4,103,118490
2020/8/21 14:24,4670.8,4670.8,4663.2,4664.6,826,118706
2020/8/21 14:25,4664,4667.4,4661.6,4662.4,606,118830
2020/8/21 14:26,4662,4665,4661.2,4663.8,539,119018
2020/8/21 14:27,4664.2,4666,4662.8,4664.2,359,119172
2020/8/21 14:28,4664.2,4664.2,4658,4659.4,637,119483
2020/8/21 14:29,4659,4659.4,4652,4652.2,950,119853
2020/8/21 14:30,4652.2,4657.6,4650.6,4657.6,872,120129
2020/8/21 14:31,4657.6,4661,4656,4660.6,466,120315
2020/8/21 14:32,4661,4662,4658,4661.6,407,120460
2020/8/21 14:33,4661.8,4665,4661.4,4664,492,120724
2020/8/21 14:34,4663.6,4664.8,4662.8,4664.8,309,120927
2020/8/21 14:35,4664.6,4668.8,4664.6,4668.8,601,121243
2020/8/21 14:36,4668.8,4675,4668.8,4674.4,820,121698
2020/8/21 14:37,4674.2,4674.2,4672,4673.6,325,121876
2020/8/21 14:38,4674,4679.6,4673.4,4677.8,812,122253
2020/8/21 14:39,4677.6,4677.8,4675,4676,332,122374
2020/8/21 14:40,4676.8,4678,4673.8,4673.8,369,122523
2020/8/21 14:41,4673.6,4674.8,4672.4,4674.4,212,122624
2020/8/21 14:42,4674.2,4681.8,4674.2,4681.2,963,123152
2020/8/21 14:43,4681.4,4683,4680.2,4680.4,492,123430
2020/8/21 14:44,4680.8,4684.4,4680.2,4684,437,123622
2020/8/21 14:45,4684,4684.8,4679.6,4681.6,443,123882
2020/8/21 14:46,4681.8,4681.8,4680.2,4681.2,301,124036
2020/8/21 14:47,4681.6,4681.6,4677.2,4678,524,124282
2020/8/21 14:48,4678,4679.8,4676.2,4679.8,429,124481
2020/8/21 14:49,4680.2,4685,4679.6,4685,514,124747
2020/8/21 14:50,4685,4688.8,4683.2,4688.4,822,125127
2020/8/21 14:51,4688.4,4688.8,4687,4688.4,515,125374
2020/8/21 14:52,4688.6,4689.8,4687.8,4687.8,525,125649
2020/8/21 14:53,4687.6,4688.6,4685.2,4688.2,418,125852
2020/8/21 14:54,4688.6,4693,4687,4691.4,893,126179
2020/8/21 14:55,4690.6,4693,4688.8,4692,587,126525
2020/8/21 14:56,4691.4,4692.6,4689.4,4689.6,536,126801
2020/8/21 14:57,4689.6,4691,4686,4691,639,127150
2020/8/21 14:58,4690.8,4695,4690.8,4692.4,702,127499
2020/8/21 14:59,4693,4695,4691.6,4695,1038,128024
2020/8/21 15:00,4693,4693,4693,4693,1,128025
2020/8/24 9:30,4724,4731.8,4720,4724,3131,126378
2020/8/24 9:31,4723.4,4723.4,4712,4714.4,1474,125525
2020/8/24 9:32,4713.4,4713.4,4701.2,4710,1257,124853
2020/8/24 9:33,4709.8,4710.4,4704,4708.2,995,124426
2020/8/24 9:34,4708.4,4714,4708.4,4713.6,902,124074
2020/8/24 9:35,4713,4716.6,4710.6,4711,816,123701
2020/8/24 9:36,4711.6,4716,4706,4713.8,875,123328
2020/8/24 9:37,4713.4,4713.4,4698,4699.2,938,122852
2020/8/24 9:38,4699.2,4706,4690.8,4692.2,1586,121876
2020/8/24 9:39,4692.2,4697.8,4691.6,4696.4,1105,121394
2020/8/24 9:40,4697,4713.8,4693.8,4711.8,1302,120852
2020/8/24 9:41,4712,4712.2,4706.8,4709.8,878,120733
2020/8/24 9:42,4709.2,4715.2,4707.2,4715.2,661,120528
2020/8/24 9:43,4715.2,4715.2,4705.6,4706.6,691,120421
2020/8/24 9:44,4706.8,4708.8,4702.6,4705.4,637,120478
2020/8/24 9:45,4705,4711.2,4704.6,4710.4,477,120417
2020/8/24 9:46,4710.2,4710.8,4704.4,4705.6,428,120355
2020/8/24 9:47,4705.2,4709.4,4698.8,4699.6,734,120142
2020/8/24 9:48,4699.8,4702.6,4694.6,4696.8,598,120001
2020/8/24 9:49,4696.6,4698.6,4687.6,4688.6,879,119820
2020/8/24 9:50,4689.2,4695.8,4687.4,4694,702,119594
2020/8/24 9:51,4694.6,4697.6,4691.8,4691.8,430,119454
2020/8/24 9:52,4691.6,4694.4,4688.6,4689.6,582,119210
2020/8/24 9:53,4689.4,4697,4689,4696.4,589,118987
2020/8/24 9:54,4696.6,4699.8,4695.6,4699.8,369,118831
2020/8/24 9:55,4699.6,4703.8,4698.8,4703.8,597,118630
2020/8/24 9:56,4703.8,4707.8,4702.4,4705.6,545,118534
2020/8/24 9:57,4706,4709.8,4706,4707,715,118355
2020/8/24 9:58,4707.2,4714.4,4707.2,4712,756,118137
2020/8/24 9:59,4711.8,4711.8,4707.4,4710.4,518,117954
2020/8/24 10:00,4710.4,4714,4710.2,4713.8,446,117851
2020/8/24 10:01,4713.8,4713.8,4707.2,4708.6,424,117790
2020/8/24 10:02,4708.6,4711.8,4707.8,4711.8,284,117718
2020/8/24 10:03,4713,4718.2,4711.2,4718.2,711,117640
2020/8/24 10:04,4718.4,4718.4,4713.2,4714.8,500,117530
2020/8/24 10:05,4714.6,4717.2,4711.4,4713.2,390,117456
2020/8/24 10:06,4713,4715,4710.6,4712.8,277,117362
2020/8/24 10:07,4712.6,4714,4711.6,4712.2,184,117315
2020/8/24 10:08,4712.8,4713.6,4711,4713.6,317,117199
2020/8/24 10:09,4713.6,4716,4712.4,4714.6,548,117076
2020/8/24 10:10,4715.2,4720.6,4714,4719.4,605,117007
2020/8/24 10:11,4719.6,4720.2,4713.4,4716,423,116966
2020/8/24 10:12,4716.4,4722,4716.4,4719.6,417,116916
2020/8/24 10:13,4721,4735.6,4719.6,4734.8,1343,116539
2020/8/24 10:14,4733.8,4733.8,4729.6,4732.4,925,116414
2020/8/24 10:15,4732.2,4735.8,4731.6,4733,739,116314
2020/8/24 10:16,4733,4734,4730,4731.2,442,116251
2020/8/24 10:17,4731.2,4739,4730.6,4738.8,819,116125
2020/8/24 10:18,4738.2,4743,4738.2,4739.6,949,116068
2020/8/24 10:19,4739.6,4740.8,4736.4,4736.4,438,115992
2020/8/24 10:20,4736,4744.6,4736,4744.6,642,116047
2020/8/24 10:21,4744.8,4745.2,4740.2,4740.6,502,116062
2020/8/24 10:22,4740.6,4741.6,4733.2,4733.8,666,115914
2020/8/24 10:23,4734,4738.2,4733.8,4736.8,352,115841
2020/8/24 10:24,4736.8,4739.2,4734.6,4739.2,305,115807
2020/8/24 10:25,4739.4,4739.6,4734,4738.2,432,115758
2020/8/24 10:26,4738.4,4739.8,4736.4,4738.2,361,115765
2020/8/24 10:27,4738.4,4744.6,4738.4,4740.8,598,115665
2020/8/24 10:28,4740.6,4741.8,4735.8,4737.8,310,115610
2020/8/24 10:29,4737.6,4738,4733.6,4734.2,269,115539
2020/8/24 10:30,4734.8,4744,4734,4741.8,483,115500
2020/8/24 10:31,4741.2,4742.8,4737,4739.2,266,115478
2020/8/24 10:32,4738.4,4740.4,4737.6,4738.6,231,115465
2020/8/24 10:33,4739.4,4745.8,4739.4,4745.8,648,115317
2020/8/24 10:34,4745.6,4746.4,4741.2,4744.2,529,115234
2020/8/24 10:35,4744.2,4745.6,4741.6,4744.6,206,115197
2020/8/24 10:36,4744.8,4747,4743.6,4745.4,387,115181
2020/8/24 10:37,4745.8,4745.8,4733,4733,586,115109
2020/8/24 10:38,4733,4735,4731.8,4733.4,586,115006
2020/8/24 10:39,4733.6,4733.6,4728.6,4731,505,114958
2020/8/24 10:40,4730.4,4735,4730.4,4735,335,114914
2020/8/24 10:41,4735.2,4746.8,4735.2,4745.4,728,114855
2020/8/24 10:42,4745.2,4746.6,4741.4,4742.4,436,114834
2020/8/24 10:43,4743.4,4744,4740.2,4743,245,114795
2020/8/24 10:44,4742.4,4743.6,4740.2,4742.6,172,114765
2020/8/24 10:45,4742.2,4746,4742,4745.2,429,114748
2020/8/24 10:46,4745.2,4746.2,4737.8,4739.6,503,114714
2020/8/24 10:47,4740,4740.6,4736.8,4739.2,287,114656
2020/8/24 10:48,4739.8,4739.8,4734.4,4736,229,114669
2020/8/24 10:49,4736,4736,4731.4,4732.8,339,114650
2020/8/24 10:50,4733,4736.8,4725.8,4726.6,951,114497
2020/8/24 10:51,4727,4728.6,4725.2,4726.2,512,114432
2020/8/24 10:52,4726,4732.6,4725.8,4732,329,114392
2020/8/24 10:53,4731.4,4732.4,4729.8,4731.8,219,114414
2020/8/24 10:54,4731.8,4733.4,4728,4730.8,302,114397
2020/8/24 10:55,4731.8,4735.8,4730,4735.6,331,114387
2020/8/24 10:56,4734.8,4736.6,4730.2,4730.2,305,114414
2020/8/24 10:57,4730.2,4734.4,4728.4,4732.4,265,114448
2020/8/24 10:58,4733,4733,4726.2,4726.2,398,114371
2020/8/24 10:59,4726.2,4729.2,4723,4723,531,114341
2020/8/24 11:00,4722.6,4722.6,4714,4714.2,1688,114403
2020/8/24 11:01,4713.4,4720,4713,4718.2,1131,114306
2020/8/24 11:02,4717.4,4717.8,4714.2,4717.6,383,114311
2020/8/24 11:03,4717,4718.6,4715.2,4716,352,114318
2020/8/24 11:04,4716.2,4722,4716.2,4720.4,557,114298
2020/8/24 11:05,4720,4722.2,4719,4719.6,447,114286
2020/8/24 11:06,4719.2,4724.2,4719,4723.8,485,114330
2020/8/24 11:07,4724.2,4726.8,4723.6,4726.2,396,114389
2020/8/24 11:08,4725,4729,4724,4727.4,395,114371
2020/8/24 11:09,4726.6,4727.8,4724.2,4725.8,336,114452
2020/8/24 11:10,4726.2,4730.8,4726,4729.8,303,114450
2020/8/24 11:11,4729.6,4731.8,4728.4,4731.8,250,114466
2020/8/24 11:12,4731.8,4732,4727.6,4729,274,114504
2020/8/24 11:13,4728.8,4730,4727.2,4728,164,114516
2020/8/24 11:14,4728.8,4728.8,4722.8,4722.8,288,114526
2020/8/24 11:15,4723,4727,4722.4,4726.6,228,114526
2020/8/24 11:16,4726.6,4729.2,4725,4728,121,114529
2020/8/24 11:17,4728,4733.8,4726.8,4733.4,352,114589
2020/8/24 11:18,4733,4733,4729.2,4729.8,234,114639
2020/8/24 11:19,4729.8,4734.6,4728.6,4733.4,399,114710
2020/8/24 11:20,4732.6,4736.4,4732.6,4736.2,330,114759
2020/8/24 11:21,4736.2,4739.4,4735.8,4737.6,522,114878
2020/8/24 11:22,4737.4,4737.8,4734.6,4735.2,256,114920
2020/8/24 11:23,4735,4737.6,4734.2,4735.2,196,114933
2020/8/24 11:24,4735.4,4735.4,4723.6,4728,542,115026
2020/8/24 11:25,4729.2,4731.2,4726.8,4730,277,115008
2020/8/24 11:26,4730.2,4732.4,4726.6,4732,167,115012
2020/8/24 11:27,4731.6,4734.8,4730.6,4734.4,228,115026
2020/8/24 11:28,4734.4,4734.4,4728.6,4729.8,235,115049
2020/8/24 11:29,4730,4731,4726,4726.6,341,115020
2020/8/24 11:30,,,,,0,115020
2020/8/24 13:00,4727.6,4729.4,4722.6,4723.8,393,115053
2020/8/24 13:01,4723.6,4727.2,4722.2,4726.4,258,115052
2020/8/24 13:02,4726.4,4730,4725.2,4728.8,156,115088
2020/8/24 13:03,4728.4,4728.4,4725.8,4726.2,137,115104
2020/8/24 13:04,4726.8,4726.8,4723.8,4724.2,160,115146
2020/8/24 13:05,4724.6,4729.2,4724.2,4728,160,115199
2020/8/24 13:06,4727.4,4727.6,4724.2,4725.6,146,115195
2020/8/24 13:07,4725.8,4727.6,4725.2,4726.2,82,115190
2020/8/24 13:08,4725.8,4727.4,4725,4725,104,115205
2020/8/24 13:09,4725,4725.2,4716.2,4720.2,727,115204
2020/8/24 13:10,4720.8,4720.8,4716.2,4720.6,416,115216
2020/8/24 13:11,4719.4,4719.4,4715,4717.8,354,115217
2020/8/24 13:12,4717.6,4721.8,4716.6,4718.8,307,115277
2020/8/24 13:13,4718.8,4719.4,4715.6,4718.2,242,115322
2020/8/24 13:14,4718.4,4719.2,4715.4,4716,286,115292
2020/8/24 13:15,4716,4722.4,4715.4,4722.4,339,115366
2020/8/24 13:16,4722.4,4725.6,4721.6,4725.2,447,115494
2020/8/24 13:17,4725.2,4725.6,4721.8,4724.4,267,115544
2020/8/24 13:18,4724.2,4726,4723.2,4724.8,197,115583
2020/8/24 13:19,4724.4,4726.6,4722.8,4726.2,217,115598
2020/8/24 13:20,4726.6,4731.4,4726.6,4729.6,539,115701
2020/8/24 13:21,4730.4,4732,4728.8,4730.8,251,115747
2020/8/24 13:22,4730.8,4731.2,4728,4730.4,238,115765
2020/8/24 13:23,4730.4,4733,4730,4731.6,214,115824
2020/8/24 13:24,4731.2,4733.2,4729.4,4733.2,193,115862
2020/8/24 13:25,4733.2,4734,4728.4,4730.4,362,115950
2020/8/24 13:26,4730.2,4731.4,4727.6,4731.2,179,115976
2020/8/24 13:27,4731.2,4732.8,4729.8,4731.6,243,116034
2020/8/24 13:28,4731.8,4734.2,4731.6,4733.2,207,116084
2020/8/24 13:29,4733.8,4736.4,4733.8,4735.8,360,116078
2020/8/24 13:30,4736,4736,4729.8,4732.8,384,116214
2020/8/24 13:31,4732.6,4736,4731,4734.6,276,116247
2020/8/24 13:32,4734,4734,4730,4730.6,188,116295
2020/8/24 13:33,4731.4,4731.4,4728.4,4729,232,116350
2020/8/24 13:34,4729.6,4731.2,4728.6,4729.4,122,116382
2020/8/24 13:35,4729.4,4731.4,4727.4,4729.4,223,116458
2020/8/24 13:36,4729.2,4731.4,4728,4730.8,142,116497
2020/8/24 13:37,4730.8,4734.2,4729.6,4734.2,187,116518
2020/8/24 13:38,4734.8,4734.8,4727.8,4730.4,480,116596
2020/8/24 13:39,4730.4,4731,4727.8,4729.8,218,116618
2020/8/24 13:40,4729.2,4732,4728,4728.6,168,116633
2020/8/24 13:41,4728.4,4729.8,4723.4,4724.4,491,116759
2020/8/24 13:42,4724.2,4727,4723,4725,294,116868
2020/8/24 13:43,4724.6,4730,4724.4,4728.2,273,116923
2020/8/24 13:44,4729.2,4731.2,4729,4730,153,116925
2020/8/24 13:45,4729.8,4731.4,4729.4,4730.6,113,116903
2020/8/24 13:46,4730.6,4730.8,4728.4,4730.2,74,116897
2020/8/24 13:47,4729.4,4730.6,4728.8,4729,100,116902
2020/8/24 13:48,4728.8,4728.8,4723,4723.8,324,117000
2020/8/24 13:49,4723.8,4727.2,4723.8,4725.6,212,117075
2020/8/24 13:50,4725.8,4730.2,4722.4,4728.4,358,117197
2020/8/24 13:51,4728.4,4729.2,4725.2,4726.2,229,117284
2020/8/24 13:52,4726.2,4727,4724.2,4725.8,128,117315
2020/8/24 13:53,4726.2,4730.8,4726.2,4730.4,219,117384
2020/8/24 13:54,4730.4,4734.6,4729,4732.8,558,117548
2020/8/24 13:55,4732.6,4733.6,4731.2,4732.8,266,117596
2020/8/24 13:56,4732.8,4734,4731.8,4733.6,235,117669
2020/8/24 13:57,4733.6,4735,4732.2,4734.8,189,117747
2020/8/24 13:58,4735,4735.6,4730.6,4731.4,245,117845
2020/8/24 13:59,4731.6,4734.8,4731.2,4733.8,243,117966
2020/8/24 14:00,4733.6,4734.2,4728,4729.8,360,118079
2020/8/24 14:01,4729.6,4732.6,4729,4731.2,193,118131
2020/8/24 14:02,4730.8,4735.2,4730.8,4733.8,199,118198
2020/8/24 14:03,4733.4,4735.8,4733.4,4734.8,251,118283
2020/8/24 14:04,4734.2,4735,4733.2,4735,194,118310
2020/8/24 14:05,4735,4735.2,4733,4734.2,131,118315
2020/8/24 14:06,4734.4,4734.6,4731.2,4733.4,222,118407
2020/8/24 14:07,4733.4,4734.4,4731.2,4732.8,154,118489
2020/8/24 14:08,4732.2,4732.6,4727.6,4727.6,368,118565
2020/8/24 14:09,4727.6,4728.8,4724,4727.8,480,118699
2020/8/24 14:10,4727.2,4731.2,4726.8,4728.6,273,118801
2020/8/24 14:11,4728.6,4729,4724.6,4725,549,118879
2020/8/24 14:12,4725,4726.2,4722,4722.6,648,118889
2020/8/24 14:13,4722.6,4723.6,4719.4,4720.2,560,118981
2020/8/24 14:14,4720.2,4722,4720,4721.4,283,119021
2020/8/24 14:15,4720.8,4725.4,4720.6,4725,345,119120
2020/8/24 14:16,4725,4726.2,4724.6,4724.8,208,119233
2020/8/24 14:17,4724.8,4728.6,4724,4728.6,349,119406
2020/8/24 14:18,4727.8,4728.4,4725,4725.2,129,119448
2020/8/24 14:19,4725.6,4726.2,4724,4724.4,193,119525
2020/8/24 14:20,4724.8,4724.8,4716.8,4718.4,725,119841
2020/8/24 14:21,4718.2,4718.2,4714.8,4716,712,119996
2020/8/24 14:22,4715.8,4717.6,4714.2,4717.6,480,120056
2020/8/24 14:23,4717.6,4718.4,4716,4718.4,305,120130
2020/8/24 14:24,4718.2,4722.8,4718.2,4722.2,321,120238
2020/8/24 14:25,4722.2,4724.4,4721,4723,340,120386
2020/8/24 14:26,4722.8,4723.4,4721,4722.8,175,120432
2020/8/24 14:27,4723,4723.2,4718,4718.4,292,120514
2020/8/24 14:28,4718.2,4721.8,4718,4718.4,247,120577
2020/8/24 14:29,4718.8,4720,4718.4,4719.2,122,120612
2020/8/24 14:30,4719.2,4724.2,4718.8,4723.6,413,120816
2020/8/24 14:31,4723.8,4724.8,4721.4,4723.4,369,121030
2020/8/24 14:32,4723.6,4723.6,4719.6,4721.6,266,121179
2020/8/24 14:33,4721.2,4724,4720.8,4722.8,252,121268
2020/8/24 14:34,4722.8,4725,4722.2,4724.6,261,121351
2020/8/24 14:35,4724.6,4725,4723.6,4725,170,121409
2020/8/24 14:36,4724.4,4725,4718.4,4718.4,418,121630
2020/8/24 14:37,4718.4,4720.4,4717.6,4719.8,278,121712
2020/8/24 14:38,4719.8,4720,4717.6,4718.8,137,121727
2020/8/24 14:39,4719.4,4720.2,4717.6,4718.2,180,121759
2020/8/24 14:40,4718.2,4719,4716.8,4717.2,213,121809
2020/8/24 14:41,4717.2,4717.6,4705.6,4706,1393,122178
2020/8/24 14:42,4705.8,4707.4,4702,4706,981,122414
2020/8/24 14:43,4705.4,4708,4704.6,4708,469,122462
2020/8/24 14:44,4707.8,4710.8,4707,4708.4,413,122696
2020/8/24 14:45,4708.4,4711.6,4708.4,4711,382,122876
2020/8/24 14:46,4710.8,4714,4710.8,4713.4,389,123062
2020/8/24 14:47,4713.4,4713.8,4709.8,4711.4,316,123158
2020/8/24 14:48,4711,4711.6,4709.8,4711,271,123219
2020/8/24 14:49,4710.8,4710.8,4708.8,4709.2,242,123304
2020/8/24 14:50,4709.4,4709.4,4705.6,4705.8,473,123506
2020/8/24 14:51,4706,4711.6,4705.6,4711.6,530,123746
2020/8/24 14:52,4711.4,4712,4710,4711,319,123837
2020/8/24 14:53,4711,4711,4709,4710,358,123951
2020/8/24 14:54,4709.8,4711.2,4709.4,4710.2,299,124113
2020/8/24 14:55,4709.8,4714.6,4709,4714.4,577,124345
2020/8/24 14:56,4714.6,4714.8,4712.2,4713.8,406,124526
2020/8/24 14:57,4713.6,4714.4,4711,4712.6,632,124868
2020/8/24 14:58,4712.6,4713.4,4712,4712.6,506,125132
2020/8/24 14:59,4713,4713.4,4710.2,4711,775,125502
2020/8/24 15:00,4711,4711,4711,4711,1,125502
2020/8/25 9:30,4728,4738.8,4728,4733.4,2222,124391
2020/8/25 9:31,4733.4,4737.4,4733,4735.2,1114,123979
2020/8/25 9:32,4735,4744.2,4735,4743.2,1165,123468
2020/8/25 9:33,4743,4759.6,4743,4758.2,2091,122505
2020/8/25 9:34,4758.6,4764.4,4756.2,4763.2,2139,121716
2020/8/25 9:35,4763.2,4766.6,4758.2,4761,1505,121045
2020/8/25 9:36,4760.4,4765.2,4756.8,4757,1116,120582
2020/8/25 9:37,4758.6,4765.6,4752,4756.4,1302,120026
2020/8/25 9:38,4756.4,4764,4754.8,4761.2,1248,119711
2020/8/25 9:39,4761.6,4764.6,4756.8,4757,720,119510
2020/8/25 9:40,4756.8,4761,4755.6,4759.2,828,119255
2020/8/25 9:41,4759.2,4764.4,4759.2,4763.6,613,119007
2020/8/25 9:42,4764.2,4769,4764,4765.4,1154,118685
2020/8/25 9:43,4764.4,4765.6,4760.6,4765,698,118487
2020/8/25 9:44,4764.6,4765.6,4761.6,4763.8,493,118343
2020/8/25 9:45,4763.2,4764.6,4757.2,4757.2,739,118018
2020/8/25 9:46,4756.8,4762,4756.8,4761.8,507,117823
2020/8/25 9:47,4761.4,4763.8,4761,4762.6,395,117646
2020/8/25 9:48,4762.8,4766.6,4762.8,4764.8,588,117436
2020/8/25 9:49,4764.8,4768,4764.8,4766.2,430,117369
2020/8/25 9:50,4766.2,4768.2,4763.2,4764,577,117186
2020/8/25 9:51,4764.4,4776.8,4764,4774,1518,116796
2020/8/25 9:52,4774.8,4777,4773.6,4776.2,841,116602
2020/8/25 9:53,4775.8,4776.6,4773.2,4773.8,489,116531
2020/8/25 9:54,4773.8,4779,4773.8,4777.6,647,116463
2020/8/25 9:55,4777.6,4779.4,4771.6,4771.6,596,116370
2020/8/25 9:56,4772,4775.4,4771.2,4772,467,116304
2020/8/25 9:57,4772.2,4774,4769,4772.6,513,116292
2020/8/25 9:58,4773,4773.8,4770.8,4772.8,297,116277
2020/8/25 9:59,4772.8,4776.6,4772.8,4776.6,421,116179
2020/8/25 10:00,4777,4783.4,4775.2,4779.4,897,116108
2020/8/25 10:01,4779.2,4780,4771.4,4772.4,721,115925
2020/8/25 10:02,4772.6,4773.8,4770.2,4772,503,115790
2020/8/25 10:03,4772.4,4774,4769.8,4770.4,310,115753
2020/8/25 10:04,4770.8,4771.4,4768.2,4771.4,482,115550
2020/8/25 10:05,4771.4,4773.2,4768.6,4769.6,280,115483
2020/8/25 10:06,4769.6,4769.8,4765,4768,662,115366
2020/8/25 10:07,4767.2,4769.4,4766,4769.4,414,115348
2020/8/25 10:08,4769,4772,4769,4771,266,115279
2020/8/25 10:09,4771.2,4771.6,4766,4767,324,115178
2020/8/25 10:10,4767,4767.2,4762.6,4763.4,845,115036
2020/8/25 10:11,4763.2,4767.4,4763.2,4767,417,114932
2020/8/25 10:12,4767.4,4769.2,4765.6,4766.8,317,114843
2020/8/25 10:13,4766.8,4766.8,4762.8,4763.2,410,114707
2020/8/25 10:14,4763.4,4763.6,4761.2,4762.6,489,114558
2020/8/25 10:15,4762.6,4767.6,4760.2,4766.6,474,114440
2020/8/25 10:16,4766.6,4766.8,4762.6,4763.4,293,114352
