IF2003.CFE,IF2003,,,,,
2020/2/18 11:30,,,,,0,59076
2020/2/18 13:00,4039.2,4040.2,4037.6,4037.6,156,59138
2020/2/18 13:01,4037.6,4038,4035,4035.2,167,59213
2020/2/18 13:02,4035,4035,4032.6,4032.6,132,59260
2020/2/18 13:03,4032.6,4034.8,4032,4034.8,85,59292
2020/2/18 13:04,4035.2,4037.8,4034.4,4037.8,106,59312
2020/2/18 13:05,4037,4038,4036,4036.6,60,59326
2020/2/18 13:06,4036.8,4037.6,4035,4037.6,66,59351
2020/2/18 13:07,4037.4,4039.2,4037.4,4038.6,67,59369
2020/2/18 13:08,4038.6,4039.2,4037.4,4039.2,54,59383
2020/2/18 13:09,4039.4,4040,4038,4038,65,59408
2020/2/18 13:10,4038.4,4039,4037.6,4039,61,59430
2020/2/18 13:11,4039.8,4039.8,4033.2,4035,93,59460
2020/2/18 13:12,4034.4,4041,4034,4039.8,74,59467
2020/2/18 13:13,4039.4,4040.4,4037.8,4040,54,59481
2020/2/18 13:14,4040,4043.6,4039,4043.6,171,59549
2020/2/18 13:15,4043.8,4045.8,4043.2,4045.8,272,59652
2020/2/18 13:16,4045.8,4046,4044,4045,206,59699
2020/2/18 13:17,4045,4045.4,4044,4045,83,59726
2020/2/18 13:18,4045.2,4045.2,4043,4043,67,59752
2020/2/18 13:19,4042.8,4043,4041.2,4042.4,72,59781
2020/2/18 13:20,4042.6,4044.4,4042,4044.2,92,59823
2020/2/18 13:21,4044,4044,4043,4043.6,66,59847
2020/2/18 13:22,4043.8,4044,4043.2,4043.8,44,59861
2020/2/18 13:23,4043.8,4043.8,4040,4040.4,124,59905
2020/2/18 13:24,4040.6,4043.6,4040.6,4043.6,81,59930
2020/2/18 13:25,4043.6,4043.6,4041.6,4043,51,59958
2020/2/18 13:26,4043.2,4044.6,4042.4,4044.6,112,59992
2020/2/18 13:27,4044.8,4044.8,4041.6,4043,97,59977
2020/2/18 13:28,4042.8,4043,4038.8,4039.6,118,60024
2020/2/18 13:29,4038.8,4040,4037,4040,119,60086
2020/2/18 13:30,4039,4039.6,4038.2,4039,49,60108
2020/2/18 13:31,4039.6,4039.6,4035.2,4035.2,67,60124
2020/2/18 13:32,4035.4,4038.8,4035,4037.8,112,60155
2020/2/18 13:33,4038,4039.8,4037.6,4038.6,59,60175
2020/2/18 13:34,4038.4,4043.2,4038.4,4043.2,92,60215
2020/2/18 13:35,4042.6,4045.4,4041.8,4045.2,117,60265
2020/2/18 13:36,4045.2,4046.8,4044.4,4046,153,60297
2020/2/18 13:37,4046.4,4048.8,4046,4048.8,143,60348
2020/2/18 13:38,4048.8,4048.8,4046.8,4047.6,118,60397
2020/2/18 13:39,4048,4049.8,4047.2,4049.8,143,60430
2020/2/18 13:40,4049.6,4050.6,4048.8,4048.8,175,60502
2020/2/18 13:41,4049.8,4050,4047,4048,121,60550
2020/2/18 13:42,4048,4048.2,4046.6,4046.6,50,60575
2020/2/18 13:43,4046.6,4047.2,4044.8,4045,70,60604
2020/2/18 13:44,4044.8,4046,4044,4045,102,60649
2020/2/18 13:45,4044.6,4047,4044.4,4046.4,87,60706
2020/2/18 13:46,4046,4046,4044.4,4045,50,60714
2020/2/18 13:47,4045,4047.2,4045,4047.2,50,60739
2020/2/18 13:48,4046.8,4049.2,4046,4047,131,60770
2020/2/18 13:49,4046.8,4049.2,4046.6,4048.6,69,60777
2020/2/18 13:50,4048.8,4051,4048.2,4051,91,60795
2020/2/18 13:51,4051,4051.4,4049.8,4049.8,123,60838
2020/2/18 13:52,4050.8,4050.8,4046.2,4047,131,60896
2020/2/18 13:53,4046.8,4047.2,4046.2,4047,63,60919
2020/2/18 13:54,4046.6,4049.4,4046.4,4049.2,44,60942
2020/2/18 13:55,4049.4,4051.6,4048.8,4050,117,60998
2020/2/18 13:56,4050,4050.6,4048.6,4049.8,82,61048
2020/2/18 13:57,4049.6,4050,4048.8,4049,41,61076
2020/2/18 13:58,4048.2,4048.6,4043,4043.2,177,61150
2020/2/18 13:59,4043.2,4047.4,4043.2,4046.8,108,61206
2020/2/18 14:00,4046.8,4046.8,4044,4045.2,102,61259
2020/2/18 14:01,4045.4,4048,4045.4,4048,82,61294
2020/2/18 14:02,4048,4050.6,4047.2,4050.4,112,61348
2020/2/18 14:03,4050.8,4051.8,4050.2,4051.4,96,61377
2020/2/18 14:04,4051.4,4051.6,4050,4050,59,61414
2020/2/18 14:05,4050.4,4053,4050.4,4052.8,145,61479
2020/2/18 14:06,4052.6,4053.8,4050.4,4051.6,199,61566
2020/2/18 14:07,4052,4052.6,4051.2,4052.4,85,61616
2020/2/18 14:08,4052,4053.2,4052,4053,84,61646
2020/2/18 14:09,4052.4,4053,4048,4049.2,201,61727
2020/2/18 14:10,4049,4049.2,4048,4049.2,76,61768
2020/2/18 14:11,4048.8,4049.8,4048.2,4048.2,58,61795
2020/2/18 14:12,4048.2,4050.6,4048.2,4050.4,136,61887
2020/2/18 14:13,4050,4051,4049.8,4050.2,55,61925
2020/2/18 14:14,4050.4,4051.8,4050,4050.6,82,61978
2020/2/18 14:15,4050.4,4050.4,4045.8,4046.4,170,62088
2020/2/18 14:16,4046,4047.4,4045.6,4046.2,191,62203
2020/2/18 14:17,4046,4048.8,4045.8,4048.6,120,62284
2020/2/18 14:18,4048.8,4049.8,4047.6,4048.8,69,62332
2020/2/18 14:19,4048.8,4048.8,4045,4046,84,62382
2020/2/18 14:20,4046,4046,4040.2,4040.2,241,62514
2020/2/18 14:21,4040.8,4040.8,4038.2,4038.4,193,62587
2020/2/18 14:22,4038.8,4039.4,4037.6,4038.6,116,62603
2020/2/18 14:23,4038.6,4039.2,4036.2,4036.4,131,62618
2020/2/18 14:24,4036.4,4038,4035.4,4037.6,182,62659
2020/2/18 14:25,4037.6,4041.4,4037.6,4041.2,89,62680
2020/2/18 14:26,4040.6,4041,4039.6,4040.2,56,62693
2020/2/18 14:27,4040.6,4042.2,4040.2,4042,76,62726
2020/2/18 14:28,4042,4042.4,4039.2,4039.6,121,62767
2020/2/18 14:29,4040,4040.4,4039,4039.4,62,62798
2020/2/18 14:30,4040,4042.6,4039.6,4041.2,93,62835
2020/2/18 14:31,4041.2,4041.2,4037.6,4038,72,62872
2020/2/18 14:32,4038,4039.4,4037.2,4039.2,53,62906
2020/2/18 14:33,4039.2,4045.8,4039,4045.4,142,62991
2020/2/18 14:34,4046,4049.4,4043.8,4049,258,63120
2020/2/18 14:35,4048.4,4049.2,4047.8,4048.2,89,63155
2020/2/18 14:36,4047.8,4050,4047.6,4048.6,111,63195
2020/2/18 14:37,4048.6,4048.8,4047,4047,82,63242
2020/2/18 14:38,4046.6,4048.4,4046,4048.4,75,63296
2020/2/18 14:39,4048.2,4048.6,4047.8,4048.2,37,63324
2020/2/18 14:40,4048,4049,4048,4048.8,48,63342
2020/2/18 14:41,4048.8,4050.4,4048.8,4050.4,72,63382
2020/2/18 14:42,4050.4,4052.8,4049.8,4052.4,172,63464
2020/2/18 14:43,4052.4,4053,4049.6,4049.6,112,63510
2020/2/18 14:44,4049.6,4052.8,4049.6,4052.8,105,63557
2020/2/18 14:45,4053,4053.2,4050.6,4050.6,119,63593
2020/2/18 14:46,4050.8,4053.2,4050.4,4052.8,96,63641
2020/2/18 14:47,4053.2,4053.4,4050,4051,108,63695
2020/2/18 14:48,4051.4,4051.8,4049.6,4049.6,121,63758
2020/2/18 14:49,4049.8,4051,4049,4051,106,63798
2020/2/18 14:50,4050.8,4051.8,4048.2,4049,175,63847
2020/2/18 14:51,4049,4050,4048.4,4049,127,63861
2020/2/18 14:52,4048.8,4049,4048,4049,149,63940
2020/2/18 14:53,4049,4051.2,4049,4049.8,217,64090
2020/2/18 14:54,4049.8,4051.4,4049.6,4051.4,121,64147
2020/2/18 14:55,4051.4,4051.8,4049.6,4051.2,218,64241
2020/2/18 14:56,4051.8,4051.8,4049.2,4049.2,243,64270
2020/2/18 14:57,4049.8,4049.8,4047.4,4048.6,338,64372
2020/2/18 14:58,4049,4049,4047.2,4048.4,339,64423
2020/2/18 14:59,4048.4,4048.8,4046.4,4046.8,359,64538
2020/2/18 15:00,4046.4,4046.4,4046.4,4046.4,4,64542
2020/2/19 9:30,4046.4,4051.8,4046.2,4047.6,693,64337
2020/2/19 9:31,4047.6,4049.6,4043.2,4049.2,484,64125
2020/2/19 9:32,4049.2,4053.2,4049.2,4052.2,367,63972
2020/2/19 9:33,4052,4057.6,4052,4055.2,399,63811
2020/2/19 9:34,4056.6,4056.8,4052.6,4053,284,63722
2020/2/19 9:35,4052.6,4053.6,4050,4051,247,63619
2020/2/19 9:36,4051.6,4053.6,4050.8,4053,194,63568
2020/2/19 9:37,4053,4053.2,4050,4051.4,192,63510
2020/2/19 9:38,4052.8,4055,4051.2,4053.8,285,63420
2020/2/19 9:39,4053.4,4054.6,4051.4,4053.6,163,63413
2020/2/19 9:40,4053.4,4053.4,4048.2,4048.2,285,63378
2020/2/19 9:41,4048.4,4053.2,4047.8,4052.8,289,63327
2020/2/19 9:42,4052.6,4053,4049.6,4050.6,255,63258
2020/2/19 9:43,4050,4057.2,4050,4057.2,429,63058
2020/2/19 9:44,4057.2,4062.6,4055.4,4062,619,62786
2020/2/19 9:45,4062,4065,4060.2,4064.8,663,62731
2020/2/19 9:46,4064.8,4065.8,4063.2,4064.2,383,62665
2020/2/19 9:47,4064,4066.8,4063.2,4066,368,62568
2020/2/19 9:48,4066,4068.8,4066,4068,444,62555
2020/2/19 9:49,4067.6,4067.8,4064.2,4065.2,233,62490
2020/2/19 9:50,4065,4066.8,4063.4,4064,152,62470
2020/2/19 9:51,4064,4066.6,4063.2,4066,196,62399
2020/2/19 9:52,4066,4070.8,4066,4070.6,398,62348
2020/2/19 9:53,4070.8,4073,4070,4070.8,361,62301
2020/2/19 9:54,4070.6,4071.4,4068,4068,230,62275
2020/2/19 9:55,4068,4072.4,4068,4071,342,62288
2020/2/19 9:56,4071.2,4074.4,4070,4070,312,62347
2020/2/19 9:57,4070.2,4070.6,4067.8,4068.4,215,62324
2020/2/19 9:58,4068.4,4068.6,4066.6,4067.8,220,62341
2020/2/19 9:59,4067.8,4068,4064.2,4064.8,303,62362
2020/2/19 10:00,4065,4070,4064.6,4069,248,62343
2020/2/19 10:01,4069,4069.2,4063,4065.4,237,62332
2020/2/19 10:02,4065.4,4067.6,4064.6,4065,146,62320
2020/2/19 10:03,4064.6,4065,4060.8,4062,242,62269
2020/2/19 10:04,4062.4,4063.8,4060,4060,150,62290
2020/2/19 10:05,4060,4060.6,4057.8,4060,259,62263
2020/2/19 10:06,4059.4,4060.4,4054,4054.8,250,62261
2020/2/19 10:07,4055.8,4061.6,4054.4,4061.6,251,62258
2020/2/19 10:08,4061.6,4065,4061,4064.6,231,62254
2020/2/19 10:09,4064.6,4064.6,4060.8,4062.2,165,62269
2020/2/19 10:10,4062,4068.4,4061.2,4066.8,328,62274
2020/2/19 10:11,4066.8,4067.8,4066.4,4067.6,209,62328
2020/2/19 10:12,4067,4068.6,4067,4068.6,267,62436
2020/2/19 10:13,4068.6,4070.4,4067.8,4069.8,294,62543
2020/2/19 10:14,4069.8,4069.8,4067.6,4069,161,62589
2020/2/19 10:15,4068.8,4069.4,4067.2,4068.6,111,62611
2020/2/19 10:16,4069.4,4071.6,4068.8,4070.8,171,62647
2020/2/19 10:17,4070.6,4073,4070.2,4072.8,201,62671
2020/2/19 10:18,4073,4074.8,4071.4,4074.8,290,62718
2020/2/19 10:19,4074.8,4074.8,4070.6,4071.6,227,62758
2020/2/19 10:20,4071.6,4072.2,4069.2,4070.4,178,62813
2020/2/19 10:21,4069.8,4073.8,4069.4,4073.2,120,62863
2020/2/19 10:22,4073.2,4075,4073.2,4075,158,62903
2020/2/19 10:23,4074.8,4075,4073,4073.8,150,62929
2020/2/19 10:24,4073,4077.6,4073,4075.4,402,63012
2020/2/19 10:25,4075.6,4076.8,4071.8,4072.6,356,63034
2020/2/19 10:26,4073,4073.8,4069,4069.8,250,63089
2020/2/19 10:27,4069.8,4073.6,4069.6,4072.4,120,63104
2020/2/19 10:28,4073,4075.6,4073,4075.2,153,63120
2020/2/19 10:29,4074.2,4075.4,4073.6,4074.2,163,63162
2020/2/19 10:30,4074.2,4074.4,4071.2,4071.2,108,63175
2020/2/19 10:31,4071.4,4073.4,4071,4072.8,121,63191
2020/2/19 10:32,4072.6,4074.4,4072.2,4073,163,63229
2020/2/19 10:33,4072.2,4072.4,4068.2,4068.6,212,63241
2020/2/19 10:34,4068.4,4074.6,4068.4,4074.2,175,63270
2020/2/19 10:35,4074,4075,4071,4074.8,174,63331
2020/2/19 10:36,4075,4075.8,4073,4075,159,63371
2020/2/19 10:37,4075.2,4075.8,4073,4073.4,96,63397
2020/2/19 10:38,4073.8,4074,4071.2,4072.2,133,63447
2020/2/19 10:39,4072.2,4074.8,4072.2,4074.6,81,63484
2020/2/19 10:40,4074.8,4076.8,4073.8,4076.2,163,63537
2020/2/19 10:41,4076.8,4078.6,4076.8,4077.2,276,63598
2020/2/19 10:42,4077.6,4077.6,4072,4072.4,178,63650
2020/2/19 10:43,4072.4,4075,4072.4,4072.8,84,63667
2020/2/19 10:44,4073.8,4074.8,4071.8,4073.8,71,63682
2020/2/19 10:45,4073.8,4074.8,4069,4069.2,191,63726
2020/2/19 10:46,4069.2,4071.2,4068.8,4071,150,63783
2020/2/19 10:47,4071,4073,4071,4071.4,94,63822
2020/2/19 10:48,4071,4072,4069.2,4070,110,63835
2020/2/19 10:49,4070.6,4071.4,4068.4,4069,135,63858
2020/2/19 10:50,4069,4069.2,4066.2,4066.4,235,63867
2020/2/19 10:51,4066.2,4068.2,4065.4,4065.4,143,63887
2020/2/19 10:52,4065.2,4067.2,4065,4065.4,193,63937
2020/2/19 10:53,4065.4,4066.2,4059.2,4059.8,436,63904
2020/2/19 10:54,4059.8,4060.4,4055.6,4056.8,458,63974
2020/2/19 10:55,4057,4061.4,4057,4060,352,64110
2020/2/19 10:56,4060.2,4063.2,4060,4062.8,180,64172
2020/2/19 10:57,4062.8,4064,4062.2,4063.8,168,64248
2020/2/19 10:58,4063.4,4064,4062.2,4063.4,109,64272
2020/2/19 10:59,4063.8,4063.8,4061.2,4061.4,140,64313
2020/2/19 11:00,4061.6,4061.6,4058.8,4058.8,148,64351
2020/2/19 11:01,4059,4060.4,4057.8,4057.8,182,64363
2020/2/19 11:02,4058.2,4063.4,4058,4063,205,64394
2020/2/19 11:03,4063.2,4066.8,4063,4066.2,205,64425
2020/2/19 11:04,4066,4067.6,4065.2,4067,186,64482
2020/2/19 11:05,4067,4067.4,4066.2,4066.6,112,64538
2020/2/19 11:06,4066,4066.8,4064.2,4066.4,97,64575
2020/2/19 11:07,4066.4,4068,4066,4067.6,126,64594
2020/2/19 11:08,4068,4069.4,4067.4,4068,140,64649
2020/2/19 11:09,4068.2,4070.6,4067.8,4070.4,181,64725
2020/2/19 11:10,4070.8,4071.4,4070,4070.8,187,64807
2020/2/19 11:11,4070.8,4070.8,4067.8,4068.4,101,64850
2020/2/19 11:12,4068.6,4068.8,4067.4,4067.4,61,64878
2020/2/19 11:13,4067.6,4071.4,4067.4,4071.2,103,64903
2020/2/19 11:14,4071,4072.4,4070.6,4071.8,127,64948
2020/2/19 11:15,4071.8,4072.8,4071.2,4071.8,111,64993
2020/2/19 11:16,4071.8,4073.8,4071.8,4073.6,177,65076
2020/2/19 11:17,4073.6,4074,4072.6,4073,113,65133
2020/2/19 11:18,4072.6,4073.2,4069,4069,169,65145
2020/2/19 11:19,4069,4070.6,4069,4070.6,71,65160
2020/2/19 11:20,4070.8,4073,4070.6,4071.6,114,65230
2020/2/19 11:21,4072.2,4075,4072.2,4074.8,241,65306
2020/2/19 11:22,4075,4077.2,4074.4,4077,242,65355
2020/2/19 11:23,4077.2,4080.8,4077.2,4080,418,65499
2020/2/19 11:24,4079.6,4081.6,4078.6,4080,293,65633
2020/2/19 11:25,4080,4080.2,4078,4078.4,184,65711
2020/2/19 11:26,4078.2,4078.2,4074.4,4076,185,65730
2020/2/19 11:27,4076.4,4076.4,4074.4,4075.6,100,65751
2020/2/19 11:28,4076.2,4076.8,4074.4,4076.6,129,65792
2020/2/19 11:29,4076,4077,4075.6,4076.6,134,65812
2020/2/19 11:30,,,,,0,65812
2020/2/19 13:00,4075.6,4078.2,4073.8,4074.8,173,65836
2020/2/19 13:01,4074.4,4075.2,4071,4072.4,243,65915
2020/2/19 13:02,4072.4,4074.2,4072.4,4074,135,65965
2020/2/19 13:03,4073.4,4074.2,4072,4074.2,77,66005
2020/2/19 13:04,4074.2,4075.6,4073.6,4075,146,66058
2020/2/19 13:05,4074.4,4077.4,4074,4077.4,160,66100
2020/2/19 13:06,4077.4,4078.6,4077,4078.2,292,66156
2020/2/19 13:07,4078.6,4081,4078.4,4080.2,272,66213
2020/2/19 13:08,4080.2,4081,4078.8,4079,485,66165
2020/2/19 13:09,4079,4079.8,4078.6,4079.4,223,66231
2020/2/19 13:10,4079.4,4081,4079,4081,130,66270
2020/2/19 13:11,4081,4082,4080.6,4081.8,203,66297
2020/2/19 13:12,4081.4,4082.4,4076.8,4077,439,66282
2020/2/19 13:13,4077,4078,4076,4076.4,207,66274
2020/2/19 13:14,4076.8,4077.2,4074.8,4075.4,151,66285
2020/2/19 13:15,4075.4,4075.4,4074,4074.6,115,66304
2020/2/19 13:16,4074.6,4074.6,4072.4,4074.4,123,66339
2020/2/19 13:17,4074.4,4075,4073,4073,100,66368
2020/2/19 13:18,4073.2,4073.2,4068.6,4068.8,320,66458
2020/2/19 13:19,4069,4071.4,4069,4069.6,153,66528
2020/2/19 13:20,4069.4,4070.8,4067.2,4070.8,205,66643
2020/2/19 13:21,4071.4,4073.8,4070.2,4073,202,66733
2020/2/19 13:22,4073.2,4074,4072.4,4073.2,141,66806
2020/2/19 13:23,4072.8,4073,4067.8,4067.8,146,66881
2020/2/19 13:24,4067.4,4067.6,4066.2,4067.2,304,67048
2020/2/19 13:25,4067.2,4070.2,4067.2,4068.6,121,67109
2020/2/19 13:26,4069,4069.8,4067.2,4069.2,92,67152
2020/2/19 13:27,4069.2,4074,4068.6,4072,177,67205
2020/2/19 13:28,4072,4074,4071.2,4073.6,200,67224
2020/2/19 13:29,4073.6,4074.4,4072,4072.4,285,67248
2020/2/19 13:30,4072.4,4073.4,4068.8,4069.2,131,67289
2020/2/19 13:31,4069,4069.4,4062.4,4062.4,303,67400
2020/2/19 13:32,4062.4,4064.2,4062,4062.4,348,67561
2020/2/19 13:33,4062,4064.2,4060.8,4062.8,266,67688
2020/2/19 13:34,4063,4065.6,4062.2,4063,190,67773
2020/2/19 13:35,4062.8,4066,4062.8,4065,88,67802
2020/2/19 13:36,4064.8,4065.4,4063.8,4065.4,77,67824
2020/2/19 13:37,4065.4,4067.4,4064.2,4064.2,151,67892
2020/2/19 13:38,4064.2,4067.2,4064.2,4066.6,122,67970
2020/2/19 13:39,4066.6,4066.8,4064.6,4065,97,68017
2020/2/19 13:40,4064.8,4065,4062.8,4063.8,145,68098
2020/2/19 13:41,4063,4066.2,4062.2,4065.4,128,68178
2020/2/19 13:42,4065,4065.2,4063.4,4064,74,68222
2020/2/19 13:43,4063.8,4070.2,4063.6,4069.6,251,68369
2020/2/19 13:44,4069.4,4069.4,4066.8,4067,258,68533
2020/2/19 13:45,4066.6,4066.6,4062,4063.2,283,68679
2020/2/19 13:46,4063.4,4063.4,4060,4061.4,271,68833
2020/2/19 13:47,4061.2,4064,4060.6,4062.8,146,68926
2020/2/19 13:48,4062.4,4062.4,4061.2,4061.8,108,68995
2020/2/19 13:49,4062.4,4066.8,4062.4,4066.2,248,69152
2020/2/19 13:50,4066.2,4069.2,4066.2,4069,218,69263
2020/2/19 13:51,4069.2,4070.6,4068.6,4070.6,186,69361
2020/2/19 13:52,4070.4,4070.6,4068.4,4069,80,69415
2020/2/19 13:53,4069,4069.4,4065.2,4066.6,121,69457
2020/2/19 13:54,4066.6,4066.6,4065.2,4065.6,74,69502
2020/2/19 13:55,4065.6,4068.4,4065.6,4068.4,89,69550
2020/2/19 13:56,4068.4,4069.4,4067.8,4067.8,135,69575
2020/2/19 13:57,4067.8,4068.4,4067,4067.2,97,69612
2020/2/19 13:58,4067,4067,4061.2,4062,184,69704
2020/2/19 13:59,4062.2,4062.8,4058.4,4058.4,264,69790
2020/2/19 14:00,4058.6,4058.6,4056.2,4057.2,273,69890
2020/2/19 14:01,4057,4059.4,4056,4058.8,276,69951
2020/2/19 14:02,4058.8,4059.2,4051,4052.2,437,70097
2020/2/19 14:03,4052.2,4054.6,4050,4050.2,475,70236
2020/2/19 14:04,4050.2,4051.4,4048,4051,409,70310
2020/2/19 14:05,4050.2,4053.6,4050,4053.4,335,70370
2020/2/19 14:06,4053.4,4056.6,4053,4056.4,310,70438
2020/2/19 14:07,4056.8,4056.8,4054.6,4054.8,132,70455
2020/2/19 14:08,4055.6,4055.6,4052.8,4054.2,133,70500
2020/2/19 14:09,4054.4,4055.2,4051,4052,160,70570
2020/2/19 14:10,4052,4053.8,4051,4053,178,70646
2020/2/19 14:11,4053.6,4054.2,4051,4051,139,70697
2020/2/19 14:12,4051,4051,4048.2,4049.6,269,70813
2020/2/19 14:13,4050,4053,4049.8,4050.8,220,70854
2020/2/19 14:14,4050.6,4052,4045.2,4045.8,286,70972
2020/2/19 14:15,4045.2,4048.8,4044.6,4047.2,310,71073
2020/2/19 14:16,4047.6,4049.8,4046.8,4048,260,71189
2020/2/19 14:17,4048,4048.6,4038.6,4039.2,663,71478
2020/2/19 14:18,4039.8,4042.8,4039,4039.8,365,71697
2020/2/19 14:19,4039.8,4044.4,4039.4,4043.8,322,71816
2020/2/19 14:20,4043.6,4046.8,4041.8,4046.4,228,71917
2020/2/19 14:21,4046,4047.8,4045.2,4047.8,218,72006
2020/2/19 14:22,4047.8,4051.8,4047.6,4051,297,72138
2020/2/19 14:23,4051.6,4051.8,4049.2,4050,177,72230
2020/2/19 14:24,4049.6,4049.8,4046.8,4047.8,195,72289
2020/2/19 14:25,4048.2,4050,4048,4048,182,72344
2020/2/19 14:26,4048,4049,4047,4048.4,75,72395
2020/2/19 14:27,4048.8,4050.2,4048.8,4049.8,91,72427
2020/2/19 14:28,4049.8,4052.6,4048.2,4052.6,183,72542
2020/2/19 14:29,4052.6,4053.8,4052.2,4052.4,263,72691
2020/2/19 14:30,4052.2,4055,4052.2,4055,284,72865
2020/2/19 14:31,4055,4055.8,4053.6,4054.8,253,73011
2020/2/19 14:32,4054.8,4055.4,4052.6,4053,153,73080
2020/2/19 14:33,4052.8,4055,4052.6,4054.6,184,73191
2020/2/19 14:34,4054.6,4054.8,4052.8,4053.2,151,73270
2020/2/19 14:35,4053.4,4053.6,4052.6,4053,106,73317
2020/2/19 14:36,4053.4,4053.4,4049.6,4051,172,73407
2020/2/19 14:37,4051.2,4052.6,4051.2,4052,89,73463
2020/2/19 14:38,4051.6,4053.6,4051.6,4052.6,88,73506
2020/2/19 14:39,4053,4057,4052.6,4056.6,141,73561
2020/2/19 14:40,4057.4,4057.4,4055.6,4056.8,166,73624
2020/2/19 14:41,4056.4,4057.6,4056,4057.4,114,73664
2020/2/19 14:42,4057.6,4058,4053.8,4054.6,169,73756
2020/2/19 14:43,4054.8,4056,4053.2,4053.4,186,73853
2020/2/19 14:44,4053.2,4053.2,4048,4049,343,73920
2020/2/19 14:45,4049.2,4052.8,4049.2,4051.2,146,74007
2020/2/19 14:46,4051.6,4051.6,4048.2,4049.2,168,74094
2020/2/19 14:47,4049,4051.2,4049,4049.8,123,74159
2020/2/19 14:48,4049.8,4049.8,4046,4046,194,74238
2020/2/19 14:49,4046,4048.6,4046,4047.4,178,74350
2020/2/19 14:50,4047.8,4050,4047.8,4049.4,256,74397
2020/2/19 14:51,4049.4,4051.8,4049,4051,271,74498
2020/2/19 14:52,4051,4051,4049.6,4049.8,267,74566
2020/2/19 14:53,4049.8,4050.4,4049,4050,264,74705
2020/2/19 14:54,4049.8,4050.6,4049,4050.6,191,74766
2020/2/19 14:55,4050.2,4052.6,4050.2,4052.2,301,74911
2020/2/19 14:56,4052.6,4052.8,4051.2,4052.6,317,75013
2020/2/19 14:57,4052.6,4053.8,4052.4,4053.2,345,75183
2020/2/19 14:58,4053.4,4055,4053.2,4054.4,354,75369
2020/2/19 14:59,4054.4,4054.4,4052.2,4052.6,427,75572
2020/2/19 15:00,4052.6,4052.6,4052.6,4052.6,0,75572
2020/2/20 9:30,4067.8,4071.2,4066.4,4070.8,1393,75044
2020/2/20 9:31,4071.2,4072.4,4068,4068.4,726,74630
2020/2/20 9:32,4068.6,4068.6,4065.2,4068,540,74390
2020/2/20 9:33,4067.4,4068.2,4064.2,4064.6,352,74249
2020/2/20 9:34,4064.2,4066.2,4063,4064.6,441,74049
2020/2/20 9:35,4064.8,4065,4061.4,4065,418,73863
2020/2/20 9:36,4064.4,4069.2,4061.6,4069.2,487,73671
2020/2/20 9:37,4068.8,4076,4068.2,4075.6,750,73438
2020/2/20 9:38,4075.4,4077.6,4074,4075,570,73225
2020/2/20 9:39,4075,4081.4,4074.4,4081,558,73044
2020/2/20 9:40,4081,4085.2,4081,4083.4,816,72795
2020/2/20 9:41,4083.8,4083.8,4079.2,4083.4,547,72719
2020/2/20 9:42,4083.6,4088,4082.6,4087.8,806,72735
2020/2/20 9:43,4088.4,4092,4087.4,4090.8,741,72563
2020/2/20 9:44,4091,4096.6,4091,4094.6,819,72443
2020/2/20 9:45,4094.6,4095.4,4088.2,4090.8,607,72324
2020/2/20 9:46,4090.8,4091.6,4087.8,4090,368,72230
2020/2/20 9:47,4090,4093.6,4089.8,4093.2,346,72177
2020/2/20 9:48,4093.2,4093.4,4087,4088.6,441,72066
2020/2/20 9:49,4088.6,4089,4086.6,4087.6,334,71955
2020/2/20 9:50,4087.4,4088,4083.6,4083.8,560,71839
2020/2/20 9:51,4083.8,4088.8,4083.6,4086.2,388,71778
2020/2/20 9:52,4086.6,4088.4,4084.2,4087.4,295,71732
2020/2/20 9:53,4087.4,4087.6,4084.2,4087.2,303,71667
2020/2/20 9:54,4086.6,4087.2,4081.8,4081.8,342,71584
2020/2/20 9:55,4082,4082.4,4076,4077.6,803,71395
2020/2/20 9:56,4078,4080,4077,4078.2,440,71330
2020/2/20 9:57,4078.2,4078.2,4071.4,4074,624,71264
2020/2/20 9:58,4074,4077.8,4073.6,4075.4,427,71323
2020/2/20 9:59,4075.4,4078.2,4075.4,4077,325,71320
2020/2/20 10:00,4076.2,4080.8,4075.2,4079.4,492,71422
2020/2/20 10:01,4079.4,4079.8,4073.4,4075.4,296,71417
2020/2/20 10:02,4075.2,4077,4073,4075.4,318,71416
2020/2/20 10:03,4076.8,4077.4,4073,4075.6,305,71466
2020/2/20 10:04,4076,4076.4,4071,4073.6,324,71513
2020/2/20 10:05,4073.8,4076.8,4073,4075,279,71520
2020/2/20 10:06,4075,4078.2,4075,4077.2,307,71546
2020/2/20 10:07,4077.2,4080.2,4076.6,4079.8,346,71571
2020/2/20 10:08,4080,4082,4078.2,4081.8,323,71566
2020/2/20 10:09,4081.8,4082,4078.2,4078.6,334,71557
2020/2/20 10:10,4078.6,4078.6,4073.6,4075.8,321,71562
2020/2/20 10:11,4075.2,4079.2,4072.6,4072.6,273,71603
2020/2/20 10:12,4072.2,4077,4071.6,4076.4,245,71609
2020/2/20 10:13,4076.2,4078.8,4073.6,4075,239,71605
2020/2/20 10:14,4076,4076,4071.6,4072.6,222,71630
2020/2/20 10:15,4072.2,4072.8,4066,4068,675,71623
2020/2/20 10:16,4067.8,4074.4,4067.8,4074.4,309,71672
2020/2/20 10:17,4073.6,4078,4073.6,4074.4,334,71692
2020/2/20 10:18,4074.4,4076.2,4074.2,4075,247,71655
