IF2101.CFE,IF2101,,,,,
2020/12/21 9:55,4977.4,4980.2,4977,4979.8,214,72587
2020/12/21 9:56,4979.2,4984.2,4979.2,4983.6,254,72524
2020/12/21 9:57,4984,4986.6,4982,4986,365,72435
2020/12/21 9:58,4985.6,4986,4982.4,4982.8,176,72383
2020/12/21 9:59,4982.4,4991.2,4980.8,4990.8,468,72261
2020/12/21 10:00,4990.8,4996.6,4990.8,4995.2,1162,71890
2020/12/21 10:01,4995.8,5004.4,4995.4,5004.2,909,71736
2020/12/21 10:02,5004,5007.8,5001.2,5007.2,620,71531
2020/12/21 10:03,5007.8,5009.4,5005.2,5006.2,599,71416
2020/12/21 10:04,5006.2,5009.8,5005.8,5009.8,356,71327
2020/12/21 10:05,5010,5016.6,5008,5013,895,71314
2020/12/21 10:06,5013.2,5014,5006.6,5008.2,486,71284
2020/12/21 10:07,5009,5012.8,5008.8,5011.8,279,71321
2020/12/21 10:08,5012.8,5016.2,5012.2,5016.2,492,71359
2020/12/21 10:09,5015,5017.6,5011.6,5013.8,400,71341
2020/12/21 10:10,5013.4,5018.6,5013.4,5018,548,71372
2020/12/21 10:11,5018,5019.2,5015.2,5016.2,330,71368
2020/12/21 10:12,5017.2,5018.8,5011.6,5014,476,71226
2020/12/21 10:13,5014.8,5018.2,5014.2,5018.2,291,71174
2020/12/21 10:14,5018.2,5018.8,5015,5018.8,263,71197
2020/12/21 10:15,5019.2,5021.4,5015.6,5015.6,644,71243
2020/12/21 10:16,5015.6,5016,5012.6,5013.6,370,71214
2020/12/21 10:17,5014.2,5014.6,5011.6,5014.6,318,71179
2020/12/21 10:18,5014.2,5017.4,5014.2,5017.2,251,71194
2020/12/21 10:19,5017.4,5018.6,5015,5016.2,198,71197
2020/12/21 10:20,5016.8,5019,5016.2,5017,216,71192
2020/12/21 10:21,5017,5019.6,5017,5019.6,265,71211
2020/12/21 10:22,5019.8,5025,5019.4,5024.4,580,71225
2020/12/21 10:23,5024.4,5025.4,5022.8,5024,343,71237
2020/12/21 10:24,5024.4,5026.6,5023.2,5025.8,499,71271
2020/12/21 10:25,5025.2,5029.6,5025.2,5028.4,581,71360
2020/12/21 10:26,5028.4,5029.8,5026.6,5028.4,408,71298
2020/12/21 10:27,5027.8,5032.8,5027.8,5031,493,71340
2020/12/21 10:28,5031.2,5031.4,5026.2,5026.2,309,71318
2020/12/21 10:29,5026.4,5031.6,5026.4,5030.4,436,71302
2020/12/21 10:30,5030.6,5039.2,5030.6,5038.6,1215,71330
2020/12/21 10:31,5038.8,5043,5038.8,5041,1017,71515
2020/12/21 10:32,5041.4,5042.6,5039,5041.4,444,71585
2020/12/21 10:33,5041.8,5046.8,5041.4,5043.8,668,71619
2020/12/21 10:34,5043.4,5046.4,5041.2,5045.4,625,71631
2020/12/21 10:35,5045.6,5048,5044,5047.2,555,71666
2020/12/21 10:36,5047.8,5051,5046.2,5050,740,71751
2020/12/21 10:37,5049,5049.6,5042,5043.2,398,71801
2020/12/21 10:38,5044,5044.8,5039.4,5042,413,71832
2020/12/21 10:39,5041.6,5044.8,5040.8,5042.8,324,71824
2020/12/21 10:40,5043.2,5047.6,5042.4,5046.6,350,71860
2020/12/21 10:41,5047,5049.4,5043,5043,371,71897
2020/12/21 10:42,5043,5043.6,5038.6,5039.2,379,71989
2020/12/21 10:43,5040.2,5041.8,5038.6,5038.6,378,72001
2020/12/21 10:44,5038,5042,5037.6,5040.6,344,71997
2020/12/21 10:45,5041,5044.4,5040.2,5043.2,258,72053
2020/12/21 10:46,5042.8,5043.6,5037,5037,253,71999
2020/12/21 10:47,5037,5037,5034,5034,453,72026
2020/12/21 10:48,5034.4,5039.4,5034.2,5039.2,194,72019
2020/12/21 10:49,5038.6,5041.4,5038.6,5040.8,210,72069
2020/12/21 10:50,5040,5042.4,5040,5041.8,193,72128
2020/12/21 10:51,5041.8,5044.4,5041.4,5043.2,241,72181
2020/12/21 10:52,5043.2,5043.2,5038.2,5039.8,157,72221
2020/12/21 10:53,5039.8,5043.2,5039.4,5041,196,72278
2020/12/21 10:54,5041.6,5042,5037.4,5037.6,134,72336
2020/12/21 10:55,5037.4,5039.4,5034.8,5036,319,72413
2020/12/21 10:56,5036.2,5038.4,5036.2,5037.4,159,72432
2020/12/21 10:57,5038,5042.2,5037.2,5042,204,72486
2020/12/21 10:58,5041.8,5042.6,5039.2,5039.6,158,72495
2020/12/21 10:59,5039.6,5040.4,5036.2,5038,145,72498
2020/12/21 11:00,5037.6,5042.6,5037.4,5041.6,323,72539
2020/12/21 11:01,5041,5042.4,5038.6,5039.8,227,72580
2020/12/21 11:02,5039.8,5039.8,5006,5013.4,2726,72938
2020/12/21 11:03,5013.4,5018.8,5008.4,5016,995,73107
2020/12/21 11:04,5016,5016.8,5010.2,5012.8,674,73178
2020/12/21 11:05,5012.4,5015.8,5011.2,5013.4,414,73288
2020/12/21 11:06,5013.4,5022.8,5013.2,5021.6,518,73510
2020/12/21 11:07,5021.8,5023.4,5019.4,5022.8,274,73616
2020/12/21 11:08,5023.2,5028.8,5023.2,5028,448,73793
2020/12/21 11:09,5028.4,5028.4,5020.2,5021,317,73881
2020/12/21 11:10,5021,5026.6,5021,5026,211,73929
2020/12/21 11:11,5026,5027.4,5023.4,5027.2,202,73970
2020/12/21 11:12,5027,5033,5027,5031,429,74075
2020/12/21 11:13,5030.8,5031.6,5028.4,5029.6,245,74141
2020/12/21 11:14,5029.6,5032.4,5027.6,5029.6,234,74216
2020/12/21 11:15,5029,5029.6,5025.4,5029.4,231,74310
2020/12/21 11:16,5029.4,5034.4,5028.8,5033.4,212,74391
2020/12/21 11:17,5033.2,5035.8,5031.4,5033.2,303,74494
2020/12/21 11:18,5034,5036,5031.6,5034,175,74562
2020/12/21 11:19,5033.8,5034.6,5031,5032.4,138,74625
2020/12/21 11:20,5032.8,5040.6,5032.8,5039.4,485,74768
2020/12/21 11:21,5039.4,5039.4,5036,5038.8,216,74854
2020/12/21 11:22,5038.6,5038.6,5031.2,5035.6,216,74927
2020/12/21 11:23,5034.8,5037.8,5032.8,5036,175,74982
2020/12/21 11:24,5036.6,5036.6,5029.4,5032.2,182,75005
2020/12/21 11:25,5031.8,5032,5028.2,5029.8,126,75025
2020/12/21 11:26,5029.4,5030.4,5025.4,5027.4,169,75066
2020/12/21 11:27,5027.4,5033.8,5027.2,5033.8,118,75084
2020/12/21 11:28,5034,5034,5030,5031.8,66,75094
2020/12/21 11:29,5031.4,5033.8,5028.6,5028.6,152,75134
2020/12/21 11:30,5028.6,5028.6,5028.6,5028.6,12,75146
2020/12/21 13:00,5028.6,5035.8,5027.2,5030,305,75240
2020/12/21 13:01,5029.6,5036.2,5028.8,5036.2,250,75331
2020/12/21 13:02,5036.2,5037.8,5035.6,5037.8,189,75392
2020/12/21 13:03,5037.4,5042.4,5036.6,5040.6,248,75499
2020/12/21 13:04,5040.2,5041,5036.6,5039.8,200,75585
2020/12/21 13:05,5040.2,5041,5039.4,5040.6,181,75628
2020/12/21 13:06,5040.4,5040.4,5035.8,5038.6,144,75674
2020/12/21 13:07,5038.6,5038.6,5035.8,5036.6,107,75666
2020/12/21 13:08,5037.2,5041.6,5036.6,5041.6,153,75691
2020/12/21 13:09,5041.4,5041.6,5039,5041.6,126,75703
2020/12/21 13:10,5041.6,5043,5037.8,5040.6,199,75781
2020/12/21 13:11,5040.8,5042.8,5039.8,5040,275,75871
2020/12/21 13:12,5040.6,5044.4,5040.6,5042.2,221,75960
2020/12/21 13:13,5042.2,5042.4,5039,5039.2,126,75996
2020/12/21 13:14,5039.2,5040.8,5038.8,5040.4,76,75995
2020/12/21 13:15,5040.2,5040.8,5037.6,5038,103,76039
2020/12/21 13:16,5038.2,5040,5038.2,5039.6,136,76060
2020/12/21 13:17,5039.2,5040.4,5037.6,5038.2,115,76103
2020/12/21 13:18,5039,5039.6,5038.2,5039.2,108,76125
2020/12/21 13:19,5039.4,5039.6,5034,5035,224,76151
2020/12/21 13:20,5035,5035,5027.6,5030,359,76209
2020/12/21 13:21,5029.8,5034,5028.6,5034,236,76244
2020/12/21 13:22,5034.2,5036,5031.6,5035.8,191,76312
2020/12/21 13:23,5035.8,5040.2,5033.2,5039,290,76368
2020/12/21 13:24,5039.2,5039.2,5032.6,5033.4,160,76419
2020/12/21 13:25,5033.4,5035.4,5032,5033.4,147,76455
2020/12/21 13:26,5033.4,5036.4,5033.4,5034.8,72,76467
2020/12/21 13:27,5035.4,5035.4,5030.8,5032.6,103,76497
2020/12/21 13:28,5033,5036.2,5032.4,5036.2,81,76509
2020/12/21 13:29,5036.2,5036.8,5033.8,5035,80,76529
2020/12/21 13:30,5034.6,5037,5030.8,5034.2,226,76585
2020/12/21 13:31,5034,5037.2,5033.4,5036.4,173,76660
2020/12/21 13:32,5035.6,5039.4,5032.6,5038.8,150,76713
2020/12/21 13:33,5039,5041,5037.4,5041,187,76799
2020/12/21 13:34,5041,5041.6,5039.4,5041,170,76893
2020/12/21 13:35,5041.6,5041.6,5038,5039.6,171,76976
2020/12/21 13:36,5040,5041.4,5039.2,5040,169,77074
2020/12/21 13:37,5040.2,5042,5039.4,5039.4,116,77126
2020/12/21 13:38,5039.2,5043.8,5039.2,5043.6,224,77180
2020/12/21 13:39,5043.8,5045,5041.6,5043,261,77334
2020/12/21 13:40,5043,5044.8,5039.4,5040.8,202,77439
2020/12/21 13:41,5040.6,5042,5037.8,5041.2,179,77503
2020/12/21 13:42,5041.2,5041.2,5038.2,5038.4,94,77534
2020/12/21 13:43,5038.4,5042,5037.4,5042,133,77550
2020/12/21 13:44,5042.2,5044.6,5041.8,5043,156,77587
2020/12/21 13:45,5043.6,5044.8,5041.4,5042.2,109,77623
2020/12/21 13:46,5042.2,5044,5041,5042.6,75,77646
2020/12/21 13:47,5042,5042.8,5040.8,5041.4,76,77682
2020/12/21 13:48,5041.4,5044.2,5041.2,5044.2,85,77699
2020/12/21 13:49,5044,5044.6,5042,5043.4,166,77712
2020/12/21 13:50,5043.6,5045,5042.4,5043.4,141,77754
2020/12/21 13:51,5043,5043,5041.6,5041.8,80,77778
2020/12/21 13:52,5041.6,5041.6,5037.2,5040.6,220,77854
2020/12/21 13:53,5041.2,5047,5039.8,5045.8,284,77944
2020/12/21 13:54,5046.8,5046.8,5045,5046.2,124,78003
2020/12/21 13:55,5046.2,5047.8,5043.2,5043.4,206,78113
2020/12/21 13:56,5043.2,5046,5042,5045.4,90,78169
2020/12/21 13:57,5045.2,5045.6,5041.4,5042,112,78217
2020/12/21 13:58,5042.8,5043,5039.2,5040,143,78268
2020/12/21 13:59,5039.8,5044.4,5039.8,5043.6,134,78339
2020/12/21 14:00,5043.8,5044,5038,5039,217,78450
2020/12/21 14:01,5038.2,5043,5038.2,5041.4,102,78488
2020/12/21 14:02,5042.4,5042.6,5038.8,5038.8,203,78541
2020/12/21 14:03,5038.8,5041.6,5038.2,5040.6,155,78549
2020/12/21 14:04,5041.2,5043.2,5039.8,5042.6,127,78589
2020/12/21 14:05,5042.2,5044,5041,5043,89,78644
2020/12/21 14:06,5043,5043.2,5038.4,5042.6,227,78711
2020/12/21 14:07,5042.6,5042.8,5039.8,5039.8,104,78755
2020/12/21 14:08,5040.4,5041,5031.2,5031.8,430,78918
2020/12/21 14:09,5031.8,5036.2,5029,5035.2,414,79067
2020/12/21 14:10,5035.2,5036.2,5033,5034.2,157,79124
2020/12/21 14:11,5034.8,5035.4,5033.2,5033.2,125,79187
2020/12/21 14:12,5033.8,5034.8,5031.6,5033.6,216,79305
2020/12/21 14:13,5033.6,5034.4,5030.2,5030.2,182,79360
2020/12/21 14:14,5030,5035,5029.4,5033,193,79470
2020/12/21 14:15,5033.2,5034.6,5031,5034,139,79539
2020/12/21 14:16,5034,5034.8,5031.4,5034.6,123,79605
2020/12/21 14:17,5034.2,5036.6,5033,5036.6,140,79686
2020/12/21 14:18,5036.6,5039.2,5036.6,5037.2,284,79830
2020/12/21 14:19,5037,5038.8,5036.2,5037.6,108,79892
2020/12/21 14:20,5038,5038.8,5035.6,5037.6,127,79967
2020/12/21 14:21,5037.6,5040.6,5037,5039.6,175,80074
2020/12/21 14:22,5039.8,5040.8,5037.2,5039.6,218,80201
2020/12/21 14:23,5039.6,5040.4,5034.2,5034.2,194,80271
2020/12/21 14:24,5034.8,5038.2,5033.8,5038,205,80333
2020/12/21 14:25,5038,5043,5037,5042.2,290,80451
2020/12/21 14:26,5042.2,5043.4,5038.6,5040.4,241,80526
2020/12/21 14:27,5040.4,5041,5038.2,5039,129,80553
2020/12/21 14:28,5039,5041,5039,5041,55,80586
2020/12/21 14:29,5040.6,5041.8,5039.4,5040.4,63,80621
2020/12/21 14:30,5039.8,5043,5039.6,5043,172,80689
2020/12/21 14:31,5042.8,5043,5041.2,5042.6,110,80734
2020/12/21 14:32,5042,5042.8,5040,5041.2,112,80785
2020/12/21 14:33,5041.2,5046.6,5041.2,5046.6,342,80883
2020/12/21 14:34,5046.6,5054.4,5045.8,5052.2,1176,81493
2020/12/21 14:35,5051.4,5053.8,5048.6,5053.6,474,81683
2020/12/21 14:36,5053.8,5055.6,5052.8,5055,542,81900
2020/12/21 14:37,5055,5055.8,5054,5055.4,294,81996
2020/12/21 14:38,5055.4,5056.2,5054.4,5054.8,328,82119
2020/12/21 14:39,5054.8,5055.2,5047.6,5048,372,82213
2020/12/21 14:40,5048,5050,5043.2,5044,542,82391
2020/12/21 14:41,5044,5046.8,5043.8,5045.2,386,82568
2020/12/21 14:42,5044.8,5045.6,5042.6,5043.8,337,82711
2020/12/21 14:43,5043.8,5048,5043.8,5047.6,214,82823
2020/12/21 14:44,5047.2,5050.4,5046.4,5049,272,82915
2020/12/21 14:45,5049.2,5051.4,5048.4,5051,314,83114
2020/12/21 14:46,5050.2,5050.4,5048,5048,287,83247
2020/12/21 14:47,5048,5049.6,5047,5048.6,209,83332
2020/12/21 14:48,5049.2,5049.8,5047.4,5048.8,180,83412
2020/12/21 14:49,5049,5051,5047.8,5047.8,262,83523
2020/12/21 14:50,5047.8,5048.6,5045.2,5048,367,83702
2020/12/21 14:51,5047.6,5048.6,5046.6,5048.2,216,83793
2020/12/21 14:52,5048,5048,5046.4,5047.4,145,83887
2020/12/21 14:53,5047.4,5047.4,5044,5045,313,84076
2020/12/21 14:54,5045,5045,5041.8,5042,432,84239
2020/12/21 14:55,5042,5044.4,5041.8,5043.6,391,84474
2020/12/21 14:56,5043.6,5044.2,5042.2,5043,376,84736
2020/12/21 14:57,5043.2,5043.2,5040.2,5040.4,525,84996
2020/12/21 14:58,5039.8,5040.6,5037.4,5038.8,630,85303
2020/12/21 14:59,5038.4,5042.8,5038.2,5039.6,769,85707
2020/12/21 15:00,5040.8,5040.8,5040.8,5040.8,1,85707
2020/12/22 9:30,5034.8,5034.8,5023.4,5033,1957,84392
2020/12/22 9:31,5032.8,5043,5031.4,5038.8,934,83901
2020/12/22 9:32,5038.2,5041.6,5038.2,5039,531,83662
2020/12/22 9:33,5038.8,5039.6,5035.4,5035.6,436,83406
2020/12/22 9:34,5035.4,5039.6,5031.4,5038,530,83102
2020/12/22 9:35,5038,5042,5037,5040.4,451,82864
2020/12/22 9:36,5040.6,5042.6,5038,5039,392,82726
2020/12/22 9:37,5038.4,5041.8,5036.8,5041.8,295,82535
2020/12/22 9:38,5041.6,5041.8,5038.2,5040.6,452,82308
2020/12/22 9:39,5040.4,5042.2,5038,5039.8,314,82122
2020/12/22 9:40,5039,5039,5033,5034.2,529,81866
2020/12/22 9:41,5034.2,5036.4,5033.4,5033.8,365,81688
2020/12/22 9:42,5033.6,5037.4,5033.2,5034.8,376,81493
2020/12/22 9:43,5034.6,5036.4,5033,5035.6,357,81340
2020/12/22 9:44,5035.8,5035.8,5033.4,5034.6,283,81177
2020/12/22 9:45,5034.8,5039.2,5032.4,5036.6,563,80799
2020/12/22 9:46,5037,5038.8,5036.4,5037.8,324,80690
2020/12/22 9:47,5037.2,5037.6,5034.6,5034.8,252,80579
2020/12/22 9:48,5034.2,5037.4,5031.8,5036.6,358,80369
2020/12/22 9:49,5036.2,5038,5033.2,5033.8,341,80128
2020/12/22 9:50,5033.2,5034.4,5031.4,5032.2,463,79780
2020/12/22 9:51,5032.8,5033.6,5031.4,5032.6,276,79608
2020/12/22 9:52,5032.6,5034.4,5030.4,5032.6,332,79383
2020/12/22 9:53,5032.8,5035,5031.6,5033.8,271,79211
2020/12/22 9:54,5033.8,5033.8,5028.8,5030.6,352,79014
2020/12/22 9:55,5030.6,5030.8,5028.4,5029.6,278,78848
2020/12/22 9:56,5029.6,5031.4,5027.4,5027.4,400,78580
2020/12/22 9:57,5027.2,5029,5026.6,5027.6,416,78334
2020/12/22 9:58,5028,5028.2,5025,5027,385,78135
2020/12/22 9:59,5027,5030,5026.2,5028.6,281,77984
2020/12/22 10:00,5028.8,5028.8,5024.2,5026,486,77774
2020/12/22 10:01,5026,5028.8,5025.4,5028.4,223,77677
2020/12/22 10:02,5027.8,5028.4,5025.4,5026.4,259,77575
2020/12/22 10:03,5026.4,5030.6,5025,5030.4,371,77404
2020/12/22 10:04,5030.6,5033.8,5029.8,5032.4,395,77215
2020/12/22 10:05,5032.6,5032.6,5029.2,5029.4,333,77072
2020/12/22 10:06,5029.8,5029.8,5026.6,5027.4,193,76986
2020/12/22 10:07,5027.4,5027.4,5024,5026.6,372,76809
2020/12/22 10:08,5026.2,5027.6,5024.6,5024.6,200,76698
2020/12/22 10:09,5024.6,5027.2,5023.6,5026.2,200,76582
2020/12/22 10:10,5026,5028.8,5025.4,5028,203,76483
2020/12/22 10:11,5028.2,5029.8,5026.8,5026.8,222,76378
2020/12/22 10:12,5027.2,5027.2,5025.2,5025.8,140,76296
2020/12/22 10:13,5025.8,5026.2,5023.6,5025.6,279,76186
2020/12/22 10:14,5025.2,5029.2,5024.6,5025.8,239,76050
2020/12/22 10:15,5026,5026,5021.4,5021.6,493,75867
2020/12/22 10:16,5021.8,5025.4,5020.6,5024.2,400,75718
2020/12/22 10:17,5024.6,5024.6,5020.4,5021.6,261,75639
2020/12/22 10:18,5021,5023.8,5020.8,5023.4,372,75506
2020/12/22 10:19,5023.4,5025.4,5022.2,5024.4,162,75462
2020/12/22 10:20,5024.8,5027,5023.8,5026.2,209,75420
2020/12/22 10:21,5026,5028,5025.2,5028,206,75362
2020/12/22 10:22,5028,5029,5027.2,5028.6,170,75340
2020/12/22 10:23,5028.8,5029.4,5027.4,5028.2,133,75327
2020/12/22 10:24,5028.4,5028.4,5025.8,5026.4,117,75310
2020/12/22 10:25,5027,5028,5025,5026,125,75284
2020/12/22 10:26,5026.2,5027,5024.4,5027,126,75259
2020/12/22 10:27,5027,5031.6,5026.8,5031.6,286,75195
2020/12/22 10:28,5031,5032.2,5029.6,5032.2,211,75164
2020/12/22 10:29,5032,5032,5029,5029,212,75084
2020/12/22 10:30,5029.6,5029.6,5026.8,5028.2,177,75020
2020/12/22 10:31,5028.4,5029.2,5025.4,5027,134,74973
2020/12/22 10:32,5027.2,5030.4,5026.8,5029.2,217,74875
2020/12/22 10:33,5029.2,5029.8,5027.6,5027.6,80,74850
2020/12/22 10:34,5027.6,5032.8,5027.6,5032,309,74760
2020/12/22 10:35,5032.2,5032.2,5029.8,5031.6,200,74707
2020/12/22 10:36,5031,5034.2,5030.8,5033.6,247,74634
2020/12/22 10:37,5034.6,5034.6,5031.6,5031.6,147,74568
2020/12/22 10:38,5031.4,5032,5029.4,5031,142,74538
2020/12/22 10:39,5031,5032,5030.6,5031,39,74536
2020/12/22 10:40,5030.6,5031.6,5028,5028,167,74491
2020/12/22 10:41,5028,5032.2,5027.8,5031.4,164,74414
2020/12/22 10:42,5031,5034.2,5030,5033.6,139,74359
2020/12/22 10:43,5033.6,5035,5031,5031.8,238,74306
2020/12/22 10:44,5031.8,5034,5030.6,5033.2,143,74276
2020/12/22 10:45,5033,5033.4,5030.8,5032.6,96,74256
2020/12/22 10:46,5032,5033.4,5031,5033.4,66,74229
2020/12/22 10:47,5033.4,5035.4,5033,5034.8,148,74195
2020/12/22 10:48,5035.4,5036.6,5034.4,5035.8,325,74091
2020/12/22 10:49,5035.8,5037.6,5035.6,5037.4,218,74029
2020/12/22 10:50,5037.6,5038.4,5035.6,5038,355,73953
2020/12/22 10:51,5038,5039.8,5037.4,5038.6,391,73905
2020/12/22 10:52,5038.6,5041.6,5037.8,5041,311,73836
2020/12/22 10:53,5041,5044,5039.8,5043.2,428,73728
2020/12/22 10:54,5043.2,5044,5040,5041.4,335,73646
2020/12/22 10:55,5041.4,5042,5038.6,5039.8,192,73590
2020/12/22 10:56,5040.2,5040.8,5038.8,5039,115,73560
2020/12/22 10:57,5039.4,5042.8,5039.4,5040.6,199,73539
2020/12/22 10:58,5041,5041.4,5039,5040,127,73526
2020/12/22 10:59,5040.4,5043,5040.2,5042.4,345,73508
2020/12/22 11:00,5042.4,5042.8,5038.6,5040,242,73413
2020/12/22 11:01,5039.6,5041,5038.2,5040,174,73360
2020/12/22 11:02,5040,5041.2,5039.2,5040.4,92,73335
2020/12/22 11:03,5040.4,5042.4,5039.8,5041.4,121,73297
2020/12/22 11:04,5041.6,5043.8,5040.8,5043,204,73262
2020/12/22 11:05,5042.6,5042.6,5038.4,5039,237,73161
2020/12/22 11:06,5039,5039.6,5036.6,5037.6,267,73063
2020/12/22 11:07,5037.6,5039.2,5037,5039.2,102,73048
2020/12/22 11:08,5039.2,5041.4,5039.2,5040.8,139,73004
2020/12/22 11:09,5041,5044.4,5040.8,5044.2,242,72985
2020/12/22 11:10,5043.8,5046,5041.2,5041.2,388,72868
2020/12/22 11:11,5041.2,5043.6,5039.8,5043,166,72847
2020/12/22 11:12,5043,5044.6,5042.6,5043.8,138,72798
2020/12/22 11:13,5043.8,5046.8,5043.8,5045,226,72752
2020/12/22 11:14,5044.6,5045,5042.2,5045,231,72715
2020/12/22 11:15,5044.2,5044.4,5042.6,5043.4,208,72671
2020/12/22 11:16,5043,5047.4,5043,5046.2,182,72647
2020/12/22 11:17,5046.2,5048.2,5046.2,5048.2,248,72618
2020/12/22 11:18,5048.2,5048.6,5045.2,5047,226,72549
2020/12/22 11:19,5046.8,5048.6,5046,5048.2,101,72527
2020/12/22 11:20,5048.2,5048.2,5045.2,5046.6,154,72482
2020/12/22 11:21,5046.6,5047.2,5040.8,5041.6,394,72324
2020/12/22 11:22,5041.6,5043,5038.8,5039.6,343,72171
2020/12/22 11:23,5039.2,5041.6,5038.8,5040.2,191,72099
2020/12/22 11:24,5040.2,5042.6,5040.2,5042.4,148,72047
2020/12/22 11:25,5041.8,5045,5041.2,5044.4,123,72037
2020/12/22 11:26,5044.4,5045.2,5042.6,5043,120,72007
2020/12/22 11:27,5043.2,5044.6,5042.4,5044,107,71979
2020/12/22 11:28,5045,5045,5041.8,5044,166,71949
2020/12/22 11:29,5044.6,5045,5043,5044.2,196,71883
2020/12/22 11:30,,,,,0,71883
2020/12/22 13:00,5041,5044.6,5035.2,5035.6,862,71728
2020/12/22 13:01,5035.4,5039,5035.2,5035.4,255,71719
2020/12/22 13:02,5036.2,5040.2,5035.2,5038.8,197,71706
2020/12/22 13:03,5038.8,5042,5038.6,5040.6,134,71706
2020/12/22 13:04,5040.6,5041.4,5037.4,5037.6,214,71688
2020/12/22 13:05,5037.4,5041.6,5037.4,5039.6,152,71704
2020/12/22 13:06,5039.8,5040.6,5038.4,5040.6,192,71643
2020/12/22 13:07,5040.4,5042.2,5038.8,5038.8,149,71630
2020/12/22 13:08,5039,5040.6,5037.4,5037.8,121,71636
2020/12/22 13:09,5038.4,5040,5038.2,5039.8,74,71648
2020/12/22 13:10,5040,5040,5036,5036.2,284,71685
2020/12/22 13:11,5036.2,5037.4,5033.4,5034,461,71678
2020/12/22 13:12,5034.4,5034.6,5029.6,5030.6,615,71644
2020/12/22 13:13,5030.6,5031.4,5027,5027.2,476,71571
2020/12/22 13:14,5027,5028.4,5024.2,5024.4,505,71445
2020/12/22 13:15,5024.2,5024.2,5019,5019.4,1184,71246
2020/12/22 13:16,5019.6,5022.4,5018.2,5021.4,498,71231
2020/12/22 13:17,5021.4,5021.4,5019.2,5020.2,342,71188
2020/12/22 13:18,5019.8,5021,5018,5018.2,450,71122
2020/12/22 13:19,5018,5018,5015.4,5016.2,659,71079
2020/12/22 13:20,5015.6,5017,5012.4,5015,826,71118
2020/12/22 13:21,5015.2,5015.2,5013.2,5014.6,389,71135
2020/12/22 13:22,5014.8,5018,5013.8,5017.8,510,71171
2020/12/22 13:23,5017.6,5017.6,5010.2,5010.8,487,71231
2020/12/22 13:24,5010.8,5010.8,5002.2,5003.4,1103,71224
2020/12/22 13:25,5003.6,5007.8,5003,5005.8,693,71306
2020/12/22 13:26,5006.6,5008.6,5004.6,5006.8,414,71285
2020/12/22 13:27,5007,5007,5003.6,5005.6,374,71345
2020/12/22 13:28,5004.8,5008.6,5003.6,5008,383,71380
2020/12/22 13:29,5007.8,5008.8,5005.8,5008.8,363,71451
2020/12/22 13:30,5008.2,5008.4,5003,5003.4,466,71521
2020/12/22 13:31,5003.8,5007.8,5002.8,5007,277,71543
2020/12/22 13:32,5007.6,5008,5005,5007.8,233,71542
2020/12/22 13:33,5008,5009.6,5006.4,5009.6,340,71553
2020/12/22 13:34,5009.6,5009.6,5007,5008.2,324,71621
2020/12/22 13:35,5008.8,5012.6,5008.6,5012.6,384,71677
2020/12/22 13:36,5012.4,5013,5008.6,5009,316,71783
2020/12/22 13:37,5009.2,5010.4,5007.8,5008.4,253,71908
2020/12/22 13:38,5008.6,5009.2,5007.2,5009.2,162,71959
2020/12/22 13:39,5009.2,5011.4,5008.8,5011.2,122,71994
2020/12/22 13:40,5010,5012,5007.8,5008.8,190,72009
2020/12/22 13:41,5008.6,5008.6,5006.4,5006.4,163,72044
2020/12/22 13:42,5006.4,5008.8,5006,5008.6,149,72089
2020/12/22 13:43,5008.6,5010.4,5006.8,5010.4,204,72125
2020/12/22 13:44,5010.4,5012.4,5009.2,5012.4,243,72182
2020/12/22 13:45,5012.4,5015.6,5011.8,5013.4,342,72267
2020/12/22 13:46,5013.4,5014.4,5011.6,5013.4,248,72313
2020/12/22 13:47,5013.2,5013.2,5010.8,5011.4,150,72350
2020/12/22 13:48,5011.4,5013.4,5010.8,5012.4,97,72370
2020/12/22 13:49,5012.2,5014,5010.6,5011.8,144,72430
2020/12/22 13:50,5011.4,5012.8,5008.8,5008.8,117,72462
2020/12/22 13:51,5008.6,5010.2,5007.4,5007.8,230,72506
2020/12/22 13:52,5007.6,5010.6,5007,5008.2,171,72518
2020/12/22 13:53,5008.2,5011.2,5008,5010.6,198,72569
2020/12/22 13:54,5010.6,5014.2,5010.2,5012.8,208,72609
2020/12/22 13:55,5012.8,5015,5011.6,5014.2,160,72624
2020/12/22 13:56,5013.8,5014,5009.4,5010.4,191,72630
2020/12/22 13:57,5010,5011,5008.4,5009.4,178,72648
2020/12/22 13:58,5009.8,5009.8,5006,5006.6,258,72680
2020/12/22 13:59,5006.4,5007.8,5002.6,5002.6,285,72724
2020/12/22 14:00,5002.8,5002.8,4992.2,4992.8,1613,72768
2020/12/22 14:01,4992.6,4994.8,4991.6,4994,574,72776
2020/12/22 14:02,4994,4994.2,4987.8,4989.2,622,72904
2020/12/22 14:03,4988.8,4989.4,4987,4988.6,441,72941
2020/12/22 14:04,4988.4,4991.4,4987.4,4989.4,375,73027
2020/12/22 14:05,4988.8,4988.8,4985.2,4985.6,388,73077
2020/12/22 14:06,4985.2,4985.6,4982.2,4984.2,594,73146
2020/12/22 14:07,4984,4984,4976,4977.4,852,73279
2020/12/22 14:08,4978.2,4981.2,4975.2,4975.6,599,73493
2020/12/22 14:09,4975.8,4978.4,4974,4977,718,73678
