IF2109.CFE,IF2109,,,,,
2021/8/18 13:58,4847.8,4847.8,4845,4847,105,102293
2021/8/18 13:59,4847.2,4847.2,4843,4844.2,116,102331
2021/8/18 14:00,4844.6,4850.4,4843.4,4850,312,102459
2021/8/18 14:01,4850.6,4852.8,4849.6,4851,238,102537
2021/8/18 14:02,4851,4851,4846.4,4846.8,153,102597
2021/8/18 14:03,4846.6,4847.6,4841.2,4841.2,159,102642
2021/8/18 14:04,4841,4844.6,4840.2,4844.6,170,102716
2021/8/18 14:05,4843.8,4847.6,4842.2,4847.6,118,102753
2021/8/18 14:06,4846.8,4851.2,4846,4851,193,102750
2021/8/18 14:07,4851.4,4854.8,4851.2,4854,219,102820
2021/8/18 14:08,4854.2,4855,4853,4853.6,184,102907
2021/8/18 14:09,4853,4853.2,4849.2,4849.6,131,102948
2021/8/18 14:10,4849,4854.4,4849,4853.2,116,103009
2021/8/18 14:11,4853.6,4854.6,4851,4852,114,103071
2021/8/18 14:12,4852.2,4852.2,4848,4848.2,98,103107
2021/8/18 14:13,4848.2,4850,4847.8,4848,91,103160
2021/8/18 14:14,4848,4854.8,4847.8,4854.2,199,103240
2021/8/18 14:15,4854.6,4855,4852.4,4854,114,103281
2021/8/18 14:16,4853.8,4855,4852.6,4852.6,188,103376
2021/8/18 14:17,4852.6,4854,4848,4848,103,103395
2021/8/18 14:18,4848.6,4853.8,4848.2,4851.6,73,103432
2021/8/18 14:19,4852.2,4852.8,4848.6,4848.6,61,103445
2021/8/18 14:20,4849.6,4850.8,4849.4,4849.6,60,103472
2021/8/18 14:21,4850,4851.4,4848.2,4850.8,145,103509
2021/8/18 14:22,4850.2,4850.8,4848,4848,97,103540
2021/8/18 14:23,4848,4851,4848,4851,68,103567
2021/8/18 14:24,4851.2,4852,4848.8,4851,88,103591
2021/8/18 14:25,4851.4,4852,4848.4,4849,100,103630
2021/8/18 14:26,4849.6,4850,4849,4850,40,103648
2021/8/18 14:27,4850.2,4851.2,4849.6,4850.4,78,103695
2021/8/18 14:28,4851.4,4853.6,4850.8,4852.6,118,103752
2021/8/18 14:29,4853.4,4853.8,4851.8,4853.2,109,103785
2021/8/18 14:30,4853.4,4857.8,4853.4,4857,256,103868
2021/8/18 14:31,4857.2,4860,4856.8,4859.6,268,103970
2021/8/18 14:32,4860,4860,4858.6,4858.8,142,104043
2021/8/18 14:33,4858.2,4859.2,4853,4853.8,138,104107
2021/8/18 14:34,4853.6,4856.2,4852.2,4854.6,225,104216
2021/8/18 14:35,4854.6,4855.4,4851.4,4851.8,110,104264
2021/8/18 14:36,4851.8,4852.4,4848,4848.2,216,104321
2021/8/18 14:37,4848.2,4849,4847.8,4848,172,104393
2021/8/18 14:38,4847.8,4850.4,4847.2,4849.2,162,104443
2021/8/18 14:39,4849.2,4849.4,4843.2,4845.4,335,104514
2021/8/18 14:40,4845.8,4851.2,4845.4,4849.2,173,104578
2021/8/18 14:41,4850,4852,4849.4,4851.4,123,104649
2021/8/18 14:42,4852.2,4853,4850.6,4851.2,150,104744
2021/8/18 14:43,4851.2,4854.8,4851.2,4852.8,174,104820
2021/8/18 14:44,4852.8,4854,4851,4854,191,104916
2021/8/18 14:45,4854,4855.8,4853.2,4853.4,206,105046
2021/8/18 14:46,4853.4,4854.4,4853.2,4854,135,105139
2021/8/18 14:47,4854,4856.6,4852,4853,198,105248
2021/8/18 14:48,4853,4853.4,4852.2,4852.4,132,105293
2021/8/18 14:49,4852.6,4853.2,4852.4,4852.8,86,105353
2021/8/18 14:50,4852.4,4854.8,4852,4854.4,159,105428
2021/8/18 14:51,4854.8,4857,4854.2,4857,175,105537
2021/8/18 14:52,4857.2,4857.2,4855.4,4856.2,237,105694
2021/8/18 14:53,4856.4,4856.6,4855,4856,197,105815
2021/8/18 14:54,4855.6,4856.6,4854.2,4856,235,105956
2021/8/18 14:55,4856.4,4857,4855.4,4856.4,241,106123
2021/8/18 14:56,4855.8,4856,4854,4854.6,243,106277
2021/8/18 14:57,4854.6,4854.6,4851,4851,283,106437
2021/8/18 14:58,4851.4,4852,4850.2,4850.6,298,106630
2021/8/18 14:59,4851,4851.4,4850,4850.4,372,106844
2021/8/18 15:00,4850.8,4850.8,4850.8,4850.8,2,106845
2021/8/19 9:30,4844,4850.4,4837,4846,1453,106436
2021/8/19 9:31,4846.8,4846.8,4843.4,4845.4,766,106072
2021/8/19 9:32,4845.4,4850.2,4844.6,4847.2,582,105881
2021/8/19 9:33,4847.2,4849.4,4842.4,4845.4,587,105685
2021/8/19 9:34,4844.4,4849.6,4843,4848.4,502,105627
2021/8/19 9:35,4847.8,4853,4845.8,4852.2,592,105484
2021/8/19 9:36,4852,4853.2,4847,4848.8,410,105367
2021/8/19 9:37,4849.4,4853,4848.8,4852.2,342,105333
2021/8/19 9:38,4851,4853.6,4849.8,4851.2,308,105331
2021/8/19 9:39,4851,4851.2,4846.2,4847.4,321,105309
2021/8/19 9:40,4847.4,4848.4,4840.6,4840.6,545,105240
2021/8/19 9:41,4840.2,4841.8,4837,4837,615,105204
2021/8/19 9:42,4837.2,4841.8,4835.6,4841.2,491,105154
2021/8/19 9:43,4841.4,4845,4840,4844.2,312,105132
2021/8/19 9:44,4844,4851.2,4843.6,4849.4,417,105115
2021/8/19 9:45,4849.8,4850.8,4843.2,4847.6,468,105117
2021/8/19 9:46,4847.6,4850.4,4845.4,4850.4,346,105132
2021/8/19 9:47,4850.4,4851,4845.2,4848.8,314,105105
2021/8/19 9:48,4848.8,4853,4846.4,4852.8,291,105066
2021/8/19 9:49,4853,4856.2,4850.8,4851.2,366,105058
2021/8/19 9:50,4851.4,4852.6,4848.4,4849.2,303,105024
2021/8/19 9:51,4849.4,4850.2,4844.2,4844.2,303,105015
2021/8/19 9:52,4843.2,4849.6,4843.2,4847.2,353,104986
2021/8/19 9:53,4848,4848,4842,4843.4,431,105010
2021/8/19 9:54,4843.6,4844.6,4840.6,4840.8,277,104975
2021/8/19 9:55,4840.8,4842.4,4839.2,4841,263,104933
2021/8/19 9:56,4841.2,4843.8,4839,4840.8,254,104905
2021/8/19 9:57,4840.8,4843.2,4839.8,4841.2,160,104877
2021/8/19 9:58,4840.6,4841.2,4837,4837,227,104891
2021/8/19 9:59,4837,4839.6,4835,4835.6,493,104816
2021/8/19 10:00,4836.2,4837,4829.8,4832.8,815,104856
2021/8/19 10:01,4833.8,4835.8,4830.2,4831.2,405,104880
2021/8/19 10:02,4832,4834.2,4825.8,4828.4,664,104892
2021/8/19 10:03,4826.8,4828,4824.4,4824.8,506,104843
2021/8/19 10:04,4825.6,4831.8,4824.2,4830.4,655,104788
2021/8/19 10:05,4830.4,4831.4,4827,4831,500,104824
2021/8/19 10:06,4830.2,4833.4,4828.2,4833.4,357,104814
2021/8/19 10:07,4832.4,4833.6,4829.4,4832.8,252,104870
2021/8/19 10:08,4832.6,4836.4,4830.8,4835.8,371,104841
2021/8/19 10:09,4834.8,4836.4,4833,4834.6,357,104855
2021/8/19 10:10,4834.6,4836.6,4831.2,4835.2,391,104893
2021/8/19 10:11,4836.2,4838.4,4834.2,4836.2,249,104914
2021/8/19 10:12,4837,4837.2,4832.4,4836.2,225,104924
2021/8/19 10:13,4836.2,4836.2,4834.2,4835.6,112,104947
2021/8/19 10:14,4837,4837,4832.6,4835,230,104927
2021/8/19 10:15,4834.4,4835.4,4832.4,4832.6,220,104915
2021/8/19 10:16,4832.4,4833,4830,4830.8,273,104885
2021/8/19 10:17,4831,4831.6,4829.4,4830.4,220,104883
2021/8/19 10:18,4830.8,4833.8,4830,4833,230,104886
2021/8/19 10:19,4833,4833,4829.4,4830.6,235,104892
2021/8/19 10:20,4830.2,4830.6,4822,4826.2,560,104871
2021/8/19 10:21,4826.2,4826.2,4815.4,4817.2,663,104924
2021/8/19 10:22,4817,4818.2,4812.2,4814,688,105062
2021/8/19 10:23,4814,4815.2,4813.2,4814,244,105109
2021/8/19 10:24,4813.6,4813.6,4808,4810.8,720,105186
2021/8/19 10:25,4810.6,4810.6,4808.4,4808.8,380,105248
2021/8/19 10:26,4809,4809.4,4806,4809.4,415,105265
2021/8/19 10:27,4808.6,4812.8,4808.4,4812.8,441,105312
2021/8/19 10:28,4811.8,4812.4,4808.6,4810,256,105379
2021/8/19 10:29,4810,4817.6,4810,4816.4,409,105358
2021/8/19 10:30,4815.6,4815.8,4811.4,4812.2,319,105443
2021/8/19 10:31,4811.6,4812.8,4804,4804,472,105601
2021/8/19 10:32,4804.6,4810.6,4804.4,4810,406,105780
2021/8/19 10:33,4810.2,4815.6,4810,4814.8,330,105876
2021/8/19 10:34,4814.8,4817,4813,4816.4,206,105940
2021/8/19 10:35,4816.6,4817.6,4811.2,4812,287,106027
2021/8/19 10:36,4811.2,4813,4811,4812.4,120,106082
2021/8/19 10:37,4813,4816.6,4812.2,4815.8,238,106168
2021/8/19 10:38,4815.4,4817.6,4813.6,4814.2,214,106232
2021/8/19 10:39,4815,4815,4810.2,4813.2,165,106274
2021/8/19 10:40,4813.2,4813.2,4808.8,4811,221,106299
2021/8/19 10:41,4811,4815.2,4811,4815.2,158,106303
2021/8/19 10:42,4815.2,4817.2,4814.2,4817.2,148,106347
2021/8/19 10:43,4817.2,4819.8,4816.2,4819.8,254,106407
2021/8/19 10:44,4819.8,4820.2,4816,4817.2,235,106448
2021/8/19 10:45,4818,4824.4,4817.2,4823,331,106513
2021/8/19 10:46,4823.2,4824.4,4820.4,4821.4,307,106621
2021/8/19 10:47,4821.6,4823.4,4820.4,4822.8,195,106683
2021/8/19 10:48,4822.8,4824.2,4821.8,4824.2,196,106772
2021/8/19 10:49,4824.6,4825,4819.4,4819.4,281,106851
2021/8/19 10:50,4820.2,4821,4819.4,4820,119,106907
2021/8/19 10:51,4820,4820,4814.4,4816,290,106963
2021/8/19 10:52,4816,4816,4810.6,4812.8,225,107003
2021/8/19 10:53,4812.6,4816.6,4812.2,4815.8,205,107049
2021/8/19 10:54,4815.8,4815.8,4812.2,4812.8,190,107058
2021/8/19 10:55,4813.8,4815.4,4808,4808.4,241,107132
2021/8/19 10:56,4809.4,4812,4807,4809,301,107269
2021/8/19 10:57,4809.4,4812.4,4809.4,4811.6,147,107313
2021/8/19 10:58,4811.8,4811.8,4807.6,4808.6,186,107376
2021/8/19 10:59,4808.8,4809.4,4803.2,4804.2,488,107549
2021/8/19 11:00,4804.2,4804.2,4797,4797.6,883,107760
2021/8/19 11:01,4797.2,4802.4,4796.6,4801.2,466,107935
2021/8/19 11:02,4802,4802.6,4792.2,4792.6,616,108210
2021/8/19 11:03,4793,4799.8,4792.6,4799,450,108315
2021/8/19 11:04,4799.2,4805.6,4798,4805.6,351,108435
2021/8/19 11:05,4805.6,4810.2,4802.2,4810.2,352,108566
2021/8/19 11:06,4810,4814.8,4809.4,4810.8,392,108714
2021/8/19 11:07,4810.6,4810.6,4806.6,4807,160,108769
2021/8/19 11:08,4807.2,4807.6,4804.8,4804.8,186,108854
2021/8/19 11:09,4805.2,4809,4804.8,4809,365,109066
2021/8/19 11:10,4809,4811,4805.4,4806.8,238,109127
2021/8/19 11:11,4806.6,4806.6,4802.8,4802.8,177,109232
2021/8/19 11:12,4802.4,4803.6,4801.4,4803.6,219,109346
2021/8/19 11:13,4803.6,4803.6,4798.4,4798.6,314,109451
2021/8/19 11:14,4798.6,4802,4797.8,4798.2,249,109546
2021/8/19 11:15,4798.2,4798.2,4790.8,4793.2,585,109683
2021/8/19 11:16,4793.4,4799.8,4793.4,4798,286,109797
2021/8/19 11:17,4797.4,4804.4,4797.2,4802.6,374,109950
2021/8/19 11:18,4803.8,4804.6,4800.4,4804,177,110041
2021/8/19 11:19,4804,4807,4800.2,4807,280,110154
2021/8/19 11:20,4807.2,4814.8,4807.2,4809.8,497,110369
2021/8/19 11:21,4809.8,4827,4809.8,4824.8,1216,110689
2021/8/19 11:22,4824.8,4824.8,4816,4818.6,584,110911
2021/8/19 11:23,4819,4820,4813.8,4814.8,402,110961
2021/8/19 11:24,4814.6,4822.2,4814.6,4821.2,342,111008
2021/8/19 11:25,4821.2,4821.2,4817.4,4818,172,111062
2021/8/19 11:26,4818.2,4821.2,4817.4,4818,273,111183
2021/8/19 11:27,4818.6,4819.8,4813,4813.6,165,111240
2021/8/19 11:28,4813.6,4814.6,4813.2,4814,146,111302
2021/8/19 11:29,4814.2,4818.8,4812.8,4818.4,188,111425
2021/8/19 11:30,,,,,0,111425
2021/8/19 13:00,4817.8,4820.8,4813.4,4815.2,427,111652
2021/8/19 13:01,4815.4,4818.8,4815.2,4815.8,201,111785
2021/8/19 13:02,4816,4817.2,4814.2,4815.2,174,111888
2021/8/19 13:03,4815,4817.6,4812.6,4813.2,224,111945
2021/8/19 13:04,4813.2,4815.6,4813,4814.6,123,112017
2021/8/19 13:05,4814.8,4818.8,4813.8,4814,208,112128
2021/8/19 13:06,4814.2,4818.6,4814.2,4818.2,203,112232
2021/8/19 13:07,4817.4,4817.6,4814,4815.2,122,112302
2021/8/19 13:08,4815.2,4821,4814.6,4819.4,207,112401
2021/8/19 13:09,4819.8,4821.8,4818,4821.6,218,112492
2021/8/19 13:10,4821,4823.6,4820.8,4822,279,112598
2021/8/19 13:11,4822.2,4822.2,4818.2,4820.4,189,112655
2021/8/19 13:12,4820.4,4821.6,4820.4,4821,79,112702
2021/8/19 13:13,4820.8,4822,4819.4,4820,105,112740
2021/8/19 13:14,4820,4823.8,4819.8,4823,183,112848
2021/8/19 13:15,4822.8,4825.2,4822.4,4825.2,183,112938
2021/8/19 13:16,4825.2,4826.4,4821,4822.4,287,113065
2021/8/19 13:17,4822.4,4823.8,4821.6,4823.6,169,113147
2021/8/19 13:18,4824,4824.4,4822.6,4823.4,141,113206
2021/8/19 13:19,4823.4,4824,4821.2,4823.4,204,113300
2021/8/19 13:20,4824,4829.8,4824,4828.2,642,113594
2021/8/19 13:21,4827.4,4833.8,4827.2,4833.8,625,113798
2021/8/19 13:22,4833.8,4834,4829.2,4832.6,452,113993
2021/8/19 13:23,4831.8,4834,4830.6,4834,364,114107
2021/8/19 13:24,4834.4,4835.8,4833.6,4835,300,114219
2021/8/19 13:25,4834.6,4836,4834.6,4835.6,214,114316
2021/8/19 13:26,4835.4,4835.4,4830,4830.8,235,114368
2021/8/19 13:27,4830.6,4831.2,4826.2,4827.2,268,114451
2021/8/19 13:28,4828.2,4831.2,4827,4830.2,168,114508
2021/8/19 13:29,4830,4832.2,4828.8,4831.6,171,114589
2021/8/19 13:30,4831.6,4834.2,4829.8,4834.2,311,114752
2021/8/19 13:31,4834.4,4838.4,4833.8,4837.6,465,114930
2021/8/19 13:32,4837.6,4844,4837.4,4844,616,115174
2021/8/19 13:33,4844.4,4846.8,4843.6,4846.4,566,115390
2021/8/19 13:34,4846.6,4847.6,4843,4845.2,411,115586
2021/8/19 13:35,4845,4849.4,4845,4849.2,410,115756
2021/8/19 13:36,4849.4,4850,4843.4,4843.8,395,115898
2021/8/19 13:37,4843.4,4845.2,4843,4843.2,228,115965
2021/8/19 13:38,4843,4843.4,4837.6,4837.6,312,116120
2021/8/19 13:39,4838,4841.4,4838,4840,184,116231
2021/8/19 13:40,4839.4,4842,4838,4841.4,190,116323
2021/8/19 13:41,4841.2,4842,4836.2,4836.2,161,116421
2021/8/19 13:42,4836.2,4841.6,4835.6,4839.2,274,116557
2021/8/19 13:43,4838.2,4839.8,4836.6,4836.6,124,116591
2021/8/19 13:44,4838.2,4842.2,4836.6,4840.4,233,116702
2021/8/19 13:45,4841,4844.8,4840.4,4843.6,265,116863
2021/8/19 13:46,4843.6,4844.2,4838.6,4838.8,203,116979
2021/8/19 13:47,4838.6,4841.2,4837.2,4841,155,117089
2021/8/19 13:48,4841,4841,4837.2,4838.4,119,117164
2021/8/19 13:49,4838.6,4838.8,4837.4,4837.4,114,117227
2021/8/19 13:50,4837.4,4843.6,4837.4,4841.6,142,117306
2021/8/19 13:51,4841.4,4842,4839.4,4839.4,109,117356
2021/8/19 13:52,4839.4,4839.4,4834.4,4834.8,234,117510
2021/8/19 13:53,4834.4,4834.4,4829.6,4829.6,400,117693
2021/8/19 13:54,4830.2,4831.4,4828.6,4830.4,321,117829
2021/8/19 13:55,4830.2,4830.2,4826.4,4828.6,322,117990
2021/8/19 13:56,4828.8,4830.4,4827.6,4830.4,164,118054
2021/8/19 13:57,4830.4,4831,4828.4,4829.6,125,118131
2021/8/19 13:58,4829.6,4830,4828.2,4829.4,128,118177
2021/8/19 13:59,4828.6,4829.6,4827.4,4827.6,132,118244
2021/8/19 14:00,4828,4833,4827.8,4832.6,251,118376
2021/8/19 14:01,4832.2,4836,4830.4,4836,214,118510
2021/8/19 14:02,4834.8,4836.2,4833.2,4833.2,130,118575
2021/8/19 14:03,4833.2,4833.8,4829.2,4829.6,271,118711
2021/8/19 14:04,4830,4830,4823.4,4824,391,118894
2021/8/19 14:05,4823.4,4824.2,4820.6,4822,433,119116
2021/8/19 14:06,4822.6,4824.4,4821,4822.6,386,119222
2021/8/19 14:07,4822.6,4823.4,4818.2,4818.4,384,119451
2021/8/19 14:08,4818.2,4822,4817.4,4821.6,359,119714
2021/8/19 14:09,4821.6,4826,4821,4826,168,119812
2021/8/19 14:10,4825.4,4826,4822,4823,253,119975
2021/8/19 14:11,4823.2,4826.4,4821.4,4825,253,120135
2021/8/19 14:12,4825,4826.2,4824.4,4825.2,219,120269
2021/8/19 14:13,4825.8,4826,4822.4,4823.4,163,120375
2021/8/19 14:14,4823,4824.4,4821.6,4822.4,134,120458
2021/8/19 14:15,4821.8,4827.2,4821,4825.8,210,120596
2021/8/19 14:16,4826,4826.8,4824.2,4824.6,129,120698
2021/8/19 14:17,4824,4825.2,4822.6,4822.8,119,120781
2021/8/19 14:18,4822.2,4824.4,4820.2,4821,245,120945
2021/8/19 14:19,4820.6,4821.8,4819,4819.4,261,121140
2021/8/19 14:20,4819.4,4822.4,4818.6,4822.2,336,121408
2021/8/19 14:21,4821.2,4821.2,4818.2,4820,288,121622
2021/8/19 14:22,4820,4821.2,4818,4818,249,121800
2021/8/19 14:23,4818,4818.4,4815.4,4815.6,380,122039
2021/8/19 14:24,4815.6,4815.6,4811.4,4812,521,122358
2021/8/19 14:25,4812,4813,4809.2,4810.2,474,122638
2021/8/19 14:26,4810.8,4812.8,4810.2,4812.6,192,122751
2021/8/19 14:27,4812.4,4820,4811.6,4816.8,431,122975
2021/8/19 14:28,4816.6,4817.6,4814.2,4814.2,264,123141
2021/8/19 14:29,4815,4815.4,4811.2,4811.2,281,123307
2021/8/19 14:30,4811.2,4811.2,4806,4806.2,646,123679
2021/8/19 14:31,4806.6,4808.2,4805.6,4806.6,290,123842
2021/8/19 14:32,4806.6,4810.2,4806,4809.2,242,123969
2021/8/19 14:33,4809,4812,4808.6,4808.6,213,124086
2021/8/19 14:34,4808.2,4810.8,4806.4,4808.2,244,124276
2021/8/19 14:35,4807.6,4815.8,4807.4,4814.8,346,124531
2021/8/19 14:36,4814.4,4814.8,4811.4,4813.4,206,124707
2021/8/19 14:37,4813.2,4815.4,4812.4,4814.6,236,124865
2021/8/19 14:38,4814.2,4815,4811,4811.6,297,125039
2021/8/19 14:39,4812,4812.4,4806.8,4808.6,337,125267
2021/8/19 14:40,4809.2,4809.2,4805.8,4806.8,268,125407
2021/8/19 14:41,4806.6,4810.6,4806.2,4809,369,125659
2021/8/19 14:42,4808.8,4809.2,4806.4,4807.4,261,125845
2021/8/19 14:43,4807,4810.2,4806.6,4808.6,307,126065
2021/8/19 14:44,4808.6,4809.4,4808,4808,196,126231
2021/8/19 14:45,4808,4812.2,4808,4811.2,328,126439
2021/8/19 14:46,4811.2,4813,4811.2,4812,209,126600
2021/8/19 14:47,4812,4812.4,4810.2,4812.4,229,126780
2021/8/19 14:48,4812.4,4812.8,4809.2,4810.2,256,126994
2021/8/19 14:49,4810.2,4811,4809.2,4811,257,127170
2021/8/19 14:50,4810.8,4810.8,4806.6,4806.6,433,127453
2021/8/19 14:51,4806.6,4809.2,4806.6,4807.4,311,127652
2021/8/19 14:52,4808,4809,4807.8,4808.2,306,127871
2021/8/19 14:53,4807.6,4808.4,4806.8,4807.8,400,128131
2021/8/19 14:54,4808,4810,4808,4810,351,128365
2021/8/19 14:55,4810.6,4811.6,4809.8,4811.4,434,128699
2021/8/19 14:56,4811.6,4812.2,4811,4811.8,296,128943
2021/8/19 14:57,4812,4812.4,4811.4,4812,425,129255
2021/8/19 14:58,4812.6,4813.6,4812.2,4813,652,129605
2021/8/19 14:59,4813.2,4814.4,4813,4814,602,130060
2021/8/19 15:00,4814.2,4814.2,4814.2,4814.2,6,130066
2021/8/20 9:30,4800,4800,4776.2,4776.8,3240,128750
2021/8/20 9:31,4776.2,4794.6,4773.4,4792.8,1991,128216
2021/8/20 9:32,4792.8,4793.6,4786.6,4787.4,1107,127872
2021/8/20 9:33,4787,4787,4779,4783.8,1181,127586
2021/8/20 9:34,4785.4,4785.4,4780.6,4784.4,1072,127439
2021/8/20 9:35,4784.6,4785.4,4776.4,4776.4,1048,127192
2021/8/20 9:36,4776,4779.8,4770.2,4772.4,1303,126972
2021/8/20 9:37,4772.2,4775.4,4767.2,4774.6,1119,126740
2021/8/20 9:38,4774.8,4774.8,4769.8,4771.2,788,126518
2021/8/20 9:39,4771,4771,4759.4,4762.4,1102,126159
2021/8/20 9:40,4762.6,4768.6,4759.2,4768.6,996,125886
2021/8/20 9:41,4767.8,4774.4,4766.6,4773.4,994,125686
2021/8/20 9:42,4772.6,4773.4,4768.8,4772.6,683,125667
2021/8/20 9:43,4771.4,4773,4757.6,4758.2,812,125558
2021/8/20 9:44,4757.8,4758.8,4750,4753.6,1283,125428
2021/8/20 9:45,4753.4,4765,4752,4764.2,957,125285
2021/8/20 9:46,4763.2,4763.2,4755.4,4757.6,702,125164
2021/8/20 9:47,4758.2,4762.2,4756.6,4758.4,534,125132
2021/8/20 9:48,4759,4772,4758.8,4767.4,787,124969
2021/8/20 9:49,4767.2,4768,4757.2,4758.6,434,124932
2021/8/20 9:50,4758.4,4761.6,4755.6,4760.6,428,124863
2021/8/20 9:51,4760.4,4763.6,4756.2,4761.8,422,124814
2021/8/20 9:52,4762.2,4764,4758.2,4764,299,124801
2021/8/20 9:53,4764.8,4772.6,4764.2,4770,550,124678
2021/8/20 9:54,4770.2,4776,4768.8,4772.2,748,124460
2021/8/20 9:55,4771.6,4771.8,4762.8,4767.6,622,124438
2021/8/20 9:56,4767.6,4768.6,4763.8,4767.6,369,124453
2021/8/20 9:57,4768.2,4774.2,4766.2,4773.2,558,124433
2021/8/20 9:58,4773.8,4777,4771.2,4777,588,124378
2021/8/20 9:59,4776.6,4788,4774,4787.2,1388,124089
2021/8/20 10:00,4786.4,4790.6,4784,4789.4,1252,123720
2021/8/20 10:01,4790,4803.4,4790,4798.4,1411,123488
2021/8/20 10:02,4797.4,4798.6,4790.6,4790.6,650,123455
2021/8/20 10:03,4790.8,4790.8,4785.4,4788.2,479,123378
2021/8/20 10:04,4787.4,4794.4,4787.4,4793.6,440,123381
2021/8/20 10:05,4794.2,4797.4,4792,4793.4,631,123357
2021/8/20 10:06,4793.8,4795.2,4788.8,4790,364,123319
2021/8/20 10:07,4790,4791,4784,4784.8,431,123251
2021/8/20 10:08,4785.6,4786.8,4778.6,4779.4,502,123193
2021/8/20 10:09,4780,4781.8,4777,4779,446,123219
2021/8/20 10:10,4778.4,4781.4,4776.4,4779.6,414,123214
2021/8/20 10:11,4779.6,4781.8,4776.2,4778.6,324,123214
2021/8/20 10:12,4778.6,4781.2,4776,4776.4,267,123154
2021/8/20 10:13,4776.4,4776.8,4773.2,4773.2,289,123160
2021/8/20 10:14,4773.6,4775.2,4771.6,4773.6,319,123158
2021/8/20 10:15,4773.2,4779.6,4772,4776.4,394,123074
2021/8/20 10:16,4776,4776.2,4768.4,4770,475,123099
2021/8/20 10:17,4769.8,4773.8,4768.2,4773.8,349,123156
2021/8/20 10:18,4773,4773.8,4770.2,4772.8,250,123163
2021/8/20 10:19,4772.4,4774.8,4771.2,4771.4,221,123179
2021/8/20 10:20,4771.4,4771.4,4765.2,4765.8,467,123304
2021/8/20 10:21,4766.2,4766.2,4762.4,4766,446,123335
2021/8/20 10:22,4766.4,4766.4,4762.4,4764.6,364,123354
2021/8/20 10:23,4764.8,4768.6,4764.4,4765.2,343,123403
2021/8/20 10:24,4764.2,4766.4,4761.8,4763.8,298,123431
2021/8/20 10:25,4763.6,4764.4,4760.2,4760.2,283,123523
2021/8/20 10:26,4760.2,4765,4760,4764.6,576,123616
2021/8/20 10:27,4764.6,4768.8,4764.6,4766,412,123671
2021/8/20 10:28,4766.2,4771.2,4764.2,4769,370,123735
2021/8/20 10:29,4768,4768.6,4762.4,4763,228,123786
2021/8/20 10:30,4763,4763,4756.4,4757.6,591,123916
2021/8/20 10:31,4757.8,4758.6,4748,4754.8,1310,124212
2021/8/20 10:32,4755,4756.8,4749.8,4749.8,479,124268
2021/8/20 10:33,4749.8,4751.4,4746,4750.8,634,124296
2021/8/20 10:34,4750.8,4750.8,4748,4748,353,124359
2021/8/20 10:35,4748.2,4755,4747.2,4754.2,560,124452
2021/8/20 10:36,4754.6,4755.2,4751,4752.2,319,124523
2021/8/20 10:37,4752,4752.2,4748.6,4749.2,269,124643
2021/8/20 10:38,4749,4754.4,4748,4754,453,124704
2021/8/20 10:39,4754,4754,4747.8,4747.8,339,124775
2021/8/20 10:40,4747,4749.2,4742.2,4743.4,537,124964
2021/8/20 10:41,4743,4743.8,4740.8,4740.8,439,125004
2021/8/20 10:42,4740.8,4741,4733,4734.2,859,125162
2021/8/20 10:43,4734.4,4738,4733.6,4734.8,532,125273
2021/8/20 10:44,4735.2,4736,4732,4732.4,389,125416
2021/8/20 10:45,4732.2,4738.6,4730.8,4736,569,125609
2021/8/20 10:46,4735.8,4736.4,4732.8,4734.6,356,125714
2021/8/20 10:47,4733.8,4740.8,4733.4,4739.8,369,125780
2021/8/20 10:48,4739.2,4739.2,4734,4734.6,272,125818
2021/8/20 10:49,4734.8,4736,4731.6,4731.6,227,125905
2021/8/20 10:50,4731.6,4731.6,4723.4,4725,999,126202
2021/8/20 10:51,4724.8,4729.2,4724.2,4728.2,439,126344
2021/8/20 10:52,4728.2,4733.6,4727.6,4732.4,411,126437
2021/8/20 10:53,4731.6,4732.2,4728.6,4729.6,205,126489
2021/8/20 10:54,4728.8,4735.6,4728.8,4735,350,126608
2021/8/20 10:55,4735,4741.6,4735,4740.6,580,126760
2021/8/20 10:56,4740.2,4741,4733,4734.2,447,126827
2021/8/20 10:57,4733.4,4736.2,4732.4,4733.6,351,126878
2021/8/20 10:58,4733,4733.8,4729.8,4730,241,126898
2021/8/20 10:59,4729.4,4730,4725.4,4726.2,371,126962
2021/8/20 11:00,4726.2,4732,4724.2,4728,557,127176
2021/8/20 11:01,4729.2,4729.6,4720.4,4720.6,619,127424
2021/8/20 11:02,4720.8,4723.4,4719.8,4722.6,571,127570
2021/8/20 11:03,4723.2,4726.8,4721,4723.8,323,127670
2021/8/20 11:04,4723.4,4729.6,4723,4723.2,332,127783
2021/8/20 11:05,4722.4,4722.4,4716,4716.8,571,128029
2021/8/20 11:06,4717.6,4724,4717.6,4719.2,432,128138
2021/8/20 11:07,4718.4,4719.4,4713,4714.4,577,128332
2021/8/20 11:08,4715.4,4721.6,4713.2,4721.4,488,128512
2021/8/20 11:09,4721.4,4730.8,4721.4,4728,525,128677
2021/8/20 11:10,4727.4,4727.8,4723.2,4726.8,354,128786
2021/8/20 11:11,4727.8,4736,4725.2,4736,524,128952
2021/8/20 11:12,4736,4738,4731.6,4731.6,625,129088
2021/8/20 11:13,4730.8,4733.6,4727.2,4727.2,452,129308
2021/8/20 11:14,4727.2,4728.8,4725,4725,291,129375
