IF2007.CFE,IF2007,,,,,
2020/6/22 14:56,4052,4052.6,4051.8,4052,314,90680
2020/6/22 14:57,4052,4052.6,4050.6,4050.8,507,90894
2020/6/22 14:58,4051.2,4051.4,4050,4050.4,589,91170
2020/6/22 14:59,4050.2,4052,4050,4051,583,91485
2020/6/22 15:00,4051.2,4051.2,4051.2,4051.2,1,91485
2020/6/23 9:30,4029.2,4036,4024.6,4031.2,2207,90059
2020/6/23 9:31,4031.4,4044.6,4030.8,4044.4,1197,89320
2020/6/23 9:32,4044.6,4044.8,4040.4,4044.2,996,88724
2020/6/23 9:33,4044,4047.4,4042.6,4046.2,713,88329
2020/6/23 9:34,4045.8,4047.6,4042.8,4044.4,593,87942
2020/6/23 9:35,4044.4,4045.2,4042,4043.2,450,87677
2020/6/23 9:36,4043.2,4049.4,4042.2,4047.8,728,87255
2020/6/23 9:37,4047.8,4048.6,4045,4046.4,535,86959
2020/6/23 9:38,4046.8,4047,4043,4043.2,518,86594
2020/6/23 9:39,4043.2,4043.4,4038.4,4039.6,754,86299
2020/6/23 9:40,4039,4044.2,4038.8,4041.4,559,86002
2020/6/23 9:41,4041.4,4043,4037.4,4038.2,525,85737
2020/6/23 9:42,4039.2,4039.2,4035.6,4036,547,85421
2020/6/23 9:43,4036.6,4038,4035.2,4036.2,427,85160
2020/6/23 9:44,4036,4036,4030.6,4032,857,84745
2020/6/23 9:45,4031.4,4031.4,4028,4028.8,806,84374
2020/6/23 9:46,4028.4,4035.2,4028.4,4035,603,84062
2020/6/23 9:47,4034.6,4037.6,4033.8,4033.8,622,83834
2020/6/23 9:48,4033.4,4036.4,4032.6,4035.6,355,83710
2020/6/23 9:49,4035.2,4035.4,4032.8,4034,264,83632
2020/6/23 9:50,4034,4034.8,4031.8,4033.2,332,83474
2020/6/23 9:51,4033.6,4038,4032.6,4037.4,500,83224
2020/6/23 9:52,4037.4,4037.4,4032.8,4034.8,478,82982
2020/6/23 9:53,4034.6,4039,4034.6,4039,428,82750
2020/6/23 9:54,4038.8,4039.4,4034.8,4036,362,82576
2020/6/23 9:55,4035.6,4036.2,4033.6,4035.2,230,82487
2020/6/23 9:56,4035,4037,4033.2,4034.2,276,82388
2020/6/23 9:57,4034.6,4034.6,4031.4,4032.2,434,82270
2020/6/23 9:58,4032.2,4035.6,4032,4034.4,231,82181
2020/6/23 9:59,4034.2,4037.8,4032.6,4036.4,361,82094
2020/6/23 10:00,4037.2,4042.6,4037.2,4042,748,81876
2020/6/23 10:01,4041.8,4046.8,4041.2,4045.6,767,81637
2020/6/23 10:02,4045.6,4046.2,4044,4046,433,81579
2020/6/23 10:03,4046.2,4051.8,4046.2,4050.6,902,81428
2020/6/23 10:04,4050.4,4050.8,4047.8,4050.2,550,81352
2020/6/23 10:05,4050.8,4050.8,4047.2,4047.2,378,81331
2020/6/23 10:06,4047.2,4047.2,4042.2,4045,489,81257
2020/6/23 10:07,4045,4046.6,4045,4046.4,249,81218
2020/6/23 10:08,4046,4051,4045.8,4050.8,270,81202
2020/6/23 10:09,4050.8,4054.8,4049.6,4054.4,765,81121
2020/6/23 10:10,4052.8,4054.4,4049,4050.2,651,80974
2020/6/23 10:11,4050.2,4050.8,4048.2,4049,308,80880
2020/6/23 10:12,4050,4050,4048.2,4048.8,193,80808
2020/6/23 10:13,4048.8,4051,4048.6,4050.8,249,80746
2020/6/23 10:14,4050.4,4051.4,4049.8,4051.4,243,80738
2020/6/23 10:15,4051,4051.8,4050.4,4051,222,80670
2020/6/23 10:16,4050.6,4052.8,4050.4,4052.6,295,80582
2020/6/23 10:17,4052.6,4052.6,4047.8,4048.6,346,80477
2020/6/23 10:18,4048.2,4051,4048,4051,270,80431
2020/6/23 10:19,4050.8,4052.4,4048.6,4051.6,291,80361
2020/6/23 10:20,4051.6,4052.2,4049.6,4049.8,185,80334
2020/6/23 10:21,4050.4,4052,4049.8,4051.2,150,80314
2020/6/23 10:22,4050.8,4056.2,4050.6,4055,558,80184
2020/6/23 10:23,4055.2,4058.8,4055.2,4057.6,534,80092
2020/6/23 10:24,4057.8,4059.8,4056.2,4059,380,80015
2020/6/23 10:25,4059.4,4060,4058.4,4059.8,449,79938
2020/6/23 10:26,4059.8,4060.6,4058.2,4060,385,79872
2020/6/23 10:27,4059.8,4063,4058.6,4062.4,586,79820
2020/6/23 10:28,4062.2,4063.8,4061.4,4063.6,518,79774
2020/6/23 10:29,4063.6,4063.6,4061.8,4063.6,418,79792
2020/6/23 10:30,4063.8,4064.6,4062.6,4063.2,540,79726
2020/6/23 10:31,4062.8,4066.6,4062.8,4066.4,583,79672
2020/6/23 10:32,4066.4,4066.6,4062.8,4064.2,399,79617
2020/6/23 10:33,4063.8,4064.4,4061.8,4063.4,356,79633
2020/6/23 10:34,4063.8,4064.8,4062.8,4063.2,216,79604
2020/6/23 10:35,4063.2,4063.4,4061.6,4063.2,309,79616
2020/6/23 10:36,4062.4,4063.4,4061.4,4062.6,215,79596
2020/6/23 10:37,4062.4,4063.6,4062.2,4063.6,169,79612
2020/6/23 10:38,4063.4,4063.8,4061.8,4062.2,302,79618
2020/6/23 10:39,4062.8,4064,4062,4064,148,79625
2020/6/23 10:40,4063.8,4065.8,4062.2,4063,286,79628
2020/6/23 10:41,4062.8,4064.8,4062.8,4063.4,121,79652
2020/6/23 10:42,4063.4,4063.8,4060.6,4061,446,79639
2020/6/23 10:43,4060.6,4061.4,4058,4058,498,79542
2020/6/23 10:44,4058.2,4058.8,4057.2,4058.8,380,79503
2020/6/23 10:45,4058.6,4058.8,4057,4057.8,228,79486
2020/6/23 10:46,4058,4060.6,4058,4059.6,202,79484
2020/6/23 10:47,4059.6,4061.8,4059.4,4061.2,169,79459
2020/6/23 10:48,4061.6,4062.2,4059.8,4061.4,164,79461
2020/6/23 10:49,4062,4062.2,4058.2,4061.8,320,79464
2020/6/23 10:50,4061.6,4061.6,4059.6,4060.8,168,79462
2020/6/23 10:51,4060.4,4061.6,4059.4,4060,168,79431
2020/6/23 10:52,4060.2,4064,4060,4062.6,343,79452
2020/6/23 10:53,4063,4063.8,4061.4,4063.6,211,79440
2020/6/23 10:54,4063.4,4065,4062.2,4064.6,323,79473
2020/6/23 10:55,4065,4066.4,4063.2,4065.8,345,79526
2020/6/23 10:56,4065.8,4068.6,4065.6,4066.2,717,79520
2020/6/23 10:57,4066.2,4069.2,4065.4,4069.2,372,79544
2020/6/23 10:58,4069.4,4069.8,4067.4,4069,342,79592
2020/6/23 10:59,4069,4069.6,4067.2,4067.4,267,79636
2020/6/23 11:00,4068.4,4068.4,4066.8,4066.8,221,79682
2020/6/23 11:01,4066.8,4070.8,4066.8,4070.8,405,79765
2020/6/23 11:02,4070.8,4071.2,4069.2,4069.2,338,79844
2020/6/23 11:03,4069.2,4069.4,4065.6,4067.8,392,79871
2020/6/23 11:04,4067.8,4068.8,4066.4,4067,221,79891
2020/6/23 11:05,4067,4068.6,4066.2,4067.2,169,79930
2020/6/23 11:06,4067,4068.6,4066.8,4068,141,79962
2020/6/23 11:07,4068.2,4072.8,4068.2,4072.6,501,80067
2020/6/23 11:08,4072.6,4074.4,4067.6,4069.4,504,80170
2020/6/23 11:09,4069.6,4071,4069,4069.6,176,80219
2020/6/23 11:10,4069.2,4069.2,4067,4067.6,241,80297
2020/6/23 11:11,4068.2,4069.2,4067.6,4068.8,159,80321
2020/6/23 11:12,4068.6,4071.6,4068.6,4070.6,232,80404
2020/6/23 11:13,4070.4,4073.4,4069.6,4073,282,80494
2020/6/23 11:14,4072.8,4073.4,4070,4070.4,299,80607
2020/6/23 11:15,4071,4071.8,4070.4,4071,172,80665
2020/6/23 11:16,4071.2,4071.2,4069.2,4069.2,172,80697
2020/6/23 11:17,4069.2,4069.2,4065.2,4066.8,395,80766
2020/6/23 11:18,4066.8,4069.2,4066.2,4066.2,236,80829
2020/6/23 11:19,4066.4,4068.6,4066.2,4066.6,187,80876
2020/6/23 11:20,4067,4069.4,4066.6,4068.8,146,80921
2020/6/23 11:21,4068.8,4068.8,4066.8,4067.6,141,80953
2020/6/23 11:22,4067.8,4067.8,4065.4,4065.8,178,80961
2020/6/23 11:23,4065.8,4068.6,4065.4,4067.2,169,80986
2020/6/23 11:24,4066.8,4068.8,4066.6,4068.4,242,81074
2020/6/23 11:25,4068.4,4068.8,4067.2,4068,138,81098
2020/6/23 11:26,4068,4070.8,4068,4070.6,192,81149
2020/6/23 11:27,4070.6,4072.8,4070.4,4072,287,81221
2020/6/23 11:28,4072,4072.8,4070.2,4070.8,221,81261
2020/6/23 11:29,4070.8,4072.8,4070.4,4071.4,288,81361
2020/6/23 11:30,,,,,0,81361
2020/6/23 13:00,4071,4073.2,4070.8,4071.4,415,81460
2020/6/23 13:01,4071.2,4071.8,4069.8,4071.6,224,81496
2020/6/23 13:02,4071.4,4073.4,4070.2,4070.2,236,81584
2020/6/23 13:03,4070.2,4070.8,4069,4069.4,193,81664
2020/6/23 13:04,4069,4070,4068.6,4069.6,169,81728
2020/6/23 13:05,4069.4,4073.6,4069.4,4073.2,176,81785
2020/6/23 13:06,4073,4075,4071.8,4072.8,397,81861
2020/6/23 13:07,4072.8,4075.6,4072.6,4074.8,225,81930
2020/6/23 13:08,4074.4,4074.8,4071.6,4071.6,188,81964
2020/6/23 13:09,4071.6,4073.6,4071,4072.8,149,82028
2020/6/23 13:10,4073.2,4075.6,4072.8,4075.6,170,82089
2020/6/23 13:11,4075.8,4075.8,4072.8,4073.4,155,82140
2020/6/23 13:12,4073.4,4074,4070.2,4070.8,176,82171
2020/6/23 13:13,4070.6,4071.2,4067.8,4068.6,294,82241
2020/6/23 13:14,4068.6,4070,4067,4069.2,260,82288
2020/6/23 13:15,4068.8,4069.8,4066.6,4066.6,241,82348
2020/6/23 13:16,4066.4,4067.4,4064.8,4064.8,407,82461
2020/6/23 13:17,4064.6,4064.6,4062.8,4062.8,371,82540
2020/6/23 13:18,4062.6,4064,4061,4061,486,82601
2020/6/23 13:19,4061.2,4062.8,4061,4061.8,339,82714
2020/6/23 13:20,4061.4,4062,4060.6,4061.4,339,82798
2020/6/23 13:21,4061.8,4064.2,4061.2,4062.8,307,82946
2020/6/23 13:22,4062.6,4062.6,4060.8,4062.2,231,83071
2020/6/23 13:23,4061.8,4062.4,4060,4060.2,310,83182
2020/6/23 13:24,4060,4060,4057,4058,527,83308
2020/6/23 13:25,4058,4062,4057.8,4061.4,386,83424
2020/6/23 13:26,4061.4,4063.6,4061.2,4062.6,226,83516
2020/6/23 13:27,4062.2,4064.8,4062,4063.6,236,83618
2020/6/23 13:28,4063.6,4063.8,4062.6,4063.4,92,83659
2020/6/23 13:29,4063.4,4064.4,4062.4,4062.4,157,83713
2020/6/23 13:30,4062.6,4063,4060.6,4061.8,272,83803
2020/6/23 13:31,4061.8,4065.6,4061.4,4065.6,274,83883
2020/6/23 13:32,4065.4,4065.6,4064.2,4065,184,83928
2020/6/23 13:33,4065,4070.8,4064.8,4069.2,661,84220
2020/6/23 13:34,4069.4,4071.4,4069.2,4070.2,337,84374
2020/6/23 13:35,4070.2,4070.8,4068,4068.6,199,84439
2020/6/23 13:36,4068.6,4069,4067.6,4067.6,122,84486
2020/6/23 13:37,4068,4070.6,4068,4069.6,196,84555
2020/6/23 13:38,4070.2,4070.6,4067.6,4070.2,142,84592
2020/6/23 13:39,4070,4070,4067.2,4067.4,130,84618
2020/6/23 13:40,4068.4,4070.4,4067.8,4070.2,135,84665
2020/6/23 13:41,4070,4070.2,4067.6,4067.6,144,84670
2020/6/23 13:42,4068,4069.4,4066.2,4066.4,264,84749
2020/6/23 13:43,4066.6,4067.2,4064,4064,356,84805
2020/6/23 13:44,4064,4064.8,4060.6,4061,445,84945
2020/6/23 13:45,4060.6,4061.6,4058.8,4061,425,85146
2020/6/23 13:46,4061,4062.2,4060.6,4060.8,233,85225
2020/6/23 13:47,4061.2,4061.2,4057.2,4058.2,440,85358
2020/6/23 13:48,4058,4062.6,4058,4062.4,294,85490
2020/6/23 13:49,4062.2,4066,4061.6,4064.8,370,85655
2020/6/23 13:50,4064.8,4064.8,4061.4,4062.6,238,85729
2020/6/23 13:51,4062.6,4065,4062,4063.6,146,85785
2020/6/23 13:52,4063.6,4064.8,4063.2,4064.2,76,85816
2020/6/23 13:53,4064.2,4064.2,4061,4062.2,161,85891
2020/6/23 13:54,4061.4,4064.8,4061.4,4064.8,145,85956
2020/6/23 13:55,4064.8,4065.8,4063.2,4064.4,132,86024
2020/6/23 13:56,4064,4064.8,4061,4061,137,86114
2020/6/23 13:57,4061,4064.4,4060.8,4064.4,103,86168
2020/6/23 13:58,4064.2,4064.2,4061.4,4062.6,117,86235
2020/6/23 13:59,4062.2,4062.8,4061.4,4061.4,116,86283
2020/6/23 14:00,4061.8,4061.8,4058,4058.2,434,86499
2020/6/23 14:01,4057.8,4059,4056,4056.2,374,86661
2020/6/23 14:02,4056,4058.2,4054.8,4057,517,86889
2020/6/23 14:03,4057,4057.2,4055.4,4056,257,87035
2020/6/23 14:04,4056,4057.6,4054.8,4057.2,292,87220
2020/6/23 14:05,4057.8,4061.2,4056.4,4060.2,276,87369
2020/6/23 14:06,4060.2,4061,4059.8,4060.4,151,87473
2020/6/23 14:07,4060.6,4062.8,4060.2,4061.6,228,87574
2020/6/23 14:08,4062.2,4062.8,4060.4,4062.8,247,87733
2020/6/23 14:09,4062.8,4063.6,4061.4,4063.2,197,87851
2020/6/23 14:10,4063,4064,4061.2,4063.4,171,87938
2020/6/23 14:11,4063.8,4066.2,4063.4,4066.2,310,88080
2020/6/23 14:12,4066.4,4067.8,4064.4,4067.8,254,88198
2020/6/23 14:13,4068,4068.4,4065.6,4065.8,196,88289
2020/6/23 14:14,4066,4066.2,4065.2,4065.6,108,88346
2020/6/23 14:15,4065.6,4067.6,4065.2,4067.6,166,88434
2020/6/23 14:16,4067.2,4067.2,4064.8,4066.2,183,88504
2020/6/23 14:17,4065.6,4065.8,4063.2,4065,266,88578
2020/6/23 14:18,4065,4066.2,4064.6,4066.2,146,88637
2020/6/23 14:19,4065.8,4068.8,4065.4,4068.6,253,88738
2020/6/23 14:20,4068.4,4069,4066.4,4067.6,190,88815
2020/6/23 14:21,4067.6,4070.4,4067.4,4070.2,327,88952
2020/6/23 14:22,4070.6,4070.8,4069.2,4070,306,89053
2020/6/23 14:23,4069.6,4070,4067.2,4067.4,195,89137
2020/6/23 14:24,4067.8,4068,4066.8,4067.6,172,89180
2020/6/23 14:25,4067.6,4068.6,4066.4,4068.4,128,89254
2020/6/23 14:26,4068.8,4071.2,4068.6,4071.2,223,89331
2020/6/23 14:27,4071.4,4073.6,4070.8,4073.2,437,89555
2020/6/23 14:28,4073.2,4073.6,4070,4070.6,291,89691
2020/6/23 14:29,4070.2,4072.2,4070,4072,179,89776
2020/6/23 14:30,4072.2,4072.2,4068.4,4069.2,263,89855
2020/6/23 14:31,4069.2,4071.4,4068.4,4070.8,223,89986
2020/6/23 14:32,4070.6,4071.4,4069.4,4071,146,90052
2020/6/23 14:33,4071.2,4072.8,4070.6,4072.4,187,90118
2020/6/23 14:34,4072.6,4074.2,4072.4,4073,221,90217
2020/6/23 14:35,4072.8,4073.2,4070.6,4072.2,192,90326
2020/6/23 14:36,4072.2,4074.4,4072.2,4073.8,182,90401
2020/6/23 14:37,4073.6,4075,4072.2,4072.2,201,90493
2020/6/23 14:38,4072.2,4073.6,4070.6,4071.6,231,90608
2020/6/23 14:39,4071.2,4072,4070.8,4070.8,128,90663
2020/6/23 14:40,4071.2,4073.6,4071,4073.6,210,90729
2020/6/23 14:41,4073.2,4078.2,4073.2,4077.8,655,90946
2020/6/23 14:42,4077.2,4077.8,4074,4075,449,91116
2020/6/23 14:43,4074.6,4074.6,4070.6,4071,303,91297
2020/6/23 14:44,4070.6,4072,4070.6,4071.2,157,91364
2020/6/23 14:45,4071.6,4074.4,4071.2,4072.4,287,91482
2020/6/23 14:46,4072.2,4074,4072.2,4073.2,163,91583
2020/6/23 14:47,4073.2,4074.4,4072.6,4073.6,158,91676
2020/6/23 14:48,4073.6,4074,4072,4072.4,197,91759
2020/6/23 14:49,4072.4,4075.8,4072.2,4075.4,380,91872
2020/6/23 14:50,4075.4,4075.4,4073.8,4074,299,92017
2020/6/23 14:51,4074.2,4076.2,4073.8,4076.2,224,92115
2020/6/23 14:52,4076,4077.2,4074.8,4076.4,300,92298
2020/6/23 14:53,4076.6,4077.2,4075.2,4075.6,306,92457
2020/6/23 14:54,4075.6,4076.8,4075.2,4075.6,293,92617
2020/6/23 14:55,4075,4076.4,4075,4075,378,92825
2020/6/23 14:56,4075,4075.8,4074.6,4075.8,352,93006
2020/6/23 14:57,4075.6,4075.6,4073.8,4074.2,490,93143
2020/6/23 14:58,4074.2,4074.4,4072,4072.6,672,93457
2020/6/23 14:59,4072.6,4074.4,4072.2,4073.4,714,93757
2020/6/23 15:00,4074,4074,4074,4074,2,93757
2020/6/24 9:30,4089,4093.6,4085.6,4089,1976,92682
2020/6/24 9:31,4089,4094,4087.6,4094,894,92190
2020/6/24 9:32,4093.8,4101,4093.8,4097.6,1597,91167
2020/6/24 9:33,4097.6,4097.8,4092.8,4093.8,571,90806
2020/6/24 9:34,4093.8,4098.8,4093,4097,618,90439
2020/6/24 9:35,4097,4098.8,4096,4098.4,520,90150
2020/6/24 9:36,4098.4,4103,4098.4,4100.8,894,89704
2020/6/24 9:37,4100.6,4101,4097.8,4099.8,827,89177
2020/6/24 9:38,4099.8,4101.2,4096.2,4101,528,88873
2020/6/24 9:39,4101,4104,4099,4101.8,913,88312
2020/6/24 9:40,4101.4,4101.6,4095,4096,937,87808
2020/6/24 9:41,4095.6,4095.8,4093,4094.6,728,87534
2020/6/24 9:42,4094.2,4098,4094.2,4098,454,87273
2020/6/24 9:43,4097.8,4100,4095.2,4095.2,509,87033
2020/6/24 9:44,4095.2,4095.8,4091.6,4091.8,601,86773
2020/6/24 9:45,4092.2,4095.6,4091,4094.2,510,86637
2020/6/24 9:46,4094.6,4099.2,4094.2,4098,437,86504
2020/6/24 9:47,4098.4,4099,4095.4,4097.2,393,86422
2020/6/24 9:48,4096.4,4100.8,4096.2,4100.4,361,86325
2020/6/24 9:49,4100.4,4102.6,4099.2,4099.8,423,86158
2020/6/24 9:50,4100.2,4100.4,4094.6,4094.8,536,85902
2020/6/24 9:51,4094.8,4098,4094.4,4096.6,328,85807
2020/6/24 9:52,4096,4096.4,4093,4093.8,275,85712
2020/6/24 9:53,4094,4095.8,4093.2,4094,206,85625
2020/6/24 9:54,4094.2,4097,4094.2,4096.6,232,85529
2020/6/24 9:55,4096.8,4097,4092.6,4092.8,275,85399
2020/6/24 9:56,4092.6,4095.4,4092.2,4092.4,253,85269
2020/6/24 9:57,4092.4,4092.4,4086.2,4086.2,942,84751
2020/6/24 9:58,4086.8,4087,4081,4084.4,1216,84186
2020/6/24 9:59,4084.4,4086.6,4084.4,4086,418,84077
2020/6/24 10:00,4086.2,4088.6,4085.4,4087.8,419,83942
2020/6/24 10:01,4087.2,4087.2,4083.2,4083.4,341,83767
2020/6/24 10:02,4083.2,4084.2,4080.2,4082.4,673,83483
2020/6/24 10:03,4082,4085.2,4082,4084.8,296,83348
2020/6/24 10:04,4085,4087.2,4083.2,4086.6,297,83272
2020/6/24 10:05,4086.2,4087.4,4085,4087.2,202,83214
2020/6/24 10:06,4087.4,4091.8,4086.4,4090.4,445,83062
2020/6/24 10:07,4090.2,4092.8,4090,4090.8,307,82979
2020/6/24 10:08,4091.2,4091.6,4088,4089,284,82876
2020/6/24 10:09,4088.8,4091,4088,4091,240,82798
2020/6/24 10:10,4090.2,4093.6,4090,4092.6,324,82649
2020/6/24 10:11,4092.6,4092.6,4090.8,4091,169,82591
2020/6/24 10:12,4091,4093,4090.8,4092.2,155,82535
2020/6/24 10:13,4091.8,4093.4,4091.4,4092.4,190,82460
2020/6/24 10:14,4092.4,4092.4,4088.6,4089.2,421,82341
2020/6/24 10:15,4089.8,4091,4089.6,4090.2,122,82308
2020/6/24 10:16,4090.2,4093,4089.2,4090.2,224,82221
2020/6/24 10:17,4089.8,4090.4,4087.4,4087.8,233,82121
2020/6/24 10:18,4087.8,4091.2,4087.2,4091,261,82016
2020/6/24 10:19,4090.8,4092.8,4090.4,4090.8,201,81935
2020/6/24 10:20,4090.4,4090.6,4088.2,4088.4,157,81863
2020/6/24 10:21,4088.6,4090.4,4087.6,4088.2,211,81801
2020/6/24 10:22,4088.2,4089.8,4087.2,4089,127,81750
2020/6/24 10:23,4089,4092.6,4088.8,4092,226,81665
2020/6/24 10:24,4092,4093,4091,4091,222,81594
2020/6/24 10:25,4091,4091.6,4088,4088.6,157,81561
2020/6/24 10:26,4088.4,4091.2,4088,4090.4,203,81497
2020/6/24 10:27,4090,4092.4,4089.6,4092.4,132,81474
2020/6/24 10:28,4092,4093,4091,4092,220,81409
2020/6/24 10:29,4092,4092.4,4089,4089.4,153,81363
2020/6/24 10:30,4089,4089.2,4087,4087,276,81303
2020/6/24 10:31,4087.4,4090.2,4087.4,4088.4,271,81205
2020/6/24 10:32,4088.4,4090,4088.4,4089.8,97,81159
2020/6/24 10:33,4089.8,4090.4,4087.6,4089.8,149,81164
2020/6/24 10:34,4089.2,4089.4,4086.2,4086.6,229,81105
2020/6/24 10:35,4086.6,4087,4084.8,4085.2,293,81012
2020/6/24 10:36,4085,4087.2,4085,4085.6,164,80962
2020/6/24 10:37,4085.4,4085.4,4083,4084.2,336,80840
2020/6/24 10:38,4083.8,4086.2,4083.8,4085,261,80753
2020/6/24 10:39,4085.6,4088.4,4084.2,4088,199,80694
2020/6/24 10:40,4088,4088.2,4085.2,4085.2,235,80614
2020/6/24 10:41,4085,4086.6,4084,4086.2,208,80532
2020/6/24 10:42,4085.8,4085.8,4082,4082.6,314,80425
2020/6/24 10:43,4082.6,4085.4,4082.2,4085,171,80394
2020/6/24 10:44,4084.8,4087.2,4083.8,4087,197,80399
2020/6/24 10:45,4087.2,4087.2,4084.8,4085.6,163,80367
2020/6/24 10:46,4085.6,4086.2,4085,4085.8,111,80372
2020/6/24 10:47,4085.6,4087.2,4085.6,4087,130,80345
2020/6/24 10:48,4087.2,4089.4,4087,4088.6,351,80260
2020/6/24 10:49,4088.4,4090.2,4088,4090.2,414,80281
2020/6/24 10:50,4089.8,4090,4087.6,4087.8,203,80252
2020/6/24 10:51,4087.8,4088.6,4087.2,4088.2,125,80228
2020/6/24 10:52,4088.2,4088.8,4087.2,4087.8,163,80189
2020/6/24 10:53,4087.6,4089.8,4086.6,4086.8,172,80140
2020/6/24 10:54,4086.8,4087.4,4085.4,4085.4,86,80133
2020/6/24 10:55,4086,4086,4084.4,4085,233,80083
2020/6/24 10:56,4085.2,4085.6,4084.4,4084.4,160,80037
2020/6/24 10:57,4084.2,4086.8,4083.6,4086.2,225,80032
2020/6/24 10:58,4086,4087.4,4085.2,4086.8,92,80020
2020/6/24 10:59,4087,4089.4,4087,4088.4,205,80005
2020/6/24 11:00,4088.4,4089,4087.6,4089,112,79970
2020/6/24 11:01,4089,4091.4,4088,4090.6,316,79895
2020/6/24 11:02,4090.8,4093.6,4090.4,4091,481,79864
2020/6/24 11:03,4091.2,4091.4,4087.2,4089.4,277,79804
2020/6/24 11:04,4089.4,4089.4,4087,4088.6,187,79788
2020/6/24 11:05,4088.8,4089.6,4087.6,4089.4,121,79746
2020/6/24 11:06,4089.4,4091.2,4088.8,4089.4,242,79700
2020/6/24 11:07,4089.8,4094,4089.6,4093.4,355,79729
2020/6/24 11:08,4093.8,4094.8,4092.6,4093,316,79735
2020/6/24 11:09,4093.2,4093.6,4090.4,4090.8,229,79747
2020/6/24 11:10,4091,4093,4090.4,4092.2,163,79749
2020/6/24 11:11,4092.2,4094.4,4092,4093.6,164,79749
2020/6/24 11:12,4093.6,4095,4093.4,4095,290,79761
2020/6/24 11:13,4095,4095.2,4092.4,4094,189,79770
2020/6/24 11:14,4094.4,4096.2,4094.4,4096,267,79739
2020/6/24 11:15,4096,4096.8,4093.4,4093.8,295,79728
2020/6/24 11:16,4094.2,4094.2,4092.6,4092.8,125,79730
2020/6/24 11:17,4093,4093.6,4091.4,4092,147,79732
2020/6/24 11:18,4092,4095,4092,4094.2,165,79735
2020/6/24 11:19,4094.4,4094.8,4092.6,4092.6,131,79734
2020/6/24 11:20,4092.8,4093.6,4092,4092.2,147,79720
2020/6/24 11:21,4092.2,4094.4,4092,4093.6,134,79721
2020/6/24 11:22,4093.4,4096.2,4093,4095.4,201,79757
2020/6/24 11:23,4095.6,4096.6,4095.2,4095.2,119,79754
2020/6/24 11:24,4095.6,4096.8,4095.2,4095.2,141,79748
2020/6/24 11:25,4095.6,4096.2,4090.8,4091.4,308,79749
2020/6/24 11:26,4092,4092.2,4089.2,4090.2,298,79749
2020/6/24 11:27,4090.4,4090.8,4087.2,4088,336,79763
2020/6/24 11:28,4088,4088.4,4084.6,4084.6,353,79671
2020/6/24 11:29,4084.6,4086.8,4084,4085.2,375,79659
2020/6/24 11:30,,,,,0,79659
2020/6/24 13:00,4085.6,4086.8,4085.4,4085.8,310,79691
2020/6/24 13:01,4085.8,4086.4,4085,4086,195,79669
2020/6/24 13:02,4086,4087,4085.2,4085.4,186,79685
2020/6/24 13:03,4085.4,4086.8,4085.2,4086.8,160,79684
2020/6/24 13:04,4087,4089,4086.4,4087.8,197,79704
2020/6/24 13:05,4087.4,4087.4,4084.6,4085.4,295,79734
2020/6/24 13:06,4085.6,4087,4085,4085.4,148,79769
2020/6/24 13:07,4085.4,4086,4084.2,4084.2,134,79767
2020/6/24 13:08,4084.2,4086.2,4084.2,4086,153,79775
2020/6/24 13:09,4086.2,4087.8,4085.8,4087.4,116,79788
2020/6/24 13:10,4087.4,4088.6,4085.6,4087,156,79792
2020/6/24 13:11,4087,4087,4085,4085,106,79796
2020/6/24 13:12,4085.2,4085.4,4084.6,4085,143,79818
2020/6/24 13:13,4085,4087.4,4084.8,4086.2,144,79827
2020/6/24 13:14,4086.2,4087.6,4086.2,4086.4,126,79853
2020/6/24 13:15,4086.4,4086.4,4084.8,4085.6,137,79868
2020/6/24 13:16,4085.6,4086.4,4085.2,4086.4,83,79879
2020/6/24 13:17,4086.2,4086.4,4085.2,4086.2,68,79891
2020/6/24 13:18,4086.2,4086.2,4084.4,4085.2,180,79935
2020/6/24 13:19,4084.8,4086.2,4084.6,4085.6,102,79955
2020/6/24 13:20,4085.4,4085.6,4084.2,4084.2,105,79969
2020/6/24 13:21,4084.2,4084.2,4082.8,4084,303,80001
2020/6/24 13:22,4084.4,4086.6,4084.2,4085.4,222,80074
2020/6/24 13:23,4085.2,4085.8,4084.6,4084.6,79,80087
2020/6/24 13:24,4084.4,4084.4,4083.6,4083.6,146,80096
2020/6/24 13:25,4083.8,4085.6,4082.8,4085.4,279,80122
2020/6/24 13:26,4085.6,4086,4084.4,4084.4,142,80134
2020/6/24 13:27,4084.4,4085.4,4083.8,4085,113,80163
2020/6/24 13:28,4085,4086.4,4084.6,4085.8,128,80184
2020/6/24 13:29,4085.8,4086.2,4084.8,4085.4,129,80191
2020/6/24 13:30,4085.2,4085.4,4083.4,4083.8,193,80251
2020/6/24 13:31,4083.8,4086.8,4083.8,4086.6,172,80242
2020/6/24 13:32,4086.8,4087.6,4086.2,4087.6,126,80254
2020/6/24 13:33,4087.6,4088.6,4086.2,4087,233,80312
2020/6/24 13:34,4087.2,4089.4,4087.2,4088.8,167,80332
2020/6/24 13:35,4089.2,4089.6,4087.6,4089.6,131,80359
2020/6/24 13:36,4089.6,4089.8,4087.8,4089.8,142,80399
2020/6/24 13:37,4089.8,4090,4089,4089.8,129,80433
2020/6/24 13:38,4089.4,4091.8,4089.4,4091.8,233,80466
