IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-01-21 13:44,5582.2000,5586.8000,5581.8000,5583.2000,160.0000,69110.0000
2021-01-21 13:45,5584.6000,5586.8000,5582.0000,5585.0000,177.0000,69159.0000
2021-01-21 13:46,5585.0000,5585.6000,5580.0000,5581.2000,190.0000,69229.0000
2021-01-21 13:47,5581.4000,5583.2000,5574.4000,5575.2000,307.0000,69310.0000
2021-01-21 13:48,5575.2000,5582.4000,5575.0000,5579.8000,296.0000,69414.0000
2021-01-21 13:49,5579.0000,5580.2000,5575.4000,5579.4000,154.0000,69441.0000
2021-01-21 13:50,5579.4000,5581.0000,5576.2000,5579.4000,188.0000,69503.0000
2021-01-21 13:51,5578.8000,5581.8000,5576.4000,5581.2000,164.0000,69571.0000
2021-01-21 13:52,5581.4000,5584.0000,5578.4000,5582.8000,175.0000,69619.0000
2021-01-21 13:53,5583.6000,5586.0000,5582.2000,5583.4000,222.0000,69691.0000
2021-01-21 13:54,5582.6000,5587.0000,5582.6000,5585.0000,288.0000,69866.0000
2021-01-21 13:55,5584.8000,5586.8000,5582.0000,5586.2000,155.0000,69928.0000
2021-01-21 13:56,5586.0000,5590.2000,5585.8000,5589.2000,665.0000,70181.0000
2021-01-21 13:57,5589.2000,5589.4000,5581.6000,5584.4000,270.0000,70273.0000
2021-01-21 13:58,5584.8000,5587.6000,5582.0000,5586.6000,219.0000,70348.0000
2021-01-21 13:59,5586.8000,5587.2000,5583.4000,5586.0000,135.0000,70404.0000
2021-01-21 14:00,5586.4000,5586.6000,5583.8000,5584.6000,178.0000,70483.0000
2021-01-21 14:01,5583.0000,5583.0000,5571.8000,5573.4000,961.0000,70921.0000
2021-01-21 14:02,5575.0000,5577.4000,5573.2000,5573.4000,446.0000,71129.0000
2021-01-21 14:03,5573.6000,5574.4000,5569.6000,5572.6000,620.0000,71377.0000
2021-01-21 14:04,5572.8000,5576.4000,5571.0000,5572.8000,297.0000,71489.0000
2021-01-21 14:05,5572.6000,5574.2000,5569.8000,5571.8000,305.0000,71603.0000
2021-01-21 14:06,5571.4000,5573.8000,5567.0000,5568.6000,337.0000,71707.0000
2021-01-21 14:07,5568.0000,5568.0000,5562.4000,5562.8000,815.0000,72009.0000
2021-01-21 14:08,5562.6000,5571.6000,5562.6000,5570.0000,565.0000,72338.0000
2021-01-21 14:09,5569.6000,5571.2000,5567.4000,5567.8000,296.0000,72497.0000
2021-01-21 14:10,5567.6000,5571.4000,5566.6000,5571.4000,172.0000,72551.0000
2021-01-21 14:11,5571.2000,5573.2000,5569.4000,5570.2000,222.0000,72606.0000
2021-01-21 14:12,5570.8000,5570.8000,5567.8000,5567.8000,145.0000,72695.0000
2021-01-21 14:13,5568.2000,5569.0000,5564.2000,5564.2000,326.0000,72824.0000
2021-01-21 14:14,5564.0000,5566.8000,5563.6000,5566.8000,235.0000,72918.0000
2021-01-21 14:15,5566.8000,5566.8000,5564.2000,5565.4000,172.0000,73020.0000
2021-01-21 14:16,5565.0000,5565.0000,5551.4000,5554.4000,1169.0000,73522.0000
2021-01-21 14:17,5553.8000,5557.2000,5553.0000,5556.8000,637.0000,73795.0000
2021-01-21 14:18,5557.6000,5563.0000,5555.6000,5562.4000,425.0000,74046.0000
2021-01-21 14:19,5562.4000,5562.8000,5560.0000,5560.6000,183.0000,74108.0000
2021-01-21 14:20,5560.4000,5561.8000,5557.6000,5560.2000,264.0000,74199.0000
2021-01-21 14:21,5560.0000,5564.6000,5559.8000,5564.4000,293.0000,74332.0000
2021-01-21 14:22,5564.4000,5568.8000,5564.4000,5568.8000,299.0000,74450.0000
2021-01-21 14:23,5568.8000,5569.0000,5566.2000,5566.6000,279.0000,74635.0000
2021-01-21 14:24,5566.6000,5566.6000,5560.8000,5563.0000,236.0000,74746.0000
2021-01-21 14:25,5563.2000,5567.0000,5561.4000,5566.4000,218.0000,74869.0000
2021-01-21 14:26,5567.0000,5571.6000,5566.8000,5569.6000,230.0000,74984.0000
2021-01-21 14:27,5569.8000,5574.0000,5569.2000,5571.2000,382.0000,75066.0000
2021-01-21 14:28,5571.8000,5571.8000,5568.2000,5568.2000,163.0000,75142.0000
2021-01-21 14:29,5568.2000,5569.2000,5565.4000,5567.2000,192.0000,75173.0000
2021-01-21 14:30,5566.8000,5567.2000,5553.0000,5555.4000,685.0000,75367.0000
2021-01-21 14:31,5555.2000,5555.4000,5543.4000,5545.6000,1435.0000,75931.0000
2021-01-21 14:32,5546.6000,5552.0000,5544.4000,5551.0000,489.0000,76061.0000
2021-01-21 14:33,5550.8000,5551.4000,5548.6000,5550.0000,300.0000,76183.0000
2021-01-21 14:34,5550.2000,5550.6000,5544.0000,5544.6000,404.0000,76374.0000
2021-01-21 14:35,5544.4000,5554.4000,5544.0000,5554.0000,487.0000,76599.0000
2021-01-21 14:36,5553.8000,5555.0000,5552.2000,5552.4000,239.0000,76761.0000
2021-01-21 14:37,5552.2000,5552.6000,5547.0000,5550.2000,233.0000,76922.0000
2021-01-21 14:38,5550.2000,5552.0000,5548.2000,5548.4000,231.0000,77085.0000
2021-01-21 14:39,5548.2000,5554.0000,5548.0000,5553.4000,208.0000,77185.0000
2021-01-21 14:40,5554.0000,5554.2000,5550.2000,5552.2000,195.0000,77258.0000
2021-01-21 14:41,5552.4000,5557.6000,5552.2000,5557.6000,310.0000,77366.0000
2021-01-21 14:42,5557.2000,5557.2000,5554.2000,5555.4000,200.0000,77432.0000
2021-01-21 14:43,5556.0000,5557.4000,5554.8000,5556.6000,191.0000,77518.0000
2021-01-21 14:44,5556.0000,5556.6000,5554.0000,5555.2000,117.0000,77573.0000
2021-01-21 14:45,5555.4000,5557.4000,5550.4000,5551.0000,260.0000,77721.0000
2021-01-21 14:46,5550.6000,5551.6000,5543.2000,5543.6000,633.0000,77909.0000
2021-01-21 14:47,5544.0000,5545.0000,5541.8000,5541.8000,474.0000,78032.0000
2021-01-21 14:48,5541.8000,5546.0000,5541.8000,5544.2000,388.0000,78182.0000
2021-01-21 14:49,5544.0000,5547.8000,5544.0000,5546.0000,299.0000,78292.0000
2021-01-21 14:50,5546.2000,5546.6000,5543.6000,5543.6000,394.0000,78399.0000
2021-01-21 14:51,5543.6000,5546.6000,5543.2000,5546.4000,283.0000,78547.0000
2021-01-21 14:52,5546.2000,5549.6000,5546.2000,5549.6000,224.0000,78671.0000
2021-01-21 14:53,5549.4000,5549.6000,5546.4000,5547.0000,267.0000,78854.0000
2021-01-21 14:54,5547.6000,5549.6000,5547.4000,5549.4000,226.0000,78993.0000
2021-01-21 14:55,5549.2000,5555.0000,5549.0000,5555.0000,475.0000,79314.0000
2021-01-21 14:56,5555.2000,5556.0000,5553.6000,5556.0000,386.0000,79576.0000
2021-01-21 14:57,5555.2000,5556.0000,5554.0000,5554.6000,481.0000,79883.0000
2021-01-21 14:58,5554.2000,5554.4000,5549.4000,5551.8000,922.0000,80291.0000
2021-01-21 14:59,5551.8000,5555.6000,5550.0000,5550.0000,864.0000,80779.0000
2021-01-21 15:00,5550.0000,5550.0000,5550.0000,5550.0000,2.0000,80781.0000
2021-01-22 09:30,5547.2000,5547.2000,5538.8000,5546.0000,1983.0000,79306.0000
2021-01-22 09:31,5546.2000,5554.4000,5545.6000,5553.2000,894.0000,78760.0000
2021-01-22 09:32,5553.2000,5553.6000,5547.2000,5550.2000,832.0000,78178.0000
2021-01-22 09:33,5549.8000,5556.8000,5547.0000,5556.8000,682.0000,77654.0000
2021-01-22 09:34,5556.6000,5557.0000,5548.8000,5553.6000,581.0000,77233.0000
2021-01-22 09:35,5553.4000,5556.4000,5551.6000,5554.8000,482.0000,76975.0000
2021-01-22 09:36,5554.4000,5555.2000,5547.0000,5549.6000,637.0000,76626.0000
2021-01-22 09:37,5549.6000,5552.6000,5547.0000,5550.8000,402.0000,76425.0000
2021-01-22 09:38,5551.2000,5552.8000,5546.2000,5552.8000,485.0000,76124.0000
2021-01-22 09:39,5553.0000,5555.0000,5551.2000,5553.8000,412.0000,75958.0000
2021-01-22 09:40,5553.4000,5555.0000,5549.4000,5552.6000,516.0000,75664.0000
2021-01-22 09:41,5553.4000,5553.4000,5547.6000,5547.8000,417.0000,75426.0000
2021-01-22 09:42,5549.0000,5553.0000,5548.8000,5550.0000,312.0000,75279.0000
2021-01-22 09:43,5549.0000,5550.8000,5547.6000,5548.0000,306.0000,75166.0000
2021-01-22 09:44,5548.8000,5548.8000,5544.2000,5545.4000,499.0000,74903.0000
2021-01-22 09:45,5545.0000,5545.0000,5541.2000,5541.2000,722.0000,74515.0000
2021-01-22 09:46,5541.2000,5545.4000,5540.2000,5540.8000,629.0000,74236.0000
2021-01-22 09:47,5542.0000,5544.0000,5540.6000,5541.6000,365.0000,74059.0000
2021-01-22 09:48,5541.6000,5548.4000,5540.0000,5544.6000,654.0000,73852.0000
2021-01-22 09:49,5545.2000,5549.2000,5544.6000,5549.2000,379.0000,73637.0000
2021-01-22 09:50,5549.0000,5549.4000,5543.4000,5546.2000,334.0000,73506.0000
2021-01-22 09:51,5546.0000,5548.6000,5543.6000,5547.0000,339.0000,73362.0000
2021-01-22 09:52,5546.4000,5548.8000,5545.0000,5546.4000,282.0000,73216.0000
2021-01-22 09:53,5547.2000,5552.0000,5545.8000,5551.8000,353.0000,73068.0000
2021-01-22 09:54,5551.2000,5554.8000,5548.0000,5554.6000,551.0000,72793.0000
2021-01-22 09:55,5554.6000,5560.0000,5554.6000,5557.4000,764.0000,72457.0000
2021-01-22 09:56,5557.8000,5558.6000,5552.4000,5553.4000,417.0000,72284.0000
2021-01-22 09:57,5553.0000,5557.0000,5553.0000,5557.0000,289.0000,72215.0000
2021-01-22 09:58,5556.6000,5557.8000,5549.2000,5549.8000,547.0000,71967.0000
2021-01-22 09:59,5549.4000,5550.8000,5546.6000,5547.4000,397.0000,71763.0000
2021-01-22 10:00,5547.4000,5547.4000,5541.2000,5543.6000,652.0000,71487.0000
2021-01-22 10:01,5543.8000,5556.8000,5543.4000,5553.0000,967.0000,71373.0000
2021-01-22 10:02,5552.6000,5555.0000,5549.0000,5552.4000,307.0000,71261.0000
2021-01-22 10:03,5552.0000,5553.0000,5548.0000,5551.2000,239.0000,71217.0000
2021-01-22 10:04,5551.4000,5551.6000,5547.4000,5549.8000,144.0000,71185.0000
2021-01-22 10:05,5549.4000,5552.0000,5546.8000,5546.8000,219.0000,71121.0000
2021-01-22 10:06,5546.8000,5551.4000,5544.0000,5544.6000,283.0000,71010.0000
2021-01-22 10:07,5544.2000,5546.4000,5541.8000,5541.8000,337.0000,70950.0000
2021-01-22 10:08,5541.2000,5545.6000,5540.0000,5542.8000,529.0000,70802.0000
2021-01-22 10:09,5542.8000,5547.0000,5541.4000,5545.4000,301.0000,70680.0000
2021-01-22 10:10,5544.8000,5544.8000,5535.0000,5537.0000,1045.0000,70364.0000
2021-01-22 10:11,5535.2000,5539.4000,5532.2000,5532.8000,833.0000,70098.0000
2021-01-22 10:12,5532.4000,5532.6000,5528.0000,5529.2000,984.0000,69657.0000
2021-01-22 10:13,5529.4000,5534.0000,5529.2000,5532.0000,480.0000,69469.0000
2021-01-22 10:14,5532.4000,5532.4000,5527.0000,5527.8000,590.0000,69250.0000
2021-01-22 10:15,5528.4000,5531.6000,5526.4000,5530.6000,562.0000,69053.0000
2021-01-22 10:16,5530.2000,5530.4000,5526.0000,5528.8000,481.0000,68940.0000
2021-01-22 10:17,5528.2000,5533.8000,5527.0000,5533.2000,442.0000,68750.0000
2021-01-22 10:18,5533.6000,5535.8000,5530.6000,5535.2000,363.0000,68619.0000
2021-01-22 10:19,5536.2000,5538.6000,5533.0000,5535.0000,392.0000,68546.0000
2021-01-22 10:20,5535.6000,5535.6000,5528.0000,5528.0000,359.0000,68466.0000
2021-01-22 10:21,5528.0000,5529.2000,5525.2000,5527.4000,466.0000,68355.0000
2021-01-22 10:22,5527.4000,5527.4000,5523.0000,5524.8000,580.0000,68184.0000
2021-01-22 10:23,5524.0000,5526.4000,5524.0000,5525.0000,366.0000,68060.0000
2021-01-22 10:24,5525.4000,5530.2000,5522.2000,5530.2000,437.0000,67898.0000
2021-01-22 10:25,5530.6000,5534.4000,5528.4000,5533.2000,493.0000,67678.0000
2021-01-22 10:26,5532.4000,5537.0000,5531.6000,5535.0000,484.0000,67547.0000
2021-01-22 10:27,5535.0000,5536.6000,5533.8000,5535.4000,245.0000,67462.0000
2021-01-22 10:28,5535.0000,5537.2000,5530.4000,5532.4000,301.0000,67395.0000
2021-01-22 10:29,5532.2000,5532.2000,5528.6000,5530.6000,210.0000,67310.0000
2021-01-22 10:30,5530.2000,5530.2000,5525.2000,5526.2000,456.0000,67233.0000
2021-01-22 10:31,5526.4000,5534.8000,5524.4000,5532.4000,650.0000,67157.0000
2021-01-22 10:32,5533.2000,5536.8000,5530.6000,5533.4000,475.0000,67085.0000
2021-01-22 10:33,5533.6000,5535.2000,5532.4000,5534.8000,208.0000,67041.0000
2021-01-22 10:34,5535.0000,5536.4000,5531.6000,5532.8000,308.0000,66976.0000
2021-01-22 10:35,5533.2000,5533.8000,5527.8000,5531.0000,335.0000,66930.0000
2021-01-22 10:36,5530.0000,5533.8000,5528.2000,5531.8000,194.0000,66912.0000
2021-01-22 10:37,5531.4000,5533.6000,5530.6000,5531.2000,136.0000,66881.0000
2021-01-22 10:38,5531.4000,5531.4000,5527.4000,5527.4000,240.0000,66888.0000
2021-01-22 10:39,5527.4000,5533.8000,5527.0000,5530.4000,229.0000,66828.0000
2021-01-22 10:40,5531.0000,5534.4000,5530.8000,5533.2000,176.0000,66804.0000
2021-01-22 10:41,5533.0000,5535.2000,5533.0000,5534.0000,241.0000,66788.0000
2021-01-22 10:42,5533.4000,5534.4000,5526.0000,5528.0000,428.0000,66750.0000
2021-01-22 10:43,5528.4000,5528.8000,5521.6000,5521.6000,644.0000,66515.0000
2021-01-22 10:44,5521.4000,5521.8000,5514.4000,5514.4000,1157.0000,66463.0000
2021-01-22 10:45,5514.8000,5521.6000,5514.0000,5520.0000,574.0000,66325.0000
2021-01-22 10:46,5520.0000,5520.0000,5514.6000,5516.4000,353.0000,66259.0000
2021-01-22 10:47,5516.8000,5517.0000,5511.0000,5512.2000,698.0000,66173.0000
2021-01-22 10:48,5512.0000,5513.8000,5510.0000,5512.6000,528.0000,66158.0000
2021-01-22 10:49,5512.2000,5513.6000,5509.4000,5513.0000,591.0000,66112.0000
2021-01-22 10:50,5513.2000,5518.0000,5511.4000,5516.8000,452.0000,66095.0000
2021-01-22 10:51,5517.0000,5517.0000,5511.2000,5512.6000,456.0000,66120.0000
2021-01-22 10:52,5512.4000,5514.2000,5511.4000,5513.2000,374.0000,66127.0000
2021-01-22 10:53,5512.8000,5516.4000,5511.6000,5512.6000,454.0000,66127.0000
2021-01-22 10:54,5512.8000,5512.8000,5504.0000,5504.2000,755.0000,66024.0000
2021-01-22 10:55,5503.8000,5510.2000,5503.0000,5508.0000,571.0000,65988.0000
2021-01-22 10:56,5508.0000,5508.0000,5501.4000,5501.4000,740.0000,65997.0000
2021-01-22 10:57,5502.0000,5506.2000,5501.2000,5502.2000,708.0000,65902.0000
2021-01-22 10:58,5502.2000,5502.2000,5496.0000,5498.2000,983.0000,65755.0000
2021-01-22 10:59,5498.4000,5505.0000,5497.8000,5502.0000,554.0000,65750.0000
2021-01-22 11:00,5502.2000,5507.8000,5501.2000,5507.8000,502.0000,65707.0000
2021-01-22 11:01,5507.8000,5508.4000,5498.8000,5501.8000,564.0000,65724.0000
2021-01-22 11:02,5501.8000,5506.0000,5500.8000,5505.2000,316.0000,65727.0000
2021-01-22 11:03,5504.8000,5506.6000,5502.8000,5504.4000,199.0000,65737.0000
2021-01-22 11:04,5504.4000,5509.4000,5504.4000,5509.4000,289.0000,65741.0000
2021-01-22 11:05,5508.8000,5508.8000,5502.6000,5506.6000,351.0000,65785.0000
2021-01-22 11:06,5506.6000,5507.0000,5503.2000,5504.4000,181.0000,65792.0000
2021-01-22 11:07,5504.4000,5504.4000,5500.2000,5501.2000,319.0000,65692.0000
2021-01-22 11:08,5500.6000,5502.6000,5497.2000,5500.2000,461.0000,65602.0000
2021-01-22 11:09,5500.2000,5503.6000,5500.2000,5502.0000,222.0000,65645.0000
2021-01-22 11:10,5502.2000,5512.2000,5501.0000,5512.0000,485.0000,65717.0000
2021-01-22 11:11,5511.8000,5514.8000,5510.8000,5514.4000,589.0000,65741.0000
2021-01-22 11:12,5514.0000,5518.0000,5512.6000,5518.0000,446.0000,65765.0000
2021-01-22 11:13,5517.6000,5520.0000,5516.0000,5518.4000,395.0000,65690.0000
2021-01-22 11:14,5519.0000,5519.2000,5511.2000,5513.8000,352.0000,65699.0000
2021-01-22 11:15,5513.8000,5520.0000,5513.8000,5516.0000,305.0000,65705.0000
2021-01-22 11:16,5516.6000,5518.0000,5512.2000,5516.4000,353.0000,65760.0000
2021-01-22 11:17,5515.6000,5516.2000,5511.2000,5511.2000,232.0000,65778.0000
2021-01-22 11:18,5511.2000,5511.6000,5506.6000,5509.8000,474.0000,65734.0000
2021-01-22 11:19,5508.4000,5514.0000,5508.4000,5512.6000,209.0000,65725.0000
2021-01-22 11:20,5512.6000,5513.2000,5510.0000,5511.4000,155.0000,65724.0000
2021-01-22 11:21,5511.4000,5512.0000,5505.8000,5507.0000,305.0000,65713.0000
2021-01-22 11:22,5507.0000,5512.4000,5504.6000,5509.4000,390.0000,65709.0000
2021-01-22 11:23,5510.0000,5515.6000,5506.6000,5514.0000,341.0000,65736.0000
2021-01-22 11:24,5513.4000,5515.0000,5511.4000,5513.6000,166.0000,65743.0000
2021-01-22 11:25,5513.0000,5518.8000,5513.0000,5518.4000,268.0000,65802.0000
2021-01-22 11:26,5517.4000,5520.6000,5514.2000,5520.6000,161.0000,65791.0000
2021-01-22 11:27,5519.6000,5523.0000,5519.0000,5519.4000,319.0000,65788.0000
2021-01-22 11:28,5519.4000,5522.0000,5518.8000,5518.8000,185.0000,65786.0000
2021-01-22 11:29,5519.0000,5521.6000,5515.2000,5518.8000,263.0000,65779.0000
2021-01-22 11:30,5518.8000,5518.8000,5518.8000,5518.8000,5.0000,65778.0000
2021-01-22 13:00,5517.6000,5520.4000,5513.2000,5514.2000,371.0000,65781.0000
2021-01-22 13:01,5514.2000,5515.6000,5509.8000,5514.4000,315.0000,65858.0000
2021-01-22 13:02,5514.0000,5517.8000,5512.4000,5515.8000,139.0000,65856.0000
2021-01-22 13:03,5515.6000,5516.0000,5513.0000,5516.0000,126.0000,65840.0000
2021-01-22 13:04,5516.0000,5521.8000,5515.0000,5521.0000,237.0000,65909.0000
2021-01-22 13:05,5520.8000,5525.0000,5520.0000,5524.2000,355.0000,65953.0000
2021-01-22 13:06,5524.4000,5533.0000,5524.2000,5532.6000,969.0000,65957.0000
2021-01-22 13:07,5532.4000,5535.4000,5531.4000,5534.6000,461.0000,65946.0000
2021-01-22 13:08,5534.4000,5535.2000,5532.4000,5534.0000,375.0000,66001.0000
2021-01-22 13:09,5533.8000,5539.8000,5532.6000,5535.8000,513.0000,66042.0000
2021-01-22 13:10,5536.4000,5536.4000,5531.2000,5534.6000,255.0000,66106.0000
2021-01-22 13:11,5534.6000,5534.6000,5530.6000,5530.6000,145.0000,66137.0000
2021-01-22 13:12,5531.2000,5533.4000,5530.2000,5531.0000,232.0000,66162.0000
2021-01-22 13:13,5530.2000,5531.4000,5522.8000,5527.6000,583.0000,66214.0000
2021-01-22 13:14,5527.8000,5531.2000,5526.2000,5529.8000,124.0000,66238.0000
2021-01-22 13:15,5529.8000,5534.0000,5529.6000,5533.2000,191.0000,66291.0000
2021-01-22 13:16,5533.4000,5533.8000,5529.4000,5533.0000,139.0000,66348.0000
2021-01-22 13:17,5533.4000,5533.4000,5529.6000,5532.2000,133.0000,66379.0000
2021-01-22 13:18,5532.2000,5532.8000,5528.4000,5530.8000,168.0000,66385.0000
2021-01-22 13:19,5531.4000,5536.0000,5530.8000,5535.6000,234.0000,66432.0000
2021-01-22 13:20,5536.6000,5541.0000,5535.6000,5540.4000,506.0000,66584.0000
2021-01-22 13:21,5540.4000,5540.4000,5535.6000,5537.0000,230.0000,66600.0000
2021-01-22 13:22,5537.2000,5538.4000,5536.0000,5538.0000,123.0000,66615.0000
2021-01-22 13:23,5537.6000,5538.8000,5535.2000,5537.8000,172.0000,66619.0000
2021-01-22 13:24,5537.8000,5538.2000,5531.2000,5532.2000,227.0000,66610.0000
2021-01-22 13:25,5532.2000,5537.4000,5532.2000,5537.4000,165.0000,66625.0000
2021-01-22 13:26,5537.8000,5540.4000,5535.8000,5539.4000,250.0000,66668.0000
2021-01-22 13:27,5540.0000,5541.0000,5538.6000,5540.6000,249.0000,66658.0000
2021-01-22 13:28,5540.6000,5542.2000,5538.6000,5541.0000,366.0000,66771.0000
2021-01-22 13:29,5541.0000,5541.6000,5539.6000,5541.4000,193.0000,66783.0000
2021-01-22 13:30,5541.4000,5542.4000,5537.0000,5540.6000,387.0000,66872.0000
2021-01-22 13:31,5539.8000,5540.8000,5536.2000,5536.8000,243.0000,66980.0000
2021-01-22 13:32,5536.4000,5537.6000,5533.2000,5537.0000,251.0000,66990.0000
2021-01-22 13:33,5537.0000,5539.6000,5536.4000,5538.2000,175.0000,67017.0000
2021-01-22 13:34,5538.0000,5538.0000,5532.2000,5534.0000,303.0000,67117.0000
2021-01-22 13:35,5534.6000,5535.8000,5531.0000,5531.4000,303.0000,67122.0000
2021-01-22 13:36,5531.4000,5532.4000,5525.4000,5528.4000,430.0000,67155.0000
2021-01-22 13:37,5528.6000,5529.8000,5526.2000,5526.8000,270.0000,67163.0000
2021-01-22 13:38,5527.0000,5529.8000,5525.6000,5529.2000,203.0000,67213.0000
2021-01-22 13:39,5529.4000,5533.2000,5528.2000,5532.2000,221.0000,67250.0000
2021-01-22 13:40,5531.4000,5534.0000,5531.4000,5532.2000,100.0000,67282.0000
2021-01-22 13:41,5531.6000,5533.4000,5530.4000,5533.4000,109.0000,67324.0000
2021-01-22 13:42,5533.8000,5536.0000,5531.4000,5533.2000,272.0000,67329.0000
2021-01-22 13:43,5534.0000,5537.8000,5534.0000,5537.8000,139.0000,67336.0000
2021-01-22 13:44,5538.0000,5542.0000,5537.4000,5540.4000,350.0000,67431.0000
2021-01-22 13:45,5540.0000,5540.6000,5536.6000,5538.2000,234.0000,67505.0000
2021-01-22 13:46,5538.4000,5540.6000,5537.0000,5540.2000,132.0000,67526.0000
2021-01-22 13:47,5540.2000,5544.2000,5539.4000,5544.2000,342.0000,67594.0000
2021-01-22 13:48,5544.0000,5544.4000,5542.2000,5542.2000,230.0000,67652.0000
2021-01-22 13:49,5543.0000,5545.0000,5542.0000,5543.8000,283.0000,67703.0000
2021-01-22 13:50,5543.8000,5544.0000,5541.2000,5542.6000,181.0000,67765.0000
2021-01-22 13:51,5543.2000,5544.4000,5542.2000,5542.4000,151.0000,67780.0000
2021-01-22 13:52,5541.8000,5543.0000,5540.8000,5541.0000,121.0000,67817.0000
2021-01-22 13:53,5540.2000,5540.4000,5534.2000,5536.8000,406.0000,67970.0000
2021-01-22 13:54,5537.0000,5537.0000,5530.2000,5532.4000,302.0000,68012.0000
2021-01-22 13:55,5533.2000,5533.4000,5526.8000,5527.0000,622.0000,68187.0000
2021-01-22 13:56,5527.2000,5529.0000,5520.6000,5520.6000,699.0000,68278.0000
2021-01-22 13:57,5520.4000,5523.6000,5518.2000,5520.4000,757.0000,68508.0000
2021-01-22 13:58,5520.2000,5524.2000,5520.0000,5522.6000,360.0000,68659.0000
2021-01-22 13:59,5523.0000,5524.8000,5520.8000,5522.8000,236.0000,68705.0000
2021-01-22 14:00,5522.2000,5522.6000,5510.6000,5513.0000,869.0000,68972.0000
2021-01-22 14:01,5513.2000,5514.8000,5511.8000,5512.4000,364.0000,69062.0000
2021-01-22 14:02,5512.2000,5518.4000,5511.4000,5517.4000,321.0000,69155.0000
2021-01-22 14:03,5515.6000,5518.8000,5515.6000,5518.8000,162.0000,69186.0000
2021-01-22 14:04,5519.0000,5527.0000,5519.0000,5526.4000,405.0000,69306.0000
2021-01-22 14:05,5526.8000,5526.8000,5521.4000,5524.4000,449.0000,69488.0000
2021-01-22 14:06,5524.2000,5530.8000,5523.6000,5530.4000,461.0000,69676.0000
2021-01-22 14:07,5529.6000,5529.8000,5526.4000,5529.2000,267.0000,69728.0000
2021-01-22 14:08,5529.0000,5530.0000,5524.2000,5525.8000,179.0000,69821.0000
2021-01-22 14:09,5525.4000,5526.6000,5524.2000,5525.8000,125.0000,69888.0000
2021-01-22 14:10,5525.4000,5530.6000,5523.6000,5530.0000,212.0000,69992.0000
2021-01-22 14:11,5530.0000,5531.2000,5527.8000,5528.2000,141.0000,70051.0000
2021-01-22 14:12,5528.6000,5537.0000,5527.6000,5536.8000,463.0000,70166.0000
2021-01-22 14:13,5536.8000,5537.6000,5533.0000,5533.6000,371.0000,70275.0000
2021-01-22 14:14,5533.4000,5533.8000,5524.2000,5526.6000,402.0000,70396.0000
2021-01-22 14:15,5526.6000,5529.2000,5525.0000,5527.0000,240.0000,70507.0000
2021-01-22 14:16,5526.2000,5529.6000,5524.4000,5527.2000,136.0000,70558.0000
2021-01-22 14:17,5527.2000,5527.4000,5524.2000,5527.4000,115.0000,70606.0000
2021-01-22 14:18,5527.0000,5531.6000,5524.2000,5531.6000,162.0000,70673.0000
2021-01-22 14:19,5531.8000,5533.4000,5529.0000,5529.0000,130.0000,70695.0000
2021-01-22 14:20,5529.0000,5531.6000,5524.4000,5531.2000,159.0000,70733.0000
2021-01-22 14:21,5531.0000,5537.0000,5528.8000,5537.0000,208.0000,70802.0000
2021-01-22 14:22,5537.0000,5539.6000,5535.6000,5539.6000,349.0000,70879.0000
2021-01-22 14:23,5539.2000,5543.2000,5537.6000,5543.0000,418.0000,71067.0000
