IF2002.CFE,IF2002,,,,,
2020/1/20 13:33,4189.6,4189.6,4188.4,4188.4,165,51653
2020/1/20 13:34,4188.4,4190.6,4187.8,4190.4,146,51668
2020/1/20 13:35,4190,4192,4188.8,4192,206,51707
2020/1/20 13:36,4192,4192,4188.4,4188.8,202,51785
2020/1/20 13:37,4188.6,4189,4186.2,4187.4,200,51826
2020/1/20 13:38,4187.2,4189.2,4187,4188,94,51829
2020/1/20 13:39,4188,4189.2,4187,4188.2,123,51819
2020/1/20 13:40,4188.8,4188.8,4187.4,4187.4,103,51832
2020/1/20 13:41,4187.2,4192,4186.8,4190.2,182,51913
2020/1/20 13:42,4190.2,4195.2,4189.8,4194,325,51952
2020/1/20 13:43,4194,4196.6,4192.2,4192.6,201,52011
2020/1/20 13:44,4192.8,4194,4190.2,4193.8,185,52071
2020/1/20 13:45,4193,4194.8,4192.4,4193.4,105,52088
2020/1/20 13:46,4192.8,4193.6,4190.4,4191,139,52134
2020/1/20 13:47,4190.6,4191.2,4188,4188.2,216,52227
2020/1/20 13:48,4188.6,4191,4188.2,4190.4,91,52239
2020/1/20 13:49,4190.6,4191,4187.2,4187.6,118,52286
2020/1/20 13:50,4187.8,4188,4184,4184.4,306,52315
2020/1/20 13:51,4184.2,4186.4,4183,4186.4,256,52336
2020/1/20 13:52,4185.8,4187.6,4185.6,4186.6,150,52373
2020/1/20 13:53,4186.6,4186.6,4182.4,4183,376,52525
2020/1/20 13:54,4182.8,4183,4181,4181.6,328,52582
2020/1/20 13:55,4182,4183.8,4181.2,4183.8,300,52654
2020/1/20 13:56,4182.6,4184.2,4182.6,4183.4,118,52688
2020/1/20 13:57,4183.8,4183.8,4182.6,4183,124,52717
2020/1/20 13:58,4183,4183,4181.6,4182.2,141,52718
2020/1/20 13:59,4182.2,4184.8,4181.6,4184.2,159,52744
2020/1/20 14:00,4184.4,4186.6,4183.2,4185.2,159,52788
2020/1/20 14:01,4185.2,4187.4,4185,4186.8,139,52830
2020/1/20 14:02,4186.8,4189,4186.2,4189,167,52865
2020/1/20 14:03,4188.2,4191.4,4187.6,4190.2,226,52954
2020/1/20 14:04,4190,4191.4,4189.2,4191.2,164,53010
2020/1/20 14:05,4190.6,4191.2,4189.6,4190.6,155,53046
2020/1/20 14:06,4190.6,4191.8,4189.8,4190.8,141,53094
2020/1/20 14:07,4190.8,4191.6,4190,4190.2,126,53136
2020/1/20 14:08,4190.4,4190.6,4188.6,4189.4,128,53177
2020/1/20 14:09,4189,4191.4,4189,4191,128,53192
2020/1/20 14:10,4191.2,4191.2,4189.2,4190.2,69,53221
2020/1/20 14:11,4190.6,4190.6,4188.2,4188.2,59,53223
2020/1/20 14:12,4188.8,4189.2,4187,4187,88,53265
2020/1/20 14:13,4187.2,4190,4187.2,4189.8,81,53299
2020/1/20 14:14,4190,4191,4189.4,4189.4,70,53323
2020/1/20 14:15,4189.2,4190.8,4189.2,4190.6,90,53323
2020/1/20 14:16,4190.4,4190.8,4189.2,4190.6,81,53344
2020/1/20 14:17,4190.6,4190.8,4187.8,4188,96,53360
2020/1/20 14:18,4188.8,4189.2,4187.6,4188.2,84,53386
2020/1/20 14:19,4188.4,4190.8,4187.8,4190.6,84,53417
2020/1/20 14:20,4190.8,4193,4190.8,4193,228,53495
2020/1/20 14:21,4193,4194.6,4192,4194.6,170,53543
2020/1/20 14:22,4194.2,4195.8,4193.2,4195.4,261,53603
2020/1/20 14:23,4195.2,4196.4,4193.8,4195.4,217,53699
2020/1/20 14:24,4195.8,4196.2,4191.8,4192.8,209,53743
2020/1/20 14:25,4191.8,4194.4,4191.8,4192.6,145,53741
2020/1/20 14:26,4192.6,4192.8,4191.6,4192.6,120,53748
2020/1/20 14:27,4192.6,4192.6,4189.6,4190.4,233,53803
2020/1/20 14:28,4191.2,4195.2,4190.6,4195,165,53874
2020/1/20 14:29,4194.8,4197,4194.6,4196,204,53952
2020/1/20 14:30,4196.6,4198,4195.2,4195.8,247,54012
2020/1/20 14:31,4196.2,4198.4,4196,4198.4,237,54104
2020/1/20 14:32,4198.6,4198.6,4194.2,4194.4,250,54203
2020/1/20 14:33,4195.2,4197.4,4193.6,4196.2,215,54279
2020/1/20 14:34,4196.2,4197.2,4195.2,4195.6,144,54341
2020/1/20 14:35,4196,4196.4,4194.2,4195,184,54374
2020/1/20 14:36,4195.2,4195.2,4193.2,4193.6,130,54423
2020/1/20 14:37,4193.4,4196.4,4193.4,4195.4,156,54484
2020/1/20 14:38,4196,4196,4193.6,4194.8,100,54533
2020/1/20 14:39,4194.8,4194.8,4192.4,4192.6,125,54580
2020/1/20 14:40,4192.8,4192.8,4190.8,4191,229,54687
2020/1/20 14:41,4190.8,4194.6,4190.8,4193.8,197,54778
2020/1/20 14:42,4193.4,4193.8,4191.8,4191.8,103,54811
2020/1/20 14:43,4191.8,4194.4,4191.2,4194.2,131,54875
2020/1/20 14:44,4194,4194.6,4192.6,4192.6,100,54932
2020/1/20 14:45,4192.4,4192.8,4191.4,4192,125,54998
2020/1/20 14:46,4191.6,4195.2,4191.6,4195.2,177,55080
2020/1/20 14:47,4195.2,4197.6,4194.8,4197,166,55151
2020/1/20 14:48,4196.6,4196.8,4195,4195.6,160,55197
2020/1/20 14:49,4195.8,4198.8,4195.8,4198.8,271,55340
2020/1/20 14:50,4198.2,4198.4,4196.2,4196.2,246,55431
2020/1/20 14:51,4196.2,4197.2,4195.8,4196.6,157,55497
2020/1/20 14:52,4196.6,4198.2,4196.4,4198,172,55590
2020/1/20 14:53,4198,4198,4196.4,4197.6,276,55714
2020/1/20 14:54,4197.6,4201.2,4197,4201.2,351,55868
2020/1/20 14:55,4201,4202,4200.4,4201.8,371,55956
2020/1/20 14:56,4201.4,4201.6,4200,4201,209,56061
2020/1/20 14:57,4201.2,4203.8,4201.2,4203,425,56247
2020/1/20 14:58,4203.4,4203.4,4200,4200.8,413,56402
2020/1/20 14:59,4200.8,4203.4,4199.6,4202.2,585,56696
2020/1/20 15:00,4202.2,4202.2,4202.2,4202.2,2,56696
2020/1/21 9:30,4176.2,4179,4172,4178,1548,55678
2020/1/21 9:31,4178,4178,4172.2,4175.4,778,55187
2020/1/21 9:32,4175.2,4175.6,4172.8,4174.6,611,54897
2020/1/21 9:33,4174.6,4174.6,4171.2,4174,619,54513
2020/1/21 9:34,4174,4174.6,4172.4,4173.8,310,54336
2020/1/21 9:35,4174,4174.2,4172,4172.8,429,54088
2020/1/21 9:36,4172.6,4172.6,4166.8,4167.6,748,53700
2020/1/21 9:37,4166.6,4167.6,4162.4,4165.2,884,53256
2020/1/21 9:38,4165,4169.4,4164.2,4168,478,53049
2020/1/21 9:39,4168.2,4168.2,4162.8,4165,495,52862
2020/1/21 9:40,4165,4165,4156.4,4157.2,1152,52489
2020/1/21 9:41,4156.6,4159,4152.8,4158.6,1072,52090
2020/1/21 9:42,4158,4162.4,4157.4,4161.2,679,51884
2020/1/21 9:43,4161.2,4162.2,4159.4,4160.6,436,51768
2020/1/21 9:44,4160,4160,4157,4157.8,386,51622
2020/1/21 9:45,4157.6,4161.6,4157,4158.4,600,51381
2020/1/21 9:46,4158.6,4160,4156.8,4157.6,504,51206
2020/1/21 9:47,4157.8,4161.2,4157.8,4158.8,354,51104
2020/1/21 9:48,4158.8,4158.8,4153.2,4154.8,622,50964
2020/1/21 9:49,4154.4,4157.2,4154.2,4154.8,280,50934
2020/1/21 9:50,4154.6,4155.6,4152,4155.6,443,50863
2020/1/21 9:51,4155.4,4159.4,4155,4157.4,376,50804
2020/1/21 9:52,4157.2,4157.2,4154,4154.6,268,50741
2020/1/21 9:53,4154.4,4154.8,4152.8,4154,297,50698
2020/1/21 9:54,4153.8,4155.6,4153.2,4155.4,229,50618
2020/1/21 9:55,4155.6,4155.8,4153.4,4153.6,306,50590
2020/1/21 9:56,4153.8,4153.8,4150.6,4150.8,479,50536
2020/1/21 9:57,4151,4151.2,4147.2,4147.2,730,50448
2020/1/21 9:58,4147,4147,4140.2,4143.4,863,50325
2020/1/21 9:59,4143.4,4148.4,4143.2,4146.4,521,50353
2020/1/21 10:00,4145.4,4146,4143.8,4144.6,406,50387
2020/1/21 10:01,4144.6,4148.6,4144.6,4147.8,314,50358
2020/1/21 10:02,4147.8,4150,4146.8,4150,290,50323
2020/1/21 10:03,4150.2,4150.8,4148.4,4150,289,50341
2020/1/21 10:04,4150,4150.4,4147.4,4149.2,255,50286
2020/1/21 10:05,4149,4151.4,4149,4150.4,220,50276
2020/1/21 10:06,4150.4,4150.4,4147.8,4148.4,166,50266
2020/1/21 10:07,4148.6,4152.8,4147.8,4152.4,289,50220
2020/1/21 10:08,4152.4,4152.4,4150.8,4151.8,230,50205
2020/1/21 10:09,4151.8,4152.2,4151,4152,234,50208
2020/1/21 10:10,4152,4153.8,4151.6,4153.6,238,50209
2020/1/21 10:11,4153.6,4154,4151.4,4151.4,306,50138
2020/1/21 10:12,4152,4152.2,4150.4,4150.6,155,50106
2020/1/21 10:13,4150.8,4150.8,4148.2,4149.2,228,50106
2020/1/21 10:14,4148.8,4149.8,4148,4149,143,50102
2020/1/21 10:15,4148.8,4148.8,4146.2,4147.2,305,50117
2020/1/21 10:16,4147.6,4151.4,4146.2,4150.4,270,50112
2020/1/21 10:17,4150.2,4152.4,4149.4,4152.4,204,50115
2020/1/21 10:18,4152.4,4152.8,4151.2,4152.6,154,50117
2020/1/21 10:19,4152.6,4153.6,4151.4,4152.4,171,50104
2020/1/21 10:20,4152.2,4155.6,4151.2,4154.6,340,50020
2020/1/21 10:21,4155,4156.6,4153,4153,342,50000
2020/1/21 10:22,4153.2,4153.8,4151.4,4153.6,197,49974
2020/1/21 10:23,4153.8,4154,4150.6,4151,201,49939
2020/1/21 10:24,4150.6,4151,4148.6,4149.6,227,49939
2020/1/21 10:25,4149.6,4151,4149,4149.4,141,49965
2020/1/21 10:26,4149.4,4149.4,4146.2,4147.4,228,49964
2020/1/21 10:27,4146.8,4148,4146.6,4147.6,140,49952
2020/1/21 10:28,4147.6,4147.6,4143,4144.2,435,49950
2020/1/21 10:29,4144,4144.8,4140.2,4140.2,327,49953
2020/1/21 10:30,4140.2,4140.2,4136.2,4136.2,710,49944
2020/1/21 10:31,4136.2,4141.8,4135.6,4140,491,49953
2020/1/21 10:32,4140,4140.8,4138.6,4140.6,239,49994
2020/1/21 10:33,4140,4141.6,4139,4141.4,154,50038
2020/1/21 10:34,4141,4141.2,4138.4,4138.8,125,50045
2020/1/21 10:35,4138.8,4143.2,4138.8,4142.4,177,50064
2020/1/21 10:36,4142.2,4143,4141,4141.8,130,50087
2020/1/21 10:37,4141.6,4141.6,4138.8,4139.4,208,50115
2020/1/21 10:38,4139.4,4140.2,4138.4,4138.6,109,50138
2020/1/21 10:39,4138.6,4138.6,4132.6,4132.6,563,50155
2020/1/21 10:40,4132.4,4135.6,4132,4132.6,529,50148
2020/1/21 10:41,4132.6,4133.8,4131.2,4131.6,422,50157
2020/1/21 10:42,4131.8,4132,4129.2,4130.6,472,50218
2020/1/21 10:43,4130.8,4131.8,4125.8,4126.2,495,50208
2020/1/21 10:44,4126.6,4130,4126.4,4129.6,405,50203
2020/1/21 10:45,4129.2,4129.6,4125.8,4126.6,281,50262
2020/1/21 10:46,4126.6,4128.4,4124.4,4128.4,397,50308
2020/1/21 10:47,4128.4,4132,4128.2,4131.4,351,50287
2020/1/21 10:48,4132.2,4133.2,4131,4133.2,222,50321
2020/1/21 10:49,4133.4,4135,4133,4134,248,50349
2020/1/21 10:50,4134.4,4135,4132.6,4134,237,50378
2020/1/21 10:51,4133.8,4134.6,4132.8,4134.6,208,50393
2020/1/21 10:52,4134.6,4135.2,4131.4,4132.6,272,50399
2020/1/21 10:53,4132.4,4135,4132.4,4133.6,146,50431
2020/1/21 10:54,4133.6,4134,4132.4,4133.6,142,50470
2020/1/21 10:55,4133.2,4134.2,4131.8,4132,171,50477
2020/1/21 10:56,4132.2,4132.6,4131.4,4132.4,109,50485
2020/1/21 10:57,4132.2,4132.6,4130.2,4130.8,141,50479
2020/1/21 10:58,4130.6,4132.4,4129.6,4132,128,50504
2020/1/21 10:59,4131.6,4132.6,4129.6,4129.6,139,50511
2020/1/21 11:00,4129.6,4130.4,4129,4129.8,196,50488
2020/1/21 11:01,4129.8,4134.2,4129.4,4134.2,189,50518
2020/1/21 11:02,4134.2,4134.2,4131.4,4133,177,50541
2020/1/21 11:03,4133,4134.2,4132.2,4134.2,98,50564
2020/1/21 11:04,4134.2,4135.2,4134,4135.2,205,50634
2020/1/21 11:05,4135,4136.6,4134.4,4135.6,224,50642
2020/1/21 11:06,4135.6,4135.8,4132,4132,314,50653
2020/1/21 11:07,4132,4132,4127,4128.6,365,50636
2020/1/21 11:08,4128,4128.8,4127,4127,244,50625
2020/1/21 11:09,4127,4128,4125.4,4125.8,271,50659
2020/1/21 11:10,4125.8,4131.6,4125.2,4130.8,254,50679
2020/1/21 11:11,4131.2,4131.8,4128.6,4131.8,208,50665
2020/1/21 11:12,4132.2,4136,4131.8,4134,247,50724
2020/1/21 11:13,4133.8,4134.4,4131.6,4131.6,141,50743
2020/1/21 11:14,4132,4135.2,4131.2,4134.4,185,50776
2020/1/21 11:15,4134.4,4135.4,4132.2,4135.4,148,50804
2020/1/21 11:16,4135.4,4135.4,4132.6,4133.8,98,50806
2020/1/21 11:17,4134,4136.8,4132.8,4136,254,50853
2020/1/21 11:18,4136,4136.4,4132.4,4132.4,233,50887
2020/1/21 11:19,4133.4,4136,4132.4,4135.8,119,50923
2020/1/21 11:20,4136.2,4138.8,4136.2,4137.8,371,50978
2020/1/21 11:21,4138,4140.4,4137.4,4138.2,472,51193
2020/1/21 11:22,4138.2,4138.6,4135.2,4136,289,51227
2020/1/21 11:23,4136,4136.6,4134.8,4136.2,177,51277
2020/1/21 11:24,4136,4138,4134.8,4135.4,217,51322
2020/1/21 11:25,4135.8,4136.4,4134,4136.4,182,51381
2020/1/21 11:26,4136.6,4137.2,4135,4135.4,130,51384
2020/1/21 11:27,4135.6,4138.8,4135.6,4138.6,138,51419
2020/1/21 11:28,4138.6,4138.8,4137.2,4137.8,122,51443
2020/1/21 11:29,4138.2,4138.2,4135,4135,194,51471
2020/1/21 11:30,4135,4135,4135,4135,1,51471
2020/1/21 13:00,4133.2,4133.2,4128.8,4129.8,553,51589
2020/1/21 13:01,4129.4,4132.8,4129.4,4132.4,218,51674
2020/1/21 13:02,4132.6,4132.8,4129.8,4130.8,135,51688
2020/1/21 13:03,4130.8,4131.6,4130.2,4130.2,113,51735
2020/1/21 13:04,4130.2,4131,4129.4,4131,108,51763
2020/1/21 13:05,4130.2,4131,4129.6,4130.2,65,51784
2020/1/21 13:06,4130.4,4133.2,4130.4,4133,87,51813
2020/1/21 13:07,4133,4133.8,4132.6,4132.8,74,51845
2020/1/21 13:08,4132.8,4133,4131.4,4132.2,67,51872
2020/1/21 13:09,4132.4,4133.8,4132.2,4133.8,34,51884
2020/1/21 13:10,4133.8,4137.2,4133.8,4137,140,51936
2020/1/21 13:11,4137.4,4137.4,4133.6,4135.2,130,52011
2020/1/21 13:12,4134.8,4135,4133.6,4133.8,64,52030
2020/1/21 13:13,4133.8,4134,4132.2,4132.8,69,52055
2020/1/21 13:14,4132.8,4134.2,4132.8,4134.2,35,52059
2020/1/21 13:15,4134.4,4135,4133.8,4134.6,65,52080
2020/1/21 13:16,4134.6,4135.6,4133.6,4134.4,87,52108
2020/1/21 13:17,4133.2,4133.2,4129.8,4131.4,237,52192
2020/1/21 13:18,4131.4,4132.2,4130.4,4131.4,129,52240
2020/1/21 13:19,4131.8,4132,4130,4130,88,52265
2020/1/21 13:20,4130.2,4130.2,4128,4129.4,259,52286
2020/1/21 13:21,4129.6,4131.2,4129.2,4130.4,137,52346
2020/1/21 13:22,4130.4,4133,4130.4,4132,114,52392
2020/1/21 13:23,4131.4,4134.2,4131.4,4132.8,141,52470
2020/1/21 13:24,4132.4,4133.8,4132.4,4133,38,52487
2020/1/21 13:25,4133,4135,4132.2,4135,96,52521
2020/1/21 13:26,4134.6,4135.2,4133.2,4134.2,102,52545
2020/1/21 13:27,4134.4,4135.6,4133.8,4133.8,92,52571
2020/1/21 13:28,4134.4,4135.2,4132,4133.6,71,52610
2020/1/21 13:29,4133,4133.6,4132,4132.8,80,52626
2020/1/21 13:30,4132.8,4132.8,4129.4,4130,152,52672
2020/1/21 13:31,4130,4130.4,4128.4,4129.6,117,52710
2020/1/21 13:32,4128.8,4131.6,4128.6,4129.6,136,52759
2020/1/21 13:33,4130,4130.2,4128.4,4128.8,119,52804
2020/1/21 13:34,4129.2,4133,4128.6,4132.2,147,52867
2020/1/21 13:35,4132.2,4133,4131.2,4131.8,79,52898
2020/1/21 13:36,4132.2,4132.4,4129.2,4129.4,121,52914
2020/1/21 13:37,4129.8,4130,4127,4128,209,52916
2020/1/21 13:38,4127.6,4130,4127.2,4129.2,155,52943
2020/1/21 13:39,4129.2,4129.2,4127.4,4128,81,52976
2020/1/21 13:40,4127.8,4127.8,4126,4126.8,218,53101
2020/1/21 13:41,4127.4,4128.6,4127,4128,83,53130
2020/1/21 13:42,4128.2,4128.6,4126.2,4126.6,98,53170
2020/1/21 13:43,4126.6,4127,4125.2,4126,224,53250
2020/1/21 13:44,4125.8,4125.8,4121,4121.4,543,53436
2020/1/21 13:45,4121.2,4122.6,4120.8,4121.2,363,53600
2020/1/21 13:46,4121.2,4126,4121.2,4125.6,239,53706
2020/1/21 13:47,4125.8,4125.8,4123.6,4124.2,146,53752
2020/1/21 13:48,4123.8,4123.8,4117.6,4118.2,611,53848
2020/1/21 13:49,4118.2,4120.8,4118.2,4119.6,342,53939
2020/1/21 13:50,4119.6,4121.4,4119,4120.6,147,54016
2020/1/21 13:51,4120.8,4123.4,4120.4,4123,150,54103
2020/1/21 13:52,4122.8,4122.8,4121,4122.2,131,54177
2020/1/21 13:53,4122.6,4124.6,4122.2,4124.4,139,54220
2020/1/21 13:54,4124.4,4125,4123,4123,99,54262
2020/1/21 13:55,4123,4125,4122.8,4124.4,78,54279
2020/1/21 13:56,4124.4,4124.6,4122.6,4122.6,89,54304
2020/1/21 13:57,4123.2,4124.8,4122.4,4124.2,140,54361
2020/1/21 13:58,4123.8,4125.4,4123.8,4125.4,99,54404
2020/1/21 13:59,4125.2,4125.6,4124,4124.2,92,54445
2020/1/21 14:00,4124.2,4126,4123,4125,154,54499
2020/1/21 14:01,4125.6,4127.8,4125.6,4126.8,187,54597
2020/1/21 14:02,4126.8,4127.8,4126.4,4127.6,90,54632
2020/1/21 14:03,4127.6,4127.6,4125.2,4125.2,129,54701
2020/1/21 14:04,4125,4126.8,4125,4125.4,67,54733
2020/1/21 14:05,4125.8,4127.4,4125.6,4127,86,54780
2020/1/21 14:06,4127.2,4127.8,4126.6,4126.8,82,54822
2020/1/21 14:07,4126.4,4127,4122,4123.4,229,54911
2020/1/21 14:08,4123,4124.4,4122,4124,126,54981
2020/1/21 14:09,4124,4124.8,4123.6,4124.2,74,55023
2020/1/21 14:10,4124.4,4125.6,4123.4,4123.4,73,55047
2020/1/21 14:11,4124,4124.8,4123.4,4124.2,59,55077
2020/1/21 14:12,4124.4,4124.8,4123.2,4123.8,70,55111
2020/1/21 14:13,4124,4126,4124,4125,90,55157
2020/1/21 14:14,4125,4126,4123.8,4125.2,89,55178
2020/1/21 14:15,4125.4,4127.6,4125.4,4127.6,124,55227
2020/1/21 14:16,4127.4,4128.2,4125.8,4126.2,135,55273
2020/1/21 14:17,4125.8,4126.4,4124.8,4126,131,55345
2020/1/21 14:18,4126.2,4127.6,4125.8,4127.6,101,55383
2020/1/21 14:19,4127.4,4129.8,4126.6,4129.8,245,55505
2020/1/21 14:20,4130,4135.2,4129.8,4133.8,611,55820
2020/1/21 14:21,4134.2,4135,4133.2,4135,194,55923
2020/1/21 14:22,4135,4135,4133.4,4134.8,194,55991
2020/1/21 14:23,4134.8,4135.4,4133.4,4134,169,56046
2020/1/21 14:24,4133.8,4135,4133,4133,157,56115
2020/1/21 14:25,4133.4,4134,4131.6,4131.6,174,56231
2020/1/21 14:26,4131.8,4133.2,4131.6,4132.6,91,56273
2020/1/21 14:27,4132.6,4133.4,4130.6,4131.2,134,56353
2020/1/21 14:28,4131.8,4134.8,4131.8,4134,155,56425
2020/1/21 14:29,4134.4,4136,4134,4135.8,254,56572
2020/1/21 14:30,4135.8,4141,4135.8,4141,672,56805
2020/1/21 14:31,4140.6,4140.8,4137.8,4138.6,363,56980
2020/1/21 14:32,4138.6,4139,4134.6,4135.2,263,57121
2020/1/21 14:33,4135,4135.4,4133.6,4135.2,253,57264
2020/1/21 14:34,4135.6,4137.2,4135.6,4137.2,179,57357
2020/1/21 14:35,4137.4,4138.6,4136.8,4136.8,230,57488
2020/1/21 14:36,4137,4138.2,4136,4137.4,250,57651
2020/1/21 14:37,4137.4,4137.4,4135.2,4136,134,57720
2020/1/21 14:38,4136.2,4137,4135.2,4135.8,167,57795
2020/1/21 14:39,4135.8,4136.2,4132.8,4133.8,353,57988
2020/1/21 14:40,4133.8,4134.2,4130.6,4131.6,346,58144
2020/1/21 14:41,4131.2,4132.4,4130,4130.4,250,58275
2020/1/21 14:42,4129.8,4130.2,4127.6,4127.8,277,58398
2020/1/21 14:43,4128.2,4129,4126.2,4126.6,279,58507
2020/1/21 14:44,4126.4,4127.4,4125,4125.8,296,58640
2020/1/21 14:45,4125.2,4127.4,4125.2,4125.8,272,58766
2020/1/21 14:46,4126.2,4127.4,4124.4,4125.2,201,58858
2020/1/21 14:47,4124.6,4125.2,4121.6,4122,372,59010
2020/1/21 14:48,4121.6,4123.8,4121.6,4123,218,59132
2020/1/21 14:49,4123,4123.6,4121.4,4121.6,179,59233
2020/1/21 14:50,4121.6,4123.8,4121.6,4123.4,268,59389
2020/1/21 14:51,4123.4,4123.8,4121.6,4121.8,245,59529
2020/1/21 14:52,4122,4122.6,4120.8,4121,185,59634
2020/1/21 14:53,4120.6,4121.4,4119,4119.2,431,59899
2020/1/21 14:54,4119.2,4119.8,4118.4,4119.8,425,60131
2020/1/21 14:55,4119.8,4123.6,4119.8,4123.6,671,60491
2020/1/21 14:56,4123.6,4124.8,4122.6,4123.2,454,60759
2020/1/21 14:57,4123.4,4124,4120.8,4121.8,615,61159
2020/1/21 14:58,4122,4122.8,4120.8,4122.6,680,61612
2020/1/21 14:59,4122.2,4125.8,4122,4123.4,711,61974
2020/1/21 15:00,4123.4,4123.4,4123.4,4123.4,0,61974
2020/1/22 9:30,4105.6,4110,4100.4,4101,1802,61006
2020/1/22 9:31,4100.2,4100.8,4098,4099.6,1358,60488
2020/1/22 9:32,4099.4,4099.4,4095.6,4098.4,941,60063
2020/1/22 9:33,4098,4100.4,4091.4,4091.4,683,59789
2020/1/22 9:34,4092.6,4092.6,4084.8,4088,1276,59331
2020/1/22 9:35,4087.2,4089,4082.6,4088.6,987,58972
2020/1/22 9:36,4088.4,4089.2,4086,4086.2,400,58746
2020/1/22 9:37,4086.4,4088.8,4085.4,4087.4,498,58469
2020/1/22 9:38,4087,4091.2,4086.6,4088.2,638,58204
2020/1/22 9:39,4088.6,4090.8,4086.6,4087.8,559,58021
2020/1/22 9:40,4087.2,4087.2,4081.6,4082.8,849,57775
2020/1/22 9:41,4083,4087.4,4083,4085.2,754,57656
2020/1/22 9:42,4085.2,4085.8,4080.8,4080.8,396,57547
2020/1/22 9:43,4080.8,4080.8,4072,4072.8,1148,57057
2020/1/22 9:44,4072,4073.6,4065.8,4066,836,56707
2020/1/22 9:45,4066,4074,4064.6,4069.4,905,56346
2020/1/22 9:46,4069.8,4071.2,4069.4,4069.4,333,56228
2020/1/22 9:47,4069.8,4071.8,4069.8,4070,370,56146
2020/1/22 9:48,4069.6,4071.2,4066,4066.6,444,56047
2020/1/22 9:49,4066,4066.8,4056.4,4056.8,1329,55995
2020/1/22 9:50,4058,4063,4056,4061,909,55850
2020/1/22 9:51,4061.2,4063.2,4059.6,4061.2,449,55728
2020/1/22 9:52,4061.2,4064.8,4060.6,4064,354,55633
2020/1/22 9:53,4063.6,4063.6,4060.4,4061,396,55564
2020/1/22 9:54,4061,4061.6,4057.4,4060,486,55379
2020/1/22 9:55,4060.2,4062,4058.6,4059.2,333,55296
2020/1/22 9:56,4059,4059,4055,4056.8,530,55204
2020/1/22 9:57,4057.2,4057.2,4050.2,4051.4,682,55193
2020/1/22 9:58,4051.6,4051.6,4048,4050,816,55332
2020/1/22 9:59,4049.8,4057.4,4048.2,4055,525,55346
2020/1/22 10:00,4055.4,4063.6,4054.6,4063,612,55237
2020/1/22 10:01,4063,4068,4061.4,4068,649,55088
2020/1/22 10:02,4067.8,4068,4065.4,4066.4,463,55035
2020/1/22 10:03,4066.2,4069.8,4065.8,4069.4,433,54947
2020/1/22 10:04,4069.4,4069.4,4066.2,4066.8,420,54858
2020/1/22 10:05,4066.6,4068,4066,4066.6,228,54812
2020/1/22 10:06,4066.2,4066.2,4065,4066,270,54827
2020/1/22 10:07,4065.6,4068.8,4065,4067.6,242,54845
2020/1/22 10:08,4068.6,4069.8,4067.4,4068.4,249,54789
2020/1/22 10:09,4068,4068,4063.4,4065.6,344,54683
2020/1/22 10:10,4065.8,4068,4065.2,4067,206,54606
2020/1/22 10:11,4067.2,4067.4,4064.4,4066.6,134,54577
2020/1/22 10:12,4066.6,4071.8,4066,4070.8,286,54568
2020/1/22 10:13,4070.4,4070.4,4063.4,4063.4,510,54568
2020/1/22 10:14,4063.4,4066.2,4062.4,4064.4,416,54593
2020/1/22 10:15,4064,4067.8,4063,4067.6,238,54592
2020/1/22 10:16,4067.6,4069.6,4065.6,4069.6,162,54593
2020/1/22 10:17,4069.6,4074.4,4069.2,4073.2,567,54623
2020/1/22 10:18,4073,4081.8,4072.2,4078.8,901,54548
2020/1/22 10:19,4079.2,4079.2,4075.2,4077.8,421,54494
2020/1/22 10:20,4078.4,4083.6,4077.6,4081.8,691,54450
2020/1/22 10:21,4081.6,4083.6,4079.8,4080.6,529,54364
2020/1/22 10:22,4080.4,4086,4080.4,4083.2,562,54291
2020/1/22 10:23,4083.6,4084,4081.2,4082.4,258,54299
2020/1/22 10:24,4082.4,4083.8,4080.4,4080.8,272,54302
2020/1/22 10:25,4080.8,4083,4080,4081.2,272,54251
2020/1/22 10:26,4081.2,4083.4,4081.2,4082.2,225,54224
2020/1/22 10:27,4082.2,4084,4082.2,4083,209,54215
2020/1/22 10:28,4083.2,4085.4,4082.6,4084.6,253,54169
2020/1/22 10:29,4084.4,4085,4079.6,4085,469,54194
2020/1/22 10:30,4084.2,4088,4083.8,4087.2,633,54105
2020/1/22 10:31,4087.6,4087.8,4084.6,4087.6,398,54193
2020/1/22 10:32,4087,4092,4086,4092,619,54081
2020/1/22 10:33,4091.8,4092.8,4089.6,4092.2,521,53990
2020/1/22 10:34,4092.2,4094,4091.4,4092.2,533,53927
2020/1/22 10:35,4092.6,4092.8,4088,4090,495,54016
2020/1/22 10:36,4090,4090.2,4087.4,4089,298,54060
2020/1/22 10:37,4088.8,4091.4,4088.4,4090.8,264,54082
2020/1/22 10:38,4090.8,4091.2,4088.4,4089,170,54076
2020/1/22 10:39,4089.4,4091.8,4088.8,4090.8,245,54120
2020/1/22 10:40,4091.2,4094.8,4091,4094.4,338,54133
2020/1/22 10:41,4094,4095,4092.4,4093.2,322,54136
2020/1/22 10:42,4093.6,4095.4,4093,4093.8,251,54120
2020/1/22 10:43,4093.8,4094.6,4092.6,4093,183,54095
2020/1/22 10:44,4092.6,4095.4,4092.4,4094.2,148,54070
2020/1/22 10:45,4094.2,4096.4,4094.2,4096,247,54033
2020/1/22 10:46,4095.8,4096.4,4092,4092,284,54048
2020/1/22 10:47,4092.2,4092.8,4087.4,4087.6,344,54088
