IF2004.CFE,IF2004,,,,,
2020/3/18 10:52,3723.2,3730,3723.2,3730,257,33756
2020/3/18 10:53,3730,3730.8,3726.2,3730.8,290,33815
2020/3/18 10:54,3730.6,3732.8,3725.2,3731.2,194,33833
2020/3/18 10:55,3731.2,3739,3730.4,3739,241,33861
2020/3/18 10:56,3739,3742.8,3738,3741.8,254,33933
2020/3/18 10:57,3741.6,3745,3736.4,3736.4,607,34128
2020/3/18 10:58,3736.4,3737,3731.4,3732.2,184,34176
2020/3/18 10:59,3733,3733.8,3730.8,3732.4,102,34225
2020/3/18 11:00,3733,3734.4,3728,3732.8,128,34276
2020/3/18 11:01,3732,3732,3727.2,3729,120,34335
2020/3/18 11:02,3728.4,3731.8,3728,3729.2,106,34361
2020/3/18 11:03,3729,3729.8,3717,3720.2,252,34383
2020/3/18 11:04,3721,3725.2,3719.8,3721.8,93,34388
2020/3/18 11:05,3722.2,3728.6,3721.2,3727.6,67,34389
2020/3/18 11:06,3727.6,3731.4,3726.6,3730.6,114,34439
2020/3/18 11:07,3731,3736.4,3729.8,3730.4,132,34464
2020/3/18 11:08,3732.8,3733,3721.6,3727,108,34499
2020/3/18 11:09,3726.8,3732,3725.4,3728.4,115,34538
2020/3/18 11:10,3731,3736,3730.2,3732.8,122,34548
2020/3/18 11:11,3734.6,3736.2,3733.2,3733.8,90,34581
2020/3/18 11:12,3735,3735,3725.6,3727.4,99,34597
2020/3/18 11:13,3729,3736,3728.6,3734.4,89,34649
2020/3/18 11:14,3734.6,3734.6,3731.6,3734.6,56,34666
2020/3/18 11:15,3734.8,3739.2,3732.8,3737,132,34695
2020/3/18 11:16,3737.4,3738.6,3735.4,3738.4,112,34715
2020/3/18 11:17,3738.4,3738.4,3732,3733.2,108,34752
2020/3/18 11:18,3733,3740,3733,3737.4,124,34782
2020/3/18 11:19,3739,3743.4,3738,3741.8,136,34809
2020/3/18 11:20,3742.8,3749,3742,3745.6,315,34885
2020/3/18 11:21,3745.4,3745.4,3737,3737.4,162,34950
2020/3/18 11:22,3737.6,3740.4,3731.4,3735.2,178,35000
2020/3/18 11:23,3734.4,3741,3732.4,3736.6,149,35059
2020/3/18 11:24,3736.6,3736.8,3731.8,3733.2,126,35105
2020/3/18 11:25,3734,3739,3733.2,3738.8,94,35134
2020/3/18 11:26,3738,3742,3735.2,3736,161,35156
2020/3/18 11:27,3736.2,3737.2,3733,3734.6,88,35193
2020/3/18 11:28,3734.8,3739,3733.6,3738.8,68,35215
2020/3/18 11:29,3739.4,3739.4,3736,3736.2,73,35224
2020/3/18 11:30,3736.2,3736.2,3736.2,3736.2,1,35224
2020/3/18 13:00,3731,3732.6,3717.2,3717.8,296,35271
2020/3/18 13:01,3717.4,3718,3711.2,3714,319,35337
2020/3/18 13:02,3713,3716,3713,3713.8,188,35382
2020/3/18 13:03,3713.6,3714.6,3712,3714.2,135,35441
2020/3/18 13:04,3714.6,3714.6,3708.2,3709.6,185,35516
2020/3/18 13:05,3709.8,3713.4,3708.6,3713.2,150,35570
2020/3/18 13:06,3713.6,3714.6,3710,3713.6,94,35626
2020/3/18 13:07,3713.6,3713.6,3706.2,3709,175,35706
2020/3/18 13:08,3708.6,3712.2,3708.6,3710.8,99,35755
2020/3/18 13:09,3712,3713.4,3710.8,3713.4,101,35813
2020/3/18 13:10,3713.4,3714,3709,3714,175,35907
2020/3/18 13:11,3714,3714,3709,3709,107,35967
2020/3/18 13:12,3709,3710.2,3705.6,3706.6,128,35983
2020/3/18 13:13,3707.2,3708.2,3705.2,3706.6,78,36002
2020/3/18 13:14,3707.6,3708.8,3705.2,3705.2,185,36062
2020/3/18 13:15,3705,3708.8,3702.8,3707.6,150,36125
2020/3/18 13:16,3707.6,3707.6,3699,3699,236,36248
2020/3/18 13:17,3699,3700.6,3696.2,3696.2,208,36361
2020/3/18 13:18,3696.2,3696.2,3689,3689.4,331,36483
2020/3/18 13:19,3690,3692.2,3686.8,3686.8,220,36581
2020/3/18 13:20,3686.6,3689,3684.2,3684.8,188,36655
2020/3/18 13:21,3684,3687.2,3682,3683,223,36763
2020/3/18 13:22,3682.4,3690.8,3682.4,3690.8,176,36841
2020/3/18 13:23,3690.6,3690.6,3685.6,3685.6,142,36907
2020/3/18 13:24,3685.8,3686.8,3680.2,3680.4,184,37016
2020/3/18 13:25,3680.2,3682,3676.8,3677.2,274,37189
2020/3/18 13:26,3679.6,3679.6,3670,3670.2,374,37407
2020/3/18 13:27,3670.2,3673,3669,3671,216,37517
2020/3/18 13:28,3672,3678,3672,3675.8,182,37621
2020/3/18 13:29,3674.2,3675.4,3668.8,3671.4,164,37694
2020/3/18 13:30,3671,3671.2,3664,3664.6,312,37872
2020/3/18 13:31,3664.2,3672,3663.6,3670,204,37993
2020/3/18 13:32,3669.8,3669.8,3661,3663,251,38173
2020/3/18 13:33,3663.4,3669.4,3662.8,3667,171,38281
2020/3/18 13:34,3666.2,3676.4,3664.6,3676.2,225,38373
2020/3/18 13:35,3675.8,3675.8,3671,3674.2,144,38451
2020/3/18 13:36,3674,3674,3664,3667.4,238,38600
2020/3/18 13:37,3667.6,3669.6,3665.2,3665.2,201,38740
2020/3/18 13:38,3666,3666,3661.6,3661.6,158,38845
2020/3/18 13:39,3661.6,3664.6,3659.6,3659.6,334,39091
2020/3/18 13:40,3659.8,3662,3656,3660.6,259,39244
2020/3/18 13:41,3660.6,3669.8,3660.4,3667.2,299,39394
2020/3/18 13:42,3667.2,3668,3664,3668,207,39527
2020/3/18 13:43,3666.8,3672,3666.4,3670.2,194,39653
2020/3/18 13:44,3670.2,3670.2,3664.4,3665.8,145,39756
2020/3/18 13:45,3664.4,3667.8,3662.4,3665.4,190,39889
2020/3/18 13:46,3664.4,3664.8,3660.4,3662.8,106,39971
2020/3/18 13:47,3662.8,3665.8,3658,3659,285,40150
2020/3/18 13:48,3658.2,3664,3656.8,3657.6,147,40255
2020/3/18 13:49,3657.6,3669,3657.6,3666.4,162,40363
2020/3/18 13:50,3666.4,3666.4,3655.6,3656.2,184,40445
2020/3/18 13:51,3656.2,3658.2,3650,3650,221,40584
2020/3/18 13:52,3650,3652.4,3641.6,3643,274,40757
2020/3/18 13:53,3643,3647.2,3641.2,3645.2,269,40926
2020/3/18 13:54,3645.2,3648.4,3642.2,3642.2,243,41069
2020/3/18 13:55,3642.6,3646.4,3640.2,3644.8,223,41217
2020/3/18 13:56,3644.6,3644.8,3632.2,3634,305,41364
2020/3/18 13:57,3633.4,3641.2,3633.4,3639.2,261,41492
2020/3/18 13:58,3638.8,3647,3638.8,3647,202,41593
2020/3/18 13:59,3646.6,3646.6,3642,3644.2,180,41718
2020/3/18 14:00,3644.2,3647.8,3642.2,3647.8,182,41822
2020/3/18 14:01,3647.6,3648.8,3645,3646.6,156,41917
2020/3/18 14:02,3645,3646.2,3641,3643,121,41997
2020/3/18 14:03,3645.2,3648,3639.8,3647,161,42081
2020/3/18 14:04,3646.8,3647.4,3642.8,3643.8,109,42161
2020/3/18 14:05,3643.8,3646.6,3638,3640.6,141,42243
2020/3/18 14:06,3640.6,3644.4,3640.6,3642.2,112,42312
2020/3/18 14:07,3642,3642.6,3639.8,3639.8,77,42366
2020/3/18 14:08,3641,3648.8,3638.4,3648.8,153,42471
2020/3/18 14:09,3648.8,3648.8,3641,3644,187,42614
2020/3/18 14:10,3642.4,3643.2,3631,3631,231,42758
2020/3/18 14:11,3631,3635,3628,3628,234,42897
2020/3/18 14:12,3626.6,3628,3618.4,3618.4,349,43033
2020/3/18 14:13,3618.4,3623.2,3617.2,3620.2,269,43217
2020/3/18 14:14,3619.4,3622.6,3618.4,3621.4,386,43469
2020/3/18 14:15,3621.4,3625.2,3620.2,3624.8,263,43563
2020/3/18 14:16,3624.6,3626,3619.8,3621,171,43686
2020/3/18 14:17,3621,3624.2,3619,3619,218,43857
2020/3/18 14:18,3618.6,3619.2,3612.8,3616.6,201,43990
2020/3/18 14:19,3616.6,3621.2,3615.4,3621.2,107,44039
2020/3/18 14:20,3620,3626,3620,3626,162,44124
2020/3/18 14:21,3625.2,3625.2,3618.4,3618.4,115,44214
2020/3/18 14:22,3618,3619.2,3614.4,3618.2,238,44356
2020/3/18 14:23,3618.8,3620.8,3617.8,3619,229,44535
2020/3/18 14:24,3618.8,3618.8,3606.8,3607.6,285,44707
2020/3/18 14:25,3606.8,3615,3606.8,3611.8,329,44914
2020/3/18 14:26,3611.8,3612.8,3609.2,3610,178,45014
2020/3/18 14:27,3610.2,3621.2,3608.8,3619.2,296,45159
2020/3/18 14:28,3618.4,3620,3615,3617.6,199,45293
2020/3/18 14:29,3616.2,3618.4,3613.6,3616.8,190,45420
2020/3/18 14:30,3616.8,3632,3616.8,3630.8,392,45611
2020/3/18 14:31,3630.6,3631,3623.8,3627,292,45813
2020/3/18 14:32,3625.6,3625.6,3618,3619.8,161,45921
2020/3/18 14:33,3619,3619,3611.6,3611.6,174,46027
2020/3/18 14:34,3611.2,3617.2,3611,3611.4,144,46104
2020/3/18 14:35,3611.6,3618,3611.6,3615.6,154,46211
2020/3/18 14:36,3615.6,3616.2,3613.4,3614.2,142,46296
2020/3/18 14:37,3614,3617,3611.2,3614.6,169,46392
2020/3/18 14:38,3614,3616,3611,3611,105,46469
2020/3/18 14:39,3611,3613.8,3609,3612.2,261,46591
2020/3/18 14:40,3612.2,3615.8,3609.6,3609.6,192,46668
2020/3/18 14:41,3609.2,3609.2,3592.2,3595.6,444,46922
2020/3/18 14:42,3592.8,3600,3592.6,3594.6,261,47085
2020/3/18 14:43,3593.6,3593.6,3585.4,3585.6,318,47235
2020/3/18 14:44,3585.6,3593,3585.4,3591.6,201,47348
2020/3/18 14:45,3591.6,3591.8,3588,3590.2,212,47489
2020/3/18 14:46,3590.6,3602.8,3590.2,3598,289,47659
2020/3/18 14:47,3597.8,3599.6,3595,3596.8,150,47752
2020/3/18 14:48,3596.6,3597,3587,3589.8,211,47860
2020/3/18 14:49,3591,3591,3585,3587.8,176,47963
2020/3/18 14:50,3587,3589.6,3586.6,3587,156,48079
2020/3/18 14:51,3587,3587,3580.4,3581,221,48191
2020/3/18 14:52,3581,3585,3580.2,3581,237,48317
2020/3/18 14:53,3581,3581,3578.2,3578.6,262,48448
2020/3/18 14:54,3578.6,3578.6,3572.8,3576,278,48580
2020/3/18 14:55,3576,3578.8,3572.8,3576.8,222,48710
2020/3/18 14:56,3576.8,3586.6,3576.8,3585.6,292,48890
2020/3/18 14:57,3585.6,3592.8,3585.2,3592,385,49121
2020/3/18 14:58,3592,3594,3584.4,3585.6,257,49253
2020/3/18 14:59,3585.6,3590.8,3585,3585.2,349,49414
2020/3/18 15:00,3585.2,3585.2,3585.2,3585.2,1,49415
2020/3/19 9:30,3620.6,3629.8,3611,3621,1504,48966
2020/3/19 9:31,3621.4,3622.6,3605,3609.6,803,48762
2020/3/19 9:32,3609.2,3609.8,3585,3591.6,803,48602
2020/3/19 9:33,3591.4,3612.4,3589,3610.6,729,48575
2020/3/19 9:34,3610.2,3623,3606.8,3619.8,754,48467
2020/3/19 9:35,3620.6,3629.4,3617.2,3627.8,712,48327
2020/3/19 9:36,3628.6,3633.8,3627.6,3632.2,731,48272
2020/3/19 9:37,3632.2,3632.4,3625.2,3626.2,436,48274
2020/3/19 9:38,3626.2,3634.6,3621.2,3622.6,574,48256
2020/3/19 9:39,3622.6,3623,3614.4,3616.6,379,48254
2020/3/19 9:40,3617.4,3617.4,3602.8,3602.8,534,48106
2020/3/19 9:41,3602.6,3616,3602.6,3612.4,456,48077
2020/3/19 9:42,3612,3614,3607.2,3607.8,348,48073
2020/3/19 9:43,3607.8,3615,3607.8,3610,451,48177
2020/3/19 9:44,3609.8,3609.8,3595.2,3595.2,426,48191
2020/3/19 9:45,3595.2,3599.4,3588,3589,701,48171
2020/3/19 9:46,3589,3594.8,3589,3592,611,48274
2020/3/19 9:47,3591.8,3592.8,3574.2,3574.8,631,48298
2020/3/19 9:48,3575,3579,3566.2,3574,616,48388
2020/3/19 9:49,3575,3589,3575,3589,609,48479
2020/3/19 9:50,3589.4,3602.4,3589,3602.4,575,48510
2020/3/19 9:51,3602.4,3603.6,3594.4,3595.4,484,48622
2020/3/19 9:52,3595.4,3602.2,3590.8,3602.2,316,48688
2020/3/19 9:53,3602.8,3607.8,3600,3604.6,509,48744
2020/3/19 9:54,3601.6,3604.8,3595.2,3599.8,313,48850
2020/3/19 9:55,3599.2,3599.4,3592.2,3592.2,273,48954
2020/3/19 9:56,3591.4,3593,3580.2,3587,317,48930
2020/3/19 9:57,3585.6,3593,3584.2,3586.6,298,48907
2020/3/19 9:58,3586.6,3591.4,3579,3581.2,385,48917
2020/3/19 9:59,3584,3586,3579,3580.4,333,48922
2020/3/19 10:00,3580.4,3580.4,3572.4,3575.4,315,48919
2020/3/19 10:01,3575.8,3583.4,3575.2,3577.6,512,49018
2020/3/19 10:02,3577,3579.4,3565.2,3570.6,375,49035
2020/3/19 10:03,3570,3582.4,3570,3574,290,49042
2020/3/19 10:04,3574,3580.8,3573.6,3573.8,220,49073
2020/3/19 10:05,3573.8,3573.8,3561.6,3565.4,495,49098
2020/3/19 10:06,3565.2,3569.8,3559.2,3565,332,49160
2020/3/19 10:07,3565,3577.8,3563.2,3571,495,49117
2020/3/19 10:08,3570.8,3571.8,3566.4,3569.6,258,49144
2020/3/19 10:09,3569.4,3575,3569.4,3572.4,240,49230
2020/3/19 10:10,3572.4,3572.8,3562.2,3562.2,271,49286
2020/3/19 10:11,3562,3563.2,3557,3557.8,318,49354
2020/3/19 10:12,3558.4,3564.2,3555,3561.8,422,49455
2020/3/19 10:13,3562.4,3567.6,3561,3566.2,236,49482
2020/3/19 10:14,3566.8,3588.8,3565.6,3586,707,49725
2020/3/19 10:15,3585.8,3587.4,3582,3587.4,536,49842
2020/3/19 10:16,3588,3588,3581.6,3584,300,49920
2020/3/19 10:17,3583.4,3590.2,3581.4,3588.2,311,49968
2020/3/19 10:18,3588,3588.4,3579.8,3580.8,349,50055
2020/3/19 10:19,3580.2,3580.2,3573,3574.6,212,50106
2020/3/19 10:20,3574.4,3575.4,3560.2,3563.4,474,50084
2020/3/19 10:21,3564,3565.2,3559.2,3564.2,369,50114
2020/3/19 10:22,3563.8,3569.2,3560.4,3566,254,50213
2020/3/19 10:23,3566.4,3566.8,3558.4,3561.4,280,50276
2020/3/19 10:24,3560.8,3564.2,3560.8,3562,143,50325
2020/3/19 10:25,3561.6,3561.6,3555,3557.8,289,50427
2020/3/19 10:26,3558.6,3560,3552,3554.2,290,50516
2020/3/19 10:27,3553.2,3560,3552.4,3556.4,276,50659
2020/3/19 10:28,3556.4,3563.6,3552,3559,330,50809
2020/3/19 10:29,3558.4,3559.2,3551,3553.2,254,50894
2020/3/19 10:30,3552.6,3553,3544.2,3545.4,529,51056
2020/3/19 10:31,3544.8,3551,3543.2,3544.8,429,51188
2020/3/19 10:32,3545.2,3548.8,3542.2,3546.4,351,51335
2020/3/19 10:33,3546.4,3547.8,3540.8,3546,369,51495
2020/3/19 10:34,3545.6,3557.8,3542.4,3557.4,535,51750
2020/3/19 10:35,3556,3557,3549.4,3555,389,51918
2020/3/19 10:36,3555,3559,3550.8,3551.4,332,52045
2020/3/19 10:37,3551.6,3556.2,3542.8,3543.2,284,52135
2020/3/19 10:38,3543.6,3546.2,3529.2,3532.2,569,52254
2020/3/19 10:39,3531.6,3535,3524,3525.8,511,52300
2020/3/19 10:40,3526,3526,3506.4,3507,1098,52275
2020/3/19 10:41,3506.4,3537.8,3506.2,3518.6,686,52468
2020/3/19 10:42,3518.2,3525.4,3518.2,3520,390,52585
2020/3/19 10:43,3519.6,3540,3519.6,3536.4,593,52885
2020/3/19 10:44,3532.6,3540,3530.4,3539.6,412,53051
2020/3/19 10:45,3539.6,3553.6,3539.6,3550.4,624,53270
2020/3/19 10:46,3550.2,3553.2,3532,3532.4,471,53530
2020/3/19 10:47,3531.4,3537,3518,3522.2,521,53688
2020/3/19 10:48,3522,3525.8,3511.8,3521.8,533,53973
2020/3/19 10:49,3522.4,3523.6,3515,3518.8,288,54083
2020/3/19 10:50,3518.8,3526.4,3512,3523,394,54267
2020/3/19 10:51,3522.2,3522.2,3502.2,3510.2,538,54525
2020/3/19 10:52,3510.4,3518,3509.2,3512.6,345,54673
2020/3/19 10:53,3512.6,3514.2,3503,3503,225,54809
2020/3/19 10:54,3503.2,3514.6,3500.4,3509,425,55060
2020/3/19 10:55,3509,3514.6,3503.8,3510,336,55225
2020/3/19 10:56,3510,3518.4,3508,3514.6,399,55430
2020/3/19 10:57,3514.6,3514.6,3496.4,3500.4,580,55681
2020/3/19 10:58,3500.6,3512.2,3495.2,3495.4,508,55955
2020/3/19 10:59,3496.8,3496.8,3475.2,3475.2,925,56400
2020/3/19 11:00,3474.2,3478.8,3458,3464.8,999,57017
2020/3/19 11:01,3464.2,3484.8,3464.2,3481.6,714,57456
2020/3/19 11:02,3481.8,3482.4,3458.2,3460,419,57607
2020/3/19 11:03,3460,3475.6,3459.2,3464.4,397,57799
2020/3/19 11:04,3465.2,3474.8,3464.4,3474,331,57960
2020/3/19 11:05,3474,3474,3463.6,3467,503,58300
2020/3/19 11:06,3467.6,3495,3467.4,3492,727,58656
2020/3/19 11:07,3492,3501,3484,3496,610,58887
2020/3/19 11:08,3495,3498,3491.2,3491.8,390,59112
2020/3/19 11:09,3491.6,3500.4,3491.6,3498.2,337,59312
2020/3/19 11:10,3499.2,3504.8,3494,3494,480,59535
2020/3/19 11:11,3494.6,3494.6,3485.4,3488.8,366,59661
2020/3/19 11:12,3486,3490.6,3481.8,3483,306,59857
2020/3/19 11:13,3483.8,3502.4,3481.8,3500.8,457,60130
2020/3/19 11:14,3501,3504.8,3492,3496.2,367,60364
2020/3/19 11:15,3497.2,3512,3495.6,3507.6,427,60524
2020/3/19 11:16,3506,3521,3504.6,3518.2,538,60795
2020/3/19 11:17,3517.8,3518,3512.8,3515.6,358,60964
2020/3/19 11:18,3515.8,3518,3511.2,3514.4,311,61162
2020/3/19 11:19,3514.4,3529,3514.4,3526.6,457,61449
2020/3/19 11:20,3526.4,3541,3526.4,3538,760,61855
2020/3/19 11:21,3537,3548.6,3532,3544.8,554,62104
2020/3/19 11:22,3544.8,3544.8,3532.8,3533.4,470,62382
2020/3/19 11:23,3533.4,3535.2,3518.2,3518.2,619,62579
2020/3/19 11:24,3519.2,3520.8,3507.2,3512,621,62919
2020/3/19 11:25,3511.8,3516.4,3508.4,3511.8,326,63079
2020/3/19 11:26,3511,3515,3510.4,3511.4,303,63195
2020/3/19 11:27,3510.6,3510.6,3497.6,3500.6,443,63393
2020/3/19 11:28,3500.8,3507.2,3500.8,3504.6,304,63539
2020/3/19 11:29,3504.6,3512.8,3504,3512.8,278,63632
2020/3/19 11:30,,,,,0,63632
2020/3/19 13:00,3501.6,3501.6,3481,3481,863,64045
2020/3/19 13:01,3481.4,3497,3481.4,3496.8,450,64258
2020/3/19 13:02,3496.8,3503,3496.4,3499.4,423,64384
2020/3/19 13:03,3499.8,3500.2,3494.2,3495,253,64479
2020/3/19 13:04,3495,3495,3484,3487.2,303,64643
2020/3/19 13:05,3487.2,3489.4,3484,3484,204,64747
2020/3/19 13:06,3483.2,3485,3475.2,3479.4,387,64863
2020/3/19 13:07,3479.4,3483.6,3475,3483.2,318,65045
2020/3/19 13:08,3483.2,3493.6,3483.2,3491.2,396,65254
2020/3/19 13:09,3491.6,3491.6,3481.4,3483.4,284,65410
2020/3/19 13:10,3484,3487,3482.6,3485.4,243,65552
2020/3/19 13:11,3485,3485.4,3480.2,3481.4,221,65651
2020/3/19 13:12,3480.6,3485,3476.2,3484,290,65741
2020/3/19 13:13,3483.8,3484,3480.8,3483.6,212,65855
2020/3/19 13:14,3482.4,3482.4,3471,3476.2,441,66079
2020/3/19 13:15,3475.6,3488.4,3471.8,3486.4,432,66370
2020/3/19 13:16,3486.6,3496.4,3484,3495.8,457,66661
2020/3/19 13:17,3496,3504.2,3495.4,3497.6,436,66904
2020/3/19 13:18,3500,3501,3497,3500.4,255,67061
2020/3/19 13:19,3500,3500.8,3495.4,3498.4,245,67184
2020/3/19 13:20,3498.4,3498.4,3488.6,3489.4,325,67284
2020/3/19 13:21,3489.2,3490.4,3480.8,3484,316,67430
2020/3/19 13:22,3484.2,3493.4,3484.2,3488.6,329,67617
2020/3/19 13:23,3488.6,3512.6,3487,3512.6,512,67868
2020/3/19 13:24,3512.8,3523.8,3506.2,3521.6,697,68261
2020/3/19 13:25,3520.6,3523.4,3515.6,3522.6,547,68537
2020/3/19 13:26,3522.2,3529.2,3516.4,3525,536,68840
2020/3/19 13:27,3524.6,3530.2,3522.2,3530.2,572,69166
2020/3/19 13:28,3530,3532.6,3521.4,3523.8,450,69402
2020/3/19 13:29,3523.8,3524.8,3519.6,3524,321,69569
2020/3/19 13:30,3522.8,3539.8,3522.8,3539.8,450,69836
2020/3/19 13:31,3540,3540.4,3529.4,3531.8,524,70112
2020/3/19 13:32,3531.2,3531.8,3523,3525.2,466,70310
2020/3/19 13:33,3525.4,3530.6,3525.4,3527,387,70459
2020/3/19 13:34,3527.6,3529,3525.2,3525.2,259,70641
2020/3/19 13:35,3525,3526.4,3522,3525.4,350,70852
2020/3/19 13:36,3525,3528.2,3524.6,3525.6,279,71040
2020/3/19 13:37,3525.6,3528.6,3517.2,3519,311,71171
2020/3/19 13:38,3517.6,3519.6,3516,3516,247,71274
2020/3/19 13:39,3515.6,3521.6,3515.2,3521.6,177,71396
2020/3/19 13:40,3521.6,3535.6,3521,3535.6,402,71614
2020/3/19 13:41,3536.2,3543.4,3536.2,3539.4,730,71959
2020/3/19 13:42,3539.8,3542,3532.4,3532.4,471,72181
2020/3/19 13:43,3532.4,3538,3527.4,3538,285,72357
2020/3/19 13:44,3538,3546.6,3535.2,3546.6,471,72524
2020/3/19 13:45,3545.8,3550.4,3543.2,3550.4,571,72749
2020/3/19 13:46,3551.4,3565,3551.4,3559.8,913,73018
2020/3/19 13:47,3560,3561,3552.8,3557.6,484,73204
2020/3/19 13:48,3558.4,3570,3558.4,3565.2,522,73304
2020/3/19 13:49,3565.4,3566,3557.4,3559.2,456,73452
2020/3/19 13:50,3563,3563,3551,3554,534,73572
2020/3/19 13:51,3555,3559,3554.2,3554.2,304,73690
2020/3/19 13:52,3554.2,3555.6,3549.2,3549.8,278,73781
2020/3/19 13:53,3549.4,3556.6,3549.4,3553.6,237,73887
2020/3/19 13:54,3553,3561.6,3549.6,3557.8,340,74020
2020/3/19 13:55,3560.8,3560.8,3540.4,3541,415,74254
2020/3/19 13:56,3541,3542.6,3534.4,3537.2,455,74460
2020/3/19 13:57,3537.8,3543.8,3537.2,3540,348,74661
2020/3/19 13:58,3540,3543,3539.4,3543,184,74786
2020/3/19 13:59,3542.8,3551.4,3542,3547,274,74927
2020/3/19 14:00,3546.8,3546.8,3535.4,3536.8,366,75100
2020/3/19 14:01,3536.8,3543,3533.2,3542.8,328,75298
2020/3/19 14:02,3542.8,3559.4,3541,3559.4,357,75479
2020/3/19 14:03,3559.2,3559.2,3553,3554.6,231,75613
2020/3/19 14:04,3555,3555.4,3548.4,3554,256,75775
2020/3/19 14:05,3554,3565.6,3554,3564.8,434,76035
2020/3/19 14:06,3564.4,3564.6,3558.2,3558.2,237,76157
2020/3/19 14:07,3558.6,3558.8,3553.2,3553.2,261,76291
2020/3/19 14:08,3553.8,3563.8,3553,3559.6,172,76395
2020/3/19 14:09,3559.8,3568,3558,3568,274,76526
2020/3/19 14:10,3566.8,3568,3560.6,3563,248,76672
2020/3/19 14:11,3562,3563.6,3558,3560,244,76789
2020/3/19 14:12,3561.6,3565.6,3560,3565.2,183,76905
2020/3/19 14:13,3565,3567.8,3559.4,3559.4,334,77072
2020/3/19 14:14,3559,3568,3557,3567,234,77188
2020/3/19 14:15,3566,3580,3566,3577,688,77542
2020/3/19 14:16,3576.4,3585,3576.4,3584,446,77807
2020/3/19 14:17,3584.8,3586.6,3582.4,3585.6,351,78016
2020/3/19 14:18,3585.4,3593.6,3584.2,3593.2,457,78169
2020/3/19 14:19,3593,3597,3591.2,3593.6,484,78404
2020/3/19 14:20,3593.6,3599,3589.2,3589.6,553,78600
2020/3/19 14:21,3587.2,3591,3585,3585,365,78794
2020/3/19 14:22,3585.2,3587.2,3582.6,3582.6,342,78946
2020/3/19 14:23,3582.8,3584,3577.2,3578.2,309,79094
2020/3/19 14:24,3577.4,3580.8,3572.6,3572.6,298,79282
2020/3/19 14:25,3572.6,3574,3563.4,3564.8,475,79541
2020/3/19 14:26,3565.6,3569.2,3563.2,3563.2,355,79765
2020/3/19 14:27,3563,3563.8,3553.2,3555.8,482,80010
2020/3/19 14:28,3556,3556.8,3551.6,3552.4,350,80203
2020/3/19 14:29,3552.2,3563,3552.2,3560.2,389,80409
2020/3/19 14:30,3561,3563.6,3557,3563.2,290,80553
2020/3/19 14:31,3563.8,3568.2,3563.2,3567.4,303,80711
2020/3/19 14:32,3567.2,3573,3566,3567.6,315,80831
2020/3/19 14:33,3566.8,3567.4,3554.8,3557.6,353,81056
2020/3/19 14:34,3557.6,3558,3551.8,3552,350,81242
2020/3/19 14:35,3551.8,3557.8,3551.8,3553,241,81355
2020/3/19 14:36,3552.8,3556,3552.4,3553.2,185,81458
2020/3/19 14:37,3554,3554.6,3543.4,3543.4,362,81649
2020/3/19 14:38,3543.6,3543.6,3535.6,3537.2,454,81875
2020/3/19 14:39,3537.4,3547,3537.4,3545.6,320,82078
2020/3/19 14:40,3546.4,3553.8,3545.6,3552,358,82327
2020/3/19 14:41,3552,3553.2,3546.4,3548.4,207,82497
2020/3/19 14:42,3548.4,3548.4,3538.6,3541.2,302,82702
2020/3/19 14:43,3541.6,3547.6,3541.6,3546.8,189,82813
2020/3/19 14:44,3546.8,3548.8,3541.2,3541.2,170,82923
2020/3/19 14:45,3541.2,3541.2,3537.2,3538.8,300,83081
2020/3/19 14:46,3538.8,3539.6,3536.4,3537.4,227,83184
2020/3/19 14:47,3537.2,3538.6,3530.4,3531.8,303,83336
2020/3/19 14:48,3531.4,3539,3530.4,3538,274,83541
2020/3/19 14:49,3538,3538.8,3535.6,3538.4,203,83646
2020/3/19 14:50,3538.8,3548.8,3538.8,3548.8,505,83937
2020/3/19 14:51,3548.8,3551.4,3544.8,3551.2,385,84179
2020/3/19 14:52,3551.2,3553.8,3549.8,3552.2,307,84375
2020/3/19 14:53,3552,3560.6,3552,3560,308,84584
2020/3/19 14:54,3559.6,3566.2,3559.4,3566,367,84808
2020/3/19 14:55,3566,3572.4,3564.6,3571,309,85001
2020/3/19 14:56,3571.6,3571.8,3563,3563.4,331,85229
2020/3/19 14:57,3565.4,3571.6,3563.2,3570.2,395,85480
2020/3/19 14:58,3570.4,3571.2,3565.4,3565.4,400,85707
2020/3/19 14:59,3565.4,3566.6,3560.8,3561.8,455,85964
2020/3/19 15:00,3561.8,3561.8,3561.8,3561.8,4,85968
2020/3/20 9:30,3623.8,3628,3606.4,3614,2485,84757
2020/3/20 9:31,3614,3615,3606.6,3614.6,1265,84110
2020/3/20 9:32,3613.8,3615.2,3610.6,3612.6,851,83690
2020/3/20 9:33,3612.8,3614.2,3597,3598.2,1263,83199
2020/3/20 9:34,3598.4,3599.8,3593.4,3598.6,811,82852
2020/3/20 9:35,3598.4,3609.2,3598.2,3605.2,924,82409
2020/3/20 9:36,3605.6,3605.8,3593,3594,876,82005
2020/3/20 9:37,3593.8,3596.4,3591,3592.2,705,81820
2020/3/20 9:38,3593,3600.4,3591.8,3591.8,651,81630
2020/3/20 9:39,3591.8,3598,3584,3584,771,81362
2020/3/20 9:40,3586.4,3586.4,3576,3578.2,901,81151
2020/3/20 9:41,3579.2,3587.4,3575,3575.2,957,81001
