IF1912.CFE,IF1912,,,,,
2019/11/22 10:52,3884.8,3886.4,3884,3885.2,332,81704
2019/11/22 10:53,3885,3885,3882.2,3883.6,526,81721
2019/11/22 10:54,3883.6,3884.2,3882.4,3883.8,308,81750
2019/11/22 10:55,3883.6,3884,3880.2,3880.6,641,81885
2019/11/22 10:56,3880.6,3881.4,3878.4,3880.8,668,82073
2019/11/22 10:57,3880.4,3884.6,3880.4,3883.4,451,82197
2019/11/22 10:58,3883.4,3884,3882.6,3884,260,82292
2019/11/22 10:59,3884,3884.4,3880.4,3880.6,267,82347
2019/11/22 11:00,3880.6,3880.6,3875.4,3875.4,673,82528
2019/11/22 11:01,3875.4,3879,3874.4,3877.8,710,82676
2019/11/22 11:02,3878,3879.2,3874.8,3874.8,303,82760
2019/11/22 11:03,3874.6,3874.6,3866,3867.6,1493,83093
2019/11/22 11:04,3867,3867.8,3856.2,3857.2,1538,83475
2019/11/22 11:05,3856.8,3858.8,3851.8,3857.4,1411,83888
2019/11/22 11:06,3857,3861.8,3856,3859.8,866,83972
2019/11/22 11:07,3859.6,3861.6,3859.2,3861.4,530,84001
2019/11/22 11:08,3861,3862,3859.4,3860.2,530,84022
2019/11/22 11:09,3859.6,3861,3858.8,3859.6,456,84042
2019/11/22 11:10,3859.4,3866.6,3859,3866.6,718,84246
2019/11/22 11:11,3866.6,3871,3865.4,3869.6,942,84501
2019/11/22 11:12,3869.6,3869.6,3866.6,3866.8,353,84597
2019/11/22 11:13,3866.6,3867.8,3864.6,3864.6,276,84681
2019/11/22 11:14,3864.6,3864.6,3859.4,3859.4,486,84808
2019/11/22 11:15,3859.8,3862.2,3857.4,3857.6,567,84950
2019/11/22 11:16,3857.8,3861.4,3857.6,3858.4,371,85055
2019/11/22 11:17,3858.2,3858.2,3845.8,3849,1588,85414
2019/11/22 11:18,3848.6,3851.6,3846.6,3850.8,755,85620
2019/11/22 11:19,3851,3859.6,3850.6,3856.6,707,85908
2019/11/22 11:20,3856.4,3860,3856.4,3859,603,86145
2019/11/22 11:21,3858.8,3859.2,3855.8,3858.8,267,86210
2019/11/22 11:22,3859,3861.8,3858,3858.2,486,86393
2019/11/22 11:23,3858.2,3861,3858,3859.8,293,86495
2019/11/22 11:24,3859.6,3862.6,3859.2,3862.6,318,86580
2019/11/22 11:25,3862.8,3862.8,3858,3858,304,86692
2019/11/22 11:26,3858,3858.4,3854.8,3857.4,253,86755
2019/11/22 11:27,3856.6,3860,3856,3858.8,162,86805
2019/11/22 11:28,3858.6,3858.6,3854.2,3854.8,223,86855
2019/11/22 11:29,3854.8,3856.2,3851.2,3852.2,357,86945
2019/11/22 11:30,,,,,0,86945
2019/11/22 13:00,3854.4,3861.4,3853.4,3860.8,922,87326
2019/11/22 13:01,3860.6,3862,3859.8,3861,383,87554
2019/11/22 13:02,3860.8,3860.8,3855.4,3856.2,319,87711
2019/11/22 13:03,3856.6,3856.8,3854,3855.8,276,87790
2019/11/22 13:04,3855.6,3859.2,3854.4,3859.2,223,87877
2019/11/22 13:05,3859.2,3861.4,3858.4,3861,326,87974
2019/11/22 13:06,3861.2,3861.2,3859,3859.4,103,88021
2019/11/22 13:07,3859.2,3859.6,3857.4,3859.2,100,88066
2019/11/22 13:08,3859,3859.6,3858.2,3859.6,116,88123
2019/11/22 13:09,3859.6,3859.6,3854,3856.2,295,88291
2019/11/22 13:10,3856.2,3857.6,3854.4,3857.2,199,88404
2019/11/22 13:11,3857.2,3859.4,3857,3858.2,121,88456
2019/11/22 13:12,3857.8,3857.8,3852,3853.4,249,88581
2019/11/22 13:13,3854,3854.8,3852.2,3852.2,144,88626
2019/11/22 13:14,3852.8,3854,3851.2,3852,204,88710
2019/11/22 13:15,3852,3852,3848.8,3849.2,375,88862
2019/11/22 13:16,3849.2,3856.6,3849.2,3856.4,289,88952
2019/11/22 13:17,3857,3859.2,3855.2,3858.8,330,89047
2019/11/22 13:18,3858.6,3861.4,3857.6,3861,358,89091
2019/11/22 13:19,3861.2,3863.2,3860.8,3862.8,518,89199
2019/11/22 13:20,3862.4,3862.4,3860.6,3861.4,229,89259
2019/11/22 13:21,3861.2,3861.8,3860.2,3860.6,261,89353
2019/11/22 13:22,3860.8,3863.8,3860.8,3862.2,292,89430
2019/11/22 13:23,3862.2,3862.4,3859.4,3862.2,221,89527
2019/11/22 13:24,3862.6,3866,3862.2,3865.8,438,89701
2019/11/22 13:25,3865.8,3866.6,3863.8,3866.6,338,89842
2019/11/22 13:26,3866.4,3870.2,3866,3869.2,674,90022
2019/11/22 13:27,3869.2,3869.2,3867,3868.6,316,90111
2019/11/22 13:28,3868.6,3869,3866.4,3866.6,255,90193
2019/11/22 13:29,3866.8,3866.8,3861,3861.2,436,90365
2019/11/22 13:30,3860.8,3861.8,3859,3860,347,90447
2019/11/22 13:31,3860.2,3860.6,3857.6,3858.6,242,90509
2019/11/22 13:32,3858.6,3858.6,3855.6,3856.6,334,90623
2019/11/22 13:33,3856.2,3860.8,3856.2,3860.2,328,90766
2019/11/22 13:34,3860,3861.6,3859.4,3859.6,204,90820
2019/11/22 13:35,3859.6,3862.8,3858.6,3861.2,253,90896
2019/11/22 13:36,3861.8,3864,3861,3862.6,259,90951
2019/11/22 13:37,3862.4,3862.6,3858.6,3859.8,191,91016
2019/11/22 13:38,3860,3860.8,3857.8,3858.4,145,91045
2019/11/22 13:39,3857.8,3860,3857.8,3859,160,91095
2019/11/22 13:40,3859,3860,3856.4,3856.4,242,91185
2019/11/22 13:41,3856.8,3858.4,3856,3856.8,203,91240
2019/11/22 13:42,3857,3857.8,3855.2,3855.8,206,91319
2019/11/22 13:43,3856.2,3856.2,3851,3851.4,546,91549
2019/11/22 13:44,3851.4,3854.4,3851.4,3854.4,231,91612
2019/11/22 13:45,3854.6,3857.2,3854.4,3856,179,91642
2019/11/22 13:46,3856,3857.8,3855,3857.2,135,91670
2019/11/22 13:47,3857.6,3858,3854.4,3855.6,127,91684
2019/11/22 13:48,3856,3856.6,3852.4,3853,207,91727
2019/11/22 13:49,3853,3853.6,3851.4,3852.2,243,91844
2019/11/22 13:50,3851.8,3855.2,3851.6,3852.4,209,91907
2019/11/22 13:51,3852.6,3853.2,3851.4,3852,172,91996
2019/11/22 13:52,3852,3854.8,3851.2,3854,229,92106
2019/11/22 13:53,3854,3854.2,3851,3851,167,92186
2019/11/22 13:54,3851,3852.2,3848,3848.8,565,92390
2019/11/22 13:55,3849.2,3853.4,3848.8,3852.8,214,92497
2019/11/22 13:56,3852.8,3853.8,3849.2,3849.6,170,92585
2019/11/22 13:57,3849.8,3850.6,3849.2,3849.8,116,92609
2019/11/22 13:58,3849.6,3850.2,3848.6,3849.6,140,92668
2019/11/22 13:59,3849.6,3850.2,3846.4,3846.4,304,92794
2019/11/22 14:00,3846.6,3846.6,3841.8,3842.2,906,93170
2019/11/22 14:01,3842.2,3847,3842,3846.8,402,93346
2019/11/22 14:02,3847,3852.4,3847,3851.6,429,93510
2019/11/22 14:03,3852.2,3852.2,3849.4,3851.6,220,93604
2019/11/22 14:04,3851.6,3851.8,3850,3851.4,156,93674
2019/11/22 14:05,3851.4,3851.4,3847.6,3848.2,160,93758
2019/11/22 14:06,3848.4,3848.8,3845.2,3845.2,197,93864
2019/11/22 14:07,3845.2,3845.6,3841.6,3842.8,405,94007
2019/11/22 14:08,3842.8,3843.8,3840.8,3842.8,413,94229
2019/11/22 14:09,3843.2,3844.6,3841.6,3841.8,226,94356
2019/11/22 14:10,3841.8,3841.8,3836.4,3838.2,830,94757
2019/11/22 14:11,3839.2,3841.2,3836,3836,396,94933
2019/11/22 14:12,3836,3840,3835,3840,510,95230
2019/11/22 14:13,3840,3841,3837.6,3838.4,226,95319
2019/11/22 14:14,3838.6,3839.6,3838.4,3838.6,116,95350
2019/11/22 14:15,3838.6,3839.6,3837.4,3838.4,205,95416
2019/11/22 14:16,3838.4,3838.6,3835.6,3836,207,95531
2019/11/22 14:17,3835.2,3836,3831,3831.8,839,95769
2019/11/22 14:18,3831.6,3834,3831,3833.2,360,95939
2019/11/22 14:19,3833.2,3833.2,3828.4,3828.6,376,96108
2019/11/22 14:20,3828.4,3835.8,3828.2,3835.8,494,96249
2019/11/22 14:21,3835.6,3835.6,3833,3834.4,219,96345
2019/11/22 14:22,3834.8,3836.4,3834.2,3836.4,169,96425
2019/11/22 14:23,3836.2,3843,3836.2,3841.4,580,96710
2019/11/22 14:24,3841,3842,3840,3842,203,96820
2019/11/22 14:25,3842.2,3842.2,3839.6,3840.2,251,96953
2019/11/22 14:26,3840,3841.6,3839,3841,218,97015
2019/11/22 14:27,3840.8,3840.8,3838.8,3839.6,158,97074
2019/11/22 14:28,3840,3840.6,3838.8,3840,150,97137
2019/11/22 14:29,3840,3842.8,3839.2,3842.8,127,97199
2019/11/22 14:30,3843,3844.6,3839.6,3841,360,97383
2019/11/22 14:31,3841.2,3849.4,3841.2,3849.2,525,97537
2019/11/22 14:32,3849.6,3849.6,3843.2,3845.8,378,97764
2019/11/22 14:33,3845.8,3845.8,3841.6,3842.8,237,97885
2019/11/22 14:34,3843,3844.8,3842.2,3843.8,161,97972
2019/11/22 14:35,3843.8,3846,3843.2,3843.8,145,98067
2019/11/22 14:36,3843.8,3846.6,3843.4,3845.6,188,98163
2019/11/22 14:37,3846.4,3847.2,3844.8,3847,204,98262
2019/11/22 14:38,3847.2,3851.8,3846.8,3851.4,532,98520
2019/11/22 14:39,3851.4,3851.8,3847.2,3850,335,98637
2019/11/22 14:40,3850.2,3851.6,3849,3850.4,347,98774
2019/11/22 14:41,3850.4,3854,3850.4,3854,580,98875
2019/11/22 14:42,3853.8,3854,3848.4,3849.2,340,99050
2019/11/22 14:43,3849.6,3850,3847.2,3847.6,330,99201
2019/11/22 14:44,3848,3848.8,3847.4,3848.8,211,99296
2019/11/22 14:45,3848.8,3849.8,3843.2,3844.8,379,99486
2019/11/22 14:46,3844,3847,3844,3844.8,285,99609
2019/11/22 14:47,3844.6,3846.8,3844,3844,193,99691
2019/11/22 14:48,3844,3846,3843.2,3846,245,99797
2019/11/22 14:49,3846,3846,3842,3843,308,99927
2019/11/22 14:50,3843.2,3844.6,3842.6,3842.6,189,99980
2019/11/22 14:51,3843,3843.6,3840.8,3841,327,100105
2019/11/22 14:52,3840.8,3841.6,3839.6,3840,325,100229
2019/11/22 14:53,3839.2,3840,3839,3839.6,411,100401
2019/11/22 14:54,3839.6,3842.2,3839.6,3841.4,469,100626
2019/11/22 14:55,3841.4,3847.4,3841.4,3847.2,543,100894
2019/11/22 14:56,3847.2,3847.6,3843,3843.2,320,101045
2019/11/22 14:57,3843,3843.6,3839.2,3840.8,499,101241
2019/11/22 14:58,3840.4,3842,3839.4,3840,489,101528
2019/11/22 14:59,3840.4,3841,3839.6,3839.6,685,101845
2019/11/22 15:00,3839.6,3839.6,3839.6,3839.6,2,101847
2019/11/25 9:30,3853.6,3856.6,3852,3854.2,1458,100937
2019/11/25 9:31,3854.2,3855.4,3850.4,3852.6,905,100411
2019/11/25 9:32,3852.8,3854.6,3852,3853.4,598,100035
2019/11/25 9:33,3853.6,3854.8,3850.8,3851,606,99706
2019/11/25 9:34,3851.8,3852.2,3845.8,3845.8,706,99203
2019/11/25 9:35,3846,3848.8,3843.6,3848.8,808,98661
2019/11/25 9:36,3848.8,3855,3847.2,3853.8,920,98186
2019/11/25 9:37,3854.2,3858.2,3854.2,3857.6,765,97694
2019/11/25 9:38,3857.4,3859.2,3854,3856,686,97254
2019/11/25 9:39,3856.2,3856.6,3854.2,3856.4,312,97088
2019/11/25 9:40,3856.4,3856.8,3852,3853.8,450,96856
2019/11/25 9:41,3853.8,3854.4,3851,3852.2,470,96615
2019/11/25 9:42,3852.2,3854.4,3851.2,3853,390,96425
2019/11/25 9:43,3853,3854.4,3851.6,3853.6,260,96342
2019/11/25 9:44,3854,3855.2,3850.8,3851.2,431,96166
2019/11/25 9:45,3851.6,3853.8,3850.8,3851.4,428,96014
2019/11/25 9:46,3852.2,3852.2,3846.2,3847.2,693,95716
2019/11/25 9:47,3846.4,3851.4,3846.4,3849.8,579,95442
2019/11/25 9:48,3849.6,3850.2,3848.2,3849.4,374,95367
2019/11/25 9:49,3849.6,3850.2,3846.8,3846.8,348,95240
2019/11/25 9:50,3847.4,3848,3842.2,3843.4,699,94936
2019/11/25 9:51,3843.8,3848,3843.6,3846.8,487,94669
2019/11/25 9:52,3847.2,3847.4,3843.4,3844.8,344,94486
2019/11/25 9:53,3844.8,3846.8,3844.2,3845,341,94397
2019/11/25 9:54,3845,3849.6,3845,3848.4,379,94248
2019/11/25 9:55,3848.8,3852.4,3848.8,3852.2,456,94043
2019/11/25 9:56,3852.4,3858.8,3852.4,3857.4,839,93631
2019/11/25 9:57,3857,3861.4,3857,3859.2,778,93175
2019/11/25 9:58,3859.2,3864.8,3859.2,3864.2,774,92728
2019/11/25 9:59,3864.2,3864.8,3861.4,3864,602,92502
2019/11/25 10:00,3864.2,3865.8,3859.8,3860.4,795,92151
2019/11/25 10:01,3861,3861.6,3859.6,3860,381,92039
2019/11/25 10:02,3859.8,3861.6,3857.8,3861,420,91924
2019/11/25 10:03,3861.4,3861.8,3859,3859.8,233,91848
2019/11/25 10:04,3860,3861.8,3860,3861,219,91759
2019/11/25 10:05,3861,3864.6,3861,3863.2,420,91598
2019/11/25 10:06,3863.2,3863.8,3861.2,3863.6,321,91499
2019/11/25 10:07,3863.8,3864,3859.2,3859.8,355,91325
2019/11/25 10:08,3859.2,3861.8,3859.2,3860.4,220,91252
2019/11/25 10:09,3860.6,3861.8,3860.2,3860.2,199,91187
2019/11/25 10:10,3860.2,3861.6,3858.8,3859.4,209,91124
2019/11/25 10:11,3859.4,3862,3859.2,3861.4,240,91085
2019/11/25 10:12,3861.6,3862.6,3860.4,3862.6,213,91019
2019/11/25 10:13,3862.6,3863.6,3860.8,3863.2,276,90924
2019/11/25 10:14,3863.4,3863.6,3861.8,3863,208,90828
2019/11/25 10:15,3862.6,3868,3862.4,3865.2,782,90552
2019/11/25 10:16,3865.4,3865.4,3861.8,3863.2,417,90438
2019/11/25 10:17,3862.8,3863.4,3861.4,3862,221,90335
2019/11/25 10:18,3862.2,3864.6,3861.6,3863,158,90284
2019/11/25 10:19,3863.2,3863.6,3861,3861.6,205,90281
2019/11/25 10:20,3861.2,3865.6,3861.2,3863.2,253,90225
2019/11/25 10:21,3863.2,3864.4,3862.6,3863.8,175,90190
2019/11/25 10:22,3863.8,3867.6,3863.8,3866.4,436,90082
2019/11/25 10:23,3866.4,3867.8,3865,3867.2,255,90052
2019/11/25 10:24,3867.4,3867.6,3864.6,3867.2,322,89959
2019/11/25 10:25,3867,3870.8,3867,3870.2,746,89741
2019/11/25 10:26,3870.4,3872,3869,3871,437,89597
2019/11/25 10:27,3870.6,3874.6,3870.6,3873.8,703,89445
2019/11/25 10:28,3873.8,3877.6,3872.6,3876.4,933,89183
2019/11/25 10:29,3876.2,3877.8,3874.4,3875.6,559,89045
2019/11/25 10:30,3875.6,3877.2,3873.4,3874.2,471,88917
2019/11/25 10:31,3874.8,3875.2,3872.8,3872.8,279,88833
2019/11/25 10:32,3873.6,3875,3873,3874,295,88802
2019/11/25 10:33,3873.8,3875.2,3872.6,3873.4,264,88721
2019/11/25 10:34,3873.4,3874.8,3873.2,3873.8,139,88720
2019/11/25 10:35,3874.6,3875,3871.4,3872,258,88664
2019/11/25 10:36,3872,3873.8,3872,3873,184,88656
2019/11/25 10:37,3873,3874,3872.4,3873.2,141,88617
2019/11/25 10:38,3872.8,3874.2,3872,3872,167,88575
2019/11/25 10:39,3872,3872.2,3869,3869,346,88487
2019/11/25 10:40,3869,3870.6,3865.2,3866.4,595,88353
2019/11/25 10:41,3866.4,3867.6,3865,3865.2,271,88288
2019/11/25 10:42,3865.4,3867.6,3865.4,3867.2,196,88214
2019/11/25 10:43,3867,3870,3867,3869.2,235,88182
2019/11/25 10:44,3869,3869.8,3867.6,3868.4,195,88131
2019/11/25 10:45,3869,3870.2,3868.4,3868.6,82,88126
2019/11/25 10:46,3868.8,3869.4,3866,3867.6,144,88092
2019/11/25 10:47,3867.6,3872,3867.6,3870.6,250,88068
2019/11/25 10:48,3870.4,3872.2,3869.8,3870.8,186,88066
2019/11/25 10:49,3870.4,3870.8,3868.4,3868.4,132,88049
2019/11/25 10:50,3868.8,3869.2,3866.4,3868,193,88036
2019/11/25 10:51,3868,3870.4,3868,3869.2,135,88013
2019/11/25 10:52,3869.6,3869.8,3867.6,3868,112,88004
2019/11/25 10:53,3868.6,3870.4,3867.6,3868,113,88006
2019/11/25 10:54,3867.8,3868.4,3865.6,3865.6,158,88016
2019/11/25 10:55,3865.6,3866.6,3863.2,3863.8,318,87924
2019/11/25 10:56,3863.8,3864.8,3863.4,3863.8,186,87886
2019/11/25 10:57,3863.6,3866,3863.4,3865,146,87863
2019/11/25 10:58,3865,3867.4,3864.8,3866.6,251,87844
2019/11/25 10:59,3867,3870,3866.4,3869.2,187,87830
2019/11/25 11:00,3869.6,3870.6,3869,3869.2,194,87811
2019/11/25 11:01,3869,3869.4,3868,3868.6,127,87798
2019/11/25 11:02,3868.2,3868.8,3865.6,3867.6,171,87773
2019/11/25 11:03,3867,3868.6,3866.2,3867.8,105,87793
2019/11/25 11:04,3867.8,3867.8,3865.2,3866.2,125,87786
2019/11/25 11:05,3866,3866.6,3865.2,3865.6,83,87774
2019/11/25 11:06,3865.4,3866.6,3864.6,3866.6,124,87754
2019/11/25 11:07,3866.6,3868.6,3865.2,3867.8,142,87715
2019/11/25 11:08,3867.6,3868.4,3866.6,3867.8,79,87717
2019/11/25 11:09,3867.8,3871,3867.8,3869.4,224,87714
2019/11/25 11:10,3869.4,3869.4,3864.4,3865.4,217,87712
2019/11/25 11:11,3865.6,3867,3864.4,3866.8,160,87698
2019/11/25 11:12,3867.4,3867.6,3865,3865.4,91,87674
2019/11/25 11:13,3865.4,3865.4,3861.2,3862,521,87609
2019/11/25 11:14,3862.4,3863.6,3861,3861,278,87589
2019/11/25 11:15,3861.6,3862.4,3860.4,3861,232,87538
2019/11/25 11:16,3860.8,3862,3858.8,3859.4,417,87470
2019/11/25 11:17,3859.4,3860.8,3859.4,3860,216,87443
2019/11/25 11:18,3860,3860.4,3858,3859.4,260,87409
2019/11/25 11:19,3859,3860.6,3858.8,3860,190,87377
2019/11/25 11:20,3859.6,3859.6,3856.2,3857.2,477,87308
2019/11/25 11:21,3857.4,3858.8,3856.8,3858,236,87314
2019/11/25 11:22,3858,3858.4,3856.2,3857.2,187,87316
2019/11/25 11:23,3857,3858.4,3856.2,3857.2,168,87296
2019/11/25 11:24,3857.2,3858.2,3853.2,3854.8,616,87236
2019/11/25 11:25,3854.6,3857.2,3854.2,3856.6,236,87239
2019/11/25 11:26,3856.8,3859.6,3856.6,3858.8,297,87223
2019/11/25 11:27,3858.6,3860.4,3858.6,3860,161,87248
2019/11/25 11:28,3860,3860,3857.8,3859.2,181,87294
2019/11/25 11:29,3859,3860.6,3857,3859.2,228,87309
2019/11/25 11:30,3858.8,3858.8,3858.8,3858.8,2,87308
2019/11/25 13:00,3860.4,3862.8,3859,3859.8,392,87362
2019/11/25 13:01,3859.4,3860,3858.2,3858.8,194,87407
2019/11/25 13:02,3859,3859,3857.8,3858,136,87431
2019/11/25 13:03,3858,3861.8,3858,3861.2,182,87435
2019/11/25 13:04,3861,3863.4,3861,3862.2,232,87499
2019/11/25 13:05,3862.2,3862.4,3861.2,3861.6,149,87522
2019/11/25 13:06,3861.2,3865,3861.2,3864.8,278,87525
2019/11/25 13:07,3864.2,3868,3864.2,3866.6,345,87580
2019/11/25 13:08,3866.6,3867.2,3865.2,3865.6,132,87589
2019/11/25 13:09,3865.8,3866.2,3864.2,3864.4,114,87599
2019/11/25 13:10,3865,3865,3862.8,3864.2,119,87621
2019/11/25 13:11,3864.8,3864.8,3860.8,3861,172,87648
2019/11/25 13:12,3861,3862.4,3861,3861.2,138,87687
2019/11/25 13:13,3860.8,3861.6,3857.8,3858.2,321,87706
2019/11/25 13:14,3858,3858.8,3857.4,3857.4,234,87745
2019/11/25 13:15,3857.4,3858.4,3855.8,3857,345,87745
2019/11/25 13:16,3857.4,3857.6,3855.4,3857,135,87772
2019/11/25 13:17,3857.2,3857.8,3856.6,3856.6,129,87788
2019/11/25 13:18,3856.4,3857.8,3854.8,3857.8,279,87751
2019/11/25 13:19,3857.4,3858.2,3856.8,3856.8,123,87781
2019/11/25 13:20,3857.2,3859,3857.2,3858,172,87796
2019/11/25 13:21,3858.2,3859.4,3858,3859.2,81,87791
2019/11/25 13:22,3859.2,3859.2,3857,3857.2,121,87775
2019/11/25 13:23,3857.2,3858.8,3857,3858.8,63,87762
2019/11/25 13:24,3859,3866.8,3858.8,3866.8,573,87793
2019/11/25 13:25,3866.2,3867.8,3864.6,3867.2,410,87861
2019/11/25 13:26,3866.8,3866.8,3864.2,3864.6,213,87844
2019/11/25 13:27,3864.2,3865,3862.2,3864.4,188,87830
2019/11/25 13:28,3864.4,3864.8,3863.2,3864.8,115,87820
2019/11/25 13:29,3864.8,3866.6,3864,3864.4,145,87824
2019/11/25 13:30,3864.4,3864.4,3860.2,3860.8,276,87811
2019/11/25 13:31,3861.2,3866.8,3861,3865.4,240,87831
2019/11/25 13:32,3865.6,3867.4,3864.8,3866.4,176,87845
2019/11/25 13:33,3866.8,3866.8,3865.2,3866.2,162,87832
2019/11/25 13:34,3866,3870,3865.6,3869.2,392,87852
2019/11/25 13:35,3869.6,3869.6,3867.4,3869.4,186,87891
2019/11/25 13:36,3869.6,3871.8,3869.4,3871,327,87912
2019/11/25 13:37,3870.8,3873,3870.2,3872.4,355,87912
2019/11/25 13:38,3872.6,3872.8,3869.8,3870.8,212,87951
2019/11/25 13:39,3871,3871.6,3868.4,3868.6,267,87993
2019/11/25 13:40,3869.2,3869.4,3866.2,3867.2,274,88045
2019/11/25 13:41,3867.4,3868.6,3866.2,3867.6,180,88084
2019/11/25 13:42,3867.8,3867.8,3865.2,3866.6,132,88123
2019/11/25 13:43,3866.6,3869,3866.6,3868.2,106,88147
2019/11/25 13:44,3868,3868.6,3866.4,3868,108,88159
2019/11/25 13:45,3868.2,3870.4,3867.8,3869.8,156,88181
2019/11/25 13:46,3870,3870.2,3867.6,3867.6,96,88206
2019/11/25 13:47,3867.6,3867.8,3865.2,3866.4,166,88224
2019/11/25 13:48,3866.6,3869,3866.2,3868,81,88237
2019/11/25 13:49,3867.8,3869.8,3867.8,3868,117,88235
2019/11/25 13:50,3868.2,3870.4,3868.2,3870,119,88227
2019/11/25 13:51,3870,3870.2,3867.2,3868.2,107,88235
2019/11/25 13:52,3868,3869.2,3867,3869,88,88256
2019/11/25 13:53,3868.6,3872,3868.6,3871,231,88289
2019/11/25 13:54,3871.2,3871.6,3870,3871.6,132,88315
2019/11/25 13:55,3872,3874.2,3871.8,3873.2,359,88378
2019/11/25 13:56,3873.6,3874.2,3871,3872.8,219,88395
2019/11/25 13:57,3872.8,3873,3869.4,3870,187,88442
2019/11/25 13:58,3870,3870.6,3869.2,3870.2,167,88475
2019/11/25 13:59,3871.2,3872.6,3870,3872.6,122,88510
2019/11/25 14:00,3872.4,3874,3868.6,3868.8,291,88565
2019/11/25 14:01,3868.4,3869.4,3866,3866,329,88603
2019/11/25 14:02,3866.4,3869.2,3866.4,3868.8,146,88643
2019/11/25 14:03,3869.2,3871,3869,3869.4,187,88720
2019/11/25 14:04,3870,3870.2,3867.6,3868.2,115,88770
2019/11/25 14:05,3868.2,3870,3868,3868.2,122,88775
2019/11/25 14:06,3867.8,3868.8,3867.4,3867.8,105,88782
2019/11/25 14:07,3868.2,3870.2,3868.2,3869.6,155,88843
2019/11/25 14:08,3869.6,3870.6,3868.2,3868.6,61,88862
2019/11/25 14:09,3868.4,3868.6,3866.8,3867.6,132,88861
2019/11/25 14:10,3868.4,3869.6,3867.6,3868,85,88885
2019/11/25 14:11,3867.6,3867.8,3863.8,3864.6,289,88964
2019/11/25 14:12,3864.6,3865.2,3863,3863,326,88986
2019/11/25 14:13,3863.2,3864.6,3862.8,3864,219,89058
2019/11/25 14:14,3864.2,3865.4,3864.2,3865.2,156,89089
2019/11/25 14:15,3865,3865.8,3864.4,3864.4,95,89117
2019/11/25 14:16,3865.2,3865.8,3864.2,3865.6,106,89135
2019/11/25 14:17,3865.6,3865.6,3863.6,3864.4,148,89181
2019/11/25 14:18,3864.2,3865,3863.8,3864.6,81,89194
2019/11/25 14:19,3864.8,3865.6,3863.4,3865.6,153,89250
2019/11/25 14:20,3865.6,3866.4,3864.6,3864.6,125,89284
2019/11/25 14:21,3864.6,3865.6,3863.8,3864.6,108,89314
2019/11/25 14:22,3865.2,3865.6,3864.8,3865.2,35,89319
2019/11/25 14:23,3865.4,3866.4,3865.4,3865.6,85,89331
2019/11/25 14:24,3865.8,3867,3865.6,3866.6,88,89361
2019/11/25 14:25,3867,3867.2,3864.4,3864.6,172,89423
2019/11/25 14:26,3864.6,3865.8,3862.4,3863.8,245,89479
2019/11/25 14:27,3863.8,3864.6,3863.4,3864,81,89512
2019/11/25 14:28,3864.6,3869,3864.4,3868.6,283,89583
2019/11/25 14:29,3868.2,3868.6,3867.2,3868.4,163,89610
2019/11/25 14:30,3868.4,3869.4,3863.8,3864.2,248,89704
2019/11/25 14:31,3864.6,3866.2,3863.6,3864.4,163,89788
2019/11/25 14:32,3864.4,3866.2,3864.2,3865,79,89821
2019/11/25 14:33,3865.4,3866.2,3864.4,3865.6,100,89852
2019/11/25 14:34,3866,3866.6,3864.8,3866.6,112,89896
2019/11/25 14:35,3866.4,3868.8,3865.2,3868.4,159,89969
2019/11/25 14:36,3868.8,3872,3868.2,3872,464,90120
2019/11/25 14:37,3871.8,3871.8,3870.4,3871,209,90230
2019/11/25 14:38,3871,3871.8,3870,3871.4,153,90305
2019/11/25 14:39,3871.6,3871.8,3870.4,3871.6,182,90358
2019/11/25 14:40,3871.8,3871.8,3868.8,3869.8,216,90421
2019/11/25 14:41,3869.8,3870.8,3869.4,3870.2,118,90462
2019/11/25 14:42,3870,3871.2,3869.8,3870.2,139,90531
2019/11/25 14:43,3870.6,3871.8,3869.8,3871.2,163,90575
2019/11/25 14:44,3871,3872,3870.6,3870.6,209,90632
2019/11/25 14:45,3870.8,3871.2,3868.2,3869,304,90746
2019/11/25 14:46,3868.4,3870,3868.4,3870,131,90800
2019/11/25 14:47,3870,3871.6,3870,3871.6,159,90872
2019/11/25 14:48,3871.6,3872.6,3870.2,3872.2,203,90961
2019/11/25 14:49,3872.4,3873,3871.2,3873,263,91050
2019/11/25 14:50,3872.6,3874,3872,3873.8,360,91182
2019/11/25 14:51,3874.2,3874.6,3873.2,3873.8,300,91261
2019/11/25 14:52,3873.8,3874,3872.4,3872.4,197,91340
2019/11/25 14:53,3873,3873.2,3871.8,3872.6,250,91419
2019/11/25 14:54,3873,3873.4,3871.8,3872.8,288,91568
2019/11/25 14:55,3872.6,3873.6,3872,3873.4,306,91701
2019/11/25 14:56,3873.2,3874.2,3873.2,3873.6,352,91849
2019/11/25 14:57,3874,3874.8,3872.8,3872.8,717,92086
2019/11/25 14:58,3872.8,3873.2,3871.6,3872.4,763,92361
2019/11/25 14:59,3872.4,3873.6,3871.6,3873.4,601,92551
2019/11/25 15:00,3873.4,3873.4,3873.4,3873.4,1,92552
2019/11/26 9:30,3890,3893,3886.8,3888.8,1715,91408
2019/11/26 9:31,3889,3893.2,3887.8,3887.8,1012,90849
2019/11/26 9:32,3887.6,3888.4,3884.6,3886.8,865,90382
2019/11/26 9:33,3887,3888.6,3886,3887.8,435,90178
2019/11/26 9:34,3887.8,3891,3886.6,3886.6,479,89876
2019/11/26 9:35,3886.6,3889,3883.2,3884.8,655,89467
