IF2302.CFE,IF2302,,,,,
2023-01-18 11:00,4156.8000,4158.8000,4156.8000,4157.8000,38.0000,29887.0000
2023-01-18 11:01,4157.6000,4157.6000,4156.0000,4157.4000,50.0000,29920.0000
2023-01-18 11:02,4157.4000,4159.4000,4156.2000,4159.4000,34.0000,29930.0000
2023-01-18 11:03,4159.4000,4159.4000,4155.2000,4155.4000,57.0000,29948.0000
2023-01-18 11:04,4156.0000,4157.2000,4154.0000,4156.2000,32.0000,29960.0000
2023-01-18 11:05,4155.6000,4155.6000,4153.6000,4153.8000,33.0000,29974.0000
2023-01-18 11:06,4153.8000,4154.2000,4152.6000,4152.6000,19.0000,29981.0000
2023-01-18 11:07,4152.6000,4153.4000,4152.4000,4153.4000,15.0000,29985.0000
2023-01-18 11:08,4154.2000,4154.8000,4153.2000,4154.8000,22.0000,29993.0000
2023-01-18 11:09,4155.0000,4155.2000,4154.4000,4155.0000,13.0000,29997.0000
2023-01-18 11:10,4155.2000,4155.6000,4152.8000,4153.0000,27.0000,30005.0000
2023-01-18 11:11,4153.0000,4154.8000,4153.0000,4154.0000,17.0000,30011.0000
2023-01-18 11:12,4153.8000,4153.8000,4152.6000,4152.6000,20.0000,30013.0000
2023-01-18 11:13,4153.0000,4153.0000,4150.6000,4150.8000,37.0000,30029.0000
2023-01-18 11:14,4151.0000,4152.6000,4151.0000,4152.6000,38.0000,30053.0000
2023-01-18 11:15,4153.8000,4154.6000,4152.8000,4154.4000,62.0000,30078.0000
2023-01-18 11:16,4154.6000,4156.0000,4154.6000,4156.0000,40.0000,30089.0000
2023-01-18 11:17,4156.0000,4156.4000,4154.2000,4154.2000,29.0000,30099.0000
2023-01-18 11:18,4154.0000,4155.6000,4154.0000,4155.2000,20.0000,30101.0000
2023-01-18 11:19,4154.2000,4154.2000,4152.4000,4153.4000,24.0000,30113.0000
2023-01-18 11:20,4152.8000,4152.8000,4150.6000,4151.0000,39.0000,30121.0000
2023-01-18 11:21,4150.4000,4150.8000,4149.4000,4150.6000,44.0000,30148.0000
2023-01-18 11:22,4149.6000,4150.2000,4148.0000,4149.4000,97.0000,30177.0000
2023-01-18 11:23,4150.0000,4150.8000,4148.4000,4148.4000,51.0000,30196.0000
2023-01-18 11:24,4148.2000,4149.2000,4148.0000,4148.4000,61.0000,30200.0000
2023-01-18 11:25,4148.4000,4148.8000,4147.0000,4147.0000,60.0000,30229.0000
2023-01-18 11:26,4147.6000,4147.8000,4146.8000,4147.0000,65.0000,30272.0000
2023-01-18 11:27,4147.0000,4148.8000,4146.8000,4148.8000,57.0000,30295.0000
2023-01-18 11:28,4148.8000,4149.8000,4148.6000,4149.8000,31.0000,30306.0000
2023-01-18 11:29,4149.8000,4150.6000,4149.2000,4150.4000,27.0000,30318.0000
2023-01-18 11:30,,,,,0.0000,30318.0000
2023-01-18 13:00,4149.2000,4153.4000,4148.0000,4153.4000,141.0000,30398.0000
2023-01-18 13:01,4152.6000,4155.0000,4152.6000,4155.0000,93.0000,30419.0000
2023-01-18 13:02,4154.8000,4154.8000,4153.2000,4153.8000,39.0000,30427.0000
2023-01-18 13:03,4153.8000,4155.6000,4153.2000,4154.8000,81.0000,30442.0000
2023-01-18 13:04,4154.6000,4156.4000,4154.6000,4156.4000,64.0000,30453.0000
2023-01-18 13:05,4156.2000,4157.4000,4155.6000,4156.6000,76.0000,30470.0000
2023-01-18 13:06,4156.4000,4158.6000,4155.4000,4156.8000,92.0000,30485.0000
2023-01-18 13:07,4156.4000,4156.4000,4154.4000,4156.2000,57.0000,30502.0000
2023-01-18 13:08,4155.0000,4157.0000,4155.0000,4157.0000,30.0000,30515.0000
2023-01-18 13:09,4156.8000,4158.2000,4156.4000,4156.6000,42.0000,30537.0000
2023-01-18 13:10,4157.8000,4157.8000,4153.6000,4156.2000,61.0000,30561.0000
2023-01-18 13:11,4156.8000,4158.0000,4155.0000,4158.0000,59.0000,30594.0000
2023-01-18 13:12,4158.0000,4158.4000,4157.2000,4157.4000,61.0000,30633.0000
2023-01-18 13:13,4158.2000,4158.2000,4156.2000,4157.2000,29.0000,30650.0000
2023-01-18 13:14,4157.0000,4157.6000,4156.6000,4156.8000,18.0000,30660.0000
2023-01-18 13:15,4157.0000,4157.6000,4156.4000,4156.8000,31.0000,30672.0000
2023-01-18 13:16,4157.8000,4158.0000,4156.0000,4156.0000,38.0000,30688.0000
2023-01-18 13:17,4156.0000,4157.0000,4156.0000,4156.8000,30.0000,30707.0000
2023-01-18 13:18,4156.8000,4157.2000,4156.2000,4156.2000,28.0000,30726.0000
2023-01-18 13:19,4156.2000,4156.8000,4155.8000,4155.8000,26.0000,30740.0000
2023-01-18 13:20,4156.6000,4158.6000,4156.2000,4157.8000,59.0000,30762.0000
2023-01-18 13:21,4157.2000,4157.6000,4156.6000,4157.4000,24.0000,30772.0000
2023-01-18 13:22,4157.4000,4158.6000,4156.6000,4158.0000,41.0000,30798.0000
2023-01-18 13:23,4157.6000,4157.8000,4156.8000,4157.0000,22.0000,30805.0000
2023-01-18 13:24,4157.0000,4157.0000,4155.2000,4155.2000,40.0000,30835.0000
2023-01-18 13:25,4155.2000,4155.4000,4153.4000,4153.6000,54.0000,30866.0000
2023-01-18 13:26,4153.4000,4154.2000,4153.2000,4154.2000,35.0000,30885.0000
2023-01-18 13:27,4154.6000,4154.6000,4152.2000,4152.2000,49.0000,30922.0000
2023-01-18 13:28,4152.6000,4154.8000,4152.6000,4154.0000,28.0000,30933.0000
2023-01-18 13:29,4154.0000,4155.6000,4153.8000,4153.8000,39.0000,30960.0000
2023-01-18 13:30,4153.6000,4155.4000,4152.6000,4155.4000,74.0000,31019.0000
2023-01-18 13:31,4155.0000,4155.6000,4153.2000,4153.2000,28.0000,31038.0000
2023-01-18 13:32,4153.2000,4153.2000,4151.6000,4152.2000,35.0000,31068.0000
2023-01-18 13:33,4152.8000,4154.8000,4152.4000,4154.8000,27.0000,31078.0000
2023-01-18 13:34,4154.4000,4154.4000,4152.6000,4152.6000,31.0000,31099.0000
2023-01-18 13:35,4152.6000,4155.0000,4152.6000,4154.6000,30.0000,31115.0000
2023-01-18 13:36,4155.2000,4155.2000,4152.2000,4152.6000,31.0000,31128.0000
2023-01-18 13:37,4152.4000,4154.2000,4152.4000,4153.2000,28.0000,31140.0000
2023-01-18 13:38,4153.2000,4153.2000,4151.0000,4151.2000,34.0000,31161.0000
2023-01-18 13:39,4151.2000,4152.6000,4150.0000,4150.8000,55.0000,31185.0000
2023-01-18 13:40,4150.2000,4152.0000,4150.2000,4151.0000,21.0000,31197.0000
2023-01-18 13:41,4151.6000,4153.8000,4151.6000,4153.2000,27.0000,31218.0000
2023-01-18 13:42,4153.4000,4153.6000,4152.0000,4152.4000,28.0000,31234.0000
2023-01-18 13:43,4151.6000,4152.4000,4151.6000,4151.8000,23.0000,31253.0000
2023-01-18 13:44,4152.0000,4154.0000,4152.0000,4154.0000,29.0000,31266.0000
2023-01-18 13:45,4154.2000,4154.2000,4152.0000,4152.0000,30.0000,31283.0000
2023-01-18 13:46,4152.0000,4152.4000,4151.6000,4152.2000,23.0000,31295.0000
2023-01-18 13:47,4152.6000,4153.8000,4152.0000,4153.8000,34.0000,31312.0000
2023-01-18 13:48,4153.0000,4154.6000,4152.6000,4154.6000,45.0000,31331.0000
2023-01-18 13:49,4154.6000,4154.6000,4153.0000,4153.0000,34.0000,31348.0000
2023-01-18 13:50,4153.4000,4154.8000,4153.2000,4154.0000,31.0000,31359.0000
2023-01-18 13:51,4153.6000,4154.6000,4153.6000,4154.0000,18.0000,31368.0000
2023-01-18 13:52,4154.6000,4155.4000,4153.8000,4155.4000,47.0000,31403.0000
2023-01-18 13:53,4154.6000,4155.4000,4154.4000,4155.0000,19.0000,31413.0000
2023-01-18 13:54,4154.8000,4156.4000,4154.8000,4156.2000,35.0000,31435.0000
2023-01-18 13:55,4156.4000,4156.6000,4154.8000,4154.8000,80.0000,31477.0000
2023-01-18 13:56,4154.8000,4155.4000,4154.4000,4154.8000,33.0000,31499.0000
2023-01-18 13:57,4155.4000,4156.0000,4154.4000,4154.4000,39.0000,31526.0000
2023-01-18 13:58,4154.6000,4155.6000,4154.6000,4154.8000,31.0000,31544.0000
2023-01-18 13:59,4154.8000,4156.2000,4154.4000,4155.8000,54.0000,31586.0000
2023-01-18 14:00,4155.4000,4156.6000,4155.2000,4156.6000,42.0000,31612.0000
2023-01-18 14:01,4156.4000,4156.8000,4153.6000,4154.8000,57.0000,31649.0000
2023-01-18 14:02,4154.2000,4155.0000,4153.8000,4154.6000,39.0000,31673.0000
2023-01-18 14:03,4155.0000,4155.4000,4154.4000,4155.2000,38.0000,31697.0000
2023-01-18 14:04,4154.6000,4155.0000,4154.0000,4154.0000,56.0000,31729.0000
2023-01-18 14:05,4154.0000,4155.2000,4154.0000,4155.2000,35.0000,31755.0000
2023-01-18 14:06,4155.4000,4157.8000,4155.2000,4157.8000,63.0000,31800.0000
2023-01-18 14:07,4157.0000,4157.8000,4156.4000,4157.0000,36.0000,31823.0000
2023-01-18 14:08,4157.0000,4159.4000,4157.0000,4159.4000,139.0000,31840.0000
2023-01-18 14:09,4159.4000,4163.6000,4159.0000,4162.0000,222.0000,31900.0000
2023-01-18 14:10,4162.2000,4162.4000,4158.8000,4159.0000,167.0000,31955.0000
2023-01-18 14:11,4159.8000,4160.8000,4158.6000,4158.6000,74.0000,31997.0000
2023-01-18 14:12,4158.6000,4158.6000,4156.4000,4156.4000,78.0000,32044.0000
2023-01-18 14:13,4156.8000,4157.6000,4155.4000,4156.4000,54.0000,32086.0000
2023-01-18 14:14,4156.4000,4157.6000,4156.4000,4157.2000,46.0000,32114.0000
2023-01-18 14:15,4156.6000,4157.4000,4153.6000,4153.6000,106.0000,32182.0000
2023-01-18 14:16,4153.8000,4154.4000,4153.0000,4153.0000,124.0000,32274.0000
2023-01-18 14:17,4153.0000,4153.6000,4152.2000,4152.2000,147.0000,32381.0000
2023-01-18 14:18,4152.2000,4153.8000,4152.2000,4152.4000,77.0000,32442.0000
2023-01-18 14:19,4152.2000,4153.0000,4149.4000,4150.0000,133.0000,32551.0000
2023-01-18 14:20,4150.2000,4151.2000,4149.6000,4149.6000,102.0000,32602.0000
2023-01-18 14:21,4149.4000,4151.6000,4149.4000,4151.6000,62.0000,32649.0000
2023-01-18 14:22,4151.4000,4152.4000,4151.4000,4151.6000,62.0000,32686.0000
2023-01-18 14:23,4152.0000,4152.8000,4150.4000,4151.4000,80.0000,32756.0000
2023-01-18 14:24,4151.4000,4152.0000,4151.0000,4151.8000,36.0000,32784.0000
2023-01-18 14:25,4152.2000,4152.2000,4150.4000,4150.6000,54.0000,32826.0000
2023-01-18 14:26,4150.6000,4151.2000,4150.4000,4150.8000,57.0000,32870.0000
2023-01-18 14:27,4151.4000,4153.0000,4151.2000,4152.0000,49.0000,32906.0000
2023-01-18 14:28,4152.6000,4152.6000,4150.6000,4151.4000,61.0000,32958.0000
2023-01-18 14:29,4151.0000,4151.2000,4150.6000,4151.0000,46.0000,32987.0000
2023-01-18 14:30,4151.2000,4153.6000,4150.8000,4153.2000,136.0000,33067.0000
2023-01-18 14:31,4152.8000,4153.8000,4151.4000,4151.4000,111.0000,33157.0000
2023-01-18 14:32,4151.4000,4153.8000,4151.4000,4153.0000,84.0000,33226.0000
2023-01-18 14:33,4153.6000,4153.6000,4152.2000,4152.4000,78.0000,33297.0000
2023-01-18 14:34,4152.4000,4153.4000,4152.0000,4153.4000,74.0000,33356.0000
2023-01-18 14:35,4153.2000,4153.6000,4151.4000,4152.2000,85.0000,33429.0000
2023-01-18 14:36,4152.2000,4152.2000,4151.4000,4151.4000,50.0000,33471.0000
2023-01-18 14:37,4151.8000,4151.8000,4150.2000,4150.2000,140.0000,33549.0000
2023-01-18 14:38,4151.0000,4151.6000,4150.2000,4150.2000,69.0000,33600.0000
2023-01-18 14:39,4150.6000,4150.6000,4150.0000,4150.6000,40.0000,33634.0000
2023-01-18 14:40,4150.2000,4151.0000,4149.2000,4149.6000,126.0000,33723.0000
2023-01-18 14:41,4149.6000,4150.2000,4149.2000,4149.8000,70.0000,33767.0000
2023-01-18 14:42,4149.6000,4149.8000,4147.8000,4147.8000,75.0000,33819.0000
2023-01-18 14:43,4147.8000,4149.8000,4147.6000,4149.8000,79.0000,33883.0000
2023-01-18 14:44,4149.8000,4150.6000,4149.2000,4149.6000,86.0000,33956.0000
2023-01-18 14:45,4149.6000,4150.4000,4149.6000,4150.4000,53.0000,34001.0000
2023-01-18 14:46,4149.8000,4150.2000,4148.2000,4149.4000,89.0000,34074.0000
2023-01-18 14:47,4149.0000,4149.2000,4147.8000,4147.8000,44.0000,34104.0000
2023-01-18 14:48,4147.8000,4147.8000,4145.0000,4145.0000,190.0000,34167.0000
2023-01-18 14:49,4145.2000,4147.4000,4145.2000,4147.4000,116.0000,34231.0000
2023-01-18 14:50,4147.4000,4147.6000,4146.8000,4147.4000,71.0000,34285.0000
2023-01-18 14:51,4147.2000,4148.4000,4147.2000,4147.6000,80.0000,34344.0000
2023-01-18 14:52,4148.0000,4149.8000,4147.8000,4148.6000,66.0000,34386.0000
2023-01-18 14:53,4148.6000,4148.6000,4147.2000,4147.2000,74.0000,34425.0000
2023-01-18 14:54,4147.2000,4149.0000,4146.6000,4149.0000,117.0000,34495.0000
2023-01-18 14:55,4148.8000,4150.0000,4148.4000,4149.0000,203.0000,34593.0000
2023-01-18 14:56,4148.8000,4149.4000,4147.2000,4148.2000,218.0000,34732.0000
2023-01-18 14:57,4148.2000,4148.8000,4147.4000,4148.0000,123.0000,34835.0000
2023-01-18 14:58,4147.8000,4148.2000,4147.0000,4147.4000,147.0000,34939.0000
2023-01-18 14:59,4147.2000,4148.2000,4147.2000,4148.0000,120.0000,35022.0000
2023-01-18 15:00,4148.0000,4148.0000,4148.0000,4148.0000,0.0000,35022.0000
2023-01-19 09:30,4144.4000,4144.4000,4134.8000,4139.2000,755.0000,34982.0000
2023-01-19 09:31,4139.4000,4139.4000,4132.8000,4135.0000,440.0000,34954.0000
2023-01-19 09:32,4135.0000,4138.4000,4134.4000,4137.6000,349.0000,34939.0000
2023-01-19 09:33,4137.2000,4144.0000,4137.2000,4143.0000,323.0000,34985.0000
2023-01-19 09:34,4143.0000,4150.0000,4142.0000,4143.2000,344.0000,34985.0000
2023-01-19 09:35,4142.4000,4144.8000,4141.8000,4142.0000,203.0000,34997.0000
2023-01-19 09:36,4142.0000,4142.0000,4137.4000,4138.6000,225.0000,35036.0000
2023-01-19 09:37,4138.6000,4138.8000,4133.6000,4135.4000,283.0000,35074.0000
2023-01-19 09:38,4134.6000,4136.0000,4134.0000,4135.8000,239.0000,35129.0000
2023-01-19 09:39,4135.8000,4136.0000,4133.6000,4134.2000,155.0000,35173.0000
2023-01-19 09:40,4134.2000,4134.2000,4131.2000,4132.2000,275.0000,35238.0000
2023-01-19 09:41,4132.0000,4133.0000,4130.8000,4131.6000,164.0000,35282.0000
2023-01-19 09:42,4131.4000,4132.4000,4130.2000,4130.4000,249.0000,35358.0000
2023-01-19 09:43,4130.4000,4131.6000,4130.0000,4131.6000,172.0000,35395.0000
2023-01-19 09:44,4130.8000,4133.4000,4130.8000,4133.4000,176.0000,35441.0000
2023-01-19 09:45,4133.4000,4135.0000,4131.2000,4131.2000,157.0000,35442.0000
2023-01-19 09:46,4131.2000,4134.6000,4129.2000,4132.4000,286.0000,35453.0000
2023-01-19 09:47,4132.0000,4135.4000,4132.0000,4134.6000,171.0000,35491.0000
2023-01-19 09:48,4134.0000,4134.8000,4131.8000,4132.8000,98.0000,35505.0000
2023-01-19 09:49,4132.2000,4133.2000,4131.6000,4132.0000,73.0000,35520.0000
2023-01-19 09:50,4132.2000,4133.0000,4130.0000,4130.6000,158.0000,35531.0000
2023-01-19 09:51,4130.6000,4130.6000,4126.4000,4128.0000,245.0000,35557.0000
2023-01-19 09:52,4127.0000,4130.2000,4126.4000,4126.4000,162.0000,35608.0000
2023-01-19 09:53,4126.6000,4127.2000,4123.8000,4125.4000,256.0000,35659.0000
2023-01-19 09:54,4125.6000,4127.2000,4124.8000,4126.0000,124.0000,35688.0000
2023-01-19 09:55,4126.2000,4126.2000,4123.0000,4123.0000,134.0000,35712.0000
2023-01-19 09:56,4122.8000,4123.2000,4121.0000,4123.0000,285.0000,35751.0000
2023-01-19 09:57,4122.0000,4122.8000,4120.0000,4120.8000,231.0000,35759.0000
2023-01-19 09:58,4121.0000,4121.0000,4118.8000,4120.6000,233.0000,35848.0000
2023-01-19 09:59,4120.0000,4124.6000,4119.8000,4124.4000,151.0000,35877.0000
2023-01-19 10:00,4124.4000,4128.0000,4123.2000,4126.4000,203.0000,35936.0000
2023-01-19 10:01,4126.8000,4129.0000,4126.2000,4127.0000,113.0000,35965.0000
2023-01-19 10:02,4127.0000,4128.4000,4125.6000,4127.8000,137.0000,35963.0000
2023-01-19 10:03,4128.0000,4129.8000,4127.2000,4128.8000,142.0000,36023.0000
2023-01-19 10:04,4129.0000,4130.6000,4128.6000,4129.2000,165.0000,36044.0000
2023-01-19 10:05,4128.6000,4128.6000,4126.4000,4127.0000,111.0000,36043.0000
2023-01-19 10:06,4126.4000,4127.0000,4124.6000,4126.0000,131.0000,36076.0000
2023-01-19 10:07,4126.2000,4127.0000,4125.2000,4126.6000,94.0000,36117.0000
2023-01-19 10:08,4126.0000,4130.6000,4126.0000,4128.6000,129.0000,36150.0000
2023-01-19 10:09,4129.2000,4129.8000,4128.4000,4128.6000,66.0000,36165.0000
2023-01-19 10:10,4128.8000,4128.8000,4126.2000,4127.8000,132.0000,36223.0000
2023-01-19 10:11,4127.4000,4131.0000,4127.4000,4130.2000,112.0000,36277.0000
2023-01-19 10:12,4130.2000,4131.6000,4129.4000,4130.8000,160.0000,36273.0000
2023-01-19 10:13,4130.8000,4134.0000,4130.8000,4134.0000,208.0000,36291.0000
2023-01-19 10:14,4133.2000,4135.6000,4132.6000,4135.2000,201.0000,36415.0000
2023-01-19 10:15,4134.8000,4138.4000,4134.8000,4138.0000,247.0000,36502.0000
2023-01-19 10:16,4138.0000,4138.8000,4135.4000,4137.2000,209.0000,36569.0000
2023-01-19 10:17,4137.2000,4138.2000,4136.4000,4138.0000,120.0000,36623.0000
2023-01-19 10:18,4138.0000,4138.2000,4136.8000,4138.0000,122.0000,36667.0000
2023-01-19 10:19,4138.4000,4138.6000,4136.4000,4138.0000,117.0000,36726.0000
2023-01-19 10:20,4137.2000,4140.0000,4137.2000,4137.6000,215.0000,36822.0000
2023-01-19 10:21,4137.4000,4138.6000,4136.2000,4138.6000,103.0000,36882.0000
2023-01-19 10:22,4138.6000,4140.2000,4138.0000,4138.8000,140.0000,36950.0000
2023-01-19 10:23,4139.2000,4140.2000,4138.0000,4138.0000,82.0000,36988.0000
2023-01-19 10:24,4138.0000,4139.2000,4135.2000,4135.4000,160.0000,37022.0000
2023-01-19 10:25,4135.4000,4137.8000,4135.4000,4137.8000,170.0000,37097.0000
2023-01-19 10:26,4138.0000,4138.2000,4135.6000,4136.2000,95.0000,37131.0000
2023-01-19 10:27,4136.2000,4139.2000,4136.2000,4137.2000,154.0000,37165.0000
2023-01-19 10:28,4137.0000,4138.6000,4136.8000,4138.0000,128.0000,37200.0000
2023-01-19 10:29,4137.8000,4137.8000,4133.2000,4133.2000,122.0000,37242.0000
2023-01-19 10:30,4133.6000,4136.6000,4133.6000,4135.0000,108.0000,37295.0000
2023-01-19 10:31,4135.0000,4138.4000,4135.0000,4137.0000,66.0000,37315.0000
2023-01-19 10:32,4137.0000,4138.6000,4136.6000,4136.6000,62.0000,37328.0000
2023-01-19 10:33,4137.4000,4137.8000,4136.4000,4137.8000,55.0000,37340.0000
2023-01-19 10:34,4138.4000,4139.6000,4135.4000,4137.2000,133.0000,37367.0000
2023-01-19 10:35,4137.0000,4137.6000,4133.8000,4135.0000,84.0000,37385.0000
2023-01-19 10:36,4135.8000,4137.8000,4135.6000,4135.8000,80.0000,37424.0000
2023-01-19 10:37,4135.8000,4136.0000,4133.0000,4134.8000,191.0000,37505.0000
2023-01-19 10:38,4134.0000,4136.6000,4133.0000,4133.0000,82.0000,37532.0000
2023-01-19 10:39,4133.2000,4135.2000,4133.0000,4134.6000,68.0000,37551.0000
2023-01-19 10:40,4134.6000,4134.6000,4133.0000,4134.4000,67.0000,37576.0000
2023-01-19 10:41,4134.2000,4137.0000,4134.2000,4137.0000,32.0000,37595.0000
2023-01-19 10:42,4137.0000,4139.2000,4136.8000,4138.4000,75.0000,37638.0000
2023-01-19 10:43,4138.2000,4140.0000,4138.0000,4139.6000,59.0000,37670.0000
2023-01-19 10:44,4139.6000,4142.8000,4139.6000,4141.6000,161.0000,37756.0000
2023-01-19 10:45,4142.4000,4144.8000,4142.2000,4144.0000,152.0000,37832.0000
2023-01-19 10:46,4144.2000,4144.2000,4140.4000,4142.6000,165.0000,37899.0000
2023-01-19 10:47,4142.8000,4146.0000,4141.8000,4145.6000,124.0000,37931.0000
2023-01-19 10:48,4146.0000,4146.0000,4144.2000,4144.6000,243.0000,37973.0000
2023-01-19 10:49,4145.2000,4145.4000,4141.8000,4142.8000,112.0000,38026.0000
2023-01-19 10:50,4142.8000,4144.4000,4142.8000,4144.4000,90.0000,38083.0000
2023-01-19 10:51,4143.8000,4144.8000,4141.8000,4143.2000,77.0000,38116.0000
2023-01-19 10:52,4143.8000,4143.8000,4140.6000,4141.4000,69.0000,38151.0000
2023-01-19 10:53,4141.4000,4143.6000,4141.4000,4143.0000,51.0000,38181.0000
2023-01-19 10:54,4143.0000,4143.2000,4141.4000,4142.8000,35.0000,38203.0000
2023-01-19 10:55,4142.8000,4144.6000,4142.8000,4144.4000,71.0000,38238.0000
2023-01-19 10:56,4144.2000,4144.8000,4143.4000,4144.6000,45.0000,38268.0000
2023-01-19 10:57,4144.6000,4146.0000,4143.8000,4145.8000,57.0000,38314.0000
2023-01-19 10:58,4146.0000,4148.2000,4145.2000,4147.8000,226.0000,38384.0000
2023-01-19 10:59,4147.8000,4148.8000,4145.0000,4147.4000,237.0000,38497.0000
2023-01-19 11:00,4147.4000,4149.2000,4146.8000,4149.2000,211.0000,38577.0000
2023-01-19 11:01,4149.0000,4151.8000,4149.0000,4150.8000,189.0000,38632.0000
2023-01-19 11:02,4151.0000,4155.0000,4150.8000,4153.6000,215.0000,38732.0000
2023-01-19 11:03,4154.0000,4154.2000,4150.2000,4152.0000,190.0000,38809.0000
2023-01-19 11:04,4152.0000,4152.8000,4150.2000,4151.4000,248.0000,38979.0000
2023-01-19 11:05,4152.2000,4153.4000,4151.0000,4152.0000,211.0000,39118.0000
2023-01-19 11:06,4152.0000,4152.8000,4150.4000,4151.8000,159.0000,39242.0000
2023-01-19 11:07,4151.4000,4152.0000,4150.4000,4151.0000,82.0000,39287.0000
2023-01-19 11:08,4151.0000,4152.6000,4150.6000,4152.0000,96.0000,39342.0000
2023-01-19 11:09,4152.4000,4158.0000,4152.4000,4157.4000,232.0000,39476.0000
2023-01-19 11:10,4158.0000,4159.0000,4156.8000,4157.2000,155.0000,39564.0000
2023-01-19 11:11,4156.8000,4157.8000,4155.4000,4156.8000,120.0000,39640.0000
2023-01-19 11:12,4157.8000,4159.8000,4157.8000,4158.4000,174.0000,39738.0000
2023-01-19 11:13,4160.0000,4163.2000,4159.4000,4162.0000,255.0000,39902.0000
2023-01-19 11:14,4161.4000,4161.8000,4160.0000,4160.0000,151.0000,39995.0000
2023-01-19 11:15,4161.2000,4161.4000,4158.0000,4159.4000,148.0000,40098.0000
2023-01-19 11:16,4159.6000,4159.6000,4155.2000,4155.6000,198.0000,40241.0000
2023-01-19 11:17,4155.6000,4155.8000,4154.2000,4154.6000,144.0000,40338.0000
2023-01-19 11:18,4154.6000,4155.2000,4152.0000,4153.4000,173.0000,40434.0000
2023-01-19 11:19,4153.0000,4154.6000,4153.0000,4153.6000,35.0000,40459.0000
2023-01-19 11:20,4154.2000,4156.8000,4154.2000,4156.4000,74.0000,40510.0000
2023-01-19 11:21,4156.2000,4157.6000,4156.0000,4157.0000,37.0000,40518.0000
2023-01-19 11:22,4157.4000,4157.4000,4155.2000,4155.6000,53.0000,40545.0000
2023-01-19 11:23,4155.4000,4156.0000,4153.6000,4154.4000,51.0000,40578.0000
2023-01-19 11:24,4154.0000,4154.6000,4153.2000,4154.0000,56.0000,40614.0000
2023-01-19 11:25,4154.0000,4155.0000,4152.2000,4153.4000,113.0000,40698.0000
2023-01-19 11:26,4153.6000,4155.6000,4153.4000,4153.4000,62.0000,40731.0000
2023-01-19 11:27,4153.2000,4155.8000,4153.2000,4153.8000,50.0000,40762.0000
2023-01-19 11:28,4154.6000,4154.8000,4153.4000,4154.0000,45.0000,40789.0000
2023-01-19 11:29,4153.8000,4154.6000,4153.0000,4153.2000,81.0000,40830.0000
2023-01-19 11:30,,,,,0.0000,40830.0000
2023-01-19 13:00,4157.6000,4161.2000,4153.6000,4155.2000,387.0000,40956.0000
2023-01-19 13:01,4156.4000,4159.6000,4154.6000,4155.0000,200.0000,41027.0000
2023-01-19 13:02,4155.4000,4158.2000,4155.4000,4155.4000,135.0000,41076.0000
2023-01-19 13:03,4156.6000,4159.4000,4155.8000,4158.4000,85.0000,41113.0000
2023-01-19 13:04,4158.8000,4162.2000,4158.8000,4161.6000,125.0000,41176.0000
2023-01-19 13:05,4161.6000,4165.6000,4160.0000,4164.0000,190.0000,41278.0000
2023-01-19 13:06,4163.4000,4163.8000,4161.6000,4161.6000,166.0000,41396.0000
2023-01-19 13:07,4161.6000,4166.0000,4161.6000,4165.6000,207.0000,41534.0000
2023-01-19 13:08,4165.2000,4166.6000,4164.4000,4165.2000,203.0000,41619.0000
2023-01-19 13:09,4165.4000,4166.4000,4164.2000,4166.4000,195.0000,41761.0000
2023-01-19 13:10,4166.2000,4167.6000,4166.0000,4166.2000,166.0000,41876.0000
2023-01-19 13:11,4166.0000,4166.6000,4164.0000,4164.2000,210.0000,41951.0000
2023-01-19 13:12,4164.4000,4165.8000,4164.2000,4164.4000,114.0000,42010.0000
2023-01-19 13:13,4164.8000,4164.8000,4163.0000,4163.0000,148.0000,42054.0000
2023-01-19 13:14,4163.4000,4164.4000,4162.0000,4164.4000,83.0000,42098.0000
