IF2204.CFE,IF2204,,,,,
2022/3/22 10:19,4209.2,4211.2,4208,4210.8,210,87619
2022/3/22 10:20,4210.2,4213.4,4209.4,4213,148,87567
2022/3/22 10:21,4213.2,4217,4213.2,4216,206,87538
2022/3/22 10:22,4216.8,4217,4213.8,4214.2,110,87510
2022/3/22 10:23,4214.4,4215.6,4213.2,4215,97,87502
2022/3/22 10:24,4214.6,4214.6,4210.8,4210.8,108,87501
2022/3/22 10:25,4210.6,4212.4,4207.2,4209,318,87498
2022/3/22 10:26,4208.8,4211.8,4208.4,4208.6,164,87470
2022/3/22 10:27,4208.4,4210.2,4207.8,4208.2,97,87459
2022/3/22 10:28,4208.4,4210.6,4208,4208.2,140,87432
2022/3/22 10:29,4209.2,4209.2,4204.6,4206,370,87401
2022/3/22 10:30,4206,4209.2,4203.2,4207.4,363,87358
2022/3/22 10:31,4207.4,4212.6,4207.2,4212,277,87282
2022/3/22 10:32,4212.2,4220,4212,4214.4,508,87216
2022/3/22 10:33,4214.2,4218.6,4213.4,4216,241,87203
2022/3/22 10:34,4215.8,4215.8,4209.2,4209.2,329,87231
2022/3/22 10:35,4209.8,4215.2,4209.8,4213.4,217,87194
2022/3/22 10:36,4213.6,4218,4213.6,4216.2,286,87188
2022/3/22 10:37,4216.4,4216.8,4213.4,4216,183,87202
2022/3/22 10:38,4216,4217.2,4214.6,4215.2,69,87197
2022/3/22 10:39,4216,4221,4216,4221,285,87211
2022/3/22 10:40,4221,4223.8,4218,4220,365,87194
2022/3/22 10:41,4219.6,4219.8,4216.4,4218.2,227,87199
2022/3/22 10:42,4218.2,4220.4,4218,4218.2,108,87198
2022/3/22 10:43,4219,4219.6,4217,4217.4,102,87195
2022/3/22 10:44,4217.2,4218.6,4216.2,4218.6,89,87195
2022/3/22 10:45,4218.8,4219.4,4217,4218.4,106,87198
2022/3/22 10:46,4218.4,4218.4,4215,4215.2,140,87176
2022/3/22 10:47,4216.2,4218.2,4214.8,4218.2,76,87163
2022/3/22 10:48,4217.8,4218.4,4216.8,4217.8,76,87155
2022/3/22 10:49,4218.2,4218.8,4216.8,4217.8,75,87141
2022/3/22 10:50,4217.2,4218.6,4216.4,4218.6,96,87139
2022/3/22 10:51,4218.8,4222,4218,4220,253,87141
2022/3/22 10:52,4219.8,4220.6,4218,4218.4,129,87132
2022/3/22 10:53,4218.8,4218.8,4213.2,4214.2,220,87087
2022/3/22 10:54,4214,4214.4,4211.2,4214,202,87053
2022/3/22 10:55,4214.6,4217,4213.6,4216.8,110,87054
2022/3/22 10:56,4216.6,4220.6,4216.2,4219.6,216,87048
2022/3/22 10:57,4219.4,4222.6,4218.6,4222.4,203,87008
2022/3/22 10:58,4222.6,4224.4,4221.8,4223.4,229,86994
2022/3/22 10:59,4223.6,4223.6,4221.4,4222.6,163,86975
2022/3/22 11:00,4222.8,4222.8,4219.4,4220,223,86954
2022/3/22 11:01,4220.4,4221.2,4214.6,4215,310,86895
2022/3/22 11:02,4215.4,4217.6,4213.2,4214.2,275,86812
2022/3/22 11:03,4214.2,4218.4,4214.2,4217.6,119,86802
2022/3/22 11:04,4216.8,4217.2,4212.6,4214.2,191,86806
2022/3/22 11:05,4214.8,4215,4210.2,4211.2,168,86827
2022/3/22 11:06,4210.8,4212,4207.2,4209.2,435,86810
2022/3/22 11:07,4208.8,4210.4,4207,4208.2,262,86789
2022/3/22 11:08,4208.2,4211.2,4207.6,4209.6,137,86796
2022/3/22 11:09,4209.8,4211.4,4207.8,4209.6,191,86807
2022/3/22 11:10,4209.4,4213.8,4209.4,4210.4,269,86852
2022/3/22 11:11,4210.2,4214.6,4209.4,4213.2,224,86890
2022/3/22 11:12,4213.2,4217.2,4212.4,4217,280,86895
2022/3/22 11:13,4217,4218.6,4216,4217,220,86891
2022/3/22 11:14,4217.2,4218,4214.6,4216.2,160,86883
2022/3/22 11:15,4216.2,4217.2,4215.2,4217.2,87,86900
2022/3/22 11:16,4217.6,4226.6,4216,4226.2,527,86870
2022/3/22 11:17,4226.2,4227,4222.2,4224.4,388,86850
2022/3/22 11:18,4224.4,4230.4,4224.4,4229.8,807,86826
2022/3/22 11:19,4229.4,4230,4225.8,4227.2,368,86901
2022/3/22 11:20,4227.8,4229.2,4224.6,4226.4,450,87006
2022/3/22 11:21,4226.2,4227.2,4222.2,4224.6,324,87066
2022/3/22 11:22,4224.4,4226.4,4221.4,4225.4,313,87169
2022/3/22 11:23,4225,4225.6,4221.4,4224.6,236,87210
2022/3/22 11:24,4224.8,4224.8,4221.6,4222.4,183,87221
2022/3/22 11:25,4222.8,4225.8,4222.2,4224.2,221,87264
2022/3/22 11:26,4224.4,4224.8,4222.6,4224.8,171,87315
2022/3/22 11:27,4225,4230,4224,4230,221,87354
2022/3/22 11:28,4230.6,4234.2,4226.4,4226.8,549,87375
2022/3/22 11:29,4227,4227,4221.6,4224.6,403,87390
2022/3/22 11:30,,,,,0,87390
2022/3/22 13:00,4223.2,4226.2,4220,4221.2,343,87392
2022/3/22 13:01,4221.2,4222.2,4220,4220.6,205,87420
2022/3/22 13:02,4220.6,4224.4,4220.4,4222.6,211,87446
2022/3/22 13:03,4223,4223.2,4216.6,4217.4,412,87424
2022/3/22 13:04,4217,4217.6,4212.4,4215,515,87498
2022/3/22 13:05,4216.2,4216.2,4213.6,4214.4,215,87575
2022/3/22 13:06,4213.8,4214.6,4211.4,4213.8,268,87648
2022/3/22 13:07,4214,4216.8,4213.2,4216.6,155,87670
2022/3/22 13:08,4215.6,4218.6,4214.4,4216.8,184,87711
2022/3/22 13:09,4216.2,4220.8,4216,4218,192,87739
2022/3/22 13:10,4218.2,4222.6,4217.2,4222.4,244,87744
2022/3/22 13:11,4221.8,4227.8,4220.6,4227.8,309,87733
2022/3/22 13:12,4228,4234.4,4226.4,4230.6,831,87847
2022/3/22 13:13,4230.4,4230.6,4226.4,4228.4,331,87943
2022/3/22 13:14,4228.6,4229.6,4226,4226.2,251,88011
2022/3/22 13:15,4226.2,4227.8,4224,4226.4,252,88111
2022/3/22 13:16,4226,4228.4,4225.2,4228.2,202,88151
2022/3/22 13:17,4227.6,4227.6,4223.6,4224,191,88164
2022/3/22 13:18,4224.2,4226.4,4224,4226.4,117,88196
2022/3/22 13:19,4226,4228,4224.2,4228,220,88239
2022/3/22 13:20,4228.2,4228.2,4225,4225.4,129,88274
2022/3/22 13:21,4226,4232.2,4225.6,4230.6,362,88336
2022/3/22 13:22,4230.6,4230.8,4225.6,4225.6,252,88353
2022/3/22 13:23,4225.6,4227,4223.8,4224.8,191,88377
2022/3/22 13:24,4224.6,4230.6,4224.2,4229.8,306,88479
2022/3/22 13:25,4229.6,4238,4229.6,4233.6,668,88551
2022/3/22 13:26,4234.2,4234.6,4230.8,4230.8,349,88613
2022/3/22 13:27,4230.8,4232.4,4227.4,4228.2,231,88657
2022/3/22 13:28,4227.6,4228.8,4226.6,4228.4,166,88687
2022/3/22 13:29,4227.8,4229,4226.6,4228,164,88758
2022/3/22 13:30,4228.6,4236.8,4228,4232.6,536,88871
2022/3/22 13:31,4232,4234.4,4230.2,4232.4,342,88899
2022/3/22 13:32,4232.6,4236.4,4232.6,4236,362,88887
2022/3/22 13:33,4235.6,4254.4,4235.6,4252.4,1938,88929
2022/3/22 13:34,4253.6,4256.8,4247.6,4248.4,1128,89079
2022/3/22 13:35,4248.2,4254.4,4247.4,4254.2,741,89218
2022/3/22 13:36,4254.6,4260.2,4250,4250,1197,89465
2022/3/22 13:37,4250,4251,4246,4247.2,656,89573
2022/3/22 13:38,4247,4248.4,4242.6,4245,485,89713
2022/3/22 13:39,4244.4,4246.2,4243.4,4244.2,427,89751
2022/3/22 13:40,4244.2,4244.8,4239.6,4239.8,473,89922
2022/3/22 13:41,4239.6,4239.6,4230.2,4233.2,986,90198
2022/3/22 13:42,4233.8,4235,4231.2,4233.8,328,90320
2022/3/22 13:43,4233.8,4236,4231.4,4233.4,345,90475
2022/3/22 13:44,4233,4236,4233,4234.4,222,90546
2022/3/22 13:45,4234.6,4234.6,4226,4228.2,681,90645
2022/3/22 13:46,4229,4231.8,4228.4,4230,265,90766
2022/3/22 13:47,4230,4233,4229.6,4230.4,235,90832
2022/3/22 13:48,4230,4233.2,4229.8,4232,134,90873
2022/3/22 13:49,4232.2,4233,4231,4231.2,137,90906
2022/3/22 13:50,4231,4233.8,4229,4230,406,90955
2022/3/22 13:51,4230,4231.2,4220.2,4224,786,91171
2022/3/22 13:52,4223.6,4224.8,4218.8,4221,554,91256
2022/3/22 13:53,4220.4,4225.4,4220.4,4224,232,91295
2022/3/22 13:54,4224.8,4224.8,4222,4222.6,164,91377
2022/3/22 13:55,4223,4226.2,4222.4,4225,174,91436
2022/3/22 13:56,4225.4,4227,4222.8,4225.2,202,91500
2022/3/22 13:57,4224.8,4226.6,4224.8,4224.8,125,91542
2022/3/22 13:58,4225,4225,4222.2,4222.2,188,91654
2022/3/22 13:59,4222.4,4223,4216.8,4220.2,620,91760
2022/3/22 14:00,4220.4,4221.6,4218,4218,311,91867
2022/3/22 14:01,4219.4,4222.6,4218.6,4221,257,91961
2022/3/22 14:02,4220.6,4222.4,4220.2,4222.2,121,92003
2022/3/22 14:03,4222,4225.6,4221.8,4224.2,186,92067
2022/3/22 14:04,4224.6,4224.6,4219,4219.8,239,92183
2022/3/22 14:05,4220,4222.4,4218.2,4221,165,92248
2022/3/22 14:06,4221,4221,4218,4218.6,136,92306
2022/3/22 14:07,4218.2,4218.2,4210.6,4211.8,935,92562
2022/3/22 14:08,4212.4,4214.8,4210,4210.2,639,92721
2022/3/22 14:09,4210.2,4212,4208.2,4211,513,92921
2022/3/22 14:10,4211.8,4213.4,4209.6,4210.6,373,93111
2022/3/22 14:11,4210,4213,4208.8,4212,222,93213
2022/3/22 14:12,4212.4,4212.6,4209,4210.8,183,93297
2022/3/22 14:13,4210.2,4214.6,4210.2,4213.2,199,93369
2022/3/22 14:14,4213,4213,4206,4207.8,356,93515
2022/3/22 14:15,4207.6,4212.4,4206.6,4210.8,311,93599
2022/3/22 14:16,4210.8,4211.6,4207.8,4211.4,158,93661
2022/3/22 14:17,4212,4215.2,4210.6,4213.6,301,93749
2022/3/22 14:18,4213,4215.2,4212.8,4213.4,152,93819
2022/3/22 14:19,4213.6,4213.8,4209.2,4209.4,168,93896
2022/3/22 14:20,4209.4,4216.6,4209.4,4216.2,230,93965
2022/3/22 14:21,4215.4,4218.6,4215.2,4216.6,387,94144
2022/3/22 14:22,4216.4,4217.2,4215.2,4217.2,148,94205
2022/3/22 14:23,4216.8,4218,4215,4217.6,201,94278
2022/3/22 14:24,4218.2,4218.2,4213.8,4215,97,94329
2022/3/22 14:25,4215,4215,4210,4210,175,94407
2022/3/22 14:26,4210,4213.8,4210,4211.4,144,94477
2022/3/22 14:27,4211.6,4213.8,4211.6,4212.6,90,94506
2022/3/22 14:28,4212.4,4213.6,4211,4213,96,94528
2022/3/22 14:29,4213.2,4214.6,4211.4,4211.6,132,94611
2022/3/22 14:30,4212.2,4212.2,4205.6,4205.8,392,94778
2022/3/22 14:31,4205.2,4207.4,4204.4,4205.2,468,94977
2022/3/22 14:32,4205,4208,4204,4208,201,95045
2022/3/22 14:33,4208.4,4213.8,4208.4,4213.8,233,95125
2022/3/22 14:34,4213.8,4214.6,4210.4,4210.4,140,95176
2022/3/22 14:35,4210.2,4212.8,4210,4212.8,103,95219
2022/3/22 14:36,4212.2,4212.8,4209.6,4209.8,116,95265
2022/3/22 14:37,4210.2,4211.6,4207.6,4207.6,112,95318
2022/3/22 14:38,4207.6,4208.4,4206.8,4208.4,117,95372
2022/3/22 14:39,4208.4,4209.2,4206.6,4207.2,99,95415
2022/3/22 14:40,4207.6,4209.8,4205.6,4205.8,199,95509
2022/3/22 14:41,4205.8,4208.6,4204,4206.2,237,95593
2022/3/22 14:42,4205.8,4211,4205.8,4210.2,186,95692
2022/3/22 14:43,4211.2,4212.4,4210.8,4212.2,170,95785
2022/3/22 14:44,4212.2,4213.8,4212.2,4213.8,199,95894
2022/3/22 14:45,4214,4214,4210.2,4211,224,96028
2022/3/22 14:46,4211.4,4214.2,4211.4,4213.8,208,96125
2022/3/22 14:47,4213.8,4215.8,4213.6,4214.2,231,96218
2022/3/22 14:48,4214.2,4215.2,4213.2,4214.6,128,96270
2022/3/22 14:49,4214.6,4215.8,4214.2,4215,191,96309
2022/3/22 14:50,4215.2,4215.6,4213.8,4214,202,96407
2022/3/22 14:51,4214.8,4216.6,4214.6,4216.2,308,96453
2022/3/22 14:52,4216.4,4218.6,4216.4,4218.4,369,96498
2022/3/22 14:53,4218.2,4219,4217.4,4218,288,96652
2022/3/22 14:54,4218,4218.2,4215.2,4215.4,279,96798
2022/3/22 14:55,4215.4,4217.6,4215,4217.6,289,96945
2022/3/22 14:56,4217.6,4218.6,4216.8,4217.2,278,97114
2022/3/22 14:57,4217.4,4217.8,4216.2,4217.6,415,97364
2022/3/22 14:58,4218,4218.2,4216,4216.6,584,97610
2022/3/22 14:59,4216.6,4216.8,4213.4,4213.6,707,97955
2022/3/22 15:00,4213.2,4213.2,4213.2,4213.2,8,97954
2022/3/23 9:30,4235,4239,4227,4228.4,2137,97044
2022/3/23 9:31,4228.6,4230.2,4221.2,4222,947,96557
2022/3/23 9:32,4222,4225.2,4218.4,4223.2,1100,96073
2022/3/23 9:33,4223.8,4228.2,4222.4,4225.6,541,95789
2022/3/23 9:34,4224.2,4224.4,4216.2,4218.4,940,95188
2022/3/23 9:35,4218.2,4218.2,4214.6,4215.4,786,94810
2022/3/23 9:36,4216.2,4216.2,4209,4210.6,1001,94446
2022/3/23 9:37,4210.8,4215,4210.6,4213.2,444,94256
2022/3/23 9:38,4213,4213,4206.8,4211.2,677,94090
2022/3/23 9:39,4210.8,4216.8,4208,4213,949,93729
2022/3/23 9:40,4213.2,4214.8,4210.4,4214.6,596,93515
2022/3/23 9:41,4215,4221,4214.4,4219.4,696,93257
2022/3/23 9:42,4219.8,4220,4216.8,4218,369,93191
2022/3/23 9:43,4216.6,4218.8,4213.8,4217.2,413,93079
2022/3/23 9:44,4217.6,4223,4217.6,4222,518,92896
2022/3/23 9:45,4221.6,4222.6,4218.8,4222.6,274,92793
2022/3/23 9:46,4222.8,4223.4,4216.6,4217.8,314,92664
2022/3/23 9:47,4217.6,4218.2,4213.2,4215,283,92595
2022/3/23 9:48,4215,4216.4,4213,4214.6,263,92456
2022/3/23 9:49,4214.6,4216,4212.2,4213,253,92333
2022/3/23 9:50,4213.2,4217.6,4212,4216.6,276,92233
2022/3/23 9:51,4216.6,4218.2,4213.2,4218.2,259,92089
2022/3/23 9:52,4218.2,4222.6,4218.2,4218.6,290,91931
2022/3/23 9:53,4218.2,4220.2,4218.2,4220.2,126,91862
2022/3/23 9:54,4220,4220.6,4217,4217.8,153,91796
2022/3/23 9:55,4217.6,4221.8,4215.8,4220.2,202,91712
2022/3/23 9:56,4220,4221.2,4216.6,4217.8,146,91653
2022/3/23 9:57,4217.8,4219,4216.2,4218.6,143,91591
2022/3/23 9:58,4218.4,4224.6,4217.2,4224.6,219,91482
2022/3/23 9:59,4224.6,4226.4,4221.8,4222,415,91290
2022/3/23 10:00,4221.6,4229.2,4219.4,4228,664,90993
2022/3/23 10:01,4228,4239.2,4228,4233,1098,90594
2022/3/23 10:02,4233,4235,4231,4231,731,90353
2022/3/23 10:03,4231,4237,4231,4231.4,503,90253
2022/3/23 10:04,4232,4235.6,4229,4234.8,474,90128
2022/3/23 10:05,4235,4236.6,4233.8,4235.6,285,90034
2022/3/23 10:06,4235.8,4236.8,4232.4,4235.6,283,89949
2022/3/23 10:07,4236,4240,4234.6,4237.2,534,89745
2022/3/23 10:08,4236.6,4236.6,4233,4234.4,352,89652
2022/3/23 10:09,4234.6,4235,4231,4234.6,252,89596
2022/3/23 10:10,4234.6,4235.8,4232.2,4233.2,164,89565
2022/3/23 10:11,4233.6,4233.6,4227.4,4228.4,319,89485
2022/3/23 10:12,4228.2,4231.2,4228.2,4229.8,177,89402
2022/3/23 10:13,4230.2,4236,4229.8,4235,222,89338
2022/3/23 10:14,4234.4,4235.2,4232,4233.6,165,89296
2022/3/23 10:15,4234.4,4241.8,4234.4,4240.4,467,89154
2022/3/23 10:16,4240.6,4243.8,4237.8,4242.6,447,89114
2022/3/23 10:17,4242.2,4242.8,4238.2,4240.8,341,89010
2022/3/23 10:18,4240.8,4243.4,4239.8,4242.4,284,88927
2022/3/23 10:19,4241.4,4243,4240,4242.6,265,88875
2022/3/23 10:20,4242.6,4244,4241.2,4242.2,258,88805
2022/3/23 10:21,4243,4246.4,4241.8,4245.4,413,88692
2022/3/23 10:22,4245,4245,4238.6,4238.8,379,88651
2022/3/23 10:23,4239.2,4240.4,4234.6,4235.8,426,88519
2022/3/23 10:24,4235.2,4237.2,4234.2,4235.2,281,88423
2022/3/23 10:25,4234.8,4237.6,4234.8,4235.6,177,88413
2022/3/23 10:26,4235.4,4237.8,4232.6,4233.4,248,88348
2022/3/23 10:27,4233.2,4235.8,4231.8,4232.2,186,88293
2022/3/23 10:28,4232.2,4233.8,4230.4,4230.4,312,88152
2022/3/23 10:29,4230.4,4235.8,4230.4,4235.4,177,88122
2022/3/23 10:30,4235.4,4235.8,4231.4,4232.4,244,88037
2022/3/23 10:31,4231.8,4231.8,4228,4229.2,367,87917
2022/3/23 10:32,4230.2,4231.8,4228.6,4229,192,87853
2022/3/23 10:33,4228.8,4233,4228.6,4232.6,166,87800
2022/3/23 10:34,4232.6,4234.4,4231.4,4233.6,144,87774
2022/3/23 10:35,4233.2,4235.8,4232.2,4235,168,87736
2022/3/23 10:36,4235,4236.4,4233.2,4236.2,167,87711
2022/3/23 10:37,4236.2,4238.2,4234.8,4235.4,221,87704
2022/3/23 10:38,4235.2,4238.4,4234.8,4235.6,147,87698
2022/3/23 10:39,4234.8,4238.2,4234.2,4237,146,87657
2022/3/23 10:40,4237,4240.8,4236.8,4238,329,87554
2022/3/23 10:41,4237.8,4239.2,4236.6,4238.4,109,87542
2022/3/23 10:42,4238.6,4241.6,4236.8,4237.4,245,87524
2022/3/23 10:43,4238,4238,4235.4,4236.2,132,87545
2022/3/23 10:44,4236.2,4241.6,4236,4241.4,196,87521
2022/3/23 10:45,4241.4,4241.6,4238.8,4239,197,87443
2022/3/23 10:46,4239,4243.2,4239,4241,214,87400
2022/3/23 10:47,4240,4242.6,4238.4,4242,260,87378
2022/3/23 10:48,4241.8,4242.6,4239.8,4240.6,202,87410
2022/3/23 10:49,4240.2,4243.4,4239.6,4243.2,183,87403
2022/3/23 10:50,4243.6,4247,4242.6,4246.4,480,87382
2022/3/23 10:51,4246.4,4251,4245.4,4249.6,723,87304
2022/3/23 10:52,4249,4249.4,4244.6,4245.4,339,87268
2022/3/23 10:53,4244.8,4246.8,4244.6,4245.2,151,87260
2022/3/23 10:54,4245,4247.4,4244.4,4246.2,260,87260
2022/3/23 10:55,4246.8,4249.2,4246,4247.8,220,87219
2022/3/23 10:56,4247.8,4253.8,4247.2,4250.8,473,87163
2022/3/23 10:57,4250.2,4252.8,4249.4,4251.8,330,87119
2022/3/23 10:58,4252.2,4252.2,4246,4246.8,350,87073
2022/3/23 10:59,4247.4,4248.8,4245.4,4248,238,87033
2022/3/23 11:00,4248.4,4251.8,4248,4250.2,319,86982
2022/3/23 11:01,4250.2,4250.2,4246.4,4250,274,86954
2022/3/23 11:02,4249.4,4250.8,4246,4248.4,173,86963
2022/3/23 11:03,4248.4,4252.4,4248.4,4252,266,86994
2022/3/23 11:04,4252.4,4253,4247,4248.4,256,87010
2022/3/23 11:05,4248.6,4249.8,4245.2,4245.6,229,87016
2022/3/23 11:06,4245.6,4246.8,4245,4245.2,259,86988
2022/3/23 11:07,4245.2,4245.6,4240.6,4241.6,340,86990
2022/3/23 11:08,4241.4,4243.4,4241,4241.8,168,86995
2022/3/23 11:09,4241.4,4244.2,4241.2,4242.4,175,86998
2022/3/23 11:10,4242.2,4245.6,4242,4243.8,208,86991
2022/3/23 11:11,4243.8,4245.2,4236.6,4238,419,86944
2022/3/23 11:12,4238.2,4239.8,4237.2,4237.4,282,86943
2022/3/23 11:13,4237.6,4240,4237.4,4238.6,140,86941
2022/3/23 11:14,4238.2,4239.2,4236.6,4237.4,148,86946
2022/3/23 11:15,4237.8,4240.6,4237.2,4239.2,218,86959
2022/3/23 11:16,4239,4240.6,4237.4,4240,169,86925
2022/3/23 11:17,4240.2,4241,4237,4238.2,169,86934
2022/3/23 11:18,4237.8,4237.8,4230.4,4230.4,783,86877
2022/3/23 11:19,4230,4231.8,4228.2,4230,640,86878
2022/3/23 11:20,4229.4,4231.4,4227,4227,572,86916
2022/3/23 11:21,4226.6,4229,4226,4226.8,507,86988
2022/3/23 11:22,4226.8,4227.4,4224,4224.4,595,87169
2022/3/23 11:23,4224.6,4227.2,4224,4225,357,87208
2022/3/23 11:24,4224.8,4226.4,4219.6,4220.6,773,87227
2022/3/23 11:25,4220.2,4223.2,4219,4222.8,532,87344
2022/3/23 11:26,4222.8,4222.8,4220.2,4220.6,310,87449
2022/3/23 11:27,4220.2,4220.2,4213.2,4216,939,87661
2022/3/23 11:28,4216.6,4216.6,4210,4210.2,600,87778
2022/3/23 11:29,4210,4219.4,4209.4,4214.6,587,87899
2022/3/23 11:30,,,,,0,87899
2022/3/23 13:00,4215.8,4219.8,4212.6,4219.6,908,88037
2022/3/23 13:01,4220,4220.6,4215.2,4216.6,388,88152
2022/3/23 13:02,4216.6,4219,4215,4217.8,208,88218
2022/3/23 13:03,4218.6,4222.4,4217.4,4218.4,392,88352
2022/3/23 13:04,4218.6,4221,4217.4,4220,342,88484
2022/3/23 13:05,4219.4,4221.2,4215.8,4219.2,378,88558
2022/3/23 13:06,4220,4221.4,4218.6,4220,261,88596
2022/3/23 13:07,4219.4,4225.4,4218.6,4223.2,430,88611
2022/3/23 13:08,4223.4,4224.6,4222.2,4224,220,88659
2022/3/23 13:09,4223.6,4226.4,4222,4226,330,88784
2022/3/23 13:10,4226.2,4227,4223.6,4225,340,88828
2022/3/23 13:11,4226,4226.2,4222,4222.8,307,88854
2022/3/23 13:12,4222.8,4227.6,4222.8,4227.2,298,88840
2022/3/23 13:13,4227,4227,4223.6,4224.6,111,88863
2022/3/23 13:14,4225,4226.6,4224,4225.8,125,88880
2022/3/23 13:15,4226.8,4229.2,4226,4227.2,254,88884
2022/3/23 13:16,4226.6,4227,4224,4224.6,222,88945
2022/3/23 13:17,4226,4229.4,4225.4,4228.4,267,88976
2022/3/23 13:18,4229.2,4232.6,4227.6,4231.8,493,89119
2022/3/23 13:19,4232.2,4235,4230.6,4234,495,89228
2022/3/23 13:20,4234.2,4235.6,4232,4233,411,89322
2022/3/23 13:21,4233,4236.2,4232.2,4236.2,238,89376
2022/3/23 13:22,4236,4237,4235,4237,253,89465
2022/3/23 13:23,4237,4237.4,4234.2,4236.6,400,89565
2022/3/23 13:24,4236.6,4237.8,4235.4,4236,336,89693
2022/3/23 13:25,4236.4,4236.8,4231.8,4232.4,376,89858
2022/3/23 13:26,4232.4,4234.8,4231.6,4233.8,245,89942
2022/3/23 13:27,4234.4,4239.8,4233.8,4239.8,265,90020
2022/3/23 13:28,4239.6,4240.6,4237.8,4238.8,286,90085
2022/3/23 13:29,4238.8,4246,4238.8,4245.4,577,90284
2022/3/23 13:30,4245.4,4252,4245.4,4251.8,849,90422
2022/3/23 13:31,4251.4,4257.2,4251,4253.8,969,90603
2022/3/23 13:32,4254.2,4255.8,4250.2,4250.2,474,90658
2022/3/23 13:33,4250,4256.8,4250,4254.2,658,90861
2022/3/23 13:34,4253.8,4254.4,4250.8,4254.2,511,90939
2022/3/23 13:35,4253.8,4260.4,4252.2,4255.4,1007,91118
2022/3/23 13:36,4255.6,4255.6,4250,4250.2,577,91173
2022/3/23 13:37,4250.2,4252,4250,4250.4,452,91218
2022/3/23 13:38,4250.2,4250.2,4245,4247.4,487,91317
2022/3/23 13:39,4247.6,4251,4245.4,4249,436,91444
2022/3/23 13:40,4249,4250,4244.2,4245.4,357,91567
2022/3/23 13:41,4245.2,4247.4,4243.4,4244.6,287,91693
2022/3/23 13:42,4244.2,4244.8,4241.4,4242.8,568,91811
2022/3/23 13:43,4243,4246.4,4242.2,4245,231,91866
2022/3/23 13:44,4245,4248,4244.2,4247.8,170,91909
2022/3/23 13:45,4247.8,4258.6,4247.8,4258.6,645,92098
2022/3/23 13:46,4258,4263,4254.2,4258.4,996,92383
2022/3/23 13:47,4258.4,4261,4254.4,4256.8,499,92560
2022/3/23 13:48,4256.8,4258.4,4253.6,4254,300,92661
2022/3/23 13:49,4253.2,4254.8,4249.4,4252.4,514,92786
2022/3/23 13:50,4251.2,4252,4247.2,4248.8,306,92892
2022/3/23 13:51,4249,4251,4248.2,4249.8,138,92957
2022/3/23 13:52,4249.4,4249.4,4244.4,4245.4,354,93056
2022/3/23 13:53,4244.6,4247.2,4243.2,4246.8,251,93123
2022/3/23 13:54,4247,4248,4245.4,4246,149,93191
2022/3/23 13:55,4245.2,4245.2,4239,4241.2,590,93415
2022/3/23 13:56,4241.4,4244,4240.4,4242.6,250,93509
2022/3/23 13:57,4242.6,4246.6,4242.6,4245.6,175,93584
2022/3/23 13:58,4245.4,4247.8,4244.2,4247.2,239,93697
2022/3/23 13:59,4246.6,4247.2,4241,4242.2,252,93779
2022/3/23 14:00,4243,4243,4230.2,4233.4,1148,94137
2022/3/23 14:01,4233.4,4234.2,4227.2,4231.8,830,94453
2022/3/23 14:02,4232,4232.8,4227.6,4227.6,393,94676
2022/3/23 14:03,4228.4,4232.8,4227.8,4231.4,332,94800
2022/3/23 14:04,4231,4234.6,4230.6,4232.4,243,94926
2022/3/23 14:05,4232.6,4238.8,4232,4238.2,368,95062
2022/3/23 14:06,4237.8,4240.8,4236.8,4239.6,323,95199
2022/3/23 14:07,4239.6,4241.2,4237.2,4237.8,243,95276
2022/3/23 14:08,4237.2,4243.8,4237.2,4242.6,349,95447
2022/3/23 14:09,4242.4,4247,4241.2,4244.6,406,95553
2022/3/23 14:10,4244.8,4250,4244.8,4245.6,386,95727
2022/3/23 14:11,4246.6,4247,4243.2,4244.4,239,95788
2022/3/23 14:12,4243.6,4245.2,4243,4244,171,95822
2022/3/23 14:13,4244,4244,4240.4,4240.8,168,95827
2022/3/23 14:14,4241.6,4244.8,4238.8,4243.4,190,95912
2022/3/23 14:15,4242.8,4248.2,4242.4,4248.2,201,96020
2022/3/23 14:16,4247.6,4248.2,4242.6,4242.6,136,96088
2022/3/23 14:17,4242.6,4245.2,4242.4,4243,102,96123
2022/3/23 14:18,4244,4247.6,4244,4246.8,155,96200
2022/3/23 14:19,4246.6,4249.2,4245.2,4247.4,164,96258
2022/3/23 14:20,4246.8,4247.6,4243.2,4243.4,120,96302
2022/3/23 14:21,4243.4,4245.2,4241.4,4243.6,206,96395
2022/3/23 14:22,4243.4,4248.4,4243.2,4248,158,96489
2022/3/23 14:23,4247.4,4249.4,4246.2,4247.4,130,96545
2022/3/23 14:24,4247.2,4247.8,4245.4,4246.8,71,96572
2022/3/23 14:25,4247,4250.6,4247,4249.4,220,96676
2022/3/23 14:26,4249.4,4254.4,4249.4,4253,347,96877
2022/3/23 14:27,4253,4253.8,4249.8,4250.4,250,97006
2022/3/23 14:28,4250.4,4251.4,4248.6,4250.6,195,97152
2022/3/23 14:29,4250.4,4251,4249,4251,113,97212
2022/3/23 14:30,4250.8,4253.8,4250.2,4252.6,351,97274
2022/3/23 14:31,4252.6,4253,4248.2,4249.2,135,97332
2022/3/23 14:32,4248.8,4251,4248.8,4249,99,97387
2022/3/23 14:33,4248.8,4248.8,4244.2,4244.6,281,97511
2022/3/23 14:34,4244.6,4245.8,4243.6,4244.4,221,97571
