IF2112.CFE,IF2112,,,,,
2021/11/22 13:58,4908.6,4909,4906.8,4909,142,109604
2021/11/22 13:59,4908.6,4908.8,4906.6,4906.6,92,109612
2021/11/22 14:00,4907.4,4910.2,4906.8,4910.2,235,109633
2021/11/22 14:01,4910.2,4912.8,4910.2,4912.4,265,109675
2021/11/22 14:02,4912.6,4912.6,4909.6,4910.6,266,109693
2021/11/22 14:03,4910.4,4910.4,4908,4908.8,112,109695
2021/11/22 14:04,4908.8,4909.2,4907.4,4909,158,109718
2021/11/22 14:05,4908.4,4909.6,4907.2,4908,185,109767
2021/11/22 14:06,4908.2,4910,4908.2,4908.8,86,109796
2021/11/22 14:07,4909.2,4909.4,4907.8,4907.8,102,109808
2021/11/22 14:08,4908,4908.8,4907.4,4907.6,62,109824
2021/11/22 14:09,4907.8,4909.2,4907.6,4909,101,109855
2021/11/22 14:10,4908.8,4910,4908.8,4910,80,109860
2021/11/22 14:11,4910.2,4911,4909.6,4910.2,85,109894
2021/11/22 14:12,4910.4,4911.4,4909.6,4910.4,97,109918
2021/11/22 14:13,4910.2,4911,4909.4,4910.4,73,109934
2021/11/22 14:14,4910.8,4911.8,4910.2,4910.8,101,109951
2021/11/22 14:15,4910.4,4913.8,4910,4913.8,183,110007
2021/11/22 14:16,4913.8,4914.4,4912.2,4913.2,292,110133
2021/11/22 14:17,4913.6,4914,4911.8,4913.4,217,110212
2021/11/22 14:18,4913.4,4913.6,4911.6,4911.8,200,110315
2021/11/22 14:19,4911.8,4912.8,4911.2,4911.6,105,110348
2021/11/22 14:20,4911.4,4912.2,4909,4909,232,110348
2021/11/22 14:21,4909.2,4909.8,4908.4,4908.8,162,110408
2021/11/22 14:22,4908.8,4909.2,4908,4908.6,107,110423
2021/11/22 14:23,4908.4,4910.4,4908.2,4910.2,117,110446
2021/11/22 14:24,4910,4910,4908.4,4908.8,86,110450
2021/11/22 14:25,4908.8,4910.2,4908.4,4909.4,115,110444
2021/11/22 14:26,4909.6,4910.8,4909.6,4910.6,71,110452
2021/11/22 14:27,4910.8,4911.6,4909.6,4909.6,86,110482
2021/11/22 14:28,4909.8,4910.8,4909.4,4910,54,110492
2021/11/22 14:29,4909.6,4911.2,4909.6,4909.8,157,110553
2021/11/22 14:30,4909.6,4911.6,4909.6,4910.6,117,110576
2021/11/22 14:31,4911.2,4911.4,4909.6,4909.6,86,110599
2021/11/22 14:32,4909.6,4910.4,4908,4908,161,110658
2021/11/22 14:33,4908,4909.6,4907.8,4908.6,115,110691
2021/11/22 14:34,4909,4909.2,4907.8,4908.2,80,110734
2021/11/22 14:35,4908,4908.6,4905.8,4906.2,216,110806
2021/11/22 14:36,4906.4,4907.8,4905.8,4906.2,312,110827
2021/11/22 14:37,4906.4,4907.6,4906.2,4907,222,110808
2021/11/22 14:38,4907,4907.2,4906,4907,141,110848
2021/11/22 14:39,4907,4907.8,4906.2,4907.8,100,110883
2021/11/22 14:40,4907.8,4909.4,4907.8,4909,184,110969
2021/11/22 14:41,4909,4909.6,4908.2,4908.6,145,111026
2021/11/22 14:42,4908.2,4911,4908.2,4910.6,245,111047
2021/11/22 14:43,4910.8,4910.8,4909,4909.8,160,111097
2021/11/22 14:44,4909.8,4910.4,4908.6,4909.4,160,111156
2021/11/22 14:45,4910.2,4910.4,4909.4,4910.4,103,111190
2021/11/22 14:46,4910.6,4910.8,4910,4910.8,98,111220
2021/11/22 14:47,4910.6,4910.8,4909.4,4910.2,167,111260
2021/11/22 14:48,4910,4911,4909.4,4910.2,167,111325
2021/11/22 14:49,4910,4910.6,4909.4,4910,104,111362
2021/11/22 14:50,4909.8,4909.8,4907.8,4908,333,111503
2021/11/22 14:51,4907.8,4908.6,4906.8,4908,261,111565
2021/11/22 14:52,4907.4,4908,4906.6,4908,166,111587
2021/11/22 14:53,4907.2,4907.6,4905.6,4906.4,352,111722
2021/11/22 14:54,4906.4,4908.2,4906.2,4907.8,221,111830
2021/11/22 14:55,4907.8,4908.2,4906.8,4907.4,356,111938
2021/11/22 14:56,4907.2,4907.6,4906.6,4907.4,232,112002
2021/11/22 14:57,4907,4907.6,4906.2,4906.6,570,112138
2021/11/22 14:58,4906.8,4907,4905.8,4906.4,653,112280
2021/11/22 14:59,4906.4,4906.6,4904.4,4905,674,112425
2021/11/22 15:00,4905,4905,4905,4905,1,112425
2021/11/23 9:30,4899,4901.6,4893.4,4896.6,1359,111664
2021/11/23 9:31,4896.6,4898.4,4890.2,4897.4,1025,111062
2021/11/23 9:32,4897.2,4904.2,4896.4,4903.6,757,110706
2021/11/23 9:33,4903.4,4913,4901.6,4908.6,1156,110181
2021/11/23 9:34,4909.4,4913.6,4908,4912,635,109858
2021/11/23 9:35,4912.2,4912.8,4908.8,4910.6,593,109511
2021/11/23 9:36,4911,4926,4911,4922,1613,108819
2021/11/23 9:37,4922,4923.2,4917,4918.4,720,108563
2021/11/23 9:38,4919,4922.8,4918.6,4921.4,481,108330
2021/11/23 9:39,4921.4,4923.8,4917,4919.8,616,108049
2021/11/23 9:40,4919.4,4921.6,4918.2,4918.8,535,107811
2021/11/23 9:41,4918.8,4923.8,4918.2,4922.4,634,107561
2021/11/23 9:42,4921.8,4924.2,4919.6,4920.6,581,107323
2021/11/23 9:43,4921.4,4924,4920,4922.6,456,107112
2021/11/23 9:44,4922.8,4922.8,4919.6,4921.2,416,106976
2021/11/23 9:45,4921,4928,4921,4922.6,1084,106775
2021/11/23 9:46,4922.2,4924.2,4919.8,4920.8,664,106602
2021/11/23 9:47,4921.2,4922.6,4919.2,4919.6,450,106461
2021/11/23 9:48,4919.4,4920.6,4918,4919.2,342,106418
2021/11/23 9:49,4919.4,4921.8,4918.6,4920,356,106364
2021/11/23 9:50,4919.6,4921.2,4917.4,4917.6,367,106284
2021/11/23 9:51,4917.6,4922.8,4917.6,4920.8,364,106220
2021/11/23 9:52,4920.8,4921.2,4917.8,4918.8,167,106158
2021/11/23 9:53,4918.8,4918.8,4916.2,4918.6,273,106085
2021/11/23 9:54,4918.4,4919.4,4916.6,4917.2,165,106065
2021/11/23 9:55,4917.4,4917.4,4909.4,4910.6,839,105981
2021/11/23 9:56,4910,4911.4,4907.6,4910.6,525,105935
2021/11/23 9:57,4910.2,4911.6,4907.2,4907.6,355,105855
2021/11/23 9:58,4907.4,4908.8,4906.2,4907.2,360,105769
2021/11/23 9:59,4907.6,4909.8,4907,4907.6,301,105700
2021/11/23 10:00,4908,4908.8,4906.4,4907.8,351,105644
2021/11/23 10:01,4907.8,4909,4903.2,4904,484,105559
2021/11/23 10:02,4904.4,4907.4,4904,4906.8,306,105501
2021/11/23 10:03,4907,4909.4,4905,4909.4,304,105464
2021/11/23 10:04,4909.4,4909.6,4907.6,4908.8,294,105418
2021/11/23 10:05,4909,4909,4905.6,4906,276,105362
2021/11/23 10:06,4906,4908.4,4905.8,4908.4,138,105325
2021/11/23 10:07,4908.2,4909.8,4907.8,4909.2,123,105314
2021/11/23 10:08,4909,4909.4,4906.6,4907,140,105286
2021/11/23 10:09,4907.4,4909,4906,4909,122,105267
2021/11/23 10:10,4909,4911.6,4909,4910.6,246,105245
2021/11/23 10:11,4911.2,4911.2,4906.2,4907.4,216,105247
2021/11/23 10:12,4907.8,4909.2,4907,4908,162,105267
2021/11/23 10:13,4908,4909.6,4907.6,4909,156,105279
2021/11/23 10:14,4909.6,4911.6,4909,4909,204,105330
2021/11/23 10:15,4908.8,4910.6,4907.2,4910.2,133,105327
2021/11/23 10:16,4910.4,4910.8,4908.4,4909,160,105361
2021/11/23 10:17,4908.2,4908.6,4906.6,4908.2,149,105376
2021/11/23 10:18,4908,4908.2,4905.2,4906,176,105391
2021/11/23 10:19,4906.2,4907.6,4905.4,4907.4,100,105392
2021/11/23 10:20,4907.6,4910,4907.4,4909,108,105382
2021/11/23 10:21,4909,4910.2,4908.8,4909.8,71,105376
2021/11/23 10:22,4909.8,4913.6,4909.2,4913.6,214,105393
2021/11/23 10:23,4913.4,4913.6,4911.8,4912,156,105423
2021/11/23 10:24,4912.4,4914.6,4911.8,4913,198,105435
2021/11/23 10:25,4913,4913.6,4911,4912.6,128,105438
2021/11/23 10:26,4912.2,4914.8,4912.2,4914.8,363,105479
2021/11/23 10:27,4914.6,4916.4,4913.2,4913.6,230,105450
2021/11/23 10:28,4913.2,4914.2,4912.6,4914.2,96,105440
2021/11/23 10:29,4914,4914.2,4911,4911.6,118,105455
2021/11/23 10:30,4911.2,4914.6,4910.6,4914,192,105474
2021/11/23 10:31,4914.2,4914.2,4911.2,4912.4,126,105482
2021/11/23 10:32,4912.6,4913.4,4911.6,4912,93,105496
2021/11/23 10:33,4912.2,4912.2,4907.8,4909,317,105532
2021/11/23 10:34,4908.4,4909.8,4908.4,4909.6,82,105526
2021/11/23 10:35,4909.6,4909.6,4907.4,4907.8,154,105485
2021/11/23 10:36,4907.8,4908.8,4907.8,4908.2,83,105488
2021/11/23 10:37,4908.2,4911,4906.6,4910,212,105453
2021/11/23 10:38,4910,4910.2,4907.2,4907.8,125,105459
2021/11/23 10:39,4907.6,4911,4907.6,4910.4,109,105474
2021/11/23 10:40,4910.4,4914,4910.4,4911.4,166,105481
2021/11/23 10:41,4910.8,4912.8,4910.8,4911.6,70,105467
2021/11/23 10:42,4911.4,4911.6,4909.2,4911.6,97,105487
2021/11/23 10:43,4911.8,4911.8,4910,4910.8,95,105484
2021/11/23 10:44,4910.8,4911.6,4910,4911,58,105473
2021/11/23 10:45,4911,4913.2,4911,4913.2,89,105464
2021/11/23 10:46,4913.4,4914.2,4913.2,4913.8,107,105470
2021/11/23 10:47,4913.6,4915.8,4913.6,4915,182,105472
2021/11/23 10:48,4915,4915,4912.2,4913.2,131,105472
2021/11/23 10:49,4913.4,4913.6,4912.2,4913.4,72,105460
2021/11/23 10:50,4913.8,4915,4912.4,4912.6,93,105442
2021/11/23 10:51,4912.6,4914,4910.8,4914,111,105449
2021/11/23 10:52,4913.4,4913.8,4910.8,4911.2,82,105447
2021/11/23 10:53,4911.8,4911.8,4910,4911.4,70,105443
2021/11/23 10:54,4911.4,4914,4910.8,4913.6,64,105448
2021/11/23 10:55,4913.6,4914.8,4912.2,4913.4,94,105458
2021/11/23 10:56,4914,4914.6,4912.2,4913.2,92,105446
2021/11/23 10:57,4913.8,4915.8,4913.8,4915.6,112,105450
2021/11/23 10:58,4915,4916.2,4914.2,4914.4,122,105454
2021/11/23 10:59,4914,4915,4912.8,4913,67,105453
2021/11/23 11:00,4913.4,4913.4,4911.6,4912.8,118,105446
2021/11/23 11:01,4913.2,4918.2,4913.2,4918.2,332,105458
2021/11/23 11:02,4918.2,4918.2,4916,4917,121,105473
2021/11/23 11:03,4916.6,4916.6,4913.2,4914.2,189,105511
2021/11/23 11:04,4914,4914.6,4912,4913.2,163,105516
2021/11/23 11:05,4912.8,4912.8,4910.6,4910.8,159,105557
2021/11/23 11:06,4911.2,4911.8,4908.8,4909.6,182,105579
2021/11/23 11:07,4909.2,4909.6,4908.2,4909.4,123,105603
2021/11/23 11:08,4909.6,4910.8,4909.4,4909.6,110,105609
2021/11/23 11:09,4909.8,4911.4,4909.8,4909.8,54,105608
2021/11/23 11:10,4910.4,4911.8,4909.8,4911,74,105617
2021/11/23 11:11,4911,4911,4909.2,4909.6,86,105655
2021/11/23 11:12,4909.8,4911,4909.4,4911,52,105665
2021/11/23 11:13,4910.8,4911.6,4910.8,4911.6,34,105661
2021/11/23 11:14,4910.8,4911.4,4910.4,4910.8,43,105652
2021/11/23 11:15,4910.8,4912,4910,4912,69,105643
2021/11/23 11:16,4912.6,4913.8,4911.8,4913,102,105681
2021/11/23 11:17,4912.8,4915.8,4912.8,4915.8,148,105699
2021/11/23 11:18,4915.6,4915.8,4913.4,4915,131,105728
2021/11/23 11:19,4914.4,4915,4913.8,4914,92,105761
2021/11/23 11:20,4915,4915,4912.2,4914,256,105771
2021/11/23 11:21,4914,4915.6,4913.6,4914.4,84,105790
2021/11/23 11:22,4914.8,4915,4914,4914.6,85,105825
2021/11/23 11:23,4914.2,4914.4,4913,4913.8,59,105822
2021/11/23 11:24,4913,4915.6,4913,4915,96,105845
2021/11/23 11:25,4915.2,4916.6,4914.6,4916.6,169,105910
2021/11/23 11:26,4916.2,4919,4916.2,4917.8,324,105995
2021/11/23 11:27,4917.4,4917.8,4915.6,4916.4,67,106002
2021/11/23 11:28,4916.4,4917.4,4916,4916.4,79,106022
2021/11/23 11:29,4916.4,4919.2,4916.4,4918.2,195,106071
2021/11/23 11:30,4918.2,4918.2,4918.2,4918.2,1,106071
2021/11/23 13:00,4916.8,4918.8,4915.2,4915.4,569,106208
2021/11/23 13:01,4916.2,4916.4,4912.6,4914,322,106303
2021/11/23 13:02,4914,4914,4911.4,4913,183,106300
2021/11/23 13:03,4912.6,4912.8,4911.2,4911.2,142,106308
2021/11/23 13:04,4911,4912,4909.2,4909.4,226,106318
2021/11/23 13:05,4909.4,4910.6,4909,4909.8,188,106400
2021/11/23 13:06,4909.8,4911.4,4907.6,4908.6,308,106510
2021/11/23 13:07,4908.4,4911,4908,4911,168,106558
2021/11/23 13:08,4911,4912,4910.2,4910.4,103,106586
2021/11/23 13:09,4911.2,4912.6,4911.2,4911.8,89,106607
2021/11/23 13:10,4912.2,4912.2,4909.6,4911.2,134,106650
2021/11/23 13:11,4911,4912,4910.6,4911.6,57,106652
2021/11/23 13:12,4911.4,4912.4,4910.8,4912.4,65,106651
2021/11/23 13:13,4912.4,4912.4,4910.4,4910.8,65,106659
2021/11/23 13:14,4911,4911.8,4910.6,4911.4,40,106672
2021/11/23 13:15,4911.4,4912.2,4911,4911.6,41,106691
2021/11/23 13:16,4911.8,4912.2,4911.2,4912,38,106705
2021/11/23 13:17,4912,4912.2,4911.4,4912,37,106714
2021/11/23 13:18,4911.4,4911.6,4910.4,4910.8,78,106752
2021/11/23 13:19,4911.4,4912.4,4910.8,4912,62,106748
2021/11/23 13:20,4911.8,4911.8,4910.2,4911.2,84,106779
2021/11/23 13:21,4911,4911.6,4910,4910.6,53,106776
2021/11/23 13:22,4910.6,4911.6,4910,4911.6,45,106795
2021/11/23 13:23,4911,4912,4910.2,4910.6,69,106802
2021/11/23 13:24,4910.6,4911.6,4910.2,4911.2,42,106799
2021/11/23 13:25,4911,4912.2,4910.2,4911.8,81,106830
2021/11/23 13:26,4911.6,4912.6,4911.2,4912,72,106845
2021/11/23 13:27,4912.2,4914,4912.2,4914,141,106885
2021/11/23 13:28,4914.2,4915.4,4913.8,4914.6,148,106953
2021/11/23 13:29,4914.8,4915,4913,4914.2,109,106982
2021/11/23 13:30,4913.2,4914,4911.4,4911.4,112,107016
2021/11/23 13:31,4911.4,4912,4911,4911.6,92,107011
2021/11/23 13:32,4911.4,4912,4908.8,4910,333,107026
2021/11/23 13:33,4910.2,4913.2,4910.2,4912.2,114,107068
2021/11/23 13:34,4911.6,4913.6,4911.6,4913,66,107096
2021/11/23 13:35,4913.8,4913.8,4912,4912.2,55,107118
2021/11/23 13:36,4912.4,4912.4,4909.4,4909.4,202,107177
2021/11/23 13:37,4909.4,4910.2,4908.6,4909.4,195,107219
2021/11/23 13:38,4909.4,4909.6,4907,4907.2,330,107346
2021/11/23 13:39,4906.6,4907.4,4904.6,4904.6,607,107440
2021/11/23 13:40,4904.2,4906.8,4904,4905.8,356,107510
2021/11/23 13:41,4905.8,4906.6,4905.4,4906.4,179,107526
2021/11/23 13:42,4906.8,4906.8,4905.2,4905.4,175,107558
2021/11/23 13:43,4906.2,4906.4,4902.4,4902.6,346,107615
2021/11/23 13:44,4902.4,4903.6,4897.6,4897.8,743,107751
2021/11/23 13:45,4897.6,4901.2,4897.6,4899.8,380,107806
2021/11/23 13:46,4899.8,4900.8,4899.2,4899.6,217,107870
2021/11/23 13:47,4899.6,4902.2,4899,4900.8,300,107994
2021/11/23 13:48,4900.4,4902.2,4900,4901.2,210,108049
2021/11/23 13:49,4901.8,4901.8,4900.6,4900.6,123,108068
2021/11/23 13:50,4900.8,4901.6,4899.2,4901.2,226,108125
2021/11/23 13:51,4901.2,4902,4900.6,4900.8,158,108159
2021/11/23 13:52,4900.6,4902.6,4900,4902.4,111,108183
2021/11/23 13:53,4902.4,4904.2,4901.2,4903.4,177,108247
2021/11/23 13:54,4903.6,4904.8,4903.2,4904.6,118,108278
2021/11/23 13:55,4904.6,4906.2,4904.2,4906,238,108387
2021/11/23 13:56,4906.2,4907,4906.2,4907,171,108438
2021/11/23 13:57,4907,4907.4,4905.8,4905.8,124,108473
2021/11/23 13:58,4906.2,4906.2,4904,4904.8,200,108523
2021/11/23 13:59,4904.6,4906,4904,4904.2,181,108557
2021/11/23 14:00,4904.6,4904.8,4903.6,4904,120,108595
2021/11/23 14:01,4903.6,4906.6,4903.6,4905.8,109,108612
2021/11/23 14:02,4905.8,4908,4905.2,4908,166,108674
2021/11/23 14:03,4907.6,4908.2,4905.4,4906,134,108715
2021/11/23 14:04,4905.4,4908,4905.4,4908,86,108738
2021/11/23 14:05,4908,4908.6,4907.2,4907.4,151,108820
2021/11/23 14:06,4907.6,4908,4906.8,4907,111,108888
2021/11/23 14:07,4907,4907.2,4906.4,4906.4,102,108940
2021/11/23 14:08,4906.4,4907.6,4906.4,4906.8,48,108960
2021/11/23 14:09,4906.6,4907.4,4906.6,4907.2,36,108966
2021/11/23 14:10,4907.6,4909.8,4907,4909.8,258,109069
2021/11/23 14:11,4909.6,4909.6,4908.6,4909.6,116,109114
2021/11/23 14:12,4909.2,4910.2,4909,4909.4,100,109164
2021/11/23 14:13,4909.4,4910.2,4908.4,4908.6,78,109189
2021/11/23 14:14,4909,4910.6,4908.6,4909.8,86,109201
2021/11/23 14:15,4909.8,4910.6,4908.8,4909.4,128,109229
2021/11/23 14:16,4909.8,4910,4909,4909,64,109252
2021/11/23 14:17,4908.8,4910.8,4908.6,4909.8,128,109275
2021/11/23 14:18,4910.2,4910.8,4909,4909.2,76,109292
2021/11/23 14:19,4909,4909,4907.6,4908.2,162,109383
2021/11/23 14:20,4908.4,4910,4908.4,4908.8,133,109449
2021/11/23 14:21,4909.2,4910,4908.4,4909,126,109514
2021/11/23 14:22,4909,4909.6,4908,4908,76,109545
2021/11/23 14:23,4908.4,4908.8,4907,4908.2,113,109595
2021/11/23 14:24,4908,4908.8,4907.4,4908.2,71,109623
2021/11/23 14:25,4908.6,4909.2,4908.4,4909.2,66,109656
2021/11/23 14:26,4909,4910.4,4908.8,4910.2,164,109693
2021/11/23 14:27,4910,4910.6,4908,4908,91,109746
2021/11/23 14:28,4908,4910,4908,4909.6,71,109778
2021/11/23 14:29,4909.6,4910.2,4908,4908,71,109823
2021/11/23 14:30,4908.6,4909.8,4908.4,4908.6,101,109886
2021/11/23 14:31,4908.8,4909.2,4907.8,4908.4,75,109927
2021/11/23 14:32,4908.6,4909.2,4907.6,4908.4,127,109989
2021/11/23 14:33,4908.8,4909.6,4907.2,4908,119,110059
2021/11/23 14:34,4908.2,4908.2,4907.4,4907.8,63,110086
2021/11/23 14:35,4907.8,4908.2,4906.8,4907.6,90,110129
2021/11/23 14:36,4907.2,4908.4,4907.2,4907.2,96,110152
2021/11/23 14:37,4907.2,4907.8,4906.6,4907.6,89,110195
2021/11/23 14:38,4907.8,4908,4907.2,4907.4,111,110222
2021/11/23 14:39,4907,4908.4,4907,4908.4,85,110249
2021/11/23 14:40,4907.8,4908.6,4906.8,4908,127,110299
2021/11/23 14:41,4907.6,4908,4907,4907.8,113,110341
2021/11/23 14:42,4907.4,4908.2,4907,4907.6,72,110394
2021/11/23 14:43,4907,4907.6,4906.8,4907.4,90,110453
2021/11/23 14:44,4907.4,4907.8,4906.8,4907.2,113,110514
2021/11/23 14:45,4907.4,4907.8,4906.6,4907.2,131,110588
2021/11/23 14:46,4907.2,4907.4,4906.4,4907,159,110655
2021/11/23 14:47,4907,4908.4,4907,4908.4,219,110752
2021/11/23 14:48,4907.8,4908.6,4906.6,4907.2,132,110814
2021/11/23 14:49,4906.6,4908,4906.6,4908,166,110900
2021/11/23 14:50,4908.2,4908.2,4906.8,4906.8,191,111019
2021/11/23 14:51,4907.2,4908,4906.6,4907.2,160,111106
2021/11/23 14:52,4907,4907.2,4905.6,4906.2,211,111198
2021/11/23 14:53,4906,4906.8,4905.2,4905.8,276,111277
2021/11/23 14:54,4906.2,4907,4905.8,4906.4,297,111335
2021/11/23 14:55,4906.4,4907.8,4905.6,4907.6,359,111522
2021/11/23 14:56,4907.8,4908,4907,4907.6,371,111720
2021/11/23 14:57,4907.8,4908,4907,4907.6,489,111949
2021/11/23 14:58,4907.4,4908.2,4907.2,4907.6,312,112129
2021/11/23 14:59,4907.8,4908.2,4907,4907.2,456,112421
2021/11/23 15:00,4907.6,4907.6,4907.6,4907.6,2,112423
2021/11/24 9:30,4912.4,4919,4910,4916.2,1481,111509
2021/11/24 9:31,4915.6,4917.2,4912,4916.2,788,111131
2021/11/24 9:32,4916.4,4917.2,4913.2,4913.2,432,110897
2021/11/24 9:33,4913.8,4916.4,4913.2,4914,350,110658
2021/11/24 9:34,4913.2,4913.2,4908,4912.6,407,110380
2021/11/24 9:35,4912.4,4913.8,4910.2,4911.2,344,110182
2021/11/24 9:36,4911.4,4914.6,4911,4913.6,251,110000
2021/11/24 9:37,4913.2,4913.4,4911.2,4912,218,109837
2021/11/24 9:38,4912,4913.4,4909,4909.8,397,109523
2021/11/24 9:39,4910.2,4910.4,4903,4903,690,109107
2021/11/24 9:40,4903.2,4905.6,4902.6,4904.4,387,108873
2021/11/24 9:41,4904.4,4910.8,4904,4908.8,417,108602
2021/11/24 9:42,4908.2,4908.6,4904,4904.8,283,108404
2021/11/24 9:43,4905.2,4905.8,4902.8,4905.2,198,108269
2021/11/24 9:44,4906,4907.6,4903.6,4905.6,262,108081
2021/11/24 9:45,4905.4,4905.8,4903,4905.6,345,107826
2021/11/24 9:46,4905.4,4906.6,4904.6,4906.4,209,107712
2021/11/24 9:47,4905.8,4906.8,4905.4,4906.2,178,107592
2021/11/24 9:48,4906.6,4909.6,4905.6,4909.6,279,107425
2021/11/24 9:49,4909.4,4910.6,4908.2,4908.6,215,107309
2021/11/24 9:50,4909,4913.6,4907.8,4912,408,107085
2021/11/24 9:51,4912,4913.8,4911.2,4912.6,319,106991
2021/11/24 9:52,4912.2,4912.2,4910.2,4911,130,106946
2021/11/24 9:53,4910.6,4912.4,4910.4,4911.8,115,106896
2021/11/24 9:54,4911.8,4914.6,4911.4,4914.2,241,106768
2021/11/24 9:55,4914.6,4915.4,4912.6,4913,261,106624
2021/11/24 9:56,4912.8,4914.4,4911.6,4912.8,186,106525
2021/11/24 9:57,4913.4,4914.6,4912.8,4913.4,143,106469
2021/11/24 9:58,4913,4913.4,4909.2,4909.4,244,106375
2021/11/24 9:59,4909.8,4910,4908.2,4909.2,193,106292
2021/11/24 10:00,4909.2,4911.6,4906,4906.2,298,106155
2021/11/24 10:01,4906.4,4908.2,4905.6,4908.2,181,106063
2021/11/24 10:02,4908,4909,4907.2,4909,89,106028
2021/11/24 10:03,4909,4909,4905.2,4905.2,132,105965
2021/11/24 10:04,4905.2,4906.4,4903.4,4903.4,242,105886
2021/11/24 10:05,4903.4,4904.2,4901,4903.6,603,105586
2021/11/24 10:06,4903,4905.6,4902.2,4904.4,254,105461
2021/11/24 10:07,4904.8,4905.6,4901.4,4902,280,105377
2021/11/24 10:08,4902,4902.6,4900.6,4901.6,306,105237
2021/11/24 10:09,4901.6,4901.6,4896,4896.6,707,104901
2021/11/24 10:10,4897.4,4901,4894.2,4901,769,104617
2021/11/24 10:11,4900.2,4900.4,4897.8,4899.6,215,104531
2021/11/24 10:12,4899,4903.6,4899,4902.6,467,104397
2021/11/24 10:13,4902.8,4905.6,4902,4905.2,390,104258
2021/11/24 10:14,4905.2,4910,4903.2,4904.2,595,104119
2021/11/24 10:15,4904.8,4904.8,4901.6,4901.8,259,104073
2021/11/24 10:16,4901.8,4902.6,4900.6,4900.8,187,104036
2021/11/24 10:17,4900.8,4900.8,4897.8,4900.2,345,103940
2021/11/24 10:18,4900.4,4903.8,4898.6,4903.4,143,103886
2021/11/24 10:19,4903.6,4906.6,4903.6,4905.6,380,103732
2021/11/24 10:20,4905.2,4905.2,4902.8,4905,148,103684
2021/11/24 10:21,4904.8,4907.4,4904.8,4905.6,203,103643
2021/11/24 10:22,4905.4,4906,4902,4903,131,103630
2021/11/24 10:23,4903.2,4904.2,4903,4903.4,86,103601
2021/11/24 10:24,4903.4,4904.6,4902.2,4902.6,97,103577
2021/11/24 10:25,4902.4,4904.8,4901.2,4903.6,139,103530
2021/11/24 10:26,4903.6,4905,4902.8,4903.4,76,103517
2021/11/24 10:27,4903.2,4905.8,4902,4905.2,118,103504
2021/11/24 10:28,4905.2,4906,4903.6,4903.6,76,103479
2021/11/24 10:29,4902.8,4903.4,4900.4,4901.6,128,103438
2021/11/24 10:30,4901.6,4904.8,4900.8,4903,234,103374
2021/11/24 10:31,4903.2,4906.6,4903,4904.8,235,103311
2021/11/24 10:32,4904.8,4905.6,4900.6,4902.8,315,103145
2021/11/24 10:33,4903,4906.2,4903,4906,138,103101
2021/11/24 10:34,4905.8,4907,4903.4,4903.8,191,103068
2021/11/24 10:35,4903.8,4904.6,4902.6,4903.6,163,103046
2021/11/24 10:36,4903.4,4906.8,4903.4,4906.8,215,103054
2021/11/24 10:37,4906.8,4907,4904.2,4905,225,103089
2021/11/24 10:38,4905.2,4905.6,4904,4904.2,107,103117
2021/11/24 10:39,4904.2,4908,4904,4907.4,183,103129
2021/11/24 10:40,4907.4,4908.6,4905.4,4906.8,324,103141
2021/11/24 10:41,4907,4908.6,4904.6,4908,248,103130
2021/11/24 10:42,4908,4909.6,4907.6,4907.6,182,103128
2021/11/24 10:43,4907.8,4908.2,4906.2,4906.4,113,103130
2021/11/24 10:44,4906.2,4906.8,4905,4905.4,99,103146
2021/11/24 10:45,4904.6,4905.2,4902.2,4904.6,176,103146
2021/11/24 10:46,4904.4,4907,4904.4,4906.4,180,103186
2021/11/24 10:47,4906.2,4907.8,4905,4905.4,86,103180
2021/11/24 10:48,4905,4905.4,4903,4904,141,103178
2021/11/24 10:49,4904,4906,4904,4904.6,83,103174
2021/11/24 10:50,4904.6,4906.8,4904,4905.6,131,103152
2021/11/24 10:51,4905.6,4906.4,4904.4,4905.6,96,103109
2021/11/24 10:52,4905.4,4907.4,4905.4,4906.6,147,103061
2021/11/24 10:53,4905.6,4906.6,4904.6,4906,137,103029
2021/11/24 10:54,4906,4908,4906,4906.8,115,103022
2021/11/24 10:55,4906.4,4907.2,4906,4906.4,45,103015
2021/11/24 10:56,4906,4906.4,4904,4904.8,148,103001
2021/11/24 10:57,4904.8,4906.8,4904.4,4906.2,177,103036
2021/11/24 10:58,4906.6,4908.4,4906.6,4908.2,161,103038
2021/11/24 10:59,4908.2,4908.8,4907.2,4908.6,122,103048
2021/11/24 11:00,4908.6,4909.6,4907.2,4908.2,134,103071
2021/11/24 11:01,4907.8,4911,4907.4,4910.4,258,103075
2021/11/24 11:02,4910.2,4913.2,4909.8,4912.4,330,103056
2021/11/24 11:03,4912.6,4913.8,4908.8,4908.8,350,103104
2021/11/24 11:04,4909,4909.4,4906,4906.2,212,103124
2021/11/24 11:05,4906.2,4906.2,4903.6,4904,239,103124
2021/11/24 11:06,4904.6,4906,4904.6,4906,138,103154
2021/11/24 11:07,4905.6,4905.8,4903,4903.4,154,103161
2021/11/24 11:08,4903.8,4905.4,4902.8,4904.2,170,103216
2021/11/24 11:09,4904.6,4905.4,4902,4902,241,103192
2021/11/24 11:10,4902,4903.8,4901.6,4902,286,103186
2021/11/24 11:11,4902.2,4904,4902.2,4902.8,204,103201
2021/11/24 11:12,4902.8,4903.8,4902.4,4903.4,117,103194
