IF2104.CFE,IF2104,,,,,
2021/3/22 14:12,4990.4,4992.6,4988,4992.6,268,102006
2021/3/22 14:13,4991.8,4992.6,4988.6,4989.2,223,102110
2021/3/22 14:14,4988.8,4990.6,4988.8,4990,125,102159
2021/3/22 14:15,4989.8,4994.2,4988.8,4991,452,102326
2021/3/22 14:16,4990.2,4990.8,4987.6,4988.8,236,102428
2021/3/22 14:17,4988.8,4992.2,4988.4,4991.4,221,102494
2021/3/22 14:18,4990.8,4996,4990,4993.6,323,102582
2021/3/22 14:19,4994.2,4994.4,4991.8,4992.6,140,102612
2021/3/22 14:20,4991.6,4994,4990.4,4993,188,102661
2021/3/22 14:21,4993.2,4999.8,4993.2,4998.8,376,102775
2021/3/22 14:22,4998.4,5001.4,4996.6,4998.8,264,102929
2021/3/22 14:23,4998.8,5001.2,4998.2,4999.4,182,102997
2021/3/22 14:24,4999.4,5003.8,4998.6,5002.2,240,103126
2021/3/22 14:25,5002.2,5006.8,5002.2,5004.4,317,103272
2021/3/22 14:26,5004.4,5005.2,5002.2,5002.6,206,103335
2021/3/22 14:27,5002.2,5004.8,5002,5002.2,256,103437
2021/3/22 14:28,5001.8,5004,5001.4,5002.6,127,103483
2021/3/22 14:29,5002.8,5005,5002.4,5004.8,164,103527
2021/3/22 14:30,5004.8,5005,4999.2,5001.6,336,103703
2021/3/22 14:31,5001.4,5001.4,4996,4996.2,291,103866
2021/3/22 14:32,4995.4,4996.6,4993.4,4996.2,304,103974
2021/3/22 14:33,4996.2,4997.4,4994.6,4996,209,104034
2021/3/22 14:34,4995.8,4995.8,4990.2,4991.2,315,104133
2021/3/22 14:35,4990.8,4995.8,4990.8,4995.8,287,104263
2021/3/22 14:36,4995.6,4997.2,4994,4995.4,202,104350
2021/3/22 14:37,4995.6,4997,4993.2,4993.2,147,104425
2021/3/22 14:38,4992.8,4996.4,4992.2,4996.2,213,104504
2021/3/22 14:39,4996,5002.2,4996,5001.8,324,104631
2021/3/22 14:40,5001.2,5004.8,5000.6,5002.8,303,104756
2021/3/22 14:41,5002.2,5004.6,5000.8,5002,258,104896
2021/3/22 14:42,5002,5002.6,4997,5001,284,105014
2021/3/22 14:43,5001,5002.6,5000.6,5001.8,173,105064
2021/3/22 14:44,5001.8,5002.2,4998.2,4999.4,224,105132
2021/3/22 14:45,5000.2,5002.6,4998.2,4998.2,315,105300
2021/3/22 14:46,4998.2,5000,4995.4,4997.4,290,105422
2021/3/22 14:47,4997.2,4999.6,4996.4,4996.8,237,105550
2021/3/22 14:48,4996.6,5000,4996.4,4999.6,169,105649
2021/3/22 14:49,4999.4,5000.2,4997.2,4999.2,268,105765
2021/3/22 14:50,4999,5002.8,4999,5002,428,105969
2021/3/22 14:51,5001.6,5002.8,5000.8,5002.8,262,106080
2021/3/22 14:52,5002.8,5003.4,5001.4,5002.4,374,106230
2021/3/22 14:53,5002.4,5004,5001.6,5003,446,106467
2021/3/22 14:54,5002.8,5003.6,5001.6,5002.4,423,106710
2021/3/22 14:55,5002.2,5005.2,5001.8,5004.4,553,107030
2021/3/22 14:56,5004.4,5005.2,5002.8,5002.8,465,107239
2021/3/22 14:57,5002.8,5003.6,5001.8,5003.6,611,107460
2021/3/22 14:58,5003.6,5003.6,5000.8,5000.8,753,107813
2021/3/22 14:59,5000.8,5002.4,5000,5000.8,994,108181
2021/3/22 15:00,5000.6,5000.6,5000.6,5000.6,2,108183
2021/3/23 9:30,5010,5020,5004.8,5008.4,2204,107024
2021/3/23 9:31,5009,5017.6,5009,5013.2,1004,106388
2021/3/23 9:32,5013,5016.6,5011,5011.2,761,105921
2021/3/23 9:33,5013.2,5013.2,5001.8,5002.2,913,105294
2021/3/23 9:34,5003.2,5003.2,4991.4,4992.4,1258,104668
2021/3/23 9:35,4991.4,4999.6,4985,4998.8,1543,103996
2021/3/23 9:36,4998.2,5012.4,4998.2,5007.8,1309,103323
2021/3/23 9:37,5008.2,5010.2,5004.2,5005.6,749,103008
2021/3/23 9:38,5006,5006.2,4995,4998.6,726,102593
2021/3/23 9:39,4998.4,5001.8,4994.4,4998.4,674,102274
2021/3/23 9:40,4998,5001,4995,5000.2,628,101927
2021/3/23 9:41,5000.2,5004.2,4997.2,5004.2,411,101689
2021/3/23 9:42,5004.2,5006.6,5000,5002.4,617,101388
2021/3/23 9:43,5002.6,5016,5002.6,5015.8,1193,100846
2021/3/23 9:44,5015.8,5018,5011.2,5013,979,100433
2021/3/23 9:45,5013.2,5015.4,5008,5010.2,637,100120
2021/3/23 9:46,5010.2,5011.2,5006,5006,457,99962
2021/3/23 9:47,5006.4,5006.4,4996.8,4999,924,99653
2021/3/23 9:48,4998.8,5005.8,4997.8,5002.4,642,99461
2021/3/23 9:49,5001.2,5003,4998,4999,327,99348
2021/3/23 9:50,4999,4999.4,4993.2,4997.6,728,99180
2021/3/23 9:51,4998,4998.2,4993,4994.8,569,98979
2021/3/23 9:52,4995.4,4998.2,4993,4996.4,402,98803
2021/3/23 9:53,4996,4997.6,4991.2,4996,429,98595
2021/3/23 9:54,4996.6,5006,4996.6,5005.2,766,98244
2021/3/23 9:55,5005.2,5010,5000.8,5002.4,735,97968
2021/3/23 9:56,5002.4,5002.8,4996.4,4998.2,431,97787
2021/3/23 9:57,4999,5000.4,4996.6,4998.6,267,97663
2021/3/23 9:58,4999.8,4999.8,4995.2,4997.4,260,97567
2021/3/23 9:59,4997.4,5000.4,4995.2,4997.2,324,97397
2021/3/23 10:00,4997.2,4997.2,4987,4990,960,97154
2021/3/23 10:01,4989,4997.8,4987.4,4997.8,659,96979
2021/3/23 10:02,4997.8,5001.2,4997.8,4999,556,96909
2021/3/23 10:03,4999,5001,4995,5000.4,447,96754
2021/3/23 10:04,5000.4,5007.2,4998.6,5007,557,96536
2021/3/23 10:05,5007.2,5007.2,5003.8,5006.8,549,96424
2021/3/23 10:06,5006.8,5006.8,5001,5001,359,96368
2021/3/23 10:07,5001,5003,4996,4999.4,420,96251
2021/3/23 10:08,4999.2,5000,4997,4997.6,234,96131
2021/3/23 10:09,4997.6,5003,4997.6,5000.8,274,96010
2021/3/23 10:10,5000.4,5000.4,4991.8,4992.8,678,95791
2021/3/23 10:11,4992.2,4995.8,4988,4995.4,496,95707
2021/3/23 10:12,4995.6,5001,4995.4,5000,222,95677
2021/3/23 10:13,5000,5000,4993,4996.2,280,95616
2021/3/23 10:14,4995.8,4996.4,4993.4,4994.8,174,95550
2021/3/23 10:15,4994.4,4995.6,4991,4992.6,294,95421
2021/3/23 10:16,4992.6,4994,4990.8,4990.8,172,95357
2021/3/23 10:17,4991,4993.6,4989.2,4992.4,333,95242
2021/3/23 10:18,4991.6,4992.4,4988,4989.4,276,95142
2021/3/23 10:19,4989.6,4990.6,4986.2,4988.8,443,95016
2021/3/23 10:20,4988.6,4989,4986,4986.6,294,94909
2021/3/23 10:21,4986.8,4989,4982.2,4983.4,528,94790
2021/3/23 10:22,4984.4,4984.6,4981.4,4982.2,501,94741
2021/3/23 10:23,4982.8,4986,4982.6,4985.2,410,94653
2021/3/23 10:24,4985,4985.8,4982.2,4984,325,94614
2021/3/23 10:25,4983.6,4984.2,4976.6,4978.4,784,94491
2021/3/23 10:26,4978.6,4979.8,4975,4975,625,94414
2021/3/23 10:27,4975.4,4976.2,4973,4974.8,543,94407
2021/3/23 10:28,4975.2,4978.2,4971.6,4976.6,760,94419
2021/3/23 10:29,4976.6,4977,4973.2,4976.4,445,94374
2021/3/23 10:30,4976.2,4976.2,4966,4966.4,972,94410
2021/3/23 10:31,4966,4966,4960.8,4963.8,837,94477
2021/3/23 10:32,4963.8,4965,4961.4,4964.6,382,94497
2021/3/23 10:33,4963.2,4968.6,4960.2,4967.2,555,94480
2021/3/23 10:34,4967,4967.8,4960,4961.2,421,94463
2021/3/23 10:35,4961.6,4961.8,4953,4957.2,949,94472
2021/3/23 10:36,4956.8,4960,4955.2,4957,390,94411
2021/3/23 10:37,4956.6,4958,4955.2,4955.4,399,94389
2021/3/23 10:38,4956.4,4962.8,4954.4,4962.8,379,94400
2021/3/23 10:39,4962.2,4965.2,4959.2,4963.2,569,94432
2021/3/23 10:40,4963,4966.2,4960.6,4966,465,94450
2021/3/23 10:41,4965.4,4966.2,4959.4,4960.8,476,94470
2021/3/23 10:42,4960.2,4965.8,4959.2,4964,317,94436
2021/3/23 10:43,4964,4965.4,4962,4964.8,194,94433
2021/3/23 10:44,4964.2,4964.8,4960,4962.8,327,94485
2021/3/23 10:45,4962.4,4963.6,4960,4961.8,233,94515
2021/3/23 10:46,4962.2,4963.4,4960.6,4961.4,162,94528
2021/3/23 10:47,4961,4962.2,4956.6,4956.6,368,94561
2021/3/23 10:48,4956.2,4962.6,4955.8,4962.6,413,94639
2021/3/23 10:49,4962,4962.4,4956.6,4957.8,257,94629
2021/3/23 10:50,4957.8,4957.8,4950.2,4950.4,728,94665
2021/3/23 10:51,4950.2,4950.4,4943,4945.6,883,94754
2021/3/23 10:52,4945.4,4947.4,4943.6,4946.8,338,94786
2021/3/23 10:53,4947,4953.4,4946.8,4951.8,524,94798
2021/3/23 10:54,4953,4959,4951.4,4954.2,452,94930
2021/3/23 10:55,4955,4957.2,4952,4957,258,94990
2021/3/23 10:56,4956,4958.6,4953.2,4957.4,271,95024
2021/3/23 10:57,4957.4,4961.6,4954.6,4960,362,95045
2021/3/23 10:58,4959.8,4960.4,4953.2,4953.4,265,95083
2021/3/23 10:59,4953.6,4954.8,4951,4952.2,224,95094
2021/3/23 11:00,4951.4,4951.8,4947,4948.4,489,95161
2021/3/23 11:01,4948,4949.2,4941,4941.4,676,95209
2021/3/23 11:02,4941.8,4942.2,4938.4,4938.4,627,95262
2021/3/23 11:03,4938.2,4942.6,4935,4942.6,660,95396
2021/3/23 11:04,4942.8,4948.8,4940.2,4947,484,95482
2021/3/23 11:05,4947,4947.6,4942,4945,251,95516
2021/3/23 11:06,4944.8,4947,4943.6,4946.8,296,95603
2021/3/23 11:07,4946.8,4946.8,4940.8,4940.8,262,95663
2021/3/23 11:08,4940.8,4946,4940.2,4946,192,95710
2021/3/23 11:09,4945.6,4948.4,4942.8,4947.6,189,95733
2021/3/23 11:10,4948.2,4950.8,4945.6,4948.2,385,95779
2021/3/23 11:11,4948,4950.6,4946.4,4949.4,287,95782
2021/3/23 11:12,4949.6,4951.6,4947.2,4948.4,195,95830
2021/3/23 11:13,4949,4949.2,4942.4,4944,270,95876
2021/3/23 11:14,4943,4943.6,4940.4,4941,267,95913
2021/3/23 11:15,4941,4942.6,4938.8,4940.6,272,95973
2021/3/23 11:16,4939.8,4943.4,4939,4940.4,191,96020
2021/3/23 11:17,4940,4943.6,4938,4939.6,251,96080
2021/3/23 11:18,4939.8,4942.4,4937.6,4940,164,96109
2021/3/23 11:19,4940,4941.8,4937,4939,217,96158
2021/3/23 11:20,4938.4,4939.4,4928.2,4931.6,832,96351
2021/3/23 11:21,4930.6,4935.8,4928.6,4931.8,510,96433
2021/3/23 11:22,4932.4,4933,4928.6,4929,289,96467
2021/3/23 11:23,4929,4931.2,4926.6,4928.6,432,96580
2021/3/23 11:24,4928.6,4930.4,4923,4925.6,544,96763
2021/3/23 11:25,4925,4927.6,4919,4921.8,828,96941
2021/3/23 11:26,4923.2,4931.2,4922.8,4929.6,632,97130
2021/3/23 11:27,4929.6,4933,4927.6,4932.2,335,97278
2021/3/23 11:28,4932.4,4932.4,4926,4929.2,261,97384
2021/3/23 11:29,4929.2,4933.8,4928.6,4928.6,319,97509
2021/3/23 11:30,,,,,0,97509
2021/3/23 13:00,4925.6,4929,4915,4917,836,97721
2021/3/23 13:01,4917.2,4922.6,4916.2,4920.4,308,97807
2021/3/23 13:02,4920,4923.6,4917,4917,323,97927
2021/3/23 13:03,4917,4922.2,4915.6,4918.2,287,98006
2021/3/23 13:04,4918.2,4922,4916,4916,233,98066
2021/3/23 13:05,4917.2,4918.4,4915.8,4915.8,306,98106
2021/3/23 13:06,4915.6,4924.4,4915,4924.2,488,98199
2021/3/23 13:07,4924.6,4926.8,4921,4926.2,269,98223
2021/3/23 13:08,4925.4,4925.6,4921.6,4924.2,183,98251
2021/3/23 13:09,4924,4925.6,4920.4,4925,206,98312
2021/3/23 13:10,4925.4,4931,4925,4930.6,344,98364
2021/3/23 13:11,4931.4,4934.8,4929,4934.8,495,98543
2021/3/23 13:12,4934.6,4934.6,4928,4930,372,98628
2021/3/23 13:13,4929.8,4929.8,4926.2,4928.4,202,98661
2021/3/23 13:14,4928.4,4933.6,4928.2,4932.2,180,98697
2021/3/23 13:15,4932,4932.8,4927,4927.4,283,98773
2021/3/23 13:16,4928.2,4933.2,4928.2,4931.2,187,98841
2021/3/23 13:17,4931.2,4937.2,4930.8,4934,365,98900
2021/3/23 13:18,4934,4937,4933.8,4935.8,260,98977
2021/3/23 13:19,4936.6,4954.8,4936.4,4949.6,2064,99549
2021/3/23 13:20,4949.6,4949.8,4943.2,4947,779,99803
2021/3/23 13:21,4946.6,4949,4944.2,4945.6,380,99942
2021/3/23 13:22,4946.8,4948.6,4942.6,4943.2,377,100065
2021/3/23 13:23,4943.2,4944.8,4941.2,4942.2,238,100183
2021/3/23 13:24,4942.8,4942.8,4938.4,4938.8,307,100292
2021/3/23 13:25,4939,4942,4938.2,4940,289,100389
2021/3/23 13:26,4940,4940.6,4937.2,4938.8,291,100500
2021/3/23 13:27,4939.4,4941.8,4937.2,4938.2,222,100523
2021/3/23 13:28,4938.2,4940.6,4937,4937.4,186,100597
2021/3/23 13:29,4936.8,4937.8,4932.2,4935.2,418,100809
2021/3/23 13:30,4935,4937.2,4933.2,4935.4,259,100875
2021/3/23 13:31,4935.6,4939.6,4935,4935.4,236,100952
2021/3/23 13:32,4936.2,4937.6,4934.4,4935.2,168,100987
2021/3/23 13:33,4935.6,4938.2,4935.2,4937,160,101007
2021/3/23 13:34,4937.2,4944,4937.2,4942.6,375,101150
2021/3/23 13:35,4943,4943,4937,4939.6,252,101200
2021/3/23 13:36,4938.4,4939.8,4937.6,4939.8,120,101239
2021/3/23 13:37,4939.2,4942.6,4939.2,4941.8,164,101277
2021/3/23 13:38,4941.6,4941.8,4935.4,4937.2,251,101333
2021/3/23 13:39,4936.8,4944,4936.4,4942.4,193,101348
2021/3/23 13:40,4942,4950,4940,4947.8,506,101466
2021/3/23 13:41,4947.6,4952,4947.6,4948.4,656,101680
2021/3/23 13:42,4948.4,4949.8,4944.4,4949,534,101875
2021/3/23 13:43,4949,4953.4,4946.6,4947.6,528,102082
2021/3/23 13:44,4948,4948.8,4942.2,4942.2,265,102146
2021/3/23 13:45,4942,4945.6,4938.2,4939.2,358,102239
2021/3/23 13:46,4939.8,4943,4939.2,4941.6,171,102249
2021/3/23 13:47,4941.6,4945,4939.2,4942.6,152,102287
2021/3/23 13:48,4942.6,4943.8,4939.2,4942.2,118,102317
2021/3/23 13:49,4942.2,4949.4,4940.6,4949,325,102381
2021/3/23 13:50,4949.4,4958.2,4949.4,4956,952,102667
2021/3/23 13:51,4956,4957.6,4948.2,4950.4,537,102807
2021/3/23 13:52,4951.4,4954.8,4950.2,4953.2,250,102931
2021/3/23 13:53,4952.6,4956.4,4951.6,4953.8,212,102999
2021/3/23 13:54,4953.8,4956.6,4951.4,4951.6,243,103067
2021/3/23 13:55,4952,4953,4949,4950.4,241,103119
2021/3/23 13:56,4951,4953.2,4949,4952.8,217,103209
2021/3/23 13:57,4952,4954.6,4949,4951.4,248,103288
2021/3/23 13:58,4950.8,4953.2,4949.6,4950.8,220,103345
2021/3/23 13:59,4950.8,4950.8,4945.8,4945.8,391,103490
2021/3/23 14:00,4946,4946.2,4942.2,4942.8,492,103670
2021/3/23 14:01,4943.4,4948,4943,4946.2,341,103839
2021/3/23 14:02,4945,4945,4942.8,4944.8,155,103903
2021/3/23 14:03,4944.4,4946.6,4942.4,4944.4,222,103946
2021/3/23 14:04,4943.8,4945,4940.4,4943.4,246,104009
2021/3/23 14:05,4943.2,4944.2,4941,4941.2,260,104098
2021/3/23 14:06,4941,4945.2,4939,4943,317,104189
2021/3/23 14:07,4943.2,4946.8,4943,4945.8,345,104339
2021/3/23 14:08,4945,4945.6,4941.2,4941.8,231,104440
2021/3/23 14:09,4941.6,4942.2,4937.8,4941.4,389,104565
2021/3/23 14:10,4940.4,4941.8,4935.2,4935.6,406,104681
2021/3/23 14:11,4935.4,4938.6,4935.4,4935.4,337,104736
2021/3/23 14:12,4936.2,4939,4935.6,4938,116,104797
2021/3/23 14:13,4938,4939.6,4936,4937.4,172,104869
2021/3/23 14:14,4936.6,4936.6,4932.2,4933.2,372,105047
2021/3/23 14:15,4933.4,4937,4932.8,4935,235,105127
2021/3/23 14:16,4935,4938.2,4932.4,4933.4,297,105207
2021/3/23 14:17,4933.8,4935.6,4932.4,4935,176,105259
2021/3/23 14:18,4935,4936.6,4933.6,4933.6,242,105294
2021/3/23 14:19,4933.6,4939.4,4933,4935.2,394,105404
2021/3/23 14:20,4934.2,4937.4,4933.6,4936.8,257,105521
2021/3/23 14:21,4937,4942,4937,4940.4,352,105703
2021/3/23 14:22,4940.6,4941,4938,4939,182,105833
2021/3/23 14:23,4939.8,4939.8,4933.8,4934.6,216,105938
2021/3/23 14:24,4934.6,4935.2,4930.6,4931.4,373,106088
2021/3/23 14:25,4932,4937.8,4931.6,4936.8,396,106251
2021/3/23 14:26,4937,4943.6,4935,4942,429,106481
2021/3/23 14:27,4942,4951.2,4940.6,4950.4,810,106945
2021/3/23 14:28,4950.8,4956,4950.8,4956,960,107401
2021/3/23 14:29,4955.6,4956.2,4953.4,4953.4,560,107668
2021/3/23 14:30,4953.6,4964.2,4953.6,4961.6,1175,108166
2021/3/23 14:31,4961.4,4962.6,4957.2,4959,415,108363
2021/3/23 14:32,4959,4959,4950.8,4952.8,434,108596
2021/3/23 14:33,4952,4956.6,4951.6,4954.2,280,108780
2021/3/23 14:34,4954,4954.2,4950,4953.8,216,108861
2021/3/23 14:35,4954.4,4957.4,4953.2,4954.8,246,109018
2021/3/23 14:36,4955,4955,4950.6,4951,236,109159
2021/3/23 14:37,4950.6,4952.6,4949.4,4951.8,231,109264
2021/3/23 14:38,4951.4,4956.8,4950.6,4954.8,312,109395
2021/3/23 14:39,4955.2,4957.4,4953.2,4957.4,216,109480
2021/3/23 14:40,4957,4963,4956,4962,466,109673
2021/3/23 14:41,4962.6,4963,4959.2,4961.2,416,109817
2021/3/23 14:42,4961.2,4966.2,4961.2,4965.2,584,110033
2021/3/23 14:43,4965,4970,4964.2,4968.8,714,110368
2021/3/23 14:44,4969,4973,4968,4972.4,813,110797
2021/3/23 14:45,4972.6,4973.6,4967.2,4970.4,722,111132
2021/3/23 14:46,4970.6,4970.8,4968,4969.6,321,111257
2021/3/23 14:47,4969.8,4969.8,4967.2,4967.4,377,111392
2021/3/23 14:48,4967.6,4974,4967.6,4970,444,111617
2021/3/23 14:49,4970.2,4972.4,4967.8,4971.6,451,111825
2021/3/23 14:50,4971.4,4972,4967,4968.2,395,111970
2021/3/23 14:51,4968.4,4973,4968.4,4972.4,480,112062
2021/3/23 14:52,4972.2,4977.2,4972.2,4976,744,112215
2021/3/23 14:53,4976.2,4977,4972.8,4974,465,112447
2021/3/23 14:54,4974.2,4974.4,4972.2,4972.6,452,112687
2021/3/23 14:55,4973.6,4977.2,4973.6,4976,590,112878
2021/3/23 14:56,4976.2,4977.4,4975.8,4977.2,561,113065
2021/3/23 14:57,4977.4,4977.8,4974.6,4974.8,676,113340
2021/3/23 14:58,4974.8,4978.8,4974.8,4976.2,908,113827
2021/3/23 14:59,4977,4977.8,4975.6,4977.4,812,114118
2021/3/23 15:00,4977.4,4977.4,4977.4,4977.4,3,114117
2021/3/24 9:30,4964.6,4966.4,4956.6,4961.8,2505,112526
2021/3/24 9:31,4961.2,4969.8,4961.2,4966,1549,111468
2021/3/24 9:32,4966,4968,4962.2,4967.2,866,110877
2021/3/24 9:33,4968,4974.4,4967.8,4971,918,110272
2021/3/24 9:34,4970.2,4970.4,4962.2,4963.2,744,109802
2021/3/24 9:35,4962.8,4976,4962.8,4975.8,1012,109202
2021/3/24 9:36,4976,4989.6,4976,4986.8,1620,108234
2021/3/24 9:37,4987.4,5002,4986.8,4997.6,1833,107255
2021/3/24 9:38,4997.6,5004,4995.2,5002.6,1372,106579
2021/3/24 9:39,5003.6,5006.4,4995.2,4995.4,1098,106102
2021/3/24 9:40,4996,5000.8,4995.2,4998.6,1215,105584
2021/3/24 9:41,4998.8,5000.8,4988.2,4988.8,1039,105204
2021/3/24 9:42,4989,4989.2,4978.6,4980.6,1282,104639
2021/3/24 9:43,4979.2,4981.4,4973.6,4974.6,1129,104183
2021/3/24 9:44,4973.8,4973.8,4961.6,4966.4,1158,103804
2021/3/24 9:45,4966,4969.8,4965.2,4966.2,862,103528
2021/3/24 9:46,4966,4976.2,4963.6,4971.4,1105,103236
2021/3/24 9:47,4971,4973.2,4967,4968.6,455,103120
2021/3/24 9:48,4968.8,4975.4,4967,4970.4,503,102970
2021/3/24 9:49,4971.4,4973.2,4966,4966.8,489,102852
2021/3/24 9:50,4966.8,4966.8,4959,4960.6,936,102544
2021/3/24 9:51,4960.6,4967,4960.2,4962.8,650,102358
2021/3/24 9:52,4962.6,4963.8,4960.2,4960.6,317,102270
2021/3/24 9:53,4960.4,4965.6,4957,4964.2,693,102037
2021/3/24 9:54,4963.2,4965.8,4958.4,4965.8,429,101936
2021/3/24 9:55,4965.8,4971.2,4964.2,4966.8,622,101757
2021/3/24 9:56,4966.6,4967,4957.6,4958.4,549,101632
2021/3/24 9:57,4958.6,4958.6,4951.8,4954,801,101354
2021/3/24 9:58,4953,4953,4949,4950.2,710,101146
2021/3/24 9:59,4951,4955.6,4950.2,4951.2,553,100964
2021/3/24 10:00,4951.2,4952.2,4942.2,4945,857,100727
2021/3/24 10:01,4945,4950,4943.8,4947,653,100462
2021/3/24 10:02,4947.6,4951.2,4945.4,4948.2,426,100279
2021/3/24 10:03,4948.2,4948.8,4944.8,4945,513,100040
2021/3/24 10:04,4945,4945,4939.2,4941,790,99850
2021/3/24 10:05,4940.6,4946.6,4938.4,4941.6,921,99614
2021/3/24 10:06,4942,4942,4932.4,4934.6,769,99516
2021/3/24 10:07,4934.2,4934.6,4927.4,4930,1012,99260
2021/3/24 10:08,4930.6,4936,4927.6,4932.8,746,98975
2021/3/24 10:09,4932.8,4940,4932,4937.6,634,98877
2021/3/24 10:10,4937.4,4937.4,4927.6,4927.6,567,98811
2021/3/24 10:11,4927.4,4940.8,4927.2,4939.8,775,98646
2021/3/24 10:12,4940.6,4949.6,4938.2,4944.8,1105,98424
2021/3/24 10:13,4945.2,4945.4,4940.2,4941.4,380,98374
2021/3/24 10:14,4941.6,4941.6,4933.4,4933.4,356,98353
2021/3/24 10:15,4934.6,4935.6,4928.6,4931.4,554,98346
2021/3/24 10:16,4932.8,4940.8,4931,4938.6,461,98330
2021/3/24 10:17,4939.4,4943,4938,4938.8,421,98254
2021/3/24 10:18,4940,4940,4935.6,4939,212,98207
2021/3/24 10:19,4939.2,4945,4936.4,4940.8,374,98167
2021/3/24 10:20,4939.6,4940.6,4935.6,4936.8,256,98148
2021/3/24 10:21,4936.4,4936.4,4930.8,4931,343,98122
2021/3/24 10:22,4930.8,4934.8,4930.2,4930.6,318,98128
2021/3/24 10:23,4930.8,4934.8,4930.8,4932.6,421,98137
2021/3/24 10:24,4932.6,4933.6,4930.8,4932,267,98221
2021/3/24 10:25,4932,4940,4930.6,4938.6,586,98293
2021/3/24 10:26,4938.2,4941.6,4937,4941.4,388,98333
2021/3/24 10:27,4941.6,4942,4936,4940.4,342,98374
2021/3/24 10:28,4940.4,4940.8,4934.8,4934.8,224,98380
2021/3/24 10:29,4934.2,4935.2,4930,4930.4,385,98402
2021/3/24 10:30,4930,4935.2,4926.6,4932.8,752,98348
2021/3/24 10:31,4933,4933,4924,4926,626,98409
2021/3/24 10:32,4926.6,4931.8,4924.2,4927.6,628,98448
2021/3/24 10:33,4927.4,4929.8,4926,4926.8,229,98490
2021/3/24 10:34,4927,4932.4,4927,4932,379,98554
2021/3/24 10:35,4931.8,4937,4930,4934.2,547,98497
2021/3/24 10:36,4933.4,4934.8,4930.2,4930.8,453,98478
2021/3/24 10:37,4930.4,4932.6,4928.8,4931.8,357,98511
2021/3/24 10:38,4930.8,4938.8,4930,4938.6,591,98539
2021/3/24 10:39,4938.2,4943.4,4935,4942.2,993,98576
2021/3/24 10:40,4941.4,4941.6,4936,4940.6,552,98621
2021/3/24 10:41,4940,4942.4,4937.2,4942.2,263,98631
2021/3/24 10:42,4942.2,4949.4,4941,4949.2,815,98632
2021/3/24 10:43,4948.8,4949.2,4945.2,4946.8,455,98660
2021/3/24 10:44,4946.8,4947.8,4941.2,4942.4,445,98597
2021/3/24 10:45,4943,4946.6,4939.8,4939.8,417,98635
2021/3/24 10:46,4939.8,4952.8,4939.2,4952.8,519,98618
2021/3/24 10:47,4953.6,4958.8,4953,4955.4,939,98561
2021/3/24 10:48,4954.8,4956,4947.6,4948.8,772,98593
2021/3/24 10:49,4948.6,4948.8,4945.2,4947.2,365,98616
2021/3/24 10:50,4947,4950.2,4944,4946,326,98654
2021/3/24 10:51,4946,4946,4941,4942.4,420,98729
2021/3/24 10:52,4942.2,4943.2,4938,4940,374,98786
2021/3/24 10:53,4939.8,4942.6,4938.6,4939.6,226,98827
2021/3/24 10:54,4939.8,4944.2,4938.6,4942.8,240,98856
2021/3/24 10:55,4943,4943.6,4935.6,4937.2,433,98880
2021/3/24 10:56,4937.2,4939.8,4935.8,4937.6,231,98915
2021/3/24 10:57,4937.4,4939.8,4933.8,4936.8,433,98943
2021/3/24 10:58,4936.8,4939,4935.6,4936.2,192,98955
2021/3/24 10:59,4936.2,4936.6,4932,4932.8,358,99043
2021/3/24 11:00,4932.6,4936.2,4931,4936.2,310,99126
2021/3/24 11:01,4936.6,4936.8,4933,4935.4,241,99145
2021/3/24 11:02,4935.4,4935.8,4929,4929.2,380,99155
2021/3/24 11:03,4929.4,4932.8,4928.6,4929.8,273,99109
2021/3/24 11:04,4929.8,4935.2,4929,4935,196,99131
2021/3/24 11:05,4934.6,4937.2,4931.2,4932,270,99124
2021/3/24 11:06,4931.6,4932.2,4925.8,4926.8,527,99129
2021/3/24 11:07,4927,4928.2,4923,4927,567,99159
2021/3/24 11:08,4926.6,4926.8,4921.8,4923.6,403,99207
2021/3/24 11:09,4924.8,4927,4921,4924.4,397,99260
2021/3/24 11:10,4924.4,4931.2,4923.4,4929,406,99285
2021/3/24 11:11,4929.2,4933.8,4929,4929.6,434,99382
2021/3/24 11:12,4929.6,4930,4925,4926.2,337,99455
2021/3/24 11:13,4926.2,4934.8,4925,4933.8,325,99512
2021/3/24 11:14,4934,4934,4929,4929.2,184,99541
2021/3/24 11:15,4928.6,4929.8,4925.6,4927.4,210,99570
2021/3/24 11:16,4927,4929,4925.8,4928.6,183,99637
2021/3/24 11:17,4929,4932.8,4926,4929.8,250,99715
2021/3/24 11:18,4930.6,4930.6,4924,4925.8,269,99783
2021/3/24 11:19,4925,4929,4923.2,4926.2,361,99779
2021/3/24 11:20,4926.6,4928.2,4923.6,4926,313,99844
2021/3/24 11:21,4926,4926.2,4920.8,4920.8,334,99889
2021/3/24 11:22,4921,4921.8,4918.6,4919,635,100018
2021/3/24 11:23,4919.4,4925.2,4918.8,4923.6,486,100088
2021/3/24 11:24,4923,4928.8,4922.6,4927,324,100131
2021/3/24 11:25,4926.8,4926.8,4923.4,4923.4,156,100183
2021/3/24 11:26,4923.6,4923.8,4919.8,4920.8,285,100255
2021/3/24 11:27,4920.4,4923.6,4920,4921.2,243,100338
2021/3/24 11:28,4921.8,4923,4920,4922.4,278,100432
