IF2011.CFE,IF2011,,,,,
2020/10/19 11:00,4781,4782,4778.4,4782,248,65214
2020/10/19 11:01,4782.2,4785.6,4780.4,4785.6,367,65283
2020/10/19 11:02,4785.6,4788,4784.4,4788,306,65287
2020/10/19 11:03,4788,4788,4785.6,4786.4,264,65285
2020/10/19 11:04,4786.8,4791,4786.4,4789.2,412,65252
2020/10/19 11:05,4789,4789.6,4786.2,4786.2,298,65257
2020/10/19 11:06,4786.4,4787.4,4784.6,4786,191,65251
2020/10/19 11:07,4786.2,4787.4,4783.2,4784,188,65218
2020/10/19 11:08,4783.8,4787.8,4783.6,4787.8,151,65234
2020/10/19 11:09,4787.4,4792,4787.2,4791.6,454,65305
2020/10/19 11:10,4792.2,4792.8,4789.8,4791,383,65420
2020/10/19 11:11,4791,4792.8,4791,4791.4,245,65475
2020/10/19 11:12,4791.4,4792,4790,4790.6,207,65537
2020/10/19 11:13,4790.6,4791.6,4788.4,4788.4,240,65625
2020/10/19 11:14,4789,4790,4788.2,4789,102,65625
2020/10/19 11:15,4789.2,4789.6,4777.2,4777.4,525,65679
2020/10/19 11:16,4777.4,4779.2,4766.8,4769.2,1158,65787
2020/10/19 11:17,4769.4,4770.4,4761.8,4764,1111,65896
2020/10/19 11:18,4764.2,4765.2,4762.4,4764,510,65902
2020/10/19 11:19,4764.6,4764.6,4748.6,4754.6,1435,66155
2020/10/19 11:20,4754.2,4754.8,4745.8,4746.2,1156,66269
2020/10/19 11:21,4745.6,4745.6,4741,4741.6,1001,66582
2020/10/19 11:22,4742,4751.4,4741.4,4750.6,731,66824
2020/10/19 11:23,4750.6,4751.8,4747.4,4747.6,519,66987
2020/10/19 11:24,4747.6,4755,4746.2,4752.8,520,67145
2020/10/19 11:25,4752,4757,4751.8,4755.6,488,67379
2020/10/19 11:26,4755,4756.8,4753,4755.6,257,67480
2020/10/19 11:27,4755.8,4757.6,4754.6,4756.6,183,67502
2020/10/19 11:28,4756.8,4757.2,4748.2,4749.4,390,67585
2020/10/19 11:29,4750.2,4750.2,4742,4747,464,67727
2020/10/19 11:30,4746.6,4746.6,4746.6,4746.6,2,67728
2020/10/19 13:00,4752.6,4754.8,4744.8,4754.8,715,67959
2020/10/19 13:01,4754.6,4758.6,4753.6,4756.4,318,68075
2020/10/19 13:02,4756,4761.8,4755.4,4761.8,267,68160
2020/10/19 13:03,4761.8,4761.8,4757,4757.8,214,68243
2020/10/19 13:04,4758,4762.8,4758,4762.6,254,68306
2020/10/19 13:05,4762,4763,4760,4761.2,222,68336
2020/10/19 13:06,4760.6,4762,4757.2,4757.8,262,68423
2020/10/19 13:07,4757.2,4758.6,4755.2,4756.2,201,68463
2020/10/19 13:08,4756.4,4757.2,4753.6,4753.6,195,68544
2020/10/19 13:09,4753.4,4756.2,4751.8,4754.8,174,68586
2020/10/19 13:10,4754.6,4758.6,4752.4,4753,246,68676
2020/10/19 13:11,4752.8,4756,4752.2,4755.6,167,68697
2020/10/19 13:12,4755.8,4755.8,4748.6,4749,265,68774
2020/10/19 13:13,4748.8,4752.4,4748.8,4751,187,68828
2020/10/19 13:14,4750.8,4750.8,4745.2,4746.2,346,68977
2020/10/19 13:15,4746.2,4746.2,4735.8,4738.8,983,69288
2020/10/19 13:16,4738.8,4748.6,4737.8,4748.6,513,69501
2020/10/19 13:17,4748.8,4752.8,4748.2,4751.6,278,69559
2020/10/19 13:18,4751.6,4752,4749.4,4751,155,69612
2020/10/19 13:19,4751.8,4753.6,4750.4,4752,144,69642
2020/10/19 13:20,4751.4,4758,4750.8,4757,352,69737
2020/10/19 13:21,4756.4,4756.4,4751.6,4752.4,173,69818
2020/10/19 13:22,4753,4753.4,4748.8,4750.6,136,69834
2020/10/19 13:23,4751.6,4753,4748.2,4749.6,91,69869
2020/10/19 13:24,4749.8,4751.4,4748.6,4750.6,123,69907
2020/10/19 13:25,4750.6,4750.6,4745,4745.2,266,70008
2020/10/19 13:26,4745.2,4748.4,4744.2,4747.2,156,70074
2020/10/19 13:27,4748,4749.4,4747,4748.6,89,70114
2020/10/19 13:28,4748,4748.4,4743.8,4744.4,136,70148
2020/10/19 13:29,4744.2,4745.4,4740.2,4740.2,275,70209
2020/10/19 13:30,4740.6,4740.6,4730.2,4735,1256,70455
2020/10/19 13:31,4735.2,4744.4,4735.2,4737.2,494,70587
2020/10/19 13:32,4737.2,4741.6,4736.6,4737,400,70663
2020/10/19 13:33,4736.8,4737,4731.4,4734,432,70849
2020/10/19 13:34,4734,4738.4,4733.2,4738.4,248,70930
2020/10/19 13:35,4737.8,4737.8,4731,4731,400,71068
2020/10/19 13:36,4731.4,4734.6,4730.4,4732.8,269,71213
2020/10/19 13:37,4732.8,4732.8,4725,4728.2,692,71341
2020/10/19 13:38,4728.6,4731.2,4719.4,4720,808,71533
2020/10/19 13:39,4719.2,4723.2,4716.6,4720.2,749,71744
2020/10/19 13:40,4720,4726,4718.6,4724.2,668,71971
2020/10/19 13:41,4724,4726.4,4721.8,4726.4,445,72145
2020/10/19 13:42,4726.4,4730.8,4725.2,4730,461,72299
2020/10/19 13:43,4729.4,4729.6,4726.4,4727.2,345,72325
2020/10/19 13:44,4727.2,4727.2,4724.2,4724.6,239,72438
2020/10/19 13:45,4724.4,4724.4,4719.4,4719.6,331,72539
2020/10/19 13:46,4719.6,4724.6,4718.4,4720.6,241,72618
2020/10/19 13:47,4721.2,4725.2,4720.4,4724.8,202,72720
2020/10/19 13:48,4724.8,4725,4721,4722.6,176,72795
2020/10/19 13:49,4722.6,4723,4721,4723,114,72854
2020/10/19 13:50,4723,4730.2,4722,4725.6,592,73151
2020/10/19 13:51,4725.6,4732,4725,4731.6,381,73264
2020/10/19 13:52,4731.4,4731.8,4726.4,4728.8,261,73378
2020/10/19 13:53,4728.8,4730.6,4727,4729.2,121,73449
2020/10/19 13:54,4729.2,4735.8,4728.6,4734.6,325,73568
2020/10/19 13:55,4734,4734,4730.6,4732.6,222,73668
2020/10/19 13:56,4732.2,4732.6,4727.6,4728.8,270,73857
2020/10/19 13:57,4729.2,4734.6,4728.2,4733.6,177,73931
2020/10/19 13:58,4733.8,4734.6,4730.8,4734.4,155,74004
2020/10/19 13:59,4733.8,4739.4,4732.6,4733.2,413,74142
2020/10/19 14:00,4732.8,4736.8,4727.4,4731.6,457,74327
2020/10/19 14:01,4731.6,4734,4729.8,4733.2,154,74370
2020/10/19 14:02,4733,4735.4,4729.8,4735.4,127,74412
2020/10/19 14:03,4736,4736,4732.4,4733.2,113,74467
2020/10/19 14:04,4733.2,4735,4731.2,4733.8,139,74554
2020/10/19 14:05,4734.2,4741.2,4734.2,4741.2,503,74752
2020/10/19 14:06,4740.8,4743.6,4737.4,4738.2,370,74902
2020/10/19 14:07,4737.8,4738.2,4732,4735,312,75072
2020/10/19 14:08,4735.2,4737.2,4732.8,4733.6,154,75140
2020/10/19 14:09,4733.6,4734,4730.6,4730.6,132,75209
2020/10/19 14:10,4730,4731.2,4728.4,4729.4,204,75267
2020/10/19 14:11,4729.8,4731,4728.2,4730.8,208,75376
2020/10/19 14:12,4731,4731.2,4728,4728.8,93,75417
2020/10/19 14:13,4728.4,4728.4,4722.4,4723,377,75546
2020/10/19 14:14,4722.8,4726.2,4721,4722.8,278,75670
2020/10/19 14:15,4723,4727.8,4722.6,4727.8,164,75768
2020/10/19 14:16,4727.8,4728,4725,4726.8,145,75857
2020/10/19 14:17,4727,4727.8,4725,4725,153,75950
2020/10/19 14:18,4725.8,4732.6,4725.6,4730,265,76115
2020/10/19 14:19,4730.8,4731.6,4725.8,4726.4,201,76226
2020/10/19 14:20,4726,4728.4,4723,4727.2,183,76313
2020/10/19 14:21,4727.6,4727.6,4722.2,4722.2,108,76367
2020/10/19 14:22,4722,4732,4722,4729,250,76509
2020/10/19 14:23,4729,4729,4726.6,4728.4,62,76537
2020/10/19 14:24,4728.4,4728.8,4723.6,4723.8,148,76633
2020/10/19 14:25,4723.8,4728,4722.4,4725.8,129,76700
2020/10/19 14:26,4725.8,4731.2,4724,4724,224,76814
2020/10/19 14:27,4724.2,4724.2,4720,4720.2,303,76946
2020/10/19 14:28,4720.8,4724.8,4720.4,4723.4,194,77055
2020/10/19 14:29,4723.4,4726.8,4723.4,4725.6,167,77129
2020/10/19 14:30,4725,4725,4721.4,4721.6,164,77222
2020/10/19 14:31,4721.4,4725.4,4721.4,4724.2,160,77326
2020/10/19 14:32,4724.4,4725,4723.2,4724.4,92,77371
2020/10/19 14:33,4724.2,4728.6,4724,4725,205,77465
2020/10/19 14:34,4724.8,4725.4,4711,4711.2,841,77822
2020/10/19 14:35,4711,4718.2,4710,4718.2,561,78132
2020/10/19 14:36,4718,4720.2,4716.2,4717.2,330,78298
2020/10/19 14:37,4717,4717.2,4712.2,4712.4,245,78432
2020/10/19 14:38,4712.4,4715.8,4708.8,4711.4,500,78634
2020/10/19 14:39,4710.8,4716.2,4709.6,4715,255,78728
2020/10/19 14:40,4715,4721,4715,4718.6,408,78976
2020/10/19 14:41,4718.6,4725,4718.6,4723.6,299,79117
2020/10/19 14:42,4724,4724,4721,4722.4,163,79206
2020/10/19 14:43,4722.4,4724,4721,4721.6,138,79295
2020/10/19 14:44,4722.2,4726,4722.2,4725.4,238,79439
2020/10/19 14:45,4726,4729.8,4726,4727.2,318,79633
2020/10/19 14:46,4727.2,4727.8,4722.4,4724.8,289,79808
2020/10/19 14:47,4724.8,4726.2,4722.6,4722.8,222,79938
2020/10/19 14:48,4722.8,4723.8,4721.8,4723.4,233,80058
2020/10/19 14:49,4723.4,4727,4723.2,4727,251,80217
2020/10/19 14:50,4726.6,4728.8,4726.6,4728.8,387,80444
2020/10/19 14:51,4728.8,4728.8,4725.2,4727.4,309,80619
2020/10/19 14:52,4727.4,4728,4724.2,4724.6,301,80791
2020/10/19 14:53,4724.4,4727.6,4724.2,4727,328,80937
2020/10/19 14:54,4727,4728.4,4726.6,4727.8,352,81154
2020/10/19 14:55,4727.8,4731,4727.8,4730.2,522,81453
2020/10/19 14:56,4730.6,4731.8,4729.4,4730.4,335,81600
2020/10/19 14:57,4730.6,4733,4730.6,4733,532,81816
2020/10/19 14:58,4733,4733.8,4730.4,4731.4,667,82065
2020/10/19 14:59,4731,4731.8,4729.2,4731,637,82418
2020/10/19 15:00,4731.6,4731.6,4731.6,4731.6,3,82420
2020/10/20 9:30,4728.4,4734,4726.4,4728.4,1466,81485
2020/10/20 9:31,4728.6,4733,4727,4729.8,634,81102
2020/10/20 9:32,4729.6,4730,4720.2,4722.6,632,80708
2020/10/20 9:33,4722.6,4726.8,4722.4,4725.8,573,80339
2020/10/20 9:34,4725,4728.4,4723.8,4727.8,372,80067
2020/10/20 9:35,4727.2,4730,4726.8,4728.8,448,79764
2020/10/20 9:36,4729,4729.2,4725.2,4726.4,320,79595
2020/10/20 9:37,4726.2,4731.4,4723.8,4729,402,79381
2020/10/20 9:38,4728.8,4728.8,4725,4726.2,318,79150
2020/10/20 9:39,4726,4726.6,4724.2,4724.4,268,78976
2020/10/20 9:40,4724.6,4724.6,4722,4722.8,501,78667
2020/10/20 9:41,4722.8,4731,4722,4730,583,78243
2020/10/20 9:42,4730.6,4733.8,4729.2,4730.4,646,77837
2020/10/20 9:43,4729.6,4731.6,4728.4,4730.6,264,77676
2020/10/20 9:44,4730.2,4735,4728,4734.8,342,77430
2020/10/20 9:45,4734.4,4735.8,4732,4734.2,415,77170
2020/10/20 9:46,4734.2,4738,4733,4737.8,330,76957
2020/10/20 9:47,4737.2,4741,4736.4,4741,484,76697
2020/10/20 9:48,4741.6,4742.2,4738,4738.8,423,76512
2020/10/20 9:49,4738.4,4739,4736.2,4737.2,216,76394
2020/10/20 9:50,4737,4737.6,4733.2,4735.8,290,76240
2020/10/20 9:51,4735.6,4738,4734,4736,227,76115
2020/10/20 9:52,4736.4,4738.6,4734.8,4734.8,233,76010
2020/10/20 9:53,4734.6,4735.6,4731.2,4731.2,213,75900
2020/10/20 9:54,4731,4736,4730,4732.2,286,75736
2020/10/20 9:55,4733.6,4736,4732,4732.2,203,75612
2020/10/20 9:56,4732.2,4734.8,4730.2,4731.8,148,75522
2020/10/20 9:57,4730.8,4732.6,4730.4,4731.8,172,75431
2020/10/20 9:58,4732,4732.6,4730.4,4730.6,137,75363
2020/10/20 9:59,4730.6,4732.2,4729.2,4730.4,191,75272
2020/10/20 10:00,4730.4,4734.8,4730.4,4731.4,257,75138
2020/10/20 10:01,4731.4,4732.2,4729.4,4729.4,128,75085
2020/10/20 10:02,4730,4730.2,4726.6,4727,302,74939
2020/10/20 10:03,4727.6,4729.2,4727.6,4728.6,147,74877
2020/10/20 10:04,4728.8,4733.4,4727.6,4730.2,278,74716
2020/10/20 10:05,4730.2,4730.8,4728.6,4729.6,130,74642
2020/10/20 10:06,4730,4734,4730,4731.8,126,74576
2020/10/20 10:07,4732.2,4737,4732,4735.4,283,74458
2020/10/20 10:08,4735.2,4737.6,4734,4734.4,328,74330
2020/10/20 10:09,4734.2,4735.6,4732.8,4732.8,145,74282
2020/10/20 10:10,4732.8,4732.8,4730,4732.4,214,74183
2020/10/20 10:11,4732.6,4736.8,4732.4,4736.2,242,74085
2020/10/20 10:12,4736.2,4738,4735.2,4736.4,169,74010
2020/10/20 10:13,4736.2,4736.2,4733.2,4734.4,139,73939
2020/10/20 10:14,4734.4,4735,4732,4732,130,73875
2020/10/20 10:15,4732.2,4736,4731.8,4736,149,73807
2020/10/20 10:16,4736.2,4736.6,4734.6,4736.4,94,73774
2020/10/20 10:17,4735.8,4737.8,4734.4,4736.6,175,73688
2020/10/20 10:18,4737,4740,4736.6,4738.8,178,73612
2020/10/20 10:19,4738.6,4739.8,4736.2,4737.8,204,73490
2020/10/20 10:20,4737.8,4740.4,4737.6,4737.6,256,73332
2020/10/20 10:21,4737.6,4739,4737.6,4739,124,73255
2020/10/20 10:22,4739,4740,4735.2,4737,195,73141
2020/10/20 10:23,4736.8,4737,4735.2,4737,151,73057
2020/10/20 10:24,4736.8,4736.8,4733.6,4736.8,161,72975
2020/10/20 10:25,4736.8,4737.8,4735.8,4737,133,72913
2020/10/20 10:26,4736.6,4737.8,4735,4736.2,175,72794
2020/10/20 10:27,4736,4736.6,4734.8,4734.8,86,72743
2020/10/20 10:28,4735.6,4736.2,4733.4,4733.6,105,72688
2020/10/20 10:29,4733.8,4736.8,4733.6,4736.4,151,72617
2020/10/20 10:30,4736.4,4740,4736.4,4736.6,307,72491
2020/10/20 10:31,4736.4,4736.4,4733.4,4734,187,72391
2020/10/20 10:32,4734,4734.8,4731.6,4731.6,148,72347
2020/10/20 10:33,4731.8,4732,4730.2,4730.4,188,72299
2020/10/20 10:34,4730.4,4732,4730.4,4731.4,114,72247
2020/10/20 10:35,4731,4734.8,4731,4734.8,190,72176
2020/10/20 10:36,4734,4736.6,4733.6,4736,117,72138
2020/10/20 10:37,4736,4739.8,4735.2,4738.6,309,72072
2020/10/20 10:38,4738.4,4739.2,4736.4,4736.8,175,72033
2020/10/20 10:39,4737.2,4739.2,4736,4737.8,135,71996
2020/10/20 10:40,4737.4,4740.6,4736.6,4739,217,71902
2020/10/20 10:41,4738.8,4738.8,4734.2,4735.8,239,71825
2020/10/20 10:42,4736,4737.2,4734.6,4735.4,80,71797
2020/10/20 10:43,4735.4,4735.6,4730.2,4730.8,294,71742
2020/10/20 10:44,4730.8,4733,4730.8,4733,179,71670
2020/10/20 10:45,4733,4733,4729.4,4731.2,303,71547
2020/10/20 10:46,4731.8,4733.4,4731.8,4732,133,71522
2020/10/20 10:47,4731.8,4732.8,4729.4,4729.4,174,71474
2020/10/20 10:48,4729.4,4731.4,4729.2,4729.4,141,71448
2020/10/20 10:49,4729.4,4730.6,4728.4,4730.2,154,71401
2020/10/20 10:50,4730.6,4732,4728.6,4731.2,324,71280
2020/10/20 10:51,4731.6,4732.8,4728.6,4728.6,176,71249
2020/10/20 10:52,4728.8,4730,4728.6,4729.2,132,71192
2020/10/20 10:53,4729,4730.4,4727.4,4727.4,208,71108
2020/10/20 10:54,4727.2,4728.8,4726.8,4728.4,267,70997
2020/10/20 10:55,4728.4,4733,4728,4733,287,70881
2020/10/20 10:56,4732.8,4734.6,4732.8,4733.6,175,70809
2020/10/20 10:57,4734,4735.2,4731.8,4731.8,189,70752
2020/10/20 10:58,4731.8,4733.2,4731.4,4731.8,92,70738
2020/10/20 10:59,4732,4732.4,4729.2,4730,111,70713
2020/10/20 11:00,4730.4,4730.6,4728,4729.2,168,70666
2020/10/20 11:01,4729.2,4732.4,4728.6,4730.4,181,70623
2020/10/20 11:02,4730.8,4731,4729.6,4730.6,59,70626
2020/10/20 11:03,4730.2,4730.2,4727.6,4728.2,85,70628
2020/10/20 11:04,4728.2,4731,4728,4729.8,212,70589
2020/10/20 11:05,4729.8,4731,4729,4729.4,77,70578
2020/10/20 11:06,4729.6,4735,4729.4,4733.6,206,70527
2020/10/20 11:07,4733.6,4733.8,4732.2,4733.2,143,70521
2020/10/20 11:08,4733.2,4734.4,4732.4,4733.8,113,70515
2020/10/20 11:09,4733.4,4737.6,4733.4,4737.6,229,70470
2020/10/20 11:10,4737.4,4737.6,4735.2,4736.6,217,70416
2020/10/20 11:11,4736.6,4740.8,4736.4,4739.4,518,70287
2020/10/20 11:12,4739.8,4740,4737.6,4738,249,70267
2020/10/20 11:13,4738,4739,4735.6,4737.2,147,70252
2020/10/20 11:14,4737.8,4738,4736.2,4737.2,135,70242
2020/10/20 11:15,4737.4,4738,4734.6,4735.4,175,70222
2020/10/20 11:16,4735.8,4737.4,4735,4735.6,91,70205
2020/10/20 11:17,4735.6,4738.8,4735,4738.2,131,70189
2020/10/20 11:18,4738.2,4738.2,4735.4,4735.4,109,70188
2020/10/20 11:19,4735.2,4737.2,4735,4735,116,70154
2020/10/20 11:20,4734.4,4744,4734.4,4742.4,654,69970
2020/10/20 11:21,4743,4747.6,4742.2,4742.4,745,69791
2020/10/20 11:22,4742.6,4742.6,4739.4,4741,283,69689
2020/10/20 11:23,4741.2,4742.2,4738.4,4740.2,172,69657
2020/10/20 11:24,4740.6,4742.4,4739.4,4742.2,185,69624
2020/10/20 11:25,4742.2,4744.4,4741,4743.8,284,69567
2020/10/20 11:26,4743.6,4746.6,4742.8,4745.6,373,69492
2020/10/20 11:27,4746,4746.6,4743.8,4743.8,253,69411
2020/10/20 11:28,4743.6,4745,4743.2,4743.2,185,69408
2020/10/20 11:29,4743,4747.6,4743,4747.6,386,69292
2020/10/20 11:30,,,,,0,69292
2020/10/20 13:00,4744.8,4748,4742.2,4743,592,69186
2020/10/20 13:01,4743.4,4743.4,4739,4740.4,321,69133
2020/10/20 13:02,4740.4,4742.2,4738.8,4741.2,198,69098
2020/10/20 13:03,4741,4743.8,4741,4743.2,124,69076
2020/10/20 13:04,4743.4,4744.8,4743,4743.6,135,69058
2020/10/20 13:05,4743.2,4744.6,4742.2,4742.8,173,69036
2020/10/20 13:06,4742.8,4744,4742,4742.8,85,69032
2020/10/20 13:07,4743.4,4746,4743.4,4746,182,69017
2020/10/20 13:08,4745.6,4746.2,4742.2,4742.6,150,69022
2020/10/20 13:09,4743.4,4743.4,4742,4742.6,65,69013
2020/10/20 13:10,4742.6,4744.8,4740.4,4744.8,343,68921
2020/10/20 13:11,4744.8,4746.6,4744.2,4744.6,212,68878
2020/10/20 13:12,4744.6,4744.8,4741.8,4743.8,219,68861
2020/10/20 13:13,4743.8,4745.2,4743.2,4745.2,84,68863
2020/10/20 13:14,4745.4,4748.4,4745.4,4748.2,342,68846
2020/10/20 13:15,4748.2,4750.6,4748.2,4749.4,426,68739
2020/10/20 13:16,4749.6,4749.8,4746.8,4748.6,221,68703
2020/10/20 13:17,4748.6,4749,4746.6,4748.6,209,68721
2020/10/20 13:18,4748.6,4749,4746.8,4747.8,106,68734
2020/10/20 13:19,4748,4748.4,4744.4,4746.2,229,68738
2020/10/20 13:20,4746.4,4749,4746,4748.4,165,68748
2020/10/20 13:21,4748.8,4752.2,4748.8,4752,423,68762
2020/10/20 13:22,4752.4,4752.8,4749.6,4750.2,337,68692
2020/10/20 13:23,4750.4,4750.6,4749,4749,260,68670
2020/10/20 13:24,4749,4750,4747.6,4747.6,135,68678
2020/10/20 13:25,4747.8,4749.6,4747,4748.4,166,68675
2020/10/20 13:26,4748.6,4748.6,4745.8,4746,144,68670
2020/10/20 13:27,4746,4747.4,4745.2,4747.2,143,68676
2020/10/20 13:28,4747.2,4747.8,4746,4747.8,71,68669
2020/10/20 13:29,4748,4748,4745.8,4747.2,151,68652
2020/10/20 13:30,4747,4750.6,4745.8,4749,269,68635
2020/10/20 13:31,4749,4749.4,4746,4747.2,183,68622
2020/10/20 13:32,4747.2,4748.8,4746.8,4747.2,131,68609
2020/10/20 13:33,4747.8,4748.6,4745.6,4745.6,95,68613
2020/10/20 13:34,4745.8,4748,4745.2,4748,191,68638
2020/10/20 13:35,4748,4748,4744.8,4745.4,320,68640
2020/10/20 13:36,4745.4,4745.6,4743.4,4744.8,246,68649
2020/10/20 13:37,4745.4,4746,4744.4,4745.4,88,68664
2020/10/20 13:38,4745.2,4745.8,4743.8,4745.2,191,68704
2020/10/20 13:39,4745.2,4747.4,4744.6,4745.2,211,68705
2020/10/20 13:40,4745.4,4747.4,4745.4,4745.8,166,68707
2020/10/20 13:41,4745.6,4747,4744.8,4746.8,120,68691
2020/10/20 13:42,4746.6,4749.8,4746.6,4749.2,194,68681
2020/10/20 13:43,4749.2,4749.4,4747.2,4748.2,202,68692
2020/10/20 13:44,4748.4,4749,4748,4748.6,60,68704
2020/10/20 13:45,4748.8,4750,4748.6,4749,138,68741
2020/10/20 13:46,4748.6,4751.8,4748.4,4751.8,186,68756
2020/10/20 13:47,4751.6,4755,4751.4,4752.8,487,68731
2020/10/20 13:48,4752.4,4752.4,4750.2,4750.8,151,68722
2020/10/20 13:49,4751,4752,4749.6,4751.8,193,68733
2020/10/20 13:50,4751.2,4751.2,4749,4751,125,68746
2020/10/20 13:51,4751,4756.6,4751,4756.6,321,68721
2020/10/20 13:52,4756,4757.2,4753.8,4755,436,68686
2020/10/20 13:53,4755.2,4756.2,4753.8,4756,280,68644
2020/10/20 13:54,4756,4757.2,4755.2,4756.8,279,68595
2020/10/20 13:55,4756.8,4756.8,4752.8,4753.4,275,68615
2020/10/20 13:56,4753.8,4755,4753,4754,152,68609
2020/10/20 13:57,4754.2,4754.2,4752.8,4754,95,68616
2020/10/20 13:58,4753.6,4754,4748,4748,448,68707
2020/10/20 13:59,4748.4,4749.6,4747,4748.8,324,68757
2020/10/20 14:00,4749,4750,4748.4,4749,152,68804
2020/10/20 14:01,4749.2,4750.4,4749,4749.2,118,68850
2020/10/20 14:02,4749.2,4749.2,4746,4746.8,262,68864
2020/10/20 14:03,4747,4747.2,4744.2,4746.6,337,68917
2020/10/20 14:04,4746.8,4751,4746.6,4749.6,246,68929
2020/10/20 14:05,4750.2,4750.2,4748.6,4749.4,118,68986
2020/10/20 14:06,4749.4,4751.2,4748.6,4749.2,114,69013
2020/10/20 14:07,4749.2,4750.4,4749,4749,74,69035
2020/10/20 14:08,4749,4752.8,4749,4751.8,162,69061
2020/10/20 14:09,4751.6,4751.6,4750,4751.6,158,69094
2020/10/20 14:10,4751.6,4753.8,4751,4752.8,263,69134
2020/10/20 14:11,4752.8,4755.4,4752.8,4754.4,260,69132
2020/10/20 14:12,4754.4,4755,4752.6,4754.2,349,69184
2020/10/20 14:13,4754.4,4755.4,4753.4,4755.2,230,69241
2020/10/20 14:14,4755.2,4755.4,4753.6,4755,134,69289
2020/10/20 14:15,4755,4755,4750.6,4751.8,272,69351
2020/10/20 14:16,4751.8,4751.8,4749,4751.2,273,69433
2020/10/20 14:17,4751,4751.2,4749.2,4749.4,157,69491
2020/10/20 14:18,4749.2,4750.8,4748.2,4750,180,69537
2020/10/20 14:19,4750.6,4750.6,4748.6,4749.4,128,69591
2020/10/20 14:20,4749.4,4749.4,4748,4749.4,208,69652
2020/10/20 14:21,4749,4750.6,4748.6,4750.4,167,69681
2020/10/20 14:22,4750.2,4750.2,4748.4,4749.4,141,69704
2020/10/20 14:23,4749.4,4752.2,4748.6,4752.2,144,69759
2020/10/20 14:24,4752.6,4755.4,4751.4,4755.4,228,69823
2020/10/20 14:25,4755.4,4759,4755,4755.8,607,69924
2020/10/20 14:26,4755.4,4756,4753.8,4754.6,214,69985
2020/10/20 14:27,4754.8,4755,4752.4,4752.4,140,70028
2020/10/20 14:28,4752.8,4752.8,4749.6,4750.8,274,70125
2020/10/20 14:29,4750.6,4754.2,4750.6,4752.8,131,70194
2020/10/20 14:30,4752.8,4755.6,4751.4,4755,253,70257
2020/10/20 14:31,4755.4,4759.6,4755,4758.2,474,70388
2020/10/20 14:32,4757.6,4758,4753,4755.4,487,70516
2020/10/20 14:33,4755.4,4757,4755,4757,149,70527
2020/10/20 14:34,4756.4,4757.2,4755,4756.6,138,70568
2020/10/20 14:35,4756.8,4758.2,4754.2,4755,318,70637
2020/10/20 14:36,4755,4759,4754.8,4758.4,294,70646
2020/10/20 14:37,4759,4760.6,4757.4,4760.4,380,70709
2020/10/20 14:38,4760.8,4762,4758.6,4759.8,571,70738
2020/10/20 14:39,4760,4763.8,4759.6,4762.6,372,70831
2020/10/20 14:40,4763.2,4763.6,4760,4760.4,484,71002
2020/10/20 14:41,4760.8,4761.4,4760,4760.8,271,70993
2020/10/20 14:42,4760.8,4763.4,4760.6,4762.2,228,71043
2020/10/20 14:43,4762.8,4763.4,4760.8,4761.6,274,71102
2020/10/20 14:44,4761.4,4765.6,4761.4,4763.4,581,71110
2020/10/20 14:45,4764,4764.4,4760.6,4762.4,461,71174
2020/10/20 14:46,4762.8,4766.8,4762.8,4765.4,434,71312
2020/10/20 14:47,4765.4,4765.8,4764.2,4764.4,272,71367
2020/10/20 14:48,4765,4766,4764.4,4764.8,258,71418
2020/10/20 14:49,4765,4768,4764,4766.6,346,71561
2020/10/20 14:50,4766.6,4766.8,4764,4764.8,503,71722
2020/10/20 14:51,4764.6,4764.8,4762.2,4762.6,335,71828
2020/10/20 14:52,4762.8,4763.2,4761.6,4763,363,71912
2020/10/20 14:53,4762.8,4763.2,4761.2,4761.6,341,72034
2020/10/20 14:54,4762,4763,4760.6,4762.4,365,72209
2020/10/20 14:55,4762.6,4763.8,4761.2,4762.8,363,72405
2020/10/20 14:56,4762.8,4764.8,4762,4764.2,435,72600
2020/10/20 14:57,4764.2,4764.6,4761.8,4762.2,465,72781
2020/10/20 14:58,4762.4,4762.4,4761,4761.4,507,72997
2020/10/20 14:59,4761.4,4762.8,4761,4762,933,73450
2020/10/20 15:00,4762,4762,4762,4762,1,73451
2020/10/21 9:30,4777,4780.2,4763.8,4767.6,1757,72193
2020/10/21 9:31,4768,4768,4757,4758,837,71692
2020/10/21 9:32,4757.8,4761,4753.6,4757.4,933,71085
2020/10/21 9:33,4757.4,4760.8,4755.4,4758.4,646,70679
2020/10/21 9:34,4758.4,4760.6,4756.6,4759.6,320,70472
2020/10/21 9:35,4759.4,4759.4,4751.4,4753.4,1031,69903
2020/10/21 9:36,4753.4,4756.8,4752.4,4756,402,69669
2020/10/21 9:37,4756,4757,4752.8,4753.2,232,69557
2020/10/21 9:38,4753.2,4755.6,4752.2,4755,277,69387
2020/10/21 9:39,4755.6,4759,4754.2,4757.2,313,69230
2020/10/21 9:40,4757.2,4759,4753,4757.8,621,68939
2020/10/21 9:41,4757.8,4760.6,4756.6,4760.4,413,68744
2020/10/21 9:42,4760.6,4761,4758.4,4759.8,381,68571
2020/10/21 9:43,4760,4760.2,4757.4,4757.4,200,68477
2020/10/21 9:44,4757.8,4758.8,4754.8,4754.8,363,68289
2020/10/21 9:45,4755.2,4759.2,4752.8,4758.4,344,68154
