IF1911.CFE,IF1911,,,,,
2019/10/22 11:01,3867.4,3869,3866.6,3867.2,158,52609
2019/10/22 11:02,3867.2,3867.2,3864.4,3865,114,52625
2019/10/22 11:03,3865,3867,3863.2,3863.8,151,52634
2019/10/22 11:04,3863.8,3863.8,3862.2,3863.4,187,52678
2019/10/22 11:05,3863.2,3865.2,3863,3864,102,52697
2019/10/22 11:06,3864.2,3867,3864.2,3867,80,52723
2019/10/22 11:07,3867,3867,3864.6,3865.8,101,52746
2019/10/22 11:08,3865.8,3866.2,3863.4,3864.4,88,52759
2019/10/22 11:09,3863.6,3865.8,3863.6,3865.4,64,52773
2019/10/22 11:10,3864.8,3869.6,3864.8,3868,298,52866
2019/10/22 11:11,3868.2,3868.2,3863.6,3863.6,205,52927
2019/10/22 11:12,3863.6,3863.6,3860,3861.2,527,53098
2019/10/22 11:13,3861.6,3861.6,3856.8,3858.4,517,53199
2019/10/22 11:14,3857.6,3860,3857.4,3858.2,243,53255
2019/10/22 11:15,3858.2,3858.2,3855,3857.2,481,53325
2019/10/22 11:16,3857.8,3858.8,3855.8,3857,257,53409
2019/10/22 11:17,3857.4,3858.6,3856.4,3858,142,53462
2019/10/22 11:18,3857.4,3858,3856,3858,138,53509
2019/10/22 11:19,3858,3858,3854.6,3855.8,250,53541
2019/10/22 11:20,3855.6,3858.2,3855.4,3856.8,192,53581
2019/10/22 11:21,3856.8,3857.8,3856,3857.4,139,53614
2019/10/22 11:22,3857.2,3859,3856.8,3858.6,141,53660
2019/10/22 11:23,3858.4,3858.6,3857,3858.2,74,53677
2019/10/22 11:24,3858,3858.8,3857.4,3858,82,53705
2019/10/22 11:25,3858,3859.8,3857.6,3859.6,120,53733
2019/10/22 11:26,3860,3860.8,3858.8,3859.2,201,53773
2019/10/22 11:27,3859.2,3860.6,3858.8,3860.2,75,53783
2019/10/22 11:28,3860.8,3861.8,3859.8,3861,115,53812
2019/10/22 11:29,3861,3861.4,3859.8,3861.4,123,53833
2019/10/22 11:30,3860.6,3860.6,3860.6,3860.6,1,53833
2019/10/22 13:00,3860,3860,3857.2,3858.2,228,53876
2019/10/22 13:01,3857.8,3864.6,3857.8,3863.4,266,53941
2019/10/22 13:02,3862.8,3863.4,3861.2,3861.6,148,53977
2019/10/22 13:03,3861.2,3861.2,3857.6,3858.4,254,54021
2019/10/22 13:04,3858.2,3859.8,3857.8,3859.8,109,54072
2019/10/22 13:05,3859.8,3859.8,3858.2,3859,58,54085
2019/10/22 13:06,3859.2,3859.8,3856.8,3857.8,167,54145
2019/10/22 13:07,3858,3862,3857.6,3861.8,133,54137
2019/10/22 13:08,3861.6,3861.6,3860.4,3860.8,98,54157
2019/10/22 13:09,3860.8,3861.6,3859.4,3860.2,70,54166
2019/10/22 13:10,3860.4,3862.2,3860.2,3862.2,91,54196
2019/10/22 13:11,3861.8,3862.6,3860.8,3861.8,93,54229
2019/10/22 13:12,3861.8,3862,3860,3860.2,80,54258
2019/10/22 13:13,3860.2,3860.6,3859.2,3860,55,54269
2019/10/22 13:14,3859.6,3860.6,3859.2,3859.8,45,54281
2019/10/22 13:15,3859.8,3860.6,3859.4,3860,72,54291
2019/10/22 13:16,3860,3861.8,3859.8,3861.8,83,54297
2019/10/22 13:17,3861.8,3862.8,3861,3861.6,122,54314
2019/10/22 13:18,3861.4,3863.2,3860.4,3861.2,107,54332
2019/10/22 13:19,3861.2,3862.6,3860.8,3862.4,81,54335
2019/10/22 13:20,3862.4,3864.6,3861.8,3864.6,167,54367
2019/10/22 13:21,3864.4,3864.6,3863.2,3863.6,169,54419
2019/10/22 13:22,3863,3863.4,3861.8,3862,72,54445
2019/10/22 13:23,3861.8,3863,3861.6,3861.6,95,54489
2019/10/22 13:24,3861.8,3862.8,3861.6,3862.2,86,54520
2019/10/22 13:25,3862.4,3863.2,3862.4,3862.8,70,54550
2019/10/22 13:26,3863.2,3863.2,3860.6,3861.4,145,54617
2019/10/22 13:27,3861.4,3862.4,3860.6,3860.8,126,54648
2019/10/22 13:28,3861.2,3861.6,3857.4,3858,233,54712
2019/10/22 13:29,3858.2,3860.2,3857.6,3859.2,206,54794
2019/10/22 13:30,3858.8,3859.6,3855.8,3858,280,54852
2019/10/22 13:31,3858,3859.8,3857.6,3859.2,124,54897
2019/10/22 13:32,3859.2,3859.2,3857.6,3859,91,54930
2019/10/22 13:33,3859,3860,3858.6,3859.4,59,54947
2019/10/22 13:34,3859.2,3859.6,3857.8,3858.6,65,54968
2019/10/22 13:35,3858.2,3858.2,3857,3857.2,95,54987
2019/10/22 13:36,3857.2,3858.8,3857.2,3858,58,55006
2019/10/22 13:37,3858.2,3859,3857,3857.6,106,55028
2019/10/22 13:38,3857,3857.6,3854,3854.4,249,55070
2019/10/22 13:39,3854.2,3855.8,3853.6,3855.6,360,55226
2019/10/22 13:40,3855.8,3857.6,3855.2,3856.6,160,55288
2019/10/22 13:41,3856,3856.8,3855.4,3856.6,78,55310
2019/10/22 13:42,3856.4,3857.4,3856,3856.8,68,55344
2019/10/22 13:43,3857,3858.6,3856.6,3858,102,55409
2019/10/22 13:44,3858,3858.2,3856.6,3856.6,87,55457
2019/10/22 13:45,3856.6,3857.4,3855.4,3856.2,116,55507
2019/10/22 13:46,3855.8,3856.8,3855.2,3855.2,99,55556
2019/10/22 13:47,3855.2,3858.2,3855.2,3857.2,107,55607
2019/10/22 13:48,3857,3857.6,3855,3855.6,166,55682
2019/10/22 13:49,3855.6,3856.4,3855.4,3856,74,55720
2019/10/22 13:50,3856.2,3859,3856.2,3858.4,131,55775
2019/10/22 13:51,3858.4,3858.6,3855.4,3855.8,138,55826
2019/10/22 13:52,3855.6,3856.6,3854.2,3854.2,143,55888
2019/10/22 13:53,3854.4,3856.6,3854.2,3856.6,78,55917
2019/10/22 13:54,3856.6,3857,3852.4,3853.6,220,55951
2019/10/22 13:55,3853.8,3855,3852.8,3854,169,56016
2019/10/22 13:56,3854,3855.4,3854,3855,51,56035
2019/10/22 13:57,3855,3856.4,3855,3855.6,83,56055
2019/10/22 13:58,3855.8,3856.2,3855.4,3855.4,49,56068
2019/10/22 13:59,3855.4,3856,3854,3854.4,130,56118
2019/10/22 14:00,3855,3855.6,3854.2,3855.4,70,56154
2019/10/22 14:01,3855.8,3855.8,3854.6,3854.8,56,56172
2019/10/22 14:02,3854.6,3855,3854,3854.4,94,56222
2019/10/22 14:03,3854.4,3854.8,3853.4,3853.6,157,56305
2019/10/22 14:04,3854,3856.6,3853.2,3854,157,56384
2019/10/22 14:05,3854.4,3855.8,3853.4,3855.6,131,56420
2019/10/22 14:06,3855.4,3858.6,3855.2,3857.4,147,56471
2019/10/22 14:07,3857.2,3860,3857.2,3860,265,56578
2019/10/22 14:08,3859.8,3860.4,3859,3860.2,157,56664
2019/10/22 14:09,3860.6,3863.4,3860.6,3863,487,56823
2019/10/22 14:10,3862.8,3864.2,3862.2,3863.8,338,56888
2019/10/22 14:11,3864,3864.2,3862,3862.2,232,56969
2019/10/22 14:12,3862.2,3864.2,3862.2,3864.2,202,57049
2019/10/22 14:13,3864.4,3867.2,3864.4,3866.6,580,57204
2019/10/22 14:14,3866.6,3867.8,3865.8,3866.8,410,57393
2019/10/22 14:15,3867.2,3870.6,3866.2,3869.8,709,57733
2019/10/22 14:16,3869.6,3870.2,3867.2,3867.8,341,57870
2019/10/22 14:17,3867.8,3868.4,3866.8,3868.2,210,57946
2019/10/22 14:18,3868.2,3869,3867.2,3868.2,154,58007
2019/10/22 14:19,3868.2,3870,3867.4,3870,210,58097
2019/10/22 14:20,3869.4,3869.8,3868.4,3869,185,58204
2019/10/22 14:21,3869.4,3871.4,3869.2,3869.4,366,58346
2019/10/22 14:22,3869.4,3870,3867.6,3867.8,278,58436
2019/10/22 14:23,3868,3871.4,3868,3871.4,302,58547
2019/10/22 14:24,3871.6,3873.6,3871.4,3872.8,572,58761
2019/10/22 14:25,3873,3874.8,3872.2,3873.8,338,58916
2019/10/22 14:26,3873.6,3874.8,3873.4,3874.6,252,59043
2019/10/22 14:27,3874.6,3878,3872.8,3878,599,59290
2019/10/22 14:28,3878.6,3886,3878.2,3884.8,1215,59560
2019/10/22 14:29,3885,3888,3882.8,3886.2,1221,59910
2019/10/22 14:30,3886.6,3892.4,3886.6,3890.2,1328,60331
2019/10/22 14:31,3889.8,3890,3884.4,3885.8,661,60581
2019/10/22 14:32,3885.8,3887,3883.2,3884,451,60746
2019/10/22 14:33,3883.8,3886,3883.2,3884,388,60899
2019/10/22 14:34,3883.8,3883.8,3880,3882,457,61047
2019/10/22 14:35,3882.2,3883.8,3881.2,3883.8,265,61210
2019/10/22 14:36,3883.8,3883.8,3877.6,3879.2,475,61416
2019/10/22 14:37,3879.4,3881.6,3879.4,3880.4,161,61495
2019/10/22 14:38,3880.4,3881.6,3876,3877.2,394,61708
2019/10/22 14:39,3876.8,3877.6,3875.2,3875.2,381,61887
2019/10/22 14:40,3875.2,3875.8,3872,3875.8,633,62164
2019/10/22 14:41,3876,3878.6,3875.2,3876.6,334,62366
2019/10/22 14:42,3876.6,3876.8,3874.2,3875,210,62508
2019/10/22 14:43,3875.6,3879.2,3875.4,3878.6,221,62652
2019/10/22 14:44,3878.4,3878.4,3875.6,3877,156,62740
2019/10/22 14:45,3877.2,3877.8,3874.8,3876,191,62866
2019/10/22 14:46,3876.4,3876.4,3874.6,3876,167,62932
2019/10/22 14:47,3876,3878.4,3875,3878,168,63007
2019/10/22 14:48,3877.8,3878.6,3877.4,3878.2,139,63082
2019/10/22 14:49,3878,3878.2,3876,3876.8,202,63178
2019/10/22 14:50,3876.4,3878.8,3876.2,3877.8,192,63281
2019/10/22 14:51,3877.8,3879.4,3877.4,3879.4,154,63361
2019/10/22 14:52,3879.4,3879.4,3878.4,3879,183,63438
2019/10/22 14:53,3879,3879.4,3876.8,3878,239,63557
2019/10/22 14:54,3878.4,3879.2,3878,3878.6,204,63685
2019/10/22 14:55,3878.8,3878.8,3876.2,3877.4,349,63885
2019/10/22 14:56,3877.2,3879,3876.6,3878.6,266,64051
2019/10/22 14:57,3878.6,3880,3877.8,3878.2,431,64327
2019/10/22 14:58,3878.2,3878.8,3877.2,3878.4,351,64567
2019/10/22 14:59,3878.2,3879.2,3877.8,3878.8,578,64891
2019/10/22 15:00,3878.8,3878.8,3878.8,3878.8,1,64891
2019/10/23 9:30,3874,3879,3874,3878.8,983,64270
2019/10/23 9:31,3878.2,3882.4,3876,3881.4,705,63764
2019/10/23 9:32,3882,3886.6,3880.2,3885.2,706,63271
2019/10/23 9:33,3885,3888.8,3883.2,3883.4,677,62783
2019/10/23 9:34,3883.6,3884.8,3881.4,3882.2,511,62434
2019/10/23 9:35,3882,3884.6,3881.2,3882.8,368,62158
2019/10/23 9:36,3883,3883,3878,3880,539,61815
2019/10/23 9:37,3880,3882,3877.4,3878.6,372,61642
2019/10/23 9:38,3879.2,3882,3878.8,3879.6,267,61500
2019/10/23 9:39,3879.4,3880.8,3877.6,3878,276,61333
2019/10/23 9:40,3878,3879.8,3877.4,3878.6,352,61118
2019/10/23 9:41,3879,3881.4,3878.8,3881.2,281,60950
2019/10/23 9:42,3881.2,3883,3880.4,3882,317,60736
2019/10/23 9:43,3882.2,3884.8,3882.2,3884.6,318,60566
2019/10/23 9:44,3884.6,3884.6,3880,3882.2,360,60392
2019/10/23 9:45,3881.8,3885.8,3881.8,3884.2,385,60226
2019/10/23 9:46,3883.8,3884.4,3881,3883.4,249,60085
2019/10/23 9:47,3883.4,3883.4,3879.6,3880.6,213,59951
2019/10/23 9:48,3880.2,3883,3879.8,3881.8,271,59820
2019/10/23 9:49,3881.6,3881.6,3876.2,3876.4,342,59637
2019/10/23 9:50,3876.4,3878.2,3876,3877.8,290,59494
2019/10/23 9:51,3878.4,3881,3878.2,3878.8,352,59303
2019/10/23 9:52,3878.8,3879.2,3873.6,3876.2,475,59090
2019/10/23 9:53,3876.4,3878.2,3874.8,3875.4,352,58963
2019/10/23 9:54,3875.2,3876.6,3874.2,3876.6,350,58806
2019/10/23 9:55,3876.8,3876.8,3873.4,3874.6,285,58679
2019/10/23 9:56,3874.4,3877.4,3874.4,3876.6,245,58534
2019/10/23 9:57,3876.2,3877.2,3875.6,3877.2,119,58476
2019/10/23 9:58,3877,3878,3874.6,3875.8,207,58403
2019/10/23 9:59,3876.4,3877,3874.4,3876,244,58283
2019/10/23 10:00,3875.8,3877.4,3874.6,3874.6,278,58145
2019/10/23 10:01,3875,3875.2,3873.6,3875,199,58037
2019/10/23 10:02,3875,3875,3872.6,3873.6,318,57889
2019/10/23 10:03,3873,3875,3873,3873.4,213,57825
2019/10/23 10:04,3874,3876,3873.2,3875.8,142,57770
2019/10/23 10:05,3875.4,3875.6,3873.4,3874.4,136,57712
2019/10/23 10:06,3874.8,3874.8,3870,3871.4,552,57486
2019/10/23 10:07,3871.4,3874.4,3871.4,3871.8,317,57385
2019/10/23 10:08,3871.8,3873.4,3870.4,3873,159,57340
2019/10/23 10:09,3872.6,3872.6,3870.2,3870.4,182,57248
2019/10/23 10:10,3870.6,3872.8,3870.6,3871.6,201,57180
2019/10/23 10:11,3871.8,3873,3870.6,3872,137,57149
2019/10/23 10:12,3872,3872.8,3871.6,3872.2,116,57091
2019/10/23 10:13,3872.2,3874.2,3870,3870,409,57006
2019/10/23 10:14,3870.4,3872.2,3870.2,3871.8,167,56936
2019/10/23 10:15,3871.8,3871.8,3869.6,3870,291,56848
2019/10/23 10:16,3869.6,3869.8,3868.6,3869,298,56764
2019/10/23 10:17,3869,3872,3869,3872,161,56732
2019/10/23 10:18,3872,3873.8,3871.2,3872.6,249,56711
2019/10/23 10:19,3873,3873.4,3872,3873.4,179,56675
2019/10/23 10:20,3873.6,3875,3872.6,3874,213,56638
2019/10/23 10:21,3873.8,3874,3872,3872.4,136,56588
2019/10/23 10:22,3872.4,3874.2,3872.2,3874,100,56539
2019/10/23 10:23,3874,3875,3873.2,3875,181,56518
2019/10/23 10:24,3874.4,3874.8,3872.8,3873.6,113,56457
2019/10/23 10:25,3873.2,3873.8,3871,3871,217,56398
2019/10/23 10:26,3871.2,3872.4,3870.2,3872,205,56327
2019/10/23 10:27,3872,3873.2,3871,3872.4,118,56272
2019/10/23 10:28,3872.4,3873.2,3871.6,3872.6,108,56253
2019/10/23 10:29,3873.2,3873.8,3871.8,3871.8,122,56234
2019/10/23 10:30,3872,3872.8,3870.6,3872,233,56205
2019/10/23 10:31,3872.2,3873.2,3871.6,3873.2,67,56191
2019/10/23 10:32,3873.2,3873.6,3871.6,3872,94,56182
2019/10/23 10:33,3870.2,3873.2,3870.2,3873.2,109,56148
2019/10/23 10:34,3872.6,3877.4,3872.4,3877,332,56075
2019/10/23 10:35,3877,3879,3876.2,3877.2,479,55925
2019/10/23 10:36,3877.6,3879.2,3877.2,3878.4,257,55884
2019/10/23 10:37,3878,3878.2,3875.8,3877.2,229,55799
2019/10/23 10:38,3877.2,3878.2,3875.6,3875.8,146,55739
2019/10/23 10:39,3876.4,3877.8,3876,3876.6,176,55679
2019/10/23 10:40,3876.8,3878.2,3876.8,3877.6,119,55665
2019/10/23 10:41,3878,3878.2,3875,3876.4,172,55666
2019/10/23 10:42,3876.6,3878.2,3876.6,3876.6,122,55631
2019/10/23 10:43,3877,3877.2,3876,3876.8,95,55604
2019/10/23 10:44,3876.8,3876.8,3873.4,3874.6,280,55550
2019/10/23 10:45,3874.8,3874.8,3873.2,3874,162,55519
2019/10/23 10:46,3874,3875.4,3873.6,3875,94,55497
2019/10/23 10:47,3875,3875,3873.6,3873.6,92,55487
2019/10/23 10:48,3873.8,3875.2,3873,3873.6,150,55459
2019/10/23 10:49,3873.6,3873.8,3872.4,3872.6,178,55423
2019/10/23 10:50,3873.4,3873.4,3872.2,3873.2,103,55390
2019/10/23 10:51,3873,3873,3871,3871.4,156,55370
2019/10/23 10:52,3871.4,3872.6,3871.2,3872,70,55357
2019/10/23 10:53,3872,3873,3871.8,3872.8,64,55336
2019/10/23 10:54,3872.8,3873.2,3872.4,3873,49,55341
2019/10/23 10:55,3872.4,3873,3872,3872.4,50,55332
2019/10/23 10:56,3872,3872.6,3869,3869.4,337,55221
2019/10/23 10:57,3869,3869.8,3865.6,3867.2,711,55048
2019/10/23 10:58,3867.4,3868.8,3866,3868.4,375,54957
2019/10/23 10:59,3868,3868.2,3866,3867.4,286,54882
2019/10/23 11:00,3867.2,3869.8,3866.8,3869,242,54821
2019/10/23 11:01,3869.2,3869.4,3867.4,3868.4,189,54781
2019/10/23 11:02,3868.8,3869,3867,3867.6,171,54729
2019/10/23 11:03,3867.4,3869,3867.2,3867.4,123,54695
2019/10/23 11:04,3867.6,3868.2,3866.8,3867.8,129,54670
2019/10/23 11:05,3867.4,3868.6,3864.8,3865,494,54570
2019/10/23 11:06,3865,3866.8,3864.4,3866.2,408,54496
2019/10/23 11:07,3866.2,3866.8,3865.2,3866.6,156,54486
2019/10/23 11:08,3866.6,3867.6,3866,3866,107,54488
2019/10/23 11:09,3865.8,3868.2,3865.6,3867.6,144,54481
2019/10/23 11:10,3867.6,3867.6,3866.2,3866.6,85,54494
2019/10/23 11:11,3866.6,3867.4,3866,3866,69,54487
2019/10/23 11:12,3866.4,3867.4,3865.8,3866.4,92,54478
2019/10/23 11:13,3866.6,3866.6,3862.8,3863.2,290,54480
2019/10/23 11:14,3863.2,3865.8,3863.2,3863.8,220,54457
2019/10/23 11:15,3863.6,3864.6,3861.6,3864.4,294,54437
2019/10/23 11:16,3864.4,3865.2,3862.6,3863.4,171,54435
2019/10/23 11:17,3863.4,3866,3863.2,3864,203,54409
2019/10/23 11:18,3864.2,3864.4,3862.6,3864.2,146,54411
2019/10/23 11:19,3864,3865.6,3862.6,3865.2,170,54368
2019/10/23 11:20,3865.6,3868.2,3864,3867.4,311,54392
2019/10/23 11:21,3867.2,3867.8,3865.8,3865.8,140,54402
2019/10/23 11:22,3865.6,3866.2,3864.4,3865.4,118,54411
2019/10/23 11:23,3865,3866.4,3864.6,3866.2,67,54405
2019/10/23 11:24,3866.2,3866.2,3864.8,3864.8,68,54393
2019/10/23 11:25,3865.2,3865.8,3864.8,3865.6,40,54387
2019/10/23 11:26,3865.8,3866.2,3865.2,3865.4,54,54382
2019/10/23 11:27,3865.4,3867,3865.4,3865.8,76,54391
2019/10/23 11:28,3865.6,3866.2,3863.8,3864,107,54388
2019/10/23 11:29,3863.8,3866,3863.8,3866,152,54390
2019/10/23 11:30,3865.8,3865.8,3865.8,3865.8,2,54390
2019/10/23 13:00,3866.2,3867.2,3864.6,3865,207,54409
2019/10/23 13:01,3865.2,3866.2,3864.8,3864.8,97,54402
2019/10/23 13:02,3864.8,3866.2,3864.2,3865.4,98,54387
2019/10/23 13:03,3865.2,3867,3865.2,3867,63,54388
2019/10/23 13:04,3867,3867.2,3865.6,3867.2,63,54382
2019/10/23 13:05,3866.8,3867.8,3866,3867.6,113,54366
2019/10/23 13:06,3868,3868,3865.6,3866,74,54353
2019/10/23 13:07,3866,3867,3865.4,3866.8,55,54352
2019/10/23 13:08,3866.8,3867.8,3866.2,3867.8,97,54338
2019/10/23 13:09,3868,3869,3866.6,3867.4,195,54356
2019/10/23 13:10,3868,3868.2,3865.4,3865.4,108,54352
2019/10/23 13:11,3865.4,3867.4,3865.4,3867,75,54348
2019/10/23 13:12,3867.4,3868,3866.8,3867.6,57,54360
2019/10/23 13:13,3867.8,3868.6,3867.4,3867.6,81,54362
2019/10/23 13:14,3868.2,3871,3868,3870.8,254,54404
2019/10/23 13:15,3871,3874.8,3871,3874,653,54355
2019/10/23 13:16,3873.8,3873.8,3872.2,3873,236,54321
2019/10/23 13:17,3873.4,3873.8,3872.2,3873.6,134,54309
2019/10/23 13:18,3873.8,3873.8,3871,3871,221,54273
2019/10/23 13:19,3870.6,3872,3870,3871.2,186,54281
2019/10/23 13:20,3871.2,3872,3870.2,3872,155,54301
2019/10/23 13:21,3872,3873.2,3872,3872.6,110,54288
2019/10/23 13:22,3872.8,3874.6,3872.4,3872.8,243,54282
2019/10/23 13:23,3872.6,3872.8,3870.6,3872,229,54321
2019/10/23 13:24,3872,3873.6,3871.8,3872.8,132,54343
2019/10/23 13:25,3873,3873.8,3871.6,3873.8,124,54357
2019/10/23 13:26,3873.8,3874.8,3873.4,3874,220,54372
2019/10/23 13:27,3874.4,3874.4,3871.4,3871.8,205,54409
2019/10/23 13:28,3872,3873.8,3871.8,3873.2,110,54424
2019/10/23 13:29,3872.8,3873,3871,3871.8,119,54435
2019/10/23 13:30,3871.8,3872.2,3869.4,3870.4,216,54468
2019/10/23 13:31,3870.6,3871.4,3869.8,3871.4,118,54480
2019/10/23 13:32,3871.4,3873.4,3870.2,3872.6,162,54520
2019/10/23 13:33,3872.8,3874,3871.8,3873,139,54561
2019/10/23 13:34,3872.8,3873.4,3871.8,3872.2,148,54605
2019/10/23 13:35,3872.2,3872.4,3871,3871.4,83,54628
2019/10/23 13:36,3872,3873,3872,3872.4,66,54647
2019/10/23 13:37,3872.6,3872.8,3870.8,3870.8,84,54666
2019/10/23 13:38,3870.8,3871.2,3869.2,3870.2,152,54694
2019/10/23 13:39,3870.2,3871,3869.6,3870.2,119,54722
2019/10/23 13:40,3869.6,3870,3867,3867.2,290,54743
2019/10/23 13:41,3867.4,3867.8,3866,3866.6,210,54804
2019/10/23 13:42,3866.4,3867,3866,3866.2,134,54800
2019/10/23 13:43,3866.6,3866.8,3865.6,3865.6,141,54782
2019/10/23 13:44,3865.6,3867.8,3865.4,3865.4,212,54836
2019/10/23 13:45,3865.4,3865.4,3863.8,3864.8,275,54842
2019/10/23 13:46,3864.8,3866.4,3863.8,3866,149,54883
2019/10/23 13:47,3865.6,3866.6,3865.2,3866.2,92,54898
2019/10/23 13:48,3865.6,3866.2,3864.4,3865.2,111,54934
2019/10/23 13:49,3864.8,3866,3864.2,3864.2,114,54952
2019/10/23 13:50,3864.6,3866.8,3864.4,3866.6,111,54977
2019/10/23 13:51,3866.8,3868.2,3866.2,3867,162,55021
2019/10/23 13:52,3866.8,3867,3866,3866.2,58,55037
2019/10/23 13:53,3866.4,3866.4,3860.8,3863.2,618,55142
2019/10/23 13:54,3862.8,3864.2,3861.6,3863.2,219,55220
2019/10/23 13:55,3863.2,3864.4,3862.2,3864.4,143,55240
2019/10/23 13:56,3864.4,3864.8,3862.6,3864.2,157,55295
2019/10/23 13:57,3864.2,3864.8,3862.8,3863.2,72,55324
2019/10/23 13:58,3863.4,3863.6,3862.4,3863,149,55375
2019/10/23 13:59,3863.2,3864.8,3863.2,3864,167,55403
2019/10/23 14:00,3864.2,3864.2,3862.8,3863.4,128,55442
2019/10/23 14:01,3863.2,3865.2,3863,3864.6,123,55477
2019/10/23 14:02,3864.6,3865,3863.4,3863.8,78,55511
2019/10/23 14:03,3863.6,3863.6,3861.8,3863.2,128,55555
2019/10/23 14:04,3863.2,3867.8,3862.2,3867.4,265,55647
2019/10/23 14:05,3867.4,3868.8,3865,3868.2,262,55734
2019/10/23 14:06,3869,3869,3863.4,3866.4,312,55865
2019/10/23 14:07,3866.4,3866.4,3864,3864.8,88,55901
2019/10/23 14:08,3864.8,3865,3862.6,3864.2,149,55952
2019/10/23 14:09,3863.8,3864.2,3862.4,3863,85,55973
2019/10/23 14:10,3863,3863.6,3861.2,3861.6,201,56050
2019/10/23 14:11,3862,3864,3861.6,3863.4,109,56076
2019/10/23 14:12,3863.8,3864.2,3863,3863.2,36,56088
2019/10/23 14:13,3863.2,3863.8,3862.8,3863,42,56112
2019/10/23 14:14,3862.8,3862.8,3857.6,3858.6,661,56240
2019/10/23 14:15,3858.6,3858.6,3856,3857.2,553,56376
2019/10/23 14:16,3857.4,3858.6,3857.2,3857.8,159,56398
2019/10/23 14:17,3857.8,3858.4,3856.4,3857.8,222,56453
2019/10/23 14:18,3857.8,3858.2,3856,3856,187,56524
2019/10/23 14:19,3856,3856.8,3853.8,3856.4,428,56666
2019/10/23 14:20,3856.2,3857,3855.8,3856.2,161,56702
2019/10/23 14:21,3856.4,3859.2,3856.4,3858,198,56793
2019/10/23 14:22,3857.8,3858.4,3856.4,3856.6,159,56860
2019/10/23 14:23,3856.6,3857.2,3854.4,3856.4,291,56990
2019/10/23 14:24,3856,3857,3854.4,3854.4,191,57056
2019/10/23 14:25,3854,3854.4,3851.8,3854.4,524,57152
2019/10/23 14:26,3853.8,3856.8,3853.6,3853.6,222,57186
2019/10/23 14:27,3853.8,3855.6,3853.4,3854.4,157,57251
2019/10/23 14:28,3854.8,3854.8,3853,3853.8,113,57309
2019/10/23 14:29,3853.4,3855.6,3853.4,3855.6,120,57351
2019/10/23 14:30,3855.6,3857.4,3855.2,3856.4,232,57408
2019/10/23 14:31,3856.2,3858,3856,3856,184,57472
2019/10/23 14:32,3856,3857,3855.2,3856.4,143,57511
2019/10/23 14:33,3856,3856.8,3855.6,3856.6,94,57542
2019/10/23 14:34,3856.6,3857.4,3855.4,3855.8,123,57593
2019/10/23 14:35,3856,3856.4,3854,3855.8,238,57661
2019/10/23 14:36,3856,3858.4,3855.4,3858,188,57688
2019/10/23 14:37,3857.4,3858.4,3856.4,3857.2,161,57736
2019/10/23 14:38,3857,3857.4,3855.4,3855.8,125,57781
2019/10/23 14:39,3855.4,3855.8,3852.2,3852.6,350,57882
2019/10/23 14:40,3852.4,3852.6,3846.4,3847.4,999,58283
2019/10/23 14:41,3847.6,3849.2,3846.6,3847.6,519,58425
2019/10/23 14:42,3847.8,3849,3845,3847,693,58652
2019/10/23 14:43,3847.2,3848.6,3844.4,3845.8,541,58907
2019/10/23 14:44,3845.6,3846.4,3843,3843.8,486,59083
2019/10/23 14:45,3844,3848.2,3844,3846.4,489,59268
2019/10/23 14:46,3845.8,3848.6,3845.2,3846.6,246,59378
2019/10/23 14:47,3846.6,3848.2,3846.6,3848,155,59433
2019/10/23 14:48,3848,3850.6,3847.4,3849.8,336,59571
2019/10/23 14:49,3849.8,3850.6,3849,3850,179,59645
2019/10/23 14:50,3850,3853.8,3850,3852.8,514,59860
2019/10/23 14:51,3853.2,3855.6,3852.6,3854.6,524,60017
2019/10/23 14:52,3854.8,3858.4,3854.8,3857.2,588,60244
2019/10/23 14:53,3857,3861.6,3857,3860.2,735,60552
2019/10/23 14:54,3860,3861.6,3858,3859.2,503,60761
2019/10/23 14:55,3858.8,3860.8,3858.6,3859,481,60968
2019/10/23 14:56,3859,3859.6,3857.8,3858.8,416,61211
2019/10/23 14:57,3859,3860.4,3859,3860.2,460,61446
2019/10/23 14:58,3860.2,3861,3858.8,3859.2,549,61684
2019/10/23 14:59,3859.2,3862.8,3859.2,3861.6,763,62047
2019/10/23 15:00,3862.8,3862.8,3862.8,3862.8,3,62047
2019/10/24 9:30,3865.4,3868,3863.6,3864,1178,61223
2019/10/24 9:31,3863.6,3866,3863.2,3864,554,60828
2019/10/24 9:32,3863.8,3863.8,3860.8,3860.8,403,60571
2019/10/24 9:33,3860.8,3861.4,3859,3860,346,60338
2019/10/24 9:34,3860.2,3860.4,3856.4,3857.6,480,60033
2019/10/24 9:35,3857.2,3859.6,3856.6,3857,486,59715
2019/10/24 9:36,3857,3859,3856.8,3857,308,59527
2019/10/24 9:37,3857.4,3859.6,3857.2,3858,308,59300
2019/10/24 9:38,3858.4,3859,3856.8,3856.8,184,59181
2019/10/24 9:39,3857,3858.4,3856.4,3858,231,59023
2019/10/24 9:40,3858.4,3861.6,3858,3861,428,58772
2019/10/24 9:41,3860.8,3862.4,3858.6,3862.2,464,58490
2019/10/24 9:42,3862,3862,3858,3859.6,247,58325
2019/10/24 9:43,3859.4,3859.4,3856.8,3858.2,277,58193
2019/10/24 9:44,3858.2,3861.6,3857.8,3860.4,263,58043
