IF2010.CFE,IF2010,,,,,
2020/9/17 14:28,4604.6,4607.8,4604.6,4606,383,70716
2020/9/17 14:29,4605.6,4606,4600.4,4600.4,663,71085
2020/9/17 14:30,4600.6,4601.2,4596.2,4596.8,797,71611
2020/9/17 14:31,4596.6,4603.8,4596.6,4602.6,487,71871
2020/9/17 14:32,4603.4,4604.2,4601.2,4603.4,360,72039
2020/9/17 14:33,4603.4,4607,4603,4605.4,464,72312
2020/9/17 14:34,4605.2,4606.8,4603.6,4606.2,385,72588
2020/9/17 14:35,4605.8,4606.6,4602.8,4604.6,309,72783
2020/9/17 14:36,4604.6,4606,4603,4603,202,72924
2020/9/17 14:37,4602.8,4603.6,4599.4,4601.2,302,73173
2020/9/17 14:38,4601,4601.2,4598,4599,239,73328
2020/9/17 14:39,4599.2,4601.2,4597,4601.2,226,73504
2020/9/17 14:40,4601.4,4601.4,4595.2,4597.2,482,73806
2020/9/17 14:41,4597,4604,4595.4,4603.4,487,74193
2020/9/17 14:42,4603.4,4603.4,4598.2,4599.6,356,74465
2020/9/17 14:43,4600.6,4600.8,4595.8,4596.8,313,74706
2020/9/17 14:44,4596.8,4596.8,4594.2,4594.4,289,74909
2020/9/17 14:45,4594.4,4596,4593,4594.2,379,75210
2020/9/17 14:46,4594.6,4596.6,4594.2,4595.8,307,75457
2020/9/17 14:47,4595.8,4597,4595,4595,247,75646
2020/9/17 14:48,4595,4595.2,4589,4590,613,76045
2020/9/17 14:49,4589.8,4592.2,4587.4,4587.4,469,76365
2020/9/17 14:50,4588.2,4591,4586.8,4591,386,76639
2020/9/17 14:51,4591,4593.2,4590,4593.2,293,76876
2020/9/17 14:52,4593.2,4594.6,4592.4,4593.6,310,77066
2020/9/17 14:53,4593.8,4594,4592.2,4592.8,242,77253
2020/9/17 14:54,4593,4594.4,4592.8,4593.6,249,77465
2020/9/17 14:55,4593.8,4594.2,4592.4,4594,325,77725
2020/9/17 14:56,4594.2,4595,4593.8,4594.4,299,77946
2020/9/17 14:57,4594.4,4594.8,4593.4,4593.6,368,78217
2020/9/17 14:58,4594,4594.2,4593.2,4593.4,418,78569
2020/9/17 14:59,4593.6,4593.8,4592.2,4593.4,442,78924
2020/9/17 15:00,4593.4,4593.4,4593.4,4593.4,0,78924
2020/9/18 9:30,4609.8,4617,4605,4613.8,1581,78416
2020/9/18 9:31,4614,4615.4,4605.6,4605.6,919,78075
2020/9/18 9:32,4605.8,4610.6,4605.2,4608.4,738,77862
2020/9/18 9:33,4608.4,4609.8,4605.2,4606.4,549,77773
2020/9/18 9:34,4606.4,4613.6,4604,4613.6,649,77589
2020/9/18 9:35,4613,4614.2,4610,4613.6,579,77496
2020/9/18 9:36,4612.8,4621.2,4612.8,4621,720,77253
2020/9/18 9:37,4620.8,4622.6,4619.2,4621.6,591,77103
2020/9/18 9:38,4621.6,4630,4621.6,4628,1037,76833
2020/9/18 9:39,4627.6,4632.8,4627.6,4631.2,750,76741
2020/9/18 9:40,4631.8,4633.2,4626.8,4629.6,894,76609
2020/9/18 9:41,4629.6,4630.4,4626.4,4628.4,637,76484
2020/9/18 9:42,4629,4631,4627.4,4631,508,76475
2020/9/18 9:43,4630.6,4632.8,4629.8,4632.6,464,76404
2020/9/18 9:44,4632,4635.4,4630.8,4632.2,715,76228
2020/9/18 9:45,4631.8,4632.8,4628.2,4628.2,552,76135
2020/9/18 9:46,4628.2,4630,4626.6,4628,468,76125
2020/9/18 9:47,4628.6,4631.6,4628,4630.2,558,76142
2020/9/18 9:48,4631,4632.2,4626.6,4627,428,76085
2020/9/18 9:49,4626.8,4628,4625.4,4627.4,326,76042
2020/9/18 9:50,4627.4,4641.8,4627,4640,1113,75914
2020/9/18 9:51,4640.4,4644.8,4640,4640.4,982,75848
2020/9/18 9:52,4640,4640.6,4637.6,4637.8,514,75703
2020/9/18 9:53,4637.8,4638.8,4635,4635.2,468,75598
2020/9/18 9:54,4635.4,4639.8,4635,4639.6,429,75563
2020/9/18 9:55,4639.6,4646.8,4639.6,4643.2,873,75493
2020/9/18 9:56,4643.2,4643.8,4636.6,4636.6,480,75363
2020/9/18 9:57,4636.6,4638.8,4635.2,4638.4,431,75340
2020/9/18 9:58,4638,4642.6,4636.2,4638.4,416,75309
2020/9/18 9:59,4638.6,4638.8,4629.2,4630,618,75251
2020/9/18 10:00,4630,4633.8,4628.4,4630.8,610,75184
2020/9/18 10:01,4630.8,4631.2,4628,4628.8,403,75210
2020/9/18 10:02,4628.2,4629,4625.6,4627.2,561,75223
2020/9/18 10:03,4627.6,4631.2,4626.4,4629,483,75226
2020/9/18 10:04,4628.4,4628.4,4625.4,4625.6,403,75231
2020/9/18 10:05,4625.4,4626.8,4621.2,4621.8,759,75237
2020/9/18 10:06,4621.8,4622.6,4618.2,4622.4,694,75204
2020/9/18 10:07,4621.8,4624,4620.6,4621.8,311,75167
2020/9/18 10:08,4621.6,4623.6,4621.6,4622.6,240,75173
2020/9/18 10:09,4622.6,4623.6,4619.2,4619.2,451,75160
2020/9/18 10:10,4619,4623.4,4618.2,4622.4,482,75120
2020/9/18 10:11,4622.4,4623.2,4621,4622,250,75080
2020/9/18 10:12,4621.8,4622,4619,4620.2,226,75062
2020/9/18 10:13,4620.2,4623.8,4618.6,4623.8,282,75019
2020/9/18 10:14,4623.8,4624.4,4622,4623.4,238,74965
2020/9/18 10:15,4622.6,4628.2,4620.6,4627.4,491,74897
2020/9/18 10:16,4627.2,4629.8,4627.2,4629.6,504,74897
2020/9/18 10:17,4630,4630.8,4629,4629.2,237,74915
2020/9/18 10:18,4629.8,4634.4,4629,4633.4,458,74907
2020/9/18 10:19,4633,4633.2,4629.4,4630,341,74980
2020/9/18 10:20,4630,4630,4627,4628,258,74985
2020/9/18 10:21,4627.6,4628.6,4625.6,4625.8,241,75043
2020/9/18 10:22,4625.8,4630.8,4625.8,4630,260,75033
2020/9/18 10:23,4630,4634.6,4629.6,4632.6,397,75036
2020/9/18 10:24,4632.4,4632.4,4627.2,4629,279,75026
2020/9/18 10:25,4629,4629.8,4627.2,4627.4,243,74989
2020/9/18 10:26,4627,4627,4623,4623.8,412,74992
2020/9/18 10:27,4623.8,4625.2,4620.2,4620.2,389,74992
2020/9/18 10:28,4620.4,4624.8,4620,4622.8,311,74980
2020/9/18 10:29,4622.6,4624.2,4621,4622.2,230,75023
2020/9/18 10:30,4622.2,4626.8,4622.2,4626.2,278,75036
2020/9/18 10:31,4626.4,4627.8,4622.8,4623.2,268,75055
2020/9/18 10:32,4622.8,4625.4,4622.4,4625.4,157,75068
2020/9/18 10:33,4625.4,4628.8,4625.4,4625.8,298,75078
2020/9/18 10:34,4625.8,4627.8,4625.6,4626,198,75100
2020/9/18 10:35,4625.8,4625.8,4621.4,4621.4,166,75108
2020/9/18 10:36,4621.4,4622.8,4620.8,4621.2,208,75151
2020/9/18 10:37,4621.2,4623.8,4619.6,4621.6,322,75187
2020/9/18 10:38,4622.2,4622.6,4619,4619.6,232,75230
2020/9/18 10:39,4619.8,4623,4619,4622,391,75277
2020/9/18 10:40,4622,4624.2,4621.2,4623.2,241,75301
2020/9/18 10:41,4623.2,4624,4620,4621.6,210,75302
2020/9/18 10:42,4621,4621,4618.8,4620,162,75353
2020/9/18 10:43,4620,4622.8,4619,4622.2,292,75375
2020/9/18 10:44,4622.2,4623.8,4620.6,4623.4,146,75395
2020/9/18 10:45,4623.2,4623.2,4618,4618.8,381,75353
2020/9/18 10:46,4618.8,4620.6,4617.6,4619.4,199,75356
2020/9/18 10:47,4619.2,4620,4617.6,4619.6,274,75390
2020/9/18 10:48,4619.4,4621.4,4616.4,4616.8,359,75473
2020/9/18 10:49,4617,4617.4,4614.6,4614.6,432,75501
2020/9/18 10:50,4614.4,4615.8,4612.2,4612.6,500,75535
2020/9/18 10:51,4612.8,4613.6,4611.4,4611.8,451,75523
2020/9/18 10:52,4612,4612.6,4610.6,4612.6,401,75609
2020/9/18 10:53,4612.4,4615.2,4612,4614.4,348,75609
2020/9/18 10:54,4614.2,4614.8,4612.8,4614.4,241,75626
2020/9/18 10:55,4614.4,4616.6,4613,4616.6,183,75635
2020/9/18 10:56,4616.4,4618.8,4615.4,4618.4,299,75697
2020/9/18 10:57,4618.4,4622.2,4617,4621.6,406,75680
2020/9/18 10:58,4621.8,4622.6,4620.6,4621,283,75751
2020/9/18 10:59,4620.8,4622,4619,4621,250,75745
2020/9/18 11:00,4621.8,4624.2,4621,4623.8,328,75751
2020/9/18 11:01,4623.6,4626.6,4623.4,4625.2,539,75699
2020/9/18 11:02,4625.2,4627.6,4624.2,4626.8,313,75711
2020/9/18 11:03,4627,4629.2,4625,4629.2,359,75794
2020/9/18 11:04,4629.8,4629.8,4624.4,4626.4,346,75826
2020/9/18 11:05,4626,4628,4624.4,4627.2,334,75885
2020/9/18 11:06,4627.6,4631,4626.2,4630.4,457,75922
2020/9/18 11:07,4630.2,4630.6,4627.6,4628.6,226,75968
2020/9/18 11:08,4628.6,4630.4,4627.2,4627.8,255,76022
2020/9/18 11:09,4627.6,4628,4626.2,4628,150,76056
2020/9/18 11:10,4627.4,4631,4627.4,4630.8,274,76128
2020/9/18 11:11,4630.6,4631,4627,4627.6,242,76190
2020/9/18 11:12,4628,4629.4,4626,4627.4,203,76189
2020/9/18 11:13,4627.6,4629.6,4626.4,4628,195,76219
2020/9/18 11:14,4628.4,4629,4627,4627,141,76278
2020/9/18 11:15,4627.2,4636.4,4627.2,4635.6,897,76327
2020/9/18 11:16,4635,4635.6,4632.6,4633.6,382,76345
2020/9/18 11:17,4634.4,4634.8,4628.4,4630.4,386,76414
2020/9/18 11:18,4630,4631,4625.6,4627.2,304,76438
2020/9/18 11:19,4626.8,4627.6,4621.4,4625.2,645,76498
2020/9/18 11:20,4626,4630.4,4625.4,4630.2,248,76515
2020/9/18 11:21,4630,4633.6,4629.8,4633.6,345,76564
2020/9/18 11:22,4633.2,4636,4633.2,4634.4,419,76656
2020/9/18 11:23,4634.2,4638,4634.2,4638,421,76774
2020/9/18 11:24,4638,4644,4637.2,4642.4,917,76877
2020/9/18 11:25,4642.8,4645.6,4639.6,4641.4,714,76956
2020/9/18 11:26,4641,4641,4637.2,4638,379,77030
2020/9/18 11:27,4638.2,4639.8,4632.4,4633.8,385,77102
2020/9/18 11:28,4633,4634.6,4632,4633.8,222,77121
2020/9/18 11:29,4633.8,4634.6,4631.2,4632.6,333,77130
2020/9/18 11:30,4632,4632,4632,4632,3,77132
2020/9/18 13:00,4632.6,4636,4632,4634.8,397,77168
2020/9/18 13:01,4635,4636.2,4631.6,4633.4,366,77249
2020/9/18 13:02,4633.4,4635.8,4633.2,4635,218,77292
2020/9/18 13:03,4635,4639.6,4634.4,4638.6,332,77381
2020/9/18 13:04,4637.6,4637.8,4632.8,4634.6,220,77409
2020/9/18 13:05,4634.6,4638.8,4633.8,4638.4,203,77471
2020/9/18 13:06,4637.4,4639.4,4637.4,4638.6,196,77524
2020/9/18 13:07,4639,4639.4,4635.4,4636.8,165,77559
2020/9/18 13:08,4635.8,4638.4,4635.6,4636.8,176,77607
2020/9/18 13:09,4636.8,4637.6,4635.2,4635.4,246,77643
2020/9/18 13:10,4635.2,4639,4635.2,4638.8,268,77672
2020/9/18 13:11,4638.8,4642.6,4636.6,4642.6,486,77784
2020/9/18 13:12,4641.6,4645.8,4641.6,4645.8,433,77894
2020/9/18 13:13,4646,4658.2,4646,4658,1888,78307
2020/9/18 13:14,4658.4,4666.2,4656.6,4665.4,1246,78587
2020/9/18 13:15,4666,4675,4666,4671,1926,79264
2020/9/18 13:16,4671,4674,4668.8,4671.4,975,79631
2020/9/18 13:17,4671.4,4681,4669.2,4678,1307,80183
2020/9/18 13:18,4678,4680.6,4674,4676.6,752,80525
2020/9/18 13:19,4676.8,4683,4676.8,4682.2,924,80861
2020/9/18 13:20,4682.6,4686.8,4682.2,4686,1145,81369
2020/9/18 13:21,4686.2,4689.2,4679.4,4683.4,1260,81822
2020/9/18 13:22,4682.6,4691,4680.6,4689.2,943,82216
2020/9/18 13:23,4689.2,4690,4684.4,4685.6,465,82449
2020/9/18 13:24,4685,4689.2,4684.8,4687,630,82687
2020/9/18 13:25,4687,4690,4686,4689.2,714,83052
2020/9/18 13:26,4690,4699.6,4690,4698.4,1617,83704
2020/9/18 13:27,4698.4,4700,4695.4,4698.4,1000,84149
2020/9/18 13:28,4697.8,4701.8,4696,4698,790,84453
2020/9/18 13:29,4697.2,4698.8,4695.6,4697.4,520,84623
2020/9/18 13:30,4698.4,4705.8,4698.4,4705.4,1166,85183
2020/9/18 13:31,4705.2,4706,4696.6,4698,773,85518
2020/9/18 13:32,4698.6,4702.6,4698.2,4698.2,477,85720
2020/9/18 13:33,4698,4699,4695.6,4696,527,85917
2020/9/18 13:34,4695.6,4695.6,4688,4689.4,909,86269
2020/9/18 13:35,4689.6,4689.6,4684.6,4687.2,888,86617
2020/9/18 13:36,4687.8,4691.6,4687,4690.6,435,86831
2020/9/18 13:37,4690.6,4692.2,4685.4,4687.6,390,86967
2020/9/18 13:38,4687.8,4691.4,4686.8,4688.8,370,87091
2020/9/18 13:39,4689.2,4690.2,4684.6,4684.8,341,87262
2020/9/18 13:40,4685.2,4688,4684.8,4687.6,411,87375
2020/9/18 13:41,4688,4688.4,4683,4684.2,474,87498
2020/9/18 13:42,4684.8,4685.4,4682,4682,392,87591
2020/9/18 13:43,4682,4690,4681.8,4689.2,588,87674
2020/9/18 13:44,4689.6,4692.6,4689,4690.6,384,87850
2020/9/18 13:45,4690.4,4692.2,4688.6,4688.6,441,88073
2020/9/18 13:46,4688.4,4692,4688.2,4688.8,320,88276
2020/9/18 13:47,4688.8,4689.4,4682,4683.2,470,88474
2020/9/18 13:48,4683,4685.2,4678.2,4678.6,615,88739
2020/9/18 13:49,4678.6,4680.4,4676.2,4676.4,573,88965
2020/9/18 13:50,4677,4677,4664.4,4666.4,1749,89661
2020/9/18 13:51,4666,4670,4665.8,4667,766,89901
2020/9/18 13:52,4666.4,4670,4662,4668.4,974,90229
2020/9/18 13:53,4668.8,4675.4,4668.6,4675.4,689,90482
2020/9/18 13:54,4675.4,4677.6,4674.2,4677.6,500,90694
2020/9/18 13:55,4678,4686,4677.4,4683,637,90977
2020/9/18 13:56,4683.2,4687,4683.2,4685.4,456,91262
2020/9/18 13:57,4685.4,4686.6,4683.8,4686,292,91412
2020/9/18 13:58,4686.6,4690.2,4684.2,4690.2,537,91723
2020/9/18 13:59,4691,4695.8,4690.6,4695.8,642,92041
2020/9/18 14:00,4696,4700,4696,4698.8,954,92550
2020/9/18 14:01,4698.4,4699,4692.8,4693.8,570,92843
2020/9/18 14:02,4693.8,4695,4691.8,4693.8,272,92934
2020/9/18 14:03,4693.8,4696,4691.2,4696,377,93129
2020/9/18 14:04,4696.2,4696.2,4690.4,4690.4,464,93317
2020/9/18 14:05,4690.4,4696,4690.2,4694.6,327,93467
2020/9/18 14:06,4694.4,4695,4690.6,4692,351,93651
2020/9/18 14:07,4691.6,4692.2,4685.4,4685.6,437,93786
2020/9/18 14:08,4686.2,4691,4686.2,4691,402,93874
2020/9/18 14:09,4690.8,4699,4690.2,4699,385,94071
2020/9/18 14:10,4699,4713,4699,4711,1762,94814
2020/9/18 14:11,4711.2,4715,4709,4711.8,983,95327
2020/9/18 14:12,4711.8,4717.2,4711.8,4715,830,95716
2020/9/18 14:13,4716.2,4716.2,4706.6,4708,673,96035
2020/9/18 14:14,4707.8,4710,4706.6,4707.4,601,96410
2020/9/18 14:15,4707.2,4711.8,4707.2,4708.4,405,96662
2020/9/18 14:16,4708,4715,4706.2,4714,477,96939
2020/9/18 14:17,4714,4714.4,4706.6,4708.2,312,97086
2020/9/18 14:18,4708.2,4715.8,4708.2,4711,294,97252
2020/9/18 14:19,4711.8,4712.4,4703.8,4708.6,493,97438
2020/9/18 14:20,4708.6,4711,4706.6,4708,244,97547
2020/9/18 14:21,4708,4713.4,4708,4712.2,339,97663
2020/9/18 14:22,4711.8,4714.8,4708.6,4713,363,97843
2020/9/18 14:23,4711.8,4714.6,4710.4,4712.4,270,97969
2020/9/18 14:24,4712,4713,4709.2,4709.4,243,98069
2020/9/18 14:25,4709,4720.6,4709,4720.2,836,98491
2020/9/18 14:26,4720,4722.2,4715.6,4718.6,568,98746
2020/9/18 14:27,4717.8,4720.8,4716.4,4719,383,98971
2020/9/18 14:28,4718.8,4725.6,4718.8,4724.2,706,99258
2020/9/18 14:29,4724.6,4725.8,4723,4724.8,523,99516
2020/9/18 14:30,4724.8,4727.4,4718,4718.8,745,99913
2020/9/18 14:31,4718.8,4721,4716.6,4716.6,549,100136
2020/9/18 14:32,4716.8,4716.8,4710.2,4710.2,706,100453
2020/9/18 14:33,4710.6,4713.4,4710,4712.2,351,100651
2020/9/18 14:34,4712.4,4716.2,4712.2,4714.6,298,100826
2020/9/18 14:35,4715.2,4718.2,4715,4716,258,100963
2020/9/18 14:36,4716.2,4716.2,4711.6,4715.2,284,101124
2020/9/18 14:37,4714.8,4718.4,4713.8,4716.2,301,101296
2020/9/18 14:38,4716.4,4723.6,4715.2,4723.6,412,101566
2020/9/18 14:39,4723,4723,4717.2,4720,309,101726
2020/9/18 14:40,4720.8,4724.4,4720,4724.4,383,101964
2020/9/18 14:41,4724.4,4724.8,4720.6,4721.6,263,102151
2020/9/18 14:42,4722,4729.6,4722,4729.4,758,102495
2020/9/18 14:43,4729,4732.6,4728.2,4731.2,920,102828
2020/9/18 14:44,4731.6,4732.8,4728,4728,540,103050
2020/9/18 14:45,4728,4728,4722,4722.8,642,103394
2020/9/18 14:46,4723,4728.8,4722.8,4727.6,361,103614
2020/9/18 14:47,4727.2,4727.6,4723.4,4724,342,103845
2020/9/18 14:48,4724,4725,4721.6,4721.8,314,104046
2020/9/18 14:49,4722,4725,4721.6,4723.4,403,104197
2020/9/18 14:50,4723.4,4723.4,4720,4720,408,104373
2020/9/18 14:51,4720.4,4722.6,4719,4721.4,364,104518
2020/9/18 14:52,4721.6,4723,4720.6,4722,410,104770
2020/9/18 14:53,4721.8,4721.8,4717.6,4719.2,611,105085
2020/9/18 14:54,4719.4,4719.8,4717.8,4719,350,105286
2020/9/18 14:55,4718.8,4722.4,4718,4722.2,500,105562
2020/9/18 14:56,4722,4729.2,4722,4728.6,923,105851
2020/9/18 14:57,4729.2,4731,4727.2,4731,667,106206
2020/9/18 14:58,4730.8,4734.8,4728.8,4734.4,975,106734
2020/9/18 14:59,4734,4736,4733.2,4736,1083,107279
2020/9/18 15:00,4734.8,4734.8,4734.8,4734.8,4,107281
2020/9/21 9:30,4744.8,4752.6,4744.8,4745.6,2920,105690
2020/9/21 9:31,4745.8,4746.6,4741.2,4743.8,1462,104939
2020/9/21 9:32,4743.4,4744.4,4736.8,4739.8,1092,104471
2020/9/21 9:33,4739.6,4740,4733.4,4734.4,1030,103854
2020/9/21 9:34,4733.6,4733.6,4725,4725.2,1336,102956
2020/9/21 9:35,4726,4732.4,4723.2,4731.8,1232,102236
2020/9/21 9:36,4731.8,4731.8,4721.8,4723,1014,101610
2020/9/21 9:37,4722.6,4723.8,4717.2,4721.8,968,101132
2020/9/21 9:38,4721.8,4724.2,4720.4,4723.4,686,100799
2020/9/21 9:39,4723.6,4724.8,4719.6,4720.4,621,100586
2020/9/21 9:40,4720.6,4722.6,4718.4,4719.2,716,100290
2020/9/21 9:41,4719,4720.2,4715.4,4719,888,99866
2020/9/21 9:42,4718.8,4722.6,4718.6,4721.2,615,99619
2020/9/21 9:43,4720.6,4720.6,4715,4717,650,99353
2020/9/21 9:44,4716.6,4716.8,4710.2,4711.4,818,99101
2020/9/21 9:45,4711.2,4718.2,4708.4,4717,933,98739
2020/9/21 9:46,4718,4722.4,4715.8,4722.4,794,98418
2020/9/21 9:47,4721.6,4723.8,4719.6,4723,630,98230
2020/9/21 9:48,4723,4723,4719.4,4720.8,277,98137
2020/9/21 9:49,4720.8,4723.4,4715.2,4715.2,491,97923
2020/9/21 9:50,4715.2,4716.4,4707.8,4712.6,840,97514
2020/9/21 9:51,4713.2,4716,4713.2,4715,409,97325
2020/9/21 9:52,4715.4,4718.2,4713.6,4716.8,314,97240
2020/9/21 9:53,4716.4,4716.4,4713.6,4715.8,222,97157
2020/9/21 9:54,4715,4719.6,4713.2,4719,398,96940
2020/9/21 9:55,4719.2,4723.2,4718.8,4722.4,573,96732
2020/9/21 9:56,4722.4,4722.4,4715.2,4716.8,602,96598
2020/9/21 9:57,4716.2,4716.2,4712,4713.8,437,96462
2020/9/21 9:58,4713.2,4714.6,4712,4713.6,286,96367
2020/9/21 9:59,4713,4714,4706.4,4708,678,96058
2020/9/21 10:00,4708,4714.2,4707.8,4712,564,95875
2020/9/21 10:01,4712,4714,4711.6,4713.2,271,95766
2020/9/21 10:02,4713.4,4716,4712.6,4714.4,373,95675
2020/9/21 10:03,4715.2,4719,4714.4,4718,321,95591
2020/9/21 10:04,4717.4,4720,4715.8,4718,272,95488
2020/9/21 10:05,4718.2,4719,4715,4716.6,306,95378
2020/9/21 10:06,4716.4,4717.6,4713.4,4713.8,227,95322
2020/9/21 10:07,4714.4,4714.4,4708,4709,527,95189
2020/9/21 10:08,4709,4711.2,4708,4711,312,95091
2020/9/21 10:09,4710.4,4711.6,4708.2,4711.6,237,95019
2020/9/21 10:10,4711.4,4713.8,4708.4,4709.8,454,94836
2020/9/21 10:11,4709.8,4711.4,4707.4,4708.6,408,94724
2020/9/21 10:12,4708.4,4712.4,4708.2,4712.2,277,94594
2020/9/21 10:13,4712.4,4713.2,4708,4710.4,271,94511
2020/9/21 10:14,4709.4,4710,4706.6,4706.6,433,94394
2020/9/21 10:15,4706.6,4709.4,4705.2,4708.8,388,94238
2020/9/21 10:16,4709.2,4711.6,4708,4708.8,237,94146
2020/9/21 10:17,4708.2,4708.2,4704,4708,480,93972
2020/9/21 10:18,4708.2,4709.8,4705.8,4708.8,216,93899
2020/9/21 10:19,4708.8,4709.2,4706.6,4707.6,155,93819
2020/9/21 10:20,4707.4,4712.6,4706,4708.4,471,93758
2020/9/21 10:21,4708.6,4710.2,4705.4,4707,344,93695
2020/9/21 10:22,4706.6,4708.8,4705,4708,227,93652
2020/9/21 10:23,4707.6,4707.8,4703.2,4706.6,314,93585
2020/9/21 10:24,4706.6,4706.6,4702.4,4702.6,355,93450
2020/9/21 10:25,4702.6,4704,4700.6,4703.2,622,93248
2020/9/21 10:26,4703,4703.2,4700.4,4701.6,325,93120
2020/9/21 10:27,4701.4,4704.8,4701,4703.2,280,93009
2020/9/21 10:28,4703.2,4703.8,4701,4703.4,330,92906
2020/9/21 10:29,4703.2,4707.2,4701.6,4705.6,288,92836
2020/9/21 10:30,4705,4709.6,4703.8,4709,379,92778
2020/9/21 10:31,4708.8,4708.8,4705,4706.4,246,92742
2020/9/21 10:32,4706.8,4707,4701.8,4703.4,294,92646
2020/9/21 10:33,4703.4,4705.2,4702.6,4703.8,211,92599
2020/9/21 10:34,4703.2,4703.6,4701.4,4702,130,92572
2020/9/21 10:35,4701.8,4704.6,4701.2,4704.2,124,92523
2020/9/21 10:36,4704.2,4708.6,4703.6,4708.2,239,92436
2020/9/21 10:37,4708.2,4708.2,4702,4702.4,265,92384
2020/9/21 10:38,4702.4,4704.2,4700.6,4702.8,361,92232
2020/9/21 10:39,4702.8,4702.8,4698,4701.6,856,92127
2020/9/21 10:40,4701.2,4703.8,4699.4,4700.6,274,92071
2020/9/21 10:41,4701,4702.8,4699.2,4702.4,236,92074
2020/9/21 10:42,4702.4,4704.2,4701,4703,150,92044
2020/9/21 10:43,4702.2,4702.8,4700.2,4701,167,92020
2020/9/21 10:44,4701.2,4704,4701,4701.2,179,91987
2020/9/21 10:45,4701.4,4703.6,4700.4,4700.4,199,91940
2020/9/21 10:46,4700.2,4702,4699.4,4702,287,91879
2020/9/21 10:47,4701.2,4701.6,4699.4,4699.8,112,91882
2020/9/21 10:48,4699.8,4700,4696.8,4697.4,433,91823
2020/9/21 10:49,4696.8,4697.8,4694,4696.6,698,91678
2020/9/21 10:50,4696.6,4700,4694.6,4699.8,450,91672
2020/9/21 10:51,4700,4703.4,4699.2,4702,365,91645
2020/9/21 10:52,4701.6,4701.6,4698.8,4699,204,91594
2020/9/21 10:53,4700,4701.6,4699.6,4700.4,119,91583
2020/9/21 10:54,4700.2,4704.8,4699.6,4704.8,228,91562
2020/9/21 10:55,4705,4706,4703.2,4705,451,91454
2020/9/21 10:56,4705.4,4707,4704.8,4705.4,226,91433
2020/9/21 10:57,4705.4,4706.2,4703.4,4704.6,181,91411
2020/9/21 10:58,4704.2,4704.2,4702.8,4703.4,157,91421
2020/9/21 10:59,4703.4,4703.4,4700.4,4701,216,91422
2020/9/21 11:00,4700.8,4701,4694.8,4697,563,91327
2020/9/21 11:01,4696.8,4697.4,4693.2,4693.2,528,91189
2020/9/21 11:02,4693.4,4695.6,4692.8,4694.2,444,91087
2020/9/21 11:03,4693.4,4694.8,4690,4692.6,687,90936
2020/9/21 11:04,4692.4,4694.2,4691.6,4692.6,273,90913
2020/9/21 11:05,4692.6,4692.6,4690,4691.6,607,90744
2020/9/21 11:06,4691.4,4694.4,4690.8,4693.4,440,90649
2020/9/21 11:07,4693.4,4694.4,4692.4,4692.6,205,90612
2020/9/21 11:08,4692.4,4693,4690.2,4691,358,90598
2020/9/21 11:09,4691.2,4691.6,4690,4690.4,218,90624
2020/9/21 11:10,4690.4,4695.6,4690,4695.2,375,90616
2020/9/21 11:11,4694.8,4699.2,4694.8,4698.6,417,90572
2020/9/21 11:12,4698.6,4699.4,4694.4,4695.8,240,90548
2020/9/21 11:13,4695.6,4698,4692.6,4696,195,90517
2020/9/21 11:14,4695.6,4696.4,4692.6,4692.6,182,90524
2020/9/21 11:15,4692.8,4693,4687,4688.6,614,90460
2020/9/21 11:16,4688,4688.6,4685.2,4686.6,578,90395
2020/9/21 11:17,4686.4,4688.8,4685,4688.2,359,90395
2020/9/21 11:18,4687.8,4688,4684.4,4686.8,399,90382
2020/9/21 11:19,4686.4,4690,4684.8,4688.4,315,90390
2020/9/21 11:20,4688.6,4692.8,4688.4,4690,259,90395
2020/9/21 11:21,4690,4691,4688.6,4689.2,213,90391
2020/9/21 11:22,4689.2,4689.2,4685.4,4688.6,316,90409
2020/9/21 11:23,4688.6,4691.8,4688.6,4689.6,183,90394
2020/9/21 11:24,4689.8,4692.4,4689.4,4692.4,150,90385
2020/9/21 11:25,4692.4,4692.4,4686.8,4686.8,226,90367
2020/9/21 11:26,4686.6,4690.8,4686,4689.6,186,90344
2020/9/21 11:27,4690.2,4692.4,4690,4691,152,90296
2020/9/21 11:28,4691,4692.2,4690.2,4692.2,127,90292
2020/9/21 11:29,4692,4692.2,4689,4689.2,236,90241
2020/9/21 11:30,,,,,0,90241
2020/9/21 13:00,4689.6,4691.6,4687,4691.6,422,90097
2020/9/21 13:01,4691,4691.4,4688,4688.6,107,90078
2020/9/21 13:02,4688.6,4692.2,4688,4691.2,132,90066
2020/9/21 13:03,4691.2,4696,4690.2,4695,307,90023
2020/9/21 13:04,4695.2,4695.2,4690.8,4694.4,207,90016
2020/9/21 13:05,4694.4,4696.4,4692.8,4695.8,144,90002
2020/9/21 13:06,4695.8,4695.8,4694.4,4695.6,146,89983
2020/9/21 13:07,4696.4,4699.8,4696.4,4699.6,304,89951
2020/9/21 13:08,4699.4,4700.6,4698.4,4698.6,411,89897
2020/9/21 13:09,4698.2,4699,4696,4697.6,191,89909
2020/9/21 13:10,4697.6,4698.4,4694,4696.2,232,89910
2020/9/21 13:11,4696,4696.4,4692.4,4693.6,150,89929
2020/9/21 13:12,4693.8,4695.4,4692.6,4693.2,135,89920
2020/9/21 13:13,4693,4695.6,4692,4694.4,239,89890
